RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	23	d	365	370	374	382	386	389	394	397	400	403	406	410	417	422	/
1A_SB	24	a	370	374	379	389	392	395	400	403	408	411	415	418	425	429	437
1A_SB	24	d	371	376	381	390	393	396	401	405	409	412	416	419	427	430	/
1A_SB	25	a	379	383	388	398	402	406	412	415	419	423	427	431	440	444	451
1A_SB	25	d	380	385	390	400	404	408	413	416	421	424	429	432	442	445	/
1A_SB	26	a	387	391	396	406	410	413	418	421	424	428	432	436	447	451	457
1A_SB	26	d	388	393	398	408	411	414	419	422	426	429	434	438	449	452	/
1A_SB	27	a	395	399	404	414	418	422	429	433	438	442	446	450	460	464	471
1A_SB	27	d	396	401	406	416	420	424	431	435	440	443	448	452	461	466	/
1A_SB	28	a	424	429	433	443	447	450	456	459	463	467	470	474	484	488	496
1A_SB	28	d	425	430	434	445	448	452	457	460	465	468	472	475	486	490	/
1A_SB	29	a	439	443	447	457	462	466	473	478	481	485	489	493	502	505	512
1A_SB	29	d	440	444	449	459	463	468	475	479	483	487	490	494	503	506	/
1A_SB	30	a	447	451	455	464	467	471	478	482	486	490	494	498	508	511	521
1A_SB	30	d	448	452	456	465	468	473	480	484	488	492	496	499	509	513	/
1A_SB	31	a	458	462	467	477	481	486	493	498	503	508	513	517	528	532	540
1A_SB	31	d	459	464	468	479	483	488	495	500	505	510	515	519	530	533	/
1A_SB	32	a	484	487	491	500	503	506	513	517	521	524	529	532	541	546	555
1A_SB	32	d	485	488	492	501	504	508	515	519	522	526	530	533	543	547	/
1A_SB	33	a	491	494	499	509	512	516	521	524	528	532	537	540	549	553	562
1A_SB	33	d	492	496	501	510	513	517	522	525	529	534	538	541	550	554	/
1A_SB	34	a	506	510	515	526	530	534	540	543	547	551	554	559	569	572	580
1A_SB	34	d	507	512	516	528	531	535	541	544	549	552	556	560	570	574	/
1A_SB	35	a	516	520	524	534	537	541	547	551	555	559	562	566	576	579	587
1A_SB	35	d	517	521	526	535	538	542	549	552	556	560	563	567	577	581	/
1A_SB	36	a	523	527	531	541	544	548	555	559	564	568	573	576	588	591	600
1A_SB	36	d	524	528	533	542	545	550	556	561	565	570	574	578	589	593	/
1A_SB	37	a	533	537	541	552	555	560	566	571	575	580	584	589	598	601	609
1A_SB	37	d	534	538	542	553	557	562	568	573	577	581	586	590	599	603	/
1A_SB	38	a	552	556	560	569	573	577	583	587	592	596	601	605	615	619	626
1A_SB	38	d	553	557	562	571	575	579	584	589	594	598	602	607	616	620	/
1A_SB	39	a	576	579	584	592	596	600	605	609	614	618	622	625	635	639	645
1A_SB	39	d	577	581	586	594	598	601	606	611	616	619	623	626	636	640	/
1A_SB	40	a	583	586	590	598	602	606	611	615	620	624	628	631	640	645	654
1A_SB	40	d	584	587	592	600	603	607	612	617	622	625	629	632	642	647	/
1A_SB	41	a	605	609	614	623	627	631	638	642	646	649	653	657	667	671	678
1A_SB	41	d	606	611	615	625	628	632	639	643	647	651	655	659	669	672	/
1A_SB	42	a	617	621	626	636	640	644	649	654	658	662	666	670	681	684	691
1A_SB	42	d	618	623	628	638	642	645	651	656	660	664	668	672	682	685	/
1A_SB	43	a	639	642	647	657	661	665	670	674	679	683	687	691	700	704	712
1A_SB	43	d	640	644	649	659	663	666	672	676	681	684	689	693	702	706	/
1A_SB	44	a	654	658	662	671	674	678	684	688	693	696	701	706	715	719	727
1A_SB	44	d	655	659	664	672	676	679	686	690	694	698	703	707	717	721	/
1A_SB	45	a	665	669	673	681	685	689	695	698	702	705	710	714	724	727	735
1A_SB	45	d	666	670	674	682	687	690	696	699	703	707	712	716	725	729	/
1A_SB	46	a	682	686	690	701	704	708	714	717	721	724	728	732	742	745	753
1A_SB	46	d	683	687	692	702	706	710	715	718	722	725	730	734	743	747	/
1A_SB	47	a	707	710	714	725	728	733	739	744	749	753	756	760	770	773	781
1A_SB	47	d	708	711	715	726	730	734	741	746	750	754	758	762	771	775	/
1A_SB	48	a	732	736	740	748	751	755	762	767	772	776	780	784	793	796	803
1A_SB	48	d	733	737	741	749	752	757	764	769	774	777	782	785	794	797	/
1A_SB	49	a	744	748	752	761	765	768	774	778	782	786	791	794	803	807	815
1A_SB	49	d	745	749	754	763	766	770	776	779	784	788	792	795	805	809	/
1A_SB	50	a	759	763	767	777	781	785	791	796	800	803	807	811	821	825	831
1A_SB	50	d	760	764	768	779	782	786	793	797	801	805	809	812	822	826	/
1A_SB	51	a	780	784	788	796	799	802	809	813	817	821	826	829	838	841	848
1A_SB	51	d	781	785	789	797	800	804	811	815	818	823	827	831	839	842	/
1A_SB	52	a	798	801	806	815	820	823	828	833	838	841	845	850	859	864	871
1A_SB	52	d	799	803	807	817	821	824	830	835	839	842	847	852	861	865	/
1A_SB	53	a	804	807	812	822	827	831	836	840	844	848	852	857	866	870	878
1A_SB	53	d	805	809	814	824	828	832	837	841	845	849	854	858	867	871	/
1A_SB	54	a	826	830	834	842	846	850	855	859	864	868	872	875	885	889	895
1A_SB	54	d	827	831	835	843	848	851	856	861	866	869	873	877	887	890	/
1A_SB	55	a	832	836	841	850	855	860	866	870	874	879	884	889	898	901	910
1A_SB	55	d	833	838	842	852	857	861	867	872	876	881	886	890	899	903	/
1A_SB	56	a	860	864	868	877	881	885	891	895	898	901	904	909	919	923	931
1A_SB	56	d	861	866	869	879	883	887	893	896	899	902	906	911	921	925	/
1A_SB	57	a	883	886	890	898	901	905	911	915	919	923	927	931	942	946	954
1A_SB	57	d	884	888	891	899	902	907	913	917	921	924	929	933	943	947	/
1A_SB	58	a	906	910	914	924	928	931	936	941	945	948	953	957	968	971	979
1A_SB	58	d	907	911	916	926	929	932	938	943	946	950	955	958	969	973	/
1A_SB	59	a	920	924	927	936	939	943	948	952	956	959	964	967	976	980	987
1A_SB	59	d	921	925	928	937	941	944	949	953	957	961	965	968	977	981	/
1A_SB	60	a	925	929	932	942	946	949	954	958	963	967	971	975	984	989	996
1A_SB	60	d	926	930	933	944	947	950	955	960	964	968	973	977	986	990	/
1A_SB	61	a	930	934	938	949	953	957	962	966	971	976	980	983	991	995	1002
1A_SB	61	d	931	936	940	950	955	958	963	968	973	977	981	984	992	996	/
1A_SB	62	a	940	944	949	958	962	965	970	974	978	983	988	992	1002	1007	1014
1A_SB	62	d	941	946	950	959	963	966	971	976	980	985	990	994	1004	1008	/
1A_SB	63	a	966	970	974	982	986	989	995	999	1003	1007	1012	1016	1027	1030	1037
1A_SB	63	d	967	971	975	984	987	990	996	1000	1004	1009	1014	1018	1028	1031	/
1A_SB	64	a	973	977	982	991	996	999	1005	1008	1012	1016	1020	1025	1033	1037	1044
1A_SB	64	d	974	979	984	993	997	1000	1006	1009	1014	1017	1022	1026	1035	1038	/
1A_NB	1	a	24	33	37	47	52	56	61	65	69	75	79	83	93	97	101
1A_NB	1	d	25	34	38	48	54	58	63	66	71	77	81	85	94	99	/
1A_NB	2	a	49	58	63	73	78	81	85	88	91	98	101	105	114	119	124
1A_NB	2	d	50	60	64	75	79	82	86	89	93	99	102	107	116	121	/
1A_NB	3	a	57	66	70	81	86	89	93	97	102	109	112	116	125	129	134
1A_NB	3	d	58	67	72	83	87	90	94	99	104	110	113	118	126	131	/
1A_NB	4	a	69	78	82	90	95	99	103	107	111	118	122	127	136	140	145
1A_NB	4	d	70	79	83	92	97	100	104	109	113	120	124	129	138	142	/
1A_NB	5	a	81	91	95	104	110	114	118	122	125	131	135	139	148	152	157
1A_NB	5	d	82	93	97	106	112	116	119	123	127	133	136	141	150	154	/
1A_NB	6	a	96	104	108	120	126	130	135	139	143	149	152	156	165	170	175
1A_NB	6	d	97	106	110	122	127	132	136	140	144	150	154	157	167	172	/
1A_NB	7	a	110	120	125	135	141	144	148	153	158	163	166	170	179	182	186
1A_NB	7	d	111	122	127	137	142	145	150	155	159	164	168	172	180	183	/
1A_NB	8	a	138	148	153	162	167	170	175	178	182	189	193	196	204	208	212
1A_NB	8	d	139	150	155	163	168	172	176	180	184	190	194	197	205	209	/
1A_NB	9	a	154	163	167	176	183	186	190	194	199	207	211	215	222	226	231
1A_NB	9	d	155	164	168	178	184	187	191	196	201	209	213	216	224	228	/
1A_NB	10	a	160	169	174	184	189	193	197	201	205	213	216	220	228	232	236
1A_NB	10	d	161	171	176	185	191	195	198	202	207	214	218	222	230	233	/
1A_NB	11	a	177	186	190	198	204	207	211	215	219	225	228	232	241	245	249
1A_NB	11	d	178	187	191	200	205	209	212	217	220	226	230	234	243	246	/
1A_NB	12	a	198	207	211	222	227	230	234	239	243	249	253	257	266	269	273
1A_NB	12	d	199	208	213	223	228	231	236	240	245	251	254	259	267	270	/
1A_NB	13	a	219	230	233	244	249	252	257	261	266	271	274	278	286	289	293
1A_NB	13	d	220	231	235	245	250	254	258	263	267	272	276	279	287	290	/
1A_NB	14	a	228	237	240	250	256	260	264	269	274	280	283	286	294	297	301
1A_NB	14	d	229	238	241	252	258	261	266	271	276	281	284	287	295	298	/
1A_NB	15	a	235	244	248	258	263	266	271	276	280	285	288	292	300	304	308
1A_NB	15	d	236	246	249	259	264	268	273	277	281	286	290	293	301	306	/
1A_NB	16	a	245	253	257	267	272	276	280	285	289	295	299	303	314	318	323
1A_NB	16	d	246	255	259	268	274	278	282	287	290	297	301	305	315	320	/
1A_NB	17	a	262	273	277	286	292	296	300	303	307	312	316	320	328	333	338
1A_NB	17	d	263	275	278	288	294	297	301	304	308	314	318	321	330	335	/
1A_NB	18	a	278	287	290	301	308	311	315	319	324	331	336	341	348	352	356
1A_NB	18	d	279	288	291	303	309	312	316	321	326	333	338	343	350	353	/
1A_NB	19	a	289	297	301	310	317	321	326	330	335	341	345	349	358	361	365
1A_NB	19	d	290	299	302	312	318	323	327	332	336	342	346	351	359	363	/
1A_NB	20	a	310	320	323	332	339	343	346	350	354	361	365	368	376	380	384
1A_NB	20	d	311	321	324	334	341	344	347	352	356	363	366	370	377	381	/
1A_NB	21	a	318	328	333	345	350	355	360	365	369	375	379	383	391	395	398
1A_NB	21	d	319	330	334	346	352	357	362	367	371	377	380	384	393	396	/
1A_NB	22	a	337	346	351	361	367	371	375	380	385	390	394	397	407	410	415
1A_NB	22	d	338	348	352	362	369	372	377	382	386	391	395	399	408	412	/
1A_NB	23	a	348	356	360	370	376	380	384	388	392	399	403	408	416	420	424
1A_NB	23	d	349	357	361	371	378	382	385	390	394	400	405	409	418	421	/
1A_NB	24	a	376	385	388	397	402	406	410	414	417	422	426	430	441	445	449
1A_NB	24	d	377	386	390	398	403	407	411	415	418	424	428	432	442	446	/
1A_NB	25	a	382	391	395	404	411	416	420	424	428	434	438	441	452	456	461
1A_NB	25	d	383	393	397	406	413	417	421	426	429	436	439	443	454	458	/
1A_NB	26	a	402	411	415	424	429	433	438	443	447	454	458	462	471	474	478
1A_NB	26	d	403	413	417	425	430	435	440	444	449	456	459	463	472	475	/
1A_NB	27	a	411	421	424	434	441	444	448	452	457	463	467	471	480	483	487
1A_NB	27	d	412	422	425	436	442	445	450	454	458	465	468	473	481	484	/
1A_NB	28	a	431	439	444	454	459	462	467	471	475	481	485	489	499	503	507
1A_NB	28	d	432	441	446	455	460	464	468	473	477	483	487	491	500	504	/
1A_NB	29	a	441	449	453	463	470	473	476	481	485	490	494	497	505	509	514
1A_NB	29	d	442	451	455	465	471	474	478	482	486	492	495	498	506	511	/
1A_NB	30	a	459	467	471	479	485	490	495	499	502	508	513	516	525	529	534
1A_NB	30	d	460	469	472	480	487	492	496	500	503	510	514	518	526	531	/
1A_NB	31	a	471	481	486	496	502	507	511	516	520	526	530	534	542	546	550
1A_NB	31	d	472	483	488	498	504	509	513	518	521	527	531	535	543	547	/
1A_NB	32	a	481	490	495	504	510	514	519	523	527	534	538	542	551	555	560
1A_NB	32	d	482	492	496	506	511	516	520	525	528	535	540	544	552	556	/
1A_NB	33	a	505	514	517	529	534	537	541	546	550	556	560	564	574	578	583
1A_NB	33	d	506	515	518	530	535	538	543	547	552	558	562	566	576	579	/
1A_NB	34	a	519	527	531	541	548	551	555	559	562	567	571	574	582	586	590
1A_NB	34	d	520	529	533	543	549	553	556	560	563	569	572	575	584	587	/
1A_NB	35	a	527	536	540	549	555	559	564	569	574	581	585	589	599	603	608
1A_NB	35	d	528	538	541	550	556	561	566	571	576	582	586	590	601	605	/
1A_NB	36	a	556	564	567	576	582	586	590	595	599	604	607	610	620	625	629
1A_NB	36	d	557	565	568	578	584	587	592	596	600	605	608	612	622	626	/
1A_NB	37	a	576	585	588	599	604	609	614	618	623	630	633	637	647	650	654
1A_NB	37	d	577	586	589	600	606	611	615	620	625	631	635	639	648	652	/
1A_NB	38	a	596	604	608	617	623	628	633	638	642	648	653	657	666	669	673
1A_NB	38	d	597	606	610	619	625	630	635	640	644	650	655	659	667	670	/
1A_NB	39	a	601	611	614	625	631	635	639	643	647	654	659	663	673	677	681
1A_NB	39	d	602	612	616	627	633	636	640	645	649	656	660	665	675	678	/
1A_NB	40	a	611	621	624	635	641	645	650	653	657	664	667	671	680	683	688
1A_NB	40	d	612	622	626	637	643	647	651	655	659	665	668	672	681	685	/
1A_NB	41	a	627	635	640	649	656	660	664	669	673	678	681	684	694	699	704
1A_NB	41	d	628	637	642	651	657	661	666	670	674	679	682	685	696	701	/
1A_NB	42	a	633	642	647	656	662	666	671	676	681	687	690	693	704	708	712
1A_NB	42	d	634	644	648	657	663	668	673	678	682	688	691	695	705	709	/
1A_NB	43	a	652	661	664	672	678	682	686	689	693	700	703	706	716	720	725
1A_NB	43	d	653	662	665	673	679	684	687	691	695	701	704	708	717	722	/
1A_NB	44	a	668	678	681	690	697	702	706	711	716	722	726	729	738	742	747
1A_NB	44	d	669	679	682	692	699	703	708	713	717	724	727	730	739	744	/
1A_NB	45	a	694	703	706	716	722	727	731	736	739	746	749	752	761	765	770
1A_NB	45	d	695	704	707	718	724	729	733	737	741	747	750	753	762	767	/
1A_NB	46	a	710	721	725	734	739	743	747	752	755	762	767	771	781	786	790
1A_NB	46	d	711	723	726	735	740	744	749	753	757	764	769	773	783	787	/
1A_NB	47	a	730	739	744	753	758	761	765	769	773	779	782	786	794	799	804
1A_NB	47	d	731	741	746	754	759	762	766	771	774	780	783	787	796	801	/
1A_NB	48	a	751	761	764	776	782	787	791	795	799	804	807	810	818	822	827
1A_NB	48	d	752	762	766	778	784	788	792	796	800	805	808	812	819	824	/
1A_NB	49	a	774	784	788	798	804	809	814	818	822	828	831	834	843	848	852
1A_NB	49	d	775	786	789	800	806	811	815	819	823	829	832	835	845	849	/
1A_NB	50	a	799	809	813	821	826	829	834	838	842	847	851	856	864	868	872
1A_NB	50	d	800	810	814	822	827	831	836	840	843	849	853	857	865	869	/
1A_NB	51	a	806	816	821	829	835	838	842	847	851	856	860	864	873	876	881
1A_NB	51	d	807	818	822	831	836	839	844	849	852	858	862	866	874	878	/
1A_NB	52	a	835	846	849	859	864	868	872	876	879	885	889	892	901	906	911
1A_NB	52	d	836	847	851	860	866	869	873	877	880	887	890	893	903	908	/
1A_NB	53	a	840	852	855	864	869	874	878	883	888	895	899	902	909	914	919
1A_NB	53	d	841	853	856	865	871	875	880	885	890	897	900	903	911	916	/
1A_NB	54	a	847	859	863	873	880	885	889	893	898	904	908	911	918	922	927
1A_NB	54	d	848	861	865	875	882	886	890	895	900	906	909	912	919	924	/
1A_NB	55	a	857	868	873	884	890	894	899	903	907	912	915	918	927	932	937
1A_NB	55	d	858	870	875	885	891	896	900	904	908	913	916	919	929	934	/
1A_NB	56	a	868	879	883	895	901	904	909	913	918	923	927	931	940	944	948
1A_NB	56	d	869	880	885	896	902	906	910	915	919	925	929	932	941	945	/
1A_NB	57	a	884	893	896	908	914	919	924	928	932	937	941	945	954	957	962
1A_NB	57	d	885	894	898	909	916	921	925	929	933	939	942	947	955	959	/
1A_NB	58	a	903	913	916	927	932	935	940	944	948	955	958	961	970	975	979
1A_NB	58	d	904	914	918	928	933	937	941	946	950	956	959	963	972	976	/
1A_NB	59	a	916	926	930	942	947	951	955	959	962	968	972	976	985	990	995
1A_NB	59	d	917	928	932	943	949	953	956	960	964	970	974	977	987	992	/
1A_NB	60	a	938	947	950	960	966	971	976	980	983	989	993	996	1003	1007	1010
1A_NB	60	d	939	948	951	962	968	973	977	981	984	991	994	997	1005	1008	/
1A_NB	61	a	964	972	976	986	991	995	999	1003	1007	1014	1018	1022	1032	1036	1040
1A_NB	61	d	965	974	977	987	992	996	1000	1005	1009	1016	1019	1024	1033	1037	/
1A_NB	62	a	976	986	990	1002	1007	1011	1016	1020	1025	1031	1034	1038	1046	1051	1054
1A_NB	62	d	977	987	992	1003	1008	1013	1017	1022	1026	1032	1036	1039	1048	1052	/
1A_NB	63	a	991	1000	1004	1014	1020	1023	1028	1033	1037	1043	1048	1052	1059	1063	1067
1A_NB	63	d	992	1002	1006	1016	1021	1025	1030	1034	1038	1045	1050	1053	1061	1065	/
1A_NB	64	a	1005	1014	1019	1032	1037	1040	1044	1048	1051	1057	1062	1066	1074	1079	1083
1A_NB	64	d	1006	1016	1021	1033	1038	1041	1046	1049	1053	1059	1064	1067	1076	1080	/
2A_NB	1	a	19	22	28	33	37	45	49	53	62	66	72	76	79	83	89	93	97	102
2A_NB	1	d	20	23	30	35	39	47	50	55	64	68	74	77	81	85	91	95	99	/
2A_NB	2	a	40	43	50	55	59	66	70	74	83	88	94	96	99	103	109	112	117	122
2A_NB	2	d	41	45	52	56	61	68	71	75	85	89	95	97	100	104	111	114	119	/
2A_NB	3	a	52	55	61	66	71	78	82	86	96	100	106	108	111	116	122	124	128	132
2A_NB	3	d	53	56	63	68	73	80	84	88	98	101	107	109	113	117	123	125	129	/
2A_NB	4	a	76	79	86	90	93	100	105	108	116	120	126	129	133	136	143	145	150	154
2A_NB	4	d	77	81	88	91	95	102	106	109	117	121	128	131	134	137	144	147	152	/
2A_NB	5	a	93	96	102	107	112	118	123	127	135	139	145	148	152	156	163	165	169	174
2A_NB	5	d	94	97	104	109	114	120	124	129	136	141	146	150	153	157	164	166	171	/
2A_NB	6	a	104	108	113	117	121	127	131	135	145	149	154	158	161	165	172	174	179	182
2A_NB	6	d	105	109	115	118	122	128	132	137	146	150	156	159	162	167	173	176	180	/
2A_NB	7	a	128	132	139	144	148	154	157	161	170	174	181	185	189	194	200	202	207	211
2A_NB	7	d	129	134	141	145	149	155	159	162	171	176	183	187	191	195	201	204	209	/
2A_NB	8	a	138	142	148	152	155	161	164	168	178	182	188	192	195	199	206	209	212	216
2A_NB	8	d	139	143	150	153	156	162	166	170	179	184	190	193	196	201	208	210	214	/
2A_NB	9	a	148	152	158	161	164	169	173	177	186	191	197	201	204	209	215	218	221	225
2A_NB	9	d	149	153	159	162	165	170	175	178	188	193	199	202	206	211	217	219	223	/
2A_NB	10	a	160	163	170	173	176	181	185	189	199	204	210	214	218	222	228	230	234	238
2A_NB	10	d	161	165	171	174	177	182	186	191	201	206	212	216	219	224	229	231	236	/
2A_NB	11	a	182	185	190	193	198	204	207	210	219	224	229	232	236	241	248	250	254	258
2A_NB	11	d	183	186	191	195	199	205	208	212	221	225	230	234	238	243	249	251	255	/
2A_NB	12	a	204	207	211	214	219	225	230	233	243	248	254	257	261	265	271	275	279	284
2A_NB	12	d	205	208	212	216	220	227	231	234	245	250	255	259	262	267	273	277	281	/
2A_NB	13	a	215	218	224	229	233	239	242	245	253	258	265	269	271	275	281	285	289	294
2A_NB	13	d	216	220	226	231	235	240	243	246	255	260	267	270	273	277	283	286	291	/
2A_NB	14	a	225	228	234	239	242	247	251	255	266	271	276	279	281	284	290	292	296	301
2A_NB	14	d	226	229	236	240	243	249	253	257	268	272	278	280	282	285	291	293	298	/
2A_NB	15	a	249	252	258	262	266	273	278	282	290	294	300	302	305	309	314	317	322	326
2A_NB	15	d	250	254	260	263	268	275	280	283	292	295	301	303	306	310	316	319	323	/
2A_NB	16	a	273	276	281	285	289	295	299	302	311	316	321	324	328	333	340	342	346	350
2A_NB	16	d	274	277	283	286	291	296	300	303	313	317	322	326	330	335	341	343	347	/
2A_NB	17	a	290	294	300	303	306	312	316	320	330	335	340	343	346	350	358	361	366	371
2A_NB	17	d	291	296	301	304	307	313	317	321	332	336	341	344	348	352	359	363	368	/
2A_NB	18	a	317	320	327	331	335	341	345	350	359	363	368	370	372	376	382	384	388	392
2A_NB	18	d	318	322	328	332	336	342	347	351	361	364	369	371	373	377	383	386	389	/
2A_NB	19	a	346	349	355	359	362	367	371	375	383	388	393	397	399	403	408	411	416	420
2A_NB	19	d	347	350	357	360	363	368	373	377	385	389	395	398	400	404	409	413	418	/
2A_NB	20	a	351	354	361	365	369	375	379	382	389	393	400	404	407	411	418	421	424	428
2A_NB	20	d	352	356	362	367	371	377	380	383	391	395	402	406	408	413	420	422	425	/
2A_NB	21	a	364	367	372	376	381	387	390	394	401	405	410	413	415	419	425	428	432	437
2A_NB	21	d	365	368	373	378	382	388	392	395	403	406	412	414	416	420	427	430	434	/
2A_NB	22	a	372	375	381	385	390	397	401	405	413	417	423	426	428	433	439	441	445	449
2A_NB	22	d	373	377	383	387	391	398	403	406	415	419	424	427	430	434	440	442	447	/
2A_NB	23	a	386	390	397	401	406	411	415	418	426	430	436	440	443	448	454	457	462	467
2A_NB	23	d	387	392	399	403	407	412	416	419	428	432	438	441	445	450	455	459	464	/
2A_NB	24	a	410	414	421	425	429	436	439	444	451	455	461	463	467	471	478	480	483	488
2A_NB	24	d	411	416	423	427	431	437	441	445	452	457	462	465	468	473	479	481	485	/
2A_NB	25	a	425	428	434	438	442	449	452	456	463	467	474	476	480	485	490	493	497	501
2A_NB	25	d	426	430	436	439	443	450	454	457	464	469	475	478	482	486	492	495	498	/
2A_NB	26	a	442	446	451	456	461	466	469	474	482	485	491	495	497	501	507	509	514	519
2A_NB	26	d	443	447	453	458	462	467	471	475	483	486	493	496	498	503	508	511	516	/
2A_NB	27	a	450	453	459	463	467	474	477	481	490	493	499	503	506	511	517	521	525	529
2A_NB	27	d	451	455	460	465	469	475	478	483	491	494	501	505	508	513	519	522	526	/
2A_NB	28	a	480	483	488	491	495	500	505	508	518	522	528	532	534	538	543	545	548	552
2A_NB	28	d	481	484	489	492	496	502	506	510	519	523	530	533	535	539	544	546	549	/
2A_NB	29	a	491	494	500	503	507	512	517	521	530	533	538	541	544	548	553	555	558	562
2A_NB	29	d	492	496	501	505	508	514	519	522	531	534	539	542	545	549	554	556	559	/
2A_NB	30	a	506	509	515	519	523	529	534	539	547	551	555	557	559	563	568	571	576	580
2A_NB	30	d	507	511	516	520	524	531	536	541	548	552	556	558	560	564	570	573	578	/
2A_NB	31	a	516	520	525	529	533	539	542	545	553	557	563	565	568	573	578	580	584	589
2A_NB	31	d	517	521	527	530	535	540	543	547	554	559	564	567	570	574	579	581	586	/
2A_NB	32	a	527	530	535	538	542	548	551	555	565	570	575	578	580	584	589	593	598	602
2A_NB	32	d	528	531	536	539	543	549	553	557	567	571	577	579	581	585	591	595	600	/
2A_NB	33	a	537	540	547	551	554	560	564	567	577	581	586	588	591	595	601	604	609	613
2A_NB	33	d	538	542	549	552	555	561	565	569	578	582	587	590	592	597	603	606	611	/
2A_NB	34	a	550	554	559	563	567	574	578	582	591	595	600	602	606	611	617	620	624	629
2A_NB	34	d	551	555	560	565	569	575	580	583	592	596	601	604	608	613	618	622	626	/
2A_NB	35	a	560	564	569	573	576	582	586	589	597	602	607	609	613	617	623	627	630	634
2A_NB	35	d	561	565	571	574	577	583	587	591	599	603	608	611	615	618	625	628	631	/
2A_NB	36	a	574	578	583	586	590	595	600	604	613	617	624	626	630	634	640	643	647	651
2A_NB	36	d	575	579	584	587	591	597	602	606	615	619	625	628	632	635	642	644	649	/
2A_NB	37	a	579	583	589	594	598	603	607	611	620	624	630	632	636	640	647	649	652	656
2A_NB	37	d	580	585	591	595	599	605	609	613	622	625	631	634	638	642	648	650	654	/
2A_NB	38	a	589	593	599	603	606	612	615	619	629	632	638	641	644	649	654	656	660	664
2A_NB	38	d	590	595	601	604	608	613	617	621	630	634	640	642	646	650	655	658	662	/
2A_NB	39	a	614	618	624	628	632	640	645	649	657	661	666	669	671	675	681	684	688	691
