RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	27	a	399	405	414	418	422	426	429	434	438	442	446	450	453	462	468	471
1A_SB	27	d	400	407	416	420	423	427	430	435	439	443	448	451	455	464	469	/
1A_SB	28	a	410	416	425	428	432	437	441	447	452	456	460	463	468	477	483	487
1A_SB	28	d	411	418	427	430	434	439	443	449	454	457	461	465	469	478	484	/
1A_SB	29	a	436	442	450	453	457	463	466	472	475	479	482	485	489	500	506	509
1A_SB	29	d	437	444	451	454	458	465	468	473	476	480	483	486	491	502	507	/
1A_SB	30	a	445	451	459	463	467	473	476	482	487	491	495	499	503	511	517	522
1A_SB	30	d	446	453	461	464	468	475	478	484	489	493	497	501	504	513	519	/
1A_SB	31	a	463	469	479	481	485	491	494	499	503	506	510	513	517	527	533	536
1A_SB	31	d	464	471	480	483	486	492	495	500	504	507	511	514	518	529	534	/
1A_SB	32	a	487	492	501	503	507	513	515	520	525	529	534	538	541	550	555	558
1A_SB	32	d	488	494	502	504	508	514	516	522	526	531	536	539	543	551	556	/
1A_SB	33	a	494	500	509	512	517	522	525	530	534	539	544	548	553	564	570	573
1A_SB	33	d	495	502	510	514	518	524	527	532	536	541	546	550	555	566	571	/
1A_SB	34	a	524	529	539	541	544	550	552	556	561	564	569	573	577	586	593	598
1A_SB	34	d	525	531	540	542	545	551	553	558	562	566	570	574	578	588	595	/
1A_SB	35	a	540	546	554	556	560	566	568	573	578	583	587	591	595	603	609	614
1A_SB	35	d	541	548	555	557	561	567	570	575	580	584	588	593	596	605	611	/
1A_SB	36	a	551	557	567	569	574	581	584	590	595	599	603	607	610	619	625	629
1A_SB	36	d	552	559	568	571	576	583	586	592	597	600	604	608	611	621	626	/
1A_SB	37	a	568	574	582	586	590	596	598	603	608	612	616	619	622	631	637	640
1A_SB	37	d	569	576	584	587	592	597	599	605	610	613	617	620	623	632	638	/
1A_SB	38	a	586	593	602	606	609	614	616	621	625	629	633	637	642	652	658	662
1A_SB	38	d	587	594	604	607	611	615	618	623	627	630	635	639	644	653	660	/
1A_SB	39	a	607	613	622	625	629	636	640	645	649	653	658	662	667	675	680	684
1A_SB	39	d	608	614	624	627	631	638	641	646	650	655	659	664	668	676	682	/
1A_SB	40	a	621	626	636	638	643	650	653	658	662	666	670	674	678	687	692	696
1A_SB	40	d	622	628	637	640	645	652	655	659	663	667	672	676	679	688	693	/
1A_SB	41	a	641	647	655	658	662	667	671	676	679	683	687	692	697	706	712	717
1A_SB	41	d	642	648	656	660	663	669	672	677	681	684	689	694	699	707	714	/
1A_SB	42	a	664	670	681	684	689	695	698	702	706	709	714	718	722	732	738	741
1A_SB	42	d	665	672	683	686	690	696	699	703	707	711	716	719	724	734	739	/
1A_SB	43	a	680	685	694	696	701	708	710	715	719	722	726	729	734	742	748	751
1A_SB	43	d	681	686	695	698	703	709	712	717	720	724	727	731	735	744	749	/
1A_SB	44	a	705	711	720	723	726	733	736	741	746	749	753	757	761	771	777	782
1A_SB	44	d	706	713	722	724	728	735	737	743	747	750	754	758	763	772	779	/
1A_SB	45	a	718	724	733	736	740	747	749	753	756	759	763	767	770	778	784	789
1A_SB	45	d	719	725	735	737	742	748	750	754	757	760	764	768	771	779	786	/
1A_SB	46	a	732	737	747	750	755	761	763	767	772	776	780	785	788	797	802	806
1A_SB	46	d	733	739	749	752	756	762	764	769	774	777	782	786	789	798	804	/
1A_SB	47	a	740	746	755	758	763	769	772	777	781	785	788	792	796	805	811	816
1A_SB	47	d	741	747	756	760	764	770	773	778	783	786	789	794	798	807	813	/
1A_SB	48	a	748	754	766	769	773	779	782	787	791	795	800	804	807	815	822	826
1A_SB	48	d	749	756	768	771	775	781	783	788	793	797	802	805	808	817	823	/
1A_SB	49	a	766	772	780	783	786	792	794	799	804	808	813	816	819	828	833	836
1A_SB	49	d	767	773	782	784	788	793	796	801	806	810	814	817	820	829	834	/
1A_SB	50	a	773	779	787	790	793	798	801	806	810	815	820	823	827	838	844	848
1A_SB	50	d	774	780	789	791	794	799	803	807	812	817	821	825	829	840	846	/
1A_SB	51	a	792	798	807	810	814	821	824	829	833	837	842	846	850	859	865	869
1A_SB	51	d	793	800	809	812	816	822	825	830	834	839	844	848	851	861	867	/
1A_SB	52	a	819	825	832	835	839	845	847	852	857	861	865	869	872	881	886	890
1A_SB	52	d	820	826	834	837	840	846	848	854	859	863	867	870	873	882	888	/
1A_SB	53	a	833	839	847	850	854	860	864	870	875	879	884	887	892	900	906	910
1A_SB	53	d	834	840	848	852	856	862	866	872	876	881	885	889	893	902	908	/
1A_SB	54	a	858	864	875	878	882	887	890	895	899	902	906	910	914	925	931	935
1A_SB	54	d	859	866	877	879	883	888	892	896	900	904	907	911	916	927	933	/
1A_SB	55	a	873	878	885	888	891	897	901	907	911	915	918	923	927	938	943	947
1A_SB	55	d	874	879	886	889	892	899	903	908	913	916	920	924	929	939	945	/
1A_SB	56	a	893	898	908	912	915	920	923	927	932	936	939	943	947	958	963	968
1A_SB	56	d	894	900	910	913	916	921	924	929	934	937	940	945	949	960	965	/
1A_SB	57	a	912	917	926	929	933	939	941	946	949	953	957	961	965	974	980	983
1A_SB	57	d	913	919	928	930	934	940	943	947	951	954	959	963	967	976	981	/
1A_SB	58	a	940	945	953	956	960	967	970	975	978	982	987	991	995	1004	1009	1013
1A_SB	58	d	941	947	955	958	962	969	972	976	980	984	989	992	996	1005	1011	/
1A_SB	59	a	950	956	963	966	970	976	979	983	987	990	995	998	1003	1012	1018	1021
1A_SB	59	d	951	957	965	968	971	977	980	985	988	992	996	1000	1004	1014	1019	/
1A_SB	60	a	971	977	987	989	993	999	1003	1008	1013	1017	1020	1024	1027	1038	1043	1047
1A_SB	60	d	972	978	988	990	995	1001	1004	1010	1015	1018	1022	1025	1029	1039	1044	/
1A_SB	61	a	991	996	1003	1007	1011	1017	1019	1024	1028	1033	1038	1041	1046	1056	1061	1066
1A_SB	61	d	992	997	1005	1009	1013	1018	1020	1025	1030	1035	1039	1043	1048	1057	1063	/
1A_SB	62	a	1009	1015	1023	1026	1029	1035	1039	1044	1048	1052	1057	1061	1065	1075	1080	1084
1A_SB	62	d	1010	1016	1024	1027	1031	1037	1041	1045	1050	1054	1058	1063	1067	1076	1081	/
1A_SB	63	a	1033	1039	1046	1048	1051	1057	1060	1064	1069	1073	1078	1082	1086	1094	1099	1102
1A_SB	63	d	1034	1040	1047	1049	1053	1059	1061	1066	1070	1075	1080	1084	1087	1095	1100	/
1A_SB	64	a	1047	1053	1061	1064	1067	1073	1077	1083	1087	1090	1095	1098	1102	1111	1117	1122
1A_SB	64	d	1048	1055	1062	1065	1068	1075	1079	1085	1088	1092	1096	1100	1103	1112	1119	/
1A_NB	1	a	13	18	24	31	36	41	46	49	53	59	62	67	71	75	83	89
1A_NB	1	d	14	20	25	32	38	43	47	51	55	60	64	69	72	76	85	/
1A_NB	2	a	20	25	31	39	45	49	53	56	59	64	67	72	76	80	89	95
1A_NB	2	d	21	27	32	41	46	50	54	57	60	65	69	74	77	82	90	/
1A_NB	3	a	41	45	52	60	66	69	73	76	80	86	91	96	99	104	112	119
1A_NB	3	d	42	47	54	62	67	70	74	77	82	88	92	98	101	106	114	/
1A_NB	4	a	65	70	75	81	87	92	97	100	105	112	116	122	126	131	139	145
1A_NB	4	d	66	71	76	82	89	94	98	102	106	114	118	124	128	132	140	/
1A_NB	5	a	84	88	94	102	108	112	116	120	124	131	135	140	143	147	156	162
1A_NB	5	d	85	90	95	104	109	114	118	121	126	132	137	141	144	148	157	/
1A_NB	6	a	97	101	106	113	119	122	126	130	134	140	145	150	154	158	166	171
1A_NB	6	d	98	102	107	114	120	123	127	131	135	142	147	152	156	159	167	/
1A_NB	7	a	102	106	112	119	126	129	134	139	144	151	155	161	165	170	179	186
1A_NB	7	d	103	108	113	121	127	131	136	141	146	153	157	163	167	172	181	/
1A_NB	8	a	131	135	141	149	153	156	161	165	170	175	178	183	186	191	199	205
1A_NB	8	d	132	136	142	150	154	158	163	167	171	176	179	185	188	193	200	/
1A_NB	9	a	141	145	151	161	166	171	176	179	183	189	194	200	203	206	213	219
1A_NB	9	d	142	146	153	163	168	173	177	180	184	191	196	201	204	208	215	/
1A_NB	10	a	148	152	158	168	173	177	182	185	189	196	199	205	208	212	219	224
1A_NB	10	d	149	154	160	169	174	179	183	186	191	197	201	206	210	214	220	/
1A_NB	11	a	166	170	177	184	190	194	198	202	205	211	215	221	225	229	238	245
1A_NB	11	d	167	172	178	185	191	195	199	203	207	213	217	223	226	231	240	/
1A_NB	12	a	186	190	196	203	209	213	219	223	227	232	235	239	241	246	254	259
1A_NB	12	d	187	192	198	205	210	215	220	224	228	233	236	240	243	248	255	/
1A_NB	13	a	193	197	203	210	217	222	227	230	234	240	244	249	251	255	264	270
1A_NB	13	d	194	198	205	212	219	223	228	231	236	241	245	250	252	256	266	/
1A_NB	14	a	213	217	223	229	235	240	245	249	254	259	262	266	270	274	282	289
1A_NB	14	d	214	219	224	231	237	242	247	251	255	260	263	268	271	276	284	/
1A_NB	15	a	219	223	230	239	245	250	255	259	264	270	274	279	282	287	295	302
1A_NB	15	d	220	225	232	241	247	252	257	261	266	271	275	280	284	288	297	/
1A_NB	16	a	228	232	239	247	252	257	262	266	271	277	282	288	292	297	305	311
1A_NB	16	d	229	234	240	248	254	259	264	268	273	279	284	290	294	298	307	/
1A_NB	17	a	247	251	256	265	270	273	277	280	283	289	292	298	301	306	312	317
1A_NB	17	d	248	252	258	266	271	274	278	281	285	290	294	300	303	307	313	/
1A_NB	18	a	270	275	280	288	295	299	304	307	311	317	321	326	328	332	340	346
1A_NB	18	d	271	276	281	290	296	301	305	308	312	319	323	327	329	334	341	/
1A_NB	19	a	287	292	298	306	313	317	321	325	329	334	338	343	346	350	358	364
1A_NB	19	d	288	294	300	308	315	318	322	326	330	336	339	345	347	351	360	/
1A_NB	20	a	305	309	315	323	329	333	337	342	346	352	355	359	362	367	376	381
1A_NB	20	d	306	311	316	324	331	334	339	343	347	353	356	361	364	369	377	/
1A_NB	21	a	325	330	335	343	348	352	355	360	364	371	375	381	383	387	396	401
1A_NB	21	d	326	331	337	344	349	353	357	361	366	373	377	382	384	389	397	/
1A_NB	22	a	340	344	351	358	365	370	375	379	384	388	391	397	400	405	414	421
1A_NB	22	d	341	346	353	360	367	372	377	381	385	389	393	398	402	406	416	/
1A_NB	23	a	364	368	375	382	388	391	395	400	404	410	414	420	422	427	436	442
1A_NB	23	d	365	370	376	383	389	393	397	401	405	411	416	421	424	428	437	/
1A_NB	24	a	373	377	383	391	396	400	403	407	410	417	421	426	429	433	443	450
1A_NB	24	d	374	379	385	392	397	401	404	408	412	418	423	428	430	435	445	/
1A_NB	25	a	395	399	405	412	419	423	427	430	434	440	444	449	451	456	464	470
1A_NB	25	d	396	401	407	414	420	424	428	431	436	441	446	450	453	458	466	/
1A_NB	26	a	406	411	417	424	430	434	439	444	447	453	458	462	464	468	477	483
1A_NB	26	d	407	413	419	426	431	436	441	445	449	455	459	463	465	470	479	/
1A_NB	27	a	425	429	436	445	452	457	462	467	470	476	480	485	488	493	502	507
1A_NB	27	d	426	431	438	447	454	459	464	468	471	478	481	486	490	495	503	/
1A_NB	28	a	438	442	449	457	464	468	472	476	479	485	488	494	498	502	511	518
1A_NB	28	d	439	444	450	459	465	470	474	477	480	486	490	496	499	504	513	/
1A_NB	29	a	456	460	467	476	482	486	490	494	499	505	509	514	516	521	528	534
1A_NB	29	d	457	462	469	477	483	488	492	496	501	507	511	515	518	522	530	/
1A_NB	30	a	472	476	482	491	495	499	504	509	513	520	523	527	530	534	541	548
1A_NB	30	d	473	477	484	492	497	501	506	510	515	521	524	528	532	535	543	/
1A_NB	31	a	487	491	496	504	510	514	518	522	527	533	536	540	544	549	557	563
1A_NB	31	d	488	492	497	506	511	516	520	524	529	534	537	542	546	550	558	/
1A_NB	32	a	493	497	503	512	519	524	528	532	536	542	545	550	553	557	566	573
1A_NB	32	d	494	499	505	514	521	525	530	533	538	543	546	551	554	559	568	/
1A_NB	33	a	509	514	520	527	534	539	544	549	553	559	563	568	571	576	585	591
1A_NB	33	d	510	515	521	529	536	541	546	550	555	561	564	569	573	578	587	/
1A_NB	34	a	525	530	537	547	554	557	561	565	570	576	580	586	589	593	602	608
1A_NB	34	d	526	532	539	549	555	558	563	567	572	577	582	588	590	594	604	/
1A_NB	35	a	544	548	555	562	569	573	577	581	584	589	592	596	599	604	612	617
1A_NB	35	d	545	550	556	564	570	575	578	582	586	590	593	598	601	605	613	/
1A_NB	36	a	558	562	569	577	583	587	591	594	598	604	609	613	616	621	629	635
1A_NB	36	d	559	563	570	579	584	588	592	596	600	606	610	614	618	623	631	/
1A_NB	37	a	578	582	587	596	602	606	611	616	620	625	628	633	635	640	648	654
1A_NB	37	d	579	583	589	597	603	608	613	617	621	626	630	634	637	642	649	/
1A_NB	38	a	589	593	600	609	614	619	623	627	631	636	639	643	646	651	659	664
1A_NB	38	d	590	595	602	610	616	620	625	628	632	637	640	645	648	653	660	/
1A_NB	39	a	606	610	617	626	633	638	642	645	648	653	657	663	665	669	677	682
1A_NB	39	d	607	612	618	628	635	639	643	646	649	654	659	664	666	671	678	/
1A_NB	40	a	628	632	639	646	653	657	661	665	668	673	676	681	683	686	695	701
1A_NB	40	d	629	634	640	648	654	659	662	666	669	674	677	682	684	688	696	/
1A_NB	41	a	642	646	653	660	665	670	675	679	684	689	694	699	702	706	714	720
1A_NB	41	d	643	648	655	662	667	672	677	681	685	691	696	700	703	707	715	/
1A_NB	42	a	662	667	674	681	687	691	694	698	702	707	710	714	717	721	730	738
1A_NB	42	d	663	669	676	683	688	692	696	700	703	708	711	716	718	723	732	/
1A_NB	43	a	675	680	685	692	697	701	705	708	713	718	722	728	731	735	745	751
1A_NB	43	d	676	682	687	693	698	703	706	710	715	720	724	729	733	736	747	/
1A_NB	44	a	697	702	707	715	722	726	730	735	740	745	750	756	759	764	774	781
1A_NB	44	d	698	703	708	717	724	728	732	737	741	747	752	758	760	766	776	/
1A_NB	45	a	715	719	725	732	738	742	747	752	756	763	768	773	776	780	788	795
1A_NB	45	d	716	720	726	733	740	744	749	754	758	765	770	774	777	781	790	/
1A_NB	46	a	724	728	735	743	749	753	758	762	765	771	775	779	783	788	797	804
1A_NB	46	d	725	730	736	744	750	755	759	763	767	772	776	781	785	790	799	/
1A_NB	47	a	737	742	749	758	765	770	774	778	781	786	790	794	798	801	808	815
1A_NB	47	d	738	744	751	760	767	771	776	779	782	787	791	796	799	802	810	/
1A_NB	48	a	762	767	773	782	788	792	796	801	805	812	817	822	824	828	837	843
1A_NB	48	d	763	769	775	784	789	793	798	803	807	814	818	823	825	830	839	/
1A_NB	49	a	787	792	798	805	812	817	821	824	827	833	837	841	844	848	856	862
1A_NB	49	d	788	794	799	807	814	818	822	825	829	835	838	842	845	849	857	/
1A_NB	50	a	798	802	807	814	820	825	829	834	837	842	847	852	855	859	869	876
1A_NB	50	d	799	803	808	816	822	827	831	835	838	844	849	853	856	861	871	/
1A_NB	51	a	825	829	835	842	847	852	856	859	864	871	875	880	883	888	895	901
1A_NB	51	d	826	830	836	843	849	854	857	861	866	872	876	882	885	889	897	/
1A_NB	52	a	847	851	858	867	873	876	881	885	889	894	897	902	905	909	917	923
1A_NB	52	d	848	852	859	869	874	878	883	886	890	895	898	903	907	911	919	/
1A_NB	53	a	862	866	872	879	885	889	893	897	902	908	912	918	921	925	933	938
1A_NB	53	d	863	868	873	881	886	890	894	899	904	910	914	920	922	927	934	/
1A_NB	54	a	878	882	888	895	902	907	910	913	917	924	927	931	933	938	946	952
1A_NB	54	d	879	883	889	897	904	908	911	915	919	925	928	932	935	939	948	/
1A_NB	55	a	900	904	910	917	922	926	930	933	937	944	949	954	957	962	970	976
1A_NB	55	d	901	905	911	918	923	928	931	934	939	946	951	955	959	964	971	/
1A_NB	56	a	912	916	921	928	933	938	942	946	950	956	961	966	969	974	980	987
1A_NB	56	d	913	917	922	929	935	940	944	947	951	958	962	968	971	975	982	/
1A_NB	57	a	920	925	930	938	945	948	953	957	962	967	971	977	981	984	990	996
1A_NB	57	d	921	926	931	940	946	950	955	959	963	969	973	979	982	985	992	/
1A_NB	58	a	941	945	950	956	961	965	969	973	977	982	986	990	992	995	1002	1008
1A_NB	58	d	942	946	951	957	962	966	970	974	978	983	987	991	993	996	1004	/
1A_NB	59	a	960	964	970	977	984	988	992	997	1001	1007	1012	1017	1019	1024	1031	1036
1A_NB	59	d	961	966	971	979	985	989	994	998	1003	1009	1014	1018	1021	1025	1032	/
1A_NB	60	a	972	976	984	992	998	1002	1007	1011	1016	1021	1025	1029	1032	1036	1043	1048
1A_NB	60	d	973	978	986	993	1000	1004	1008	1013	1017	1023	1026	1031	1033	1037	1044	/
1A_NB	61	a	978	982	989	997	1003	1008	1013	1017	1022	1027	1031	1035	1037	1043	1050	1055
1A_NB	61	d	979	983	991	998	1005	1010	1014	1019	1023	1029	1032	1036	1039	1044	1051	/
1A_NB	62	a	998	1002	1009	1016	1022	1026	1031	1036	1040	1046	1050	1055	1057	1061	1069	1075
1A_NB	62	d	999	1004	1010	1017	1023	1028	1033	1037	1041	1048	1051	1056	1058	1063	1071	/
1A_NB	63	a	1008	1013	1018	1025	1031	1035	1039	1043	1047	1054	1058	1063	1065	1069	1076	1082
1A_NB	63	d	1009	1014	1019	1027	1032	1036	1041	1044	1049	1055	1059	1064	1067	1070	1078	/
1A_NB	64	a	1026	1031	1036	1043	1049	1052	1055	1059	1063	1069	1073	1077	1081	1085	1094	1100
1A_NB	64	d	1027	1032	1037	1045	1050	1053	1057	1061	1065	1071	1074	1079	1083	1087	1095	/
2A_NB	1	a	11	15	21	24	28	31	36	39	43	51	54	61	64	66	71	76	80	84	88	91	98	101
2A_NB	1	d	12	17	23	26	29	32	37	40	44	52	56	62	65	68	72	77	81	85	89	92	99	/
2A_NB	2	a	28	32	37	41	45	49	55	58	63	72	76	82	85	87	92	99	102	106	109	113	120	123
2A_NB	2	d	29	33	39	43	46	50	56	60	65	73	77	84	86	89	94	100	104	107	110	114	121	/
2A_NB	3	a	38	41	47	50	52	56	62	67	71	80	84	90	92	95	99	106	110	113	116	121	130	133
2A_NB	3	d	39	43	48	51	53	57	64	68	73	81	85	91	94	96	101	107	111	114	118	123	131	/
2A_NB	4	a	50	54	60	62	65	68	75	80	85	92	97	103	105	108	113	119	123	128	132	135	142	147
2A_NB	4	d	51	55	61	63	66	69	77	82	86	94	98	104	107	110	114	120	125	130	133	136	144	/
2A_NB	5	a	67	70	77	80	83	87	94	98	101	109	112	119	122	125	130	136	140	145	149	154	162	166
2A_NB	5	d	68	72	78	81	85	88	95	99	103	110	114	120	124	127	132	138	142	147	151	155	163	/
2A_NB	6	a	87	91	98	102	104	108	114	119	123	130	134	140	142	144	148	153	158	163	168	171	180	183
2A_NB	6	d	88	93	100	103	106	110	116	121	125	132	135	141	143	146	149	155	160	165	169	173	181	/
2A_NB	7	a	105	108	114	117	120	124	131	135	139	148	152	157	161	164	168	174	178	181	186	189	198	201
2A_NB	7	d	106	109	115	119	121	126	132	137	141	150	153	159	163	165	169	175	179	183	187	191	199	/
2A_NB	8	a	115	118	124	127	130	134	142	147	151	159	163	168	171	174	178	184	188	191	195	199	206	209
2A_NB	8	d	116	120	125	128	131	136	144	149	152	161	164	170	173	175	179	186	189	192	197	200	207	/
2A_NB	9	a	122	125	131	135	139	143	151	155	158	167	171	178	180	182	186	191	195	200	205	209	216	220
2A_NB	9	d	123	127	133	137	141	145	152	156	160	168	173	179	181	184	187	193	197	202	207	211	218	/
2A_NB	10	a	133	136	143	147	151	155	162	166	170	177	182	189	193	196	200	207	211	215	220	223	229	233
2A_NB	10	d	134	138	145	149	152	157	163	168	172	179	184	191	195	198	202	208	212	217	221	224	230	/
2A_NB	11	a	152	156	162	166	169	173	181	186	189	196	200	208	211	213	218	225	229	233	237	240	248	251
2A_NB	11	d	153	158	164	167	171	175	183	187	190	198	202	209	212	215	220	227	231	235	238	242	249	/
2A_NB	12	a	168	171	177	180	183	187	194	198	203	210	214	222	224	227	232	240	244	248	251	255	262	267
2A_NB	12	d	169	173	179	181	185	188	195	200	204	211	216	223	226	229	234	241	245	249	252	256	264	/
2A_NB	13	a	177	180	185	189	193	196	202	206	211	218	223	230	233	236	241	247	252	257	260	265	272	275
2A_NB	13	d	178	181	187	191	194	197	203	208	212	220	224	232	235	238	242	249	254	258	262	266	273	/
2A_NB	14	a	194	198	204	207	209	212	218	223	227	235	239	245	249	252	257	264	267	270	274	278	287	292
2A_NB	14	d	195	200	206	208	210	213	219	225	229	237	240	247	250	254	259	265	268	271	275	279	289	/
2A_NB	15	a	212	216	223	226	228	231	238	241	245	254	257	263	266	270	275	282	286	289	293	298	304	307
2A_NB	15	d	213	218	225	227	229	233	239	243	247	255	258	264	268	272	276	283	287	291	295	299	305	/
2A_NB	16	a	235	239	244	248	252	256	263	266	269	275	278	286	290	293	297	303	307	312	317	320	328	333
2A_NB	16	d	236	240	246	250	254	258	264	267	270	276	280	288	292	295	298	304	309	314	318	321	330	/
2A_NB	17	a	247	251	256	259	262	266	272	277	281	287	292	298	301	304	308	313	317	322	326	330	339	344
2A_NB	17	d	248	252	258	260	264	267	274	279	282	289	293	299	302	306	309	314	319	323	328	332	341	/
2A_NB	18	a	258	261	267	269	272	276	284	288	291	299	303	310	313	316	319	326	331	336	340	343	351	355
2A_NB	18	d	259	262	268	270	274	278	285	289	292	300	304	312	315	317	321	328	333	337	341	345	352	/
2A_NB	19	a	267	270	277	280	284	287	294	298	301	309	314	320	322	324	327	333	338	343	348	353	361	365
2A_NB	19	d	268	271	278	282	285	289	295	299	302	311	316	321	323	325	328	335	340	345	350	355	363	/
2A_NB	20	a	286	289	296	299	303	307	315	319	324	331	335	341	345	348	352	357	361	364	368	371	378	383
2A_NB	20	d	287	291	297	301	305	309	316	321	326	333	336	343	347	349	353	359	362	366	369	372	380	/
2A_NB	21	a	299	302	308	311	314	318	325	330	335	342	345	351	355	357	361	368	373	377	380	383	391	395
2A_NB	21	d	300	304	310	312	316	320	327	332	336	343	346	353	356	358	363	370	375	378	381	385	393	/
2A_NB	22	a	318	322	329	333	336	340	346	351	354	363	367	373	377	379	382	386	391	395	400	403	412	416
2A_NB	22	d	319	324	331	335	338	342	348	352	356	364	369	375	378	380	383	388	393	397	401	405	413	/
2A_NB	23	a	329	332	339	343	347	350	356	360	364	372	377	383	387	390	394	399	402	405	408	411	420	424
2A_NB	23	d	330	333	341	345	348	351	357	361	366	374	378	385	389	391	395	400	403	406	409	413	422	/
2A_NB	24	a	336	339	346	350	353	356	363	367	371	379	383	389	393	397	402	407	412	416	420	425	433	436
2A_NB	24	d	337	340	348	351	354	358	364	368	373	381	384	391	395	399	403	409	414	418	422	426	434	/
2A_NB	25	a	352	355	361	364	367	371	377	380	383	389	394	400	403	406	411	417	421	425	430	435	444	449
2A_NB	25	d	353	356	362	365	368	372	378	381	384	391	396	401	405	408	412	418	423	427	432	437	446	/
2A_NB	26	a	378	381	387	390	393	398	404	408	413	420	423	429	432	435	440	446	451	455	458	462	470	473
2A_NB	26	d	379	383	389	391	395	399	406	410	414	421	424	430	433	437	442	448	453	456	460	464	471	/
2A_NB	27	a	404	408	415	417	420	424	432	435	439	446	451	458	460	463	467	473	476	480	484	488	495	499
