RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	53	d	865	869	873	883	887	891	896	899	903	907	911	915	928	932	/
1A_SB	54	a	882	885	889	898	902	906	912	916	919	922	926	929	939	944	953
1A_SB	54	d	883	887	891	900	903	908	914	917	920	923	927	930	941	946	/
1A_SB	55	a	901	905	909	920	923	926	932	937	941	945	949	953	965	968	976
1A_SB	55	d	902	906	911	921	924	927	934	939	943	946	951	955	966	970	/
1A_SB	56	a	924	928	932	943	948	951	956	960	965	970	975	978	987	992	999
1A_SB	56	d	925	930	934	945	949	952	957	962	967	972	976	980	989	993	/
1A_SB	57	a	935	939	943	953	958	962	968	972	976	981	986	990	999	1004	1012
1A_SB	57	d	936	941	945	955	960	964	969	973	978	983	988	991	1001	1006	/
1A_SB	58	a	956	960	964	973	977	981	987	991	996	1000	1005	1008	1018	1022	1030
1A_SB	58	d	957	961	965	975	979	983	988	993	997	1002	1006	1009	1020	1024	/
1A_SB	59	a	975	979	983	992	997	1001	1007	1010	1015	1018	1022	1026	1035	1039	1046
1A_SB	59	d	976	980	985	994	999	1002	1008	1012	1016	1019	1023	1028	1037	1040	/
1A_SB	60	a	981	985	989	999	1003	1007	1013	1017	1021	1025	1028	1032	1040	1044	1052
1A_SB	60	d	982	986	990	1000	1005	1008	1015	1018	1023	1026	1029	1033	1042	1046	/
1A_SB	61	a	999	1003	1007	1015	1019	1023	1029	1032	1035	1039	1044	1049	1058	1063	1069
1A_SB	61	d	1000	1005	1008	1016	1020	1025	1030	1033	1037	1041	1046	1051	1060	1064	/
1A_SB	62	a	1012	1016	1019	1029	1032	1036	1043	1046	1050	1054	1059	1063	1071	1074	1082
1A_SB	62	d	1013	1017	1020	1030	1033	1037	1044	1048	1051	1056	1061	1064	1072	1075	/
1A_SB	63	a	1022	1026	1031	1041	1045	1048	1055	1060	1064	1068	1072	1077	1086	1090	1097
1A_SB	63	d	1023	1028	1032	1042	1046	1049	1057	1061	1066	1069	1074	1078	1088	1092	/
1A_SB	64	a	1049	1052	1057	1067	1072	1077	1084	1088	1092	1096	1100	1103	1112	1116	1122
1A_SB	64	d	1050	1054	1059	1069	1074	1079	1086	1090	1094	1097	1101	1105	1114	1117	/
1A_NB	1	a	23	32	36	46	52	55	59	63	67	73	77	81	91	95	99
1A_NB	1	d	24	33	37	48	53	56	61	64	69	75	79	83	92	97	/
1A_NB	2	a	43	53	56	68	74	77	81	85	89	95	99	104	112	116	121
1A_NB	2	d	44	54	58	70	75	78	83	87	90	97	101	105	113	118	/
1A_NB	3	a	55	64	68	79	84	87	92	96	100	106	110	115	123	127	132
1A_NB	3	d	56	65	70	81	85	89	93	97	101	108	112	116	124	129	/
1A_NB	4	a	81	91	95	104	110	113	117	122	125	131	134	139	148	151	155
1A_NB	4	d	82	93	97	106	111	115	119	123	127	132	136	141	149	152	/
1A_NB	5	a	90	98	102	111	117	120	125	130	133	140	145	150	159	163	168
1A_NB	5	d	91	100	104	113	118	122	127	131	135	142	147	151	161	165	/
1A_NB	6	a	98	106	109	121	126	131	135	140	144	151	154	158	168	173	177
1A_NB	6	d	99	107	111	122	128	132	137	141	146	152	156	160	170	174	/
1A_NB	7	a	108	118	121	131	137	140	145	150	155	160	163	167	176	180	185
1A_NB	7	d	109	119	123	133	138	142	147	152	156	161	165	169	177	182	/
1A_NB	8	a	128	136	140	148	153	158	162	167	170	176	180	184	194	199	204
1A_NB	8	d	129	138	141	149	155	159	164	168	172	177	182	186	196	201	/
1A_NB	9	a	138	148	151	159	164	168	173	176	179	186	190	193	202	206	211
1A_NB	9	d	139	149	152	160	166	170	174	177	181	187	191	194	203	208	/
1A_NB	10	a	146	156	161	170	176	180	184	188	191	198	202	206	214	218	222
1A_NB	10	d	147	158	163	171	178	181	185	189	193	200	204	207	216	219	/
1A_NB	11	a	159	168	173	183	189	193	197	202	207	214	217	220	227	230	234
1A_NB	11	d	160	170	175	185	191	195	199	204	208	215	218	221	228	231	/
1A_NB	12	a	184	191	195	205	211	214	219	223	227	232	236	239	248	252	257
1A_NB	12	d	185	192	196	207	212	216	220	225	228	234	237	241	250	254	/
1A_NB	13	a	198	207	212	222	227	231	235	239	244	250	254	257	265	269	274
1A_NB	13	d	199	209	213	223	229	232	236	241	246	252	255	258	267	271	/
1A_NB	14	a	217	228	232	243	248	252	256	261	266	271	275	279	287	291	296
1A_NB	14	d	218	230	234	244	250	253	258	263	267	273	277	280	289	293	/
1A_NB	15	a	232	241	245	256	261	264	269	274	278	283	286	289	297	300	303
1A_NB	15	d	233	243	247	257	262	266	271	275	279	284	287	290	298	301	/
1A_NB	16	a	256	267	271	280	286	290	295	299	303	308	312	315	324	329	334
1A_NB	16	d	257	269	272	282	288	292	296	300	304	310	313	317	326	331	/
1A_NB	17	a	278	287	290	301	308	311	316	321	325	331	336	341	348	352	357
1A_NB	17	d	279	288	291	303	309	313	318	322	326	333	338	343	350	354	/
1A_NB	18	a	288	296	299	308	314	318	322	326	331	338	343	348	356	360	364
1A_NB	18	d	289	297	300	309	315	319	323	328	333	340	345	349	358	362	/
1A_NB	19	a	304	314	317	326	332	335	339	344	348	354	357	361	369	373	376
1A_NB	19	d	305	315	318	327	333	337	341	346	349	355	358	363	370	374	/
1A_NB	20	a	313	323	326	335	341	345	349	353	357	363	366	370	377	382	386
1A_NB	20	d	314	324	327	336	343	346	350	355	358	364	368	371	379	383	/
1A_NB	21	a	318	328	333	345	351	355	360	364	367	373	377	381	390	394	398
1A_NB	21	d	319	330	334	347	352	357	361	365	369	375	378	383	392	396	/
1A_NB	22	a	335	344	349	360	367	370	375	380	385	391	395	399	409	412	416
1A_NB	22	d	336	346	351	362	368	372	377	382	387	392	397	401	410	413	/
1A_NB	23	a	349	357	362	373	379	383	386	390	393	400	404	408	416	419	424
1A_NB	23	d	350	359	364	374	381	384	387	391	395	401	405	409	417	421	/
1A_NB	24	a	365	372	377	387	392	397	400	404	407	413	417	422	433	436	440
1A_NB	24	d	366	374	379	388	394	398	401	405	409	415	419	424	434	437	/
1A_NB	25	a	377	386	390	399	405	410	415	420	424	430	433	436	447	452	456
1A_NB	25	d	378	388	392	401	407	412	417	422	425	431	434	438	449	453	/
1A_NB	26	a	398	407	410	418	424	429	434	439	443	450	454	459	469	473	478
1A_NB	26	d	399	408	411	420	426	431	436	440	445	452	456	461	471	475	/
1A_NB	27	a	424	432	436	445	452	456	460	463	467	473	477	481	491	494	499
1A_NB	27	d	425	434	437	447	454	457	461	465	469	475	478	483	492	496	/
1A_NB	28	a	439	447	452	462	468	471	474	479	484	490	493	496	505	510	515
1A_NB	28	d	440	449	454	464	469	472	476	481	486	491	494	498	507	512	/
1A_NB	29	a	460	468	472	481	487	491	495	499	503	510	515	519	528	533	538
1A_NB	29	d	461	470	474	482	488	492	496	501	505	512	517	521	530	535	/
1A_NB	30	a	469	479	484	494	500	504	507	512	516	523	528	532	540	544	549
1A_NB	30	d	470	481	486	496	501	505	509	514	518	525	529	533	541	546	/
1A_NB	31	a	481	490	495	504	509	514	519	523	527	534	538	542	550	555	561
1A_NB	31	d	482	492	496	505	511	516	520	525	528	535	540	543	552	557	/
1A_NB	32	a	491	500	503	513	519	523	528	532	535	542	545	548	556	561	566
1A_NB	32	d	492	501	505	515	520	525	529	533	536	543	546	549	558	562	/
1A_NB	33	a	520	528	532	542	548	551	555	559	562	567	570	573	581	584	588
1A_NB	33	d	521	530	534	543	549	553	556	560	563	568	571	574	582	585	/
1A_NB	34	a	530	539	543	553	559	563	568	574	578	584	587	591	601	604	609
1A_NB	34	d	531	540	545	554	560	565	570	575	579	585	588	592	602	606	/
1A_NB	35	a	547	555	559	568	574	577	581	586	590	595	599	603	612	616	620
1A_NB	35	d	548	557	560	570	575	578	582	587	591	597	601	604	614	617	/
1A_NB	36	a	559	567	571	581	586	589	593	598	602	607	610	613	622	626	631
1A_NB	36	d	560	569	572	582	587	590	595	600	603	608	611	615	623	628	/
1A_NB	37	a	581	590	593	605	611	615	619	623	627	633	637	641	651	654	657
1A_NB	37	d	582	591	595	607	612	616	620	624	628	635	639	643	652	655	/
1A_NB	38	a	597	605	609	618	624	629	633	638	642	648	653	656	664	667	671
1A_NB	38	d	598	607	611	620	626	630	635	640	644	650	654	657	665	668	/
1A_NB	39	a	602	612	615	626	632	636	640	644	648	655	660	664	673	676	681
1A_NB	39	d	603	613	617	628	634	637	641	646	650	657	661	665	674	678	/
1A_NB	40	a	616	624	627	637	642	645	650	653	657	663	666	671	680	684	689
1A_NB	40	d	617	625	628	638	643	647	651	655	658	664	668	672	682	686	/
1A_NB	41	a	637	646	650	660	667	672	676	679	684	691	694	697	707	712	717
1A_NB	41	d	638	648	652	662	669	673	677	681	686	692	695	698	709	714	/
1A_NB	42	a	660	670	674	683	688	692	696	701	704	711	714	718	727	732	736
1A_NB	42	d	661	672	675	684	689	693	698	702	706	712	716	719	729	733	/
1A_NB	43	a	683	694	697	707	713	717	722	726	730	736	739	743	753	758	761
1A_NB	43	d	684	695	698	709	715	719	723	727	731	737	741	744	755	759	/
1A_NB	44	a	698	707	710	720	726	731	734	738	742	749	754	758	768	773	778
1A_NB	44	d	699	708	711	721	728	732	735	740	744	751	756	760	770	775	/
1A_NB	45	a	713	724	727	736	742	746	750	754	757	764	768	771	781	785	789
1A_NB	45	d	714	725	728	738	743	747	751	755	759	766	769	773	782	786	/
1A_NB	46	a	721	730	734	742	747	752	757	761	764	770	774	778	787	792	797
1A_NB	46	d	722	732	735	743	749	754	758	762	765	772	776	779	789	794	/
1A_NB	47	a	736	746	751	760	766	770	773	778	781	788	792	797	805	809	814
1A_NB	47	d	737	748	752	762	767	771	775	779	783	790	794	799	806	811	/
1A_NB	48	a	745	755	759	769	774	779	783	788	793	799	802	806	813	818	822
1A_NB	48	d	746	757	761	770	776	780	785	790	795	800	804	807	815	819	/
1A_NB	49	a	754	764	768	779	784	789	793	797	801	807	811	814	821	825	830
1A_NB	49	d	755	765	769	780	786	790	794	798	803	809	812	815	822	827	/
1A_NB	50	a	767	777	782	793	799	803	806	810	815	822	826	830	840	844	849
1A_NB	50	d	768	779	784	795	800	804	807	812	817	824	828	832	841	846	/
1A_NB	51	a	780	791	794	806	811	815	819	823	827	833	836	839	845	849	854
1A_NB	51	d	781	792	796	807	812	816	820	824	829	834	837	840	846	851	/
1A_NB	52	a	795	805	809	818	823	827	832	836	841	847	850	854	862	867	872
1A_NB	52	d	796	807	811	819	824	829	834	838	843	848	851	855	864	869	/
1A_NB	53	a	807	817	821	829	834	838	842	847	850	856	859	862	870	874	879
1A_NB	53	d	808	818	822	830	836	839	844	848	852	857	860	863	872	876	/
1A_NB	54	a	822	833	836	846	852	856	860	864	867	872	876	880	889	892	895
1A_NB	54	d	823	834	837	848	853	857	861	865	868	874	878	882	890	893	/
1A_NB	55	a	842	854	857	866	871	875	879	884	888	894	897	901	908	912	916
1A_NB	55	d	843	855	858	867	872	876	881	885	889	895	899	902	909	913	/
1A_NB	56	a	855	866	869	879	886	891	895	899	904	909	913	916	925	929	933
1A_NB	56	d	856	867	870	881	888	892	896	901	905	911	914	917	926	930	/
1A_NB	57	a	874	885	888	899	905	909	914	919	923	929	933	937	947	951	956
1A_NB	57	d	875	886	889	900	907	911	916	920	925	931	934	939	949	953	/
1A_NB	58	a	898	907	911	923	929	932	936	940	943	950	953	956	964	968	971
1A_NB	58	d	899	909	913	925	930	933	937	941	945	951	954	957	965	969	/
1A_NB	59	a	915	925	928	940	945	948	952	956	959	964	968	971	979	984	989
1A_NB	59	d	916	926	930	941	946	950	953	957	960	966	969	972	981	986	/
1A_NB	60	a	921	931	934	945	951	955	958	962	966	971	974	977	986	990	995
1A_NB	60	d	922	932	935	946	953	956	959	964	967	972	975	978	987	992	/
1A_NB	61	a	933	942	945	956	963	967	971	976	980	986	989	993	1001	1005	1008
1A_NB	61	d	934	943	947	958	964	968	973	978	981	987	991	995	1003	1006	/
1A_NB	62	a	943	952	956	967	973	977	981	985	988	995	998	1001	1009	1012	1016
1A_NB	62	d	944	954	958	969	974	979	982	986	990	996	999	1003	1010	1014	/
1A_NB	63	a	953	963	967	975	980	985	988	992	995	1001	1004	1009	1017	1020	1024
1A_NB	63	d	954	965	968	976	982	986	989	993	996	1002	1006	1010	1018	1022	/
1A_NB	64	a	972	980	984	995	1000	1004	1008	1013	1016	1022	1026	1029	1039	1043	1047
1A_NB	64	d	973	981	986	996	1001	1005	1010	1014	1017	1024	1027	1031	1040	1044	/
2A_NB	1	a	9	13	20	24	28	34	38	41	51	56	61	65	69	74	80	83	88	92
2A_NB	1	d	10	15	21	25	29	35	39	43	53	57	63	67	71	76	82	85	89	/
2A_NB	2	a	37	40	47	52	57	62	65	70	78	82	89	91	94	99	105	107	111	115
2A_NB	2	d	38	42	49	54	58	63	67	72	79	84	90	92	96	100	106	108	112	/
2A_NB	3	a	45	48	54	58	63	70	73	77	86	90	97	99	102	107	113	115	119	123
2A_NB	3	d	46	49	55	60	65	71	75	78	87	92	98	100	104	108	114	116	120	/
2A_NB	4	a	54	57	63	67	71	77	81	85	94	97	104	107	110	115	121	124	129	134
2A_NB	4	d	55	58	64	68	72	79	83	86	95	99	106	108	112	116	123	126	131	/
2A_NB	5	a	75	78	84	87	91	98	102	106	114	119	126	129	133	138	145	147	151	155
2A_NB	5	d	76	79	85	89	93	99	103	107	116	121	128	131	135	139	146	148	153	/
2A_NB	6	a	90	93	100	104	109	115	120	125	133	137	143	146	150	154	162	164	169	173
2A_NB	6	d	91	95	101	106	111	117	122	127	134	139	144	148	151	156	163	166	170	/
2A_NB	7	a	112	116	122	126	130	137	142	145	154	159	165	168	171	176	182	185	188	192
2A_NB	7	d	113	118	123	127	132	139	143	146	156	161	167	170	173	177	184	186	190	/
2A_NB	8	a	137	141	147	151	155	161	165	168	178	182	187	190	194	198	204	207	211	215
2A_NB	8	d	138	142	148	153	156	163	166	170	179	183	188	192	195	199	206	208	213	/
2A_NB	9	a	152	155	161	165	168	174	179	183	192	197	203	207	210	215	221	224	229	232
2A_NB	9	d	153	156	163	166	170	176	180	184	194	199	205	208	212	217	223	226	230	/
2A_NB	10	a	172	175	182	185	188	195	199	202	210	215	220	224	228	232	237	240	245	248
2A_NB	10	d	173	177	183	186	190	197	200	203	212	216	222	226	229	233	239	242	246	/
2A_NB	11	a	181	184	190	193	198	204	207	210	219	224	229	232	236	241	247	249	254	258
2A_NB	11	d	182	186	191	195	199	205	208	212	221	225	230	234	238	242	248	251	255	/
2A_NB	12	a	187	190	195	198	203	210	214	219	228	233	239	243	246	251	257	259	262	267
2A_NB	12	d	188	191	196	200	205	211	216	221	230	235	241	244	248	252	258	260	264	/
2A_NB	13	a	195	198	203	206	210	217	221	225	236	240	245	249	253	258	263	265	268	272
2A_NB	13	d	196	200	204	207	212	218	222	227	237	241	247	251	255	259	264	266	269	/
2A_NB	14	a	218	221	227	232	235	240	244	248	256	260	266	270	273	276	282	286	290	295
2A_NB	14	d	219	223	229	233	236	242	246	249	257	261	268	272	274	278	284	287	292	/
2A_NB	15	a	238	241	246	249	253	258	262	265	276	280	286	289	291	294	301	305	309	314
2A_NB	15	d	239	242	247	251	254	259	263	267	277	282	288	290	292	296	303	307	311	/
2A_NB	16	a	247	250	256	260	264	270	274	277	285	289	296	298	302	307	313	316	321	325
2A_NB	16	d	248	252	258	261	265	271	275	278	287	291	297	300	304	309	314	318	322	/
2A_NB	17	a	259	263	269	273	277	283	288	292	302	307	313	317	320	324	329	331	335	339
2A_NB	17	d	260	264	271	274	278	285	290	294	304	309	315	318	321	325	330	332	336	/
2A_NB	18	a	281	284	290	295	299	306	311	315	325	329	335	338	341	346	354	358	361	366
2A_NB	18	d	282	286	292	296	301	308	313	316	327	331	336	339	343	348	356	359	363	/
2A_NB	19	a	306	309	316	321	324	330	334	338	348	352	359	362	364	369	374	377	380	385
2A_NB	19	d	307	311	318	322	325	331	336	339	349	354	361	363	366	370	376	378	382	/
2A_NB	20	a	330	334	339	344	349	355	360	364	371	375	381	383	386	389	395	398	403	407
2A_NB	20	d	331	335	341	346	350	357	362	365	373	377	382	384	387	391	397	400	404	/
2A_NB	21	a	339	343	348	351	356	362	367	371	379	384	389	392	394	399	405	408	413	416
2A_NB	21	d	340	344	349	353	357	364	369	373	381	385	390	393	396	401	406	410	414	/
2A_NB	22	a	365	368	373	377	381	388	393	397	405	408	414	416	419	424	431	433	438	441
2A_NB	22	d	366	369	375	378	383	390	395	399	406	410	415	418	421	426	432	435	439	/
2A_NB	23	a	380	384	390	394	398	406	410	413	422	426	432	435	438	443	448	450	454	459
2A_NB	23	d	381	386	392	395	400	407	411	415	424	428	433	436	440	444	449	451	456	/
2A_NB	24	a	396	400	406	410	413	418	422	425	432	436	442	445	448	452	457	461	466	471
2A_NB	24	d	397	401	408	411	414	420	423	426	434	437	443	446	449	453	459	463	468	/
2A_NB	25	a	414	418	424	428	431	438	442	447	454	459	465	468	472	476	483	485	489	494
2A_NB	25	d	415	419	426	429	433	440	444	448	456	461	467	470	473	478	484	487	491	/
2A_NB	26	a	425	428	434	437	441	448	452	456	464	469	475	478	481	486	491	494	498	503
2A_NB	26	d	426	430	435	438	442	450	454	458	466	470	477	480	483	487	493	496	500	/
2A_NB	27	a	436	440	445	449	453	458	461	465	474	478	484	488	491	495	501	504	507	512
2A_NB	27	d	437	441	447	450	454	459	463	467	475	479	486	490	492	497	503	505	509	/
2A_NB	28	a	453	456	462	466	469	475	479	482	490	493	499	502	504	509	515	518	522	526
2A_NB	28	d	454	458	463	467	470	477	480	483	491	494	500	503	506	511	516	519	523	/
2A_NB	29	a	470	473	478	482	487	493	498	502	512	516	522	525	528	533	538	541	545	550
2A_NB	29	d	471	474	480	484	488	495	500	504	513	517	523	527	530	534	539	543	547	/
2A_NB	30	a	491	494	499	503	506	511	516	519	528	531	536	540	543	547	552	554	557	561
2A_NB	30	d	492	495	501	504	507	513	517	520	529	532	538	541	544	548	553	555	558	/
2A_NB	31	a	506	509	515	520	524	529	533	538	546	551	555	558	561	566	572	574	578	582
2A_NB	31	d	507	511	517	521	525	530	535	540	548	552	557	560	563	568	573	575	580	/
2A_NB	32	a	516	520	526	530	535	540	544	548	555	559	564	567	569	574	580	582	587	591
2A_NB	32	d	517	522	528	532	536	542	546	549	556	560	566	568	571	576	581	584	588	/
2A_NB	33	a	521	525	531	535	540	546	550	553	563	568	574	576	578	582	588	592	597	601
2A_NB	33	d	522	527	533	537	541	548	551	555	565	570	575	577	579	584	590	594	598	/
2A_NB	34	a	549	553	559	564	567	574	579	582	592	596	601	603	606	610	616	619	622	626
2A_NB	34	d	550	555	561	565	569	576	580	584	593	597	602	604	607	612	617	620	623	/
2A_NB	35	a	577	581	587	591	595	601	605	608	617	620	627	630	633	636	643	645	649	653
2A_NB	35	d	578	583	588	592	597	603	606	610	618	622	629	631	634	638	644	647	651	/
2A_NB	36	a	590	594	600	603	607	613	616	620	629	633	638	640	644	649	654	656	660	663
2A_NB	36	d	591	596	601	605	609	614	618	621	631	634	639	642	646	650	655	658	661	/
2A_NB	37	a	617	621	627	631	634	642	646	650	657	661	667	669	671	675	682	685	689	694
2A_NB	37	d	618	623	628	632	636	643	648	651	659	663	668	670	672	677	684	686	691	/
2A_NB	38	a	622	626	632	637	641	649	653	657	664	667	672	674	677	682	688	690	694	699
