RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	41	d	600	607	615	619	623	627	633	636	642	645	649	656	662	/
1A_SB	42	a	607	614	623	627	631	635	641	644	649	653	656	664	670	674
1A_SB	42	d	608	616	625	629	633	637	642	645	650	654	658	665	671	/
1A_SB	43	a	622	628	636	640	644	647	652	656	662	667	671	679	686	689
1A_SB	43	d	623	629	638	642	645	648	653	658	664	668	673	681	687	/
1A_SB	44	a	629	635	645	649	652	655	661	666	671	675	679	688	694	699
1A_SB	44	d	630	636	647	650	653	657	663	667	672	677	680	689	696	/
1A_SB	45	a	653	659	668	671	674	679	687	691	698	702	705	716	722	726
1A_SB	45	d	654	661	669	672	676	681	689	693	700	703	707	718	724	/
1A_SB	46	a	673	678	687	691	696	700	706	710	717	720	723	734	740	743
1A_SB	46	d	674	680	689	693	697	701	708	712	718	721	725	736	741	/
1A_SB	47	a	696	702	712	716	720	724	731	734	741	745	749	759	765	769
1A_SB	47	d	697	704	714	718	722	726	732	736	743	747	751	761	766	/
1A_SB	48	a	711	716	727	731	735	739	747	750	756	760	764	773	778	782
1A_SB	48	d	712	718	729	732	737	741	748	752	758	761	765	774	779	/
1A_SB	49	a	733	739	747	751	755	759	766	769	774	777	781	790	796	801
1A_SB	49	d	734	740	749	753	756	760	767	770	775	778	783	791	798	/
1A_SB	50	a	749	755	764	767	770	773	778	781	787	790	794	804	810	814
1A_SB	50	d	750	757	765	768	771	774	779	782	788	791	795	806	812	/
1A_SB	51	a	759	765	775	778	783	787	792	796	802	806	811	820	827	832
1A_SB	51	d	760	767	776	780	785	788	794	797	804	808	813	822	829	/
1A_SB	52	a	783	788	798	802	807	811	817	821	829	834	839	848	855	859
1A_SB	52	d	784	789	799	804	809	813	818	823	831	836	840	850	856	/
1A_SB	53	a	805	811	819	823	828	832	838	843	849	853	857	866	873	876
1A_SB	53	d	806	812	821	825	829	833	840	845	850	855	858	868	874	/
1A_SB	54	a	831	836	845	849	853	856	862	866	872	875	879	887	893	896
1A_SB	54	d	832	837	846	851	854	858	864	868	873	877	880	888	894	/
1A_SB	55	a	843	849	859	863	867	870	876	879	886	890	894	903	908	913
1A_SB	55	d	844	851	861	865	868	872	877	881	888	892	896	904	910	/
1A_SB	56	a	861	867	878	881	884	887	892	897	903	907	910	921	926	929
1A_SB	56	d	862	869	879	882	885	888	894	898	905	908	912	922	927	/
1A_SB	57	a	870	876	885	889	892	896	902	906	912	916	920	929	934	939
1A_SB	57	d	871	877	887	890	894	898	904	908	914	917	922	930	936	/
1A_SB	58	a	880	886	894	898	902	906	912	916	921	924	928	937	942	946
1A_SB	58	d	881	888	896	900	903	907	914	917	922	925	930	938	943	/
1A_SB	59	a	902	907	915	918	921	926	933	937	944	948	953	962	967	971
1A_SB	59	d	903	909	916	919	923	928	935	939	946	950	954	963	968	/
1A_SB	60	a	928	933	942	947	951	955	961	965	972	975	979	991	996	1000
1A_SB	60	d	929	934	944	949	953	956	962	966	973	977	980	992	997	/
1A_SB	61	a	953	958	967	971	975	979	986	990	996	1000	1004	1015	1021	1025
1A_SB	61	d	954	960	968	973	977	981	988	991	998	1002	1006	1017	1023	/
1A_SB	62	a	970	976	984	988	992	996	1001	1004	1009	1012	1017	1027	1032	1036
1A_SB	62	d	971	977	985	990	993	997	1002	1005	1010	1014	1018	1028	1034	/
1A_SB	63	a	988	994	1003	1006	1011	1014	1020	1024	1029	1032	1036	1046	1053	1058
1A_SB	63	d	989	996	1004	1008	1012	1015	1022	1025	1030	1033	1038	1048	1055	/
1A_SB	64	a	997	1003	1011	1015	1019	1022	1029	1033	1040	1045	1050	1060	1066	1070
1A_SB	64	d	998	1004	1013	1016	1020	1024	1031	1035	1042	1047	1051	1062	1068	/
1A_NB	1	a	9	14	20	27	33	37	42	47	54	58	61	66	73	78
1A_NB	1	d	10	16	21	28	35	38	44	49	55	59	63	67	75	/
1A_NB	2	a	25	29	34	40	48	52	58	63	69	73	77	80	88	94
1A_NB	2	d	26	31	35	42	50	53	60	64	70	75	78	82	90	/
1A_NB	3	a	51	56	61	68	73	76	82	87	93	97	101	105	114	120
1A_NB	3	d	52	57	63	69	74	78	84	88	94	98	102	107	116	/
1A_NB	4	a	59	63	68	74	80	83	89	93	99	104	108	111	120	126
1A_NB	4	d	60	64	69	76	81	85	90	94	101	106	109	113	121	/
1A_NB	5	a	69	73	79	87	92	96	102	106	113	117	121	124	133	140
1A_NB	5	d	70	75	81	88	93	97	103	107	115	119	122	126	135	/
1A_NB	6	a	75	79	85	92	98	103	109	113	121	125	129	132	140	146
1A_NB	6	d	76	81	86	93	100	104	110	115	123	127	130	133	141	/
1A_NB	7	a	100	104	110	118	125	129	136	140	148	152	155	158	165	171
1A_NB	7	d	101	105	112	120	127	130	138	142	150	153	156	159	166	/
1A_NB	8	a	120	125	130	137	144	147	153	157	163	166	169	172	180	186
1A_NB	8	d	121	126	132	139	145	148	155	158	164	167	170	174	181	/
1A_NB	9	a	136	140	146	155	161	164	170	174	181	185	189	192	201	208
1A_NB	9	d	137	142	148	157	162	166	171	176	183	186	190	194	203	/
1A_NB	10	a	145	149	156	164	169	173	179	183	189	193	197	202	210	215
1A_NB	10	d	146	151	158	165	170	175	181	184	191	195	199	204	211	/
1A_NB	11	a	171	175	180	188	195	198	203	206	213	217	220	224	231	236
1A_NB	11	d	172	176	181	190	196	199	204	208	214	218	221	225	232	/
1A_NB	12	a	177	181	187	196	202	205	210	213	220	225	229	232	240	245
1A_NB	12	d	178	183	189	197	203	206	211	215	222	226	230	234	241	/
1A_NB	13	a	188	193	200	206	213	216	223	226	232	235	239	243	250	255
1A_NB	13	d	189	195	201	208	214	218	224	227	233	236	241	244	251	/
1A_NB	14	a	204	208	215	222	227	230	237	242	248	252	256	259	267	273
1A_NB	14	d	205	210	216	223	228	232	239	243	250	253	257	260	269	/
1A_NB	15	a	224	228	233	241	248	251	256	261	266	269	273	276	284	289
1A_NB	15	d	225	229	235	243	249	252	258	262	267	271	274	277	285	/
1A_NB	16	a	241	246	253	260	265	269	274	279	286	290	295	299	306	310
1A_NB	16	d	242	248	254	261	267	270	276	281	288	292	297	301	307	/
1A_NB	17	a	260	264	269	276	283	287	292	296	301	305	309	313	319	325
1A_NB	17	d	261	265	270	278	285	288	293	297	303	306	311	314	321	/
1A_NB	18	a	269	274	279	287	294	297	302	306	312	316	321	325	331	336
1A_NB	18	d	270	275	281	289	295	298	303	307	314	318	323	326	332	/
1A_NB	19	a	291	295	301	308	314	319	323	326	333	337	341	345	353	360
1A_NB	19	d	292	297	302	309	316	320	324	327	334	338	342	347	354	/
1A_NB	20	a	310	315	320	328	333	336	341	345	352	356	359	362	369	375
1A_NB	20	d	311	316	321	330	334	337	342	347	353	357	360	363	370	/
1A_NB	21	a	319	323	328	336	340	344	350	355	361	364	368	372	380	385
1A_NB	21	d	320	324	329	337	342	346	352	356	362	365	370	374	381	/
1A_NB	22	a	332	336	342	349	355	358	363	367	372	375	378	381	389	395
1A_NB	22	d	333	338	343	350	356	359	364	368	373	376	379	382	391	/
1A_NB	23	a	339	343	348	356	362	365	371	376	383	386	390	394	402	407
1A_NB	23	d	340	344	350	357	363	366	373	378	384	388	392	396	403	/
1A_NB	24	a	360	364	370	380	386	390	396	400	407	410	414	418	426	432
1A_NB	24	d	361	366	372	381	388	391	398	402	408	412	416	420	427	/
1A_NB	25	a	384	388	393	401	406	410	416	420	428	431	435	439	446	452
1A_NB	25	d	385	389	395	402	408	412	417	422	429	432	437	440	447	/
1A_NB	26	a	411	415	420	428	434	438	443	447	455	458	461	464	471	477
1A_NB	26	d	412	416	422	429	436	439	444	449	456	459	462	465	472	/
1A_NB	27	a	424	428	434	443	449	453	458	463	470	473	476	479	487	493
1A_NB	27	d	425	429	436	445	451	454	460	465	471	474	477	481	488	/
1A_NB	28	a	430	434	440	448	455	459	465	469	475	478	483	487	495	500
1A_NB	28	d	431	436	441	450	457	461	467	470	476	480	485	489	496	/
1A_NB	29	a	441	445	450	456	462	465	472	476	483	486	491	494	504	509
1A_NB	29	d	442	446	451	457	463	467	474	478	484	488	492	496	505	/
1A_NB	30	a	448	452	459	466	472	476	483	487	494	498	502	506	515	521
1A_NB	30	d	449	454	461	468	474	478	484	489	496	499	504	507	516	/
1A_NB	31	a	475	479	485	494	501	504	510	515	521	526	530	534	542	549
1A_NB	31	d	476	480	487	496	502	505	512	516	523	527	531	535	544	/
1A_NB	32	a	480	484	491	500	507	511	518	523	530	534	539	543	553	559
1A_NB	32	d	481	486	493	502	509	513	520	525	532	536	541	545	554	/
1A_NB	33	a	505	509	515	522	527	531	537	542	548	551	555	558	565	570
1A_NB	33	d	506	510	516	523	529	533	539	543	549	552	556	559	566	/
1A_NB	34	a	514	518	525	532	539	543	549	554	561	564	569	573	579	584
1A_NB	34	d	515	520	527	534	541	545	551	556	562	566	570	574	580	/
1A_NB	35	a	531	535	542	550	556	561	566	571	579	582	586	590	597	604
1A_NB	35	d	532	537	544	551	558	562	568	573	580	584	588	591	599	/
1A_NB	36	a	545	550	558	566	573	577	583	588	595	600	604	607	615	620
1A_NB	36	d	546	552	560	568	575	579	585	590	597	601	605	609	616	/
1A_NB	37	a	568	572	578	585	590	594	600	604	611	614	617	621	629	634
1A_NB	37	d	569	573	579	586	591	596	602	606	612	615	619	623	630	/
1A_NB	38	a	586	591	598	605	610	613	618	622	628	632	637	641	649	655
1A_NB	38	d	587	593	600	606	611	614	619	624	629	634	639	642	651	/
1A_NB	39	a	602	606	612	619	625	629	636	640	646	650	655	660	667	672
1A_NB	39	d	603	608	614	621	627	631	637	641	647	652	657	661	668	/
1A_NB	40	a	615	619	624	631	637	641	648	653	661	665	670	674	681	688
1A_NB	40	d	616	620	625	633	638	643	650	655	663	667	672	675	683	/
1A_NB	41	a	636	640	646	653	660	664	670	675	681	685	689	692	700	708
1A_NB	41	d	637	642	648	655	662	665	672	676	683	686	690	694	702	/
1A_NB	42	a	654	658	664	671	677	680	686	690	696	700	705	710	718	725
1A_NB	42	d	655	660	665	673	678	682	687	691	698	702	707	712	720	/
1A_NB	43	a	665	670	676	683	689	693	698	703	710	713	718	722	730	737
1A_NB	43	d	666	672	678	685	691	694	700	705	711	715	719	724	732	/
1A_NB	44	a	690	695	702	710	717	721	728	731	737	742	746	749	758	765
1A_NB	44	d	691	696	703	712	718	723	729	732	739	744	747	751	760	/
1A_NB	45	a	717	722	728	737	743	747	753	758	764	768	771	775	784	791
1A_NB	45	d	718	723	730	739	745	748	755	760	765	769	773	777	786	/
1A_NB	46	a	742	746	754	761	767	771	776	781	787	792	795	799	804	809
1A_NB	46	d	743	748	755	762	768	772	778	782	789	793	797	800	806	/
1A_NB	47	a	764	768	774	783	789	793	798	802	809	813	818	821	828	834
1A_NB	47	d	765	769	776	785	791	794	799	804	811	815	819	822	829	/
1A_NB	48	a	777	781	788	795	801	805	811	816	821	825	830	833	840	845
1A_NB	48	d	778	783	789	797	802	807	813	817	823	827	831	835	841	/
1A_NB	49	a	798	803	809	817	822	827	833	838	845	848	852	856	863	869
1A_NB	49	d	799	804	810	818	824	829	835	840	846	849	854	857	865	/
1A_NB	50	a	818	822	829	836	841	844	850	854	860	863	866	870	877	882
1A_NB	50	d	819	824	831	837	842	846	851	855	861	864	868	871	878	/
1A_NB	51	a	829	834	840	847	852	855	860	864	870	875	879	882	889	895
1A_NB	51	d	830	836	842	849	853	856	861	865	872	876	880	883	890	/
1A_NB	52	a	841	845	851	858	864	868	873	878	884	888	892	896	903	910
1A_NB	52	d	842	847	853	860	865	869	875	879	885	890	894	898	905	/
1A_NB	53	a	853	857	863	871	877	880	885	890	896	901	905	908	915	921
1A_NB	53	d	854	859	865	872	878	881	887	891	898	903	906	909	917	/
1A_NB	54	a	870	875	881	889	896	900	906	910	918	922	926	930	938	944
1A_NB	54	d	871	876	882	891	897	902	907	912	920	923	928	932	940	/
1A_NB	55	a	891	896	902	910	917	920	925	929	936	941	945	949	958	965
1A_NB	55	d	892	898	903	911	918	921	926	931	938	943	947	951	960	/
1A_NB	56	a	899	903	909	918	924	928	933	937	944	949	954	957	966	973
1A_NB	56	d	900	905	911	920	926	929	935	939	946	951	955	959	968	/
1A_NB	57	a	927	931	937	944	950	953	959	964	971	975	979	983	990	995
1A_NB	57	d	928	933	938	946	951	955	961	965	972	977	981	985	991	/
1A_NB	58	a	940	944	950	957	963	967	972	976	983	988	993	997	1005	1012
1A_NB	58	d	941	945	952	959	965	968	973	978	985	990	995	998	1007	/
1A_NB	59	a	957	961	966	974	979	984	990	994	1002	1007	1012	1015	1024	1029
1A_NB	59	d	958	962	967	975	981	986	991	996	1004	1009	1013	1017	1025	/
1A_NB	60	a	971	975	979	986	991	995	1001	1006	1013	1018	1023	1027	1034	1040
1A_NB	60	d	972	976	981	987	992	997	1003	1007	1015	1020	1024	1028	1036	/
1A_NB	61	a	984	989	994	1001	1008	1012	1018	1022	1028	1032	1036	1039	1046	1051
1A_NB	61	d	985	990	995	1003	1009	1013	1019	1023	1030	1033	1037	1041	1047	/
1A_NB	62	a	1012	1015	1021	1029	1037	1040	1044	1049	1055	1059	1063	1068	1076	1082
1A_NB	62	d	1013	1016	1022	1031	1038	1041	1046	1051	1056	1060	1065	1070	1077	/
1A_NB	63	a	1020	1024	1029	1038	1044	1047	1052	1057	1063	1068	1072	1077	1085	1091
1A_NB	63	d	1021	1025	1031	1040	1045	1049	1054	1059	1065	1070	1074	1079	1086	/
1A_NB	64	a	1046	1050	1056	1063	1069	1072	1078	1083	1089	1093	1096	1100	1110	1115
1A_NB	64	d	1047	1052	1057	1065	1070	1073	1080	1084	1091	1094	1098	1102	1111	/
2A_NB	1	a	11	15	20	27	30	34	39	44	48	57	64	66	68	72	75	79	83	86	89	92	97	100	104	112
2A_NB	1	d	12	17	22	29	32	35	40	46	50	59	65	67	70	73	77	80	84	87	90	94	98	101	106	/
2A_NB	2	a	35	39	43	49	52	56	62	66	69	78	84	87	89	92	96	98	101	105	109	114	118	122	126	133
2A_NB	2	d	36	40	44	50	54	57	64	67	70	79	86	88	90	94	97	99	103	106	111	115	120	124	127	/
2A_NB	3	a	47	51	55	61	64	67	74	79	84	93	101	104	106	110	113	116	119	121	125	128	132	135	139	147
2A_NB	3	d	48	52	57	62	65	69	76	81	85	95	102	105	108	111	114	117	120	122	126	129	133	136	140	/
2A_NB	4	a	59	63	68	75	78	82	88	92	96	105	111	114	116	120	123	127	130	132	136	141	146	149	154	161
2A_NB	4	d	60	65	70	76	80	83	89	93	97	106	112	115	118	121	125	128	131	133	138	143	147	151	155	/
2A_NB	5	a	69	73	78	84	88	91	97	101	106	113	120	123	127	130	133	137	141	144	147	152	156	160	165	173
2A_NB	5	d	70	75	80	86	89	92	99	103	107	115	122	125	128	131	135	139	142	145	149	153	158	162	166	/
2A_NB	6	a	97	100	104	110	112	116	122	125	128	137	144	147	150	154	157	160	165	168	173	176	181	185	189	197
2A_NB	6	d	98	102	106	111	113	118	123	126	130	138	145	149	152	155	158	162	167	170	174	178	182	187	190	/
2A_NB	7	a	122	125	129	134	137	140	146	150	153	162	169	171	174	178	183	186	190	193	198	202	206	209	213	222
2A_NB	7	d	123	126	130	136	138	142	147	151	155	164	170	172	176	180	184	188	192	195	199	203	207	211	215	/
2A_NB	8	a	142	146	151	158	161	165	171	176	180	190	196	199	203	208	211	214	218	222	226	230	234	237	240	249
2A_NB	8	d	143	148	153	160	163	166	173	177	181	191	197	201	205	209	212	215	220	224	227	231	235	238	242	/
2A_NB	9	a	151	155	158	164	167	172	179	184	188	198	205	209	212	217	222	226	230	232	236	241	246	249	252	260
2A_NB	9	d	152	156	159	166	169	174	181	186	189	199	207	211	214	219	224	228	231	233	238	243	247	250	253	/
2A_NB	10	a	179	183	187	194	196	200	206	210	213	222	228	230	232	235	240	243	246	248	251	255	259	263	266	274
2A_NB	10	d	180	184	189	195	197	201	208	211	214	223	229	231	233	237	241	244	247	249	252	257	260	264	268	/
2A_NB	11	a	189	193	198	204	206	210	215	218	221	230	236	238	240	243	246	249	252	255	259	264	267	272	276	282
2A_NB	11	d	190	195	199	205	207	211	216	219	222	231	237	239	241	244	247	250	254	256	261	265	269	273	277	/
2A_NB	12	a	203	207	212	219	223	226	233	236	240	250	258	260	264	268	272	275	280	283	286	291	294	297	300	309
2A_NB	12	d	204	209	214	221	224	227	234	237	242	252	259	262	266	270	273	277	282	284	288	292	295	298	302	/
2A_NB	13	a	215	219	223	229	231	234	242	246	250	259	265	268	271	275	279	283	288	290	295	300	303	307	311	319
2A_NB	13	d	216	221	224	230	232	236	243	247	251	261	267	270	273	277	281	285	289	292	297	301	305	309	312	/
2A_NB	14	a	226	230	235	240	242	245	251	255	260	271	278	281	284	289	293	297	301	304	308	311	314	318	322	329
2A_NB	14	d	227	232	236	241	243	246	252	257	262	273	280	283	286	290	295	298	303	306	309	312	316	319	324	/
2A_NB	15	a	239	243	248	254	257	261	265	270	275	286	293	297	299	303	306	309	314	317	322	327	332	335	339	346
2A_NB	15	d	240	245	250	256	259	262	267	272	276	288	295	298	300	304	308	311	315	319	324	329	333	337	340	/
2A_NB	16	a	264	268	273	279	281	284	290	295	300	309	315	319	321	325	328	332	336	340	344	347	352	355	358	366
2A_NB	16	d	265	270	275	280	282	286	292	297	301	311	317	320	322	326	330	334	338	341	345	349	353	356	360	/
2A_NB	17	a	280	284	287	293	296	300	306	311	314	322	329	332	335	338	342	346	350	352	356	360	365	369	374	381
2A_NB	17	d	281	285	288	294	298	301	308	312	315	324	330	334	336	340	344	348	351	353	358	362	367	371	375	/
2A_NB	18	a	303	307	311	317	319	322	329	333	336	345	351	353	355	359	363	366	369	371	374	377	380	385	390	397
2A_NB	18	d	304	308	313	318	320	324	330	334	337	346	352	354	357	361	364	367	370	372	375	378	382	387	391	/
2A_NB	19	a	309	313	317	324	326	329	334	338	341	350	357	359	363	367	370	374	378	381	384	387	391	394	399	406
2A_NB	19	d	310	314	319	325	327	330	335	339	342	352	358	361	365	368	372	375	379	382	385	389	392	396	400	/
2A_NB	20	a	315	318	322	329	333	336	342	347	352	362	368	371	374	377	382	385	390	392	397	401	405	408	411	419
2A_NB	20	d	316	319	324	331	334	338	344	349	354	363	369	372	375	379	384	387	391	394	398	403	406	409	413	/
2A_NB	21	a	328	331	336	343	347	351	358	362	367	377	384	387	389	393	396	398	402	405	409	413	417	420	424	433
2A_NB	21	d	329	333	338	345	349	353	360	364	369	379	386	388	391	394	397	400	404	406	410	414	418	422	425	/
2A_NB	22	a	342	345	349	355	359	362	369	373	378	389	396	400	403	407	411	415	418	420	424	427	432	437	440	447
2A_NB	22	d	343	347	350	357	360	364	371	375	380	391	398	402	405	409	413	416	419	421	425	429	434	438	441	/
2A_NB	23	a	354	357	360	366	368	372	379	384	388	397	404	407	410	413	416	420	423	425	430	434	439	442	445	452
2A_NB	23	d	355	358	362	367	370	374	381	385	390	399	406	408	411	414	418	421	424	427	432	436	440	443	446	/
2A_NB	24	a	364	367	371	376	380	385	391	394	398	407	414	416	419	423	427	430	433	437	441	444	448	453	457	466
2A_NB	24	d	365	368	372	378	382	387	392	396	400	408	415	417	420	425	429	431	435	438	442	445	450	455	459	/
2A_NB	25	a	376	380	385	391	395	398	405	410	414	423	429	433	436	440	444	448	452	454	458	461	466	470	473	481
2A_NB	25	d	377	382	387	393	396	400	407	411	416	424	431	434	438	441	446	450	453	455	459	463	467	471	474	/
2A_NB	26	a	392	395	399	405	408	412	419	423	428	438	444	447	451	455	460	463	467	469	472	475	479	483	486	495
2A_NB	26	d	393	396	401	407	409	414	420	425	430	440	445	449	452	457	461	465	468	470	473	476	481	484	488	/
2A_NB	27	a	405	408	412	417	420	424	430	435	439	448	454	458	462	467	472	475	479	482	486	489	493	496	499	507
2A_NB	27	d	406	409	413	419	421	426	432	436	440	450	456	460	464	469	473	477	481	483	487	490	494	497	501	/
2A_NB	28	a	420	424	429	435	438	442	449	453	457	466	472	476	479	482	486	489	493	495	500	504	508	512	516	524
2A_NB	28	d	421	426	431	437	440	444	450	454	458	467	474	478	480	483	488	491	494	497	502	505	510	514	518	/
2A_NB	29	a	430	434	438	444	446	450	455	459	463	472	479	482	484	488	493	497	501	504	509	514	517	520	523	531
2A_NB	29	d	431	435	439	445	448	451	456	460	464	474	480	483	486	490	495	499	503	506	511	515	518	521	525	/
2A_NB	30	a	442	445	449	455	457	462	468	471	475	485	492	495	497	501	505	508	511	515	519	524	529	533	538	545
2A_NB	30	d	443	446	451	456	459	464	469	473	477	487	493	496	499	503	506	509	513	516	521	526	530	535	539	/
2A_NB	31	a	453	456	460	465	467	471	477	480	484	493	499	502	505	509	512	515	519	522	526	530	534	539	542	550
2A_NB	31	d	454	457	461	466	468	473	478	482	485	494	500	504	507	510	513	516	520	523	527	531	536	540	544	/
2A_NB	32	a	467	471	475	482	485	489	496	500	504	515	523	526	528	533	537	540	545	548	552	557	560	563	567	574
2A_NB	32	d	468	472	477	484	487	491	497	501	506	517	525	527	530	534	538	542	547	550	554	558	561	565	569	/
2A_NB	33	a	480	484	489	496	499	503	508	512	516	528	535	537	539	543	547	550	555	557	560	566	569	574	577	584
2A_NB	33	d	481	486	491	497	500	504	509	513	517	530	536	538	540	545	548	552	556	558	562	567	571	575	578	/
2A_NB	34	a	509	512	516	522	525	529	534	539	544	554	559	562	565	569	573	577	582	586	590	593	596	601	605	612
2A_NB	34	d	510	513	518	524	527	530	536	541	545	555	560	564	567	570	575	579	584	588	591	594	598	603	606	/
2A_NB	35	a	526	530	534	541	544	548	555	559	564	576	583	585	587	590	593	595	598	602	607	611	615	619	623	633
