RouteID	RunID	Arrivals/Departures	TimePerStop
1A_NB	9	d	140	151	156	164	170	173	178	181	184	190	195	199	207	211	/
1A_NB	10	a	159	168	173	183	189	193	197	201	205	212	216	219	227	230	235
1A_NB	10	d	160	170	175	185	191	194	198	202	206	214	217	221	228	232	/
1A_NB	11	a	177	186	191	200	205	209	214	218	221	228	231	234	243	246	250
1A_NB	11	d	178	188	193	201	207	211	215	219	223	229	232	236	244	247	/
1A_NB	12	a	187	194	199	210	216	219	224	229	232	237	241	245	254	257	262
1A_NB	12	d	188	196	201	212	217	221	226	230	233	239	242	247	255	259	/
1A_NB	13	a	198	207	212	222	227	231	235	239	243	249	253	257	266	270	275
1A_NB	13	d	199	209	213	223	229	232	236	240	245	251	254	259	268	272	/
1A_NB	14	a	218	229	232	242	247	251	256	260	265	271	274	277	286	290	294
1A_NB	14	d	219	230	233	243	249	253	257	262	267	272	275	279	288	291	/
1A_NB	15	a	228	237	240	250	255	258	263	268	272	277	280	284	293	297	301
1A_NB	15	d	229	238	241	251	256	260	265	269	273	278	282	286	295	298	/
1A_NB	16	a	252	260	263	272	277	281	285	289	293	299	302	305	315	319	323
1A_NB	16	d	253	261	264	273	279	283	286	291	294	300	303	306	316	320	/
1A_NB	17	a	268	279	282	291	297	300	304	308	312	317	321	324	332	337	342
1A_NB	17	d	269	280	283	293	298	301	306	309	313	319	322	325	334	339	/
1A_NB	18	a	279	288	292	304	310	313	317	321	326	333	338	342	348	352	356
1A_NB	18	d	280	290	294	305	311	314	318	323	328	335	339	343	350	353	/
1A_NB	19	a	293	301	304	314	320	325	329	333	337	343	347	352	361	366	370
1A_NB	19	d	294	302	306	315	322	326	330	334	338	345	349	354	363	368	/
1A_NB	20	a	305	315	319	328	335	338	342	347	350	357	361	365	372	377	381
1A_NB	20	d	306	317	320	330	336	340	344	348	352	359	363	366	374	378	/
1A_NB	21	a	318	328	333	345	350	354	359	364	367	372	376	380	389	393	397
1A_NB	21	d	319	330	334	346	351	356	361	365	368	374	377	382	391	395	/
1A_NB	22	a	334	343	348	359	366	370	374	378	383	389	393	397	407	411	415
1A_NB	22	d	335	345	350	361	368	371	375	380	385	390	395	399	409	412	/
1A_NB	23	a	349	357	362	373	379	383	387	391	395	401	405	410	419	422	426
1A_NB	23	d	350	359	364	375	381	385	388	393	396	402	407	412	420	423	/
1A_NB	24	a	367	374	377	387	392	396	399	403	407	412	415	419	429	432	437
1A_NB	24	d	368	375	379	388	393	397	400	405	408	413	416	420	430	434	/
1A_NB	25	a	386	395	398	407	414	418	422	426	429	436	440	444	455	458	462
1A_NB	25	d	387	396	400	409	415	419	423	427	431	438	442	446	456	459	/
1A_NB	26	a	398	407	410	418	424	429	433	437	441	448	452	456	465	468	472
1A_NB	26	d	399	408	411	419	426	430	434	438	443	450	453	457	466	469	/
1A_NB	27	a	425	433	438	448	454	457	462	465	468	474	478	482	491	495	499
1A_NB	27	d	426	435	440	449	455	459	463	466	470	476	480	483	493	496	/
1A_NB	28	a	437	445	449	458	463	466	470	475	479	484	487	490	500	504	509
1A_NB	28	d	438	446	450	459	464	468	472	477	480	485	488	492	501	506	/
1A_NB	29	a	459	467	470	479	486	491	495	499	502	508	511	515	524	528	533
1A_NB	29	d	460	468	472	481	488	492	496	500	503	509	513	517	525	530	/
1A_NB	30	a	467	477	481	490	496	500	504	509	513	520	525	529	538	542	546
1A_NB	30	d	468	479	482	491	497	502	506	511	515	522	526	531	539	543	/
1A_NB	31	a	473	483	488	498	504	509	514	519	523	529	533	537	545	549	553
1A_NB	31	d	474	485	490	500	506	511	516	521	524	530	534	538	546	550	/
1A_NB	32	a	493	502	505	515	520	524	528	532	536	543	546	549	558	563	569
1A_NB	32	d	494	503	507	516	521	525	529	534	537	544	547	551	560	565	/
1A_NB	33	a	518	526	529	538	543	547	550	555	559	564	567	570	579	583	588
1A_NB	33	d	519	527	530	539	545	548	552	557	560	565	568	572	581	584	/
1A_NB	34	a	523	531	534	543	549	553	558	563	566	572	577	581	590	595	600
1A_NB	34	d	524	532	535	544	551	555	560	564	568	574	579	583	592	597	/
1A_NB	35	a	546	554	557	566	572	575	579	585	589	594	598	602	611	614	618
1A_NB	35	d	547	555	558	568	573	576	581	586	590	596	600	603	612	615	/
1A_NB	36	a	557	565	568	579	584	588	593	598	602	607	611	614	623	628	633
1A_NB	36	d	558	566	570	580	586	590	595	599	603	609	612	616	625	630	/
1A_NB	37	a	575	584	587	598	604	608	613	618	622	628	631	635	645	649	653
1A_NB	37	d	576	585	588	600	605	610	615	619	623	629	633	637	647	651	/
1A_NB	38	a	592	600	603	612	618	622	627	631	635	640	644	647	656	660	664
1A_NB	38	d	593	601	605	614	619	624	628	633	636	642	645	649	658	661	/
1A_NB	39	a	615	623	627	638	644	648	652	655	659	665	668	673	682	685	689
1A_NB	39	d	616	625	629	640	645	649	653	657	661	666	670	674	683	686	/
1A_NB	40	a	640	649	652	662	668	672	677	681	686	692	695	698	709	713	717
1A_NB	40	d	641	650	654	663	669	674	679	683	687	693	696	700	710	714	/
1A_NB	41	a	668	678	681	690	696	700	705	709	714	720	724	728	737	742	746
1A_NB	41	d	669	679	682	691	697	702	706	711	715	722	726	729	739	743	/
1A_NB	42	a	681	692	696	706	712	715	719	723	727	734	737	740	751	756	759
1A_NB	42	d	682	694	697	708	713	716	720	724	729	735	738	742	753	757	/
1A_NB	43	a	696	705	708	719	726	731	734	738	741	747	750	753	763	768	772
1A_NB	43	d	697	706	710	721	728	732	735	739	742	748	751	755	765	769	/
1A_NB	44	a	720	729	733	742	748	752	756	761	764	771	775	779	788	793	798
1A_NB	44	d	721	731	734	744	750	753	758	762	766	773	777	781	790	795	/
1A_NB	45	a	738	748	752	762	767	772	775	780	785	791	795	798	806	811	816
1A_NB	45	d	739	750	754	763	769	773	777	782	786	793	796	800	808	813	/
1A_NB	46	a	749	759	763	775	780	784	789	793	797	802	805	808	816	821	825
1A_NB	46	d	750	761	765	776	781	786	790	794	798	803	806	810	818	822	/
1A_NB	47	a	757	767	771	782	788	792	796	801	806	812	815	819	826	831	836
1A_NB	47	d	758	768	772	784	789	793	798	803	808	813	817	820	828	833	/
1A_NB	48	a	773	783	786	796	802	807	811	816	821	827	831	834	844	848	853
1A_NB	48	d	774	784	787	798	804	809	813	818	822	829	832	836	845	850	/
1A_NB	49	a	785	796	799	811	817	821	826	829	834	839	843	847	854	859	864
1A_NB	49	d	786	797	801	813	818	823	827	831	835	841	844	849	856	861	/
1A_NB	50	a	804	814	819	827	832	836	841	846	850	855	858	862	871	875	880
1A_NB	50	d	805	816	820	828	834	838	843	848	851	856	860	864	873	877	/
1A_NB	51	a	815	826	829	840	845	849	854	859	863	869	873	876	884	887	890
1A_NB	51	d	816	827	831	841	846	851	856	861	865	871	874	877	885	888	/
1A_NB	52	a	824	835	839	849	855	859	864	869	872	878	881	885	895	899	903
1A_NB	52	d	825	837	841	851	857	861	866	870	873	879	883	887	897	900	/
1A_NB	53	a	842	854	857	867	873	877	882	887	892	899	902	905	913	918	923
1A_NB	53	d	843	855	859	869	874	879	884	889	894	900	903	907	915	920	/
1A_NB	54	a	851	863	867	876	882	886	891	895	899	905	908	912	920	925	930
1A_NB	54	d	852	865	868	877	883	888	892	896	901	906	910	914	922	927	/
1A_NB	55	a	877	888	891	902	909	912	916	920	925	930	933	937	947	950	954
1A_NB	55	d	878	889	892	904	910	913	917	922	926	931	934	939	948	951	/
1A_NB	56	a	890	899	903	915	921	926	930	935	939	944	948	952	960	964	967
1A_NB	56	d	891	901	905	917	923	927	932	937	940	946	950	953	961	965	/
1A_NB	57	a	899	909	912	924	930	934	939	943	947	954	958	961	969	974	979
1A_NB	57	d	900	910	914	926	932	936	940	945	949	956	959	962	971	976	/
1A_NB	58	a	926	936	940	952	958	961	965	970	973	978	982	985	995	999	1003
1A_NB	58	d	927	938	942	953	959	962	967	971	974	980	983	987	997	1000	/
1A_NB	59	a	933	942	946	957	964	969	973	978	982	988	992	995	1003	1006	1010
1A_NB	59	d	934	944	948	959	966	970	975	980	983	990	993	997	1004	1008	/
1A_NB	60	a	945	955	959	967	972	977	980	985	989	995	999	1002	1010	1014	1018
1A_NB	60	d	946	957	960	968	974	978	982	987	990	997	1000	1004	1012	1016	/
1A_NB	61	a	969	977	981	991	996	1000	1004	1009	1013	1020	1024	1027	1037	1041	1045
1A_NB	61	d	970	978	982	992	997	1001	1006	1011	1015	1022	1025	1029	1038	1042	/
1A_NB	62	a	984	994	998	1010	1016	1020	1024	1028	1032	1039	1043	1047	1055	1059	1063
1A_NB	62	d	985	996	1000	1012	1017	1021	1025	1029	1034	1040	1045	1048	1057	1061	/
1A_NB	63	a	1011	1020	1023	1036	1042	1045	1050	1054	1058	1063	1068	1072	1081	1086	1090
1A_NB	63	d	1012	1021	1025	1037	1043	1047	1051	1056	1059	1065	1070	1074	1083	1087	/
1A_NB	64	a	1023	1032	1036	1046	1052	1055	1060	1065	1069	1074	1078	1082	1091	1095	1100
1A_NB	64	d	1024	1034	1037	1047	1053	1057	1062	1066	1070	1075	1080	1084	1092	1097	/
2A_NB	1	a	9	13	20	25	30	37	41	44	52	56	61	64	68	72	78	81	86	90
2A_NB	1	d	10	15	22	27	31	38	42	45	53	57	62	66	69	73	80	83	87	/
2A_NB	2	a	24	27	34	39	43	50	54	58	66	69	74	76	79	82	88	92	95	100
2A_NB	2	d	25	29	36	41	44	52	55	59	67	70	75	77	80	84	90	93	97	/
2A_NB	3	a	33	36	43	47	52	57	61	66	73	76	83	86	89	93	99	103	108	112
2A_NB	3	d	34	38	44	49	53	59	63	67	74	78	85	87	90	94	101	105	109	/
2A_NB	4	a	50	53	60	64	68	75	78	81	91	94	101	104	107	112	119	121	125	130
2A_NB	4	d	51	55	61	65	70	76	79	83	92	96	103	105	109	114	120	122	127	/
2A_NB	5	a	56	59	66	71	75	81	84	88	97	100	107	110	114	118	126	129	134	138
2A_NB	5	d	57	61	68	72	77	82	86	90	98	102	109	112	115	120	128	131	136	/
2A_NB	6	a	71	74	80	84	87	92	97	101	109	114	119	121	124	127	134	137	141	144
2A_NB	6	d	72	75	82	85	88	94	98	102	111	115	120	122	125	128	136	138	142	/
2A_NB	7	a	77	80	86	90	94	101	105	108	117	122	128	130	134	139	147	150	154	157
2A_NB	7	d	78	81	88	92	96	102	106	110	119	123	129	132	136	141	149	152	155	/
2A_NB	8	a	104	108	114	117	121	127	132	136	145	149	154	158	162	167	174	176	180	183
2A_NB	8	d	105	110	115	118	122	129	133	137	146	150	156	160	164	169	175	177	181	/
2A_NB	9	a	122	126	133	138	142	148	152	155	165	170	176	178	182	186	192	195	200	203
2A_NB	9	d	123	128	135	139	143	149	153	157	167	171	177	180	183	187	194	197	201	/
2A_NB	10	a	131	135	142	146	150	156	159	162	172	176	183	186	189	193	200	203	207	210
2A_NB	10	d	132	137	143	147	151	157	160	164	173	178	184	187	190	195	202	204	208	/
2A_NB	11	a	145	149	155	158	162	169	174	177	187	191	197	200	203	208	214	216	219	223
2A_NB	11	d	146	150	156	160	164	171	175	179	188	193	198	201	205	209	215	217	221	/
2A_NB	12	a	157	160	167	171	175	181	186	191	201	205	210	214	217	221	226	228	232	235
2A_NB	12	d	158	162	169	173	177	183	188	193	202	206	212	215	218	222	227	229	233	/
2A_NB	13	a	177	180	185	188	191	198	201	204	212	216	222	226	229	234	240	243	247	250
2A_NB	13	d	178	181	186	189	193	199	202	205	213	218	224	227	231	236	242	244	248	/
2A_NB	14	a	191	194	199	203	208	215	220	225	235	240	245	249	252	257	262	265	268	273
2A_NB	14	d	192	196	201	205	210	217	222	226	237	241	247	250	254	258	264	266	270	/
2A_NB	15	a	206	209	215	218	222	228	233	236	246	251	256	260	263	268	274	277	280	284
2A_NB	15	d	207	211	216	219	223	230	234	237	248	252	258	261	265	270	275	278	281	/
2A_NB	16	a	228	231	238	242	246	251	255	258	269	273	278	281	283	287	294	296	301	306
2A_NB	16	d	229	233	239	244	247	253	256	260	270	274	280	282	285	289	295	298	303	/
2A_NB	17	a	243	246	251	255	260	266	270	273	282	287	294	296	298	301	306	309	312	317
2A_NB	17	d	244	247	253	257	261	267	271	275	284	289	295	297	299	302	307	310	314	/
2A_NB	18	a	266	270	276	279	284	289	294	297	306	310	315	318	322	327	333	335	339	344
2A_NB	18	d	267	272	277	281	285	291	295	298	307	311	316	320	324	329	334	336	341	/
2A_NB	19	a	282	285	291	296	301	307	312	315	325	328	333	336	339	344	352	355	359	364
2A_NB	19	d	283	287	293	298	302	309	313	316	326	329	334	337	341	346	353	357	361	/
2A_NB	20	a	287	291	297	301	305	312	317	321	332	337	343	346	349	353	361	364	369	374
2A_NB	20	d	288	293	298	303	307	314	318	323	334	339	345	348	351	355	363	366	371	/
2A_NB	21	a	304	307	314	318	322	329	333	336	347	352	358	360	363	368	373	375	378	383
2A_NB	21	d	305	309	315	320	324	330	334	338	349	353	359	362	365	369	374	376	380	/
2A_NB	22	a	313	316	322	327	331	337	342	345	354	358	364	367	370	374	380	382	385	390
2A_NB	22	d	314	317	324	329	332	339	343	346	355	360	366	369	371	375	381	383	387	/
2A_NB	23	a	318	321	328	333	338	345	349	354	364	367	372	374	378	381	388	390	394	398
2A_NB	23	d	319	323	330	335	340	346	351	356	365	368	373	376	379	383	389	391	395	/
2A_NB	24	a	329	333	339	344	348	354	359	363	371	375	381	384	387	390	395	397	402	407
2A_NB	24	d	330	335	341	345	349	356	361	365	373	377	383	385	388	391	396	399	404	/
2A_NB	25	a	338	342	347	350	355	361	366	370	377	382	388	390	392	397	402	405	409	412
2A_NB	25	d	339	343	348	352	356	363	368	371	379	384	389	391	394	398	404	406	410	/
2A_NB	26	a	367	370	376	379	383	389	393	396	404	407	413	416	419	423	429	432	435	438
2A_NB	26	d	368	372	377	380	384	390	394	398	405	409	415	418	420	424	431	433	436	/
2A_NB	27	a	384	388	393	396	401	409	413	417	426	430	436	439	442	447	453	456	461	466
2A_NB	27	d	385	389	394	398	403	410	415	419	428	432	437	440	444	449	454	458	463	/
2A_NB	28	a	400	404	410	414	417	423	426	429	437	440	446	450	453	457	463	466	471	476
2A_NB	28	d	401	405	412	415	419	424	427	431	438	441	448	451	455	459	465	468	473	/
2A_NB	29	a	407	411	417	421	424	431	435	440	448	451	456	458	461	464	470	472	476	481
2A_NB	29	d	408	412	419	422	426	433	437	442	449	452	457	459	462	465	471	473	478	/
2A_NB	30	a	429	432	437	441	446	453	457	460	467	471	478	480	482	486	492	494	497	501
2A_NB	30	d	430	433	439	443	447	455	458	461	468	473	479	481	483	488	493	495	498	/
2A_NB	31	a	441	445	450	455	459	464	468	473	481	485	492	495	498	503	508	512	516	520
2A_NB	31	d	442	446	452	456	460	466	470	474	483	487	493	497	500	504	510	513	517	/
2A_NB	32	a	463	466	471	475	478	484	488	492	500	505	512	515	518	523	529	533	538	542
2A_NB	32	d	464	467	472	476	479	485	490	493	502	507	513	516	520	525	531	535	539	/
2A_NB	33	a	469	472	478	482	486	492	496	499	509	513	520	524	527	532	538	541	545	549
2A_NB	33	d	470	474	479	483	487	493	497	501	510	515	522	526	529	534	540	543	546	/
2A_NB	34	a	498	501	506	510	514	520	524	528	535	538	543	545	549	554	559	562	565	569
2A_NB	34	d	499	502	508	511	515	521	525	529	536	539	544	547	551	555	560	563	566	/
2A_NB	35	a	506	509	514	518	522	528	533	537	545	550	555	558	560	564	570	572	576	579
2A_NB	35	d	507	510	515	519	523	530	534	539	547	552	557	559	561	566	571	573	577	/
2A_NB	36	a	518	522	527	530	535	541	545	549	556	561	566	568	571	576	582	585	590	594
2A_NB	36	d	519	523	528	532	537	543	547	550	558	562	567	570	573	578	584	587	591	/
2A_NB	37	a	536	539	545	549	552	559	563	566	575	580	586	589	591	596	602	604	609	612
2A_NB	37	d	537	540	547	550	554	560	564	567	577	582	588	590	593	598	603	606	610	/
2A_NB	38	a	545	549	555	560	564	570	574	577	587	591	597	600	603	608	614	617	621	625
2A_NB	38	d	546	550	557	562	565	571	575	579	588	593	599	601	605	610	615	619	622	/
