RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	21	d	344	351	362	366	370	377	381	385	390	394	399	402	406	417	424	/
1A_SB	22	a	370	376	386	389	394	400	404	409	413	417	420	424	428	436	442	445
1A_SB	22	d	371	378	388	391	396	402	405	410	415	418	422	425	429	438	443	/
1A_SB	23	a	398	404	413	416	420	424	427	432	436	441	446	450	453	462	467	470
1A_SB	23	d	399	406	414	417	421	425	428	433	438	443	448	451	455	463	468	/
1A_SB	24	a	404	410	418	421	425	429	432	437	441	446	451	455	459	467	474	478
1A_SB	24	d	405	411	419	423	426	430	433	438	443	448	453	457	460	469	476	/
1A_SB	25	a	421	427	435	437	441	446	450	454	459	463	468	472	477	487	491	496
1A_SB	25	d	422	429	436	438	442	448	451	456	461	465	470	474	479	488	493	/
1A_SB	26	a	434	440	447	450	455	462	466	472	476	480	484	488	492	502	507	510
1A_SB	26	d	435	441	449	452	457	464	468	474	477	482	486	489	493	503	508	/
1A_SB	27	a	440	446	454	458	463	470	473	479	484	488	491	495	498	506	512	516
1A_SB	27	d	441	448	456	460	465	472	475	481	486	489	493	496	499	508	513	/
1A_SB	28	a	463	469	478	481	484	490	493	497	502	506	511	515	519	529	534	537
1A_SB	28	d	464	470	480	482	485	491	494	499	504	508	513	516	520	530	535	/
1A_SB	29	a	478	484	493	496	500	507	509	514	519	522	526	529	533	544	549	554
1A_SB	29	d	479	486	495	497	502	508	510	516	520	523	527	531	534	545	551	/
1A_SB	30	a	492	497	506	509	514	520	523	528	531	536	540	543	547	556	561	565
1A_SB	30	d	493	499	508	511	516	522	525	529	533	537	541	544	549	557	563	/
1A_SB	31	a	499	505	514	518	523	530	532	537	540	543	547	551	555	566	571	574
1A_SB	31	d	500	507	516	520	525	531	534	538	541	544	549	552	557	567	572	/
1A_SB	32	a	518	525	535	538	542	548	550	554	558	562	567	570	574	583	588	593
1A_SB	32	d	519	527	537	540	543	549	551	555	560	564	568	571	575	584	590	/
1A_SB	33	a	526	531	540	543	547	553	555	560	564	568	572	576	580	590	597	602
1A_SB	33	d	527	532	542	545	548	554	556	561	566	569	573	577	582	592	599	/
1A_SB	34	a	540	546	554	556	561	567	570	575	580	585	590	594	597	605	610	615
1A_SB	34	d	541	548	555	558	562	569	572	577	582	587	591	595	598	606	612	/
1A_SB	35	a	548	554	563	565	569	576	578	583	588	591	595	599	603	612	618	622
1A_SB	35	d	549	555	564	566	571	577	580	585	589	592	596	601	604	614	619	/
1A_SB	36	a	567	573	580	584	589	595	598	603	607	610	615	619	623	632	639	643
1A_SB	36	d	568	574	582	586	591	597	599	604	608	612	617	621	624	634	641	/
1A_SB	37	a	591	598	607	611	615	621	624	628	631	634	639	642	646	655	662	666
1A_SB	37	d	592	599	609	613	617	623	625	629	632	636	640	643	647	657	664	/
1A_SB	38	a	605	611	621	623	627	633	637	642	645	649	654	658	663	671	678	682
1A_SB	38	d	606	613	622	625	629	635	638	643	646	651	655	660	664	673	680	/
1A_SB	39	a	620	625	635	638	643	650	653	657	662	667	671	675	678	687	692	697
1A_SB	39	d	621	627	637	640	645	652	654	659	664	668	673	676	679	688	694	/
1A_SB	40	a	635	641	649	653	656	662	666	671	675	678	683	688	693	701	707	711
1A_SB	40	d	636	642	651	654	657	664	667	672	676	680	685	690	694	703	708	/
1A_SB	41	a	656	662	673	676	680	685	689	693	697	701	704	708	712	722	728	732
1A_SB	41	d	657	664	675	677	681	687	690	694	699	702	706	709	714	724	729	/
1A_SB	42	a	663	669	680	682	686	691	694	699	703	707	712	716	720	729	735	739
1A_SB	42	d	664	671	681	683	687	692	696	700	705	709	714	717	721	731	737	/
1A_SB	43	a	691	697	705	707	711	719	722	726	729	733	737	740	743	752	759	762
1A_SB	43	d	692	699	706	709	713	721	723	727	731	735	738	741	745	754	760	/
1A_SB	44	a	704	710	718	720	724	731	733	739	744	748	751	756	760	770	777	782
1A_SB	44	d	705	711	719	722	726	732	735	741	746	749	753	757	762	772	779	/
1A_SB	45	a	716	722	731	734	739	745	748	753	756	759	764	768	772	781	787	792
1A_SB	45	d	717	723	733	736	740	747	749	754	757	761	766	770	774	782	789	/
1A_SB	46	a	732	737	747	750	754	761	764	769	773	777	781	786	789	798	804	807
1A_SB	46	d	733	739	749	751	756	763	765	770	775	778	783	787	790	800	805	/
1A_SB	47	a	749	754	766	768	771	776	780	786	791	794	799	803	806	814	820	825
1A_SB	47	d	750	756	767	769	772	778	782	788	792	796	801	804	807	815	822	/
1A_SB	48	a	762	767	775	778	781	786	789	795	799	802	807	811	814	824	830	833
1A_SB	48	d	763	768	777	779	782	788	791	796	800	804	809	812	816	826	831	/
1A_SB	49	a	770	776	785	788	791	796	800	804	809	813	817	820	824	834	840	844
1A_SB	49	d	771	778	787	789	792	798	801	806	810	814	818	822	825	836	842	/
1A_SB	50	a	780	786	794	796	799	805	809	814	818	822	827	831	834	844	850	853
1A_SB	50	d	781	787	795	797	800	807	810	815	819	824	828	832	835	846	851	/
1A_SB	51	a	791	797	805	807	811	817	820	825	829	833	837	841	844	854	859	863
1A_SB	51	d	792	798	806	809	812	818	821	826	830	834	838	842	846	855	861	/
1A_SB	52	a	816	822	831	833	836	843	846	851	855	858	861	864	867	875	881	885
1A_SB	52	d	817	824	832	834	838	845	847	852	856	859	862	865	868	877	882	/
1A_SB	53	a	832	838	845	849	852	859	862	868	871	875	880	884	888	896	902	906
1A_SB	53	d	833	839	847	850	854	860	864	869	872	877	882	885	889	898	904	/
1A_SB	54	a	854	860	871	873	878	884	888	892	896	901	905	909	913	924	930	933
1A_SB	54	d	855	862	872	875	880	886	889	893	898	903	906	910	915	926	931	/
1A_SB	55	a	873	878	885	888	891	898	901	906	911	914	917	921	926	937	942	945
1A_SB	55	d	874	879	886	889	893	899	902	908	912	915	918	923	928	938	943	/
1A_SB	56	a	889	894	903	907	911	918	921	926	931	934	937	941	945	955	960	964
1A_SB	56	d	890	895	905	909	913	919	923	928	932	935	938	943	946	956	961	/
1A_SB	57	a	909	914	922	924	928	933	936	940	944	947	952	956	960	968	972	977
1A_SB	57	d	910	915	923	926	929	935	937	941	945	949	954	958	961	969	974	/
1A_SB	58	a	924	929	937	940	945	951	954	959	964	968	973	977	981	990	995	998
1A_SB	58	d	925	930	939	942	946	953	956	961	966	970	974	979	982	992	996	/
1A_SB	59	a	952	958	965	968	972	978	981	986	990	993	997	1001	1005	1015	1020	1024
1A_SB	59	d	953	959	967	970	973	979	983	988	991	994	999	1002	1006	1016	1022	/
1A_SB	60	a	970	976	986	988	993	998	1002	1007	1012	1015	1019	1022	1025	1035	1041	1046
1A_SB	60	d	971	977	987	990	994	1000	1003	1009	1013	1017	1020	1023	1026	1037	1043	/
1A_SB	61	a	997	1002	1009	1013	1017	1023	1025	1030	1035	1038	1042	1046	1050	1058	1063	1068
1A_SB	61	d	998	1003	1011	1015	1019	1024	1026	1032	1036	1039	1044	1047	1051	1059	1065	/
1A_SB	62	a	1007	1013	1021	1025	1029	1034	1038	1043	1047	1051	1055	1059	1062	1071	1077	1081
1A_SB	62	d	1008	1014	1023	1027	1030	1036	1040	1044	1049	1052	1056	1060	1064	1073	1078	/
1A_SB	63	a	1027	1033	1041	1043	1046	1051	1054	1059	1062	1065	1070	1074	1078	1087	1093	1097
1A_SB	63	d	1028	1035	1042	1044	1047	1053	1056	1060	1063	1067	1072	1076	1080	1088	1094	/
1A_SB	64	a	1051	1057	1065	1068	1071	1077	1080	1084	1087	1091	1095	1099	1102	1111	1117	1121
1A_SB	64	d	1052	1059	1066	1069	1072	1078	1081	1085	1089	1092	1097	1100	1103	1112	1118	/
1A_NB	1	a	27	32	38	46	51	56	61	65	70	75	79	85	87	92	100	106
1A_NB	1	d	28	33	39	47	53	58	63	67	71	76	81	86	89	94	101	/
1A_NB	2	a	38	42	48	56	61	65	70	73	78	84	89	94	97	102	110	117
1A_NB	2	d	39	43	50	57	63	67	71	75	80	86	90	96	99	104	112	/
1A_NB	3	a	55	60	65	72	77	81	85	88	93	99	103	108	111	116	124	130
1A_NB	3	d	56	61	67	73	78	82	86	90	95	101	104	109	113	118	126	/
1A_NB	4	a	69	74	80	87	94	97	101	104	108	116	119	125	128	132	140	146
1A_NB	4	d	70	76	82	89	95	98	102	105	110	117	121	126	129	133	141	/
1A_NB	5	a	87	91	96	104	110	114	118	121	126	133	138	143	147	151	160	166
1A_NB	5	d	88	92	97	105	111	116	119	123	128	135	140	145	148	153	161	/
1A_NB	6	a	96	100	105	113	119	122	126	130	134	141	145	150	154	157	165	171
1A_NB	6	d	97	101	107	114	120	123	127	131	136	142	147	152	155	158	167	/
1A_NB	7	a	103	107	112	120	127	130	134	139	144	150	153	159	163	166	175	180
1A_NB	7	d	104	108	114	122	128	131	136	141	145	151	155	161	164	168	176	/
1A_NB	8	a	131	135	141	149	154	158	163	167	172	178	183	188	190	195	202	209
1A_NB	8	d	132	136	142	151	156	160	165	169	174	180	185	189	192	197	204	/
1A_NB	9	a	146	150	156	166	172	176	180	184	189	195	199	204	207	210	216	222
1A_NB	9	d	147	152	158	168	173	177	182	186	190	197	200	205	208	211	218	/
1A_NB	10	a	165	169	176	184	191	196	200	205	208	213	216	221	225	230	238	243
1A_NB	10	d	166	171	178	186	193	197	202	206	210	214	217	223	227	231	239	/
1A_NB	11	a	178	182	187	194	200	205	209	214	218	222	226	231	234	238	246	252
1A_NB	11	d	179	183	188	196	202	206	211	215	219	224	228	233	235	240	247	/
1A_NB	12	a	190	194	201	208	215	220	226	230	235	240	244	249	251	255	265	271
1A_NB	12	d	191	196	203	210	217	222	228	232	236	241	245	250	252	257	267	/
1A_NB	13	a	210	214	220	227	233	238	243	246	251	256	260	264	268	272	280	286
1A_NB	13	d	211	216	222	229	235	240	244	248	253	258	261	266	269	274	281	/
1A_NB	14	a	217	221	227	236	242	246	251	254	259	265	268	274	278	282	289	295
1A_NB	14	d	218	223	229	238	243	248	252	256	261	266	270	276	279	283	290	/
1A_NB	15	a	225	229	236	245	250	254	259	262	267	272	276	281	284	288	297	303
1A_NB	15	d	226	231	238	246	251	256	260	264	268	273	277	282	285	290	298	/
1A_NB	16	a	236	240	246	254	260	264	269	272	275	281	285	290	293	297	305	311
1A_NB	16	d	237	242	247	256	262	266	270	273	277	282	286	291	294	298	307	/
1A_NB	17	a	244	248	254	262	267	271	276	279	282	288	292	297	301	305	312	317
1A_NB	17	d	245	250	255	263	269	273	277	280	284	290	293	299	302	307	313	/
1A_NB	18	a	265	269	275	283	289	293	296	300	304	311	314	319	321	326	333	339
1A_NB	18	d	266	271	276	284	290	294	297	301	306	312	316	320	323	327	334	/
1A_NB	19	a	287	292	298	306	312	316	321	325	329	335	339	344	347	351	360	366
1A_NB	19	d	288	294	300	307	313	318	322	326	331	337	340	346	348	353	362	/
1A_NB	20	a	305	309	314	322	329	333	337	342	347	353	356	361	363	367	376	382
1A_NB	20	d	306	310	315	324	331	334	339	344	348	354	358	362	364	369	378	/
1A_NB	21	a	317	322	330	337	343	348	351	355	360	366	370	376	378	383	391	396
1A_NB	21	d	318	324	331	339	345	349	352	357	361	368	372	377	380	384	392	/
1A_NB	22	a	337	341	346	352	357	361	365	368	372	378	382	388	390	394	402	407
1A_NB	22	d	338	342	347	353	358	362	366	369	373	380	384	389	391	396	403	/
1A_NB	23	a	352	356	362	369	375	379	385	388	392	399	403	409	412	416	426	432
1A_NB	23	d	353	357	363	370	377	381	386	389	394	401	405	410	413	418	427	/
1A_NB	24	a	365	369	375	383	389	393	397	402	407	414	419	424	426	431	441	447
1A_NB	24	d	366	370	377	384	390	395	399	404	409	416	421	425	428	433	442	/
1A_NB	25	a	380	384	389	398	403	407	411	415	418	424	427	431	434	439	448	454
1A_NB	25	d	381	385	391	399	404	408	412	416	420	425	428	433	436	440	449	/
1A_NB	26	a	389	393	399	407	413	417	421	424	428	433	436	441	444	448	456	462
1A_NB	26	d	390	395	400	408	414	418	422	425	429	434	438	443	445	450	457	/
1A_NB	27	a	409	414	420	427	432	437	441	446	449	455	459	464	467	471	479	485
1A_NB	27	d	410	416	422	428	434	438	443	447	450	456	461	466	468	472	480	/
1A_NB	28	a	426	430	437	446	452	457	461	465	468	474	478	484	488	492	500	505
1A_NB	28	d	427	432	439	447	454	458	462	466	469	476	480	486	489	493	501	/
1A_NB	29	a	442	446	453	462	468	473	477	481	486	492	496	500	503	508	516	522
1A_NB	29	d	443	448	455	463	470	475	479	483	487	494	497	501	505	510	517	/
1A_NB	30	a	454	458	465	474	481	486	489	492	497	502	506	511	513	517	525	531
1A_NB	30	d	455	460	467	476	483	487	490	494	498	504	508	512	514	519	527	/
1A_NB	31	a	466	470	476	484	489	494	499	503	508	515	519	523	525	528	536	542
1A_NB	31	d	467	471	477	486	491	496	500	505	510	517	520	524	526	530	538	/
1A_NB	32	a	484	488	494	502	508	513	516	520	524	529	533	538	542	546	555	562
1A_NB	32	d	485	490	495	504	510	514	518	521	525	531	535	540	543	548	557	/
1A_NB	33	a	503	507	512	519	526	531	536	539	543	548	552	558	562	566	574	580
1A_NB	33	d	504	508	513	521	528	533	537	540	545	550	554	560	563	567	576	/
1A_NB	34	a	526	531	538	547	553	557	561	565	569	574	579	584	587	592	602	608
1A_NB	34	d	527	533	539	548	554	558	563	566	570	576	580	586	589	594	604	/
1A_NB	35	a	537	542	548	555	561	565	569	574	578	583	587	592	594	599	608	614
1A_NB	35	d	538	543	549	556	563	566	571	576	579	584	589	593	596	601	610	/
1A_NB	36	a	554	558	565	573	578	582	585	589	593	597	600	604	608	612	621	627
1A_NB	36	d	555	559	567	574	579	583	587	591	594	598	601	606	609	614	623	/
1A_NB	37	a	570	574	580	589	596	601	606	610	614	620	624	630	632	637	645	652
1A_NB	37	d	571	576	582	591	598	603	607	611	616	622	626	631	634	639	647	/
1A_NB	38	a	588	592	599	608	613	618	622	626	631	636	640	645	647	652	660	666
1A_NB	38	d	589	594	601	609	615	619	624	628	632	638	642	646	649	654	662	/
1A_NB	39	a	600	604	610	619	625	629	633	636	640	645	650	655	658	663	670	676
1A_NB	39	d	601	605	612	620	626	630	634	638	641	647	651	657	660	664	672	/
1A_NB	40	a	620	624	630	638	644	649	652	656	660	666	669	675	678	682	690	696
1A_NB	40	d	621	625	632	640	646	650	654	658	662	667	671	677	680	683	691	/
1A_NB	41	a	637	641	647	653	660	665	669	673	676	681	685	690	694	699	706	713
1A_NB	41	d	638	642	648	655	662	666	670	674	677	683	686	692	696	700	708	/
1A_NB	42	a	660	665	672	680	686	690	693	696	699	704	708	713	716	721	730	738
1A_NB	42	d	661	667	674	682	687	691	694	697	700	706	710	715	718	723	732	/
1A_NB	43	a	679	684	689	696	702	706	711	715	720	725	729	735	738	742	753	759
1A_NB	43	d	680	686	691	698	703	708	713	717	721	727	731	737	739	744	755	/
1A_NB	44	a	694	699	705	714	720	723	727	731	735	741	746	751	753	758	767	773
1A_NB	44	d	695	701	707	715	721	725	728	733	737	743	748	752	754	760	768	/
1A_NB	45	a	705	709	716	725	731	735	740	745	750	757	761	767	770	774	783	789
1A_NB	45	d	706	711	718	726	733	737	742	747	752	759	763	768	771	775	784	/
1A_NB	46	a	725	729	736	744	750	755	759	763	767	772	777	781	785	790	799	805
1A_NB	46	d	726	731	737	745	752	756	760	765	768	774	778	783	787	792	800	/
1A_NB	47	a	741	746	753	761	768	772	777	780	785	790	795	799	803	807	814	820
1A_NB	47	d	742	748	754	763	769	774	778	782	786	792	796	801	805	808	815	/
1A_NB	48	a	748	753	761	769	774	779	783	786	791	797	801	805	809	814	822	828
1A_NB	48	d	749	755	762	770	776	780	784	788	793	798	802	807	811	815	823	/
1A_NB	49	a	777	781	786	795	801	805	809	812	816	821	825	830	833	837	846	852
1A_NB	49	d	778	782	788	796	803	806	810	814	818	822	827	832	834	839	847	/
1A_NB	50	a	803	807	813	821	826	830	834	838	842	847	851	855	858	863	872	879
1A_NB	50	d	804	809	814	822	827	832	835	840	843	848	852	857	860	864	874	/
1A_NB	51	a	826	830	836	844	850	854	858	862	866	872	877	882	885	890	897	903
1A_NB	51	d	827	831	838	846	851	856	860	863	867	874	878	884	887	891	899	/
1A_NB	52	a	835	839	846	855	861	865	869	872	875	880	885	890	893	898	905	910
1A_NB	52	d	836	840	848	857	862	867	870	873	876	882	886	891	895	899	906	/
1A_NB	53	a	847	851	859	868	873	877	881	884	889	895	899	905	909	912	920	926
1A_NB	53	d	848	853	860	869	875	878	882	886	891	897	901	907	910	914	922	/
1A_NB	54	a	869	873	880	888	895	899	903	906	911	917	921	926	928	933	941	947
1A_NB	54	d	870	875	882	890	896	901	904	908	913	919	923	927	930	934	943	/
1A_NB	55	a	896	901	907	914	919	924	928	932	936	942	945	949	953	958	966	973
1A_NB	55	d	897	902	908	915	921	926	929	933	937	943	946	951	955	960	968	/
1A_NB	56	a	922	927	933	942	949	953	957	960	964	970	974	978	982	985	992	997
1A_NB	56	d	923	929	935	944	951	954	958	961	966	972	975	980	983	987	993	/
1A_NB	57	a	950	954	959	967	972	977	981	984	988	994	997	1003	1005	1010	1017	1024
1A_NB	57	d	951	955	961	968	974	978	982	985	990	995	999	1004	1007	1011	1019	/
1A_NB	58	a	974	978	985	993	1000	1003	1008	1013	1017	1023	1027	1032	1034	1039	1046	1051
1A_NB	58	d	975	979	987	995	1001	1005	1010	1014	1019	1025	1029	1033	1035	1040	1047	/
1A_NB	59	a	997	1001	1008	1016	1023	1027	1032	1037	1041	1047	1050	1055	1058	1062	1069	1074
1A_NB	59	d	998	1003	1010	1018	1024	1029	1034	1038	1042	1048	1051	1057	1059	1063	1070	/
1A_NB	60	a	1014	1019	1024	1033	1038	1041	1045	1049	1052	1058	1062	1068	1071	1074	1082	1088
1A_NB	60	d	1015	1020	1026	1034	1039	1042	1047	1050	1054	1059	1064	1069	1072	1076	1083	/
1A_NB	61	a	1026	1031	1037	1045	1050	1053	1057	1061	1065	1071	1074	1078	1081	1085	1094	1101
1A_NB	61	d	1027	1033	1039	1046	1051	1055	1059	1063	1067	1072	1075	1079	1083	1087	1096	/
1A_NB	62	a	1046	1051	1057	1065	1071	1076	1081	1085	1089	1094	1098	1102	1105	1110	1119	1125
1A_NB	62	d	1047	1052	1059	1067	1073	1078	1082	1086	1090	1096	1099	1103	1107	1112	1121	/
1A_NB	63	a	1063	1067	1072	1080	1086	1091	1094	1099	1104	1110	1114	1120	1122	1126	1133	1139
1A_NB	63	d	1064	1068	1074	1081	1088	1092	1096	1101	1105	1112	1116	1121	1123	1127	1134	/
1A_NB	64	a	1071	1075	1081	1088	1095	1099	1103	1107	1111	1116	1119	1125	1128	1132	1140	1145
1A_NB	64	d	1072	1077	1082	1090	1097	1100	1104	1108	1112	1117	1121	1127	1129	1134	1141	/
2A_NB	1	a	22	26	31	35	38	41	47	50	54	63	68	76	78	81	85	92	95	98	102	105	113	117
2A_NB	1	d	23	27	33	36	39	43	48	52	56	65	70	77	80	82	87	93	96	100	103	107	114	/
2A_NB	2	a	28	32	37	40	44	49	55	59	64	72	77	84	87	89	93	100	104	107	111	116	124	127
2A_NB	2	d	29	33	38	42	46	50	57	61	65	74	79	86	88	90	95	102	105	109	113	118	125	/
2A_NB	3	a	40	43	48	51	53	57	63	68	73	81	86	92	95	97	101	108	112	115	119	123	132	135
2A_NB	3	d	41	44	49	52	54	58	65	70	74	83	87	94	96	98	103	109	113	117	121	125	133	/
2A_NB	4	a	54	58	64	67	71	75	83	87	91	98	103	109	111	114	119	124	129	133	137	141	149	154
2A_NB	4	d	55	59	66	69	73	77	84	88	92	100	104	110	113	116	120	126	130	135	138	143	151	/
2A_NB	5	a	77	81	86	89	92	95	101	105	109	118	122	128	132	135	138	144	147	152	155	159	168	172
2A_NB	5	d	78	82	87	91	93	96	102	107	111	120	123	130	134	136	140	145	149	153	156	161	169	/
2A_NB	6	a	100	103	109	113	115	118	125	129	133	139	143	150	154	156	160	166	171	174	179	183	192	195
2A_NB	6	d	101	104	111	114	116	120	126	131	134	140	145	152	155	158	162	168	172	176	181	185	193	/
2A_NB	7	a	110	113	120	124	127	132	138	142	146	154	158	163	166	169	173	179	182	185	190	194	201	205
2A_NB	7	d	111	115	122	125	129	133	139	144	147	156	159	165	168	170	174	180	183	187	192	195	203	/
2A_NB	8	a	122	125	130	133	137	141	149	154	158	167	171	177	179	182	185	190	193	198	203	206	214	217
2A_NB	8	d	123	126	131	135	139	143	151	156	160	168	172	178	181	183	186	191	195	200	204	208	215	/
2A_NB	9	a	143	146	153	156	160	164	171	175	179	187	191	197	200	203	207	213	218	223	227	230	238	242
2A_NB	9	d	144	148	154	158	161	165	173	177	181	189	192	198	202	205	208	215	220	225	228	232	240	/
2A_NB	10	a	163	167	173	176	180	183	190	194	199	207	210	218	220	222	226	234	237	241	245	249	256	260
2A_NB	10	d	164	169	175	178	181	184	191	196	201	208	212	219	221	223	228	235	239	243	246	250	257	/
2A_NB	11	a	174	177	182	185	188	191	199	203	207	215	220	228	230	233	238	245	250	255	259	264	272	276
2A_NB	11	d	175	178	183	186	189	193	200	204	209	217	222	229	232	235	239	247	252	257	261	266	274	/
2A_NB	12	a	202	206	211	214	216	220	227	230	233	240	243	249	252	255	260	266	269	273	277	282	291	296
2A_NB	12	d	203	207	212	215	218	222	228	231	234	241	244	250	253	257	261	267	271	274	279	283	293	/
2A_NB	13	a	221	225	232	235	237	240	246	251	254	261	265	272	274	277	281	289	294	298	303	308	316	320
2A_NB	13	d	222	227	234	236	238	241	248	252	255	263	267	273	276	278	283	291	296	300	305	310	317	/
2A_NB	14	a	241	245	250	253	256	260	266	269	273	280	284	291	294	296	300	306	310	315	320	323	332	337
2A_NB	14	d	242	246	251	254	258	261	267	271	275	282	286	292	295	298	302	307	312	317	321	325	334	/
2A_NB	15	a	251	255	262	264	268	272	279	283	286	295	300	308	310	314	318	324	328	332	337	340	348	353
2A_NB	15	d	252	257	263	266	270	273	280	284	288	297	302	309	312	316	319	325	329	334	338	341	350	/
2A_NB	16	a	261	264	270	274	277	280	287	291	295	303	308	315	318	321	325	331	335	339	344	349	356	361
2A_NB	16	d	262	265	272	275	278	281	288	293	296	305	309	317	320	323	326	332	336	341	346	350	358	/
2A_NB	17	a	275	278	285	288	291	294	301	306	311	319	322	328	330	334	338	343	347	352	357	362	369	373
2A_NB	17	d	276	279	286	290	292	296	303	308	312	320	324	329	332	335	339	344	349	354	359	363	371	/
2A_NB	18	a	290	293	299	301	304	308	316	320	324	331	335	341	344	346	351	357	360	364	368	372	379	384
2A_NB	18	d	291	294	300	302	306	310	317	321	326	333	336	342	345	348	353	358	362	366	370	373	381	/
2A_NB	19	a	301	304	310	312	315	318	324	328	332	339	343	350	353	356	361	367	371	375	378	381	389	393
2A_NB	19	d	302	306	311	313	316	319	325	329	333	341	345	351	355	358	362	368	373	376	379	383	391	/
2A_NB	20	a	314	318	324	327	329	333	338	341	345	354	357	363	366	368	373	378	383	387	390	393	399	402
2A_NB	20	d	315	319	325	328	331	334	339	342	347	355	358	365	367	370	375	380	385	388	391	394	400	/
2A_NB	21	a	320	324	331	334	337	341	347	352	356	365	369	374	377	379	382	386	391	394	398	402	409	413
2A_NB	21	d	321	326	332	336	339	343	349	354	358	366	370	375	378	380	383	388	392	395	400	404	410	/
2A_NB	22	a	333	336	343	347	350	354	360	365	370	377	380	386	389	393	398	404	408	412	416	420	429	433
2A_NB	22	d	334	337	345	348	352	355	362	367	371	378	381	387	391	395	400	405	410	414	418	422	431	/
2A_NB	23	a	359	362	367	371	375	378	385	388	392	399	403	410	412	414	418	424	429	432	436	440	449	454
2A_NB	23	d	360	363	369	373	376	379	386	390	393	400	405	411	413	415	420	426	430	433	438	442	451	/
2A_NB	24	a	375	378	383	386	389	393	400	404	408	416	420	426	430	434	439	444	448	452	455	459	467	471
2A_NB	24	d	376	379	385	387	390	395	401	405	410	418	421	428	432	436	440	445	449	453	457	461	469	/
2A_NB	25	a	397	401	406	408	411	415	421	424	428	436	441	448	450	452	456	461	466	469	473	477	486	489
2A_NB	25	d	398	402	407	410	413	416	422	426	430	438	442	449	451	453	457	463	467	470	475	479	487	/
2A_NB	26	a	408	412	419	423	426	430	438	442	446	453	457	463	466	469	473	480	484	488	491	495	502	505
2A_NB	26	d	409	414	421	425	427	431	439	443	447	455	458	465	468	470	475	482	486	489	493	496	503	/
