RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	62	d	987	994	1002	1006	1010	1013	1019	1023	1029	1033	1037	1046	1053	/
1A_SB	63	a	996	1002	1011	1014	1019	1023	1029	1032	1038	1042	1047	1056	1061	1065
1A_SB	63	d	997	1004	1012	1016	1021	1024	1030	1034	1039	1044	1048	1057	1062	/
1A_SB	64	a	1012	1019	1028	1033	1037	1041	1047	1051	1058	1062	1066	1075	1081	1085
1A_SB	64	d	1013	1020	1030	1034	1039	1043	1048	1053	1060	1064	1068	1076	1083	/
1A_NB	1	a	16	20	26	34	42	46	53	57	63	68	73	77	85	90
1A_NB	1	d	17	22	28	36	44	48	54	58	65	70	74	79	87	/
1A_NB	2	a	39	43	49	56	62	65	70	75	82	86	90	95	104	110
1A_NB	2	d	40	45	50	58	63	66	72	77	84	88	92	97	106	/
1A_NB	3	a	49	54	59	66	72	76	82	87	94	99	103	107	116	122
1A_NB	3	d	50	55	61	68	74	78	84	89	96	100	105	109	118	/
1A_NB	4	a	71	75	80	88	93	97	104	108	116	119	123	126	135	142
1A_NB	4	d	72	76	82	89	94	99	105	110	117	121	124	128	137	/
1A_NB	5	a	88	92	97	104	110	114	120	123	130	134	138	142	149	154
1A_NB	5	d	89	93	99	105	111	116	121	124	132	135	140	143	150	/
1A_NB	6	a	111	115	121	128	134	138	144	147	155	159	163	166	173	180
1A_NB	6	d	112	116	123	129	136	139	145	149	157	161	164	167	175	/
1A_NB	7	a	119	124	130	136	142	146	153	156	162	166	170	173	180	187
1A_NB	7	d	120	126	131	137	144	148	154	157	164	168	171	174	182	/
1A_NB	8	a	131	136	142	150	155	158	163	166	173	177	181	185	194	201
1A_NB	8	d	132	138	143	151	156	160	164	168	175	179	183	187	196	/
1A_NB	9	a	145	149	156	164	169	174	180	183	189	193	197	202	209	214
1A_NB	9	d	146	151	158	165	171	176	181	184	191	195	199	203	210	/
1A_NB	10	a	155	159	165	174	179	183	190	193	200	203	206	210	217	222
1A_NB	10	d	156	160	167	175	180	184	191	195	201	204	207	211	218	/
1A_NB	11	a	167	171	176	184	191	196	201	205	211	216	219	223	231	237
1A_NB	11	d	168	172	177	186	193	197	203	206	213	217	220	225	233	/
1A_NB	12	a	175	179	185	194	200	204	209	213	220	225	229	232	240	245
1A_NB	12	d	176	181	187	195	202	205	211	215	222	226	230	234	241	/
1A_NB	13	a	188	193	200	206	213	217	223	226	233	236	240	244	252	257
1A_NB	13	d	189	195	201	208	215	218	224	228	234	237	242	246	253	/
1A_NB	14	a	218	222	228	235	243	247	252	256	261	265	268	271	280	286
1A_NB	14	d	219	223	229	237	245	248	253	257	263	266	269	273	281	/
1A_NB	15	a	240	245	252	259	264	268	274	278	284	287	292	295	303	307
1A_NB	15	d	241	247	253	260	266	270	275	279	285	289	293	297	304	/
1A_NB	16	a	250	255	260	266	271	275	281	285	291	294	299	303	309	313
1A_NB	16	d	251	256	261	267	273	277	282	287	292	296	301	304	310	/
1A_NB	17	a	259	263	269	276	282	286	291	295	301	304	309	313	320	326
1A_NB	17	d	260	265	270	277	284	287	292	297	302	306	311	315	322	/
1A_NB	18	a	265	269	275	282	288	292	298	302	309	312	316	320	327	332
1A_NB	18	d	266	271	276	283	290	294	299	304	310	313	318	322	328	/
1A_NB	19	a	290	294	300	307	313	318	322	326	333	337	341	346	353	360
1A_NB	19	d	291	296	301	308	315	319	324	327	334	338	343	347	354	/
1A_NB	20	a	296	300	306	314	320	324	328	333	339	343	347	351	359	366
1A_NB	20	d	297	302	308	316	321	325	330	334	340	344	348	353	361	/
1A_NB	21	a	308	313	319	328	333	337	343	348	355	359	364	368	375	381
1A_NB	21	d	309	315	321	330	335	339	345	350	356	361	366	369	377	/
1A_NB	22	a	330	334	340	348	354	358	365	369	374	377	381	384	392	398
1A_NB	22	d	331	336	342	349	356	360	366	370	375	379	382	385	394	/
1A_NB	23	a	348	353	358	365	371	374	379	382	388	392	396	400	408	413
1A_NB	23	d	349	354	359	366	372	375	380	383	390	394	398	402	409	/
1A_NB	24	a	360	364	370	380	387	391	398	401	407	411	415	419	427	434
1A_NB	24	d	361	366	372	382	389	393	399	402	409	413	417	421	429	/
1A_NB	25	a	373	377	382	391	397	400	406	411	418	422	427	430	437	444
1A_NB	25	d	374	378	384	393	398	401	408	413	420	424	428	431	439	/
1A_NB	26	a	385	389	395	402	408	411	416	420	428	432	437	441	448	454
1A_NB	26	d	386	390	396	404	409	412	417	422	430	434	439	442	449	/
1A_NB	27	a	391	395	401	409	416	419	424	429	436	440	445	448	455	461
1A_NB	27	d	392	396	403	410	417	420	426	430	438	442	446	450	457	/
1A_NB	28	a	409	413	418	426	433	436	442	447	455	459	462	465	472	479
1A_NB	28	d	410	414	420	428	434	438	444	449	457	460	463	466	474	/
1A_NB	29	a	419	423	430	437	443	447	453	458	464	467	471	475	482	488
1A_NB	29	d	420	425	431	439	445	449	455	460	465	469	473	476	483	/
1A_NB	30	a	430	434	440	448	455	458	463	467	474	478	483	486	494	499
1A_NB	30	d	431	436	441	450	456	459	465	469	476	480	484	488	495	/
1A_NB	31	a	450	454	460	467	473	476	483	488	494	498	502	505	515	521
1A_NB	31	d	451	455	462	469	474	478	485	489	496	499	503	507	516	/
1A_NB	32	a	459	463	470	477	483	486	492	497	502	506	510	513	522	528
1A_NB	32	d	460	465	471	479	484	487	494	498	504	507	511	515	523	/
1A_NB	33	a	465	469	476	483	490	493	499	504	510	515	520	524	532	538
1A_NB	33	d	466	471	477	485	491	494	501	506	512	517	522	525	533	/
1A_NB	34	a	480	484	491	500	506	510	517	522	529	533	538	542	551	557
1A_NB	34	d	481	486	493	501	508	512	519	524	531	535	540	543	552	/
1A_NB	35	a	494	498	504	513	519	522	528	532	538	542	547	550	560	566
1A_NB	35	d	495	499	506	515	520	523	529	533	540	544	548	552	562	/
1A_NB	36	a	506	510	517	525	531	534	540	544	550	553	557	561	568	573
1A_NB	36	d	507	512	519	526	532	536	541	545	551	554	559	562	569	/
1A_NB	37	a	532	536	542	549	556	561	567	571	578	581	585	589	597	603
1A_NB	37	d	533	537	543	551	558	563	568	572	579	583	587	591	598	/
1A_NB	38	a	558	562	569	576	582	585	590	595	602	605	610	613	620	626
1A_NB	38	d	559	564	570	578	583	586	592	597	603	607	611	614	622	/
1A_NB	39	a	576	580	587	595	600	604	610	614	619	623	626	629	638	643
1A_NB	39	d	577	582	588	596	602	606	612	615	620	624	627	631	639	/
1A_NB	40	a	599	603	608	615	621	625	630	634	640	645	649	654	661	667
1A_NB	40	d	600	604	610	617	623	626	631	635	642	646	651	655	663	/
1A_NB	41	a	606	610	615	622	628	631	637	642	649	654	659	662	670	675
1A_NB	41	d	607	611	616	624	629	632	639	644	651	656	660	664	671	/
1A_NB	42	a	629	633	639	647	654	657	663	667	676	680	685	689	696	703
1A_NB	42	d	630	635	641	649	655	659	664	669	678	682	687	690	697	/
1A_NB	43	a	650	654	660	667	672	675	680	685	692	695	699	702	710	715
1A_NB	43	d	651	655	661	668	673	676	682	687	693	696	700	704	711	/
1A_NB	44	a	664	669	674	681	687	691	696	700	707	710	714	718	725	731
1A_NB	44	d	665	670	676	683	689	692	697	702	708	711	715	719	726	/
1A_NB	45	a	679	684	691	700	706	711	717	720	727	730	735	738	746	752
1A_NB	45	d	680	686	693	702	708	712	718	722	728	732	736	740	747	/
1A_NB	46	a	686	691	699	708	715	720	727	731	737	741	744	748	755	762
1A_NB	46	d	687	693	701	710	717	722	729	732	738	742	746	749	757	/
1A_NB	47	a	706	711	716	725	730	735	742	745	752	756	760	764	773	780
1A_NB	47	d	707	712	718	726	732	737	743	747	753	757	762	766	775	/
1A_NB	48	a	723	727	734	741	746	750	756	760	766	771	775	778	786	792
1A_NB	48	d	724	729	735	742	748	751	757	762	768	773	776	779	787	/
1A_NB	49	a	736	740	747	754	761	765	771	775	781	786	789	792	799	804
1A_NB	49	d	737	741	748	756	763	767	772	777	783	787	790	794	801	/
1A_NB	50	a	749	753	761	768	775	779	785	789	795	800	804	808	813	818
1A_NB	50	d	750	755	762	770	776	781	787	790	797	801	806	809	814	/
1A_NB	51	a	757	761	769	777	784	787	792	795	802	807	811	814	821	826
1A_NB	51	d	758	763	770	779	785	788	793	797	804	808	812	815	822	/
1A_NB	52	a	766	770	777	786	791	795	801	805	812	815	820	823	830	837
1A_NB	52	d	767	772	779	787	793	797	802	807	813	817	821	825	832	/
1A_NB	53	a	773	777	784	792	798	803	808	813	818	822	826	830	836	842
1A_NB	53	d	774	779	786	794	800	804	810	814	820	823	828	831	837	/
1A_NB	54	a	788	792	798	805	810	814	820	825	833	837	842	845	852	857
1A_NB	54	d	789	793	799	806	811	816	822	827	835	839	843	846	853	/
1A_NB	55	a	812	816	822	830	835	838	843	848	855	859	863	866	873	879
1A_NB	55	d	813	817	823	831	836	839	845	850	857	861	864	867	875	/
1A_NB	56	a	832	837	843	850	855	860	865	869	875	880	884	887	893	900
1A_NB	56	d	833	839	845	852	857	861	866	870	877	881	885	888	895	/
1A_NB	57	a	849	853	859	867	873	877	882	887	894	899	902	906	914	920
1A_NB	57	d	850	855	861	869	875	878	884	889	896	900	904	908	916	/
1A_NB	58	a	875	880	887	895	902	905	911	915	922	925	930	934	941	946
1A_NB	58	d	876	882	889	897	903	907	912	917	923	927	932	935	942	/
1A_NB	59	a	898	903	909	918	923	927	933	937	943	947	951	954	962	969
1A_NB	59	d	899	905	911	919	925	929	935	938	944	948	952	955	964	/
1A_NB	60	a	917	921	927	934	941	945	950	954	960	965	970	975	981	987
1A_NB	60	d	918	922	928	936	942	946	952	955	962	967	972	976	983	/
1A_NB	61	a	941	945	951	958	963	966	972	976	983	987	990	993	1001	1006
1A_NB	61	d	942	946	953	959	964	968	973	978	984	988	991	994	1002	/
1A_NB	62	a	957	961	966	975	981	985	991	996	1004	1009	1013	1016	1025	1031
1A_NB	62	d	958	962	968	977	982	987	993	998	1006	1010	1014	1018	1027	/
1A_NB	63	a	976	981	985	991	998	1003	1010	1015	1022	1025	1029	1034	1040	1045
1A_NB	63	d	977	982	986	993	1000	1005	1012	1016	1023	1026	1031	1035	1041	/
1A_NB	64	a	1001	1005	1012	1020	1028	1031	1037	1042	1048	1053	1058	1061	1068	1075
1A_NB	64	d	1002	1007	1014	1022	1029	1033	1039	1043	1050	1055	1059	1062	1070	/
2A_NB	1	a	20	24	29	36	40	43	50	54	58	68	75	78	81	84	87	90	93	97	102	106	111	115	119	126
2A_NB	1	d	21	26	31	38	41	45	51	56	60	70	77	80	82	85	88	91	95	99	104	108	112	117	120	/
2A_NB	2	a	32	36	40	47	50	53	59	63	67	77	83	86	89	92	95	98	101	104	108	113	117	121	124	132
2A_NB	2	d	33	37	42	48	51	54	61	65	69	78	85	88	90	93	97	99	102	105	110	114	118	122	126	/
2A_NB	3	a	47	51	55	60	64	67	74	78	82	91	98	101	103	106	109	113	117	120	124	127	132	135	140	148
2A_NB	3	d	48	52	56	62	65	69	75	79	83	92	99	102	104	107	111	115	119	121	125	129	133	137	141	/
2A_NB	4	a	61	65	69	76	79	82	88	92	96	105	111	115	118	122	126	129	133	137	141	146	151	155	160	168
2A_NB	4	d	62	66	71	77	80	83	90	93	97	106	113	117	120	124	127	131	135	139	143	148	153	157	162	/
2A_NB	5	a	70	74	79	85	89	93	99	102	107	115	122	124	127	131	135	139	142	146	150	154	159	163	167	176
2A_NB	5	d	71	76	81	87	91	94	100	104	109	117	123	125	129	133	137	140	144	148	152	156	161	164	169	/
2A_NB	6	a	95	98	101	106	108	112	117	121	124	132	139	142	144	148	152	156	160	163	168	172	177	181	184	193
2A_NB	6	d	96	99	103	107	109	113	118	122	125	134	140	143	145	149	154	157	162	165	170	174	178	182	186	/
2A_NB	7	a	116	120	125	130	133	136	141	145	150	158	164	167	171	174	178	180	183	186	191	195	200	204	209	218
2A_NB	7	d	117	122	126	131	134	137	142	147	151	159	166	169	172	175	179	181	185	188	192	197	202	206	211	/
2A_NB	8	a	125	128	133	139	141	145	151	155	158	166	173	176	179	182	186	189	193	195	199	204	209	213	216	225
2A_NB	8	d	126	130	135	140	143	147	152	156	159	167	175	177	180	183	187	191	194	196	201	206	211	214	218	/
2A_NB	9	a	140	144	149	155	158	161	166	171	176	184	191	194	198	202	205	208	211	215	218	223	228	232	236	245
2A_NB	9	d	141	146	150	157	159	162	168	173	177	186	192	196	199	203	206	209	213	216	220	225	230	234	238	/
2A_NB	10	a	158	162	165	170	172	176	183	187	191	201	208	211	214	218	222	225	228	230	235	240	244	247	250	258
2A_NB	10	d	159	163	166	171	173	178	184	189	192	202	209	213	215	219	223	226	229	232	237	241	245	248	251	/
2A_NB	11	a	171	174	178	185	188	191	196	200	203	213	220	224	226	230	234	237	241	244	247	252	257	261	265	272
2A_NB	11	d	172	175	180	186	189	192	198	201	205	215	222	225	228	231	235	239	243	245	249	254	258	263	266	/
2A_NB	12	a	177	180	185	192	195	200	206	210	213	222	228	231	234	238	242	246	249	251	255	259	263	268	273	280
2A_NB	12	d	178	182	187	193	197	201	208	211	214	223	230	233	236	240	244	247	250	253	256	261	265	270	275	/
2A_NB	13	a	190	194	199	206	208	212	217	221	225	235	242	245	248	252	256	259	263	265	269	273	277	281	285	292
2A_NB	13	d	191	196	201	207	210	213	219	223	227	237	243	247	250	254	257	261	264	266	270	274	279	282	286	/
2A_NB	14	a	206	210	214	220	224	228	235	239	243	253	259	262	266	270	273	276	280	282	285	289	293	296	300	308
2A_NB	14	d	207	212	215	222	226	229	237	240	245	255	261	264	268	271	274	277	281	283	286	291	294	298	301	/
2A_NB	15	a	221	225	230	236	239	242	248	253	257	268	275	277	280	284	288	291	295	297	302	305	308	312	315	322
2A_NB	15	d	222	227	232	238	240	243	250	254	259	270	276	279	282	285	289	292	296	299	303	306	310	313	317	/
2A_NB	16	a	240	244	249	254	256	260	265	269	274	285	292	296	298	302	306	309	314	318	322	326	330	333	337	344
2A_NB	16	d	241	246	250	255	258	262	266	271	275	287	294	297	299	304	308	311	316	319	323	327	331	335	338	/
2A_NB	17	a	264	268	273	279	281	284	289	293	297	306	311	313	315	320	324	328	331	334	338	343	347	351	354	362
2A_NB	17	d	265	270	275	280	282	285	290	294	298	307	312	314	317	322	326	329	332	335	340	344	349	352	355	/
2A_NB	18	a	288	291	294	300	303	308	314	319	323	331	337	340	342	345	350	354	358	360	364	367	371	375	379	387
2A_NB	18	d	289	292	295	301	305	309	316	320	324	332	338	341	343	347	352	356	359	362	365	368	373	376	381	/
2A_NB	19	a	303	307	311	317	319	323	329	333	336	345	351	354	357	361	364	367	370	373	376	380	383	388	392	400
2A_NB	19	d	304	308	313	318	321	324	330	334	337	346	353	356	359	362	365	368	372	374	378	381	385	389	394	/
2A_NB	20	a	309	313	318	325	328	332	337	342	346	356	363	367	370	374	379	382	386	389	393	397	400	403	407	414
2A_NB	20	d	310	315	320	327	330	333	339	344	348	358	365	368	372	376	381	383	387	390	394	398	401	404	408	/
2A_NB	21	a	326	329	333	340	344	348	355	359	364	373	379	382	384	387	392	394	398	400	405	410	415	418	422	432
2A_NB	21	d	327	330	335	342	346	350	356	361	365	374	381	383	385	389	393	396	399	402	407	412	416	420	424	/
2A_NB	22	a	351	354	357	363	365	368	374	378	382	393	400	404	407	410	413	417	420	422	426	430	435	439	442	450
2A_NB	22	d	352	355	358	364	366	369	375	379	384	395	402	405	408	411	415	418	421	423	428	432	437	440	444	/
2A_NB	23	a	375	379	383	389	392	396	402	405	409	417	424	428	432	437	442	445	448	451	456	459	463	468	472	481
2A_NB	23	d	376	380	385	390	394	397	403	406	410	418	426	430	434	439	443	446	449	453	457	460	465	470	474	/
2A_NB	24	a	389	392	396	401	405	409	415	419	424	434	439	443	446	449	453	457	461	463	467	470	475	480	484	493
2A_NB	24	d	390	393	397	403	406	410	416	421	426	435	441	444	447	450	455	459	462	465	468	472	477	482	486	/
2A_NB	25	a	399	402	406	412	414	418	424	428	432	441	446	450	454	458	463	467	471	473	477	481	485	489	492	500
2A_NB	25	d	400	403	408	413	415	420	425	429	433	442	448	452	455	460	465	469	472	475	479	482	487	490	493	/
2A_NB	26	a	406	409	414	419	422	426	431	435	439	449	454	458	461	466	471	475	479	482	486	489	494	499	502	509
2A_NB	26	d	407	411	415	420	423	427	432	436	441	450	456	459	463	468	473	477	481	483	487	491	496	500	503	/
2A_NB	27	a	424	428	432	437	439	443	449	453	457	466	472	475	478	481	485	488	492	495	500	504	509	512	516	523
2A_NB	27	d	425	429	433	438	441	444	450	454	458	467	473	477	479	482	487	490	494	497	502	506	510	514	517	/
2A_NB	28	a	429	433	438	444	446	449	454	458	462	472	479	482	485	488	492	495	499	502	507	511	514	517	521	528
2A_NB	28	d	430	435	439	445	447	450	455	459	464	474	480	484	486	489	494	497	501	504	509	512	515	519	522	/
2A_NB	29	a	436	439	443	450	452	457	462	467	470	480	486	489	491	495	499	503	507	510	515	519	523	528	532	540
2A_NB	29	d	437	440	445	451	454	458	464	468	472	481	487	490	493	497	501	505	509	512	516	521	525	529	534	/
2A_NB	30	a	460	463	467	473	475	479	485	489	492	502	508	511	513	517	520	524	528	531	535	540	544	548	552	559
2A_NB	30	d	461	464	468	474	476	480	487	490	494	503	509	512	514	518	522	526	529	533	537	541	546	550	553	/
2A_NB	31	a	483	487	491	497	500	504	509	513	518	531	538	540	542	546	550	554	558	560	563	569	573	578	582	589
2A_NB	31	d	484	488	492	498	501	505	511	515	520	533	539	541	543	548	552	556	559	561	565	570	575	580	583	/
2A_NB	32	a	499	503	508	513	516	520	525	530	534	544	550	553	555	558	561	564	568	570	574	578	582	587	591	597
2A_NB	32	d	500	505	509	515	518	521	527	531	535	546	551	554	556	559	562	566	569	571	575	579	584	588	592	/
2A_NB	33	a	510	513	517	522	524	528	534	539	543	554	560	564	567	571	576	579	584	586	589	593	597	601	605	613
2A_NB	33	d	511	514	518	523	526	530	536	540	545	556	562	566	569	573	577	581	585	587	591	595	598	603	607	/
2A_NB	34	a	523	526	531	537	540	544	550	554	558	569	576	579	581	585	589	592	596	599	603	607	611	615	619	628
2A_NB	34	d	524	528	532	538	541	545	551	555	559	571	578	580	583	587	591	594	598	600	605	608	612	617	620	/
2A_NB	35	a	548	551	556	561	563	567	573	578	582	591	597	600	602	605	608	611	616	619	624	628	632	636	639	646
