RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	14	d	227	232	240	242	245	251	253	258	263	267	272	276	281	292	297	/
1A_SB	15	a	238	243	252	254	259	266	269	276	281	285	290	294	298	309	315	318
1A_SB	15	d	239	245	253	256	261	268	271	278	283	287	292	296	300	310	316	/
1A_SB	16	a	247	253	262	265	270	276	279	286	289	293	297	300	304	314	320	324
1A_SB	16	d	248	255	264	267	272	277	281	287	291	294	298	301	305	316	322	/
1A_SB	17	a	258	263	271	273	276	282	286	292	296	300	304	308	312	323	329	333
1A_SB	17	d	259	264	272	274	278	284	288	294	298	302	306	309	314	325	330	/
1A_SB	18	a	283	289	298	300	303	308	310	314	317	320	324	328	331	338	344	347
1A_SB	18	d	284	291	299	301	304	309	311	315	318	321	326	329	332	340	345	/
1A_SB	19	a	299	305	314	317	321	327	330	336	340	343	347	351	356	365	371	375
1A_SB	19	d	300	307	316	318	322	329	332	337	341	345	349	353	357	367	372	/
1A_SB	20	a	317	323	332	334	337	343	346	352	356	360	363	366	369	380	386	390
1A_SB	20	d	318	325	333	335	339	345	348	353	358	361	364	367	371	381	387	/
1A_SB	21	a	322	328	339	341	344	351	354	360	364	368	371	375	379	389	395	398
1A_SB	21	d	323	330	340	342	346	353	356	362	366	369	373	377	381	390	396	/
1A_SB	22	a	344	350	360	364	368	375	379	384	388	391	395	399	404	415	422	426
1A_SB	22	d	345	351	362	366	370	377	381	385	389	392	397	401	406	417	424	/
1A_SB	23	a	358	364	373	376	380	386	390	394	399	402	406	410	414	424	429	432
1A_SB	23	d	359	366	375	378	382	388	391	396	400	403	408	412	415	425	430	/
1A_SB	24	a	368	374	384	386	389	394	398	403	407	411	415	419	423	431	436	440
1A_SB	24	d	369	376	385	387	390	396	400	404	409	413	417	420	424	432	438	/
1A_SB	25	a	373	379	389	391	395	401	404	409	413	417	421	425	429	437	442	445
1A_SB	25	d	374	381	390	392	397	402	405	410	415	419	423	426	430	438	443	/
1A_SB	26	a	400	406	415	418	422	426	429	434	438	443	448	452	456	464	470	474
1A_SB	26	d	401	408	416	420	423	427	430	435	440	445	450	454	457	465	472	/
1A_SB	27	a	405	411	420	423	427	432	436	441	445	450	455	459	462	470	477	481
1A_SB	27	d	406	413	422	425	429	434	437	442	447	452	457	460	463	472	479	/
1A_SB	28	a	420	426	434	437	441	446	449	453	458	461	466	469	474	483	488	493
1A_SB	28	d	421	428	436	438	442	447	450	455	459	463	467	471	475	485	490	/
1A_SB	29	a	436	442	450	453	457	463	466	472	476	480	483	486	490	501	506	510
1A_SB	29	d	437	444	451	454	458	465	468	474	477	481	484	487	492	502	508	/
1A_SB	30	a	442	448	455	459	463	470	473	479	484	488	492	496	499	508	514	519
1A_SB	30	d	443	449	457	460	465	472	475	481	486	490	494	497	501	510	516	/
1A_SB	31	a	463	469	478	481	484	490	493	497	502	506	510	514	518	528	534	538
1A_SB	31	d	464	470	480	482	485	491	494	499	504	507	512	515	519	530	536	/
1A_SB	32	a	478	484	492	494	498	505	508	514	519	522	526	529	533	544	550	554
1A_SB	32	d	479	485	493	495	500	507	510	516	520	523	527	531	534	546	551	/
1A_SB	33	a	492	497	506	509	514	520	523	528	531	536	540	544	548	556	562	565
1A_SB	33	d	493	499	508	511	516	522	525	529	533	537	542	545	549	558	563	/
1A_SB	34	a	509	516	527	530	535	541	543	548	551	554	559	562	566	576	582	585
1A_SB	34	d	510	517	529	532	536	542	545	549	552	556	560	564	567	578	583	/
1A_SB	35	a	524	529	539	541	544	550	552	556	561	565	569	574	579	588	595	600
1A_SB	35	d	525	531	540	542	545	551	553	558	563	566	571	576	580	590	597	/
1A_SB	36	a	542	548	555	558	562	568	570	574	579	583	587	592	596	605	610	614
1A_SB	36	d	543	549	557	559	563	569	571	576	580	584	589	594	598	606	611	/
1A_SB	37	a	557	563	573	576	580	587	589	594	598	601	606	610	614	624	629	632
1A_SB	37	d	558	565	574	577	582	588	590	595	599	603	607	612	616	625	630	/
1A_SB	38	a	565	571	579	583	587	593	596	601	605	608	612	617	621	631	637	641
1A_SB	38	d	566	573	581	584	589	595	597	602	606	609	614	619	623	632	639	/
1A_SB	39	a	571	577	584	588	593	599	602	606	611	615	619	623	627	636	643	646
1A_SB	39	d	572	578	586	590	595	601	603	608	613	616	621	625	628	638	644	/
1A_SB	40	a	593	600	609	612	616	621	624	629	633	636	640	644	648	657	664	668
1A_SB	40	d	594	601	610	614	617	623	626	631	634	637	642	646	649	659	666	/
1A_SB	41	a	618	623	632	634	638	645	648	653	658	662	666	669	674	684	689	693
1A_SB	41	d	619	624	633	635	640	647	650	655	659	663	667	671	676	685	690	/
1A_SB	42	a	633	639	647	651	655	661	664	670	674	678	682	686	690	699	704	709
1A_SB	42	d	634	640	649	653	656	662	666	671	676	679	683	688	692	700	706	/
1A_SB	43	a	648	654	663	666	670	676	679	683	687	691	695	699	704	713	720	725
1A_SB	43	d	649	656	665	668	672	677	680	685	689	693	697	701	705	715	722	/
1A_SB	44	a	676	681	691	694	698	704	706	711	714	718	722	725	730	739	745	749
1A_SB	44	d	677	683	693	695	699	705	708	712	716	720	723	727	731	741	747	/
1A_SB	45	a	694	700	707	709	713	721	723	727	731	735	739	742	745	754	760	764
1A_SB	45	d	695	701	708	711	715	722	724	729	733	737	740	743	747	755	762	/
1A_SB	46	a	715	721	731	734	738	744	747	753	757	761	766	769	773	781	788	793
1A_SB	46	d	716	723	733	735	739	746	749	755	759	763	767	771	774	783	790	/
1A_SB	47	a	731	736	745	747	751	757	759	764	768	772	776	779	783	793	799	803
1A_SB	47	d	732	737	746	748	752	758	761	765	770	773	777	781	785	794	801	/
1A_SB	48	a	758	763	774	776	780	786	788	794	798	801	805	809	813	822	829	832
1A_SB	48	d	759	764	775	778	782	787	790	795	799	802	807	811	814	824	830	/
1A_SB	49	a	769	775	783	785	788	793	795	799	804	808	813	817	820	829	835	838
1A_SB	49	d	770	776	784	786	789	794	796	801	806	810	815	818	821	831	836	/
1A_SB	50	a	790	796	805	807	811	818	822	828	832	837	841	844	847	856	861	864
1A_SB	50	d	791	798	806	809	813	820	824	829	834	838	842	845	848	857	862	/
1A_SB	51	a	816	822	830	832	835	841	843	849	853	857	861	864	867	876	882	887
1A_SB	51	d	817	823	831	833	836	842	845	850	855	859	862	865	869	878	884	/
1A_SB	52	a	828	834	842	845	848	855	859	864	868	873	878	882	885	894	899	902
1A_SB	52	d	829	836	843	846	850	857	860	866	870	875	880	883	887	895	900	/
1A_SB	53	a	851	857	867	871	875	880	882	887	891	895	899	904	909	918	923	928
1A_SB	53	d	852	858	869	872	876	881	884	888	892	896	901	906	910	919	925	/
1A_SB	54	a	858	864	874	877	881	887	890	895	899	902	906	910	915	925	930	934
1A_SB	54	d	859	865	876	878	883	888	892	896	900	904	907	912	916	926	932	/
1A_SB	55	a	872	877	884	888	891	898	901	907	911	914	918	923	928	938	944	948
1A_SB	55	d	873	878	886	889	893	899	903	908	912	916	920	925	929	940	946	/
1A_SB	56	a	883	888	898	901	905	911	914	919	923	928	932	936	940	950	956	959
1A_SB	56	d	884	890	899	903	906	912	916	920	925	930	933	938	941	952	957	/
1A_SB	57	a	905	910	919	922	926	932	934	938	942	946	951	954	957	968	973	977
1A_SB	57	d	906	911	921	924	928	933	935	939	944	948	952	955	959	970	974	/
1A_SB	58	a	921	926	934	936	940	947	950	954	957	961	966	971	974	983	989	992
1A_SB	58	d	922	927	935	937	942	949	951	955	959	963	968	972	975	985	990	/
1A_SB	59	a	948	954	962	965	968	974	978	983	987	991	995	998	1003	1012	1018	1022
1A_SB	59	d	949	956	964	966	969	976	980	985	989	992	996	1000	1004	1014	1020	/
1A_SB	60	a	965	971	979	981	984	991	994	999	1004	1008	1011	1014	1017	1028	1033	1038
1A_SB	60	d	966	972	980	982	986	992	995	1001	1006	1009	1012	1015	1019	1029	1035	/
1A_SB	61	a	977	982	992	995	999	1004	1007	1012	1016	1020	1023	1026	1030	1040	1045	1050
1A_SB	61	d	978	983	993	996	1000	1006	1008	1013	1018	1021	1024	1028	1031	1041	1047	/
1A_SB	62	a	994	999	1007	1011	1014	1020	1022	1028	1033	1037	1042	1046	1051	1059	1065	1070
1A_SB	62	d	995	1001	1009	1012	1016	1021	1024	1030	1034	1039	1044	1048	1052	1061	1067	/
1A_SB	63	a	1004	1010	1018	1021	1025	1030	1032	1038	1043	1046	1050	1055	1059	1067	1073	1078
1A_SB	63	d	1005	1011	1019	1023	1026	1031	1034	1040	1044	1047	1052	1057	1060	1069	1075	/
1A_SB	64	a	1016	1022	1031	1034	1038	1043	1047	1051	1054	1058	1062	1067	1070	1079	1086	1091
1A_SB	64	d	1017	1023	1032	1036	1039	1045	1048	1052	1056	1059	1064	1068	1071	1081	1088	/
1A_NB	1	a	16	21	26	33	38	43	48	52	55	60	64	69	72	76	85	91
1A_NB	1	d	17	22	27	34	40	45	50	53	56	62	66	70	73	78	87	/
1A_NB	2	a	32	36	42	50	56	60	64	67	72	78	82	87	89	94	102	109
1A_NB	2	d	33	37	43	52	57	61	65	69	74	79	83	88	91	96	104	/
1A_NB	3	a	46	51	58	65	71	74	79	83	88	93	96	101	104	108	115	122
1A_NB	3	d	47	53	59	67	72	76	81	85	89	94	97	103	105	109	117	/
1A_NB	4	a	66	71	77	84	91	94	99	103	108	116	119	125	129	134	143	149
1A_NB	4	d	67	73	79	86	92	96	101	105	110	117	121	127	131	135	144	/
1A_NB	5	a	96	100	106	113	120	123	128	133	137	143	148	152	156	159	167	172
1A_NB	5	d	97	102	107	115	121	125	130	134	138	145	149	154	157	160	168	/
1A_NB	6	a	117	121	127	134	139	142	146	151	154	159	162	167	170	174	183	190
1A_NB	6	d	118	123	128	135	140	143	148	152	156	160	163	168	171	176	185	/
1A_NB	7	a	124	128	133	142	148	151	156	159	162	167	171	177	180	184	192	199
1A_NB	7	d	125	129	135	144	149	153	157	160	164	169	173	178	181	186	194	/
1A_NB	8	a	131	135	141	150	155	159	164	168	173	179	183	188	190	194	201	208
1A_NB	8	d	132	136	143	152	157	161	166	170	175	180	185	189	191	196	203	/
1A_NB	9	a	142	146	153	162	166	170	174	178	182	188	192	196	200	204	211	216
1A_NB	9	d	143	148	154	163	167	171	176	179	183	189	193	198	202	206	212	/
1A_NB	10	a	151	155	160	169	175	180	184	187	192	199	202	208	211	214	221	226
1A_NB	10	d	152	156	161	171	177	181	185	189	194	200	204	209	212	216	222	/
1A_NB	11	a	167	171	178	186	193	197	201	205	209	213	217	223	226	230	239	245
1A_NB	11	d	168	173	180	188	194	198	202	207	210	215	219	224	227	232	240	/
1A_NB	12	a	186	190	196	203	209	214	220	224	229	235	238	242	245	250	257	262
1A_NB	12	d	187	192	198	205	211	216	221	226	231	236	239	244	247	251	258	/
1A_NB	13	a	191	195	202	209	215	220	226	230	235	240	245	251	254	259	269	275
1A_NB	13	d	192	197	204	210	217	222	228	232	236	242	247	253	256	261	270	/
1A_NB	14	a	208	212	217	223	229	234	238	241	245	250	254	259	262	267	277	284
1A_NB	14	d	209	213	218	225	231	235	239	242	247	251	256	260	264	269	279	/
1A_NB	15	a	217	221	227	235	240	244	248	251	256	261	264	268	271	275	283	289
1A_NB	15	d	218	223	228	236	241	245	249	253	257	262	265	269	272	277	284	/
1A_NB	16	a	224	228	235	244	250	255	260	263	268	273	278	284	287	292	301	307
1A_NB	16	d	225	230	237	246	252	257	261	265	269	275	280	285	289	294	303	/
1A_NB	17	a	237	241	247	255	260	263	268	272	276	281	285	291	295	300	306	312
1A_NB	17	d	238	243	248	256	261	265	270	274	277	282	287	293	297	301	308	/
1A_NB	18	a	245	249	255	264	269	273	277	280	284	290	293	298	301	306	312	317
1A_NB	18	d	246	251	257	265	271	274	278	282	286	291	294	299	303	307	313	/
1A_NB	19	a	269	274	280	289	295	299	303	306	310	316	319	323	325	329	337	344
1A_NB	19	d	270	276	282	290	296	300	304	307	311	317	320	324	326	331	339	/
1A_NB	20	a	286	291	297	304	311	316	320	325	329	334	337	342	345	349	357	362
1A_NB	20	d	287	293	299	306	313	317	322	326	330	335	338	344	346	350	358	/
1A_NB	21	a	310	314	322	331	337	340	344	349	354	361	365	370	373	378	387	392
1A_NB	21	d	311	316	324	333	338	341	346	351	356	363	366	372	375	380	388	/
1A_NB	22	a	336	340	346	352	357	361	365	368	372	379	382	387	390	394	401	406
1A_NB	22	d	337	342	347	353	358	362	366	369	374	380	383	389	391	395	402	/
1A_NB	23	a	341	345	352	358	363	368	372	375	380	384	388	394	397	402	410	416
1A_NB	23	d	342	347	353	359	365	369	373	377	381	386	390	395	399	404	411	/
1A_NB	24	a	363	367	373	381	387	391	395	399	403	409	414	420	423	428	437	443
1A_NB	24	d	364	368	375	382	389	393	396	400	404	411	416	422	425	429	438	/
1A_NB	25	a	371	375	380	388	394	399	402	407	410	417	422	427	429	434	443	450
1A_NB	25	d	372	376	382	390	396	400	404	408	412	419	424	428	431	435	445	/
1A_NB	26	a	397	401	407	413	419	423	428	432	436	442	446	451	454	459	467	473
1A_NB	26	d	398	403	408	414	420	425	430	433	438	443	448	453	456	461	469	/
1A_NB	27	a	410	415	421	428	433	438	443	448	452	459	464	469	471	475	484	490
1A_NB	27	d	411	417	423	429	435	440	445	450	454	461	465	470	472	477	485	/
1A_NB	28	a	426	430	437	445	451	455	460	465	468	475	478	483	486	491	499	504
1A_NB	28	d	427	432	438	446	452	457	462	466	470	476	479	484	488	492	500	/
1A_NB	29	a	440	444	451	459	465	470	474	478	481	487	490	495	499	504	513	519
1A_NB	29	d	441	446	452	460	467	472	476	479	482	488	491	497	501	506	514	/
1A_NB	30	a	455	459	466	474	481	485	489	493	497	502	505	509	512	516	523	529
1A_NB	30	d	456	461	467	476	482	487	491	494	498	503	506	511	513	517	524	/
1A_NB	31	a	475	479	484	492	497	500	504	509	513	519	523	527	531	535	542	548
1A_NB	31	d	476	480	485	494	498	501	506	510	514	521	524	529	533	536	543	/
1A_NB	32	a	485	489	494	502	508	511	515	518	522	528	531	536	539	543	552	559
1A_NB	32	d	486	490	495	504	509	513	516	519	523	529	533	537	540	545	554	/
1A_NB	33	a	490	494	499	508	513	518	522	525	530	536	539	544	547	551	560	567
1A_NB	33	d	491	495	501	509	515	520	523	527	532	537	540	545	548	553	562	/
1A_NB	34	a	503	507	513	520	527	532	537	540	544	548	551	557	561	565	574	579
1A_NB	34	d	504	509	514	522	529	534	538	541	545	549	553	559	562	567	575	/
1A_NB	35	a	509	514	520	528	535	540	545	549	554	559	562	568	571	576	584	589
1A_NB	35	d	510	515	522	530	537	542	546	551	555	560	564	569	573	577	585	/
1A_NB	36	a	526	531	538	547	554	557	562	565	569	575	580	586	589	593	603	608
1A_NB	36	d	527	533	539	549	555	559	563	566	571	577	582	588	590	595	604	/
1A_NB	37	a	551	555	563	570	576	580	583	587	591	595	599	604	607	611	620	626
1A_NB	37	d	552	557	564	572	577	581	585	589	592	597	601	605	608	613	622	/
1A_NB	38	a	577	581	586	595	602	606	611	615	619	625	628	633	636	640	648	655
1A_NB	38	d	578	582	588	597	603	608	612	616	621	626	630	635	637	642	650	/
1A_NB	39	a	591	595	602	611	617	621	626	630	633	638	642	647	650	655	662	668
1A_NB	39	d	592	597	604	613	618	623	628	631	634	640	644	649	652	656	664	/
1A_NB	40	a	603	607	613	621	627	632	637	641	645	651	655	661	664	668	675	681
1A_NB	40	d	604	608	614	622	629	634	639	643	647	652	657	663	665	669	677	/
1A_NB	41	a	615	619	625	635	641	645	649	653	656	662	665	670	672	676	684	689
1A_NB	41	d	616	620	627	637	642	647	651	654	658	663	666	671	673	677	685	/
1A_NB	42	a	631	635	642	649	655	659	663	668	672	678	681	686	689	693	700	707
1A_NB	42	d	632	637	643	650	656	660	665	670	674	679	682	688	690	694	702	/
1A_NB	43	a	651	656	662	670	675	679	684	687	691	696	701	705	707	711	719	726
1A_NB	43	d	652	657	664	672	676	681	685	688	692	698	702	706	708	712	720	/
1A_NB	44	a	666	671	677	683	689	693	697	701	705	710	713	718	720	723	731	738
1A_NB	44	d	667	672	678	685	690	695	699	703	707	711	715	719	721	724	732	/
1A_NB	45	a	681	686	691	698	703	707	712	716	721	727	731	736	739	743	753	759
1A_NB	45	d	682	688	693	699	704	709	714	718	723	729	732	738	740	744	755	/
1A_NB	46	a	690	695	700	707	714	719	722	726	729	735	740	744	747	752	761	766
1A_NB	46	d	691	696	702	709	716	720	723	727	731	737	741	746	749	754	762	/
1A_NB	47	a	716	720	726	734	740	743	748	752	756	763	766	771	774	778	787	793
1A_NB	47	d	717	721	728	735	741	745	749	754	758	764	768	772	775	779	788	/
1A_NB	48	a	724	728	734	743	749	754	758	762	766	771	775	779	782	786	794	801
1A_NB	48	d	725	729	736	744	751	755	759	764	767	772	776	780	783	787	796	/
1A_NB	49	a	747	752	759	768	773	778	783	787	792	797	801	805	809	814	823	829
1A_NB	49	d	748	753	761	769	775	780	785	789	793	798	802	807	811	816	825	/
1A_NB	50	a	761	766	771	780	785	789	793	798	801	808	812	817	820	824	832	838
1A_NB	50	d	762	767	773	781	786	790	795	799	803	809	813	819	821	825	834	/
1A_NB	51	a	773	777	782	791	797	800	804	808	811	815	820	825	827	831	840	847
1A_NB	51	d	774	778	784	793	798	801	805	809	812	817	821	826	828	833	842	/
1A_NB	52	a	789	794	800	807	814	818	822	826	830	836	839	844	848	853	863	870
1A_NB	52	d	790	796	801	809	815	819	824	828	832	837	841	846	850	855	865	/
1A_NB	53	a	801	805	811	820	825	829	833	838	841	847	851	855	858	863	872	878
1A_NB	53	d	802	807	813	821	826	831	835	839	843	848	852	857	860	864	873	/
1A_NB	54	a	811	815	820	828	833	838	841	845	848	854	858	862	864	868	876	883
1A_NB	54	d	812	816	821	829	835	839	843	846	850	856	859	863	865	870	878	/
1A_NB	55	a	827	831	838	847	853	857	861	865	870	875	880	885	888	893	900	905
1A_NB	55	d	828	833	840	849	854	859	863	867	871	877	881	886	890	894	901	/
1A_NB	56	a	850	854	859	869	874	878	882	886	891	897	900	905	908	911	919	924
1A_NB	56	d	851	855	861	870	876	879	884	888	893	898	901	906	909	913	920	/
1A_NB	57	a	862	866	871	878	883	888	892	896	901	906	909	914	917	921	928	933
1A_NB	57	d	863	867	872	879	885	889	893	898	902	907	910	916	918	922	929	/
1A_NB	58	a	867	871	878	885	892	897	901	905	909	914	918	922	925	930	939	944
1A_NB	58	d	868	873	879	887	894	898	903	906	910	916	919	924	927	932	940	/
1A_NB	59	a	879	883	890	898	904	908	911	915	919	926	930	935	938	943	952	958
1A_NB	59	d	880	885	892	899	905	909	913	917	921	928	931	937	940	945	954	/
1A_NB	60	a	887	892	899	907	913	917	921	926	929	935	939	945	949	953	961	967
1A_NB	60	d	888	894	901	908	914	919	923	927	930	937	941	947	950	954	962	/
1A_NB	61	a	912	916	921	929	935	940	944	947	951	957	962	967	969	974	980	987
1A_NB	61	d	913	917	923	930	937	942	945	948	952	959	963	968	971	975	982	/
1A_NB	62	a	917	922	928	935	942	947	952	956	960	966	969	975	978	982	988	994
1A_NB	62	d	918	924	929	937	944	949	954	957	962	967	971	976	980	983	990	/
1A_NB	63	a	941	945	951	957	962	966	971	975	980	985	989	995	998	1001	1009	1016
1A_NB	63	d	942	947	952	958	963	968	972	977	981	986	991	997	999	1003	1011	/
1A_NB	64	a	952	956	961	968	974	978	982	985	989	995	998	1003	1005	1010	1017	1023
1A_NB	64	d	953	957	962	970	975	979	983	986	991	996	999	1004	1007	1011	1018	/
2A_NB	1	a	13	17	23	26	29	32	38	42	47	55	58	64	68	71	75	81	85	89	93	97	105	109
2A_NB	1	d	14	19	25	27	30	34	40	44	48	56	59	66	70	72	76	82	86	91	95	99	106	/
2A_NB	2	a	32	35	41	45	48	53	60	64	69	77	82	88	91	94	98	104	109	112	116	120	128	132
2A_NB	2	d	33	37	43	47	50	55	61	66	70	79	83	90	93	95	99	106	110	114	117	121	130	/
2A_NB	3	a	49	53	60	62	65	68	76	80	84	92	96	102	104	107	111	118	123	127	131	134	141	146
2A_NB	3	d	50	55	61	63	66	70	77	81	86	93	97	103	106	108	113	120	124	129	132	135	143	/
2A_NB	4	a	63	66	72	74	78	81	89	93	96	103	107	114	117	120	124	130	135	140	143	147	154	159
2A_NB	4	d	64	67	73	76	79	83	90	94	97	105	109	116	119	121	126	132	137	141	144	148	156	/
2A_NB	5	a	68	71	78	82	86	90	96	100	104	113	116	122	126	128	133	139	142	147	151	155	163	168
2A_NB	5	d	69	73	80	84	88	91	97	102	106	114	117	124	127	130	135	140	144	149	152	156	165	/
2A_NB	6	a	96	99	105	109	111	114	120	124	127	134	138	145	147	149	152	157	161	166	171	174	183	187
2A_NB	6	d	97	100	107	110	112	116	121	125	129	135	140	146	148	150	153	158	163	168	172	176	185	/
2A_NB	7	a	114	117	124	128	131	135	142	147	151	159	163	168	171	173	177	184	188	191	195	199	207	211
2A_NB	7	d	115	119	126	129	132	136	144	149	152	161	164	170	172	174	179	186	189	192	197	201	209	/
2A_NB	8	a	129	132	138	141	145	149	156	160	163	171	176	182	185	187	191	197	201	205	209	212	218	221
2A_NB	8	d	130	134	139	143	147	151	157	161	164	173	177	183	186	189	193	198	202	206	210	213	219	/
2A_NB	9	a	138	141	148	151	155	159	165	169	172	179	182	189	193	195	198	204	208	212	216	220	226	230
2A_NB	9	d	139	143	149	153	156	160	167	170	174	180	184	191	194	196	199	205	209	213	218	221	227	/
2A_NB	10	a	153	157	162	165	169	172	180	184	188	196	200	207	211	214	219	226	229	233	237	240	247	251
2A_NB	10	d	154	158	163	167	170	174	181	186	190	198	201	209	213	216	221	227	231	235	238	241	249	/
2A_NB	11	a	168	171	177	179	182	185	193	198	203	211	216	223	225	227	231	238	243	247	250	255	263	267
2A_NB	11	d	169	173	178	180	183	187	195	200	205	213	217	224	226	228	232	240	244	248	252	257	264	/
2A_NB	12	a	174	177	183	187	191	194	201	205	209	216	221	229	232	235	239	246	250	254	257	261	269	273
2A_NB	12	d	175	179	185	189	192	196	202	206	210	218	223	231	234	236	241	247	251	255	258	263	271	/
2A_NB	13	a	201	205	211	215	217	220	226	229	233	241	244	250	254	257	261	267	271	275	280	285	291	295
2A_NB	13	d	202	207	213	216	218	221	227	231	235	242	245	252	255	258	262	269	273	277	282	286	292	/
2A_NB	14	a	223	227	233	235	237	240	247	252	255	262	265	272	274	276	280	288	292	295	298	303	311	314
2A_NB	14	d	224	228	234	236	238	242	249	253	256	263	267	273	275	277	282	289	293	296	300	305	312	/
2A_NB	15	a	229	233	239	242	245	249	255	259	262	269	272	279	281	284	288	295	300	304	309	314	323	327
2A_NB	15	d	230	234	240	243	247	250	257	260	263	270	273	280	283	286	290	297	301	306	311	316	324	/
2A_NB	16	a	239	243	249	252	255	259	266	270	273	279	283	290	293	295	298	304	309	313	317	320	328	333
2A_NB	16	d	240	245	250	253	257	261	268	271	274	281	285	291	294	296	300	306	310	314	318	321	330	/
2A_NB	17	a	250	254	261	263	267	271	278	283	287	295	300	307	310	313	316	323	328	332	337	341	349	354
2A_NB	17	d	251	256	262	265	269	272	280	285	288	297	301	309	311	314	318	325	329	334	339	342	351	/
2A_NB	18	a	271	274	281	284	287	291	297	302	306	315	319	325	328	332	336	341	346	351	356	361	368	371
2A_NB	18	d	272	275	282	286	289	292	299	303	308	317	321	327	330	333	337	343	348	353	358	362	369	/
2A_NB	19	a	288	291	298	301	305	309	316	321	326	332	336	342	346	348	352	358	361	364	368	372	380	384
2A_NB	19	d	289	293	300	303	307	310	318	323	327	334	337	344	347	349	354	359	362	366	370	374	381	/
2A_NB	20	a	305	308	313	315	318	322	329	332	336	343	346	353	357	359	364	371	375	379	383	386	394	397
2A_NB	20	d	306	309	314	317	320	324	330	333	337	344	348	355	358	361	366	372	377	381	384	388	395	/
2A_NB	21	a	316	320	327	331	333	336	342	346	349	358	363	368	370	372	376	380	385	388	393	397	403	408
2A_NB	21	d	317	322	329	332	334	338	344	347	351	360	364	369	371	373	377	382	386	390	395	398	405	/
2A_NB	22	a	323	327	334	337	340	343	348	352	356	364	369	375	378	380	383	387	391	395	400	403	412	416
2A_NB	22	d	324	329	335	339	341	344	349	354	357	366	371	376	379	381	384	388	393	397	401	405	413	/
2A_NB	23	a	328	332	340	343	347	350	357	362	367	375	378	384	388	390	394	400	403	407	411	414	422	425
2A_NB	23	d	329	334	341	345	348	352	359	364	369	376	379	386	389	391	396	401	405	409	412	415	423	/
2A_NB	24	a	354	357	364	367	371	376	384	387	391	398	403	410	413	416	421	426	430	434	438	442	450	454
2A_NB	24	d	355	359	365	369	373	378	385	389	392	400	405	412	415	418	422	427	432	435	440	443	451	/
2A_NB	25	a	367	370	376	378	382	386	394	398	401	408	411	417	419	423	427	432	437	442	446	450	458	462
2A_NB	25	d	368	372	377	380	384	388	395	399	402	409	412	418	421	425	428	434	439	443	448	452	459	/
2A_NB	26	a	383	386	392	395	399	403	409	413	418	426	430	436	439	441	445	450	454	458	461	465	474	478
2A_NB	26	d	384	388	393	397	400	404	411	415	420	428	431	438	440	442	446	451	456	459	463	467	476	/
2A_NB	27	a	396	400	405	408	410	413	419	422	426	434	438	446	449	451	456	461	466	469	473	477	486	490
2A_NB	27	d	397	401	407	409	411	414	420	424	428	435	440	448	450	453	457	463	467	470	475	479	488	/
2A_NB	28	a	417	421	427	430	433	437	445	450	454	463	468	475	477	479	483	491	495	498	501	506	513	517
2A_NB	28	d	418	422	428	432	434	439	447	451	456	465	470	476	478	480	485	493	496	499	503	507	515	/
