RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	22	a	344	351	360	364	367	370	375	379	385	388	391	401	408	412
1A_SB	22	d	346	352	361	365	368	371	376	380	386	389	393	403	410	/
1A_SB	23	a	359	366	374	379	383	386	393	397	402	405	410	419	424	427
1A_SB	23	d	361	368	376	381	384	388	394	398	403	407	411	420	425	/
1A_SB	24	a	373	379	389	394	398	403	409	414	421	425	429	436	441	444
1A_SB	24	d	374	381	391	396	400	405	411	416	422	426	430	437	442	/
1A_SB	25	a	382	389	398	403	407	412	418	422	429	433	437	446	451	456
1A_SB	25	d	384	391	400	405	409	414	419	424	430	434	438	447	453	/
1A_SB	26	a	407	415	424	427	430	434	440	444	449	452	456	466	472	477
1A_SB	26	d	409	417	425	428	432	436	442	445	450	454	457	467	474	/
1A_SB	27	a	419	426	436	440	443	448	453	458	464	468	472	481	487	490
1A_SB	27	d	421	428	437	441	445	449	455	459	466	469	473	483	488	/
1A_SB	28	a	429	436	446	451	456	460	467	471	477	480	484	494	499	503
1A_SB	28	d	431	438	448	453	458	462	469	473	478	481	485	495	500	/
1A_SB	29	a	455	461	469	472	476	479	484	487	492	496	500	510	515	519
1A_SB	29	d	457	463	470	474	477	480	485	488	493	497	501	511	517	/
1A_SB	30	a	464	471	479	482	486	489	494	498	503	507	511	519	525	529
1A_SB	30	d	466	472	480	483	487	490	495	499	505	508	513	521	527	/
1A_SB	31	a	469	476	485	489	493	497	504	508	513	517	521	529	535	538
1A_SB	31	d	471	478	487	490	495	499	505	509	515	519	523	531	536	/
1A_SB	32	a	478	486	495	499	503	506	512	516	522	525	528	537	542	545
1A_SB	32	d	480	488	497	501	504	507	514	517	523	526	529	538	543	/
1A_SB	33	a	489	497	506	509	512	515	520	523	529	533	537	547	553	556
1A_SB	33	d	491	499	507	510	513	516	521	525	531	535	539	549	554	/
1A_SB	34	a	496	503	511	515	518	521	526	531	537	541	546	555	561	564
1A_SB	34	d	498	504	512	516	519	522	528	533	539	543	547	557	562	/
1A_SB	35	a	502	509	516	520	523	526	532	536	542	547	551	561	567	570
1A_SB	35	d	504	510	517	521	524	528	533	538	544	548	553	563	568	/
1A_SB	36	a	529	535	543	548	552	556	562	565	572	576	581	588	594	597
1A_SB	36	d	531	537	545	550	554	558	563	567	574	578	582	589	595	/
1A_SB	37	a	552	558	567	571	574	578	586	590	597	601	605	615	622	626
1A_SB	37	d	553	560	569	572	576	580	587	592	599	603	606	617	624	/
1A_SB	38	a	580	586	594	598	601	605	610	614	619	622	626	634	640	645
1A_SB	38	d	581	587	596	599	602	606	612	615	620	623	627	635	642	/
1A_SB	39	a	599	606	614	617	620	625	632	636	641	645	648	655	660	665
1A_SB	39	d	600	607	615	618	622	627	634	637	643	646	649	656	662	/
1A_SB	40	a	618	624	632	635	638	641	646	650	656	660	665	672	679	682
1A_SB	40	d	619	625	633	636	639	642	647	652	657	662	666	674	680	/
1A_SB	41	a	639	645	654	658	662	665	672	677	682	686	689	699	706	709
1A_SB	41	d	640	646	656	660	663	667	674	678	684	687	690	701	707	/
1A_SB	42	a	664	669	678	681	684	689	696	700	706	710	713	723	728	732
1A_SB	42	d	665	671	679	682	686	691	698	701	708	711	714	724	730	/
1A_SB	43	a	673	678	687	691	696	701	707	710	717	720	724	734	740	744
1A_SB	43	d	674	680	689	693	698	702	708	712	718	722	725	736	742	/
1A_SB	44	a	692	698	707	710	714	718	724	727	733	737	740	750	755	759
1A_SB	44	d	693	699	708	712	716	719	725	728	735	738	742	751	756	/
1A_SB	45	a	713	718	728	731	736	739	747	750	755	759	764	774	780	783
1A_SB	45	d	714	720	729	733	737	741	748	751	757	761	766	776	781	/
1A_SB	46	a	722	728	738	741	745	748	755	758	764	768	773	783	789	793
1A_SB	46	d	723	730	739	742	746	749	756	760	766	770	775	784	791	/
1A_SB	47	a	742	748	757	760	763	767	773	777	783	786	791	799	804	809
1A_SB	47	d	743	750	758	761	765	769	775	779	784	788	792	800	806	/
1A_SB	48	a	758	764	774	778	783	787	793	796	802	805	810	818	824	829
1A_SB	48	d	759	766	776	780	785	789	794	797	803	807	811	819	826	/
1A_SB	49	a	775	780	790	794	798	802	809	813	820	825	829	836	842	847
1A_SB	49	d	776	781	792	795	800	804	810	814	822	826	830	837	844	/
1A_SB	50	a	785	790	800	804	808	811	817	822	829	834	838	845	852	856
1A_SB	50	d	786	791	801	805	809	813	819	823	831	835	839	847	853	/
1A_SB	51	a	799	805	812	815	819	823	830	836	841	846	851	861	867	871
1A_SB	51	d	800	806	813	816	820	825	832	837	843	848	853	862	868	/
1A_SB	52	a	808	814	822	826	830	835	842	846	852	856	859	869	874	878
1A_SB	52	d	809	815	824	827	832	837	843	848	853	857	861	870	876	/
1A_SB	53	a	819	824	834	838	842	846	852	857	863	867	871	880	885	889
1A_SB	53	d	820	826	836	840	844	848	854	859	865	869	873	881	887	/
1A_SB	54	a	830	835	844	848	851	854	860	864	870	874	878	887	893	897
1A_SB	54	d	831	836	845	849	852	856	862	866	872	876	880	888	895	/
1A_SB	55	a	845	851	860	863	866	869	875	878	885	888	892	901	907	911
1A_SB	55	d	846	852	861	864	867	871	876	880	886	890	894	903	908	/
1A_SB	56	a	852	858	868	872	875	878	883	886	892	896	900	911	917	921
1A_SB	56	d	853	859	870	873	876	879	884	887	894	898	902	913	919	/
1A_SB	57	a	863	869	878	882	886	890	896	900	906	910	914	923	928	931
1A_SB	57	d	864	870	880	884	888	892	897	902	908	912	916	924	929	/
1A_SB	58	a	872	878	888	892	896	900	907	910	916	919	923	932	937	942
1A_SB	58	d	873	880	890	894	898	902	908	912	917	920	925	933	939	/
1A_SB	59	a	882	888	896	900	903	907	914	918	923	927	932	941	947	952
1A_SB	59	d	883	890	898	901	904	909	916	919	925	929	934	943	949	/
1A_SB	60	a	891	897	904	908	912	917	924	928	933	937	940	948	953	957
1A_SB	60	d	892	898	906	910	914	919	926	929	934	938	941	949	954	/
1A_SB	61	a	908	913	920	923	927	931	938	942	949	953	958	967	973	977
1A_SB	61	d	909	914	921	925	928	933	940	944	951	955	959	969	975	/
1A_SB	62	a	913	918	927	930	934	938	945	949	957	961	965	975	982	985
1A_SB	62	d	914	919	928	932	935	940	947	950	959	963	967	977	983	/
1A_SB	63	a	937	942	952	956	959	962	968	972	980	984	987	1000	1006	1011
1A_SB	63	d	938	944	953	957	960	964	969	974	982	985	989	1002	1008	/
1A_SB	64	a	955	960	969	973	976	979	985	988	995	999	1002	1011	1017	1021
1A_SB	64	d	956	962	970	974	977	980	986	990	997	1000	1003	1013	1018	/
1A_NB	1	a	25	29	34	41	49	53	59	64	71	76	80	83	91	96
1A_NB	1	d	26	31	36	43	51	54	61	66	73	78	81	85	92	/
1A_NB	2	a	45	50	55	62	67	71	76	80	86	90	94	99	107	113
1A_NB	2	d	46	51	56	63	69	72	77	81	88	91	96	100	109	/
1A_NB	3	a	51	56	62	68	74	77	83	87	94	98	103	107	115	120
1A_NB	3	d	52	58	63	70	75	79	84	89	95	100	105	108	116	/
1A_NB	4	a	56	61	67	74	80	84	90	95	101	106	110	113	122	128
1A_NB	4	d	57	63	69	76	82	86	92	96	103	108	111	115	123	/
1A_NB	5	a	69	74	80	87	93	97	104	108	116	119	123	127	135	142
1A_NB	5	d	71	76	81	89	94	99	105	110	117	121	125	128	137	/
1A_NB	6	a	96	101	106	113	119	123	130	134	142	147	152	156	163	168
1A_NB	6	d	98	102	107	114	121	124	132	136	144	149	154	157	164	/
1A_NB	7	a	104	109	115	123	129	133	140	143	151	155	158	162	169	175
1A_NB	7	d	106	110	117	124	131	135	141	145	153	156	160	163	170	/
1A_NB	8	a	111	116	123	130	137	140	146	149	156	160	163	167	174	180
1A_NB	8	d	113	118	125	132	138	141	147	151	158	161	165	168	175	/
1A_NB	9	a	120	126	131	138	145	149	154	158	164	168	172	176	183	190
1A_NB	9	d	122	127	133	140	147	151	156	159	166	170	174	177	185	/
1A_NB	10	a	130	136	141	149	154	158	162	166	172	176	180	183	191	197
1A_NB	10	d	132	137	142	150	156	159	164	167	174	178	181	184	192	/
1A_NB	11	a	136	141	146	155	161	164	169	174	180	183	187	191	200	207
1A_NB	11	d	138	142	148	157	162	165	171	175	181	184	189	193	202	/
1A_NB	12	a	144	149	155	163	169	174	180	183	190	193	197	202	210	215
1A_NB	12	d	146	150	157	165	171	176	181	185	191	195	199	204	211	/
1A_NB	13	a	173	178	183	192	199	203	208	212	218	223	226	229	237	242
1A_NB	13	d	175	179	185	194	201	204	210	213	220	224	227	231	238	/
1A_NB	14	a	188	193	200	206	213	217	224	229	236	239	244	248	256	262
1A_NB	14	d	189	195	201	208	215	219	226	231	237	241	246	250	258	/
1A_NB	15	a	214	218	225	233	241	245	251	256	262	266	270	274	282	289
1A_NB	15	d	215	220	227	235	243	247	253	258	264	268	272	275	284	/
1A_NB	16	a	238	244	250	257	262	265	270	274	280	283	288	291	298	303
1A_NB	16	d	240	245	251	258	263	267	271	275	281	285	289	292	299	/
1A_NB	17	a	265	270	275	282	289	293	299	304	310	313	318	321	327	332
1A_NB	17	d	267	271	276	284	291	295	301	305	311	315	319	322	328	/
1A_NB	18	a	275	281	287	294	300	304	309	313	321	325	329	333	341	346
1A_NB	18	d	277	283	288	295	302	305	310	315	323	326	330	335	342	/
1A_NB	19	a	296	301	307	315	320	324	329	334	341	346	350	355	362	368
1A_NB	19	d	298	303	309	316	321	326	331	336	343	348	352	356	363	/
1A_NB	20	a	302	308	313	320	325	329	335	340	347	352	356	361	368	374
1A_NB	20	d	304	309	314	321	326	331	337	342	349	354	358	362	369	/
1A_NB	21	a	308	314	319	328	333	337	342	347	354	359	363	367	374	379
1A_NB	21	d	310	315	321	330	335	338	344	349	356	360	365	368	375	/
1A_NB	22	a	320	324	329	337	342	346	352	357	363	366	371	374	382	387
1A_NB	22	d	321	325	331	339	344	348	354	358	364	368	372	375	383	/
1A_NB	23	a	347	352	357	364	371	375	380	383	389	393	397	400	408	414
1A_NB	23	d	348	353	358	366	373	376	381	384	391	395	398	402	410	/
1A_NB	24	a	359	363	368	377	383	386	392	395	401	404	408	412	419	426
1A_NB	24	d	360	364	369	378	384	388	393	396	402	406	410	413	421	/
1A_NB	25	a	363	368	374	383	390	393	400	403	409	412	415	418	425	431
1A_NB	25	d	365	370	376	385	391	395	401	404	410	413	416	419	426	/
1A_NB	26	a	373	378	383	392	397	400	406	410	416	419	424	428	436	442
1A_NB	26	d	375	379	385	393	398	401	407	411	417	421	426	430	437	/
1A_NB	27	a	384	389	396	404	411	414	419	424	431	434	439	443	451	456
1A_NB	27	d	386	391	398	405	412	415	421	425	432	436	441	445	452	/
1A_NB	28	a	410	415	420	427	434	437	443	447	454	457	461	464	471	478
1A_NB	28	d	412	416	421	429	435	439	444	448	455	459	462	465	473	/
1A_NB	29	a	430	435	440	448	455	459	465	468	474	478	481	485	492	498
1A_NB	29	d	432	436	441	450	457	461	466	469	476	479	483	486	493	/
1A_NB	30	a	452	456	463	469	475	478	485	489	496	500	504	508	517	523
1A_NB	30	d	453	458	464	471	476	480	486	491	498	501	506	509	518	/
1A_NB	31	a	467	471	477	485	492	495	501	506	512	516	520	524	533	539
1A_NB	31	d	468	472	479	487	493	496	503	508	513	517	522	526	534	/
1A_NB	32	a	478	483	489	498	505	508	515	519	525	528	532	536	544	550
1A_NB	32	d	480	484	491	500	506	510	516	520	526	529	533	537	545	/
1A_NB	33	a	484	489	496	505	511	514	521	526	532	535	540	543	552	558
1A_NB	33	d	486	491	498	506	512	516	523	527	533	537	541	544	553	/
1A_NB	34	a	491	496	502	510	516	519	526	531	538	541	545	549	558	563
1A_NB	34	d	493	497	503	512	517	521	528	533	539	542	547	550	559	/
1A_NB	35	a	497	502	508	516	522	525	531	536	543	547	551	554	562	568
1A_NB	35	d	499	503	509	518	523	527	533	538	545	548	552	556	564	/
1A_NB	36	a	503	508	514	522	528	532	538	543	549	552	557	561	569	575
1A_NB	36	d	505	509	516	524	530	534	540	544	550	554	559	563	571	/
1A_NB	37	a	531	536	543	550	556	561	566	570	578	581	584	588	595	601
1A_NB	37	d	533	538	544	551	558	562	567	572	579	582	586	589	596	/
1A_NB	38	a	544	549	556	563	570	574	579	584	590	595	599	603	610	616
1A_NB	38	d	545	550	557	565	572	575	581	585	592	596	601	604	611	/
1A_NB	39	a	556	560	566	573	578	582	588	593	600	603	608	611	619	624
1A_NB	39	d	557	561	567	574	580	584	590	595	601	605	609	613	620	/
1A_NB	40	a	569	573	579	587	592	597	602	606	613	618	621	624	632	637
1A_NB	40	d	570	574	581	588	594	598	604	608	615	619	622	626	633	/
1A_NB	41	a	593	598	604	610	616	619	624	629	635	639	644	648	655	660
1A_NB	41	d	594	599	605	612	617	620	626	630	636	641	645	649	656	/
1A_NB	42	a	607	611	617	625	631	636	642	647	655	659	664	668	675	682
1A_NB	42	d	608	613	619	627	633	637	644	649	656	661	666	669	677	/
1A_NB	43	a	630	634	640	648	655	659	665	669	677	681	686	690	698	706
1A_NB	43	d	631	636	642	650	657	660	666	670	679	683	688	692	700	/
1A_NB	44	a	659	664	670	677	682	685	690	695	701	705	710	714	721	728
1A_NB	44	d	660	666	671	678	683	686	692	696	703	707	711	715	723	/
1A_NB	45	a	673	678	684	691	697	701	706	710	717	721	726	730	737	743
1A_NB	45	d	674	679	686	693	699	702	708	712	719	723	728	731	738	/
1A_NB	46	a	681	686	692	701	706	710	716	719	725	729	733	736	744	750
1A_NB	46	d	682	687	694	702	707	711	717	720	727	730	734	738	745	/
1A_NB	47	a	693	698	705	713	719	723	730	734	741	746	750	753	762	769
1A_NB	47	d	694	699	706	714	720	725	732	736	743	748	751	755	764	/
1A_NB	48	a	717	722	729	737	743	746	753	757	762	767	771	775	784	790
1A_NB	48	d	718	724	730	739	744	748	754	758	764	769	773	777	785	/
1A_NB	49	a	737	741	748	756	762	765	770	774	779	784	787	790	797	801
1A_NB	49	d	738	742	750	757	763	766	771	775	781	785	788	792	798	/
1A_NB	50	a	744	748	755	763	770	774	780	784	791	796	801	804	809	814
1A_NB	50	d	745	749	757	765	771	776	782	786	793	798	802	805	810	/
1A_NB	51	a	751	755	763	772	779	783	789	793	799	804	809	812	819	824
1A_NB	51	d	752	757	765	774	781	785	791	794	801	806	810	813	820	/
1A_NB	52	a	762	766	772	780	785	788	794	799	806	811	816	820	828	835
1A_NB	52	d	763	767	773	781	786	790	796	801	808	813	818	822	830	/
1A_NB	53	a	776	780	786	793	799	804	809	813	818	822	827	831	837	844
1A_NB	53	d	777	781	787	795	801	805	810	814	820	824	829	832	839	/
1A_NB	54	a	794	799	805	813	818	822	827	832	839	842	847	851	859	865
1A_NB	54	d	795	800	807	814	819	823	829	833	840	844	849	853	861	/
1A_NB	55	a	803	808	814	822	827	830	836	840	847	851	856	860	867	872
1A_NB	55	d	804	809	815	823	828	832	837	842	849	853	858	861	868	/
1A_NB	56	a	822	826	832	839	844	848	854	858	865	868	871	874	882	887
1A_NB	56	d	823	828	834	841	846	850	855	860	866	869	872	876	883	/
1A_NB	57	a	829	834	839	845	849	853	859	864	870	874	879	882	889	895
1A_NB	57	d	830	835	840	846	851	855	861	865	871	876	880	883	890	/
1A_NB	58	a	851	855	860	867	873	876	882	886	892	896	900	904	911	918
1A_NB	58	d	852	856	861	869	874	878	883	887	893	898	902	905	913	/
1A_NB	59	a	868	873	879	887	894	898	904	909	916	920	925	929	936	942
1A_NB	59	d	869	874	880	889	895	899	906	910	918	922	927	930	938	/
1A_NB	60	a	878	883	889	897	903	907	913	917	923	927	932	935	942	947
1A_NB	60	d	879	884	891	898	905	909	914	918	925	929	933	936	943	/
1A_NB	61	a	886	891	897	904	911	914	920	925	932	936	939	943	952	957
1A_NB	61	d	887	893	898	905	912	916	922	927	933	937	941	945	953	/
1A_NB	62	a	900	904	910	919	924	928	933	936	943	948	952	955	964	971
1A_NB	62	d	901	906	912	920	926	929	934	938	945	949	953	957	966	/
1A_NB	63	a	930	934	939	946	952	955	960	965	973	977	980	983	989	994
1A_NB	63	d	931	935	940	948	953	956	962	967	974	978	981	984	990	/
1A_NB	64	a	946	950	957	964	972	976	982	986	993	998	1002	1005	1013	1020
1A_NB	64	d	947	952	959	966	974	978	983	988	995	999	1003	1006	1015	/
2A_NB	1	a	4	8	13	18	21	24	31	37	40	52	58	61	64	67	71	74	79	82	86	91	95	99	104	111
2A_NB	1	d	5	10	14	20	22	26	33	38	42	53	60	63	65	69	72	76	80	84	88	92	97	101	105	/
2A_NB	2	a	14	18	22	28	32	35	40	46	49	58	64	67	70	74	78	81	86	90	95	99	104	108	112	120
2A_NB	2	d	15	19	23	30	33	36	42	47	51	59	66	69	72	76	79	83	88	92	97	101	105	110	114	/
2A_NB	3	a	31	35	39	46	50	54	60	64	67	76	82	84	87	90	93	95	99	102	106	110	114	118	122	129
2A_NB	3	d	32	36	41	48	52	55	62	65	68	77	83	86	88	91	94	97	100	103	107	111	115	120	123	/
2A_NB	4	a	36	41	46	52	56	59	65	69	73	83	90	93	95	99	103	107	111	114	119	123	127	130	134	142
2A_NB	4	d	38	43	48	54	57	60	67	71	75	85	91	94	97	101	105	109	113	116	121	124	128	132	135	/
2A_NB	5	a	44	49	53	58	61	65	72	76	81	91	99	102	105	108	112	115	118	121	125	129	134	137	141	150
2A_NB	5	d	46	50	54	59	63	67	74	78	83	93	100	104	106	110	113	116	120	122	127	131	135	138	143	/
2A_NB	6	a	56	61	66	73	77	80	87	92	96	105	111	114	117	120	124	127	130	132	137	142	147	151	156	164
2A_NB	6	d	58	63	68	75	78	82	89	93	97	106	112	116	118	122	125	128	131	134	139	144	149	153	158	/
2A_NB	7	a	69	74	79	85	89	92	98	101	105	113	119	122	126	129	133	137	140	144	148	152	156	160	165	174
2A_NB	7	d	71	76	81	87	90	93	99	102	107	114	121	124	127	131	135	138	142	146	150	153	158	162	167	/
2A_NB	8	a	93	97	100	104	107	112	118	122	125	133	141	144	146	150	154	158	163	166	170	174	178	183	186	194
2A_NB	8	d	95	98	101	106	109	114	119	123	126	135	142	145	147	152	156	160	165	167	172	175	180	184	187	/
2A_NB	9	a	114	118	121	127	130	134	139	143	148	157	163	166	170	173	178	182	186	189	194	198	203	206	210	218
2A_NB	9	d	115	119	123	128	132	135	140	145	149	158	164	168	171	175	180	184	188	191	195	200	204	207	211	/
2A_NB	10	a	138	142	146	151	154	158	163	167	171	179	186	189	192	196	199	202	205	207	211	215	219	222	226	235
2A_NB	10	d	139	143	147	153	156	159	164	168	172	181	187	190	194	197	200	203	206	208	212	216	220	224	228	/
2A_NB	11	a	149	153	156	162	164	169	175	179	183	193	201	205	208	212	217	220	225	227	231	236	241	245	248	256
2A_NB	11	d	150	154	157	163	166	170	176	181	184	195	203	206	209	214	218	222	226	228	233	238	243	246	249	/
2A_NB	12	a	167	170	175	180	183	187	192	196	199	209	215	219	221	225	229	232	236	239	243	247	251	254	257	265
2A_NB	12	d	168	172	176	181	185	188	193	197	201	210	217	220	222	226	230	234	238	241	244	248	252	255	259	/
2A_NB	13	a	178	181	185	191	195	199	206	210	213	222	228	231	233	236	241	245	249	252	255	260	263	267	270	277
2A_NB	13	d	179	182	186	193	196	201	208	211	214	223	230	232	234	238	243	247	251	253	257	261	264	268	272	/
2A_NB	14	a	190	194	199	205	208	212	218	222	226	236	242	245	248	252	255	258	261	264	269	273	277	280	285	292
2A_NB	14	d	191	196	200	207	209	214	220	224	228	237	243	247	250	253	256	259	263	266	270	274	278	282	286	/
2A_NB	15	a	208	212	215	222	226	230	237	240	245	254	259	261	264	267	271	274	279	282	285	290	294	298	302	310
2A_NB	15	d	209	213	217	224	228	231	238	242	246	255	260	262	265	269	272	276	281	283	287	292	296	300	303	/
2A_NB	16	a	222	226	230	235	238	241	248	252	257	268	275	278	280	283	286	290	295	297	301	304	308	312	316	322
2A_NB	16	d	223	227	231	237	239	243	249	254	259	270	277	279	281	284	288	292	296	298	302	306	310	314	317	/
2A_NB	17	a	240	244	249	255	257	260	264	268	272	283	289	293	296	301	305	308	312	315	320	325	330	333	336	343
2A_NB	17	d	241	246	251	256	258	261	265	269	273	284	291	295	298	303	307	309	314	317	322	327	331	334	337	/
2A_NB	18	a	259	263	267	273	275	278	283	287	292	302	308	310	312	316	320	324	327	330	335	340	344	348	352	361
2A_NB	18	d	260	264	269	274	276	279	284	289	294	304	309	311	313	318	322	325	328	332	337	341	346	350	354	/
2A_NB	19	a	269	274	278	284	287	291	297	302	306	315	322	326	328	332	335	338	341	345	349	352	357	360	365	372
2A_NB	19	d	271	275	280	285	289	293	299	304	307	317	324	327	330	333	336	339	343	346	350	354	358	362	366	/
2A_NB	20	a	289	293	296	302	305	310	317	321	325	333	339	342	344	348	353	357	360	362	366	370	375	379	384	391
2A_NB	20	d	291	294	297	303	307	312	318	322	326	334	340	343	346	350	355	358	361	364	368	372	376	381	385	/
2A_NB	21	a	301	306	310	316	319	322	328	333	336	345	351	353	356	360	364	367	370	373	377	380	384	389	393	401
2A_NB	21	d	303	307	312	318	320	323	330	334	337	346	352	355	358	362	365	368	372	375	378	382	386	390	395	/
2A_NB	22	a	310	315	320	326	329	333	339	343	346	356	363	366	370	374	379	381	385	388	391	395	398	401	406	414
2A_NB	22	d	312	317	321	328	331	335	340	344	348	358	364	368	372	376	380	382	386	389	392	396	399	403	408	/
2A_NB	23	a	336	340	345	352	355	358	365	368	373	382	388	390	392	395	399	402	405	407	412	417	422	426	430	439
2A_NB	23	d	338	342	347	353	356	360	366	370	374	383	389	391	393	397	401	403	406	409	414	419	423	428	431	/
2A_NB	24	a	346	349	352	359	362	366	373	378	382	392	398	402	404	407	410	413	416	419	424	427	432	436	439	446
2A_NB	24	d	347	350	354	361	364	368	375	379	383	393	400	403	405	408	411	414	418	421	425	429	433	437	440	/
2A_NB	25	a	363	366	371	377	380	385	391	394	397	406	413	416	419	424	428	430	433	435	440	444	449	453	457	465
2A_NB	25	d	364	368	373	378	382	387	392	395	399	407	415	417	421	426	429	431	434	437	442	446	450	455	458	/
2A_NB	26	a	388	392	396	401	404	408	414	419	423	432	438	441	445	449	454	457	461	463	467	471	475	480	483	491
2A_NB	26	d	389	393	397	402	405	409	416	420	424	433	439	443	447	451	455	459	462	465	469	472	477	481	484	/
2A_NB	27	a	397	401	405	410	413	417	423	427	432	442	447	451	454	459	463	466	469	471	474	478	482	486	490	498
2A_NB	27	d	399	402	406	412	414	418	424	429	434	443	449	452	456	460	464	467	470	472	476	479	484	488	491	/
2A_NB	28	a	420	425	429	435	438	442	448	453	457	466	472	475	477	480	484	486	489	491	495	498	502	506	509	516
2A_NB	28	d	422	426	431	437	440	443	450	454	458	467	473	476	478	481	485	487	490	492	496	499	503	507	510	/
2A_NB	29	a	425	430	434	441	444	447	453	458	462	471	477	480	482	485	489	491	494	496	500	503	507	511	515	523
2A_NB	29	d	427	431	436	443	445	448	455	459	463	472	478	481	483	486	490	492	495	497	501	504	508	513	517	/
2A_NB	30	a	430	435	440	446	449	453	459	463	467	476	482	485	487	490	494	497	500	502	506	510	514	518	521	528
2A_NB	30	d	432	437	441	448	450	455	460	465	468	477	483	486	488	491	495	498	501	503	508	512	516	519	522	/
2A_NB	31	a	452	456	461	466	469	473	478	481	484	494	501	505	508	511	515	519	523	527	530	535	540	544	547	554
2A_NB	31	d	454	458	462	468	470	474	479	482	486	496	503	507	509	513	517	520	525	528	532	537	542	545	548	/
2A_NB	32	a	464	469	474	481	483	486	493	496	501	511	519	522	525	529	533	536	539	542	546	551	556	559	563	570
2A_NB	32	d	466	471	476	482	484	488	494	498	502	513	520	524	526	530	534	537	541	544	548	553	557	561	565	/
2A_NB	33	a	474	478	483	490	493	496	502	507	512	525	531	534	536	541	545	548	552	555	559	565	568	573	576	583
2A_NB	33	d	475	480	485	492	494	498	504	509	514	526	533	535	538	543	546	549	554	557	561	566	570	574	577	/
2A_NB	34	a	491	495	500	506	510	513	519	523	528	538	544	548	550	554	557	560	564	566	570	575	580	585	590	597
2A_NB	34	d	492	497	502	508	511	515	521	525	529	540	546	549	551	555	558	562	565	568	572	577	582	587	592	/
2A_NB	35	a	515	518	523	530	533	537	543	547	551	561	567	570	573	577	582	586	589	592	595	598	603	608	612	620
2A_NB	35	d	516	520	525	531	535	539	544	548	552	563	568	572	575	579	584	587	591	593	596	600	605	610	614	/
2A_NB	36	a	534	538	543	550	553	557	564	568	572	580	587	589	592	596	599	602	606	610	615	618	623	627	630	637
2A_NB	36	d	535	540	545	552	554	559	566	569	573	582	588	591	594	597	601	603	608	612	616	620	625	628	631	/
