RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	17	a	258	264	273	277	281	285	291	295	301	305	309	318	324	327
1A_SB	17	d	259	266	275	279	283	287	293	297	303	307	310	319	325	/
1A_SB	18	a	264	271	280	284	288	292	297	301	307	311	315	323	330	333
1A_SB	18	d	266	272	282	286	290	293	299	303	309	313	316	325	331	/
1A_SB	19	a	289	295	306	310	314	319	326	329	334	338	342	352	357	361
1A_SB	19	d	291	297	308	312	316	321	327	330	336	339	344	353	359	/
1A_SB	20	a	315	321	329	332	336	340	347	351	358	363	367	376	381	384
1A_SB	20	d	317	322	330	334	338	342	348	353	360	364	368	377	382	/
1A_SB	21	a	336	342	349	353	357	360	365	368	374	377	380	391	397	400
1A_SB	21	d	338	343	351	354	358	361	366	369	375	378	382	392	398	/
1A_SB	22	a	344	351	360	364	368	372	377	382	389	393	398	407	413	417
1A_SB	22	d	346	352	361	366	370	373	379	384	391	395	399	408	415	/
1A_SB	23	a	353	360	367	371	374	377	383	388	394	398	403	412	419	423
1A_SB	23	d	355	361	368	372	375	378	385	390	396	400	404	414	421	/
1A_SB	24	a	360	367	375	380	383	386	392	396	401	404	409	419	424	428
1A_SB	24	d	362	369	377	381	384	387	393	397	402	406	411	420	426	/
1A_SB	25	a	372	379	389	394	398	403	409	414	421	426	430	437	442	445
1A_SB	25	d	374	381	391	396	400	405	411	416	423	427	431	438	443	/
1A_SB	26	a	383	390	399	403	406	411	417	422	429	433	437	447	453	457
1A_SB	26	d	385	392	400	404	408	413	419	424	430	434	439	449	454	/
1A_SB	27	a	407	415	423	427	430	434	440	443	449	453	457	468	474	478
1A_SB	27	d	409	416	425	428	432	436	441	445	451	455	459	469	475	/
1A_SB	28	a	431	438	447	451	456	460	467	471	476	480	485	495	500	504
1A_SB	28	d	433	439	448	453	458	462	469	472	478	482	486	496	501	/
1A_SB	29	a	455	461	469	473	476	479	484	487	492	496	500	510	516	519
1A_SB	29	d	457	463	471	474	477	480	485	488	493	497	501	512	517	/
1A_SB	30	a	466	473	482	485	489	492	497	501	507	511	515	522	527	530
1A_SB	30	d	468	475	483	486	490	493	498	503	509	513	516	523	528	/
1A_SB	31	a	478	486	495	499	503	506	512	515	521	525	529	538	543	546
1A_SB	31	d	480	488	497	501	504	507	513	516	523	527	530	539	544	/
1A_SB	32	a	487	494	503	506	510	514	519	523	529	533	536	545	550	554
1A_SB	32	d	488	496	504	508	512	515	521	524	531	534	537	546	552	/
1A_SB	33	a	495	501	510	515	519	523	529	534	540	545	549	558	563	567
1A_SB	33	d	496	503	512	517	521	525	531	536	542	546	550	559	565	/
1A_SB	34	a	506	513	520	524	527	532	537	541	547	552	557	565	570	573
1A_SB	34	d	508	514	521	525	529	533	538	543	549	554	558	566	571	/
1A_SB	35	a	527	533	540	544	547	550	556	559	565	568	572	579	584	587
1A_SB	35	d	529	534	541	545	548	551	557	560	566	569	573	580	585	/
1A_SB	36	a	542	549	556	560	563	568	573	578	585	588	593	601	606	610
1A_SB	36	d	544	550	558	561	565	569	575	580	586	590	594	602	607	/
1A_SB	37	a	547	554	562	565	569	573	580	584	591	594	598	609	615	618
1A_SB	37	d	549	555	563	567	571	574	581	586	592	595	600	611	616	/
1A_SB	38	a	563	569	578	581	585	588	594	598	604	609	612	622	629	634
1A_SB	38	d	565	571	579	583	586	589	595	600	606	610	613	624	631	/
1A_SB	39	a	575	582	590	594	598	601	606	609	614	617	621	630	636	641
1A_SB	39	d	577	583	592	596	599	602	607	610	615	618	623	631	638	/
1A_SB	40	a	582	588	597	601	606	610	616	619	625	629	634	642	648	651
1A_SB	40	d	583	590	599	603	607	612	617	621	627	631	635	643	649	/
1A_SB	41	a	612	619	627	630	633	637	642	645	650	654	658	665	672	676
1A_SB	41	d	613	620	628	631	635	638	643	646	651	656	659	667	673	/
1A_SB	42	a	623	629	640	643	646	650	656	661	666	671	676	685	691	695
1A_SB	42	d	624	631	641	644	648	652	658	662	668	673	677	686	692	/
1A_SB	43	a	634	640	651	654	658	661	667	671	677	681	684	694	700	705
1A_SB	43	d	635	642	652	656	659	662	668	673	679	682	686	695	702	/
1A_SB	44	a	662	667	675	678	682	686	694	698	704	708	712	722	728	731
1A_SB	44	d	663	668	676	680	683	688	696	699	706	710	713	724	729	/
1A_SB	45	a	674	680	689	693	698	703	710	713	719	722	725	736	742	745
1A_SB	45	d	675	682	691	695	700	705	711	714	720	723	727	738	743	/
1A_SB	46	a	692	698	708	711	714	717	724	727	733	737	741	750	755	759
1A_SB	46	d	693	700	709	712	715	719	725	728	735	739	742	751	756	/
1A_SB	47	a	697	703	714	718	721	724	731	734	740	744	748	758	764	769
1A_SB	47	d	698	705	716	719	722	726	732	735	742	746	750	760	766	/
1A_SB	48	a	718	723	733	737	742	745	752	756	761	765	769	779	786	789
1A_SB	48	d	719	725	735	739	743	746	754	757	763	766	771	781	787	/
1A_SB	49	a	743	749	757	760	764	767	772	775	781	785	789	797	802	806
1A_SB	49	d	744	750	758	762	765	768	773	777	783	786	790	798	803	/
1A_SB	50	a	760	766	776	780	785	789	794	797	803	807	811	820	826	831
1A_SB	50	d	761	768	778	782	787	790	795	798	805	808	813	821	828	/
1A_SB	51	a	788	793	803	807	811	815	820	824	829	833	838	845	852	856
1A_SB	51	d	789	794	804	808	812	816	821	825	830	835	839	847	853	/
1A_SB	52	a	812	817	826	830	834	839	845	849	854	857	861	870	876	880
1A_SB	52	d	813	819	828	831	836	841	846	850	855	859	862	872	878	/
1A_SB	53	a	822	827	837	841	844	848	853	857	862	865	869	877	883	886
1A_SB	53	d	823	829	839	842	846	849	854	858	863	867	870	879	884	/
1A_SB	54	a	828	833	842	847	851	854	859	863	869	873	876	885	891	895
1A_SB	54	d	829	834	844	849	852	855	861	865	871	874	878	886	893	/
1A_SB	55	a	841	847	857	861	864	867	872	875	882	885	889	897	903	908
1A_SB	55	d	842	849	859	862	865	868	873	877	883	887	890	898	905	/
1A_SB	56	a	856	862	872	876	879	883	889	893	900	904	907	918	923	926
1A_SB	56	d	857	863	874	877	881	885	890	895	902	905	909	919	924	/
1A_SB	57	a	868	874	883	887	891	894	899	902	907	910	914	923	929	933
1A_SB	57	d	869	875	885	889	892	895	900	903	908	912	916	925	930	/
1A_SB	58	a	875	881	890	893	897	900	907	910	915	918	922	931	936	941
1A_SB	58	d	876	882	891	895	898	902	908	911	916	919	924	932	938	/
1A_SB	59	a	891	897	904	908	912	917	923	926	931	936	939	948	953	957
1A_SB	59	d	892	898	906	910	914	918	924	927	933	937	941	949	954	/
1A_SB	60	a	911	916	926	930	934	938	944	947	956	960	963	973	978	981
1A_SB	60	d	912	918	928	932	935	939	945	949	958	961	965	974	979	/
1A_SB	61	a	919	924	933	937	941	946	952	955	964	968	971	980	986	990
1A_SB	61	d	920	925	934	939	943	947	953	957	966	969	972	981	988	/
1A_SB	62	a	930	935	945	950	954	958	964	968	975	978	982	995	1001	1005
1A_SB	62	d	931	937	947	952	956	960	965	969	976	980	984	997	1002	/
1A_SB	63	a	952	957	966	971	974	977	984	987	993	997	1001	1011	1016	1021
1A_SB	63	d	953	958	968	972	975	979	985	989	995	999	1003	1012	1018	/
1A_SB	64	a	971	977	986	991	995	1000	1006	1011	1016	1020	1024	1033	1040	1044
1A_SB	64	d	972	979	988	993	997	1002	1008	1012	1018	1021	1026	1035	1041	/
1A_NB	1	a	19	23	28	35	43	47	53	57	64	69	74	78	86	90
1A_NB	1	d	20	24	30	37	45	48	54	59	66	71	76	80	87	/
1A_NB	2	a	36	40	45	53	59	62	68	73	79	82	85	89	98	103
1A_NB	2	d	37	42	47	55	60	64	70	74	80	83	87	91	99	/
1A_NB	3	a	50	55	61	67	73	77	82	87	93	97	101	105	114	120
1A_NB	3	d	51	57	62	69	75	78	84	88	94	98	102	107	116	/
1A_NB	4	a	57	62	67	73	79	82	87	92	99	104	108	112	121	128
1A_NB	4	d	58	63	68	75	80	83	89	94	101	106	110	114	123	/
1A_NB	5	a	71	75	81	88	95	100	106	110	117	121	124	127	135	141
1A_NB	5	d	72	77	82	90	97	101	107	111	119	122	125	128	136	/
1A_NB	6	a	85	89	95	101	108	113	119	122	130	133	136	140	147	154
1A_NB	6	d	86	91	96	103	110	115	120	124	131	134	138	141	149	/
1A_NB	7	a	94	99	104	111	117	122	129	132	140	144	148	152	160	166
1A_NB	7	d	96	100	105	112	119	123	130	134	141	145	150	154	162	/
1A_NB	8	a	118	124	129	135	141	145	152	156	162	165	168	171	178	184
1A_NB	8	d	120	125	130	136	143	147	154	157	163	166	169	172	179	/
1A_NB	9	a	124	130	136	145	152	155	159	162	169	172	175	179	187	193
1A_NB	9	d	126	132	138	147	153	156	160	164	170	173	177	180	188	/
1A_NB	10	a	129	135	141	150	156	160	165	170	176	179	184	187	196	203
1A_NB	10	d	131	137	143	152	158	162	167	171	177	181	185	189	198	/
1A_NB	11	a	143	148	155	162	167	171	176	180	186	189	193	196	204	211
1A_NB	11	d	145	150	156	163	168	172	177	181	187	190	194	198	206	/
1A_NB	12	a	167	172	178	186	192	197	202	206	212	217	221	226	233	238
1A_NB	12	d	169	174	179	187	194	198	204	207	214	219	223	227	234	/
1A_NB	13	a	188	193	200	206	213	216	223	226	232	235	240	244	252	258
1A_NB	13	d	189	195	201	208	214	218	224	227	233	237	242	246	254	/
1A_NB	14	a	202	206	212	220	226	229	236	240	247	250	254	257	266	271
1A_NB	14	d	203	207	214	222	227	231	237	242	248	251	255	259	267	/
1A_NB	15	a	208	213	220	228	236	239	244	249	256	259	263	267	275	281
1A_NB	15	d	210	215	222	230	237	240	246	251	257	261	265	268	276	/
1A_NB	16	a	221	226	232	239	246	250	256	260	265	268	271	275	284	289
1A_NB	16	d	223	228	233	241	248	252	257	261	266	269	273	277	285	/
1A_NB	17	a	240	246	252	259	264	267	271	275	281	284	288	291	298	303
1A_NB	17	d	242	247	253	260	265	268	272	276	282	285	289	292	299	/
1A_NB	18	a	263	268	273	281	288	292	298	303	309	312	316	319	325	330
1A_NB	18	d	265	269	275	283	290	294	300	304	310	313	317	320	326	/
1A_NB	19	a	288	293	298	306	313	318	322	326	333	337	341	345	353	360
1A_NB	19	d	290	294	300	308	315	319	324	327	334	338	342	347	354	/
1A_NB	20	a	293	298	304	311	318	323	327	331	337	342	346	351	359	365
1A_NB	20	d	295	300	305	313	320	324	329	332	339	343	348	353	360	/
1A_NB	21	a	298	304	309	317	323	328	332	337	343	347	351	356	364	370
1A_NB	21	d	300	305	311	319	325	329	334	338	344	349	353	358	365	/
1A_NB	22	a	304	310	315	323	328	332	338	343	349	354	358	362	370	377
1A_NB	22	d	306	311	316	324	330	334	340	344	351	356	359	364	372	/
1A_NB	23	a	310	315	320	328	333	337	343	348	355	360	365	369	377	382
1A_NB	23	d	311	316	321	330	335	339	345	350	357	362	367	371	378	/
1A_NB	24	a	336	340	345	352	358	361	368	373	380	384	387	390	398	403
1A_NB	24	d	337	341	346	353	359	363	370	375	382	385	388	392	399	/
1A_NB	25	a	346	352	358	368	374	377	382	386	392	396	400	403	411	416
1A_NB	25	d	348	354	360	369	375	378	384	387	394	398	401	405	412	/
1A_NB	26	a	360	365	371	381	387	391	398	401	408	411	415	419	427	434
1A_NB	26	d	362	367	373	382	389	393	399	403	409	413	417	421	429	/
1A_NB	27	a	384	389	395	402	408	411	417	422	430	433	438	442	449	454
1A_NB	27	d	386	390	396	404	409	413	419	424	431	435	440	443	450	/
1A_NB	28	a	408	413	418	426	433	437	443	447	454	457	460	464	471	478
1A_NB	28	d	410	414	420	428	435	439	444	448	455	458	462	465	473	/
1A_NB	29	a	427	432	439	448	455	459	464	468	475	479	484	488	496	501
1A_NB	29	d	429	434	441	450	457	460	466	470	477	481	486	490	497	/
1A_NB	30	a	439	444	449	455	462	465	471	475	482	486	490	494	503	509
1A_NB	30	d	441	445	450	457	463	466	473	477	484	487	492	495	505	/
1A_NB	31	a	456	461	468	476	482	486	493	497	502	505	510	513	522	528
1A_NB	31	d	458	463	470	478	484	488	494	498	503	507	511	515	523	/
1A_NB	32	a	470	475	482	491	497	500	507	511	518	522	526	530	538	545
1A_NB	32	d	472	477	484	492	498	502	508	513	519	523	527	531	540	/
1A_NB	33	a	480	485	492	500	506	510	516	520	527	531	535	540	549	556
1A_NB	33	d	482	487	493	501	508	511	517	522	529	532	537	541	551	/
1A_NB	34	a	503	508	515	522	527	530	535	539	545	549	554	558	566	571
1A_NB	34	d	505	510	516	523	528	531	536	540	547	551	556	560	567	/
1A_NB	35	a	527	532	539	546	553	558	564	568	574	578	581	586	594	601
1A_NB	35	d	529	534	540	548	555	560	565	569	576	579	583	588	596	/
1A_NB	36	a	543	549	556	563	570	574	580	585	591	596	600	604	612	619
1A_NB	36	d	545	550	557	565	572	576	582	586	593	597	602	606	614	/
1A_NB	37	a	558	562	569	576	581	584	590	594	600	604	609	613	620	626
1A_NB	37	d	559	564	570	577	582	586	591	595	602	606	611	614	622	/
1A_NB	38	a	567	571	578	586	591	596	602	606	612	615	619	622	629	635
1A_NB	38	d	568	573	580	587	593	598	604	607	613	617	620	623	631	/
1A_NB	39	a	584	589	596	605	611	614	620	625	630	634	638	641	649	654
1A_NB	39	d	585	591	598	607	612	616	622	626	631	635	639	642	650	/
1A_NB	40	a	593	598	604	611	616	620	625	630	637	641	646	651	659	664
1A_NB	40	d	594	600	606	612	618	621	627	632	638	643	648	653	660	/
1A_NB	41	a	605	609	615	623	628	633	640	644	652	657	662	666	673	678
1A_NB	41	d	606	611	617	624	630	635	641	646	654	659	664	667	674	/
1A_NB	42	a	626	630	636	644	650	653	658	662	671	674	678	682	689	696
1A_NB	42	d	627	632	638	645	651	654	659	664	672	675	680	683	690	/
1A_NB	43	a	656	660	665	673	679	682	687	692	698	702	707	711	719	725
1A_NB	43	d	657	661	667	675	680	683	689	693	700	704	708	713	720	/
1A_NB	44	a	669	674	681	687	693	697	703	707	714	717	721	724	731	738
1A_NB	44	d	670	676	682	689	695	699	704	709	715	718	722	725	733	/
1A_NB	45	a	683	688	694	702	708	712	719	722	728	731	735	739	747	753
1A_NB	45	d	684	689	695	704	709	714	720	723	729	732	737	741	748	/
1A_NB	46	a	693	698	706	714	720	724	731	734	741	745	749	753	762	769
1A_NB	46	d	694	700	707	715	721	726	732	736	742	747	751	755	764	/
1A_NB	47	a	716	721	727	736	742	746	752	756	762	767	770	773	782	788
1A_NB	47	d	717	722	729	738	744	747	753	758	764	768	771	775	783	/
1A_NB	48	a	728	732	739	746	751	755	761	765	771	776	779	783	790	796
1A_NB	48	d	729	734	740	747	753	756	762	767	773	777	781	785	791	/
1A_NB	49	a	738	742	750	758	764	769	774	779	785	789	792	795	800	805
1A_NB	49	d	739	744	752	759	766	770	776	780	786	790	793	796	802	/
1A_NB	50	a	747	751	759	767	774	778	784	788	795	800	805	809	816	821
1A_NB	50	d	748	753	761	769	775	780	786	790	797	802	807	810	817	/
1A_NB	51	a	765	769	775	784	790	794	800	804	811	814	819	822	830	837
1A_NB	51	d	766	770	777	786	792	796	801	806	812	816	820	824	832	/
1A_NB	52	a	772	776	783	791	797	802	807	811	817	821	825	829	835	842
1A_NB	52	d	773	778	785	793	799	803	808	813	819	822	827	830	837	/
1A_NB	53	a	789	793	800	808	814	819	825	830	838	841	845	849	857	862
1A_NB	53	d	790	795	802	810	816	821	827	832	839	842	847	851	858	/
1A_NB	54	a	815	819	825	832	838	842	848	853	860	863	867	870	878	883
1A_NB	54	d	816	820	827	834	840	844	850	855	861	865	868	872	879	/
1A_NB	55	a	826	831	836	842	846	849	855	860	866	870	874	877	884	891
1A_NB	55	d	827	832	837	843	847	851	857	861	868	871	875	878	886	/
1A_NB	56	a	848	852	858	866	871	874	880	885	892	897	901	904	911	917
1A_NB	56	d	849	854	860	867	872	876	882	887	894	899	902	905	912	/
1A_NB	57	a	859	864	870	878	885	889	896	901	909	913	916	920	928	933
1A_NB	57	d	860	866	871	880	886	891	898	903	910	914	918	922	929	/
1A_NB	58	a	866	871	878	886	893	898	904	908	915	918	923	926	933	939
1A_NB	58	d	867	873	879	888	895	899	905	909	916	920	924	927	935	/
1A_NB	59	a	885	890	895	902	910	914	920	925	932	936	939	943	950	956
1A_NB	59	d	886	891	896	904	912	916	922	927	933	937	941	944	952	/
1A_NB	60	a	905	909	914	921	927	930	937	941	948	952	956	960	968	975
1A_NB	60	d	906	910	915	923	928	932	939	943	949	953	958	962	970	/
1A_NB	61	a	915	919	925	933	940	945	950	953	959	964	969	973	980	985
1A_NB	61	d	916	920	927	935	942	946	951	954	961	966	970	975	981	/
1A_NB	62	a	924	928	934	942	948	951	956	960	968	973	977	980	986	992
1A_NB	62	d	925	930	936	943	949	952	958	962	970	975	978	981	988	/
1A_NB	63	a	940	944	950	956	962	966	972	977	984	988	993	996	1004	1010
1A_NB	63	d	941	945	951	958	964	968	974	979	985	990	994	997	1005	/
1A_NB	64	a	947	951	957	963	970	973	978	982	989	994	998	1002	1011	1018
1A_NB	64	d	948	952	958	964	971	974	979	984	991	995	1000	1004	1013	/
2A_NB	1	a	12	16	20	27	29	33	39	44	48	57	64	66	69	73	76	80	84	88	91	95	100	104	108	116
2A_NB	1	d	13	17	22	28	31	35	40	46	50	59	65	68	71	74	78	81	86	89	93	97	102	106	110	/
2A_NB	2	a	29	33	37	44	47	50	56	60	64	73	80	83	85	88	91	93	96	100	104	108	113	117	120	128
2A_NB	2	d	30	34	39	45	48	51	57	62	65	75	82	84	86	89	92	94	98	101	105	110	114	118	122	/
2A_NB	3	a	41	46	50	56	59	63	70	73	78	87	93	97	100	103	107	110	113	116	121	125	129	132	135	144
2A_NB	3	d	43	47	52	57	61	65	71	75	79	88	95	99	101	105	108	111	115	118	123	126	130	133	137	/
2A_NB	4	a	48	53	57	63	67	71	78	83	87	97	105	109	111	114	118	121	125	127	131	135	139	143	148	156
2A_NB	4	d	50	54	59	65	69	73	80	84	89	99	107	110	112	116	119	123	126	128	133	136	141	145	149	/
2A_NB	5	a	59	64	68	75	79	82	89	92	96	105	111	114	117	120	124	127	131	134	137	141	146	149	154	162
2A_NB	5	d	61	65	70	77	80	84	90	93	97	106	112	116	118	122	125	129	133	135	138	143	147	151	156	/
2A_NB	6	a	69	74	79	84	87	91	97	100	104	111	118	121	124	128	131	134	138	141	144	148	152	156	161	168
2A_NB	6	d	71	76	80	85	89	92	98	101	105	113	119	122	126	129	132	136	139	142	145	149	154	158	162	/
2A_NB	7	a	86	91	95	99	101	104	110	115	118	127	134	137	140	145	149	153	157	160	164	167	172	177	180	189
2A_NB	7	d	88	93	96	100	102	106	112	116	120	129	135	139	142	146	151	154	159	161	165	169	174	178	182	/
2A_NB	8	a	97	100	103	109	112	116	121	124	128	137	144	148	151	154	157	160	164	167	171	174	179	184	188	196
2A_NB	8	d	98	101	105	111	113	117	122	126	130	138	146	150	152	155	158	161	166	168	172	176	181	186	189	/
2A_NB	9	a	110	114	117	123	127	130	135	139	144	153	159	163	165	169	173	175	179	182	186	190	194	197	202	210
2A_NB	9	d	111	115	119	125	128	131	136	141	145	154	161	164	167	170	174	177	181	183	187	192	195	199	203	/
2A_NB	10	a	116	120	125	131	135	139	145	149	152	161	167	169	173	176	181	184	188	191	195	200	204	207	211	219
2A_NB	10	d	117	122	127	133	137	141	146	150	154	162	168	171	174	178	182	186	190	192	197	201	205	208	212	/
2A_NB	11	a	141	145	150	156	158	161	166	171	175	183	189	193	196	200	203	206	210	214	217	221	225	228	232	241
2A_NB	11	d	142	147	151	157	159	162	168	172	176	184	191	194	197	201	204	208	212	215	218	222	226	230	234	/
2A_NB	12	a	167	171	175	181	185	189	194	197	200	209	216	220	222	226	230	233	237	240	243	248	253	258	262	269
2A_NB	12	d	169	172	177	183	187	190	195	198	201	211	218	221	223	227	231	235	239	241	245	250	255	260	263	/
2A_NB	13	a	176	180	185	192	195	200	207	210	213	222	228	231	233	236	240	243	247	249	252	256	259	263	267	275
2A_NB	13	d	178	182	187	193	197	202	208	211	214	223	230	232	234	237	241	245	248	250	253	257	260	265	269	/
2A_NB	14	a	188	193	197	203	205	209	214	217	220	229	236	239	242	246	250	253	257	260	264	268	271	274	278	284
2A_NB	14	d	190	194	198	204	206	210	215	218	221	231	238	241	244	248	251	255	259	261	265	269	272	275	279	/
2A_NB	15	a	199	204	208	214	217	221	227	231	235	245	252	256	260	263	267	270	274	276	280	284	288	291	295	302
2A_NB	15	d	201	205	209	215	219	223	229	232	237	246	254	258	261	265	268	271	275	278	281	286	289	293	296	/
2A_NB	16	a	219	224	229	234	237	241	248	253	257	268	273	275	277	280	283	287	292	295	300	303	306	309	312	320
2A_NB	16	d	221	226	230	236	239	243	250	254	259	269	274	276	278	281	285	289	294	297	301	304	307	310	313	/
2A_NB	17	a	242	246	250	255	257	261	265	269	274	285	291	295	298	303	306	309	313	317	322	326	331	334	337	345
2A_NB	17	d	243	247	251	256	259	262	266	271	275	286	293	297	300	304	308	310	315	319	323	328	332	335	339	/
2A_NB	18	a	256	260	265	271	274	277	283	288	292	301	306	309	312	317	320	324	328	332	336	341	345	348	351	359
2A_NB	18	d	257	262	267	273	275	279	285	289	293	302	308	311	314	318	322	326	330	333	338	342	346	349	352	/
2A_NB	19	a	264	268	273	279	281	284	289	294	298	308	313	317	319	324	327	331	334	337	342	347	352	356	360	367
2A_NB	19	d	265	270	275	280	282	285	291	295	300	309	315	318	321	325	329	332	335	339	344	349	354	358	361	/
2A_NB	20	a	277	282	286	293	296	300	307	311	314	323	329	333	336	340	343	346	350	352	356	359	363	366	371	379
2A_NB	20	d	279	283	288	294	298	302	308	312	316	324	331	335	338	341	344	348	351	353	357	360	364	368	373	/
2A_NB	21	a	298	303	308	314	317	321	328	333	336	345	351	353	356	359	362	365	368	370	373	376	379	384	388	395
2A_NB	21	d	300	305	310	316	319	323	330	334	337	346	352	355	357	360	363	366	369	371	374	377	381	385	389	/
2A_NB	22	a	308	313	318	324	326	329	334	338	341	350	357	359	362	365	368	371	374	377	380	383	386	390	394	401
2A_NB	22	d	310	315	319	325	327	330	335	339	342	352	358	360	363	366	369	372	375	378	381	384	387	391	395	/
2A_NB	23	a	320	324	329	336	340	343	350	355	360	370	377	380	382	386	391	393	397	399	403	408	413	416	419	429
2A_NB	23	d	322	326	331	338	341	345	352	357	362	372	379	381	384	388	392	395	398	400	405	410	414	417	421	/
2A_NB	24	a	332	335	340	347	351	355	361	365	370	379	386	388	391	395	399	402	405	407	412	417	422	426	430	439
2A_NB	24	d	333	337	342	349	353	356	363	367	371	381	387	390	393	397	401	403	406	409	414	419	423	428	431	/
2A_NB	25	a	356	359	363	369	371	374	380	384	388	397	403	406	410	413	417	421	424	427	431	435	439	442	445	452
2A_NB	25	d	357	360	365	370	372	376	381	385	390	398	405	408	411	415	419	422	426	428	433	436	440	443	446	/
2A_NB	26	a	374	378	382	388	391	395	401	405	409	417	425	428	432	436	440	443	446	449	453	456	461	465	469	477
2A_NB	26	d	375	379	384	389	393	396	403	406	410	419	426	430	433	437	441	444	447	450	454	458	462	467	470	/
2A_NB	27	a	387	391	395	400	404	408	414	418	423	433	439	443	446	449	453	456	460	463	467	470	474	479	482	490
2A_NB	27	d	388	392	396	402	405	409	415	420	425	435	441	444	447	450	454	458	462	464	468	471	476	480	483	/
2A_NB	28	a	410	413	417	422	425	429	435	440	444	454	460	464	466	469	474	478	482	484	488	491	496	501	504	511
2A_NB	28	d	411	414	418	423	426	431	437	441	446	456	462	465	467	471	476	480	483	485	489	493	498	502	505	/
2A_NB	29	a	421	426	431	436	438	442	449	453	457	466	472	476	478	481	486	489	492	494	499	502	506	510	513	520
2A_NB	29	d	423	428	432	437	440	444	450	454	458	467	474	477	479	483	488	490	493	496	500	503	507	511	514	/
2A_NB	30	a	428	433	437	443	446	450	455	459	463	472	478	481	483	487	492	495	499	502	507	511	514	518	522	530
2A_NB	30	d	430	434	438	445	448	451	456	460	464	473	479	482	485	489	494	497	501	504	509	512	516	520	524	/
2A_NB	31	a	455	459	463	468	471	475	480	484	488	497	503	507	509	514	517	520	525	528	532	536	541	544	548	556
2A_NB	31	d	457	460	464	470	472	476	482	486	489	498	505	508	511	515	518	522	526	530	533	538	542	546	550	/
2A_NB	32	a	469	474	478	485	487	491	497	501	505	516	524	527	529	534	538	542	546	549	552	556	560	563	567	574
2A_NB	32	d	471	475	480	486	489	492	498	502	507	518	526	528	531	535	540	543	548	550	553	558	561	565	569	/
2A_NB	33	a	489	494	498	504	508	512	518	521	525	536	542	545	548	553	556	560	563	565	568	573	577	582	586	593
2A_NB	33	d	491	495	500	506	509	514	519	522	527	537	543	547	550	554	558	561	564	566	569	574	579	584	588	/
2A_NB	34	a	506	510	515	520	523	526	532	536	541	552	558	561	563	566	570	573	577	581	585	589	592	597	602	610
2A_NB	34	d	507	512	516	522	524	528	533	538	543	554	559	562	564	568	571	574	579	582	587	590	594	599	604	/
2A_NB	35	a	520	523	528	535	539	543	550	554	558	570	576	578	581	585	588	590	593	595	599	603	608	613	617	627
2A_NB	35	d	521	525	530	537	540	545	551	555	560	571	577	580	583	586	589	591	594	597	601	605	610	615	619	/
2A_NB	36	a	528	532	536	543	545	549	556	559	564	575	582	584	586	590	594	597	600	604	609	613	618	622	625	634
2A_NB	36	d	529	533	538	544	546	551	557	561	565	577	583	585	588	592	596	598	602	606	611	615	620	623	626	/
