RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	44	a	652	658	666	669	673	678	681	686	690	694	697	701	706	716	722	727
1A_SB	44	d	653	659	668	671	674	679	683	688	692	695	699	703	708	717	724	/
1A_SB	45	a	658	664	675	678	683	688	691	695	699	703	708	712	717	727	733	737
1A_SB	45	d	659	666	677	680	684	689	692	696	701	705	710	714	719	729	735	/
1A_SB	46	a	677	682	692	694	698	704	706	710	713	716	720	723	728	737	742	745
1A_SB	46	d	678	684	693	695	699	705	707	711	714	717	721	725	729	738	743	/
1A_SB	47	a	688	693	700	702	706	714	716	720	723	727	731	735	739	747	753	757
1A_SB	47	d	689	694	701	703	708	715	717	721	725	729	733	737	740	749	755	/
1A_SB	48	a	695	701	709	711	714	721	724	729	732	736	740	743	747	756	763	766
1A_SB	48	d	696	703	710	712	715	723	726	730	734	738	741	745	749	758	764	/
1A_SB	49	a	702	708	716	718	722	729	732	737	742	745	749	753	757	767	773	777
1A_SB	49	d	703	709	717	720	724	731	734	739	743	747	750	754	759	768	774	/
1A_SB	50	a	709	715	724	726	729	735	737	743	748	751	755	759	763	772	779	783
1A_SB	50	d	710	717	725	727	730	736	739	745	749	752	756	760	765	774	780	/
1A_SB	51	a	729	734	744	746	750	756	759	763	766	770	775	778	781	790	797	800
1A_SB	51	d	730	736	745	747	751	758	760	764	768	772	776	779	782	792	798	/
1A_SB	52	a	738	744	753	756	760	767	770	775	780	784	787	791	795	804	810	815
1A_SB	52	d	739	745	754	757	762	768	771	777	782	785	788	793	797	806	812	/
1A_SB	53	a	749	754	765	768	771	777	781	787	791	794	798	801	804	813	819	824
1A_SB	53	d	750	755	767	769	773	779	783	788	792	795	799	802	806	814	821	/
1A_SB	54	a	760	765	773	776	780	785	788	794	799	803	808	811	815	824	830	834
1A_SB	54	d	761	766	775	778	781	787	790	796	801	805	809	813	816	826	832	/
1A_SB	55	a	768	774	782	784	788	794	797	802	807	811	816	820	824	835	840	844
1A_SB	55	d	769	775	783	786	790	795	799	804	809	813	818	822	826	836	842	/
1A_SB	56	a	792	798	807	809	812	818	821	826	831	836	840	843	847	857	862	866
1A_SB	56	d	793	800	808	810	813	819	822	828	833	837	841	845	849	858	864	/
1A_SB	57	a	818	824	831	833	837	844	847	852	857	860	864	868	872	881	887	891
1A_SB	57	d	819	825	832	835	839	846	848	854	858	862	866	870	873	883	889	/
1A_SB	58	a	835	841	850	854	858	863	867	873	878	882	887	891	896	904	910	913
1A_SB	58	d	836	843	852	856	859	865	869	875	879	884	889	893	897	906	911	/
1A_SB	59	a	849	855	865	869	874	880	882	886	890	895	899	904	908	918	923	928
1A_SB	59	d	850	856	867	871	876	881	883	887	892	896	901	905	910	919	925	/
1A_SB	60	a	870	875	883	885	889	895	899	904	909	912	915	919	924	934	939	943
1A_SB	60	d	871	877	884	887	890	897	900	906	910	913	916	921	925	935	941	/
1A_SB	61	a	890	895	905	909	912	919	922	926	931	934	938	942	946	957	962	966
1A_SB	61	d	891	897	907	910	914	920	923	928	932	936	939	944	948	958	963	/
1A_SB	62	a	909	914	923	925	928	935	937	941	945	949	953	957	961	969	974	977
1A_SB	62	d	910	916	924	926	930	936	938	942	947	950	955	959	962	971	975	/
1A_SB	63	a	936	941	949	951	955	962	965	970	974	977	981	985	988	997	1002	1006
1A_SB	63	d	937	942	950	953	957	964	967	971	975	978	983	986	989	999	1004	/
1A_SB	64	a	948	954	961	964	967	973	977	981	984	988	993	997	1001	1010	1015	1019
1A_SB	64	d	949	955	963	965	968	975	978	982	986	990	995	998	1002	1011	1017	/
1A_NB	1	a	19	24	30	39	44	48	53	56	59	64	68	72	75	80	88	93
1A_NB	1	d	20	26	32	40	45	50	54	57	60	66	69	73	77	81	89	/
1A_NB	2	a	46	51	57	64	69	72	76	80	85	91	94	99	102	106	114	121
1A_NB	2	d	47	52	58	65	70	73	78	82	87	92	95	101	103	108	116	/
1A_NB	3	a	66	72	78	84	91	94	99	103	107	114	118	124	128	133	141	147
1A_NB	3	d	68	74	79	86	92	96	101	104	108	116	120	126	130	134	142	/
1A_NB	4	a	78	83	89	97	102	106	110	114	118	125	130	135	139	144	153	159
1A_NB	4	d	80	85	90	98	104	108	112	115	119	127	131	137	141	145	154	/
1A_NB	5	a	83	88	94	103	110	114	118	121	126	132	137	142	145	150	158	164
1A_NB	5	d	85	90	96	105	111	116	119	123	127	134	139	143	147	151	159	/
1A_NB	6	a	97	102	108	116	123	127	132	137	142	148	152	158	162	166	175	181
1A_NB	6	d	99	104	110	118	125	129	134	139	143	150	154	160	164	168	177	/
1A_NB	7	a	123	127	133	142	148	151	156	159	163	169	172	178	181	186	193	200
1A_NB	7	d	124	129	135	144	149	153	157	161	165	170	174	179	183	187	195	/
1A_NB	8	a	134	138	145	153	158	161	166	169	174	179	184	189	192	197	203	209
1A_NB	8	d	135	140	146	155	159	163	167	171	175	181	186	191	194	198	204	/
1A_NB	9	a	156	161	167	174	180	185	189	193	197	203	206	211	214	217	223	229
1A_NB	9	d	158	163	168	176	182	186	191	195	199	204	207	212	215	218	225	/
1A_NB	10	a	166	171	178	186	193	198	203	208	211	215	218	224	227	232	240	247
1A_NB	10	d	168	173	180	188	195	200	205	209	212	216	220	226	229	233	242	/
1A_NB	11	a	184	189	194	200	205	209	214	218	222	226	229	233	235	239	246	252
1A_NB	11	d	186	190	195	201	206	210	215	219	223	227	230	234	236	240	247	/
1A_NB	12	a	192	197	203	209	215	219	225	229	233	238	243	248	251	256	266	271
1A_NB	12	d	194	198	204	210	216	221	227	230	234	240	244	250	253	258	267	/
1A_NB	13	a	199	204	210	217	224	229	234	237	242	247	252	258	261	265	274	280
1A_NB	13	d	201	205	212	219	226	231	235	239	244	249	254	259	262	266	275	/
1A_NB	14	a	209	214	220	227	233	238	243	247	251	256	260	265	269	274	281	288
1A_NB	14	d	211	216	222	229	235	240	245	248	253	258	262	267	271	275	283	/
1A_NB	15	a	217	221	227	236	242	247	252	256	261	267	270	276	280	284	293	300
1A_NB	15	d	218	223	229	238	244	249	254	258	263	268	272	278	281	286	295	/
1A_NB	16	a	245	249	254	263	269	272	276	279	282	287	291	297	301	306	312	317
1A_NB	16	d	246	250	256	265	270	273	277	280	283	289	293	299	303	307	313	/
1A_NB	17	a	253	257	262	270	277	281	285	289	293	298	301	307	310	315	323	329
1A_NB	17	d	254	258	263	272	279	282	286	291	294	299	303	309	312	317	324	/
1A_NB	18	a	282	287	292	298	304	309	313	316	320	325	329	334	336	340	348	353
1A_NB	18	d	283	288	293	299	306	310	314	317	321	327	330	335	337	342	349	/
1A_NB	19	a	286	292	297	304	310	315	320	325	329	334	337	343	345	349	357	363
1A_NB	19	d	288	293	299	305	312	317	322	326	330	335	339	344	346	350	359	/
1A_NB	20	a	291	297	303	311	317	320	325	330	334	339	343	348	351	355	363	369
1A_NB	20	d	293	299	305	312	318	322	327	331	335	341	345	350	352	356	365	/
1A_NB	21	a	298	303	308	316	323	327	332	336	340	346	349	354	356	360	369	375
1A_NB	21	d	300	304	310	318	325	329	333	337	342	347	351	355	357	362	371	/
1A_NB	22	a	303	308	314	323	329	333	337	342	347	353	357	362	365	370	378	384
1A_NB	22	d	305	310	316	324	331	334	339	344	348	355	359	364	367	371	380	/
1A_NB	23	a	309	314	322	331	337	341	345	350	355	361	364	370	372	376	385	390
1A_NB	23	d	311	316	324	333	339	342	347	352	356	362	366	371	373	378	386	/
1A_NB	24	a	336	341	347	354	360	365	370	374	379	384	388	394	398	403	413	419
1A_NB	24	d	338	343	349	356	362	367	372	376	381	386	390	396	400	405	414	/
1A_NB	25	a	365	370	376	383	389	393	397	402	407	413	417	422	425	430	440	447
1A_NB	25	d	367	371	377	384	390	395	399	404	408	414	418	424	427	432	442	/
1A_NB	26	a	382	387	392	401	407	412	416	420	425	430	434	438	440	444	454	460
1A_NB	26	d	384	388	394	403	409	413	417	422	426	432	435	439	441	446	455	/
1A_NB	27	a	404	410	415	422	427	431	436	441	444	450	454	458	461	465	473	478
1A_NB	27	d	406	411	417	423	428	433	438	442	446	451	455	460	462	466	474	/
1A_NB	28	a	425	429	436	444	451	455	460	465	469	476	480	485	488	493	502	507
1A_NB	28	d	426	431	437	446	452	457	462	467	471	478	481	486	490	495	503	/
1A_NB	29	a	444	448	455	463	469	473	477	481	486	493	496	501	504	508	516	523
1A_NB	29	d	445	450	456	464	470	475	479	483	488	494	498	502	505	509	518	/
1A_NB	30	a	457	461	467	476	483	488	492	496	500	506	509	514	517	521	529	535
1A_NB	30	d	458	462	469	478	485	490	494	497	502	507	511	516	518	523	531	/
1A_NB	31	a	483	487	493	501	507	511	515	518	522	528	531	535	538	543	552	558
1A_NB	31	d	484	489	494	503	509	513	516	519	523	529	532	536	540	545	553	/
1A_NB	32	a	491	495	501	509	515	519	523	526	530	535	538	542	545	549	558	564
1A_NB	32	d	492	497	502	510	516	521	524	527	531	536	539	543	546	551	559	/
1A_NB	33	a	498	503	509	517	524	528	532	535	540	545	549	554	557	561	569	574
1A_NB	33	d	500	505	511	519	525	529	533	537	542	547	550	555	558	562	570	/
1A_NB	34	a	504	509	516	524	531	535	539	543	548	553	557	562	566	570	578	584
1A_NB	34	d	506	511	518	526	532	536	540	545	550	555	558	564	567	571	580	/
1A_NB	35	a	510	516	522	530	536	541	545	550	554	560	564	569	571	575	584	590
1A_NB	35	d	512	517	524	531	538	542	547	551	556	562	565	570	572	577	586	/
1A_NB	36	a	515	521	528	538	544	548	553	557	562	568	573	578	581	585	594	599
1A_NB	36	d	517	523	530	539	545	550	555	559	564	570	574	580	582	586	595	/
1A_NB	37	a	526	532	538	547	554	558	563	567	572	578	583	588	590	595	604	609
1A_NB	37	d	528	533	539	549	556	560	565	569	574	580	585	589	592	596	605	/
1A_NB	38	a	553	558	565	573	579	583	588	592	596	601	605	610	613	617	625	630
1A_NB	38	d	555	559	567	575	580	585	590	594	598	602	607	611	614	619	626	/
1A_NB	39	a	561	566	574	583	588	592	597	601	606	611	616	622	624	629	636	641
1A_NB	39	d	563	568	576	584	589	594	599	603	607	613	618	623	626	630	637	/
1A_NB	40	a	582	586	593	601	607	611	615	618	623	629	633	637	639	643	651	657
1A_NB	40	d	583	588	594	603	608	612	616	620	625	631	634	638	640	645	652	/
1A_NB	41	a	597	601	607	616	622	627	632	635	639	644	648	653	655	660	667	672
1A_NB	41	d	598	602	609	617	624	629	633	637	640	645	649	654	657	661	668	/
1A_NB	42	a	606	610	617	627	633	637	642	646	649	655	660	665	667	671	679	684
1A_NB	42	d	607	612	619	628	634	639	644	647	651	657	661	666	668	673	680	/
1A_NB	43	a	633	637	644	650	657	661	665	670	673	678	682	687	690	694	702	709
1A_NB	43	d	634	639	645	652	658	662	667	671	674	680	683	689	691	696	704	/
1A_NB	44	a	654	659	666	673	677	681	686	689	693	699	703	708	710	715	723	731
1A_NB	44	d	655	661	667	674	678	683	687	691	695	700	705	709	712	716	725	/
1A_NB	45	a	675	680	685	691	697	701	704	707	711	715	719	725	728	731	740	746
1A_NB	45	d	676	682	686	693	698	702	705	708	712	717	721	726	729	733	742	/
1A_NB	46	a	681	686	691	697	703	707	712	715	720	726	730	736	739	744	755	760
1A_NB	46	d	682	688	692	699	704	709	713	717	722	728	732	738	741	746	756	/
1A_NB	47	a	689	694	699	705	712	717	722	727	730	736	740	745	748	754	762	768
1A_NB	47	d	690	695	700	707	714	719	724	728	732	737	742	747	750	755	764	/
1A_NB	48	a	714	718	725	732	738	741	746	750	753	759	763	768	771	776	786	792
1A_NB	48	d	715	720	726	733	739	743	747	751	754	761	764	769	773	778	787	/
1A_NB	49	a	732	736	742	751	758	762	766	769	772	777	782	786	790	794	801	808
1A_NB	49	d	733	737	744	753	759	763	767	770	773	779	783	788	791	795	803	/
1A_NB	50	a	752	757	764	772	778	782	786	789	794	801	806	810	812	816	825	830
1A_NB	50	d	753	758	765	774	779	783	787	791	796	803	807	811	813	818	826	/
1A_NB	51	a	779	784	789	797	804	807	811	814	817	822	826	831	834	839	847	853
1A_NB	51	d	780	785	790	799	805	808	812	815	819	823	828	833	836	840	848	/
1A_NB	52	a	803	807	812	821	827	832	836	840	843	848	852	857	859	864	873	880
1A_NB	52	d	804	808	814	823	829	834	837	841	844	849	854	858	861	865	875	/
1A_NB	53	a	829	833	839	848	853	858	861	865	869	875	880	885	889	893	900	906
1A_NB	53	d	830	834	841	849	855	859	863	866	871	877	881	887	890	894	902	/
1A_NB	54	a	847	851	858	867	873	877	882	885	889	894	898	903	907	910	918	924
1A_NB	54	d	848	852	859	869	875	879	883	886	890	896	899	905	908	912	920	/
1A_NB	55	a	865	869	876	883	890	894	898	902	906	911	914	919	921	925	932	938
1A_NB	55	d	866	871	877	885	891	895	899	903	907	912	916	920	922	926	934	/
1A_NB	56	a	875	879	885	893	899	904	908	911	916	923	926	930	932	936	945	951
1A_NB	56	d	876	880	887	894	901	906	909	913	918	924	927	931	933	938	947	/
1A_NB	57	a	892	897	903	911	917	921	925	929	933	939	943	948	951	955	963	970
1A_NB	57	d	893	898	905	912	918	923	926	930	934	941	945	949	952	956	965	/
1A_NB	58	a	905	909	916	924	930	935	939	942	947	953	957	962	965	969	977	983
1A_NB	58	d	906	911	918	926	932	937	940	944	948	954	959	964	966	971	978	/
1A_NB	59	a	935	939	946	952	958	963	968	972	977	982	986	990	993	996	1004	1010
1A_NB	59	d	936	941	947	954	960	965	969	974	978	983	987	992	994	998	1005	/
1A_NB	60	a	952	956	962	970	976	980	985	989	993	998	1002	1008	1011	1015	1023	1028
1A_NB	60	d	953	958	964	972	977	982	987	990	994	1000	1004	1010	1012	1017	1024	/
1A_NB	61	a	971	975	982	990	997	1000	1004	1008	1013	1019	1023	1027	1029	1033	1040	1045
1A_NB	61	d	972	976	984	992	998	1001	1005	1010	1015	1021	1024	1028	1030	1034	1041	/
1A_NB	62	a	991	995	1001	1009	1016	1020	1024	1029	1034	1040	1044	1049	1051	1055	1062	1067
1A_NB	62	d	992	996	1003	1011	1017	1021	1026	1031	1035	1042	1046	1050	1052	1056	1063	/
1A_NB	63	a	1001	1005	1010	1017	1024	1029	1034	1037	1042	1048	1053	1058	1060	1065	1073	1079
1A_NB	63	d	1002	1006	1011	1019	1026	1031	1035	1039	1043	1050	1054	1059	1062	1067	1075	/
1A_NB	64	a	1015	1020	1025	1034	1039	1042	1046	1050	1054	1060	1064	1068	1071	1075	1082	1088
1A_NB	64	d	1016	1021	1027	1035	1040	1043	1048	1052	1056	1061	1065	1069	1073	1076	1083	/
2A_NB	1	a	10	14	20	22	26	30	35	39	43	52	55	61	64	67	72	78	82	86	91	94	102	105
2A_NB	1	d	11	16	21	24	28	31	37	40	45	53	56	62	66	69	74	79	83	88	92	96	103	/
2A_NB	2	a	20	24	29	32	36	40	45	49	53	61	66	74	76	78	83	90	93	97	101	104	112	117
2A_NB	2	d	21	25	30	34	38	41	47	51	54	63	68	75	77	80	85	91	95	99	102	106	114	/
2A_NB	3	a	28	32	37	40	43	46	53	56	60	69	73	80	83	85	89	96	99	103	106	111	118	122
2A_NB	3	d	29	33	38	41	44	48	54	58	62	70	75	82	84	86	91	97	101	104	108	112	120	/
2A_NB	4	a	52	56	62	64	68	71	78	82	86	93	98	104	107	110	114	121	125	130	133	136	144	149
2A_NB	4	d	53	57	63	66	69	72	79	83	87	95	99	106	109	111	116	122	127	131	134	138	146	/
2A_NB	5	a	58	62	68	70	74	78	85	90	94	102	107	114	117	119	123	128	133	137	141	145	153	158
2A_NB	5	d	59	63	69	72	76	79	87	92	96	104	109	116	118	120	124	130	134	139	142	147	155	/
2A_NB	6	a	84	88	95	99	101	104	109	113	116	125	128	135	138	141	145	151	156	161	164	168	177	181
2A_NB	6	d	85	90	97	100	102	105	110	114	118	126	130	137	140	143	147	153	158	162	166	170	178	/
2A_NB	7	a	102	105	111	114	117	120	126	131	134	142	146	153	157	159	162	167	172	176	181	185	193	196
2A_NB	7	d	103	106	112	116	118	121	128	132	135	143	148	155	158	160	163	169	174	178	183	186	194	/
2A_NB	8	a	108	111	118	121	125	129	135	140	144	153	156	161	165	168	172	179	182	185	190	193	201	204
2A_NB	8	d	109	113	119	123	126	130	137	142	146	154	157	163	167	169	174	180	183	187	191	195	202	/
2A_NB	9	a	122	125	131	135	139	142	150	154	158	166	170	176	178	180	184	190	193	198	202	206	213	217
2A_NB	9	d	123	127	133	137	140	144	151	156	159	167	171	177	179	182	186	191	195	199	204	207	215	/
2A_NB	10	a	130	133	140	144	147	151	158	163	167	174	178	185	189	191	194	201	205	210	215	219	226	230
2A_NB	10	d	131	135	142	145	149	153	160	165	169	175	180	187	190	192	196	202	207	212	217	221	227	/
2A_NB	11	a	144	147	153	157	160	165	173	176	180	188	191	197	201	204	208	214	219	223	227	231	239	242
2A_NB	11	d	145	148	155	158	162	167	174	178	182	189	192	199	203	206	209	216	220	224	229	233	240	/
2A_NB	12	a	154	158	163	166	169	173	180	185	188	196	200	208	211	214	219	225	229	232	236	240	247	250
2A_NB	12	d	155	159	165	167	171	174	182	186	190	198	202	209	213	216	220	227	230	234	238	241	248	/
2A_NB	13	a	166	169	175	177	181	185	193	198	203	211	216	223	226	229	234	241	246	250	253	257	265	269
2A_NB	13	d	167	171	176	179	183	187	195	200	205	213	217	225	228	231	235	243	247	251	254	259	266	/
2A_NB	14	a	177	180	186	189	192	196	203	207	211	218	223	230	232	235	240	247	252	257	260	264	271	275
2A_NB	14	d	178	182	187	190	194	198	204	208	212	220	224	231	234	237	242	249	254	258	261	265	273	/
2A_NB	15	a	197	201	206	209	211	214	220	226	230	237	241	247	251	254	258	264	267	270	275	280	290	295
2A_NB	15	d	198	202	208	210	212	215	222	228	231	239	242	249	252	255	259	265	268	272	277	282	292	/
2A_NB	16	a	208	212	218	221	224	227	233	236	240	248	251	258	262	266	271	279	283	287	291	296	303	306
2A_NB	16	d	209	213	219	223	225	228	234	238	241	249	253	260	264	268	273	280	285	289	293	298	304	/
2A_NB	17	a	223	227	234	236	238	241	248	252	256	264	268	276	278	281	286	293	298	303	308	313	320	325
2A_NB	17	d	224	229	235	237	239	243	249	254	258	266	270	277	280	283	288	295	300	305	310	314	322	/
2A_NB	18	a	244	248	254	257	260	263	270	275	279	286	290	297	301	304	308	314	319	324	328	332	341	345
2A_NB	18	d	245	250	256	258	261	265	272	277	281	287	292	299	302	306	310	316	321	325	330	334	342	/
2A_NB	19	a	269	272	280	284	286	289	295	299	303	312	316	321	323	325	328	334	339	344	348	352	360	364
2A_NB	19	d	270	274	282	285	287	290	296	300	305	313	317	322	324	326	329	336	341	345	349	354	362	/
2A_NB	20	a	280	283	290	294	297	301	308	313	318	324	328	335	338	341	345	350	354	358	362	365	373	378
2A_NB	20	d	281	285	292	296	299	302	310	315	319	326	330	336	339	342	346	352	355	359	363	367	375	/
2A_NB	21	a	292	295	302	305	308	311	318	322	326	333	336	343	346	349	354	360	364	367	370	373	381	385
2A_NB	21	d	293	297	304	306	309	312	319	323	328	334	338	344	348	351	356	361	365	368	371	375	382	/
2A_NB	22	a	299	302	308	310	314	318	325	330	335	342	346	352	355	358	362	368	373	376	380	384	392	395
2A_NB	22	d	300	304	309	312	316	320	327	332	336	344	347	353	357	359	363	370	374	378	382	386	393	/
2A_NB	23	a	309	312	318	321	324	327	334	337	341	349	353	360	363	365	370	376	380	383	387	391	397	401
2A_NB	23	d	310	314	319	323	325	329	335	338	343	351	355	362	364	367	371	377	381	385	389	392	399	/
2A_NB	24	a	323	327	334	337	339	342	348	352	355	363	367	372	374	377	380	385	390	394	398	402	409	413
2A_NB	24	d	324	329	335	338	340	344	349	353	356	364	368	373	376	378	382	387	392	395	400	404	410	/
2A_NB	25	a	332	335	343	346	350	354	360	364	368	376	380	386	390	394	399	404	409	412	415	419	427	431
2A_NB	25	d	333	337	344	348	352	355	361	365	370	378	381	388	392	396	400	406	410	413	417	420	429	/
2A_NB	26	a	342	345	351	355	359	363	370	375	378	385	388	394	398	402	407	414	419	423	427	432	440	444
2A_NB	26	d	343	346	353	357	360	365	372	376	380	386	389	396	400	404	409	416	421	424	429	433	441	/
2A_NB	27	a	358	361	366	370	374	377	385	389	392	400	405	412	415	418	422	428	433	436	440	443	452	456
2A_NB	27	d	359	362	368	372	375	379	387	390	394	402	407	414	417	419	424	430	434	437	441	445	453	/
2A_NB	28	a	381	384	390	393	397	402	409	413	417	424	427	434	437	439	444	449	454	458	461	465	473	477
2A_NB	28	d	382	386	391	395	399	404	411	414	418	425	429	436	438	441	445	451	456	459	463	466	475	/
