RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	60	a	919	924	933	936	940	947	949	953	956	959	963	968	971	979	985	989
1A_SB	60	d	920	926	935	937	942	948	950	954	957	960	965	969	972	981	987	/
1A_SB	61	a	941	946	953	956	960	966	969	973	977	981	985	988	993	1002	1006	1009
1A_SB	61	d	942	947	955	958	961	968	970	975	979	982	986	990	994	1003	1007	/
1A_SB	62	a	962	968	976	978	981	988	992	997	1001	1004	1007	1010	1014	1024	1030	1034
1A_SB	62	d	963	969	977	979	983	990	993	998	1002	1005	1008	1012	1015	1026	1032	/
1A_SB	63	a	974	979	990	994	999	1005	1007	1012	1017	1021	1025	1029	1032	1042	1047	1051
1A_SB	63	d	975	981	992	996	1001	1006	1008	1014	1019	1023	1027	1030	1033	1043	1048	/
1A_SB	64	a	1001	1006	1015	1019	1023	1028	1031	1036	1040	1043	1048	1051	1054	1063	1068	1072
1A_SB	64	d	1002	1008	1017	1021	1024	1030	1032	1037	1041	1045	1049	1052	1056	1064	1069	/
1A_NB	1	a	14	19	25	32	37	41	45	49	52	58	62	67	71	76	84	90
1A_NB	1	d	15	21	26	33	38	42	47	50	54	60	64	69	73	77	86	/
1A_NB	2	a	21	26	32	41	47	51	56	60	64	70	73	79	82	86	95	102
1A_NB	2	d	22	28	34	43	48	53	58	61	66	71	75	81	83	88	97	/
1A_NB	3	a	34	39	45	52	58	62	66	70	74	79	83	88	90	95	103	109
1A_NB	3	d	36	40	46	54	59	63	68	71	75	80	84	89	92	97	104	/
1A_NB	4	a	53	59	65	71	77	81	85	89	93	99	102	108	111	115	122	127
1A_NB	4	d	55	61	66	73	78	82	87	90	95	100	104	109	112	116	123	/
1A_NB	5	a	67	73	79	86	92	96	100	103	107	114	117	123	127	131	139	146
1A_NB	5	d	69	75	81	87	94	97	101	104	108	115	119	125	128	132	141	/
1A_NB	6	a	88	93	99	107	114	119	123	128	133	139	143	148	151	155	163	169
1A_NB	6	d	90	95	100	109	116	120	125	130	134	140	145	149	153	156	165	/
1A_NB	7	a	96	101	107	115	122	126	130	134	139	146	150	155	158	161	170	176
1A_NB	7	d	98	103	109	117	124	127	131	136	141	147	151	156	159	163	172	/
1A_NB	8	a	124	128	133	142	147	151	156	159	162	166	169	175	179	184	192	199
1A_NB	8	d	125	129	135	143	149	153	157	160	163	167	171	177	181	186	194	/
1A_NB	9	a	131	135	142	150	155	158	163	166	170	175	179	184	187	191	198	204
1A_NB	9	d	132	137	143	152	156	160	164	167	171	177	181	186	188	192	199	/
1A_NB	10	a	155	160	165	173	179	183	187	190	195	200	204	209	212	215	221	227
1A_NB	10	d	157	161	167	175	180	184	188	192	196	202	205	210	213	216	223	/
1A_NB	11	a	166	171	177	185	191	195	200	204	207	212	215	221	225	230	239	246
1A_NB	11	d	168	172	179	186	192	197	201	205	208	213	217	223	227	232	241	/
1A_NB	12	a	174	179	185	192	198	203	208	213	217	222	225	230	232	236	245	251
1A_NB	12	d	176	181	186	193	200	205	210	214	219	223	227	231	233	238	246	/
1A_NB	13	a	181	186	191	199	204	208	214	219	223	229	232	236	239	243	250	257
1A_NB	13	d	183	187	193	200	205	210	216	220	225	230	233	238	240	244	252	/
1A_NB	14	a	186	191	197	204	209	214	219	224	229	234	238	244	246	250	257	262
1A_NB	14	d	188	193	199	205	211	215	221	226	230	236	240	245	247	251	258	/
1A_NB	15	a	196	201	207	214	221	226	230	234	238	243	248	253	255	260	270	277
1A_NB	15	d	198	202	209	216	223	227	232	235	240	245	249	254	257	262	272	/
1A_NB	16	a	217	221	227	236	242	247	252	256	261	266	270	276	279	283	292	298
1A_NB	16	d	218	223	229	238	244	249	254	258	262	268	272	277	280	285	293	/
1A_NB	17	a	242	247	253	262	268	272	276	280	284	289	292	298	301	305	311	316
1A_NB	17	d	244	249	255	264	270	273	278	282	285	290	294	300	302	306	312	/
1A_NB	18	a	253	257	263	271	277	280	285	289	292	298	301	307	310	315	323	329
1A_NB	18	d	254	259	264	272	278	282	286	290	294	299	303	309	312	317	324	/
1A_NB	19	a	267	272	277	285	291	296	299	303	307	313	317	321	323	328	335	341
1A_NB	19	d	269	273	278	286	293	297	301	304	308	315	318	322	325	329	336	/
1A_NB	20	a	272	278	283	291	297	301	305	308	312	318	322	326	328	333	340	346
1A_NB	20	d	274	279	284	292	298	302	306	309	313	320	323	327	330	334	341	/
1A_NB	21	a	277	283	288	295	302	306	310	313	317	323	327	331	333	338	345	350
1A_NB	21	d	279	284	290	297	303	307	311	314	319	325	328	332	335	339	346	/
1A_NB	22	a	285	291	296	303	310	315	320	324	328	333	336	341	343	347	355	360
1A_NB	22	d	287	292	298	305	312	317	321	325	329	334	337	342	344	348	356	/
1A_NB	23	a	304	309	314	322	329	333	338	342	346	352	355	359	361	365	373	378
1A_NB	23	d	306	310	315	324	331	335	339	343	347	353	356	360	362	366	374	/
1A_NB	24	a	312	317	325	333	338	341	345	350	354	360	363	368	370	374	382	387
1A_NB	24	d	314	319	326	334	339	342	347	351	355	361	364	369	371	375	383	/
1A_NB	25	a	339	344	351	358	365	370	375	379	384	388	391	396	399	403	410	416
1A_NB	25	d	341	346	353	360	367	372	377	381	385	389	392	397	400	404	411	/
1A_NB	26	a	361	365	372	380	387	391	395	399	403	410	415	421	423	427	436	442
1A_NB	26	d	362	367	374	382	389	393	396	400	405	412	417	422	424	428	437	/
1A_NB	27	a	369	373	379	386	393	398	402	407	411	418	422	426	428	432	442	448
1A_NB	27	d	370	375	380	388	395	400	404	409	413	420	423	427	429	434	443	/
1A_NB	28	a	398	403	409	415	422	427	431	435	439	444	448	452	454	458	466	472
1A_NB	28	d	400	405	410	417	424	428	433	437	440	445	449	453	455	460	468	/
1A_NB	29	a	407	413	419	426	432	437	441	446	449	455	460	465	468	472	481	487
1A_NB	29	d	409	415	421	428	434	438	443	447	450	457	462	467	469	474	482	/
1A_NB	30	a	418	423	429	435	442	446	450	455	458	465	468	474	477	482	490	497
1A_NB	30	d	420	424	430	437	443	447	452	456	460	466	470	476	479	483	492	/
1A_NB	31	a	424	429	435	443	449	453	457	461	465	471	475	481	485	490	499	505
1A_NB	31	d	426	430	436	444	450	454	458	463	466	473	477	483	487	492	501	/
1A_NB	32	a	436	440	447	456	463	467	470	473	476	483	487	492	495	499	508	515
1A_NB	32	d	437	442	449	458	464	468	471	474	478	485	488	493	496	501	510	/
1A_NB	33	a	443	447	453	461	468	472	475	478	483	489	492	497	501	505	514	520
1A_NB	33	d	444	448	454	463	469	473	476	480	484	490	493	499	502	507	515	/
1A_NB	34	a	455	459	465	474	480	485	488	492	497	502	506	510	513	517	525	531
1A_NB	34	d	456	460	467	475	482	486	490	494	498	504	507	512	514	519	527	/
1A_NB	35	a	477	482	487	495	500	504	509	512	517	523	527	532	535	539	547	554
1A_NB	35	d	479	483	488	496	502	506	510	514	518	525	529	533	537	540	549	/
1A_NB	36	a	483	488	493	501	507	511	515	518	522	529	532	537	541	546	555	561
1A_NB	36	d	485	489	494	503	509	513	516	519	524	530	534	539	543	548	556	/
1A_NB	37	a	506	511	518	525	532	536	540	544	549	554	557	562	566	571	579	584
1A_NB	37	d	508	513	519	527	533	537	541	546	551	555	558	564	568	572	580	/
1A_NB	38	a	525	531	538	547	553	557	561	564	568	573	577	582	585	589	599	605
1A_NB	38	d	527	533	539	548	554	558	562	565	569	574	578	584	586	591	601	/
1A_NB	39	a	539	544	551	558	565	569	573	577	580	585	588	592	595	599	608	613
1A_NB	39	d	541	546	552	560	567	571	574	578	581	586	589	594	596	601	609	/
1A_NB	40	a	559	563	570	579	584	588	593	597	601	606	610	614	616	621	628	634
1A_NB	40	d	560	564	572	580	585	590	595	599	602	607	611	615	618	622	630	/
1A_NB	41	a	584	588	594	602	608	613	618	621	625	630	633	638	640	644	652	659
1A_NB	41	d	585	589	595	604	610	615	619	622	626	631	635	639	641	646	654	/
1A_NB	42	a	595	599	605	614	621	625	630	633	636	641	645	651	654	658	666	672
1A_NB	42	d	596	600	607	616	622	627	631	634	637	643	647	653	655	660	668	/
1A_NB	43	a	604	608	615	624	631	635	639	642	645	650	654	660	663	667	674	679
1A_NB	43	d	605	610	616	626	632	636	640	643	646	651	656	662	664	668	675	/
1A_NB	44	a	615	619	625	634	640	644	648	652	655	660	664	669	671	676	684	690
1A_NB	44	d	616	620	626	636	641	646	650	653	656	662	665	670	673	677	686	/
1A_NB	45	a	626	630	636	644	650	654	658	663	666	672	675	680	683	686	694	701
1A_NB	45	d	627	631	638	645	651	656	660	664	668	673	676	682	684	687	696	/
1A_NB	46	a	632	636	642	649	656	661	665	670	674	680	684	690	693	697	704	711
1A_NB	46	d	633	637	643	651	658	662	667	672	676	682	686	691	694	698	706	/
1A_NB	47	a	652	657	664	672	676	681	685	688	692	698	703	708	710	715	724	731
1A_NB	47	d	653	659	666	673	678	682	686	689	694	700	705	709	712	717	725	/
1A_NB	48	a	674	679	683	689	694	698	702	706	710	714	718	722	726	729	738	743
1A_NB	48	d	675	680	684	690	695	700	704	707	711	716	719	724	727	731	739	/
1A_NB	49	a	692	697	703	712	719	723	726	731	735	741	746	751	753	759	768	774
1A_NB	49	d	693	699	705	714	721	724	728	733	737	743	748	752	755	761	769	/
1A_NB	50	a	718	722	729	736	743	747	752	756	759	766	771	775	779	783	792	798
1A_NB	50	d	719	724	730	738	745	749	753	757	761	768	772	777	780	785	793	/
1A_NB	51	a	741	746	753	761	768	772	777	781	785	790	795	800	803	806	813	819
1A_NB	51	d	742	748	754	763	769	774	779	782	786	792	797	801	804	807	814	/
1A_NB	52	a	765	769	775	784	790	794	798	802	806	812	816	822	824	829	837	842
1A_NB	52	d	766	771	777	786	791	795	799	804	807	813	818	823	826	830	838	/
1A_NB	53	a	787	792	797	805	811	815	819	823	827	832	836	840	844	848	856	862
1A_NB	53	d	788	793	799	806	812	816	821	825	828	834	837	842	845	849	857	/
1A_NB	54	a	816	820	826	833	838	843	847	850	854	861	865	870	873	877	885	891
1A_NB	54	d	817	822	827	834	840	845	848	852	856	863	867	872	874	879	887	/
1A_NB	55	a	829	833	840	848	854	859	862	866	870	875	880	885	888	892	899	905
1A_NB	55	d	830	835	841	850	856	860	864	867	871	877	881	886	889	893	901	/
1A_NB	56	a	855	859	864	873	878	882	887	892	896	902	905	911	915	919	926	931
1A_NB	56	d	856	860	865	874	880	884	889	893	898	903	907	913	916	920	927	/
1A_NB	57	a	871	875	881	888	895	900	903	906	911	916	919	924	927	932	941	947
1A_NB	57	d	872	876	882	890	897	901	904	908	912	917	921	926	929	934	943	/
1A_NB	58	a	882	886	893	901	908	913	916	921	925	931	935	941	943	948	957	963
1A_NB	58	d	883	888	895	903	910	914	918	923	926	933	937	942	945	950	959	/
1A_NB	59	a	890	895	901	909	915	919	922	927	931	937	940	946	949	954	962	969
1A_NB	59	d	891	896	903	910	916	920	924	929	932	938	942	947	951	955	964	/
1A_NB	60	a	919	924	929	938	944	947	952	956	960	965	969	975	978	982	989	994
1A_NB	60	d	920	925	931	939	945	949	954	957	961	967	971	976	980	984	990	/
1A_NB	61	a	926	931	937	946	951	954	959	964	969	975	980	985	988	992	999	1005
1A_NB	61	d	927	932	939	947	952	956	961	966	971	977	982	986	990	993	1001	/
1A_NB	62	a	947	951	957	964	969	973	977	980	984	990	993	998	1000	1003	1011	1018
1A_NB	62	d	948	953	959	965	970	974	978	981	986	991	994	999	1001	1005	1013	/
1A_NB	63	a	958	962	967	975	982	987	992	997	1002	1008	1013	1018	1021	1025	1032	1038
1A_NB	63	d	959	963	969	977	984	989	994	999	1004	1010	1015	1020	1022	1026	1034	/
1A_NB	64	a	984	988	995	1002	1008	1013	1018	1023	1028	1034	1038	1042	1044	1050	1058	1063
1A_NB	64	d	985	990	996	1003	1010	1015	1020	1025	1030	1036	1039	1043	1046	1052	1059	/
2A_NB	1	a	4	8	13	16	20	24	29	33	37	46	50	56	59	62	66	72	75	80	84	88	95	99
2A_NB	1	d	5	9	14	18	22	25	31	34	39	48	51	58	61	63	68	73	77	81	86	89	97	/
2A_NB	2	a	12	16	22	24	28	32	38	41	46	55	58	64	68	70	75	82	86	90	94	98	105	110
2A_NB	2	d	13	18	23	26	30	34	39	43	48	56	59	66	69	72	77	83	87	92	96	99	107	/
2A_NB	3	a	20	24	30	34	38	42	48	51	54	63	67	75	77	80	84	91	94	97	101	105	113	117
2A_NB	3	d	21	26	32	36	40	44	49	52	56	64	69	76	79	81	86	92	95	99	103	107	114	/
2A_NB	4	a	28	32	38	42	46	50	56	59	63	71	75	81	84	87	92	99	103	107	111	115	123	127
2A_NB	4	d	29	34	40	44	47	51	57	60	64	72	76	83	86	89	94	101	105	109	112	117	125	/
2A_NB	5	a	38	41	47	51	54	59	66	70	75	82	87	93	95	97	101	107	112	116	120	123	132	135
2A_NB	5	d	39	43	49	53	56	60	67	72	76	84	88	94	96	98	102	109	114	118	121	125	133	/
2A_NB	6	a	45	49	56	59	63	66	73	78	82	90	94	101	103	106	111	118	122	127	130	133	141	146
2A_NB	6	d	46	51	57	61	64	67	75	79	84	91	96	102	105	108	113	119	124	128	131	134	143	/
2A_NB	7	a	56	60	67	69	72	75	82	86	90	97	102	109	111	113	118	124	129	133	137	141	148	152
2A_NB	7	d	57	62	68	70	73	76	83	87	91	99	104	110	112	115	119	126	130	135	138	142	149	/
2A_NB	8	a	62	65	72	75	79	82	90	95	99	106	110	116	119	121	125	131	135	140	143	147	155	159
2A_NB	8	d	63	67	74	77	80	84	92	97	100	108	111	118	120	122	127	132	137	141	144	149	156	/
2A_NB	9	a	85	89	96	99	102	106	111	115	118	126	130	136	138	141	144	150	155	160	164	167	175	180
2A_NB	9	d	86	91	97	101	104	107	112	116	119	128	131	137	140	142	146	152	157	162	165	168	177	/
2A_NB	10	a	94	97	103	107	109	112	118	123	126	132	136	143	146	148	152	157	162	166	171	174	183	187
2A_NB	10	d	95	98	105	108	110	114	120	124	127	134	138	145	147	150	153	159	163	168	172	176	185	/
2A_NB	11	a	103	106	113	117	120	124	131	135	138	147	151	156	159	162	166	173	177	181	186	189	197	201
2A_NB	11	d	104	108	115	119	121	126	132	136	140	148	152	157	161	164	168	174	179	183	187	190	199	/
2A_NB	12	a	109	112	119	123	127	132	139	143	147	155	159	165	168	170	175	182	185	188	193	196	204	208
2A_NB	12	d	110	114	121	125	129	134	140	145	148	157	161	167	169	172	177	183	186	190	194	198	206	/
2A_NB	13	a	132	135	141	144	148	151	157	161	165	172	176	183	186	189	192	197	202	207	211	214	221	225
2A_NB	13	d	133	136	142	146	149	152	158	163	167	173	178	184	188	190	193	199	204	208	212	216	223	/
2A_NB	14	a	141	144	150	153	157	161	167	170	174	180	184	190	193	195	199	205	210	214	218	222	229	233
2A_NB	14	d	142	145	151	155	158	162	168	172	175	182	185	191	194	197	200	207	211	215	220	224	230	/
2A_NB	15	a	160	164	170	173	176	179	187	191	195	203	206	213	215	217	221	227	230	233	237	241	248	251
2A_NB	15	d	161	166	172	174	177	181	188	193	197	204	207	214	216	218	222	228	231	235	239	242	249	/
2A_NB	16	a	170	173	179	182	186	190	198	202	207	215	220	227	229	232	237	244	249	253	257	261	269	273
2A_NB	16	d	171	175	180	184	188	192	199	204	209	217	221	228	231	234	238	246	250	255	258	263	271	/
2A_NB	17	a	189	192	198	200	202	205	212	217	221	229	232	240	244	248	253	260	263	267	270	274	284	288
2A_NB	17	d	190	194	199	201	203	207	213	218	223	230	234	242	246	250	255	261	265	268	271	276	285	/
2A_NB	18	a	216	220	227	229	232	235	242	246	249	258	262	269	271	273	278	286	290	294	297	302	310	314
2A_NB	18	d	217	222	228	231	233	237	243	247	251	260	264	270	272	275	280	287	292	295	299	304	312	/
2A_NB	19	a	242	246	252	256	260	263	270	274	277	283	288	294	297	300	304	310	315	320	325	328	337	341
2A_NB	19	d	243	248	254	258	261	265	271	275	278	285	289	295	299	302	306	312	317	322	326	330	338	/
2A_NB	20	a	269	272	279	283	286	289	295	300	305	313	317	322	324	327	331	337	342	347	351	355	362	365
2A_NB	20	d	270	273	281	285	287	290	297	302	306	315	318	323	326	329	333	339	344	348	352	356	363	/
2A_NB	21	a	289	292	299	302	305	309	316	321	325	332	335	342	345	347	351	356	359	363	367	370	378	382
2A_NB	21	d	290	294	301	303	307	310	318	322	327	333	337	343	346	348	352	357	361	365	368	372	379	/
2A_NB	22	a	297	300	306	309	313	317	323	327	332	339	342	348	352	355	360	366	371	375	378	382	389	393
2A_NB	22	d	298	302	308	311	315	318	324	329	333	340	343	350	354	357	361	368	373	376	380	383	391	/
2A_NB	23	a	306	309	315	319	321	324	331	334	339	347	350	356	360	363	367	373	377	381	384	388	395	398
2A_NB	23	d	307	311	317	320	322	326	332	336	341	348	351	358	362	364	368	374	379	382	386	389	396	/
2A_NB	24	a	316	320	327	330	333	337	342	346	349	358	363	369	372	374	377	381	386	390	395	399	406	410
2A_NB	24	d	317	322	328	332	335	338	344	347	351	360	365	371	373	375	378	383	388	392	397	401	407	/
2A_NB	25	a	331	334	342	345	348	351	358	362	366	374	378	384	388	392	397	403	406	409	412	415	424	427
2A_NB	25	d	332	336	343	346	349	353	359	363	368	376	379	386	390	394	399	404	407	410	413	417	425	/
2A_NB	26	a	340	343	350	354	358	363	370	375	378	384	388	394	397	401	405	412	416	420	425	429	437	442
2A_NB	26	d	341	345	352	356	360	365	372	376	379	386	390	395	399	402	407	413	418	422	426	430	439	/
2A_NB	27	a	348	351	357	361	365	370	376	379	383	389	394	400	404	406	411	418	423	427	431	435	443	448
2A_NB	27	d	349	352	359	363	367	371	377	381	384	391	396	402	405	408	413	420	425	428	432	436	445	/
2A_NB	28	a	366	369	374	377	381	384	391	395	398	406	409	416	419	422	425	431	435	440	444	447	455	460
2A_NB	28	d	367	370	376	379	382	385	392	396	400	407	411	418	420	423	427	432	437	441	445	448	457	/
