RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	27	d	422	429	436	438	442	447	450	455	460	464	468	471	476	486	491	/
1A_SB	28	a	436	442	450	453	457	463	466	472	475	479	482	485	489	500	506	510
1A_SB	28	d	437	444	451	454	458	465	468	473	476	480	483	486	491	502	508	/
1A_SB	29	a	441	448	455	458	463	470	473	479	484	488	492	496	499	508	514	518
1A_SB	29	d	443	449	456	460	465	472	475	481	486	490	494	497	501	510	515	/
1A_SB	30	a	461	468	478	481	484	490	493	497	501	504	508	511	515	525	531	534
1A_SB	30	d	463	470	480	482	485	491	494	498	502	505	509	512	516	527	532	/
1A_SB	31	a	476	483	491	494	499	506	509	515	519	522	526	529	533	544	549	553
1A_SB	31	d	478	484	493	496	501	508	511	516	520	523	527	531	534	545	550	/
1A_SB	32	a	486	492	501	503	508	514	517	523	527	531	535	538	541	550	556	560
1A_SB	32	d	488	494	502	505	509	516	519	524	528	532	536	539	543	552	558	/
1A_SB	33	a	492	498	507	509	514	520	523	528	531	536	540	543	547	555	561	565
1A_SB	33	d	494	500	508	511	516	522	525	529	533	537	541	544	548	557	563	/
1A_SB	34	a	498	504	513	516	521	526	529	534	538	542	546	549	553	561	567	571
1A_SB	34	d	499	506	514	518	522	528	531	536	539	543	547	550	554	563	569	/
1A_SB	35	a	507	513	525	527	532	539	541	546	549	553	557	560	564	575	581	584
1A_SB	35	d	508	515	526	529	534	540	543	547	551	554	558	562	566	577	582	/
1A_SB	36	a	524	529	539	541	544	550	552	556	561	565	570	575	580	589	595	599
1A_SB	36	d	525	531	540	542	545	551	553	558	563	567	572	577	581	590	596	/
1A_SB	37	a	540	546	554	557	562	569	571	576	581	586	591	595	598	608	613	618
1A_SB	37	d	541	548	556	559	564	570	573	578	583	588	592	596	600	609	615	/
1A_SB	38	a	558	564	573	577	581	588	590	595	600	603	608	613	616	626	632	635
1A_SB	38	d	559	565	575	578	583	589	591	597	601	605	610	614	618	628	633	/
1A_SB	39	a	582	588	597	601	605	610	612	617	621	625	629	632	636	645	651	656
1A_SB	39	d	583	589	599	603	607	611	614	619	623	626	630	633	637	646	653	/
1A_SB	40	a	589	596	606	610	614	619	622	626	630	634	638	642	647	656	662	666
1A_SB	40	d	590	598	608	612	615	621	623	628	632	635	640	644	648	657	664	/
1A_SB	41	a	609	615	625	627	630	637	641	646	651	655	659	663	668	677	683	687
1A_SB	41	d	610	617	626	628	632	639	642	648	652	656	661	665	670	679	685	/
1A_SB	42	a	624	629	638	640	644	651	653	657	662	667	671	675	679	688	694	699
1A_SB	42	d	625	631	639	641	646	652	654	659	664	668	673	677	680	690	696	/
1A_SB	43	a	637	643	652	655	659	664	667	672	676	679	683	687	690	699	705	710
1A_SB	43	d	638	645	653	657	660	665	668	673	677	680	684	688	692	701	707	/
1A_SB	44	a	656	662	672	674	678	684	688	692	697	701	704	707	711	721	726	731
1A_SB	44	d	657	663	673	675	680	686	689	694	699	702	705	708	713	722	728	/
1A_SB	45	a	675	680	689	691	696	702	705	710	714	718	722	726	730	739	744	748
1A_SB	45	d	676	681	690	693	697	703	707	712	716	719	724	727	731	740	746	/
1A_SB	46	a	699	705	714	717	721	727	730	734	739	743	746	750	755	765	771	775
1A_SB	46	d	700	707	716	719	722	729	731	736	741	744	748	752	757	766	772	/
1A_SB	47	a	712	718	726	729	732	739	742	748	752	755	759	763	767	775	782	786
1A_SB	47	d	713	719	728	730	734	741	744	749	753	756	760	764	768	777	783	/
1A_SB	48	a	732	737	747	749	753	760	762	766	770	773	778	783	787	797	803	806
1A_SB	48	d	733	739	748	750	755	761	763	767	771	775	780	785	789	799	804	/
1A_SB	49	a	737	743	753	756	760	767	771	776	780	783	787	792	796	805	810	815
1A_SB	49	d	738	745	754	757	762	769	772	777	781	785	789	794	798	806	812	/
1A_SB	50	a	749	754	766	768	772	778	781	787	791	795	799	803	807	816	823	827
1A_SB	50	d	750	756	767	770	774	780	783	788	793	796	801	805	809	818	825	/
1A_SB	51	a	778	784	793	796	799	805	808	812	817	821	825	830	833	843	848	852
1A_SB	51	d	779	786	795	797	800	806	809	814	818	822	827	831	834	844	850	/
1A_SB	52	a	800	805	813	816	819	826	829	834	838	842	845	849	853	862	868	873
1A_SB	52	d	801	806	815	817	821	827	830	835	839	843	847	851	855	864	870	/
1A_SB	53	a	816	822	830	833	837	844	846	851	856	859	862	865	868	876	881	885
1A_SB	53	d	817	823	832	835	839	845	847	853	857	860	863	866	869	877	882	/
1A_SB	54	a	823	829	837	840	843	849	852	857	860	864	867	871	875	885	890	893
1A_SB	54	d	824	831	839	841	844	851	853	858	862	865	869	873	877	886	891	/
1A_SB	55	a	836	842	851	855	859	865	868	873	878	882	886	890	895	904	909	912
1A_SB	55	d	837	844	853	857	861	866	869	875	879	883	888	892	897	905	910	/
1A_SB	56	a	846	852	860	863	866	871	873	878	883	888	893	897	902	911	916	920
1A_SB	56	d	847	853	861	864	867	872	875	880	885	890	895	899	903	912	917	/
1A_SB	57	a	871	876	883	885	889	896	900	906	910	913	916	920	925	936	942	945
1A_SB	57	d	872	877	884	887	891	898	902	907	911	914	917	922	927	938	943	/
1A_SB	58	a	885	890	900	903	907	913	917	921	926	931	934	939	942	953	959	964
1A_SB	58	d	886	892	901	905	908	915	918	923	928	932	936	940	944	955	961	/
1A_SB	59	a	902	907	916	919	922	928	931	936	940	943	946	950	953	963	968	972
1A_SB	59	d	903	908	918	920	924	929	933	937	941	944	948	951	954	965	969	/
1A_SB	60	a	912	917	926	928	933	940	942	946	949	952	957	960	963	972	976	979
1A_SB	60	d	913	919	927	930	935	941	943	947	950	954	958	961	965	973	977	/
1A_SB	61	a	937	942	950	952	955	961	964	968	973	977	982	985	988	998	1003	1007
1A_SB	61	d	938	943	951	953	956	963	965	970	975	979	983	986	990	1000	1005	/
1A_SB	62	a	945	951	959	962	966	972	974	978	982	986	990	993	998	1007	1013	1016
1A_SB	62	d	946	953	961	964	967	973	975	980	984	987	991	995	999	1009	1014	/
1A_SB	63	a	951	957	965	968	971	977	981	986	989	993	997	1000	1004	1015	1021	1024
1A_SB	63	d	952	959	967	969	972	979	983	987	991	994	998	1001	1006	1017	1022	/
1A_SB	64	a	974	979	989	992	996	1001	1004	1010	1014	1017	1020	1023	1026	1037	1043	1047
1A_SB	64	d	975	980	990	993	997	1002	1006	1011	1015	1018	1021	1024	1028	1039	1044	/
1A_NB	1	a	22	27	33	41	46	51	55	58	63	69	72	76	79	84	92	98
1A_NB	1	d	23	29	34	42	48	52	56	60	65	70	73	78	81	85	93	/
1A_NB	2	a	31	35	41	50	56	61	66	69	74	80	84	89	91	96	104	111
1A_NB	2	d	32	36	43	52	58	63	67	71	76	81	85	90	93	98	106	/
1A_NB	3	a	59	64	69	76	82	87	92	96	100	105	109	115	118	123	132	137
1A_NB	3	d	60	65	71	77	84	89	94	97	101	107	111	116	120	125	133	/
1A_NB	4	a	66	72	78	85	92	95	99	103	107	114	118	124	127	132	141	147
1A_NB	4	d	68	74	80	87	93	96	101	104	108	116	120	125	129	134	142	/
1A_NB	5	a	87	91	96	105	112	117	121	125	130	136	141	146	150	154	163	169
1A_NB	5	d	88	92	98	107	114	119	122	127	131	138	143	148	152	156	164	/
1A_NB	6	a	98	102	107	115	122	126	131	136	141	147	151	156	160	163	171	176
1A_NB	6	d	99	103	109	117	124	128	133	138	142	148	152	158	161	164	172	/
1A_NB	7	a	108	112	118	126	132	135	139	143	147	153	156	161	165	169	178	185
1A_NB	7	d	109	114	120	127	133	136	140	144	148	154	157	163	166	171	180	/
1A_NB	8	a	115	119	125	132	138	142	147	152	156	161	165	170	174	179	186	192
1A_NB	8	d	116	121	126	133	140	144	149	154	158	163	166	172	176	180	187	/
1A_NB	9	a	126	130	135	143	148	152	156	159	163	167	170	175	179	184	191	198
1A_NB	9	d	127	131	136	144	150	153	157	161	164	168	171	177	181	185	193	/
1A_NB	10	a	134	139	145	153	157	160	165	168	173	179	184	188	190	195	201	207
1A_NB	10	d	136	140	146	154	158	162	166	170	175	181	185	189	192	196	202	/
1A_NB	11	a	145	150	155	165	171	175	179	183	188	194	197	202	206	210	217	223
1A_NB	11	d	147	151	157	167	172	176	181	185	189	195	198	204	208	212	219	/
1A_NB	12	a	166	171	178	186	193	198	202	207	210	214	217	223	226	230	238	243
1A_NB	12	d	168	173	180	188	195	199	204	208	211	215	219	225	227	231	239	/
1A_NB	13	a	184	189	194	200	206	210	215	219	223	227	231	235	237	241	248	255
1A_NB	13	d	186	190	195	202	207	211	216	220	224	229	232	236	238	242	250	/
1A_NB	14	a	194	198	205	211	218	222	227	231	235	240	244	249	252	256	265	271
1A_NB	14	d	195	200	206	213	219	223	229	232	236	241	245	251	253	257	267	/
1A_NB	15	a	207	211	217	223	229	234	238	241	245	249	254	258	261	265	275	282
1A_NB	15	d	208	213	218	224	231	235	239	242	246	251	255	259	262	267	277	/
1A_NB	16	a	218	222	227	236	242	247	252	256	261	266	270	275	279	283	290	296
1A_NB	16	d	219	223	229	238	244	249	254	258	262	268	271	277	280	284	291	/
1A_NB	17	a	245	250	256	264	269	272	277	280	283	288	291	297	300	304	310	316
1A_NB	17	d	247	252	257	265	270	274	278	281	284	289	293	298	301	305	312	/
1A_NB	18	a	268	274	280	288	295	299	303	306	310	317	320	324	327	332	340	347
1A_NB	18	d	270	276	281	290	296	300	304	307	312	318	321	326	329	334	342	/
1A_NB	19	a	286	292	298	304	311	316	320	325	329	335	339	344	347	352	360	366
1A_NB	19	d	288	294	299	306	313	317	322	326	331	337	340	346	349	353	362	/
1A_NB	20	a	309	314	322	331	337	340	344	349	353	360	363	369	371	376	385	391
1A_NB	20	d	311	316	324	333	338	341	346	350	355	361	365	370	373	378	387	/
1A_NB	21	a	319	325	333	340	345	349	353	357	362	368	371	376	379	383	392	398
1A_NB	21	d	321	327	334	341	346	351	354	359	363	369	372	378	380	385	394	/
1A_NB	22	a	328	333	339	346	351	356	359	363	367	373	377	383	385	390	397	403
1A_NB	22	d	330	335	340	347	353	357	361	364	368	375	379	384	387	391	399	/
1A_NB	23	a	333	338	344	351	356	361	366	369	373	379	383	389	393	397	404	410
1A_NB	23	d	335	340	346	352	358	363	367	370	374	381	385	391	394	398	405	/
1A_NB	24	a	340	345	351	358	365	369	374	378	383	388	392	397	400	404	414	421
1A_NB	24	d	342	346	353	360	366	371	376	380	385	390	393	398	401	406	416	/
1A_NB	25	a	363	367	373	381	388	391	395	399	403	410	415	421	423	427	436	443
1A_NB	25	d	364	368	375	383	389	393	396	400	405	412	417	422	424	428	438	/
1A_NB	26	a	381	385	390	399	405	409	413	417	421	426	430	434	437	441	451	458
1A_NB	26	d	382	386	392	401	406	410	414	419	422	428	431	436	438	443	453	/
1A_NB	27	a	407	413	419	426	432	436	441	445	448	453	457	461	463	468	476	481
1A_NB	27	d	409	415	421	428	433	438	442	446	449	454	458	462	465	469	477	/
1A_NB	28	a	419	424	431	437	443	447	452	456	459	466	470	475	478	483	492	498
1A_NB	28	d	421	426	432	438	444	449	453	457	461	468	471	477	480	485	493	/
1A_NB	29	a	426	431	437	446	452	456	460	464	467	473	476	481	485	490	499	505
1A_NB	29	d	428	432	439	447	453	457	461	465	468	474	477	483	487	492	501	/
1A_NB	30	a	433	438	445	454	460	464	468	471	474	481	485	490	493	497	505	510
1A_NB	30	d	435	440	447	455	461	466	469	472	476	483	486	491	494	498	506	/
1A_NB	31	a	456	461	467	476	483	487	490	493	498	504	508	512	515	519	526	531
1A_NB	31	d	458	462	469	478	484	488	491	495	500	506	509	514	516	520	527	/
1A_NB	32	a	485	489	495	503	508	511	515	518	522	529	532	536	540	544	553	560
1A_NB	32	d	486	491	496	504	509	513	516	519	524	530	533	538	541	546	555	/
1A_NB	33	a	504	509	515	522	528	532	537	540	544	549	553	559	563	568	577	583
1A_NB	33	d	506	510	516	523	529	534	538	541	546	551	555	561	565	570	579	/
1A_NB	34	a	524	530	537	547	553	557	561	564	568	573	577	583	586	590	600	606
1A_NB	34	d	526	532	539	548	555	558	562	565	569	574	579	585	587	592	602	/
1A_NB	35	a	536	542	549	557	564	568	572	577	580	585	589	593	595	599	607	613
1A_NB	35	d	538	544	551	559	566	569	574	578	581	587	590	594	596	600	609	/
1A_NB	36	a	545	550	557	565	571	575	579	583	587	591	594	599	602	606	614	620
1A_NB	36	d	547	552	559	566	572	577	580	585	588	592	596	600	603	607	616	/
1A_NB	37	a	552	556	563	571	577	582	586	590	593	597	600	604	608	613	621	626
1A_NB	37	d	553	557	565	573	579	584	588	591	594	598	601	606	610	615	622	/
1A_NB	38	a	561	565	572	581	586	591	595	599	603	609	613	619	621	625	632	638
1A_NB	38	d	562	566	574	582	588	592	597	600	605	610	615	620	622	626	634	/
1A_NB	39	a	583	587	594	602	607	611	616	619	623	629	632	637	639	643	651	657
1A_NB	39	d	584	589	595	603	608	613	617	620	625	630	634	638	640	645	652	/
1A_NB	40	a	591	595	601	610	615	620	625	629	633	639	642	647	650	655	663	669
1A_NB	40	d	592	596	603	611	617	622	627	631	635	640	644	649	652	657	665	/
1A_NB	41	a	597	601	608	617	623	628	633	636	640	645	649	654	657	662	669	675
1A_NB	41	d	598	603	610	618	625	630	634	638	641	646	650	656	659	663	671	/
1A_NB	42	a	607	611	617	626	632	636	640	644	648	653	658	663	666	671	679	685
1A_NB	42	d	608	612	618	627	633	637	642	646	649	655	659	665	668	673	681	/
1A_NB	43	a	625	629	635	642	648	652	656	659	663	668	672	678	680	683	691	698
1A_NB	43	d	626	630	636	644	649	654	657	661	664	670	674	679	681	684	693	/
1A_NB	44	a	642	646	652	659	664	669	674	677	681	687	691	696	700	705	714	720
1A_NB	44	d	643	647	654	661	666	671	675	678	683	689	693	698	702	707	715	/
1A_NB	45	a	663	668	674	680	686	690	693	697	700	705	709	714	717	722	731	739
1A_NB	45	d	664	669	675	682	687	691	695	698	701	707	711	716	719	724	733	/
1A_NB	46	a	681	686	690	697	703	708	713	717	722	727	731	737	740	745	755	760
1A_NB	46	d	682	687	692	699	705	710	715	719	723	729	733	739	742	746	756	/
1A_NB	47	a	689	694	699	706	713	718	722	726	729	734	739	744	746	751	760	766
1A_NB	47	d	690	695	701	708	715	719	723	727	730	736	741	745	748	753	762	/
1A_NB	48	a	704	708	714	723	730	734	738	742	746	752	756	762	765	769	778	784
1A_NB	48	d	705	709	716	725	732	735	739	743	748	754	758	764	766	770	779	/
1A_NB	49	a	727	731	738	747	753	757	762	766	769	774	779	783	786	791	799	806
1A_NB	49	d	728	733	740	748	754	759	763	767	770	776	780	784	788	792	801	/
1A_NB	50	a	750	755	763	772	777	781	785	789	793	798	803	808	811	815	823	829
1A_NB	50	d	751	757	765	773	778	782	787	790	794	800	805	809	812	816	824	/
1A_NB	51	a	766	770	776	784	789	794	798	803	807	813	817	823	826	831	839	846
1A_NB	51	d	767	772	777	785	791	795	800	805	808	814	819	825	828	832	841	/
1A_NB	52	a	794	798	803	811	817	821	826	830	834	840	844	849	853	858	867	874
1A_NB	52	d	795	799	805	813	818	823	827	832	836	841	846	851	855	859	869	/
1A_NB	53	a	811	815	820	829	835	839	842	845	849	855	858	863	866	871	878	885
1A_NB	53	d	812	816	822	831	836	840	843	847	851	856	860	865	868	872	880	/
1A_NB	54	a	834	838	844	853	858	862	866	870	874	879	884	889	892	897	905	910
1A_NB	54	d	835	839	846	854	859	864	868	872	875	881	885	890	894	899	906	/
1A_NB	55	a	854	858	863	872	878	882	886	890	895	900	904	909	912	916	923	928
1A_NB	55	d	855	859	864	874	880	883	887	892	896	902	905	910	914	917	924	/
1A_NB	56	a	863	867	872	880	885	889	894	898	903	908	911	916	918	922	929	934
1A_NB	56	d	864	868	874	881	886	891	895	900	904	909	912	917	919	923	930	/
1A_NB	57	a	876	880	886	894	900	904	907	911	915	921	925	929	931	935	944	950
1A_NB	57	d	877	881	888	895	901	905	909	912	916	923	926	930	932	937	946	/
1A_NB	58	a	892	897	904	912	918	923	926	931	935	941	944	948	951	956	964	971
1A_NB	58	d	893	899	906	913	920	924	928	932	936	942	945	949	953	957	966	/
1A_NB	59	a	909	913	919	926	931	935	938	941	945	951	956	961	963	968	976	983
1A_NB	59	d	910	915	920	927	932	936	939	942	946	953	958	962	965	970	978	/
1A_NB	60	a	930	934	941	950	955	958	963	968	973	979	984	989	992	995	1002	1008
1A_NB	60	d	931	936	943	951	956	960	965	970	975	981	986	991	993	996	1004	/
1A_NB	61	a	956	960	966	974	980	985	990	994	999	1005	1010	1014	1016	1020	1028	1033
1A_NB	61	d	957	962	968	975	982	987	991	996	1001	1007	1011	1015	1017	1022	1029	/
1A_NB	62	a	980	984	991	998	1004	1008	1013	1018	1022	1028	1031	1036	1038	1043	1050	1056
1A_NB	62	d	981	985	992	999	1005	1010	1015	1019	1024	1029	1033	1037	1039	1044	1052	/
1A_NB	63	a	1008	1013	1019	1027	1033	1037	1041	1045	1049	1054	1058	1063	1065	1069	1077	1082
1A_NB	63	d	1009	1015	1020	1029	1035	1038	1043	1046	1050	1055	1059	1064	1067	1071	1078	/
1A_NB	64	a	1013	1018	1024	1033	1038	1042	1047	1051	1055	1060	1064	1068	1072	1076	1084	1091
1A_NB	64	d	1014	1020	1026	1034	1040	1044	1049	1053	1056	1061	1065	1070	1074	1078	1086	/
2A_NB	1	a	4	8	14	16	20	23	28	32	36	44	48	55	58	61	65	70	73	78	83	86	93	97
2A_NB	1	d	5	10	15	18	21	24	30	33	37	46	50	57	60	62	66	71	75	80	84	87	95	/
2A_NB	2	a	26	30	36	40	43	48	54	58	61	69	74	80	83	86	90	96	100	103	106	111	118	122
2A_NB	2	d	27	32	38	41	45	49	56	59	62	71	75	82	85	87	91	98	101	104	108	112	119	/
2A_NB	3	a	46	50	56	60	63	67	74	79	84	91	96	102	105	108	113	120	125	129	133	136	144	148
2A_NB	3	d	47	51	58	61	65	68	76	81	85	93	97	104	107	110	115	122	126	131	134	138	145	/
2A_NB	4	a	60	63	69	71	74	77	84	89	93	100	105	112	114	117	122	127	131	135	138	143	150	155
2A_NB	4	d	61	64	70	72	75	78	86	91	94	102	107	113	116	119	123	128	132	136	140	144	152	/
2A_NB	5	a	66	69	76	80	83	86	93	98	102	110	114	121	124	126	130	136	139	143	147	151	159	163
2A_NB	5	d	67	71	78	81	84	87	95	100	104	112	116	122	125	127	132	137	140	145	148	152	160	/
2A_NB	6	a	74	78	83	86	90	93	100	104	108	116	119	126	130	132	137	143	147	152	155	160	169	173
2A_NB	6	d	75	79	84	88	91	95	101	106	109	117	121	128	131	134	139	145	149	153	157	162	170	/
2A_NB	7	a	86	90	96	99	101	104	110	115	118	125	129	135	137	140	143	149	154	158	161	166	175	180
2A_NB	7	d	87	91	97	100	102	106	112	116	120	127	130	136	139	141	145	151	155	159	163	168	177	/
2A_NB	8	a	99	102	108	111	114	117	123	128	131	138	143	150	153	155	158	164	169	173	178	181	189	192
2A_NB	8	d	100	103	109	113	115	119	125	129	133	140	145	151	154	156	160	166	171	175	179	182	190	/
2A_NB	9	a	111	114	120	123	126	130	136	141	144	152	156	162	165	168	172	179	183	187	191	195	203	207
2A_NB	9	d	112	115	121	124	127	131	138	142	145	154	158	163	167	169	174	181	185	188	193	197	205	/
2A_NB	10	a	118	121	126	130	133	137	145	150	154	163	168	174	176	178	182	188	192	196	201	204	212	216
2A_NB	10	d	119	122	128	131	134	139	147	152	156	165	169	175	177	179	184	190	194	198	202	206	214	/
2A_NB	11	a	131	134	140	143	146	149	156	160	164	171	175	181	185	187	191	197	202	207	211	215	222	226
2A_NB	11	d	132	135	141	144	147	151	157	162	166	172	176	183	186	189	193	199	204	208	213	217	224	/
2A_NB	12	a	158	162	167	169	173	177	184	189	192	200	204	211	213	215	219	225	228	231	235	238	246	250
2A_NB	12	d	159	163	168	171	175	178	186	190	194	202	205	212	214	216	220	226	229	233	236	240	248	/
2A_NB	13	a	170	173	178	182	185	189	197	202	206	214	219	226	229	231	235	243	248	253	256	260	267	271
2A_NB	13	d	171	174	180	183	187	191	199	203	208	216	220	228	230	232	237	245	250	254	257	261	268	/
2A_NB	14	a	186	189	195	197	199	203	210	215	220	228	232	239	243	246	250	257	261	265	268	273	282	285
2A_NB	14	d	187	191	196	198	201	205	211	217	222	230	233	241	244	247	252	259	263	266	270	274	283	/
2A_NB	15	a	208	212	219	222	224	228	234	238	241	249	252	259	262	266	270	278	283	287	290	294	300	303
2A_NB	15	d	209	214	220	223	226	229	236	239	242	250	254	260	264	267	272	280	285	288	291	295	301	/
2A_NB	16	a	233	237	243	247	251	255	262	265	268	275	279	286	289	291	294	301	305	310	314	318	327	332
2A_NB	16	d	234	238	245	249	253	257	263	266	269	277	280	287	290	292	296	302	307	311	316	320	329	/
2A_NB	17	a	250	254	261	264	267	270	277	282	285	294	299	306	308	312	315	322	327	332	336	339	347	351
2A_NB	17	d	251	256	263	265	268	271	279	283	287	296	300	307	310	313	317	324	329	333	337	340	348	/
2A_NB	18	a	265	268	274	277	281	284	291	296	300	308	313	320	322	325	328	334	339	343	348	353	361	364
2A_NB	18	d	266	269	275	279	282	286	293	298	301	310	314	321	324	326	330	336	340	345	350	355	362	/
2A_NB	19	a	281	284	290	294	296	299	307	312	316	322	326	332	336	339	344	350	353	358	362	365	372	376
2A_NB	19	d	282	285	292	295	297	301	309	313	317	324	328	334	337	341	346	351	355	359	363	366	374	/
2A_NB	20	a	290	293	300	303	306	310	318	322	326	332	336	343	346	348	353	358	361	365	369	373	381	385
2A_NB	20	d	291	295	302	304	308	312	319	323	327	334	338	344	347	350	354	359	363	367	371	375	382	/
2A_NB	21	a	309	312	317	321	324	327	334	337	342	349	353	359	361	363	368	375	379	383	387	390	396	399
2A_NB	21	d	310	313	319	323	325	329	335	339	343	351	354	360	362	365	370	376	381	385	388	391	397	/
2A_NB	22	a	317	321	328	331	334	338	344	349	352	361	365	371	373	375	379	384	389	392	396	400	406	410
2A_NB	22	d	318	323	329	333	336	340	346	350	354	362	367	372	374	377	381	386	390	393	398	401	407	/
2A_NB	23	a	324	328	336	339	342	346	353	358	361	369	374	381	384	386	389	394	398	401	406	410	419	422
2A_NB	23	d	325	330	337	341	344	348	355	359	363	371	376	382	385	387	390	396	399	403	408	412	420	/
2A_NB	24	a	337	340	348	352	355	359	365	370	375	381	384	390	393	397	401	407	411	415	419	424	432	436
2A_NB	24	d	338	342	350	353	357	360	367	372	376	382	385	391	395	398	403	408	413	417	421	425	434	/
2A_NB	25	a	357	360	366	370	373	377	384	387	390	398	402	407	410	412	417	423	428	432	436	439	447	451
2A_NB	25	d	358	362	368	371	375	378	385	388	392	399	403	409	411	414	418	425	430	433	437	440	448	/
2A_NB	26	a	377	380	386	388	392	397	404	407	411	418	421	427	431	434	438	444	448	452	456	460	468	472
2A_NB	26	d	378	382	387	390	394	399	405	408	412	419	422	429	432	435	440	445	449	454	458	462	470	/
2A_NB	27	a	400	404	410	413	415	418	427	430	434	441	446	453	455	457	462	467	471	475	479	483	491	495
2A_NB	27	d	401	405	412	414	416	420	428	432	435	443	447	454	456	459	463	469	473	476	481	485	493	/
2A_NB	28	a	407	411	418	422	424	428	436	440	445	452	456	462	465	467	471	477	481	484	488	492	500	503
2A_NB	28	d	408	413	420	423	425	429	437	442	446	454	457	464	466	468	472	479	482	486	490	494	501	/
