RouteID	RunID	Arrivals/Departures	TimePerStop
1A_NB	25	d	401	411	415	423	428	432	437	442	446	453	457	461	471	475	/
1A_NB	26	a	425	433	438	447	453	456	460	463	467	473	477	482	491	494	498
1A_NB	26	d	426	435	439	448	454	457	461	465	469	475	479	483	492	495	/
1A_NB	27	a	430	439	443	453	458	462	466	471	475	480	484	488	498	503	508
1A_NB	27	d	432	440	445	454	460	463	468	473	476	482	486	490	500	505	/
1A_NB	28	a	436	445	449	458	463	467	471	476	480	486	490	494	503	508	513
1A_NB	28	d	438	446	450	459	465	469	473	478	482	488	492	496	505	510	/
1A_NB	29	a	462	471	474	483	489	494	498	502	506	513	518	522	530	535	539
1A_NB	29	d	464	472	476	484	491	496	499	504	508	515	520	523	532	536	/
1A_NB	30	a	469	480	485	495	500	504	507	511	514	520	524	528	536	540	544
1A_NB	30	d	471	482	487	496	501	505	508	512	515	521	525	529	537	541	/
1A_NB	31	a	474	485	490	500	505	509	513	517	520	526	531	535	543	547	551
1A_NB	31	d	476	487	492	501	506	510	514	518	521	528	532	536	544	548	/
1A_NB	32	a	481	491	495	505	511	516	520	524	528	536	540	544	553	557	562
1A_NB	32	d	483	492	497	507	513	517	521	526	530	537	542	546	554	558	/
1A_NB	33	a	498	507	511	524	530	534	538	543	547	552	556	560	569	572	577
1A_NB	33	d	499	509	513	526	532	535	540	544	548	554	558	561	570	573	/
1A_NB	34	a	513	522	525	534	540	543	546	550	554	560	563	566	575	578	583
1A_NB	34	d	515	523	526	536	541	544	547	551	556	561	564	567	576	579	/
1A_NB	35	a	520	529	533	543	550	553	558	563	567	573	577	580	589	594	598
1A_NB	35	d	522	531	535	545	551	555	560	565	569	574	578	582	591	595	/
1A_NB	36	a	548	556	559	568	573	576	580	585	589	594	598	602	611	614	618
1A_NB	36	d	549	557	560	569	574	577	581	586	590	596	600	603	612	615	/
1A_NB	37	a	553	561	565	575	581	584	588	592	596	601	604	607	616	620	624
1A_NB	37	d	554	563	567	577	582	585	589	593	597	602	605	608	617	621	/
1A_NB	38	a	558	566	570	581	586	589	593	597	601	606	609	612	621	625	629
1A_NB	38	d	559	568	572	582	587	590	594	598	602	607	610	613	622	626	/
1A_NB	39	a	563	571	575	586	591	594	598	603	606	611	614	617	625	630	634
1A_NB	39	d	564	573	577	587	592	595	600	604	607	612	615	618	627	631	/
1A_NB	40	a	568	576	580	591	597	600	604	608	612	617	620	623	631	634	639
1A_NB	40	d	569	578	582	593	598	601	605	610	613	618	621	624	632	636	/
1A_NB	41	a	573	582	585	597	602	606	610	614	618	624	627	630	639	642	646
1A_NB	41	d	574	583	587	598	603	607	611	615	619	625	628	631	640	643	/
1A_NB	42	a	590	598	601	609	615	620	625	629	633	639	643	647	656	660	665
1A_NB	42	d	591	599	602	611	617	622	626	631	635	641	645	649	658	662	/
1A_NB	43	a	618	626	630	639	645	650	655	658	663	669	673	677	687	690	695
1A_NB	43	d	619	628	632	641	647	652	656	660	665	671	675	678	688	692	/
1A_NB	44	a	646	655	659	668	675	680	684	688	692	699	703	707	716	721	725
1A_NB	44	d	647	657	661	670	677	682	686	690	694	701	705	708	718	722	/
1A_NB	45	a	671	681	684	693	699	704	709	713	718	725	728	731	740	744	748
1A_NB	45	d	672	682	685	694	701	706	710	715	720	726	729	732	741	745	/
1A_NB	46	a	678	689	692	702	709	712	717	722	726	733	737	741	752	756	759
1A_NB	46	d	679	690	693	704	710	714	719	723	728	735	739	743	753	757	/
1A_NB	47	a	684	695	698	709	715	719	723	728	733	739	743	747	757	761	764
1A_NB	47	d	685	696	700	711	717	721	725	730	734	741	745	748	758	762	/
1A_NB	48	a	690	699	703	714	720	725	728	733	737	744	748	752	761	766	770
1A_NB	48	d	691	701	705	716	722	726	730	735	739	746	750	753	763	767	/
1A_NB	49	a	695	704	708	719	726	730	733	738	742	749	754	757	766	771	775
1A_NB	49	d	696	706	710	721	727	731	735	740	744	751	755	758	768	772	/
1A_NB	50	a	702	711	714	725	731	736	741	746	749	756	761	765	775	779	783
1A_NB	50	d	703	712	716	726	733	738	743	747	751	758	763	767	776	780	/
1A_NB	51	a	711	722	726	735	741	745	750	755	759	766	769	773	782	787	792
1A_NB	51	d	712	724	727	737	742	747	752	757	761	767	771	774	784	789	/
1A_NB	52	a	732	741	746	755	761	765	769	774	778	785	788	793	801	805	809
1A_NB	52	d	733	743	748	757	763	767	771	776	780	786	790	794	802	806	/
1A_NB	53	a	759	769	774	785	790	795	799	804	808	815	818	822	830	834	838
1A_NB	53	d	760	771	775	786	792	797	801	805	810	816	820	824	831	835	/
1A_NB	54	a	786	797	801	812	817	821	825	828	833	839	842	847	853	858	863
1A_NB	54	d	787	799	802	813	818	822	826	830	835	840	844	848	855	860	/
1A_NB	55	a	799	809	813	822	828	832	836	840	844	849	853	857	865	870	874
1A_NB	55	d	800	810	815	824	830	833	838	842	845	851	854	858	867	871	/
1A_NB	56	a	806	816	821	830	836	840	845	849	852	858	862	865	874	878	882
1A_NB	56	d	807	818	823	832	838	842	846	850	854	860	863	867	876	879	/
1A_NB	57	a	813	824	828	839	845	849	853	858	861	867	870	873	882	886	889
1A_NB	57	d	814	826	830	841	846	850	855	859	863	868	871	875	884	887	/
1A_NB	58	a	838	849	853	863	868	873	877	881	885	891	895	899	906	911	915
1A_NB	58	d	839	851	855	864	870	874	878	883	886	893	897	900	908	912	/
1A_NB	59	a	865	876	880	891	897	902	906	911	915	920	924	927	936	941	945
1A_NB	59	d	866	877	882	892	899	903	908	912	916	922	925	928	938	942	/
1A_NB	60	a	895	904	908	920	925	929	933	938	942	947	950	954	962	967	971
1A_NB	60	d	896	906	910	921	926	930	935	940	943	948	952	955	964	969	/
1A_NB	61	a	923	933	937	949	955	958	961	965	968	974	978	982	992	995	999
1A_NB	61	d	924	935	939	950	956	959	962	966	970	976	980	984	993	996	/
1A_NB	62	a	953	963	967	976	982	986	990	995	998	1005	1008	1013	1021	1025	1028
1A_NB	62	d	954	965	969	978	983	988	992	996	1000	1006	1010	1014	1022	1026	/
1A_NB	63	a	980	990	994	1005	1011	1015	1020	1024	1028	1035	1039	1042	1051	1054	1057
1A_NB	63	d	981	992	995	1007	1012	1017	1021	1025	1030	1036	1040	1044	1052	1055	/
1A_NB	64	a	1010	1019	1022	1034	1040	1043	1048	1053	1056	1062	1067	1070	1079	1083	1088
1A_NB	64	d	1011	1020	1023	1035	1041	1045	1050	1054	1058	1064	1068	1072	1080	1085	/
2A_NB	1	a	4	8	14	18	22	28	32	35	44	48	54	57	59	64	70	72	76	80
2A_NB	1	d	5	9	15	19	23	29	33	36	45	50	56	58	61	65	71	73	77	/
2A_NB	2	a	21	24	30	34	37	44	48	52	60	63	68	72	76	79	84	87	91	95
2A_NB	2	d	22	25	31	35	38	46	49	53	61	64	70	74	77	80	86	88	92	/
2A_NB	3	a	34	37	44	48	52	57	60	65	72	75	81	83	87	90	96	100	103	107
2A_NB	3	d	35	39	45	49	53	58	62	66	73	76	82	85	88	91	98	101	104	/
2A_NB	4	a	39	42	49	53	57	62	66	71	79	84	90	92	95	100	107	110	115	120
2A_NB	4	d	40	44	50	54	58	64	68	73	81	85	91	93	97	102	109	112	117	/
2A_NB	5	a	44	47	54	58	62	68	71	76	86	90	96	98	101	105	112	115	120	125
2A_NB	5	d	45	49	55	59	63	69	73	78	87	91	97	99	102	107	114	117	122	/
2A_NB	6	a	49	52	59	63	67	73	77	81	91	94	101	103	106	110	117	120	125	130
2A_NB	6	d	50	54	60	64	68	75	79	83	92	96	102	104	107	112	119	122	127	/
2A_NB	7	a	54	57	64	68	72	78	82	86	96	99	106	108	111	115	122	125	130	135
2A_NB	7	d	55	59	65	69	73	80	84	88	97	101	107	109	112	117	124	127	132	/
2A_NB	8	a	59	62	69	73	77	83	87	91	100	104	110	113	116	120	128	130	135	139
2A_NB	8	d	60	64	70	74	79	85	89	93	102	106	112	114	117	122	129	132	137	/
2A_NB	9	a	65	68	75	79	83	89	93	97	106	111	117	120	124	127	135	137	141	144
2A_NB	9	d	66	70	77	81	85	90	94	99	108	113	119	122	125	129	136	138	142	/
2A_NB	10	a	93	96	103	107	111	117	122	127	135	140	146	150	153	158	165	167	171	175
2A_NB	10	d	94	98	104	108	113	119	124	129	137	142	148	151	155	159	166	168	172	/
2A_NB	11	a	122	126	133	137	141	147	152	155	164	168	175	177	179	184	190	193	198	201
2A_NB	11	d	123	128	134	138	142	149	153	156	165	170	176	178	181	185	192	195	199	/
2A_NB	12	a	150	153	159	162	165	171	175	179	189	194	200	203	206	211	217	219	223	227
2A_NB	12	d	151	154	160	163	167	172	177	181	191	196	201	204	208	213	218	221	225	/
2A_NB	13	a	160	163	169	172	175	181	185	189	199	204	209	213	216	221	227	230	235	238
2A_NB	13	d	161	164	170	173	177	182	186	191	201	205	211	214	218	223	229	232	236	/
2A_NB	14	a	165	168	174	177	180	187	191	195	204	209	214	218	221	226	232	235	240	243
2A_NB	14	d	166	169	175	178	182	188	192	197	206	210	216	219	223	228	234	237	241	/
2A_NB	15	a	170	173	179	182	185	192	196	200	209	214	219	223	226	231	237	240	245	248
2A_NB	15	d	171	174	180	183	187	193	198	202	211	215	221	224	228	233	239	242	246	/
2A_NB	16	a	175	178	184	187	190	197	201	205	214	219	224	228	231	236	242	245	250	253
2A_NB	16	d	176	179	185	188	192	199	203	207	216	220	226	229	233	238	244	247	251	/
2A_NB	17	a	180	183	188	192	195	202	206	210	219	224	229	233	236	241	248	250	255	259
2A_NB	17	d	181	184	190	193	197	204	208	212	221	225	231	234	238	243	249	252	256	/
2A_NB	18	a	185	188	193	197	201	207	211	216	224	229	234	238	241	246	253	255	259	264
2A_NB	18	d	186	189	195	198	202	209	213	217	226	230	236	239	243	248	254	257	261	/
2A_NB	19	a	192	195	200	203	208	214	219	224	234	239	245	248	251	255	260	262	266	271
2A_NB	19	d	193	197	201	205	209	216	221	225	236	241	246	249	252	256	261	264	268	/
2A_NB	20	a	198	201	206	210	214	221	226	230	241	245	250	254	258	263	269	272	275	279
2A_NB	20	d	199	203	208	211	216	223	228	232	242	246	252	256	260	265	270	273	276	/
2A_NB	21	a	218	221	227	232	235	241	244	248	256	260	266	270	273	276	282	285	290	295
2A_NB	21	d	219	223	229	233	237	242	246	249	257	261	268	272	274	278	283	287	292	/
2A_NB	22	a	247	250	256	259	263	269	273	277	286	289	295	298	302	306	312	315	320	325
2A_NB	22	d	248	252	257	260	264	270	275	279	287	290	297	300	303	308	313	317	322	/
2A_NB	23	a	271	274	279	283	288	293	298	302	311	316	322	325	329	334	341	343	347	351
2A_NB	23	d	272	275	281	285	289	295	300	303	313	318	323	327	331	336	342	345	348	/
2A_NB	24	a	281	284	289	293	297	303	307	310	320	323	328	331	335	339	346	349	353	358
2A_NB	24	d	282	285	290	294	299	304	308	312	321	324	329	333	336	341	347	351	355	/
2A_NB	25	a	286	290	295	299	303	310	314	318	328	331	336	339	342	347	355	358	361	366
2A_NB	25	d	287	291	296	301	305	311	315	319	329	332	337	340	344	349	356	359	363	/
2A_NB	26	a	291	295	300	304	308	315	319	323	333	337	342	345	348	352	360	362	367	371
2A_NB	26	d	292	296	302	306	310	316	320	324	334	338	343	347	350	354	361	364	368	/
2A_NB	27	a	296	300	306	309	313	320	324	328	338	342	347	350	353	357	365	367	372	376
2A_NB	27	d	297	301	307	311	315	321	325	329	339	343	349	352	355	359	366	369	373	/
2A_NB	28	a	301	304	311	315	319	325	330	333	343	348	355	357	359	363	369	372	377	382
2A_NB	28	d	302	306	313	317	320	327	331	334	345	350	356	358	360	365	371	374	379	/
2A_NB	29	a	319	322	328	333	338	344	349	353	363	367	372	374	378	381	388	391	395	399
2A_NB	29	d	320	323	330	335	339	346	350	355	365	368	373	376	379	383	390	392	396	/
2A_NB	30	a	348	351	357	361	364	370	375	379	387	392	399	403	405	410	417	421	424	428
2A_NB	30	d	349	352	359	362	366	372	377	381	389	394	401	404	407	412	419	422	425	/
2A_NB	31	a	377	381	386	390	394	401	405	408	416	419	424	428	430	435	440	443	447	450
2A_NB	31	d	378	382	388	391	395	402	406	409	417	420	426	429	432	436	442	444	448	/
2A_NB	32	a	407	411	417	420	423	429	432	436	444	448	454	457	461	464	471	473	477	481
2A_NB	32	d	408	412	418	421	424	430	434	438	446	450	456	459	462	466	472	474	478	/
2A_NB	33	a	437	441	446	449	453	458	462	466	474	479	485	488	490	495	500	502	506	511
2A_NB	33	d	438	442	447	450	454	460	464	467	476	480	486	489	492	496	501	504	508	/
2A_NB	34	a	467	470	475	479	483	489	493	496	505	509	515	518	521	525	530	533	537	541
2A_NB	34	d	468	471	476	480	484	490	494	497	506	510	516	519	522	526	531	534	538	/
2A_NB	35	a	497	500	505	508	513	519	523	526	533	537	543	546	549	553	558	561	565	570
2A_NB	35	d	498	501	506	510	514	520	524	527	535	539	545	547	550	554	559	563	567	/
2A_NB	36	a	526	529	534	538	542	548	551	554	563	567	572	574	576	581	586	590	594	598
2A_NB	36	d	527	530	536	540	543	549	552	555	564	568	573	575	578	582	588	591	595	/
2A_NB	37	a	538	541	548	551	555	561	565	568	577	581	587	589	591	595	600	602	607	611
2A_NB	37	d	539	543	549	553	556	562	566	569	578	583	588	590	592	596	601	604	609	/
2A_NB	38	a	548	552	558	563	567	574	578	581	590	594	600	603	607	611	616	620	623	628
2A_NB	38	d	549	553	560	565	569	575	579	582	591	596	602	605	608	612	618	621	625	/
2A_NB	39	a	562	566	572	576	580	587	592	595	603	607	613	616	619	622	628	631	635	640
2A_NB	39	d	563	568	574	578	582	589	593	597	604	609	615	617	620	623	630	632	637	/
