RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	13	d	171	174	179	191	195	199	205	208	211	215	218	222	231	234	/
1A_SB	14	a	199	202	205	215	219	222	228	232	235	238	241	245	253	256	264
1A_SB	14	d	200	203	206	216	220	223	229	233	236	239	242	246	254	257	/
1A_SB	15	a	207	211	216	224	227	231	237	241	245	249	252	256	264	268	278
1A_SB	15	d	209	213	217	225	229	232	238	242	247	250	253	258	266	270	/
1A_SB	16	a	236	241	246	254	257	261	266	270	274	277	281	284	294	297	305
1A_SB	16	d	238	243	247	255	258	262	268	271	275	279	282	285	295	299	/
1A_SB	17	a	250	254	259	268	271	275	281	285	288	291	295	300	310	315	323
1A_SB	17	d	252	256	261	269	272	276	282	286	289	292	297	301	312	316	/
1A_SB	18	a	266	270	275	283	287	291	296	299	303	307	310	313	323	327	335
1A_SB	18	d	268	272	276	285	288	292	297	300	304	308	311	314	324	328	/
1A_SB	19	a	274	279	283	294	297	302	309	313	318	322	327	330	339	343	352
1A_SB	19	d	276	280	285	295	299	304	311	315	320	324	328	331	341	345	/
1A_SB	20	a	302	306	310	322	325	330	338	341	344	348	352	356	365	368	375
1A_SB	20	d	304	308	312	323	327	332	339	342	346	350	354	357	366	369	/
1A_SB	21	a	326	330	334	342	346	349	356	360	363	367	370	373	381	385	393
1A_SB	21	d	328	331	335	344	347	350	357	361	364	368	371	374	382	386	/
1A_SB	22	a	341	344	349	358	362	366	372	375	378	381	385	388	397	402	410
1A_SB	22	d	342	346	350	359	363	367	373	376	379	382	386	390	399	403	/
1A_SB	23	a	363	368	372	379	383	386	391	394	397	400	403	406	413	417	424
1A_SB	23	d	365	369	373	380	384	387	392	395	398	401	404	407	414	418	/
1A_SB	24	a	370	375	379	389	392	396	402	406	411	415	420	423	432	436	443
1A_SB	24	d	372	376	381	390	394	398	404	408	413	417	421	424	434	437	/
1A_SB	25	a	378	383	388	398	402	406	412	415	419	422	426	429	438	441	448
1A_SB	25	d	380	385	390	400	404	408	413	416	420	423	427	430	439	442	/
1A_SB	26	a	386	391	396	406	410	413	418	421	424	427	431	435	446	449	456
1A_SB	26	d	388	393	398	408	411	414	419	422	425	428	433	437	447	451	/
1A_SB	27	a	395	400	404	414	418	422	429	432	435	438	442	446	457	462	468
1A_SB	27	d	397	401	406	416	420	424	430	433	436	439	444	448	459	463	/
1A_SB	28	a	408	413	418	429	434	437	443	446	450	453	457	461	470	474	480
1A_SB	28	d	410	415	420	431	435	439	444	447	451	454	458	462	471	475	/
1A_SB	29	a	422	428	432	442	446	450	456	459	463	466	469	472	482	485	493
1A_SB	29	d	424	429	433	444	448	452	457	460	464	467	470	473	483	487	/
1A_SB	30	a	438	443	447	456	460	464	470	474	477	480	483	487	497	500	507
1A_SB	30	d	440	444	448	457	461	465	471	475	478	481	484	489	498	501	/
1A_SB	31	a	446	451	455	464	467	471	477	482	485	489	492	497	508	512	521
1A_SB	31	d	448	452	456	465	468	472	479	483	487	490	494	499	510	513	/
1A_SB	32	a	458	463	467	478	481	485	491	494	498	502	506	510	520	523	532
1A_SB	32	d	460	464	469	479	482	486	492	495	499	503	508	511	521	524	/
1A_SB	33	a	483	487	491	500	503	506	512	515	518	521	526	529	539	543	552
1A_SB	33	d	485	488	492	501	504	507	513	516	519	523	527	531	540	544	/
1A_SB	34	a	490	494	499	509	512	516	521	525	530	535	540	543	552	556	564
1A_SB	34	d	492	496	501	510	513	517	523	527	532	537	541	544	553	557	/
1A_SB	35	a	497	502	506	515	519	524	531	535	540	544	548	552	562	567	576
1A_SB	35	d	499	503	507	517	521	526	533	537	542	546	550	554	564	569	/
1A_SB	36	a	505	510	515	527	530	534	540	543	548	551	555	560	570	573	581
1A_SB	36	d	507	512	517	528	531	535	541	545	549	553	557	561	571	575	/
1A_SB	37	a	513	518	523	533	537	541	547	550	555	559	563	568	580	583	590
1A_SB	37	d	515	520	525	535	538	542	548	552	556	561	565	570	581	584	/
1A_SB	38	a	540	544	549	561	565	570	576	581	584	588	593	597	606	611	618
1A_SB	38	d	541	546	551	563	567	572	578	582	586	590	594	598	608	612	/
1A_SB	39	a	568	571	576	583	587	591	598	602	606	609	614	618	628	632	638
1A_SB	39	d	569	573	578	585	589	593	599	603	607	611	616	619	629	633	/
1A_SB	40	a	591	595	600	610	613	618	624	628	633	637	641	645	654	658	666
1A_SB	40	d	592	597	602	611	615	619	625	630	635	639	643	646	655	659	/
1A_SB	41	a	621	625	630	638	642	646	652	656	659	662	665	668	679	683	690
1A_SB	41	d	622	627	632	640	644	648	653	657	660	663	666	670	681	684	/
1A_SB	42	a	626	630	635	643	647	651	657	661	664	667	670	674	684	688	697
1A_SB	42	d	627	632	637	645	649	653	658	662	665	668	672	675	686	690	/
1A_SB	43	a	632	635	640	648	652	656	662	665	669	672	675	679	689	693	702
1A_SB	43	d	633	637	642	650	654	658	663	667	670	673	677	680	691	695	/
1A_SB	44	a	637	640	645	655	658	661	667	670	674	677	681	684	694	698	707
1A_SB	44	d	638	642	647	656	659	663	668	672	675	678	682	685	696	700	/
1A_SB	45	a	642	645	650	660	663	666	672	676	681	685	690	694	702	705	712
1A_SB	45	d	643	647	652	661	664	668	674	678	683	687	691	695	703	706	/
1A_SB	46	a	661	665	670	679	684	688	695	698	702	705	709	712	721	724	731
1A_SB	46	d	662	667	672	681	686	690	696	699	703	706	710	713	722	725	/
1A_SB	47	a	676	680	685	694	698	703	709	712	716	719	723	726	735	738	745
1A_SB	47	d	677	682	687	696	700	705	710	713	717	720	724	727	736	739	/
1A_SB	48	a	684	688	692	702	705	708	714	718	723	726	730	733	742	745	752
1A_SB	48	d	685	690	693	703	706	710	716	720	724	727	731	735	743	746	/
1A_SB	49	a	690	693	697	707	710	713	719	723	728	731	736	740	748	751	758
1A_SB	49	d	691	695	698	708	711	715	721	725	729	733	737	741	749	752	/
1A_SB	50	a	695	698	702	712	716	720	727	730	734	737	740	745	753	757	764
1A_SB	50	d	696	700	703	714	718	722	728	731	735	738	742	746	754	758	/
1A_SB	51	a	700	703	708	719	722	726	732	735	740	743	746	750	759	763	770
1A_SB	51	d	701	705	709	720	723	727	733	737	741	744	747	751	760	764	/
1A_SB	52	a	705	708	713	724	727	731	737	741	745	748	751	754	764	767	775
1A_SB	52	d	706	710	714	725	728	732	738	742	746	749	752	756	765	769	/
1A_SB	53	a	710	713	718	729	732	736	742	746	750	754	757	760	769	772	780
1A_SB	53	d	711	715	719	730	733	737	743	747	751	755	758	761	770	774	/
1A_SB	54	a	716	719	724	733	737	741	747	751	754	759	762	765	774	777	785
1A_SB	54	d	717	721	726	735	738	742	748	752	756	760	763	766	775	779	/
1A_SB	55	a	721	725	729	738	742	746	752	756	759	764	768	771	780	783	789
1A_SB	55	d	722	726	731	740	743	747	753	757	761	765	769	772	781	784	/
1A_SB	56	a	726	730	734	743	747	751	757	761	764	768	773	776	785	788	794
1A_SB	56	d	727	731	736	745	748	752	758	762	766	770	774	777	786	789	/
1A_SB	57	a	731	735	739	748	752	756	762	766	770	773	778	781	790	793	799
1A_SB	57	d	732	736	741	750	753	757	763	767	771	775	779	782	791	794	/
1A_SB	58	a	736	740	744	753	757	761	767	770	775	778	783	786	795	798	805
1A_SB	58	d	737	741	746	755	758	762	768	772	776	780	784	787	796	799	/
1A_SB	59	a	741	745	749	758	762	766	771	775	780	784	788	791	800	803	810
1A_SB	59	d	742	746	751	760	763	767	773	777	782	785	789	792	801	804	/
1A_SB	60	a	755	759	764	775	778	781	788	792	796	800	803	807	817	822	829
1A_SB	60	d	756	761	766	776	779	783	789	794	798	801	805	809	819	823	/
1A_SB	61	a	760	764	769	780	783	787	793	798	802	805	808	813	823	827	833
1A_SB	61	d	761	766	771	781	784	788	795	799	803	806	810	814	824	828	/
1A_SB	62	a	765	769	774	785	788	792	798	803	807	810	814	819	830	834	840
1A_SB	62	d	766	771	776	786	789	793	800	804	808	811	816	821	832	835	/
1A_SB	63	a	774	778	783	791	794	797	804	808	812	816	821	826	835	839	846
1A_SB	63	d	775	780	784	792	795	799	805	809	813	818	823	828	837	840	/
1A_SB	64	a	797	800	805	814	818	822	827	832	836	839	844	849	857	861	869
1A_SB	64	d	798	802	806	815	820	823	829	833	837	841	846	850	858	863	/
1A_NB	1	a	5	13	18	28	34	39	43	47	51	57	61	64	72	77	80
1A_NB	1	d	6	15	20	30	36	40	44	49	53	59	62	65	74	78	/
1A_NB	2	a	17	26	31	42	47	51	55	59	64	70	74	78	87	91	95
1A_NB	2	d	18	28	33	43	49	52	56	61	66	71	76	79	89	93	/
1A_NB	3	a	31	41	45	56	61	66	71	74	78	84	87	90	101	106	111
1A_NB	3	d	32	42	46	57	63	68	72	76	79	85	88	92	103	108	/
1A_NB	4	a	40	50	53	64	69	73	77	81	85	92	95	99	109	114	119
1A_NB	4	d	41	51	54	65	70	74	79	83	87	93	96	100	111	116	/
1A_NB	5	a	65	75	80	89	94	98	103	108	111	117	120	124	132	136	140
1A_NB	5	d	67	77	82	91	96	100	105	109	112	118	121	125	133	137	/
1A_NB	6	a	76	87	91	100	104	108	111	116	119	124	128	132	140	143	147
1A_NB	6	d	78	88	93	101	106	109	113	117	120	126	129	133	141	144	/
1A_NB	7	a	88	97	100	109	115	119	124	129	133	140	144	148	158	161	165
1A_NB	7	d	90	98	102	111	117	121	126	131	135	141	145	150	159	162	/
1A_NB	8	a	93	102	105	117	123	128	133	138	143	149	152	155	164	168	172
1A_NB	8	d	95	103	107	119	125	130	135	140	144	150	153	156	165	169	/
1A_NB	9	a	109	120	125	135	140	143	147	151	155	160	163	166	174	178	182
1A_NB	9	d	111	122	127	136	141	144	148	152	156	161	164	167	175	179	/
1A_NB	10	a	126	135	139	148	154	159	164	167	170	175	179	182	191	194	198
1A_NB	10	d	128	137	141	150	156	161	165	168	171	176	180	183	192	195	/
1A_NB	11	a	153	163	167	177	183	186	190	194	198	205	208	211	218	221	225
1A_NB	11	d	155	164	169	178	184	187	191	195	199	206	209	212	219	222	/
1A_NB	12	a	158	168	173	183	189	192	196	200	204	211	214	217	224	227	231
1A_NB	12	d	160	170	175	185	190	193	197	201	205	212	215	218	225	228	/
1A_NB	13	a	166	176	180	189	195	199	203	208	212	218	221	224	232	235	239
1A_NB	13	d	168	177	182	191	197	201	205	210	213	219	222	225	233	236	/
1A_NB	14	a	197	206	210	220	225	228	232	236	239	244	247	251	259	263	268
1A_NB	14	d	198	207	211	221	226	229	233	237	240	245	248	252	261	265	/
1A_NB	15	a	213	224	227	238	244	248	253	258	263	269	273	277	286	289	294
1A_NB	15	d	214	225	229	240	246	250	255	260	265	271	275	279	287	291	/
1A_NB	16	a	229	239	243	254	259	263	268	272	277	283	287	290	298	301	304
1A_NB	16	d	231	241	245	255	261	265	269	274	279	285	288	291	299	302	/
1A_NB	17	a	251	259	263	272	277	280	283	287	290	297	301	305	316	320	325
1A_NB	17	d	252	261	264	273	278	281	284	288	292	299	303	307	317	322	/
1A_NB	18	a	274	284	288	300	306	309	313	316	320	327	331	336	342	346	350
1A_NB	18	d	276	286	290	301	307	310	314	317	322	329	333	337	343	347	/
1A_NB	19	a	279	289	293	305	311	314	318	322	327	333	338	342	348	351	355
1A_NB	19	d	281	291	295	306	312	315	319	324	328	335	339	343	349	352	/
1A_NB	20	a	286	295	299	309	316	321	325	329	333	339	344	348	356	360	364
1A_NB	20	d	288	297	301	311	318	322	326	330	334	341	345	349	358	362	/
1A_NB	21	a	291	300	304	314	321	326	330	334	338	344	348	353	361	366	370
1A_NB	21	d	293	302	306	316	323	327	331	335	339	346	350	354	363	368	/
1A_NB	22	a	299	310	313	323	329	332	335	339	343	349	353	358	366	371	375
1A_NB	22	d	301	311	315	324	330	333	336	340	344	351	355	359	368	373	/
1A_NB	23	a	318	329	333	346	352	357	361	365	369	374	377	381	389	392	395
1A_NB	23	d	320	330	335	348	354	358	362	367	370	375	378	382	390	393	/
1A_NB	24	a	335	345	350	360	367	370	375	379	383	388	391	394	403	406	410
1A_NB	24	d	337	347	351	362	368	372	376	380	384	389	392	395	404	407	/
1A_NB	25	a	349	358	363	374	379	383	386	390	393	399	403	406	414	417	421
1A_NB	25	d	351	360	365	375	381	384	387	391	394	400	404	407	415	418	/
1A_NB	26	a	367	375	379	389	395	399	402	407	411	417	421	425	436	441	446
1A_NB	26	d	369	377	381	391	396	400	404	409	413	419	423	427	438	443	/
1A_NB	27	a	387	397	401	410	417	421	426	431	435	442	446	449	458	461	465
1A_NB	27	d	389	399	403	412	418	423	428	433	437	444	447	450	459	462	/
1A_NB	28	a	399	409	413	422	427	431	435	439	443	449	452	456	465	468	472
1A_NB	28	d	401	411	415	423	428	432	436	440	444	450	453	457	466	469	/
1A_NB	29	a	408	419	422	433	438	441	445	449	453	460	464	469	477	480	484
1A_NB	29	d	410	420	424	434	439	442	446	450	455	462	466	470	478	481	/
1A_NB	30	a	438	447	452	462	468	471	474	478	481	487	490	493	502	506	510
1A_NB	30	d	440	449	454	464	469	472	475	479	483	488	491	494	503	507	/
1A_NB	31	a	451	459	463	472	478	481	485	489	493	498	501	504	512	516	520
1A_NB	31	d	452	461	465	473	479	482	486	490	494	499	502	505	514	517	/
1A_NB	32	a	459	468	471	480	486	491	495	499	502	509	513	517	525	529	533
1A_NB	32	d	461	469	473	481	488	492	496	500	504	510	515	518	526	530	/
1A_NB	33	a	464	475	478	486	493	498	501	505	508	514	518	522	530	534	538
1A_NB	33	d	466	476	479	488	495	499	502	506	509	515	520	523	531	535	/
1A_NB	34	a	469	480	485	495	501	506	510	514	517	524	528	533	541	546	550
1A_NB	34	d	471	482	487	497	503	508	511	515	519	525	530	534	543	547	/
1A_NB	35	a	477	488	493	502	508	512	516	520	523	529	534	538	546	551	555
1A_NB	35	d	479	490	494	504	509	513	517	521	524	531	535	539	548	552	/
1A_NB	36	a	495	505	508	521	526	530	534	538	541	546	549	552	560	565	571
1A_NB	36	d	497	506	510	522	528	531	535	539	542	547	550	553	562	567	/
1A_NB	37	a	517	526	529	538	543	546	550	555	558	563	566	569	577	580	585
1A_NB	37	d	519	527	530	539	544	548	552	556	559	564	567	570	578	581	/
1A_NB	38	a	522	531	535	544	550	553	556	560	563	568	571	574	582	585	590
1A_NB	38	d	524	533	536	545	551	554	557	561	564	569	572	575	583	587	/
1A_NB	39	a	527	537	540	550	557	561	566	571	576	583	587	592	602	606	610
1A_NB	39	d	529	538	542	552	558	563	568	573	578	585	589	593	604	607	/
1A_NB	40	a	555	564	567	576	582	586	590	594	599	605	609	612	622	626	631
1A_NB	40	d	557	565	568	578	584	587	591	596	601	607	610	614	623	628	/
1A_NB	41	a	561	569	572	582	587	591	596	601	604	610	614	617	626	631	636
1A_NB	41	d	562	570	573	583	589	593	598	602	606	612	615	619	628	633	/
1A_NB	42	a	567	575	578	589	594	597	601	606	610	616	620	623	632	636	641
1A_NB	42	d	568	576	580	590	595	598	603	608	612	618	621	625	634	638	/
1A_NB	43	a	572	581	584	595	600	604	608	612	615	622	625	628	638	641	646
1A_NB	43	d	573	582	585	596	601	605	609	613	617	623	626	630	639	643	/
1A_NB	44	a	577	586	589	601	606	610	615	619	623	629	632	636	646	649	653
1A_NB	44	d	578	587	591	602	607	612	616	620	624	630	634	638	647	651	/
1A_NB	45	a	582	591	594	606	611	615	620	624	628	634	637	641	651	654	658
1A_NB	45	d	583	592	596	607	612	617	621	625	629	635	639	643	652	656	/
1A_NB	46	a	589	597	601	610	616	620	625	629	632	638	642	646	655	659	664
1A_NB	46	d	590	599	603	612	617	622	626	630	634	640	644	648	657	661	/
1A_NB	47	a	594	602	606	615	621	625	630	634	637	643	648	651	660	664	669
1A_NB	47	d	595	604	608	617	622	627	631	635	639	645	649	653	662	666	/
1A_NB	48	a	599	609	612	620	626	630	635	639	642	648	653	656	665	669	674
1A_NB	48	d	600	610	613	622	627	632	636	640	644	650	654	658	667	671	/
1A_NB	49	a	604	614	617	627	632	635	640	644	647	654	658	661	671	674	679
1A_NB	49	d	605	615	618	628	633	637	641	645	649	655	659	663	672	676	/
1A_NB	50	a	609	619	622	632	637	640	645	648	652	659	662	667	676	679	684
1A_NB	50	d	610	620	623	633	638	642	646	650	654	660	664	668	677	681	/
1A_NB	51	a	615	623	627	637	642	645	650	653	657	664	667	672	681	684	689
1A_NB	51	d	616	625	628	638	643	647	651	655	659	665	669	673	682	686	/
1A_NB	52	a	629	638	642	651	657	661	665	669	673	678	681	684	694	698	703
1A_NB	52	d	630	639	644	652	658	662	666	670	674	679	682	685	695	700	/
1A_NB	53	a	651	660	664	673	679	683	686	689	692	698	701	704	713	717	721
1A_NB	53	d	652	662	666	675	680	684	687	690	693	699	702	705	714	718	/
1A_NB	54	a	656	665	669	678	684	688	691	695	698	704	707	710	719	723	727
1A_NB	54	d	657	667	671	680	685	689	692	696	699	705	708	711	720	724	/
1A_NB	55	a	661	671	674	684	689	693	697	701	704	710	714	718	728	733	738
1A_NB	55	d	662	672	676	685	690	694	698	702	705	712	716	720	730	735	/
1A_NB	56	a	689	698	701	711	716	719	723	728	733	740	743	747	758	763	768
1A_NB	56	d	690	699	702	712	717	721	725	730	735	741	745	749	760	765	/
1A_NB	57	a	704	715	718	728	734	738	742	746	749	755	759	762	771	775	779
1A_NB	57	d	705	716	720	729	735	739	743	747	750	756	760	763	772	776	/
1A_NB	58	a	730	739	744	753	759	763	767	771	775	781	784	788	796	800	804
1A_NB	58	d	731	741	746	755	761	765	768	773	776	782	785	789	797	801	/
1A_NB	59	a	758	768	773	784	789	793	797	801	805	810	813	817	824	828	832
1A_NB	59	d	759	770	774	785	790	795	798	802	806	811	815	818	825	829	/
1A_NB	60	a	788	799	802	813	818	822	826	829	834	839	842	847	853	858	862
1A_NB	60	d	789	800	803	814	819	823	827	831	835	840	844	848	855	859	/
1A_NB	61	a	793	804	808	817	823	827	831	834	839	844	847	852	858	863	867
1A_NB	61	d	794	806	810	819	824	828	832	836	840	845	849	853	860	864	/
1A_NB	62	a	799	809	814	822	828	831	836	839	843	849	852	857	865	869	873
1A_NB	62	d	800	811	815	824	829	833	837	841	845	850	854	858	866	870	/
1A_NB	63	a	804	814	819	827	833	836	841	845	848	854	857	861	870	873	878
1A_NB	63	d	805	816	820	829	834	838	842	846	850	855	859	863	871	875	/
1A_NB	64	a	810	821	826	836	842	847	852	856	860	865	869	872	881	885	889
1A_NB	64	d	811	823	827	838	844	849	853	858	861	867	870	874	883	887	/
2A_NB	1	a	4	8	14	18	22	28	32	35	44	48	53	55	57	61	67	69	73	77
2A_NB	1	d	5	9	15	19	23	29	33	36	45	49	54	56	58	62	68	70	74	/
2A_NB	2	a	9	13	19	23	27	33	37	40	49	53	58	60	63	67	73	75	79	83
2A_NB	2	d	10	14	20	24	28	34	38	41	50	54	59	61	64	68	74	76	80	/
2A_NB	3	a	14	17	24	28	32	39	43	46	54	58	63	66	69	73	79	81	85	89
2A_NB	3	d	15	19	25	30	33	40	44	47	55	59	64	67	70	75	80	82	86	/
2A_NB	4	a	19	22	29	33	37	44	47	52	60	63	68	71	74	78	84	86	90	94
2A_NB	4	d	20	24	30	35	38	45	49	53	61	64	69	72	76	80	85	87	91	/
2A_NB	5	a	24	27	34	38	42	49	52	57	65	68	73	76	79	83	89	92	95	99
2A_NB	5	d	25	29	35	40	43	50	54	58	66	69	74	77	81	85	90	93	96	/
2A_NB	6	a	33	36	43	47	51	57	60	64	72	76	82	85	88	91	97	100	104	109
2A_NB	6	d	34	38	44	48	53	58	61	66	74	77	84	86	89	92	98	102	106	/
2A_NB	7	a	48	51	58	62	67	73	76	80	90	93	99	102	106	110	117	120	124	128
2A_NB	7	d	49	53	59	64	68	74	78	82	91	94	101	104	107	112	119	121	125	/
2A_NB	8	a	78	81	87	91	95	101	106	110	118	122	128	131	135	139	146	149	152	156
2A_NB	8	d	79	82	89	93	96	103	108	111	119	123	130	133	136	140	148	150	154	/
2A_NB	9	a	106	110	115	119	124	130	134	137	147	151	156	159	163	168	175	177	182	185
2A_NB	9	d	107	111	117	121	125	131	135	139	148	152	157	161	165	170	176	179	183	/
2A_NB	10	a	136	140	146	150	153	159	163	167	177	181	186	189	193	198	205	207	212	215
2A_NB	10	d	137	141	147	151	154	161	165	169	178	182	187	191	195	200	206	209	213	/
2A_NB	11	a	166	169	175	178	181	187	192	197	206	211	216	219	223	228	234	237	242	245
2A_NB	11	d	167	170	176	179	182	189	194	199	208	212	217	221	225	230	236	239	243	/
2A_NB	12	a	195	198	203	206	210	216	221	226	237	241	246	249	253	257	263	266	270	274
2A_NB	12	d	196	200	204	207	211	218	223	228	238	242	247	251	254	259	265	268	271	/
2A_NB	13	a	216	219	224	229	233	238	242	245	253	258	265	268	271	275	280	283	288	293
2A_NB	13	d	217	220	226	231	234	239	243	246	255	260	266	269	273	276	281	285	290	/
2A_NB	14	a	222	225	231	236	239	244	248	252	260	264	270	273	276	280	285	288	293	298
2A_NB	14	d	223	226	233	237	240	246	250	253	261	265	272	275	278	281	287	290	295	/
2A_NB	15	a	230	233	240	243	247	252	256	260	270	274	280	282	284	288	294	296	300	305
2A_NB	15	d	231	235	241	245	248	254	258	261	271	276	281	283	286	289	295	297	302	/
2A_NB	16	a	241	244	250	254	259	265	269	273	282	286	293	296	299	303	309	313	318	323
2A_NB	16	d	242	246	252	256	260	266	271	275	283	288	295	298	300	305	311	315	320	/
2A_NB	17	a	253	256	262	265	269	275	279	282	291	295	302	305	309	314	320	322	327	331
2A_NB	17	d	254	257	263	266	270	276	280	284	293	297	304	307	311	316	321	324	328	/
2A_NB	18	a	258	262	268	272	276	282	287	291	300	305	310	313	316	321	327	330	334	338
2A_NB	18	d	259	263	270	273	277	284	289	292	302	306	312	314	318	323	329	331	335	/
2A_NB	19	a	265	269	274	277	282	288	292	296	306	310	315	319	322	327	332	335	340	344
2A_NB	19	d	266	270	275	279	283	289	294	298	307	311	317	320	324	328	334	337	341	/
2A_NB	20	a	272	275	281	285	290	295	299	303	312	317	322	326	330	334	340	342	346	350
2A_NB	20	d	273	277	283	287	291	296	301	304	314	318	324	328	331	335	341	343	347	/
2A_NB	21	a	278	281	287	292	296	302	307	311	320	324	329	333	336	340	347	350	354	358
2A_NB	21	d	279	283	289	293	298	304	309	312	322	325	331	334	337	342	348	352	355	/
2A_NB	22	a	285	289	294	298	302	308	312	316	327	331	337	340	344	347	354	357	361	366
2A_NB	22	d	286	290	295	300	303	309	314	318	329	333	338	342	345	348	355	359	363	/
2A_NB	23	a	292	296	302	305	308	314	319	324	334	339	344	347	349	353	361	363	367	371
2A_NB	23	d	293	298	303	306	309	316	321	325	336	340	346	348	351	355	362	364	368	/
2A_NB	24	a	299	302	308	311	314	321	325	329	339	344	351	354	357	361	367	369	373	378
2A_NB	24	d	300	303	309	312	316	322	326	330	341	346	353	356	359	363	368	370	375	/
2A_NB	25	a	304	307	314	318	322	328	333	337	347	352	358	360	363	367	373	375	379	384
2A_NB	25	d	305	309	315	320	323	330	335	338	349	353	359	362	364	369	374	377	381	/
2A_NB	26	a	311	314	321	326	330	337	341	344	353	357	363	366	368	373	380	383	386	390
2A_NB	26	d	312	316	323	328	332	338	342	345	354	358	365	367	370	375	382	384	387	/
2A_NB	27	a	317	320	327	331	336	342	347	352	362	366	371	374	377	381	387	390	394	399
2A_NB	27	d	318	322	328	333	337	344	349	354	364	367	373	375	379	382	389	391	396	/
2A_NB	28	a	334	338	343	347	351	357	362	366	373	376	381	384	387	391	396	398	403	407
2A_NB	28	d	335	339	345	348	352	359	364	367	374	377	383	385	389	392	397	400	405	/
2A_NB	29	a	353	356	362	366	370	376	379	382	390	394	401	405	407	412	418	421	425	430
2A_NB	29	d	354	357	363	368	372	377	380	384	392	396	403	406	409	413	420	423	427	/
2A_NB	30	a	372	375	381	384	389	396	401	404	412	415	421	425	428	433	439	441	445	448
2A_NB	30	d	373	377	382	386	390	398	402	405	413	417	423	427	430	435	440	442	446	/
2A_NB	31	a	398	402	408	411	415	420	423	427	435	439	446	450	453	456	462	465	469	473
2A_NB	31	d	399	403	409	413	416	421	425	429	437	441	448	451	454	458	463	466	470	/
2A_NB	32	a	424	427	432	436	441	449	453	456	464	469	475	477	481	486	491	494	498	502
2A_NB	32	d	425	428	434	438	443	451	454	458	466	470	476	479	483	487	493	496	499	/
2A_NB	33	a	453	456	461	466	469	475	479	482	491	495	502	505	507	511	516	520	524	528
2A_NB	33	d	454	457	463	467	470	477	480	484	493	497	503	506	508	512	518	521	525	/
2A_NB	34	a	480	483	488	491	496	501	506	509	518	522	529	532	534	538	544	547	551	555
2A_NB	34	d	481	484	489	493	497	503	507	510	519	524	530	533	535	540	546	549	552	/
2A_NB	35	a	506	509	514	518	522	528	532	536	544	549	553	555	558	563	569	572	577	580
2A_NB	35	d	507	510	515	519	523	529	533	538	546	550	554	557	560	565	571	574	578	/
2A_NB	36	a	511	515	520	524	528	533	537	541	549	554	559	561	563	568	574	577	582	585
2A_NB	36	d	512	516	521	525	529	534	538	543	551	555	560	562	565	570	576	579	583	/
2A_NB	37	a	516	520	525	528	533	538	542	546	554	559	564	566	568	573	579	582	587	591
2A_NB	37	d	517	521	526	530	534	539	544	548	556	560	565	567	570	575	581	584	588	/
2A_NB	38	a	521	525	530	533	538	543	547	551	559	564	569	571	573	578	584	588	592	596
2A_NB	38	d	522	526	531	535	539	545	549	553	561	565	570	572	575	580	586	589	593	/
2A_NB	39	a	526	529	535	538	542	549	552	556	566	570	575	577	579	583	589	593	597	601
2A_NB	39	d	527	531	536	540	544	550	554	558	567	571	576	578	580	585	591	594	598	/
2A_NB	40	a	531	534	540	543	547	554	558	561	571	575	580	582	584	588	594	598	602	605
2A_NB	40	d	532	536	541	545	549	555	559	563	572	576	581	583	585	590	596	599	603	/
