RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	35	d	499	506	514	519	523	526	532	537	543	548	552	561	566	/
1A_SB	36	a	527	533	540	544	547	550	556	559	565	568	573	580	585	588
1A_SB	36	d	529	534	541	545	548	551	557	560	566	570	574	581	586	/
1A_SB	37	a	533	539	546	551	554	559	564	568	574	578	583	592	598	603
1A_SB	37	d	535	540	548	552	556	560	566	569	576	580	585	593	600	/
1A_SB	38	a	549	555	564	568	572	575	583	588	594	597	602	612	618	622
1A_SB	38	d	550	557	566	570	573	577	585	589	595	599	603	614	620	/
1A_SB	39	a	559	564	573	576	579	583	590	594	600	605	609	619	625	628
1A_SB	39	d	560	566	574	577	581	584	591	595	602	607	610	620	626	/
1A_SB	40	a	565	570	578	581	585	588	595	600	606	610	614	623	630	634
1A_SB	40	d	566	571	579	583	586	590	597	602	607	612	616	625	631	/
1A_SB	41	a	570	576	585	588	591	595	601	605	611	615	620	629	635	639
1A_SB	41	d	571	578	586	589	593	596	603	607	612	617	622	630	636	/
1A_SB	42	a	575	581	590	593	596	600	606	610	616	620	625	634	640	644
1A_SB	42	d	576	583	591	594	598	602	608	612	618	622	627	635	641	/
1A_SB	43	a	581	587	596	599	604	609	614	617	622	625	630	639	646	649
1A_SB	43	d	582	589	597	601	606	610	615	618	623	627	632	641	647	/
1A_SB	44	a	590	595	604	608	613	617	623	626	632	635	639	648	654	657
1A_SB	44	d	591	597	605	610	614	618	624	628	633	636	641	650	655	/
1A_SB	45	a	598	603	612	616	620	625	631	634	639	642	647	654	660	664
1A_SB	45	d	599	605	613	618	622	626	632	635	640	644	648	656	661	/
1A_SB	46	a	603	610	618	622	625	630	635	639	644	649	653	661	667	672
1A_SB	46	d	604	611	620	623	627	631	637	640	646	651	655	662	669	/
1A_SB	47	a	625	631	641	644	648	651	657	661	666	670	675	684	690	695
1A_SB	47	d	626	632	642	646	649	653	658	662	667	672	676	685	692	/
1A_SB	48	a	636	642	653	656	659	663	670	674	679	683	686	695	701	705
1A_SB	48	d	637	644	654	657	661	665	671	675	681	684	687	696	702	/
1A_SB	49	a	645	651	660	663	666	670	676	679	685	688	692	702	709	712
1A_SB	49	d	646	652	661	664	668	671	677	681	686	690	693	704	710	/
1A_SB	50	a	652	658	667	670	674	679	687	690	697	700	704	715	720	724
1A_SB	50	d	653	660	668	672	676	681	688	692	698	702	706	716	722	/
1A_SB	51	a	677	683	692	696	701	706	713	717	723	727	731	742	748	751
1A_SB	51	d	678	685	694	698	703	708	715	718	725	729	733	744	749	/
1A_SB	52	a	701	707	717	720	725	729	736	739	746	749	754	763	768	772
1A_SB	52	d	702	708	718	722	727	731	737	741	747	751	755	764	769	/
1A_SB	53	a	725	731	740	744	748	751	759	763	769	773	778	787	794	798
1A_SB	53	d	726	732	742	745	749	753	761	765	771	775	780	789	795	/
1A_SB	54	a	754	760	769	773	776	780	785	789	796	800	805	816	823	826
1A_SB	54	d	755	762	771	774	778	781	787	791	798	802	807	818	824	/
1A_SB	55	a	782	787	798	802	806	810	815	819	826	830	834	842	848	853
1A_SB	55	d	783	789	799	803	808	811	816	820	827	831	836	843	850	/
1A_SB	56	a	812	817	826	830	834	838	844	849	854	857	860	869	874	877
1A_SB	56	d	813	819	828	831	835	839	846	850	855	858	861	870	875	/
1A_SB	57	a	841	847	856	859	863	867	873	876	882	885	889	897	904	908
1A_SB	57	d	842	848	857	861	865	869	874	877	883	887	890	899	905	/
1A_SB	58	a	868	874	883	887	890	894	899	902	907	910	914	923	928	931
1A_SB	58	d	869	875	885	888	892	895	900	903	908	912	916	924	929	/
1A_SB	59	a	876	882	891	895	898	901	908	911	916	919	923	932	937	942
1A_SB	59	d	877	883	893	896	899	903	909	912	917	920	925	933	939	/
1A_SB	60	a	883	889	897	900	903	908	914	917	922	926	931	940	945	949
1A_SB	60	d	884	891	898	901	905	909	915	918	924	928	933	941	946	/
1A_SB	61	a	889	895	902	906	909	913	920	923	929	933	936	945	950	954
1A_SB	61	d	890	896	904	907	910	915	921	925	930	934	938	946	951	/
1A_SB	62	a	895	901	908	911	914	919	925	928	935	940	943	953	959	963
1A_SB	62	d	896	902	909	912	916	920	926	930	937	941	945	955	960	/
1A_SB	63	a	905	910	917	921	924	928	934	937	944	947	951	960	965	970
1A_SB	63	d	906	911	919	922	925	929	935	939	945	948	952	961	967	/
1A_SB	64	a	912	917	926	929	932	936	943	947	955	958	962	971	977	980
1A_SB	64	d	913	918	927	930	933	938	945	948	956	959	963	973	978	/
1A_NB	1	a	4	9	15	22	28	31	36	40	46	51	54	58	64	71
1A_NB	1	d	5	10	16	23	29	32	37	42	48	52	56	59	66	/
1A_NB	2	a	9	14	20	28	34	37	43	48	55	59	64	69	76	81
1A_NB	2	d	10	16	22	29	35	39	45	50	56	61	66	70	78	/
1A_NB	3	a	15	19	25	33	41	45	52	56	62	66	70	74	82	86
1A_NB	3	d	16	21	27	35	43	47	53	57	63	67	71	76	83	/
1A_NB	4	a	28	32	37	44	50	54	60	64	71	76	79	82	90	95
1A_NB	4	d	29	34	39	46	52	55	61	66	73	77	80	84	91	/
1A_NB	5	a	46	51	57	64	70	73	79	83	89	93	98	103	112	117
1A_NB	5	d	47	53	58	66	71	75	80	84	90	95	100	105	113	/
1A_NB	6	a	54	59	64	71	76	80	85	90	96	101	106	109	118	125
1A_NB	6	d	55	60	66	72	78	81	87	91	98	103	107	111	120	/
1A_NB	7	a	74	78	83	91	98	103	109	113	121	125	129	133	141	147
1A_NB	7	d	75	79	85	93	100	105	110	115	123	127	131	135	142	/
1A_NB	8	a	93	98	103	111	117	121	128	131	139	143	147	150	158	163
1A_NB	8	d	95	99	105	112	118	122	129	133	140	144	148	152	159	/
1A_NB	9	a	119	125	131	138	144	147	153	156	162	165	168	171	178	184
1A_NB	9	d	121	127	133	139	145	148	154	157	163	166	169	172	179	/
1A_NB	10	a	128	134	140	148	154	157	162	165	172	175	179	182	190	197
1A_NB	10	d	130	136	141	149	155	159	163	167	173	177	180	183	192	/
1A_NB	11	a	143	148	153	161	167	172	178	182	189	193	197	202	210	215
1A_NB	11	d	145	149	155	163	169	174	180	184	191	195	199	204	211	/
1A_NB	12	a	150	155	162	170	175	180	187	190	197	201	204	209	217	222
1A_NB	12	d	152	157	164	171	177	181	188	192	199	202	206	211	218	/
1A_NB	13	a	168	172	177	186	192	197	202	206	212	216	220	225	232	237
1A_NB	13	d	169	173	179	187	194	198	204	207	213	218	222	226	233	/
1A_NB	14	a	189	194	200	207	213	216	222	225	231	234	238	241	248	254
1A_NB	14	d	190	195	202	208	214	217	223	226	232	235	239	242	250	/
1A_NB	15	a	212	216	222	230	238	241	247	252	259	263	267	270	279	285
1A_NB	15	d	213	217	224	232	239	243	249	254	261	265	268	272	280	/
1A_NB	16	a	239	245	251	258	263	266	270	274	280	283	286	289	296	301
1A_NB	16	d	241	246	252	259	264	267	271	275	281	284	287	290	297	/
1A_NB	17	a	250	256	261	268	275	278	283	287	292	295	300	304	311	316
1A_NB	17	d	252	257	263	270	276	279	284	288	293	297	302	306	313	/
1A_NB	18	a	263	268	273	280	287	291	297	302	309	313	318	321	327	332
1A_NB	18	d	265	269	274	282	289	293	299	304	311	315	319	322	328	/
1A_NB	19	a	275	281	286	294	300	304	309	313	319	322	327	330	338	343
1A_NB	19	d	277	282	288	295	302	305	310	314	320	324	328	332	339	/
1A_NB	20	a	281	287	293	300	306	309	314	318	325	329	333	338	345	353
1A_NB	20	d	283	289	294	301	307	310	316	319	327	330	335	339	347	/
1A_NB	21	a	289	293	298	306	313	318	322	326	333	337	342	347	355	363
1A_NB	21	d	290	294	300	308	315	319	324	327	334	339	344	349	357	/
1A_NB	22	a	297	301	306	314	320	325	330	335	342	346	350	354	361	367
1A_NB	22	d	298	302	308	316	322	327	332	337	343	348	351	355	362	/
1A_NB	23	a	309	315	321	330	334	338	344	348	354	359	364	368	376	381
1A_NB	23	d	311	317	323	331	336	340	345	349	356	361	366	370	377	/
1A_NB	24	a	332	337	342	349	355	358	363	367	372	375	378	381	390	396
1A_NB	24	d	334	338	343	350	356	359	364	368	373	376	379	383	392	/
1A_NB	25	a	358	363	369	379	385	388	393	396	402	405	408	411	418	423
1A_NB	25	d	360	365	371	380	386	389	394	397	403	406	409	412	419	/
1A_NB	26	a	383	388	393	401	407	411	417	421	429	433	438	441	448	454
1A_NB	26	d	385	389	395	403	409	413	418	423	431	435	439	442	449	/
1A_NB	27	a	388	393	400	407	414	417	423	427	435	438	443	446	453	458
1A_NB	27	d	390	395	401	408	415	419	424	429	436	440	444	447	454	/
1A_NB	28	a	412	417	422	429	435	438	443	447	455	458	462	466	473	479
1A_NB	28	d	414	418	423	430	436	439	444	449	456	460	464	467	474	/
1A_NB	29	a	427	432	439	448	453	456	461	466	472	475	478	481	489	495
1A_NB	29	d	429	434	441	449	454	457	463	467	473	476	479	483	490	/
1A_NB	30	a	434	439	445	453	459	463	468	471	477	481	486	489	497	502
1A_NB	30	d	436	441	446	454	461	464	469	472	479	483	487	491	498	/
1A_NB	31	a	443	447	452	458	464	468	474	478	484	487	492	495	505	510
1A_NB	31	d	444	448	453	459	466	469	476	479	485	489	493	497	506	/
1A_NB	32	a	449	453	459	466	471	474	481	485	491	494	498	501	510	516
1A_NB	32	d	450	454	461	467	472	476	482	486	492	495	499	502	511	/
1A_NB	33	a	455	459	465	472	477	480	486	490	496	499	503	506	515	521
1A_NB	33	d	456	460	466	473	478	481	487	491	497	500	504	507	516	/
1A_NB	34	a	459	464	470	477	482	485	491	495	500	504	508	512	520	526
1A_NB	34	d	461	465	471	478	483	486	492	496	502	505	510	513	521	/
1A_NB	35	a	465	470	477	484	490	494	501	506	511	515	520	523	532	539
1A_NB	35	d	467	472	478	485	492	496	503	507	512	517	521	525	534	/
1A_NB	36	a	480	485	492	501	507	510	516	520	526	529	533	537	545	551
1A_NB	36	d	482	487	494	502	508	511	517	521	527	530	534	538	546	/
1A_NB	37	a	490	495	501	509	514	518	525	530	536	540	545	549	558	564
1A_NB	37	d	492	496	502	510	516	520	527	531	538	542	547	550	560	/
1A_NB	38	a	505	510	517	525	532	535	540	544	550	553	557	561	568	573
1A_NB	38	d	507	512	519	527	533	536	541	545	551	554	559	562	569	/
1A_NB	39	a	531	536	543	551	557	562	567	571	579	582	586	589	597	604
1A_NB	39	d	533	538	545	552	559	563	568	573	580	584	587	591	599	/
1A_NB	40	a	550	555	562	569	575	579	584	588	594	598	602	606	613	619
1A_NB	40	d	551	557	563	571	577	580	585	589	595	599	604	607	614	/
1A_NB	41	a	556	560	567	575	581	584	590	594	600	603	608	612	619	624
1A_NB	41	d	557	562	569	577	582	586	591	595	601	605	610	613	620	/
1A_NB	42	a	578	582	588	597	603	606	611	615	621	626	629	632	641	647
1A_NB	42	d	579	583	590	599	604	607	613	617	623	627	630	634	643	/
1A_NB	43	a	598	603	609	615	620	624	629	634	640	645	650	655	663	668
1A_NB	43	d	599	605	610	616	622	625	631	635	642	647	652	657	664	/
1A_NB	44	a	622	626	632	639	645	649	655	659	668	671	675	679	686	693
1A_NB	44	d	623	628	633	641	647	651	656	661	669	672	677	680	688	/
1A_NB	45	a	628	632	637	645	652	655	661	665	673	677	682	685	692	699
1A_NB	45	d	629	633	639	647	653	657	662	666	675	679	683	686	693	/
1A_NB	46	a	633	637	642	650	657	660	667	671	679	682	687	690	697	704
1A_NB	46	d	634	638	644	652	658	662	668	672	680	684	688	691	698	/
1A_NB	47	a	638	642	648	655	662	665	672	676	683	687	692	695	702	709
1A_NB	47	d	639	644	650	657	663	667	673	678	685	689	693	696	703	/
1A_NB	48	a	643	647	654	660	666	670	677	681	688	692	697	700	707	712
1A_NB	48	d	644	649	655	662	668	672	678	683	690	694	698	701	708	/
1A_NB	49	a	648	652	659	666	671	675	681	686	693	697	702	705	712	717
1A_NB	49	d	649	654	660	667	673	677	683	688	695	699	703	706	713	/
1A_NB	50	a	670	675	682	689	695	699	705	709	716	720	724	728	736	743
1A_NB	50	d	671	677	684	691	697	701	707	711	718	721	726	730	738	/
1A_NB	51	a	699	704	710	719	724	729	735	738	745	749	754	757	766	772
1A_NB	51	d	700	706	712	720	726	730	736	740	746	751	755	759	767	/
1A_NB	52	a	729	733	741	748	755	758	764	768	774	779	783	787	794	799
1A_NB	52	d	730	735	742	750	756	759	765	770	776	781	785	789	796	/
1A_NB	53	a	757	761	768	777	783	787	793	798	805	809	813	817	824	831
1A_NB	53	d	758	762	770	778	785	789	795	800	806	810	815	818	826	/
1A_NB	54	a	787	791	797	805	810	814	819	824	831	834	839	843	850	856
1A_NB	54	d	788	792	799	806	811	815	821	825	832	836	841	844	852	/
1A_NB	55	a	797	802	808	817	822	826	832	837	844	848	853	856	864	869
1A_NB	55	d	798	803	810	818	823	828	834	838	846	850	854	858	865	/
1A_NB	56	a	822	826	831	837	843	847	852	857	864	868	873	876	883	888
1A_NB	56	d	823	827	832	839	845	848	854	859	866	870	874	877	884	/
1A_NB	57	a	839	843	848	854	859	863	868	873	879	883	887	890	896	902
1A_NB	57	d	840	844	849	855	860	864	870	874	880	885	888	891	897	/
1A_NB	58	a	844	848	853	859	864	868	873	878	884	888	892	895	901	907
1A_NB	58	d	845	849	854	860	865	869	875	879	885	890	893	896	902	/
1A_NB	59	a	849	853	858	865	871	875	881	886	893	898	901	904	912	918
1A_NB	59	d	850	854	859	867	873	877	883	888	895	899	902	906	913	/
1A_NB	60	a	855	860	865	873	880	883	890	895	902	906	909	913	920	926
1A_NB	60	d	856	861	867	875	881	885	892	897	903	907	911	914	922	/
1A_NB	61	a	863	868	875	883	890	894	901	905	913	917	921	924	931	937
1A_NB	61	d	864	870	876	885	891	896	902	907	915	918	922	925	933	/
1A_NB	62	a	882	887	893	901	908	912	917	922	929	934	938	942	950	955
1A_NB	62	d	883	889	895	902	910	913	919	924	931	936	940	944	951	/
1A_NB	63	a	906	910	915	923	928	931	938	941	947	951	956	960	967	974
1A_NB	63	d	907	911	917	924	929	933	939	942	948	953	958	961	969	/
1A_NB	64	a	921	925	931	939	946	950	955	958	964	969	973	977	983	988
1A_NB	64	d	922	926	933	941	948	951	956	959	966	970	975	978	984	/
2A_NB	1	a	10	14	19	25	27	31	36	41	45	54	61	63	65	68	72	76	81	85	89	92	97	101	106	114
2A_NB	1	d	11	16	20	26	29	32	37	43	47	56	62	64	66	70	74	78	83	87	90	94	99	103	108	/
2A_NB	2	a	18	22	26	33	36	40	45	50	54	62	69	72	75	78	82	86	91	95	99	103	108	112	115	122
2A_NB	2	d	19	23	28	34	38	41	47	52	55	64	71	74	76	80	84	88	93	96	101	105	109	113	116	/
2A_NB	3	a	42	47	52	57	60	63	70	73	76	86	92	96	99	102	105	109	112	114	118	122	126	129	133	142
2A_NB	3	d	44	49	53	58	61	65	71	74	78	87	94	98	100	103	107	110	113	115	119	123	127	131	135	/
2A_NB	4	a	60	65	70	77	81	85	92	96	100	109	115	118	120	123	126	129	132	134	137	141	145	148	152	160
2A_NB	4	d	62	67	72	79	83	87	94	97	101	110	116	119	121	124	127	130	133	135	138	142	146	149	154	/
2A_NB	5	a	66	71	76	82	86	90	97	101	105	113	120	122	126	130	133	136	140	144	148	152	156	159	163	170
2A_NB	5	d	68	73	78	84	88	92	99	102	107	115	121	124	128	131	134	138	142	146	150	153	157	160	164	/
2A_NB	6	a	71	76	81	87	91	95	102	106	110	118	125	128	131	135	140	144	148	151	155	158	162	165	168	177
2A_NB	6	d	73	78	83	89	93	97	104	108	112	120	127	129	133	137	142	146	150	152	156	159	163	166	170	/
2A_NB	7	a	77	82	87	93	96	100	107	112	116	124	131	133	136	141	146	150	154	156	160	163	167	171	175	184
2A_NB	7	d	79	84	89	95	98	102	109	114	118	126	132	134	138	143	148	151	155	157	161	164	168	173	177	/
2A_NB	8	a	96	99	103	109	111	115	120	123	126	134	142	145	148	152	155	159	163	166	171	174	179	183	187	195
2A_NB	8	d	97	101	105	110	112	116	121	124	127	136	143	147	149	153	157	160	165	168	172	176	180	185	188	/
2A_NB	9	a	103	106	109	115	118	122	127	130	134	143	151	155	157	161	164	167	170	173	178	181	185	189	193	202
2A_NB	9	d	104	107	111	117	119	123	128	132	135	145	153	156	159	162	166	168	172	175	179	183	186	191	195	/
2A_NB	10	a	108	112	116	121	125	129	135	140	145	154	161	164	168	172	176	178	181	183	187	192	195	199	204	213
2A_NB	10	d	109	114	117	123	127	131	137	142	146	156	162	166	170	173	177	179	182	184	189	193	197	201	206	/
2A_NB	11	a	121	124	129	135	138	142	148	153	156	165	173	175	179	183	187	190	194	196	200	204	208	211	214	222
2A_NB	11	d	122	126	131	137	140	144	150	154	158	167	174	177	181	184	188	192	195	197	201	205	209	212	215	/
2A_NB	12	a	148	152	156	163	166	171	178	183	186	196	203	206	209	213	217	220	224	226	230	234	238	241	244	252
2A_NB	12	d	149	154	158	165	168	173	180	184	187	197	204	207	210	214	218	221	225	227	231	235	239	242	245	/
2A_NB	13	a	177	181	186	193	196	200	207	211	214	223	229	231	233	236	240	243	246	248	251	256	260	264	268	275
2A_NB	13	d	179	183	188	195	197	202	209	212	215	224	230	232	234	237	241	244	247	249	253	258	261	266	270	/
2A_NB	14	a	184	189	193	199	201	206	213	216	219	229	236	238	240	243	247	251	255	257	261	266	270	273	277	284
2A_NB	14	d	186	190	194	200	203	208	214	217	221	231	237	239	241	245	249	253	256	258	263	268	271	274	279	/
2A_NB	15	a	189	194	199	206	208	212	218	222	226	235	241	245	247	251	254	258	261	263	267	272	277	281	286	293
2A_NB	15	d	191	196	201	207	210	214	220	224	227	236	243	246	249	252	256	259	262	264	269	274	279	283	287	/
2A_NB	16	a	208	213	217	223	226	230	238	241	246	255	261	264	267	271	274	277	281	283	288	293	297	301	305	313
2A_NB	16	d	210	215	218	225	228	232	239	243	247	257	263	265	269	272	275	278	282	285	290	295	299	303	306	/
2A_NB	17	a	235	239	243	248	250	253	259	264	269	281	288	291	294	298	302	305	310	312	315	319	323	327	332	340
2A_NB	17	d	236	240	244	249	251	254	261	266	271	283	289	293	295	300	304	307	311	313	316	320	325	329	334	/
2A_NB	18	a	263	267	272	277	279	282	287	292	296	306	311	313	316	321	325	328	332	336	341	346	350	354	357	366
2A_NB	18	d	264	269	273	278	280	283	289	293	298	307	312	315	318	323	326	330	334	338	343	347	352	355	359	/
2A_NB	19	a	285	289	293	299	302	307	313	317	321	330	337	341	343	346	351	355	359	362	366	370	374	379	383	390
2A_NB	19	d	287	291	294	300	304	308	314	318	323	332	339	342	344	348	353	357	361	364	368	371	376	380	384	/
2A_NB	20	a	308	313	317	324	326	329	334	338	342	351	358	362	365	369	373	376	380	383	387	391	394	397	402	409
2A_NB	20	d	310	314	319	325	327	330	335	340	343	353	360	363	367	371	375	377	381	385	389	392	395	399	403	/
2A_NB	21	a	315	319	323	330	334	337	342	347	351	360	366	370	374	378	382	384	389	392	396	400	403	406	410	418
2A_NB	21	d	317	320	325	332	335	338	344	348	352	361	368	372	376	379	383	386	391	393	397	401	404	408	412	/
2A_NB	22	a	334	337	342	348	351	354	361	365	369	378	385	388	391	395	398	400	403	405	409	414	418	421	424	433
2A_NB	22	d	335	339	343	349	352	356	363	366	370	380	387	390	393	396	399	401	404	406	411	415	419	422	425	/
2A_NB	23	a	361	364	369	375	379	383	389	392	396	405	413	415	418	421	425	427	431	434	438	441	445	448	451	459
2A_NB	23	d	362	366	371	377	380	385	390	394	398	407	414	416	419	423	426	429	433	435	439	442	446	449	452	/
2A_NB	24	a	390	393	398	404	407	412	419	423	427	436	441	445	448	451	455	458	461	463	467	470	474	478	481	489
2A_NB	24	d	391	395	400	406	409	414	420	424	428	437	443	446	449	452	456	459	462	465	468	471	475	479	482	/
2A_NB	25	a	420	424	428	434	437	441	448	453	457	466	472	475	477	480	484	486	489	491	495	498	502	506	509	516
2A_NB	25	d	421	425	430	436	439	443	450	454	458	467	473	476	478	481	485	487	490	492	496	499	503	507	510	/
2A_NB	26	a	429	434	438	444	446	450	455	460	465	475	482	486	489	492	497	501	505	508	513	517	520	523	526	533
2A_NB	26	d	431	435	439	445	448	451	457	462	467	477	484	488	490	494	499	503	507	510	514	518	521	524	527	/
2A_NB	27	a	439	443	447	453	455	459	464	467	471	480	487	491	494	498	502	506	510	514	518	522	525	529	534	542
2A_NB	27	d	441	444	448	454	456	460	465	469	472	482	489	493	496	500	504	508	512	515	519	523	526	531	536	/
2A_NB	28	a	444	448	452	457	460	464	469	473	476	486	493	497	500	504	508	511	516	519	523	527	532	537	542	549
2A_NB	28	d	446	449	453	459	461	465	471	474	478	488	495	499	502	506	509	513	517	520	524	529	534	539	543	/
2A_NB	29	a	450	454	458	463	465	469	474	478	482	492	499	502	505	509	513	517	522	526	530	535	540	544	548	555
2A_NB	29	d	452	455	459	464	466	470	476	480	484	494	500	504	507	511	515	519	524	528	532	537	542	546	549	/
2A_NB	30	a	455	459	463	468	471	475	481	485	489	499	506	510	513	518	522	526	529	533	537	542	547	550	553	560
2A_NB	30	d	457	460	464	470	472	477	483	487	491	501	508	512	515	520	524	527	531	535	539	544	548	551	554	/
2A_NB	31	a	473	477	481	488	491	494	499	503	508	521	528	530	533	537	542	546	550	552	555	560	564	568	571	579
2A_NB	31	d	474	478	483	490	492	495	500	505	510	522	529	532	534	539	544	547	551	553	556	562	566	569	573	/
2A_NB	32	a	492	496	500	506	510	513	518	522	526	537	544	548	550	554	558	561	565	568	573	577	582	586	590	596
2A_NB	32	d	493	497	502	508	511	514	520	523	528	539	546	549	551	556	559	563	567	570	574	579	583	587	591	/
2A_NB	33	a	497	501	506	512	515	519	525	530	534	544	550	554	556	559	563	567	570	574	579	583	587	592	597	604
2A_NB	33	d	498	503	508	514	517	521	527	531	535	546	552	555	557	561	565	568	572	576	580	584	589	594	599	/
2A_NB	34	a	511	514	519	524	528	532	537	542	547	557	562	565	567	571	576	580	584	586	589	593	597	601	604	612
2A_NB	34	d	512	516	520	526	530	533	539	544	548	558	563	566	569	573	578	581	585	587	591	595	598	602	606	/
2A_NB	35	a	518	521	526	532	535	539	545	549	554	566	572	575	578	581	586	588	591	594	598	601	605	610	613	623
2A_NB	35	d	519	523	527	533	537	540	546	551	556	568	574	577	579	583	587	589	593	596	599	602	607	611	615	/
2A_NB	36	a	540	543	547	554	556	560	566	570	573	581	587	589	592	595	599	602	606	610	614	618	622	626	629	636
2A_NB	36	d	541	544	549	555	558	561	568	571	574	582	588	591	593	597	601	603	608	611	616	619	624	627	630	/
