RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	60	a	776	780	784	793	797	801	808	812	815	820	824	828	837	841	849
1A_SB	60	d	777	781	786	795	799	803	809	813	817	821	826	830	839	843	/
1A_SB	61	a	806	809	813	823	828	832	837	842	846	850	854	858	867	872	880
1A_SB	61	d	807	811	815	825	829	833	839	843	847	851	855	859	869	873	/
1A_SB	62	a	835	839	843	853	857	861	867	871	874	879	883	888	897	901	910
1A_SB	62	d	836	841	845	855	858	862	868	872	876	880	885	889	899	903	/
1A_SB	63	a	862	866	869	879	882	885	891	895	899	903	907	911	921	924	931
1A_SB	63	d	863	867	871	880	883	887	893	897	901	905	908	913	922	925	/
1A_SB	64	a	884	888	891	899	903	908	914	918	921	924	928	931	941	945	953
1A_SB	64	d	885	889	892	901	905	910	916	919	922	925	929	932	942	946	/
1A_NB	1	a	21	30	35	45	50	53	58	62	66	72	77	80	90	94	97
1A_NB	1	d	22	32	36	46	51	55	60	63	68	74	78	82	91	95	/
1A_NB	2	a	38	48	51	62	68	72	76	79	82	89	92	97	107	112	116
1A_NB	2	d	39	49	52	64	69	73	77	80	84	90	94	98	109	113	/
1A_NB	3	a	50	59	63	74	79	82	87	91	95	102	105	110	118	123	128
1A_NB	3	d	51	60	65	76	80	84	89	92	97	103	107	111	120	125	/
1A_NB	4	a	76	87	91	100	105	109	113	118	121	127	131	136	144	147	151
1A_NB	4	d	78	88	93	102	107	111	115	119	123	129	133	137	145	148	/
1A_NB	5	a	89	97	100	108	113	116	119	123	127	132	136	141	149	152	156
1A_NB	5	d	90	98	101	109	114	117	120	125	128	134	138	142	150	153	/
1A_NB	6	a	93	102	105	116	121	125	129	133	136	142	146	150	160	164	169
1A_NB	6	d	95	103	106	117	122	126	130	134	137	143	147	152	162	166	/
1A_NB	7	a	98	107	110	121	126	130	135	140	145	151	154	157	166	170	174
1A_NB	7	d	100	108	111	122	127	132	137	142	146	152	155	158	167	171	/
1A_NB	8	a	106	117	121	130	135	138	143	147	151	156	159	162	171	175	179
1A_NB	8	d	108	119	122	131	136	140	144	148	152	157	160	163	172	176	/
1A_NB	9	a	114	125	130	140	145	148	152	156	160	165	169	172	180	183	188
1A_NB	9	d	116	127	132	141	146	149	153	157	161	166	170	173	181	185	/
1A_NB	10	a	131	140	144	153	158	162	166	170	174	179	184	187	196	200	204
1A_NB	10	d	133	142	146	154	159	163	168	172	175	181	185	188	197	201	/
1A_NB	11	a	158	168	173	183	188	191	195	199	203	210	213	216	223	226	230
1A_NB	11	d	160	170	175	184	189	192	196	200	204	211	214	217	224	227	/
1A_NB	12	a	171	181	185	194	200	203	206	210	213	220	223	226	234	237	241
1A_NB	12	d	173	182	187	196	201	204	207	211	215	221	224	227	235	238	/
1A_NB	13	a	196	206	210	220	225	228	233	237	240	245	249	253	261	264	268
1A_NB	13	d	198	207	211	221	226	230	234	238	241	247	250	254	262	265	/
1A_NB	14	a	214	226	229	240	246	250	255	260	265	270	273	276	284	287	292
1A_NB	14	d	216	227	231	242	248	252	257	262	266	271	274	277	285	289	/
1A_NB	15	a	224	234	238	249	255	259	263	267	271	276	279	282	290	293	297
1A_NB	15	d	226	236	240	251	257	260	264	268	272	277	280	283	291	294	/
1A_NB	16	a	229	239	243	254	260	264	268	272	276	281	284	287	295	298	302
1A_NB	16	d	231	241	245	256	262	265	269	273	277	282	285	288	296	299	/
1A_NB	17	a	253	265	269	278	283	287	291	295	299	304	308	312	323	328	332
1A_NB	17	d	255	267	270	279	285	288	292	297	300	306	310	314	325	329	/
1A_NB	18	a	279	289	293	305	312	315	319	323	327	333	337	341	347	350	354
1A_NB	18	d	281	291	295	307	313	316	320	324	328	334	338	342	348	351	/
1A_NB	19	a	305	315	318	327	333	337	341	346	350	357	360	364	372	377	382
1A_NB	19	d	306	316	319	328	335	339	343	348	352	358	362	366	374	379	/
1A_NB	20	a	309	320	324	334	341	345	350	354	357	364	368	372	379	384	389
1A_NB	20	d	311	322	326	336	343	347	351	355	359	366	370	373	381	386	/
1A_NB	21	a	316	327	331	343	349	354	358	362	366	372	376	380	389	392	396
1A_NB	21	d	318	329	332	345	351	355	359	364	368	374	377	382	390	394	/
1A_NB	22	a	332	342	347	358	365	369	373	378	383	388	391	394	403	406	410
1A_NB	22	d	334	344	349	360	367	370	375	380	384	389	392	395	404	407	/
1A_NB	23	a	347	356	360	370	376	379	382	387	391	397	401	404	412	415	419
1A_NB	23	d	349	357	361	371	377	380	384	388	392	398	402	405	413	416	/
1A_NB	24	a	355	364	368	379	385	389	393	398	402	408	412	416	424	427	431
1A_NB	24	d	357	365	370	381	387	391	395	400	403	410	413	417	425	428	/
1A_NB	25	a	377	387	390	398	403	407	412	417	421	428	431	435	446	450	454
1A_NB	25	d	379	388	391	399	404	409	414	419	423	429	433	437	447	451	/
1A_NB	26	a	393	403	406	414	420	425	430	435	440	447	451	456	466	470	475
1A_NB	26	d	395	404	407	415	422	427	432	437	442	449	453	458	468	472	/
1A_NB	27	a	398	408	411	419	425	430	435	440	445	452	456	461	471	475	480
1A_NB	27	d	400	409	412	421	427	432	437	442	447	454	458	463	473	477	/
1A_NB	28	a	426	435	440	449	454	458	462	465	469	475	479	483	493	496	501
1A_NB	28	d	428	437	441	450	456	459	463	467	471	477	481	485	494	498	/
1A_NB	29	a	438	447	452	462	468	471	474	478	481	487	490	493	502	507	511
1A_NB	29	d	440	449	454	464	469	472	475	479	483	488	491	494	504	508	/
1A_NB	30	a	455	464	467	476	483	488	493	498	502	508	511	514	522	525	530
1A_NB	30	d	457	465	469	478	485	490	495	500	503	509	512	515	523	527	/
1A_NB	31	a	464	475	479	488	495	499	502	507	511	517	522	525	534	538	543
1A_NB	31	d	466	477	480	490	496	500	504	509	512	519	523	527	535	540	/
1A_NB	32	a	470	481	486	496	502	506	510	514	517	524	529	533	542	546	550
1A_NB	32	d	472	483	488	498	503	508	511	515	519	526	530	535	543	547	/
1A_NB	33	a	478	488	493	503	508	512	517	521	524	531	535	539	547	552	557
1A_NB	33	d	479	490	495	504	509	514	518	522	525	532	536	540	549	554	/
1A_NB	34	a	485	494	498	508	514	518	522	526	529	536	540	543	552	557	563
1A_NB	34	d	486	496	500	510	515	519	523	527	530	537	541	545	554	559	/
1A_NB	35	a	490	499	503	513	519	523	527	531	534	541	544	548	557	562	568
1A_NB	35	d	491	501	505	515	520	524	528	532	535	542	546	550	559	564	/
1A_NB	36	a	495	504	508	521	526	529	533	537	540	545	549	553	563	567	573
1A_NB	36	d	496	506	510	522	527	530	534	538	541	547	551	555	564	569	/
1A_NB	37	a	500	509	513	526	531	534	538	543	547	552	555	558	568	572	578
1A_NB	37	d	501	511	515	527	532	535	540	544	548	553	556	560	569	574	/
1A_NB	38	a	512	521	524	533	539	543	547	551	555	560	563	566	575	578	583
1A_NB	38	d	514	522	525	535	541	545	548	552	556	561	564	567	576	579	/
1A_NB	39	a	517	526	529	538	545	549	553	557	560	565	569	572	580	583	588
1A_NB	39	d	519	527	530	540	547	551	554	558	561	567	570	573	581	584	/
1A_NB	40	a	528	537	540	549	555	559	563	567	570	576	580	583	591	595	600
1A_NB	40	d	529	538	541	550	556	560	564	568	571	577	581	584	592	597	/
1A_NB	41	a	545	553	557	567	572	576	581	587	592	597	600	603	612	615	619
1A_NB	41	d	546	555	559	568	574	578	583	589	593	598	601	604	613	616	/
1A_NB	42	a	555	563	567	577	583	586	590	594	598	603	606	609	618	622	626
1A_NB	42	d	556	565	569	579	584	587	591	595	599	604	607	610	619	623	/
1A_NB	43	a	560	568	572	583	588	591	595	599	602	608	611	614	622	627	631
1A_NB	43	d	561	570	574	584	589	592	596	600	604	609	612	615	624	628	/
1A_NB	44	a	565	573	577	588	593	596	600	604	607	613	616	619	627	632	636
1A_NB	44	d	566	575	579	589	594	597	601	605	609	614	617	620	629	633	/
1A_NB	45	a	570	579	582	593	598	601	605	609	612	618	621	624	632	636	641
1A_NB	45	d	571	580	584	594	599	602	606	610	614	619	622	625	634	638	/
1A_NB	46	a	575	584	587	599	604	608	612	616	620	626	629	632	641	644	647
1A_NB	46	d	576	585	589	600	605	609	613	617	621	627	630	633	642	645	/
1A_NB	47	a	580	589	592	604	609	613	617	621	625	631	634	637	646	649	652
1A_NB	47	d	581	590	594	605	610	614	618	622	626	632	635	638	647	650	/
1A_NB	48	a	585	593	597	609	614	618	622	626	630	635	639	642	651	654	657
1A_NB	48	d	586	595	599	610	615	619	623	627	631	637	640	643	652	655	/
1A_NB	49	a	592	600	604	613	619	623	627	631	634	640	644	647	655	659	663
1A_NB	49	d	593	602	606	615	620	624	628	632	636	642	645	648	657	660	/
1A_NB	50	a	606	616	619	630	635	639	644	647	651	658	662	666	675	678	683
1A_NB	50	d	607	617	621	631	637	641	645	649	653	659	663	667	676	680	/
1A_NB	51	a	636	645	649	659	666	670	674	677	682	688	691	694	705	709	713
1A_NB	51	d	637	647	651	661	667	671	675	679	683	689	692	696	706	710	/
1A_NB	52	a	666	676	679	689	696	700	704	708	712	718	721	724	734	738	742
1A_NB	52	d	667	677	681	691	697	701	705	709	713	719	722	726	735	739	/
1A_NB	53	a	696	705	709	720	726	730	733	738	741	748	751	754	764	768	772
1A_NB	53	d	697	707	711	721	727	731	735	739	743	749	752	756	765	769	/
1A_NB	54	a	725	734	739	748	754	758	763	768	771	778	781	785	793	797	802
1A_NB	54	d	726	736	741	750	756	760	765	769	773	779	782	786	794	799	/
1A_NB	55	a	754	764	768	779	784	788	793	798	802	807	810	814	822	827	832
1A_NB	55	d	755	765	769	780	785	790	795	799	803	808	812	816	824	829	/
1A_NB	56	a	760	770	774	786	792	796	800	805	809	815	818	822	829	834	838
1A_NB	56	d	761	771	776	788	793	798	802	806	810	816	820	823	831	835	/
1A_NB	57	a	772	782	785	796	801	805	808	812	817	823	826	829	838	843	847
1A_NB	57	d	773	783	787	797	802	806	809	814	818	824	827	830	840	844	/
1A_NB	58	a	794	804	808	817	823	827	831	834	838	844	847	851	857	861	865
1A_NB	58	d	795	806	810	819	825	828	832	835	840	845	848	852	858	862	/
1A_NB	59	a	800	810	815	824	830	833	838	841	844	850	854	858	866	870	874
1A_NB	59	d	801	812	817	826	831	835	839	842	846	852	856	859	867	871	/
1A_NB	60	a	808	818	823	831	837	841	845	850	853	858	862	865	873	877	881
1A_NB	60	d	809	820	824	833	839	842	847	851	854	860	863	866	875	878	/
1A_NB	61	a	814	825	828	839	844	848	852	856	859	864	868	872	880	883	887
1A_NB	61	d	815	826	830	840	845	849	853	857	860	866	870	873	881	884	/
1A_NB	62	a	819	830	833	844	849	853	858	862	865	870	873	877	885	888	891
1A_NB	62	d	820	831	835	845	850	855	859	863	866	871	875	878	886	889	/
1A_NB	63	a	828	839	843	852	857	860	864	868	872	879	882	885	895	899	903
1A_NB	63	d	829	841	844	853	858	861	865	870	874	880	883	887	897	900	/
1A_NB	64	a	835	846	849	859	864	867	872	876	880	886	889	893	903	907	911
1A_NB	64	d	836	847	851	860	865	869	873	878	881	887	891	895	904	908	/
2A_NB	1	a	10	14	21	25	29	36	41	45	54	58	64	67	71	76	81	84	89	93
2A_NB	1	d	11	16	22	26	30	38	43	47	55	60	65	69	73	77	83	86	90	/
2A_NB	2	a	25	28	34	39	42	50	53	57	65	69	74	76	79	82	88	90	93	98
2A_NB	2	d	26	29	36	40	44	51	54	58	67	70	75	77	80	84	89	91	95	/
2A_NB	3	a	31	34	41	45	50	55	59	63	71	75	81	83	86	89	95	98	101	105
2A_NB	3	d	32	36	42	47	51	57	60	65	73	76	82	84	87	90	96	99	102	/
2A_NB	4	a	36	39	46	51	56	61	64	69	76	81	87	89	93	98	105	107	112	116
2A_NB	4	d	37	41	48	53	57	62	66	70	78	82	88	91	95	100	106	109	113	/
2A_NB	5	a	44	47	53	58	63	70	73	77	86	90	96	99	102	106	112	114	118	123
2A_NB	5	d	45	48	55	60	65	71	74	78	87	91	98	100	103	107	113	115	120	/
2A_NB	6	a	51	54	60	64	69	75	78	82	91	95	102	105	109	113	119	122	127	131
2A_NB	6	d	52	55	61	66	70	76	80	83	93	97	104	107	110	114	121	124	128	/
2A_NB	7	a	60	63	70	74	78	83	86	90	99	102	109	111	114	118	126	129	134	137
2A_NB	7	d	61	65	71	76	79	84	88	92	100	104	110	112	115	120	128	131	135	/
2A_NB	8	a	65	68	75	79	83	88	91	96	104	108	113	116	119	123	131	134	139	142
2A_NB	8	d	66	70	77	81	84	89	93	97	105	109	115	117	121	125	133	136	140	/
2A_NB	9	a	70	73	80	84	88	93	98	103	112	116	121	123	126	129	136	139	144	147
2A_NB	9	d	71	75	82	86	89	95	100	105	113	117	122	124	127	130	138	141	145	/
2A_NB	10	a	75	78	85	89	93	100	105	109	118	123	130	133	137	141	148	150	153	156
2A_NB	10	d	76	80	87	91	95	102	107	111	120	125	132	135	138	142	149	151	154	/
2A_NB	11	a	84	87	94	99	103	109	113	117	126	131	138	142	146	150	158	160	164	168
2A_NB	11	d	85	89	96	101	105	110	115	119	128	133	140	144	147	152	159	162	165	/
2A_NB	12	a	99	102	108	111	116	122	126	130	138	142	148	152	156	160	167	169	173	177
2A_NB	12	d	100	103	109	113	118	123	127	132	139	144	150	154	157	161	168	170	174	/
2A_NB	13	a	127	131	137	141	145	151	154	157	166	170	176	178	180	185	191	193	198	201
2A_NB	13	d	128	132	138	142	146	152	155	158	167	171	177	179	182	186	192	195	199	/
2A_NB	14	a	157	160	167	170	173	178	183	187	196	200	205	208	211	215	220	223	228	231
2A_NB	14	d	158	162	168	171	174	180	184	188	197	201	206	209	212	216	222	225	229	/
2A_NB	15	a	187	190	196	199	203	209	213	217	225	229	234	237	240	244	250	253	257	261
2A_NB	15	d	188	192	197	200	204	210	214	218	226	230	235	238	241	245	252	255	258	/
2A_NB	16	a	217	220	225	229	232	237	241	245	253	257	264	267	270	273	279	283	286	291
2A_NB	16	d	218	221	226	230	233	238	243	246	254	259	265	268	271	275	281	284	288	/
2A_NB	17	a	222	225	231	235	238	244	248	252	261	266	273	276	279	283	290	292	297	301
2A_NB	17	d	223	226	232	236	240	246	250	254	263	268	275	278	281	285	291	294	298	/
2A_NB	18	a	227	230	236	240	243	249	253	257	268	272	278	281	284	288	295	297	302	306
2A_NB	18	d	228	231	237	241	245	251	255	259	269	274	280	283	286	290	296	299	303	/
2A_NB	19	a	236	239	244	247	250	255	260	263	274	279	285	288	291	294	301	304	307	311
2A_NB	19	d	237	240	245	248	251	257	261	265	276	281	287	290	292	296	302	305	308	/
2A_NB	20	a	245	248	254	257	262	269	273	276	285	289	296	299	302	307	313	316	320	324
2A_NB	20	d	246	250	255	259	264	270	274	278	287	291	298	300	304	309	315	317	321	/
2A_NB	21	a	274	277	283	288	292	298	303	306	315	319	325	329	332	336	342	344	347	352
2A_NB	21	d	275	279	285	289	294	300	304	307	317	321	327	330	333	337	343	345	349	/
2A_NB	22	a	304	307	314	318	321	328	333	336	346	350	356	358	360	364	370	373	377	382
2A_NB	22	d	305	309	315	319	323	330	334	337	347	351	357	359	361	366	372	375	379	/
2A_NB	23	a	332	336	341	345	350	357	361	364	372	376	381	384	388	391	397	399	403	407
2A_NB	23	d	333	337	342	347	352	358	362	366	374	377	383	386	389	393	398	400	405	/
2A_NB	24	a	344	347	353	356	360	365	369	372	379	383	388	392	394	399	405	409	413	416
2A_NB	24	d	345	348	354	357	361	366	370	373	380	384	390	393	396	401	407	410	414	/
2A_NB	25	a	349	352	358	361	364	370	374	377	384	388	393	397	399	404	411	414	418	421
2A_NB	25	d	350	353	359	362	366	371	375	378	385	389	395	398	401	406	412	415	419	/
2A_NB	26	a	354	357	364	369	372	377	381	385	392	395	401	405	407	412	418	421	424	428
2A_NB	26	d	355	359	366	370	373	379	383	386	393	396	403	406	409	413	419	422	425	/
2A_NB	27	a	361	364	370	374	379	385	389	393	400	404	410	413	416	421	427	429	432	437
2A_NB	27	d	362	366	371	376	380	387	391	394	402	406	412	415	418	422	428	430	434	/
2A_NB	28	a	369	372	378	381	386	392	396	400	408	412	417	420	423	427	434	436	441	445
2A_NB	28	d	370	374	379	383	387	393	398	402	410	413	419	422	424	429	435	438	443	/
2A_NB	29	a	377	381	387	390	394	402	406	409	417	421	427	431	433	437	443	445	450	455
2A_NB	29	d	378	383	388	391	396	403	407	410	419	423	429	432	434	439	444	447	452	/
2A_NB	30	a	407	411	417	420	423	429	433	438	445	448	454	457	461	465	471	474	478	483
2A_NB	30	d	408	412	418	421	424	431	435	439	446	450	456	459	463	466	473	475	480	/
2A_NB	31	a	434	438	444	447	452	458	461	464	472	476	483	487	489	493	498	501	505	510
2A_NB	31	d	435	440	445	449	454	459	462	465	473	478	485	488	490	494	500	503	507	/
2A_NB	32	a	459	462	467	471	474	481	485	488	496	500	506	509	512	516	522	526	530	534
2A_NB	32	d	460	463	468	472	476	482	486	489	497	501	507	510	513	518	524	527	531	/
2A_NB	33	a	479	482	487	491	496	502	507	511	521	525	530	533	536	541	546	549	553	558
2A_NB	33	d	480	483	489	493	498	504	509	513	522	526	531	535	538	542	548	551	555	/
2A_NB	34	a	484	487	493	497	501	507	512	516	526	529	535	538	542	546	551	554	558	563
2A_NB	34	d	485	489	495	499	503	509	514	518	527	531	536	540	543	547	553	556	560	/
2A_NB	35	a	489	492	498	502	506	512	517	521	531	534	540	543	547	551	556	560	563	568
2A_NB	35	d	490	494	500	504	508	514	519	523	532	536	542	545	548	552	558	561	565	/
2A_NB	36	a	494	497	503	507	511	518	523	528	536	540	545	548	552	556	561	565	568	572
2A_NB	36	d	495	499	505	509	513	520	525	530	538	542	547	550	553	557	563	566	570	/
2A_NB	37	a	499	502	508	513	517	524	529	534	542	547	551	553	556	561	566	570	574	577
2A_NB	37	d	500	504	510	514	519	526	531	536	544	548	552	555	558	562	568	571	575	/
2A_NB	38	a	504	507	513	518	522	529	534	539	547	552	556	558	561	566	571	574	579	582
2A_NB	38	d	505	509	515	519	524	531	536	541	549	553	557	560	563	567	573	576	580	/
2A_NB	39	a	509	513	519	524	529	535	540	544	552	557	562	564	566	571	576	579	584	588
2A_NB	39	d	510	515	521	526	531	537	542	546	554	558	563	565	568	572	578	581	585	/
2A_NB	40	a	519	523	529	533	538	545	548	552	560	565	570	572	574	579	584	587	591	595
2A_NB	40	d	520	525	531	535	540	546	550	554	562	566	571	573	576	580	585	588	592	/
