RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	59	a	844	850	859	862	865	871	874	879	884	888	892	896	901	910	915	920
1A_SB	59	d	845	852	860	863	867	873	876	881	885	889	894	898	902	911	917	/
1A_SB	60	a	849	855	866	869	873	878	880	884	889	893	897	901	906	915	920	925
1A_SB	60	d	850	857	867	870	874	879	881	886	890	894	899	903	907	916	922	/
1A_SB	61	a	854	860	871	873	878	883	885	889	894	898	902	907	911	920	925	930
1A_SB	61	d	855	862	872	875	879	884	886	891	895	899	904	908	912	921	927	/
1A_SB	62	a	860	866	877	879	883	888	891	895	899	903	907	912	916	926	932	935
1A_SB	62	d	861	868	878	880	884	889	892	896	901	905	909	913	917	928	933	/
1A_SB	63	a	868	874	882	884	887	894	898	904	908	911	914	919	924	934	939	942
1A_SB	63	d	869	876	883	885	889	896	900	905	909	912	916	921	925	935	940	/
1A_SB	64	a	880	885	894	898	902	909	912	918	923	927	931	935	939	949	955	958
1A_SB	64	d	881	886	896	900	904	910	914	920	924	929	932	937	940	951	956	/
1A_NB	1	a	22	27	33	41	47	52	56	60	65	70	74	79	82	86	94	100
1A_NB	1	d	23	29	34	43	49	53	58	62	66	72	75	81	83	87	95	/
1A_NB	2	a	42	46	52	60	66	70	75	78	82	88	92	98	101	106	113	119
1A_NB	2	d	43	47	54	62	68	72	76	79	84	90	94	100	103	107	114	/
1A_NB	3	a	67	73	79	86	93	97	102	105	109	116	119	124	128	133	141	147
1A_NB	3	d	69	75	81	88	95	99	103	106	110	117	120	126	130	134	142	/
1A_NB	4	a	76	81	86	93	99	103	107	111	115	122	127	133	137	141	151	158
1A_NB	4	d	78	82	88	95	101	104	109	112	116	124	129	135	138	143	153	/
1A_NB	5	a	94	99	105	113	120	124	129	134	139	146	151	157	160	163	171	177
1A_NB	5	d	96	101	107	115	122	126	131	136	141	148	153	158	161	164	173	/
1A_NB	6	a	123	127	133	142	148	152	156	160	164	169	172	177	181	185	193	200
1A_NB	6	d	124	129	135	144	150	153	158	162	165	170	173	179	182	187	195	/
1A_NB	7	a	128	132	138	147	153	157	161	165	170	175	178	183	186	190	198	205
1A_NB	7	d	129	134	140	149	155	158	163	167	171	176	179	185	187	192	200	/
1A_NB	8	a	134	138	145	154	159	163	167	171	175	181	186	191	194	197	204	210
1A_NB	8	d	135	140	147	156	161	164	169	172	177	183	188	193	195	199	205	/
1A_NB	9	a	141	146	152	161	165	169	173	176	181	188	192	196	200	204	211	217
1A_NB	9	d	143	147	153	162	166	170	174	178	183	189	193	198	202	206	213	/
1A_NB	10	a	147	152	157	166	172	177	182	185	189	195	198	203	207	210	217	223
1A_NB	10	d	149	153	158	168	174	179	183	186	190	196	199	205	208	212	219	/
1A_NB	11	a	158	163	168	176	182	186	191	194	197	203	206	211	215	219	225	230
1A_NB	11	d	160	164	170	178	183	188	192	195	199	204	207	213	217	220	226	/
1A_NB	12	a	167	172	179	187	193	197	202	206	209	213	217	222	225	230	238	243
1A_NB	12	d	169	174	181	188	194	199	203	207	210	215	218	223	227	231	239	/
1A_NB	13	a	185	190	196	203	208	212	217	221	225	230	233	237	239	243	250	256
1A_NB	13	d	187	192	198	204	209	213	218	222	226	231	234	238	240	244	251	/
1A_NB	14	a	191	196	202	209	216	220	226	230	234	239	243	249	252	257	266	271
1A_NB	14	d	193	197	204	211	217	222	228	231	235	240	245	251	254	258	267	/
1A_NB	15	a	217	222	227	236	242	246	250	253	257	263	267	272	275	279	286	292
1A_NB	15	d	219	223	229	238	243	247	251	254	259	265	269	273	276	280	287	/
1A_NB	16	a	247	252	257	265	270	273	278	281	284	290	294	300	303	308	315	321
1A_NB	16	d	249	253	258	266	271	275	279	282	286	292	296	302	305	310	316	/
1A_NB	17	a	267	272	278	287	294	299	304	308	313	319	323	328	331	336	344	350
1A_NB	17	d	269	274	280	289	296	301	306	310	315	321	325	330	333	338	346	/
1A_NB	18	a	286	292	298	306	313	317	322	327	332	338	342	348	351	356	365	371
1A_NB	18	d	288	294	300	308	315	319	324	329	334	340	344	350	353	358	367	/
1A_NB	19	a	309	314	322	331	336	339	343	347	351	357	360	365	367	371	379	384
1A_NB	19	d	311	316	324	332	337	340	344	348	352	358	361	366	368	372	380	/
1A_NB	20	a	326	332	337	345	350	354	358	362	366	372	376	382	385	389	396	402
1A_NB	20	d	328	333	339	346	351	356	360	363	367	374	378	384	386	390	398	/
1A_NB	21	a	336	341	347	354	360	365	369	373	378	382	385	390	393	397	404	410
1A_NB	21	d	338	343	349	356	362	366	371	375	379	383	386	391	394	398	405	/
1A_NB	22	a	354	359	365	372	378	381	387	391	396	403	406	411	414	418	428	434
1A_NB	22	d	356	360	366	373	379	383	389	393	398	404	407	412	415	420	429	/
1A_NB	23	a	363	367	373	381	388	391	395	399	403	410	414	419	421	425	434	440
1A_NB	23	d	364	368	375	383	389	393	396	400	405	411	415	420	422	426	435	/
1A_NB	24	a	377	381	387	395	400	404	408	413	416	422	426	431	434	439	448	455
1A_NB	24	d	378	383	389	396	401	405	410	414	417	424	428	433	436	440	450	/
1A_NB	25	a	392	396	401	409	416	421	426	430	435	441	446	450	453	457	464	469
1A_NB	25	d	393	397	402	411	418	423	428	432	437	443	447	452	454	458	465	/
1A_NB	26	a	399	403	409	416	423	428	433	438	442	448	453	457	459	463	470	475
1A_NB	26	d	400	405	411	418	425	430	435	440	444	450	454	458	460	464	471	/
1A_NB	27	a	403	409	415	422	428	433	438	443	447	453	458	463	465	469	477	483
1A_NB	27	d	405	411	417	424	430	435	440	445	449	455	460	464	466	470	479	/
1A_NB	28	a	408	414	420	427	433	438	443	448	452	459	463	469	472	476	484	490
1A_NB	28	d	410	416	422	429	435	440	445	450	454	460	465	471	473	477	485	/
1A_NB	29	a	418	423	429	436	443	447	452	457	460	466	470	475	477	481	489	495
1A_NB	29	d	420	424	431	438	444	449	454	458	461	468	471	476	478	482	490	/
1A_NB	30	a	423	428	435	443	449	453	457	462	466	472	475	480	483	487	495	500
1A_NB	30	d	425	430	436	444	450	454	459	464	467	473	476	481	484	488	496	/
1A_NB	31	a	431	436	443	452	458	462	466	469	472	478	481	486	489	493	501	506
1A_NB	31	d	433	438	445	453	459	463	467	470	473	479	482	487	490	494	502	/
1A_NB	32	a	445	449	455	463	469	474	478	482	487	494	498	503	507	512	519	525
1A_NB	32	d	446	450	456	464	471	476	480	484	489	496	500	505	509	513	520	/
1A_NB	33	a	456	460	467	476	482	486	490	494	499	504	507	511	513	517	524	529
1A_NB	33	d	457	462	469	477	483	488	492	496	500	505	508	512	514	518	525	/
1A_NB	34	a	463	467	474	483	487	491	495	500	504	509	512	516	518	522	529	534
1A_NB	34	d	464	469	476	484	488	493	497	501	505	510	513	517	519	523	530	/
1A_NB	35	a	468	472	479	488	492	496	501	505	509	515	518	522	524	527	534	539
1A_NB	35	d	469	474	481	489	493	498	502	506	510	516	519	523	525	528	535	/
1A_NB	36	a	473	477	484	493	497	501	506	510	514	520	523	527	530	533	540	546
1A_NB	36	d	474	479	486	494	499	503	507	511	515	521	524	528	531	534	541	/
1A_NB	37	a	479	483	489	498	503	506	511	514	519	525	528	532	535	539	548	554
1A_NB	37	d	480	485	491	499	504	508	512	516	520	526	529	533	537	541	549	/
1A_NB	38	a	484	488	494	503	508	513	516	520	525	530	533	537	540	545	553	559
1A_NB	38	d	485	490	496	504	510	514	518	522	526	531	534	538	542	546	554	/
1A_NB	39	a	495	499	505	514	521	525	529	532	537	542	545	550	553	557	565	571
1A_NB	39	d	496	501	507	516	522	526	530	534	538	543	546	551	554	558	566	/
1A_NB	40	a	518	524	530	539	545	549	553	557	562	567	570	575	578	583	591	596
1A_NB	40	d	520	525	531	540	546	550	555	559	563	568	571	577	580	584	592	/
1A_NB	41	a	525	531	538	546	552	556	560	563	567	572	576	581	583	588	597	602
1A_NB	41	d	527	533	540	547	553	557	561	564	568	573	577	582	585	589	598	/
1A_NB	42	a	532	538	545	552	558	561	565	568	572	577	581	586	588	593	602	607
1A_NB	42	d	534	540	546	553	559	562	566	569	573	578	582	587	590	594	603	/
1A_NB	43	a	537	543	550	558	565	569	572	576	580	585	588	592	594	599	607	613
1A_NB	43	d	539	545	552	560	567	570	573	578	581	586	589	593	596	600	609	/
1A_NB	44	a	549	553	561	569	574	578	581	586	589	594	598	602	606	610	618	623
1A_NB	44	d	550	555	563	570	575	579	583	587	591	596	599	604	607	611	619	/
1A_NB	45	a	579	583	590	598	604	608	612	616	620	625	628	633	635	639	646	652
1A_NB	45	d	580	585	591	600	605	609	613	617	621	626	629	634	636	640	647	/
1A_NB	46	a	584	588	595	603	609	613	617	620	625	630	633	637	640	644	651	657
1A_NB	46	d	585	590	596	605	610	614	618	622	626	631	634	639	641	645	652	/
1A_NB	47	a	591	595	601	609	615	619	623	626	631	636	639	643	645	649	656	663
1A_NB	47	d	592	596	602	611	616	620	624	628	632	637	640	644	646	650	658	/
1A_NB	48	a	615	619	625	635	641	646	649	652	655	660	663	668	670	674	683	689
1A_NB	48	d	616	620	627	637	643	647	650	653	656	661	664	669	671	676	685	/
1A_NB	49	a	630	634	641	648	655	659	664	669	673	679	683	688	690	694	702	709
1A_NB	49	d	631	636	642	650	656	661	666	671	675	681	684	689	691	696	704	/
1A_NB	50	a	659	664	670	677	683	687	691	694	698	704	707	711	714	718	726	734
1A_NB	50	d	660	665	671	679	684	688	692	696	700	705	708	713	715	719	728	/
1A_NB	51	a	685	690	696	703	710	714	718	723	726	731	735	739	741	746	756	761
1A_NB	51	d	686	692	698	705	711	715	720	724	727	733	736	740	743	747	757	/
1A_NB	52	a	715	719	726	734	740	743	748	753	756	762	765	769	772	776	785	791
1A_NB	52	d	716	721	728	735	741	745	750	754	757	763	766	770	773	777	786	/
1A_NB	53	a	733	737	743	751	758	763	768	771	774	779	784	789	793	797	805	812
1A_NB	53	d	734	738	744	753	760	765	769	772	775	781	786	791	794	799	807	/
1A_NB	54	a	761	766	772	780	785	790	794	799	802	809	813	819	822	826	834	840
1A_NB	54	d	762	768	773	781	787	791	796	800	804	810	815	821	823	827	836	/
1A_NB	55	a	769	773	779	788	794	798	803	807	811	816	821	827	829	833	842	849
1A_NB	55	d	770	775	781	790	796	800	804	809	813	818	823	828	830	835	844	/
1A_NB	56	a	786	791	796	804	810	814	818	821	824	830	834	839	843	847	855	861
1A_NB	56	d	787	792	798	805	811	815	819	822	826	832	836	841	844	848	856	/
1A_NB	57	a	816	820	826	834	839	843	846	850	854	861	864	869	872	877	884	890
1A_NB	57	d	817	822	828	835	840	844	848	852	856	862	866	871	874	878	886	/
1A_NB	58	a	843	847	855	864	869	872	876	880	884	890	894	900	903	906	913	919
1A_NB	58	d	844	849	856	865	870	873	878	882	886	892	896	901	904	907	915	/
1A_NB	59	a	873	877	884	892	898	902	905	909	914	921	924	929	931	936	944	949
1A_NB	59	d	874	879	886	893	899	903	907	911	916	922	926	930	933	937	945	/
1A_NB	60	a	903	907	914	922	927	932	935	939	944	951	955	959	961	966	973	979
1A_NB	60	d	904	909	916	923	929	933	937	941	946	952	956	960	963	967	974	/
1A_NB	61	a	933	937	944	951	957	961	966	970	974	980	985	989	991	995	1003	1008
1A_NB	61	d	934	939	946	953	959	963	967	971	976	982	986	990	993	997	1004	/
1A_NB	62	a	963	967	973	981	987	991	996	1000	1004	1010	1015	1019	1021	1025	1033	1038
1A_NB	62	d	964	969	975	982	988	993	997	1001	1006	1012	1016	1020	1022	1027	1034	/
1A_NB	63	a	993	997	1003	1011	1017	1021	1026	1030	1034	1041	1044	1048	1050	1055	1063	1068
1A_NB	63	d	994	998	1005	1012	1018	1023	1027	1031	1036	1042	1045	1049	1052	1057	1064	/
1A_NB	64	a	1019	1024	1029	1038	1043	1047	1051	1055	1059	1064	1067	1072	1076	1080	1089	1095
1A_NB	64	d	1020	1025	1031	1039	1045	1048	1053	1057	1060	1065	1069	1074	1078	1082	1090	/
2A_NB	1	a	15	19	25	28	32	36	42	45	48	56	60	67	71	73	78	85	89	92	95	99	106	111
2A_NB	1	d	16	21	27	30	34	38	43	46	49	58	61	69	72	75	80	86	90	93	97	100	108	/
2A_NB	2	a	43	46	52	56	59	62	69	73	77	84	89	96	99	101	105	112	117	120	124	127	135	140
2A_NB	2	d	44	47	54	58	60	63	70	74	78	86	91	98	100	102	107	114	118	122	125	128	137	/
2A_NB	3	a	51	55	61	64	67	70	77	81	86	93	97	104	106	108	113	120	124	128	131	134	142	146
2A_NB	3	d	52	56	63	65	68	71	78	83	87	94	99	105	107	110	115	121	125	129	132	136	143	/
2A_NB	4	a	57	61	68	71	74	77	84	88	92	100	105	112	115	118	123	128	133	138	141	145	153	157
2A_NB	4	d	58	63	70	72	75	78	85	90	94	102	107	114	117	120	124	130	135	139	142	147	154	/
2A_NB	5	a	83	87	93	97	99	102	109	113	116	125	128	134	136	138	141	146	150	154	157	161	169	174
2A_NB	5	d	84	89	95	98	100	104	110	114	118	126	129	135	137	139	142	148	151	155	158	162	171	/
2A_NB	6	a	90	93	100	104	106	110	116	120	124	130	134	141	143	146	150	156	161	166	171	174	182	185
2A_NB	6	d	91	95	102	105	108	112	117	122	125	132	136	142	145	148	152	158	163	168	172	175	183	/
2A_NB	7	a	101	104	111	114	116	119	126	130	133	142	147	153	156	158	161	166	170	173	177	180	189	193
2A_NB	7	d	102	106	112	115	117	121	127	131	135	144	148	154	157	159	162	167	171	174	178	182	191	/
2A_NB	8	a	107	110	116	119	122	126	132	136	140	149	152	157	161	163	166	172	176	179	183	186	194	198
2A_NB	8	d	108	111	117	120	123	127	133	138	142	150	153	159	162	164	167	173	177	180	184	187	196	/
2A_NB	9	a	113	116	122	126	130	135	143	148	152	160	163	168	170	172	177	184	188	192	197	201	208	211
2A_NB	9	d	114	117	124	128	132	137	145	150	153	161	164	169	171	174	179	186	190	194	199	202	209	/
2A_NB	10	a	128	131	137	141	145	149	156	161	165	172	177	183	186	188	191	196	200	204	208	211	218	221
2A_NB	10	d	129	133	139	143	147	151	158	163	167	174	178	184	187	189	192	197	201	205	209	213	219	/
2A_NB	11	a	133	136	143	146	150	155	161	166	170	177	182	188	191	193	196	202	206	210	214	217	223	226
2A_NB	11	d	134	138	144	148	152	156	163	168	172	179	183	189	192	194	197	203	207	211	215	218	224	/
2A_NB	12	a	138	141	148	151	155	160	167	171	175	182	186	193	197	200	204	211	216	221	225	229	236	240
2A_NB	12	d	139	143	149	153	157	162	169	173	177	184	188	195	199	202	206	213	218	222	227	230	237	/
2A_NB	13	a	168	171	176	178	182	186	194	199	204	212	217	224	226	228	232	239	243	247	250	254	261	265
2A_NB	13	d	169	172	177	180	184	188	196	201	206	214	218	225	227	229	233	240	244	248	251	255	262	/
2A_NB	14	a	180	183	189	193	196	199	205	210	215	223	227	235	237	239	244	250	255	258	261	265	272	275
2A_NB	14	d	181	185	191	195	197	200	207	212	217	225	229	236	238	241	245	252	256	259	262	266	273	/
2A_NB	15	a	186	189	195	198	201	204	210	216	220	228	232	240	243	246	250	256	259	263	266	271	280	283
2A_NB	15	d	187	191	197	200	202	205	212	217	222	230	234	241	244	247	251	257	261	264	268	272	281	/
2A_NB	16	a	201	205	210	214	216	220	226	229	233	241	245	251	255	259	264	271	276	280	284	289	295	300
2A_NB	16	d	202	206	212	215	218	221	227	231	235	243	246	253	257	261	266	273	278	281	286	290	297	/
2A_NB	17	a	207	211	217	221	224	227	234	238	242	251	254	260	263	266	270	277	281	285	289	294	301	305
2A_NB	17	d	208	212	219	223	225	229	236	240	244	252	255	261	264	267	271	278	283	287	291	296	303	/
2A_NB	18	a	236	240	245	249	253	257	264	267	270	277	281	288	292	294	298	304	308	312	317	321	329	333
2A_NB	18	d	237	241	247	251	255	259	265	268	272	279	282	290	293	296	299	305	309	314	319	322	330	/
2A_NB	19	a	261	264	271	275	278	281	289	293	296	305	309	316	318	320	323	329	333	337	342	345	352	356
2A_NB	19	d	262	266	273	276	279	283	290	294	298	306	310	317	319	321	324	330	334	339	343	346	353	/
2A_NB	20	a	291	294	301	304	308	311	319	323	327	333	337	343	346	348	352	357	361	365	368	371	378	382
2A_NB	20	d	292	296	303	306	309	313	320	324	328	335	338	344	347	349	353	359	363	366	369	372	379	/
2A_NB	21	a	301	304	310	313	316	319	325	329	333	340	344	351	354	357	361	367	372	375	378	381	388	392
2A_NB	21	d	302	306	312	315	317	320	326	330	334	342	346	352	356	358	362	369	373	376	379	382	390	/
2A_NB	22	a	307	310	316	320	322	326	333	337	341	349	353	360	362	364	368	374	378	381	384	387	394	397
2A_NB	22	d	308	312	318	321	324	328	335	338	343	351	355	361	363	365	369	375	379	382	385	388	395	/
2A_NB	23	a	312	315	322	325	328	332	338	342	347	356	359	364	367	369	373	379	383	386	389	392	398	402
2A_NB	23	d	313	317	323	327	330	334	340	344	349	357	360	366	368	370	374	380	384	387	390	393	400	/
2A_NB	24	a	318	322	328	331	334	338	344	349	352	361	365	370	373	376	380	385	390	394	399	403	412	417
2A_NB	24	d	319	323	329	333	336	340	346	350	354	362	366	372	375	378	382	387	392	396	401	405	414	/
2A_NB	25	a	345	348	354	357	361	366	373	377	380	387	390	396	400	404	408	415	419	423	427	432	440	444
2A_NB	25	d	346	349	355	359	363	368	375	378	382	388	392	398	402	405	410	416	421	424	429	433	441	/
2A_NB	26	a	365	368	374	377	381	385	393	397	400	408	411	418	420	423	427	433	437	442	447	451	458	463
2A_NB	26	d	366	370	376	379	383	387	394	398	402	409	413	419	421	425	429	434	439	444	449	452	460	/
2A_NB	27	a	394	398	404	406	409	413	419	422	425	433	438	445	448	450	455	460	465	469	474	478	486	489
2A_NB	27	d	395	400	405	408	411	414	420	423	427	435	439	447	449	452	456	462	467	471	476	479	487	/
2A_NB	28	a	410	414	421	424	426	430	438	442	446	453	456	463	466	469	473	480	484	487	490	494	501	505
2A_NB	28	d	411	416	422	425	427	431	439	443	447	454	458	465	468	470	475	482	485	488	492	495	503	/
2A_NB	29	a	434	438	445	447	450	453	459	462	467	476	480	485	488	490	494	501	505	508	511	515	523	526
