RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	21	d	330	335	342	345	349	352	356	360	366	370	374	383	388	/
1A_SB	22	a	345	352	361	365	368	371	376	380	386	389	393	402	408	411
1A_SB	22	d	347	353	362	366	369	372	377	381	387	390	394	403	409	/
1A_SB	23	a	358	365	372	376	379	382	388	392	397	400	404	413	419	422
1A_SB	23	d	360	366	373	377	380	383	389	393	398	401	405	414	420	/
1A_SB	24	a	374	381	390	394	397	401	406	410	416	419	423	430	435	438
1A_SB	24	d	376	382	391	395	398	402	407	411	417	420	424	431	436	/
1A_SB	25	a	390	397	405	408	411	415	420	424	430	434	438	447	452	456
1A_SB	25	d	392	398	406	409	412	416	421	425	431	435	439	448	453	/
1A_SB	26	a	403	411	419	422	425	428	434	437	442	445	449	459	464	468
1A_SB	26	d	405	412	420	423	426	429	435	438	443	446	450	460	465	/
1A_SB	27	a	420	427	436	440	443	447	452	456	462	465	469	478	484	487
1A_SB	27	d	422	428	437	441	444	448	453	457	463	466	470	479	485	/
1A_SB	28	a	438	444	453	456	460	463	469	472	477	480	484	494	499	503
1A_SB	28	d	440	445	454	457	461	464	470	473	478	481	485	495	500	/
1A_SB	29	a	451	457	464	467	470	473	479	482	487	491	495	505	510	513
1A_SB	29	d	453	458	465	468	471	474	480	483	488	492	496	506	511	/
1A_SB	30	a	466	473	481	484	488	491	496	500	505	508	512	519	524	527
1A_SB	30	d	468	474	482	485	489	492	497	501	506	509	513	520	525	/
1A_SB	31	a	479	487	495	498	501	504	510	513	519	522	525	534	539	542
1A_SB	31	d	481	488	496	499	502	505	511	514	520	523	526	535	540	/
1A_SB	32	a	493	500	508	511	514	517	522	525	530	533	536	545	550	553
1A_SB	32	d	495	501	509	512	515	518	523	526	531	534	537	546	551	/
1A_SB	33	a	506	513	520	524	527	531	536	540	545	549	553	562	567	570
1A_SB	33	d	508	514	521	525	528	532	537	541	546	550	554	563	568	/
1A_SB	34	a	520	526	533	536	539	542	548	551	556	559	563	571	576	579
1A_SB	34	d	522	527	534	537	540	543	549	552	557	560	564	572	577	/
1A_SB	35	a	537	543	550	554	557	561	566	569	575	578	582	589	595	598
1A_SB	35	d	539	544	551	555	558	562	567	570	576	579	583	590	596	/
1A_SB	36	a	551	558	566	569	572	575	582	586	592	595	599	609	614	617
1A_SB	36	d	553	559	567	570	573	576	583	587	593	596	600	610	615	/
1A_SB	37	a	564	570	578	581	584	587	593	597	603	607	610	620	626	629
1A_SB	37	d	566	571	579	582	585	588	594	598	604	608	611	621	627	/
1A_SB	38	a	577	584	592	595	598	601	606	609	614	617	621	629	635	639
1A_SB	38	d	579	585	593	596	599	602	607	610	615	618	622	630	636	/
1A_SB	39	a	594	600	608	612	616	620	626	629	634	637	641	649	654	657
1A_SB	39	d	596	601	609	613	617	621	627	630	635	638	642	650	655	/
1A_SB	40	a	612	620	628	631	634	637	642	645	650	654	657	664	670	674
1A_SB	40	d	614	621	629	632	635	638	643	646	651	655	658	665	671	/
1A_SB	41	a	630	637	647	650	653	656	661	665	670	674	677	686	692	696
1A_SB	41	d	632	638	648	651	654	657	662	666	671	675	678	687	693	/
1A_SB	42	a	647	654	663	666	669	672	678	681	686	689	692	702	708	711
1A_SB	42	d	649	655	664	667	670	673	679	682	687	690	693	703	709	/
1A_SB	43	a	660	666	674	677	680	684	691	694	700	703	706	716	721	724
1A_SB	43	d	662	667	675	678	681	685	692	695	701	704	707	717	722	/
1A_SB	44	a	675	682	690	693	697	701	707	710	716	719	722	732	737	740
1A_SB	44	d	677	683	691	694	698	702	708	711	717	720	723	733	738	/
1A_SB	45	a	691	698	707	710	713	716	722	725	731	734	737	746	751	755
1A_SB	45	d	693	699	708	711	714	717	723	726	732	735	738	747	752	/
1A_SB	46	a	708	714	724	727	731	734	741	744	750	753	757	766	771	775
1A_SB	46	d	710	715	725	728	732	735	742	745	751	754	758	767	772	/
1A_SB	47	a	726	733	742	745	749	753	760	763	768	771	775	784	790	793
1A_SB	47	d	728	734	743	746	750	754	761	764	769	772	776	785	791	/
1A_SB	48	a	743	750	758	761	764	767	772	775	780	783	787	795	800	804
1A_SB	48	d	745	751	759	762	765	768	773	776	781	784	788	796	801	/
1A_SB	49	a	757	764	773	776	779	782	787	790	796	799	803	813	819	822
1A_SB	49	d	759	765	774	777	780	783	788	791	797	800	804	814	820	/
1A_SB	50	a	772	778	787	790	794	797	803	806	812	816	820	828	834	838
1A_SB	50	d	774	779	788	791	795	798	804	807	813	817	821	829	835	/
1A_SB	51	a	789	795	802	806	810	814	819	823	830	834	838	845	851	855
1A_SB	51	d	791	796	803	807	811	815	820	824	831	835	839	846	852	/
1A_SB	52	a	802	809	817	820	824	828	834	839	844	848	852	861	867	871
1A_SB	52	d	804	810	818	821	825	829	835	840	845	849	853	862	868	/
1A_SB	53	a	820	826	835	838	842	845	850	854	859	862	865	874	879	882
1A_SB	53	d	822	827	836	839	843	846	851	855	860	863	866	875	880	/
1A_SB	54	a	833	839	848	852	855	858	863	866	871	874	877	885	891	894
1A_SB	54	d	835	840	849	853	856	859	864	867	872	875	878	886	892	/
1A_SB	55	a	850	857	867	870	873	876	881	884	890	893	896	904	909	913
1A_SB	55	d	852	858	868	871	874	877	882	885	891	894	897	905	910	/
1A_SB	56	a	865	872	881	884	887	890	895	899	904	907	910	920	925	928
1A_SB	56	d	867	873	882	885	888	891	896	900	905	908	911	921	926	/
1A_SB	57	a	881	888	895	898	901	905	911	914	919	922	926	934	939	943
1A_SB	57	d	883	889	896	899	902	906	912	915	920	923	927	935	940	/
1A_SB	58	a	894	901	908	911	914	918	924	927	932	936	939	947	952	956
1A_SB	58	d	896	902	909	912	915	919	925	928	933	937	940	948	953	/
1A_SB	59	a	910	916	925	928	931	935	941	944	952	955	959	968	973	977
1A_SB	59	d	912	917	926	929	932	936	942	945	953	956	960	969	974	/
1A_SB	60	a	926	932	941	945	948	951	957	960	967	970	973	982	988	991
1A_SB	60	d	928	933	942	946	949	952	958	961	968	971	974	983	989	/
1A_SB	61	a	944	950	959	963	966	969	974	977	982	985	988	1000	1005	1009
1A_SB	61	d	946	951	960	964	967	970	975	978	983	986	989	1001	1006	/
1A_SB	62	a	956	962	970	974	977	980	986	989	995	998	1001	1010	1015	1019
1A_SB	62	d	958	963	971	975	978	981	987	990	996	999	1002	1011	1016	/
1A_SB	63	a	970	977	985	989	992	996	1001	1004	1009	1012	1016	1026	1031	1034
1A_SB	63	d	972	978	986	990	993	997	1002	1005	1010	1013	1017	1027	1032	/
1A_SB	64	a	985	992	1000	1003	1006	1009	1015	1019	1024	1027	1031	1039	1045	1049
1A_SB	64	d	987	993	1001	1004	1007	1010	1016	1020	1025	1028	1032	1040	1046	/
1A_NB	1	a	11	17	22	29	36	39	44	48	54	58	61	65	72	78
1A_NB	1	d	13	18	23	30	37	40	45	49	55	59	62	66	73	/
1A_NB	2	a	28	33	37	43	50	53	59	63	69	73	77	80	87	91
1A_NB	2	d	30	34	38	44	51	54	60	64	70	74	78	81	88	/
1A_NB	3	a	42	47	52	59	64	67	72	76	82	85	88	91	99	104
1A_NB	3	d	44	48	53	60	65	68	73	77	83	86	89	92	100	/
1A_NB	4	a	56	62	67	73	78	81	86	90	96	100	104	107	115	120
1A_NB	4	d	58	63	68	74	79	82	87	91	97	101	105	108	116	/
1A_NB	5	a	72	77	82	89	95	99	105	109	116	119	122	125	133	139
1A_NB	5	d	74	78	83	90	96	100	106	110	117	120	123	126	134	/
1A_NB	6	a	86	91	96	102	108	112	117	121	128	131	134	137	144	150
1A_NB	6	d	88	92	97	103	109	113	118	122	129	132	135	138	145	/
1A_NB	7	a	101	106	112	119	125	128	135	138	145	149	152	155	162	167
1A_NB	7	d	103	107	113	120	126	129	136	139	146	150	153	156	163	/
1A_NB	8	a	119	125	130	136	142	145	151	154	160	163	166	169	176	182
1A_NB	8	d	121	126	131	137	143	146	152	155	161	164	167	170	177	/
1A_NB	9	a	134	139	144	152	157	160	164	168	174	177	180	183	191	197
1A_NB	9	d	136	140	145	153	158	161	165	169	175	178	181	184	192	/
1A_NB	10	a	153	158	164	172	177	181	188	191	197	200	203	207	214	219
1A_NB	10	d	155	159	165	173	178	182	189	192	198	201	204	208	215	/
1A_NB	11	a	171	176	181	189	195	198	203	206	212	216	219	223	230	235
1A_NB	11	d	173	177	182	190	196	199	204	207	213	217	220	224	231	/
1A_NB	12	a	184	190	195	201	207	210	216	219	225	228	232	235	242	247
1A_NB	12	d	186	191	196	202	208	211	217	220	226	229	233	236	243	/
1A_NB	13	a	196	201	207	213	218	221	227	231	237	240	244	247	254	259
1A_NB	13	d	198	202	208	214	219	222	228	232	238	241	245	248	255	/
1A_NB	14	a	213	218	224	231	238	241	246	250	256	259	262	265	273	279
1A_NB	14	d	215	219	225	232	239	242	247	251	257	260	263	266	274	/
1A_NB	15	a	231	236	241	248	254	257	261	265	270	273	276	279	287	292
1A_NB	15	d	233	237	242	249	255	258	262	266	271	274	277	280	288	/
1A_NB	16	a	246	252	258	264	269	272	277	281	287	290	294	297	304	308
1A_NB	16	d	248	253	259	265	270	273	278	282	288	291	295	298	305	/
1A_NB	17	a	259	264	269	276	282	285	290	294	299	302	306	309	315	320
1A_NB	17	d	261	265	270	277	283	286	291	295	300	303	307	310	316	/
1A_NB	18	a	274	280	285	292	298	301	306	310	316	319	323	326	332	337
1A_NB	18	d	276	281	286	293	299	302	307	311	317	320	324	327	333	/
1A_NB	19	a	291	296	301	308	314	318	322	325	332	336	340	344	351	358
1A_NB	19	d	293	297	302	309	315	319	323	326	333	337	341	345	352	/
1A_NB	20	a	309	315	320	328	333	336	341	345	351	355	358	362	369	375
1A_NB	20	d	311	316	321	329	334	337	342	346	352	356	359	363	370	/
1A_NB	21	a	327	332	337	344	350	353	358	362	367	370	374	377	385	390
1A_NB	21	d	329	333	338	345	351	354	359	363	368	371	375	378	386	/
1A_NB	22	a	340	345	350	357	363	366	372	376	382	385	388	391	398	403
1A_NB	22	d	342	346	351	358	364	367	373	377	383	386	389	392	399	/
1A_NB	23	a	353	359	364	373	379	382	387	390	396	399	402	405	412	417
1A_NB	23	d	355	360	365	374	380	383	388	391	397	400	403	406	413	/
1A_NB	24	a	368	373	378	386	392	395	401	404	410	413	416	419	426	432
1A_NB	24	d	370	374	379	387	393	396	402	405	411	414	417	420	427	/
1A_NB	25	a	385	390	396	403	408	411	416	420	427	430	434	437	444	450
1A_NB	25	d	387	391	397	404	409	412	417	421	428	431	435	438	445	/
1A_NB	26	a	400	405	410	416	423	426	431	435	442	445	449	452	458	463
1A_NB	26	d	402	406	411	417	424	427	432	436	443	446	450	453	459	/
1A_NB	27	a	416	421	427	434	439	442	447	451	456	459	462	465	472	478
1A_NB	27	d	418	422	428	435	440	443	448	452	457	460	463	466	473	/
1A_NB	28	a	434	439	444	452	458	461	466	469	475	478	481	484	491	497
1A_NB	28	d	436	440	445	453	459	462	467	470	476	479	482	485	492	/
1A_NB	29	a	447	452	458	464	469	472	478	481	487	490	494	497	506	511
1A_NB	29	d	449	453	459	465	470	473	479	482	488	491	495	498	507	/
1A_NB	30	a	463	468	474	481	487	490	496	500	505	508	512	515	523	529
1A_NB	30	d	465	469	475	482	488	491	497	501	506	509	513	516	524	/
1A_NB	31	a	476	481	487	495	501	504	510	514	520	524	528	532	540	546
1A_NB	31	d	478	482	488	496	502	505	511	515	521	525	529	533	541	/
1A_NB	32	a	492	497	503	511	516	519	525	529	535	538	542	545	554	559
1A_NB	32	d	494	498	504	512	517	520	526	530	536	539	543	546	555	/
1A_NB	33	a	508	513	519	526	532	535	540	544	550	553	557	560	567	572
1A_NB	33	d	510	514	520	527	533	536	541	545	551	554	558	561	568	/
1A_NB	34	a	522	527	533	539	545	548	553	557	563	566	570	574	580	585
1A_NB	34	d	524	528	534	540	546	549	554	558	564	567	571	575	581	/
1A_NB	35	a	537	542	549	556	562	566	571	575	582	585	589	592	599	605
1A_NB	35	d	539	543	550	557	563	567	572	576	583	586	590	593	600	/
1A_NB	36	a	554	559	565	572	577	580	585	589	595	599	603	606	613	619
1A_NB	36	d	556	560	566	573	578	581	586	590	596	600	604	607	614	/
1A_NB	37	a	568	573	579	586	591	595	600	603	609	612	616	619	626	631
1A_NB	37	d	570	574	580	587	592	596	601	604	610	613	617	620	627	/
1A_NB	38	a	580	585	591	599	604	607	612	615	620	624	627	630	638	643
1A_NB	38	d	582	586	592	600	605	608	613	616	621	625	628	631	639	/
1A_NB	39	a	595	601	606	612	617	620	625	629	635	639	643	646	653	658
1A_NB	39	d	597	602	607	613	618	621	626	630	636	640	644	647	654	/
1A_NB	40	a	610	615	620	627	632	636	642	646	653	657	661	664	671	676
1A_NB	40	d	612	616	621	628	633	637	643	647	654	658	662	665	672	/
1A_NB	41	a	625	630	635	642	647	650	655	659	667	670	674	677	684	690
1A_NB	41	d	627	631	636	643	648	651	656	660	668	671	675	678	685	/
1A_NB	42	a	637	642	647	653	659	662	668	672	680	683	687	690	697	704
1A_NB	42	d	639	643	648	654	660	663	669	673	681	684	688	691	698	/
1A_NB	43	a	655	660	665	672	677	680	685	689	695	698	702	705	712	717
1A_NB	43	d	657	661	666	673	678	681	686	690	696	699	703	706	713	/
1A_NB	44	a	673	679	685	691	696	699	704	707	713	716	720	723	730	736
1A_NB	44	d	675	680	686	692	697	700	705	708	714	717	721	724	731	/
1A_NB	45	a	688	694	701	709	715	719	725	728	734	738	741	744	751	757
1A_NB	45	d	690	695	702	710	716	720	726	729	735	739	742	745	752	/
1A_NB	46	a	705	711	716	724	729	733	739	742	748	752	756	759	767	773
1A_NB	46	d	707	712	717	725	730	734	740	743	749	753	757	760	768	/
1A_NB	47	a	720	725	731	739	744	747	753	757	762	766	769	772	780	786
1A_NB	47	d	722	726	732	740	745	748	754	758	763	767	770	773	781	/
1A_NB	48	a	736	741	748	755	761	764	769	773	778	782	785	788	794	798
1A_NB	48	d	738	742	749	756	762	765	770	774	779	783	786	789	795	/
1A_NB	49	a	754	759	766	774	780	783	788	791	797	801	805	808	813	818
1A_NB	49	d	756	760	767	775	781	784	789	792	798	802	806	809	814	/
1A_NB	50	a	772	777	783	790	795	799	804	808	814	817	821	824	830	836
1A_NB	50	d	774	778	784	791	796	800	805	809	815	818	822	825	831	/
1A_NB	51	a	786	791	797	804	809	813	818	822	827	830	834	837	843	848
1A_NB	51	d	788	792	798	805	810	814	819	823	828	831	835	838	844	/
1A_NB	52	a	800	806	812	820	825	828	833	837	844	847	851	854	861	866
1A_NB	52	d	802	807	813	821	826	829	834	838	845	848	852	855	862	/
1A_NB	53	a	814	819	825	831	836	839	844	848	854	857	860	863	870	875
1A_NB	53	d	816	820	826	832	837	840	845	849	855	858	861	864	871	/
1A_NB	54	a	828	834	839	845	849	852	857	861	867	870	874	877	884	890
1A_NB	54	d	830	835	840	846	850	853	858	862	868	871	875	878	885	/
1A_NB	55	a	844	849	854	861	866	870	875	879	885	889	892	895	901	907
1A_NB	55	d	846	850	855	862	867	871	876	880	886	890	893	896	902	/
1A_NB	56	a	857	863	868	875	881	884	890	894	900	904	907	910	917	922
1A_NB	56	d	859	864	869	876	882	885	891	895	901	905	908	911	918	/
1A_NB	57	a	871	877	883	891	897	901	906	910	917	920	924	927	934	939
1A_NB	57	d	873	878	884	892	898	902	907	911	918	921	925	928	935	/
1A_NB	58	a	888	894	899	907	914	917	922	926	932	936	939	942	949	954
1A_NB	58	d	890	895	900	908	915	918	923	927	933	937	940	943	950	/
1A_NB	59	a	903	908	913	921	926	929	935	938	944	948	952	955	963	969
1A_NB	59	d	905	909	914	922	927	930	936	939	945	949	953	956	964	/
1A_NB	60	a	916	921	927	934	940	944	949	952	958	962	966	970	977	982
1A_NB	60	d	918	922	928	935	941	945	950	953	959	963	967	971	978	/
1A_NB	61	a	929	934	939	946	951	954	959	963	970	974	977	980	986	991
1A_NB	61	d	931	935	940	947	952	955	960	964	971	975	978	981	987	/
1A_NB	62	a	943	948	954	960	967	970	975	979	985	989	993	996	1004	1010
1A_NB	62	d	945	949	955	961	968	971	976	980	986	990	994	997	1005	/
1A_NB	63	a	961	966	971	979	984	988	993	997	1004	1008	1012	1015	1023	1028
1A_NB	63	d	963	967	972	980	985	989	994	998	1005	1009	1013	1016	1024	/
1A_NB	64	a	974	980	984	990	996	1000	1005	1009	1016	1020	1024	1028	1035	1040
1A_NB	64	d	976	981	985	991	997	1001	1006	1010	1017	1021	1025	1029	1036	/
2A_NB	1	a	16	21	25	31	34	37	42	47	50	58	64	66	68	71	74	77	81	84	87	91	95	98	102	109
2A_NB	1	d	18	22	26	32	35	38	43	48	51	59	65	67	69	72	75	78	82	85	88	92	96	99	103	/
2A_NB	2	a	32	37	41	47	50	53	59	62	65	74	80	82	84	87	90	92	95	98	102	105	109	113	116	123
2A_NB	2	d	34	38	42	48	51	54	60	63	66	75	81	83	85	88	91	93	96	99	103	106	110	114	117	/
2A_NB	3	a	49	54	58	63	66	69	75	79	83	92	99	102	104	107	110	113	116	118	122	125	129	132	135	143
2A_NB	3	d	51	55	59	64	67	70	76	80	84	93	100	103	105	108	111	114	117	119	123	126	130	133	136	/
2A_NB	4	a	63	68	72	78	81	84	90	93	97	106	112	115	117	120	123	126	129	131	135	139	143	146	150	157
2A_NB	4	d	65	69	73	79	82	85	91	94	98	107	113	116	118	121	124	127	130	132	136	140	144	147	151	/
2A_NB	5	a	80	85	89	93	95	98	104	108	111	118	124	126	129	132	135	138	141	144	147	151	155	158	162	169
2A_NB	5	d	82	86	90	94	96	99	105	109	112	119	125	127	130	133	136	139	142	145	148	152	156	159	163	/
2A_NB	6	a	97	101	104	109	111	115	120	123	126	134	141	144	146	150	153	156	160	162	166	169	173	177	180	188
2A_NB	6	d	99	102	105	110	112	116	121	124	127	135	142	145	147	151	154	157	161	163	167	170	174	178	181	/
2A_NB	7	a	112	117	120	125	128	131	136	140	144	153	159	162	164	167	171	173	176	178	182	186	189	193	196	204
2A_NB	7	d	114	118	121	126	129	132	137	141	145	154	160	163	165	168	172	174	177	179	183	187	190	194	197	/
2A_NB	8	a	123	127	131	136	138	141	146	150	153	161	167	169	172	175	179	182	185	187	191	195	199	202	206	214
2A_NB	8	d	125	128	132	137	139	142	147	151	154	162	168	170	173	176	180	183	186	188	192	196	200	203	207	/
2A_NB	9	a	141	146	150	156	158	161	166	170	174	182	188	191	194	198	201	204	207	209	212	216	220	223	226	234
2A_NB	9	d	143	147	151	157	159	162	167	171	175	183	189	192	195	199	202	205	208	210	213	217	221	224	227	/
2A_NB	10	a	154	159	162	168	170	174	180	184	187	197	204	207	210	214	218	221	225	227	231	235	239	242	245	253
2A_NB	10	d	156	160	163	169	171	175	181	185	188	198	205	208	211	215	219	222	226	228	232	236	240	243	246	/
2A_NB	11	a	167	171	175	180	183	186	191	195	198	207	214	217	219	223	227	230	233	235	239	243	247	250	253	261
2A_NB	11	d	169	172	176	181	184	187	192	196	199	208	215	218	220	224	228	231	234	236	240	244	248	251	254	/
2A_NB	12	a	183	188	192	198	200	204	210	213	216	225	231	233	235	238	242	245	248	250	253	257	260	264	267	274
2A_NB	12	d	185	189	193	199	201	205	211	214	217	226	232	234	236	239	243	246	249	251	254	258	261	265	268	/
2A_NB	13	a	195	200	204	210	213	216	221	224	228	237	243	246	248	251	254	257	260	262	266	270	274	277	281	287
2A_NB	13	d	197	201	205	211	214	217	222	225	229	238	244	247	249	252	255	258	261	263	267	271	275	278	282	/
2A_NB	14	a	213	218	221	227	229	232	239	243	247	256	261	263	266	269	272	275	279	281	284	288	291	294	297	304
2A_NB	14	d	215	219	222	228	230	233	240	244	248	257	262	264	267	270	273	276	280	282	285	289	292	295	298	/
2A_NB	15	a	232	237	241	246	248	251	257	261	265	275	281	283	285	289	293	296	300	302	305	308	311	314	318	324
2A_NB	15	d	234	238	242	247	249	252	258	262	266	276	282	284	286	290	294	297	301	303	306	309	312	315	319	/
2A_NB	16	a	248	253	257	262	264	267	271	275	279	290	296	299	301	305	308	310	314	317	321	325	329	332	335	342
2A_NB	16	d	250	254	258	263	265	268	272	276	280	291	297	300	302	306	309	311	315	318	322	326	330	333	336	/
2A_NB	17	a	265	270	274	279	281	284	289	293	297	306	311	313	315	319	322	325	328	331	335	339	343	346	349	357
2A_NB	17	d	267	271	275	280	282	285	290	294	298	307	312	314	316	320	323	326	329	332	336	340	344	347	350	/
2A_NB	18	a	279	284	287	293	296	299	305	309	312	321	327	330	332	335	338	341	344	346	350	353	357	360	364	371
2A_NB	18	d	281	285	288	294	297	300	306	310	313	322	328	331	333	336	339	342	345	347	351	354	358	361	365	/
2A_NB	19	a	292	296	299	304	307	311	317	321	325	333	339	342	344	347	351	354	357	359	362	365	369	372	376	383
2A_NB	19	d	294	297	300	305	308	312	318	322	326	334	340	343	345	348	352	355	358	360	363	366	370	373	377	/
2A_NB	20	a	307	312	316	322	324	327	333	337	340	349	355	357	359	362	365	368	371	373	376	379	382	386	390	397
2A_NB	20	d	309	313	317	323	325	328	334	338	341	350	356	358	360	363	366	369	372	374	377	380	383	387	391	/
2A_NB	21	a	323	327	331	337	340	343	348	352	356	365	371	374	376	379	383	385	389	391	395	399	402	405	408	415
2A_NB	21	d	325	328	332	338	341	344	349	353	357	366	372	375	377	380	384	386	390	392	396	400	403	406	409	/
2A_NB	22	a	340	344	347	353	356	359	365	368	372	381	387	389	391	394	397	399	402	404	408	412	416	419	422	431
2A_NB	22	d	342	345	348	354	357	360	366	369	373	382	388	390	392	395	398	400	403	405	409	413	417	420	423	/
2A_NB	23	a	356	360	364	369	371	374	379	383	387	397	403	406	409	412	415	418	421	423	427	430	434	437	440	447
2A_NB	23	d	358	361	365	370	372	375	380	384	388	398	404	407	410	413	416	419	422	424	428	431	435	438	441	/
2A_NB	24	a	373	378	382	387	390	393	399	402	405	413	420	423	426	430	433	435	438	441	445	448	452	456	459	467
2A_NB	24	d	375	379	383	388	391	394	400	403	406	414	421	424	427	431	434	436	439	442	446	449	453	457	460	/
2A_NB	25	a	390	394	398	403	406	410	416	420	424	433	439	442	445	448	452	455	458	460	464	467	471	475	478	486
2A_NB	25	d	392	395	399	404	407	411	417	421	425	434	440	443	446	449	453	456	459	461	465	468	472	476	479	/
2A_NB	26	a	404	408	412	417	419	423	428	432	436	445	450	453	456	460	464	467	470	472	475	478	482	485	488	496
2A_NB	26	d	406	409	413	418	420	424	429	433	437	446	451	454	457	461	465	468	471	473	476	479	483	486	489	/
2A_NB	27	a	418	423	427	432	435	438	444	448	452	461	466	469	471	474	478	481	484	486	490	493	497	501	504	511
2A_NB	27	d	420	424	428	433	436	439	445	449	453	462	467	470	472	475	479	482	485	487	491	494	498	502	505	/
2A_NB	28	a	435	439	443	449	451	455	460	464	467	476	482	485	487	490	494	497	500	502	506	509	512	515	518	525
2A_NB	28	d	437	440	444	450	452	456	461	465	468	477	483	486	488	491	495	498	501	503	507	510	513	516	519	/
2A_NB	29	a	450	454	458	463	465	469	474	477	480	489	495	498	500	503	506	509	513	516	520	524	528	532	536	543
2A_NB	29	d	452	455	459	464	466	470	475	478	481	490	496	499	501	504	507	510	514	517	521	525	529	533	537	/
2A_NB	30	a	464	469	473	479	481	484	490	493	496	506	512	515	517	521	524	527	530	533	536	540	544	547	550	557
2A_NB	30	d	466	470	474	480	482	485	491	494	497	507	513	516	518	522	525	528	531	534	537	541	545	548	551	/
2A_NB	31	a	482	487	491	497	500	504	509	512	516	528	534	536	538	542	545	548	552	554	557	562	565	568	571	578
2A_NB	31	d	484	488	492	498	501	505	510	513	517	529	535	537	539	543	546	549	553	555	558	563	566	569	572	/
2A_NB	32	a	500	505	509	514	516	519	524	528	532	542	547	550	552	556	559	562	565	567	570	574	578	582	585	591
2A_NB	32	d	502	506	510	515	517	520	525	529	533	543	548	551	553	557	560	563	566	568	571	575	579	583	586	/
2A_NB	33	a	514	518	522	527	530	533	538	542	546	556	561	564	566	569	573	576	580	583	587	590	593	597	601	608
2A_NB	33	d	516	519	523	528	531	534	539	543	547	557	562	565	567	570	574	577	581	584	588	591	594	598	602	/
2A_NB	34	a	529	534	538	544	546	550	556	559	563	574	580	582	584	587	590	592	595	597	600	603	607	611	614	623
2A_NB	34	d	531	535	539	545	547	551	557	560	564	575	581	583	585	588	591	593	596	598	601	604	608	612	615	/
2A_NB	35	a	542	546	550	556	558	561	567	570	573	581	587	589	591	594	597	599	603	606	610	613	617	620	623	632
2A_NB	35	d	544	547	551	557	559	562	568	571	574	582	588	590	592	595	598	600	604	607	611	614	618	621	624	/
2A_NB	36	a	556	560	565	570	573	576	581	585	589	598	604	607	609	612	615	617	620	622	626	629	632	636	639	646
