RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	63	a	967	974	984	986	989	994	997	1002	1006	1009	1012	1015	1018	1028	1033	1036
1A_SB	63	d	969	975	985	987	990	995	998	1003	1007	1010	1013	1016	1019	1029	1034	/
1A_SB	64	a	982	988	998	1001	1005	1010	1012	1017	1021	1025	1028	1031	1034	1043	1048	1052
1A_SB	64	d	984	989	999	1002	1006	1011	1013	1018	1022	1026	1029	1032	1035	1044	1049	/
1A_NB	1	a	14	20	25	32	37	41	45	48	51	56	59	63	66	70	78	83
1A_NB	1	d	16	21	26	33	38	42	46	49	52	57	60	64	67	71	79	/
1A_NB	2	a	32	37	43	51	56	60	64	67	71	76	80	85	87	91	98	104
1A_NB	2	d	34	38	44	52	57	61	65	68	72	77	81	86	88	92	99	/
1A_NB	3	a	48	54	60	66	71	74	78	81	85	90	93	98	100	104	111	117
1A_NB	3	d	50	55	61	67	72	75	79	82	86	91	94	99	101	105	112	/
1A_NB	4	a	61	67	72	78	84	88	92	95	99	104	107	112	115	119	127	132
1A_NB	4	d	63	68	73	79	85	89	93	96	100	105	108	113	116	120	128	/
1A_NB	5	a	79	84	89	97	102	105	108	111	115	122	126	131	134	138	147	153
1A_NB	5	d	81	85	90	98	103	106	109	112	116	123	127	132	135	139	148	/
1A_NB	6	a	97	102	107	114	120	123	127	131	135	141	145	149	152	155	163	169
1A_NB	6	d	99	103	108	115	121	124	128	132	136	142	146	150	153	156	164	/
1A_NB	7	a	111	116	121	128	134	137	141	145	149	153	156	161	164	168	176	181
1A_NB	7	d	113	117	122	129	135	138	142	146	150	154	157	162	165	169	177	/
1A_NB	8	a	124	129	134	142	147	150	154	157	160	164	167	172	175	179	186	192
1A_NB	8	d	126	130	135	143	148	151	155	158	161	165	168	173	176	180	187	/
1A_NB	9	a	142	147	153	162	166	170	174	177	181	187	191	195	198	201	207	213
1A_NB	9	d	144	148	154	163	167	171	175	178	182	188	192	196	199	202	208	/
1A_NB	10	a	155	160	165	172	177	181	185	188	192	198	201	206	209	212	218	223
1A_NB	10	d	157	161	166	173	178	182	186	189	193	199	202	207	210	213	219	/
1A_NB	11	a	173	178	184	191	197	201	205	209	213	217	220	225	227	231	239	245
1A_NB	11	d	175	179	185	192	198	202	206	210	214	218	221	226	228	232	240	/
1A_NB	12	a	187	192	197	203	208	212	217	221	225	230	233	237	239	243	250	256
1A_NB	12	d	189	193	198	204	209	213	218	222	226	231	234	238	240	244	251	/
1A_NB	13	a	201	206	212	218	224	228	232	235	239	243	247	252	254	258	267	272
1A_NB	13	d	203	207	213	219	225	229	233	236	240	244	248	253	255	259	268	/
1A_NB	14	a	218	223	228	236	241	245	249	252	256	261	264	268	271	275	282	288
1A_NB	14	d	220	224	229	237	242	246	250	253	257	262	265	269	272	276	283	/
1A_NB	15	a	232	237	243	251	256	259	263	266	270	275	279	284	287	291	299	304
1A_NB	15	d	234	238	244	252	257	260	264	267	271	276	280	285	288	292	300	/
1A_NB	16	a	250	255	260	268	273	276	280	283	286	291	294	299	301	305	311	316
1A_NB	16	d	252	256	261	269	274	277	281	284	287	292	295	300	302	306	312	/
1A_NB	17	a	265	270	275	283	289	293	296	300	304	310	313	318	320	324	331	337
1A_NB	17	d	267	271	276	284	290	294	297	301	305	311	314	319	321	325	332	/
1A_NB	18	a	281	287	292	298	304	308	312	315	319	324	327	331	333	337	344	349
1A_NB	18	d	283	288	293	299	305	309	313	316	320	325	328	332	334	338	345	/
1A_NB	19	a	300	305	310	317	323	326	330	334	338	343	346	350	352	356	364	369
1A_NB	19	d	302	306	311	318	324	327	331	335	339	344	347	351	353	357	365	/
1A_NB	20	a	317	323	330	337	342	345	348	352	356	362	365	370	372	376	384	389
1A_NB	20	d	319	324	331	338	343	346	349	353	357	363	366	371	373	377	385	/
1A_NB	21	a	332	337	342	349	354	358	361	364	368	374	377	382	384	388	396	401
1A_NB	21	d	334	338	343	350	355	359	362	365	369	375	378	383	385	389	397	/
1A_NB	22	a	347	352	358	364	370	374	379	382	386	390	393	398	401	405	414	420
1A_NB	22	d	349	353	359	365	371	375	380	383	387	391	394	399	402	406	415	/
1A_NB	23	a	360	365	371	378	384	387	392	396	400	406	410	415	418	422	431	437
1A_NB	23	d	362	366	372	379	385	388	393	397	401	407	411	416	419	423	432	/
1A_NB	24	a	377	382	387	394	399	403	406	410	413	419	422	426	428	432	441	447
1A_NB	24	d	379	383	388	395	400	404	407	411	414	420	423	427	429	433	442	/
1A_NB	25	a	395	400	405	411	417	421	425	428	432	437	441	445	447	451	458	464
1A_NB	25	d	397	401	406	412	418	422	426	429	433	438	442	446	448	452	459	/
1A_NB	26	a	409	415	420	426	431	435	439	443	446	451	455	459	461	465	473	478
1A_NB	26	d	411	416	421	427	432	436	440	444	447	452	456	460	462	466	474	/
1A_NB	27	a	424	429	435	443	449	453	457	461	464	470	473	478	480	484	492	498
1A_NB	27	d	426	430	436	444	450	454	458	462	465	471	474	479	481	485	493	/
1A_NB	28	a	442	447	453	461	467	471	474	477	480	486	489	494	497	501	509	515
1A_NB	28	d	444	448	454	462	468	472	475	478	481	487	490	495	498	502	510	/
1A_NB	29	a	458	463	469	477	483	487	490	493	497	502	505	509	511	515	522	528
1A_NB	29	d	460	464	470	478	484	488	491	494	498	503	506	510	512	516	523	/
1A_NB	30	a	472	477	483	491	495	498	502	506	510	516	519	523	525	528	535	540
1A_NB	30	d	474	478	484	492	496	499	503	507	511	517	520	524	526	529	536	/
1A_NB	31	a	490	495	500	508	513	517	520	523	527	532	535	539	542	546	554	560
1A_NB	31	d	492	496	501	509	514	518	521	524	528	533	536	540	543	547	555	/
1A_NB	32	a	504	509	515	522	528	532	536	539	543	547	550	555	558	562	570	575
1A_NB	32	d	506	510	516	523	529	533	537	540	544	548	551	556	559	563	571	/
1A_NB	33	a	519	525	531	540	546	550	554	557	561	566	569	574	576	580	588	593
1A_NB	33	d	521	526	532	541	547	551	555	558	562	567	570	575	577	581	589	/
1A_NB	34	a	537	543	549	556	562	565	569	573	576	581	585	589	591	595	604	609
1A_NB	34	d	539	544	550	557	563	566	570	574	577	582	586	590	592	596	605	/
1A_NB	35	a	550	555	562	569	574	578	581	585	588	592	595	599	602	606	614	619
1A_NB	35	d	552	556	563	570	575	579	582	586	589	593	596	600	603	607	615	/
1A_NB	36	a	569	574	579	587	593	597	601	605	609	614	617	622	624	628	635	640
1A_NB	36	d	571	575	580	588	594	598	602	606	610	615	618	623	625	629	636	/
1A_NB	37	a	586	591	597	605	610	614	618	621	625	630	633	637	639	643	650	656
1A_NB	37	d	588	592	598	606	611	615	619	622	626	631	634	638	640	644	651	/
1A_NB	38	a	604	609	615	624	630	634	638	641	644	649	653	658	660	664	671	676
1A_NB	38	d	606	610	616	625	631	635	639	642	645	650	654	659	661	665	672	/
1A_NB	39	a	621	626	632	639	644	648	651	654	657	662	665	670	672	676	684	689
1A_NB	39	d	623	627	633	640	645	649	652	655	658	663	666	671	673	677	685	/
1A_NB	40	a	633	638	644	650	656	660	664	668	671	676	679	684	686	689	696	702
1A_NB	40	d	635	639	645	651	657	661	665	669	672	677	680	685	687	690	697	/
1A_NB	41	a	648	654	660	667	671	675	679	682	686	691	695	699	702	706	714	720
1A_NB	41	d	650	655	661	668	672	676	680	683	687	692	696	700	703	707	715	/
1A_NB	42	a	662	668	674	680	685	689	692	695	698	703	707	711	713	717	725	732
1A_NB	42	d	664	669	675	681	686	690	693	696	699	704	708	712	714	718	726	/
1A_NB	43	a	677	683	687	693	698	702	705	708	712	716	719	724	727	730	738	743
1A_NB	43	d	679	684	688	694	699	703	706	709	713	717	720	725	728	731	739	/
1A_NB	44	a	694	700	705	713	719	722	725	729	732	737	741	745	747	751	759	764
1A_NB	44	d	696	701	706	714	720	723	726	730	733	738	742	746	748	752	760	/
1A_NB	45	a	708	713	719	726	732	735	739	743	747	752	755	760	762	767	776	782
1A_NB	45	d	710	714	720	727	733	736	740	744	748	753	756	761	763	768	777	/
1A_NB	46	a	723	728	734	742	748	751	755	759	762	768	772	776	779	783	791	797
1A_NB	46	d	725	729	735	743	749	752	756	760	763	769	773	777	780	784	792	/
1A_NB	47	a	739	745	751	759	765	769	773	776	779	784	788	792	795	798	805	811
1A_NB	47	d	741	746	752	760	766	770	774	777	780	785	789	793	796	799	806	/
1A_NB	48	a	755	761	768	776	781	785	789	792	796	802	806	810	812	816	824	829
1A_NB	48	d	757	762	769	777	782	786	790	793	797	803	807	811	813	817	825	/
1A_NB	49	a	771	776	781	789	794	797	801	805	808	814	818	823	825	829	837	842
1A_NB	49	d	773	777	782	790	795	798	802	806	809	815	819	824	826	830	838	/
1A_NB	50	a	789	795	800	807	813	817	821	824	827	832	835	839	842	846	854	860
1A_NB	50	d	791	796	801	808	814	818	822	825	828	833	836	840	843	847	855	/
1A_NB	51	a	806	811	816	824	829	833	836	840	843	848	852	856	858	862	871	877
1A_NB	51	d	808	812	817	825	830	834	837	841	844	849	853	857	859	863	872	/
1A_NB	52	a	824	829	835	842	847	851	854	857	861	867	870	875	877	881	888	893
1A_NB	52	d	826	830	836	843	848	852	855	858	862	868	871	876	878	882	889	/
1A_NB	53	a	842	847	854	863	868	872	876	879	882	887	890	895	898	902	909	914
1A_NB	53	d	844	848	855	864	869	873	877	880	883	888	891	896	899	903	910	/
1A_NB	54	a	858	863	868	877	882	885	889	893	897	902	905	910	913	916	923	928
1A_NB	54	d	860	864	869	878	883	886	890	894	898	903	906	911	914	917	924	/
1A_NB	55	a	871	876	882	889	895	899	902	905	909	914	917	921	923	927	934	939
1A_NB	55	d	873	877	883	890	896	900	903	906	910	915	918	922	924	928	935	/
1A_NB	56	a	885	891	897	904	910	914	917	921	924	930	933	938	940	944	952	957
1A_NB	56	d	887	892	898	905	911	915	918	922	925	931	934	939	941	945	953	/
1A_NB	57	a	902	907	913	920	925	929	932	935	939	945	949	953	956	960	967	973
1A_NB	57	d	904	908	914	921	926	930	933	936	940	946	950	954	957	961	968	/
1A_NB	58	a	919	925	930	938	944	947	951	954	958	964	967	972	974	977	983	989
1A_NB	58	d	921	926	931	939	945	948	952	955	959	965	968	973	975	978	984	/
1A_NB	59	a	935	940	946	952	957	960	964	968	972	977	981	985	988	991	998	1003
1A_NB	59	d	937	941	947	953	958	961	965	969	973	978	982	986	989	992	999	/
1A_NB	60	a	952	957	962	969	974	978	982	985	989	994	997	1002	1004	1008	1015	1021
1A_NB	60	d	954	958	963	970	975	979	983	986	990	995	998	1003	1005	1009	1016	/
1A_NB	61	a	969	974	981	988	994	997	1001	1005	1009	1014	1018	1022	1024	1028	1035	1040
1A_NB	61	d	971	975	982	989	995	998	1002	1006	1010	1015	1019	1023	1025	1029	1036	/
1A_NB	62	a	984	989	995	1002	1008	1012	1016	1020	1024	1029	1032	1036	1038	1043	1050	1055
1A_NB	62	d	986	990	996	1003	1009	1013	1017	1021	1025	1030	1033	1037	1039	1044	1051	/
1A_NB	63	a	1001	1006	1011	1018	1024	1028	1032	1036	1040	1046	1049	1054	1056	1060	1067	1072
1A_NB	63	d	1003	1007	1012	1019	1025	1029	1033	1037	1041	1047	1050	1055	1057	1061	1068	/
1A_NB	64	a	1015	1021	1026	1034	1039	1042	1046	1049	1052	1057	1061	1066	1069	1072	1079	1085
1A_NB	64	d	1017	1022	1027	1035	1040	1043	1047	1050	1053	1058	1062	1067	1070	1073	1080	/
2A_NB	1	a	13	17	22	24	27	30	35	38	42	50	53	59	62	64	68	73	76	80	84	87	94	97
2A_NB	1	d	14	18	23	25	28	31	36	39	43	51	54	60	63	65	69	74	77	81	85	88	95	/
2A_NB	2	a	27	31	36	39	42	45	51	54	57	65	69	76	78	80	84	90	93	96	99	102	109	113
2A_NB	2	d	28	32	37	40	43	46	52	55	58	66	70	77	79	81	85	91	94	97	100	103	110	/
2A_NB	3	a	40	43	48	51	53	57	63	67	71	79	83	89	91	93	97	103	106	109	112	116	123	126
2A_NB	3	d	41	44	49	52	54	58	64	68	72	80	84	90	92	94	98	104	107	110	113	117	124	/
2A_NB	4	a	56	60	66	68	71	74	81	85	89	96	100	106	108	110	114	120	124	128	131	134	141	145
2A_NB	4	d	57	61	67	69	72	75	82	86	90	97	101	107	109	111	115	121	125	129	132	135	142	/
2A_NB	5	a	69	72	78	81	84	87	94	98	101	108	111	117	119	121	125	130	134	138	141	145	152	156
2A_NB	5	d	70	73	79	82	85	88	95	99	102	109	112	118	120	122	126	131	135	139	142	146	153	/
2A_NB	6	a	86	90	96	99	101	104	109	113	116	124	127	133	136	138	141	146	149	153	156	160	168	172
2A_NB	6	d	87	91	97	100	102	105	110	114	117	125	128	134	137	139	142	147	150	154	157	161	169	/
2A_NB	7	a	103	106	112	115	117	120	126	130	133	139	143	149	152	154	157	162	166	169	173	176	184	187
2A_NB	7	d	104	107	113	116	118	121	127	131	134	140	144	150	153	155	158	163	167	170	174	177	185	/
2A_NB	8	a	117	120	125	128	131	135	142	146	149	157	160	165	167	169	173	179	182	185	189	192	200	203
2A_NB	8	d	118	121	126	129	132	136	143	147	150	158	161	166	168	170	174	180	183	186	190	193	201	/
2A_NB	9	a	131	134	140	143	146	149	155	159	162	170	174	180	183	185	188	193	196	200	204	207	214	217
2A_NB	9	d	132	135	141	144	147	150	156	160	163	171	175	181	184	186	189	194	197	201	205	208	215	/
2A_NB	10	a	145	148	154	157	160	164	171	174	177	183	186	192	195	197	200	206	210	214	218	221	227	231
2A_NB	10	d	146	149	155	158	161	165	172	175	178	184	187	193	196	198	201	207	211	215	219	222	228	/
2A_NB	11	a	159	163	168	170	173	176	183	187	190	197	200	207	210	212	216	222	226	229	232	235	242	245
2A_NB	11	d	160	164	169	171	174	177	184	188	191	198	201	208	211	213	217	223	227	230	233	236	243	/
2A_NB	12	a	173	176	181	184	187	190	197	201	205	212	216	223	225	227	231	238	241	245	248	252	259	263
2A_NB	12	d	174	177	182	185	188	191	198	202	206	213	217	224	226	228	232	239	242	246	249	253	260	/
2A_NB	13	a	186	189	194	196	198	201	207	211	215	222	226	233	235	237	241	247	251	255	258	262	269	272
2A_NB	13	d	187	190	195	197	199	202	208	212	216	223	227	234	236	238	242	248	252	256	259	263	270	/
2A_NB	14	a	200	204	209	212	214	217	223	228	231	238	241	247	250	253	257	263	266	269	273	277	286	290
2A_NB	14	d	201	205	210	213	215	218	224	229	232	239	242	248	251	254	258	264	267	270	274	278	287	/
2A_NB	15	a	214	218	224	226	228	231	237	240	243	251	254	260	263	266	270	277	281	284	287	291	297	301
2A_NB	15	d	215	219	225	227	229	232	238	241	244	252	255	261	264	267	271	278	282	285	288	292	298	/
2A_NB	16	a	231	235	241	244	247	250	256	259	262	269	272	279	281	283	287	293	297	300	304	308	315	319
2A_NB	16	d	232	236	242	245	248	251	257	260	263	270	273	280	282	284	288	294	298	301	305	309	316	/
2A_NB	17	a	248	252	257	259	262	265	271	275	278	284	288	294	297	299	302	307	311	315	319	322	330	334
2A_NB	17	d	249	253	258	260	263	266	272	276	279	285	289	295	298	300	303	308	312	316	320	323	331	/
2A_NB	18	a	267	270	277	280	283	286	292	296	299	307	311	318	320	322	325	331	335	339	343	346	353	357
2A_NB	18	d	268	271	278	281	284	287	293	297	300	308	312	319	321	323	326	332	336	340	344	347	354	/
2A_NB	19	a	285	288	294	297	299	302	309	313	317	323	326	331	334	337	341	346	349	353	357	361	368	371
2A_NB	19	d	286	289	295	298	300	303	310	314	318	324	327	332	335	338	342	347	350	354	358	362	369	/
2A_NB	20	a	300	303	308	310	313	316	322	326	330	337	340	346	349	351	355	360	364	367	370	373	380	384
2A_NB	20	d	301	304	309	311	314	317	323	327	331	338	341	347	350	352	356	361	365	368	371	374	381	/
2A_NB	21	a	315	319	325	328	330	333	338	341	345	353	356	362	364	366	370	376	380	383	386	389	395	398
2A_NB	21	d	316	320	326	329	331	334	339	342	346	354	357	363	365	367	371	377	381	384	387	390	396	/
2A_NB	22	a	331	334	341	344	347	350	356	360	364	371	375	381	384	386	389	394	397	400	404	407	415	419
2A_NB	22	d	332	335	342	345	348	351	357	361	365	372	376	382	385	387	390	395	398	401	405	408	416	/
2A_NB	23	a	345	348	354	357	360	364	370	374	377	383	386	392	395	398	402	407	411	414	417	420	428	431
2A_NB	23	d	346	349	355	358	361	365	371	375	378	384	387	393	396	399	403	408	412	415	418	421	429	/
2A_NB	24	a	360	363	368	371	374	377	384	387	390	397	401	406	408	410	414	420	424	427	431	435	443	447
2A_NB	24	d	361	364	369	372	375	378	385	388	391	398	402	407	409	411	415	421	425	428	432	436	444	/
2A_NB	25	a	376	379	384	386	389	393	399	403	406	413	416	422	425	428	431	436	440	444	448	451	458	462
2A_NB	25	d	377	380	385	387	390	394	400	404	407	414	417	423	426	429	432	437	441	445	449	452	459	/
2A_NB	26	a	389	393	398	401	404	407	413	416	420	427	430	436	438	440	444	449	453	456	459	462	469	472
2A_NB	26	d	390	394	399	402	405	408	414	417	421	428	431	437	439	441	445	450	454	457	460	463	470	/
2A_NB	27	a	404	408	414	416	418	421	429	432	435	442	446	453	455	457	461	466	469	472	476	479	486	489
2A_NB	27	d	405	409	415	417	419	422	430	433	436	443	447	454	456	458	462	467	470	473	477	480	487	/
2A_NB	28	a	417	421	427	430	432	436	443	447	451	459	462	468	470	472	476	482	485	488	491	494	501	504
2A_NB	28	d	418	422	428	431	433	437	444	448	452	460	463	469	471	473	477	483	486	489	492	495	502	/
