RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	16	d	251	257	265	268	272	275	281	285	290	293	297	306	312	/
1A_SB	17	a	266	273	282	285	288	291	296	299	304	307	310	319	325	328
1A_SB	17	d	268	274	283	286	289	292	297	300	305	308	311	320	326	/
1A_SB	18	a	280	287	297	300	303	307	312	316	321	325	329	338	342	345
1A_SB	18	d	282	288	298	301	304	308	313	317	322	326	330	339	343	/
1A_SB	19	a	293	299	308	311	314	318	324	327	332	335	339	348	353	356
1A_SB	19	d	295	300	309	312	315	319	325	328	333	336	340	349	354	/
1A_SB	20	a	310	316	324	328	331	334	340	344	350	354	357	366	371	374
1A_SB	20	d	312	317	325	329	332	335	341	345	351	355	358	367	372	/
1A_SB	21	a	327	333	340	343	346	349	353	357	363	367	371	380	385	388
1A_SB	21	d	329	334	341	344	347	350	354	358	364	368	372	381	386	/
1A_SB	22	a	340	346	355	358	362	365	370	373	379	382	385	395	401	404
1A_SB	22	d	342	347	356	359	363	366	371	374	380	383	386	396	402	/
1A_SB	23	a	355	362	369	373	376	379	385	389	394	397	401	410	416	419
1A_SB	23	d	357	363	370	374	377	380	386	390	395	398	402	411	417	/
1A_SB	24	a	369	376	385	389	392	396	401	405	411	414	418	427	432	435
1A_SB	24	d	371	377	386	390	393	397	402	406	412	415	419	428	433	/
1A_SB	25	a	382	389	397	401	404	408	413	417	423	427	431	438	443	446
1A_SB	25	d	384	390	398	402	405	409	414	418	424	428	432	439	444	/
1A_SB	26	a	400	407	415	418	421	424	430	434	439	442	446	455	460	464
1A_SB	26	d	402	408	416	419	422	425	431	435	440	443	447	456	461	/
1A_SB	27	a	418	425	434	438	441	445	450	454	460	463	466	475	481	484
1A_SB	27	d	420	426	435	439	442	446	451	455	461	464	467	476	482	/
1A_SB	28	a	431	438	447	451	455	458	464	467	472	475	479	489	494	498
1A_SB	28	d	433	439	448	452	456	459	465	468	473	476	480	490	495	/
1A_SB	29	a	446	452	459	462	466	469	475	478	483	487	491	501	506	510
1A_SB	29	d	448	453	460	463	467	470	476	479	484	488	492	502	507	/
1A_SB	30	a	460	466	474	477	480	483	488	491	496	499	503	513	518	521
1A_SB	30	d	462	467	475	478	481	484	489	492	497	500	504	514	519	/
1A_SB	31	a	478	486	494	497	500	503	509	512	518	521	524	533	538	541
1A_SB	31	d	480	487	495	498	501	504	510	513	519	522	525	534	539	/
1A_SB	32	a	492	500	508	511	514	517	522	525	530	533	536	545	550	553
1A_SB	32	d	494	501	509	512	515	518	523	526	531	534	537	546	551	/
1A_SB	33	a	505	512	519	523	526	530	535	539	544	548	552	561	566	569
1A_SB	33	d	507	513	520	524	527	531	536	540	545	549	553	562	567	/
1A_SB	34	a	518	524	531	534	537	541	547	550	555	558	562	570	575	578
1A_SB	34	d	520	525	532	535	538	542	548	551	556	559	563	571	576	/
1A_SB	35	a	533	539	546	550	553	556	561	564	570	573	577	584	590	593
1A_SB	35	d	535	540	547	551	554	557	562	565	571	574	578	585	591	/
1A_SB	36	a	551	558	566	569	572	575	582	586	592	595	599	609	614	617
1A_SB	36	d	553	559	567	570	573	576	583	587	593	596	600	610	615	/
1A_SB	37	a	567	573	581	584	587	590	596	600	605	609	612	622	628	631
1A_SB	37	d	569	574	582	585	588	591	597	601	606	610	613	623	629	/
1A_SB	38	a	584	590	598	601	605	609	614	617	622	625	629	637	643	647
1A_SB	38	d	586	591	599	602	606	610	615	618	623	626	630	638	644	/
1A_SB	39	a	600	608	616	619	622	626	632	635	640	643	647	654	659	663
1A_SB	39	d	602	609	617	620	623	627	633	636	641	644	648	655	660	/
1A_SB	40	a	619	626	634	637	640	643	648	652	657	661	665	672	678	681
1A_SB	40	d	621	627	635	638	641	644	649	653	658	662	666	673	679	/
1A_SB	41	a	634	641	651	654	657	660	666	670	675	678	681	690	696	700
1A_SB	41	d	636	642	652	655	658	661	667	671	676	679	682	691	697	/
1A_SB	42	a	652	659	667	670	673	676	683	686	691	694	697	707	712	715
1A_SB	42	d	654	660	668	671	674	677	684	687	692	695	698	708	713	/
1A_SB	43	a	665	671	679	682	685	689	695	698	704	707	710	720	725	728
1A_SB	43	d	667	672	680	683	686	690	696	699	705	708	711	721	726	/
1A_SB	44	a	684	691	700	703	707	710	716	719	725	728	731	741	746	749
1A_SB	44	d	686	692	701	704	708	711	717	720	726	729	732	742	747	/
1A_SB	45	a	702	709	719	722	726	729	735	738	744	747	750	759	764	768
1A_SB	45	d	704	710	720	723	727	730	736	739	745	748	751	760	765	/
1A_SB	46	a	716	722	731	734	738	741	748	751	756	759	763	772	777	781
1A_SB	46	d	718	723	732	735	739	742	749	752	757	760	764	773	778	/
1A_SB	47	a	733	740	748	751	754	758	765	768	773	776	780	788	794	798
1A_SB	47	d	735	741	749	752	755	759	766	769	774	777	781	789	795	/
1A_SB	48	a	750	757	765	768	771	774	779	782	788	791	795	805	810	813
1A_SB	48	d	752	758	766	769	772	775	780	783	789	792	796	806	811	/
1A_SB	49	a	764	770	779	782	786	789	794	797	803	806	810	818	824	828
1A_SB	49	d	766	771	780	783	787	790	795	798	804	807	811	819	825	/
1A_SB	50	a	782	788	798	802	806	809	814	818	825	829	833	840	846	850
1A_SB	50	d	784	789	799	803	807	810	815	819	826	830	834	841	847	/
1A_SB	51	a	795	802	809	812	816	820	825	830	835	839	843	852	858	862
1A_SB	51	d	797	803	810	813	817	821	826	831	836	840	844	853	859	/
1A_SB	52	a	810	816	824	827	831	835	841	845	850	854	857	866	872	875
1A_SB	52	d	812	817	825	828	832	836	842	846	851	855	858	867	873	/
1A_SB	53	a	828	834	843	847	850	853	858	861	866	869	872	880	885	888
1A_SB	53	d	830	835	844	848	851	854	859	862	867	870	873	881	886	/
1A_SB	54	a	846	853	862	865	868	871	876	879	885	888	891	899	904	908
1A_SB	54	d	848	854	863	866	869	872	877	880	886	889	892	900	905	/
1A_SB	55	a	860	867	877	880	883	886	891	895	901	904	907	917	922	925
1A_SB	55	d	862	868	878	881	884	887	892	896	902	905	908	918	923	/
1A_SB	56	a	875	882	891	894	897	900	906	909	914	917	921	929	934	938
1A_SB	56	d	877	883	892	895	898	901	907	910	915	918	922	930	935	/
1A_SB	57	a	888	895	902	905	908	912	918	921	926	929	932	940	945	949
1A_SB	57	d	890	896	903	906	909	913	919	922	927	930	933	941	946	/
1A_SB	58	a	906	912	919	922	925	929	935	938	944	947	951	960	965	969
1A_SB	58	d	908	913	920	923	926	930	936	939	945	948	952	961	966	/
1A_SB	59	a	923	929	938	942	945	948	954	957	965	968	971	980	986	989
1A_SB	59	d	925	930	939	943	946	949	955	958	966	969	972	981	987	/
1A_SB	60	a	938	944	953	957	960	963	968	972	979	982	985	997	1002	1006
1A_SB	60	d	940	945	954	958	961	964	969	973	980	983	986	998	1003	/
1A_SB	61	a	953	959	967	971	974	977	983	986	991	994	997	1006	1011	1015
1A_SB	61	d	955	960	968	972	975	978	984	987	992	995	998	1007	1012	/
1A_SB	62	a	969	976	984	988	991	995	1000	1003	1009	1012	1016	1026	1031	1034
1A_SB	62	d	971	977	985	989	992	996	1001	1004	1010	1013	1017	1027	1032	/
1A_SB	63	a	979	986	994	997	1000	1004	1010	1014	1019	1022	1026	1034	1040	1044
1A_SB	63	d	981	987	995	998	1001	1005	1011	1015	1020	1023	1027	1035	1041	/
1A_SB	64	a	999	1006	1014	1017	1021	1024	1030	1033	1038	1042	1046	1055	1060	1064
1A_SB	64	d	1001	1007	1015	1018	1022	1025	1031	1034	1039	1043	1047	1056	1061	/
1A_NB	1	a	11	17	22	29	36	39	44	48	54	58	61	65	72	78
1A_NB	1	d	13	18	23	30	37	40	45	49	55	59	62	66	73	/
1A_NB	2	a	26	31	35	41	48	51	57	61	67	71	75	78	85	89
1A_NB	2	d	28	32	36	42	49	52	58	62	68	72	76	79	86	/
1A_NB	3	a	45	51	56	63	68	71	76	80	86	89	93	97	105	110
1A_NB	3	d	47	52	57	64	69	72	77	81	87	90	94	98	106	/
1A_NB	4	a	63	68	73	79	84	87	92	96	102	106	109	112	120	126
1A_NB	4	d	65	69	74	80	85	88	93	97	103	107	110	113	121	/
1A_NB	5	a	79	84	89	95	101	105	110	114	121	124	127	130	138	144
1A_NB	5	d	81	85	90	96	102	106	111	115	122	125	128	131	139	/
1A_NB	6	a	96	101	106	113	119	122	129	132	139	143	147	150	157	162
1A_NB	6	d	98	102	107	114	120	123	130	133	140	144	148	151	158	/
1A_NB	7	a	114	119	124	130	136	139	145	148	155	158	161	164	171	177
1A_NB	7	d	116	120	125	131	137	140	146	149	156	159	162	165	172	/
1A_NB	8	a	129	135	140	148	154	157	161	164	170	173	176	179	187	193
1A_NB	8	d	131	136	141	149	155	158	162	165	171	174	177	180	188	/
1A_NB	9	a	142	147	152	159	164	168	173	177	183	186	190	193	201	207
1A_NB	9	d	144	148	153	160	165	169	174	178	184	187	191	194	202	/
1A_NB	10	a	158	163	169	177	182	186	193	196	202	205	208	212	219	224
1A_NB	10	d	160	164	170	178	183	187	194	197	203	206	209	213	220	/
1A_NB	11	a	174	179	184	192	198	201	206	209	215	219	222	226	233	238
1A_NB	11	d	176	180	185	193	199	202	207	210	216	220	223	227	234	/
1A_NB	12	a	191	197	203	209	214	217	223	226	232	235	239	242	249	254
1A_NB	12	d	193	198	204	210	215	218	224	227	233	236	240	243	250	/
1A_NB	13	a	205	210	216	223	228	231	237	241	247	250	254	257	265	270
1A_NB	13	d	207	211	217	224	229	232	238	242	248	251	255	258	266	/
1A_NB	14	a	218	223	229	236	243	246	251	255	260	263	266	269	277	283
1A_NB	14	d	220	224	230	237	244	247	252	256	261	264	267	270	278	/
1A_NB	15	a	233	238	243	250	256	259	263	267	272	275	278	281	289	294
1A_NB	15	d	235	239	244	251	257	260	264	268	273	276	279	282	290	/
1A_NB	16	a	250	256	261	267	272	275	280	284	289	292	296	299	305	309
1A_NB	16	d	252	257	262	268	273	276	281	285	290	293	297	300	306	/
1A_NB	17	a	263	268	273	280	286	289	294	298	303	306	310	313	319	324
1A_NB	17	d	265	269	274	281	287	290	295	299	304	307	311	314	320	/
1A_NB	18	a	275	281	286	293	299	302	307	311	317	320	324	327	333	338
1A_NB	18	d	277	282	287	294	300	303	308	312	318	321	325	328	334	/
1A_NB	19	a	294	299	304	311	317	321	325	328	335	339	343	347	354	361
1A_NB	19	d	296	300	305	312	318	322	326	329	336	340	344	348	355	/
1A_NB	20	a	308	314	319	327	332	335	340	344	350	354	357	361	368	374
1A_NB	20	d	310	315	320	328	333	336	341	345	351	355	358	362	369	/
1A_NB	21	a	323	328	333	340	344	347	352	356	362	365	369	372	379	384
1A_NB	21	d	325	329	334	341	345	348	353	357	363	366	370	373	380	/
1A_NB	22	a	339	344	349	356	362	365	371	375	381	384	387	390	397	402
1A_NB	22	d	341	345	350	357	363	366	372	376	382	385	388	391	398	/
1A_NB	23	a	354	360	365	374	380	383	388	391	397	400	403	406	413	418
1A_NB	23	d	356	361	366	375	381	384	389	392	398	401	404	407	414	/
1A_NB	24	a	369	374	379	387	393	396	402	405	411	414	417	420	427	433
1A_NB	24	d	371	375	380	388	394	397	403	406	412	415	418	421	428	/
1A_NB	25	a	383	388	393	400	405	408	413	417	423	426	430	433	440	446
1A_NB	25	d	385	389	394	401	406	409	414	418	424	427	431	434	441	/
1A_NB	26	a	396	401	407	413	420	423	428	432	439	442	446	449	455	460
1A_NB	26	d	398	402	408	414	421	424	429	433	440	443	447	450	456	/
1A_NB	27	a	411	416	421	428	434	437	442	446	453	456	459	462	468	474
1A_NB	27	d	413	417	422	429	435	438	443	447	454	457	460	463	469	/
1A_NB	28	a	424	429	435	443	448	451	456	460	465	468	471	474	481	487
1A_NB	28	d	426	430	436	444	449	452	457	461	466	469	472	475	482	/
1A_NB	29	a	438	443	448	456	462	465	471	474	480	483	487	490	497	502
1A_NB	29	d	440	444	449	457	463	466	472	475	481	484	488	491	498	/
1A_NB	30	a	454	459	465	472	477	480	486	490	496	499	503	506	515	521
1A_NB	30	d	456	460	466	473	478	481	487	491	497	500	504	507	516	/
1A_NB	31	a	473	478	484	492	498	501	507	511	517	521	525	529	537	543
1A_NB	31	d	475	479	485	493	499	502	508	512	518	522	526	530	538	/
1A_NB	32	a	489	494	500	508	514	517	523	527	533	536	540	543	552	558
1A_NB	32	d	491	495	501	509	515	518	524	528	534	537	541	544	553	/
1A_NB	33	a	505	510	516	523	528	531	536	540	546	549	553	556	563	568
1A_NB	33	d	507	511	517	524	529	532	537	541	547	550	554	557	564	/
1A_NB	34	a	518	523	529	535	541	544	549	553	559	562	566	569	575	580
1A_NB	34	d	520	524	530	536	542	545	550	554	560	563	567	570	576	/
1A_NB	35	a	535	540	547	554	560	564	569	573	580	583	586	589	596	602
1A_NB	35	d	537	541	548	555	561	565	570	574	581	584	587	590	597	/
1A_NB	36	a	552	558	564	571	576	579	584	588	594	598	602	605	612	618
1A_NB	36	d	554	559	565	572	577	580	585	589	595	599	603	606	613	/
1A_NB	37	a	570	575	581	588	593	597	602	605	611	614	617	620	627	632
1A_NB	37	d	572	576	582	589	594	598	603	606	612	615	618	621	628	/
1A_NB	38	a	583	589	595	603	608	611	616	620	625	629	633	636	644	649
1A_NB	38	d	585	590	596	604	609	612	617	621	626	630	634	637	645	/
1A_NB	39	a	597	603	608	614	619	622	627	631	637	641	645	649	656	661
1A_NB	39	d	599	604	609	615	620	623	628	632	638	642	646	650	657	/
1A_NB	40	a	610	615	620	627	632	636	642	646	653	657	661	664	671	676
1A_NB	40	d	612	616	621	628	633	637	643	647	654	658	662	665	672	/
1A_NB	41	a	625	630	635	642	647	650	655	659	667	670	674	677	684	690
1A_NB	41	d	627	631	636	643	648	651	656	660	668	671	675	678	685	/
1A_NB	42	a	640	645	651	657	663	666	672	676	682	685	689	692	699	706
1A_NB	42	d	642	646	652	658	664	667	673	677	683	686	690	693	700	/
1A_NB	43	a	653	658	664	671	676	679	684	688	694	697	701	704	711	716
1A_NB	43	d	655	659	665	672	677	680	685	689	695	698	702	705	712	/
1A_NB	44	a	669	675	681	687	692	695	700	704	710	713	717	721	728	734
1A_NB	44	d	671	676	682	688	693	696	701	705	711	714	718	722	729	/
1A_NB	45	a	688	694	701	709	715	719	725	728	734	738	741	744	751	757
1A_NB	45	d	690	695	702	710	716	720	726	729	735	739	742	745	752	/
1A_NB	46	a	703	709	714	722	727	731	737	740	746	750	754	757	765	771
1A_NB	46	d	705	710	715	723	728	732	738	741	747	751	755	758	766	/
1A_NB	47	a	719	724	730	738	743	746	752	756	761	765	768	771	779	785
1A_NB	47	d	721	725	731	739	744	747	753	757	762	766	769	772	780	/
1A_NB	48	a	737	742	749	756	762	765	770	774	779	783	786	789	795	799
1A_NB	48	d	739	743	750	757	763	766	771	775	780	784	787	790	796	/
1A_NB	49	a	754	759	766	774	780	783	788	791	797	801	805	808	813	818
1A_NB	49	d	756	760	767	775	781	784	789	792	798	802	806	809	814	/
1A_NB	50	a	772	777	783	790	795	799	804	808	814	817	821	824	830	836
1A_NB	50	d	774	778	784	791	796	800	805	809	815	818	822	825	831	/
1A_NB	51	a	788	793	799	806	811	815	820	824	831	834	838	841	848	853
1A_NB	51	d	790	794	800	807	812	816	821	825	832	835	839	842	849	/
1A_NB	52	a	802	808	814	822	827	830	835	839	845	848	852	855	862	867
1A_NB	52	d	804	809	815	823	828	831	836	840	846	849	853	856	863	/
1A_NB	53	a	819	824	829	835	840	843	848	852	858	861	864	867	874	879
1A_NB	53	d	821	825	830	836	841	844	849	853	859	862	865	868	875	/
1A_NB	54	a	837	843	848	854	859	863	868	872	878	882	886	889	895	901
1A_NB	54	d	839	844	849	855	860	864	869	873	879	883	887	890	896	/
1A_NB	55	a	852	857	862	869	875	878	883	887	893	897	900	903	910	916
1A_NB	55	d	854	858	863	870	876	879	884	888	894	898	901	904	911	/
1A_NB	56	a	868	874	880	888	894	898	904	908	915	918	922	925	932	937
1A_NB	56	d	870	875	881	889	895	899	905	909	916	919	923	926	933	/
1A_NB	57	a	881	887	892	899	906	909	914	918	924	927	931	934	941	946
1A_NB	57	d	883	888	893	900	907	910	915	919	925	928	932	935	942	/
1A_NB	58	a	897	903	908	916	921	924	929	932	938	942	945	948	956	961
1A_NB	58	d	899	904	909	917	922	925	930	933	939	943	946	949	957	/
1A_NB	59	a	914	919	925	932	938	942	948	951	957	961	965	969	976	981
1A_NB	59	d	916	920	926	933	939	943	949	952	958	962	966	970	977	/
1A_NB	60	a	927	932	937	944	949	952	957	960	967	971	975	978	984	989
1A_NB	60	d	929	933	938	945	950	953	958	961	968	972	976	979	985	/
1A_NB	61	a	943	948	954	960	967	970	975	979	985	989	993	996	1004	1010
1A_NB	61	d	945	949	955	961	968	971	976	980	986	990	994	997	1005	/
1A_NB	62	a	958	963	968	976	981	985	990	994	1001	1005	1009	1012	1020	1025
1A_NB	62	d	960	964	969	977	982	986	991	995	1002	1006	1010	1013	1021	/
1A_NB	63	a	977	983	987	993	999	1003	1008	1012	1019	1022	1026	1030	1037	1042
1A_NB	63	d	979	984	988	994	1000	1004	1009	1013	1020	1023	1027	1031	1038	/
1A_NB	64	a	994	999	1004	1011	1017	1021	1026	1030	1036	1039	1043	1046	1052	1059
1A_NB	64	d	996	1000	1005	1012	1018	1022	1027	1031	1037	1040	1044	1047	1053	/
2A_NB	1	a	13	18	22	28	30	33	38	43	46	54	60	62	64	67	70	73	76	79	82	86	90	93	97	104
2A_NB	1	d	15	19	23	29	31	34	39	44	47	55	61	63	65	68	71	74	77	80	83	87	91	94	98	/
2A_NB	2	a	31	36	40	46	49	52	58	62	65	74	80	82	84	87	90	92	95	98	102	105	109	113	116	123
2A_NB	2	d	33	37	41	47	50	53	59	63	66	75	81	83	85	88	91	93	96	99	103	106	110	114	117	/
2A_NB	3	a	49	54	58	63	66	69	75	79	83	92	99	102	104	107	110	113	116	118	122	125	129	132	135	143
2A_NB	3	d	51	55	59	64	67	70	76	80	84	93	100	103	105	108	111	114	117	119	123	126	130	133	136	/
2A_NB	4	a	66	71	75	80	83	86	92	95	99	108	114	117	119	122	125	128	131	133	137	141	145	148	152	159
2A_NB	4	d	68	72	76	81	84	87	93	96	100	109	115	118	120	123	126	129	132	134	138	142	146	149	153	/
2A_NB	5	a	79	84	88	93	95	98	104	108	111	118	124	126	129	132	135	138	141	144	147	151	155	158	162	169
2A_NB	5	d	81	85	89	94	96	99	105	109	112	119	125	127	130	133	136	139	142	145	148	152	156	159	163	/
2A_NB	6	a	93	97	100	104	106	110	115	119	122	130	136	139	141	145	149	152	156	158	162	165	169	173	176	184
2A_NB	6	d	95	98	101	105	107	111	116	120	123	131	137	140	142	146	150	153	157	159	163	166	170	174	177	/
2A_NB	7	a	107	112	115	120	123	126	131	134	138	147	154	157	159	162	165	167	170	172	176	179	182	186	189	197
2A_NB	7	d	109	113	116	121	124	127	132	135	139	148	155	158	160	163	166	168	171	173	177	180	183	187	190	/
2A_NB	8	a	121	125	129	134	136	139	144	148	152	160	166	168	171	174	178	180	183	185	189	193	196	199	203	211
2A_NB	8	d	123	126	130	135	137	140	145	149	153	161	167	169	172	175	179	181	184	186	190	194	197	200	204	/
2A_NB	9	a	134	139	143	148	150	153	158	162	165	173	180	183	186	189	193	196	199	201	205	209	213	216	219	227
2A_NB	9	d	136	140	144	149	151	154	159	163	166	174	181	184	187	190	194	197	200	202	206	210	214	217	220	/
2A_NB	10	a	151	156	159	165	167	171	177	181	184	194	201	204	207	211	215	218	222	225	229	233	237	240	243	251
2A_NB	10	d	153	157	160	166	168	172	178	182	185	195	202	205	208	212	216	219	223	226	230	234	238	241	244	/
2A_NB	11	a	167	171	175	180	183	186	191	195	198	207	214	217	219	223	227	230	233	235	239	243	247	250	253	261
2A_NB	11	d	169	172	176	181	184	187	192	196	199	208	215	218	220	224	228	231	234	236	240	244	248	251	254	/
2A_NB	12	a	182	187	191	197	199	203	209	212	215	224	230	232	234	237	241	244	247	249	252	256	259	263	266	273
2A_NB	12	d	184	188	192	198	200	204	210	213	216	225	231	233	235	238	242	245	248	250	253	257	260	264	267	/
2A_NB	13	a	198	203	207	213	216	219	224	227	231	240	247	250	252	255	258	261	264	266	270	274	278	281	285	292
2A_NB	13	d	200	204	208	214	217	220	225	228	232	241	248	251	253	256	259	262	265	267	271	275	279	282	286	/
2A_NB	14	a	215	220	223	229	231	234	241	245	249	258	263	265	268	271	274	277	281	283	286	290	293	296	299	307
2A_NB	14	d	217	221	224	230	232	235	242	246	250	259	264	266	269	272	275	278	282	284	287	291	294	297	300	/
2A_NB	15	a	232	237	241	246	248	251	257	261	265	275	281	283	285	289	293	296	300	302	305	308	311	314	318	324
2A_NB	15	d	234	238	242	247	249	252	258	262	266	276	282	284	286	290	294	297	301	303	306	309	312	315	319	/
2A_NB	16	a	248	253	257	262	264	267	271	275	279	290	296	299	301	305	308	310	314	317	321	325	329	332	335	342
2A_NB	16	d	250	254	258	263	265	268	272	276	280	291	297	300	302	306	309	311	315	318	322	326	330	333	336	/
2A_NB	17	a	264	269	273	278	280	283	288	292	296	305	310	312	314	318	321	324	327	330	334	338	342	345	348	356
2A_NB	17	d	266	270	274	279	281	284	289	293	297	306	311	313	315	319	322	325	328	331	335	339	343	346	349	/
2A_NB	18	a	277	282	286	292	295	298	303	307	310	319	325	328	330	333	336	339	342	345	349	352	356	359	363	370
2A_NB	18	d	279	283	287	293	296	299	304	308	311	320	326	329	331	334	337	340	343	346	350	353	357	360	364	/
2A_NB	19	a	291	295	298	304	307	311	317	321	325	333	339	342	344	347	351	354	357	359	362	365	369	372	376	383
2A_NB	19	d	293	296	299	305	308	312	318	322	326	334	340	343	345	348	352	355	358	360	363	366	370	373	377	/
2A_NB	20	a	306	311	315	321	323	326	332	336	339	348	354	356	358	361	364	367	370	372	375	378	381	385	389	396
2A_NB	20	d	308	312	316	322	324	327	333	337	340	349	355	357	359	362	365	368	371	373	376	379	382	386	390	/
2A_NB	21	a	320	324	328	334	337	340	345	349	353	362	368	371	374	377	381	383	387	390	394	398	401	404	407	414
2A_NB	21	d	322	325	329	335	338	341	346	350	354	363	369	372	375	378	382	384	388	391	395	399	402	405	408	/
2A_NB	22	a	337	341	345	351	354	357	363	366	370	379	385	387	389	392	395	397	400	402	406	410	414	417	420	429
2A_NB	22	d	339	342	346	352	355	358	364	367	371	380	386	388	390	393	396	398	401	403	407	411	415	418	421	/
2A_NB	23	a	351	355	358	364	366	369	375	379	383	393	399	402	404	407	410	413	416	418	422	425	429	433	436	443
2A_NB	23	d	353	356	359	365	367	370	376	380	384	394	400	403	405	408	411	414	417	419	423	426	430	434	437	/
2A_NB	24	a	369	373	377	382	385	389	395	398	401	409	416	418	421	425	428	430	433	435	439	442	446	449	452	460
2A_NB	24	d	371	374	378	383	386	390	396	399	402	410	417	419	422	426	429	431	434	436	440	443	447	450	453	/
2A_NB	25	a	387	392	396	401	404	408	414	418	422	431	437	440	443	446	450	453	456	458	462	465	469	473	476	484
2A_NB	25	d	389	393	397	402	405	409	415	419	423	432	438	441	444	447	451	454	457	459	463	466	470	474	477	/
2A_NB	26	a	404	408	412	417	419	423	428	432	436	445	450	453	456	460	464	467	470	472	475	478	482	485	488	496
2A_NB	26	d	406	409	413	418	420	424	429	433	437	446	451	454	457	461	465	468	471	473	476	479	483	486	489	/
2A_NB	27	a	416	420	424	429	432	436	442	446	450	459	464	467	469	472	476	479	482	484	488	491	495	499	502	509
2A_NB	27	d	418	421	425	430	433	437	443	447	451	460	465	468	470	473	477	480	483	485	489	492	496	500	503	/
2A_NB	28	a	434	438	442	448	450	454	459	463	467	476	482	485	487	490	494	497	500	502	506	509	512	515	518	525
2A_NB	28	d	436	439	443	449	451	455	460	464	468	477	483	486	488	491	495	498	501	503	507	510	513	516	519	/
2A_NB	29	a	450	454	458	463	465	469	474	477	480	489	495	498	500	503	506	509	513	516	520	524	528	532	536	543
2A_NB	29	d	452	455	459	464	466	470	475	478	481	490	496	499	501	504	507	510	514	517	521	525	529	533	537	/
2A_NB	30	a	466	471	475	481	483	486	492	495	499	509	516	519	521	525	529	532	535	538	541	545	549	552	555	561
2A_NB	30	d	468	472	476	482	484	487	493	496	500	510	517	520	522	526	530	533	536	539	542	546	550	553	556	/
2A_NB	31	a	479	484	488	494	497	501	506	510	514	526	532	534	536	540	543	546	550	552	555	560	563	566	569	576
2A_NB	31	d	481	485	489	495	498	502	507	511	515	527	533	535	537	541	544	547	551	553	556	561	564	567	570	/
2A_NB	32	a	495	500	504	509	511	514	519	522	526	536	542	545	547	551	554	557	560	562	565	570	574	578	581	588
2A_NB	32	d	497	501	505	510	512	515	520	523	527	537	543	546	548	552	555	558	561	563	566	571	575	579	582	/
2A_NB	33	a	509	513	517	522	524	527	532	536	540	550	555	558	560	563	566	569	573	576	580	584	587	591	595	601
2A_NB	33	d	511	514	518	523	525	528	533	537	541	551	556	559	561	564	567	570	574	577	581	585	588	592	596	/
2A_NB	34	a	523	528	532	538	541	545	551	555	559	570	576	578	580	583	587	589	592	594	597	600	604	608	611	618
2A_NB	34	d	525	529	533	539	542	546	552	556	560	571	577	579	581	584	588	590	593	595	598	601	605	609	612	/
2A_NB	35	a	539	543	547	553	555	558	564	567	571	579	585	587	589	592	595	597	600	603	607	610	614	617	620	629
2A_NB	35	d	541	544	548	554	556	559	565	568	572	580	586	588	590	593	596	598	601	604	608	611	615	618	621	/
