RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	62	a	956	961	965	974	977	980	985	989	993	997	1001	1004	1014	1017	1024
1A_SB	62	d	958	962	966	975	978	981	986	990	994	998	1002	1005	1015	1018	/
1A_SB	63	a	972	977	981	989	993	996	1002	1006	1010	1013	1017	1020	1028	1031	1038
1A_SB	63	d	974	978	982	990	994	997	1003	1007	1011	1014	1018	1021	1029	1032	/
1A_SB	64	a	990	995	999	1009	1013	1016	1022	1025	1028	1031	1034	1038	1047	1050	1056
1A_SB	64	d	992	996	1000	1010	1014	1017	1023	1026	1029	1032	1035	1039	1048	1051	/
1A_NB	1	a	14	24	28	37	42	46	50	54	57	62	66	69	77	80	83
1A_NB	1	d	16	25	29	38	43	47	51	55	58	63	67	70	78	81	/
1A_NB	2	a	28	39	43	53	58	61	65	68	72	77	80	83	92	96	99
1A_NB	2	d	30	40	44	54	59	62	66	69	73	78	81	84	93	97	/
1A_NB	3	a	40	51	54	65	70	74	78	81	84	90	93	97	107	111	115
1A_NB	3	d	42	52	55	66	71	75	79	82	85	91	94	98	108	112	/
1A_NB	4	a	55	65	69	79	83	86	90	94	98	104	107	111	119	123	127
1A_NB	4	d	57	66	70	80	84	87	91	95	99	105	108	112	120	124	/
1A_NB	5	a	71	81	85	93	97	100	104	108	111	117	120	124	132	136	140
1A_NB	5	d	73	82	86	94	98	101	105	109	112	118	121	125	133	137	/
1A_NB	6	a	86	97	100	108	113	116	119	123	126	131	134	138	146	149	153
1A_NB	6	d	88	98	101	109	114	117	120	124	127	132	135	139	147	150	/
1A_NB	7	a	102	111	114	125	130	134	138	142	146	152	155	158	167	171	175
1A_NB	7	d	104	112	115	126	131	135	139	143	147	153	156	159	168	172	/
1A_NB	8	a	116	127	131	140	145	148	152	156	160	165	169	172	180	183	187
1A_NB	8	d	118	128	132	141	146	149	153	157	161	166	170	173	181	184	/
1A_NB	9	a	131	140	143	151	156	160	164	167	170	175	179	182	191	194	198
1A_NB	9	d	133	141	144	152	157	161	165	168	171	176	180	183	192	195	/
1A_NB	10	a	148	158	162	170	176	179	183	187	190	196	199	202	210	213	217
1A_NB	10	d	150	159	163	171	177	180	184	188	191	197	200	203	211	214	/
1A_NB	11	a	162	172	176	185	190	193	197	201	205	212	215	218	225	228	232
1A_NB	11	d	164	173	177	186	191	194	198	202	206	213	216	219	226	229	/
1A_NB	12	a	174	184	188	196	201	204	207	211	214	220	223	226	234	237	241
1A_NB	12	d	176	185	189	197	202	205	208	212	215	221	224	227	235	238	/
1A_NB	13	a	187	195	199	209	214	217	221	225	228	233	236	239	247	250	254
1A_NB	13	d	189	196	200	210	215	218	222	226	229	234	237	240	248	251	/
1A_NB	14	a	203	213	216	226	232	235	239	243	247	252	255	258	266	269	273
1A_NB	14	d	205	214	217	227	233	236	240	244	248	253	256	259	267	270	/
1A_NB	15	a	219	231	234	244	249	252	256	260	264	269	272	275	283	287	291
1A_NB	15	d	221	232	235	245	250	253	257	261	265	270	273	276	284	288	/
1A_NB	16	a	232	242	245	255	260	263	267	271	275	280	283	286	294	297	301
1A_NB	16	d	234	243	246	256	261	264	268	272	276	281	284	287	295	298	/
1A_NB	17	a	249	258	261	270	275	278	281	285	288	294	297	300	310	314	318
1A_NB	17	d	251	259	262	271	276	279	282	286	289	295	298	301	311	315	/
1A_NB	18	a	265	277	280	289	294	297	301	304	308	313	316	319	327	331	335
1A_NB	18	d	267	278	281	290	295	298	302	305	309	314	317	320	328	332	/
1A_NB	19	a	279	289	292	303	309	312	316	320	324	330	334	338	344	347	351
1A_NB	19	d	281	290	293	304	310	313	317	321	325	331	335	339	345	348	/
1A_NB	20	a	294	303	306	315	321	325	329	333	337	343	347	351	359	363	366
1A_NB	20	d	296	304	307	316	322	326	330	334	338	344	348	352	360	364	/
1A_NB	21	a	311	322	325	334	340	343	346	350	353	359	362	365	372	376	380
1A_NB	21	d	313	323	326	335	341	344	347	351	354	360	363	366	373	377	/
1A_NB	22	a	326	337	341	353	358	362	366	370	373	378	381	385	393	396	399
1A_NB	22	d	328	338	342	354	359	363	367	371	374	379	382	386	394	397	/
1A_NB	23	a	344	353	357	367	373	376	379	383	387	392	396	399	408	411	415
1A_NB	23	d	346	354	358	368	374	377	380	384	388	393	397	400	409	412	/
1A_NB	24	a	361	369	373	383	388	391	394	398	401	407	410	414	422	425	429
1A_NB	24	d	363	370	374	384	389	392	395	399	402	408	411	415	423	426	/
1A_NB	25	a	376	386	389	397	402	406	410	414	417	422	425	428	438	442	446
1A_NB	25	d	378	387	390	398	403	407	411	415	418	423	426	429	439	443	/
1A_NB	26	a	395	405	408	416	422	426	430	434	438	444	447	450	459	462	466
1A_NB	26	d	397	406	409	417	423	427	431	435	439	445	448	451	460	463	/
1A_NB	27	a	408	419	422	432	437	440	444	448	452	458	461	465	473	476	480
1A_NB	27	d	410	420	423	433	438	441	445	449	453	459	462	466	474	477	/
1A_NB	28	a	426	435	439	448	454	457	461	464	467	472	475	479	488	491	495
1A_NB	28	d	428	436	440	449	455	458	462	465	468	473	476	480	489	492	/
1A_NB	29	a	441	450	453	462	467	470	473	477	480	485	488	491	500	504	508
1A_NB	29	d	443	451	454	463	468	471	474	478	481	486	489	492	501	505	/
1A_NB	30	a	455	464	467	475	481	485	489	493	497	503	506	509	517	520	524
1A_NB	30	d	457	465	468	476	482	486	490	494	498	504	507	510	518	521	/
1A_NB	31	a	469	480	484	493	499	503	506	510	513	519	523	526	534	538	542
1A_NB	31	d	471	481	485	494	500	504	507	511	514	520	524	527	535	539	/
1A_NB	32	a	486	496	499	508	513	517	521	525	528	535	539	542	550	554	559
1A_NB	32	d	488	497	500	509	514	518	522	526	529	536	540	543	551	555	/
1A_NB	33	a	500	510	513	525	530	533	537	541	545	550	553	556	565	569	574
1A_NB	33	d	502	511	514	526	531	534	538	542	546	551	554	557	566	570	/
1A_NB	34	a	518	527	530	539	545	548	551	555	558	563	566	569	577	580	585
1A_NB	34	d	520	528	531	540	546	549	552	556	559	564	567	570	578	581	/
1A_NB	35	a	531	541	545	554	559	563	567	571	575	581	585	589	599	602	606
1A_NB	35	d	533	542	546	555	560	564	568	572	576	582	586	590	600	603	/
1A_NB	36	a	549	558	561	570	575	578	582	587	591	596	599	602	611	614	618
1A_NB	36	d	551	559	562	571	576	579	583	588	592	597	600	603	612	615	/
1A_NB	37	a	565	574	577	587	592	595	599	603	606	611	614	617	625	629	633
1A_NB	37	d	567	575	578	588	593	596	600	604	607	612	615	618	626	630	/
1A_NB	38	a	580	590	593	604	609	613	617	621	625	631	634	637	646	649	652
1A_NB	38	d	582	591	594	605	610	614	618	622	626	632	635	638	647	650	/
1A_NB	39	a	593	602	605	613	618	622	626	630	633	638	641	644	652	655	658
1A_NB	39	d	595	603	606	614	619	623	627	631	634	639	642	645	653	656	/
1A_NB	40	a	606	617	620	630	635	638	642	646	649	655	659	663	672	675	679
1A_NB	40	d	608	618	621	631	636	639	643	647	650	656	660	664	673	676	/
1A_NB	41	a	624	633	637	645	651	655	659	663	667	672	675	678	688	691	695
1A_NB	41	d	626	634	638	646	652	656	660	664	668	673	676	679	689	692	/
1A_NB	42	a	640	650	653	662	668	672	676	679	683	689	692	695	705	709	713
1A_NB	42	d	642	651	654	663	669	673	677	680	684	690	693	696	706	710	/
1A_NB	43	a	658	669	672	680	685	689	693	697	700	706	709	712	721	725	729
1A_NB	43	d	660	670	673	681	686	690	694	698	701	707	710	713	722	726	/
1A_NB	44	a	673	685	688	697	703	707	711	715	719	725	728	731	740	744	748
1A_NB	44	d	675	686	689	698	704	708	712	716	720	726	729	732	741	745	/
1A_NB	45	a	688	698	701	711	716	719	722	726	730	736	739	742	752	756	759
1A_NB	45	d	690	699	702	712	717	720	723	727	731	737	740	743	753	757	/
1A_NB	46	a	701	711	714	724	730	734	738	742	745	751	755	758	767	771	775
1A_NB	46	d	703	712	715	725	731	735	739	743	746	752	756	759	768	772	/
1A_NB	47	a	714	726	729	738	743	747	751	755	758	764	767	770	779	783	787
1A_NB	47	d	716	727	730	739	744	748	752	756	759	765	768	771	780	784	/
1A_NB	48	a	730	740	744	752	757	760	764	768	771	777	780	784	792	796	800
1A_NB	48	d	732	741	745	753	758	761	765	769	772	778	781	785	793	797	/
1A_NB	49	a	749	760	763	772	777	781	785	789	793	799	802	805	812	816	820
1A_NB	49	d	751	761	764	773	778	782	786	790	794	800	803	806	813	817	/
1A_NB	50	a	763	774	778	789	794	798	801	805	809	815	818	821	828	832	836
1A_NB	50	d	765	775	779	790	795	799	802	806	810	816	819	822	829	833	/
1A_NB	51	a	779	791	794	805	810	814	818	822	826	831	834	837	846	850	854
1A_NB	51	d	781	792	795	806	811	815	819	823	827	832	835	838	847	851	/
1A_NB	52	a	790	802	805	816	821	825	829	832	836	841	844	848	854	858	862
1A_NB	52	d	792	803	806	817	822	826	830	833	837	842	845	849	855	859	/
1A_NB	53	a	804	815	819	827	832	835	839	843	846	851	854	857	865	869	873
1A_NB	53	d	806	816	820	828	833	836	840	844	847	852	855	858	866	870	/
1A_NB	54	a	820	832	835	845	850	854	858	862	865	870	873	876	884	887	890
1A_NB	54	d	822	833	836	846	851	855	859	863	866	871	874	877	885	888	/
1A_NB	55	a	838	851	854	863	868	871	875	879	882	888	891	894	903	907	911
1A_NB	55	d	840	852	855	864	869	872	876	880	883	889	892	895	904	908	/
1A_NB	56	a	854	866	869	879	885	889	893	897	901	906	909	912	919	923	927
1A_NB	56	d	856	867	870	880	886	890	894	898	902	907	910	913	920	924	/
1A_NB	57	a	870	882	886	897	903	906	910	914	918	923	926	929	938	942	946
1A_NB	57	d	872	883	887	898	904	907	911	915	919	924	927	930	939	943	/
1A_NB	58	a	886	896	899	910	916	920	924	928	932	937	940	944	952	955	959
1A_NB	58	d	888	897	900	911	917	921	925	929	933	938	941	945	953	956	/
1A_NB	59	a	904	915	918	928	933	936	940	944	947	953	956	959	967	971	974
1A_NB	59	d	906	916	919	929	934	937	941	945	948	954	957	960	968	972	/
1A_NB	60	a	918	929	932	943	948	951	954	958	961	966	969	972	980	984	988
1A_NB	60	d	920	930	933	944	949	952	955	959	962	967	970	973	981	985	/
1A_NB	61	a	936	946	949	959	964	968	972	976	979	985	988	991	998	1001	1005
1A_NB	61	d	938	947	950	960	965	969	973	977	980	986	989	992	999	1002	/
1A_NB	62	a	954	965	968	976	981	985	988	992	995	1001	1004	1008	1016	1019	1022
1A_NB	62	d	956	966	969	977	982	986	989	993	996	1002	1005	1009	1017	1020	/
1A_NB	63	a	968	977	981	991	996	1000	1004	1008	1011	1017	1020	1023	1032	1036	1040
1A_NB	63	d	970	978	982	992	997	1001	1005	1009	1012	1018	1021	1024	1033	1037	/
1A_NB	64	a	985	996	999	1010	1015	1019	1023	1027	1031	1037	1041	1044	1052	1055	1058
1A_NB	64	d	987	997	1000	1011	1016	1020	1024	1028	1032	1038	1042	1045	1053	1056	/
2A_NB	1	a	16	19	25	29	32	39	43	46	54	58	63	66	69	73	79	81	85	89
2A_NB	1	d	17	20	26	30	33	40	44	47	55	59	64	67	70	74	80	82	86	/
2A_NB	2	a	33	36	42	46	50	55	58	62	69	72	77	79	82	85	90	93	96	100
2A_NB	2	d	34	37	43	47	51	56	59	63	70	73	78	80	83	86	91	94	97	/
2A_NB	3	a	51	54	60	64	68	74	77	80	89	92	98	100	103	107	113	115	119	123
2A_NB	3	d	52	55	61	65	69	75	78	81	90	93	99	101	104	108	114	116	120	/
2A_NB	4	a	65	68	74	77	80	85	88	91	99	102	108	110	113	117	123	125	129	133
2A_NB	4	d	66	69	75	78	81	86	89	92	100	103	109	111	114	118	124	126	130	/
2A_NB	5	a	78	81	87	90	93	99	103	107	115	119	125	127	130	133	140	142	146	149
2A_NB	5	d	79	82	88	91	94	100	104	108	116	120	126	128	131	134	141	143	147	/
2A_NB	6	a	95	98	104	107	111	116	120	124	131	135	140	143	146	150	157	159	162	165
2A_NB	6	d	96	99	105	108	112	117	121	125	132	136	141	144	147	151	158	160	163	/
2A_NB	7	a	111	115	120	124	128	134	138	141	150	154	159	162	165	169	175	177	181	184
2A_NB	7	d	112	116	121	125	129	135	139	142	151	155	160	163	166	170	176	178	182	/
2A_NB	8	a	125	129	135	139	143	149	152	155	164	168	174	176	178	182	188	190	193	196
2A_NB	8	d	126	130	136	140	144	150	153	156	165	169	175	177	179	183	189	191	194	/
2A_NB	9	a	142	146	152	155	158	164	168	171	180	184	189	192	195	199	205	207	211	214
2A_NB	9	d	143	147	153	156	159	165	169	172	181	185	190	193	196	200	206	208	212	/
2A_NB	10	a	155	158	164	167	170	175	179	183	192	196	201	204	207	211	216	218	221	224
2A_NB	10	d	156	159	165	168	171	176	180	184	193	197	202	205	208	212	217	219	222	/
2A_NB	11	a	170	173	179	182	185	191	195	198	206	210	215	218	221	225	230	232	236	239
2A_NB	11	d	171	174	180	183	186	192	196	199	207	211	216	219	222	226	231	233	237	/
2A_NB	12	a	188	191	196	199	203	209	213	217	225	229	234	237	240	244	250	252	256	260
2A_NB	12	d	189	192	197	200	204	210	214	218	226	230	235	238	241	245	251	253	257	/
2A_NB	13	a	206	209	214	217	221	227	231	234	244	248	253	256	259	263	268	270	273	277
2A_NB	13	d	207	210	215	218	222	228	232	235	245	249	254	257	260	264	269	271	274	/
2A_NB	14	a	224	227	233	237	240	245	248	251	259	263	269	271	273	276	281	284	288	292
2A_NB	14	d	225	228	234	238	241	246	249	252	260	264	270	272	274	277	282	285	289	/
2A_NB	15	a	240	243	248	251	254	260	264	267	277	281	286	288	290	293	299	302	305	309
2A_NB	15	d	241	244	249	252	255	261	265	268	278	282	287	289	291	294	300	303	306	/
2A_NB	16	a	259	263	269	272	276	282	286	289	298	301	306	308	311	315	320	322	326	330
2A_NB	16	d	260	264	270	273	277	283	287	290	299	302	307	309	312	316	321	323	327	/
2A_NB	17	a	274	277	282	285	289	294	298	301	310	314	319	322	325	329	335	337	341	345
2A_NB	17	d	275	278	283	286	290	295	299	302	311	315	320	323	326	330	336	338	342	/
2A_NB	18	a	292	296	301	304	307	313	317	321	331	335	340	343	346	349	356	359	363	367
2A_NB	18	d	293	297	302	305	308	314	318	322	332	336	341	344	347	350	357	360	364	/
2A_NB	19	a	306	309	315	319	322	328	332	335	345	349	355	357	359	363	368	370	374	378
2A_NB	19	d	307	310	316	320	323	329	333	336	346	350	356	358	360	364	369	371	375	/
2A_NB	20	a	323	326	332	336	340	346	350	354	363	366	371	373	375	378	384	386	389	393
2A_NB	20	d	324	327	333	337	341	347	351	355	364	367	372	374	376	379	385	387	390	/
2A_NB	21	a	340	344	350	353	357	363	367	370	377	381	386	388	391	395	400	402	406	409
2A_NB	21	d	341	345	351	354	358	364	368	371	378	382	387	389	392	396	401	403	407	/
2A_NB	22	a	353	356	362	366	369	374	377	380	387	391	397	400	402	406	412	415	419	423
2A_NB	22	d	354	357	363	367	370	375	378	381	388	392	398	401	403	407	413	416	420	/
2A_NB	23	a	369	372	377	380	384	390	394	397	404	407	412	414	416	420	426	428	431	435
2A_NB	23	d	370	373	378	381	385	391	395	398	405	408	413	415	417	421	427	429	432	/
2A_NB	24	a	381	385	390	393	397	404	408	411	419	422	427	430	432	436	441	443	447	450
2A_NB	24	d	382	386	391	394	398	405	409	412	420	423	428	431	433	437	442	444	448	/
2A_NB	25	a	400	404	410	413	416	421	424	427	434	437	443	446	449	452	457	460	464	468
2A_NB	25	d	401	405	411	414	417	422	425	428	435	438	444	447	450	453	458	461	465	/
2A_NB	26	a	415	419	424	427	430	436	439	443	450	454	459	461	464	468	474	476	480	484
2A_NB	26	d	416	420	425	428	431	437	440	444	451	455	460	462	465	469	475	477	481	/
2A_NB	27	a	432	435	440	443	447	454	457	460	467	471	477	479	481	485	490	492	495	499
2A_NB	27	d	433	436	441	444	448	455	458	461	468	472	478	480	482	486	491	493	496	/
2A_NB	28	a	448	452	457	461	465	471	474	478	486	489	495	498	500	504	509	512	516	520
2A_NB	28	d	449	453	458	462	466	472	475	479	487	490	496	499	501	505	510	513	517	/
2A_NB	29	a	461	464	469	473	476	482	486	489	497	501	507	510	513	517	522	525	529	533
2A_NB	29	d	462	465	470	474	477	483	487	490	498	502	508	511	514	518	523	526	530	/
2A_NB	30	a	477	480	485	488	492	498	502	505	514	518	524	527	529	533	538	541	544	548
2A_NB	30	d	478	481	486	489	493	499	503	506	515	519	525	528	530	534	539	542	545	/
2A_NB	31	a	493	496	501	504	507	512	516	519	528	531	536	539	542	546	551	553	556	560
2A_NB	31	d	494	497	502	505	508	513	517	520	529	532	537	540	543	547	552	554	557	/
2A_NB	32	a	511	515	520	524	528	533	537	541	548	552	556	558	560	564	569	571	575	578
2A_NB	32	d	512	516	521	525	529	534	538	542	549	553	557	559	561	565	570	572	576	/
2A_NB	33	a	524	527	532	535	539	545	548	551	558	562	567	569	571	575	580	582	586	590
2A_NB	33	d	525	528	533	536	540	546	549	552	559	563	568	570	572	576	581	583	587	/
2A_NB	34	a	540	544	550	553	556	562	566	569	578	582	587	589	591	595	600	602	606	609
2A_NB	34	d	541	545	551	554	557	563	567	570	579	583	588	590	592	596	601	603	607	/
2A_NB	35	a	553	557	562	566	569	575	579	582	591	595	600	602	605	609	614	617	620	624
2A_NB	35	d	554	558	563	567	570	576	580	583	592	596	601	603	606	610	615	618	621	/
2A_NB	36	a	568	572	577	580	583	589	593	596	603	607	612	614	617	620	626	629	633	637
2A_NB	36	d	569	573	578	581	584	590	594	597	604	608	613	615	618	621	627	630	634	/
2A_NB	37	a	583	587	592	596	600	605	608	611	619	622	628	630	633	636	642	644	647	650
2A_NB	37	d	584	588	593	597	601	606	609	612	620	623	629	631	634	637	643	645	648	/
2A_NB	38	a	599	603	608	611	614	620	624	627	636	639	644	647	650	654	659	661	664	667
2A_NB	38	d	600	604	609	612	615	621	625	628	637	640	645	648	651	655	660	662	665	/
2A_NB	39	a	616	620	625	629	632	639	643	646	653	656	661	663	665	669	674	676	680	683
2A_NB	39	d	617	621	626	630	633	640	644	647	654	657	662	664	666	670	675	677	681	/
