RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	14	d	219	224	234	236	239	244	246	250	254	257	261	264	267	275	281	/
1A_SB	15	a	235	241	249	251	254	260	262	267	271	274	278	281	285	295	300	303
1A_SB	15	d	237	242	250	252	255	261	263	268	272	275	279	282	286	296	301	/
1A_SB	16	a	248	255	263	265	269	274	277	283	287	290	294	297	300	310	316	319
1A_SB	16	d	250	256	264	266	270	275	278	284	288	291	295	298	301	311	317	/
1A_SB	17	a	262	268	276	278	281	286	288	293	296	299	302	305	309	319	324	327
1A_SB	17	d	264	269	277	279	282	287	289	294	297	300	303	306	310	320	325	/
1A_SB	18	a	273	280	290	292	295	301	303	307	311	314	318	321	324	333	338	342
1A_SB	18	d	275	281	291	293	296	302	304	308	312	315	319	322	325	334	339	/
1A_SB	19	a	291	297	305	307	310	315	317	321	324	327	331	334	337	344	350	353
1A_SB	19	d	293	298	306	308	311	316	318	322	325	328	332	335	338	345	351	/
1A_SB	20	a	305	312	320	322	326	332	334	339	343	346	349	352	356	365	370	374
1A_SB	20	d	307	313	321	323	327	333	335	340	344	347	350	353	357	366	371	/
1A_SB	21	a	321	328	336	338	341	346	348	353	357	360	363	366	369	379	385	389
1A_SB	21	d	323	329	337	339	342	347	349	354	358	361	364	367	370	380	386	/
1A_SB	22	a	339	346	356	359	362	368	371	375	379	382	385	388	391	399	405	409
1A_SB	22	d	341	347	357	360	363	369	372	376	380	383	386	389	392	400	406	/
1A_SB	23	a	354	361	369	372	375	380	383	387	391	394	398	401	405	415	421	424
1A_SB	23	d	356	362	370	373	376	381	384	388	392	395	399	402	406	416	422	/
1A_SB	24	a	367	374	383	385	388	393	396	400	404	407	410	413	416	426	431	434
1A_SB	24	d	369	375	384	386	389	394	397	401	405	408	411	414	417	427	432	/
1A_SB	25	a	384	391	400	402	406	410	413	418	422	425	429	432	436	444	449	452
1A_SB	25	d	386	392	401	403	407	411	414	419	423	426	430	433	437	445	450	/
1A_SB	26	a	398	405	413	416	420	424	427	432	436	440	444	447	450	458	463	466
1A_SB	26	d	400	406	414	417	421	425	428	433	437	441	445	448	451	459	464	/
1A_SB	27	a	415	422	429	431	434	439	442	447	451	454	458	461	464	473	479	483
1A_SB	27	d	417	423	430	432	435	440	443	448	452	455	459	462	465	474	480	/
1A_SB	28	a	431	438	445	447	451	457	460	464	467	471	475	478	482	492	496	499
1A_SB	28	d	433	439	446	448	452	458	461	465	468	472	476	479	483	493	497	/
1A_SB	29	a	447	454	461	464	468	474	476	481	485	488	491	494	497	505	510	514
1A_SB	29	d	449	455	462	465	469	475	477	482	486	489	492	495	498	506	511	/
1A_SB	30	a	464	471	480	482	485	491	494	499	503	506	510	513	517	527	532	535
1A_SB	30	d	466	472	481	483	486	492	495	500	504	507	511	514	518	528	533	/
1A_SB	31	a	478	484	492	494	498	504	506	511	515	518	522	525	528	539	544	548
1A_SB	31	d	480	485	493	495	499	505	507	512	516	519	523	526	529	540	545	/
1A_SB	32	a	494	501	509	512	516	521	523	528	531	535	539	542	546	554	559	562
1A_SB	32	d	496	502	510	513	517	522	524	529	532	536	540	543	547	555	560	/
1A_SB	33	a	508	516	527	529	533	539	541	545	548	551	555	558	561	571	576	579
1A_SB	33	d	510	517	528	530	534	540	542	546	549	552	556	559	562	572	577	/
1A_SB	34	a	528	534	543	545	548	554	556	561	565	568	572	576	580	589	595	599
1A_SB	34	d	530	535	544	546	549	555	557	562	566	569	573	577	581	590	596	/
1A_SB	35	a	544	551	558	560	564	570	572	576	580	584	588	592	595	603	608	612
1A_SB	35	d	546	552	559	561	565	571	573	577	581	585	589	593	596	604	609	/
1A_SB	36	a	560	567	576	579	583	589	591	596	600	603	607	611	614	623	628	632
1A_SB	36	d	562	568	577	580	584	590	592	597	601	604	608	612	615	624	629	/
1A_SB	37	a	574	581	588	591	595	600	602	606	610	613	617	620	623	632	638	641
1A_SB	37	d	576	582	589	592	596	601	603	607	611	614	618	621	624	633	639	/
1A_SB	38	a	591	599	608	611	614	619	621	625	628	631	635	638	642	651	657	661
1A_SB	38	d	593	600	609	612	615	620	622	626	629	632	636	639	643	652	658	/
1A_SB	39	a	604	611	620	622	625	630	633	638	641	644	648	652	655	664	670	673
1A_SB	39	d	606	612	621	623	626	631	634	639	642	645	649	653	656	665	671	/
1A_SB	40	a	619	625	634	636	640	646	648	652	656	660	664	667	671	679	684	687
1A_SB	40	d	621	626	635	637	641	647	649	653	657	661	665	668	672	680	685	/
1A_SB	41	a	636	643	651	654	657	663	666	671	675	678	682	686	689	697	702	706
1A_SB	41	d	638	644	652	655	658	664	667	672	676	679	683	687	690	698	703	/
1A_SB	42	a	649	656	664	666	669	674	677	681	684	687	691	694	698	706	712	716
1A_SB	42	d	651	657	665	667	670	675	678	682	685	688	692	695	699	707	713	/
1A_SB	43	a	662	669	679	681	685	690	693	697	701	704	708	711	715	724	729	733
1A_SB	43	d	664	670	680	682	686	691	694	698	702	705	709	712	716	725	730	/
1A_SB	44	a	677	683	692	694	698	704	706	710	713	716	720	723	727	736	741	744
1A_SB	44	d	679	684	693	695	699	705	707	711	714	717	721	724	728	737	742	/
1A_SB	45	a	696	703	710	712	715	722	724	728	731	734	737	740	743	751	757	760
1A_SB	45	d	698	704	711	713	716	723	725	729	732	735	738	741	744	752	758	/
1A_SB	46	a	709	716	724	726	729	735	737	742	746	749	753	757	761	770	776	780
1A_SB	46	d	711	717	725	727	730	736	738	743	747	750	754	758	762	771	777	/
1A_SB	47	a	725	731	740	742	746	752	754	758	761	764	768	771	774	782	788	792
1A_SB	47	d	727	732	741	743	747	753	755	759	762	765	769	772	775	783	789	/
1A_SB	48	a	740	747	756	759	763	769	772	777	781	784	787	791	794	802	807	810
1A_SB	48	d	742	748	757	760	764	770	773	778	782	785	788	792	795	803	808	/
1A_SB	49	a	756	762	773	775	778	783	785	790	794	797	801	804	807	815	821	825
1A_SB	49	d	758	763	774	776	779	784	786	791	795	798	802	805	808	816	822	/
1A_SB	50	a	774	781	789	791	794	800	803	807	811	815	819	822	825	835	840	843
1A_SB	50	d	776	782	790	792	795	801	804	808	812	816	820	823	826	836	841	/
1A_SB	51	a	787	794	802	804	807	813	816	821	825	829	833	837	840	849	854	857
1A_SB	51	d	789	795	803	805	808	814	817	822	826	830	834	838	841	850	855	/
1A_SB	52	a	802	808	816	818	821	827	830	835	839	843	846	849	852	861	866	869
1A_SB	52	d	804	809	817	819	822	828	831	836	840	844	847	850	853	862	867	/
1A_SB	53	a	818	825	832	834	837	843	845	850	854	857	860	863	866	874	879	883
1A_SB	53	d	820	826	833	835	838	844	846	851	855	858	861	864	867	875	880	/
1A_SB	54	a	835	842	850	853	856	861	864	869	873	877	881	884	888	896	901	904
1A_SB	54	d	837	843	851	854	857	862	865	870	874	878	882	885	889	897	902	/
1A_SB	55	a	849	856	866	869	873	878	880	884	888	892	896	899	903	912	917	921
1A_SB	55	d	851	857	867	870	874	879	881	885	889	893	897	900	904	913	918	/
1A_SB	56	a	867	874	881	883	887	893	896	900	904	907	910	914	918	928	933	936
1A_SB	56	d	869	875	882	884	888	894	897	901	905	908	911	915	919	929	934	/
1A_SB	57	a	881	887	896	899	902	908	911	916	920	924	927	931	934	944	949	952
1A_SB	57	d	883	888	897	900	903	909	912	917	921	925	928	932	935	945	950	/
1A_SB	58	a	899	905	914	916	919	924	927	931	935	938	941	945	948	958	963	967
1A_SB	58	d	901	906	915	917	920	925	928	932	936	939	942	946	949	959	964	/
1A_SB	59	a	911	917	925	927	930	936	938	942	946	949	953	956	959	967	971	975
1A_SB	59	d	913	918	926	928	931	937	939	943	947	950	954	957	960	968	972	/
1A_SB	60	a	925	931	939	941	945	951	953	957	960	963	967	971	974	983	988	991
1A_SB	60	d	927	932	940	942	946	952	954	958	961	964	968	972	975	984	989	/
1A_SB	61	a	941	947	954	956	959	965	967	971	975	978	982	985	988	997	1001	1004
1A_SB	61	d	943	948	955	957	960	966	968	972	976	979	983	986	989	998	1002	/
1A_SB	62	a	954	961	969	971	974	980	983	987	990	993	997	1000	1004	1014	1019	1022
1A_SB	62	d	956	962	970	972	975	981	984	988	991	994	998	1001	1005	1015	1020	/
1A_SB	63	a	973	979	989	992	996	1001	1004	1009	1013	1016	1019	1022	1025	1035	1040	1044
1A_SB	63	d	975	980	990	993	997	1002	1005	1010	1014	1017	1020	1023	1026	1036	1041	/
1A_SB	64	a	989	995	1002	1005	1008	1013	1015	1020	1024	1028	1031	1034	1038	1047	1052	1056
1A_SB	64	d	991	996	1003	1006	1009	1014	1016	1021	1025	1029	1032	1035	1039	1048	1053	/
1A_NB	1	a	15	21	26	33	38	42	46	49	52	57	60	64	67	71	79	84
1A_NB	1	d	17	22	27	34	39	43	47	50	53	58	61	65	68	72	80	/
1A_NB	2	a	33	38	44	51	56	60	64	67	71	76	80	85	87	91	98	104
1A_NB	2	d	35	39	45	52	57	61	65	68	72	77	81	86	88	92	99	/
1A_NB	3	a	48	54	60	66	71	74	78	81	85	90	93	98	100	104	111	117
1A_NB	3	d	50	55	61	67	72	75	79	82	86	91	94	99	101	105	112	/
1A_NB	4	a	63	69	74	80	86	90	94	97	101	106	109	114	117	121	129	134
1A_NB	4	d	65	70	75	81	87	91	95	98	102	107	110	115	118	122	130	/
1A_NB	5	a	79	84	89	97	102	105	108	111	115	122	126	131	134	138	147	153
1A_NB	5	d	81	85	90	98	103	106	109	112	116	123	127	132	135	139	148	/
1A_NB	6	a	97	102	107	114	120	123	127	131	135	141	145	149	152	155	163	169
1A_NB	6	d	99	103	108	115	121	124	128	132	136	142	146	150	153	156	164	/
1A_NB	7	a	111	116	121	128	134	137	141	145	149	153	156	161	164	168	176	181
1A_NB	7	d	113	117	122	129	135	138	142	146	150	154	157	162	165	169	177	/
1A_NB	8	a	124	129	134	142	147	150	154	157	160	164	167	172	175	179	186	192
1A_NB	8	d	126	130	135	143	148	151	155	158	161	165	168	173	176	180	187	/
1A_NB	9	a	142	147	153	162	166	170	174	177	181	187	191	195	198	201	207	213
1A_NB	9	d	144	148	154	163	167	171	175	178	182	188	192	196	199	202	208	/
1A_NB	10	a	155	160	165	172	177	181	185	188	192	198	201	206	209	212	218	223
1A_NB	10	d	157	161	166	173	178	182	186	189	193	199	202	207	210	213	219	/
1A_NB	11	a	169	174	180	187	193	197	201	205	208	213	216	221	224	228	236	241
1A_NB	11	d	171	175	181	188	194	198	202	206	209	214	217	222	225	229	237	/
1A_NB	12	a	183	188	193	200	205	209	214	218	222	226	229	233	235	239	246	252
1A_NB	12	d	185	189	194	201	206	210	215	219	223	227	230	234	236	240	247	/
1A_NB	13	a	196	201	207	213	219	223	228	231	235	240	244	249	251	255	264	269
1A_NB	13	d	198	202	208	214	220	224	229	232	236	241	245	250	252	256	265	/
1A_NB	14	a	208	213	218	224	229	233	237	240	244	248	252	257	260	264	273	279
1A_NB	14	d	210	214	219	225	230	234	238	241	245	249	253	258	261	265	274	/
1A_NB	15	a	225	230	236	244	249	253	257	260	264	269	273	278	281	285	293	299
1A_NB	15	d	227	231	237	245	250	254	258	261	265	270	274	279	282	286	294	/
1A_NB	16	a	239	244	249	257	262	265	269	272	275	280	284	289	292	296	304	309
1A_NB	16	d	241	245	250	258	263	266	270	273	276	281	285	290	293	297	305	/
1A_NB	17	a	254	259	264	272	278	281	285	289	292	297	300	305	307	311	317	323
1A_NB	17	d	256	260	265	273	279	282	286	290	293	298	301	306	308	312	318	/
1A_NB	18	a	272	278	283	291	297	301	305	308	312	318	321	325	327	331	338	344
1A_NB	18	d	274	279	284	292	298	302	306	309	313	319	322	326	328	332	339	/
1A_NB	19	a	286	292	297	303	309	313	317	321	325	330	333	338	340	344	352	357
1A_NB	19	d	288	293	298	304	310	314	318	322	326	331	334	339	341	345	353	/
1A_NB	20	a	299	304	309	316	322	325	329	333	337	342	345	349	351	355	363	368
1A_NB	20	d	301	305	310	317	323	326	330	334	338	343	346	350	352	356	364	/
1A_NB	21	a	316	322	329	336	341	344	347	351	355	361	364	369	371	375	383	388
1A_NB	21	d	318	323	330	337	342	345	348	352	356	362	365	370	372	376	384	/
1A_NB	22	a	334	339	344	350	355	359	363	366	370	376	379	384	386	390	397	402
1A_NB	22	d	336	340	345	351	356	360	364	367	371	377	380	385	387	391	398	/
1A_NB	23	a	351	356	362	369	375	378	383	386	390	396	399	404	407	411	420	426
1A_NB	23	d	353	357	363	370	376	379	384	387	391	397	400	405	408	412	421	/
1A_NB	24	a	369	374	379	386	392	396	399	403	407	413	417	422	424	428	437	443
1A_NB	24	d	371	375	380	387	393	397	400	404	408	414	418	423	425	429	438	/
1A_NB	25	a	384	389	394	402	407	411	415	419	423	428	431	435	437	441	450	456
1A_NB	25	d	386	390	395	403	408	412	416	420	424	429	432	436	438	442	451	/
1A_NB	26	a	402	407	412	418	424	428	432	435	438	443	447	451	453	457	464	469
1A_NB	26	d	404	408	413	419	425	429	433	436	439	444	448	452	454	458	465	/
1A_NB	27	a	417	423	429	435	441	445	449	453	456	462	466	471	473	477	485	491
1A_NB	27	d	419	424	430	436	442	446	450	454	457	463	467	472	474	478	486	/
1A_NB	28	a	433	438	444	452	458	462	466	469	472	478	481	486	489	493	501	506
1A_NB	28	d	435	439	445	453	459	463	467	470	473	479	482	487	490	494	502	/
1A_NB	29	a	447	452	458	466	472	476	479	482	486	492	495	499	502	506	514	520
1A_NB	29	d	449	453	459	467	473	477	480	483	487	493	496	500	503	507	515	/
1A_NB	30	a	464	469	475	483	487	491	494	498	502	507	510	514	516	520	527	532
1A_NB	30	d	466	470	476	484	488	492	495	499	503	508	511	515	517	521	528	/
1A_NB	31	a	481	486	491	499	504	507	511	514	518	524	527	531	534	537	544	550
1A_NB	31	d	483	487	492	500	505	508	512	515	519	525	528	532	535	538	545	/
1A_NB	32	a	499	504	509	516	522	526	530	533	537	542	545	550	553	557	565	571
1A_NB	32	d	501	505	510	517	523	527	531	534	538	543	546	551	554	558	566	/
1A_NB	33	a	514	520	526	535	541	545	549	553	557	562	565	570	572	576	584	589
1A_NB	33	d	516	521	527	536	542	546	550	554	558	563	566	571	573	577	585	/
1A_NB	34	a	532	538	544	551	557	560	564	567	571	576	580	585	587	591	600	605
1A_NB	34	d	534	539	545	552	558	561	565	568	572	577	581	586	588	592	601	/
1A_NB	35	a	548	553	559	566	572	576	579	583	586	590	593	597	599	603	611	616
1A_NB	35	d	550	554	560	567	573	577	580	584	587	591	594	598	600	604	612	/
1A_NB	36	a	562	567	574	582	587	591	595	598	601	606	610	614	616	620	627	632
1A_NB	36	d	564	568	575	583	588	592	596	599	602	607	611	615	617	621	628	/
1A_NB	37	a	576	581	586	594	600	604	608	612	616	621	624	629	631	635	642	647
1A_NB	37	d	578	582	587	595	601	605	609	613	617	622	625	630	632	636	643	/
1A_NB	38	a	595	600	606	614	620	624	628	631	634	639	642	646	648	652	659	664
1A_NB	38	d	597	601	607	615	621	625	629	632	635	640	643	647	649	653	660	/
1A_NB	39	a	608	613	619	628	634	638	642	645	648	653	657	662	664	668	675	680
1A_NB	39	d	610	614	620	629	635	639	643	646	649	654	658	663	665	669	676	/
1A_NB	40	a	626	631	637	644	650	654	657	660	663	668	671	676	678	681	689	695
1A_NB	40	d	628	632	638	645	651	655	658	661	664	669	672	677	679	682	690	/
1A_NB	41	a	641	646	652	658	664	668	672	676	680	685	688	693	696	700	707	713
1A_NB	41	d	643	647	653	659	665	669	673	677	681	686	689	694	697	701	708	/
1A_NB	42	a	653	659	665	672	676	680	684	687	691	696	700	704	706	710	718	724
1A_NB	42	d	655	660	666	673	677	681	685	688	692	697	701	705	707	711	719	/
1A_NB	43	a	667	673	679	685	690	694	697	700	703	708	711	715	717	721	729	736
1A_NB	43	d	669	674	680	686	691	695	698	701	704	709	712	716	718	722	730	/
1A_NB	44	a	683	689	694	700	705	709	713	716	720	725	728	733	736	740	750	755
1A_NB	44	d	685	690	695	701	706	710	714	717	721	726	729	734	737	741	751	/
1A_NB	45	a	698	704	710	718	724	727	730	734	738	743	747	751	753	758	766	772
1A_NB	45	d	700	705	711	719	725	728	731	735	739	744	748	752	754	759	767	/
1A_NB	46	a	716	721	727	734	740	743	747	751	754	760	763	768	771	775	784	790
1A_NB	46	d	718	722	728	735	741	744	748	752	755	761	764	769	772	776	785	/
1A_NB	47	a	729	734	740	748	754	758	762	766	769	774	778	782	785	789	797	803
1A_NB	47	d	731	735	741	749	755	759	763	767	770	775	779	783	786	790	798	/
1A_NB	48	a	743	749	756	764	769	773	777	780	784	789	793	797	800	803	810	816
1A_NB	48	d	745	750	757	765	770	774	778	781	785	790	794	798	801	804	811	/
1A_NB	49	a	760	766	771	779	784	788	792	795	798	804	808	812	814	818	826	831
1A_NB	49	d	762	767	772	780	785	789	793	796	799	805	809	813	815	819	827	/
1A_NB	50	a	775	780	785	793	798	801	805	809	812	816	820	825	827	831	839	845
1A_NB	50	d	777	781	786	794	799	802	806	810	813	817	821	826	828	832	840	/
1A_NB	51	a	788	794	799	806	812	816	820	823	826	831	834	838	840	844	852	858
1A_NB	51	d	790	795	800	807	813	817	821	824	827	832	835	839	841	845	853	/
1A_NB	52	a	805	810	815	823	828	832	835	839	842	847	851	855	857	861	870	876
1A_NB	52	d	807	811	816	824	829	833	836	840	843	848	852	856	858	862	871	/
1A_NB	53	a	821	826	832	839	844	848	851	854	858	864	867	871	873	877	884	889
1A_NB	53	d	823	827	833	840	845	849	852	855	859	865	868	872	874	878	885	/
1A_NB	54	a	838	843	850	858	863	867	870	873	876	881	885	890	893	897	904	909
1A_NB	54	d	840	844	851	859	864	868	871	874	877	882	886	891	894	898	905	/
1A_NB	55	a	855	860	865	874	879	882	886	890	894	899	902	907	910	913	920	925
1A_NB	55	d	857	861	866	875	880	883	887	891	895	900	903	908	911	914	921	/
1A_NB	56	a	868	873	879	886	892	896	900	903	907	912	915	919	921	925	932	937
1A_NB	56	d	870	874	880	887	893	897	901	904	908	913	916	920	922	926	933	/
1A_NB	57	a	884	890	896	903	909	913	916	920	923	929	932	937	939	943	951	956
1A_NB	57	d	886	891	897	904	910	914	917	921	924	930	933	938	940	944	952	/
1A_NB	58	a	896	902	908	915	920	924	927	931	935	941	944	948	951	955	963	969
1A_NB	58	d	898	903	909	916	921	925	928	932	936	942	945	949	952	956	964	/
1A_NB	59	a	913	919	924	931	937	941	944	947	951	957	961	966	968	972	979	985
1A_NB	59	d	915	920	925	932	938	942	945	948	952	958	962	967	969	973	980	/
1A_NB	60	a	925	931	937	945	950	953	957	960	964	969	972	977	980	983	989	994
1A_NB	60	d	927	932	938	946	951	954	958	961	965	970	973	978	981	984	990	/
1A_NB	61	a	941	946	951	957	962	966	970	974	978	983	987	991	993	996	1003	1008
1A_NB	61	d	943	947	952	958	963	967	971	975	979	984	988	992	994	997	1004	/
1A_NB	62	a	956	961	966	973	978	982	986	989	993	998	1001	1006	1008	1012	1019	1024
1A_NB	62	d	958	962	967	974	979	983	987	990	994	999	1002	1007	1009	1013	1020	/
1A_NB	63	a	973	978	985	992	998	1001	1005	1009	1013	1018	1022	1026	1028	1032	1039	1044
1A_NB	63	d	975	979	986	993	999	1002	1006	1010	1014	1019	1023	1027	1029	1033	1040	/
1A_NB	64	a	990	995	1001	1008	1014	1018	1022	1026	1030	1035	1038	1042	1044	1049	1056	1061
1A_NB	64	d	992	996	1002	1009	1015	1019	1023	1027	1031	1036	1039	1043	1045	1050	1057	/
2A_NB	1	a	16	20	25	27	30	33	38	41	45	53	56	62	65	67	71	76	80	84	88	91	98	101
2A_NB	1	d	17	21	26	28	31	34	39	42	46	54	57	63	66	68	72	77	81	85	89	92	99	/
2A_NB	2	a	30	33	38	41	44	48	54	57	60	68	72	79	81	83	87	93	96	99	102	105	112	116
2A_NB	2	d	31	34	39	42	45	49	55	58	61	69	73	80	82	84	88	94	97	100	103	106	113	/
2A_NB	3	a	46	50	56	59	62	65	72	76	80	87	91	97	99	101	105	111	115	118	121	124	132	135
2A_NB	3	d	47	51	57	60	63	66	73	77	81	88	92	98	100	102	106	112	116	119	122	125	133	/
2A_NB	4	a	63	66	72	74	77	80	87	91	94	101	105	111	113	115	119	124	128	132	135	139	146	150
2A_NB	4	d	64	67	73	75	78	81	88	92	95	102	106	112	114	116	120	125	129	133	136	140	147	/
2A_NB	5	a	79	83	88	91	93	96	102	106	109	117	120	126	129	131	135	140	143	147	150	154	162	166
2A_NB	5	d	80	84	89	92	94	97	103	107	110	118	121	127	130	132	136	141	144	148	151	155	163	/
2A_NB	6	a	92	95	101	104	106	109	114	118	121	127	130	136	138	140	143	148	151	155	158	162	170	174
2A_NB	6	d	93	96	102	105	107	110	115	119	122	128	131	137	139	141	144	149	152	156	159	163	171	/
2A_NB	7	a	110	113	119	122	125	129	135	139	142	150	153	158	161	163	166	172	176	179	183	186	194	197
2A_NB	7	d	111	114	120	123	126	130	136	140	143	151	154	159	162	164	167	173	177	180	184	187	195	/
2A_NB	8	a	127	130	135	138	141	144	151	155	158	166	170	176	178	180	183	188	191	194	198	201	208	211
2A_NB	8	d	128	131	136	139	142	145	152	156	159	167	171	177	179	181	184	189	192	195	199	202	209	/
2A_NB	9	a	140	143	149	152	155	159	165	168	171	177	181	187	190	192	195	201	205	209	213	216	222	225
2A_NB	9	d	141	144	150	153	156	160	166	169	172	178	182	188	191	193	196	202	206	210	214	217	223	/
2A_NB	10	a	158	162	167	169	172	175	182	186	189	196	199	206	209	211	215	221	225	228	231	234	241	244
2A_NB	10	d	159	163	168	170	173	176	183	187	190	197	200	207	210	212	216	222	226	229	232	235	242	/
2A_NB	11	a	174	177	182	185	188	191	198	202	206	213	217	224	226	228	232	239	243	247	250	254	261	265
2A_NB	11	d	175	178	183	186	189	192	199	203	207	214	218	225	227	229	233	240	244	248	251	255	262	/
2A_NB	12	a	186	189	194	196	198	201	207	211	215	222	226	233	235	237	241	247	251	255	258	262	269	272
2A_NB	12	d	187	190	195	197	199	202	208	212	216	223	227	234	236	238	242	248	252	256	259	263	270	/
2A_NB	13	a	203	207	212	215	217	220	226	229	232	239	242	248	251	254	258	264	267	270	274	278	287	291
2A_NB	13	d	204	208	213	216	218	221	227	230	233	240	243	249	252	255	259	265	268	271	275	279	288	/
2A_NB	14	a	220	224	230	232	234	237	243	247	250	258	261	267	270	272	276	283	287	290	293	297	303	306
2A_NB	14	d	221	225	231	233	235	238	244	248	251	259	262	268	271	273	277	284	288	291	294	298	304	/
2A_NB	15	a	232	236	242	245	248	251	257	260	263	270	273	280	282	284	287	293	297	300	304	308	315	319
2A_NB	15	d	233	237	243	246	249	252	258	261	264	271	274	281	283	285	288	294	298	301	305	309	316	/
2A_NB	16	a	246	250	255	257	260	263	269	273	276	282	285	291	294	296	299	304	308	312	316	319	327	331
2A_NB	16	d	247	251	256	258	261	264	270	274	277	283	286	292	295	297	300	305	309	313	317	320	328	/
2A_NB	17	a	263	266	272	275	278	281	288	292	295	303	307	314	316	318	321	327	331	335	339	342	350	354
2A_NB	17	d	264	267	273	276	279	282	289	293	296	304	308	315	317	319	322	328	332	336	340	343	351	/
2A_NB	18	a	281	284	290	293	295	298	304	308	312	320	323	328	330	333	337	342	346	350	354	358	365	368
2A_NB	18	d	282	285	291	294	296	299	305	309	313	321	324	329	331	334	338	343	347	351	355	359	366	/
2A_NB	19	a	297	300	305	307	310	313	320	324	328	334	337	343	346	348	352	357	360	363	366	369	376	380
2A_NB	19	d	298	301	306	308	311	314	321	325	329	335	338	344	347	349	353	358	361	364	367	370	377	/
2A_NB	20	a	311	314	320	323	325	328	334	337	341	348	351	357	360	362	366	372	376	379	382	385	392	395
2A_NB	20	d	312	315	321	324	326	329	335	338	342	349	352	358	361	363	367	373	377	380	383	386	393	/
2A_NB	21	a	324	328	334	337	339	342	347	351	354	362	366	371	373	375	378	382	386	389	393	396	402	405
2A_NB	21	d	325	329	335	338	340	343	348	352	355	363	367	372	374	376	379	383	387	390	394	397	403	/
2A_NB	22	a	342	345	351	354	357	360	366	370	374	380	383	389	392	395	399	404	408	411	414	417	425	428
2A_NB	22	d	343	346	352	355	358	361	367	371	375	381	384	390	393	396	400	405	409	412	415	418	426	/
2A_NB	23	a	359	362	367	370	373	377	384	387	390	397	401	406	408	410	414	420	424	427	431	435	443	447
2A_NB	23	d	360	363	368	371	374	378	385	388	391	398	402	407	409	411	415	421	425	428	432	436	444	/
2A_NB	24	a	371	374	379	381	384	387	394	398	401	408	411	417	419	422	425	430	434	438	442	445	453	457
2A_NB	24	d	372	375	380	382	385	388	395	399	402	409	412	418	420	423	426	431	435	439	443	446	454	/
2A_NB	25	a	385	388	393	396	399	403	409	412	416	423	426	432	435	437	441	446	450	453	456	459	466	469
2A_NB	25	d	386	389	394	397	400	404	410	413	417	424	427	433	436	438	442	447	451	454	457	460	467	/
2A_NB	26	a	400	404	410	412	414	417	423	426	429	436	440	447	449	451	455	460	464	467	471	474	482	485
2A_NB	26	d	401	405	411	413	415	418	424	427	430	437	441	448	450	452	456	461	465	468	472	475	483	/
2A_NB	27	a	416	420	426	429	431	435	442	446	450	458	461	467	469	471	475	481	484	487	490	493	500	503
2A_NB	27	d	417	421	427	430	432	436	443	447	451	459	462	468	470	472	476	482	485	488	491	494	501	/
2A_NB	28	a	434	438	444	446	448	451	457	460	464	473	477	483	485	487	491	498	502	505	508	512	520	523
2A_NB	28	d	435	439	445	447	449	452	458	461	465	474	478	484	486	488	492	499	503	506	509	513	521	/
