RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	39	a	603	608	612	621	624	628	634	638	642	645	648	651	660	663	670
1A_SB	39	d	605	609	613	622	625	629	635	639	643	646	649	652	661	664	/
1A_SB	40	a	617	622	626	635	638	641	648	652	655	658	661	664	674	677	684
1A_SB	40	d	619	623	627	636	639	642	649	653	656	659	662	665	675	678	/
1A_SB	41	a	634	638	642	649	652	655	660	663	666	669	672	675	685	688	695
1A_SB	41	d	636	639	643	650	653	656	661	664	667	670	673	676	686	689	/
1A_SB	42	a	650	655	659	667	670	673	678	681	685	688	692	696	704	707	714
1A_SB	42	d	652	656	660	668	671	674	679	682	686	689	693	697	705	708	/
1A_SB	43	a	664	669	673	681	685	688	694	697	701	704	708	711	720	723	730
1A_SB	43	d	666	670	674	682	686	689	695	698	702	705	709	712	721	724	/
1A_SB	44	a	680	685	689	699	702	706	711	714	718	721	725	728	737	740	747
1A_SB	44	d	682	686	690	700	703	707	712	715	719	722	726	729	738	741	/
1A_SB	45	a	697	701	704	715	718	721	727	730	734	737	740	744	752	756	763
1A_SB	45	d	699	702	705	716	719	722	728	731	735	738	741	745	753	757	/
1A_SB	46	a	714	718	722	730	733	737	743	747	751	755	758	761	770	773	780
1A_SB	46	d	716	719	723	731	734	738	744	748	752	756	759	762	771	774	/
1A_SB	47	a	730	735	739	747	750	754	760	764	768	771	775	778	787	790	796
1A_SB	47	d	732	736	740	748	751	755	761	765	769	772	776	779	788	791	/
1A_SB	48	a	743	748	752	760	763	767	772	775	779	782	786	789	798	801	808
1A_SB	48	d	745	749	753	761	764	768	773	776	780	783	787	790	799	802	/
1A_SB	49	a	758	763	767	777	780	784	790	794	798	801	804	807	816	820	827
1A_SB	49	d	760	764	768	778	781	785	791	795	799	802	805	808	817	821	/
1A_SB	50	a	776	781	785	793	796	799	805	809	812	816	820	824	832	835	841
1A_SB	50	d	778	782	786	794	797	800	806	810	813	817	821	825	833	836	/
1A_SB	51	a	792	797	801	810	814	817	822	825	829	832	835	838	846	850	857
1A_SB	51	d	794	798	802	811	815	818	823	826	830	833	836	839	847	851	/
1A_SB	52	a	810	815	818	827	831	835	840	844	848	852	856	860	869	873	881
1A_SB	52	d	812	816	819	828	832	836	841	845	849	853	857	861	870	874	/
1A_SB	53	a	824	829	833	841	845	848	853	857	861	864	868	872	881	885	891
1A_SB	53	d	826	830	834	842	846	849	854	858	862	865	869	873	882	886	/
1A_SB	54	a	838	843	846	855	858	862	868	872	875	879	883	886	895	898	904
1A_SB	54	d	840	844	847	856	859	863	869	873	876	880	884	887	896	899	/
1A_SB	55	a	851	856	859	868	871	874	879	882	885	888	891	895	904	908	916
1A_SB	55	d	853	857	860	869	872	875	880	883	886	889	892	896	905	909	/
1A_SB	56	a	865	870	874	883	886	889	894	897	900	903	906	910	919	922	929
1A_SB	56	d	867	871	875	884	887	890	895	898	901	904	907	911	920	923	/
1A_SB	57	a	879	883	887	895	898	901	906	909	913	916	920	923	935	939	947
1A_SB	57	d	881	884	888	896	899	902	907	910	914	917	921	924	936	940	/
1A_SB	58	a	895	900	904	914	917	920	926	929	932	935	938	941	951	954	962
1A_SB	58	d	897	901	905	915	918	921	927	930	933	936	939	942	952	955	/
1A_SB	59	a	913	918	921	930	933	936	941	945	949	952	956	959	968	971	978
1A_SB	59	d	915	919	922	931	934	937	942	946	950	953	957	960	969	972	/
1A_SB	60	a	928	933	936	946	950	953	958	962	966	970	974	977	985	989	996
1A_SB	60	d	930	934	937	947	951	954	959	963	967	971	975	978	986	990	/
1A_SB	61	a	943	948	952	961	964	967	972	976	979	983	987	990	999	1003	1010
1A_SB	61	d	945	949	953	962	965	968	973	977	980	984	988	991	1000	1004	/
1A_SB	62	a	960	965	969	978	981	984	989	993	997	1001	1005	1008	1018	1021	1028
1A_SB	62	d	962	966	970	979	982	985	990	994	998	1002	1006	1009	1019	1022	/
1A_SB	63	a	974	979	983	991	995	998	1004	1007	1011	1014	1018	1021	1029	1032	1039
1A_SB	63	d	976	980	984	992	996	999	1005	1008	1012	1015	1019	1022	1030	1033	/
1A_SB	64	a	989	994	998	1008	1012	1015	1021	1024	1027	1030	1033	1037	1046	1049	1055
1A_SB	64	d	991	995	999	1009	1013	1016	1022	1025	1028	1031	1034	1038	1047	1050	/
1A_NB	1	a	11	20	24	33	38	42	46	50	53	58	61	64	72	76	79
1A_NB	1	d	13	21	25	34	39	43	47	51	54	59	62	65	73	77	/
1A_NB	2	a	28	39	43	53	58	61	65	68	72	77	80	83	92	96	99
1A_NB	2	d	30	40	44	54	59	62	66	69	73	78	81	84	93	97	/
1A_NB	3	a	42	53	56	67	72	76	80	83	86	92	95	99	109	113	117
1A_NB	3	d	44	54	57	68	73	77	81	84	87	93	96	100	110	114	/
1A_NB	4	a	60	70	74	82	86	89	93	97	101	107	110	114	122	126	130
1A_NB	4	d	62	71	75	83	87	90	94	98	102	108	111	115	123	127	/
1A_NB	5	a	78	89	92	100	104	107	110	114	117	123	126	130	138	141	145
1A_NB	5	d	80	90	93	101	105	108	111	115	118	124	127	131	139	142	/
1A_NB	6	a	95	104	107	118	123	127	131	135	139	145	149	152	161	164	168
1A_NB	6	d	97	105	108	119	124	128	132	136	140	146	150	153	162	165	/
1A_NB	7	a	112	123	127	136	141	144	148	152	156	161	164	167	175	179	183
1A_NB	7	d	114	124	128	137	142	145	149	153	157	162	165	168	176	180	/
1A_NB	8	a	125	134	137	145	150	154	158	162	166	171	175	178	186	189	193
1A_NB	8	d	127	135	138	146	151	155	159	163	167	172	176	179	187	190	/
1A_NB	9	a	139	150	154	162	167	170	174	177	180	186	190	193	202	206	210
1A_NB	9	d	141	151	155	163	168	171	175	178	181	187	191	194	203	207	/
1A_NB	10	a	153	163	167	176	182	185	189	193	196	203	206	209	216	219	223
1A_NB	10	d	155	164	168	177	183	186	190	194	197	204	207	210	217	220	/
1A_NB	11	a	171	181	185	193	198	201	204	208	212	218	221	224	232	235	239
1A_NB	11	d	173	182	186	194	199	202	205	209	213	219	222	225	233	236	/
1A_NB	12	a	188	196	200	210	215	218	222	226	229	234	237	240	248	251	255
1A_NB	12	d	190	197	201	211	216	219	223	227	230	235	238	241	249	252	/
1A_NB	13	a	206	216	219	229	235	238	242	246	250	255	258	261	269	273	277
1A_NB	13	d	208	217	220	230	236	239	243	247	251	256	259	262	270	274	/
1A_NB	14	a	222	234	237	247	252	255	259	263	267	272	275	278	286	289	293
1A_NB	14	d	224	235	238	248	253	256	260	264	268	273	276	279	287	290	/
1A_NB	15	a	235	245	248	258	263	266	270	274	278	283	286	289	297	300	303
1A_NB	15	d	237	246	249	259	264	267	271	275	279	284	287	290	298	301	/
1A_NB	16	a	252	261	264	273	278	281	284	288	291	297	300	303	313	317	321
1A_NB	16	d	254	262	265	274	279	282	285	289	292	298	301	304	314	318	/
1A_NB	17	a	268	278	281	290	295	298	302	305	309	314	317	320	328	332	336
1A_NB	17	d	270	279	282	291	296	299	303	306	310	315	318	321	329	333	/
1A_NB	18	a	286	295	298	309	315	319	323	327	331	337	341	345	353	356	360
1A_NB	18	d	288	296	299	310	316	320	324	328	332	338	342	346	354	357	/
1A_NB	19	a	299	310	313	322	328	332	335	339	343	349	352	356	364	368	371
1A_NB	19	d	301	311	314	323	329	333	336	340	344	350	353	357	365	369	/
1A_NB	20	a	312	323	326	335	341	344	348	352	355	361	364	367	374	378	382
1A_NB	20	d	314	324	327	336	342	345	349	353	356	362	365	368	375	379	/
1A_NB	21	a	328	338	342	354	359	362	366	370	373	378	381	385	393	396	399
1A_NB	21	d	330	339	343	355	360	363	367	371	374	379	382	386	394	397	/
1A_NB	22	a	346	355	359	369	375	378	381	385	389	395	399	402	411	414	418
1A_NB	22	d	348	356	360	370	376	379	382	386	390	396	400	403	412	415	/
1A_NB	23	a	364	372	376	385	390	394	397	401	404	409	412	416	424	427	431
1A_NB	23	d	366	373	377	386	391	395	398	402	405	410	413	417	425	428	/
1A_NB	24	a	379	389	392	400	405	409	413	417	420	426	429	432	442	446	450
1A_NB	24	d	381	390	393	401	406	410	414	418	421	427	430	433	443	447	/
1A_NB	25	a	393	403	406	414	420	424	428	432	435	441	444	447	457	460	464
1A_NB	25	d	395	404	407	415	421	425	429	433	436	442	445	448	458	461	/
1A_NB	26	a	410	421	424	434	440	443	447	451	455	461	464	468	476	479	483
1A_NB	26	d	412	422	425	435	441	444	448	452	456	462	465	469	477	480	/
1A_NB	27	a	427	436	440	449	454	457	461	464	467	472	475	479	488	491	495
1A_NB	27	d	429	437	441	450	455	458	462	465	468	473	476	480	489	492	/
1A_NB	28	a	443	452	455	464	470	473	476	480	484	489	492	495	503	507	511
1A_NB	28	d	445	453	456	465	471	474	477	481	485	490	493	496	504	508	/
1A_NB	29	a	458	467	470	478	484	488	492	496	499	505	508	511	519	522	526
1A_NB	29	d	460	468	471	479	485	489	493	497	500	506	509	512	520	523	/
1A_NB	30	a	475	486	490	499	504	508	511	515	518	524	528	532	540	544	548
1A_NB	30	d	477	487	491	500	505	509	512	516	519	525	529	533	541	545	/
1A_NB	31	a	491	501	504	513	518	522	526	530	533	540	543	546	554	558	563
1A_NB	31	d	493	502	505	514	519	523	527	531	534	541	544	547	555	559	/
1A_NB	32	a	505	515	518	530	535	538	542	546	550	555	558	561	570	573	578
1A_NB	32	d	507	516	519	531	536	539	543	547	551	556	559	562	571	574	/
1A_NB	33	a	523	533	536	545	551	554	558	562	565	570	574	577	585	589	593
1A_NB	33	d	525	534	537	546	552	555	559	563	566	571	575	578	586	590	/
1A_NB	34	a	541	550	554	563	568	572	576	581	585	590	593	597	607	610	614
1A_NB	34	d	543	551	555	564	569	573	577	582	586	591	594	598	608	611	/
1A_NB	35	a	559	568	571	581	586	589	593	597	601	606	609	612	621	625	629
1A_NB	35	d	561	569	572	582	587	590	594	598	602	607	610	613	622	626	/
1A_NB	36	a	575	585	588	599	604	608	612	616	620	626	629	632	641	644	647
1A_NB	36	d	577	586	589	600	605	609	613	617	621	627	630	633	642	645	/
1A_NB	37	a	589	598	601	609	614	618	622	626	630	635	638	641	650	653	656
1A_NB	37	d	591	599	602	610	615	619	623	627	631	636	639	642	651	654	/
1A_NB	38	a	606	617	620	630	635	638	642	646	649	655	659	663	672	675	679
1A_NB	38	d	608	618	621	631	636	639	643	647	650	656	660	664	673	676	/
1A_NB	39	a	622	631	635	643	648	652	656	659	663	668	671	675	685	688	692
1A_NB	39	d	624	632	636	644	649	653	657	660	664	669	672	676	686	689	/
1A_NB	40	a	638	648	651	660	666	670	674	677	681	687	690	693	703	707	711
1A_NB	40	d	640	649	652	661	667	671	675	678	682	688	691	694	704	708	/
1A_NB	41	a	653	663	666	674	679	683	686	689	692	698	701	704	713	717	721
1A_NB	41	d	655	664	667	675	680	684	687	690	693	699	702	705	714	718	/
1A_NB	42	a	667	678	681	690	696	700	704	708	712	718	721	724	733	737	741
1A_NB	42	d	669	679	682	691	697	701	705	709	713	719	722	725	734	738	/
1A_NB	43	a	682	694	697	707	712	715	719	723	727	733	736	739	749	753	756
1A_NB	43	d	684	695	698	708	713	716	720	724	728	734	737	740	750	754	/
1A_NB	44	a	697	707	710	720	726	730	733	737	740	746	749	752	761	765	769
1A_NB	44	d	699	708	711	721	727	731	734	738	741	747	750	753	762	766	/
1A_NB	45	a	715	727	730	739	744	748	752	756	759	765	768	771	780	784	788
1A_NB	45	d	717	728	731	740	745	749	753	757	760	766	769	772	781	785	/
1A_NB	46	a	729	739	743	751	756	759	763	767	770	776	779	783	791	795	799
1A_NB	46	d	731	740	744	752	757	760	764	768	771	777	780	784	792	796	/
1A_NB	47	a	742	753	756	765	770	774	777	781	785	791	794	797	804	808	812
1A_NB	47	d	744	754	757	766	771	775	778	782	786	792	795	798	805	809	/
1A_NB	48	a	759	770	774	785	790	794	797	801	805	810	813	816	823	827	831
1A_NB	48	d	761	771	775	786	791	795	798	802	806	811	814	817	824	828	/
1A_NB	49	a	776	787	790	800	805	809	813	817	821	827	830	833	842	846	850
1A_NB	49	d	778	788	791	801	806	810	814	818	822	828	831	834	843	847	/
1A_NB	50	a	789	801	804	815	820	824	828	831	835	840	843	847	853	857	861
1A_NB	50	d	791	802	805	816	821	825	829	832	836	841	844	848	854	858	/
1A_NB	51	a	802	813	817	825	830	833	837	840	843	848	851	855	863	867	871
1A_NB	51	d	804	814	818	826	831	834	838	841	844	849	852	856	864	868	/
1A_NB	52	a	817	829	832	842	847	851	855	859	862	867	870	873	881	884	887
1A_NB	52	d	819	830	833	843	848	852	856	860	863	868	871	874	882	885	/
1A_NB	53	a	835	847	850	859	864	867	871	875	878	884	887	890	899	903	907
1A_NB	53	d	837	848	851	860	865	868	872	876	879	885	888	891	900	904	/
1A_NB	54	a	850	863	866	875	881	885	889	893	897	903	906	909	916	920	924
1A_NB	54	d	852	864	867	876	882	886	890	894	898	904	907	910	917	921	/
1A_NB	55	a	868	880	884	895	901	904	908	912	916	921	924	927	936	940	944
1A_NB	55	d	870	881	885	896	902	905	909	913	917	922	925	928	937	941	/
1A_NB	56	a	885	895	898	909	915	919	923	927	931	936	939	943	952	955	959
1A_NB	56	d	887	896	899	910	916	920	924	928	932	937	940	944	953	956	/
1A_NB	57	a	903	914	917	927	932	935	939	943	946	952	955	958	966	970	973
1A_NB	57	d	905	915	918	928	933	936	940	944	947	953	956	959	967	971	/
1A_NB	58	a	916	927	930	941	946	949	952	956	959	964	967	970	978	982	986
1A_NB	58	d	918	928	931	942	947	950	953	957	960	965	968	971	979	983	/
1A_NB	59	a	931	941	944	954	960	964	968	972	975	981	984	987	996	999	1003
1A_NB	59	d	933	942	945	955	961	965	969	973	976	982	985	988	997	1000	/
1A_NB	60	a	949	960	963	971	976	980	983	987	990	996	999	1002	1009	1012	1015
1A_NB	60	d	951	961	964	972	977	981	984	988	991	997	1000	1003	1010	1013	/
1A_NB	61	a	967	976	980	990	995	999	1003	1007	1010	1016	1019	1022	1031	1035	1039
1A_NB	61	d	969	977	981	991	996	1000	1004	1008	1011	1017	1020	1023	1032	1036	/
1A_NB	62	a	984	995	998	1009	1014	1018	1022	1026	1030	1036	1040	1043	1051	1054	1057
1A_NB	62	d	986	996	999	1010	1015	1019	1023	1027	1031	1037	1041	1044	1052	1055	/
1A_NB	63	a	1002	1012	1016	1025	1030	1033	1037	1040	1043	1049	1053	1056	1063	1066	1069
1A_NB	63	d	1004	1013	1017	1026	1031	1034	1038	1041	1044	1050	1054	1057	1064	1067	/
1A_NB	64	a	1016	1026	1029	1041	1047	1050	1054	1058	1061	1066	1070	1073	1081	1085	1089
1A_NB	64	d	1018	1027	1030	1042	1048	1051	1055	1059	1062	1067	1071	1074	1082	1086	/
2A_NB	1	a	13	17	23	27	31	38	42	45	53	57	62	65	68	72	78	80	84	88
2A_NB	1	d	14	18	24	28	32	39	43	46	54	58	63	66	69	73	79	81	85	/
2A_NB	2	a	28	31	37	41	44	49	52	56	64	67	72	75	78	81	86	88	92	96
2A_NB	2	d	29	32	38	42	45	50	53	57	65	68	73	76	79	82	87	89	93	/
2A_NB	3	a	41	44	50	54	58	63	66	70	77	81	87	89	92	96	102	105	109	113
2A_NB	3	d	42	45	51	55	59	64	67	71	78	82	88	90	93	97	103	106	110	/
2A_NB	4	a	56	59	65	69	73	79	82	85	94	97	103	105	108	112	118	120	124	128
2A_NB	4	d	57	60	66	70	74	80	83	86	95	98	104	106	109	113	119	121	125	/
2A_NB	5	a	72	75	81	84	87	92	96	100	108	112	117	119	122	125	132	134	138	141
2A_NB	5	d	73	76	82	85	88	93	97	101	109	113	118	120	123	126	133	135	139	/
2A_NB	6	a	88	91	97	101	104	109	113	116	124	128	134	137	140	144	151	153	156	159
2A_NB	6	d	89	92	98	102	105	110	114	117	125	129	135	138	141	145	152	154	157	/
2A_NB	7	a	103	106	111	114	118	123	127	131	138	142	147	150	153	157	164	166	170	174
2A_NB	7	d	104	107	112	115	119	124	128	132	139	143	148	151	154	158	165	167	171	/
2A_NB	8	a	120	124	130	134	138	144	148	151	160	164	170	172	174	178	184	186	189	192
2A_NB	8	d	121	125	131	135	139	145	149	152	161	165	171	173	175	179	185	187	190	/
2A_NB	9	a	133	137	143	147	151	157	160	163	172	176	182	185	188	192	198	200	204	207
2A_NB	9	d	134	138	144	148	152	158	161	164	173	177	183	186	189	193	199	201	205	/
2A_NB	10	a	149	152	158	161	164	169	173	176	185	189	194	197	200	204	210	212	215	218
2A_NB	10	d	150	153	159	162	165	170	174	177	186	190	195	198	201	205	211	213	216	/
2A_NB	11	a	162	165	171	174	177	182	186	190	199	203	208	211	214	218	223	225	229	232
2A_NB	11	d	163	166	172	175	178	183	187	191	200	204	209	212	215	219	224	226	230	/
2A_NB	12	a	179	182	187	190	193	199	202	205	213	217	222	225	228	232	237	239	243	246
2A_NB	12	d	180	183	188	191	194	200	203	206	214	218	223	226	229	233	238	240	244	/
2A_NB	13	a	196	199	203	206	210	216	220	224	234	238	243	246	249	253	259	261	264	268
2A_NB	13	d	197	200	204	207	211	217	221	225	235	239	244	247	250	254	260	262	265	/
2A_NB	14	a	214	217	222	225	228	233	237	240	248	252	257	260	263	267	272	275	278	282
2A_NB	14	d	215	218	223	226	229	234	238	241	249	253	258	261	264	268	273	276	279	/
2A_NB	15	a	230	233	239	242	245	250	253	256	266	270	275	277	279	282	287	289	293	297
2A_NB	15	d	231	234	240	243	246	251	254	257	267	271	276	278	280	283	288	290	294	/
2A_NB	16	a	246	249	254	257	261	267	271	274	282	286	292	294	296	299	304	307	310	314
2A_NB	16	d	247	250	255	258	262	268	272	275	283	287	293	295	297	300	305	308	311	/
2A_NB	17	a	262	266	272	275	279	285	289	292	301	305	310	312	315	319	324	326	330	334
2A_NB	17	d	263	267	273	276	280	286	290	293	302	306	311	313	316	320	325	327	331	/
2A_NB	18	a	279	282	287	291	295	300	304	307	316	319	324	327	330	334	340	342	346	350
2A_NB	18	d	280	283	288	292	296	301	305	308	317	320	325	328	331	335	341	343	347	/
2A_NB	19	a	293	297	302	305	308	314	318	322	332	336	341	344	346	349	356	359	363	367
2A_NB	19	d	294	298	303	306	309	315	319	323	333	337	342	345	347	350	357	360	364	/
2A_NB	20	a	307	310	316	320	323	329	333	336	346	350	356	358	360	364	369	371	375	379
2A_NB	20	d	308	311	317	321	324	330	334	337	347	351	357	359	361	365	370	372	376	/
2A_NB	21	a	322	325	331	335	339	345	349	353	362	365	370	372	374	377	383	385	388	392
2A_NB	21	d	323	326	332	336	340	346	350	354	363	366	371	373	375	378	384	386	389	/
2A_NB	22	a	340	344	350	353	357	363	367	370	377	381	386	388	391	395	400	402	406	409
2A_NB	22	d	341	345	351	354	358	364	368	371	378	382	387	389	392	396	401	403	407	/
2A_NB	23	a	358	361	366	370	373	378	381	384	391	394	400	403	405	409	415	418	422	426
2A_NB	23	d	359	362	367	371	374	379	382	385	392	395	401	404	406	410	416	419	423	/
2A_NB	24	a	376	380	385	388	392	399	403	406	414	417	422	425	427	431	437	439	443	446
2A_NB	24	d	377	381	386	389	393	400	404	407	415	418	423	426	428	432	438	440	444	/
2A_NB	25	a	390	394	400	403	407	412	416	419	426	429	434	437	440	444	449	452	456	460
2A_NB	25	d	391	395	401	404	408	413	417	420	427	430	435	438	441	445	450	453	457	/
2A_NB	26	a	404	408	414	417	420	426	429	432	439	442	448	451	454	457	462	465	469	473
2A_NB	26	d	405	409	415	418	421	427	430	433	440	443	449	452	455	458	463	466	470	/
2A_NB	27	a	420	423	428	431	434	441	444	448	455	459	464	466	469	473	479	481	484	488
2A_NB	27	d	421	424	429	432	435	442	445	449	456	460	465	467	470	474	480	482	485	/
2A_NB	28	a	435	439	444	447	451	456	459	462	469	473	479	482	484	488	493	495	498	502
2A_NB	28	d	436	440	445	448	452	457	460	463	470	474	480	483	485	489	494	496	499	/
2A_NB	29	a	450	453	458	462	466	472	475	479	487	490	496	499	501	505	510	513	517	521
2A_NB	29	d	451	454	459	463	467	473	476	480	488	491	497	500	502	506	511	514	518	/
2A_NB	30	a	465	468	473	477	480	486	490	493	501	505	511	514	517	521	526	529	533	537
2A_NB	30	d	466	469	474	478	481	487	491	494	502	506	512	515	518	522	527	530	534	/
2A_NB	31	a	481	484	489	492	496	501	505	508	517	521	527	530	532	536	541	543	546	550
2A_NB	31	d	482	485	490	493	497	502	506	509	518	522	528	531	533	537	542	544	547	/
2A_NB	32	a	494	497	502	505	508	513	517	520	529	532	537	540	543	547	552	554	557	561
2A_NB	32	d	495	498	503	506	509	514	518	521	530	533	538	541	544	548	553	555	558	/
2A_NB	33	a	512	516	521	525	529	534	538	542	549	553	557	559	561	565	570	572	576	579
2A_NB	33	d	513	517	522	526	530	535	539	543	550	554	558	560	562	566	571	573	577	/
2A_NB	34	a	526	529	534	537	541	547	550	553	560	564	569	571	573	577	582	584	588	592
2A_NB	34	d	527	530	535	538	542	548	551	554	561	565	570	572	574	578	583	585	589	/
2A_NB	35	a	544	548	554	558	561	567	571	574	583	587	592	594	596	600	605	607	611	614
2A_NB	35	d	545	549	555	559	562	568	572	575	584	588	593	595	597	601	606	608	612	/
2A_NB	36	a	561	565	570	573	576	582	586	589	596	600	605	607	610	614	620	623	626	630
2A_NB	36	d	562	566	571	574	577	583	587	590	597	601	606	608	611	615	621	624	627	/
2A_NB	37	a	574	578	583	586	590	595	599	602	610	614	620	622	625	628	634	636	640	644
2A_NB	37	d	575	579	584	587	591	596	600	603	611	615	621	623	626	629	635	637	641	/
2A_NB	38	a	589	593	598	602	605	610	613	616	625	628	634	636	639	642	648	650	653	656
2A_NB	38	d	590	594	599	603	606	611	614	617	626	629	635	637	640	643	649	651	654	/
2A_NB	39	a	606	610	615	619	623	629	633	636	644	647	652	655	658	662	667	669	672	675
