RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	63	a	987	993	1000	1003	1007	1012	1014	1019	1023	1027	1030	1033	1036	1045	1050	1054
1A_SB	63	d	989	994	1001	1004	1008	1013	1015	1020	1024	1028	1031	1034	1037	1046	1051	/
1A_SB	64	a	1005	1012	1020	1023	1026	1031	1033	1038	1042	1045	1049	1053	1056	1064	1069	1073
1A_SB	64	d	1007	1013	1021	1024	1027	1032	1034	1039	1043	1046	1050	1054	1057	1065	1070	/
1A_NB	1	a	11	17	22	29	34	38	42	46	49	54	57	62	65	69	77	82
1A_NB	1	d	13	18	23	30	35	39	43	47	50	55	58	63	66	70	78	/
1A_NB	2	a	29	34	40	48	53	57	61	64	68	73	76	81	83	87	95	101
1A_NB	2	d	31	35	41	49	54	58	62	65	69	74	77	82	84	88	96	/
1A_NB	3	a	42	47	53	60	65	68	72	75	79	84	88	93	95	99	106	112
1A_NB	3	d	44	48	54	61	66	69	73	76	80	85	89	94	96	100	107	/
1A_NB	4	a	60	66	71	77	83	87	91	94	98	103	106	111	114	118	125	130
1A_NB	4	d	62	67	72	78	84	88	92	95	99	104	107	112	115	119	126	/
1A_NB	5	a	78	83	88	94	99	102	106	109	113	120	124	129	132	136	145	151
1A_NB	5	d	80	84	89	95	100	103	107	110	114	121	125	130	133	137	146	/
1A_NB	6	a	91	96	101	109	115	119	123	127	131	137	141	145	148	152	160	166
1A_NB	6	d	93	97	102	110	116	120	124	128	132	138	142	146	149	153	161	/
1A_NB	7	a	108	113	118	125	131	134	138	142	146	152	155	160	163	166	174	179
1A_NB	7	d	110	114	119	126	132	135	139	143	147	153	156	161	164	167	175	/
1A_NB	8	a	125	130	135	143	148	151	155	158	161	165	168	173	176	180	187	193
1A_NB	8	d	127	131	136	144	149	152	156	159	162	166	169	174	177	181	188	/
1A_NB	9	a	143	148	154	163	167	171	175	178	182	188	192	196	199	202	208	214
1A_NB	9	d	145	149	155	164	168	172	176	179	183	189	193	197	200	203	209	/
1A_NB	10	a	159	164	170	177	182	186	190	193	197	202	205	210	213	216	222	227
1A_NB	10	d	161	165	171	178	183	187	191	194	198	203	206	211	214	217	223	/
1A_NB	11	a	173	178	184	191	197	201	205	209	213	217	220	225	227	231	239	245
1A_NB	11	d	175	179	185	192	198	202	206	210	214	218	221	226	228	232	240	/
1A_NB	12	a	186	191	196	202	207	211	216	220	224	229	232	236	238	242	249	255
1A_NB	12	d	188	192	197	203	208	212	217	221	225	230	233	237	239	243	250	/
1A_NB	13	a	201	206	212	218	224	228	232	235	239	243	247	252	254	258	267	272
1A_NB	13	d	203	207	213	219	225	229	233	236	240	244	248	253	255	259	268	/
1A_NB	14	a	215	220	225	233	238	242	246	249	253	257	260	264	267	271	278	284
1A_NB	14	d	217	221	226	234	239	243	247	250	254	258	261	265	268	272	279	/
1A_NB	15	a	230	235	241	249	254	257	261	264	268	273	277	282	285	289	297	303
1A_NB	15	d	232	236	242	250	255	258	262	265	269	274	278	283	286	290	298	/
1A_NB	16	a	245	250	255	263	268	271	275	278	281	286	289	294	297	301	307	312
1A_NB	16	d	247	251	256	264	269	272	276	279	282	287	290	295	298	302	308	/
1A_NB	17	a	260	265	270	278	284	288	291	295	298	303	306	311	313	317	324	330
1A_NB	17	d	262	266	271	279	285	289	292	296	299	304	307	312	314	318	325	/
1A_NB	18	a	274	280	285	291	297	301	305	308	312	318	321	325	327	331	338	344
1A_NB	18	d	276	281	286	292	298	302	306	309	313	319	322	326	328	332	339	/
1A_NB	19	a	288	294	299	306	312	316	320	324	328	333	336	341	343	347	355	360
1A_NB	19	d	290	295	300	307	313	317	321	325	329	334	337	342	344	348	356	/
1A_NB	20	a	305	310	315	323	329	332	336	340	344	350	353	357	359	363	371	376
1A_NB	20	d	307	311	316	324	330	333	337	341	345	351	354	358	360	364	372	/
1A_NB	21	a	319	325	332	339	344	348	351	355	359	365	368	373	375	379	387	392
1A_NB	21	d	321	326	333	340	345	349	352	356	360	366	369	374	376	380	388	/
1A_NB	22	a	335	340	345	351	356	360	364	367	371	377	380	385	387	391	398	403
1A_NB	22	d	337	341	346	352	357	361	365	368	372	378	381	386	388	392	399	/
1A_NB	23	a	353	358	364	371	377	380	385	388	392	398	401	406	409	413	422	428
1A_NB	23	d	355	359	365	372	378	381	386	389	393	399	402	407	410	414	423	/
1A_NB	24	a	370	375	380	387	393	397	400	404	407	413	417	422	424	428	437	443
1A_NB	24	d	372	376	381	388	394	398	401	405	408	414	418	423	425	429	438	/
1A_NB	25	a	386	391	396	404	410	414	418	422	426	431	434	438	440	444	453	459
1A_NB	25	d	388	392	397	405	411	415	419	423	427	432	435	439	441	445	454	/
1A_NB	26	a	402	407	412	418	424	428	432	435	438	443	447	451	453	457	464	469
1A_NB	26	d	404	408	413	419	425	429	433	436	439	444	448	452	454	458	465	/
1A_NB	27	a	417	423	429	435	441	445	449	453	456	462	466	471	473	477	485	491
1A_NB	27	d	419	424	430	436	442	446	450	454	457	463	467	472	474	478	486	/
1A_NB	28	a	431	436	442	450	456	460	464	467	470	476	479	484	487	491	499	504
1A_NB	28	d	433	437	443	451	457	461	465	468	471	477	480	485	488	492	500	/
1A_NB	29	a	445	450	456	464	470	474	477	480	484	490	493	498	501	505	513	519
1A_NB	29	d	447	451	457	465	471	475	478	481	485	491	494	499	502	506	514	/
1A_NB	30	a	462	467	473	481	485	489	492	495	499	504	507	511	513	517	524	529
1A_NB	30	d	464	468	474	482	486	490	493	496	500	505	508	512	514	518	525	/
1A_NB	31	a	478	483	488	496	501	504	508	512	516	522	525	529	532	535	542	548
1A_NB	31	d	480	484	489	497	502	505	509	513	517	523	526	530	533	536	543	/
1A_NB	32	a	493	498	503	511	517	521	524	527	531	536	539	544	547	551	559	565
1A_NB	32	d	495	499	504	512	518	522	525	528	532	537	540	545	548	552	560	/
1A_NB	33	a	506	511	517	524	530	534	538	541	545	549	552	557	560	564	572	577
1A_NB	33	d	508	512	518	525	531	535	539	542	546	550	553	558	561	565	573	/
1A_NB	34	a	522	528	534	543	549	553	557	560	564	569	573	578	580	584	593	598
1A_NB	34	d	524	529	535	544	550	554	558	561	565	570	574	579	581	585	594	/
1A_NB	35	a	536	542	548	555	561	564	568	571	574	579	583	588	590	594	603	608
1A_NB	35	d	538	543	549	556	562	565	569	572	575	580	584	589	591	595	604	/
1A_NB	36	a	554	559	566	573	578	582	585	588	591	595	598	602	605	609	617	622
1A_NB	36	d	556	560	567	574	579	583	586	589	592	596	599	603	606	610	618	/
1A_NB	37	a	572	577	582	590	596	600	604	608	612	617	620	625	627	631	638	643
1A_NB	37	d	574	578	583	591	597	601	605	609	613	618	621	626	628	632	639	/
1A_NB	38	a	589	594	600	608	613	617	621	624	628	633	636	640	642	646	653	659
1A_NB	38	d	591	595	601	609	614	618	622	625	629	634	637	641	643	647	654	/
1A_NB	39	a	603	608	614	623	629	633	637	640	643	648	652	657	659	663	670	675
1A_NB	39	d	605	609	615	624	630	634	638	641	644	649	653	658	660	664	671	/
1A_NB	40	a	621	626	632	639	644	648	651	654	657	662	665	670	672	676	684	689
1A_NB	40	d	623	627	633	640	645	649	652	655	658	663	666	671	673	677	685	/
1A_NB	41	a	637	642	648	654	660	664	668	672	675	680	683	688	690	694	701	707
1A_NB	41	d	639	643	649	655	661	665	669	673	676	681	684	689	691	695	702	/
1A_NB	42	a	651	657	663	670	674	678	682	685	689	694	698	702	705	709	717	723
1A_NB	42	d	653	658	664	671	675	679	683	686	690	695	699	703	706	710	718	/
1A_NB	43	a	668	674	678	684	689	693	696	699	702	707	710	714	716	720	728	735
1A_NB	43	d	670	675	679	685	690	694	697	700	703	708	711	715	717	721	729	/
1A_NB	44	a	686	692	697	703	708	712	716	719	722	727	730	735	737	741	751	756
1A_NB	44	d	688	693	698	704	709	713	717	720	723	728	731	736	738	742	752	/
1A_NB	45	a	703	708	714	722	728	731	734	738	742	747	751	756	758	763	771	777
1A_NB	45	d	705	709	715	723	729	732	735	739	743	748	752	757	759	764	772	/
1A_NB	46	a	718	723	729	736	742	745	749	753	756	762	765	769	772	776	785	791
1A_NB	46	d	720	724	730	737	743	746	750	754	757	763	766	770	773	777	786	/
1A_NB	47	a	736	742	748	756	762	766	770	773	776	781	785	789	792	796	803	809
1A_NB	47	d	738	743	749	757	763	767	771	774	777	782	786	790	793	797	804	/
1A_NB	48	a	750	756	763	771	776	780	784	787	791	796	800	804	807	810	818	824
1A_NB	48	d	752	757	764	772	777	781	785	788	792	797	801	805	808	811	819	/
1A_NB	49	a	768	773	778	786	791	795	799	803	806	812	816	821	823	827	835	840
1A_NB	49	d	770	774	779	787	792	796	800	804	807	813	817	822	824	828	836	/
1A_NB	50	a	781	787	792	800	806	809	813	816	819	823	827	831	833	837	845	851
1A_NB	50	d	783	788	793	801	807	810	814	817	820	824	828	832	834	838	846	/
1A_NB	51	a	796	801	806	813	818	822	826	830	833	838	841	845	848	852	860	866
1A_NB	51	d	798	802	807	814	819	823	827	831	834	839	842	846	849	853	861	/
1A_NB	52	a	810	815	820	828	833	837	840	843	846	851	855	859	861	865	874	880
1A_NB	52	d	812	816	821	829	834	838	841	844	847	852	856	860	862	866	875	/
1A_NB	53	a	823	828	834	841	846	850	853	856	860	866	869	874	876	880	887	892
1A_NB	53	d	825	829	835	842	847	851	854	857	861	867	870	875	877	881	888	/
1A_NB	54	a	838	843	850	858	863	867	870	873	876	881	885	890	893	897	904	909
1A_NB	54	d	840	844	851	859	864	868	871	874	877	882	886	891	894	898	905	/
1A_NB	55	a	851	856	861	870	875	878	882	885	889	894	897	902	905	908	915	920
1A_NB	55	d	853	857	862	871	876	879	883	886	890	895	898	903	906	909	916	/
1A_NB	56	a	869	874	880	887	893	897	901	904	908	913	916	920	922	926	933	938
1A_NB	56	d	871	875	881	888	894	898	902	905	909	914	917	921	923	927	934	/
1A_NB	57	a	882	887	893	900	906	910	913	916	919	925	928	932	934	938	946	951
1A_NB	57	d	884	888	894	901	907	911	914	917	920	926	929	933	935	939	947	/
1A_NB	58	a	897	903	909	916	921	925	928	932	936	942	945	949	952	956	964	970
1A_NB	58	d	899	904	910	917	922	926	929	933	937	943	946	950	953	957	965	/
1A_NB	59	a	910	915	920	927	932	936	939	942	946	952	956	960	962	966	973	979
1A_NB	59	d	912	916	921	928	933	937	940	943	947	953	957	961	963	967	974	/
1A_NB	60	a	927	933	939	947	952	955	959	963	967	972	975	979	982	985	991	996
1A_NB	60	d	929	934	940	948	953	956	960	964	968	973	976	980	983	986	992	/
1A_NB	61	a	941	946	951	957	962	966	970	974	978	983	987	991	993	996	1003	1008
1A_NB	61	d	943	947	952	958	963	967	971	975	979	984	988	992	994	997	1004	/
1A_NB	62	a	956	961	966	973	978	982	986	989	993	998	1001	1006	1008	1012	1019	1024
1A_NB	62	d	958	962	967	974	979	983	987	990	994	999	1002	1007	1009	1013	1020	/
1A_NB	63	a	972	977	984	991	997	1000	1004	1008	1012	1017	1021	1025	1027	1031	1038	1043
1A_NB	63	d	974	978	985	992	998	1001	1005	1009	1013	1018	1022	1026	1028	1032	1039	/
1A_NB	64	a	985	990	996	1003	1009	1013	1017	1021	1025	1030	1033	1037	1039	1044	1051	1056
1A_NB	64	d	987	991	997	1004	1010	1014	1018	1022	1026	1031	1034	1038	1040	1045	1052	/
2A_NB	1	a	16	20	25	27	30	33	38	41	45	53	56	62	65	67	71	76	80	84	88	91	98	101
2A_NB	1	d	17	21	26	28	31	34	39	42	46	54	57	63	66	68	72	77	81	85	89	92	99	/
2A_NB	2	a	31	34	39	42	45	49	55	58	61	69	73	80	82	84	88	94	97	100	103	106	113	117
2A_NB	2	d	32	35	40	43	46	50	56	59	62	70	74	81	83	85	89	95	98	101	104	107	114	/
2A_NB	3	a	47	51	57	60	63	66	73	77	81	88	92	98	100	102	106	112	116	119	122	125	133	136
2A_NB	3	d	48	52	58	61	64	67	74	78	82	89	93	99	101	103	107	113	117	120	123	126	134	/
2A_NB	4	a	62	65	71	73	76	79	86	90	93	100	104	110	112	114	118	124	128	132	135	139	146	150
2A_NB	4	d	63	66	72	74	77	80	87	91	94	101	105	111	113	115	119	125	129	133	136	140	147	/
2A_NB	5	a	78	82	87	90	92	95	101	105	108	116	119	125	128	130	134	139	142	146	149	153	161	165
2A_NB	5	d	79	83	88	91	93	96	102	106	109	117	120	126	129	131	135	140	143	147	150	154	162	/
2A_NB	6	a	95	98	104	107	109	112	117	121	124	130	133	139	141	143	146	151	155	159	162	166	174	178
2A_NB	6	d	96	99	105	108	110	113	118	122	125	131	134	140	142	144	147	152	156	160	163	167	175	/
2A_NB	7	a	110	113	119	122	125	129	135	139	142	150	153	158	161	163	166	172	176	179	183	186	194	197
2A_NB	7	d	111	114	120	123	126	130	136	140	143	151	154	159	162	164	167	173	177	180	184	187	195	/
2A_NB	8	a	128	131	136	139	142	145	152	156	159	167	171	177	179	181	184	189	192	195	199	202	209	212
2A_NB	8	d	129	132	137	140	143	146	153	157	160	168	172	178	180	182	185	190	193	196	200	203	210	/
2A_NB	9	a	143	146	152	155	158	162	168	171	174	180	183	189	192	194	197	203	207	211	215	218	224	228
2A_NB	9	d	144	147	153	156	159	163	169	172	175	181	184	190	193	195	198	204	208	212	216	219	225	/
2A_NB	10	a	160	164	169	171	174	177	184	188	191	198	201	208	211	213	217	223	227	230	233	236	243	246
2A_NB	10	d	161	165	170	172	175	178	185	189	192	199	202	209	212	214	218	224	228	231	234	237	244	/
2A_NB	11	a	176	179	184	187	190	193	200	204	208	215	219	226	228	230	234	241	245	249	252	256	263	267
2A_NB	11	d	177	180	185	188	191	194	201	205	209	216	220	227	229	231	235	242	246	250	253	257	264	/
2A_NB	12	a	192	195	200	202	204	207	213	218	222	229	232	239	242	245	249	255	258	261	264	268	275	278
2A_NB	12	d	193	196	201	203	205	208	214	219	223	230	233	240	243	246	250	256	259	262	265	269	276	/
2A_NB	13	a	209	213	219	222	224	227	233	236	239	247	250	256	259	262	266	272	276	279	283	287	293	297
2A_NB	13	d	210	214	220	223	225	228	234	237	240	248	251	257	260	263	267	273	277	280	284	288	294	/
2A_NB	14	a	224	228	234	236	238	241	247	251	254	261	264	270	272	274	278	285	289	292	295	299	306	309
2A_NB	14	d	225	229	235	237	239	242	248	252	255	262	265	271	273	275	279	286	290	293	296	300	307	/
2A_NB	15	a	240	244	249	252	255	258	264	267	270	276	279	286	289	291	294	300	304	308	312	316	324	328
2A_NB	15	d	241	245	250	253	256	259	265	268	271	277	280	287	290	292	295	301	305	309	313	317	325	/
2A_NB	16	a	253	257	263	265	268	271	278	282	285	293	297	303	305	308	311	316	320	324	328	331	339	343
2A_NB	16	d	254	258	264	266	269	272	279	283	286	294	298	304	306	309	312	317	321	325	329	332	340	/
2A_NB	17	a	270	273	280	283	286	289	295	299	303	311	315	320	322	324	327	333	337	341	345	349	356	360
2A_NB	17	d	271	274	281	284	287	290	296	300	304	312	316	321	323	325	328	334	338	342	346	350	357	/
2A_NB	18	a	288	291	297	300	303	306	313	317	321	327	330	336	339	342	346	351	354	358	362	365	372	375
2A_NB	18	d	289	292	298	301	304	307	314	318	322	328	331	337	340	343	347	352	355	359	363	366	373	/
2A_NB	19	a	303	306	311	313	316	319	325	329	333	340	343	349	352	354	358	363	367	370	373	376	383	387
2A_NB	19	d	304	307	312	314	317	320	326	330	334	341	344	350	353	355	359	364	368	371	374	377	384	/
2A_NB	20	a	316	320	326	329	331	334	339	342	346	354	357	363	365	367	371	377	381	384	387	390	396	399
2A_NB	20	d	317	321	327	330	332	335	340	343	347	355	358	364	366	368	372	378	382	385	388	391	397	/
2A_NB	21	a	334	337	344	347	350	353	359	363	367	374	377	383	386	388	391	396	399	402	406	409	417	421
2A_NB	21	d	335	338	345	348	351	354	360	364	368	375	378	384	387	389	392	397	400	403	407	410	418	/
2A_NB	22	a	347	350	356	359	362	366	372	376	379	385	388	394	397	400	404	410	414	417	420	424	432	435
2A_NB	22	d	348	351	357	360	363	367	373	377	380	386	389	395	398	401	405	411	415	418	421	425	433	/
2A_NB	23	a	363	366	371	374	377	380	387	390	393	400	404	410	412	414	418	424	428	431	435	438	446	450
2A_NB	23	d	364	367	372	375	378	381	388	391	394	401	405	411	413	415	419	425	429	432	436	439	447	/
2A_NB	24	a	376	379	384	386	389	393	399	403	406	413	416	422	425	428	431	436	440	444	448	451	458	462
2A_NB	24	d	377	380	385	387	390	394	400	404	407	414	417	423	426	429	432	437	441	445	449	452	459	/
2A_NB	25	a	393	397	402	405	407	410	416	419	422	429	432	438	440	442	446	451	455	458	461	464	472	475
2A_NB	25	d	394	398	403	406	408	411	417	420	423	430	433	439	441	443	447	452	456	459	462	465	473	/
2A_NB	26	a	410	414	420	423	425	429	437	441	445	452	455	461	463	465	469	475	478	481	484	487	494	497
2A_NB	26	d	411	415	421	424	426	430	438	442	446	453	456	462	464	466	470	476	479	482	485	488	495	/
2A_NB	27	a	424	428	434	436	438	441	448	452	456	464	468	474	476	478	482	489	492	495	498	502	509	512
2A_NB	27	d	425	429	435	437	439	442	449	453	457	465	469	475	477	479	483	490	493	496	499	503	510	/
2A_NB	28	a	439	443	449	452	454	457	463	466	470	479	483	488	490	492	496	502	506	509	512	515	523	526
2A_NB	28	d	440	444	450	453	455	458	464	467	471	480	484	489	491	493	497	503	507	510	513	516	524	/
