RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	39	d	600	607	615	618	621	625	631	635	641	645	648	655	660	/
1A_SB	40	a	614	621	629	632	635	638	643	648	653	657	660	667	673	677
1A_SB	40	d	616	622	630	633	636	639	645	649	654	658	661	668	674	/
1A_SB	41	a	628	635	645	648	651	655	660	664	669	673	677	686	692	696
1A_SB	41	d	630	636	646	649	653	656	661	665	670	674	678	687	693	/
1A_SB	42	a	641	648	657	661	664	667	673	677	682	685	688	697	703	707
1A_SB	42	d	643	649	659	662	665	668	674	678	683	686	689	698	704	/
1A_SB	43	a	659	665	673	676	679	683	690	694	700	703	706	716	721	724
1A_SB	43	d	661	666	674	677	680	684	692	695	701	704	707	717	722	/
1A_SB	44	a	667	673	682	685	688	693	699	703	710	713	716	726	731	734
1A_SB	44	d	669	675	683	686	690	694	701	705	711	714	717	727	732	/
1A_SB	45	a	685	692	702	705	708	711	717	720	726	729	732	742	747	750
1A_SB	45	d	687	694	703	706	709	712	718	721	727	730	733	743	748	/
1A_SB	46	a	697	704	714	718	723	726	732	735	742	745	748	757	762	766
1A_SB	46	d	699	705	716	720	724	727	733	737	743	746	749	758	763	/
1A_SB	47	a	710	716	727	731	735	739	747	751	756	759	763	772	777	781
1A_SB	47	d	712	718	729	732	737	741	749	752	757	760	764	773	778	/
1A_SB	48	a	727	734	743	747	751	755	762	765	770	773	777	786	792	795
1A_SB	48	d	729	736	745	748	752	756	763	766	771	774	778	787	793	/
1A_SB	49	a	743	750	758	761	764	767	772	775	780	783	787	795	800	804
1A_SB	49	d	745	751	759	762	765	768	773	776	781	784	788	796	801	/
1A_SB	50	a	757	764	773	776	779	782	787	790	796	799	803	813	819	822
1A_SB	50	d	759	765	774	777	780	783	788	791	797	800	804	814	820	/
1A_SB	51	a	775	781	792	795	799	802	808	811	818	822	826	833	839	843
1A_SB	51	d	777	783	793	796	800	803	809	812	819	823	827	834	840	/
1A_SB	52	a	792	798	805	809	813	817	822	826	831	835	839	849	856	861
1A_SB	52	d	794	799	806	810	814	818	823	827	832	836	841	851	858	/
1A_SB	53	a	802	809	817	820	824	829	835	840	845	849	853	863	869	872
1A_SB	53	d	804	810	818	821	826	830	836	841	846	850	855	864	870	/
1A_SB	54	a	819	825	835	839	843	846	851	855	860	863	866	875	880	883
1A_SB	54	d	821	827	837	841	844	847	852	856	861	864	867	876	881	/
1A_SB	55	a	838	845	854	857	860	863	868	871	877	880	883	891	897	900
1A_SB	55	d	840	846	855	858	861	864	869	872	878	881	884	892	898	/
1A_SB	56	a	848	855	866	869	872	875	881	884	890	894	898	909	914	917
1A_SB	56	d	850	857	867	870	873	877	882	885	892	896	900	910	915	/
1A_SB	57	a	862	869	878	881	884	888	894	898	904	907	911	921	926	929
1A_SB	57	d	864	870	879	882	886	890	895	900	905	909	912	922	927	/
1A_SB	58	a	876	883	891	895	899	903	909	912	917	920	924	932	937	941
1A_SB	58	d	878	885	893	897	900	904	910	913	918	921	925	933	938	/
1A_SB	59	a	890	897	905	909	913	918	924	927	932	936	939	947	952	956
1A_SB	59	d	892	899	907	911	915	919	925	928	933	937	940	948	953	/
1A_SB	60	a	910	916	926	929	933	937	943	946	955	958	962	971	976	979
1A_SB	60	d	912	918	927	931	934	938	944	948	956	959	963	972	977	/
1A_SB	61	a	922	928	938	942	945	948	954	957	965	968	971	980	986	989
1A_SB	61	d	924	930	939	943	946	949	955	958	966	969	972	981	987	/
1A_SB	62	a	941	947	957	961	965	968	973	977	983	986	989	998	1003	1007
1A_SB	62	d	943	949	958	963	966	969	974	979	984	987	990	999	1004	/
1A_SB	63	a	953	959	967	971	974	977	983	986	991	994	997	1006	1011	1015
1A_SB	63	d	955	960	968	972	975	978	984	987	992	995	998	1007	1012	/
1A_SB	64	a	970	977	985	989	992	996	1001	1004	1009	1012	1016	1026	1031	1034
1A_SB	64	d	972	978	986	990	993	997	1002	1005	1010	1013	1017	1027	1032	/
1A_NB	1	a	3	9	15	22	28	32	37	41	46	50	53	56	62	68
1A_NB	1	d	5	10	16	23	30	33	38	42	47	51	54	57	63	/
1A_NB	2	a	19	24	29	35	42	45	51	55	62	67	72	77	85	89
1A_NB	2	d	21	25	30	36	43	46	52	57	64	69	74	79	86	/
1A_NB	3	a	35	40	45	53	59	63	69	74	80	83	86	89	98	104
1A_NB	3	d	37	42	47	55	61	65	71	75	81	84	87	91	100	/
1A_NB	4	a	54	60	66	73	79	82	87	92	98	102	106	109	117	122
1A_NB	4	d	56	62	68	75	80	83	89	93	99	103	107	110	118	/
1A_NB	5	a	74	79	85	92	98	102	108	113	120	123	126	129	137	143
1A_NB	5	d	76	81	86	93	99	103	110	114	121	124	127	130	138	/
1A_NB	6	a	95	100	106	114	120	123	130	133	140	144	148	151	159	164
1A_NB	6	d	97	102	108	115	121	124	131	134	141	145	149	153	160	/
1A_NB	7	a	108	113	119	125	131	134	140	143	150	153	156	159	166	172
1A_NB	7	d	110	114	120	126	132	135	141	144	151	154	157	160	167	/
1A_NB	8	a	121	127	132	138	144	147	153	156	162	166	169	172	179	185
1A_NB	8	d	123	128	133	139	145	148	154	157	164	167	170	173	180	/
1A_NB	9	a	133	138	143	151	156	159	163	168	174	178	183	186	194	201
1A_NB	9	d	135	139	144	152	157	160	165	169	176	180	184	187	196	/
1A_NB	10	a	150	155	162	170	176	181	189	193	199	203	206	210	217	222
1A_NB	10	d	152	157	164	172	178	183	191	194	201	204	207	211	218	/
1A_NB	11	a	170	175	180	188	194	197	202	205	211	215	218	223	230	235
1A_NB	11	d	172	176	181	189	195	198	203	206	212	216	220	224	231	/
1A_NB	12	a	178	184	189	198	204	208	215	219	225	228	232	235	242	247
1A_NB	12	d	180	185	191	199	206	210	217	220	226	229	233	236	243	/
1A_NB	13	a	197	202	208	216	221	224	230	234	240	243	247	250	257	263
1A_NB	13	d	199	203	210	217	222	225	231	235	241	244	248	251	259	/
1A_NB	14	a	213	218	224	231	239	242	248	253	259	262	265	268	276	282
1A_NB	14	d	215	219	225	233	240	244	250	254	260	263	266	269	277	/
1A_NB	15	a	233	238	243	250	256	260	264	268	275	278	281	284	291	296
1A_NB	15	d	235	239	244	251	258	261	265	270	276	279	282	285	292	/
1A_NB	16	a	253	258	263	269	275	278	284	288	293	296	300	303	309	313
1A_NB	16	d	255	259	264	270	276	280	285	289	294	297	301	304	310	/
1A_NB	17	a	265	270	276	283	290	293	298	302	309	312	317	320	326	331
1A_NB	17	d	267	272	277	285	291	294	299	304	310	314	318	321	327	/
1A_NB	18	a	281	287	292	299	305	309	315	318	325	328	332	336	343	348
1A_NB	18	d	283	288	293	300	307	311	316	319	326	329	333	337	344	/
1A_NB	19	a	297	302	307	314	319	324	328	333	339	343	347	351	358	365
1A_NB	19	d	299	303	308	315	321	325	330	334	340	345	348	352	360	/
1A_NB	20	a	313	318	323	332	336	339	344	348	354	358	361	364	372	379
1A_NB	20	d	315	319	325	333	337	340	345	349	355	359	362	366	374	/
1A_NB	21	a	330	335	340	347	353	356	361	365	371	374	377	380	388	393
1A_NB	21	d	332	336	341	348	354	357	362	367	372	375	378	381	389	/
1A_NB	22	a	349	355	360	370	376	379	384	387	393	396	399	402	409	414
1A_NB	22	d	351	356	362	371	377	380	385	388	394	397	400	403	410	/
1A_NB	23	a	360	365	371	380	386	389	396	399	405	408	412	415	423	429
1A_NB	23	d	362	367	372	381	387	391	397	400	406	410	413	417	424	/
1A_NB	24	a	373	378	383	392	397	400	406	410	417	421	426	429	437	443
1A_NB	24	d	375	379	385	393	398	401	407	412	419	423	427	431	438	/
1A_NB	25	a	390	395	401	408	415	418	423	427	434	437	441	445	453	459
1A_NB	25	d	392	396	402	409	416	419	424	428	435	438	443	447	455	/
1A_NB	26	a	407	412	417	423	429	432	437	441	448	451	454	457	463	468
1A_NB	26	d	409	413	418	424	430	433	438	442	449	452	455	458	464	/
1A_NB	27	a	418	423	429	436	441	444	449	454	459	462	466	469	476	482
1A_NB	27	d	420	424	430	437	442	445	451	455	460	464	467	470	477	/
1A_NB	28	a	437	442	447	455	462	466	472	475	482	485	489	492	500	505
1A_NB	28	d	439	443	448	457	464	467	473	477	483	486	490	494	501	/
1A_NB	29	a	448	453	459	465	471	474	481	485	491	494	498	502	512	519
1A_NB	29	d	450	454	460	467	472	476	482	486	492	495	500	504	514	/
1A_NB	30	a	460	465	471	479	485	488	494	498	504	508	513	516	524	530
1A_NB	30	d	462	466	473	480	486	489	495	500	506	510	514	517	525	/
1A_NB	31	a	479	484	490	498	504	507	513	517	523	527	531	535	543	549
1A_NB	31	d	481	485	491	499	505	508	514	518	524	528	532	536	544	/
1A_NB	32	a	496	501	508	516	521	524	529	533	539	542	546	549	558	563
1A_NB	32	d	498	503	510	517	522	525	530	534	540	543	547	550	559	/
1A_NB	33	a	511	516	523	530	536	539	544	548	554	557	561	564	571	576
1A_NB	33	d	513	518	525	531	537	540	545	549	555	558	562	565	572	/
1A_NB	34	a	527	532	539	546	552	555	560	564	570	573	576	580	586	593
1A_NB	34	d	529	534	540	547	553	556	561	565	571	574	577	581	588	/
1A_NB	35	a	541	547	555	562	568	572	577	581	588	592	596	599	606	612
1A_NB	35	d	543	549	556	563	570	573	578	582	589	593	597	600	607	/
1A_NB	36	a	560	565	571	578	583	586	592	597	604	607	612	616	624	629
1A_NB	36	d	562	566	572	579	584	588	594	599	605	609	614	618	625	/
1A_NB	37	a	573	578	584	592	597	601	607	611	617	621	624	627	634	639
1A_NB	37	d	575	579	585	593	598	603	609	612	618	622	625	628	635	/
1A_NB	38	a	587	593	599	605	610	613	618	622	627	631	635	638	646	651
1A_NB	38	d	589	594	600	606	611	614	619	623	628	632	636	639	647	/
1A_NB	39	a	598	603	608	614	619	622	627	631	637	641	645	650	658	664
1A_NB	39	d	600	604	609	615	620	623	628	632	638	642	647	652	660	/
1A_NB	40	a	613	618	623	630	635	639	646	651	658	662	666	669	676	683
1A_NB	40	d	615	619	624	631	636	641	648	652	659	663	667	670	678	/
1A_NB	41	a	628	633	638	645	651	655	660	664	673	677	681	684	691	698
1A_NB	41	d	630	634	639	646	653	656	661	666	675	678	682	685	692	/
1A_NB	42	a	648	653	659	666	672	675	681	685	691	694	698	701	708	714
1A_NB	42	d	650	654	660	668	673	677	682	686	692	695	699	702	710	/
1A_NB	43	a	656	661	666	674	680	684	690	695	701	704	708	712	719	725
1A_NB	43	d	658	662	668	676	682	686	692	696	702	705	709	713	720	/
1A_NB	44	a	678	684	690	698	703	706	712	715	721	724	728	731	738	745
1A_NB	44	d	680	685	691	699	704	707	713	716	722	725	729	732	740	/
1A_NB	45	a	691	697	704	712	718	722	728	731	737	741	744	747	754	760
1A_NB	45	d	693	698	705	713	719	723	729	732	738	742	745	748	755	/
1A_NB	46	a	707	713	718	726	732	737	743	746	752	756	760	763	771	777
1A_NB	46	d	709	714	719	728	734	738	744	747	753	757	761	764	772	/
1A_NB	47	a	723	728	734	741	746	749	755	759	765	770	774	777	786	792
1A_NB	47	d	725	729	735	742	747	750	756	761	767	772	775	779	787	/
1A_NB	48	a	737	742	749	756	763	768	773	777	783	787	790	793	799	803
1A_NB	48	d	739	743	750	758	765	769	774	779	784	788	791	794	800	/
1A_NB	49	a	751	756	764	772	779	783	789	793	799	804	808	811	819	824
1A_NB	49	d	753	758	765	774	781	785	791	794	801	805	809	813	820	/
1A_NB	50	a	770	775	782	790	795	799	804	808	814	818	823	826	833	839
1A_NB	50	d	772	777	784	791	796	800	805	809	816	820	824	828	834	/
1A_NB	51	a	782	787	794	801	806	810	815	819	824	827	831	834	840	845
1A_NB	51	d	784	789	795	802	807	811	816	820	825	828	832	835	841	/
1A_NB	52	a	800	806	812	820	825	828	833	837	844	847	851	854	862	867
1A_NB	52	d	802	807	813	821	826	829	834	838	845	848	852	856	863	/
1A_NB	53	a	815	820	826	833	838	841	846	850	856	859	862	865	872	878
1A_NB	53	d	817	821	828	834	839	842	847	851	857	860	863	866	874	/
1A_NB	54	a	832	838	844	850	854	858	863	867	873	877	881	884	891	897
1A_NB	54	d	834	840	845	851	855	859	864	868	874	878	882	886	892	/
1A_NB	55	a	849	854	859	866	871	874	880	884	890	895	898	901	909	916
1A_NB	55	d	851	855	860	867	872	876	881	885	892	896	899	903	911	/
1A_NB	56	a	867	873	879	888	894	898	904	908	916	920	925	928	935	940
1A_NB	56	d	869	874	881	889	895	899	905	910	918	922	926	929	936	/
1A_NB	57	a	884	890	895	902	909	912	917	921	927	931	934	938	946	952
1A_NB	57	d	886	891	896	903	910	913	918	922	929	932	936	940	948	/
1A_NB	58	a	900	905	910	918	923	926	931	934	940	944	948	951	959	965
1A_NB	58	d	902	906	911	919	924	927	932	935	941	945	949	952	960	/
1A_NB	59	a	908	913	920	927	932	936	942	945	951	955	960	965	973	979
1A_NB	59	d	910	915	921	928	933	937	943	946	952	957	962	967	975	/
1A_NB	60	a	934	939	944	950	955	958	963	967	975	980	983	986	992	998
1A_NB	60	d	936	940	945	951	956	959	964	969	977	981	984	987	994	/
1A_NB	61	a	946	951	958	967	974	978	983	987	993	997	1001	1004	1013	1019
1A_NB	61	d	948	953	960	968	975	979	984	988	994	998	1002	1006	1014	/
1A_NB	62	a	963	968	974	980	985	989	994	999	1006	1010	1014	1017	1025	1030
1A_NB	62	d	965	970	975	981	986	990	996	1000	1007	1011	1015	1018	1026	/
1A_NB	63	a	979	985	989	996	1003	1007	1014	1019	1025	1028	1033	1037	1043	1049
1A_NB	63	d	981	986	990	998	1004	1009	1016	1020	1026	1030	1035	1038	1045	/
1A_NB	64	a	997	1002	1007	1014	1020	1023	1028	1032	1038	1041	1045	1048	1054	1062
1A_NB	64	d	999	1003	1008	1015	1021	1024	1029	1033	1039	1042	1046	1049	1056	/
2A_NB	1	a	3	8	12	17	19	22	28	32	35	46	52	54	56	60	63	66	69	71	75	79	83	86	90	97
2A_NB	1	d	5	9	13	18	20	23	29	33	36	47	53	55	57	61	64	67	70	72	76	80	84	87	91	/
2A_NB	2	a	24	29	33	40	44	47	53	57	60	69	75	78	80	84	88	91	94	98	102	105	109	113	116	123
2A_NB	2	d	26	30	35	42	45	48	54	58	61	70	77	79	82	86	90	92	96	99	103	106	110	114	117	/
2A_NB	3	a	43	48	52	57	60	64	70	73	76	85	92	95	97	100	103	105	108	110	114	118	122	126	129	136
2A_NB	3	d	45	49	53	58	62	65	71	74	77	87	93	96	98	101	104	106	109	111	115	119	124	127	130	/
2A_NB	4	a	58	63	67	73	76	79	85	89	93	102	109	112	114	117	120	123	126	128	132	135	139	142	146	154
2A_NB	4	d	60	64	68	74	77	80	86	90	94	103	110	113	115	118	121	124	127	129	133	136	140	143	147	/
2A_NB	5	a	68	73	78	83	86	89	95	98	103	112	118	121	124	127	130	133	136	139	142	146	150	153	157	165
2A_NB	5	d	70	75	79	84	87	90	96	100	104	113	120	122	125	128	131	134	137	140	143	147	151	154	159	/
2A_NB	6	a	89	93	97	102	105	109	114	118	121	129	135	138	140	144	148	151	156	158	163	166	171	175	178	186
2A_NB	6	d	91	95	99	104	106	110	115	119	122	130	136	139	141	145	149	153	157	160	164	168	172	176	179	/
2A_NB	7	a	103	108	112	118	122	125	131	135	139	148	155	158	160	163	166	168	171	173	177	180	183	187	190	198
2A_NB	7	d	105	110	114	120	123	127	133	136	140	149	156	159	161	164	167	169	172	174	178	181	184	188	191	/
2A_NB	8	a	118	122	126	131	134	137	142	146	150	158	164	166	169	172	176	179	183	185	189	193	196	199	203	211
2A_NB	8	d	120	123	127	132	135	138	143	147	151	159	165	167	170	173	178	181	184	186	190	194	197	200	204	/
2A_NB	9	a	133	138	142	148	151	154	159	163	166	174	181	184	187	190	194	197	200	202	206	210	214	217	220	228
2A_NB	9	d	135	139	144	150	152	155	160	164	167	175	182	185	188	191	195	198	201	203	207	211	215	218	221	/
2A_NB	10	a	148	153	156	162	164	168	174	178	182	192	198	201	204	208	211	214	218	221	224	228	232	235	238	246
2A_NB	10	d	150	154	157	163	165	169	175	179	183	193	199	202	205	209	212	215	219	222	225	229	233	236	239	/
2A_NB	11	a	162	167	171	176	178	182	187	191	194	203	210	213	215	219	223	226	229	232	236	240	245	249	252	261
2A_NB	11	d	164	168	172	177	179	183	188	192	195	204	211	214	216	220	224	227	231	233	237	242	247	250	254	/
2A_NB	12	a	171	175	179	185	188	191	196	200	203	213	219	222	224	228	232	235	238	241	245	249	253	256	259	267
2A_NB	12	d	173	176	180	186	189	192	198	201	205	214	220	223	226	229	233	236	240	243	246	250	254	257	261	/
2A_NB	13	a	189	194	198	204	206	210	215	219	222	232	238	240	242	245	248	251	254	256	261	265	268	272	276	282
2A_NB	13	d	191	195	199	205	207	211	217	220	224	233	239	241	243	246	249	252	255	258	262	266	269	273	277	/
2A_NB	14	a	204	209	212	218	221	224	231	234	238	248	255	257	261	264	267	271	275	277	280	284	287	290	293	300
2A_NB	14	d	206	210	213	219	222	225	232	235	240	249	256	259	262	265	269	272	276	278	281	285	288	291	294	/
2A_NB	15	a	216	221	224	229	231	234	241	246	251	261	267	269	271	275	278	281	285	287	291	295	298	301	304	312
2A_NB	15	d	218	222	225	230	232	235	243	248	253	263	268	270	273	276	279	282	286	288	292	296	299	302	305	/
2A_NB	16	a	228	233	237	242	245	249	256	260	264	274	281	284	286	291	295	298	302	304	307	310	313	316	320	326
2A_NB	16	d	230	234	238	244	247	251	257	261	265	276	283	285	288	292	296	299	303	305	308	311	314	317	321	/
2A_NB	17	a	249	254	259	265	268	272	277	281	286	295	301	303	305	309	312	314	317	320	324	328	332	335	338	345
2A_NB	17	d	251	256	261	267	270	273	278	283	287	296	302	304	306	310	313	315	318	321	325	329	333	336	339	/
2A_NB	18	a	267	272	276	281	283	287	292	296	300	309	314	318	320	324	327	331	334	337	341	345	350	353	356	364
2A_NB	18	d	269	273	277	282	285	288	293	297	301	310	316	319	321	325	329	332	335	338	342	347	351	354	357	/
2A_NB	19	a	284	288	291	298	302	306	312	316	320	328	334	337	339	342	345	349	352	354	358	361	365	368	372	379
2A_NB	19	d	286	289	293	300	303	307	313	317	321	329	335	338	340	343	347	350	353	355	359	362	366	369	373	/
2A_NB	20	a	299	304	308	313	316	319	325	329	332	341	347	350	352	355	359	362	365	367	370	373	377	381	385	392
2A_NB	20	d	301	305	309	315	317	320	326	330	333	342	349	351	353	356	360	363	366	368	371	374	378	382	386	/
2A_NB	21	a	313	317	322	329	332	335	340	344	348	357	363	366	369	372	376	379	383	386	389	393	396	399	403	411
2A_NB	21	d	315	319	324	330	333	336	341	345	349	358	364	367	370	374	378	380	384	387	390	394	397	400	405	/
2A_NB	22	a	330	334	338	344	347	351	358	362	366	375	381	384	386	389	392	394	397	399	403	407	411	414	417	424
2A_NB	22	d	332	335	339	345	349	353	360	363	367	376	383	385	387	390	393	395	398	400	404	408	412	415	418	/
2A_NB	23	a	346	350	353	359	362	366	372	375	379	389	396	400	403	407	410	413	416	418	422	425	429	433	436	443
2A_NB	23	d	348	351	354	361	364	367	373	376	380	391	398	402	405	408	411	414	417	419	423	426	430	434	437	/
2A_NB	24	a	362	366	370	376	380	384	389	392	395	403	409	411	414	417	420	423	426	428	432	435	439	442	445	452
2A_NB	24	d	364	367	372	378	381	385	390	393	396	404	410	412	415	418	422	424	427	429	433	436	440	443	446	/
2A_NB	25	a	372	376	381	387	391	394	400	403	408	417	425	428	431	435	439	442	445	448	452	455	459	463	466	475
2A_NB	25	d	374	378	383	389	392	395	401	405	410	419	426	429	432	436	440	443	446	449	453	456	460	464	468	/
2A_NB	26	a	394	398	403	408	410	414	420	424	428	437	442	445	448	451	455	458	461	463	467	470	474	478	481	489
2A_NB	26	d	396	400	404	409	411	415	421	425	429	438	443	446	449	452	456	459	462	464	468	471	475	479	482	/
2A_NB	27	a	409	413	417	422	425	429	434	438	442	451	456	459	462	466	470	473	476	478	481	484	488	491	494	501
2A_NB	27	d	411	414	418	423	426	430	435	439	443	452	457	460	463	467	471	474	477	479	482	485	489	492	495	/
2A_NB	28	a	425	430	434	440	442	445	451	455	459	468	474	477	479	482	486	488	491	493	497	500	504	508	511	518
2A_NB	28	d	427	431	435	441	443	446	452	456	460	469	475	478	480	483	487	489	492	494	498	501	505	509	512	/
2A_NB	29	a	441	445	449	454	456	460	465	468	471	480	486	489	491	494	497	500	503	505	509	513	516	519	522	529
2A_NB	29	d	443	446	450	455	457	461	466	469	472	481	487	490	492	495	498	501	504	506	510	514	517	520	523	/
2A_NB	30	a	454	458	462	468	470	474	479	482	485	494	500	503	505	508	512	515	520	524	527	531	535	539	542	549
2A_NB	30	d	456	459	464	469	471	475	480	483	486	495	501	504	506	510	513	517	522	525	528	532	536	540	543	/
2A_NB	31	a	468	473	477	483	485	488	494	498	502	512	520	524	527	531	535	538	541	543	546	550	554	557	560	566
2A_NB	31	d	470	474	478	484	486	489	495	499	503	514	522	526	528	532	536	539	542	544	547	551	555	558	561	/
2A_NB	32	a	489	494	498	503	506	510	515	518	522	534	540	543	545	549	552	555	558	560	563	568	571	575	578	585
2A_NB	32	d	491	495	499	504	507	511	516	519	523	535	541	544	546	550	553	556	559	561	564	569	572	576	579	/
2A_NB	33	a	500	505	509	514	516	519	524	528	532	542	547	550	552	556	559	562	565	567	570	574	578	582	585	591
2A_NB	33	d	502	506	510	515	517	520	525	529	533	543	548	551	553	557	560	563	566	568	571	575	579	583	586	/
2A_NB	34	a	511	515	519	525	529	533	539	544	549	559	564	568	571	574	578	581	585	587	590	593	596	600	604	611
2A_NB	34	d	513	516	521	527	531	535	541	546	550	560	566	570	572	575	579	582	586	588	591	594	597	602	605	/
2A_NB	35	a	534	539	543	549	551	555	562	565	569	577	583	585	587	590	593	595	598	600	604	607	611	615	618	627
2A_NB	35	d	536	540	544	550	552	557	563	566	570	578	584	586	588	591	594	596	599	601	605	608	612	616	619	/
2A_NB	36	a	550	554	559	564	566	569	574	578	581	589	595	597	599	602	605	607	611	614	618	621	625	628	631	638
