RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	16	a	246	253	262	265	269	273	280	284	289	293	297	306	312	316
1A_SB	16	d	248	255	263	266	271	275	281	285	291	294	298	307	313	/
1A_SB	17	a	262	269	279	283	287	290	295	299	305	308	311	320	327	331
1A_SB	17	d	264	271	281	285	288	291	297	301	306	309	312	322	329	/
1A_SB	18	a	277	284	294	297	300	305	311	315	320	324	328	338	342	346
1A_SB	18	d	279	285	295	298	302	307	312	316	321	325	330	339	344	/
1A_SB	19	a	292	298	308	311	314	318	324	328	333	336	340	349	354	357
1A_SB	19	d	294	300	309	312	315	319	326	329	334	337	341	350	355	/
1A_SB	20	a	308	314	323	327	331	335	341	345	352	357	361	370	375	378
1A_SB	20	d	310	316	324	329	333	336	342	347	354	359	362	371	376	/
1A_SB	21	a	322	328	336	340	344	348	352	357	363	368	372	381	386	389
1A_SB	21	d	324	330	338	342	346	349	354	358	365	369	373	382	387	/
1A_SB	22	a	337	343	353	357	361	364	370	373	379	382	385	395	401	404
1A_SB	22	d	339	345	355	358	362	366	371	374	380	383	386	396	402	/
1A_SB	23	a	353	360	367	371	375	379	385	389	394	397	401	410	416	419
1A_SB	23	d	355	361	368	373	377	380	386	390	395	398	402	411	417	/
1A_SB	24	a	366	373	383	387	391	396	401	405	411	414	418	427	433	436
1A_SB	24	d	368	375	384	389	393	397	402	406	412	415	419	429	434	/
1A_SB	25	a	381	388	397	401	404	408	413	418	424	428	432	440	446	450
1A_SB	25	d	383	390	398	402	405	409	415	419	425	429	434	442	448	/
1A_SB	26	a	396	403	412	416	419	423	429	433	439	442	447	457	462	467
1A_SB	26	d	398	405	414	417	421	424	430	435	440	444	449	458	464	/
1A_SB	27	a	418	425	434	438	441	445	450	454	460	463	466	475	481	484
1A_SB	27	d	420	426	435	439	442	446	451	455	461	464	467	476	482	/
1A_SB	28	a	426	433	443	448	453	457	464	468	473	476	480	490	495	499
1A_SB	28	d	428	435	445	450	455	459	466	469	474	477	481	491	496	/
1A_SB	29	a	439	445	454	458	463	467	474	477	482	486	490	501	507	511
1A_SB	29	d	441	446	456	460	465	469	475	478	483	487	492	503	508	/
1A_SB	30	a	457	463	472	475	479	483	488	491	496	500	504	514	520	523
1A_SB	30	d	459	465	473	477	481	484	489	492	498	501	505	516	521	/
1A_SB	31	a	478	486	494	497	500	503	509	512	518	522	526	536	542	545
1A_SB	31	d	480	487	495	498	501	504	510	513	520	524	528	538	543	/
1A_SB	32	a	489	497	506	510	514	518	523	526	531	534	537	546	551	554
1A_SB	32	d	491	499	508	512	516	519	524	527	532	535	538	547	552	/
1A_SB	33	a	501	508	516	521	525	529	534	538	544	549	553	562	567	570
1A_SB	33	d	503	510	518	523	526	530	535	540	546	550	554	563	568	/
1A_SB	34	a	511	517	525	529	533	538	545	548	554	557	561	569	574	577
1A_SB	34	d	513	519	527	531	535	540	546	550	555	558	562	570	575	/
1A_SB	35	a	532	538	546	551	554	559	565	568	574	577	581	588	595	598
1A_SB	35	d	534	540	548	552	556	561	566	569	575	578	582	590	596	/
1A_SB	36	a	552	559	568	571	574	578	585	589	596	599	602	612	617	620
1A_SB	36	d	554	561	569	572	576	579	586	591	597	600	603	613	618	/
1A_SB	37	a	567	573	581	584	587	590	596	600	605	609	612	622	628	631
1A_SB	37	d	569	574	582	585	588	591	597	601	606	610	613	623	629	/
1A_SB	38	a	583	589	597	600	604	608	613	617	622	625	629	637	643	647
1A_SB	38	d	585	590	598	601	605	609	615	618	623	626	630	638	645	/
1A_SB	39	a	598	606	614	617	620	625	631	634	639	642	646	654	659	664
1A_SB	39	d	600	607	615	618	622	626	632	635	640	643	648	655	661	/
1A_SB	40	a	616	623	631	634	637	640	645	649	654	658	663	670	676	679
1A_SB	40	d	618	624	632	635	638	641	646	650	655	660	664	671	677	/
1A_SB	41	a	630	637	648	652	656	660	666	670	675	678	682	691	697	701
1A_SB	41	d	632	639	650	654	658	661	667	671	676	680	683	692	698	/
1A_SB	42	a	652	659	667	670	673	676	683	686	691	694	697	707	712	715
1A_SB	42	d	654	660	668	671	674	677	684	687	692	695	698	708	713	/
1A_SB	43	a	662	668	677	681	684	689	695	698	704	707	710	720	725	729
1A_SB	43	d	664	670	679	682	686	690	696	699	705	708	711	721	727	/
1A_SB	44	a	681	688	698	701	705	708	715	719	725	728	731	741	746	749
1A_SB	44	d	683	690	699	702	706	710	717	720	726	729	732	742	747	/
1A_SB	45	a	697	704	715	719	724	727	734	737	743	746	749	758	764	768
1A_SB	45	d	699	706	717	721	725	729	735	738	744	747	750	760	765	/
1A_SB	46	a	711	717	727	731	735	738	745	749	754	757	762	771	777	781
1A_SB	46	d	713	718	729	732	736	739	747	750	755	759	763	773	778	/
1A_SB	47	a	736	743	751	754	757	761	768	772	777	780	785	793	799	803
1A_SB	47	d	738	744	752	755	758	762	770	773	778	782	786	794	800	/
1A_SB	48	a	750	757	766	770	773	776	781	784	790	793	797	807	812	815
1A_SB	48	d	752	759	768	771	774	777	782	785	791	794	798	808	813	/
1A_SB	49	a	763	769	778	781	786	790	796	799	805	808	812	820	826	830
1A_SB	49	d	765	770	779	783	788	792	797	800	806	809	813	821	827	/
1A_SB	50	a	779	785	796	800	804	808	814	818	825	829	833	840	846	851
1A_SB	50	d	781	787	797	801	806	810	815	819	826	830	834	841	848	/
1A_SB	51	a	789	795	803	808	813	818	824	829	834	838	843	852	858	862
1A_SB	51	d	791	797	805	810	815	820	825	830	835	840	844	853	859	/
1A_SB	52	a	808	814	823	827	831	835	841	845	850	854	857	866	872	875
1A_SB	52	d	810	816	825	828	832	836	842	846	851	855	858	867	873	/
1A_SB	53	a	827	833	842	846	849	852	857	860	865	868	871	880	885	888
1A_SB	53	d	829	834	843	847	850	853	858	861	866	869	873	881	886	/
1A_SB	54	a	840	847	857	861	865	869	874	877	884	887	890	899	904	908
1A_SB	54	d	842	849	859	863	867	870	875	879	885	888	892	900	905	/
1A_SB	55	a	853	860	871	875	879	883	889	893	899	902	905	915	920	923
1A_SB	55	d	855	862	873	877	881	885	890	894	900	903	906	916	921	/
1A_SB	56	a	872	879	889	892	895	898	905	908	914	917	921	929	934	938
1A_SB	56	d	874	881	890	893	896	900	906	910	915	918	922	930	935	/
1A_SB	57	a	888	895	902	905	908	912	918	921	927	931	935	944	949	953
1A_SB	57	d	890	896	903	906	909	913	919	923	929	933	937	945	950	/
1A_SB	58	a	901	907	915	919	923	928	935	938	945	949	953	962	967	971
1A_SB	58	d	903	909	917	921	925	930	936	940	947	950	954	963	968	/
1A_SB	59	a	920	926	935	940	944	948	955	958	966	970	973	982	988	991
1A_SB	59	d	922	927	937	942	946	950	956	959	968	971	974	983	989	/
1A_SB	60	a	939	945	954	958	961	964	969	974	980	983	986	998	1003	1007
1A_SB	60	d	941	946	955	959	962	965	971	976	981	984	987	999	1004	/
1A_SB	61	a	952	958	967	971	974	977	983	986	991	995	999	1008	1013	1017
1A_SB	61	d	954	960	968	972	975	978	984	987	993	997	1000	1009	1014	/
1A_SB	62	a	966	973	982	986	990	994	999	1002	1008	1012	1016	1026	1031	1034
1A_SB	62	d	968	975	983	988	991	995	1000	1003	1010	1013	1017	1027	1032	/
1A_SB	63	a	981	988	996	1000	1004	1008	1014	1018	1023	1026	1030	1038	1044	1048
1A_SB	63	d	983	989	998	1002	1006	1009	1015	1019	1024	1027	1031	1039	1045	/
1A_SB	64	a	999	1006	1014	1017	1021	1024	1030	1033	1038	1042	1047	1056	1061	1065
1A_SB	64	d	1001	1007	1015	1018	1022	1025	1031	1034	1039	1044	1048	1057	1062	/
1A_NB	1	a	3	9	15	22	28	31	36	40	45	49	52	55	61	67
1A_NB	1	d	5	10	16	23	29	32	37	41	46	50	53	56	62	/
1A_NB	2	a	19	24	29	35	43	47	54	58	64	68	72	77	85	90
1A_NB	2	d	21	25	30	37	45	49	55	59	65	69	74	79	87	/
1A_NB	3	a	43	49	54	61	66	69	74	78	84	87	90	94	103	109
1A_NB	3	d	45	50	55	62	67	70	75	79	85	88	91	96	105	/
1A_NB	4	a	61	66	71	77	82	85	91	96	102	107	110	113	121	127
1A_NB	4	d	63	67	72	78	83	87	93	97	104	108	111	114	122	/
1A_NB	5	a	79	84	89	95	101	105	110	114	121	124	127	130	138	144
1A_NB	5	d	81	85	90	96	102	106	111	115	122	125	128	131	139	/
1A_NB	6	a	95	100	105	113	119	122	129	132	139	143	147	150	158	163
1A_NB	6	d	97	101	107	114	120	123	130	133	140	144	148	152	159	/
1A_NB	7	a	110	115	121	128	134	137	143	146	154	157	160	163	171	177
1A_NB	7	d	112	116	123	129	135	138	144	148	155	158	161	165	172	/
1A_NB	8	a	127	133	139	147	153	156	160	164	170	173	176	179	187	193
1A_NB	8	d	129	135	140	148	154	157	162	165	171	174	177	180	188	/
1A_NB	9	a	138	143	149	156	161	165	171	176	182	185	189	192	200	206
1A_NB	9	d	140	145	150	157	163	167	173	177	183	186	190	193	201	/
1A_NB	10	a	157	162	168	177	182	186	193	196	202	206	210	214	221	226
1A_NB	10	d	159	163	170	178	183	187	194	197	204	208	211	215	222	/
1A_NB	11	a	173	178	183	192	198	201	206	209	215	219	222	226	234	239
1A_NB	11	d	175	179	185	193	199	202	207	210	216	220	223	228	235	/
1A_NB	12	a	190	196	202	209	214	217	223	226	232	235	239	242	249	254
1A_NB	12	d	192	197	204	210	215	218	224	227	233	236	240	243	250	/
1A_NB	13	a	203	208	215	222	227	231	238	242	248	251	255	258	267	273
1A_NB	13	d	205	210	216	223	229	233	239	243	249	252	256	260	269	/
1A_NB	14	a	211	216	223	231	239	243	249	254	259	262	265	268	277	283
1A_NB	14	d	213	218	225	233	241	245	251	255	260	263	266	270	278	/
1A_NB	15	a	230	235	240	248	254	257	261	265	270	273	276	279	287	292
1A_NB	15	d	232	236	242	249	255	258	262	266	271	274	277	280	288	/
1A_NB	16	a	248	254	259	265	270	273	278	283	289	292	296	299	306	310
1A_NB	16	d	250	255	260	266	271	274	280	284	290	293	297	301	307	/
1A_NB	17	a	263	268	273	280	286	289	294	298	303	306	310	313	319	324
1A_NB	17	d	265	269	274	281	287	290	295	299	304	307	311	314	320	/
1A_NB	18	a	275	281	286	293	299	302	307	311	317	321	325	328	334	339
1A_NB	18	d	277	282	287	294	300	303	308	312	319	322	326	329	335	/
1A_NB	19	a	293	298	304	311	317	321	325	328	335	339	343	347	354	361
1A_NB	19	d	295	300	305	312	318	322	326	329	336	340	344	348	355	/
1A_NB	20	a	308	314	319	327	332	335	340	344	350	354	357	362	369	375
1A_NB	20	d	310	315	320	328	333	336	341	345	351	355	359	363	370	/
1A_NB	21	a	323	328	333	341	345	348	353	357	363	366	370	373	380	386
1A_NB	21	d	325	329	335	342	346	349	354	358	364	367	371	374	382	/
1A_NB	22	a	336	341	346	353	359	362	368	373	380	383	386	389	396	401
1A_NB	22	d	338	342	347	354	360	363	370	375	381	384	387	390	397	/
1A_NB	23	a	352	358	364	373	380	383	388	391	397	400	403	406	413	419
1A_NB	23	d	354	360	365	375	381	384	389	392	398	401	404	407	415	/
1A_NB	24	a	370	375	380	388	394	397	403	406	412	415	418	421	429	435
1A_NB	24	d	372	376	381	389	395	398	404	407	413	416	419	423	430	/
1A_NB	25	a	383	388	393	400	405	408	413	417	423	426	430	433	440	446
1A_NB	25	d	385	389	394	401	406	409	414	418	424	427	431	434	441	/
1A_NB	26	a	392	397	404	411	419	422	428	433	440	443	447	450	457	462
1A_NB	26	d	394	399	406	413	420	424	430	434	441	444	448	452	458	/
1A_NB	27	a	401	406	412	418	425	429	435	439	446	449	452	455	462	468
1A_NB	27	d	403	408	413	420	427	431	436	440	447	450	453	457	464	/
1A_NB	28	a	425	430	436	444	449	452	457	461	466	469	472	475	482	488
1A_NB	28	d	427	431	437	445	450	453	458	462	467	470	473	476	483	/
1A_NB	29	a	434	439	445	454	460	464	471	474	480	483	487	490	497	502
1A_NB	29	d	436	441	447	455	462	466	472	475	481	484	488	491	498	/
1A_NB	30	a	455	460	466	473	478	481	487	491	497	500	504	507	516	522
1A_NB	30	d	457	461	467	474	479	482	488	492	498	501	505	508	517	/
1A_NB	31	a	474	479	485	493	499	502	508	512	518	522	526	530	538	544
1A_NB	31	d	476	480	486	494	500	503	509	513	519	523	527	531	539	/
1A_NB	32	a	485	490	496	504	510	513	519	523	530	533	537	541	550	556
1A_NB	32	d	487	491	497	505	511	514	520	525	531	534	538	542	551	/
1A_NB	33	a	505	510	516	523	528	531	536	540	546	549	553	556	563	569
1A_NB	33	d	507	511	517	524	529	532	537	541	547	550	554	557	565	/
1A_NB	34	a	518	523	529	535	541	544	549	553	559	562	566	569	575	580
1A_NB	34	d	520	524	530	536	542	545	550	554	560	563	567	570	576	/
1A_NB	35	a	534	539	546	554	560	564	569	573	580	583	586	590	598	604
1A_NB	35	d	536	540	548	555	561	565	570	574	581	584	588	592	599	/
1A_NB	36	a	549	555	562	569	574	577	582	586	592	596	600	603	610	616
1A_NB	36	d	551	557	563	570	575	578	583	587	593	597	601	604	611	/
1A_NB	37	a	571	576	582	589	594	598	603	606	613	616	619	622	629	634
1A_NB	37	d	573	577	583	590	595	599	604	608	614	617	620	623	630	/
1A_NB	38	a	585	591	597	605	610	613	618	622	627	632	636	639	647	652
1A_NB	38	d	587	592	598	606	611	614	619	623	629	633	637	640	648	/
1A_NB	39	a	594	600	606	613	619	622	627	631	637	641	645	649	656	661
1A_NB	39	d	596	602	608	615	620	623	628	632	638	642	646	650	657	/
1A_NB	40	a	609	614	619	626	631	635	641	645	652	656	660	663	670	675
1A_NB	40	d	611	615	620	627	632	636	642	646	653	657	661	664	671	/
1A_NB	41	a	624	629	634	642	648	652	657	661	670	673	677	680	687	693
1A_NB	41	d	626	630	636	644	650	653	658	663	671	674	678	681	688	/
1A_NB	42	a	635	640	645	651	658	662	669	674	680	683	687	690	697	704
1A_NB	42	d	637	641	646	653	660	664	671	675	681	684	688	691	698	/
1A_NB	43	a	651	656	663	670	675	678	683	687	693	697	701	704	711	716
1A_NB	43	d	653	658	664	671	676	679	684	688	695	698	702	705	712	/
1A_NB	44	a	669	675	682	688	693	696	701	705	711	714	718	722	730	736
1A_NB	44	d	671	677	683	689	694	697	702	706	712	715	719	724	731	/
1A_NB	45	a	688	694	701	709	715	719	725	728	734	738	741	744	751	757
1A_NB	45	d	690	695	702	710	716	720	726	729	735	739	742	745	752	/
1A_NB	46	a	703	709	714	722	727	731	737	740	746	750	754	757	765	771
1A_NB	46	d	705	710	715	723	728	732	738	741	747	751	755	758	766	/
1A_NB	47	a	716	722	728	736	741	744	750	754	759	763	767	770	778	784
1A_NB	47	d	718	723	729	737	742	745	751	755	760	764	768	771	779	/
1A_NB	48	a	737	742	749	756	763	766	771	775	780	784	787	790	796	800
1A_NB	48	d	739	743	750	758	764	767	772	776	781	785	788	791	797	/
1A_NB	49	a	753	758	766	774	780	783	788	791	797	801	805	808	813	818
1A_NB	49	d	755	760	767	775	781	784	789	792	798	802	806	809	814	/
1A_NB	50	a	770	775	781	788	793	798	803	807	813	817	822	825	832	838
1A_NB	50	d	772	776	782	789	795	799	804	808	815	819	823	827	833	/
1A_NB	51	a	788	793	799	806	811	815	820	824	831	834	838	841	848	853
1A_NB	51	d	790	794	800	807	812	816	821	825	832	835	839	842	849	/
1A_NB	52	a	800	806	812	820	825	829	835	839	845	848	853	856	864	869
1A_NB	52	d	802	807	813	821	827	831	836	840	846	850	854	858	865	/
1A_NB	53	a	820	825	830	836	841	844	849	853	859	862	865	868	875	880
1A_NB	53	d	822	826	831	837	842	845	850	854	860	863	866	869	876	/
1A_NB	54	a	836	842	848	854	859	863	868	872	879	883	887	890	896	902
1A_NB	54	d	838	844	849	855	860	864	869	874	880	884	888	891	897	/
1A_NB	55	a	852	857	862	869	875	878	883	887	893	897	900	903	910	916
1A_NB	55	d	854	858	863	870	876	879	884	888	894	898	901	904	911	/
1A_NB	56	a	868	874	880	888	894	898	904	908	915	918	922	925	932	937
1A_NB	56	d	870	875	881	889	895	899	905	909	916	919	923	926	933	/
1A_NB	57	a	881	887	892	899	906	909	914	918	925	928	932	936	943	948
1A_NB	57	d	883	888	893	900	907	910	915	920	926	929	934	937	944	/
1A_NB	58	a	898	903	908	916	922	925	930	933	939	943	946	949	958	963
1A_NB	58	d	900	904	909	918	923	926	931	934	940	944	947	951	959	/
1A_NB	59	a	907	912	918	926	932	937	944	947	953	958	963	967	974	980
1A_NB	59	d	909	914	920	928	934	939	945	948	955	960	964	968	976	/
1A_NB	60	a	926	931	937	944	949	952	957	960	968	973	977	981	987	993
1A_NB	60	d	928	933	938	945	950	953	958	962	970	974	979	982	989	/
1A_NB	61	a	947	952	958	964	971	974	979	983	990	995	999	1002	1010	1016
1A_NB	61	d	949	953	959	965	972	975	980	985	992	996	1000	1003	1011	/
1A_NB	62	a	958	963	968	976	981	985	990	994	1001	1005	1009	1012	1020	1025
1A_NB	62	d	960	964	969	977	982	986	991	995	1002	1006	1010	1013	1021	/
1A_NB	63	a	972	977	981	988	995	1000	1006	1011	1019	1022	1026	1030	1037	1042
1A_NB	63	d	974	978	983	990	997	1002	1008	1013	1020	1023	1027	1031	1038	/
1A_NB	64	a	993	998	1004	1011	1017	1021	1026	1030	1036	1039	1043	1046	1052	1060
1A_NB	64	d	995	1000	1005	1012	1018	1022	1027	1031	1037	1040	1044	1047	1054	/
2A_NB	1	a	8	13	17	23	25	28	34	39	43	52	58	60	62	65	68	71	74	77	80	84	88	91	95	102
2A_NB	1	d	10	14	18	24	26	30	35	41	45	53	59	61	63	66	69	72	75	78	81	85	89	92	96	/
2A_NB	2	a	28	33	37	43	46	49	55	59	62	71	77	79	81	84	88	91	94	97	101	104	108	112	115	122
2A_NB	2	d	30	34	38	44	47	50	56	60	63	72	78	80	82	86	90	92	95	98	102	105	109	113	116	/
2A_NB	3	a	46	51	55	60	63	66	72	75	79	88	94	98	100	104	107	110	113	115	119	122	126	129	132	139
2A_NB	3	d	48	52	56	61	64	67	73	76	80	89	96	99	102	105	108	111	114	116	120	123	127	130	133	/
2A_NB	4	a	64	69	74	79	82	85	91	94	98	107	113	116	118	121	124	127	130	132	136	141	145	148	152	159
2A_NB	4	d	66	71	75	80	83	86	92	95	99	108	114	117	119	122	125	128	131	133	138	142	146	149	153	/
2A_NB	5	a	74	79	84	90	93	97	104	108	111	118	124	126	129	132	135	138	141	144	147	151	155	158	162	169
2A_NB	5	d	76	81	86	92	95	99	105	109	112	119	125	127	130	133	136	139	142	145	148	152	156	159	163	/
2A_NB	6	a	88	92	96	101	104	108	113	117	121	129	135	139	141	146	150	153	157	159	163	166	170	174	177	185
2A_NB	6	d	90	94	98	103	105	109	114	119	122	130	137	140	143	147	151	154	158	160	164	167	171	175	178	/
2A_NB	7	a	104	109	112	117	119	123	129	133	138	148	155	158	160	163	166	168	171	173	177	180	183	188	191	199
2A_NB	7	d	106	110	113	118	121	125	131	135	140	150	156	159	161	164	167	169	172	174	178	181	185	189	192	/
2A_NB	8	a	118	122	127	133	136	139	144	148	152	160	166	168	171	174	178	180	183	185	189	193	196	199	203	211
2A_NB	8	d	120	124	129	135	137	140	145	149	153	161	167	169	172	175	179	181	184	186	190	194	197	200	204	/
2A_NB	9	a	126	130	135	141	144	148	154	159	163	172	179	182	185	188	192	195	198	200	204	208	212	216	220	228
2A_NB	9	d	128	132	137	143	146	150	156	161	165	173	180	183	186	189	193	196	199	201	205	209	214	218	221	/
2A_NB	10	a	148	153	156	162	164	168	174	178	182	192	198	201	204	208	211	214	218	221	224	228	232	235	238	246
2A_NB	10	d	150	154	157	163	165	169	175	180	183	193	199	202	205	209	212	215	219	222	225	229	233	236	239	/
2A_NB	11	a	164	168	173	179	182	185	190	194	197	206	213	216	218	222	226	229	232	235	239	243	247	250	253	261
2A_NB	11	d	166	170	175	180	183	186	191	195	198	207	214	217	219	223	227	230	234	236	240	244	248	251	254	/
2A_NB	12	a	181	186	190	196	199	203	209	212	215	225	231	233	235	238	242	246	249	251	254	258	261	265	268	275
2A_NB	12	d	183	187	191	198	200	204	210	213	217	226	232	234	236	239	244	247	250	252	255	259	262	266	269	/
2A_NB	13	a	196	201	206	212	215	218	223	227	231	240	247	250	252	255	259	262	266	269	272	276	280	283	287	294
2A_NB	13	d	198	203	207	213	216	219	225	228	232	241	248	251	253	257	260	264	268	270	273	277	281	284	288	/
2A_NB	14	a	213	218	221	227	229	232	239	243	248	258	263	265	268	271	274	277	281	283	286	290	293	296	299	307
2A_NB	14	d	215	219	222	228	230	233	240	245	250	259	264	266	269	272	275	278	282	284	287	291	294	297	300	/
2A_NB	15	a	230	235	239	244	246	249	255	259	263	273	279	281	283	286	290	293	297	299	302	306	310	314	318	324
2A_NB	15	d	232	236	240	245	247	250	256	260	264	274	280	282	284	287	291	294	298	300	304	308	312	315	319	/
2A_NB	16	a	242	247	252	258	260	263	268	273	278	290	296	299	301	305	308	310	314	318	323	328	332	335	338	346
2A_NB	16	d	244	249	254	259	261	265	270	275	280	291	297	300	302	306	309	311	316	320	325	329	333	336	340	/
2A_NB	17	a	261	266	271	277	279	282	287	291	295	305	311	313	315	319	322	325	328	331	335	339	343	346	350	359
2A_NB	17	d	263	268	273	278	280	283	288	292	297	307	312	314	316	320	323	326	329	332	336	340	344	348	352	/
2A_NB	18	a	274	279	283	288	291	294	299	303	307	316	322	325	327	331	334	337	340	344	348	351	355	359	364	371
2A_NB	18	d	276	280	284	289	292	295	300	305	308	317	323	326	328	332	335	338	342	345	349	352	357	361	365	/
2A_NB	19	a	291	295	298	304	308	312	318	322	326	334	340	343	345	348	352	355	358	360	363	366	370	373	377	384
2A_NB	19	d	293	296	299	306	309	313	319	323	327	335	341	344	346	349	353	356	359	361	364	367	371	374	378	/
2A_NB	20	a	303	308	313	318	320	323	329	333	336	345	351	353	355	358	362	365	368	370	374	377	380	384	388	396
2A_NB	20	d	305	310	314	319	321	324	330	334	337	346	352	354	356	360	363	366	369	372	375	378	381	385	390	/
2A_NB	21	a	315	319	324	331	335	339	344	348	352	361	367	370	373	377	381	383	387	390	394	398	402	405	409	416
2A_NB	21	d	317	321	326	333	337	340	345	349	353	362	368	371	375	378	382	384	388	391	395	400	403	407	410	/
2A_NB	22	a	336	340	344	351	354	357	363	366	370	379	385	387	389	392	395	397	400	402	406	410	414	417	420	429
2A_NB	22	d	338	341	346	352	355	358	364	367	371	380	386	388	390	393	396	398	401	403	407	411	415	418	421	/
2A_NB	23	a	350	354	357	363	365	368	374	378	382	392	398	402	404	407	410	413	416	418	422	425	429	433	436	444
2A_NB	23	d	352	355	358	364	366	369	375	379	383	393	400	403	405	408	411	414	417	419	423	426	430	434	438	/
2A_NB	24	a	368	372	376	381	384	388	393	396	399	407	414	416	420	425	428	430	433	435	439	442	446	449	453	462
2A_NB	24	d	370	373	377	382	385	389	394	397	400	408	415	418	422	426	429	431	434	436	440	443	447	451	455	/
2A_NB	25	a	384	389	394	399	403	408	414	418	422	431	437	440	443	446	450	453	456	458	463	466	470	475	479	488
2A_NB	25	d	386	391	395	401	405	409	415	419	423	432	438	441	444	447	451	454	457	460	464	467	472	477	481	/
2A_NB	26	a	403	407	411	416	419	423	428	432	436	445	450	453	456	460	464	467	470	472	475	478	482	485	488	496
2A_NB	26	d	405	408	412	418	420	424	429	433	437	446	451	454	457	461	465	468	471	473	476	479	483	486	489	/
2A_NB	27	a	410	414	419	424	427	432	438	443	448	458	464	467	470	473	477	481	484	486	490	493	497	501	504	511
2A_NB	27	d	412	416	420	425	429	434	440	445	450	460	465	469	471	474	479	482	485	487	491	494	498	502	505	/
2A_NB	28	a	433	437	441	447	449	453	458	462	466	475	481	484	486	489	493	497	500	502	506	509	513	516	519	527
2A_NB	28	d	435	438	442	448	450	454	459	463	467	476	482	485	487	490	495	498	501	503	507	511	514	517	521	/
2A_NB	29	a	448	452	456	461	463	468	473	476	479	488	494	497	499	502	505	508	513	516	520	524	528	533	537	544
2A_NB	29	d	450	453	457	462	465	469	474	477	480	489	495	498	500	503	506	510	514	517	521	525	530	534	538	/
2A_NB	30	a	464	469	473	479	481	484	490	493	498	508	516	519	521	526	530	533	536	539	542	546	550	553	556	562
2A_NB	30	d	466	470	474	480	482	485	491	495	499	510	517	520	523	527	531	534	537	540	543	547	551	554	557	/
2A_NB	31	a	478	483	487	493	495	499	504	508	512	524	531	534	537	541	545	548	552	554	557	562	565	568	571	578
2A_NB	31	d	480	484	488	494	496	500	505	509	513	526	533	536	538	543	546	549	553	555	558	563	566	569	572	/
2A_NB	32	a	486	491	495	500	503	508	514	517	521	533	539	542	545	550	554	557	561	564	567	573	578	582	586	592
2A_NB	32	d	488	492	496	501	505	510	515	518	522	534	540	544	547	552	555	559	563	565	569	575	579	584	587	/
2A_NB	33	a	507	512	516	521	523	526	531	535	539	549	554	557	559	563	566	569	573	576	580	584	588	592	596	602
2A_NB	33	d	509	513	517	522	524	527	532	536	540	550	555	558	561	564	567	570	574	577	581	586	589	593	597	/
2A_NB	34	a	522	526	530	536	539	543	549	553	557	568	575	578	580	583	587	589	592	594	597	600	604	608	611	618
2A_NB	34	d	524	527	531	537	540	544	550	554	558	570	577	579	581	584	588	590	593	595	598	601	605	609	612	/
2A_NB	35	a	534	539	543	549	551	555	562	565	569	577	583	585	587	590	593	595	598	602	606	609	614	617	620	630
2A_NB	35	d	536	540	544	550	552	557	563	566	570	578	584	586	588	591	594	596	600	603	607	611	615	618	622	/
