RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	16	a	238	245	253	256	260	264	269	273	279	283	287	296	301	305
1A_SB	16	d	240	246	254	257	261	265	270	274	280	284	288	297	302	/
1A_SB	17	a	252	259	268	272	275	278	284	288	294	297	301	310	316	319
1A_SB	17	d	254	261	270	273	276	279	286	290	295	298	302	311	317	/
1A_SB	18	a	263	270	280	284	288	292	298	303	308	311	314	322	328	331
1A_SB	18	d	265	272	282	286	290	294	300	304	309	312	315	323	329	/
1A_SB	19	a	287	293	303	306	309	314	320	323	328	332	336	345	350	353
1A_SB	19	d	289	294	304	307	311	315	321	324	329	333	337	346	351	/
1A_SB	20	a	302	308	317	322	325	330	337	342	348	353	357	366	372	375
1A_SB	20	d	304	309	319	323	327	332	339	344	350	355	358	368	373	/
1A_SB	21	a	318	324	333	337	340	344	348	352	358	362	366	375	380	383
1A_SB	21	d	320	326	335	338	342	345	349	353	359	363	367	376	381	/
1A_SB	22	a	336	342	350	354	358	362	368	372	379	382	386	396	402	405
1A_SB	22	d	338	344	352	355	360	364	370	374	380	384	387	397	403	/
1A_SB	23	a	353	360	367	371	375	378	384	388	394	398	402	411	417	420
1A_SB	23	d	355	361	368	373	376	379	385	389	396	399	403	412	418	/
1A_SB	24	a	373	380	389	393	396	400	405	409	415	418	422	429	435	438
1A_SB	24	d	375	381	390	394	397	401	406	410	416	419	423	431	436	/
1A_SB	25	a	388	395	403	407	410	414	419	423	429	433	437	446	451	455
1A_SB	25	d	390	396	404	408	411	415	420	424	430	434	438	447	452	/
1A_SB	26	a	396	403	412	415	418	422	429	433	439	442	446	455	460	465
1A_SB	26	d	398	405	413	416	419	424	430	435	440	443	447	456	462	/
1A_SB	27	a	418	425	435	440	444	448	453	457	464	468	473	482	487	490
1A_SB	27	d	420	427	437	442	445	449	454	459	466	470	474	483	488	/
1A_SB	28	a	434	440	449	452	457	461	467	470	476	479	483	493	498	502
1A_SB	28	d	436	441	450	454	459	462	468	472	477	480	484	494	499	/
1A_SB	29	a	450	456	464	467	470	473	479	482	487	491	495	505	510	514
1A_SB	29	d	452	458	465	468	471	474	480	483	488	492	496	506	512	/
1A_SB	30	a	464	471	480	483	488	491	496	501	507	510	514	521	526	530
1A_SB	30	d	466	473	481	485	489	492	498	503	508	512	515	522	528	/
1A_SB	31	a	483	491	500	503	507	511	517	520	527	531	535	544	550	553
1A_SB	31	d	485	493	501	505	509	513	518	522	529	533	536	546	551	/
1A_SB	32	a	491	499	508	513	517	521	526	530	536	539	544	553	558	561
1A_SB	32	d	493	501	510	515	519	522	527	532	537	541	545	554	559	/
1A_SB	33	a	513	519	526	529	532	536	542	545	551	556	560	568	573	576
1A_SB	33	d	515	520	527	530	533	538	543	547	553	557	561	569	574	/
1A_SB	34	a	527	533	540	544	547	550	556	559	566	570	574	582	588	592
1A_SB	34	d	529	534	541	545	548	551	557	561	568	571	576	584	590	/
1A_SB	35	a	541	548	556	560	563	567	572	576	582	586	590	598	604	608
1A_SB	35	d	543	550	558	561	564	568	573	577	584	587	591	599	605	/
1A_SB	36	a	550	557	565	569	573	577	584	588	594	597	601	611	616	619
1A_SB	36	d	552	558	567	571	575	578	585	589	595	598	602	612	617	/
1A_SB	37	a	570	577	585	588	591	594	601	604	609	613	616	625	631	636
1A_SB	37	d	572	578	586	589	592	596	602	605	610	614	618	626	633	/
1A_SB	38	a	583	589	598	603	607	611	616	620	625	629	633	641	647	650
1A_SB	38	d	585	591	600	604	608	612	618	621	627	630	634	642	648	/
1A_SB	39	a	593	599	608	613	617	622	629	633	639	643	647	654	659	663
1A_SB	39	d	595	601	610	615	619	624	631	635	641	645	648	655	660	/
1A_SB	40	a	614	621	630	634	638	642	648	652	657	661	665	672	678	681
1A_SB	40	d	616	623	632	636	640	644	649	653	658	662	666	673	679	/
1A_SB	41	a	631	638	648	652	655	658	663	668	673	677	680	689	695	699
1A_SB	41	d	633	639	650	653	656	659	665	669	675	678	681	690	696	/
1A_SB	42	a	652	659	668	672	675	679	686	689	695	698	701	711	716	719
1A_SB	42	d	654	661	670	673	676	680	687	690	696	699	702	712	717	/
1A_SB	43	a	666	672	681	685	688	693	700	703	709	713	716	727	733	736
1A_SB	43	d	668	674	683	686	690	695	701	704	711	714	718	729	734	/
1A_SB	44	a	679	686	695	699	704	707	714	717	723	726	729	739	744	747
1A_SB	44	d	681	688	697	701	705	709	715	718	724	727	730	740	745	/
1A_SB	45	a	692	699	708	711	715	718	725	728	734	738	741	750	756	760
1A_SB	45	d	694	700	709	713	716	720	726	729	736	739	742	752	757	/
1A_SB	46	a	712	718	728	731	735	738	745	748	754	757	762	771	776	780
1A_SB	46	d	714	720	729	732	736	739	746	749	755	759	763	772	777	/
1A_SB	47	a	727	734	742	745	749	753	760	764	769	772	776	785	791	794
1A_SB	47	d	729	735	743	746	750	754	762	765	770	773	777	786	792	/
1A_SB	48	a	748	755	763	766	769	772	777	780	786	789	793	801	807	812
1A_SB	48	d	750	756	764	767	770	773	778	781	787	790	794	803	809	/
1A_SB	49	a	757	764	773	776	780	784	790	793	799	803	808	817	823	826
1A_SB	49	d	759	765	774	778	782	786	791	794	801	805	810	818	824	/
1A_SB	50	a	778	784	794	798	802	805	811	815	822	826	830	837	843	847
1A_SB	50	d	780	785	795	799	803	806	812	816	823	827	831	838	844	/
1A_SB	51	a	793	800	808	812	816	820	825	830	835	839	843	852	858	862
1A_SB	51	d	795	802	810	813	817	821	826	831	836	840	844	853	859	/
1A_SB	52	a	808	814	823	827	831	835	841	845	850	854	857	866	872	875
1A_SB	52	d	810	816	825	828	832	836	842	846	851	855	858	867	873	/
1A_SB	53	a	823	829	839	843	846	849	854	857	862	865	868	877	882	885
1A_SB	53	d	825	831	840	844	847	850	855	858	863	866	869	878	883	/
1A_SB	54	a	838	845	854	857	860	863	868	871	877	880	883	892	898	901
1A_SB	54	d	840	846	855	858	861	864	869	872	878	881	885	893	899	/
1A_SB	55	a	853	860	870	873	876	879	884	888	894	898	902	912	918	921
1A_SB	55	d	855	861	871	874	877	880	885	889	896	900	903	914	919	/
1A_SB	56	a	868	875	884	887	890	894	899	902	907	910	914	922	927	930
1A_SB	56	d	870	876	885	888	892	895	900	903	908	912	915	923	928	/
1A_SB	57	a	883	890	898	902	905	909	915	918	923	927	932	940	945	949
1A_SB	57	d	885	892	900	903	906	910	916	919	925	929	933	941	946	/
1A_SB	58	a	907	913	920	924	928	933	940	943	949	953	958	967	972	976
1A_SB	58	d	909	914	922	926	930	935	941	944	951	955	959	968	973	/
1A_SB	59	a	914	920	929	934	938	943	950	953	961	964	967	976	982	985
1A_SB	59	d	916	921	931	936	940	945	951	954	962	965	968	977	983	/
1A_SB	60	a	927	933	943	947	951	954	961	966	974	978	981	993	998	1002
1A_SB	60	d	929	935	944	949	952	956	963	968	976	979	982	994	999	/
1A_SB	61	a	946	952	961	966	969	972	977	980	985	988	991	1001	1006	1010
1A_SB	61	d	948	953	963	967	970	973	978	981	986	989	993	1002	1007	/
1A_SB	62	a	961	968	977	982	986	990	995	998	1004	1008	1012	1022	1027	1030
1A_SB	62	d	963	970	979	984	988	991	996	999	1006	1009	1013	1023	1028	/
1A_SB	63	a	983	990	998	1001	1004	1007	1013	1017	1022	1025	1029	1037	1043	1047
1A_SB	63	d	985	991	999	1002	1005	1008	1014	1018	1023	1026	1030	1038	1044	/
1A_SB	64	a	997	1004	1012	1015	1019	1022	1028	1031	1036	1041	1045	1054	1059	1063
1A_SB	64	d	999	1005	1013	1016	1020	1023	1029	1032	1038	1042	1046	1055	1060	/
1A_NB	1	a	3	9	15	22	29	32	37	41	46	50	53	56	62	68
1A_NB	1	d	5	10	16	24	30	33	38	42	47	51	54	57	63	/
1A_NB	2	a	24	29	33	39	46	49	55	59	65	70	74	77	85	89
1A_NB	2	d	26	30	34	40	47	50	56	60	67	71	75	79	86	/
1A_NB	3	a	38	43	49	56	61	64	69	73	79	82	85	88	97	102
1A_NB	3	d	40	45	50	57	62	65	70	74	80	83	86	90	98	/
1A_NB	4	a	52	58	64	70	76	79	84	88	94	99	103	107	115	120
1A_NB	4	d	54	60	65	72	77	80	85	89	96	100	104	108	116	/
1A_NB	5	a	63	68	74	81	87	91	97	101	107	110	113	116	124	131
1A_NB	5	d	65	70	75	83	89	92	98	102	108	111	114	117	126	/
1A_NB	6	a	77	82	87	95	102	107	113	117	124	127	130	133	141	147
1A_NB	6	d	79	83	89	97	104	109	114	118	125	128	131	134	142	/
1A_NB	7	a	89	94	100	106	113	118	126	129	136	140	145	148	156	161
1A_NB	7	d	91	96	101	108	115	120	127	130	137	142	146	150	157	/
1A_NB	8	a	107	112	118	125	131	134	140	143	150	153	156	160	168	175
1A_NB	8	d	109	113	120	126	132	135	141	144	151	154	158	162	170	/
1A_NB	9	a	120	126	131	137	143	146	152	155	162	165	168	172	180	187
1A_NB	9	d	122	127	132	138	144	147	153	157	163	166	170	174	182	/
1A_NB	10	a	138	143	148	156	161	164	170	175	181	184	188	191	199	205
1A_NB	10	d	140	144	149	157	162	166	172	176	182	185	189	192	200	/
1A_NB	11	a	150	155	161	168	173	177	182	185	191	194	197	201	208	214
1A_NB	11	d	152	156	162	169	174	178	183	186	192	195	198	202	210	/
1A_NB	12	a	161	166	172	181	187	192	200	204	211	216	219	223	230	236
1A_NB	12	d	163	168	174	182	189	194	202	206	213	217	220	224	232	/
1A_NB	13	a	182	188	193	201	207	211	217	221	227	230	234	237	244	249
1A_NB	13	d	184	189	194	202	209	212	219	222	228	231	235	238	245	/
1A_NB	14	a	198	203	209	216	221	224	231	236	242	245	249	252	259	264
1A_NB	14	d	200	204	210	217	222	226	233	237	243	246	250	253	260	/
1A_NB	15	a	217	222	228	236	244	248	253	257	262	265	268	271	279	285
1A_NB	15	d	219	223	230	238	246	249	254	258	263	266	269	272	280	/
1A_NB	16	a	225	230	236	243	249	253	258	262	268	271	274	277	285	291
1A_NB	16	d	227	232	237	244	251	255	259	264	269	272	275	278	287	/
1A_NB	17	a	242	248	254	260	265	268	274	278	284	287	291	294	301	305
1A_NB	17	d	244	249	255	261	266	270	275	279	285	288	292	295	302	/
1A_NB	18	a	258	263	268	274	280	283	288	292	297	300	304	307	313	317
1A_NB	18	d	260	264	269	275	281	284	289	293	298	301	305	308	314	/
1A_NB	19	a	272	278	283	290	297	301	307	312	318	321	325	328	334	339
1A_NB	19	d	274	279	284	292	299	303	309	313	319	322	326	329	335	/
1A_NB	20	a	288	293	298	305	311	314	318	321	328	333	337	341	348	355
1A_NB	20	d	290	294	299	306	312	315	319	322	330	334	338	342	349	/
1A_NB	21	a	304	310	315	324	329	332	338	342	349	354	358	362	369	375
1A_NB	21	d	306	311	317	325	330	334	339	344	351	356	359	363	370	/
1A_NB	22	a	322	327	332	339	343	346	352	356	362	365	370	373	380	385
1A_NB	22	d	324	328	333	340	344	348	353	357	363	367	371	374	381	/
1A_NB	23	a	335	340	346	353	359	362	368	372	377	380	383	386	394	399
1A_NB	23	d	337	342	347	354	360	363	369	373	378	381	384	387	395	/
1A_NB	24	a	353	359	364	373	379	383	389	392	398	401	404	407	414	420
1A_NB	24	d	355	360	365	374	381	385	390	393	399	402	405	408	416	/
1A_NB	25	a	369	374	380	388	394	397	404	408	415	418	421	425	432	439
1A_NB	25	d	371	376	381	390	395	399	405	410	416	419	423	426	434	/
1A_NB	26	a	385	390	397	404	411	414	419	423	431	435	439	442	449	455
1A_NB	26	d	387	392	398	405	412	415	420	425	433	436	440	443	451	/
1A_NB	27	a	404	409	414	420	426	429	434	438	445	448	452	455	461	466
1A_NB	27	d	406	410	415	421	427	430	435	439	446	450	453	456	462	/
1A_NB	28	a	420	425	431	438	443	446	451	455	460	463	466	469	476	482
1A_NB	28	d	422	426	432	439	444	447	452	456	461	464	467	470	477	/
1A_NB	29	a	432	437	442	450	456	459	464	467	474	478	483	486	493	499
1A_NB	29	d	434	438	443	451	457	460	465	469	476	480	484	487	495	/
1A_NB	30	a	448	453	459	465	470	473	479	483	490	494	498	501	510	516
1A_NB	30	d	450	454	460	466	471	474	480	485	492	495	499	502	511	/
1A_NB	31	a	469	474	480	488	494	497	503	507	512	516	520	523	531	537
1A_NB	31	d	471	475	481	489	495	498	504	508	513	517	521	524	532	/
1A_NB	32	a	480	485	491	499	506	510	516	520	526	529	534	538	546	552
1A_NB	32	d	482	486	492	501	508	511	517	521	527	531	535	539	547	/
1A_NB	33	a	489	494	500	509	514	517	523	527	533	536	540	543	552	558
1A_NB	33	d	491	495	502	510	515	518	524	528	534	537	541	544	553	/
1A_NB	34	a	509	514	520	527	534	538	544	548	554	557	561	564	571	577
1A_NB	34	d	511	515	521	529	536	540	545	549	555	558	562	565	573	/
1A_NB	35	a	529	534	540	547	553	556	562	566	572	575	578	582	589	595
1A_NB	35	d	531	535	541	548	554	558	563	567	573	576	579	584	590	/
1A_NB	36	a	538	544	551	558	564	568	573	577	585	590	594	598	606	612
1A_NB	36	d	540	545	552	559	565	569	574	579	587	591	596	600	607	/
1A_NB	37	a	553	558	564	571	576	579	585	589	595	599	603	606	613	619
1A_NB	37	d	555	559	565	572	577	581	586	590	596	600	604	607	615	/
1A_NB	38	a	576	581	587	596	601	604	609	612	618	622	625	628	635	641
1A_NB	38	d	578	582	589	597	602	605	610	613	619	623	626	629	637	/
1A_NB	39	a	582	587	593	601	607	610	615	620	625	629	634	637	645	651
1A_NB	39	d	584	588	594	603	608	611	617	621	626	631	635	638	647	/
1A_NB	40	a	602	607	612	618	623	626	632	637	643	647	651	655	662	667
1A_NB	40	d	604	608	613	619	624	628	634	638	644	648	652	656	663	/
1A_NB	41	a	616	621	627	635	640	644	649	654	662	665	669	672	679	686
1A_NB	41	d	618	623	629	636	641	645	651	656	663	666	670	673	681	/
1A_NB	42	a	635	640	645	651	657	660	666	670	678	681	685	688	695	703
1A_NB	42	d	637	641	646	652	658	661	667	671	679	682	686	689	697	/
1A_NB	43	a	653	658	664	671	676	679	684	688	694	697	701	704	712	717
1A_NB	43	d	655	659	665	672	677	680	685	689	695	698	702	706	713	/
1A_NB	44	a	663	669	675	682	688	692	697	701	707	710	714	718	726	732
1A_NB	44	d	665	671	677	684	690	693	698	702	708	711	715	720	727	/
1A_NB	45	a	676	682	688	697	702	705	711	714	720	723	727	730	737	743
1A_NB	45	d	678	683	690	698	703	706	712	715	721	724	728	731	738	/
1A_NB	46	a	697	703	709	717	723	727	733	736	742	746	749	752	760	766
1A_NB	46	d	699	705	710	718	724	728	734	737	743	747	750	753	761	/
1A_NB	47	a	713	719	726	734	740	743	750	755	760	764	767	770	778	784
1A_NB	47	d	715	721	727	736	741	745	752	756	761	765	768	771	779	/
1A_NB	48	a	730	735	743	750	756	759	765	769	774	779	782	785	791	797
1A_NB	48	d	732	737	744	751	757	760	766	770	776	780	783	786	792	/
1A_NB	49	a	743	748	756	763	770	774	779	782	788	793	796	799	804	808
1A_NB	49	d	745	750	757	765	771	775	780	783	790	794	797	800	805	/
1A_NB	50	a	764	769	775	783	788	791	796	800	806	810	815	818	825	831
1A_NB	50	d	766	770	776	784	789	792	797	801	807	812	816	819	826	/
1A_NB	51	a	775	780	787	795	800	804	809	813	818	821	825	828	834	840
1A_NB	51	d	777	782	789	796	801	805	810	814	819	822	826	829	835	/
1A_NB	52	a	794	800	806	813	818	822	827	831	838	841	846	849	856	862
1A_NB	52	d	796	801	807	814	819	823	828	832	839	843	847	850	858	/
1A_NB	53	a	808	813	819	827	833	837	842	846	852	855	858	861	868	873
1A_NB	53	d	810	814	820	829	835	838	843	847	853	856	859	862	869	/
1A_NB	54	a	828	834	839	845	849	852	857	861	867	870	874	877	885	892
1A_NB	54	d	830	835	840	846	850	853	858	862	868	871	875	879	887	/
1A_NB	55	a	846	851	857	864	869	872	877	881	887	891	894	897	903	909
1A_NB	55	d	848	853	858	865	870	873	878	882	888	892	895	898	904	/
1A_NB	56	a	855	861	866	873	879	883	890	894	900	905	909	912	920	926
1A_NB	56	d	857	862	867	874	881	885	891	895	902	907	910	914	922	/
1A_NB	57	a	876	882	889	897	904	908	914	919	925	928	932	935	942	947
1A_NB	57	d	878	884	891	899	906	910	916	920	926	929	933	936	943	/
1A_NB	58	a	894	900	905	913	919	922	927	932	939	943	946	949	958	963
1A_NB	58	d	896	901	906	915	920	923	929	934	940	944	947	951	959	/
1A_NB	59	a	905	910	915	923	928	931	937	940	946	950	954	957	965	972
1A_NB	59	d	907	911	917	924	929	932	938	941	947	951	955	958	967	/
1A_NB	60	a	919	924	931	938	945	949	954	957	963	967	971	975	981	986
1A_NB	60	d	921	926	932	940	947	950	955	958	964	968	972	976	982	/
1A_NB	61	a	938	943	948	954	959	962	967	971	978	982	985	988	997	1002
1A_NB	61	d	940	944	949	955	960	963	968	972	979	983	986	990	998	/
1A_NB	62	a	958	963	968	976	981	985	990	994	1001	1005	1009	1012	1021	1027
1A_NB	62	d	960	964	969	977	982	986	991	995	1002	1006	1010	1014	1023	/
1A_NB	63	a	973	979	983	989	995	999	1004	1008	1015	1019	1023	1027	1034	1039
1A_NB	63	d	975	980	984	990	996	1000	1005	1009	1016	1020	1024	1028	1035	/
1A_NB	64	a	988	993	998	1005	1011	1015	1021	1025	1031	1034	1038	1041	1048	1056
1A_NB	64	d	990	994	999	1006	1012	1016	1022	1026	1032	1035	1039	1043	1050	/
2A_NB	1	a	5	10	14	20	23	27	34	40	43	54	60	62	64	68	71	74	78	81	84	88	92	96	100	108
2A_NB	1	d	7	11	15	22	25	29	36	41	44	55	61	63	66	69	72	75	79	82	85	89	94	97	102	/
2A_NB	2	a	25	30	35	42	45	49	55	60	64	74	80	82	84	87	90	92	95	98	102	105	109	113	116	123
2A_NB	2	d	27	32	37	43	47	50	57	62	66	75	81	83	85	88	91	93	96	99	103	106	110	114	117	/
2A_NB	3	a	42	47	51	56	59	62	68	71	74	83	89	92	94	97	100	102	105	107	111	115	119	122	125	132
2A_NB	3	d	44	48	52	57	60	63	69	72	75	84	90	93	95	98	101	103	106	108	112	116	120	123	126	/
2A_NB	4	a	59	64	68	74	77	80	86	90	94	103	110	113	115	118	122	125	128	130	134	138	142	145	149	156
2A_NB	4	d	61	65	69	75	78	81	87	91	95	105	111	114	116	120	123	126	129	131	135	139	143	146	150	/
2A_NB	5	a	75	80	85	90	93	97	104	108	111	118	124	126	129	132	135	138	142	145	148	152	156	159	163	170
2A_NB	5	d	77	82	86	92	95	99	105	109	112	119	125	127	130	133	136	140	143	146	149	153	157	160	164	/
2A_NB	6	a	88	92	96	101	104	108	113	117	120	128	134	138	140	144	148	152	156	158	162	165	169	173	176	184
2A_NB	6	d	90	94	98	103	105	109	114	118	121	129	136	139	141	145	150	153	157	159	163	166	170	174	177	/
2A_NB	7	a	105	110	114	119	123	127	133	138	142	151	157	160	162	165	169	171	174	176	180	184	187	191	194	202
2A_NB	7	d	107	112	115	121	125	129	135	139	143	152	158	161	163	166	170	172	175	177	181	185	188	192	195	/
2A_NB	8	a	120	124	129	134	137	140	145	149	152	160	166	168	171	174	178	182	185	187	191	195	199	202	206	214
2A_NB	8	d	122	126	130	136	138	141	146	150	153	161	167	169	172	175	180	183	186	188	192	196	200	203	207	/
2A_NB	9	a	143	148	152	158	160	163	168	172	176	184	190	193	196	200	203	206	209	212	215	219	223	226	230	238
2A_NB	9	d	145	150	153	159	161	164	169	173	177	185	191	194	197	201	204	207	210	213	216	220	224	228	231	/
2A_NB	10	a	155	160	164	169	171	175	181	185	188	199	206	209	211	215	219	222	226	228	232	236	240	243	246	254
2A_NB	10	d	157	162	165	170	172	176	182	186	190	200	207	210	212	216	220	223	227	229	233	237	241	244	247	/
2A_NB	11	a	171	175	179	185	188	191	196	199	202	211	217	220	222	226	230	233	236	238	242	246	250	253	256	264
2A_NB	11	d	173	176	180	186	189	192	197	200	203	212	218	221	223	227	231	234	237	239	243	247	251	254	258	/
2A_NB	12	a	184	189	194	200	203	208	214	217	220	229	235	237	239	242	245	248	251	253	256	260	264	268	271	277
2A_NB	12	d	186	191	195	202	205	209	215	218	221	230	236	238	240	243	246	249	252	254	257	262	265	269	272	/
2A_NB	13	a	200	205	209	215	218	221	226	229	233	242	249	252	254	258	261	264	267	269	272	276	280	283	287	294
2A_NB	13	d	202	206	210	216	219	222	227	230	234	243	250	253	256	259	262	265	268	270	273	277	281	284	288	/
2A_NB	14	a	208	213	217	224	227	230	237	240	244	254	259	261	265	268	272	275	279	281	285	289	292	295	298	305
2A_NB	14	d	210	215	219	226	228	231	238	241	246	255	260	263	266	270	273	276	280	283	286	290	293	296	299	/
2A_NB	15	a	225	230	235	241	243	246	252	256	260	270	276	278	280	283	286	289	294	296	301	304	307	310	313	321
2A_NB	15	d	227	232	237	242	244	247	253	257	261	271	277	279	281	284	287	291	295	298	302	305	308	311	314	/
2A_NB	16	a	244	249	254	259	261	264	268	272	276	287	293	296	298	302	305	307	311	313	316	320	324	327	331	338
2A_NB	16	d	246	251	255	260	262	265	269	273	277	288	294	297	299	303	306	308	312	314	317	321	325	328	332	/
2A_NB	17	a	261	266	271	276	278	281	286	290	294	303	308	310	312	316	319	322	325	328	332	336	340	343	346	354
2A_NB	17	d	263	268	272	277	279	282	287	291	295	304	309	311	313	317	320	323	326	329	333	337	341	344	347	/
2A_NB	18	a	275	280	284	290	293	296	301	305	308	317	323	327	329	332	335	338	341	344	348	351	355	358	363	370
2A_NB	18	d	277	281	285	291	294	297	302	306	309	318	325	328	330	333	336	339	342	345	349	352	356	360	364	/
2A_NB	19	a	285	289	292	299	303	307	314	318	322	331	337	340	343	347	351	355	358	360	363	366	370	373	377	384
2A_NB	19	d	287	290	294	301	304	309	315	319	324	332	338	342	345	348	353	356	359	361	364	367	371	374	378	/
2A_NB	20	a	308	313	318	324	326	329	335	340	343	352	358	360	363	367	370	373	376	379	382	385	388	392	396	403
2A_NB	20	d	310	315	319	325	327	331	337	341	344	353	359	361	365	368	371	374	377	380	383	386	389	393	397	/
2A_NB	21	a	324	328	333	340	344	347	353	357	361	370	376	378	380	383	388	390	393	395	399	403	406	409	413	420
2A_NB	21	d	326	330	335	342	345	348	354	358	362	371	377	379	381	385	389	391	394	396	400	404	407	411	414	/
2A_NB	22	a	343	347	350	356	359	362	368	371	375	385	391	394	397	400	403	405	408	410	414	418	422	426	429	438
2A_NB	22	d	345	348	351	357	360	363	369	372	376	386	392	396	398	401	404	406	409	411	415	419	423	427	430	/
2A_NB	23	a	359	363	367	372	374	378	383	387	391	399	405	408	412	415	418	421	424	426	430	433	437	440	443	450
2A_NB	23	d	361	364	368	373	375	379	384	388	392	400	407	410	413	416	419	422	425	427	431	434	438	441	444	/
2A_NB	24	a	372	376	380	385	388	392	398	401	404	412	419	422	425	429	432	434	438	442	447	451	455	459	462	470
2A_NB	24	d	374	377	381	386	390	393	399	402	405	413	420	423	426	430	433	436	440	444	449	452	456	460	463	/
2A_NB	25	a	390	394	398	403	406	410	416	420	425	434	439	442	445	448	452	455	458	460	464	467	471	475	479	487
2A_NB	25	d	392	395	399	405	407	411	417	422	426	435	440	443	446	449	453	456	459	461	465	468	472	477	480	/
2A_NB	26	a	401	405	410	415	418	423	428	432	436	445	450	454	458	463	468	472	475	477	480	483	487	490	493	501
2A_NB	26	d	403	407	411	417	420	424	429	433	437	446	452	456	460	465	470	473	476	478	481	484	488	491	494	/
2A_NB	27	a	415	419	423	428	431	435	441	445	449	458	463	466	468	472	477	481	484	486	490	493	497	502	505	513
2A_NB	27	d	417	420	424	429	432	436	442	446	450	459	464	467	470	474	479	482	485	487	491	494	499	503	507	/
2A_NB	28	a	430	435	439	445	448	453	458	462	466	475	481	484	486	489	493	495	498	500	504	507	511	514	517	524
2A_NB	28	d	432	436	440	447	450	454	459	463	467	476	482	485	487	490	494	496	499	501	505	508	512	515	518	/
2A_NB	29	a	444	448	453	458	460	464	469	472	475	484	490	493	496	499	502	505	508	512	516	520	523	528	532	539
2A_NB	29	d	446	450	454	459	461	465	470	473	476	485	491	495	497	500	503	506	510	513	517	521	525	529	533	/
2A_NB	30	a	463	468	472	478	480	483	489	492	495	505	511	514	516	520	523	526	529	532	535	539	543	546	549	556
2A_NB	30	d	465	469	473	479	481	484	490	493	496	506	512	515	517	521	524	527	530	533	536	540	544	547	550	/
2A_NB	31	a	474	479	483	489	491	494	499	503	508	521	528	530	532	536	540	543	547	549	552	556	559	562	565	571
2A_NB	31	d	476	480	484	490	492	495	500	505	510	522	529	531	533	537	541	544	548	550	553	557	560	563	566	/
2A_NB	32	a	493	498	502	507	510	513	518	521	525	535	541	544	546	550	553	556	560	563	567	573	577	581	584	590
2A_NB	32	d	495	499	503	508	511	514	519	522	526	536	542	545	547	551	554	558	562	565	569	574	578	582	585	/
2A_NB	33	a	510	514	518	523	525	528	533	538	542	552	557	560	562	565	568	571	575	578	582	586	589	593	597	603
2A_NB	33	d	512	515	519	524	526	529	535	539	543	553	558	561	563	566	569	572	576	579	583	587	590	594	598	/
2A_NB	34	a	527	532	536	542	544	548	554	557	561	572	579	581	583	586	589	591	594	596	599	602	606	610	613	620
2A_NB	34	d	529	533	537	543	545	549	555	558	562	574	580	582	584	587	590	592	595	597	600	603	607	611	614	/
2A_NB	35	a	544	548	552	558	560	563	569	573	576	584	591	593	595	598	601	603	607	610	614	617	622	625	628	637
2A_NB	35	d	546	549	553	559	561	564	570	574	577	586	592	594	596	599	602	604	608	611	615	619	623	626	629	/
