RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	22	d	329	334	342	345	349	353	357	361	367	371	375	386	392	/
1A_SB	23	a	344	351	360	364	367	370	375	379	385	388	391	401	407	410
1A_SB	23	d	346	352	361	365	368	371	376	380	386	389	393	402	408	/
1A_SB	24	a	355	362	370	375	379	382	388	393	399	402	406	415	421	424
1A_SB	24	d	357	364	372	377	380	383	390	395	400	403	407	416	422	/
1A_SB	25	a	367	374	384	388	392	397	403	407	413	416	421	428	433	436
1A_SB	25	d	369	376	385	390	394	399	404	408	414	418	422	429	434	/
1A_SB	26	a	381	388	397	402	406	410	415	419	425	430	434	443	448	451
1A_SB	26	d	383	390	399	404	407	411	416	420	427	431	435	444	449	/
1A_SB	27	a	397	404	412	416	419	423	429	433	439	442	446	455	460	464
1A_SB	27	d	399	405	414	417	421	424	430	434	440	443	447	456	461	/
1A_SB	28	a	411	419	429	433	437	442	447	450	456	459	462	472	478	482
1A_SB	28	d	413	421	431	435	439	443	448	451	457	460	463	473	479	/
1A_SB	29	a	426	433	443	448	453	457	464	468	474	478	482	492	497	502
1A_SB	29	d	428	435	445	450	455	459	466	470	476	479	483	493	499	/
1A_SB	30	a	448	454	461	464	467	470	476	479	484	489	494	504	509	512
1A_SB	30	d	450	455	462	465	468	471	477	480	486	491	495	505	510	/
1A_SB	31	a	464	471	479	482	486	489	494	498	503	507	511	518	523	526
1A_SB	31	d	466	472	480	483	487	490	495	499	505	508	512	519	524	/
1A_SB	32	a	478	486	494	498	502	506	513	516	523	526	529	538	543	547
1A_SB	32	d	480	487	496	500	504	508	514	518	524	527	530	539	545	/
1A_SB	33	a	493	500	509	513	517	520	525	529	535	538	541	550	556	559
1A_SB	33	d	495	502	510	515	518	521	526	531	536	539	542	552	557	/
1A_SB	34	a	511	517	524	527	530	534	539	542	547	551	555	563	568	571
1A_SB	34	d	513	518	525	528	531	535	540	543	548	552	556	564	569	/
1A_SB	35	a	529	535	543	547	550	553	559	563	570	574	579	586	592	595
1A_SB	35	d	531	537	544	548	551	554	561	565	572	576	580	587	593	/
1A_SB	36	a	542	549	557	561	564	569	576	580	586	589	593	601	606	611
1A_SB	36	d	544	551	559	562	566	570	577	581	587	590	594	602	608	/
1A_SB	37	a	559	565	574	578	581	584	590	594	600	604	607	617	623	626
1A_SB	37	d	561	567	576	579	582	585	591	595	601	605	608	618	624	/
1A_SB	38	a	571	578	587	591	594	598	604	607	612	617	622	630	637	642
1A_SB	38	d	573	580	589	592	596	600	605	608	614	619	623	632	639	/
1A_SB	39	a	592	598	607	611	615	619	625	629	634	637	641	649	654	657
1A_SB	39	d	594	600	608	612	616	620	627	630	635	638	642	650	655	/
1A_SB	40	a	605	613	622	625	629	633	638	641	646	650	653	660	666	670
1A_SB	40	d	607	615	623	627	631	634	639	642	647	651	654	661	667	/
1A_SB	41	a	623	630	641	644	647	650	655	659	664	668	672	679	685	688
1A_SB	41	d	625	632	642	645	648	651	656	660	665	669	673	680	686	/
1A_SB	42	a	636	643	653	656	659	662	668	672	677	680	683	692	698	702
1A_SB	42	d	638	645	654	657	660	663	669	673	678	681	684	693	699	/
1A_SB	43	a	657	664	673	676	679	683	690	694	701	705	709	720	725	728
1A_SB	43	d	659	666	674	677	680	684	692	696	703	707	711	721	726	/
1A_SB	44	a	676	683	691	694	698	702	708	711	717	720	724	734	739	742
1A_SB	44	d	678	684	692	695	699	703	709	712	718	722	725	735	740	/
1A_SB	45	a	690	697	706	709	712	715	721	724	730	733	736	745	750	755
1A_SB	45	d	692	698	707	710	713	716	722	725	731	734	737	746	752	/
1A_SB	46	a	700	707	718	722	726	729	735	738	744	747	750	759	764	768
1A_SB	46	d	702	709	720	723	727	730	736	739	745	748	751	760	765	/
1A_SB	47	a	715	721	731	734	738	741	748	751	756	759	763	772	777	781
1A_SB	47	d	717	723	732	735	739	742	749	752	757	760	764	773	778	/
1A_SB	48	a	731	738	747	750	753	757	764	767	772	775	779	787	793	796
1A_SB	48	d	733	740	748	751	754	758	765	768	773	776	780	788	794	/
1A_SB	49	a	746	753	761	764	767	770	775	778	783	786	790	798	803	807
1A_SB	49	d	748	754	762	765	768	771	776	779	784	787	791	799	804	/
1A_SB	50	a	763	769	778	781	785	788	793	796	802	805	809	817	823	826
1A_SB	50	d	765	770	779	782	786	789	794	797	803	806	810	818	824	/
1A_SB	51	a	772	778	789	793	798	801	807	810	817	822	827	834	840	844
1A_SB	51	d	774	780	791	795	799	802	808	811	819	824	828	835	841	/
1A_SB	52	a	793	800	807	811	815	819	824	829	834	838	842	851	857	861
1A_SB	52	d	795	801	808	812	816	820	825	830	835	839	843	852	858	/
1A_SB	53	a	809	815	823	826	830	834	840	844	849	853	857	866	872	875
1A_SB	53	d	811	816	824	827	831	835	841	845	850	854	858	867	873	/
1A_SB	54	a	823	829	838	841	845	849	854	857	862	865	868	877	882	885
1A_SB	54	d	825	830	839	843	847	850	855	858	863	866	869	878	883	/
1A_SB	55	a	838	845	854	857	860	864	869	872	878	881	884	892	898	901
1A_SB	55	d	840	846	855	858	862	865	870	873	879	882	885	893	899	/
1A_SB	56	a	853	860	870	873	877	881	886	890	896	900	903	913	919	922
1A_SB	56	d	855	861	871	875	879	882	887	891	898	901	904	915	920	/
1A_SB	57	a	873	880	889	892	895	898	903	906	912	916	921	930	936	941
1A_SB	57	d	875	881	890	893	896	899	904	908	914	918	923	932	938	/
1A_SB	58	a	887	894	901	905	908	912	918	922	928	931	934	943	949	954
1A_SB	58	d	889	895	903	906	909	913	920	924	929	932	936	945	951	/
1A_SB	59	a	903	909	916	919	923	928	935	938	944	947	951	960	965	969
1A_SB	59	d	905	910	917	921	925	930	936	939	945	948	952	961	966	/
1A_SB	60	a	917	923	932	936	939	943	950	953	961	964	967	976	982	985
1A_SB	60	d	919	924	933	937	940	945	951	954	962	965	968	977	983	/
1A_SB	61	a	937	943	953	957	960	963	968	972	979	982	985	997	1002	1006
1A_SB	61	d	939	945	954	958	961	964	969	973	980	983	986	998	1003	/
1A_SB	62	a	952	958	967	971	974	978	985	988	993	996	999	1008	1013	1018
1A_SB	62	d	954	960	968	972	976	980	986	989	994	997	1000	1009	1015	/
1A_SB	63	a	969	976	984	988	991	996	1001	1004	1009	1012	1016	1026	1031	1034
1A_SB	63	d	971	977	985	989	993	997	1002	1005	1010	1013	1017	1027	1032	/
1A_SB	64	a	983	990	998	1001	1004	1007	1013	1017	1022	1025	1029	1037	1043	1047
1A_SB	64	d	985	991	999	1002	1005	1008	1014	1018	1023	1026	1030	1038	1044	/
1A_NB	1	a	3	9	15	22	28	31	36	40	45	49	52	55	61	67
1A_NB	1	d	5	10	16	23	29	32	37	41	46	50	53	56	62	/
1A_NB	2	a	18	23	29	35	42	45	51	55	61	65	69	73	80	84
1A_NB	2	d	20	25	30	36	43	46	52	56	62	66	70	74	81	/
1A_NB	3	a	43	49	54	61	66	70	75	80	86	89	93	97	105	110
1A_NB	3	d	45	50	55	62	68	71	77	81	87	90	94	98	106	/
1A_NB	4	a	58	63	68	74	80	83	89	94	100	105	108	111	119	125
1A_NB	4	d	60	64	69	76	81	85	91	95	102	106	109	112	120	/
1A_NB	5	a	78	83	89	95	101	105	110	114	121	124	127	130	138	144
1A_NB	5	d	80	85	90	96	102	106	111	115	122	125	128	131	139	/
1A_NB	6	a	92	97	103	111	117	121	128	131	138	142	146	149	156	161
1A_NB	6	d	94	99	105	112	118	122	129	132	139	143	147	150	157	/
1A_NB	7	a	108	113	120	126	133	137	143	146	154	157	160	163	170	176
1A_NB	7	d	110	115	121	128	135	138	144	148	155	158	161	164	171	/
1A_NB	8	a	128	134	139	147	154	157	162	166	172	175	178	181	189	195
1A_NB	8	d	130	135	140	149	155	159	164	167	173	176	179	182	190	/
1A_NB	9	a	145	150	156	163	168	173	178	182	188	191	195	199	206	212
1A_NB	9	d	147	151	157	164	170	174	179	183	189	192	196	200	207	/
1A_NB	10	a	152	157	163	172	178	182	190	194	200	203	206	210	217	222
1A_NB	10	d	154	158	165	174	179	184	192	195	201	204	207	211	218	/
1A_NB	11	a	175	180	185	194	200	203	209	212	218	222	225	228	235	240
1A_NB	11	d	177	181	187	195	201	205	210	213	219	223	226	229	236	/
1A_NB	12	a	189	195	201	208	214	217	224	228	235	238	242	245	252	257
1A_NB	12	d	191	196	203	209	215	219	225	230	236	239	243	246	253	/
1A_NB	13	a	208	213	219	226	233	237	243	247	253	256	259	262	270	276
1A_NB	13	d	210	214	220	227	235	238	244	248	254	257	260	263	271	/
1A_NB	14	a	223	228	233	240	246	249	254	258	263	266	269	272	280	286
1A_NB	14	d	225	229	234	241	247	250	255	259	264	267	270	273	281	/
1A_NB	15	a	241	247	253	260	265	268	272	276	282	285	289	292	299	303
1A_NB	15	d	243	248	255	261	266	269	273	277	283	286	290	293	300	/
1A_NB	16	a	247	253	259	265	270	274	280	285	291	295	299	302	308	313
1A_NB	16	d	249	255	260	266	272	276	282	287	293	296	300	303	310	/
1A_NB	17	a	268	274	279	286	292	295	301	305	312	316	321	324	330	336
1A_NB	17	d	270	275	280	287	293	297	302	307	314	318	322	325	332	/
1A_NB	18	a	287	292	298	306	312	315	319	322	329	333	338	342	350	357
1A_NB	18	d	289	294	300	307	313	316	320	323	330	335	339	344	351	/
1A_NB	19	a	304	310	315	323	328	332	337	342	349	353	356	360	367	373
1A_NB	19	d	306	311	316	324	329	333	339	344	350	354	357	361	368	/
1A_NB	20	a	320	325	330	337	341	344	350	354	360	363	367	370	377	382
1A_NB	20	d	322	326	331	338	342	346	351	355	361	364	368	371	378	/
1A_NB	21	a	329	334	339	346	352	355	360	365	370	373	377	380	388	394
1A_NB	21	d	331	335	340	347	353	356	362	366	371	375	378	381	390	/
1A_NB	22	a	349	355	360	369	376	379	384	388	394	397	400	403	410	415
1A_NB	22	d	351	356	361	371	377	380	386	389	395	398	401	404	411	/
1A_NB	23	a	364	369	374	382	388	391	397	400	406	410	413	416	423	429
1A_NB	23	d	366	370	375	383	389	392	398	401	408	411	414	417	424	/
1A_NB	24	a	378	383	388	396	401	404	410	414	420	423	427	430	437	443
1A_NB	24	d	380	384	390	397	402	406	411	415	421	424	428	431	438	/
1A_NB	25	a	390	395	401	408	415	418	424	428	435	438	442	445	452	457
1A_NB	25	d	392	396	402	409	416	420	425	429	436	439	443	446	453	/
1A_NB	26	a	405	410	415	421	427	430	435	439	446	449	452	455	461	466
1A_NB	26	d	407	411	416	422	428	431	436	440	447	450	453	456	462	/
1A_NB	27	a	419	424	430	437	442	446	452	456	461	464	467	470	477	484
1A_NB	27	d	421	425	431	438	444	448	453	457	462	465	468	471	479	/
1A_NB	28	a	433	438	443	452	458	461	466	469	475	478	481	484	491	497
1A_NB	28	d	435	439	445	453	459	462	467	470	476	479	482	485	492	/
1A_NB	29	a	452	457	463	469	474	477	483	487	493	496	501	504	513	519
1A_NB	29	d	454	458	464	470	475	478	484	488	494	498	502	505	514	/
1A_NB	30	a	462	467	473	480	486	489	495	499	505	509	513	516	524	530
1A_NB	30	d	464	468	474	481	487	490	496	501	507	510	514	517	525	/
1A_NB	31	a	481	486	492	500	506	509	515	519	525	528	532	536	544	550
1A_NB	31	d	483	487	493	501	507	510	516	520	526	529	533	537	545	/
1A_NB	32	a	498	503	510	517	522	525	530	534	540	544	548	551	560	565
1A_NB	32	d	500	505	511	518	523	526	531	535	542	545	549	552	561	/
1A_NB	33	a	508	513	520	528	535	539	545	549	555	558	562	565	572	577
1A_NB	33	d	510	515	522	530	537	541	546	550	556	559	563	566	573	/
1A_NB	34	a	527	532	539	546	553	558	563	567	573	576	579	583	589	596
1A_NB	34	d	529	534	540	548	555	559	564	568	574	577	580	584	591	/
1A_NB	35	a	542	548	555	562	568	572	577	581	588	592	596	599	606	612
1A_NB	35	d	544	549	556	563	570	573	578	582	589	593	597	600	607	/
1A_NB	36	a	562	567	574	581	586	590	595	599	605	608	612	616	623	628
1A_NB	36	d	564	569	575	582	587	591	596	600	606	609	614	617	624	/
1A_NB	37	a	574	579	586	594	599	602	607	610	616	620	623	626	633	638
1A_NB	37	d	576	581	587	595	600	603	608	611	617	621	624	627	634	/
1A_NB	38	a	587	593	599	606	611	614	619	624	629	634	638	642	651	656
1A_NB	38	d	589	594	601	607	612	615	621	625	631	635	640	644	652	/
1A_NB	39	a	603	608	613	621	626	629	635	639	646	650	654	658	666	671
1A_NB	39	d	605	609	615	622	627	630	636	641	647	651	655	660	667	/
1A_NB	40	a	624	629	634	641	646	649	654	658	665	668	672	675	682	688
1A_NB	40	d	626	630	635	642	647	650	655	659	666	669	673	676	683	/
1A_NB	41	a	638	643	648	654	660	663	669	673	681	684	688	691	698	706
1A_NB	41	d	640	644	649	655	661	664	670	674	682	685	689	692	700	/
1A_NB	42	a	653	658	664	671	676	679	684	688	694	697	701	704	712	717
1A_NB	42	d	655	659	665	672	677	680	685	689	695	698	702	706	713	/
1A_NB	43	a	668	674	680	686	691	694	699	703	709	712	716	720	727	733
1A_NB	43	d	670	675	681	687	692	695	700	704	710	713	717	721	728	/
1A_NB	44	a	682	688	696	704	710	714	720	723	730	734	737	740	747	753
1A_NB	44	d	684	690	697	705	711	715	721	725	732	735	738	741	748	/
1A_NB	45	a	697	703	709	717	723	727	734	738	744	748	751	755	763	769
1A_NB	45	d	699	705	710	718	724	729	736	739	745	749	753	756	764	/
1A_NB	46	a	716	722	728	736	741	744	750	754	759	763	767	770	778	784
1A_NB	46	d	718	723	729	737	742	745	751	755	760	764	768	771	779	/
1A_NB	47	a	728	733	741	748	755	758	764	768	774	779	782	785	791	797
1A_NB	47	d	730	735	742	750	756	759	765	770	776	780	783	786	792	/
1A_NB	48	a	745	750	757	764	770	774	779	783	789	793	796	799	804	808
1A_NB	48	d	747	751	758	765	771	775	781	784	790	794	797	800	805	/
1A_NB	49	a	766	771	777	785	790	793	798	802	808	812	816	820	827	833
1A_NB	49	d	768	772	778	786	791	794	799	803	809	813	818	821	828	/
1A_NB	50	a	778	783	789	796	802	807	812	817	822	825	829	832	838	844
1A_NB	50	d	780	784	790	798	804	808	814	818	823	826	830	833	839	/
1A_NB	51	a	797	803	809	817	822	826	831	835	842	845	849	852	859	865
1A_NB	51	d	799	804	810	818	823	827	832	836	843	846	850	853	861	/
1A_NB	52	a	815	820	827	834	839	842	847	851	857	860	863	866	873	878
1A_NB	52	d	817	822	829	835	840	843	848	852	858	861	864	867	874	/
1A_NB	53	a	823	829	835	842	847	851	856	860	866	869	874	877	884	891
1A_NB	53	d	825	831	837	844	849	852	857	861	867	871	875	878	886	/
1A_NB	54	a	844	849	854	861	866	870	875	879	885	889	892	895	901	908
1A_NB	54	d	846	850	855	862	867	871	876	880	886	890	893	896	903	/
1A_NB	55	a	862	868	873	881	887	891	897	901	909	913	916	919	926	931
1A_NB	55	d	864	869	874	882	888	892	898	903	910	914	917	920	927	/
1A_NB	56	a	874	880	886	893	899	902	907	911	918	922	927	930	938	944
1A_NB	56	d	876	881	887	894	900	903	908	912	920	924	928	932	940	/
1A_NB	57	a	888	894	899	907	914	917	922	926	932	936	939	943	952	957
1A_NB	57	d	890	895	900	908	915	918	923	927	933	937	941	945	953	/
1A_NB	58	a	904	909	914	921	926	929	935	938	945	949	954	957	966	973
1A_NB	58	d	906	910	915	922	927	930	936	940	946	951	955	959	968	/
1A_NB	59	a	921	926	932	939	945	948	953	956	962	966	971	975	982	987
1A_NB	59	d	923	927	933	940	946	949	954	957	963	968	972	977	983	/
1A_NB	60	a	935	940	945	952	958	962	967	971	978	982	985	988	994	1000
1A_NB	60	d	937	941	947	954	960	963	968	972	979	983	986	989	996	/
1A_NB	61	a	948	953	959	967	974	978	984	988	996	1000	1004	1007	1015	1021
1A_NB	61	d	950	954	960	968	975	980	985	990	997	1001	1005	1008	1016	/
1A_NB	62	a	968	973	978	984	989	993	999	1004	1011	1015	1019	1023	1030	1035
1A_NB	62	d	970	974	979	985	990	995	1001	1005	1012	1016	1020	1024	1031	/
1A_NB	63	a	979	985	989	996	1003	1008	1014	1018	1025	1028	1032	1036	1042	1047
1A_NB	63	d	981	986	990	998	1005	1009	1015	1020	1026	1029	1033	1037	1043	/
1A_NB	64	a	1000	1005	1012	1019	1026	1029	1035	1039	1045	1048	1052	1055	1062	1069
1A_NB	64	d	1002	1007	1013	1020	1027	1031	1036	1040	1046	1049	1053	1056	1063	/
2A_NB	1	a	3	8	12	17	19	22	28	32	36	47	53	55	57	61	64	67	70	72	76	80	84	88	92	100
2A_NB	1	d	5	9	13	18	20	23	29	34	37	48	54	56	58	62	65	68	71	73	77	81	86	89	94	/
2A_NB	2	a	28	33	37	43	46	49	55	59	62	72	79	82	85	88	91	93	96	99	103	106	110	114	117	124
2A_NB	2	d	30	34	38	44	47	50	56	60	64	74	81	84	86	89	92	94	97	100	104	107	111	115	118	/
2A_NB	3	a	38	43	48	54	58	62	68	71	74	83	89	93	95	98	101	103	106	109	113	118	122	126	129	137
2A_NB	3	d	40	45	50	56	60	63	69	72	75	84	91	94	96	99	102	104	108	110	115	119	124	127	131	/
2A_NB	4	a	56	61	65	71	74	77	84	89	93	102	109	112	114	117	120	123	126	129	133	136	140	143	147	155
2A_NB	4	d	58	62	66	72	75	79	86	90	94	103	110	113	115	118	121	124	128	130	134	137	141	144	148	/
2A_NB	5	a	68	73	78	83	86	89	96	99	104	111	117	120	124	127	130	133	136	140	144	148	153	156	160	168
2A_NB	5	d	70	75	79	84	87	91	97	101	105	112	118	122	125	128	131	134	138	142	145	150	154	157	162	/
2A_NB	6	a	85	90	94	99	102	105	111	115	118	125	131	133	136	140	144	147	150	152	156	159	163	166	169	178
2A_NB	6	d	87	92	96	101	103	107	112	116	119	126	132	134	137	141	145	148	151	153	157	160	164	167	171	/
2A_NB	7	a	106	111	114	119	122	125	130	133	136	145	152	156	158	161	164	166	170	173	177	180	183	187	190	198
2A_NB	7	d	108	112	115	120	123	126	131	134	137	146	154	157	159	162	165	168	172	174	178	181	184	188	191	/
2A_NB	8	a	118	122	126	131	134	137	142	146	150	158	164	167	170	174	178	180	184	186	190	194	198	201	205	213
2A_NB	8	d	120	123	127	132	135	138	143	147	151	159	166	168	172	175	179	182	185	187	191	195	199	202	206	/
2A_NB	9	a	129	133	138	144	147	151	157	162	166	175	182	186	189	192	196	199	202	204	209	213	217	220	223	231
2A_NB	9	d	131	135	140	146	149	153	159	164	168	176	184	187	190	193	197	200	203	206	210	214	218	221	224	/
2A_NB	10	a	146	151	154	160	163	168	174	178	182	193	201	204	207	211	216	219	223	226	230	234	238	241	244	252
2A_NB	10	d	148	152	155	162	165	169	175	180	184	195	202	205	208	213	217	220	225	227	231	235	239	242	245	/
2A_NB	11	a	166	170	174	179	183	187	193	197	200	209	215	218	220	224	228	232	236	238	242	246	250	253	256	263
2A_NB	11	d	168	171	175	181	185	189	195	198	201	210	216	219	221	225	230	234	237	240	243	247	251	254	257	/
2A_NB	12	a	188	193	197	203	205	209	214	217	220	229	235	237	239	243	246	250	253	255	259	263	266	270	274	280
2A_NB	12	d	190	194	198	204	206	210	215	218	221	230	236	238	241	244	248	251	254	256	260	264	267	271	275	/
2A_NB	13	a	199	204	208	215	218	221	226	229	233	242	249	253	255	258	261	264	267	270	273	277	281	284	287	294
2A_NB	13	d	201	205	210	216	219	222	227	230	234	243	251	254	256	259	262	265	269	271	274	278	282	285	288	/
2A_NB	14	a	210	215	218	224	227	230	237	240	245	255	260	262	265	269	272	275	279	281	284	288	291	295	298	307
2A_NB	14	d	212	216	219	226	228	231	238	242	247	256	261	263	267	270	273	276	280	282	285	289	293	296	300	/
2A_NB	15	a	231	236	241	246	248	251	257	261	265	275	281	283	285	289	293	296	300	302	305	308	311	314	318	324
2A_NB	15	d	233	238	242	247	249	252	258	262	266	276	282	284	286	290	294	297	301	303	306	309	312	315	319	/
2A_NB	16	a	243	248	253	259	261	264	268	273	277	288	295	298	300	304	307	309	313	315	319	323	327	330	333	340
2A_NB	16	d	245	250	255	260	262	265	270	274	278	290	296	299	301	305	308	310	314	316	320	324	328	331	334	/
2A_NB	17	a	254	259	264	270	273	277	283	288	292	301	307	310	312	316	319	322	325	328	332	336	340	343	346	355
2A_NB	17	d	256	261	266	272	275	279	285	289	293	303	309	311	313	317	320	323	326	329	333	337	341	344	348	/
2A_NB	18	a	274	279	284	290	294	298	305	310	313	322	328	331	333	336	339	342	345	347	351	354	358	361	366	374
2A_NB	18	d	276	281	285	292	296	300	307	311	314	323	329	332	334	337	340	343	346	348	352	355	359	363	368	/
2A_NB	19	a	289	293	296	302	306	310	316	320	324	332	338	341	343	346	350	353	356	358	362	365	369	372	376	383
2A_NB	19	d	291	294	297	304	307	311	317	321	325	333	339	342	344	347	351	354	357	359	363	366	370	373	377	/
2A_NB	20	a	308	313	318	324	326	329	334	338	341	350	356	358	360	363	366	369	372	374	377	381	384	388	392	399
2A_NB	20	d	310	315	319	325	327	330	335	339	342	351	357	359	361	364	367	370	373	375	379	382	385	389	393	/
2A_NB	21	a	321	325	329	335	338	341	346	350	354	363	369	372	375	378	382	384	388	391	395	399	403	406	409	416
2A_NB	21	d	323	326	330	336	339	342	347	351	355	364	370	373	376	379	383	385	390	392	396	401	404	407	410	/
2A_NB	22	a	334	338	342	348	351	354	360	363	367	376	382	384	386	389	392	394	397	399	403	407	411	414	417	424
2A_NB	22	d	336	339	343	349	352	355	361	364	368	377	383	385	387	390	393	395	398	400	404	408	412	415	418	/
2A_NB	23	a	347	351	354	360	363	366	372	375	379	390	397	400	403	406	409	412	415	417	421	424	428	432	435	443
2A_NB	23	d	349	352	355	362	364	367	373	376	381	392	398	402	404	407	410	413	416	418	422	425	429	433	437	/
2A_NB	24	a	366	370	374	380	383	387	392	395	398	406	413	415	418	421	424	426	429	431	435	438	442	445	448	455
2A_NB	24	d	368	371	376	381	384	388	393	396	399	407	414	416	419	422	425	427	430	432	436	439	443	446	449	/
2A_NB	25	a	380	385	389	394	397	400	406	410	414	422	428	432	435	438	442	445	448	451	455	458	462	466	469	477
2A_NB	25	d	382	386	390	395	398	401	407	411	415	423	430	433	436	439	443	446	449	452	456	459	463	467	470	/
2A_NB	26	a	394	398	402	407	409	413	419	423	427	436	441	444	448	453	457	460	463	465	468	471	475	479	482	490
2A_NB	26	d	396	399	403	408	410	414	420	424	428	437	442	446	450	454	458	461	464	466	469	472	476	480	483	/
2A_NB	27	a	410	414	418	423	426	430	436	441	445	454	459	462	465	468	472	475	478	480	484	487	491	494	498	505
2A_NB	27	d	412	415	419	424	427	432	438	442	446	455	460	463	466	469	473	476	479	481	485	488	492	496	499	/
2A_NB	28	a	425	430	434	440	442	445	451	455	459	468	474	477	480	483	487	490	493	495	499	502	506	510	514	521
2A_NB	28	d	427	431	435	441	443	446	452	456	460	469	475	479	481	484	489	491	494	496	500	503	507	512	515	/
2A_NB	29	a	435	439	444	450	453	458	464	467	470	479	485	488	490	493	497	500	503	505	509	513	517	521	524	531
2A_NB	29	d	437	441	445	452	455	460	465	468	471	480	486	489	491	494	498	501	504	506	510	515	519	522	525	/
2A_NB	30	a	458	462	466	472	474	478	483	486	489	498	504	507	509	513	516	519	523	526	529	533	537	541	544	551
2A_NB	30	d	460	463	467	473	475	479	484	487	490	499	505	508	510	514	517	520	524	527	530	534	538	542	545	/
2A_NB	31	a	470	475	479	485	487	490	496	500	505	515	522	525	527	531	535	538	541	543	546	550	554	557	560	566
2A_NB	31	d	472	476	480	486	488	491	497	502	506	516	523	526	528	532	536	539	542	544	547	551	555	558	561	/
2A_NB	32	a	484	489	493	499	502	506	511	514	518	530	536	538	540	544	547	550	554	557	560	565	568	571	574	581
2A_NB	32	d	486	490	495	500	503	507	512	515	519	531	537	539	541	545	548	551	556	558	561	566	569	572	575	/
2A_NB	33	a	498	503	507	512	514	517	522	525	529	539	544	547	549	553	556	560	563	565	568	573	577	581	584	590
2A_NB	33	d	500	504	508	513	515	518	523	526	530	540	545	548	550	554	558	561	564	566	569	574	578	582	585	/
2A_NB	34	a	509	513	517	522	524	528	534	539	544	554	559	562	564	567	570	574	578	582	587	590	593	597	601	609
2A_NB	34	d	511	514	518	523	526	530	536	541	545	555	560	563	565	568	572	575	580	584	588	591	594	598	603	/
2A_NB	35	a	530	535	539	545	547	551	557	560	564	575	581	583	585	588	591	593	596	598	601	604	608	612	615	624
2A_NB	35	d	532	536	540	546	548	552	558	561	565	576	582	584	586	589	592	594	597	599	602	605	609	613	616	/
