RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	17	d	255	258	262	270	274	278	284	288	291	294	298	302	312	316	/
1A_SB	18	a	271	276	280	288	291	295	300	303	307	311	314	317	326	330	339
1A_SB	18	d	273	277	281	289	292	296	301	304	308	312	315	318	327	331	/
1A_SB	19	a	288	293	296	306	310	314	320	323	327	330	334	337	346	350	358
1A_SB	19	d	290	294	297	307	311	315	321	324	328	331	335	338	347	351	/
1A_SB	20	a	301	305	308	319	322	326	332	335	338	342	346	349	358	362	369
1A_SB	20	d	303	306	309	320	323	327	333	336	339	343	347	350	359	363	/
1A_SB	21	a	316	320	324	333	336	339	346	350	354	357	360	363	371	374	382
1A_SB	21	d	318	321	325	334	337	340	347	351	355	358	361	364	372	375	/
1A_SB	22	a	332	336	340	348	352	355	362	365	368	372	375	378	387	391	399
1A_SB	22	d	334	337	341	349	353	356	363	366	369	373	376	379	388	392	/
1A_SB	23	a	347	351	355	364	368	372	378	381	384	387	391	394	402	406	413
1A_SB	23	d	349	352	356	365	369	373	379	382	385	388	392	395	403	407	/
1A_SB	24	a	361	366	370	377	381	384	389	392	395	398	401	404	411	415	422
1A_SB	24	d	363	367	371	378	382	385	390	393	396	399	402	405	412	416	/
1A_SB	25	a	378	383	387	396	399	402	407	410	414	417	421	424	433	436	443
1A_SB	25	d	380	384	388	397	400	403	408	411	415	418	422	425	434	437	/
1A_SB	26	a	391	396	400	409	412	415	420	423	426	429	433	436	446	449	455
1A_SB	26	d	393	397	401	410	413	416	421	424	427	430	434	437	447	450	/
1A_SB	27	a	406	411	415	424	428	431	437	440	444	447	451	455	464	468	474
1A_SB	27	d	408	412	416	425	429	432	438	441	445	448	452	456	465	469	/
1A_SB	28	a	419	425	429	439	442	445	450	453	457	460	464	467	477	481	488
1A_SB	28	d	421	426	430	440	443	446	451	454	458	461	465	468	478	482	/
1A_SB	29	a	437	442	446	455	459	463	468	472	475	478	481	485	494	497	504
1A_SB	29	d	439	443	447	456	460	464	469	473	476	479	482	486	495	498	/
1A_SB	30	a	455	460	464	474	477	481	487	490	493	496	500	503	513	516	525
1A_SB	30	d	457	461	465	475	478	482	488	491	494	497	501	504	514	517	/
1A_SB	31	a	473	478	482	491	494	497	503	507	511	514	518	521	531	534	542
1A_SB	31	d	475	479	483	492	495	498	504	508	512	515	519	522	532	535	/
1A_SB	32	a	487	491	495	504	507	510	515	518	521	524	528	531	540	544	553
1A_SB	32	d	489	492	496	505	508	511	516	519	522	525	529	532	541	545	/
1A_SB	33	a	505	510	514	525	528	532	538	541	545	548	551	554	564	568	576
1A_SB	33	d	507	511	515	526	529	533	539	542	546	549	552	555	565	569	/
1A_SB	34	a	519	524	528	537	540	544	550	553	557	561	564	568	578	581	588
1A_SB	34	d	521	525	529	538	541	545	551	554	558	562	565	569	579	582	/
1A_SB	35	a	536	541	545	556	559	563	568	572	575	579	583	586	595	598	606
1A_SB	35	d	538	542	546	557	560	564	569	573	576	580	584	587	596	599	/
1A_SB	36	a	552	557	561	569	572	575	580	584	588	591	595	599	608	612	619
1A_SB	36	d	554	558	562	570	573	576	581	585	589	592	596	600	609	613	/
1A_SB	37	a	570	574	578	584	587	590	596	600	604	607	611	615	625	629	635
1A_SB	37	d	572	575	579	585	588	591	597	601	605	608	612	616	626	630	/
1A_SB	38	a	584	589	593	600	603	607	612	616	620	623	627	630	639	643	649
1A_SB	38	d	586	590	594	601	604	608	613	617	621	624	628	631	640	644	/
1A_SB	39	a	601	606	610	619	622	626	632	636	640	643	646	649	658	662	669
1A_SB	39	d	603	607	611	620	623	627	633	637	641	644	647	650	659	663	/
1A_SB	40	a	619	624	628	637	640	643	650	654	657	660	663	666	676	679	686
1A_SB	40	d	621	625	629	638	641	644	651	655	658	661	664	667	677	680	/
1A_SB	41	a	636	640	644	653	656	659	664	667	670	673	676	679	689	692	700
1A_SB	41	d	638	641	645	654	657	660	665	668	671	674	677	680	690	693	/
1A_SB	42	a	654	659	663	671	674	677	683	686	690	693	697	701	709	712	719
1A_SB	42	d	656	660	664	672	675	678	684	687	691	694	698	702	710	713	/
1A_SB	43	a	670	675	679	687	691	695	701	704	708	711	715	718	727	730	737
1A_SB	43	d	672	676	680	688	692	696	702	705	709	712	716	719	728	731	/
1A_SB	44	a	687	692	695	705	708	711	716	719	723	726	730	733	742	745	752
1A_SB	44	d	689	693	696	706	709	712	717	720	724	727	731	734	743	746	/
1A_SB	45	a	703	707	711	722	725	729	735	739	743	746	749	752	761	765	772
1A_SB	45	d	705	708	712	723	726	730	736	740	744	747	750	753	762	766	/
1A_SB	46	a	716	720	724	732	735	739	745	749	752	756	759	762	771	774	781
1A_SB	46	d	718	721	725	733	736	740	746	750	753	757	760	763	772	775	/
1A_SB	47	a	731	736	740	748	751	755	761	765	769	772	776	779	788	791	797
1A_SB	47	d	733	737	741	749	752	756	762	766	770	773	777	780	789	792	/
1A_SB	48	a	744	749	753	761	764	767	772	775	779	782	786	789	798	801	808
1A_SB	48	d	746	750	754	762	765	768	773	776	780	783	787	790	799	802	/
1A_SB	49	a	758	763	767	777	780	784	790	794	798	801	804	807	816	820	827
1A_SB	49	d	760	764	768	778	781	785	791	795	799	802	805	808	817	821	/
1A_SB	50	a	771	776	780	788	791	795	801	805	809	813	817	821	831	834	840
1A_SB	50	d	773	777	781	789	792	796	802	806	810	814	818	822	832	835	/
1A_SB	51	a	789	794	798	807	810	813	818	821	824	827	830	833	841	845	852
1A_SB	51	d	791	795	799	808	811	814	819	822	825	828	831	834	842	846	/
1A_SB	52	a	803	807	811	820	824	828	833	837	841	845	849	853	861	865	872
1A_SB	52	d	805	808	812	821	825	829	834	838	842	846	850	854	862	866	/
1A_SB	53	a	819	824	828	836	840	843	848	852	856	859	863	867	876	880	888
1A_SB	53	d	821	825	829	837	841	844	849	853	857	860	864	868	877	881	/
1A_SB	54	a	834	839	842	851	855	859	865	869	872	876	880	883	892	895	901
1A_SB	54	d	836	840	843	852	856	860	866	870	873	877	881	884	893	896	/
1A_SB	55	a	849	854	857	866	869	872	877	880	883	887	890	894	903	907	915
1A_SB	55	d	851	855	858	867	870	873	878	881	884	888	891	895	904	908	/
1A_SB	56	a	864	869	873	882	885	888	893	896	899	902	905	909	918	921	928
1A_SB	56	d	866	870	874	883	886	889	894	897	900	903	906	910	919	922	/
1A_SB	57	a	881	885	888	896	899	903	908	911	915	918	922	925	937	941	949
1A_SB	57	d	883	886	889	897	900	904	909	912	916	919	923	926	938	942	/
1A_SB	58	a	896	901	905	915	918	921	927	930	933	936	939	942	952	955	963
1A_SB	58	d	898	902	906	916	919	922	928	931	934	937	940	943	953	956	/
1A_SB	59	a	909	914	917	926	929	932	937	941	944	947	951	954	965	968	975
1A_SB	59	d	911	915	918	927	930	933	938	942	945	948	952	955	966	969	/
1A_SB	60	a	924	929	932	942	945	948	953	957	961	965	969	972	981	985	992
1A_SB	60	d	926	930	933	943	946	949	954	958	962	966	970	973	982	986	/
1A_SB	61	a	942	947	951	960	963	966	971	975	978	982	986	989	998	1002	1009
1A_SB	61	d	944	948	952	961	964	967	972	976	979	983	987	990	999	1003	/
1A_SB	62	a	955	960	964	973	976	979	984	988	991	995	999	1002	1011	1014	1021
1A_SB	62	d	957	961	965	974	977	980	985	989	992	996	1000	1003	1012	1015	/
1A_SB	63	a	973	978	982	990	994	997	1003	1007	1011	1014	1018	1021	1029	1032	1039
1A_SB	63	d	975	979	983	991	995	998	1004	1008	1012	1015	1019	1022	1030	1033	/
1A_SB	64	a	991	996	1000	1010	1014	1017	1023	1026	1029	1032	1035	1039	1048	1051	1057
1A_SB	64	d	993	997	1001	1011	1015	1018	1024	1027	1030	1033	1036	1040	1049	1052	/
1A_NB	1	a	16	26	30	40	45	48	52	56	59	64	68	71	79	82	85
1A_NB	1	d	18	27	31	41	46	49	53	57	60	65	69	72	80	83	/
1A_NB	2	a	33	44	47	58	63	67	71	74	77	83	86	89	99	103	106
1A_NB	2	d	35	45	48	59	64	68	72	75	78	84	87	90	100	104	/
1A_NB	3	a	48	58	61	71	76	79	83	86	89	95	98	102	112	116	120
1A_NB	3	d	50	59	62	72	77	80	84	87	90	96	99	103	113	117	/
1A_NB	4	a	61	71	75	83	87	90	94	98	102	108	111	115	123	127	131
1A_NB	4	d	63	72	76	84	88	91	95	99	103	109	112	116	124	128	/
1A_NB	5	a	77	88	92	100	104	107	110	114	117	123	126	130	138	141	145
1A_NB	5	d	79	89	93	101	105	108	111	115	118	124	127	131	139	142	/
1A_NB	6	a	94	103	106	117	122	126	130	134	138	144	148	152	161	164	168
1A_NB	6	d	96	104	107	118	123	127	131	135	139	145	149	153	162	165	/
1A_NB	7	a	107	118	121	130	135	138	142	146	150	155	158	161	170	174	178
1A_NB	7	d	109	119	122	131	136	139	143	147	151	156	159	162	171	175	/
1A_NB	8	a	123	132	136	144	149	153	157	161	165	170	174	177	185	188	192
1A_NB	8	d	125	133	137	145	150	154	158	162	166	171	175	178	186	189	/
1A_NB	9	a	136	147	150	158	163	167	171	174	177	182	186	189	198	202	206
1A_NB	9	d	138	148	151	159	164	168	172	175	178	183	187	190	199	203	/
1A_NB	10	a	152	162	166	175	181	184	188	192	195	202	205	208	216	219	223
1A_NB	10	d	154	163	167	176	182	185	189	193	196	203	206	209	217	220	/
1A_NB	11	a	168	178	182	190	195	198	201	205	209	215	218	221	228	231	235
1A_NB	11	d	170	179	183	191	196	199	202	206	210	216	219	222	229	232	/
1A_NB	12	a	184	192	196	206	211	214	218	222	225	230	233	236	244	247	251
1A_NB	12	d	186	193	197	207	212	215	219	223	226	231	234	237	245	248	/
1A_NB	13	a	201	211	214	224	230	233	237	241	245	250	253	257	265	268	272
1A_NB	13	d	203	212	215	225	231	234	238	242	246	251	254	258	266	269	/
1A_NB	14	a	217	229	232	242	247	250	254	258	262	267	270	273	281	285	289
1A_NB	14	d	219	230	233	243	248	251	255	259	263	268	271	274	282	286	/
1A_NB	15	a	233	243	246	256	261	264	268	272	276	281	284	287	295	298	302
1A_NB	15	d	235	244	247	257	262	265	269	273	277	282	285	288	296	299	/
1A_NB	16	a	251	260	263	272	277	280	283	287	290	296	299	302	312	316	320
1A_NB	16	d	253	261	264	273	278	281	284	288	291	297	300	303	313	317	/
1A_NB	17	a	264	276	279	288	293	296	300	303	307	312	315	318	326	330	334
1A_NB	17	d	266	277	280	289	294	297	301	304	308	313	316	319	327	331	/
1A_NB	18	a	280	290	293	304	310	313	317	321	325	331	335	339	345	348	352
1A_NB	18	d	282	291	294	305	311	314	318	322	326	332	336	340	346	349	/
1A_NB	19	a	295	304	307	316	322	326	330	334	338	344	347	351	359	363	366
1A_NB	19	d	297	305	308	317	323	327	331	335	339	345	348	352	360	364	/
1A_NB	20	a	310	321	324	333	339	342	345	349	352	358	361	364	371	375	379
1A_NB	20	d	312	322	325	334	340	343	346	350	353	359	362	365	372	376	/
1A_NB	21	a	328	338	342	354	359	362	366	370	373	378	381	385	393	396	399
1A_NB	21	d	330	339	343	355	360	363	367	371	374	379	382	386	394	397	/
1A_NB	22	a	344	353	357	367	373	376	379	383	387	392	396	399	408	411	415
1A_NB	22	d	346	354	358	368	374	377	380	384	388	393	397	400	409	412	/
1A_NB	23	a	357	366	370	380	385	388	391	395	398	404	407	411	419	422	426
1A_NB	23	d	359	367	371	381	386	389	392	396	399	405	408	412	420	423	/
1A_NB	24	a	375	385	388	397	402	406	410	414	417	422	425	428	438	442	446
1A_NB	24	d	377	386	389	398	403	407	411	415	418	423	426	429	439	443	/
1A_NB	25	a	389	399	402	410	416	420	424	428	431	437	440	443	453	456	460
1A_NB	25	d	391	400	403	411	417	421	425	429	432	438	441	444	454	457	/
1A_NB	26	a	402	412	415	423	428	432	436	440	444	450	453	457	466	469	473
1A_NB	26	d	404	413	416	424	429	433	437	441	445	451	454	458	467	470	/
1A_NB	27	a	415	426	429	439	445	448	452	455	459	465	468	472	480	483	487
1A_NB	27	d	417	427	430	440	446	449	453	456	460	466	469	473	481	484	/
1A_NB	28	a	428	437	441	450	455	458	462	465	468	473	476	480	489	492	496
1A_NB	28	d	430	438	442	451	456	459	463	466	469	474	477	481	490	493	/
1A_NB	29	a	441	450	453	462	467	470	473	477	480	485	488	491	500	504	508
1A_NB	29	d	443	451	454	463	468	471	474	478	481	486	489	492	501	505	/
1A_NB	30	a	459	468	471	479	485	489	493	497	500	506	509	512	520	523	527
1A_NB	30	d	461	469	472	480	486	490	494	498	501	507	510	513	521	524	/
1A_NB	31	a	477	488	492	501	506	510	514	518	521	527	531	535	543	547	551
1A_NB	31	d	479	489	493	502	507	511	515	519	522	528	532	536	544	548	/
1A_NB	32	a	495	505	508	517	522	526	530	534	537	544	547	550	558	562	567
1A_NB	32	d	497	506	509	518	523	527	531	535	538	545	548	551	559	563	/
1A_NB	33	a	510	519	522	534	539	542	545	549	553	558	561	564	573	576	581
1A_NB	33	d	512	520	523	535	540	543	546	550	554	559	562	565	574	577	/
1A_NB	34	a	527	537	540	549	555	559	563	567	570	576	580	583	591	595	599
1A_NB	34	d	529	538	541	550	556	560	564	568	571	577	581	584	592	596	/
1A_NB	35	a	543	552	556	565	570	573	577	582	586	591	594	598	608	611	615
1A_NB	35	d	545	553	557	566	571	574	578	583	587	592	595	599	609	612	/
1A_NB	36	a	561	570	573	583	588	591	595	599	602	607	610	613	622	626	630
1A_NB	36	d	563	571	574	584	589	592	596	600	603	608	611	614	623	627	/
1A_NB	37	a	575	585	588	599	604	608	612	616	620	626	629	632	641	644	647
1A_NB	37	d	577	586	589	600	605	609	613	617	621	627	630	633	642	645	/
1A_NB	38	a	591	600	603	611	616	620	624	628	632	637	640	643	652	655	658
1A_NB	38	d	593	601	604	612	617	621	625	629	633	638	641	644	653	656	/
1A_NB	39	a	608	619	622	632	637	640	644	647	650	656	660	664	673	676	680
1A_NB	39	d	610	620	623	633	638	641	645	648	651	657	661	665	674	677	/
1A_NB	40	a	622	631	635	643	648	652	656	659	663	668	671	675	685	688	692
1A_NB	40	d	624	632	636	644	649	653	657	660	664	669	672	676	686	689	/
1A_NB	41	a	636	646	649	658	664	668	672	676	680	686	689	692	702	706	710
1A_NB	41	d	638	647	650	659	665	669	673	677	681	687	690	693	703	707	/
1A_NB	42	a	650	660	663	671	677	681	684	687	691	697	700	703	713	717	721
1A_NB	42	d	652	661	664	672	678	682	685	688	692	698	701	704	714	718	/
1A_NB	43	a	666	677	680	689	695	699	703	707	711	717	720	723	732	736	740
1A_NB	43	d	668	678	681	690	696	700	704	708	712	718	721	724	733	737	/
1A_NB	44	a	681	693	696	706	711	714	718	722	726	732	735	738	748	752	755
1A_NB	44	d	683	694	697	707	712	715	719	723	727	733	736	739	749	753	/
1A_NB	45	a	697	707	710	720	726	730	733	737	740	746	749	752	761	765	769
1A_NB	45	d	699	708	711	721	727	731	734	738	741	747	750	753	762	766	/
1A_NB	46	a	711	723	726	735	740	744	748	752	755	761	765	768	777	781	785
1A_NB	46	d	713	724	727	736	741	745	749	753	756	762	766	769	778	782	/
1A_NB	47	a	728	738	742	750	755	758	762	766	769	775	778	781	789	793	797
1A_NB	47	d	730	739	743	751	756	759	763	767	770	776	779	782	790	794	/
1A_NB	48	a	743	754	757	766	771	775	778	782	786	792	795	798	805	809	813
1A_NB	48	d	745	755	758	767	772	776	779	783	787	793	796	799	806	810	/
1A_NB	49	a	759	770	774	785	790	794	797	801	805	810	813	816	823	827	831
1A_NB	49	d	761	771	775	786	791	795	798	802	806	811	814	817	824	828	/
1A_NB	50	a	773	784	787	797	802	806	809	813	817	823	826	829	838	842	846
1A_NB	50	d	775	785	788	798	803	807	810	814	818	824	827	830	839	843	/
1A_NB	51	a	789	801	804	815	820	824	828	831	835	840	843	847	853	857	861
1A_NB	51	d	791	802	805	816	821	825	829	832	836	841	844	848	854	858	/
1A_NB	52	a	805	816	820	828	833	836	840	844	847	852	855	858	866	870	874
1A_NB	52	d	807	817	821	829	834	837	841	845	848	853	856	859	867	871	/
1A_NB	53	a	818	830	833	843	848	852	856	860	863	868	871	874	882	885	888
1A_NB	53	d	820	831	834	844	849	853	857	861	864	869	872	875	883	886	/
1A_NB	54	a	833	845	848	857	862	865	869	873	876	882	885	888	897	900	904
1A_NB	54	d	835	846	849	858	863	866	870	874	877	883	886	889	898	901	/
1A_NB	55	a	849	862	865	874	880	884	888	892	896	902	905	908	915	919	923
1A_NB	55	d	851	863	866	875	881	885	889	893	897	903	906	909	916	920	/
1A_NB	56	a	863	875	879	889	895	899	903	907	911	916	919	922	931	935	939
1A_NB	56	d	865	876	880	890	896	900	904	908	912	917	920	923	932	936	/
1A_NB	57	a	879	891	894	905	911	914	918	922	926	931	934	938	947	950	954
1A_NB	57	d	881	892	895	906	912	915	919	923	927	932	935	939	948	951	/
1A_NB	58	a	896	906	909	920	925	929	933	937	940	945	948	951	959	963	966
1A_NB	58	d	898	907	910	921	926	930	934	938	941	946	949	952	960	964	/
1A_NB	59	a	910	921	924	934	939	942	946	950	953	959	962	965	973	977	981
1A_NB	59	d	912	922	925	935	940	943	947	951	954	960	963	966	974	978	/
1A_NB	60	a	928	938	941	952	958	961	965	969	972	977	980	983	992	995	999
1A_NB	60	d	930	939	942	953	959	962	966	970	973	978	981	984	993	996	/
1A_NB	61	a	941	951	954	964	969	973	977	981	984	990	993	996	1003	1006	1009
1A_NB	61	d	943	952	955	965	970	974	978	982	985	991	994	997	1004	1007	/
1A_NB	62	a	958	967	970	978	983	987	990	994	997	1003	1006	1010	1018	1021	1024
1A_NB	62	d	960	968	971	979	984	988	991	995	998	1004	1007	1011	1019	1022	/
1A_NB	63	a	972	981	985	995	1000	1004	1008	1012	1015	1021	1024	1027	1036	1040	1044
1A_NB	63	d	974	982	986	996	1001	1005	1009	1013	1016	1022	1025	1028	1037	1041	/
1A_NB	64	a	986	997	1000	1011	1016	1020	1024	1028	1032	1038	1042	1045	1053	1056	1059
1A_NB	64	d	988	998	1001	1012	1017	1021	1025	1029	1033	1039	1043	1046	1054	1057	/
2A_NB	1	a	17	20	26	30	33	40	44	48	56	60	65	68	71	75	80	82	86	90
2A_NB	1	d	18	21	27	31	34	41	45	49	57	61	66	69	72	76	81	83	87	/
2A_NB	2	a	33	36	42	46	50	55	58	62	69	72	77	79	82	85	90	93	96	100
2A_NB	2	d	34	37	43	47	51	56	59	63	70	73	78	80	83	86	91	94	97	/
2A_NB	3	a	50	53	59	63	67	73	76	79	88	92	98	100	103	107	113	115	119	123
2A_NB	3	d	51	54	60	64	68	74	77	80	89	93	99	101	104	108	114	116	120	/
2A_NB	4	a	66	69	75	78	81	86	89	93	101	104	109	111	114	118	124	126	130	134
2A_NB	4	d	67	70	76	79	82	87	90	94	102	105	110	112	115	119	125	127	131	/
2A_NB	5	a	82	85	91	95	98	104	108	111	119	123	129	131	134	138	145	147	151	154
2A_NB	5	d	83	86	92	96	99	105	109	112	120	124	130	132	135	139	146	148	152	/
2A_NB	6	a	97	100	106	109	113	118	122	126	133	137	142	145	148	152	159	161	164	168
2A_NB	6	d	98	101	107	110	114	119	123	127	134	138	143	146	149	153	160	162	165	/
2A_NB	7	a	113	117	122	126	130	136	140	143	152	156	161	164	166	170	176	178	182	185
2A_NB	7	d	114	118	123	127	131	137	141	144	153	157	162	165	167	171	177	179	183	/
2A_NB	8	a	129	133	139	143	147	153	156	159	168	172	178	180	183	187	193	195	199	202
2A_NB	8	d	130	134	140	144	148	154	157	160	169	173	179	181	184	188	194	196	200	/
2A_NB	9	a	144	148	154	157	160	166	170	173	182	186	191	194	197	201	207	209	212	215
2A_NB	9	d	145	149	155	158	161	167	171	174	183	187	192	195	198	202	208	210	213	/
2A_NB	10	a	158	161	167	170	173	178	182	186	195	199	204	207	210	214	219	221	224	227
2A_NB	10	d	159	162	168	171	174	179	183	187	196	200	205	208	211	215	220	222	225	/
2A_NB	11	a	174	177	183	186	189	195	198	201	209	213	218	221	224	228	233	235	239	242
2A_NB	11	d	175	178	184	187	190	196	199	202	210	214	219	222	225	229	234	236	240	/
2A_NB	12	a	190	193	198	201	205	211	215	219	227	231	236	239	242	246	252	254	257	261
2A_NB	12	d	191	194	199	202	206	212	216	220	228	232	237	240	243	247	253	255	258	/
2A_NB	13	a	207	210	215	218	222	228	232	235	245	249	254	257	260	264	269	272	275	279
2A_NB	13	d	208	211	216	219	223	229	233	236	246	250	255	258	261	265	270	273	276	/
2A_NB	14	a	225	228	234	238	241	246	249	252	260	264	270	272	274	277	282	285	289	293
2A_NB	14	d	226	229	235	239	242	247	250	253	261	265	271	273	275	278	283	286	290	/
2A_NB	15	a	238	241	246	249	252	257	261	264	274	278	283	285	287	290	296	298	302	306
2A_NB	15	d	239	242	247	250	253	258	262	265	275	279	284	286	288	291	297	299	303	/
2A_NB	16	a	254	258	264	267	271	277	281	284	293	296	302	304	307	311	316	318	322	326
2A_NB	16	d	255	259	265	268	272	278	282	285	294	297	303	305	308	312	317	319	323	/
2A_NB	17	a	271	274	279	282	286	291	295	298	307	311	316	319	322	326	331	333	337	341
2A_NB	17	d	272	275	280	283	287	292	296	299	308	312	317	320	323	327	332	334	338	/
2A_NB	18	a	284	288	293	297	301	307	311	314	324	327	332	335	338	342	348	351	354	358
2A_NB	18	d	285	289	294	298	302	308	312	315	325	328	333	336	339	343	349	352	355	/
2A_NB	19	a	298	302	308	311	314	320	324	328	338	342	347	349	351	354	361	363	367	371
2A_NB	19	d	299	303	309	312	315	321	325	329	339	343	348	350	352	355	362	364	368	/
2A_NB	20	a	311	314	320	324	327	333	337	340	350	354	360	362	364	368	373	375	378	382
2A_NB	20	d	312	315	321	325	328	334	338	341	351	355	361	363	365	369	374	376	379	/
2A_NB	21	a	328	331	336	340	344	350	354	358	367	370	375	377	380	383	389	391	395	399
2A_NB	21	d	329	332	337	341	345	351	355	359	368	371	376	378	381	384	390	392	396	/
2A_NB	22	a	343	347	353	356	360	365	369	372	379	383	388	390	392	396	401	403	407	410
2A_NB	22	d	344	348	354	357	361	366	370	373	380	384	389	391	393	397	402	404	408	/
2A_NB	23	a	359	362	367	371	374	380	383	386	393	396	402	405	407	411	417	420	423	427
2A_NB	23	d	360	363	368	372	375	381	384	387	394	397	403	406	408	412	418	421	424	/
2A_NB	24	a	372	375	380	383	387	393	397	400	407	410	415	417	419	423	429	431	434	437
2A_NB	24	d	373	376	381	384	388	394	398	401	408	411	416	418	420	424	430	432	435	/
2A_NB	25	a	386	390	396	399	403	410	414	417	425	428	433	436	439	443	448	450	454	458
2A_NB	25	d	387	391	397	400	404	411	415	418	426	429	434	437	440	444	449	451	455	/
2A_NB	26	a	402	406	412	415	418	423	426	429	436	439	445	448	451	454	459	462	466	470
2A_NB	26	d	403	407	413	416	419	424	427	430	437	440	446	449	452	455	460	463	467	/
2A_NB	27	a	417	421	426	429	432	438	441	445	452	456	461	463	466	470	476	478	482	486
2A_NB	27	d	418	422	427	430	433	439	442	446	453	457	462	464	467	471	477	479	483	/
2A_NB	28	a	435	439	444	447	451	456	459	462	469	473	479	482	484	488	493	495	498	502
2A_NB	28	d	436	440	445	448	452	457	460	463	470	474	480	483	485	489	494	496	499	/
2A_NB	29	a	450	453	458	462	466	472	475	479	487	490	496	499	501	505	510	513	517	521
2A_NB	29	d	451	454	459	463	467	473	476	480	488	491	497	500	502	506	511	514	518	/
2A_NB	30	a	466	469	474	478	481	487	491	494	503	507	513	516	519	523	528	531	535	539
2A_NB	30	d	467	470	475	479	482	488	492	495	504	508	514	517	520	524	529	532	536	/
2A_NB	31	a	482	485	490	493	497	502	506	509	518	522	528	531	533	537	542	544	547	551
2A_NB	31	d	483	486	491	494	498	503	507	510	519	523	529	532	534	538	543	545	548	/
2A_NB	32	a	499	502	507	510	514	520	524	528	535	538	543	545	548	552	557	560	563	567
2A_NB	32	d	500	503	508	511	515	521	525	529	536	539	544	546	549	553	558	561	564	/
2A_NB	33	a	517	521	526	529	533	538	542	545	552	556	561	563	565	569	574	576	580	583
2A_NB	33	d	518	522	527	530	534	539	543	546	553	557	562	564	566	570	575	577	581	/
2A_NB	34	a	532	535	540	543	546	552	555	558	567	571	576	578	580	584	589	592	596	600
2A_NB	34	d	533	536	541	544	547	553	556	559	568	572	577	579	581	585	590	593	597	/
2A_NB	35	a	545	549	555	559	562	568	572	575	584	588	593	595	597	601	606	608	612	615
2A_NB	35	d	546	550	556	560	563	569	573	576	585	589	594	596	598	602	607	609	613	/
2A_NB	36	a	559	563	568	572	575	581	585	588	595	599	604	606	609	613	618	621	624	628
2A_NB	36	d	560	564	569	573	576	582	586	589	596	600	605	607	610	614	619	622	625	/
2A_NB	37	a	577	581	586	590	594	599	602	605	613	617	623	625	628	631	637	639	643	647
2A_NB	37	d	578	582	587	591	595	600	603	606	614	618	624	626	629	632	638	640	644	/
2A_NB	38	a	594	598	603	606	609	614	618	621	630	633	638	640	643	646	651	653	656	659
2A_NB	38	d	595	599	604	607	610	615	619	622	631	634	639	641	644	647	652	654	657	/
2A_NB	39	a	607	611	616	620	624	630	634	637	645	648	653	656	659	663	668	670	673	676
2A_NB	39	d	608	612	617	621	625	631	635	638	646	649	654	657	660	664	669	671	674	/
