RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	39	a	594	599	603	612	615	619	625	629	633	636	639	642	651	655	663
1A_SB	39	d	596	600	604	613	616	620	626	630	634	637	640	643	652	656	/
1A_SB	40	a	610	615	619	628	631	634	641	645	648	651	654	657	666	669	676
1A_SB	40	d	612	616	620	629	632	635	642	646	649	652	655	658	667	670	/
1A_SB	41	a	624	629	633	640	643	646	651	655	658	661	664	667	677	680	687
1A_SB	41	d	626	630	634	641	644	647	652	656	659	662	665	668	678	681	/
1A_SB	42	a	639	643	647	656	659	662	667	670	673	676	680	683	693	696	704
1A_SB	42	d	641	644	648	657	660	663	668	671	674	677	681	684	694	697	/
1A_SB	43	a	656	661	665	673	676	679	685	688	692	695	699	703	711	714	721
1A_SB	43	d	658	662	666	674	677	680	686	689	693	696	700	704	712	715	/
1A_SB	44	a	672	677	681	689	692	696	702	705	709	712	716	719	728	731	738
1A_SB	44	d	674	678	682	690	693	697	703	706	710	713	717	720	729	732	/
1A_SB	45	a	685	690	693	703	706	709	714	717	721	724	728	731	740	743	750
1A_SB	45	d	687	691	694	704	707	710	715	718	722	725	729	732	741	744	/
1A_SB	46	a	703	707	711	722	725	729	735	739	743	746	749	752	761	765	772
1A_SB	46	d	705	708	712	723	726	730	736	740	744	747	750	753	762	766	/
1A_SB	47	a	721	726	730	738	741	745	751	755	758	762	765	768	777	780	786
1A_SB	47	d	723	727	731	739	742	746	752	756	759	763	766	769	778	781	/
1A_SB	48	a	739	744	748	756	759	763	769	772	776	779	783	786	795	798	805
1A_SB	48	d	741	745	749	757	760	764	770	773	777	780	784	787	796	799	/
1A_SB	49	a	753	758	762	770	773	776	781	785	788	791	795	798	807	810	817
1A_SB	49	d	755	759	763	771	774	777	782	786	789	792	796	799	808	811	/
1A_SB	50	a	769	774	778	788	791	795	801	805	809	813	817	821	831	834	840
1A_SB	50	d	771	775	779	789	792	796	802	806	810	814	818	822	832	835	/
1A_SB	51	a	785	790	794	803	806	809	814	817	820	824	827	830	838	841	848
1A_SB	51	d	787	791	795	804	807	810	815	818	821	825	828	831	839	842	/
1A_SB	52	a	798	802	806	815	819	822	827	831	835	838	841	845	853	857	864
1A_SB	52	d	800	803	807	816	820	823	828	832	836	839	842	846	854	858	/
1A_SB	53	a	815	820	823	832	836	840	845	849	853	857	861	865	874	878	886
1A_SB	53	d	817	821	824	833	837	841	846	850	854	858	862	866	875	879	/
1A_SB	54	a	832	837	841	850	854	858	864	868	872	876	880	883	892	895	901
1A_SB	54	d	834	838	842	851	855	859	865	869	873	877	881	884	893	896	/
1A_SB	55	a	847	852	855	864	867	871	876	879	882	886	889	893	902	906	914
1A_SB	55	d	849	853	856	865	868	872	877	880	883	887	890	894	903	907	/
1A_SB	56	a	865	870	874	883	886	889	894	897	900	903	906	910	919	922	929
1A_SB	56	d	867	871	875	884	887	890	895	898	901	904	907	911	920	923	/
1A_SB	57	a	882	886	889	897	900	904	909	912	916	919	923	926	938	942	950
1A_SB	57	d	884	887	890	898	901	905	910	913	917	920	924	927	939	943	/
1A_SB	58	a	899	904	908	918	921	924	930	934	937	940	943	946	957	960	967
1A_SB	58	d	901	905	909	919	922	925	931	935	938	941	944	947	958	961	/
1A_SB	59	a	914	919	922	931	934	937	942	946	950	953	957	960	969	972	979
1A_SB	59	d	916	920	923	932	935	938	943	947	951	954	958	961	970	973	/
1A_SB	60	a	928	933	936	946	950	953	958	962	966	970	974	977	985	989	996
1A_SB	60	d	930	934	937	947	951	954	959	963	967	971	975	978	986	990	/
1A_SB	61	a	946	951	955	964	967	970	975	979	982	986	990	993	1002	1006	1013
1A_SB	61	d	948	952	956	965	968	971	976	980	983	987	991	994	1003	1007	/
1A_SB	62	a	959	964	968	977	980	983	988	992	996	1000	1004	1007	1017	1020	1027
1A_SB	62	d	961	965	969	978	981	984	989	993	997	1001	1005	1008	1018	1021	/
1A_SB	63	a	975	980	984	992	996	999	1005	1008	1012	1015	1019	1023	1031	1034	1041
1A_SB	63	d	977	981	985	993	997	1000	1006	1009	1013	1016	1020	1024	1032	1035	/
1A_SB	64	a	989	994	998	1008	1012	1015	1021	1024	1027	1030	1033	1037	1046	1049	1055
1A_SB	64	d	991	995	999	1009	1013	1016	1022	1025	1028	1031	1034	1038	1047	1050	/
1A_NB	1	a	16	26	30	40	45	48	52	56	59	64	68	71	79	82	85
1A_NB	1	d	18	27	31	41	46	49	53	57	60	65	69	72	80	83	/
1A_NB	2	a	30	41	45	56	61	65	69	72	76	82	85	88	97	101	104
1A_NB	2	d	32	42	46	57	62	66	70	73	77	83	86	89	98	102	/
1A_NB	3	a	46	56	59	69	74	77	81	84	87	93	96	100	110	114	118
1A_NB	3	d	48	57	60	70	75	78	82	85	88	94	97	101	111	115	/
1A_NB	4	a	59	69	73	83	87	90	94	98	102	108	111	115	123	127	131
1A_NB	4	d	61	70	74	84	88	91	95	99	103	109	112	116	124	128	/
1A_NB	5	a	73	84	88	96	100	103	107	111	114	120	123	127	135	138	142
1A_NB	5	d	75	85	89	97	101	104	108	112	115	121	124	128	136	139	/
1A_NB	6	a	91	100	103	111	116	119	123	127	130	135	139	143	151	154	158
1A_NB	6	d	93	101	104	112	117	120	124	128	131	136	140	144	152	155	/
1A_NB	7	a	106	117	120	129	134	137	141	145	149	154	157	160	169	173	177
1A_NB	7	d	108	118	121	130	135	138	142	146	150	155	158	161	170	174	/
1A_NB	8	a	122	131	135	143	148	151	155	159	163	168	172	175	183	186	190
1A_NB	8	d	124	132	136	144	149	152	156	160	164	169	173	176	184	187	/
1A_NB	9	a	137	148	151	159	164	167	171	174	177	182	186	189	198	202	206
1A_NB	9	d	139	149	152	160	165	168	172	175	178	183	187	190	199	203	/
1A_NB	10	a	151	161	165	174	180	183	187	191	194	201	204	207	215	218	222
1A_NB	10	d	153	162	166	175	181	184	188	192	195	202	205	208	216	219	/
1A_NB	11	a	165	175	179	187	192	195	198	202	206	213	216	219	226	229	233
1A_NB	11	d	167	176	180	188	193	196	199	203	207	214	217	220	227	230	/
1A_NB	12	a	178	186	190	198	203	206	209	213	216	222	225	228	236	239	243
1A_NB	12	d	180	187	191	199	204	207	210	214	217	223	226	229	237	240	/
1A_NB	13	a	196	206	210	220	225	228	232	236	239	244	247	251	259	262	266
1A_NB	13	d	198	207	211	221	226	229	233	237	240	245	248	252	260	263	/
1A_NB	14	a	210	222	225	235	241	244	248	252	256	261	264	267	275	279	283
1A_NB	14	d	212	223	226	236	242	245	249	253	257	262	265	268	276	280	/
1A_NB	15	a	223	233	236	246	251	254	258	262	266	271	274	277	285	288	292
1A_NB	15	d	225	234	237	247	252	255	259	263	267	272	275	278	286	289	/
1A_NB	16	a	236	246	249	259	264	267	271	275	279	284	287	290	298	301	304
1A_NB	16	d	238	247	250	260	265	268	272	276	280	285	288	291	299	302	/
1A_NB	17	a	254	266	269	278	283	286	290	294	297	303	306	309	319	323	327
1A_NB	17	d	256	267	270	279	284	287	291	295	298	304	307	310	320	324	/
1A_NB	18	a	267	279	282	291	296	299	303	306	310	315	318	321	329	333	337
1A_NB	18	d	269	280	283	292	297	300	304	307	311	316	319	322	330	334	/
1A_NB	19	a	281	291	294	305	311	314	318	322	326	332	336	340	346	349	353
1A_NB	19	d	283	292	295	306	312	315	319	323	327	333	337	341	347	350	/
1A_NB	20	a	298	309	312	321	327	331	334	338	342	348	351	355	363	367	370
1A_NB	20	d	300	310	313	322	328	332	335	339	343	349	352	356	364	368	/
1A_NB	21	a	314	325	328	337	343	346	350	354	357	363	366	369	376	380	384
1A_NB	21	d	316	326	329	338	344	347	351	355	358	364	367	370	377	381	/
1A_NB	22	a	329	339	343	355	360	363	367	371	374	379	382	386	394	397	400
1A_NB	22	d	331	340	344	356	361	364	368	372	375	380	383	387	395	398	/
1A_NB	23	a	346	355	359	369	375	378	381	385	389	395	399	402	411	414	418
1A_NB	23	d	348	356	360	370	376	379	382	386	390	396	400	403	412	415	/
1A_NB	24	a	363	371	375	384	389	393	396	400	403	409	412	416	424	427	431
1A_NB	24	d	365	372	376	385	390	394	397	401	404	410	413	417	425	428	/
1A_NB	25	a	378	388	391	399	404	408	412	416	419	425	428	431	441	445	449
1A_NB	25	d	380	389	392	400	405	409	413	417	420	426	429	432	442	446	/
1A_NB	26	a	394	404	407	415	421	425	429	433	436	442	445	448	458	461	465
1A_NB	26	d	396	405	408	416	422	426	430	434	437	443	446	449	459	462	/
1A_NB	27	a	410	421	424	434	440	443	447	451	455	461	464	468	476	479	483
1A_NB	27	d	412	422	425	435	441	444	448	452	456	462	465	469	477	480	/
1A_NB	28	a	423	432	435	444	450	453	457	460	464	469	472	476	484	487	491
1A_NB	28	d	425	433	436	445	451	454	458	461	465	470	473	477	485	488	/
1A_NB	29	a	437	446	450	459	464	467	470	474	477	482	485	488	497	501	505
1A_NB	29	d	439	447	451	460	465	468	471	475	478	483	486	489	498	502	/
1A_NB	30	a	450	459	462	471	477	480	484	488	492	497	500	503	511	514	518
1A_NB	30	d	452	460	463	472	478	481	485	489	493	498	501	504	512	515	/
1A_NB	31	a	467	478	481	490	496	500	503	507	510	516	520	523	531	535	539
1A_NB	31	d	469	479	482	491	497	501	504	508	511	517	521	524	532	536	/
1A_NB	32	a	482	492	496	505	510	514	518	522	525	532	536	540	548	552	556
1A_NB	32	d	484	493	497	506	511	515	519	523	526	533	537	541	549	553	/
1A_NB	33	a	498	508	511	523	528	531	535	539	543	548	551	554	563	567	572
1A_NB	33	d	500	509	512	524	529	532	536	540	544	549	552	555	564	568	/
1A_NB	34	a	513	522	525	534	539	542	545	549	553	558	561	564	573	576	581
1A_NB	34	d	515	523	526	535	540	543	546	550	554	559	562	565	574	577	/
1A_NB	35	a	528	538	541	550	556	560	564	568	571	577	581	584	594	598	602
1A_NB	35	d	530	539	542	551	557	561	565	569	572	578	582	585	595	599	/
1A_NB	36	a	542	551	555	564	569	572	576	581	585	590	593	597	607	610	614
1A_NB	36	d	544	552	556	565	570	573	577	582	586	591	594	598	608	611	/
1A_NB	37	a	555	564	567	576	581	584	588	592	596	601	604	607	616	620	624
1A_NB	37	d	557	565	568	577	582	585	589	593	597	602	605	608	617	621	/
1A_NB	38	a	569	579	582	592	597	600	604	608	611	616	619	622	630	633	637
1A_NB	38	d	571	580	583	593	598	601	605	609	612	617	620	623	631	634	/
1A_NB	39	a	583	592	595	606	611	615	619	623	627	633	636	639	648	651	654
1A_NB	39	d	585	593	596	607	612	616	620	624	628	634	637	640	649	652	/
1A_NB	40	a	599	610	613	621	626	630	634	638	641	646	650	653	661	664	668
1A_NB	40	d	601	611	614	622	627	631	635	639	642	647	651	654	662	665	/
1A_NB	41	a	613	622	625	635	640	643	647	650	653	659	662	666	675	678	682
1A_NB	41	d	615	623	626	636	641	644	648	651	654	660	663	667	676	679	/
1A_NB	42	a	626	635	639	647	653	657	661	665	669	674	677	680	690	694	698
1A_NB	42	d	628	636	640	648	654	658	662	666	670	675	678	681	691	695	/
1A_NB	43	a	643	653	656	665	671	675	678	681	685	691	694	697	707	711	715
1A_NB	43	d	645	654	657	666	672	676	679	682	686	692	695	698	708	712	/
1A_NB	44	a	658	669	672	680	685	689	693	697	700	706	709	712	721	725	729
1A_NB	44	d	660	670	673	681	686	690	694	698	701	707	710	713	722	726	/
1A_NB	45	a	673	685	688	697	703	707	711	715	719	725	728	731	740	744	748
1A_NB	45	d	675	686	689	698	704	708	712	716	720	726	729	732	741	745	/
1A_NB	46	a	691	701	704	714	719	723	726	730	734	740	743	746	756	760	763
1A_NB	46	d	693	702	705	715	720	724	727	731	735	741	744	747	757	761	/
1A_NB	47	a	705	717	720	729	735	739	743	747	750	756	760	763	772	776	780
1A_NB	47	d	707	718	721	730	736	740	744	748	751	757	761	764	773	777	/
1A_NB	48	a	721	731	734	742	747	751	755	759	762	768	771	774	783	787	791
1A_NB	48	d	723	732	735	743	748	752	756	760	763	769	772	775	784	788	/
1A_NB	49	a	735	746	750	759	764	768	771	775	778	784	787	791	799	803	807
1A_NB	49	d	737	747	751	760	765	769	772	776	779	785	788	792	800	804	/
1A_NB	50	a	752	763	766	777	782	786	790	794	798	803	806	809	816	820	824
1A_NB	50	d	754	764	767	778	783	787	791	795	799	804	807	810	817	821	/
1A_NB	51	a	768	779	782	792	797	801	804	808	812	818	821	824	833	837	841
1A_NB	51	d	770	780	783	793	798	802	805	809	813	819	822	825	834	838	/
1A_NB	52	a	786	798	801	812	817	821	825	828	832	837	840	844	850	854	858
1A_NB	52	d	788	799	802	813	818	822	826	829	833	838	841	845	851	855	/
1A_NB	53	a	801	812	816	824	829	832	836	839	842	847	850	854	862	866	870
1A_NB	53	d	803	813	817	825	830	833	837	840	843	848	851	855	863	867	/
1A_NB	54	a	814	826	829	839	844	848	852	856	859	864	867	870	878	881	885
1A_NB	54	d	816	827	830	840	845	849	853	857	860	865	868	871	879	882	/
1A_NB	55	a	830	842	845	854	859	862	866	870	873	879	882	885	894	897	900
1A_NB	55	d	832	843	846	855	860	863	867	871	874	880	883	886	895	898	/
1A_NB	56	a	844	857	860	869	875	879	883	887	891	897	900	903	910	914	918
1A_NB	56	d	846	858	861	870	876	880	884	888	892	898	901	904	911	915	/
1A_NB	57	a	860	872	876	886	892	896	900	904	908	913	916	919	928	932	936
1A_NB	57	d	862	873	877	887	893	897	901	905	909	914	917	920	929	933	/
1A_NB	58	a	877	889	892	903	909	912	916	920	924	929	932	936	945	948	952
1A_NB	58	d	879	890	893	904	910	913	917	921	925	930	933	937	946	949	/
1A_NB	59	a	892	902	905	916	921	925	929	933	936	941	944	947	955	958	962
1A_NB	59	d	894	903	906	917	922	926	930	934	937	942	945	948	956	959	/
1A_NB	60	a	908	919	922	932	937	940	944	948	951	957	960	963	971	975	979
1A_NB	60	d	910	920	923	933	938	941	945	949	952	958	961	964	972	976	/
1A_NB	61	a	922	933	936	947	953	956	959	963	966	971	974	977	986	990	994
1A_NB	61	d	924	934	937	948	954	957	960	964	967	972	975	978	987	991	/
1A_NB	62	a	940	950	953	963	968	972	976	980	983	989	992	995	1002	1005	1008
1A_NB	62	d	942	951	954	964	969	973	977	981	984	990	993	996	1003	1006	/
1A_NB	63	a	953	964	967	975	980	984	987	991	994	1000	1003	1006	1014	1017	1020
1A_NB	63	d	955	965	968	976	981	985	988	992	995	1001	1004	1007	1015	1018	/
1A_NB	64	a	971	980	984	994	999	1003	1007	1011	1014	1020	1023	1026	1035	1039	1043
1A_NB	64	d	973	981	985	995	1000	1004	1008	1012	1015	1021	1024	1027	1036	1040	/
2A_NB	1	a	14	17	23	27	31	38	42	45	53	57	62	65	68	72	78	80	84	88
2A_NB	1	d	15	18	24	28	32	39	43	46	54	58	63	66	69	73	79	81	85	/
2A_NB	2	a	29	32	38	42	45	50	53	57	65	68	73	76	79	82	87	89	92	96
2A_NB	2	d	30	33	39	43	46	51	54	58	66	69	74	77	80	83	88	90	93	/
2A_NB	3	a	45	48	54	58	62	68	71	75	84	88	94	96	99	103	109	111	115	119
2A_NB	3	d	46	49	55	59	63	69	72	76	85	89	95	97	100	104	110	112	116	/
2A_NB	4	a	58	61	67	71	75	80	83	86	95	98	104	106	109	113	119	121	125	129
2A_NB	4	d	59	62	68	72	76	81	84	87	96	99	105	107	110	114	120	122	126	/
2A_NB	5	a	76	79	85	88	91	97	101	105	113	117	122	124	127	130	137	139	143	146
2A_NB	5	d	77	80	86	89	92	98	102	106	114	118	123	125	128	131	138	140	144	/
2A_NB	6	a	89	92	98	102	105	110	114	117	125	129	135	138	141	145	152	154	157	160
2A_NB	6	d	90	93	99	103	106	111	115	118	126	130	136	139	142	146	153	155	158	/
2A_NB	7	a	103	106	111	114	118	123	127	131	138	142	147	150	153	157	164	166	170	174
2A_NB	7	d	104	107	112	115	119	124	128	132	139	143	148	151	154	158	165	167	171	/
2A_NB	8	a	121	125	131	135	139	145	149	152	161	165	171	173	175	179	185	187	190	193
2A_NB	8	d	122	126	132	136	140	146	150	153	162	166	172	174	176	180	186	188	191	/
2A_NB	9	a	134	138	144	148	152	158	161	164	173	177	183	186	189	193	199	201	205	208
2A_NB	9	d	135	139	145	149	153	159	162	165	174	178	184	187	190	194	200	202	206	/
2A_NB	10	a	152	155	161	164	167	172	176	179	188	192	197	200	203	207	213	215	218	221
2A_NB	10	d	153	156	162	165	168	173	177	180	189	193	198	201	204	208	214	216	219	/
2A_NB	11	a	167	170	176	179	182	188	192	196	204	208	213	216	219	223	228	230	234	237
2A_NB	11	d	168	171	177	180	183	189	193	197	205	209	214	217	220	224	229	231	235	/
2A_NB	12	a	185	188	193	196	200	206	209	213	221	225	230	233	236	240	246	248	252	255
2A_NB	12	d	186	189	194	197	201	207	210	214	222	226	231	234	237	241	247	249	253	/
2A_NB	13	a	202	205	209	212	216	222	226	229	239	243	248	251	254	258	263	265	268	272
2A_NB	13	d	203	206	210	213	217	223	227	230	240	244	249	252	255	259	264	266	269	/
2A_NB	14	a	215	218	223	226	229	234	238	241	249	253	258	261	264	268	273	276	279	283
2A_NB	14	d	216	219	224	227	230	235	239	242	250	254	259	262	265	269	274	277	280	/
2A_NB	15	a	228	231	237	241	244	249	252	255	265	269	274	276	278	281	286	288	292	296
2A_NB	15	d	229	232	238	242	245	250	253	256	266	270	275	277	279	282	287	289	293	/
2A_NB	16	a	242	245	250	253	256	262	266	269	277	281	286	288	290	293	299	302	305	309
2A_NB	16	d	243	246	251	254	257	263	267	270	278	282	287	289	291	294	300	303	306	/
2A_NB	17	a	257	261	267	270	274	280	284	287	296	299	304	306	309	313	318	320	324	328
2A_NB	17	d	258	262	268	271	275	281	285	288	297	300	305	307	310	314	319	321	325	/
2A_NB	18	a	270	273	278	281	285	290	294	297	306	310	315	318	321	325	330	332	336	340
2A_NB	18	d	271	274	279	282	286	291	295	298	307	311	316	319	322	326	331	333	337	/
2A_NB	19	a	283	286	291	295	299	305	309	312	321	324	329	332	335	339	345	348	351	355
2A_NB	19	d	284	287	292	296	300	306	310	313	322	325	330	333	336	340	346	349	352	/
2A_NB	20	a	298	302	308	311	314	320	324	328	338	342	347	349	351	354	361	363	367	371
2A_NB	20	d	299	303	309	312	315	321	325	329	339	343	348	350	352	355	362	364	368	/
2A_NB	21	a	313	316	322	326	329	335	339	342	352	356	362	364	366	370	375	377	380	384
2A_NB	21	d	314	317	323	327	330	336	340	343	353	357	363	365	367	371	376	378	381	/
2A_NB	22	a	327	330	335	339	343	349	353	357	366	369	374	376	379	382	388	390	394	398
2A_NB	22	d	328	331	336	340	344	350	354	358	367	370	375	377	380	383	389	391	395	/
2A_NB	23	a	342	346	352	355	359	364	368	371	378	382	387	389	391	395	400	402	406	409
2A_NB	23	d	343	347	353	356	360	365	369	372	379	383	388	390	392	396	401	403	407	/
2A_NB	24	a	355	358	364	368	371	376	379	382	389	392	398	401	403	407	413	416	420	424
2A_NB	24	d	356	359	365	369	372	377	380	383	390	393	399	402	404	408	414	417	421	/
2A_NB	25	a	370	373	378	381	385	391	395	398	405	408	413	415	417	421	427	429	432	436
2A_NB	25	d	371	374	379	382	386	392	396	399	406	409	414	416	418	422	428	430	433	/
2A_NB	26	a	383	387	392	395	399	406	410	413	421	424	429	432	434	438	443	445	449	453
2A_NB	26	d	384	388	393	396	400	407	411	414	422	425	430	433	435	439	444	446	450	/
2A_NB	27	a	399	403	409	412	415	420	423	426	433	436	442	445	448	452	457	460	464	468
2A_NB	27	d	400	404	410	413	416	421	424	427	434	437	443	446	449	453	458	461	465	/
2A_NB	28	a	416	420	425	428	431	437	440	444	451	455	460	462	465	469	475	477	481	485
2A_NB	28	d	417	421	426	429	432	438	441	445	452	456	461	463	466	470	476	478	482	/
2A_NB	29	a	431	434	439	442	446	453	456	459	466	470	476	478	481	485	490	492	495	499
2A_NB	29	d	432	435	440	443	447	454	457	460	467	471	477	479	482	486	491	493	496	/
2A_NB	30	a	445	449	454	458	462	467	470	474	482	485	491	494	496	500	505	507	510	514
2A_NB	30	d	446	450	455	459	463	468	471	475	483	486	492	495	497	501	506	508	511	/
2A_NB	31	a	462	465	470	474	477	483	487	490	498	502	508	511	514	518	523	526	530	534
2A_NB	31	d	463	466	471	475	478	484	488	491	499	503	509	512	515	519	524	527	531	/
2A_NB	32	a	480	483	488	491	495	500	504	507	516	520	526	529	531	535	540	542	545	549
2A_NB	32	d	481	484	489	492	496	501	505	508	517	521	527	530	532	536	541	543	546	/
2A_NB	33	a	493	496	501	504	507	512	516	519	528	531	536	539	542	546	551	553	556	560
2A_NB	33	d	494	497	502	505	508	513	517	520	529	532	537	540	543	547	552	554	557	/
2A_NB	34	a	511	515	520	524	528	533	537	541	548	552	556	558	560	564	569	571	575	578
2A_NB	34	d	512	516	521	525	529	534	538	542	549	553	557	559	561	565	570	572	576	/
2A_NB	35	a	528	531	536	539	542	548	551	554	563	567	572	574	576	580	585	588	592	596
2A_NB	35	d	529	532	537	540	543	549	552	555	564	568	573	575	577	581	586	589	593	/
2A_NB	36	a	546	550	556	560	563	569	573	576	585	589	594	596	598	602	607	609	613	616
2A_NB	36	d	547	551	557	561	564	570	574	577	586	590	595	597	599	603	608	610	614	/
2A_NB	37	a	562	566	571	574	577	583	587	590	597	601	606	608	611	615	621	624	627	631
2A_NB	37	d	563	567	572	575	578	584	588	591	598	602	607	609	612	616	622	625	628	/
2A_NB	38	a	578	582	587	591	595	600	603	606	614	617	623	625	628	631	637	639	643	647
2A_NB	38	d	579	583	588	592	596	601	604	607	615	618	624	626	629	632	638	640	644	/
2A_NB	39	a	593	597	602	605	608	613	616	619	628	631	636	638	641	644	649	651	654	657
2A_NB	39	d	594	598	603	606	609	614	617	620	629	632	637	639	642	645	650	652	655	/
