RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	21	a	336	342	349	352	356	359	364	367	373	377	380	390	396	399
1A_SB	21	d	338	343	350	353	357	360	365	368	375	378	381	391	397	/
1A_SB	22	a	346	353	363	367	370	373	378	383	390	394	399	409	416	420
1A_SB	22	d	348	355	364	368	371	374	380	385	392	396	401	411	418	/
1A_SB	23	a	359	366	374	379	383	386	392	396	401	404	408	417	424	427
1A_SB	23	d	361	368	376	381	384	387	393	397	402	405	409	419	425	/
1A_SB	24	a	371	377	387	391	394	398	403	408	415	419	424	431	436	439
1A_SB	24	d	372	379	388	392	395	399	405	410	417	421	425	432	437	/
1A_SB	25	a	377	384	394	398	401	405	411	415	421	425	430	438	443	447
1A_SB	25	d	379	386	395	399	402	407	412	416	422	427	432	439	445	/
1A_SB	26	a	387	394	402	406	409	413	418	422	428	433	438	447	453	457
1A_SB	26	d	389	395	403	407	410	414	419	423	430	435	439	449	454	/
1A_SB	27	a	409	417	425	429	432	435	440	443	448	451	454	464	470	474
1A_SB	27	d	411	418	427	430	433	436	441	444	449	452	455	465	471	/
1A_SB	28	a	418	425	434	439	442	447	453	457	464	467	471	480	485	488
1A_SB	28	d	420	426	436	440	444	449	454	459	465	468	472	481	486	/
1A_SB	29	a	427	434	443	447	451	454	460	465	471	475	480	491	496	500
1A_SB	29	d	429	435	444	449	452	455	462	467	473	477	482	492	497	/
1A_SB	30	a	437	443	452	455	459	462	469	473	479	484	488	499	504	508
1A_SB	30	d	439	444	453	456	460	464	471	475	481	485	490	500	505	/
1A_SB	31	a	455	461	469	472	476	480	486	490	496	500	505	515	521	524
1A_SB	31	d	457	463	470	474	478	482	488	492	498	502	506	517	522	/
1A_SB	32	a	464	471	480	483	487	491	496	500	506	510	514	522	527	530
1A_SB	32	d	466	473	481	484	489	492	497	502	508	512	516	523	528	/
1A_SB	33	a	469	476	485	489	494	498	505	509	515	518	521	528	533	537
1A_SB	33	d	471	478	487	491	496	500	506	510	516	519	522	529	535	/
1A_SB	34	a	478	486	495	499	503	506	513	516	522	525	528	537	542	545
1A_SB	34	d	480	488	497	501	504	508	514	517	523	526	529	538	543	/
1A_SB	35	a	489	497	506	509	512	515	520	523	529	532	535	545	551	554
1A_SB	35	d	491	499	507	510	513	516	521	525	530	533	537	547	552	/
1A_SB	36	a	497	504	512	516	519	523	529	534	540	544	548	557	562	565
1A_SB	36	d	499	505	513	517	521	525	531	536	541	545	549	558	563	/
1A_SB	37	a	502	509	516	521	524	529	534	539	545	549	553	562	567	571
1A_SB	37	d	504	510	518	522	526	530	536	541	546	550	554	563	569	/
1A_SB	38	a	522	528	535	538	541	544	550	554	560	563	567	576	581	584
1A_SB	38	d	524	529	536	539	542	545	552	555	561	564	569	577	582	/
1A_SB	39	a	529	535	543	547	551	555	561	564	570	573	577	584	590	593
1A_SB	39	d	531	537	544	549	553	557	562	565	571	574	578	585	591	/
1A_SB	40	a	535	540	548	552	556	561	566	569	575	578	582	589	596	600
1A_SB	40	d	536	542	549	554	558	562	567	570	576	579	583	591	598	/
1A_SB	41	a	549	555	563	566	570	574	582	586	593	596	600	610	615	618
1A_SB	41	d	550	556	564	568	572	576	583	588	594	597	601	611	616	/
1A_SB	42	a	573	579	588	592	596	600	606	610	616	620	625	633	639	643
1A_SB	42	d	574	581	590	594	598	602	608	612	618	622	626	634	640	/
1A_SB	43	a	578	584	593	597	601	606	612	616	622	626	630	638	644	647
1A_SB	43	d	579	586	595	599	603	608	614	618	624	627	631	639	645	/
1A_SB	44	a	586	591	600	605	610	614	620	623	628	631	635	643	649	653
1A_SB	44	d	587	593	602	607	611	615	621	624	629	632	636	645	651	/
1A_SB	45	a	605	612	621	624	628	632	638	642	648	653	657	665	672	677
1A_SB	45	d	606	614	622	626	629	634	640	644	650	655	659	667	674	/
1A_SB	46	a	634	640	650	654	657	660	666	671	677	680	683	692	698	702
1A_SB	46	d	635	641	652	655	658	661	668	673	678	681	684	693	699	/
1A_SB	47	a	664	669	678	682	685	690	696	699	705	708	711	721	726	729
1A_SB	47	d	665	671	680	683	687	691	697	700	706	709	712	722	727	/
1A_SB	48	a	694	700	709	712	715	719	725	729	735	738	741	750	755	760
1A_SB	48	d	695	701	710	713	717	720	727	730	736	739	742	751	757	/
1A_SB	49	a	724	730	739	742	746	749	756	759	764	767	771	780	786	789
1A_SB	49	d	725	731	740	743	747	750	757	760	765	768	772	781	787	/
1A_SB	50	a	730	736	744	747	751	755	762	765	770	774	778	787	793	796
1A_SB	50	d	731	737	745	748	752	756	763	766	772	775	780	788	794	/
1A_SB	51	a	740	746	755	759	763	767	772	775	780	783	787	795	800	804
1A_SB	51	d	741	748	757	761	765	768	773	776	781	784	788	796	801	/
1A_SB	52	a	749	755	763	766	769	772	777	781	788	792	796	806	811	814
1A_SB	52	d	750	756	764	767	770	773	779	783	790	793	797	807	812	/
1A_SB	53	a	754	760	768	771	774	777	782	786	793	797	801	811	817	820
1A_SB	53	d	755	761	769	772	775	778	784	788	795	798	802	812	818	/
1A_SB	54	a	759	765	774	777	780	783	789	793	800	803	808	817	823	826
1A_SB	54	d	760	766	775	778	781	785	791	795	801	805	810	818	824	/
1A_SB	55	a	764	769	779	782	786	790	796	800	807	810	814	822	829	833
1A_SB	55	d	765	771	780	783	788	792	798	802	808	811	815	824	830	/
1A_SB	56	a	794	800	807	812	816	820	825	831	836	840	844	853	859	863
1A_SB	56	d	795	801	809	813	817	821	827	832	837	841	845	854	860	/
1A_SB	57	a	823	828	837	841	845	849	855	859	865	869	873	882	888	892
1A_SB	57	d	824	829	839	843	847	851	857	861	867	871	875	884	890	/
1A_SB	58	a	848	854	865	869	873	877	883	888	895	899	902	913	918	922
1A_SB	58	d	849	856	867	871	875	879	885	890	897	900	904	914	920	/
1A_SB	59	a	878	884	892	895	899	903	910	914	920	924	928	936	942	947
1A_SB	59	d	879	886	893	897	900	905	912	916	922	925	929	938	944	/
1A_SB	60	a	907	912	920	924	928	932	938	941	948	952	956	966	972	977
1A_SB	60	d	908	914	922	926	929	933	939	943	950	953	958	968	974	/
1A_SB	61	a	936	941	951	955	958	961	966	970	977	981	984	996	1002	1007
1A_SB	61	d	937	943	952	956	959	962	967	971	979	982	985	998	1004	/
1A_SB	62	a	952	957	967	971	974	977	983	986	991	994	997	1007	1012	1016
1A_SB	62	d	953	959	968	972	975	978	984	987	992	995	999	1008	1013	/
1A_SB	63	a	970	976	984	988	991	995	1000	1003	1009	1013	1018	1027	1032	1035
1A_SB	63	d	971	977	985	989	992	996	1001	1004	1011	1015	1020	1028	1033	/
1A_SB	64	a	980	986	994	998	1002	1006	1013	1017	1022	1026	1031	1039	1045	1049
1A_SB	64	d	981	987	996	1000	1003	1008	1014	1018	1024	1028	1032	1040	1046	/
1A_NB	1	a	11	16	21	28	34	38	44	48	54	59	63	68	76	80
1A_NB	1	d	12	17	22	29	36	40	45	49	56	60	65	70	77	/
1A_NB	2	a	23	27	32	38	45	48	54	59	66	70	74	77	84	88
1A_NB	2	d	24	28	33	39	46	49	56	61	67	71	75	78	85	/
1A_NB	3	a	32	36	40	47	53	56	62	67	74	77	80	83	91	96
1A_NB	3	d	33	37	42	49	54	57	64	69	75	78	81	85	92	/
1A_NB	4	a	38	42	47	55	60	63	68	72	79	83	86	90	99	105
1A_NB	4	d	39	44	49	56	61	64	69	74	81	84	88	92	101	/
1A_NB	5	a	43	47	53	60	65	68	73	77	84	88	91	96	105	110
1A_NB	5	d	44	49	54	61	66	69	74	79	86	89	93	98	106	/
1A_NB	6	a	48	54	59	65	70	73	79	84	90	94	98	102	111	116
1A_NB	6	d	50	55	60	66	71	75	81	85	91	95	99	104	112	/
1A_NB	7	a	54	59	64	70	75	78	84	89	95	99	103	107	116	121
1A_NB	7	d	55	60	65	71	76	80	86	90	96	100	104	109	117	/
1A_NB	8	a	71	75	81	89	95	99	105	109	116	119	122	125	133	139
1A_NB	8	d	72	77	83	90	96	100	106	110	117	120	123	126	134	/
1A_NB	9	a	90	94	100	107	113	118	126	130	138	142	146	149	157	162
1A_NB	9	d	91	96	102	108	115	120	128	132	139	143	147	151	158	/
1A_NB	10	a	118	124	129	135	141	145	151	154	160	163	166	169	176	182
1A_NB	10	d	120	125	130	136	143	146	152	155	161	164	167	170	177	/
1A_NB	11	a	123	129	135	143	149	152	157	160	166	169	172	175	182	188
1A_NB	11	d	125	131	136	144	150	154	158	161	167	170	173	176	183	/
1A_NB	12	a	131	137	142	151	157	161	165	169	175	179	183	186	194	201
1A_NB	12	d	133	138	144	153	159	162	166	170	177	180	184	187	196	/
1A_NB	13	a	140	145	150	157	163	168	173	177	183	186	190	193	201	208
1A_NB	13	d	142	146	151	159	165	169	174	178	184	187	191	194	203	/
1A_NB	14	a	145	150	157	165	171	175	181	184	190	193	197	201	209	214
1A_NB	14	d	147	152	159	167	172	177	182	185	191	194	198	203	210	/
1A_NB	15	a	169	173	179	187	194	197	203	206	213	217	221	225	232	238
1A_NB	15	d	170	175	180	189	195	199	204	208	214	219	222	226	234	/
1A_NB	16	a	188	193	200	206	212	215	221	224	230	234	238	241	249	255
1A_NB	16	d	189	195	201	207	213	216	222	225	232	235	239	243	251	/
1A_NB	17	a	214	218	225	232	240	243	249	253	259	262	265	269	278	285
1A_NB	17	d	215	220	226	234	241	245	250	254	260	263	267	271	280	/
1A_NB	18	a	228	233	239	247	254	257	261	265	270	274	278	281	289	294
1A_NB	18	d	230	235	241	249	255	258	262	266	272	276	279	282	290	/
1A_NB	19	a	233	238	245	253	259	262	266	270	276	280	283	287	295	300
1A_NB	19	d	235	240	247	255	260	263	267	271	278	281	285	289	296	/
1A_NB	20	a	238	244	251	259	264	267	272	277	283	286	291	295	303	308
1A_NB	20	d	240	246	253	260	265	269	274	278	284	288	293	297	305	/
1A_NB	21	a	263	268	274	281	287	290	295	300	306	309	313	316	323	329
1A_NB	21	d	265	270	275	282	288	291	297	301	307	310	314	318	325	/
1A_NB	22	a	291	296	302	310	316	320	324	328	335	339	343	347	354	361
1A_NB	22	d	293	298	304	311	317	321	326	330	336	340	344	348	355	/
1A_NB	23	a	315	319	324	333	338	342	348	353	359	362	366	369	377	383
1A_NB	23	d	316	320	326	335	340	344	350	354	360	363	367	371	379	/
1A_NB	24	a	344	349	354	362	369	372	379	382	388	392	395	398	406	412
1A_NB	24	d	345	350	356	364	370	374	380	383	390	393	396	400	408	/
1A_NB	25	a	359	364	370	379	386	390	397	401	408	412	416	419	426	432
1A_NB	25	d	361	366	371	381	388	392	399	403	410	414	417	420	427	/
1A_NB	26	a	385	390	397	405	413	416	421	425	433	437	442	446	454	459
1A_NB	26	d	387	392	399	407	414	417	422	427	435	439	444	448	455	/
1A_NB	27	a	396	400	407	414	421	425	430	434	441	444	449	453	460	465
1A_NB	27	d	397	402	409	415	423	426	431	435	442	446	451	455	461	/
1A_NB	28	a	404	408	413	419	426	430	435	439	447	450	454	458	465	472
1A_NB	28	d	405	409	414	421	428	431	436	441	448	452	456	460	467	/
1A_NB	29	a	409	413	418	426	432	435	440	444	452	455	459	463	471	478
1A_NB	29	d	410	414	420	427	433	436	441	446	453	457	461	465	473	/
1A_NB	30	a	414	418	423	431	437	440	445	450	456	460	464	468	476	483
1A_NB	30	d	415	419	425	432	438	441	447	452	458	462	466	470	478	/
1A_NB	31	a	429	433	439	448	455	458	463	467	473	477	480	484	491	497
1A_NB	31	d	430	434	441	450	456	459	464	468	475	478	482	485	492	/
1A_NB	32	a	438	442	448	455	461	464	470	473	479	482	486	489	496	501
1A_NB	32	d	439	444	450	456	462	465	471	474	480	483	487	490	497	/
1A_NB	33	a	447	451	457	463	469	472	478	481	487	490	494	497	506	511
1A_NB	33	d	448	452	458	464	470	473	479	482	488	491	495	498	507	/
1A_NB	34	a	452	456	462	468	473	477	483	487	493	496	500	503	512	519
1A_NB	34	d	453	457	463	469	475	478	484	488	494	497	501	504	514	/
1A_NB	35	a	463	468	474	481	487	490	496	500	505	508	512	515	523	530
1A_NB	35	d	465	469	475	482	488	491	497	501	506	509	513	516	525	/
1A_NB	36	a	473	478	484	492	498	501	508	512	518	522	526	530	538	544
1A_NB	36	d	475	479	485	493	499	503	509	513	519	523	527	531	539	/
1A_NB	37	a	478	483	489	497	504	507	513	517	523	527	531	535	543	549
1A_NB	37	d	480	484	490	499	505	508	514	518	524	528	532	536	544	/
1A_NB	38	a	503	508	515	523	530	533	538	542	548	551	555	558	565	570
1A_NB	38	d	505	510	517	525	531	534	539	543	549	552	556	559	566	/
1A_NB	39	a	529	534	540	547	554	558	564	569	576	580	583	587	594	600
1A_NB	39	d	531	535	541	549	555	560	566	570	578	581	584	588	595	/
1A_NB	40	a	555	560	566	573	578	582	588	593	599	602	607	610	617	622
1A_NB	40	d	557	561	567	574	580	584	590	594	600	604	608	611	618	/
1A_NB	41	a	577	582	588	597	603	607	613	618	623	627	630	633	641	646
1A_NB	41	d	579	583	590	599	605	609	615	619	624	628	631	634	642	/
1A_NB	42	a	585	590	597	606	611	614	619	623	629	633	637	641	649	654
1A_NB	42	d	586	592	599	607	612	615	620	625	630	634	639	642	650	/
1A_NB	43	a	592	597	604	610	616	620	625	629	636	640	644	648	655	660
1A_NB	43	d	593	599	605	612	618	621	626	631	637	641	645	649	656	/
1A_NB	44	a	599	603	609	616	621	625	631	636	642	646	650	654	661	667
1A_NB	44	d	600	605	611	617	623	627	633	637	643	647	651	655	663	/
1A_NB	45	a	604	608	614	622	627	630	637	641	647	651	655	659	667	672
1A_NB	45	d	605	610	616	623	628	632	638	642	648	652	656	661	668	/
1A_NB	46	a	611	615	620	627	632	636	642	647	654	658	662	665	672	677
1A_NB	46	d	612	616	621	628	633	637	644	648	655	659	663	666	673	/
1A_NB	47	a	616	620	625	632	637	641	648	653	660	663	667	670	677	683
1A_NB	47	d	617	621	626	633	638	643	650	654	661	664	668	671	678	/
1A_NB	48	a	621	625	630	637	643	647	653	658	667	670	674	677	684	690
1A_NB	48	d	622	626	631	639	645	649	655	660	668	671	675	678	685	/
1A_NB	49	a	626	630	635	642	648	652	658	663	672	675	679	682	689	696
1A_NB	49	d	627	631	636	644	650	654	660	665	673	676	680	683	690	/
1A_NB	50	a	636	640	645	651	657	661	667	672	680	683	687	691	698	705
1A_NB	50	d	637	641	646	652	659	662	669	673	681	684	689	692	699	/
1A_NB	51	a	650	654	661	668	673	676	681	685	692	695	699	702	709	715
1A_NB	51	d	651	656	662	669	674	677	682	687	693	696	700	703	711	/
1A_NB	52	a	658	662	667	674	679	683	689	693	699	703	708	712	720	726
1A_NB	52	d	659	663	668	675	681	685	690	694	701	705	709	714	721	/
1A_NB	53	a	676	681	688	697	702	705	711	715	721	724	729	733	740	747
1A_NB	53	d	677	683	690	698	703	706	713	716	722	726	731	734	742	/
1A_NB	54	a	693	698	705	713	719	723	729	732	738	742	745	748	757	763
1A_NB	54	d	694	699	706	714	720	724	730	733	739	743	746	750	758	/
1A_NB	55	a	723	727	734	742	748	752	758	762	767	771	774	778	785	792
1A_NB	55	d	724	729	736	744	750	753	759	763	768	772	776	780	787	/
1A_NB	56	a	753	757	765	773	779	782	787	790	797	801	805	808	816	821
1A_NB	56	d	754	759	766	774	780	783	788	792	798	802	806	810	817	/
1A_NB	57	a	783	787	794	801	807	811	816	820	826	830	835	838	846	851
1A_NB	57	d	784	789	795	803	808	812	817	822	828	832	836	840	847	/
1A_NB	58	a	813	817	824	830	836	840	846	850	857	860	864	868	876	881
1A_NB	58	d	814	819	825	832	838	842	847	852	858	862	866	870	877	/
1A_NB	59	a	843	847	853	861	866	871	876	880	886	891	894	898	906	912
1A_NB	59	d	844	849	855	862	868	872	877	881	888	892	896	900	907	/
1A_NB	60	a	872	877	883	891	897	901	906	910	917	920	925	928	935	941
1A_NB	60	d	873	878	884	892	898	902	907	911	918	922	926	929	937	/
1A_NB	61	a	902	906	911	920	925	928	935	939	946	951	955	958	966	972
1A_NB	61	d	903	907	913	921	926	930	937	941	948	952	956	959	967	/
1A_NB	62	a	932	936	941	949	955	958	964	969	977	981	984	987	994	999
1A_NB	62	d	933	937	943	951	956	960	966	971	978	982	985	989	995	/
1A_NB	63	a	957	961	966	975	981	986	991	995	1002	1006	1011	1015	1023	1028
1A_NB	63	d	958	962	968	977	983	987	992	996	1003	1008	1013	1016	1024	/
1A_NB	64	a	978	983	987	993	1000	1005	1012	1016	1024	1027	1031	1036	1043	1048
1A_NB	64	d	979	984	988	995	1002	1007	1013	1018	1025	1028	1033	1038	1044	/
2A_NB	1	a	5	9	13	18	21	25	32	38	41	53	59	62	64	67	70	74	78	82	85	90	94	98	102	110
2A_NB	1	d	6	10	14	20	23	27	34	39	43	54	61	63	65	68	72	75	80	83	87	91	96	99	104	/
2A_NB	2	a	25	29	33	39	42	45	51	55	58	66	73	75	77	80	83	86	90	93	97	100	104	108	111	118
2A_NB	2	d	26	30	34	40	43	46	52	56	59	68	74	76	78	81	84	87	91	94	98	101	105	109	112	/
2A_NB	3	a	29	34	38	45	49	52	58	62	65	74	80	82	84	87	90	92	95	98	102	105	109	114	117	125
2A_NB	3	d	31	35	40	47	50	53	60	63	66	75	81	83	85	88	91	93	96	99	103	106	111	115	119	/
2A_NB	4	a	38	43	47	52	55	58	64	67	70	79	85	87	89	92	95	97	100	103	107	111	115	119	122	130
2A_NB	4	d	40	44	48	53	56	59	65	68	71	80	86	88	90	93	96	98	101	104	108	112	116	120	124	/
2A_NB	5	a	61	65	69	76	79	83	89	93	97	106	112	115	117	120	123	126	129	131	135	139	143	146	150	157
2A_NB	5	d	62	66	71	77	81	84	91	94	98	107	113	116	118	121	124	127	130	132	136	140	144	147	151	/
2A_NB	6	a	65	70	75	81	84	88	95	98	103	111	117	120	123	126	129	132	135	138	141	145	149	152	157	164
2A_NB	6	d	67	72	77	82	86	90	96	100	105	112	118	121	124	127	130	133	136	139	142	146	150	154	158	/
2A_NB	7	a	70	75	80	86	90	94	101	105	109	117	123	126	129	132	135	138	141	144	147	152	156	160	164	172
2A_NB	7	d	72	77	82	88	92	96	103	107	111	118	125	127	130	133	136	139	142	145	149	153	158	161	165	/
2A_NB	8	a	91	95	98	102	105	109	114	118	122	130	136	139	141	146	150	153	158	160	165	169	174	178	181	190
2A_NB	8	d	93	96	99	104	106	110	115	120	123	131	137	140	143	147	151	155	159	162	167	171	175	179	183	/
2A_NB	9	a	104	108	111	116	119	123	129	133	136	146	153	156	159	163	168	171	174	177	181	185	188	193	196	205
2A_NB	9	d	105	109	112	118	121	125	131	134	138	147	154	158	161	165	170	172	176	178	182	186	190	194	198	/
2A_NB	10	a	127	130	135	141	144	148	154	159	162	171	179	183	186	189	193	196	200	203	208	213	218	221	225	233
2A_NB	10	d	128	132	137	143	146	150	156	160	164	173	181	184	187	190	194	198	202	205	210	215	219	223	226	/
2A_NB	11	a	151	155	159	166	169	174	181	186	189	199	207	210	212	216	220	224	228	230	234	238	242	246	250	258
2A_NB	11	d	152	157	161	168	171	176	183	187	190	201	208	211	213	217	222	226	229	231	235	239	244	248	251	/
2A_NB	12	a	181	185	189	195	197	201	207	210	213	222	228	231	234	238	242	246	250	253	258	263	266	271	275	282
2A_NB	12	d	182	186	190	196	198	202	208	211	214	223	230	233	236	240	244	248	252	255	260	264	268	272	277	/
2A_NB	13	a	190	195	200	207	210	214	220	223	226	235	241	244	246	249	252	255	258	260	264	268	271	275	280	287
2A_NB	13	d	192	197	202	209	212	216	221	224	227	236	242	245	247	250	253	256	259	261	265	269	273	277	282	/
2A_NB	14	a	202	207	212	218	222	225	232	236	240	249	257	260	264	268	271	275	280	282	286	290	293	296	300	308
2A_NB	14	d	204	209	213	220	223	226	234	237	241	251	259	262	266	269	273	277	281	284	287	291	294	298	301	/
2A_NB	15	a	213	218	222	228	230	233	240	244	249	259	265	268	271	275	279	283	288	291	295	299	302	306	309	317
2A_NB	15	d	215	220	223	229	231	234	241	246	251	261	267	270	273	277	281	285	290	292	296	300	304	307	310	/
2A_NB	16	a	241	245	249	255	257	261	265	270	275	286	292	295	298	302	305	307	311	314	318	323	328	332	336	343
2A_NB	16	d	242	246	251	256	259	262	267	272	276	287	293	297	299	303	306	308	313	315	320	325	330	334	337	/
2A_NB	17	a	264	268	273	279	281	285	291	296	301	311	316	319	322	327	331	334	337	340	344	348	352	356	359	367
2A_NB	17	d	265	270	275	280	283	287	293	298	303	312	317	321	324	329	332	335	338	341	346	349	354	357	361	/
2A_NB	18	a	290	294	298	304	307	312	319	323	328	338	345	347	349	352	356	360	363	366	369	372	377	381	386	394
2A_NB	18	d	292	296	300	305	309	314	320	325	330	340	346	348	350	353	358	361	365	367	370	374	378	383	388	/
2A_NB	19	a	308	313	318	324	326	329	334	338	341	350	356	358	360	363	366	369	372	374	377	381	385	390	395	403
2A_NB	19	d	310	315	319	325	327	330	335	339	342	351	357	359	361	364	367	370	373	375	379	383	387	392	397	/
2A_NB	20	a	316	319	323	329	333	337	343	347	351	360	366	369	373	376	380	383	388	391	395	399	403	406	409	416
2A_NB	20	d	317	320	324	331	335	339	344	348	352	361	367	371	374	377	382	385	390	392	396	401	404	407	410	/
2A_NB	21	a	321	324	328	335	339	343	350	354	358	367	374	377	380	384	389	391	395	398	402	406	410	414	417	424
2A_NB	21	d	322	325	330	337	341	345	351	355	359	369	376	379	382	386	390	393	397	399	403	407	412	415	418	/
2A_NB	22	a	344	347	351	357	361	365	372	375	380	390	397	401	403	406	409	412	416	418	422	425	429	434	438	446
2A_NB	22	d	345	349	352	359	363	367	373	377	381	392	399	402	404	407	410	414	417	419	423	426	431	436	440	/
2A_NB	23	a	367	370	375	380	383	387	392	396	399	408	416	418	422	426	430	433	436	440	445	448	452	457	461	469
2A_NB	23	d	368	372	376	381	384	388	394	397	401	410	417	420	423	428	432	434	438	442	446	449	454	459	462	/
2A_NB	24	a	389	392	396	401	404	408	414	418	422	432	439	443	446	450	454	458	462	464	467	471	476	481	485	494
2A_NB	24	d	390	393	397	402	405	409	415	419	424	434	441	444	448	451	456	460	463	465	469	473	478	483	487	/
2A_NB	25	a	394	397	401	406	409	414	420	424	428	438	444	448	452	456	460	463	467	469	473	477	482	486	490	499
2A_NB	25	d	395	398	402	408	411	415	421	425	430	440	446	450	453	457	461	465	468	471	475	479	484	488	492	/
2A_NB	26	a	399	402	406	411	414	419	425	429	433	443	449	453	457	461	465	468	472	475	478	482	487	491	495	503
2A_NB	26	d	400	403	407	413	416	421	426	430	435	445	451	455	458	462	466	470	474	476	480	484	489	493	497	/
2A_NB	27	a	405	408	412	417	420	425	431	436	441	451	457	461	465	469	473	477	480	482	486	490	495	499	502	509
2A_NB	27	d	406	409	413	419	422	427	433	438	443	453	459	463	467	470	475	478	481	483	488	492	496	500	503	/
2A_NB	28	a	410	414	418	423	426	431	437	442	447	457	463	467	470	474	479	482	485	488	493	496	500	504	508	516
2A_NB	28	d	412	415	419	424	428	433	439	444	449	459	465	469	472	476	481	483	487	490	494	497	501	506	510	/
2A_NB	29	a	423	428	432	437	439	442	448	453	457	466	472	475	477	480	485	487	491	494	499	503	508	512	515	522
2A_NB	29	d	425	429	433	438	440	443	450	454	458	467	473	476	478	482	486	489	493	496	501	505	510	513	516	/
2A_NB	30	a	429	434	438	444	446	449	454	458	463	473	479	483	486	490	494	497	500	502	507	511	515	518	521	528
2A_NB	30	d	431	435	439	445	447	450	455	460	465	474	481	485	488	491	495	498	501	504	509	513	516	519	522	/
2A_NB	31	a	446	450	455	460	463	467	472	475	479	488	494	497	500	503	506	509	513	516	520	524	528	532	536	543
2A_NB	31	d	448	452	456	462	464	468	473	477	480	489	495	499	501	504	507	510	514	517	521	525	529	533	537	/
2A_NB	32	a	451	455	460	465	468	472	478	482	485	494	500	503	506	509	513	516	520	523	527	531	536	541	544	551
2A_NB	32	d	453	457	461	467	469	474	480	483	486	495	501	505	507	511	514	517	521	524	528	533	538	542	545	/
2A_NB	33	a	458	461	465	471	473	477	483	487	490	499	506	510	513	518	522	526	530	534	538	543	547	550	553	560
2A_NB	33	d	459	462	466	472	474	479	485	488	491	501	508	512	515	520	524	528	532	536	540	544	548	551	554	/
2A_NB	34	a	464	468	472	479	482	485	491	495	500	510	517	520	522	526	531	534	537	540	543	548	552	556	560	567
2A_NB	34	d	465	469	474	481	483	486	493	497	501	511	518	521	523	528	532	535	538	541	545	549	554	558	562	/
2A_NB	35	a	469	473	477	484	487	491	498	503	508	521	529	532	535	539	542	545	549	551	554	559	562	565	569	576
2A_NB	35	d	470	474	479	486	489	493	500	505	510	523	531	534	536	540	543	546	550	552	555	560	563	567	570	/
2A_NB	36	a	485	489	494	499	502	506	511	514	518	530	536	538	540	544	547	550	554	557	560	565	568	571	574	582
