RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	54	a	689	692	696	707	710	714	720	724	729	733	737	742	750	755	762
1A_SB	54	d	690	694	698	708	712	716	722	726	731	735	739	743	752	756	/
1A_SB	55	a	719	723	727	735	739	744	750	754	758	763	768	771	781	784	791
1A_SB	55	d	720	724	728	737	741	745	751	756	760	765	769	773	782	786	/
1A_SB	56	a	749	753	757	765	769	773	779	784	788	792	797	801	811	815	822
1A_SB	56	d	750	754	758	767	771	775	781	786	790	794	799	803	812	816	/
1A_SB	57	a	779	783	787	795	799	803	810	813	817	822	827	831	840	845	852
1A_SB	57	d	780	784	788	797	801	805	811	815	819	824	829	833	842	846	/
1A_SB	58	a	809	813	816	826	830	834	839	843	847	851	855	860	870	875	883
1A_SB	58	d	810	814	818	827	831	835	840	844	848	852	857	862	872	876	/
1A_SB	59	a	839	843	846	856	859	863	869	872	876	881	885	890	900	905	913
1A_SB	59	d	840	844	848	857	860	864	870	874	878	882	887	892	902	906	/
1A_SB	60	a	869	872	877	886	889	892	898	902	907	910	914	918	931	935	943
1A_SB	60	d	870	874	878	887	890	894	900	904	908	912	916	920	932	936	/
1A_SB	61	a	875	878	883	892	895	898	903	907	912	915	920	923	936	940	948
1A_SB	61	d	876	880	885	893	896	899	905	909	913	917	921	925	937	941	/
1A_SB	62	a	881	884	888	897	900	904	909	912	917	920	925	929	940	945	953
1A_SB	62	d	882	886	890	898	901	905	910	914	918	922	927	931	942	946	/
1A_SB	63	a	886	890	893	902	906	911	917	920	923	926	930	934	945	949	958
1A_SB	63	d	887	891	895	904	908	913	918	921	924	927	932	936	947	951	/
1A_SB	64	a	891	895	898	909	913	917	923	926	929	932	935	939	950	954	963
1A_SB	64	d	892	896	900	911	915	918	924	927	930	933	937	941	952	956	/
1A_NB	1	a	27	36	41	51	57	60	64	68	72	77	81	84	93	98	101
1A_NB	1	d	28	38	42	53	58	61	66	69	73	79	82	85	95	99	/
1A_NB	2	a	49	58	61	72	78	82	87	91	96	103	106	111	119	123	127
1A_NB	2	d	50	59	63	74	80	84	89	93	98	104	108	112	120	124	/
1A_NB	3	a	56	66	71	81	85	88	92	97	101	108	112	117	125	129	133
1A_NB	3	d	58	68	72	82	86	89	94	98	103	110	114	118	126	130	/
1A_NB	4	a	65	75	80	89	94	98	102	106	109	116	119	123	131	135	140
1A_NB	4	d	67	77	82	91	96	99	103	107	111	117	120	124	132	137	/
1A_NB	5	a	71	81	85	94	99	103	107	111	115	121	124	128	136	140	145
1A_NB	5	d	73	82	87	96	101	105	108	113	116	122	125	129	138	142	/
1A_NB	6	a	78	89	92	100	104	108	112	117	121	126	129	133	141	145	150
1A_NB	6	d	80	90	93	101	106	110	114	119	122	127	130	134	143	147	/
1A_NB	7	a	96	105	109	120	125	130	135	140	145	151	154	157	166	170	174
1A_NB	7	d	98	107	110	121	127	132	137	142	146	152	155	158	167	171	/
1A_NB	8	a	109	120	125	135	140	143	148	153	158	163	166	169	177	181	185
1A_NB	8	d	111	122	127	136	141	145	150	155	159	164	167	170	178	182	/
1A_NB	9	a	131	140	143	152	158	163	168	171	174	179	183	186	195	199	203
1A_NB	9	d	133	141	145	154	160	165	169	172	175	180	184	187	196	200	/
1A_NB	10	a	151	161	166	176	183	187	192	196	200	207	211	214	221	225	230
1A_NB	10	d	153	163	168	178	185	189	193	197	201	209	212	215	223	227	/
1A_NB	11	a	160	170	175	185	190	193	197	201	206	213	217	221	229	232	237
1A_NB	11	d	162	172	177	186	191	194	198	203	207	215	219	223	230	234	/
1A_NB	12	a	186	194	198	209	215	219	223	227	230	235	238	241	249	253	257
1A_NB	12	d	188	195	200	211	217	220	224	228	231	236	239	242	251	254	/
1A_NB	13	a	208	220	224	235	242	245	249	253	258	263	266	269	278	282	286
1A_NB	13	d	210	222	226	237	243	246	250	255	259	264	267	271	279	283	/
1A_NB	14	a	213	225	229	240	246	250	254	259	263	268	271	275	283	287	291
1A_NB	14	d	215	227	231	242	248	251	256	260	264	269	273	276	284	288	/
1A_NB	15	a	232	242	246	257	263	266	270	274	278	283	286	290	299	304	308
1A_NB	15	d	234	244	248	259	264	267	271	275	279	284	288	292	301	306	/
1A_NB	16	a	239	248	251	262	268	271	274	279	283	290	293	297	305	309	313
1A_NB	16	d	241	249	253	264	269	272	276	280	285	291	295	298	306	311	/
1A_NB	17	a	251	259	263	273	278	281	284	289	293	299	302	305	315	319	324
1A_NB	17	d	252	261	265	274	279	282	286	291	294	300	303	306	316	321	/
1A_NB	18	a	261	273	276	285	291	295	300	304	309	314	317	320	329	334	339
1A_NB	18	d	263	274	277	287	293	297	302	306	310	315	318	322	331	336	/
1A_NB	19	a	279	289	293	305	312	316	320	324	328	334	338	342	348	351	355
1A_NB	19	d	281	291	295	307	314	317	321	325	329	335	339	343	349	352	/
1A_NB	20	a	302	313	316	326	333	337	341	346	350	357	361	365	373	378	383
1A_NB	20	d	304	314	318	328	335	339	343	348	352	359	363	367	375	380	/
1A_NB	21	a	312	323	327	336	343	346	350	355	359	365	369	373	382	386	390
1A_NB	21	d	314	325	328	338	344	347	352	357	361	367	371	375	383	387	/
1A_NB	22	a	317	328	333	345	350	354	358	362	366	372	376	380	388	392	395
1A_NB	22	d	319	330	334	346	351	355	359	364	368	374	377	381	389	393	/
1A_NB	23	a	336	346	350	360	367	370	375	380	385	391	396	400	409	412	417
1A_NB	23	d	338	347	351	362	368	372	377	382	387	393	398	401	410	414	/
1A_NB	24	a	347	356	360	370	377	381	384	389	392	398	402	405	413	417	422
1A_NB	24	d	349	357	361	372	379	382	386	390	393	399	403	406	415	419	/
1A_NB	25	a	374	384	388	397	402	406	410	414	417	422	425	428	438	442	446
1A_NB	25	d	376	386	390	398	403	407	411	415	418	423	426	429	439	443	/
1A_NB	26	a	387	397	401	410	416	420	424	428	431	438	442	445	455	458	462
1A_NB	26	d	389	399	403	411	417	421	425	429	433	440	443	446	456	459	/
1A_NB	27	a	392	402	406	415	421	425	429	433	436	443	447	451	460	463	467
1A_NB	27	d	394	404	408	416	422	426	430	434	438	445	449	452	461	464	/
1A_NB	28	a	399	409	413	422	428	433	437	441	446	453	456	460	469	472	476
1A_NB	28	d	401	411	415	424	430	434	438	443	448	454	457	461	470	473	/
1A_NB	29	a	423	432	436	446	453	457	462	466	470	475	478	482	491	494	499
1A_NB	29	d	425	434	438	448	455	459	464	468	471	476	479	483	492	496	/
1A_NB	30	a	438	447	452	462	468	471	474	478	481	487	490	493	502	506	511
1A_NB	30	d	440	449	454	464	469	472	475	479	483	488	491	494	503	508	/
1A_NB	31	a	457	466	470	479	486	491	496	500	503	510	515	519	527	531	535
1A_NB	31	d	459	468	472	481	488	493	497	501	505	512	517	520	528	532	/
1A_NB	32	a	469	480	485	495	501	505	508	512	515	521	525	529	537	541	546
1A_NB	32	d	471	482	487	497	502	506	509	513	516	522	526	530	538	543	/
1A_NB	33	a	489	499	502	511	517	522	526	530	533	540	543	546	555	559	564
1A_NB	33	d	491	500	503	513	519	523	527	531	534	541	544	548	556	560	/
1A_NB	34	a	494	504	507	516	522	527	531	535	538	545	549	553	563	568	573
1A_NB	34	d	496	505	508	518	524	528	532	536	539	547	551	555	565	569	/
1A_NB	35	a	499	509	512	524	529	533	538	542	546	551	555	559	568	572	578
1A_NB	35	d	501	510	513	525	531	535	539	543	547	553	557	560	570	574	/
1A_NB	36	a	504	514	518	530	535	539	542	547	551	556	560	564	574	577	583
1A_NB	36	d	506	516	519	531	537	540	544	548	552	558	562	566	575	579	/
1A_NB	37	a	510	519	523	535	540	544	547	552	556	561	565	569	578	582	588
1A_NB	37	d	512	521	524	536	542	545	549	553	557	563	567	571	580	584	/
1A_NB	38	a	517	526	530	539	546	549	552	557	560	566	570	574	583	588	592
1A_NB	38	d	519	528	531	541	547	550	554	558	562	568	572	576	585	589	/
1A_NB	39	a	522	531	535	545	551	554	558	562	566	572	576	579	588	593	597
1A_NB	39	d	524	533	537	546	552	555	559	564	568	573	577	581	590	594	/
1A_NB	40	a	546	555	559	568	573	576	581	586	590	595	598	602	611	614	618
1A_NB	40	d	548	557	560	569	574	578	582	587	591	596	600	603	612	615	/
1A_NB	41	a	568	576	579	589	594	598	603	608	611	617	621	625	633	636	641
1A_NB	41	d	569	577	580	590	596	600	605	609	613	619	623	626	634	638	/
1A_NB	42	a	598	606	609	617	623	628	633	638	641	647	651	654	663	666	671
1A_NB	42	d	599	607	610	619	625	630	635	639	643	648	652	656	664	668	/
1A_NB	43	a	604	614	617	627	632	635	639	643	646	653	657	660	669	672	676
1A_NB	43	d	605	615	618	628	633	636	640	644	648	654	658	661	670	673	/
1A_NB	44	a	609	619	622	632	637	640	644	647	651	658	662	666	675	678	682
1A_NB	44	d	610	620	623	633	638	641	645	649	653	659	663	667	676	679	/
1A_NB	45	a	616	624	628	637	642	645	649	652	656	663	667	671	680	683	687
1A_NB	45	d	617	626	630	638	643	646	650	654	658	665	668	672	681	684	/
1A_NB	46	a	621	629	634	642	647	651	655	658	663	669	673	677	687	690	694
1A_NB	46	d	622	631	635	643	648	652	656	660	665	671	675	678	688	691	/
1A_NB	47	a	626	634	639	647	653	657	661	665	669	674	678	682	692	696	700
1A_NB	47	d	627	636	640	648	654	658	662	666	670	676	680	683	693	697	/
1A_NB	48	a	632	641	646	656	663	668	673	677	681	687	690	693	703	707	711
1A_NB	48	d	633	643	648	658	665	670	675	678	682	688	691	694	704	708	/
1A_NB	49	a	662	672	675	685	691	695	699	703	708	714	717	720	730	734	738
1A_NB	49	d	663	673	677	687	692	696	700	705	709	715	718	722	731	735	/
1A_NB	50	a	692	701	705	716	721	725	728	733	737	744	747	750	760	764	768
1A_NB	50	d	693	703	707	717	722	726	730	735	739	745	748	752	761	765	/
1A_NB	51	a	722	731	735	744	750	753	758	763	767	774	777	780	789	793	798
1A_NB	51	d	723	733	737	746	751	755	760	765	769	775	778	782	790	795	/
1A_NB	52	a	749	759	763	775	780	784	788	793	798	803	806	810	818	823	828
1A_NB	52	d	750	761	765	776	781	785	790	795	799	804	808	812	820	825	/
1A_NB	53	a	778	788	791	802	808	813	817	821	825	831	835	839	846	851	855
1A_NB	53	d	779	789	793	804	810	814	818	822	827	833	837	841	848	852	/
1A_NB	54	a	808	818	822	830	836	840	845	850	854	860	864	868	877	880	884
1A_NB	54	d	809	819	823	832	838	842	847	852	856	862	866	870	878	881	/
1A_NB	55	a	833	844	848	858	864	868	873	877	880	886	889	892	901	905	909
1A_NB	55	d	834	846	850	860	866	870	874	878	881	887	890	893	902	906	/
1A_NB	56	a	860	871	875	885	891	895	899	904	909	914	917	920	930	934	939
1A_NB	56	d	861	872	876	886	892	896	901	906	910	915	918	922	931	936	/
1A_NB	57	a	890	899	902	914	920	924	929	934	938	944	947	950	959	964	968
1A_NB	57	d	891	900	904	916	921	926	931	936	940	945	948	952	961	966	/
1A_NB	58	a	905	915	918	928	933	937	941	946	950	957	960	964	973	977	982
1A_NB	58	d	906	916	919	929	935	938	943	948	952	958	962	966	974	979	/
1A_NB	59	a	923	933	936	947	953	957	961	965	969	974	977	981	991	994	999
1A_NB	59	d	924	934	937	948	955	959	962	967	970	975	979	983	992	996	/
1A_NB	60	a	937	946	949	960	965	970	975	980	983	990	993	997	1005	1008	1011
1A_NB	60	d	938	947	951	961	967	972	977	981	985	991	995	999	1006	1009	/
1A_NB	61	a	950	960	963	971	976	980	984	989	993	999	1002	1005	1014	1018	1022
1A_NB	61	d	951	961	964	972	977	982	986	991	994	1000	1003	1007	1016	1020	/
1A_NB	62	a	968	976	981	991	996	1001	1005	1009	1012	1019	1022	1026	1036	1041	1045
1A_NB	62	d	969	978	982	992	998	1002	1006	1010	1014	1020	1024	1028	1038	1042	/
1A_NB	63	a	983	993	996	1008	1014	1018	1022	1027	1032	1038	1043	1047	1056	1059	1062
1A_NB	63	d	984	994	998	1010	1015	1019	1024	1029	1033	1040	1045	1049	1057	1060	/
1A_NB	64	a	998	1007	1011	1021	1026	1030	1035	1038	1042	1048	1052	1056	1063	1068	1071
1A_NB	64	d	999	1008	1013	1022	1028	1032	1036	1040	1043	1049	1054	1057	1065	1069	/
2A_NB	1	a	12	16	23	28	32	40	44	48	57	62	67	70	74	78	84	87	91	95
2A_NB	1	d	13	18	25	29	34	41	45	50	59	63	68	72	76	80	86	88	92	/
2A_NB	2	a	29	32	39	44	49	54	58	63	71	75	82	85	89	94	101	104	109	113
2A_NB	2	d	30	34	41	46	50	56	60	65	73	77	84	87	91	96	102	106	110	/
2A_NB	3	a	43	46	53	57	61	68	71	76	85	90	96	99	103	107	114	117	121	125
2A_NB	3	d	44	48	54	58	63	69	73	77	87	91	98	101	104	109	116	118	122	/
2A_NB	4	a	61	64	71	76	80	86	89	93	101	104	110	112	116	120	127	130	135	139
2A_NB	4	d	62	66	73	78	82	87	90	94	102	106	111	114	117	121	129	132	137	/
2A_NB	5	a	79	82	89	93	96	102	106	109	117	122	129	132	136	140	147	150	153	157
2A_NB	5	d	80	84	90	94	97	103	107	110	119	124	131	134	137	141	149	151	155	/
2A_NB	6	a	93	96	102	106	110	115	119	123	130	134	139	142	145	149	156	158	161	164
2A_NB	6	d	94	97	103	107	111	116	120	124	131	135	140	143	146	150	157	159	162	/
2A_NB	7	a	108	112	118	123	128	135	139	143	153	158	164	167	169	174	180	183	187	190
2A_NB	7	d	109	114	120	125	130	136	141	145	155	160	166	168	171	175	182	185	188	/
2A_NB	8	a	123	127	134	139	144	150	154	157	166	170	176	178	180	184	191	194	199	203
2A_NB	8	d	124	129	136	141	145	152	155	158	167	171	177	179	181	186	193	196	201	/
2A_NB	9	a	135	139	145	149	153	159	163	167	176	181	186	189	192	196	202	205	210	214
2A_NB	9	d	136	140	146	151	154	161	165	168	178	182	187	190	193	197	204	207	212	/
2A_NB	10	a	150	153	159	162	165	170	174	177	186	190	195	198	201	205	211	213	216	219
2A_NB	10	d	151	154	160	163	166	171	175	178	187	191	196	199	202	206	212	214	217	/
2A_NB	11	a	155	158	164	167	170	175	179	183	192	196	201	204	207	211	216	218	221	224
2A_NB	11	d	156	159	165	168	171	176	180	184	193	197	202	205	208	212	217	219	222	/
2A_NB	12	a	160	163	169	172	175	180	184	188	197	201	206	209	212	216	221	223	226	229
2A_NB	12	d	161	164	170	173	176	181	185	189	198	202	207	210	213	217	222	224	227	/
2A_NB	13	a	165	168	174	177	180	186	190	194	202	206	211	214	217	221	226	228	232	235
2A_NB	13	d	166	169	175	178	181	187	191	195	203	207	212	215	218	222	227	229	233	/
2A_NB	14	a	170	173	179	182	185	191	195	198	207	211	216	219	222	226	231	233	237	240
2A_NB	14	d	171	174	180	183	186	192	196	200	208	212	217	220	223	227	232	234	238	/
2A_NB	15	a	176	179	184	188	192	198	202	206	214	219	225	229	233	237	243	245	249	253
2A_NB	15	d	177	180	186	190	193	200	204	207	216	221	227	231	234	239	244	246	251	/
2A_NB	16	a	198	201	205	209	214	221	225	228	239	243	248	252	256	261	267	270	273	277
2A_NB	16	d	199	202	207	211	216	222	226	230	240	244	250	254	258	263	269	271	274	/
2A_NB	17	a	226	229	236	240	243	248	252	256	266	270	275	277	279	282	288	291	296	300
2A_NB	17	d	227	231	237	241	244	250	254	257	267	271	276	278	280	284	290	293	297	/
2A_NB	18	a	256	260	266	269	273	279	283	286	295	298	304	306	309	313	318	321	326	330
2A_NB	18	d	257	261	267	270	274	280	284	287	296	299	305	307	310	314	320	323	327	/
2A_NB	19	a	286	290	295	299	302	308	312	315	325	328	333	336	339	343	349	352	355	359
2A_NB	19	d	287	291	296	300	303	309	313	316	326	329	334	337	340	344	350	353	356	/
2A_NB	20	a	307	310	316	321	325	332	336	340	350	354	360	362	364	368	373	375	378	382
2A_NB	20	d	308	311	318	323	327	333	338	341	351	355	361	363	365	369	374	376	379	/
2A_NB	21	a	318	321	327	331	336	343	347	352	362	365	370	373	377	380	386	389	393	398
2A_NB	21	d	319	322	328	333	338	344	349	354	363	366	372	375	378	381	388	390	395	/
2A_NB	22	a	338	342	348	351	356	363	367	370	378	382	387	389	391	396	401	404	408	412
2A_NB	22	d	339	344	349	353	358	364	368	372	379	383	388	390	393	397	403	405	410	/
2A_NB	23	a	348	351	358	361	364	369	373	376	383	387	392	395	398	403	408	411	415	419
2A_NB	23	d	349	353	359	362	365	370	374	377	384	388	393	397	400	404	409	412	417	/
2A_NB	24	a	365	368	374	377	382	388	393	397	404	407	413	416	419	424	431	434	438	442
2A_NB	24	d	366	370	375	379	383	390	395	398	405	409	415	418	421	426	433	435	440	/
2A_NB	25	a	376	380	386	390	394	402	406	410	418	421	427	430	432	436	441	444	448	453
2A_NB	25	d	377	382	388	391	396	403	408	411	419	423	428	431	433	437	443	445	450	/
2A_NB	26	a	391	395	402	405	408	414	418	422	430	433	438	442	445	450	455	458	462	467
2A_NB	26	d	392	397	403	406	410	415	420	424	431	434	440	443	447	451	456	459	464	/
2A_NB	27	a	405	409	416	419	423	429	432	436	443	446	453	456	460	463	468	470	474	479
2A_NB	27	d	406	411	417	421	424	430	434	437	444	448	455	458	461	464	469	471	476	/
2A_NB	28	a	420	423	428	431	434	442	446	450	457	461	466	469	472	476	483	485	488	492
2A_NB	28	d	421	424	429	432	436	444	447	451	458	462	468	470	473	478	484	486	489	/
2A_NB	29	a	435	439	445	449	453	459	462	466	475	480	486	490	493	498	504	507	510	515
2A_NB	29	d	436	441	447	450	455	460	464	468	477	481	488	492	495	500	506	508	512	/
2A_NB	30	a	455	458	464	468	472	478	481	485	493	498	505	508	510	514	519	522	526	530
2A_NB	30	d	456	460	465	470	473	479	483	486	495	500	506	509	511	515	520	523	527	/
2A_NB	31	a	469	472	477	481	486	492	496	500	510	515	521	524	526	530	536	540	543	547
2A_NB	31	d	470	473	478	483	487	493	498	502	512	516	522	525	527	532	538	541	544	/
2A_NB	32	a	481	484	489	492	496	502	506	510	519	524	529	532	535	539	545	548	552	557
2A_NB	32	d	482	485	490	493	498	503	508	511	521	525	530	534	536	541	547	550	554	/
2A_NB	33	a	501	504	509	514	518	524	528	533	541	546	551	554	557	561	567	570	574	578
2A_NB	33	d	502	505	511	515	519	525	530	535	543	548	553	556	558	563	568	571	576	/
2A_NB	34	a	517	521	526	530	534	540	544	547	554	559	565	567	569	573	578	580	585	590
2A_NB	34	d	518	522	528	531	536	542	545	548	556	561	566	568	570	574	579	582	587	/
2A_NB	35	a	531	534	539	542	545	551	554	557	566	571	576	578	580	584	590	593	598	602
2A_NB	35	d	532	535	540	543	546	552	555	558	568	572	577	579	581	586	591	595	600	/
2A_NB	36	a	546	550	556	561	565	571	575	578	588	592	597	600	604	608	613	615	619	624
2A_NB	36	d	547	551	558	563	566	572	576	580	589	593	599	602	605	609	614	617	621	/
2A_NB	37	a	559	563	568	572	576	583	588	592	599	604	609	611	615	619	626	630	635	640
2A_NB	37	d	560	564	569	574	578	585	590	593	601	605	610	613	617	621	628	632	637	/
2A_NB	38	a	577	581	587	592	596	602	606	609	617	620	627	629	632	635	642	644	647	650
2A_NB	38	d	578	583	589	593	598	604	607	610	618	622	628	630	633	637	643	645	648	/
2A_NB	39	a	589	593	598	602	606	612	615	618	627	630	635	638	642	645	650	652	655	658
2A_NB	39	d	590	594	599	604	608	613	616	619	628	631	637	640	643	646	651	653	656	/
