RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	14	a	206	210	214	222	227	231	237	242	247	251	255	258	266	270	279
1A_SB	14	d	208	211	215	224	229	232	239	244	249	253	256	260	268	271	/
1A_SB	15	a	223	227	232	241	245	249	255	259	264	269	273	276	285	288	296
1A_SB	15	d	224	229	234	243	247	251	257	261	266	271	274	277	286	290	/
1A_SB	16	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	313
1A_SB	16	d	245	248	252	260	263	267	272	276	280	283	286	291	302	306	/
1A_SB	17	a	250	254	259	268	271	275	281	286	290	294	299	302	313	317	325
1A_SB	17	d	252	256	261	269	272	276	283	288	292	296	300	304	314	318	/
1A_SB	18	a	260	264	269	278	283	288	294	297	300	305	308	311	321	325	334
1A_SB	18	d	262	266	271	280	285	290	295	298	302	306	309	312	322	327	/
1A_SB	19	a	268	273	277	286	290	294	299	302	306	310	313	317	327	332	342
1A_SB	19	d	270	274	279	288	291	295	300	303	307	311	315	319	329	334	/
1A_SB	20	a	276	281	285	296	300	305	312	316	321	325	330	334	343	346	354
1A_SB	20	d	278	282	287	298	302	307	314	318	323	327	332	335	344	347	/
1A_SB	21	a	306	310	314	323	326	330	338	342	346	349	352	356	365	368	375
1A_SB	21	d	308	312	315	324	327	332	340	344	347	350	354	357	366	369	/
1A_SB	22	a	326	330	334	342	345	349	356	360	363	367	370	373	381	385	393
1A_SB	22	d	328	331	335	343	347	350	357	361	364	368	371	374	382	386	/
1A_SB	23	a	338	342	346	356	361	366	373	376	379	382	386	389	397	402	410
1A_SB	23	d	340	343	348	358	363	368	374	377	380	383	387	390	399	403	/
1A_SB	24	a	357	361	366	373	377	380	385	388	392	395	398	401	409	414	421
1A_SB	24	d	359	363	367	374	378	381	386	390	393	396	399	402	411	415	/
1A_SB	25	a	363	368	372	380	384	388	394	398	402	406	411	415	422	426	434
1A_SB	25	d	365	369	374	381	386	390	396	400	404	408	413	416	424	427	/
1A_SB	26	a	369	374	379	389	392	395	400	404	409	413	418	421	431	435	442
1A_SB	26	d	371	376	381	390	393	396	402	406	411	415	419	423	433	436	/
1A_SB	27	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	27	d	388	393	398	408	411	414	419	422	425	429	433	436	446	450	/
1A_SB	28	a	392	397	402	412	415	418	423	426	429	432	437	441	452	456	462
1A_SB	28	d	394	399	404	413	416	419	424	427	430	434	439	443	453	457	/
1A_SB	29	a	411	415	419	430	434	437	443	446	450	453	457	462	471	475	481
1A_SB	29	d	412	416	421	431	435	439	444	447	451	454	459	463	472	476	/
1A_SB	30	a	425	431	435	444	447	451	456	459	463	466	469	472	482	485	493
1A_SB	30	d	427	432	436	445	449	452	457	460	464	467	470	473	483	487	/
1A_SB	31	a	446	451	455	464	467	472	479	482	485	489	492	496	506	509	518
1A_SB	31	d	448	452	456	465	469	474	480	483	487	490	493	497	507	510	/
1A_SB	32	a	457	462	466	477	480	484	491	494	499	503	508	511	521	524	532
1A_SB	32	d	459	463	468	478	481	486	492	496	500	505	509	512	522	525	/
1A_SB	33	a	477	482	486	495	498	502	509	512	515	518	522	525	534	537	545
1A_SB	33	d	479	483	487	496	500	504	510	513	516	519	523	526	535	538	/
1A_SB	34	a	488	492	496	505	509	513	518	522	525	529	533	537	546	551	560
1A_SB	34	d	490	493	497	507	510	514	520	523	526	530	535	538	548	552	/
1A_SB	35	a	493	498	502	511	515	519	524	528	533	537	541	544	553	557	565
1A_SB	35	d	495	499	503	513	516	520	526	530	534	538	542	545	554	558	/
1A_SB	36	a	502	507	511	522	525	529	535	538	543	546	549	552	561	566	574
1A_SB	36	d	504	508	512	523	526	530	536	540	544	547	550	553	563	567	/
1A_SB	37	a	507	512	517	529	533	538	545	548	553	556	560	564	574	577	584
1A_SB	37	d	509	514	519	531	535	540	546	550	554	558	561	565	575	578	/
1A_SB	38	a	514	519	523	534	538	543	550	554	558	563	567	571	582	585	593
1A_SB	38	d	516	520	524	536	540	545	552	555	560	565	568	572	583	586	/
1A_SB	39	a	537	542	547	559	563	568	574	578	582	586	591	595	604	608	615
1A_SB	39	d	539	544	549	561	565	570	575	580	583	588	592	596	605	609	/
1A_SB	40	a	560	563	568	576	579	583	590	595	600	604	609	614	625	630	636
1A_SB	40	d	561	565	569	577	581	585	592	597	602	606	611	616	627	631	/
1A_SB	41	a	566	569	574	581	585	589	596	601	606	610	615	619	630	635	642
1A_SB	41	d	567	571	576	583	587	591	598	603	608	612	617	621	632	637	/
1A_SB	42	a	580	583	588	595	598	603	609	613	618	622	627	631	641	646	654
1A_SB	42	d	581	585	589	596	600	605	610	615	620	624	629	633	643	647	/
1A_SB	43	a	590	594	599	609	613	618	624	628	632	635	639	643	653	658	666
1A_SB	43	d	591	596	601	611	615	619	625	629	633	637	641	645	655	660	/
1A_SB	44	a	608	612	617	626	629	632	639	643	647	651	654	658	667	670	678
1A_SB	44	d	609	614	618	627	630	633	640	644	649	652	656	659	668	672	/
1A_SB	45	a	616	620	625	635	639	643	649	653	656	659	662	665	675	678	685
1A_SB	45	d	617	622	627	637	641	645	650	654	657	660	663	666	676	679	/
1A_SB	46	a	629	632	636	644	648	652	658	662	665	668	671	674	684	687	694
1A_SB	46	d	630	633	638	646	650	654	660	663	666	669	672	675	685	688	/
1A_SB	47	a	634	637	641	649	653	657	663	667	670	673	676	679	689	692	700
1A_SB	47	d	635	638	643	651	655	659	665	668	671	674	677	680	690	693	/
1A_SB	48	a	640	643	648	657	660	663	668	672	675	678	682	685	695	698	706
1A_SB	48	d	641	645	649	658	661	664	670	673	676	679	683	686	696	699	/
1A_SB	49	a	645	649	653	662	665	668	673	677	681	684	688	691	699	703	711
1A_SB	49	d	646	650	654	663	666	669	675	678	682	685	689	692	701	704	/
1A_SB	50	a	650	654	658	667	670	673	678	682	686	689	694	699	707	710	717
1A_SB	50	d	651	655	660	668	671	674	680	683	687	691	696	700	708	711	/
1A_SB	51	a	655	659	663	672	675	678	684	687	691	694	699	704	713	716	723
1A_SB	51	d	656	660	665	673	676	679	685	688	692	696	701	705	714	717	/
1A_SB	52	a	660	664	668	677	681	684	690	693	697	700	705	709	719	723	731
1A_SB	52	d	661	665	670	678	682	685	691	694	698	702	707	711	721	725	/
1A_SB	53	a	665	669	673	682	686	689	695	698	702	705	710	714	724	728	736
1A_SB	53	d	666	670	675	683	687	690	696	699	703	707	712	716	726	730	/
1A_SB	54	a	684	688	692	703	706	709	715	719	724	728	733	736	745	749	757
1A_SB	54	d	685	689	694	704	707	711	717	721	726	730	734	738	747	751	/
1A_SB	55	a	714	717	722	731	735	740	746	750	753	758	762	766	776	779	786
1A_SB	55	d	715	719	724	733	737	741	747	751	755	760	764	768	777	781	/
1A_SB	56	a	743	747	752	761	765	769	775	779	783	787	792	796	806	809	817
1A_SB	56	d	744	749	754	763	767	771	777	781	785	789	794	798	807	811	/
1A_SB	57	a	771	775	779	788	792	797	803	807	811	816	821	826	835	839	847
1A_SB	57	d	772	776	781	790	794	798	804	808	813	818	823	828	837	841	/
1A_SB	58	a	801	804	809	818	823	826	832	837	841	846	851	856	865	870	878
1A_SB	58	d	802	806	810	820	824	828	834	838	843	848	853	857	867	871	/
1A_SB	59	a	830	834	839	848	853	856	863	867	871	876	881	885	895	899	907
1A_SB	59	d	831	836	840	850	854	858	864	868	873	878	883	887	897	900	/
1A_SB	60	a	860	864	868	878	882	886	892	896	900	904	908	913	926	929	937
1A_SB	60	d	861	866	870	880	884	888	894	898	902	906	910	915	927	930	/
1A_SB	61	a	889	893	897	906	910	915	922	926	930	934	938	942	952	955	963
1A_SB	61	d	890	895	899	908	912	917	924	928	932	936	940	943	953	956	/
1A_SB	62	a	918	922	926	936	940	944	950	955	960	964	969	972	981	985	992
1A_SB	62	d	919	924	928	938	942	946	952	957	961	966	970	973	982	986	/
1A_SB	63	a	947	951	956	966	970	974	980	985	989	994	999	1002	1011	1014	1021
1A_SB	63	d	948	953	958	968	972	976	982	987	991	996	1000	1003	1012	1015	/
1A_SB	64	a	975	979	984	993	997	1001	1008	1012	1017	1021	1025	1030	1039	1043	1051
1A_SB	64	d	976	981	986	994	999	1003	1010	1014	1019	1023	1027	1032	1041	1045	/
1A_NB	1	a	19	28	33	43	48	51	56	61	66	71	76	79	89	93	96
1A_NB	1	d	20	30	34	44	49	53	58	63	67	73	77	81	90	94	/
1A_NB	2	a	32	42	47	59	65	69	74	77	81	88	91	96	107	112	116
1A_NB	2	d	33	44	49	61	66	71	75	79	83	89	93	98	109	113	/
1A_NB	3	a	44	53	56	67	73	77	81	84	88	95	99	104	112	117	122
1A_NB	3	d	45	54	57	69	75	78	82	86	90	97	101	105	114	119	/
1A_NB	4	a	63	72	76	84	89	92	96	100	105	112	116	121	130	134	138
1A_NB	4	d	64	73	77	86	90	93	97	102	107	114	118	123	131	135	/
1A_NB	5	a	77	88	92	101	106	109	113	118	122	128	132	137	146	149	153
1A_NB	5	d	79	89	94	103	107	111	115	120	124	130	134	139	147	150	/
1A_NB	6	a	86	97	101	110	115	118	121	125	129	135	140	144	152	156	161
1A_NB	6	d	88	99	103	111	116	119	122	127	131	137	141	145	154	158	/
1A_NB	7	a	98	107	110	122	127	131	135	139	143	149	153	157	166	170	174
1A_NB	7	d	100	108	112	123	128	132	136	140	144	151	155	158	167	171	/
1A_NB	8	a	108	119	123	133	139	143	147	151	155	160	163	166	174	178	183
1A_NB	8	d	110	120	125	135	141	144	148	152	156	161	164	167	175	180	/
1A_NB	9	a	133	144	148	157	163	167	172	176	180	187	192	195	203	207	211
1A_NB	9	d	135	146	150	159	164	169	174	178	182	189	193	196	204	208	/
1A_NB	10	a	159	169	174	184	190	194	198	203	208	215	218	222	230	233	237
1A_NB	10	d	161	171	176	186	192	196	200	205	210	216	220	224	231	234	/
1A_NB	11	a	190	197	202	213	219	223	228	233	237	243	247	251	260	263	267
1A_NB	11	d	191	199	204	215	221	225	230	235	239	245	248	253	261	264	/
1A_NB	12	a	198	208	212	223	230	233	237	241	245	250	253	257	266	270	274
1A_NB	12	d	200	210	214	225	231	234	238	242	246	251	254	259	268	271	/
1A_NB	13	a	214	226	230	241	246	250	255	260	265	271	274	278	287	290	294
1A_NB	13	d	216	228	232	242	248	252	257	262	267	272	276	280	288	291	/
1A_NB	14	a	227	237	240	250	255	258	262	266	271	277	280	283	292	295	299
1A_NB	14	d	229	238	241	251	256	259	263	268	273	278	281	285	293	296	/
1A_NB	15	a	246	254	257	267	273	277	281	286	290	297	300	304	315	319	323
1A_NB	15	d	247	255	259	269	275	279	283	288	292	298	302	306	316	320	/
1A_NB	16	a	271	281	285	296	301	305	310	314	319	326	330	335	341	346	350
1A_NB	16	d	273	283	286	297	303	307	312	316	321	328	332	336	343	347	/
1A_NB	17	a	279	289	293	305	311	314	319	323	328	335	339	343	349	353	357
1A_NB	17	d	281	291	295	306	312	316	320	325	330	336	340	344	351	354	/
1A_NB	18	a	303	314	318	328	335	338	341	345	348	354	358	362	369	373	376
1A_NB	18	d	305	316	320	330	336	339	342	346	349	356	360	363	370	374	/
1A_NB	19	a	313	324	327	336	343	346	351	356	359	365	369	373	382	386	390
1A_NB	19	d	315	325	328	338	344	348	353	357	361	367	371	375	383	387	/
1A_NB	20	a	318	329	333	346	352	356	360	364	367	372	375	379	388	392	395
1A_NB	20	d	320	330	335	348	353	357	361	365	368	373	376	381	390	393	/
1A_NB	21	a	323	334	339	352	358	362	366	370	373	378	382	387	395	398	401
1A_NB	21	d	325	336	341	354	360	363	367	371	374	380	384	388	396	399	/
1A_NB	22	a	332	342	347	358	365	368	373	378	382	387	391	394	403	406	410
1A_NB	22	d	334	344	349	360	366	370	375	379	383	389	392	395	404	407	/
1A_NB	23	a	342	352	357	368	374	377	380	384	389	395	399	402	411	414	418
1A_NB	23	d	344	354	359	369	375	378	381	386	390	396	400	403	412	415	/
1A_NB	24	a	349	358	363	374	380	384	388	392	396	403	407	411	419	422	426
1A_NB	24	d	351	360	365	376	382	386	389	394	398	404	408	412	420	423	/
1A_NB	25	a	366	373	377	386	391	395	398	403	406	411	415	419	429	433	437
1A_NB	25	d	367	374	378	387	392	396	400	404	407	413	416	420	431	434	/
1A_NB	26	a	393	403	406	415	421	425	429	433	436	442	445	448	458	461	465
1A_NB	26	d	395	404	408	416	422	426	430	434	437	443	446	450	459	462	/
1A_NB	27	a	403	414	418	429	434	437	441	445	449	455	458	462	471	474	478
1A_NB	27	d	405	416	420	430	435	438	442	446	450	456	459	463	472	475	/
1A_NB	28	a	408	419	423	434	440	443	447	451	455	461	464	468	476	479	483
1A_NB	28	d	410	421	425	435	441	444	448	452	456	462	465	469	477	480	/
1A_NB	29	a	423	432	436	446	452	455	459	462	466	471	474	478	486	489	493
1A_NB	29	d	425	434	438	447	453	456	460	463	467	472	475	479	487	490	/
1A_NB	30	a	436	445	449	458	463	467	470	474	477	482	485	488	497	501	505
1A_NB	30	d	438	446	450	459	465	468	471	475	478	483	486	489	498	502	/
1A_NB	31	a	450	459	463	472	478	483	487	491	495	501	504	508	517	521	526
1A_NB	31	d	452	461	465	473	480	484	488	492	496	502	506	510	519	523	/
1A_NB	32	a	458	467	471	480	486	490	495	500	504	511	515	519	528	533	537
1A_NB	32	d	460	469	473	481	487	492	497	502	506	512	517	521	530	534	/
1A_NB	33	a	469	480	485	495	500	504	507	511	514	520	524	528	536	540	544
1A_NB	33	d	471	482	487	496	501	505	508	512	515	521	525	529	537	541	/
1A_NB	34	a	479	488	493	503	509	514	519	524	528	536	541	544	553	558	563
1A_NB	34	d	480	490	495	505	511	516	521	526	530	538	542	546	555	559	/
1A_NB	35	a	490	500	503	513	518	522	526	531	535	543	547	551	560	564	569
1A_NB	35	d	492	501	505	514	519	523	528	533	537	545	549	553	561	565	/
1A_NB	36	a	517	526	529	538	545	549	553	558	562	568	573	577	586	591	596
1A_NB	36	d	519	527	530	540	547	551	555	560	564	570	575	579	588	593	/
1A_NB	37	a	522	531	535	545	552	556	560	565	569	576	581	585	596	600	604
1A_NB	37	d	524	533	537	547	554	557	562	567	571	578	583	587	597	601	/
1A_NB	38	a	536	546	550	560	565	569	573	579	583	589	593	597	608	611	615
1A_NB	38	d	538	547	552	561	566	570	575	580	584	591	594	599	609	612	/
1A_NB	39	a	559	567	570	581	586	590	594	598	602	607	610	614	622	626	630
1A_NB	39	d	560	568	572	582	588	591	595	599	603	608	612	615	623	627	/
1A_NB	40	a	565	573	577	587	592	595	600	604	608	614	618	622	631	634	639
1A_NB	40	d	566	575	578	588	593	597	601	606	610	616	620	624	632	636	/
1A_NB	41	a	570	579	582	592	597	600	605	609	613	620	623	627	636	639	644
1A_NB	41	d	571	580	583	593	598	602	606	611	615	621	625	629	637	641	/
1A_NB	42	a	575	584	587	598	603	607	611	615	619	625	628	632	642	645	648
1A_NB	42	d	576	585	588	599	604	608	612	616	620	626	630	634	643	646	/
1A_NB	43	a	580	589	592	603	608	612	616	620	624	630	633	637	647	650	653
1A_NB	43	d	581	590	593	604	609	613	617	621	625	631	635	639	648	651	/
1A_NB	44	a	585	593	597	608	613	617	621	625	629	634	638	642	652	655	658
1A_NB	44	d	586	595	598	609	614	618	622	626	630	636	640	644	653	656	/
1A_NB	45	a	597	605	608	617	623	628	633	637	640	645	649	652	660	663	668
1A_NB	45	d	598	606	610	619	625	630	634	638	641	646	650	653	661	665	/
1A_NB	46	a	602	612	616	627	632	635	639	643	646	652	656	659	668	671	675
1A_NB	46	d	603	614	618	628	633	636	640	644	647	653	657	660	669	672	/
1A_NB	47	a	616	624	628	637	642	645	649	652	655	661	664	668	677	680	684
1A_NB	47	d	617	626	630	638	643	646	650	653	656	662	665	669	678	681	/
1A_NB	48	a	621	629	634	642	647	651	655	658	661	666	669	673	682	685	689
1A_NB	48	d	622	631	635	643	648	652	656	659	662	667	670	674	683	686	/
1A_NB	49	a	638	647	651	661	668	673	677	680	684	690	693	696	706	710	714
1A_NB	49	d	639	649	653	663	670	675	678	681	685	691	694	697	707	711	/
1A_NB	50	a	651	660	664	673	679	683	686	689	692	698	701	704	713	717	721
1A_NB	50	d	652	662	666	675	680	684	687	690	693	699	702	705	714	718	/
1A_NB	51	a	665	675	678	688	695	699	703	707	712	718	721	724	733	737	741
1A_NB	51	d	666	676	680	690	696	700	704	709	713	719	722	725	734	738	/
1A_NB	52	a	695	704	708	719	725	729	732	737	741	747	750	753	763	767	771
1A_NB	52	d	696	706	710	720	726	730	734	739	742	748	751	755	764	768	/
1A_NB	53	a	725	734	739	747	753	757	762	767	771	777	780	784	792	796	800
1A_NB	53	d	726	736	740	749	755	759	764	769	772	778	781	785	793	797	/
1A_NB	54	a	738	748	752	762	767	772	775	780	784	790	793	797	805	809	814
1A_NB	54	d	739	749	754	763	769	773	777	781	785	791	794	799	806	811	/
1A_NB	55	a	764	774	779	789	794	798	801	805	809	815	818	821	828	832	836
1A_NB	55	d	765	776	780	790	795	799	802	806	810	816	819	822	829	833	/
1A_NB	56	a	794	804	808	817	823	827	831	834	839	844	847	851	857	861	865
1A_NB	56	d	795	806	810	819	825	828	832	836	840	845	848	852	858	862	/
1A_NB	57	a	799	809	814	822	828	832	836	839	843	849	852	856	864	868	873
1A_NB	57	d	800	811	815	824	830	833	837	841	845	850	853	857	865	870	/
1A_NB	58	a	804	814	819	828	834	838	843	847	850	855	858	861	869	873	878
1A_NB	58	d	805	816	821	830	836	840	844	848	851	856	859	862	871	875	/
1A_NB	59	a	812	823	827	837	842	846	850	854	857	862	866	870	879	883	887
1A_NB	59	d	813	825	828	838	843	847	851	855	858	864	868	872	881	885	/
1A_NB	60	a	823	834	838	848	853	857	861	865	868	873	876	879	887	890	893
1A_NB	60	d	824	836	840	849	855	858	862	866	869	874	877	880	888	891	/
1A_NB	61	a	828	839	843	853	858	862	866	870	873	879	882	885	894	897	900
1A_NB	61	d	829	841	845	854	860	863	867	871	874	880	883	886	895	898	/
1A_NB	62	a	833	844	848	858	863	867	871	875	878	884	887	890	899	903	907
1A_NB	62	d	834	846	850	859	865	868	872	876	879	885	888	891	900	904	/
1A_NB	63	a	838	849	853	863	868	873	877	881	884	890	893	896	905	909	913
1A_NB	63	d	839	851	855	864	870	874	878	882	885	891	894	897	906	910	/
1A_NB	64	a	843	855	858	868	873	878	883	888	892	898	901	904	911	915	919
1A_NB	64	d	844	856	860	869	875	880	885	889	893	899	902	905	912	916	/
2A_NB	1	a	16	19	26	30	34	41	46	50	58	62	68	71	74	77	82	84	88	93
2A_NB	1	d	17	21	27	32	35	43	47	51	59	64	69	72	75	78	83	85	90	/
2A_NB	2	a	21	24	31	36	39	46	50	55	63	67	73	76	79	82	87	89	93	98
2A_NB	2	d	22	26	33	37	40	48	52	56	65	69	74	77	80	83	88	91	95	/
2A_NB	3	a	26	29	36	41	45	51	55	60	68	72	78	80	84	88	95	99	103	108
2A_NB	3	d	27	31	38	43	47	53	57	62	70	74	79	82	86	90	97	101	105	/
2A_NB	4	a	33	36	43	48	52	57	60	65	73	78	84	86	89	94	100	104	109	113
2A_NB	4	d	34	38	45	49	53	58	62	67	75	79	85	87	91	95	102	106	110	/
2A_NB	5	a	39	42	49	54	58	65	69	74	83	87	93	96	99	104	110	113	117	121
2A_NB	5	d	40	44	51	55	60	67	71	75	84	88	95	97	101	105	112	114	118	/
2A_NB	6	a	49	52	58	63	67	74	77	81	91	94	100	103	107	111	118	121	126	130
2A_NB	6	d	50	53	60	64	69	75	79	83	92	95	102	105	108	113	120	123	127	/
2A_NB	7	a	74	77	84	87	91	98	103	107	115	120	126	128	131	134	142	144	148	152
2A_NB	7	d	75	79	85	89	93	100	105	108	117	121	127	129	132	136	143	145	150	/
2A_NB	8	a	104	108	113	117	122	128	133	137	146	150	155	158	161	165	171	173	178	182
2A_NB	8	d	105	109	115	119	123	130	135	138	147	151	156	159	162	166	172	175	180	/
2A_NB	9	a	134	138	144	148	152	158	161	164	173	177	183	186	189	193	199	201	205	208
2A_NB	9	d	135	139	145	149	153	159	162	165	174	178	184	187	190	194	200	202	206	/
2A_NB	10	a	162	165	171	174	177	183	187	191	200	205	210	214	218	222	227	229	234	237
2A_NB	10	d	163	166	172	175	179	184	188	192	202	206	212	216	219	223	228	231	235	/
2A_NB	11	a	181	184	189	192	196	202	205	209	218	222	228	231	234	238	245	247	251	254
2A_NB	11	d	182	185	190	194	197	203	207	211	219	224	229	232	235	240	246	248	252	/
2A_NB	12	a	197	200	204	207	212	218	223	227	238	243	248	252	256	261	267	270	274	279
2A_NB	12	d	198	201	205	209	213	220	224	229	240	244	250	254	258	263	269	272	276	/
2A_NB	13	a	214	217	223	228	232	238	242	246	254	258	265	269	272	275	280	283	286	291
2A_NB	13	d	215	219	225	230	234	240	244	247	255	260	267	271	273	276	281	284	288	/
2A_NB	14	a	226	229	236	240	243	248	252	255	265	270	275	278	280	283	288	290	294	299
2A_NB	14	d	227	231	237	241	244	250	253	256	267	271	277	279	281	284	289	291	296	/
2A_NB	15	a	248	251	256	259	264	270	274	277	285	289	296	299	303	308	314	317	321	326
2A_NB	15	d	249	252	257	261	265	271	275	278	287	291	298	301	305	310	316	318	323	/
2A_NB	16	a	263	267	274	278	282	289	293	296	306	310	315	319	322	326	331	334	339	343
2A_NB	16	d	264	269	276	279	284	290	294	298	307	311	317	320	323	327	333	336	340	/
2A_NB	17	a	277	280	285	289	293	299	304	308	318	322	328	332	336	341	348	352	356	360
2A_NB	17	d	278	281	286	290	295	301	306	310	320	324	330	334	338	343	350	354	357	/
2A_NB	18	a	287	291	296	300	303	310	314	318	329	334	339	342	345	348	356	359	363	368
2A_NB	18	d	288	292	297	301	305	311	315	320	331	335	340	343	346	350	357	360	365	/
2A_NB	19	a	307	310	316	320	323	329	334	338	349	354	361	363	366	370	375	377	381	386
2A_NB	19	d	308	311	317	321	324	331	336	340	351	356	362	365	367	371	376	379	383	/
2A_NB	20	a	321	324	331	335	340	346	350	355	364	367	372	374	377	381	388	391	395	400
2A_NB	20	d	322	326	332	337	341	347	352	356	365	368	373	375	379	383	390	392	397	/
2A_NB	21	a	331	335	341	346	350	357	361	364	372	375	380	382	385	388	394	397	401	406
2A_NB	21	d	332	337	343	347	352	358	362	366	373	376	381	383	386	390	396	398	403	/
2A_NB	22	a	354	357	363	367	370	375	379	382	389	393	400	403	405	410	416	419	423	428
2A_NB	22	d	355	358	364	368	371	377	380	383	391	395	401	404	407	411	417	421	425	/
2A_NB	23	a	367	370	375	379	383	389	394	397	404	408	414	416	418	422	429	432	435	438
2A_NB	23	d	368	371	377	380	384	391	395	398	406	410	415	417	419	424	431	433	436	/
2A_NB	24	a	373	376	382	385	389	396	400	403	412	415	420	423	425	429	435	438	442	445
2A_NB	24	d	374	378	383	386	390	397	401	405	413	416	421	424	426	430	437	439	443	/
2A_NB	25	a	378	382	387	390	394	401	405	408	417	420	425	428	430	434	440	443	447	450
2A_NB	25	d	379	383	388	391	395	402	406	410	418	421	426	429	431	436	442	444	448	/
2A_NB	26	a	383	387	392	395	399	406	410	413	422	425	430	433	435	439	445	448	452	456
2A_NB	26	d	384	388	393	396	400	407	411	415	423	426	431	434	436	441	447	449	453	/
2A_NB	27	a	388	392	398	401	405	410	415	418	426	430	435	438	441	445	450	454	458	462
2A_NB	27	d	389	393	399	402	406	412	416	420	428	431	436	439	442	446	452	455	459	/
2A_NB	28	a	393	397	403	406	409	415	420	423	431	435	441	444	447	451	456	459	463	467
2A_NB	28	d	394	398	404	407	411	417	421	425	433	436	442	445	448	452	457	460	464	/
2A_NB	29	a	398	402	408	411	414	420	424	428	436	440	446	449	452	455	461	464	468	472
2A_NB	29	d	399	403	409	412	416	422	426	430	438	441	447	450	453	457	462	465	469	/
2A_NB	30	a	404	408	414	418	422	428	432	436	444	447	453	455	459	463	468	471	475	480
2A_NB	30	d	405	409	416	420	423	430	434	438	445	448	454	457	461	464	470	472	477	/
2A_NB	31	a	415	419	425	429	433	441	444	449	457	462	467	470	474	478	484	486	489	493
2A_NB	31	d	416	421	427	431	435	442	446	451	459	463	469	472	475	479	485	487	490	/
2A_NB	32	a	444	448	453	458	463	470	474	479	487	491	498	501	503	507	512	515	519	523
2A_NB	32	d	445	449	455	460	465	472	476	480	489	493	499	502	504	508	513	516	520	/
2A_NB	33	a	474	477	483	487	492	499	504	508	518	522	528	531	533	537	542	544	547	551
2A_NB	33	d	475	479	485	489	494	501	506	510	519	523	529	532	534	538	543	545	548	/
2A_NB	34	a	504	507	513	518	522	528	533	538	546	551	555	558	560	564	569	571	575	578
2A_NB	34	d	505	509	515	519	523	530	535	540	548	552	557	559	561	565	570	572	576	/
2A_NB	35	a	534	537	543	547	551	558	563	567	577	581	586	588	590	594	599	601	605	608
2A_NB	35	d	535	539	545	549	553	560	565	569	578	582	587	589	591	595	600	602	606	/
2A_NB	36	a	562	566	572	575	579	586	590	594	601	605	610	612	616	620	627	631	635	639
2A_NB	36	d	563	568	573	577	581	587	592	595	602	606	611	614	618	622	629	632	636	/
2A_NB	37	a	585	589	595	599	603	609	612	616	625	629	635	637	640	644	650	653	657	660
2A_NB	37	d	586	591	596	601	605	610	614	617	627	631	636	638	642	646	652	655	658	/
2A_NB	38	a	604	608	614	619	624	630	634	638	647	650	655	658	661	665	670	672	675	679
2A_NB	38	d	605	610	616	621	625	631	636	640	648	651	656	660	662	666	671	673	677	/
2A_NB	39	a	618	622	628	633	636	644	648	652	660	664	669	672	674	678	684	686	690	695
2A_NB	39	d	619	624	630	634	638	645	650	654	662	665	671	673	675	679	685	687	692	/
2A_NB	40	a	633	637	644	648	653	659	663	666	673	678	683	687	690	694	700	703	707	711
2A_NB	40	d	634	639	645	650	655	660	664	667	675	679	685	688	691	695	701	704	708	/
