RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	27	a	404	411	420	423	427	432	436	442	447	452	457	461	464	473	480	484
1A_SB	27	d	406	413	422	425	429	434	438	444	449	454	459	462	465	475	481	/
1A_SB	28	a	420	426	434	437	441	446	449	453	457	460	464	468	473	483	488	493
1A_SB	28	d	421	428	436	438	442	447	450	454	458	461	466	470	475	485	490	/
1A_SB	29	a	438	444	452	456	461	468	471	476	479	482	485	488	492	502	507	511
1A_SB	29	d	439	446	454	458	463	470	472	477	480	483	486	489	493	503	509	/
1A_SB	30	a	443	449	457	461	466	473	476	481	485	488	492	496	499	508	514	519
1A_SB	30	d	444	451	459	463	468	475	477	482	486	490	494	497	501	510	516	/
1A_SB	31	a	463	469	478	481	484	490	493	497	501	505	509	513	517	527	532	535
1A_SB	31	d	464	470	480	482	485	491	494	498	503	506	511	514	518	528	533	/
1A_SB	32	a	477	484	493	496	501	508	511	516	521	524	529	533	537	548	553	557
1A_SB	32	d	479	486	495	498	503	510	512	518	522	526	531	535	538	549	555	/
1A_SB	33	a	491	497	506	509	514	520	523	528	531	536	541	545	549	557	562	565
1A_SB	33	d	493	499	508	511	516	522	525	529	533	538	543	546	550	558	563	/
1A_SB	34	a	504	510	521	524	529	536	539	543	546	549	553	556	559	570	576	580
1A_SB	34	d	505	511	522	526	531	538	540	544	547	550	554	557	561	572	578	/
1A_SB	35	a	518	525	535	538	542	548	550	555	559	562	566	569	573	583	588	592
1A_SB	35	d	519	527	537	540	543	549	552	556	560	563	567	570	575	584	589	/
1A_SB	36	a	523	530	540	543	547	553	555	561	565	568	572	576	580	589	595	599
1A_SB	36	d	524	532	542	545	548	554	557	562	566	569	573	577	581	590	596	/
1A_SB	37	a	533	538	546	549	553	560	563	569	574	579	583	587	590	599	604	609
1A_SB	37	d	534	540	548	551	555	562	565	571	576	580	584	588	592	600	606	/
1A_SB	38	a	538	543	551	554	559	566	569	574	579	584	588	593	596	604	610	615
1A_SB	38	d	539	545	553	556	561	568	571	576	581	585	590	594	597	606	612	/
1A_SB	39	a	552	558	567	570	574	581	583	587	592	596	601	606	610	619	624	629
1A_SB	39	d	553	559	569	571	576	582	584	589	594	598	603	608	611	620	626	/
1A_SB	40	a	561	567	576	580	584	590	592	598	602	605	609	613	616	626	632	635
1A_SB	40	d	562	568	578	581	586	591	594	599	603	606	610	614	618	628	633	/
1A_SB	41	a	585	592	601	604	607	611	614	618	622	625	630	633	637	647	653	657
1A_SB	41	d	586	593	602	605	608	613	615	620	623	627	631	634	639	648	654	/
1A_SB	42	a	610	616	625	627	630	636	639	644	648	652	657	661	665	674	679	683
1A_SB	42	d	611	617	626	628	631	637	640	645	649	654	658	662	667	675	681	/
1A_SB	43	a	625	630	639	641	646	652	654	658	662	667	671	674	677	687	693	697
1A_SB	43	d	626	632	640	643	647	653	655	659	664	668	672	675	679	689	694	/
1A_SB	44	a	631	637	645	649	652	658	660	665	669	673	677	681	684	693	698	702
1A_SB	44	d	632	638	647	650	653	659	661	666	670	674	678	682	685	694	699	/
1A_SB	45	a	636	642	650	654	657	663	666	671	675	678	682	686	689	697	703	707
1A_SB	45	d	637	643	652	655	658	664	667	672	676	679	683	687	690	699	704	/
1A_SB	46	a	641	647	655	659	662	667	671	676	679	683	687	691	695	703	708	712
1A_SB	46	d	642	648	657	660	663	669	672	677	681	684	688	692	696	704	709	/
1A_SB	47	a	646	652	660	663	667	672	676	680	684	688	692	695	700	708	714	718
1A_SB	47	d	647	653	662	665	668	674	677	682	686	689	693	697	701	709	715	/
1A_SB	48	a	651	657	665	668	672	677	681	685	689	693	696	700	705	714	720	724
1A_SB	48	d	652	658	667	670	673	679	682	687	691	694	698	702	706	715	721	/
1A_SB	49	a	656	662	672	674	678	683	686	690	695	698	701	705	710	719	724	729
1A_SB	49	d	657	663	673	675	679	684	687	692	696	699	703	707	711	720	726	/
1A_SB	50	a	661	667	677	679	683	688	691	695	700	703	706	710	715	724	729	734
1A_SB	50	d	662	668	678	680	684	689	692	697	701	704	708	712	716	725	731	/
1A_SB	51	a	667	673	683	686	691	698	702	707	710	713	718	722	726	735	740	743
1A_SB	51	d	668	674	685	688	693	700	704	708	711	715	720	723	727	736	741	/
1A_SB	52	a	682	687	697	699	704	711	713	717	721	725	728	732	737	745	750	754
1A_SB	52	d	683	689	698	701	705	712	714	719	723	726	730	734	738	746	752	/
1A_SB	53	a	711	717	726	729	733	740	742	747	752	755	759	763	767	775	781	785
1A_SB	53	d	712	719	728	731	735	741	743	749	753	756	760	764	768	776	782	/
1A_SB	54	a	740	746	755	759	764	769	772	777	782	785	788	792	795	803	808	811
1A_SB	54	d	741	747	757	761	765	770	773	779	783	786	789	793	796	804	809	/
1A_SB	55	a	766	772	780	782	786	792	794	799	804	807	812	816	819	829	835	839
1A_SB	55	d	767	773	781	784	788	793	796	801	805	809	814	817	821	831	837	/
1A_SB	56	a	795	800	809	811	815	822	825	830	834	838	842	845	848	858	863	866
1A_SB	56	d	796	802	810	813	817	823	826	831	835	839	843	846	850	859	864	/
1A_SB	57	a	824	830	838	842	845	852	854	859	862	866	870	874	878	888	893	896
1A_SB	57	d	825	832	840	843	847	853	855	860	864	868	872	876	880	889	894	/
1A_SB	58	a	853	859	869	871	876	881	883	888	893	897	901	905	909	918	923	927
1A_SB	58	d	854	860	870	873	877	882	885	890	894	898	902	906	910	919	924	/
1A_SB	59	a	858	864	874	876	881	886	889	893	898	902	905	910	914	924	929	932
1A_SB	59	d	859	865	875	878	882	887	890	895	899	903	907	911	915	925	930	/
1A_SB	60	a	864	870	878	881	886	892	895	899	903	906	910	915	919	929	934	937
1A_SB	60	d	865	872	880	883	887	893	896	900	904	908	912	916	920	930	935	/
1A_SB	61	a	870	875	883	887	890	897	900	905	909	912	915	920	924	934	939	942
1A_SB	61	d	871	877	885	888	892	898	901	906	910	913	917	921	925	935	940	/
1A_SB	62	a	875	880	888	892	895	902	905	910	914	918	921	925	929	939	944	947
1A_SB	62	d	876	882	890	893	897	903	906	911	915	919	922	926	930	940	945	/
1A_SB	63	a	880	885	895	898	902	908	912	918	923	928	932	936	939	950	955	958
1A_SB	63	d	881	887	896	900	903	910	914	920	925	930	933	937	941	951	956	/
1A_SB	64	a	890	895	905	908	912	919	923	928	933	936	940	944	947	958	963	968
1A_SB	64	d	891	897	906	910	914	921	925	930	934	938	941	945	949	959	965	/
1A_NB	1	a	23	28	33	41	47	52	56	59	63	69	73	77	79	84	93	100
1A_NB	1	d	24	29	34	43	49	53	57	60	65	71	74	78	81	86	95	/
1A_NB	2	a	33	37	43	51	57	62	67	71	75	80	84	89	91	95	103	110
1A_NB	2	d	34	38	44	53	59	64	69	72	76	81	85	90	92	97	105	/
1A_NB	3	a	40	44	50	58	64	67	72	76	80	85	89	95	97	101	108	115
1A_NB	3	d	41	45	52	60	65	69	74	77	81	86	91	96	98	102	110	/
1A_NB	4	a	44	50	57	65	71	74	78	81	86	91	95	100	103	107	114	121
1A_NB	4	d	46	52	59	67	72	75	79	83	87	93	96	102	104	108	116	/
1A_NB	5	a	55	61	67	73	78	83	87	90	95	100	103	108	111	116	124	130
1A_NB	5	d	57	63	68	74	80	84	88	92	96	101	104	109	113	118	126	/
1A_NB	6	a	64	70	75	81	88	92	96	99	103	108	112	118	122	126	134	140
1A_NB	6	d	66	71	76	83	90	93	97	100	104	110	114	120	123	127	135	/
1A_NB	7	a	70	75	81	88	94	97	101	104	108	115	118	124	127	131	139	145
1A_NB	7	d	71	77	83	90	95	98	102	105	109	116	120	125	128	132	140	/
1A_NB	8	a	76	80	86	93	99	102	107	111	116	123	127	132	135	139	148	155
1A_NB	8	d	77	82	88	95	100	104	109	113	117	124	128	133	136	140	150	/
1A_NB	9	a	81	85	91	100	106	111	115	118	123	129	133	138	142	147	156	163
1A_NB	9	d	82	87	93	102	108	113	116	120	124	130	135	140	144	148	158	/
1A_NB	10	a	98	102	107	115	122	126	131	136	141	147	152	157	161	164	173	178
1A_NB	10	d	99	103	109	117	124	128	133	138	142	149	153	159	162	166	174	/
1A_NB	11	a	125	129	135	144	150	154	159	163	168	173	176	181	183	187	194	200
1A_NB	11	d	126	131	137	146	152	156	161	165	169	174	177	182	184	188	195	/
1A_NB	12	a	138	142	149	159	163	166	170	174	179	186	191	195	199	202	208	214
1A_NB	12	d	139	144	151	160	164	167	172	176	181	188	192	197	200	203	210	/
1A_NB	13	a	166	171	178	186	192	196	200	204	207	212	215	220	223	226	234	239
1A_NB	13	d	168	173	180	187	193	197	201	205	208	213	216	221	224	227	235	/
1A_NB	14	a	184	189	194	200	205	209	214	218	222	226	229	233	236	240	247	254
1A_NB	14	d	186	190	195	201	206	210	215	219	223	227	230	235	237	241	249	/
1A_NB	15	a	189	194	200	206	212	217	222	226	231	237	241	246	248	253	260	265
1A_NB	15	d	191	195	201	208	214	218	223	228	233	239	242	247	250	254	261	/
1A_NB	16	a	216	221	227	236	241	246	251	255	260	265	269	275	279	283	290	296
1A_NB	16	d	218	223	229	237	243	248	253	257	261	267	271	277	280	284	291	/
1A_NB	17	a	243	248	254	262	268	272	277	281	285	290	294	300	303	308	315	322
1A_NB	17	d	245	250	255	264	270	274	279	283	286	292	296	302	305	310	317	/
1A_NB	18	a	249	253	259	268	275	278	283	288	291	296	299	305	308	313	321	327
1A_NB	18	d	250	255	261	270	276	280	285	289	292	297	301	307	310	315	322	/
1A_NB	19	a	257	262	267	276	283	286	290	294	297	303	307	313	316	320	328	334
1A_NB	19	d	259	263	269	278	284	288	291	295	299	305	309	315	317	322	329	/
1A_NB	20	a	266	271	277	286	293	298	301	305	310	316	319	323	325	329	336	342
1A_NB	20	d	268	273	279	288	295	299	303	307	311	317	320	324	326	330	337	/
1A_NB	21	a	271	277	282	291	298	303	308	312	317	322	325	329	331	335	342	348
1A_NB	21	d	273	278	284	293	300	305	310	314	318	323	326	330	332	336	343	/
1A_NB	22	a	286	292	298	306	312	316	320	324	328	333	336	341	343	347	355	360
1A_NB	22	d	288	294	300	307	313	317	321	325	329	334	337	342	344	348	356	/
1A_NB	23	a	308	313	321	330	335	338	342	346	350	356	359	364	366	370	378	384
1A_NB	23	d	310	315	323	331	336	339	343	347	351	357	360	365	367	371	380	/
1A_NB	24	a	337	342	348	355	361	366	371	375	380	384	387	392	395	399	406	413
1A_NB	24	d	339	344	350	357	363	368	373	377	381	385	388	393	396	400	408	/
1A_NB	25	a	363	367	374	381	388	393	397	402	407	413	417	422	424	428	437	443
1A_NB	25	d	364	369	375	383	390	395	399	404	408	414	418	423	425	429	438	/
1A_NB	26	a	371	376	382	390	395	399	403	408	412	419	422	426	429	434	443	450
1A_NB	26	d	373	378	384	391	396	401	405	410	414	420	423	428	431	435	445	/
1A_NB	27	a	378	383	389	397	402	407	411	416	419	425	428	432	434	439	449	455
1A_NB	27	d	380	385	390	398	404	408	413	417	421	426	429	433	436	441	450	/
1A_NB	28	a	383	388	394	402	408	412	417	422	427	432	435	440	443	447	457	464
1A_NB	28	d	385	390	395	404	409	414	419	424	428	433	437	442	444	449	459	/
1A_NB	29	a	394	399	404	410	417	421	425	428	433	439	444	449	451	455	463	469
1A_NB	29	d	396	400	405	412	418	422	426	430	435	441	446	450	452	457	464	/
1A_NB	30	a	402	407	413	420	426	431	436	440	443	448	453	457	459	463	470	476
1A_NB	30	d	404	409	415	422	428	433	437	441	444	450	454	458	460	464	472	/
1A_NB	31	a	408	414	420	427	433	437	441	445	448	453	458	463	465	469	477	483
1A_NB	31	d	410	416	422	429	434	438	442	446	449	455	460	464	466	470	479	/
1A_NB	32	a	414	420	426	432	438	442	447	452	455	461	466	471	473	477	485	491
1A_NB	32	d	416	421	427	434	439	444	449	453	456	463	467	472	474	478	486	/
1A_NB	33	a	420	425	431	437	444	448	452	457	461	467	471	476	478	482	490	496
1A_NB	33	d	422	426	432	439	445	449	454	459	462	469	472	477	479	483	491	/
1A_NB	34	a	425	430	436	444	451	456	461	466	470	477	481	486	489	493	501	506
1A_NB	34	d	427	431	437	446	453	458	463	468	472	479	482	487	490	494	502	/
1A_NB	35	a	455	459	466	474	480	484	488	492	497	503	507	511	513	518	525	530
1A_NB	35	d	456	461	467	475	481	486	490	494	499	505	508	512	515	519	526	/
1A_NB	36	a	482	486	492	501	507	511	515	518	523	529	532	536	539	543	551	557
1A_NB	36	d	483	488	494	503	509	513	516	520	524	530	533	537	540	544	552	/
1A_NB	37	a	504	508	515	523	529	534	538	541	546	551	554	559	562	567	576	582
1A_NB	37	d	505	510	517	524	531	535	539	543	548	552	555	560	564	569	578	/
1A_NB	38	a	511	517	524	534	541	546	551	556	561	566	569	575	578	583	593	598
1A_NB	38	d	513	519	526	536	543	548	553	558	562	567	571	577	580	585	594	/
1A_NB	39	a	517	523	530	540	547	552	557	561	566	571	575	580	583	588	598	603
1A_NB	39	d	519	525	532	542	549	554	559	563	567	572	576	582	585	590	599	/
1A_NB	40	a	524	530	537	547	553	557	562	566	571	576	580	586	589	593	603	609
1A_NB	40	d	526	532	539	548	554	559	564	568	572	577	582	588	590	595	605	/
1A_NB	41	a	544	549	555	562	568	571	574	579	582	587	591	596	599	604	613	618
1A_NB	41	d	546	550	556	563	569	572	576	580	583	589	593	598	601	606	614	/
1A_NB	42	a	568	572	577	586	593	598	602	607	612	617	621	626	629	633	640	646
1A_NB	42	d	569	573	579	588	595	599	604	609	613	619	622	628	630	634	642	/
1A_NB	43	a	596	600	607	616	622	627	632	636	640	645	649	655	658	662	670	676
1A_NB	43	d	597	602	609	617	624	629	634	638	641	646	651	657	659	664	672	/
1A_NB	44	a	626	630	636	644	650	654	658	661	664	669	673	678	680	683	691	698
1A_NB	44	d	627	631	638	645	651	656	659	662	665	671	674	679	681	684	693	/
1A_NB	45	a	648	653	659	667	671	675	680	683	687	693	697	702	706	710	719	727
1A_NB	45	d	649	654	661	668	672	677	681	684	689	694	699	704	707	712	721	/
1A_NB	46	a	678	683	687	693	699	704	709	713	717	722	725	730	734	739	750	755
1A_NB	46	d	679	684	688	695	701	706	711	714	719	723	726	732	736	741	751	/
1A_NB	47	a	702	707	713	721	728	731	735	739	744	750	754	760	763	768	777	784
1A_NB	47	d	703	708	714	723	729	733	736	741	746	752	756	762	765	769	779	/
1A_NB	48	a	720	724	730	737	743	746	751	756	760	766	770	775	779	784	793	799
1A_NB	48	d	721	725	731	738	744	748	753	758	761	767	772	777	781	786	794	/
1A_NB	49	a	736	741	747	755	761	766	771	774	778	784	789	793	796	799	806	812
1A_NB	49	d	737	742	748	756	763	768	772	776	780	786	790	794	797	800	807	/
1A_NB	50	a	744	749	757	765	771	776	780	784	789	794	799	803	806	810	818	824
1A_NB	50	d	745	751	758	767	773	777	782	786	790	796	800	804	808	811	819	/
1A_NB	51	a	767	771	777	785	790	794	799	804	808	813	817	822	824	829	837	842
1A_NB	51	d	768	773	778	786	791	796	801	806	810	814	818	823	826	830	838	/
1A_NB	52	a	774	778	784	793	800	804	809	813	817	822	827	832	834	839	847	854
1A_NB	52	d	775	780	786	795	802	806	811	815	819	824	829	833	836	840	849	/
1A_NB	53	a	802	806	811	820	826	831	835	840	843	849	853	857	860	865	875	881
1A_NB	53	d	803	807	813	822	828	833	837	841	845	850	854	859	862	867	876	/
1A_NB	54	a	817	821	826	833	839	844	848	852	855	862	865	869	871	876	884	889
1A_NB	54	d	818	822	827	835	841	846	850	853	857	863	866	870	873	878	885	/
1A_NB	55	a	835	839	846	854	859	863	866	869	872	877	881	886	889	893	900	905
1A_NB	55	d	836	840	847	855	860	864	867	870	873	878	882	887	890	894	901	/
1A_NB	56	a	840	844	851	859	864	868	871	874	877	882	886	891	894	898	906	911
1A_NB	56	d	841	845	852	860	865	869	872	875	878	883	887	892	895	900	907	/
1A_NB	57	a	845	849	856	865	870	873	877	880	884	889	892	898	902	905	912	917
1A_NB	57	d	846	850	857	866	871	874	878	882	885	890	894	900	903	906	913	/
1A_NB	58	a	850	854	860	870	875	879	883	888	892	897	900	906	910	913	920	926
1A_NB	58	d	851	856	862	871	877	880	885	889	893	898	902	908	911	914	922	/
1A_NB	59	a	860	864	869	876	882	885	889	894	899	904	907	913	916	920	927	932
1A_NB	59	d	861	865	870	878	883	886	891	896	900	905	909	914	917	921	928	/
1A_NB	60	a	868	872	878	886	892	897	902	905	910	915	918	923	926	930	938	944
1A_NB	60	d	869	873	880	887	894	899	903	907	911	916	920	925	927	931	940	/
1A_NB	61	a	888	893	899	906	913	917	920	925	928	934	937	943	947	952	961	968
1A_NB	61	d	889	894	900	908	914	918	922	926	929	935	939	945	949	954	963	/
1A_NB	62	a	917	922	927	934	941	945	949	953	958	964	967	972	974	977	983	990
1A_NB	62	d	918	923	928	936	942	946	951	955	959	965	968	973	975	978	985	/
1A_NB	63	a	946	950	955	962	968	972	976	979	983	988	992	998	1000	1004	1011	1017
1A_NB	63	d	947	951	957	964	969	973	977	980	984	989	994	999	1002	1005	1012	/
1A_NB	64	a	969	973	978	985	992	996	1001	1006	1010	1016	1020	1024	1027	1031	1038	1044
1A_NB	64	d	970	974	979	987	994	998	1003	1007	1012	1017	1021	1026	1028	1032	1040	/
2A_NB	1	a	10	14	19	22	26	29	34	38	42	50	53	60	64	67	72	77	81	86	91	95	103	108
2A_NB	1	d	11	15	21	24	27	30	36	39	43	51	55	62	66	69	73	78	83	88	93	97	105	/
2A_NB	2	a	15	19	24	27	31	35	41	44	48	57	61	68	72	75	80	87	91	95	98	102	110	115
2A_NB	2	d	16	20	26	29	33	37	42	46	50	59	62	70	74	77	82	88	93	96	100	104	112	/
2A_NB	3	a	21	25	31	35	38	41	47	50	54	62	67	75	78	81	86	93	96	100	104	109	117	122
2A_NB	3	d	22	27	33	36	39	43	48	52	55	64	69	77	80	83	88	94	98	102	106	111	119	/
2A_NB	4	a	34	37	42	46	49	53	59	64	68	76	81	88	91	93	98	105	109	112	115	120	129	132
2A_NB	4	d	35	38	44	48	50	54	61	65	69	78	83	90	92	95	100	106	110	113	117	122	130	/
2A_NB	5	a	41	44	51	55	58	62	69	74	79	87	91	98	100	103	107	114	118	121	124	128	136	141
2A_NB	5	d	42	46	53	57	59	63	71	76	81	88	93	99	102	104	109	115	119	122	126	129	138	/
2A_NB	6	a	48	52	58	61	64	68	76	80	85	93	98	104	106	108	113	119	123	127	131	134	142	147
2A_NB	6	d	49	53	60	62	66	70	77	82	87	95	99	105	107	110	114	120	124	129	132	136	144	/
2A_NB	7	a	53	57	64	67	71	75	83	88	92	100	105	111	113	115	120	125	129	133	136	141	149	154
2A_NB	7	d	54	59	66	69	73	77	85	90	94	102	106	112	114	117	121	126	130	134	138	143	151	/
2A_NB	8	a	60	63	70	73	77	81	89	94	98	106	110	117	119	121	125	131	136	141	145	150	159	164
2A_NB	8	d	61	65	72	75	79	83	91	96	100	108	112	118	120	122	127	133	138	143	147	152	161	/
2A_NB	9	a	66	69	76	80	84	88	95	100	103	112	116	122	125	127	131	137	141	146	150	155	164	169
2A_NB	9	d	67	71	78	82	86	90	97	101	105	114	117	123	126	128	133	139	143	148	152	157	166	/
2A_NB	10	a	72	75	81	85	89	93	100	105	109	118	122	129	132	134	137	143	147	151	155	160	169	174
2A_NB	10	d	73	77	83	87	91	95	102	107	111	120	124	130	133	135	139	145	148	153	157	162	171	/
2A_NB	11	a	89	92	98	101	104	108	113	118	122	128	132	139	141	143	146	151	155	159	162	166	174	179
2A_NB	11	d	90	93	99	103	106	109	115	120	123	130	134	140	142	144	147	152	156	160	163	167	176	/
2A_NB	12	a	114	117	123	126	129	133	139	143	147	155	159	164	166	169	174	180	183	186	190	193	201	205
2A_NB	12	d	115	118	124	127	130	134	140	145	148	157	160	165	168	171	175	181	184	187	191	194	203	/
2A_NB	13	a	122	125	130	134	137	141	148	152	156	164	168	175	178	181	185	191	195	199	203	206	214	217
2A_NB	13	d	123	126	132	135	139	142	149	154	157	165	170	177	180	183	187	193	196	200	204	208	215	/
2A_NB	14	a	135	138	145	148	151	155	162	167	171	178	182	189	193	195	198	205	209	214	219	222	228	232
2A_NB	14	d	136	140	146	149	152	157	164	169	173	180	184	191	194	196	200	206	211	216	220	223	229	/
2A_NB	15	a	149	153	159	163	167	170	178	183	186	193	196	203	207	210	214	220	224	227	231	234	242	245
2A_NB	15	d	150	155	161	165	168	172	180	184	187	194	197	205	209	211	215	221	225	229	232	236	243	/
2A_NB	16	a	173	176	181	185	188	191	198	202	206	213	218	226	228	230	234	242	247	252	256	261	269	272
2A_NB	16	d	174	177	183	186	189	192	199	203	207	215	220	227	229	231	236	244	249	254	258	263	270	/
2A_NB	17	a	193	196	202	204	206	210	216	222	227	234	238	245	249	252	256	263	267	270	274	278	287	291
2A_NB	17	d	194	198	203	205	208	211	218	224	228	236	240	247	250	253	258	265	268	271	275	279	288	/
2A_NB	18	a	216	220	226	229	232	235	241	246	250	259	263	270	272	274	279	286	291	295	299	303	311	315
2A_NB	18	d	217	221	228	231	233	236	243	248	252	261	265	271	273	276	280	288	293	297	300	305	313	/
2A_NB	19	a	240	244	249	253	257	261	267	270	274	280	284	291	295	297	301	307	312	316	321	325	334	339
2A_NB	19	d	241	245	251	255	259	262	268	272	275	282	286	293	296	299	303	309	313	318	323	327	336	/
2A_NB	20	a	267	270	277	280	283	286	293	297	301	310	314	320	323	326	329	335	339	344	348	353	360	364
2A_NB	20	d	268	271	278	281	284	288	294	299	303	311	316	322	325	327	331	336	341	345	350	354	362	/
2A_NB	21	a	296	299	304	306	309	313	320	324	329	336	340	346	350	353	357	362	366	369	372	376	384	389
2A_NB	21	d	297	300	305	307	311	314	321	326	330	338	341	348	352	354	358	363	367	370	374	378	386	/
2A_NB	22	a	316	320	327	331	334	338	344	349	353	362	367	373	377	380	384	389	393	396	400	403	412	417
2A_NB	22	d	317	322	329	333	336	340	346	351	355	364	369	375	379	382	386	391	394	397	401	405	414	/
2A_NB	23	a	346	349	355	358	361	365	372	377	380	386	390	396	400	403	407	413	418	422	427	432	441	445
2A_NB	23	d	347	350	356	359	362	367	374	378	381	388	392	398	401	404	408	415	420	424	429	434	442	/
2A_NB	24	a	354	357	363	366	370	375	382	386	389	396	401	407	409	411	416	423	427	430	434	438	447	451
2A_NB	24	d	355	358	364	368	372	376	384	387	390	398	403	408	410	413	418	424	428	431	436	440	448	/
2A_NB	25	a	360	363	369	373	377	381	389	394	398	406	410	416	418	420	423	429	433	436	441	445	454	458
2A_NB	25	d	361	365	371	375	379	383	391	396	400	408	411	417	419	421	425	430	434	438	443	447	455	/
2A_NB	26	a	380	383	388	392	396	401	408	412	417	424	428	435	438	440	444	450	455	459	463	466	475	479
2A_NB	26	d	381	384	390	394	398	403	410	414	418	426	430	437	439	441	446	452	457	461	464	468	477	/
2A_NB	27	a	402	406	413	416	419	424	433	438	443	451	455	461	463	465	469	475	478	482	485	488	495	498
2A_NB	27	d	403	408	415	418	421	426	435	440	445	453	456	462	464	466	470	476	480	483	486	489	496	/
2A_NB	28	a	411	415	422	425	428	432	440	444	449	458	461	467	470	473	478	484	487	490	493	496	504	507
2A_NB	28	d	412	417	423	427	429	433	441	446	451	459	462	469	472	475	479	485	488	491	494	498	505	/
2A_NB	29	a	418	422	429	432	435	438	446	451	456	464	468	474	476	478	483	491	494	497	501	505	513	517
2A_NB	29	d	419	424	430	434	436	440	448	453	457	465	469	475	477	480	485	492	495	499	502	507	515	/
