RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	64	d	999	1005	1013	1016	1020	1023	1029	1032	1037	1041	1045	1054	1059	/
1A_NB	1	a	13	18	23	30	37	40	45	49	55	59	63	67	74	78
1A_NB	1	d	14	19	24	31	38	41	46	50	56	60	64	68	75	/
1A_NB	2	a	28	32	36	43	49	52	58	62	69	74	78	81	89	94
1A_NB	2	d	29	33	38	45	50	53	59	64	71	76	79	83	90	/
1A_NB	3	a	42	46	52	60	65	69	75	80	87	90	94	98	107	112
1A_NB	3	d	43	48	54	61	67	71	77	82	88	91	95	100	108	/
1A_NB	4	a	52	57	62	68	73	76	82	87	93	97	102	106	115	120
1A_NB	4	d	53	58	63	69	74	78	84	88	94	99	103	108	116	/
1A_NB	5	a	59	63	68	75	80	83	88	92	99	104	108	112	121	128
1A_NB	5	d	60	64	70	76	81	84	89	94	101	106	110	114	123	/
1A_NB	6	a	71	75	81	89	96	101	108	113	121	125	129	133	141	147
1A_NB	6	d	72	77	83	91	98	103	110	115	123	127	131	135	142	/
1A_NB	7	a	83	87	93	100	107	112	117	121	128	131	134	138	146	152
1A_NB	7	d	84	89	95	102	109	113	118	122	129	132	136	140	147	/
1A_NB	8	a	105	109	115	122	128	131	138	141	148	152	156	160	168	175
1A_NB	8	d	106	110	116	123	129	132	139	142	149	154	158	162	170	/
1A_NB	9	a	120	126	132	139	146	149	153	156	162	165	168	171	178	184
1A_NB	9	d	122	128	134	141	147	150	154	157	163	166	169	172	179	/
1A_NB	10	a	127	133	138	147	153	156	160	163	169	172	175	178	185	192
1A_NB	10	d	129	134	140	148	154	157	161	164	170	173	176	179	187	/
1A_NB	11	a	143	148	153	160	165	169	174	179	185	188	192	196	204	210
1A_NB	11	d	145	149	154	161	166	170	176	180	186	189	194	198	205	/
1A_NB	12	a	166	171	177	186	193	197	202	206	212	216	219	224	231	236
1A_NB	12	d	168	173	179	188	195	198	204	207	213	217	221	225	232	/
1A_NB	13	a	187	193	200	206	212	215	221	224	230	233	237	240	247	252
1A_NB	13	d	189	195	201	207	213	216	222	225	231	234	238	241	248	/
1A_NB	14	a	192	198	205	211	216	220	226	230	236	239	243	246	253	258
1A_NB	14	d	194	200	206	212	218	221	227	231	237	240	244	247	254	/
1A_NB	15	a	206	211	218	226	234	238	244	248	254	257	260	263	271	277
1A_NB	15	d	208	213	220	228	236	240	245	249	255	258	261	264	272	/
1A_NB	16	a	211	216	223	231	239	243	249	253	259	262	265	268	276	282
1A_NB	16	d	213	218	225	233	241	245	250	254	260	263	266	269	277	/
1A_NB	17	a	217	222	228	236	244	248	254	258	263	267	270	273	281	287
1A_NB	17	d	219	223	230	238	246	250	255	259	265	268	271	274	282	/
1A_NB	18	a	238	244	251	259	264	268	274	279	285	289	293	297	305	309
1A_NB	18	d	240	246	253	260	266	270	276	280	287	290	295	299	306	/
1A_NB	19	a	263	268	274	281	287	290	296	301	308	312	316	319	325	330
1A_NB	19	d	265	270	275	282	288	292	298	303	310	313	317	320	326	/
1A_NB	20	a	288	293	299	307	314	318	322	326	334	338	342	346	353	360
1A_NB	20	d	290	295	301	309	315	319	324	328	335	339	343	347	354	/
1A_NB	21	a	310	315	321	330	334	337	342	346	352	356	359	362	369	375
1A_NB	21	d	311	317	323	331	335	338	343	347	353	357	360	363	370	/
1A_NB	22	a	333	337	343	351	357	360	366	370	375	378	381	384	392	397
1A_NB	22	d	334	339	345	352	358	361	367	371	376	379	382	385	393	/
1A_NB	23	a	338	343	348	356	363	366	372	377	384	388	392	396	403	408
1A_NB	23	d	340	344	350	358	364	367	374	379	386	390	394	397	404	/
1A_NB	24	a	347	353	358	365	371	375	380	383	390	394	398	401	408	413
1A_NB	24	d	349	354	359	366	373	376	381	385	392	396	399	402	409	/
1A_NB	25	a	353	359	364	373	379	382	388	391	397	400	403	406	413	418
1A_NB	25	d	355	360	365	374	380	384	389	392	398	401	404	407	414	/
1A_NB	26	a	358	363	369	378	384	387	393	396	402	405	408	411	418	423
1A_NB	26	d	360	365	370	379	385	389	394	397	403	406	409	412	419	/
1A_NB	27	a	368	373	378	386	392	395	402	406	413	417	421	425	433	440
1A_NB	27	d	370	374	379	387	393	397	404	408	415	419	423	427	435	/
1A_NB	28	a	383	388	395	403	411	414	419	423	430	433	437	440	447	454
1A_NB	28	d	385	390	397	405	412	415	420	424	431	434	438	441	449	/
1A_NB	29	a	410	415	420	427	433	436	442	447	455	459	463	467	474	480
1A_NB	29	d	412	416	421	428	434	438	444	449	457	461	465	468	475	/
1A_NB	30	a	430	435	441	450	456	459	464	467	473	476	479	482	490	497
1A_NB	30	d	432	437	443	451	457	460	465	468	474	477	480	484	492	/
1A_NB	31	a	437	441	447	455	462	465	472	475	481	484	488	491	498	504
1A_NB	31	d	438	443	448	457	463	467	473	476	482	485	489	492	500	/
1A_NB	32	a	450	454	460	466	471	474	480	484	490	493	497	501	511	518
1A_NB	32	d	451	455	461	467	472	475	481	485	491	494	499	503	513	/
1A_NB	33	a	473	478	485	493	500	503	509	513	519	523	527	531	539	546
1A_NB	33	d	475	480	486	495	501	504	510	514	520	524	528	532	541	/
1A_NB	34	a	478	483	490	499	505	508	515	519	525	528	533	538	546	552
1A_NB	34	d	480	485	492	500	506	510	516	520	526	530	535	539	547	/
1A_NB	35	a	503	508	515	522	528	532	538	542	549	553	558	561	568	574
1A_NB	35	d	505	510	516	524	530	534	539	544	551	555	559	562	570	/
1A_NB	36	a	511	516	523	530	536	539	544	548	554	558	563	566	573	579
1A_NB	36	d	513	518	525	531	537	540	545	549	556	560	564	567	575	/
1A_NB	37	a	518	522	529	536	543	547	553	558	564	567	571	575	581	586
1A_NB	37	d	519	524	531	538	545	549	555	559	565	568	572	576	582	/
1A_NB	38	a	523	527	534	541	548	552	558	563	569	572	575	580	586	592
1A_NB	38	d	524	529	536	543	550	554	560	564	570	573	577	581	587	/
1A_NB	39	a	534	538	546	553	560	564	569	573	580	583	586	589	596	602
1A_NB	39	d	535	540	547	555	561	565	570	574	581	584	587	590	597	/
1A_NB	40	a	539	544	551	558	565	569	574	578	585	589	593	596	603	609
1A_NB	40	d	540	545	552	560	566	570	575	579	586	590	594	597	604	/
1A_NB	41	a	546	551	558	565	571	574	579	584	590	594	598	601	608	614
1A_NB	41	d	547	552	559	566	572	575	581	585	591	595	599	602	609	/
1A_NB	42	a	555	559	565	573	578	581	587	592	599	603	608	611	618	624
1A_NB	42	d	556	560	567	574	579	583	589	594	601	605	609	612	620	/
1A_NB	43	a	567	571	578	586	592	597	603	607	613	616	619	623	631	636
1A_NB	43	d	568	573	580	588	594	599	605	608	614	617	621	625	632	/
1A_NB	44	a	594	599	605	612	618	622	628	633	640	645	649	654	661	666
1A_NB	44	d	595	601	607	614	620	624	630	635	642	646	651	655	662	/
1A_NB	45	a	623	627	633	641	647	651	657	662	671	674	679	683	691	698
1A_NB	45	d	624	629	635	643	649	653	659	664	672	676	681	685	692	/
1A_NB	46	a	628	632	638	646	653	656	662	667	676	679	684	688	696	703
1A_NB	46	d	629	634	640	648	654	658	664	669	677	681	686	690	697	/
1A_NB	47	a	634	638	644	651	658	661	668	672	681	684	689	693	701	708
1A_NB	47	d	635	640	646	653	659	663	669	674	682	686	691	695	702	/
1A_NB	48	a	639	643	650	656	663	666	673	678	685	689	694	698	706	711
1A_NB	48	d	640	645	651	658	664	668	675	680	687	691	696	700	707	/
1A_NB	49	a	655	659	665	673	679	683	689	694	700	703	707	711	718	723
1A_NB	49	d	656	661	667	675	681	685	691	695	701	704	708	712	719	/
1A_NB	50	a	683	688	696	704	710	714	720	723	730	733	737	740	747	754
1A_NB	50	d	684	690	697	705	711	715	721	725	731	734	738	741	749	/
1A_NB	51	a	713	718	725	734	739	743	750	754	759	763	767	770	778	784
1A_NB	51	d	714	720	727	735	741	745	751	755	760	764	768	771	779	/
1A_NB	52	a	743	747	755	763	770	774	779	782	788	792	795	798	804	808
1A_NB	52	d	744	749	757	765	771	775	780	783	789	793	796	800	805	/
1A_NB	53	a	762	766	773	781	786	789	794	798	804	809	813	816	823	830
1A_NB	53	d	763	768	774	782	787	790	795	799	806	810	814	817	825	/
1A_NB	54	a	792	796	803	810	815	819	824	828	835	838	843	846	853	859
1A_NB	54	d	793	798	804	811	816	820	825	829	836	840	844	847	855	/
1A_NB	55	a	822	826	832	839	843	847	853	858	864	867	871	875	883	890
1A_NB	55	d	823	828	834	840	845	849	855	859	865	869	873	877	885	/
1A_NB	56	a	838	843	849	856	861	865	871	876	883	888	891	894	900	907
1A_NB	56	d	839	845	851	857	862	867	873	878	885	889	892	895	902	/
1A_NB	57	a	866	871	877	885	891	895	901	905	913	917	921	924	931	936
1A_NB	57	d	867	872	878	886	892	896	902	907	915	918	922	925	932	/
1A_NB	58	a	896	901	906	914	919	922	927	931	937	941	944	947	955	960
1A_NB	58	d	897	902	907	915	920	923	928	932	938	942	945	948	956	/
1A_NB	59	a	909	913	918	925	930	934	940	943	949	953	957	960	967	973
1A_NB	59	d	910	914	919	926	931	935	941	944	950	954	958	961	968	/
1A_NB	60	a	924	928	934	941	947	950	955	958	964	968	972	976	982	987
1A_NB	60	d	925	929	935	942	948	951	956	959	965	969	973	977	983	/
1A_NB	61	a	942	946	952	958	963	966	971	975	981	985	988	991	999	1004
1A_NB	61	d	943	947	953	959	964	967	972	976	982	986	989	992	1000	/
1A_NB	62	a	959	963	968	976	981	985	990	994	1001	1005	1009	1012	1020	1025
1A_NB	62	d	960	964	969	977	982	986	991	995	1002	1006	1010	1013	1021	/
1A_NB	63	a	977	982	986	992	998	1002	1007	1011	1018	1022	1026	1030	1037	1042
1A_NB	63	d	978	983	987	993	999	1003	1008	1012	1019	1023	1027	1031	1038	/
1A_NB	64	a	993	997	1002	1010	1016	1021	1027	1032	1039	1043	1047	1051	1059	1066
1A_NB	64	d	994	998	1004	1011	1018	1023	1029	1034	1041	1044	1049	1053	1060	/
2A_NB	1	a	15	19	23	29	32	35	40	45	48	56	62	64	66	69	72	75	79	82	85	89	93	96	100	107
2A_NB	1	d	16	20	24	30	33	36	41	46	49	57	63	65	67	70	73	76	80	83	86	90	94	97	101	/
2A_NB	2	a	39	43	47	53	57	61	68	71	74	84	90	93	95	99	102	104	107	109	114	118	123	126	129	136
2A_NB	2	d	40	44	49	55	59	63	69	72	76	85	91	94	97	100	103	105	108	111	115	120	124	127	130	/
2A_NB	3	a	47	51	55	60	64	68	75	80	85	94	102	105	107	110	113	117	120	122	126	130	135	138	142	150
2A_NB	3	d	48	52	56	62	66	70	77	82	86	96	103	106	108	111	115	118	121	123	128	132	136	139	143	/
2A_NB	4	a	52	57	62	69	73	76	82	86	90	100	107	110	112	116	120	123	127	129	134	138	142	145	149	156
2A_NB	4	d	54	59	64	71	74	77	83	87	92	101	108	111	114	118	121	125	128	131	135	139	143	146	150	/
2A_NB	5	a	60	65	69	76	80	84	90	93	97	106	112	115	117	121	125	128	132	135	138	143	147	151	155	162
2A_NB	5	d	62	66	71	78	82	85	91	94	98	107	113	116	119	123	126	130	134	136	140	144	149	152	156	/
2A_NB	6	a	65	70	75	81	85	89	95	98	102	111	117	120	123	126	130	133	137	141	144	148	152	156	160	167
2A_NB	6	d	67	72	77	83	87	90	96	99	103	112	118	121	124	128	131	135	139	142	145	149	154	157	161	/
2A_NB	7	a	70	75	80	86	90	94	101	105	109	117	123	125	128	131	135	139	143	146	150	154	158	161	165	173
2A_NB	7	d	72	77	82	88	92	96	103	107	111	118	124	126	129	133	137	141	144	148	152	155	159	162	166	/
2A_NB	8	a	84	88	92	97	99	102	108	112	115	122	128	130	133	136	141	145	149	151	156	159	163	166	169	178
2A_NB	8	d	85	89	94	98	100	103	109	113	116	123	129	131	134	138	143	147	150	153	157	160	164	167	171	/
2A_NB	9	a	99	102	105	110	113	117	122	125	128	136	143	146	148	152	156	160	164	166	170	173	177	182	186	194
2A_NB	9	d	100	103	106	112	114	118	123	126	129	137	144	147	149	154	158	161	165	167	171	174	179	184	187	/
2A_NB	10	a	104	108	111	116	118	122	127	130	133	143	150	154	157	161	164	166	169	171	175	178	182	187	191	200
2A_NB	10	d	105	109	112	117	120	123	128	131	135	144	152	156	159	162	165	167	170	172	176	179	184	189	193	/
2A_NB	11	a	108	113	116	121	124	127	132	135	139	148	155	159	162	166	170	172	175	177	182	186	189	193	196	205
2A_NB	11	d	110	114	117	122	125	128	133	136	140	149	157	161	164	167	171	173	176	179	183	187	190	194	198	/
2A_NB	12	a	131	135	140	145	148	152	157	161	165	173	180	183	186	190	195	199	203	206	211	215	219	222	225	233
2A_NB	12	d	133	137	141	147	150	153	158	163	166	174	181	184	188	192	197	201	205	208	212	216	220	223	226	/
2A_NB	13	a	159	164	168	173	175	179	184	188	191	201	208	211	213	218	222	225	228	230	234	238	242	246	250	258
2A_NB	13	d	161	165	169	174	176	180	185	189	192	202	209	212	215	219	223	226	229	231	235	239	244	248	251	/
2A_NB	14	a	178	183	187	193	196	200	206	210	213	222	228	231	233	237	242	246	250	253	258	262	265	269	273	279
2A_NB	14	d	180	184	188	195	197	201	208	211	214	223	230	232	235	239	244	248	252	255	259	263	266	270	274	/
2A_NB	15	a	190	195	200	207	210	214	220	223	226	235	242	246	249	253	257	261	265	268	272	276	280	283	287	294
2A_NB	15	d	192	197	202	209	212	216	221	224	227	237	244	248	251	255	259	263	267	270	273	277	281	284	288	/
2A_NB	16	a	218	223	226	232	235	239	246	250	254	264	269	271	274	277	280	283	288	290	294	298	301	304	307	315
2A_NB	16	d	220	224	228	234	237	241	247	251	255	265	270	273	275	278	281	285	289	291	295	299	302	305	308	/
2A_NB	17	a	225	229	233	238	241	245	252	257	261	271	277	280	282	285	289	292	296	298	302	305	308	311	314	320
2A_NB	17	d	226	230	234	240	243	247	254	258	262	272	279	281	283	286	290	293	297	300	303	306	309	312	315	/
2A_NB	18	a	237	241	245	250	252	255	259	263	267	277	283	285	287	291	295	298	302	305	308	311	314	317	321	327
2A_NB	18	d	238	242	246	251	253	256	260	264	268	278	284	286	288	292	296	299	304	306	309	312	315	318	322	/
2A_NB	19	a	249	253	257	262	264	267	271	275	279	291	298	301	303	307	311	313	317	320	324	328	332	335	339	347
2A_NB	19	d	250	254	258	263	265	268	272	276	281	293	299	302	304	309	312	314	318	321	325	329	333	337	341	/
2A_NB	20	a	275	279	283	288	292	295	300	305	308	318	324	327	329	332	335	338	341	344	348	351	355	358	361	369
2A_NB	20	d	276	280	284	290	293	296	302	306	310	319	325	328	330	333	336	339	342	345	349	352	356	359	363	/
2A_NB	21	a	301	305	310	316	319	323	330	335	338	347	353	355	357	360	363	366	369	371	374	377	380	384	388	395
2A_NB	21	d	302	307	312	318	321	325	332	336	339	348	354	356	358	361	364	367	370	372	375	378	381	385	389	/
2A_NB	22	a	310	315	320	326	329	333	338	343	346	356	362	365	368	371	374	376	380	383	386	389	392	396	401	409
2A_NB	22	d	312	317	321	328	331	334	340	344	348	357	363	366	369	372	375	377	381	384	387	390	394	398	403	/
2A_NB	23	a	333	336	340	347	351	354	360	363	368	377	384	386	388	391	395	398	402	405	409	414	419	424	427	436
2A_NB	23	d	334	337	342	349	352	355	361	365	369	379	385	387	389	393	397	400	404	406	411	416	421	425	428	/
2A_NB	24	a	363	366	370	375	378	382	388	392	395	403	411	413	416	419	422	424	428	430	434	437	441	444	448	455
2A_NB	24	d	364	367	371	376	379	384	390	393	396	405	412	414	417	420	423	426	429	431	435	438	442	446	449	/
2A_NB	25	a	393	396	400	405	407	411	417	421	425	434	439	442	445	448	452	455	458	460	464	467	471	475	478	486
2A_NB	25	d	394	397	401	406	408	412	418	422	426	435	440	443	446	449	453	456	459	461	465	468	472	476	479	/
2A_NB	26	a	406	409	413	418	420	424	429	433	437	446	451	454	457	461	465	468	471	473	476	479	483	486	489	497
2A_NB	26	d	407	410	414	419	421	425	430	434	438	447	452	455	458	462	466	469	472	474	477	480	484	487	490	/
2A_NB	27	a	419	423	427	432	435	438	444	448	452	461	466	469	471	474	478	481	484	486	490	493	497	501	504	511
2A_NB	27	d	420	424	428	433	436	439	445	449	453	462	467	470	472	475	479	482	485	487	491	494	498	502	505	/
2A_NB	28	a	424	428	432	437	440	443	450	455	459	468	474	477	479	483	487	489	492	494	499	503	508	512	515	522
2A_NB	28	d	425	429	433	439	441	445	452	456	460	469	475	478	481	484	488	490	493	496	501	505	510	513	516	/
2A_NB	29	a	429	433	437	444	447	451	457	462	466	475	482	486	488	491	495	498	501	503	507	511	514	517	520	527
2A_NB	29	d	430	434	439	446	449	453	459	463	467	477	484	487	489	492	496	499	502	504	509	512	515	518	521	/
2A_NB	30	a	435	438	443	449	452	457	463	467	471	481	488	491	493	497	500	503	506	508	513	517	521	525	530	537
2A_NB	30	d	436	440	444	451	454	459	465	469	473	483	489	492	495	498	501	504	507	510	514	519	523	527	531	/
2A_NB	31	a	440	443	448	454	457	462	468	472	476	486	493	497	499	502	505	508	511	514	518	522	526	531	536	544
2A_NB	31	d	441	445	449	456	459	464	470	474	478	488	495	498	500	503	506	509	512	515	519	524	528	533	538	/
2A_NB	32	a	467	471	475	482	484	488	495	499	503	513	520	523	525	530	534	537	540	542	545	549	554	557	560	566
2A_NB	32	d	468	472	477	483	486	490	496	500	504	514	521	524	527	531	535	538	541	543	546	551	555	558	561	/
2A_NB	33	a	472	476	480	487	489	493	499	504	508	518	526	529	532	536	540	544	549	552	556	561	565	568	571	579
2A_NB	33	d	473	477	482	488	491	495	501	505	509	520	528	531	533	537	542	546	551	554	557	563	566	569	573	/
2A_NB	34	a	502	506	510	516	519	523	529	534	538	548	554	558	561	565	568	571	576	579	583	587	591	596	601	609
2A_NB	34	d	503	507	512	518	521	525	531	535	539	550	556	560	563	566	569	573	577	580	584	589	593	598	603	/
2A_NB	35	a	532	536	540	546	548	552	558	561	565	576	582	584	586	589	592	594	597	600	604	608	613	617	620	629
2A_NB	35	d	533	537	541	547	549	553	559	562	566	577	583	585	587	590	593	595	599	601	606	610	615	618	621	/
2A_NB	36	a	537	541	545	551	553	557	563	566	571	580	587	589	591	594	597	599	603	606	610	613	618	622	625	634
