RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	46	a	697	703	712	714	718	725	727	731	734	737	740	743	747	756	763	768
1A_SB	46	d	698	705	713	716	720	726	728	732	735	738	741	745	749	758	765	/
1A_SB	47	a	703	709	718	721	724	730	732	736	740	743	746	749	753	762	768	773
1A_SB	47	d	704	711	720	722	725	731	733	737	741	744	747	750	754	763	770	/
1A_SB	48	a	717	723	733	736	740	746	748	753	756	759	763	767	770	778	784	788
1A_SB	48	d	718	725	735	737	741	747	750	754	757	760	765	768	771	779	785	/
1A_SB	49	a	733	738	748	750	755	762	765	771	775	779	783	788	792	802	808	813
1A_SB	49	d	734	740	749	752	757	764	767	772	777	781	785	790	794	804	810	/
1A_SB	50	a	763	768	777	780	783	789	791	797	801	804	808	811	814	823	829	833
1A_SB	50	d	764	770	779	781	785	790	793	798	802	805	809	812	815	825	831	/
1A_SB	51	a	769	775	784	786	789	794	797	801	806	809	813	816	820	830	836	839
1A_SB	51	d	770	777	785	787	790	795	798	803	807	810	814	818	822	832	837	/
1A_SB	52	a	774	780	789	791	794	800	803	807	811	815	819	822	825	836	841	844
1A_SB	52	d	775	782	790	792	795	801	804	808	812	816	820	823	827	837	842	/
1A_SB	53	a	779	785	794	796	799	805	808	812	816	820	824	828	831	841	846	849
1A_SB	53	d	780	787	795	797	800	806	809	813	817	821	825	829	832	842	847	/
1A_SB	54	a	784	790	799	801	804	810	813	818	822	826	830	834	837	847	852	855
1A_SB	54	d	785	792	800	802	805	811	814	819	823	827	831	835	838	848	853	/
1A_SB	55	a	789	795	804	806	809	815	818	823	827	831	835	839	842	851	857	860
1A_SB	55	d	790	797	805	807	810	816	819	824	828	832	836	840	843	853	858	/
1A_SB	56	a	813	819	827	829	833	840	842	848	852	857	860	864	868	878	884	887
1A_SB	56	d	814	820	828	831	835	841	844	849	854	858	862	866	870	880	885	/
1A_SB	57	a	843	849	857	860	863	869	872	877	882	887	891	894	899	908	914	918
1A_SB	57	d	844	850	858	861	865	871	874	879	884	888	892	896	900	910	915	/
1A_SB	58	a	873	878	886	890	893	899	902	907	912	916	920	925	929	939	944	947
1A_SB	58	d	874	880	888	891	894	900	903	909	914	918	922	926	930	940	945	/
1A_SB	59	a	902	907	917	919	922	927	931	936	941	945	950	954	957	968	973	977
1A_SB	59	d	903	909	918	920	923	929	933	938	943	947	952	955	959	970	975	/
1A_SB	60	a	932	937	946	948	951	957	959	964	969	973	978	981	984	993	997	1000
1A_SB	60	d	933	939	947	949	952	958	961	966	971	975	979	982	985	994	998	/
1A_SB	61	a	962	968	976	978	981	987	990	995	999	1002	1006	1009	1012	1022	1027	1030
1A_SB	61	d	963	969	977	979	982	988	991	996	1000	1003	1007	1010	1013	1023	1028	/
1A_SB	62	a	975	980	990	993	997	1002	1005	1010	1014	1017	1020	1023	1026	1036	1041	1045
1A_SB	62	d	976	981	991	994	998	1003	1006	1011	1015	1018	1021	1024	1027	1037	1042	/
1A_SB	63	a	988	993	1000	1003	1007	1012	1014	1019	1023	1027	1030	1033	1036	1045	1050	1054
1A_SB	63	d	989	994	1001	1004	1008	1013	1015	1020	1024	1028	1031	1034	1037	1046	1051	/
1A_SB	64	a	1006	1012	1020	1023	1026	1031	1033	1038	1042	1045	1049	1053	1056	1064	1069	1073
1A_SB	64	d	1007	1013	1021	1024	1027	1032	1034	1039	1043	1046	1050	1054	1057	1065	1070	/
1A_NB	1	a	12	17	22	29	34	38	42	46	49	54	57	62	65	69	77	82
1A_NB	1	d	13	18	23	30	35	39	43	47	50	55	58	63	66	70	78	/
1A_NB	2	a	30	34	40	48	53	57	61	64	68	73	76	81	83	87	95	101
1A_NB	2	d	31	35	41	49	54	58	62	65	69	74	77	82	84	88	96	/
1A_NB	3	a	42	46	52	59	65	68	73	76	81	87	91	97	100	105	112	118
1A_NB	3	d	43	47	53	61	66	70	74	78	83	88	93	99	102	106	113	/
1A_NB	4	a	61	66	71	77	83	87	91	94	98	103	106	111	114	118	125	130
1A_NB	4	d	62	67	72	78	84	88	92	95	99	104	107	112	115	119	126	/
1A_NB	5	a	77	82	88	97	103	106	109	113	118	125	130	136	139	143	152	158
1A_NB	5	d	79	84	90	99	104	107	111	115	119	127	132	137	140	144	153	/
1A_NB	6	a	89	93	98	106	112	116	119	123	127	133	137	141	144	148	157	163
1A_NB	6	d	90	94	99	107	113	117	120	124	128	134	138	142	145	149	158	/
1A_NB	7	a	97	101	107	114	120	123	127	131	135	142	147	152	156	160	169	175
1A_NB	7	d	98	103	108	115	121	124	128	132	137	144	149	154	158	162	171	/
1A_NB	8	a	122	127	133	142	148	152	156	159	162	166	169	174	177	181	188	194
1A_NB	8	d	124	129	135	144	150	153	157	160	163	167	170	175	178	182	189	/
1A_NB	9	a	136	141	148	158	162	166	170	173	178	185	189	194	198	202	209	214
1A_NB	9	d	138	143	150	159	164	167	171	175	180	186	191	196	200	204	210	/
1A_NB	10	a	166	171	178	186	192	196	200	204	207	213	216	221	224	228	236	242
1A_NB	10	d	168	173	180	187	193	197	201	205	209	214	217	222	225	229	238	/
1A_NB	11	a	184	189	194	201	206	210	215	219	223	227	231	235	237	241	248	254
1A_NB	11	d	186	190	196	202	207	211	216	220	224	229	232	236	238	242	249	/
1A_NB	12	a	189	194	200	206	211	215	220	224	228	233	236	240	242	246	253	259
1A_NB	12	d	191	195	201	207	212	216	221	225	229	234	237	241	243	247	254	/
1A_NB	13	a	199	204	211	218	224	228	232	235	240	244	248	254	258	263	272	279
1A_NB	13	d	201	206	213	219	225	229	233	237	241	245	250	256	260	264	274	/
1A_NB	14	a	217	221	227	236	242	247	252	256	261	266	269	275	279	283	290	297
1A_NB	14	d	218	223	229	238	244	249	254	258	262	267	271	277	280	284	292	/
1A_NB	15	a	242	246	252	261	267	271	276	279	282	288	292	298	301	305	311	317
1A_NB	15	d	243	248	254	263	269	273	277	280	284	290	294	300	302	306	313	/
1A_NB	16	a	264	268	274	283	290	294	298	302	306	312	315	320	323	328	336	342
1A_NB	16	d	265	270	276	285	291	296	300	303	307	313	317	322	325	330	337	/
1A_NB	17	a	270	275	281	290	297	302	307	311	316	321	324	328	330	334	342	349
1A_NB	17	d	271	277	283	292	299	304	309	313	317	322	325	329	331	336	344	/
1A_NB	18	a	286	292	298	306	312	316	320	324	328	333	336	341	344	349	358	364
1A_NB	18	d	288	294	300	307	313	317	321	325	329	334	337	343	346	351	360	/
1A_NB	19	a	291	297	303	311	317	320	325	329	333	338	341	346	349	354	363	369
1A_NB	19	d	293	299	305	312	318	322	326	330	334	339	342	348	351	356	365	/
1A_NB	20	a	307	312	318	327	334	338	342	347	351	358	362	368	371	376	385	391
1A_NB	20	d	309	314	320	329	336	339	344	348	353	360	364	370	373	378	387	/
1A_NB	21	a	335	339	345	352	357	362	366	370	375	379	382	387	390	395	403	410
1A_NB	21	d	336	341	347	353	359	363	368	372	376	380	383	389	392	397	405	/
1A_NB	22	a	341	345	352	358	365	369	374	378	383	388	392	397	400	404	413	419
1A_NB	22	d	342	347	353	360	366	371	376	380	385	390	393	398	401	405	414	/
1A_NB	23	a	354	358	365	373	380	383	388	391	395	401	404	409	412	416	425	431
1A_NB	23	d	355	360	367	375	381	384	389	392	396	402	405	410	413	417	426	/
1A_NB	24	a	366	370	376	383	389	393	397	402	407	413	417	422	425	430	439	446
1A_NB	24	d	367	371	377	384	390	395	399	404	408	414	418	424	427	431	441	/
1A_NB	25	a	389	393	398	407	413	417	421	424	428	433	438	442	444	449	457	463
1A_NB	25	d	390	394	400	408	414	418	422	425	429	435	439	443	446	451	458	/
1A_NB	26	a	396	400	405	411	418	423	428	432	437	443	448	453	456	461	469	475
1A_NB	26	d	397	401	406	413	420	425	430	434	439	445	450	455	458	463	471	/
1A_NB	27	a	406	411	416	423	429	434	439	444	447	453	458	463	466	471	480	487
1A_NB	27	d	407	412	418	425	431	436	441	445	449	455	460	465	468	473	482	/
1A_NB	28	a	410	416	422	428	434	439	444	449	453	460	465	471	474	478	487	494
1A_NB	28	d	412	418	423	430	436	441	446	451	455	462	467	473	475	480	489	/
1A_NB	29	a	420	425	431	437	444	449	454	459	463	469	472	477	479	484	493	499
1A_NB	29	d	422	426	432	439	446	451	456	461	464	470	473	478	481	486	495	/
1A_NB	30	a	426	431	438	447	454	459	464	468	472	479	483	489	493	498	507	513
1A_NB	30	d	428	433	440	449	456	461	466	470	474	481	485	491	495	500	509	/
1A_NB	31	a	453	458	465	474	481	486	490	494	499	504	507	511	513	517	524	529
1A_NB	31	d	455	460	467	476	483	488	492	496	500	505	508	512	514	518	525	/
1A_NB	32	a	477	481	486	494	499	502	507	512	516	523	526	530	533	537	545	552
1A_NB	32	d	478	482	487	495	500	504	509	513	518	524	527	531	535	539	547	/
1A_NB	33	a	482	486	491	499	504	507	512	516	521	528	531	535	538	543	552	559
1A_NB	33	d	483	487	492	500	505	509	514	518	523	529	532	536	540	545	554	/
1A_NB	34	a	487	491	496	504	509	513	517	521	526	532	536	540	544	549	558	564
1A_NB	34	d	488	492	497	505	510	515	519	523	528	534	537	542	546	551	559	/
1A_NB	35	a	493	497	503	512	519	524	528	531	535	540	543	548	551	555	563	569
1A_NB	35	d	494	499	505	514	521	525	529	532	536	541	544	549	552	556	564	/
1A_NB	36	a	503	508	513	520	526	530	534	537	541	545	548	553	556	560	568	574
1A_NB	36	d	505	509	514	521	527	531	535	538	542	546	549	554	557	561	569	/
1A_NB	37	a	526	532	538	546	553	557	562	565	569	574	578	583	585	589	598	603
1A_NB	37	d	528	533	540	548	554	559	563	566	570	575	579	584	586	590	599	/
1A_NB	38	a	543	548	554	562	568	571	574	579	583	588	592	597	599	603	611	616
1A_NB	38	d	545	549	556	563	569	572	576	581	584	590	594	598	600	604	612	/
1A_NB	39	a	563	568	575	584	591	596	601	606	611	617	621	626	628	632	640	646
1A_NB	39	d	565	569	577	586	593	598	603	608	613	619	622	627	629	634	642	/
1A_NB	40	a	594	598	604	613	620	625	630	634	638	644	649	655	658	662	670	676
1A_NB	40	d	595	599	606	615	622	627	632	636	640	646	651	657	659	664	672	/
1A_NB	41	a	622	626	633	640	645	649	652	655	659	665	669	675	678	682	691	698
1A_NB	41	d	623	628	634	641	646	650	653	657	661	667	671	677	680	684	693	/
1A_NB	42	a	650	655	662	669	674	678	682	685	689	694	698	702	705	709	717	723
1A_NB	42	d	651	657	663	671	675	679	683	686	690	695	699	703	706	710	718	/
1A_NB	43	a	661	666	672	680	686	691	695	699	703	708	711	715	717	721	729	736
1A_NB	43	d	662	667	674	682	688	693	697	701	704	709	712	716	718	722	730	/
1A_NB	44	a	668	673	679	685	691	696	700	704	709	713	716	720	723	726	734	739
1A_NB	44	d	669	674	680	687	693	698	702	706	710	714	717	721	724	727	735	/
1A_NB	45	a	673	678	683	690	696	701	705	709	714	718	721	726	729	732	740	745
1A_NB	45	d	674	680	685	692	698	703	707	711	715	719	722	727	730	733	741	/
1A_NB	46	a	682	687	692	699	705	710	715	719	723	729	733	738	740	744	754	759
1A_NB	46	d	683	689	694	701	707	712	717	721	725	731	735	739	741	745	755	/
1A_NB	47	a	689	694	699	705	711	715	720	725	728	734	739	743	745	749	758	764
1A_NB	47	d	690	695	700	706	712	717	722	726	730	736	740	744	746	751	760	/
1A_NB	48	a	698	703	710	718	725	729	733	738	742	748	752	757	759	764	773	779
1A_NB	48	d	699	705	711	720	727	731	735	739	744	750	753	758	760	765	774	/
1A_NB	49	a	707	711	718	726	732	735	739	744	749	755	758	763	765	769	778	784
1A_NB	49	d	708	713	720	727	733	736	741	746	750	756	759	764	766	770	779	/
1A_NB	50	a	734	739	745	753	759	763	767	770	773	779	784	789	793	797	804	810
1A_NB	50	d	735	740	746	754	760	764	768	771	775	781	786	791	795	798	805	/
1A_NB	51	a	764	768	773	782	787	791	795	799	802	808	812	817	819	823	831	836
1A_NB	51	d	765	769	775	783	788	792	796	800	803	809	813	818	820	824	832	/
1A_NB	52	a	794	798	803	811	816	820	824	828	831	836	839	843	847	851	859	865
1A_NB	52	d	795	799	805	812	817	821	825	829	832	837	840	845	848	852	860	/
1A_NB	53	a	799	803	808	817	822	826	829	833	836	841	845	849	853	858	867	873
1A_NB	53	d	800	804	810	818	823	827	830	834	837	842	846	851	855	859	868	/
1A_NB	54	a	804	808	813	822	827	831	834	838	841	846	850	855	858	863	872	878
1A_NB	54	d	805	809	815	823	828	832	835	839	842	847	852	857	860	864	873	/
1A_NB	55	a	809	813	818	827	832	836	839	842	846	851	855	860	863	868	877	883
1A_NB	55	d	810	814	820	828	833	837	840	844	847	852	857	862	865	869	878	/
1A_NB	56	a	814	818	823	831	837	841	845	849	853	860	863	867	869	873	881	888
1A_NB	56	d	815	819	825	833	838	843	847	851	855	861	864	868	870	875	883	/
1A_NB	57	a	819	823	828	836	842	846	850	854	859	865	868	872	875	880	888	893
1A_NB	57	d	820	824	830	838	843	848	852	856	860	866	869	874	877	882	889	/
1A_NB	58	a	824	828	834	841	847	851	855	859	864	870	874	879	881	885	893	898
1A_NB	58	d	825	829	835	843	848	853	857	861	865	871	875	880	882	887	894	/
1A_NB	59	a	829	833	839	847	852	856	860	864	869	874	879	884	887	891	898	903
1A_NB	59	d	830	834	840	848	853	858	862	866	870	876	880	885	888	892	899	/
1A_NB	60	a	834	838	846	854	859	863	866	869	873	879	884	889	892	896	903	908
1A_NB	60	d	835	840	847	855	860	864	867	871	875	881	885	890	893	897	904	/
1A_NB	61	a	839	843	851	859	864	868	871	874	878	884	888	894	897	901	908	913
1A_NB	61	d	840	845	852	860	865	869	872	876	880	886	890	895	898	902	909	/
1A_NB	62	a	844	848	856	865	870	873	877	880	883	889	893	899	902	905	913	918
1A_NB	62	d	845	850	857	866	871	874	878	881	885	891	895	900	903	907	914	/
1A_NB	63	a	850	854	860	870	875	878	882	885	889	894	898	904	907	910	918	923
1A_NB	63	d	851	856	862	871	876	879	883	886	890	896	900	905	908	912	919	/
1A_NB	64	a	855	859	865	875	880	883	888	892	896	901	904	909	912	915	923	928
1A_NB	64	d	856	861	867	876	881	885	889	893	897	902	905	910	913	917	924	/
2A_NB	1	a	16	20	25	27	30	33	38	41	45	53	56	62	65	67	71	76	80	84	88	91	98	101
2A_NB	1	d	17	21	26	28	31	34	39	42	46	54	57	63	66	68	72	77	81	85	89	92	99	/
2A_NB	2	a	30	33	38	42	46	51	58	61	65	74	78	84	87	89	93	99	103	107	111	115	123	126
2A_NB	2	d	31	34	40	44	48	53	59	62	67	75	79	86	88	90	94	101	105	109	112	117	124	/
2A_NB	3	a	38	41	47	51	54	59	66	70	75	83	87	93	96	98	102	108	112	115	118	122	131	134
2A_NB	3	d	39	43	49	53	56	60	67	72	77	84	88	95	97	99	103	109	113	116	119	124	132	/
2A_NB	4	a	43	46	53	56	59	63	71	76	81	89	94	100	102	104	108	114	118	121	125	129	137	141
2A_NB	4	d	44	48	54	58	61	65	73	78	83	91	95	101	103	105	109	115	119	123	127	130	138	/
2A_NB	5	a	48	52	58	61	65	69	76	81	86	94	99	105	108	110	114	120	124	128	131	134	142	146
2A_NB	5	d	49	53	59	63	67	70	78	83	88	96	100	107	109	111	115	121	125	129	132	136	143	/
2A_NB	6	a	53	57	64	67	71	75	83	87	92	99	104	110	113	115	120	125	129	133	136	140	147	151
2A_NB	6	d	54	59	66	69	73	77	84	89	93	101	105	112	114	117	121	126	130	134	137	141	148	/
2A_NB	7	a	58	62	69	72	76	80	88	93	97	105	108	115	118	120	125	130	134	138	141	145	152	156
2A_NB	7	d	59	64	71	74	78	82	90	95	99	106	110	117	119	122	126	131	135	139	142	146	153	/
2A_NB	8	a	65	68	75	79	82	86	94	99	103	110	114	120	124	126	130	136	139	143	146	150	158	162
2A_NB	8	d	66	70	77	80	84	88	96	101	104	112	115	122	125	127	132	137	140	144	147	151	159	/
2A_NB	9	a	87	91	97	100	103	107	113	118	122	128	132	138	140	142	146	151	156	160	163	167	175	180
2A_NB	9	d	88	92	98	102	105	109	115	120	123	130	133	139	141	144	147	153	157	161	165	168	177	/
2A_NB	10	a	116	119	125	129	133	137	144	148	151	159	162	167	170	172	176	182	185	188	193	196	203	206
2A_NB	10	d	117	121	127	131	135	138	145	149	152	160	163	169	171	173	177	183	186	190	194	197	204	/
2A_NB	11	a	142	145	151	155	158	163	169	173	177	184	188	195	199	202	205	211	215	219	223	226	233	237
2A_NB	11	d	143	146	153	156	160	164	171	175	179	186	190	197	201	203	206	212	216	220	224	227	234	/
2A_NB	12	a	169	172	178	182	185	189	197	202	206	213	218	225	227	229	233	240	244	248	252	256	263	267
2A_NB	12	d	170	174	180	183	187	191	199	203	207	215	219	226	228	230	234	241	245	250	253	257	264	/
2A_NB	13	a	179	182	188	192	195	198	204	208	212	219	224	232	234	236	240	246	250	254	258	262	270	274
2A_NB	13	d	180	184	190	193	196	199	205	209	213	221	226	233	235	237	241	247	251	256	259	264	272	/
2A_NB	14	a	209	213	219	222	224	228	234	237	240	248	251	257	260	263	267	273	278	282	287	292	299	302
2A_NB	14	d	210	214	220	223	226	229	235	238	241	249	252	258	261	264	268	275	280	284	289	294	300	/
2A_NB	15	a	239	243	248	251	255	258	264	267	270	276	279	286	289	291	294	300	304	308	312	316	324	328
2A_NB	15	d	240	244	249	253	256	259	265	268	271	277	280	287	290	292	295	301	305	309	313	317	325	/
2A_NB	16	a	251	255	262	264	267	270	277	281	285	294	298	304	306	309	312	317	321	325	329	332	340	344
2A_NB	16	d	252	257	263	265	268	271	278	283	287	295	299	305	307	310	313	318	322	326	330	333	341	/
2A_NB	17	a	269	272	279	283	286	289	295	299	303	311	315	320	322	324	327	334	339	343	347	352	360	364
2A_NB	17	d	270	273	281	284	287	290	296	300	304	312	316	321	323	325	329	336	340	344	349	354	362	/
2A_NB	18	a	296	299	304	306	309	312	319	323	327	333	337	343	346	348	352	357	360	363	366	369	376	380
2A_NB	18	d	297	300	305	307	310	313	320	324	328	335	338	344	347	349	353	358	361	364	367	370	377	/
2A_NB	19	a	303	306	311	313	316	319	325	329	333	340	343	349	352	354	358	363	367	370	373	376	383	387
2A_NB	19	d	304	307	312	314	317	320	326	330	334	341	344	350	353	355	359	364	368	371	374	377	384	/
2A_NB	20	a	316	320	326	329	331	334	339	342	346	354	357	363	365	367	371	377	381	384	387	390	396	399
2A_NB	20	d	317	321	327	330	332	335	340	343	347	355	358	364	366	368	372	378	382	385	388	391	397	/
2A_NB	21	a	333	336	343	347	351	354	361	365	369	376	379	386	390	394	398	403	406	409	412	415	424	428
2A_NB	21	d	334	337	345	349	352	356	362	366	370	377	381	388	392	395	399	404	407	410	413	417	426	/
2A_NB	22	a	347	350	356	359	362	366	372	376	379	385	388	394	397	400	404	410	414	417	420	424	432	435
2A_NB	22	d	348	351	357	360	363	367	373	377	380	386	389	395	398	401	405	411	415	418	421	425	433	/
2A_NB	23	a	356	359	365	369	373	377	384	387	390	397	401	406	408	410	414	420	424	427	431	435	443	447
2A_NB	23	d	357	361	367	371	375	378	385	388	391	398	402	407	409	411	415	421	425	428	432	436	444	/
2A_NB	24	a	361	364	370	374	378	382	389	393	396	403	407	413	415	417	421	426	430	433	437	440	448	453
2A_NB	24	d	362	366	372	376	380	383	390	394	397	404	408	414	416	418	422	427	431	434	438	441	450	/
2A_NB	25	a	367	370	376	379	383	387	394	398	401	408	411	418	420	423	426	431	435	439	443	446	454	458
2A_NB	25	d	368	372	378	381	385	388	395	399	402	409	413	419	421	424	427	432	436	440	444	447	455	/
2A_NB	26	a	372	375	381	384	388	393	399	403	406	413	416	423	426	429	432	437	441	445	449	452	459	463
2A_NB	26	d	373	377	383	386	390	394	400	404	407	414	418	424	427	430	433	438	442	446	450	453	460	/
2A_NB	27	a	395	399	405	408	411	415	422	426	430	438	443	450	452	454	458	463	467	471	475	478	486	489
2A_NB	27	d	396	401	407	410	413	417	424	428	432	440	444	451	453	455	459	464	469	472	476	479	487	/
2A_NB	28	a	404	408	415	417	419	423	432	435	439	446	451	458	461	464	468	474	477	481	484	487	494	497
2A_NB	28	d	405	410	416	418	420	425	433	436	440	448	453	460	463	465	469	475	479	482	485	488	495	/
2A_NB	29	a	409	413	420	424	426	431	440	444	448	455	459	466	469	471	475	481	484	487	490	493	500	504
