RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	26	a	381	387	396	400	403	407	413	417	424	429	434	443	449	454
1A_SB	26	d	382	388	397	401	404	409	414	419	426	431	435	445	451	/
1A_SB	27	a	385	392	401	406	409	413	418	422	429	434	439	449	455	460
1A_SB	27	d	387	394	403	407	410	414	419	424	431	436	441	451	457	/
1A_SB	28	a	408	416	425	429	433	438	443	446	452	456	460	470	477	482
1A_SB	28	d	410	418	427	431	435	439	444	448	454	458	461	472	479	/
1A_SB	29	a	416	424	434	439	443	448	455	460	467	471	476	485	490	493
1A_SB	29	d	418	426	436	441	445	450	457	462	469	473	477	486	491	/
1A_SB	30	a	434	440	450	453	458	462	469	473	479	483	487	497	502	506
1A_SB	30	d	436	442	451	455	460	464	471	475	480	484	488	498	503	/
1A_SB	31	a	454	460	467	471	475	479	484	488	494	498	502	512	517	520
1A_SB	31	d	456	461	469	473	477	480	486	490	496	499	503	513	518	/
1A_SB	32	a	464	471	479	482	486	489	494	498	503	507	511	519	524	527
1A_SB	32	d	466	472	480	483	487	490	495	499	505	508	513	520	525	/
1A_SB	33	a	469	476	484	488	492	495	502	507	513	516	519	526	531	534
1A_SB	33	d	471	477	486	489	493	497	504	509	514	517	520	527	532	/
1A_SB	34	a	474	481	490	493	497	501	508	512	519	522	525	534	539	543
1A_SB	34	d	476	483	491	494	499	503	509	514	520	523	526	535	541	/
1A_SB	35	a	479	487	495	499	503	507	514	518	524	527	531	541	547	551
1A_SB	35	d	481	488	497	501	505	509	516	519	525	529	533	543	549	/
1A_SB	36	a	491	498	507	511	514	517	523	528	534	538	543	553	558	561
1A_SB	36	d	492	500	509	512	515	519	525	530	536	540	545	554	559	/
1A_SB	37	a	498	504	513	517	520	523	529	534	540	544	549	558	563	567
1A_SB	37	d	499	506	514	518	521	525	531	536	541	546	550	559	565	/
1A_SB	38	a	504	510	518	523	527	531	536	540	546	551	555	564	570	574
1A_SB	38	d	505	512	520	525	528	532	537	542	548	552	557	566	572	/
1A_SB	39	a	513	518	525	528	532	536	541	545	551	556	561	570	576	580
1A_SB	39	d	514	519	526	530	533	537	543	547	553	558	563	572	578	/
1A_SB	40	a	522	527	534	538	542	545	551	554	560	563	567	576	581	585
1A_SB	40	d	523	528	536	540	543	546	552	555	561	564	569	577	583	/
1A_SB	41	a	527	533	540	544	547	550	556	559	565	568	572	580	586	590
1A_SB	41	d	529	534	541	545	548	551	557	560	566	569	574	582	588	/
1A_SB	42	a	539	546	554	558	562	567	572	577	583	587	591	599	604	609
1A_SB	42	d	541	548	556	560	564	568	574	578	585	588	592	600	606	/
1A_SB	43	a	545	552	559	563	567	572	579	583	589	593	597	605	610	614
1A_SB	43	d	547	553	561	565	569	573	580	584	591	594	598	606	611	/
1A_SB	44	a	551	557	565	568	572	576	584	588	594	598	602	612	617	620
1A_SB	44	d	552	558	566	570	574	578	585	589	596	600	603	613	618	/
1A_SB	45	a	556	561	570	573	577	581	589	593	599	604	607	617	623	626
1A_SB	45	d	557	563	571	575	579	583	590	594	601	605	608	618	624	/
1A_SB	46	a	561	566	575	578	582	586	593	598	604	609	612	622	628	631
1A_SB	46	d	562	568	576	580	584	588	595	599	606	610	613	623	629	/
1A_SB	47	a	566	571	580	584	588	592	599	603	609	614	618	626	633	637
1A_SB	47	d	567	573	582	586	590	594	601	605	611	615	619	628	634	/
1A_SB	48	a	579	585	594	597	600	605	610	614	620	624	629	637	643	647
1A_SB	48	d	580	587	595	598	602	606	612	616	622	626	630	638	645	/
1A_SB	49	a	609	616	624	627	630	634	640	644	650	654	658	666	673	677
1A_SB	49	d	610	617	625	628	632	636	642	646	651	656	660	668	675	/
1A_SB	50	a	639	645	654	657	660	663	670	675	680	683	686	696	703	707
1A_SB	50	d	640	646	655	658	661	665	672	676	681	684	688	698	705	/
1A_SB	51	a	669	674	683	687	690	694	700	704	710	713	716	727	732	736
1A_SB	51	d	670	676	685	688	691	695	702	705	711	714	718	728	734	/
1A_SB	52	a	697	703	714	717	720	723	730	734	740	743	746	756	762	767
1A_SB	52	d	698	705	715	718	721	725	732	735	741	744	748	758	764	/
1A_SB	53	a	727	733	742	746	750	754	761	764	769	773	777	786	793	796
1A_SB	53	d	728	735	744	747	751	755	762	765	771	774	778	788	794	/
1A_SB	54	a	757	763	773	776	779	783	789	793	800	803	807	817	823	826
1A_SB	54	d	758	765	774	777	781	785	791	795	801	804	808	818	824	/
1A_SB	55	a	786	791	802	806	810	814	819	823	829	833	837	844	850	854
1A_SB	55	d	787	793	803	807	811	815	820	825	830	834	838	845	851	/
1A_SB	56	a	816	821	830	833	837	841	846	851	857	860	864	874	879	883
1A_SB	56	d	817	823	831	834	838	842	848	853	858	862	866	875	881	/
1A_SB	57	a	821	826	836	839	842	845	851	856	862	865	869	878	884	888
1A_SB	57	d	822	828	837	840	843	847	853	858	863	867	871	880	886	/
1A_SB	58	a	826	831	841	845	848	851	857	861	867	870	874	883	890	893
1A_SB	58	d	827	833	842	846	849	853	859	863	868	872	876	885	891	/
1A_SB	59	a	834	839	849	853	856	859	865	869	876	879	883	892	898	901
1A_SB	59	d	835	841	850	854	857	861	867	871	877	881	885	893	899	/
1A_SB	60	a	863	869	879	882	885	888	894	899	905	909	913	922	927	931
1A_SB	60	d	864	871	880	883	886	890	896	901	907	911	915	923	929	/
1A_SB	61	a	893	899	907	911	915	919	925	928	935	940	943	951	957	962
1A_SB	61	d	894	901	909	913	916	920	926	930	937	941	944	953	959	/
1A_SB	62	a	923	928	938	942	945	948	955	958	966	969	973	982	988	991
1A_SB	62	d	924	930	939	943	946	950	956	960	967	971	974	983	989	/
1A_SB	63	a	953	958	967	971	974	978	985	988	995	999	1003	1012	1017	1021
1A_SB	63	d	954	960	968	972	976	980	986	990	997	1001	1004	1013	1018	/
1A_SB	64	a	980	986	994	997	1000	1004	1010	1014	1019	1022	1026	1034	1040	1044
1A_SB	64	d	981	987	995	998	1001	1005	1011	1015	1020	1023	1027	1035	1041	/
1A_NB	1	a	12	17	22	29	36	39	44	48	54	58	61	65	72	78
1A_NB	1	d	13	18	23	30	37	40	45	49	55	59	62	66	73	/
1A_NB	2	a	30	34	38	44	49	52	58	62	68	72	76	79	86	90
1A_NB	2	d	31	35	39	45	50	53	59	63	69	73	77	80	87	/
1A_NB	3	a	44	49	54	61	66	69	74	78	84	87	90	94	102	107
1A_NB	3	d	45	50	55	62	67	70	75	79	85	88	91	95	103	/
1A_NB	4	a	49	54	59	66	72	76	81	85	91	95	99	103	112	117
1A_NB	4	d	50	55	61	68	74	77	82	86	92	96	100	105	113	/
1A_NB	5	a	57	62	67	73	78	82	87	92	98	103	107	111	120	127
1A_NB	5	d	58	63	68	74	80	83	89	93	100	104	109	113	122	/
1A_NB	6	a	69	73	79	87	92	96	102	106	114	117	121	124	132	139
1A_NB	6	d	70	75	81	88	93	97	103	108	115	119	122	125	134	/
1A_NB	7	a	81	85	90	96	103	108	113	117	125	129	133	137	144	150
1A_NB	7	d	82	86	91	98	105	109	114	119	127	131	135	138	145	/
1A_NB	8	a	107	112	119	126	132	136	143	146	153	157	160	163	170	177
1A_NB	8	d	109	114	121	127	134	138	144	147	155	158	161	164	172	/
1A_NB	9	a	115	120	126	133	140	144	150	154	161	165	169	172	179	185
1A_NB	9	d	117	122	128	135	142	145	152	156	163	167	170	173	180	/
1A_NB	10	a	120	126	132	139	146	150	155	159	166	170	174	178	187	193
1A_NB	10	d	122	128	134	141	148	152	157	161	168	172	176	180	188	/
1A_NB	11	a	145	150	156	163	168	173	179	182	188	192	196	201	208	214
1A_NB	11	d	147	151	157	164	170	175	180	183	190	193	198	202	210	/
1A_NB	12	a	168	173	179	187	194	198	204	208	215	219	222	226	233	238
1A_NB	12	d	170	175	180	189	196	200	206	210	216	220	223	227	234	/
1A_NB	13	a	181	187	193	200	206	209	215	218	224	227	231	234	241	246
1A_NB	13	d	183	189	195	201	207	210	216	219	225	228	232	235	242	/
1A_NB	14	a	189	195	201	208	214	218	225	230	236	239	243	246	253	258
1A_NB	14	d	191	196	203	210	216	220	227	231	237	240	244	247	254	/
1A_NB	15	a	217	221	228	236	244	248	254	259	265	268	272	275	283	289
1A_NB	15	d	218	223	230	238	246	250	256	261	266	270	273	276	284	/
1A_NB	16	a	238	244	251	258	263	266	270	274	280	283	286	290	297	302
1A_NB	16	d	240	246	252	259	264	267	271	275	281	284	288	291	298	/
1A_NB	17	a	263	268	273	280	286	289	294	298	303	306	311	315	322	328
1A_NB	17	d	265	269	274	281	287	290	295	299	304	308	313	317	324	/
1A_NB	18	a	288	293	298	306	313	318	322	326	333	337	341	346	353	360
1A_NB	18	d	290	294	300	308	315	319	324	327	334	338	343	347	354	/
1A_NB	19	a	296	301	307	315	321	326	331	336	343	348	351	355	363	369
1A_NB	19	d	298	303	309	317	323	328	333	338	345	349	352	357	364	/
1A_NB	20	a	307	313	319	328	333	336	341	345	351	355	358	362	369	375
1A_NB	20	d	309	315	321	329	334	337	342	346	352	356	359	363	370	/
1A_NB	21	a	317	321	326	334	339	343	349	354	360	363	368	371	379	385
1A_NB	21	d	318	322	327	336	341	345	351	355	361	365	369	373	381	/
1A_NB	22	a	327	332	337	344	350	353	358	362	367	370	374	377	385	390
1A_NB	22	d	329	333	338	345	351	354	359	363	368	371	375	378	386	/
1A_NB	23	a	333	337	342	349	355	358	363	367	372	375	378	382	390	395
1A_NB	23	d	334	338	343	350	356	359	364	368	373	376	380	383	391	/
1A_NB	24	a	337	342	347	354	360	363	369	373	378	381	384	387	395	400
1A_NB	24	d	339	343	348	355	361	364	370	374	379	382	385	388	396	/
1A_NB	25	a	342	347	352	360	366	369	375	378	384	387	390	393	400	405
1A_NB	25	d	344	348	354	361	367	370	376	379	385	388	391	394	401	/
1A_NB	26	a	359	364	369	378	384	387	392	395	401	404	407	411	418	423
1A_NB	26	d	361	365	370	379	385	388	393	396	402	405	409	412	419	/
1A_NB	27	a	365	370	375	383	389	392	398	401	407	410	413	416	423	429
1A_NB	27	d	367	371	376	384	390	393	399	402	408	411	414	417	424	/
1A_NB	28	a	387	392	399	407	414	417	422	426	433	437	441	444	451	456
1A_NB	28	d	389	394	401	408	415	418	423	427	435	438	442	445	452	/
1A_NB	29	a	408	412	418	426	432	436	442	447	454	457	460	463	469	475
1A_NB	29	d	409	414	420	427	434	438	444	448	455	458	461	464	470	/
1A_NB	30	a	431	435	440	448	453	456	462	467	473	476	479	482	489	495
1A_NB	30	d	432	436	441	449	454	458	464	468	474	477	480	483	490	/
1A_NB	31	a	457	461	467	474	479	482	488	492	498	501	505	508	517	523
1A_NB	31	d	458	462	468	475	480	483	489	493	499	502	506	509	518	/
1A_NB	32	a	478	483	490	499	506	509	515	519	525	528	532	536	544	550
1A_NB	32	d	480	485	492	501	507	510	516	520	526	529	533	537	545	/
1A_NB	33	a	503	508	515	523	530	534	539	543	550	553	558	561	568	574
1A_NB	33	d	505	510	517	525	532	535	540	545	551	555	559	562	570	/
1A_NB	34	a	519	524	530	536	542	545	550	554	560	563	567	570	576	581
1A_NB	34	d	521	525	531	537	543	546	551	555	561	564	568	571	577	/
1A_NB	35	a	526	531	538	546	552	555	560	564	570	574	577	581	588	595
1A_NB	35	d	528	533	540	547	553	556	561	565	572	575	578	583	590	/
1A_NB	36	a	532	536	543	551	557	561	566	570	577	580	583	587	595	602
1A_NB	36	d	533	538	545	552	558	562	567	571	578	581	584	589	597	/
1A_NB	37	a	554	558	565	573	578	581	586	590	596	600	604	607	614	619
1A_NB	37	d	555	560	567	574	579	582	587	591	597	601	605	608	615	/
1A_NB	38	a	579	583	590	598	603	606	611	614	619	624	628	632	640	645
1A_NB	38	d	580	585	591	599	604	607	612	615	621	626	630	633	641	/
1A_NB	39	a	596	601	607	613	619	623	629	634	641	646	650	654	662	668
1A_NB	39	d	597	603	608	615	621	625	631	636	643	647	651	656	664	/
1A_NB	40	a	604	608	613	619	625	629	636	641	648	653	658	662	669	674
1A_NB	40	d	605	609	614	621	627	631	638	643	650	655	660	663	670	/
1A_NB	41	a	611	615	620	627	632	636	643	648	655	659	663	667	674	680
1A_NB	41	d	612	616	621	628	633	638	645	649	656	660	665	668	675	/
1A_NB	42	a	618	622	628	636	641	645	650	654	661	664	668	672	679	685
1A_NB	42	d	619	624	630	637	642	646	651	655	662	665	670	673	680	/
1A_NB	43	a	623	627	633	641	646	649	655	660	668	671	675	678	685	691
1A_NB	43	d	624	629	635	642	647	651	657	661	669	672	676	679	686	/
1A_NB	44	a	628	632	638	646	652	655	660	665	673	676	680	683	690	697
1A_NB	44	d	629	634	640	647	653	656	662	666	674	677	681	684	691	/
1A_NB	45	a	633	637	643	650	657	660	666	670	678	681	685	688	695	702
1A_NB	45	d	634	639	645	652	658	661	667	671	679	682	686	689	696	/
1A_NB	46	a	662	667	673	680	685	688	694	699	705	708	712	716	723	729
1A_NB	46	d	663	669	675	681	686	690	696	700	706	709	713	717	724	/
1A_NB	47	a	689	694	701	709	715	719	725	728	734	738	741	744	752	759
1A_NB	47	d	690	695	702	710	716	720	726	729	735	739	742	746	754	/
1A_NB	48	a	719	723	730	738	743	746	753	758	763	768	771	774	782	788
1A_NB	48	d	720	725	731	739	744	748	755	759	765	769	772	775	783	/
1A_NB	49	a	727	731	737	744	749	752	758	763	768	773	776	779	786	793
1A_NB	49	d	728	732	738	745	750	753	760	764	770	774	777	781	788	/
1A_NB	50	a	732	736	743	750	756	759	765	769	774	778	781	784	791	798
1A_NB	50	d	733	737	744	751	757	760	766	770	775	779	782	786	793	/
1A_NB	51	a	759	763	770	778	784	787	792	795	801	805	809	812	819	824
1A_NB	51	d	760	765	771	780	785	788	793	796	802	806	810	813	820	/
1A_NB	52	a	764	768	775	783	789	792	797	801	807	811	815	818	825	831
1A_NB	52	d	765	770	776	785	790	793	798	802	808	812	816	819	826	/
1A_NB	53	a	769	773	780	788	794	798	803	807	813	816	820	823	830	836
1A_NB	53	d	770	775	782	790	795	799	804	808	814	817	821	824	831	/
1A_NB	54	a	774	778	785	793	799	803	808	812	817	821	825	828	834	841
1A_NB	54	d	775	780	787	795	800	804	809	813	819	822	826	829	836	/
1A_NB	55	a	779	783	790	798	804	808	813	817	822	826	830	833	839	845
1A_NB	55	d	780	785	792	800	805	809	814	818	824	827	831	834	841	/
1A_NB	56	a	786	790	796	803	809	813	818	823	831	834	839	842	850	856
1A_NB	56	d	787	791	797	805	810	814	820	825	832	836	840	844	852	/
1A_NB	57	a	816	820	826	832	838	842	848	853	860	864	868	872	880	886
1A_NB	57	d	817	821	827	834	840	844	850	855	862	866	870	874	882	/
1A_NB	58	a	846	850	855	863	868	872	877	882	889	894	898	902	910	917
1A_NB	58	d	847	851	857	864	870	873	879	884	891	896	900	904	912	/
1A_NB	59	a	875	880	886	893	899	902	907	911	918	921	925	928	935	940
1A_NB	59	d	876	881	887	894	900	903	908	912	919	922	926	929	936	/
1A_NB	60	a	905	909	914	921	926	929	935	938	944	948	952	955	963	969
1A_NB	60	d	906	910	915	922	927	930	936	939	945	949	953	956	964	/
1A_NB	61	a	935	939	944	950	955	958	963	967	974	978	981	984	990	995
1A_NB	61	d	936	940	945	951	956	959	964	968	975	979	982	985	991	/
1A_NB	62	a	948	952	958	964	971	974	979	983	989	993	997	1000	1008	1014
1A_NB	62	d	949	953	959	965	972	975	980	984	990	994	998	1001	1009	/
1A_NB	63	a	964	968	973	981	986	990	995	999	1006	1010	1014	1017	1025	1030
1A_NB	63	d	965	969	974	982	987	991	996	1000	1007	1011	1015	1018	1026	/
1A_NB	64	a	981	986	990	997	1003	1007	1013	1017	1024	1027	1031	1035	1041	1046
1A_NB	64	d	982	987	991	998	1004	1008	1014	1018	1025	1028	1032	1036	1042	/
2A_NB	1	a	16	20	24	30	33	36	41	46	49	57	63	65	67	70	73	76	80	83	86	90	94	97	101	108
2A_NB	1	d	17	21	25	31	34	37	42	47	50	58	64	66	68	71	74	77	81	84	87	91	95	98	102	/
2A_NB	2	a	34	38	42	48	51	54	60	63	66	75	81	83	85	88	91	93	96	99	103	106	110	114	117	124
2A_NB	2	d	35	39	43	49	52	55	61	64	67	76	82	84	86	89	92	94	97	100	104	107	111	115	118	/
2A_NB	3	a	40	44	48	53	56	59	65	69	72	81	87	89	92	95	99	101	104	106	110	114	118	122	126	134
2A_NB	3	d	41	45	49	54	57	60	67	70	73	82	88	91	93	97	100	102	105	107	111	115	119	124	128	/
2A_NB	4	a	44	49	53	58	61	65	72	75	80	90	98	102	104	108	112	116	120	123	128	132	136	139	144	153
2A_NB	4	d	46	50	54	59	63	67	73	77	82	92	100	103	106	110	114	118	122	125	130	133	137	141	146	/
2A_NB	5	a	57	62	66	72	76	80	87	92	96	105	111	114	116	120	124	127	130	132	136	140	144	147	151	158
2A_NB	5	d	59	63	67	74	78	82	89	93	97	106	112	115	118	122	125	128	131	133	137	141	145	148	152	/
2A_NB	6	a	62	67	72	79	83	87	94	98	103	111	117	120	123	126	130	133	137	140	143	147	151	154	158	165
2A_NB	6	d	64	69	74	81	85	89	96	100	105	112	118	121	124	128	131	135	138	141	144	148	152	155	159	/
2A_NB	7	a	71	76	81	87	91	95	102	106	110	118	124	126	129	132	135	139	142	145	148	152	157	161	166	175
2A_NB	7	d	73	78	83	89	93	97	104	108	112	119	125	127	130	133	137	140	143	146	150	154	159	163	168	/
2A_NB	8	a	82	87	92	97	100	104	110	114	117	124	131	134	136	141	145	148	151	153	157	160	164	168	171	180
2A_NB	8	d	84	89	94	99	102	106	111	115	118	126	133	135	138	142	146	149	152	154	158	161	165	169	173	/
2A_NB	9	a	93	96	100	105	108	113	119	123	127	136	143	146	149	152	156	160	165	167	171	174	178	182	185	193
2A_NB	9	d	94	98	102	107	110	115	121	125	129	137	144	148	150	154	158	162	166	168	172	175	179	183	186	/
2A_NB	10	a	121	124	129	135	138	142	148	153	157	165	173	175	179	182	187	190	194	196	200	204	208	211	215	223
2A_NB	10	d	122	126	131	137	140	144	150	155	158	167	174	177	180	184	188	192	195	197	201	205	209	213	216	/
2A_NB	11	a	147	152	156	163	166	171	178	183	186	196	203	206	209	213	217	220	224	226	230	234	238	241	244	252
2A_NB	11	d	149	154	158	165	168	173	180	184	187	197	204	207	210	214	218	221	225	227	231	235	239	242	245	/
2A_NB	12	a	176	180	185	192	196	201	208	212	215	224	230	232	234	237	241	244	247	249	252	256	260	265	268	275
2A_NB	12	d	178	182	187	194	198	203	210	213	216	225	231	233	235	238	242	245	248	250	253	258	262	266	269	/
2A_NB	13	a	188	193	197	204	207	211	216	219	222	231	238	240	242	245	248	252	255	257	261	265	268	272	277	283
2A_NB	13	d	190	194	199	206	208	212	217	220	223	233	239	241	243	246	250	253	256	258	262	266	269	274	278	/
2A_NB	14	a	198	203	207	214	218	222	228	232	237	247	255	258	262	266	270	274	279	282	286	291	295	299	303	311
2A_NB	14	d	200	204	209	216	220	224	230	234	239	249	257	260	264	268	272	276	281	284	288	293	297	301	304	/
2A_NB	15	a	223	228	232	237	240	244	251	256	260	270	276	278	280	283	286	289	294	296	300	303	307	310	313	320
2A_NB	15	d	225	229	233	239	242	246	253	257	261	271	277	279	281	284	287	291	295	297	301	305	308	311	315	/
2A_NB	16	a	229	233	237	242	245	249	256	261	265	275	281	283	285	289	293	296	300	302	305	308	312	316	321	328
2A_NB	16	d	230	234	238	244	247	251	258	262	266	276	282	284	286	290	294	297	301	303	306	310	314	318	323	/
2A_NB	17	a	245	249	253	258	260	263	268	273	277	288	294	297	299	303	306	308	312	314	318	322	326	329	333	341
2A_NB	17	d	246	250	254	259	261	265	270	274	278	289	295	298	300	304	307	309	313	315	319	323	327	331	335	/
2A_NB	18	a	270	274	278	284	288	292	298	303	306	315	321	324	326	330	333	336	339	342	346	349	354	358	361	369
2A_NB	18	d	271	275	280	286	290	294	300	304	307	316	322	325	327	331	334	337	340	343	347	351	356	359	363	/
2A_NB	19	a	300	304	308	314	317	321	328	333	336	345	351	353	355	358	362	365	368	370	373	376	379	383	387	395
2A_NB	19	d	301	305	310	316	319	323	330	334	337	346	352	354	356	359	363	366	369	371	374	377	380	384	389	/
2A_NB	20	a	309	314	318	324	326	329	334	338	341	350	357	360	364	368	372	376	381	385	389	393	396	400	404	411
2A_NB	20	d	311	315	319	325	327	330	335	339	342	352	359	362	366	370	374	378	383	387	390	394	398	401	405	/
2A_NB	21	a	317	321	325	331	334	338	344	348	352	361	367	370	373	377	382	384	388	391	396	401	405	409	413	421
2A_NB	21	d	319	322	326	332	336	340	345	349	353	362	368	371	375	379	383	385	390	393	398	403	407	411	415	/
2A_NB	22	a	330	333	337	344	348	352	359	363	368	378	385	388	391	395	399	401	405	408	412	416	420	424	427	436
2A_NB	22	d	331	334	339	346	350	354	361	365	370	380	387	390	393	397	400	403	407	409	413	417	421	425	428	/
2A_NB	23	a	336	339	343	350	354	358	365	369	373	384	390	394	397	401	404	407	410	413	417	422	426	431	435	442
2A_NB	23	d	337	340	345	352	356	360	367	370	375	385	392	396	399	402	405	408	412	414	419	423	428	433	436	/
2A_NB	24	a	348	351	354	360	362	365	371	374	378	389	396	400	403	407	411	415	419	422	426	429	434	437	440	447
2A_NB	24	d	349	352	355	361	363	366	372	375	380	391	398	402	405	409	413	417	421	423	427	431	435	438	441	/
2A_NB	25	a	358	361	365	371	374	379	384	388	392	400	407	410	414	418	422	424	427	430	435	438	443	446	450	458
2A_NB	25	d	359	362	367	373	376	380	385	389	393	402	409	412	416	420	423	425	429	432	436	440	444	448	451	/
2A_NB	26	a	373	376	381	387	391	395	401	405	410	419	426	430	434	438	442	445	448	451	455	458	463	467	471	479
2A_NB	26	d	374	378	383	389	393	396	403	407	412	421	428	432	436	439	443	446	449	452	456	460	464	469	472	/
2A_NB	27	a	403	406	410	415	417	421	426	431	435	445	450	453	456	460	464	467	470	472	476	480	484	488	492	501
2A_NB	27	d	404	407	411	416	418	422	428	432	437	446	451	454	457	461	465	468	471	474	478	481	486	490	494	/
2A_NB	28	a	422	427	432	437	439	442	448	453	457	466	472	475	477	480	484	487	491	494	499	503	508	512	515	522
2A_NB	28	d	424	429	433	438	440	443	450	454	458	467	473	476	478	481	486	489	493	496	501	505	510	513	516	/
2A_NB	29	a	428	433	438	445	448	451	457	462	466	475	482	485	487	491	495	498	501	503	507	510	513	517	520	527
2A_NB	29	d	430	435	440	447	449	453	459	463	467	477	483	486	489	492	496	499	502	504	508	511	515	518	521	/
2A_NB	30	a	434	438	443	450	453	457	462	467	471	480	487	491	494	497	500	503	506	508	512	517	520	523	526	533
2A_NB	30	d	436	440	445	452	454	458	464	469	472	482	489	493	495	498	501	504	507	509	514	518	521	524	527	/
2A_NB	31	a	448	452	456	461	463	467	472	475	478	487	493	496	499	502	505	508	511	514	518	522	525	529	533	540
2A_NB	31	d	450	453	457	462	464	468	473	476	479	488	494	498	500	503	506	509	512	515	519	523	526	530	534	/
2A_NB	32	a	468	472	476	482	484	487	494	498	502	513	521	524	526	530	534	538	541	543	547	551	555	558	562	569
2A_NB	32	d	469	473	477	483	485	489	495	499	504	515	522	525	527	531	536	539	542	545	548	552	556	560	564	/
2A_NB	33	a	498	502	506	511	514	517	523	528	532	542	548	552	554	558	561	564	567	570	575	579	584	589	593	599
2A_NB	33	d	499	503	507	513	515	519	525	529	533	544	550	553	556	559	562	565	569	572	576	581	586	590	594	/
2A_NB	34	a	528	532	536	542	544	548	554	557	561	573	579	581	583	586	590	593	597	600	605	608	613	617	620	629
2A_NB	34	d	529	533	537	543	545	549	555	558	563	574	580	582	584	588	592	595	599	602	606	610	615	618	621	/
2A_NB	35	a	558	561	566	571	574	577	582	586	590	599	606	609	611	614	618	620	623	625	629	633	636	640	643	650
2A_NB	35	d	559	562	567	572	575	578	583	587	591	600	607	610	612	615	619	621	624	626	630	634	637	641	644	/
2A_NB	36	a	572	576	581	587	590	593	600	605	608	616	623	627	629	633	638	641	644	646	651	656	659	662	666	674
