RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	28	d	429	435	443	446	451	458	462	466	469	473	478	482	486	496	501	/
1A_SB	29	a	436	442	450	453	457	463	466	471	474	478	482	485	490	500	505	508
1A_SB	29	d	437	444	451	454	458	464	467	472	475	480	483	487	491	501	506	/
1A_SB	30	a	442	448	455	459	464	470	473	479	484	488	492	495	498	507	513	518
1A_SB	30	d	443	449	457	461	465	472	475	481	486	490	493	496	500	509	515	/
1A_SB	31	a	463	469	478	481	484	490	493	497	501	505	509	512	516	526	531	534
1A_SB	31	d	464	470	480	482	485	491	494	498	503	506	510	513	517	527	532	/
1A_SB	32	a	476	483	491	493	496	503	505	510	514	517	521	524	527	538	543	547
1A_SB	32	d	478	484	492	494	498	504	506	511	515	518	522	525	528	539	544	/
1A_SB	33	a	481	487	496	498	502	508	510	515	519	522	526	529	532	543	548	552
1A_SB	33	d	483	489	497	499	503	509	511	516	520	523	527	530	533	544	549	/
1A_SB	34	a	486	492	501	503	507	513	515	520	524	529	533	536	539	547	553	557
1A_SB	34	d	488	494	502	504	508	514	516	521	526	530	534	537	540	549	554	/
1A_SB	35	a	491	497	506	509	514	520	523	528	531	535	539	542	546	554	559	563
1A_SB	35	d	493	499	508	511	516	522	525	529	532	536	540	543	547	555	561	/
1A_SB	36	a	517	524	534	536	540	546	548	552	555	558	562	565	568	578	583	586
1A_SB	36	d	518	526	535	537	541	547	549	553	556	559	563	566	570	579	584	/
1A_SB	37	a	522	529	539	541	544	551	553	557	561	564	568	571	575	584	590	594
1A_SB	37	d	523	531	540	542	546	552	554	558	562	565	569	572	576	585	591	/
1A_SB	38	a	529	534	544	546	550	556	558	563	567	570	574	578	582	592	599	603
1A_SB	38	d	530	536	545	548	551	557	559	564	568	571	575	579	584	594	600	/
1A_SB	39	a	537	542	550	552	556	562	565	571	575	579	584	588	591	599	604	608
1A_SB	39	d	538	544	551	554	557	564	567	572	576	581	585	589	592	600	605	/
1A_SB	40	a	547	553	560	563	568	575	577	581	585	588	592	597	600	609	614	618
1A_SB	40	d	548	554	562	565	570	576	578	582	586	589	594	598	601	610	615	/
1A_SB	41	a	575	581	589	593	598	603	605	609	613	616	620	623	626	635	641	644
1A_SB	41	d	576	583	591	595	600	604	606	610	614	617	621	624	627	636	642	/
1A_SB	42	a	582	588	598	602	605	609	611	615	618	622	627	631	635	644	650	654
1A_SB	42	d	583	590	600	603	606	610	612	616	620	624	629	632	636	645	651	/
1A_SB	43	a	587	594	603	607	610	614	617	622	625	628	633	636	640	649	655	659
1A_SB	43	d	588	595	605	608	611	616	619	623	626	630	634	637	641	650	656	/
1A_SB	44	a	614	619	629	631	635	641	644	648	653	658	663	666	670	678	683	686
1A_SB	44	d	615	621	630	632	636	642	645	650	655	660	664	667	671	679	684	/
1A_SB	45	a	644	650	658	661	664	669	673	678	681	685	690	693	698	706	713	717
1A_SB	45	d	645	651	660	662	665	671	674	679	683	687	691	695	699	708	714	/
1A_SB	46	a	652	658	669	672	676	682	686	691	695	698	701	704	708	718	724	728
1A_SB	46	d	653	660	671	674	678	684	688	692	696	699	702	705	710	720	725	/
1A_SB	47	a	657	663	674	677	682	688	692	696	700	703	706	709	713	723	729	733
1A_SB	47	d	658	665	676	679	684	690	693	697	701	704	707	710	715	725	730	/
1A_SB	48	a	669	675	685	688	693	699	702	706	709	712	716	719	723	732	737	740
1A_SB	48	d	670	677	687	690	694	700	703	707	710	713	717	720	724	733	738	/
1A_SB	49	a	675	680	690	693	698	704	706	711	714	717	721	724	728	737	742	745
1A_SB	49	d	676	682	692	695	699	705	708	712	715	718	722	725	729	738	743	/
1A_SB	50	a	683	688	696	698	703	709	711	716	719	722	725	729	733	742	747	750
1A_SB	50	d	684	690	697	700	704	710	713	717	720	723	727	730	734	743	748	/
1A_SB	51	a	688	693	701	703	707	715	717	721	724	727	730	734	737	746	752	755
1A_SB	51	d	689	695	702	705	709	716	718	722	725	728	732	735	739	748	753	/
1A_SB	52	a	693	699	706	708	712	720	723	728	731	734	737	740	743	751	758	761
1A_SB	52	d	694	700	707	710	714	722	725	729	732	735	738	741	744	753	759	/
1A_SB	53	a	698	704	712	714	718	725	728	733	736	739	742	745	748	756	763	766
1A_SB	53	d	699	705	713	716	720	727	730	734	737	740	743	746	749	758	764	/
1A_SB	54	a	703	709	717	719	723	730	733	739	743	746	749	754	758	767	774	779
1A_SB	54	d	704	710	718	721	725	732	735	740	744	747	751	755	759	769	776	/
1A_SB	55	a	714	720	730	733	738	744	746	752	756	760	765	768	772	781	788	792
1A_SB	55	d	715	722	732	735	739	745	748	754	758	762	766	770	774	783	789	/
1A_SB	56	a	744	750	761	764	767	772	775	781	786	790	794	798	802	811	818	822
1A_SB	56	d	745	751	762	765	768	773	777	783	788	792	796	800	804	813	819	/
1A_SB	57	a	774	780	788	790	794	801	804	809	814	819	824	828	831	842	847	850
1A_SB	57	d	775	781	789	792	796	802	806	811	816	821	825	829	833	843	848	/
1A_SB	58	a	804	809	818	820	824	831	834	840	844	849	853	857	861	870	876	880
1A_SB	58	d	805	811	819	822	826	832	836	841	846	851	855	859	863	872	877	/
1A_SB	59	a	833	839	848	851	854	860	864	870	874	879	883	886	891	900	906	909
1A_SB	59	d	834	841	849	852	856	862	866	871	876	880	884	888	893	902	907	/
1A_SB	60	a	863	869	877	880	885	891	894	899	904	908	912	917	921	931	936	939
1A_SB	60	d	864	871	879	882	886	892	896	901	906	910	914	918	922	932	937	/
1A_SB	61	a	893	898	908	911	914	920	924	929	934	938	942	947	950	960	964	968
1A_SB	61	d	894	900	909	912	916	922	926	931	936	940	944	948	951	961	965	/
1A_SB	62	a	923	928	937	940	945	951	953	958	961	965	969	974	978	988	993	997
1A_SB	62	d	924	930	939	942	946	952	955	959	963	966	971	976	980	990	995	/
1A_SB	63	a	953	959	967	970	974	981	984	988	991	995	999	1003	1007	1018	1024	1027
1A_SB	63	d	954	960	969	972	976	982	985	989	993	996	1001	1005	1009	1020	1025	/
1A_SB	64	a	983	988	998	1001	1005	1010	1012	1017	1021	1025	1028	1031	1034	1043	1048	1052
1A_SB	64	d	984	989	999	1002	1006	1011	1013	1018	1022	1026	1029	1032	1035	1044	1049	/
1A_NB	1	a	4	9	15	22	28	32	36	40	44	49	52	57	59	63	71	76
1A_NB	1	d	5	10	16	23	29	33	37	41	45	50	53	58	60	64	72	/
1A_NB	2	a	9	14	19	27	33	37	41	45	49	55	58	63	66	70	79	84
1A_NB	2	d	10	15	21	28	34	38	42	47	51	56	59	64	67	72	80	/
1A_NB	3	a	34	39	46	54	59	62	66	69	73	79	83	88	91	96	103	109
1A_NB	3	d	36	41	48	55	60	63	67	70	75	80	84	90	93	97	104	/
1A_NB	4	a	61	67	73	79	86	90	94	97	102	107	111	116	119	123	132	137
1A_NB	4	d	63	69	74	81	87	91	95	99	103	109	112	117	120	125	133	/
1A_NB	5	a	68	74	80	87	94	97	102	106	111	119	123	129	133	138	147	153
1A_NB	5	d	70	76	82	89	95	99	104	108	113	120	125	131	135	139	148	/
1A_NB	6	a	96	101	107	114	120	123	127	131	135	142	146	151	155	159	168	174
1A_NB	6	d	98	103	108	115	121	124	128	132	137	143	148	153	157	161	170	/
1A_NB	7	a	113	118	124	132	139	143	148	152	155	160	163	168	172	177	186	193
1A_NB	7	d	115	120	126	134	141	145	150	153	157	161	164	170	174	179	188	/
1A_NB	8	a	127	131	136	145	150	153	158	162	166	172	175	180	182	186	193	199
1A_NB	8	d	128	132	138	146	151	155	160	164	168	173	176	181	183	187	194	/
1A_NB	9	a	137	142	149	158	162	165	170	173	178	183	188	193	197	201	208	214
1A_NB	9	d	139	144	150	159	163	167	171	175	179	185	190	195	199	203	210	/
1A_NB	10	a	166	171	178	186	192	196	200	204	207	212	215	220	223	226	234	239
1A_NB	10	d	168	173	180	187	193	197	201	205	208	213	216	221	224	227	235	/
1A_NB	11	a	184	189	194	200	205	209	214	218	222	226	230	235	238	243	250	256
1A_NB	11	d	186	190	195	201	206	210	215	219	223	228	232	237	240	244	251	/
1A_NB	12	a	189	194	201	208	215	219	224	227	231	236	239	244	246	250	257	263
1A_NB	12	d	191	196	203	210	216	220	225	228	232	237	240	245	247	251	259	/
1A_NB	13	a	203	208	214	221	227	232	236	240	244	248	252	257	260	264	273	279
1A_NB	13	d	205	209	216	222	229	233	238	241	245	249	253	258	261	265	274	/
1A_NB	14	a	215	220	225	234	239	243	247	251	256	261	264	268	271	276	283	289
1A_NB	14	d	217	221	227	235	240	244	249	253	257	262	265	269	273	277	284	/
1A_NB	15	a	227	232	238	246	251	255	259	262	266	271	275	280	283	287	296	303
1A_NB	15	d	229	233	239	247	252	256	260	263	267	272	276	281	284	289	298	/
1A_NB	16	a	245	249	254	263	269	273	278	282	286	291	294	299	301	305	311	316
1A_NB	16	d	246	250	256	265	271	275	280	284	287	292	295	300	302	306	312	/
1A_NB	17	a	259	264	269	277	283	286	290	294	298	303	307	312	315	320	328	335
1A_NB	17	d	261	265	270	278	284	288	291	296	299	305	308	314	317	322	330	/
1A_NB	18	a	286	292	298	306	312	316	320	324	328	333	337	342	344	348	356	361
1A_NB	18	d	288	294	300	307	313	317	321	325	329	335	338	343	345	349	357	/
1A_NB	19	a	304	309	315	324	330	333	337	341	345	351	354	358	360	365	373	378
1A_NB	19	d	306	311	317	325	331	334	338	342	346	352	355	359	362	366	374	/
1A_NB	20	a	310	314	322	330	335	338	342	346	351	358	362	368	371	375	383	389
1A_NB	20	d	311	316	323	331	336	339	343	348	353	360	364	370	372	376	385	/
1A_NB	21	a	315	320	327	335	340	343	347	352	357	364	368	374	377	382	391	396
1A_NB	21	d	316	321	328	336	341	344	349	354	359	366	370	376	379	384	392	/
1A_NB	22	a	341	345	351	358	365	370	375	379	384	388	391	397	401	406	416	423
1A_NB	22	d	342	346	353	360	367	372	377	381	385	389	393	399	403	408	418	/
1A_NB	23	a	362	366	373	381	388	393	397	402	407	414	419	424	427	432	442	449
1A_NB	23	d	363	368	375	383	390	395	399	404	409	416	421	426	429	434	444	/
1A_NB	24	a	387	392	398	407	414	419	424	428	433	439	443	447	450	455	463	469
1A_NB	24	d	389	394	400	409	416	421	426	430	435	440	444	449	452	457	465	/
1A_NB	25	a	407	413	419	426	432	437	442	446	449	456	460	464	466	470	478	483
1A_NB	25	d	409	415	421	428	434	439	443	447	451	457	461	465	467	471	479	/
1A_NB	26	a	414	420	426	433	440	444	448	452	455	461	465	470	473	477	485	491
1A_NB	26	d	416	421	428	435	441	445	449	453	456	462	466	472	474	478	486	/
1A_NB	27	a	424	429	435	443	450	454	459	463	466	473	476	481	484	488	496	501
1A_NB	27	d	426	430	436	445	451	456	460	464	468	474	477	482	485	489	497	/
1A_NB	28	a	437	442	448	456	462	467	470	473	476	483	486	491	494	498	506	511
1A_NB	28	d	439	443	449	457	464	468	471	474	478	484	487	492	495	499	507	/
1A_NB	29	a	454	458	465	474	480	484	488	492	497	502	505	509	511	515	523	529
1A_NB	29	d	455	460	467	475	481	486	490	494	498	503	506	510	512	517	524	/
1A_NB	30	a	459	463	470	479	484	489	493	498	503	508	511	515	517	521	528	533
1A_NB	30	d	460	465	472	481	486	491	495	500	504	509	512	516	518	522	529	/
1A_NB	31	a	467	471	478	487	491	495	499	504	508	513	516	520	522	526	533	538
1A_NB	31	d	468	473	480	488	492	496	501	505	509	514	517	521	523	527	534	/
1A_NB	32	a	473	477	483	492	496	499	504	509	513	519	522	526	529	532	539	545
1A_NB	32	d	474	478	485	493	497	501	506	510	514	520	523	527	530	533	540	/
1A_NB	33	a	485	489	494	502	508	513	517	521	526	531	534	538	541	545	553	559
1A_NB	33	d	486	490	495	504	510	515	519	523	527	532	535	539	542	546	554	/
1A_NB	34	a	490	494	500	508	513	518	522	526	531	536	539	544	547	552	560	566
1A_NB	34	d	491	496	501	509	515	520	524	528	532	537	540	545	549	553	561	/
1A_NB	35	a	497	502	508	516	523	528	532	536	541	546	550	556	559	563	571	576
1A_NB	35	d	499	504	510	518	525	529	534	538	543	548	552	557	560	564	572	/
1A_NB	36	a	524	530	537	546	553	557	561	564	568	573	577	582	584	588	597	602
1A_NB	36	d	526	532	538	548	555	558	562	565	569	574	578	583	585	589	598	/
1A_NB	37	a	532	538	545	553	560	563	567	570	573	578	582	587	589	593	602	607
1A_NB	37	d	534	540	547	555	561	564	568	571	574	579	583	588	590	594	603	/
1A_NB	38	a	539	544	551	559	566	570	573	577	580	585	588	592	594	598	607	613
1A_NB	38	d	541	546	553	561	568	571	574	578	581	586	589	593	595	599	609	/
1A_NB	39	a	562	567	575	583	588	592	597	601	606	611	615	620	622	626	633	639
1A_NB	39	d	564	569	576	584	589	594	599	603	607	612	616	621	623	627	635	/
1A_NB	40	a	573	577	582	591	598	603	608	613	618	624	628	633	635	639	646	652
1A_NB	40	d	574	578	584	593	600	605	610	615	620	626	630	634	636	640	647	/
1A_NB	41	a	578	582	588	597	604	609	614	618	623	629	633	638	640	644	651	657
1A_NB	41	d	579	584	590	599	606	611	616	620	625	631	635	639	641	645	652	/
1A_NB	42	a	594	598	605	613	618	622	626	629	632	637	640	644	646	650	658	664
1A_NB	42	d	595	600	606	614	619	623	627	630	633	638	641	645	647	652	660	/
1A_NB	43	a	624	628	635	642	647	651	654	657	660	665	668	673	675	679	688	695
1A_NB	43	d	625	630	636	643	648	652	655	658	661	666	669	674	677	681	690	/
1A_NB	44	a	643	647	654	661	666	671	676	680	685	690	694	699	703	708	716	722
1A_NB	44	d	644	649	656	663	668	673	678	682	686	691	696	701	705	709	717	/
1A_NB	45	a	653	658	665	672	676	680	684	688	692	697	701	705	708	713	721	728
1A_NB	45	d	654	660	666	673	677	681	686	690	693	698	702	707	710	714	722	/
1A_NB	46	a	658	663	670	677	682	687	692	696	700	705	708	712	714	718	726	734
1A_NB	46	d	659	665	671	678	684	689	694	698	701	706	709	713	715	719	728	/
1A_NB	47	a	688	693	699	706	713	717	721	725	728	733	736	740	742	747	757	762
1A_NB	47	d	689	695	701	708	714	718	722	726	729	734	737	741	744	748	758	/
1A_NB	48	a	717	721	728	736	743	746	750	754	757	763	766	770	773	777	786	792
1A_NB	48	d	718	723	730	738	744	747	751	755	758	764	767	771	774	778	787	/
1A_NB	49	a	747	752	759	767	772	776	780	783	787	792	796	800	803	806	813	819
1A_NB	49	d	748	753	760	768	773	777	781	784	788	793	797	801	804	807	814	/
1A_NB	50	a	777	781	786	794	800	803	807	811	814	818	823	828	830	834	842	848
1A_NB	50	d	778	782	787	795	801	804	808	812	815	820	825	829	831	835	843	/
1A_NB	51	a	807	811	816	824	829	833	836	840	843	848	852	856	858	862	871	877
1A_NB	51	d	808	812	817	825	830	834	837	841	844	849	853	857	859	863	872	/
1A_NB	52	a	825	829	835	842	847	851	854	857	861	867	870	875	877	881	888	893
1A_NB	52	d	826	830	836	843	848	852	855	858	862	868	871	876	878	882	889	/
1A_NB	53	a	843	847	854	863	868	872	876	879	882	887	890	895	898	902	909	914
1A_NB	53	d	844	848	855	864	869	873	877	880	883	888	891	896	899	903	910	/
1A_NB	54	a	859	863	868	877	882	885	889	893	897	902	905	910	913	916	923	928
1A_NB	54	d	860	864	869	878	883	886	890	894	898	903	906	911	914	917	924	/
1A_NB	55	a	872	876	882	889	895	899	902	905	909	914	917	921	923	927	934	939
1A_NB	55	d	873	877	883	890	896	900	903	906	910	915	918	922	924	928	935	/
1A_NB	56	a	887	892	898	905	911	915	918	922	925	931	934	939	941	945	953	958
1A_NB	56	d	888	893	899	906	912	916	919	923	926	932	935	940	942	946	954	/
1A_NB	57	a	903	907	913	920	925	929	932	935	939	945	949	953	956	960	967	973
1A_NB	57	d	904	908	914	921	926	930	933	936	940	946	950	954	957	961	968	/
1A_NB	58	a	920	925	930	938	944	947	951	954	958	964	967	972	974	977	983	989
1A_NB	58	d	921	926	931	939	945	948	952	955	959	965	968	973	975	978	984	/
1A_NB	59	a	936	940	946	952	957	960	964	968	972	977	981	985	988	991	998	1003
1A_NB	59	d	937	941	947	953	958	961	965	969	973	978	982	986	989	992	999	/
1A_NB	60	a	953	957	962	969	974	978	982	985	989	994	997	1002	1004	1008	1015	1021
1A_NB	60	d	954	958	963	970	975	979	983	986	990	995	998	1003	1005	1009	1016	/
1A_NB	61	a	970	974	981	988	994	997	1001	1005	1009	1014	1018	1022	1024	1028	1035	1040
1A_NB	61	d	971	975	982	989	995	998	1002	1006	1010	1015	1019	1023	1025	1029	1036	/
1A_NB	62	a	986	990	996	1003	1009	1013	1017	1021	1025	1030	1033	1037	1039	1044	1051	1056
1A_NB	62	d	987	991	997	1004	1010	1014	1018	1022	1026	1031	1034	1038	1040	1045	1052	/
1A_NB	63	a	1002	1006	1011	1018	1024	1028	1032	1036	1040	1046	1049	1054	1056	1060	1067	1072
1A_NB	63	d	1003	1007	1012	1019	1025	1029	1033	1037	1041	1047	1050	1055	1057	1061	1068	/
1A_NB	64	a	1018	1023	1028	1036	1041	1044	1048	1051	1054	1059	1063	1068	1071	1074	1081	1087
1A_NB	64	d	1019	1024	1029	1037	1042	1045	1049	1052	1055	1060	1064	1069	1072	1075	1082	/
2A_NB	1	a	13	17	22	24	27	30	35	38	42	50	53	59	62	64	68	73	76	80	84	87	94	97
2A_NB	1	d	14	18	23	25	28	31	36	39	43	51	54	60	63	65	69	74	77	81	85	88	95	/
2A_NB	2	a	26	30	35	38	42	46	53	56	60	68	72	79	82	84	89	96	100	103	107	111	119	123
2A_NB	2	d	27	31	36	40	44	48	54	58	61	69	73	81	83	86	91	98	101	105	108	113	121	/
2A_NB	3	a	41	44	51	54	57	61	69	74	79	86	90	96	99	101	105	111	116	119	123	127	136	140
2A_NB	3	d	42	46	52	56	58	63	71	76	80	87	91	98	100	102	106	113	117	121	125	129	137	/
2A_NB	4	a	56	60	66	68	71	74	81	85	89	96	100	106	108	110	114	120	124	128	131	134	141	145
2A_NB	4	d	57	61	67	69	72	75	82	86	90	97	101	107	109	111	115	121	125	129	132	135	142	/
2A_NB	5	a	69	72	78	81	84	87	94	98	101	108	111	117	119	121	125	130	134	138	141	145	152	156
2A_NB	5	d	70	73	79	82	85	88	95	99	102	109	112	118	120	122	126	131	135	139	142	146	153	/
2A_NB	6	a	86	90	96	99	101	104	109	113	116	124	127	133	136	138	141	146	149	153	156	160	168	172
2A_NB	6	d	87	91	97	100	102	105	110	114	117	125	128	134	137	139	142	147	150	154	157	161	169	/
2A_NB	7	a	91	94	101	104	106	109	114	118	122	129	133	139	142	144	147	152	156	160	163	167	175	179
2A_NB	7	d	92	96	102	105	107	110	115	120	124	131	134	141	143	145	148	153	157	161	165	168	176	/
2A_NB	8	a	96	99	106	109	111	114	119	124	127	134	139	145	147	149	152	157	161	165	169	172	180	183
2A_NB	8	d	97	101	107	110	112	115	121	125	129	136	140	146	148	150	153	158	162	166	170	173	181	/
2A_NB	9	a	102	105	112	115	117	120	126	130	133	142	146	152	155	157	160	165	169	172	176	179	187	191
2A_NB	9	d	103	107	113	116	118	121	127	131	135	143	147	153	156	158	161	166	170	173	177	180	189	/
2A_NB	10	a	108	111	118	121	124	128	134	138	141	149	152	157	160	162	165	171	175	178	182	185	193	196
2A_NB	10	d	109	113	119	122	125	129	135	139	142	150	153	158	161	163	166	172	176	179	183	186	194	/
2A_NB	11	a	115	118	124	127	130	134	141	145	148	156	159	164	166	168	172	178	182	185	189	192	201	204
2A_NB	11	d	116	120	125	128	131	135	142	146	149	157	160	165	167	169	173	179	183	186	190	194	202	/
2A_NB	12	a	120	123	129	132	136	139	146	150	153	161	164	170	172	174	178	184	187	190	194	197	205	209
2A_NB	12	d	121	125	130	134	137	140	147	151	154	162	165	171	173	175	179	185	188	191	195	199	207	/
2A_NB	13	a	136	139	146	150	154	159	166	170	174	181	185	192	196	199	202	208	212	216	220	223	229	233
2A_NB	13	d	137	141	148	152	156	161	168	172	176	183	187	194	198	200	203	209	213	217	221	224	230	/
2A_NB	14	a	166	169	175	178	182	185	193	198	203	211	216	223	225	227	231	238	241	245	248	252	259	263
2A_NB	14	d	167	171	177	180	183	187	195	200	205	213	217	224	226	228	232	239	242	246	249	253	260	/
2A_NB	15	a	177	180	186	190	193	196	202	207	211	218	223	230	232	234	238	245	249	253	256	260	267	271
2A_NB	15	d	178	182	188	191	194	197	204	208	212	220	224	231	233	235	239	246	250	254	257	261	268	/
2A_NB	16	a	207	211	217	220	222	226	232	236	240	249	252	258	261	264	268	274	278	281	285	289	295	299
2A_NB	16	d	208	212	218	221	224	227	234	238	242	250	253	259	262	265	269	275	279	282	286	290	296	/
2A_NB	17	a	237	241	246	250	253	256	262	266	270	277	281	288	291	293	296	302	306	310	314	317	325	329
2A_NB	17	d	238	242	248	251	254	257	264	268	272	279	282	289	292	294	297	303	307	311	315	318	326	/
2A_NB	18	a	267	270	277	280	283	286	292	296	299	307	311	318	320	322	325	331	335	339	343	346	353	357
2A_NB	18	d	268	271	278	281	284	287	293	297	300	308	312	319	321	323	326	332	336	340	344	347	354	/
2A_NB	19	a	285	288	294	297	299	302	309	313	317	323	326	331	334	337	341	346	349	353	357	361	368	371
2A_NB	19	d	286	289	295	298	300	303	310	314	318	324	327	332	335	338	342	347	350	354	358	362	369	/
2A_NB	20	a	291	294	300	302	305	308	315	319	323	330	334	341	345	348	353	359	363	366	370	374	382	387
2A_NB	20	d	292	295	301	303	306	309	316	320	325	332	336	343	347	350	355	360	364	368	372	376	384	/
2A_NB	21	a	300	303	308	310	313	316	322	326	330	337	341	347	350	353	358	365	369	373	377	381	389	393
2A_NB	21	d	301	304	309	311	314	317	323	327	331	339	342	348	352	355	360	366	371	375	379	383	391	/
2A_NB	22	a	306	309	315	319	322	326	333	337	341	349	352	359	361	363	367	373	378	382	385	388	395	398
2A_NB	22	d	307	311	317	321	324	328	335	338	343	350	354	360	362	364	368	375	380	383	386	390	396	/
2A_NB	23	a	312	315	322	326	329	333	339	343	347	356	360	366	369	371	376	380	384	387	390	394	401	404
2A_NB	23	d	313	317	324	328	331	335	341	345	349	358	362	368	370	373	377	381	385	388	392	396	402	/
2A_NB	24	a	342	345	351	354	357	360	366	371	376	383	386	392	395	398	402	407	411	414	417	420	429	433
2A_NB	24	d	343	346	352	355	358	361	368	373	378	384	387	393	396	399	403	408	412	415	418	422	431	/
2A_NB	25	a	352	355	362	365	369	374	382	385	388	394	399	404	406	408	412	418	422	426	431	436	445	449
2A_NB	25	d	353	357	363	367	371	376	383	386	389	396	400	405	407	409	413	419	424	428	433	438	446	/
2A_NB	26	a	360	363	368	371	375	379	387	391	395	403	407	413	415	418	422	427	431	434	438	441	450	455
2A_NB	26	d	361	364	369	373	377	381	389	393	397	405	408	414	417	420	423	428	432	435	439	443	452	/
2A_NB	27	a	365	368	374	377	381	385	393	398	401	408	412	418	420	424	427	432	436	440	444	447	456	461
2A_NB	27	d	366	370	376	379	383	387	395	399	402	410	413	419	422	425	428	433	437	441	445	449	458	/
2A_NB	28	a	376	379	385	388	392	397	403	407	412	420	424	431	434	436	440	445	449	452	455	458	465	469
2A_NB	28	d	377	381	387	390	394	398	405	409	414	422	426	432	435	437	441	446	450	453	456	459	467	/
