RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	54	d	765	769	773	783	786	790	796	800	805	809	813	817	827	830	/
1A_SB	55	a	790	794	799	809	814	817	823	828	832	835	839	844	852	857	864
1A_SB	55	d	791	796	801	811	815	819	825	829	833	837	841	845	854	858	/
1A_SB	56	a	796	799	804	814	819	822	828	833	837	840	845	849	857	862	869
1A_SB	56	d	797	801	806	816	820	824	830	834	838	842	846	850	859	863	/
1A_SB	57	a	824	828	832	840	844	847	852	856	860	863	867	871	880	885	891
1A_SB	57	d	825	829	833	841	845	848	853	857	861	864	868	872	882	886	/
1A_SB	58	a	846	850	854	864	868	872	877	880	883	887	890	894	903	907	915
1A_SB	58	d	847	852	856	866	870	873	878	881	885	888	891	895	904	908	/
1A_SB	59	a	864	868	873	882	886	889	894	898	901	905	909	914	926	929	937
1A_SB	59	d	865	870	874	884	887	890	896	899	903	907	911	915	927	930	/
1A_SB	60	a	894	898	903	913	916	919	925	928	931	935	939	943	955	958	966
1A_SB	60	d	895	900	904	914	917	920	926	929	933	937	941	945	956	959	/
1A_SB	61	a	924	928	932	943	946	949	954	958	962	966	970	973	982	986	993
1A_SB	61	d	925	930	934	944	947	950	955	959	963	967	971	974	983	987	/
1A_SB	62	a	954	958	963	972	975	978	983	988	991	995	999	1002	1011	1014	1021
1A_SB	62	d	955	960	964	973	976	979	985	989	992	996	1000	1003	1012	1015	/
1A_SB	63	a	983	987	991	1001	1005	1008	1014	1017	1021	1024	1027	1031	1039	1042	1049
1A_SB	63	d	984	988	992	1002	1006	1009	1015	1018	1022	1025	1028	1032	1040	1043	/
1A_SB	64	a	997	1001	1005	1013	1017	1020	1025	1028	1031	1034	1038	1042	1051	1055	1061
1A_SB	64	d	998	1002	1006	1014	1018	1021	1026	1029	1032	1035	1039	1043	1052	1056	/
1A_NB	1	a	29	39	43	53	58	61	65	68	73	80	84	88	99	103	106
1A_NB	1	d	30	40	44	54	59	62	66	70	75	82	86	90	100	104	/
1A_NB	2	a	52	61	65	75	79	82	86	89	93	99	102	106	114	118	122
1A_NB	2	d	53	62	66	76	80	83	87	90	94	100	103	107	115	119	/
1A_NB	3	a	56	66	70	81	85	88	92	97	102	109	113	118	127	131	136
1A_NB	3	d	58	67	72	82	86	89	94	99	104	111	115	120	128	133	/
1A_NB	4	a	79	90	94	103	109	112	115	119	123	129	133	138	147	151	156
1A_NB	4	d	81	92	96	105	110	113	116	121	125	131	135	140	149	153	/
1A_NB	5	a	87	98	102	111	117	121	126	131	135	142	147	152	161	164	168
1A_NB	5	d	89	100	104	113	119	123	128	133	137	144	149	153	162	165	/
1A_NB	6	a	96	105	109	121	126	130	134	138	142	149	153	157	167	171	175
1A_NB	6	d	98	107	111	122	127	131	135	139	144	151	155	159	168	172	/
1A_NB	7	a	104	115	118	128	133	137	141	145	150	156	160	164	173	177	182
1A_NB	7	d	106	116	120	129	135	138	142	147	152	158	162	166	174	179	/
1A_NB	8	a	113	124	129	139	145	149	154	159	164	170	175	179	189	193	198
1A_NB	8	d	115	126	131	141	147	151	156	161	166	172	177	181	191	195	/
1A_NB	9	a	143	154	159	167	173	176	180	184	187	193	197	200	208	212	217
1A_NB	9	d	145	156	160	168	174	177	181	185	188	194	198	201	209	214	/
1A_NB	10	a	154	164	168	177	184	188	193	197	201	208	212	215	222	226	231
1A_NB	10	d	156	165	169	179	186	190	194	198	202	210	213	216	224	228	/
1A_NB	11	a	159	169	173	183	189	193	197	202	207	215	219	222	229	232	236
1A_NB	11	d	161	170	175	185	191	195	199	204	209	217	220	223	230	233	/
1A_NB	12	a	169	179	183	192	198	202	206	211	215	221	224	227	235	238	242
1A_NB	12	d	171	180	185	194	200	204	208	213	216	222	225	228	236	239	/
1A_NB	13	a	196	206	210	220	225	228	232	236	239	244	247	251	259	262	266
1A_NB	13	d	198	207	211	221	226	229	233	237	240	245	248	252	260	263	/
1A_NB	14	a	214	226	230	241	246	250	255	260	265	270	273	276	284	287	292
1A_NB	14	d	216	228	232	242	248	252	257	262	266	271	274	277	285	289	/
1A_NB	15	a	229	239	243	253	258	261	265	269	273	278	281	284	292	295	300
1A_NB	15	d	231	241	244	254	259	262	266	270	274	279	282	285	293	297	/
1A_NB	16	a	246	255	258	268	274	278	281	286	290	296	299	302	313	317	321
1A_NB	16	d	248	256	260	270	276	279	283	288	291	297	300	304	314	318	/
1A_NB	17	a	273	283	287	299	305	308	312	315	319	325	328	333	339	343	347
1A_NB	17	d	275	285	289	300	306	309	313	316	320	326	330	334	340	344	/
1A_NB	18	a	279	289	293	305	311	314	318	322	326	332	336	340	346	349	353
1A_NB	18	d	281	291	295	306	312	315	319	323	327	333	337	341	347	350	/
1A_NB	19	a	288	297	301	311	318	322	327	332	336	342	346	350	358	361	364
1A_NB	19	d	290	299	303	313	319	324	329	333	337	343	347	351	359	362	/
1A_NB	20	a	316	327	330	342	348	352	356	360	364	369	373	378	386	390	393
1A_NB	20	d	318	328	331	343	349	353	357	362	365	371	375	379	387	391	/
1A_NB	21	a	339	349	353	363	369	372	376	380	385	391	396	399	408	411	415
1A_NB	21	d	341	350	354	364	370	373	377	382	387	393	397	400	409	412	/
1A_NB	22	a	349	358	362	373	379	383	387	392	396	403	407	411	419	422	426
1A_NB	22	d	351	359	364	374	381	385	389	394	398	405	408	412	420	423	/
1A_NB	23	a	372	380	384	394	399	403	408	412	416	421	425	429	440	445	449
1A_NB	23	d	374	382	386	395	400	405	409	414	417	423	427	431	442	446	/
1A_NB	24	a	378	388	392	400	405	409	413	417	421	427	430	434	445	450	455
1A_NB	24	d	380	390	393	401	406	410	414	419	422	428	432	436	447	452	/
1A_NB	25	a	383	393	397	406	413	418	423	427	430	436	440	443	453	456	460
1A_NB	25	d	385	395	399	408	415	420	424	428	431	438	441	444	454	457	/
1A_NB	26	a	388	398	402	411	418	423	428	432	435	441	445	448	458	461	465
1A_NB	26	d	390	400	404	413	420	425	429	433	436	443	446	449	459	462	/
1A_NB	27	a	393	403	407	416	423	428	433	437	441	447	450	454	463	466	470
1A_NB	27	d	395	405	409	418	425	430	434	438	442	448	451	455	464	467	/
1A_NB	28	a	401	411	415	424	430	435	440	445	450	457	461	466	474	477	481
1A_NB	28	d	403	413	417	426	432	437	442	447	452	459	463	467	475	478	/
1A_NB	29	a	410	420	423	433	440	443	447	451	455	462	466	471	479	483	488
1A_NB	29	d	411	421	424	435	441	444	448	452	457	464	468	472	481	485	/
1A_NB	30	a	436	445	449	458	463	467	471	476	480	486	490	494	503	508	512
1A_NB	30	d	438	446	450	459	465	469	473	478	482	488	492	496	505	509	/
1A_NB	31	a	457	466	469	477	484	489	494	499	503	509	513	516	524	528	532
1A_NB	31	d	459	467	470	479	486	491	496	501	504	510	514	517	525	529	/
1A_NB	32	a	467	478	481	490	496	500	503	507	510	516	520	523	531	535	539
1A_NB	32	d	469	479	482	491	497	501	504	508	511	517	521	524	532	536	/
1A_NB	33	a	483	493	497	506	511	515	519	523	527	534	538	542	550	554	559
1A_NB	33	d	485	495	498	507	512	516	520	525	528	535	539	543	551	555	/
1A_NB	34	a	513	522	525	534	539	542	546	550	554	560	564	568	577	580	585
1A_NB	34	d	515	523	526	535	540	544	547	551	556	562	566	570	578	581	/
1A_NB	35	a	518	527	530	539	546	550	554	559	563	569	573	576	584	588	592
1A_NB	35	d	520	528	531	541	548	552	556	561	565	570	574	577	585	589	/
1A_NB	36	a	547	556	559	569	574	577	582	587	591	596	599	602	611	614	618
1A_NB	36	d	549	557	561	570	575	579	583	588	592	597	600	603	612	615	/
1A_NB	37	a	576	585	588	599	604	608	612	616	620	626	629	632	641	644	647
1A_NB	37	d	577	586	589	600	605	609	613	617	621	627	630	633	642	645	/
1A_NB	38	a	594	602	605	613	618	622	626	630	633	638	641	644	652	655	658
1A_NB	38	d	595	603	606	614	619	623	627	631	634	639	642	645	653	656	/
1A_NB	39	a	608	618	621	631	636	639	643	647	650	656	660	664	673	676	680
1A_NB	39	d	609	619	622	632	637	640	644	648	651	657	661	665	674	677	/
1A_NB	40	a	626	634	638	646	652	656	660	664	668	673	676	679	689	693	697
1A_NB	40	d	627	635	639	647	653	657	661	665	669	674	677	680	690	694	/
1A_NB	41	a	651	660	664	673	679	683	686	689	692	698	701	704	713	717	721
1A_NB	41	d	652	662	666	675	680	684	687	690	693	699	702	705	714	718	/
1A_NB	42	a	656	665	669	678	684	688	691	695	698	704	707	710	719	723	727
1A_NB	42	d	657	667	671	680	685	689	692	696	699	705	708	711	720	724	/
1A_NB	43	a	666	676	679	688	695	699	703	707	711	717	720	723	733	738	742
1A_NB	43	d	667	677	680	690	696	700	704	708	712	718	721	725	735	739	/
1A_NB	44	a	673	683	687	697	704	708	713	718	723	729	732	735	745	749	752
1A_NB	44	d	674	685	689	699	706	710	715	720	724	730	733	736	746	750	/
1A_NB	45	a	692	701	704	714	719	723	726	730	734	740	744	748	758	762	765
1A_NB	45	d	693	702	705	715	720	724	727	731	735	742	746	750	759	763	/
1A_NB	46	a	720	729	733	742	748	752	756	760	763	769	772	775	784	788	792
1A_NB	46	d	721	731	735	744	750	753	757	761	764	770	773	776	785	789	/
1A_NB	47	a	725	734	739	747	753	757	761	765	768	774	777	780	788	793	797
1A_NB	47	d	726	736	740	749	755	758	762	766	769	775	778	781	790	794	/
1A_NB	48	a	730	739	744	752	758	762	766	770	773	779	782	786	794	798	802
1A_NB	48	d	731	741	745	754	760	763	767	771	774	780	783	787	795	799	/
1A_NB	49	a	735	745	749	758	763	768	771	775	778	784	787	791	799	803	807
1A_NB	49	d	736	746	750	759	765	769	772	776	779	785	788	792	800	804	/
1A_NB	50	a	740	750	753	763	768	773	776	780	784	790	793	797	804	808	812
1A_NB	50	d	741	751	755	764	770	774	777	781	785	791	794	798	805	809	/
1A_NB	51	a	751	761	765	777	782	786	790	794	798	803	807	811	819	823	828
1A_NB	51	d	752	763	767	778	783	787	791	795	799	805	809	813	820	825	/
1A_NB	52	a	781	792	795	807	812	816	820	824	828	833	837	841	848	853	858
1A_NB	52	d	782	793	797	808	813	817	821	825	829	835	839	843	850	855	/
1A_NB	53	a	811	822	826	836	841	845	849	853	856	861	864	867	875	878	882
1A_NB	53	d	812	823	827	837	842	846	850	854	857	862	865	868	876	879	/
1A_NB	54	a	816	827	830	841	846	850	854	858	861	866	869	872	880	883	887
1A_NB	54	d	817	828	832	842	847	851	855	859	862	867	870	873	881	885	/
1A_NB	55	a	821	832	835	846	851	855	859	863	866	871	874	877	885	888	892
1A_NB	55	d	822	833	837	847	852	856	860	864	867	872	875	878	886	890	/
1A_NB	56	a	829	840	843	853	859	863	868	872	875	882	885	888	897	900	904
1A_NB	56	d	830	841	845	855	861	865	869	873	877	883	886	889	898	901	/
1A_NB	57	a	834	845	848	858	864	868	873	877	880	887	890	893	902	906	910
1A_NB	57	d	835	846	850	860	866	870	874	878	882	888	891	894	903	907	/
1A_NB	58	a	839	851	854	863	869	874	878	882	885	892	895	898	907	911	915
1A_NB	58	d	840	852	855	865	871	875	879	883	887	893	896	899	908	912	/
1A_NB	59	a	844	856	859	868	875	879	883	888	892	898	901	904	911	916	920
1A_NB	59	d	845	857	860	870	876	880	885	889	893	899	902	905	913	917	/
1A_NB	60	a	849	861	864	873	880	884	888	893	897	903	906	909	916	921	925
1A_NB	60	d	850	862	865	875	881	885	890	894	898	904	907	910	918	922	/
1A_NB	61	a	854	865	869	879	885	889	893	898	903	908	911	914	923	927	931
1A_NB	61	d	855	867	870	880	886	890	895	900	904	909	912	915	924	928	/
1A_NB	62	a	859	870	875	885	891	895	899	903	908	913	916	919	928	932	936
1A_NB	62	d	860	872	876	886	892	896	900	905	909	914	917	920	929	933	/
1A_NB	63	a	864	875	880	890	896	900	904	908	913	918	921	924	933	937	941
1A_NB	63	d	865	877	881	891	897	901	905	910	914	919	922	925	934	938	/
1A_NB	64	a	869	880	885	896	902	905	909	913	918	923	926	929	938	943	948
1A_NB	64	d	870	882	886	897	903	906	910	915	919	924	927	930	940	945	/
2A_NB	1	a	17	20	26	30	33	40	44	48	56	60	65	68	71	75	80	82	86	90
2A_NB	1	d	18	21	27	31	34	41	45	49	57	61	66	69	72	76	81	83	87	/
2A_NB	2	a	30	33	39	43	46	51	54	58	66	69	74	76	79	82	87	89	92	96
2A_NB	2	d	31	34	40	44	47	52	55	59	67	70	75	77	80	83	88	90	93	/
2A_NB	3	a	45	48	54	58	62	68	71	75	84	88	94	96	99	103	109	111	115	119
2A_NB	3	d	46	49	55	59	63	69	72	76	85	89	95	97	100	104	110	112	116	/
2A_NB	4	a	58	61	67	71	75	80	83	86	95	98	104	106	109	113	119	121	125	129
2A_NB	4	d	59	62	68	72	76	81	84	87	96	99	105	107	110	114	120	122	126	/
2A_NB	5	a	74	77	83	86	89	95	99	103	111	115	120	122	125	128	135	137	141	144
2A_NB	5	d	75	78	84	87	90	96	100	104	112	116	121	123	126	129	136	138	142	/
2A_NB	6	a	87	90	96	100	103	109	113	116	124	128	134	137	140	144	151	153	156	159
2A_NB	6	d	88	91	97	101	104	110	114	117	125	129	135	138	141	145	152	154	157	/
2A_NB	7	a	104	108	113	116	120	126	130	134	143	147	152	155	158	162	169	171	175	179
2A_NB	7	d	105	109	114	117	121	127	131	135	144	148	153	156	159	163	170	172	176	/
2A_NB	8	a	121	125	131	135	139	145	149	152	161	165	171	173	175	179	185	187	190	193
2A_NB	8	d	122	126	132	136	140	146	150	153	162	166	172	174	176	180	186	188	191	/
2A_NB	9	a	134	138	144	148	152	158	161	164	173	177	183	186	189	193	199	201	205	208
2A_NB	9	d	135	139	145	149	153	159	162	165	174	178	184	187	190	194	200	202	206	/
2A_NB	10	a	151	154	160	163	166	171	175	178	187	191	196	199	202	206	212	214	217	220
2A_NB	10	d	152	155	161	164	167	172	176	179	188	192	197	200	203	207	213	215	218	/
2A_NB	11	a	164	167	173	176	179	185	189	193	202	206	211	214	217	221	226	228	232	235
2A_NB	11	d	165	168	174	177	180	186	190	194	203	207	212	215	218	222	227	229	233	/
2A_NB	12	a	178	181	186	189	192	198	201	204	212	216	221	224	227	231	236	238	242	245
2A_NB	12	d	179	182	187	190	193	199	202	205	213	217	222	225	228	232	237	239	243	/
2A_NB	13	a	194	197	201	204	208	214	218	222	230	234	239	242	245	249	255	257	260	264
2A_NB	13	d	195	198	202	205	209	215	219	223	231	235	240	243	246	250	256	258	261	/
2A_NB	14	a	209	212	217	220	224	229	233	236	246	250	255	258	261	265	270	273	276	280
2A_NB	14	d	210	213	218	221	225	230	234	237	247	251	256	259	262	266	271	274	277	/
2A_NB	15	a	222	225	231	235	238	243	246	249	257	261	267	270	272	275	280	283	286	290
2A_NB	15	d	223	226	232	236	239	244	247	250	258	262	268	271	273	276	281	284	287	/
2A_NB	16	a	235	238	244	247	250	255	259	262	272	276	281	283	285	288	294	296	300	304
2A_NB	16	d	236	239	245	248	251	256	260	263	273	277	282	284	286	289	295	297	301	/
2A_NB	17	a	250	253	258	261	265	271	275	278	286	289	295	297	299	303	308	311	314	318
2A_NB	17	d	251	254	259	262	266	272	276	279	287	290	296	298	300	304	309	312	315	/
2A_NB	18	a	264	268	274	277	281	287	291	294	303	307	312	314	317	321	326	328	332	336
2A_NB	18	d	265	269	275	278	282	288	292	295	304	308	313	315	318	322	327	329	333	/
2A_NB	19	a	282	285	290	294	298	303	307	310	319	322	327	330	333	337	343	345	348	352
2A_NB	19	d	283	286	291	295	299	304	308	311	320	323	328	331	334	338	344	346	349	/
2A_NB	20	a	295	299	305	308	311	317	321	325	335	339	344	346	348	351	358	361	365	369
2A_NB	20	d	296	300	306	309	312	318	322	326	336	340	345	347	349	352	359	362	366	/
2A_NB	21	a	313	316	322	326	329	335	339	342	352	356	362	364	366	370	375	377	380	384
2A_NB	21	d	314	317	323	327	330	336	340	343	353	357	363	365	367	371	376	378	381	/
2A_NB	22	a	328	331	336	340	344	350	354	358	367	370	375	377	380	383	389	391	395	399
2A_NB	22	d	329	332	337	341	345	351	355	359	368	371	376	378	381	384	390	392	396	/
2A_NB	23	a	343	347	353	356	360	365	369	372	379	383	388	390	392	396	401	403	407	410
2A_NB	23	d	344	348	354	357	361	366	370	373	380	384	389	391	393	397	402	404	408	/
2A_NB	24	a	356	359	364	368	371	376	379	382	389	392	398	401	403	407	413	416	420	424
2A_NB	24	d	357	360	365	369	372	377	380	383	390	393	399	402	404	408	414	417	421	/
2A_NB	25	a	371	374	379	382	386	392	396	399	406	409	414	416	418	422	428	430	433	437
2A_NB	25	d	372	375	380	383	387	393	397	400	407	410	415	417	419	423	429	431	434	/
2A_NB	26	a	386	390	396	399	403	410	414	417	425	428	433	436	439	443	448	450	454	458
2A_NB	26	d	387	391	397	400	404	411	415	418	426	429	434	437	440	444	449	451	455	/
2A_NB	27	a	399	403	409	412	415	420	423	426	433	436	442	445	448	452	457	460	464	468
2A_NB	27	d	400	404	410	413	416	421	424	427	434	437	443	446	449	453	458	461	465	/
2A_NB	28	a	412	416	422	425	428	434	437	441	448	451	456	458	461	464	470	472	476	480
2A_NB	28	d	413	417	423	426	429	435	438	442	449	452	457	459	462	465	471	473	477	/
2A_NB	29	a	426	429	434	437	441	448	451	454	461	465	471	473	476	480	485	487	490	494
2A_NB	29	d	427	430	435	438	442	449	452	455	462	466	472	474	477	481	486	488	491	/
2A_NB	30	a	439	443	448	451	455	460	463	466	474	478	484	487	489	493	498	500	503	507
2A_NB	30	d	440	444	449	452	456	461	464	467	475	479	485	488	490	494	499	501	504	/
2A_NB	31	a	453	456	461	465	468	474	477	481	489	492	498	501	503	507	512	515	519	523
2A_NB	31	d	454	457	462	466	469	475	478	482	490	493	499	502	504	508	513	516	520	/
2A_NB	32	a	469	472	477	481	485	491	495	498	507	511	517	520	523	527	532	535	539	543
2A_NB	32	d	470	473	478	482	486	492	496	499	508	512	518	521	524	528	533	536	540	/
2A_NB	33	a	487	490	495	498	501	506	510	513	522	526	531	534	536	540	545	547	550	554
2A_NB	33	d	488	491	496	499	502	507	511	514	523	527	532	535	537	541	546	548	551	/
2A_NB	34	a	505	508	513	517	521	527	531	535	542	546	550	552	555	559	564	567	570	573
2A_NB	34	d	506	509	514	518	522	528	532	536	543	547	551	553	556	560	565	568	571	/
2A_NB	35	a	523	527	532	535	539	545	548	551	558	562	567	569	571	575	580	582	586	590
2A_NB	35	d	524	528	533	536	540	546	549	552	559	563	568	570	572	576	581	583	587	/
2A_NB	36	a	540	544	550	553	556	562	566	569	578	582	587	589	591	595	600	602	606	609
2A_NB	36	d	541	545	551	554	557	563	567	570	579	583	588	590	592	596	601	603	607	/
2A_NB	37	a	555	559	564	568	571	577	581	584	591	595	600	602	605	609	614	617	620	624
2A_NB	37	d	556	560	565	569	572	578	582	585	592	596	601	603	606	610	615	618	621	/
2A_NB	38	a	572	576	581	584	588	593	597	600	608	612	617	619	622	625	631	633	637	641
2A_NB	38	d	573	577	582	585	589	594	598	601	609	613	618	620	623	626	632	634	638	/
2A_NB	39	a	589	593	598	602	605	610	613	616	625	628	634	636	639	642	648	650	653	656
2A_NB	39	d	590	594	599	603	606	611	614	617	626	629	635	637	640	643	649	651	654	/
2A_NB	40	a	606	610	615	619	623	629	633	636	644	647	652	655	658	662	667	669	672	675
