RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	20	d	291	297	308	312	316	321	327	330	335	338	342	351	356	/
1A_SB	21	a	316	322	330	333	337	340	347	351	357	361	365	375	381	384
1A_SB	21	d	318	323	331	335	338	342	348	352	358	362	367	377	382	/
1A_SB	22	a	344	351	360	364	367	370	375	379	385	388	391	400	406	409
1A_SB	22	d	346	352	361	365	368	371	376	380	386	389	392	401	407	/
1A_SB	23	a	349	356	366	371	375	379	386	390	395	399	404	414	421	425
1A_SB	23	d	351	358	368	373	377	381	387	391	397	401	406	416	423	/
1A_SB	24	a	359	366	374	379	383	387	394	399	405	409	414	424	430	434
1A_SB	24	d	361	368	376	381	385	389	396	401	407	411	416	426	432	/
1A_SB	25	a	375	382	392	397	401	406	412	417	424	429	434	443	448	451
1A_SB	25	d	377	384	394	399	403	408	414	419	426	431	435	444	449	/
1A_SB	26	a	385	391	400	404	407	412	417	422	429	434	439	449	454	458
1A_SB	26	d	386	393	401	405	409	413	419	424	431	436	441	450	455	/
1A_SB	27	a	407	415	423	426	429	432	438	441	446	449	452	462	467	471
1A_SB	27	d	409	416	424	427	430	433	439	442	447	450	453	463	468	/
1A_SB	28	a	425	432	442	447	451	454	460	464	469	473	477	486	491	494
1A_SB	28	d	427	434	444	449	452	455	461	465	471	474	478	487	492	/
1A_SB	29	a	433	439	448	452	457	460	467	471	477	480	484	494	499	504
1A_SB	29	d	435	440	449	454	458	462	469	473	478	481	485	495	501	/
1A_SB	30	a	454	460	467	470	473	476	482	485	490	494	498	508	514	517
1A_SB	30	d	456	461	468	471	474	477	483	486	491	495	499	510	515	/
1A_SB	31	a	464	471	479	482	486	489	494	498	503	506	510	517	522	525
1A_SB	31	d	466	472	480	483	487	490	495	499	504	507	511	518	523	/
1A_SB	32	a	473	480	488	491	495	498	504	508	513	516	519	527	533	537
1A_SB	32	d	475	481	489	492	496	499	505	509	514	517	521	529	535	/
1A_SB	33	a	478	486	495	499	503	506	512	516	523	526	529	538	543	546
1A_SB	33	d	480	488	497	501	504	507	514	518	524	527	530	539	544	/
1A_SB	34	a	489	497	506	509	513	517	523	528	534	538	543	553	558	561
1A_SB	34	d	491	499	507	511	515	519	525	530	536	540	545	554	559	/
1A_SB	35	a	497	504	513	518	522	525	531	535	540	544	549	558	564	567
1A_SB	35	d	499	506	515	520	523	527	532	536	541	546	550	560	565	/
1A_SB	36	a	527	533	540	544	547	550	556	559	565	568	572	579	585	588
1A_SB	36	d	529	534	541	545	548	551	557	560	566	569	573	581	586	/
1A_SB	37	a	532	538	545	549	552	555	560	564	571	574	578	585	591	594
1A_SB	37	d	534	539	546	550	553	556	562	566	572	575	579	586	592	/
1A_SB	38	a	537	543	550	555	558	562	567	570	576	580	584	592	598	601
1A_SB	38	d	539	544	552	556	559	563	568	571	578	581	585	593	599	/
1A_SB	39	a	551	558	567	571	575	579	587	592	599	604	608	619	626	629
1A_SB	39	d	553	560	569	573	577	581	589	594	601	606	610	621	627	/
1A_SB	40	a	580	586	595	599	604	609	615	619	624	628	632	641	648	652
1A_SB	40	d	581	588	597	601	606	611	617	620	626	629	634	643	650	/
1A_SB	41	a	596	601	610	615	619	624	631	634	639	642	646	653	659	663
1A_SB	41	d	597	603	612	617	621	626	632	635	640	643	647	655	660	/
1A_SB	42	a	602	609	617	621	625	630	636	639	644	648	651	659	665	669
1A_SB	42	d	603	610	619	623	627	632	637	640	645	649	653	660	666	/
1A_SB	43	a	607	614	623	627	631	635	641	644	649	653	656	664	670	674
1A_SB	43	d	608	616	625	629	633	637	642	645	650	654	658	665	671	/
1A_SB	44	a	613	620	629	633	637	641	647	652	658	663	667	674	680	683
1A_SB	44	d	614	622	631	635	639	643	649	654	660	664	668	675	681	/
1A_SB	45	a	629	635	645	649	653	657	663	667	673	677	680	689	695	699
1A_SB	45	d	630	636	647	651	655	659	664	669	675	678	681	690	696	/
1A_SB	46	a	652	658	667	670	673	678	685	688	695	699	703	714	719	722
1A_SB	46	d	653	660	668	671	675	679	686	690	697	701	705	715	720	/
1A_SB	47	a	678	684	693	697	702	707	714	718	725	729	733	743	748	751
1A_SB	47	d	679	686	695	699	704	709	716	720	727	731	735	744	749	/
1A_SB	48	a	707	712	723	727	732	736	744	748	754	758	763	773	778	782
1A_SB	48	d	708	714	725	729	734	738	746	750	756	760	765	774	779	/
1A_SB	49	a	736	742	750	754	758	763	769	772	777	780	784	792	798	802
1A_SB	49	d	737	743	752	756	760	765	770	773	778	781	785	793	799	/
1A_SB	50	a	766	771	780	783	787	790	795	798	804	807	811	819	825	829
1A_SB	50	d	767	772	781	784	788	791	796	799	805	808	812	820	826	/
1A_SB	51	a	773	778	789	792	796	799	805	808	816	821	826	833	839	843
1A_SB	51	d	774	780	790	793	797	800	806	810	818	823	827	834	840	/
1A_SB	52	a	778	783	794	799	804	808	814	818	825	829	833	840	846	850
1A_SB	52	d	779	785	796	801	806	810	815	819	826	830	834	841	847	/
1A_SB	53	a	788	793	801	805	809	814	819	823	829	834	838	845	851	855
1A_SB	53	d	789	795	802	806	811	815	820	825	831	835	839	846	852	/
1A_SB	54	a	810	815	823	827	832	837	844	849	855	859	862	871	876	879
1A_SB	54	d	811	816	825	829	834	839	846	851	857	860	863	872	877	/
1A_SB	55	a	820	825	835	839	843	847	853	857	862	865	868	877	882	885
1A_SB	55	d	821	827	837	841	845	849	855	858	863	866	870	878	883	/
1A_SB	56	a	825	830	840	845	848	852	858	862	867	870	873	882	887	890
1A_SB	56	d	826	832	842	846	850	854	860	863	868	871	875	883	888	/
1A_SB	57	a	833	838	848	852	855	859	865	868	873	876	879	887	893	896
1A_SB	57	d	834	840	849	853	857	861	866	869	874	877	880	888	894	/
1A_SB	58	a	838	843	853	857	861	865	871	875	882	885	888	896	902	906
1A_SB	58	d	839	845	855	859	863	867	873	877	883	886	889	897	903	/
1A_SB	59	a	848	854	865	868	871	874	879	883	889	893	897	906	912	916
1A_SB	59	d	849	856	866	869	872	875	881	884	891	895	899	908	913	/
1A_SB	60	a	878	884	892	896	900	904	910	913	918	922	927	936	942	946
1A_SB	60	d	879	886	894	898	901	905	911	914	920	924	929	938	943	/
1A_SB	61	a	908	913	923	926	930	934	940	943	949	952	956	966	972	976
1A_SB	61	d	909	915	924	928	931	935	941	944	950	953	958	968	973	/
1A_SB	62	a	938	943	953	957	960	963	968	972	979	982	985	997	1002	1006
1A_SB	62	d	939	945	954	958	961	964	969	973	980	983	986	998	1003	/
1A_SB	63	a	967	973	981	985	988	991	996	999	1005	1008	1012	1022	1027	1030
1A_SB	63	d	968	974	982	986	989	992	997	1000	1006	1009	1013	1023	1028	/
1A_SB	64	a	980	986	994	997	1000	1004	1010	1014	1019	1022	1026	1034	1040	1044
1A_SB	64	d	981	987	995	998	1001	1005	1011	1015	1020	1023	1027	1035	1041	/
1A_NB	1	a	12	17	22	29	36	39	44	48	54	58	61	65	72	78
1A_NB	1	d	13	18	23	30	37	40	45	49	55	59	62	66	73	/
1A_NB	2	a	30	34	38	44	49	52	58	62	68	72	76	79	86	90
1A_NB	2	d	31	35	39	45	50	53	59	63	69	73	77	80	87	/
1A_NB	3	a	35	39	43	49	55	59	65	70	76	79	82	85	92	97
1A_NB	3	d	36	40	44	51	57	61	67	71	77	80	83	86	93	/
1A_NB	4	a	53	58	63	70	75	79	84	89	96	101	105	109	118	125
1A_NB	4	d	54	59	65	71	77	80	86	91	98	102	107	111	120	/
1A_NB	5	a	58	63	69	75	80	84	90	94	101	106	110	114	123	130
1A_NB	5	d	59	65	70	76	82	86	91	96	103	108	112	116	125	/
1A_NB	6	a	70	75	80	88	95	99	105	110	118	122	125	128	136	142
1A_NB	6	d	72	76	82	90	96	100	107	112	120	123	126	129	137	/
1A_NB	7	a	91	96	101	107	114	118	123	126	134	138	142	145	152	157
1A_NB	7	d	93	97	102	109	115	119	124	128	135	139	143	146	153	/
1A_NB	8	a	120	126	131	137	143	147	153	156	163	166	170	174	182	188
1A_NB	8	d	122	127	132	138	145	148	154	158	164	168	172	176	183	/
1A_NB	9	a	139	144	150	157	163	168	174	178	184	187	191	194	201	207
1A_NB	9	d	141	146	151	159	165	170	175	179	185	188	192	195	202	/
1A_NB	10	a	144	149	156	164	169	174	179	183	189	192	196	200	207	214
1A_NB	10	d	146	151	158	165	171	175	181	184	190	193	197	201	209	/
1A_NB	11	a	168	173	179	187	193	197	203	206	212	216	219	223	231	236
1A_NB	11	d	170	175	180	188	195	199	204	207	213	217	220	225	232	/
1A_NB	12	a	188	194	201	208	214	217	224	228	234	238	242	245	253	259
1A_NB	12	d	190	196	203	209	215	219	225	229	236	239	243	247	255	/
1A_NB	13	a	196	200	207	213	219	223	229	234	240	243	247	251	258	264
1A_NB	13	d	197	202	208	215	221	224	231	235	241	244	249	252	260	/
1A_NB	14	a	202	206	213	221	226	230	236	240	246	249	253	256	264	269
1A_NB	14	d	203	208	215	222	228	231	237	241	247	250	254	257	265	/
1A_NB	15	a	207	211	218	226	233	236	242	246	252	255	258	261	269	275
1A_NB	15	d	208	213	220	227	234	237	243	247	253	256	259	262	270	/
1A_NB	16	a	212	216	223	231	239	242	247	251	257	260	263	266	274	280
1A_NB	16	d	213	218	225	233	240	243	248	252	258	261	264	267	275	/
1A_NB	17	a	219	224	229	236	244	247	252	256	261	265	268	271	279	285
1A_NB	17	d	221	225	230	238	245	248	253	257	263	266	269	272	280	/
1A_NB	18	a	238	244	250	257	263	266	271	275	281	284	288	292	299	303
1A_NB	18	d	240	245	251	259	264	268	272	276	282	285	290	293	300	/
1A_NB	19	a	263	268	274	282	289	292	298	302	308	312	317	320	326	332
1A_NB	19	d	265	270	276	284	290	294	299	303	310	314	318	321	328	/
1A_NB	20	a	288	292	298	306	313	318	322	326	333	337	341	345	352	359
1A_NB	20	d	289	294	300	308	315	319	324	327	334	338	342	346	353	/
1A_NB	21	a	308	313	319	328	333	337	343	348	355	359	363	367	374	379
1A_NB	21	d	309	315	321	330	335	339	345	350	356	360	365	368	375	/
1A_NB	22	a	318	322	327	335	339	343	349	354	361	365	370	373	380	386
1A_NB	22	d	319	323	328	336	341	345	351	356	363	367	371	374	382	/
1A_NB	23	a	329	333	338	345	351	354	359	363	368	371	375	379	388	394
1A_NB	23	d	330	334	339	346	352	355	360	364	369	372	377	381	390	/
1A_NB	24	a	354	359	364	373	379	382	387	390	396	399	402	406	413	419
1A_NB	24	d	355	360	365	374	380	383	388	391	397	400	404	407	415	/
1A_NB	25	a	360	365	370	379	385	388	393	397	404	407	410	413	420	426
1A_NB	25	d	362	366	371	380	386	389	395	399	405	408	411	414	421	/
1A_NB	26	a	365	370	375	383	390	393	399	403	409	412	415	418	425	431
1A_NB	26	d	367	371	376	385	391	394	401	404	410	413	416	419	426	/
1A_NB	27	a	385	390	396	403	408	411	416	420	427	430	434	437	444	450
1A_NB	27	d	387	391	397	404	409	412	417	421	428	431	435	438	445	/
1A_NB	28	a	409	414	420	428	435	439	444	449	454	457	460	463	469	476
1A_NB	28	d	411	416	422	430	437	440	446	450	455	458	461	464	471	/
1A_NB	29	a	431	435	441	450	457	461	467	471	478	482	486	489	496	501
1A_NB	29	d	432	437	443	452	459	463	469	473	480	483	487	490	497	/
1A_NB	30	a	438	442	447	456	463	467	473	476	483	487	491	494	503	508
1A_NB	30	d	439	443	449	458	465	468	474	478	485	488	492	495	504	/
1A_NB	31	a	447	451	457	463	469	472	478	481	488	492	496	499	508	513
1A_NB	31	d	448	452	458	464	470	473	479	483	490	493	497	500	509	/
1A_NB	32	a	453	457	463	471	476	479	485	489	495	498	502	506	516	522
1A_NB	32	d	454	458	465	472	477	480	486	490	496	499	504	508	517	/
1A_NB	33	a	478	483	489	498	504	507	514	519	525	528	532	536	545	551
1A_NB	33	d	480	484	491	499	505	509	516	520	526	529	533	538	546	/
1A_NB	34	a	483	488	495	503	509	512	519	524	530	534	538	542	551	557
1A_NB	34	d	485	490	496	504	510	514	521	525	532	535	539	543	552	/
1A_NB	35	a	498	503	510	517	522	525	530	534	540	543	547	550	559	564
1A_NB	35	d	500	505	511	518	523	526	531	535	541	544	548	551	560	/
1A_NB	36	a	503	508	515	523	528	531	536	540	546	549	553	556	564	569
1A_NB	36	d	505	510	517	524	529	532	537	541	547	550	554	558	565	/
1A_NB	37	a	512	516	522	529	535	538	543	547	553	556	560	563	570	575
1A_NB	37	d	513	517	523	530	536	539	544	548	554	557	561	564	571	/
1A_NB	38	a	517	521	528	535	542	546	552	557	564	567	572	576	582	588
1A_NB	38	d	518	523	530	537	544	548	554	559	565	569	573	577	584	/
1A_NB	39	a	544	549	557	565	572	576	582	587	594	598	602	605	612	618
1A_NB	39	d	545	551	559	567	574	578	584	589	595	599	603	606	613	/
1A_NB	40	a	570	574	581	589	595	599	604	607	613	616	620	624	632	637
1A_NB	40	d	571	576	583	591	596	600	605	608	614	618	622	626	633	/
1A_NB	41	a	599	603	608	615	621	625	631	636	643	647	651	655	662	667
1A_NB	41	d	600	604	610	617	623	627	633	638	644	648	652	656	663	/
1A_NB	42	a	609	613	619	627	632	636	642	646	653	657	661	664	671	676
1A_NB	42	d	610	615	621	628	633	637	643	647	654	658	662	665	672	/
1A_NB	43	a	639	643	650	656	662	665	671	675	681	684	688	691	698	705
1A_NB	43	d	640	645	651	657	663	666	672	676	682	685	689	692	699	/
1A_NB	44	a	669	674	680	686	691	694	699	703	709	712	716	720	727	733
1A_NB	44	d	670	675	681	687	692	695	700	704	710	713	717	721	728	/
1A_NB	45	a	674	679	685	692	697	700	705	708	714	717	721	724	732	738
1A_NB	45	d	675	680	687	693	698	701	706	709	715	718	722	726	733	/
1A_NB	46	a	679	684	690	699	704	708	714	717	723	726	730	733	740	746
1A_NB	46	d	680	685	692	700	705	709	715	718	724	727	731	734	741	/
1A_NB	47	a	701	706	711	719	724	728	734	737	743	747	750	754	763	770
1A_NB	47	d	702	707	712	720	725	729	735	738	744	748	752	756	765	/
1A_NB	48	a	730	734	741	748	753	756	762	766	771	775	778	781	787	793
1A_NB	48	d	731	735	742	749	754	757	763	767	772	776	779	782	788	/
1A_NB	49	a	747	751	758	765	771	775	780	783	789	793	796	799	804	808
1A_NB	49	d	748	752	759	766	772	776	781	784	790	794	797	800	805	/
1A_NB	50	a	764	768	774	782	787	790	795	799	805	809	813	816	823	828
1A_NB	50	d	765	769	775	783	788	791	796	800	806	810	814	817	824	/
1A_NB	51	a	780	784	790	797	802	806	811	815	820	823	827	830	836	842
1A_NB	51	d	781	785	791	798	803	807	812	816	821	824	828	831	837	/
1A_NB	52	a	797	802	808	815	820	824	829	833	840	843	847	850	857	862
1A_NB	52	d	798	803	809	816	821	825	830	834	841	844	848	851	858	/
1A_NB	53	a	802	807	813	821	826	829	834	839	845	848	852	855	862	867
1A_NB	53	d	803	808	814	822	827	830	836	840	846	849	853	856	863	/
1A_NB	54	a	807	812	818	826	831	834	839	844	850	853	857	860	867	872
1A_NB	54	d	808	813	819	827	832	835	841	845	851	854	858	861	868	/
1A_NB	55	a	812	816	823	830	836	839	844	849	855	858	861	865	872	877
1A_NB	55	d	813	818	825	832	837	840	846	850	856	859	863	866	873	/
1A_NB	56	a	819	823	829	835	841	844	849	854	860	863	866	870	877	882
1A_NB	56	d	820	824	830	837	842	845	851	855	861	864	868	871	878	/
1A_NB	57	a	824	829	834	840	845	849	854	859	865	868	871	875	882	887
1A_NB	57	d	825	830	835	842	847	850	856	860	866	869	873	876	883	/
1A_NB	58	a	849	853	858	865	870	873	878	882	888	892	895	898	904	911
1A_NB	58	d	850	854	859	866	871	874	879	883	889	893	896	899	906	/
1A_NB	59	a	875	880	886	893	899	902	907	911	918	921	925	928	935	940
1A_NB	59	d	876	881	887	894	900	903	908	912	919	922	926	929	936	/
1A_NB	60	a	905	909	914	921	926	929	935	938	944	948	952	955	963	969
1A_NB	60	d	906	910	915	922	927	930	936	939	945	949	953	956	964	/
1A_NB	61	a	935	939	944	950	955	958	963	967	974	978	981	984	990	995
1A_NB	61	d	936	940	945	951	956	959	964	968	975	979	982	985	991	/
1A_NB	62	a	948	952	958	964	971	974	979	983	989	993	997	1000	1008	1014
1A_NB	62	d	949	953	959	965	972	975	980	984	990	994	998	1001	1009	/
1A_NB	63	a	964	968	973	981	986	990	995	999	1006	1010	1014	1017	1025	1030
1A_NB	63	d	965	969	974	982	987	991	996	1000	1007	1011	1015	1018	1026	/
1A_NB	64	a	981	986	990	997	1003	1007	1013	1017	1024	1027	1031	1035	1041	1046
1A_NB	64	d	982	987	991	998	1004	1008	1014	1018	1025	1028	1032	1036	1042	/
2A_NB	1	a	16	20	24	30	33	36	41	46	49	58	65	68	71	75	78	82	87	90	94	97	101	104	107	114
2A_NB	1	d	17	21	25	31	34	37	42	47	51	60	67	70	73	76	80	84	88	91	95	98	102	105	108	/
2A_NB	2	a	30	34	39	45	48	51	58	62	65	74	80	82	84	87	90	92	95	98	102	105	110	115	119	127
2A_NB	2	d	31	36	40	46	49	53	60	63	66	75	81	83	85	88	91	93	96	99	103	107	112	117	121	/
2A_NB	3	a	37	41	45	51	55	59	65	68	71	80	86	88	90	93	96	99	102	105	109	113	117	121	125	132
2A_NB	3	d	38	42	47	53	57	60	66	69	72	81	87	89	91	94	98	100	103	106	110	114	118	123	126	/
2A_NB	4	a	43	48	52	58	61	64	70	73	76	85	91	94	96	99	103	105	108	110	114	118	122	126	130	137
2A_NB	4	d	45	49	54	59	62	65	71	74	77	86	92	95	97	101	104	106	109	111	115	119	124	128	131	/
2A_NB	5	a	57	62	67	74	77	81	88	92	96	105	111	115	117	120	124	127	131	133	137	141	145	148	152	159
2A_NB	5	d	59	64	69	75	79	83	90	93	97	106	113	116	118	122	125	129	132	135	138	142	146	149	153	/
2A_NB	6	a	64	69	74	80	84	87	94	98	102	112	118	121	124	127	130	133	136	139	142	147	151	154	158	165
2A_NB	6	d	66	71	76	82	85	89	96	99	104	113	119	122	125	128	131	134	137	140	144	148	152	155	159	/
2A_NB	7	a	70	75	80	86	90	94	101	105	109	117	124	126	129	132	135	138	141	145	148	152	156	159	163	170
2A_NB	7	d	72	77	82	88	92	96	103	107	111	119	125	127	130	133	136	139	143	146	149	153	157	160	164	/
2A_NB	8	a	95	99	103	109	111	116	121	125	129	137	145	148	150	153	157	160	164	166	171	174	179	184	187	195
2A_NB	8	d	97	101	105	110	113	117	123	127	130	139	146	149	151	155	158	161	165	168	172	176	181	185	188	/
2A_NB	9	a	116	120	124	129	132	135	141	146	151	160	167	170	174	178	183	187	190	192	197	202	206	210	214	222
2A_NB	9	d	117	121	125	130	133	137	143	148	153	162	169	172	176	180	185	188	191	194	199	203	208	212	215	/
2A_NB	10	a	146	150	153	159	161	165	171	175	179	189	195	198	201	205	208	211	215	218	221	225	229	232	235	243
2A_NB	10	d	147	151	154	160	163	166	172	176	180	190	196	199	202	206	209	212	216	219	222	226	230	233	236	/
2A_NB	11	a	176	179	183	189	192	195	201	204	207	216	222	225	227	230	234	237	240	242	245	249	253	256	259	266
2A_NB	11	d	177	180	184	190	193	196	202	205	208	217	223	226	228	231	235	238	241	243	246	250	254	257	260	/
2A_NB	12	a	182	186	190	196	198	203	209	212	215	224	230	232	234	238	242	245	248	250	253	257	261	265	268	275
2A_NB	12	d	183	187	191	197	200	204	210	213	216	225	231	233	236	239	243	246	249	251	254	259	262	266	269	/
2A_NB	13	a	189	193	197	203	205	209	214	218	222	232	238	240	242	245	248	251	254	256	260	264	267	271	275	281
2A_NB	13	d	190	194	198	204	206	210	216	220	224	233	239	241	243	246	249	252	255	257	261	265	268	272	276	/
2A_NB	14	a	194	198	202	208	210	213	219	223	228	238	244	247	249	252	255	258	262	264	268	272	277	281	286	293
2A_NB	14	d	195	199	203	209	211	215	221	225	230	239	245	248	250	253	256	260	263	265	269	274	279	283	287	/
2A_NB	15	a	199	203	207	213	217	220	226	229	234	243	250	254	258	261	264	267	270	272	275	279	283	287	291	299
2A_NB	15	d	200	204	208	215	218	222	227	231	235	244	252	256	259	262	265	268	271	273	276	280	285	289	293	/
2A_NB	16	a	206	210	214	221	225	228	235	238	242	251	258	260	263	266	269	272	276	278	282	286	289	292	296	304
2A_NB	16	d	207	212	216	223	226	229	236	239	243	252	259	261	264	267	270	273	277	280	283	287	290	294	298	/
2A_NB	17	a	227	231	236	241	244	248	255	260	265	276	282	285	287	291	295	299	304	306	310	314	318	321	325	332
2A_NB	17	d	228	233	237	243	246	250	257	262	267	277	284	286	288	292	297	301	305	308	312	315	319	322	327	/
2A_NB	18	a	253	257	262	268	271	275	281	286	291	301	307	310	312	316	319	323	327	331	335	339	344	348	352	360
2A_NB	18	d	254	259	264	270	273	277	283	288	293	303	309	311	313	317	321	325	329	332	336	341	346	350	353	/
2A_NB	19	a	282	286	290	296	299	303	309	313	316	324	330	333	336	339	343	347	351	353	358	361	366	369	373	380
2A_NB	19	d	283	288	291	297	300	304	310	314	317	325	331	335	337	341	345	349	352	355	359	363	367	370	374	/
2A_NB	20	a	303	308	312	317	319	322	329	333	336	345	351	353	355	359	363	367	371	373	376	379	382	386	390	397
2A_NB	20	d	305	309	313	318	320	324	330	334	337	346	352	354	357	361	365	369	372	374	377	380	383	387	391	/
2A_NB	21	a	309	314	318	324	326	330	335	339	342	351	357	359	362	366	370	373	376	379	383	386	389	392	396	403
2A_NB	21	d	311	315	319	325	328	331	336	340	343	352	358	360	364	368	371	374	377	381	384	387	390	393	397	/
2A_NB	22	a	318	321	326	332	336	340	346	351	356	366	372	376	378	382	386	389	392	394	398	403	408	411	414	421
2A_NB	22	d	319	323	327	334	338	342	348	353	358	367	374	377	380	383	388	390	393	395	400	405	409	412	415	/
2A_NB	23	a	344	347	351	358	361	365	371	374	379	390	397	401	404	408	411	414	417	419	424	427	431	435	438	446
2A_NB	23	d	345	349	353	360	363	366	372	376	381	392	399	403	406	409	412	415	418	421	425	428	432	436	440	/
2A_NB	24	a	372	375	379	385	389	393	400	404	409	417	425	429	433	437	441	444	447	450	454	457	461	465	468	476
2A_NB	24	d	373	376	381	387	391	395	402	406	410	419	427	431	435	438	442	445	448	451	455	458	462	466	469	/
2A_NB	25	a	402	405	409	414	416	420	425	429	433	442	448	452	455	459	463	466	469	471	474	477	482	485	489	497
2A_NB	25	d	403	406	410	415	417	421	426	430	434	444	450	453	456	460	464	467	470	472	475	479	483	487	490	/
2A_NB	26	a	428	433	437	443	445	448	454	458	462	471	477	480	482	485	489	491	494	496	501	504	509	512	516	524
2A_NB	26	d	430	434	438	444	446	450	455	459	463	472	478	481	483	486	490	492	495	498	502	506	510	514	518	/
2A_NB	27	a	435	438	442	448	450	454	459	463	467	476	482	486	489	493	497	501	505	508	513	518	522	525	529	537
2A_NB	27	d	436	439	443	449	451	455	460	465	468	477	484	488	491	495	499	503	507	510	515	520	523	526	531	/
2A_NB	28	a	457	460	464	471	474	479	486	489	493	504	511	515	518	523	528	531	535	539	542	546	550	553	557	563
2A_NB	28	d	458	461	466	473	476	481	487	491	495	506	513	517	520	525	529	533	537	540	543	547	551	555	558	/
2A_NB	29	a	469	473	477	484	487	491	498	503	508	521	529	531	534	538	542	546	551	553	556	561	564	568	571	579
2A_NB	29	d	470	474	479	486	489	493	500	505	510	523	530	533	535	540	544	548	552	554	557	562	566	569	573	/
2A_NB	30	a	487	491	495	501	504	508	513	516	521	533	539	542	544	549	553	556	560	562	566	571	575	580	584	591
2A_NB	30	d	488	492	497	502	505	509	514	518	522	534	540	543	546	551	554	558	561	564	567	572	577	582	586	/
2A_NB	31	a	505	509	513	518	520	523	528	532	536	546	551	554	556	559	562	565	568	570	574	578	582	586	591	597
2A_NB	31	d	506	510	514	519	521	524	529	533	537	547	552	555	557	560	563	566	569	571	575	579	583	588	592	/
2A_NB	32	a	511	514	518	523	525	528	533	537	541	551	556	559	561	564	567	570	574	577	581	585	588	592	596	602
2A_NB	32	d	512	515	519	524	526	529	534	538	542	552	557	560	562	565	568	571	575	578	582	586	589	593	597	/
2A_NB	33	a	526	530	534	540	542	546	552	556	560	571	577	579	581	584	587	589	592	594	597	600	604	608	611	618
2A_NB	33	d	527	531	535	541	543	547	553	557	561	572	578	580	582	585	588	590	593	595	598	601	605	609	612	/
2A_NB	34	a	542	545	549	555	557	560	566	569	572	580	586	588	590	593	596	598	601	604	608	611	615	618	621	630
2A_NB	34	d	543	546	550	556	558	561	567	570	573	581	587	589	591	594	597	599	602	605	609	612	616	619	622	/
2A_NB	35	a	558	561	566	571	574	577	582	586	590	599	606	609	611	614	618	620	623	625	629	633	636	640	643	650
2A_NB	35	d	559	562	567	572	575	578	583	587	591	600	607	610	612	615	619	621	624	626	630	634	637	641	644	/
2A_NB	36	a	571	575	579	584	587	590	596	600	603	611	618	621	623	626	630	632	635	637	641	645	648	651	654	660
