RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	16	a	246	253	261	263	267	273	276	282	286	289	293	297	300	310	316	319
1A_SB	16	d	248	254	262	264	268	274	277	283	287	290	295	298	301	311	317	/
1A_SB	17	a	253	259	268	270	274	280	284	289	292	295	299	302	306	317	323	327
1A_SB	17	d	255	261	269	272	276	282	285	290	293	296	300	303	308	319	325	/
1A_SB	18	a	283	289	298	300	303	308	310	314	317	321	326	330	333	340	345	348
1A_SB	18	d	284	291	299	301	304	309	311	315	319	323	328	331	334	341	346	/
1A_SB	19	a	299	305	314	317	321	327	329	334	338	341	344	347	351	360	365	369
1A_SB	19	d	300	307	316	318	322	328	330	335	339	342	345	348	352	361	366	/
1A_SB	20	a	308	314	322	325	330	336	339	344	348	351	354	357	361	372	377	382
1A_SB	20	d	309	315	324	327	332	338	340	345	349	352	355	358	363	373	379	/
1A_SB	21	a	321	328	339	342	345	351	354	360	364	368	372	375	379	389	396	400
1A_SB	21	d	323	330	341	343	346	353	356	362	366	370	373	377	381	391	398	/
1A_SB	22	a	343	350	360	364	368	375	379	384	388	391	395	398	402	410	416	420
1A_SB	22	d	345	351	362	366	370	377	381	385	389	392	396	399	403	411	417	/
1A_SB	23	a	365	372	381	383	386	391	394	398	403	407	411	414	418	427	432	436
1A_SB	23	d	367	374	382	384	387	392	395	400	405	409	412	416	420	428	434	/
1A_SB	24	a	372	379	388	390	394	400	404	409	413	417	421	425	429	437	442	445
1A_SB	24	d	374	380	389	391	396	402	405	410	415	419	423	426	430	438	443	/
1A_SB	25	a	398	405	413	416	420	424	428	433	437	442	446	449	452	460	465	468
1A_SB	25	d	400	406	414	417	421	426	429	434	439	443	447	450	453	461	466	/
1A_SB	26	a	411	417	426	429	433	439	443	449	453	456	460	463	466	475	481	485
1A_SB	26	d	412	419	428	431	435	441	445	450	454	457	461	464	467	476	482	/
1A_SB	27	a	422	428	436	439	444	450	454	459	464	468	472	475	479	489	493	497
1A_SB	27	d	423	430	438	441	446	452	456	461	465	469	473	476	480	490	495	/
1A_SB	28	a	429	435	443	445	450	457	461	466	469	473	477	480	484	494	499	502
1A_SB	28	d	430	437	444	447	452	459	463	467	470	474	478	481	485	495	500	/
1A_SB	29	a	440	446	454	458	463	470	473	479	484	488	492	495	498	507	512	517
1A_SB	29	d	441	448	456	460	465	472	475	481	486	490	493	496	500	508	514	/
1A_SB	30	a	463	469	479	481	484	490	493	497	502	506	511	515	519	529	534	537
1A_SB	30	d	464	471	480	482	485	491	494	499	504	508	513	516	520	530	535	/
1A_SB	31	a	477	483	491	493	496	502	504	509	513	516	520	523	527	538	544	548
1A_SB	31	d	478	484	492	494	497	503	505	510	514	517	521	524	528	540	545	/
1A_SB	32	a	482	488	497	499	503	509	511	516	520	523	528	531	534	545	550	555
1A_SB	32	d	484	490	498	500	504	510	512	517	521	525	529	532	535	546	552	/
1A_SB	33	a	488	493	502	504	509	514	516	521	525	529	533	537	541	550	555	559
1A_SB	33	d	489	495	503	506	510	515	517	522	526	530	535	539	543	551	557	/
1A_SB	34	a	495	501	510	513	517	522	524	528	531	535	539	543	547	556	562	565
1A_SB	34	d	496	503	511	514	518	523	525	529	532	536	541	544	549	558	563	/
1A_SB	35	a	510	517	528	530	535	541	543	547	550	553	558	561	565	576	582	585
1A_SB	35	d	511	518	529	532	536	542	544	548	551	555	559	563	567	578	583	/
1A_SB	36	a	517	524	534	536	540	546	548	552	556	560	564	568	573	583	590	594
1A_SB	36	d	518	526	535	537	541	547	549	554	558	561	566	570	575	585	591	/
1A_SB	37	a	524	529	539	541	544	551	553	557	562	565	569	574	578	588	595	599
1A_SB	37	d	525	531	540	542	546	552	554	559	563	566	571	575	580	590	596	/
1A_SB	38	a	532	537	547	550	554	561	564	570	574	579	583	588	591	599	605	609
1A_SB	38	d	533	539	549	552	556	563	566	571	576	580	585	589	592	601	606	/
1A_SB	39	a	542	548	556	559	563	569	571	575	579	584	589	594	597	605	610	614
1A_SB	39	d	543	550	558	560	564	570	572	576	581	586	591	595	598	606	611	/
1A_SB	40	a	553	559	569	572	577	583	585	590	594	598	603	608	611	621	627	632
1A_SB	40	d	554	561	570	574	578	584	586	591	596	600	605	609	613	623	629	/
1A_SB	41	a	561	567	577	581	586	592	594	600	605	609	614	617	620	630	637	640
1A_SB	41	d	562	569	579	583	588	593	596	602	607	611	615	618	622	632	638	/
1A_SB	42	a	578	584	594	597	601	605	607	612	617	621	626	630	635	645	652	657
1A_SB	42	d	579	586	595	598	602	606	609	614	619	623	628	632	637	647	654	/
1A_SB	43	a	583	589	599	602	605	610	613	618	622	626	631	635	640	650	657	662
1A_SB	43	d	584	591	600	603	607	612	615	620	624	628	633	637	642	652	659	/
1A_SB	44	a	588	595	604	607	610	615	618	623	627	631	636	640	645	655	662	666
1A_SB	44	d	589	596	605	608	612	617	620	625	629	633	638	642	647	657	664	/
1A_SB	45	a	593	600	609	612	615	621	624	629	633	637	642	646	650	660	667	671
1A_SB	45	d	594	601	610	613	617	623	626	631	635	639	644	648	652	662	669	/
1A_SB	46	a	608	614	624	627	631	638	642	648	653	658	663	666	670	678	683	686
1A_SB	46	d	609	616	626	629	633	640	644	650	655	660	664	667	671	679	684	/
1A_SB	47	a	636	642	651	655	659	665	669	675	679	683	688	692	696	704	710	714
1A_SB	47	d	637	644	653	657	661	667	671	677	681	685	690	693	697	705	711	/
1A_SB	48	a	645	651	660	663	667	673	677	681	685	689	693	697	702	711	718	723
1A_SB	48	d	646	653	662	665	669	675	678	683	687	691	695	699	704	713	720	/
1A_SB	49	a	650	656	665	668	672	678	682	687	691	695	699	703	708	718	724	728
1A_SB	49	d	651	658	667	670	674	680	684	689	693	697	701	705	710	720	725	/
1A_SB	50	a	675	680	690	693	698	705	708	713	716	720	724	728	733	742	748	752
1A_SB	50	d	676	682	692	695	700	707	710	714	718	722	726	730	735	744	750	/
1A_SB	51	a	697	703	712	714	717	724	726	730	733	736	740	744	748	758	764	768
1A_SB	51	d	698	705	713	715	718	725	727	731	734	738	742	746	750	759	765	/
1A_SB	52	a	711	717	726	729	733	740	742	748	752	755	759	764	767	775	781	785
1A_SB	52	d	712	719	728	731	735	741	744	750	753	756	761	765	768	776	782	/
1A_SB	53	a	735	741	750	753	757	763	765	771	776	780	784	789	792	802	808	813
1A_SB	53	d	736	742	751	754	758	764	767	773	778	782	786	790	794	804	810	/
1A_SB	54	a	740	746	755	758	762	768	771	777	782	786	790	795	799	808	815	819
1A_SB	54	d	741	747	756	759	763	769	773	779	784	788	792	797	801	810	816	/
1A_SB	55	a	745	751	762	765	768	774	778	784	788	792	796	800	804	813	820	824
1A_SB	55	d	746	752	763	766	770	776	780	785	790	794	798	802	806	815	821	/
1A_SB	56	a	760	765	774	776	780	785	788	794	799	803	808	812	816	825	830	833
1A_SB	56	d	761	767	775	778	781	787	790	796	801	805	810	814	817	826	831	/
1A_SB	57	a	789	795	804	806	810	816	819	824	828	832	836	841	845	854	859	862
1A_SB	57	d	790	797	805	808	811	817	820	825	829	833	838	843	846	855	860	/
1A_SB	58	a	819	825	833	836	840	846	848	853	857	861	865	869	873	883	889	892
1A_SB	58	d	820	827	835	838	841	847	849	854	859	863	867	871	875	885	890	/
1A_SB	59	a	848	854	864	867	870	875	877	882	887	891	895	898	903	913	919	923
1A_SB	59	d	849	855	865	868	871	876	879	884	888	892	896	900	905	915	920	/
1A_SB	60	a	878	883	893	896	899	905	908	913	917	921	924	928	932	943	949	952
1A_SB	60	d	879	885	894	897	900	906	909	914	918	922	925	930	934	945	950	/
1A_SB	61	a	908	913	922	924	927	932	934	938	942	945	950	954	958	968	973	977
1A_SB	61	d	909	915	923	925	928	933	935	939	943	947	952	956	959	970	975	/
1A_SB	62	a	938	943	951	953	956	962	964	968	972	975	980	984	988	997	1001	1004
1A_SB	62	d	939	945	952	954	957	963	965	969	973	977	982	986	989	998	1002	/
1A_SB	63	a	961	967	975	977	980	986	989	994	998	1001	1005	1008	1011	1021	1026	1029
1A_SB	63	d	962	968	976	978	981	987	990	995	999	1002	1006	1009	1012	1022	1027	/
1A_SB	64	a	977	982	992	995	999	1004	1006	1011	1015	1018	1021	1024	1027	1037	1042	1046
1A_SB	64	d	978	983	993	996	1000	1005	1007	1012	1016	1019	1022	1025	1028	1038	1043	/
1A_NB	1	a	4	9	15	22	28	32	36	40	44	50	53	58	60	64	72	77
1A_NB	1	d	5	10	16	23	29	33	37	41	46	51	54	59	61	65	73	/
1A_NB	2	a	9	14	19	27	33	37	41	45	49	55	58	63	66	70	78	83
1A_NB	2	d	10	15	21	28	34	38	42	47	51	56	59	64	67	71	79	/
1A_NB	3	a	14	19	24	32	37	42	46	50	54	60	63	67	71	75	83	88
1A_NB	3	d	15	20	26	33	39	43	48	52	56	61	64	69	72	76	84	/
1A_NB	4	a	18	24	29	38	43	48	53	57	61	66	69	73	76	80	88	93
1A_NB	4	d	20	25	31	39	45	50	55	59	62	67	70	75	77	81	89	/
1A_NB	5	a	45	51	58	65	70	73	77	80	84	89	92	98	100	104	111	117
1A_NB	5	d	47	53	60	66	71	74	78	81	85	90	94	99	101	105	112	/
1A_NB	6	a	53	59	64	70	75	79	83	86	90	95	98	103	105	109	116	122
1A_NB	6	d	55	60	65	71	76	80	84	87	91	96	99	104	106	110	117	/
1A_NB	7	a	72	78	84	91	96	99	103	106	111	119	123	129	132	136	145	152
1A_NB	7	d	74	80	86	92	97	100	104	108	113	120	125	130	133	137	147	/
1A_NB	8	a	96	101	107	115	122	126	131	136	141	148	152	157	160	163	171	176
1A_NB	8	d	98	103	109	117	124	128	133	138	143	150	153	158	161	164	172	/
1A_NB	9	a	127	131	136	144	149	153	158	162	166	171	174	179	181	186	193	200
1A_NB	9	d	128	132	137	145	151	155	160	164	167	172	175	180	183	187	195	/
1A_NB	10	a	134	138	144	152	156	159	163	167	172	177	180	185	188	193	200	206
1A_NB	10	d	135	139	145	153	157	160	165	169	173	178	182	187	190	195	201	/
1A_NB	11	a	138	143	149	159	163	166	170	174	179	185	189	193	195	198	205	211
1A_NB	11	d	140	144	151	160	164	167	172	176	180	186	190	194	196	200	206	/
1A_NB	12	a	166	171	178	186	192	196	200	204	207	212	215	220	223	226	234	240
1A_NB	12	d	168	173	180	187	193	197	201	205	208	213	216	221	224	227	236	/
1A_NB	13	a	184	189	195	202	207	211	216	220	224	229	232	236	238	242	249	255
1A_NB	13	d	186	191	197	203	208	212	217	221	225	230	233	237	239	243	250	/
1A_NB	14	a	189	194	201	208	213	217	223	227	232	237	240	245	247	251	258	263
1A_NB	14	d	191	196	203	209	214	219	224	229	233	238	241	246	248	252	259	/
1A_NB	15	a	217	222	227	236	242	247	252	256	261	266	269	274	277	281	288	294
1A_NB	15	d	219	223	229	238	244	249	254	258	262	267	270	275	278	282	289	/
1A_NB	16	a	244	248	253	261	267	271	276	280	284	290	293	298	301	305	311	316
1A_NB	16	d	245	249	254	263	269	273	278	282	286	291	294	300	302	306	312	/
1A_NB	17	a	258	262	268	277	283	286	289	294	297	303	306	311	313	317	324	331
1A_NB	17	d	259	264	270	278	284	287	291	295	299	304	307	312	314	318	326	/
1A_NB	18	a	286	292	298	306	312	316	320	324	328	333	336	341	343	347	355	360
1A_NB	18	d	288	294	300	307	313	317	321	325	329	334	337	342	344	348	356	/
1A_NB	19	a	304	309	314	322	328	331	335	339	343	348	351	355	357	361	369	374
1A_NB	19	d	306	310	315	323	329	332	336	340	344	349	352	356	358	362	370	/
1A_NB	20	a	309	314	321	329	335	338	343	348	352	358	361	367	370	374	382	387
1A_NB	20	d	311	315	322	331	336	340	345	349	353	359	363	369	371	375	383	/
1A_NB	21	a	319	325	332	339	344	348	351	355	359	365	368	373	375	379	388	394
1A_NB	21	d	321	326	333	340	345	349	352	356	360	366	369	374	376	381	390	/
1A_NB	22	a	343	347	354	361	368	373	379	383	388	392	395	400	403	407	416	422
1A_NB	22	d	344	349	356	363	370	375	381	385	389	393	396	401	404	408	417	/
1A_NB	23	a	363	367	373	380	387	391	395	400	404	410	414	419	421	425	434	440
1A_NB	23	d	364	368	374	382	389	393	397	401	405	411	415	420	422	426	435	/
1A_NB	24	a	367	372	378	386	392	397	400	405	408	415	419	423	426	431	441	448
1A_NB	24	d	369	373	380	387	394	398	402	406	410	416	420	425	428	433	443	/
1A_NB	25	a	372	377	383	391	397	402	406	410	414	421	425	430	432	436	446	453
1A_NB	25	d	374	379	385	393	399	404	407	412	416	423	427	431	433	438	448	/
1A_NB	26	a	382	387	393	402	408	413	418	422	426	431	434	438	440	444	453	459
1A_NB	26	d	384	389	395	404	410	415	420	423	427	432	435	439	441	445	454	/
1A_NB	27	a	406	412	418	425	431	436	441	446	450	456	461	465	467	471	479	485
1A_NB	27	d	408	414	420	427	433	438	443	448	451	458	462	466	468	472	480	/
1A_NB	28	a	424	429	435	443	450	455	460	465	469	476	480	486	490	495	504	510
1A_NB	28	d	426	430	436	445	452	457	462	467	471	478	482	488	492	497	506	/
1A_NB	29	a	437	442	448	457	463	467	470	474	478	485	489	494	497	501	509	516
1A_NB	29	d	439	443	450	458	464	468	472	476	480	487	490	495	498	502	511	/
1A_NB	30	a	456	460	466	475	481	486	490	493	497	503	506	510	512	516	523	529
1A_NB	30	d	457	461	468	476	483	488	491	494	499	504	507	511	513	517	524	/
1A_NB	31	a	466	470	477	485	489	493	496	500	505	510	513	517	519	523	530	535
1A_NB	31	d	467	472	478	486	490	494	497	502	506	511	514	518	520	524	531	/
1A_NB	32	a	482	487	493	502	508	513	517	521	526	532	536	541	545	549	558	564
1A_NB	32	d	484	489	495	504	510	515	519	523	528	534	538	543	546	551	559	/
1A_NB	33	a	509	515	522	529	536	541	546	551	556	561	565	571	574	579	588	593
1A_NB	33	d	511	517	523	531	538	543	548	553	557	563	567	573	576	581	589	/
1A_NB	34	a	526	532	538	547	553	557	561	564	568	573	578	583	586	591	601	607
1A_NB	34	d	528	533	539	548	554	558	562	565	569	575	579	585	588	593	603	/
1A_NB	35	a	535	541	548	556	563	567	572	577	581	587	591	596	599	604	613	619
1A_NB	35	d	537	543	550	558	565	569	574	579	583	589	593	598	601	606	615	/
1A_NB	36	a	551	556	563	571	577	582	586	590	594	598	601	605	608	613	621	627
1A_NB	36	d	553	557	565	573	579	584	588	592	595	599	602	606	610	615	623	/
1A_NB	37	a	564	568	574	582	587	591	595	598	601	606	610	614	616	620	627	632
1A_NB	37	d	565	570	575	583	588	592	596	599	602	607	611	615	617	621	628	/
1A_NB	38	a	570	574	580	589	595	599	603	607	611	616	619	624	626	630	637	642
1A_NB	38	d	571	576	582	590	596	600	604	608	612	617	620	625	627	631	638	/
1A_NB	39	a	576	580	586	595	601	605	609	613	617	622	625	630	632	636	643	648
1A_NB	39	d	577	582	588	596	602	606	610	614	618	623	626	631	633	637	644	/
1A_NB	40	a	581	585	592	600	605	610	614	618	623	628	631	635	637	641	648	654
1A_NB	40	d	582	587	593	601	607	611	616	620	624	629	632	636	638	642	649	/
1A_NB	41	a	596	600	607	616	622	626	630	633	636	641	644	649	651	655	662	667
1A_NB	41	d	597	602	609	617	623	627	631	634	637	642	645	650	652	656	663	/
1A_NB	42	a	601	605	612	621	627	631	635	638	641	646	650	656	658	662	669	674
1A_NB	42	d	602	607	614	622	628	632	636	639	642	647	652	657	659	663	670	/
1A_NB	43	a	606	610	617	627	633	637	641	644	647	652	656	661	663	667	674	679
1A_NB	43	d	607	612	619	628	634	638	642	645	648	653	657	662	664	668	675	/
1A_NB	44	a	611	615	622	632	637	642	646	649	652	657	661	666	668	672	679	684
1A_NB	44	d	612	617	624	633	639	643	647	650	653	658	662	667	669	673	680	/
1A_NB	45	a	617	621	628	636	642	647	650	654	657	662	665	671	673	677	685	690
1A_NB	45	d	618	623	630	638	644	648	652	655	658	663	667	672	674	678	686	/
1A_NB	46	a	622	626	633	641	647	652	655	659	662	667	670	676	678	681	690	696
1A_NB	46	d	623	628	635	643	649	653	657	660	663	668	672	677	679	683	691	/
1A_NB	47	a	627	631	638	646	653	657	660	665	668	673	676	681	683	686	695	701
1A_NB	47	d	628	633	640	648	654	658	662	666	669	674	677	682	684	688	696	/
1A_NB	48	a	633	637	644	651	658	662	666	670	673	678	681	686	688	691	699	706
1A_NB	48	d	634	639	646	653	659	663	667	671	674	679	682	687	689	693	701	/
1A_NB	49	a	656	661	667	674	679	684	688	691	694	699	704	708	710	715	724	732
1A_NB	49	d	657	662	668	675	681	685	689	692	695	701	705	709	712	717	726	/
1A_NB	50	a	685	690	696	703	710	714	718	721	724	729	733	738	740	745	755	760
1A_NB	50	d	686	692	698	705	711	715	719	722	725	731	735	739	742	746	756	/
1A_NB	51	a	715	719	725	733	740	743	747	751	754	760	763	768	771	775	784	790
1A_NB	51	d	716	720	727	735	741	744	748	752	755	761	765	769	772	776	785	/
1A_NB	52	a	743	748	756	764	769	773	777	780	784	789	793	797	800	803	810	816
1A_NB	52	d	744	750	757	765	770	774	778	781	785	790	794	798	801	804	811	/
1A_NB	53	a	749	754	761	769	774	778	782	785	789	794	798	802	805	808	817	823
1A_NB	53	d	750	755	762	770	775	779	783	786	790	795	799	803	806	810	818	/
1A_NB	54	a	754	759	766	774	780	784	788	791	795	801	805	809	811	815	823	829
1A_NB	54	d	755	760	767	776	781	785	789	792	796	802	806	810	812	816	825	/
1A_NB	55	a	782	787	793	801	807	810	814	817	820	824	827	831	833	837	845	851
1A_NB	55	d	783	789	795	802	808	811	815	818	821	825	828	832	834	838	846	/
1A_NB	56	a	794	798	803	811	817	822	827	832	836	842	847	852	856	860	870	876
1A_NB	56	d	795	799	805	813	819	824	829	834	838	844	849	854	857	862	871	/
1A_NB	57	a	822	826	833	841	847	852	856	860	865	872	876	882	885	890	898	904
1A_NB	57	d	823	828	835	843	849	854	858	862	867	873	878	884	887	892	900	/
1A_NB	58	a	851	855	861	871	877	881	886	890	895	901	905	911	915	920	928	934
1A_NB	58	d	852	857	863	873	879	883	887	892	897	903	907	913	917	922	930	/
1A_NB	59	a	880	884	891	899	906	911	915	920	924	931	935	941	944	949	958	965
1A_NB	59	d	881	886	893	901	908	913	917	922	926	933	937	943	946	951	960	/
1A_NB	60	a	898	903	909	916	922	926	929	933	938	944	949	954	958	963	970	976
1A_NB	60	d	899	904	910	918	923	927	931	935	939	946	951	956	960	964	971	/
1A_NB	61	a	928	933	939	947	952	955	960	964	968	973	976	980	984	988	996	1001
1A_NB	61	d	929	934	940	948	953	957	961	965	969	974	977	982	986	990	997	/
1A_NB	62	a	958	962	968	976	982	986	990	994	998	1003	1006	1010	1013	1018	1026	1031
1A_NB	62	d	959	964	970	977	983	987	991	995	999	1004	1007	1012	1015	1020	1027	/
1A_NB	63	a	988	992	999	1006	1012	1016	1020	1024	1028	1033	1036	1040	1042	1048	1056	1061
1A_NB	63	d	989	994	1000	1007	1013	1017	1021	1025	1029	1034	1037	1041	1044	1050	1057	/
1A_NB	64	a	1018	1023	1028	1036	1041	1044	1048	1051	1054	1059	1063	1068	1071	1074	1081	1087
1A_NB	64	d	1019	1024	1029	1037	1042	1045	1049	1052	1055	1060	1064	1069	1072	1075	1082	/
2A_NB	1	a	4	8	13	16	19	23	28	31	35	44	47	53	55	57	60	65	69	73	76	79	86	90
2A_NB	1	d	5	9	14	17	21	24	29	32	37	45	48	54	56	58	61	67	70	74	77	80	88	/
2A_NB	2	a	9	13	18	20	24	28	33	36	40	49	52	58	60	62	66	71	74	78	82	85	92	95
2A_NB	2	d	10	14	19	22	26	29	34	37	42	50	53	59	61	63	67	72	75	79	83	86	93	/
2A_NB	3	a	14	18	23	25	29	33	38	41	46	54	57	64	68	70	74	80	84	88	92	95	102	105
2A_NB	3	d	15	19	24	27	31	34	39	43	47	55	59	66	69	71	75	81	85	89	93	96	103	/
2A_NB	4	a	19	23	28	30	34	38	43	46	50	59	64	71	74	76	80	86	90	93	96	100	107	111
2A_NB	4	d	20	24	29	32	36	39	44	48	52	61	65	72	75	77	81	87	91	94	98	101	108	/
2A_NB	5	a	24	28	33	36	39	43	50	53	57	66	71	78	80	82	86	92	95	99	102	105	112	116
2A_NB	5	d	25	29	34	37	41	45	51	55	59	68	72	79	81	83	87	93	97	100	103	106	113	/
2A_NB	6	a	29	32	38	41	44	49	55	59	64	73	78	84	86	88	92	98	101	104	107	111	118	122
2A_NB	6	d	30	34	39	42	46	50	57	61	66	75	79	85	87	89	93	99	102	105	108	112	119	/
2A_NB	7	a	52	56	63	66	70	74	82	87	92	99	104	110	112	114	118	124	128	132	135	139	146	150
2A_NB	7	d	53	58	65	68	72	76	84	89	93	101	105	111	113	115	119	125	129	133	136	140	147	/
2A_NB	8	a	64	67	74	77	80	83	90	94	98	106	109	116	118	120	124	129	133	137	140	144	151	155
2A_NB	8	d	65	69	75	78	81	84	91	96	100	107	111	117	119	121	125	130	134	138	141	145	152	/
2A_NB	9	a	90	93	100	104	106	110	116	121	125	132	135	142	144	146	149	154	158	162	165	169	177	182
2A_NB	9	d	91	95	102	105	108	112	118	123	127	133	137	143	145	147	150	155	159	163	167	170	179	/
2A_NB	10	a	95	98	105	109	111	115	121	126	130	137	141	147	149	151	155	160	164	167	171	174	183	187
2A_NB	10	d	96	100	107	110	113	117	123	128	132	138	142	148	150	153	156	161	165	168	172	176	185	/
2A_NB	11	a	103	106	112	115	117	121	128	133	136	144	149	154	157	159	162	167	171	174	178	181	189	193
2A_NB	11	d	104	107	113	116	119	123	130	134	137	146	150	155	158	160	163	168	172	175	179	182	191	/
2A_NB	12	a	115	118	124	127	130	134	141	145	148	156	160	166	169	172	176	183	186	190	195	198	205	209
2A_NB	12	d	116	119	125	128	131	135	142	146	149	158	162	168	171	173	178	184	188	192	196	199	207	/
2A_NB	13	a	138	141	147	150	153	157	163	167	171	178	182	189	193	195	199	205	209	214	219	223	229	234
2A_NB	13	d	139	142	148	151	154	158	164	169	173	180	184	191	194	197	200	206	211	216	221	224	231	/
2A_NB	14	a	168	171	176	179	182	185	192	196	200	208	213	220	222	224	228	235	238	241	244	249	257	262
2A_NB	14	d	169	172	178	180	183	186	193	197	202	210	214	221	223	225	229	236	239	242	246	251	259	/
2A_NB	15	a	176	179	184	188	192	196	203	208	213	220	225	232	234	237	242	249	253	257	260	264	271	274
2A_NB	15	d	177	180	186	190	194	198	205	210	214	222	226	233	236	239	244	250	255	258	261	265	272	/
2A_NB	16	a	200	204	210	214	217	221	228	232	236	244	248	255	259	263	267	274	279	283	287	292	299	303
2A_NB	16	d	201	206	212	216	219	223	230	234	238	246	250	257	261	264	269	276	281	285	289	294	301	/
2A_NB	17	a	230	234	241	244	247	250	257	261	265	273	277	285	289	292	296	303	308	313	318	321	330	334
2A_NB	17	d	231	236	242	245	248	252	259	263	267	275	279	287	291	294	298	305	310	315	319	323	331	/
2A_NB	18	a	259	262	269	272	275	279	287	292	295	303	307	315	318	321	324	331	336	341	346	351	359	363
2A_NB	18	d	260	264	270	273	277	281	289	293	296	304	309	317	320	322	326	333	338	343	348	353	361	/
2A_NB	19	a	288	291	297	301	305	308	316	321	325	331	335	341	344	346	350	355	358	362	365	368	375	379
2A_NB	19	d	289	292	299	303	306	310	318	322	326	333	336	342	345	347	351	356	359	363	366	369	376	/
2A_NB	20	a	302	305	310	313	316	319	326	331	335	342	345	352	356	358	362	368	372	375	378	381	388	392
2A_NB	20	d	303	306	312	315	317	321	328	332	336	343	347	354	357	359	363	369	373	376	379	382	389	/
2A_NB	21	a	307	310	315	319	321	325	331	335	340	347	350	357	361	363	367	373	377	380	383	386	393	396
2A_NB	21	d	308	311	317	320	323	326	333	337	341	348	352	359	362	364	368	374	378	381	384	387	394	/
2A_NB	22	a	314	318	324	327	329	333	338	341	345	353	356	362	365	368	372	378	382	385	388	392	398	401
2A_NB	22	d	315	319	325	328	331	334	339	342	346	354	357	364	367	369	373	379	383	386	390	393	399	/
2A_NB	23	a	319	323	329	332	334	338	343	346	350	358	361	367	370	373	377	382	387	390	394	397	403	406
2A_NB	23	d	320	324	330	333	336	339	344	348	351	359	363	369	372	374	379	384	388	391	395	398	404	/
2A_NB	24	a	324	328	334	337	339	343	348	353	357	366	371	376	379	381	384	388	392	396	401	405	413	417
2A_NB	24	d	325	329	335	338	341	344	350	355	359	368	372	377	380	382	385	389	394	398	403	406	414	/
2A_NB	25	a	351	354	361	364	367	371	378	382	386	393	398	403	406	408	412	418	422	425	429	433	441	445
2A_NB	25	d	352	356	362	365	368	373	380	384	388	395	399	404	407	409	413	419	423	426	430	434	442	/
2A_NB	26	a	380	383	388	392	396	401	407	411	415	423	427	433	436	438	442	447	451	454	458	462	469	472
2A_NB	26	d	381	384	390	394	398	402	409	412	417	425	428	434	437	439	443	448	452	456	460	463	470	/
2A_NB	27	a	407	411	418	420	423	427	436	440	445	453	457	463	465	467	471	477	480	483	487	490	498	502
2A_NB	27	d	408	413	419	422	424	429	437	442	447	455	458	464	466	468	472	478	481	485	488	492	500	/
2A_NB	28	a	423	427	433	436	438	441	448	452	456	464	468	474	476	478	482	489	492	495	498	502	509	512
2A_NB	28	d	424	428	435	437	439	442	449	453	457	465	469	475	477	479	483	490	493	496	499	503	510	/
2A_NB	29	a	430	434	440	442	444	447	455	458	463	473	478	484	486	488	492	499	503	506	509	512	520	523
