RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	25	d	371	378	388	391	396	402	405	410	414	418	421	424	428	436	442	/
1A_SB	26	a	390	396	406	409	414	419	423	429	433	438	442	445	449	458	463	467
1A_SB	26	d	391	398	407	411	416	421	425	430	435	439	443	447	451	459	465	/
1A_SB	27	a	403	409	418	421	424	428	432	438	442	446	450	453	456	464	470	473
1A_SB	27	d	404	411	420	422	425	430	434	439	443	447	451	454	457	465	471	/
1A_SB	28	a	420	426	434	437	441	446	450	455	460	463	468	471	475	484	488	492
1A_SB	28	d	421	428	436	438	442	448	452	457	461	465	469	472	476	485	489	/
1A_SB	29	a	427	433	441	444	449	456	460	464	467	471	475	478	482	492	496	499
1A_SB	29	d	428	435	443	446	451	458	461	465	468	472	476	479	483	493	497	/
1A_SB	30	a	438	444	452	456	461	468	471	476	479	482	485	489	493	503	508	511
1A_SB	30	d	439	446	454	458	463	470	472	477	480	483	487	490	494	504	509	/
1A_SB	31	a	444	450	458	461	466	473	476	481	485	488	491	495	498	507	513	517
1A_SB	31	d	445	452	459	463	468	475	477	482	486	489	493	496	500	509	514	/
1A_SB	32	a	462	468	478	481	484	490	493	497	501	504	508	512	516	526	531	534
1A_SB	32	d	463	470	480	482	485	491	494	498	502	505	510	513	517	527	532	/
1A_SB	33	a	476	483	491	493	496	502	504	509	513	517	521	525	528	539	545	549
1A_SB	33	d	478	484	492	494	497	503	505	510	515	518	523	526	529	541	546	/
1A_SB	34	a	486	492	501	503	507	513	515	520	524	528	532	535	538	547	552	556
1A_SB	34	d	488	494	502	504	508	514	516	521	525	529	533	536	540	548	553	/
1A_SB	35	a	492	498	506	509	514	520	523	528	531	535	539	542	546	554	559	563
1A_SB	35	d	494	499	508	511	516	522	525	529	532	536	540	543	547	555	561	/
1A_SB	36	a	518	525	534	536	540	546	548	552	556	560	564	568	573	582	587	591
1A_SB	36	d	519	526	535	537	541	547	549	554	558	561	566	570	574	583	588	/
1A_SB	37	a	525	530	539	541	544	551	553	557	562	566	571	576	581	591	598	602
1A_SB	37	d	526	531	540	542	546	552	554	559	564	568	573	578	583	593	599	/
1A_SB	38	a	535	540	548	551	555	562	565	571	576	580	584	588	591	599	604	608
1A_SB	38	d	536	542	550	553	557	564	567	573	577	581	585	589	592	600	605	/
1A_SB	39	a	553	559	569	572	576	582	585	591	595	598	602	607	611	621	626	630
1A_SB	39	d	554	561	570	573	577	584	587	592	596	599	604	609	613	622	627	/
1A_SB	40	a	559	565	574	577	581	587	590	596	600	603	607	612	616	626	631	635
1A_SB	40	d	560	566	575	578	582	589	592	597	601	604	609	614	618	627	633	/
1A_SB	41	a	564	570	578	582	586	592	595	601	605	608	612	617	621	631	637	640
1A_SB	41	d	565	572	580	583	588	594	597	602	606	609	614	619	623	632	638	/
1A_SB	42	a	569	575	583	587	591	597	600	605	610	613	618	622	626	636	642	645
1A_SB	42	d	570	577	585	588	593	599	602	607	611	615	620	624	628	637	643	/
1A_SB	43	a	574	580	588	592	596	602	605	610	615	618	623	627	631	641	647	651
1A_SB	43	d	575	582	590	593	598	604	607	612	616	620	625	629	633	642	648	/
1A_SB	44	a	579	585	595	598	602	607	610	615	619	623	628	632	637	646	652	656
1A_SB	44	d	580	587	596	599	604	609	612	617	621	625	630	634	638	647	653	/
1A_SB	45	a	584	591	600	603	607	612	615	620	624	628	633	637	642	651	658	662
1A_SB	45	d	585	592	601	605	609	614	617	622	626	630	635	639	643	653	660	/
1A_SB	46	a	591	598	607	610	613	617	620	625	629	633	638	642	647	656	663	667
1A_SB	46	d	592	599	608	611	614	619	622	627	631	635	640	644	648	658	665	/
1A_SB	47	a	596	603	612	615	619	625	628	634	637	641	646	651	655	664	670	673
1A_SB	47	d	597	604	613	617	621	627	630	635	639	643	648	653	656	665	671	/
1A_SB	48	a	601	607	617	620	624	630	634	639	642	646	651	656	660	668	675	678
1A_SB	48	d	602	609	619	622	626	632	635	640	644	648	653	658	661	670	676	/
1A_SB	49	a	606	612	622	625	629	636	639	644	648	652	656	661	666	674	679	683
1A_SB	49	d	607	614	624	627	631	637	640	645	649	653	658	663	667	675	681	/
1A_SB	50	a	614	619	628	631	636	643	646	650	654	658	662	666	671	679	684	688
1A_SB	50	d	615	620	630	633	638	645	647	651	655	659	664	668	672	680	686	/
1A_SB	51	a	635	641	649	652	655	661	664	669	673	677	681	685	688	697	703	708
1A_SB	51	d	636	642	650	653	656	662	665	670	674	678	682	686	689	699	705	/
1A_SB	52	a	663	669	679	681	685	690	693	697	701	704	708	712	717	727	733	737
1A_SB	52	d	664	670	680	682	686	691	694	698	702	705	710	714	719	729	735	/
1A_SB	53	a	693	699	706	708	712	719	721	726	729	732	736	740	743	751	757	760
1A_SB	53	d	694	700	707	710	713	720	723	727	730	734	738	741	744	752	758	/
1A_SB	54	a	714	720	730	733	738	745	748	753	756	759	763	767	770	778	784	788
1A_SB	54	d	715	722	732	735	740	747	750	754	757	760	765	768	771	779	785	/
1A_SB	55	a	731	736	745	748	753	759	761	765	769	772	776	779	783	792	798	801
1A_SB	55	d	732	737	747	750	754	760	762	766	770	773	777	781	784	793	799	/
1A_SB	56	a	759	764	773	776	780	786	789	795	799	802	806	809	813	822	828	831
1A_SB	56	d	760	766	775	778	782	788	791	796	800	803	807	811	814	823	829	/
1A_SB	57	a	786	792	801	804	808	815	818	823	828	832	836	840	843	852	857	860
1A_SB	57	d	787	794	803	806	810	816	819	825	829	833	837	841	844	853	858	/
1A_SB	58	a	816	822	831	834	838	845	847	853	857	860	863	866	869	878	883	887
1A_SB	58	d	817	824	833	836	840	846	849	855	858	861	864	867	870	879	885	/
1A_SB	59	a	826	832	840	844	847	853	855	860	863	866	870	874	878	888	893	896
1A_SB	59	d	827	834	842	845	848	854	856	861	864	868	872	876	880	889	894	/
1A_SB	60	a	855	861	871	873	877	882	884	889	893	897	901	905	909	918	923	927
1A_SB	60	d	856	862	872	874	878	883	886	890	894	898	902	906	910	919	924	/
1A_SB	61	a	885	890	900	903	906	912	915	919	923	927	930	934	937	947	952	955
1A_SB	61	d	886	892	901	904	907	913	916	920	924	928	931	935	938	948	953	/
1A_SB	62	a	915	920	929	931	936	942	944	948	952	956	960	964	967	975	981	984
1A_SB	62	d	916	922	930	933	937	943	945	950	954	957	961	965	968	977	982	/
1A_SB	63	a	944	950	958	961	965	972	974	978	982	986	990	993	997	1006	1011	1014
1A_SB	63	d	945	952	960	963	967	973	975	980	984	987	991	994	998	1007	1012	/
1A_SB	64	a	974	979	989	992	996	1001	1004	1009	1013	1016	1019	1022	1025	1035	1040	1044
1A_SB	64	d	975	980	990	993	997	1002	1005	1010	1014	1017	1020	1023	1026	1036	1041	/
1A_NB	1	a	14	19	24	31	36	40	44	47	50	55	58	63	66	70	78	83
1A_NB	1	d	15	20	25	32	37	41	45	48	51	56	59	64	67	71	79	/
1A_NB	2	a	28	33	39	47	52	56	60	63	67	72	75	80	82	86	94	100
1A_NB	2	d	29	34	40	48	53	57	61	64	68	73	76	81	83	87	95	/
1A_NB	3	a	45	51	57	64	69	72	76	79	83	88	92	97	99	103	110	116
1A_NB	3	d	47	52	58	65	70	73	77	80	84	89	93	98	100	104	111	/
1A_NB	4	a	63	69	74	80	86	90	94	97	101	106	109	114	117	121	129	134
1A_NB	4	d	65	70	75	81	87	91	95	98	102	107	110	115	118	122	130	/
1A_NB	5	a	70	76	82	89	95	99	104	107	111	118	121	126	129	134	143	149
1A_NB	5	d	72	78	84	91	97	101	105	108	112	119	122	127	131	135	144	/
1A_NB	6	a	97	101	107	114	120	124	128	133	138	145	149	155	159	163	172	177
1A_NB	6	d	98	103	108	115	122	125	130	135	140	146	151	157	161	165	173	/
1A_NB	7	a	124	128	134	143	149	152	156	159	162	167	171	177	181	186	193	200
1A_NB	7	d	125	130	136	145	150	153	157	160	164	169	173	179	183	187	195	/
1A_NB	8	a	148	153	158	168	173	178	182	186	191	197	200	205	208	212	219	225
1A_NB	8	d	150	154	160	169	175	179	184	188	192	198	201	206	210	214	221	/
1A_NB	9	a	166	171	178	186	192	196	200	204	207	212	215	220	223	226	234	239
1A_NB	9	d	168	173	180	187	193	197	201	205	208	213	216	221	224	227	235	/
1A_NB	10	a	188	193	200	207	212	216	221	225	229	234	238	244	246	250	257	262
1A_NB	10	d	190	195	202	208	213	217	222	226	230	236	240	245	247	251	258	/
1A_NB	11	a	193	198	205	212	218	222	227	230	234	239	244	249	251	255	264	269
1A_NB	11	d	195	200	207	213	219	223	228	231	235	241	245	250	252	256	265	/
1A_NB	12	a	202	207	213	219	225	230	234	237	242	247	252	257	260	264	273	279
1A_NB	12	d	204	208	214	220	227	231	235	239	244	249	253	258	261	265	274	/
1A_NB	13	a	218	222	227	235	240	245	249	252	257	262	265	269	272	277	284	290
1A_NB	13	d	219	223	228	236	242	246	250	254	258	263	266	270	274	278	285	/
1A_NB	14	a	245	249	255	264	269	272	276	279	282	288	292	298	301	306	313	320
1A_NB	14	d	246	251	257	265	270	273	277	280	284	290	294	299	303	308	315	/
1A_NB	15	a	271	277	283	290	296	300	304	308	313	319	322	327	330	335	343	349
1A_NB	15	d	273	279	285	291	297	301	306	310	314	320	324	329	332	337	345	/
1A_NB	16	a	286	292	298	304	311	316	320	324	328	334	338	343	345	349	358	364
1A_NB	16	d	288	294	299	306	313	317	321	325	330	336	339	344	346	351	360	/
1A_NB	17	a	292	298	303	311	318	322	327	332	337	343	347	351	353	357	365	370
1A_NB	17	d	294	299	305	313	320	324	329	334	339	345	348	352	354	358	366	/
1A_NB	18	a	297	303	309	317	324	328	333	337	342	348	352	356	358	362	370	375
1A_NB	18	d	299	305	311	319	326	330	334	339	344	350	353	357	359	363	371	/
1A_NB	19	a	306	311	316	324	331	335	339	343	347	354	357	361	363	367	375	380
1A_NB	19	d	308	312	317	326	333	336	340	344	349	355	358	362	364	368	376	/
1A_NB	20	a	316	322	329	336	341	344	347	351	355	361	364	369	371	375	383	388
1A_NB	20	d	318	323	330	337	342	345	348	352	356	362	365	370	372	376	384	/
1A_NB	21	a	325	331	336	344	350	354	357	361	365	371	374	379	381	386	394	399
1A_NB	21	d	327	332	338	346	351	355	358	362	366	372	375	380	383	387	395	/
1A_NB	22	a	339	344	351	358	365	370	375	379	384	388	391	396	399	403	410	416
1A_NB	22	d	341	346	353	360	367	372	377	381	385	389	392	397	400	404	411	/
1A_NB	23	a	347	351	357	364	371	375	381	385	389	395	398	403	406	410	419	425
1A_NB	23	d	348	352	359	366	372	377	383	386	390	396	399	404	407	411	420	/
1A_NB	24	a	354	358	364	371	378	382	387	390	394	400	404	409	413	417	426	432
1A_NB	24	d	355	359	365	373	380	383	388	391	395	402	405	411	414	418	427	/
1A_NB	25	a	359	363	370	377	384	387	392	396	400	406	410	416	419	423	433	439
1A_NB	25	d	360	365	371	379	385	388	393	397	401	407	412	417	420	425	434	/
1A_NB	26	a	364	368	375	383	389	393	397	402	407	414	418	423	425	429	438	444
1A_NB	26	d	365	370	377	384	390	395	399	404	409	415	419	424	426	430	439	/
1A_NB	27	a	380	384	390	399	405	410	414	418	421	427	430	435	437	441	450	457
1A_NB	27	d	381	386	392	401	407	411	415	419	423	428	432	436	438	442	452	/
1A_NB	28	a	408	414	420	427	432	436	440	445	449	456	460	464	466	470	478	485
1A_NB	28	d	410	416	422	428	433	437	442	447	451	457	461	465	467	471	480	/
1A_NB	29	a	421	426	433	442	448	452	456	461	465	472	476	481	484	488	496	502
1A_NB	29	d	423	428	435	443	449	453	458	463	467	474	477	482	485	489	498	/
1A_NB	30	a	426	431	438	447	454	459	464	468	472	479	483	489	493	497	506	512
1A_NB	30	d	428	433	440	449	456	461	466	470	474	481	485	491	494	499	508	/
1A_NB	31	a	455	460	466	475	482	487	490	493	497	503	507	512	515	520	528	534
1A_NB	31	d	457	461	468	477	484	488	491	494	499	505	509	514	517	522	530	/
1A_NB	32	a	482	487	493	502	508	513	516	520	525	530	534	539	542	546	554	560
1A_NB	32	d	484	489	495	504	510	514	518	522	526	532	536	540	543	547	555	/
1A_NB	33	a	491	495	501	510	517	522	526	529	533	538	541	546	550	554	563	569
1A_NB	33	d	492	497	503	512	519	524	527	530	534	539	542	548	551	556	564	/
1A_NB	34	a	511	516	522	530	537	542	547	552	557	562	565	570	572	576	584	589
1A_NB	34	d	512	517	524	532	539	544	549	554	558	563	566	571	573	577	585	/
1A_NB	35	a	526	532	539	546	553	557	561	564	568	573	577	582	584	588	597	602
1A_NB	35	d	528	534	540	548	555	558	562	565	569	574	578	583	585	589	598	/
1A_NB	36	a	539	543	549	556	563	566	571	575	578	583	587	592	594	598	607	612
1A_NB	36	d	540	544	550	558	564	568	572	576	579	584	589	593	595	599	608	/
1A_NB	37	a	544	548	554	561	568	571	575	580	583	588	592	597	599	603	611	617
1A_NB	37	d	545	549	555	563	569	573	577	581	585	590	594	598	600	604	613	/
1A_NB	38	a	549	553	559	566	573	577	580	585	588	593	597	602	605	609	617	622
1A_NB	38	d	550	554	560	568	574	578	582	586	590	595	599	603	606	610	618	/
1A_NB	39	a	572	576	582	591	598	603	607	611	615	620	623	628	630	634	641	646
1A_NB	39	d	573	578	584	593	600	604	608	612	616	621	624	629	631	635	642	/
1A_NB	40	a	577	581	587	596	603	608	613	617	621	626	629	633	635	639	646	652
1A_NB	40	d	578	583	589	598	605	610	615	618	622	627	630	634	636	640	647	/
1A_NB	41	a	582	586	593	602	608	613	618	622	626	631	634	638	640	644	651	657
1A_NB	41	d	583	588	595	604	610	615	620	623	627	632	635	639	641	645	652	/
1A_NB	42	a	587	591	598	607	613	618	623	627	631	636	639	643	645	649	656	662
1A_NB	42	d	588	593	600	609	615	620	625	628	632	637	640	644	646	650	657	/
1A_NB	43	a	594	598	605	613	618	623	628	632	636	641	644	649	651	655	662	667
1A_NB	43	d	595	600	606	614	620	625	630	634	637	642	645	650	652	656	663	/
1A_NB	44	a	599	603	610	618	624	628	633	637	641	646	650	655	657	661	668	673
1A_NB	44	d	600	605	611	619	625	630	635	639	642	647	651	656	658	662	669	/
1A_NB	45	a	604	608	615	624	630	634	638	642	646	651	655	660	662	666	673	678
1A_NB	45	d	605	610	616	625	631	635	640	644	647	652	656	661	663	667	674	/
1A_NB	46	a	609	613	620	629	634	639	643	647	651	656	660	665	667	671	678	683
1A_NB	46	d	610	615	621	630	636	640	645	649	652	657	661	666	668	672	679	/
1A_NB	47	a	621	625	632	639	644	648	651	655	659	665	669	675	677	681	690	697
1A_NB	47	d	622	627	633	640	645	649	653	657	661	667	671	676	679	683	692	/
1A_NB	48	a	650	655	662	669	673	678	682	685	690	695	700	704	706	711	720	728
1A_NB	48	d	651	657	663	670	675	679	683	687	691	697	701	705	708	713	722	/
1A_NB	49	a	680	685	690	697	703	708	712	715	720	725	729	734	736	741	751	756
1A_NB	49	d	681	687	692	699	705	709	713	717	721	727	730	735	738	742	752	/
1A_NB	50	a	709	713	720	727	734	737	742	746	750	756	759	764	767	771	780	786
1A_NB	50	d	710	715	721	729	735	739	743	747	751	757	760	765	768	772	781	/
1A_NB	51	a	739	744	750	758	764	768	772	775	779	784	788	792	795	799	807	814
1A_NB	51	d	740	745	751	759	765	769	773	777	780	785	789	793	797	801	809	/
1A_NB	52	a	769	773	779	788	793	797	802	806	809	813	817	822	824	829	837	843
1A_NB	52	d	770	775	781	789	795	799	803	807	810	814	818	823	826	830	839	/
1A_NB	53	a	799	803	809	818	823	828	831	835	838	843	847	851	855	859	868	874
1A_NB	53	d	800	805	811	819	825	829	832	836	839	844	848	853	856	860	869	/
1A_NB	54	a	829	833	840	848	853	857	860	863	867	873	877	882	884	888	895	900
1A_NB	54	d	830	835	841	849	854	858	861	864	868	874	878	883	885	889	896	/
1A_NB	55	a	859	863	868	877	882	885	889	893	897	902	905	910	913	916	923	928
1A_NB	55	d	860	864	869	878	883	886	890	894	898	903	906	911	914	917	924	/
1A_NB	56	a	864	868	873	881	887	891	895	899	903	908	911	916	918	922	929	934
1A_NB	56	d	865	869	875	883	888	892	896	900	904	909	912	917	919	923	930	/
1A_NB	57	a	883	887	894	902	908	912	915	919	922	928	931	936	938	942	950	955
1A_NB	57	d	884	889	896	903	909	913	916	920	923	929	932	937	939	943	951	/
1A_NB	58	a	888	893	899	907	913	918	921	925	928	934	937	942	944	948	956	961
1A_NB	58	d	889	894	901	908	915	919	922	926	929	935	938	943	945	949	957	/
1A_NB	59	a	893	898	904	912	919	924	928	932	936	942	945	949	952	956	964	970
1A_NB	59	d	894	899	906	914	921	926	930	933	937	943	946	950	953	957	965	/
1A_NB	60	a	909	913	919	926	931	935	938	941	945	951	955	959	961	965	972	978
1A_NB	60	d	910	915	920	927	932	936	939	942	946	952	956	960	962	966	973	/
1A_NB	61	a	922	927	933	942	948	951	955	958	963	968	971	976	979	982	988	994
1A_NB	61	d	923	929	935	943	949	952	956	960	964	969	972	977	980	983	989	/
1A_NB	62	a	947	951	957	964	970	975	980	983	987	992	995	1000	1002	1005	1012	1018
1A_NB	62	d	948	953	959	966	972	977	981	984	988	993	996	1001	1003	1006	1013	/
1A_NB	63	a	977	981	988	995	1001	1004	1008	1012	1017	1022	1025	1029	1031	1035	1042	1047
1A_NB	63	d	978	982	989	996	1002	1005	1009	1014	1018	1023	1026	1030	1032	1036	1043	/
1A_NB	64	a	1006	1011	1016	1023	1028	1032	1036	1039	1043	1049	1053	1058	1060	1064	1071	1076
1A_NB	64	d	1007	1012	1017	1024	1029	1033	1037	1040	1044	1050	1054	1059	1061	1065	1072	/
2A_NB	1	a	14	18	23	25	28	31	36	39	43	51	54	60	63	65	69	74	78	82	86	89	96	99
2A_NB	1	d	15	19	24	26	29	32	37	40	44	52	55	61	64	66	70	75	79	83	87	90	97	/
2A_NB	2	a	29	32	37	40	43	46	52	55	58	66	70	77	79	81	85	91	94	97	100	103	110	114
2A_NB	2	d	30	33	38	41	44	47	53	56	59	67	71	78	80	82	86	92	95	98	101	104	111	/
2A_NB	3	a	34	37	42	45	47	52	58	61	65	73	77	83	85	87	91	97	100	103	106	110	117	121
2A_NB	3	d	35	38	43	46	49	53	59	62	66	74	78	84	86	88	92	98	101	104	107	111	118	/
2A_NB	4	a	39	42	47	50	52	57	63	67	71	79	83	89	91	93	97	103	106	109	112	116	123	126
2A_NB	4	d	40	43	48	51	54	58	64	68	72	80	84	90	92	94	98	104	107	110	113	117	124	/
2A_NB	5	a	44	48	54	57	59	62	69	73	77	84	88	94	96	98	102	108	112	115	118	122	130	133
2A_NB	5	d	45	49	55	58	60	63	70	74	78	85	89	95	97	99	103	109	113	116	120	123	131	/
2A_NB	6	a	49	53	59	61	65	68	75	79	83	90	94	100	102	104	108	114	118	121	124	127	135	139
2A_NB	6	d	50	54	60	63	66	69	76	80	84	91	95	101	103	105	109	115	119	122	125	128	136	/
2A_NB	7	a	54	58	64	66	70	73	80	84	88	95	100	106	108	110	114	120	124	128	131	134	141	145
2A_NB	7	d	55	59	65	68	71	74	81	85	89	97	101	107	109	111	115	121	125	129	132	135	142	/
2A_NB	8	a	59	62	69	71	75	78	85	89	92	100	105	111	113	115	119	124	129	133	136	140	147	151
2A_NB	8	d	60	64	70	73	76	79	86	90	94	102	106	112	114	116	120	126	130	134	137	141	148	/
2A_NB	9	a	64	67	74	77	80	83	90	94	97	105	109	116	118	120	124	129	134	138	142	147	155	160
2A_NB	9	d	65	69	75	78	81	84	91	95	99	107	111	117	119	121	125	131	135	140	144	149	157	/
2A_NB	10	a	73	76	81	84	87	90	96	100	103	110	114	121	124	126	130	135	139	144	148	153	162	167
2A_NB	10	d	74	77	82	85	88	91	97	101	104	112	116	122	125	127	131	137	141	146	150	155	164	/
2A_NB	11	a	78	82	88	92	94	98	105	109	112	120	123	130	133	135	138	144	148	153	156	160	168	172
2A_NB	11	d	79	84	90	93	96	100	106	110	113	121	125	131	134	136	140	146	150	154	157	161	169	/
2A_NB	12	a	108	111	118	122	125	129	135	139	142	150	153	159	163	165	169	175	179	182	186	189	197	200
2A_NB	12	d	109	113	120	123	126	130	136	140	143	151	155	161	164	166	170	176	180	183	187	190	198	/
2A_NB	13	a	114	117	124	127	131	135	142	146	150	159	163	168	171	174	179	185	189	193	198	201	208	211
2A_NB	13	d	115	119	125	129	132	136	143	148	152	161	164	170	173	176	181	187	191	195	199	202	209	/
2A_NB	14	a	143	146	152	156	159	163	169	173	177	184	188	194	198	200	204	210	214	218	222	225	233	238
2A_NB	14	d	144	147	154	157	160	164	171	175	179	186	189	196	199	202	205	211	215	219	223	227	235	/
2A_NB	15	a	167	170	176	179	183	187	195	200	205	213	218	225	227	229	233	240	244	248	251	256	263	268
2A_NB	15	d	168	172	178	181	185	189	197	202	207	215	219	226	228	230	234	241	245	249	253	257	265	/
2A_NB	16	a	172	175	181	185	188	192	200	205	210	218	223	231	233	235	239	245	249	253	256	261	269	273
2A_NB	16	d	173	177	183	186	190	194	202	207	212	220	225	232	234	236	240	246	250	254	258	263	271	/
2A_NB	17	a	188	191	197	200	203	207	214	220	225	233	237	245	249	253	258	264	267	270	274	278	287	291
2A_NB	17	d	189	193	199	202	205	209	216	222	227	235	239	247	251	255	259	265	268	271	275	279	288	/
2A_NB	18	a	214	218	225	227	229	232	238	241	245	254	258	265	269	272	277	285	290	293	296	300	307	310
2A_NB	18	d	215	220	226	228	230	233	239	243	247	256	260	267	271	274	279	287	291	294	297	301	308	/
2A_NB	19	a	239	243	248	252	256	260	267	271	275	282	286	293	297	299	303	309	314	319	324	328	337	341
2A_NB	19	d	240	244	250	254	258	262	269	273	277	284	288	295	298	301	305	311	316	321	326	330	338	/
2A_NB	20	a	269	272	279	282	286	289	296	301	305	313	317	322	325	328	333	339	344	349	354	358	365	369
2A_NB	20	d	270	273	280	284	287	291	298	302	306	314	318	324	327	330	335	341	346	351	355	359	367	/
2A_NB	21	a	289	292	299	302	306	310	318	322	327	333	337	343	347	350	355	360	364	367	370	373	380	384
2A_NB	21	d	290	294	301	304	308	312	319	324	328	335	338	345	349	352	356	361	365	368	371	374	381	/
2A_NB	22	a	308	311	316	320	322	325	331	334	339	347	351	358	361	363	367	373	377	380	383	386	393	396
2A_NB	22	d	309	312	318	321	323	326	332	336	341	349	353	360	362	364	368	374	378	381	384	387	394	/
2A_NB	23	a	313	316	322	325	327	331	337	341	346	354	358	364	366	368	372	378	382	385	388	391	397	401
2A_NB	23	d	314	317	323	326	329	333	339	343	347	356	360	365	367	369	373	379	383	386	389	392	399	/
2A_NB	24	a	318	322	328	332	334	338	344	349	353	361	366	371	374	376	380	385	390	394	399	403	412	416
2A_NB	24	d	319	323	330	333	336	340	346	351	354	363	367	373	375	378	382	387	392	396	401	405	413	/
2A_NB	25	a	343	346	353	357	361	366	373	377	380	386	389	394	397	400	404	410	414	417	420	424	433	436
2A_NB	25	d	344	348	355	359	363	368	375	378	381	387	390	395	398	401	405	411	415	418	421	426	434	/
2A_NB	26	a	349	352	359	362	366	371	378	382	386	393	398	403	406	408	412	418	422	425	430	435	444	449
2A_NB	26	d	350	354	360	364	368	373	380	384	388	395	399	405	407	409	413	419	423	427	432	437	446	/
2A_NB	27	a	378	381	387	390	394	398	405	408	412	419	422	428	431	434	438	443	447	451	455	459	467	470
2A_NB	27	d	379	383	389	392	395	400	406	409	413	420	423	429	432	435	439	444	448	453	457	461	468	/
2A_NB	28	a	401	405	412	415	418	423	431	434	438	446	451	458	460	462	466	473	476	479	483	486	493	496
2A_NB	28	d	402	407	414	417	420	424	432	435	440	448	453	459	461	463	468	474	477	481	484	487	494	/
2A_NB	29	a	408	412	418	420	423	428	437	442	446	454	458	465	468	471	476	482	486	490	494	499	506	510
