RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	15	a	233	239	247	250	254	258	263	267	274	279	284	294	300	305
1A_SB	15	d	235	240	248	251	255	259	265	269	276	281	286	296	302	/
1A_SB	16	a	239	246	255	259	264	268	273	277	283	287	291	300	306	310
1A_SB	16	d	241	248	257	261	265	269	274	278	285	288	292	301	307	/
1A_SB	17	a	252	259	268	272	276	280	287	291	297	301	305	315	322	326
1A_SB	17	d	254	261	270	274	278	282	289	293	299	303	307	317	324	/
1A_SB	18	a	266	273	282	285	288	292	298	301	307	311	314	322	328	332
1A_SB	18	d	268	274	283	286	290	294	299	303	309	312	315	323	330	/
1A_SB	19	a	289	295	306	310	314	319	326	329	334	337	341	350	355	359
1A_SB	19	d	291	297	308	312	316	321	327	330	335	338	342	351	357	/
1A_SB	20	a	313	319	328	332	336	340	347	351	357	361	365	374	379	382
1A_SB	20	d	315	321	329	334	338	342	348	352	358	362	366	375	380	/
1A_SB	21	a	337	343	353	356	361	364	370	373	379	382	385	395	402	405
1A_SB	21	d	339	345	354	358	362	366	371	374	380	383	386	397	403	/
1A_SB	22	a	346	353	363	367	370	373	378	383	390	394	399	408	414	417
1A_SB	22	d	348	355	364	368	371	374	380	385	392	396	400	409	415	/
1A_SB	23	a	353	360	367	372	375	378	384	389	395	399	404	413	419	422
1A_SB	23	d	355	361	369	373	376	379	386	391	397	401	405	414	420	/
1A_SB	24	a	365	372	380	385	389	394	400	404	410	413	418	426	431	434
1A_SB	24	d	367	374	382	387	391	396	401	405	411	415	420	427	432	/
1A_SB	25	a	381	387	397	401	405	410	416	421	428	433	437	446	451	455
1A_SB	25	d	382	389	398	403	407	412	418	423	430	434	438	447	452	/
1A_SB	26	a	409	417	426	430	434	439	445	448	455	459	462	473	479	482
1A_SB	26	d	411	419	428	432	436	441	446	450	457	460	464	474	480	/
1A_SB	27	a	420	426	435	439	443	448	455	459	465	468	472	482	488	492
1A_SB	27	d	421	427	436	441	445	450	456	460	466	469	474	484	490	/
1A_SB	28	a	435	441	450	453	458	462	469	473	479	484	488	498	503	507
1A_SB	28	d	437	442	451	455	460	464	471	475	481	485	489	499	504	/
1A_SB	29	a	456	462	470	474	478	482	488	492	497	501	505	515	520	523
1A_SB	29	d	458	464	472	476	480	484	490	493	499	502	506	516	521	/
1A_SB	30	a	464	471	479	482	486	489	494	499	505	509	513	520	526	529
1A_SB	30	d	466	472	480	483	487	490	496	501	507	511	514	522	527	/
1A_SB	31	a	473	480	488	491	495	498	504	508	513	517	520	528	534	537
1A_SB	31	d	475	481	489	492	496	499	505	509	515	518	522	530	535	/
1A_SB	32	a	480	487	495	498	501	504	511	514	520	524	527	536	541	544
1A_SB	32	d	481	488	496	499	502	506	512	515	522	525	528	537	542	/
1A_SB	33	a	485	492	500	503	507	511	517	520	527	530	533	543	549	552
1A_SB	33	d	486	493	501	505	509	513	518	522	528	531	535	545	550	/
1A_SB	34	a	489	497	506	509	512	516	522	526	532	535	538	548	554	558
1A_SB	34	d	491	499	507	510	514	518	524	528	533	536	540	550	556	/
1A_SB	35	a	496	503	511	515	518	521	527	532	537	541	545	555	560	563
1A_SB	35	d	498	504	512	516	519	523	529	533	539	542	547	556	561	/
1A_SB	36	a	501	508	516	520	524	529	535	540	546	551	556	564	570	573
1A_SB	36	d	503	509	517	522	526	531	537	542	548	553	557	566	571	/
1A_SB	37	a	527	533	540	544	547	550	556	560	567	571	576	583	590	593
1A_SB	37	d	529	534	541	545	548	551	558	562	569	573	577	585	591	/
1A_SB	38	a	535	541	548	553	557	561	567	570	576	579	583	590	596	599
1A_SB	38	d	537	542	550	555	558	563	568	571	577	580	584	591	597	/
1A_SB	39	a	553	559	568	572	576	580	588	593	600	605	608	618	624	627
1A_SB	39	d	555	561	570	574	578	582	590	595	602	606	609	619	625	/
1A_SB	40	a	580	586	595	599	604	608	613	616	621	624	628	636	643	647
1A_SB	40	d	581	588	597	601	605	609	614	617	622	625	629	638	645	/
1A_SB	41	a	610	617	625	629	633	637	642	645	650	654	657	665	672	676
1A_SB	41	d	611	618	627	631	635	638	643	646	651	655	659	667	673	/
1A_SB	42	a	640	646	655	658	661	664	670	675	680	683	686	695	701	705
1A_SB	42	d	641	647	656	659	662	665	672	676	681	684	687	696	702	/
1A_SB	43	a	669	674	682	685	688	692	698	701	707	710	713	723	728	731
1A_SB	43	d	670	675	683	686	689	693	699	702	708	711	714	724	729	/
1A_SB	44	a	687	693	702	705	708	711	717	720	726	729	732	742	747	750
1A_SB	44	d	688	694	703	706	709	712	718	721	727	730	733	743	748	/
1A_SB	45	a	702	708	718	721	725	728	734	737	743	746	749	758	763	767
1A_SB	45	d	703	709	719	722	726	729	735	738	744	747	750	759	764	/
1A_SB	46	a	715	720	729	732	736	739	746	749	754	757	761	770	775	779
1A_SB	46	d	716	721	730	733	737	740	747	750	755	758	762	771	776	/
1A_SB	47	a	743	749	757	760	763	767	772	775	780	783	787	795	800	804
1A_SB	47	d	744	750	758	761	765	768	773	776	781	784	788	796	801	/
1A_SB	48	a	749	755	763	766	769	772	777	780	787	791	795	805	810	813
1A_SB	48	d	750	756	764	767	770	773	778	782	789	792	796	806	811	/
1A_SB	49	a	754	760	768	771	774	777	782	785	792	796	800	810	816	819
1A_SB	49	d	755	761	769	772	775	778	783	787	794	797	801	811	817	/
1A_SB	50	a	759	765	774	777	780	784	790	793	799	803	808	817	823	828
1A_SB	50	d	760	766	775	778	782	786	791	794	801	805	810	818	825	/
1A_SB	51	a	764	769	779	782	786	789	795	798	804	808	813	822	828	833
1A_SB	51	d	765	771	780	783	787	791	796	799	806	810	815	823	830	/
1A_SB	52	a	769	774	784	787	792	796	803	807	814	818	823	831	837	841
1A_SB	52	d	770	776	785	789	794	798	805	809	815	820	824	832	838	/
1A_SB	53	a	795	801	809	813	818	822	828	833	838	843	847	856	862	866
1A_SB	53	d	796	803	811	815	819	824	829	834	840	844	848	857	863	/
1A_SB	54	a	823	828	838	843	847	851	857	860	865	868	871	879	884	887
1A_SB	54	d	824	830	840	845	849	853	858	861	866	869	872	880	885	/
1A_SB	55	a	833	838	848	852	855	858	863	866	871	874	877	885	891	894
1A_SB	55	d	834	840	849	853	856	859	864	867	872	875	878	886	892	/
1A_SB	56	a	838	843	853	857	860	863	868	871	877	880	883	891	898	903
1A_SB	56	d	839	845	855	858	861	864	869	872	878	881	884	893	900	/
1A_SB	57	a	843	849	858	862	865	868	873	876	882	885	889	898	904	908
1A_SB	57	d	844	850	860	863	866	869	874	877	883	887	891	899	905	/
1A_SB	58	a	867	873	883	887	891	895	901	905	911	915	920	928	933	937
1A_SB	58	d	868	875	885	889	893	897	903	907	913	917	921	929	934	/
1A_SB	59	a	891	897	905	909	913	918	924	928	935	939	943	953	958	963
1A_SB	59	d	892	899	907	911	915	919	926	930	936	941	945	954	960	/
1A_SB	60	a	919	924	934	939	943	947	953	956	964	967	971	981	988	993
1A_SB	60	d	920	926	936	941	945	948	954	957	965	969	973	983	990	/
1A_SB	61	a	945	950	959	963	966	969	974	977	982	985	988	1000	1005	1009
1A_SB	61	d	946	951	960	964	967	970	975	978	983	986	989	1001	1006	/
1A_SB	62	a	959	965	973	977	980	983	989	992	998	1001	1004	1014	1019	1022
1A_SB	62	d	960	966	974	978	981	984	990	993	999	1002	1005	1015	1020	/
1A_SB	63	a	975	981	989	992	995	999	1004	1008	1013	1016	1020	1028	1033	1036
1A_SB	63	d	976	982	990	993	996	1000	1005	1009	1014	1017	1021	1029	1034	/
1A_SB	64	a	992	998	1006	1009	1013	1016	1022	1025	1030	1033	1037	1046	1052	1056
1A_SB	64	d	993	999	1007	1010	1014	1017	1023	1026	1031	1034	1038	1047	1053	/
1A_NB	1	a	15	19	24	31	38	41	46	50	56	60	64	68	75	79
1A_NB	1	d	16	20	25	32	39	42	47	51	57	61	65	69	76	/
1A_NB	2	a	30	34	38	44	49	52	58	62	68	72	76	79	86	90
1A_NB	2	d	31	35	39	45	50	53	59	63	69	73	77	80	87	/
1A_NB	3	a	38	42	46	54	60	64	69	73	79	82	85	89	98	103
1A_NB	3	d	39	43	48	56	62	65	70	74	80	83	87	91	99	/
1A_NB	4	a	54	59	65	72	78	82	88	93	99	103	107	110	118	123
1A_NB	4	d	55	61	67	74	80	84	90	94	100	104	108	111	119	/
1A_NB	5	a	61	65	71	78	84	88	95	99	105	109	112	116	125	132
1A_NB	5	d	62	67	73	80	86	90	96	100	107	110	114	118	127	/
1A_NB	6	a	68	72	77	84	89	94	100	104	111	115	118	121	130	137
1A_NB	6	d	69	73	78	85	91	95	101	105	113	116	119	123	132	/
1A_NB	7	a	73	77	83	91	98	103	109	113	120	123	126	129	137	143
1A_NB	7	d	74	79	85	93	100	105	110	114	121	124	127	130	138	/
1A_NB	8	a	96	100	106	114	121	125	133	137	144	148	152	156	163	168
1A_NB	8	d	97	102	108	116	123	127	135	138	145	149	154	157	164	/
1A_NB	9	a	110	115	122	129	136	140	147	151	158	162	166	170	178	185
1A_NB	9	d	112	117	124	131	138	142	149	153	160	164	168	172	180	/
1A_NB	10	a	118	124	130	137	144	148	153	157	164	168	172	176	183	190
1A_NB	10	d	120	126	132	139	146	150	155	159	166	170	174	177	185	/
1A_NB	11	a	145	150	157	165	171	176	182	186	193	196	199	203	210	215
1A_NB	11	d	147	152	159	167	173	178	184	188	194	197	200	204	211	/
1A_NB	12	a	170	174	179	188	195	198	204	208	215	220	223	227	234	240
1A_NB	12	d	171	175	181	190	196	200	206	210	217	221	225	228	236	/
1A_NB	13	a	188	193	200	207	214	218	225	229	236	239	243	246	253	258
1A_NB	13	d	189	195	202	209	216	220	226	231	237	240	244	247	254	/
1A_NB	14	a	205	209	215	222	227	230	236	240	246	249	253	256	264	269
1A_NB	14	d	206	210	216	223	228	231	237	241	247	250	254	257	265	/
1A_NB	15	a	230	234	239	246	252	255	259	263	268	271	274	277	285	290
1A_NB	15	d	231	235	240	247	253	256	260	264	269	272	275	278	286	/
1A_NB	16	a	240	246	253	260	265	268	274	279	285	288	293	297	304	308
1A_NB	16	d	242	248	255	261	266	270	276	280	286	290	295	298	305	/
1A_NB	17	a	263	268	273	280	286	290	296	301	308	312	317	321	328	334
1A_NB	17	d	265	269	274	281	288	292	298	303	310	314	319	323	330	/
1A_NB	18	a	288	292	298	306	313	318	322	326	333	337	341	345	352	359
1A_NB	18	d	289	294	300	308	315	319	324	327	334	338	342	346	353	/
1A_NB	19	a	294	298	303	311	318	323	327	331	338	343	347	352	360	367
1A_NB	19	d	295	299	305	313	320	324	329	333	340	345	349	354	362	/
1A_NB	20	a	312	317	322	331	336	339	344	348	354	358	363	367	375	381
1A_NB	20	d	313	318	324	333	337	340	345	349	355	360	365	369	377	/
1A_NB	21	a	332	336	341	348	354	358	365	369	375	378	381	384	392	397
1A_NB	21	d	333	337	342	349	356	360	366	371	376	379	382	385	393	/
1A_NB	22	a	359	363	368	377	383	386	391	394	400	403	406	409	416	421
1A_NB	22	d	360	364	369	378	384	387	392	395	401	404	407	410	417	/
1A_NB	23	a	363	368	373	382	388	391	397	400	406	410	414	418	425	431
1A_NB	23	d	365	369	374	383	389	392	398	401	408	412	416	419	426	/
1A_NB	24	a	368	373	379	388	394	398	405	409	415	418	423	427	434	440
1A_NB	24	d	370	375	381	390	396	400	406	410	416	420	425	428	435	/
1A_NB	25	a	382	387	393	401	407	411	417	422	430	434	439	443	450	455
1A_NB	25	d	384	389	395	403	409	413	419	424	432	436	441	444	451	/
1A_NB	26	a	388	393	399	407	415	418	423	427	435	439	444	448	455	461
1A_NB	26	d	390	394	401	409	416	419	424	429	437	441	446	450	457	/
1A_NB	27	a	408	412	418	426	433	437	443	448	454	458	461	464	471	478
1A_NB	27	d	409	414	420	428	435	439	445	450	456	459	462	465	473	/
1A_NB	28	a	413	417	423	431	438	442	448	453	459	463	466	470	477	484
1A_NB	28	d	414	419	425	433	440	444	450	455	461	464	468	471	479	/
1A_NB	29	a	418	422	429	437	443	447	453	458	464	468	471	475	482	489
1A_NB	29	d	419	424	431	439	445	449	455	460	466	469	473	476	484	/
1A_NB	30	a	431	435	441	450	457	461	467	471	477	480	484	487	494	499
1A_NB	30	d	432	437	443	452	459	463	469	472	478	481	485	488	495	/
1A_NB	31	a	442	446	451	457	463	466	473	477	483	486	490	493	500	505
1A_NB	31	d	443	447	452	458	464	468	475	478	484	487	491	494	501	/
1A_NB	32	a	455	459	465	472	477	480	486	490	496	499	503	506	515	521
1A_NB	32	d	456	460	466	473	478	481	487	491	497	500	504	507	516	/
1A_NB	33	a	460	464	470	477	482	485	491	495	500	504	508	511	519	526
1A_NB	33	d	461	465	471	478	483	486	492	496	502	505	509	512	521	/
1A_NB	34	a	465	469	475	482	488	492	498	503	508	511	516	520	529	536
1A_NB	34	d	466	470	476	483	490	493	500	504	509	513	518	522	531	/
1A_NB	35	a	480	485	492	501	508	512	519	524	531	535	540	544	553	559
1A_NB	35	d	482	487	494	503	510	514	521	526	533	537	542	545	555	/
1A_NB	36	a	503	508	514	521	526	530	536	540	547	551	556	560	568	573
1A_NB	36	d	505	509	515	522	528	532	537	542	549	553	558	562	569	/
1A_NB	37	a	533	537	543	550	556	560	565	569	577	580	584	587	594	600
1A_NB	37	d	534	538	544	551	557	561	566	571	578	582	585	588	595	/
1A_NB	38	a	560	564	571	579	585	589	594	599	605	608	613	616	623	628
1A_NB	38	d	561	566	573	581	586	590	596	600	606	610	614	617	624	/
1A_NB	39	a	577	581	587	595	600	603	608	611	617	621	624	627	634	639
1A_NB	39	d	578	582	588	596	601	604	609	612	618	622	625	628	635	/
1A_NB	40	a	582	586	592	600	605	608	613	616	621	626	629	632	640	645
1A_NB	40	d	583	587	593	601	606	609	614	617	623	627	630	633	641	/
1A_NB	41	a	590	595	601	607	612	615	621	625	631	636	640	643	651	656
1A_NB	41	d	591	596	602	608	613	617	622	627	633	637	641	644	652	/
1A_NB	42	a	620	624	629	637	642	646	651	655	662	665	669	672	679	685
1A_NB	42	d	621	625	631	638	643	647	652	656	663	666	670	673	680	/
1A_NB	43	a	650	654	660	667	672	675	680	684	690	693	697	700	707	712
1A_NB	43	d	651	655	661	668	673	676	681	685	691	694	698	701	708	/
1A_NB	44	a	674	679	686	693	699	703	710	713	719	722	726	729	736	742
1A_NB	44	d	675	681	688	695	701	705	711	714	720	723	727	730	737	/
1A_NB	45	a	701	706	711	719	724	728	734	737	743	747	750	753	761	767
1A_NB	45	d	702	707	712	720	725	729	735	738	744	748	751	754	762	/
1A_NB	46	a	716	721	727	735	740	743	749	753	758	762	766	769	777	783
1A_NB	46	d	717	722	728	736	741	744	750	754	759	763	767	770	778	/
1A_NB	47	a	731	735	742	749	755	758	764	768	773	777	780	783	789	795
1A_NB	47	d	732	736	743	750	756	759	765	769	774	778	781	784	790	/
1A_NB	48	a	744	748	755	762	768	772	777	781	787	791	794	797	802	806
1A_NB	48	d	745	749	756	763	769	773	778	782	788	792	795	798	803	/
1A_NB	49	a	760	764	770	778	784	787	792	795	801	805	809	812	819	824
1A_NB	49	d	761	765	771	779	785	788	793	796	802	806	810	813	820	/
1A_NB	50	a	774	778	784	791	796	800	805	809	814	817	821	824	830	836
1A_NB	50	d	775	779	785	792	797	801	806	810	815	818	822	825	831	/
1A_NB	51	a	779	783	789	796	801	805	810	814	819	823	828	831	838	844
1A_NB	51	d	780	784	790	797	802	806	811	815	821	825	829	833	840	/
1A_NB	52	a	784	788	794	801	806	810	815	819	824	828	833	836	843	849
1A_NB	52	d	785	789	795	802	807	811	816	820	826	830	834	838	845	/
1A_NB	53	a	789	793	799	806	811	815	820	824	831	834	838	841	849	854
1A_NB	53	d	790	794	800	807	812	816	821	825	832	835	839	843	850	/
1A_NB	54	a	794	799	805	812	817	821	826	830	837	840	844	847	854	859
1A_NB	54	d	795	800	806	813	818	822	827	831	838	841	845	848	855	/
1A_NB	55	a	799	804	810	818	823	827	832	836	843	846	850	853	860	865
1A_NB	55	d	800	805	811	819	824	828	833	837	844	847	851	854	861	/
1A_NB	56	a	804	809	815	823	828	831	837	841	847	851	855	858	865	870
1A_NB	56	d	805	810	816	824	829	833	838	842	849	852	856	859	866	/
1A_NB	57	a	809	813	820	828	833	836	842	846	852	856	859	863	870	875
1A_NB	57	d	810	815	821	829	834	838	843	847	854	857	861	864	871	/
1A_NB	58	a	814	818	825	832	838	841	847	851	857	861	864	868	875	880
1A_NB	58	d	815	820	827	834	839	843	848	852	859	862	866	869	876	/
1A_NB	59	a	835	840	846	853	859	864	870	875	882	887	891	895	902	909
1A_NB	59	d	836	842	848	855	861	866	872	877	884	889	893	897	904	/
1A_NB	60	a	863	868	873	882	888	893	899	903	910	915	920	924	932	938
1A_NB	60	d	864	869	875	883	890	894	900	904	912	917	922	926	934	/
1A_NB	61	a	893	898	903	912	919	922	928	932	939	944	948	951	960	966
1A_NB	61	d	894	899	905	913	920	924	930	934	941	945	949	953	961	/
1A_NB	62	a	923	927	934	941	948	952	958	963	970	974	977	981	988	994
1A_NB	62	d	924	929	935	943	950	954	960	964	971	975	979	983	990	/
1A_NB	63	a	953	957	964	972	979	983	988	993	1000	1004	1008	1011	1019	1024
1A_NB	63	d	954	959	965	973	980	984	990	994	1001	1005	1009	1012	1020	/
1A_NB	64	a	983	988	992	999	1005	1009	1015	1019	1025	1028	1032	1036	1042	1047
1A_NB	64	d	984	989	993	1000	1006	1010	1016	1020	1026	1029	1033	1037	1043	/
2A_NB	1	a	14	18	22	28	30	33	38	43	46	54	60	62	64	67	70	73	76	79	82	86	90	93	97	104
2A_NB	1	d	15	19	23	29	31	34	39	44	47	55	61	63	65	68	71	74	77	80	83	87	91	94	98	/
2A_NB	2	a	25	29	33	39	42	45	51	55	58	66	72	74	76	79	83	87	92	95	99	102	106	110	113	120
2A_NB	2	d	26	30	34	40	43	46	52	56	59	67	73	75	77	81	85	89	93	96	100	103	107	111	114	/
2A_NB	3	a	37	41	46	52	55	58	64	67	70	79	86	88	90	93	96	98	101	104	108	112	116	120	123	130
2A_NB	3	d	38	43	48	53	56	59	65	68	71	81	87	89	91	94	97	99	102	105	109	113	117	121	124	/
2A_NB	4	a	53	58	63	69	72	75	81	85	89	98	105	108	110	113	117	120	123	125	129	132	136	139	143	151
2A_NB	4	d	55	60	64	70	73	76	82	86	90	99	106	109	111	115	118	121	124	126	130	133	137	140	144	/
2A_NB	5	a	68	73	77	82	85	88	94	97	101	110	116	119	122	125	128	131	134	137	140	144	148	151	155	162
2A_NB	5	d	70	74	78	83	86	89	95	98	102	111	117	120	123	126	129	132	135	138	141	145	149	152	156	/
2A_NB	6	a	84	89	92	96	98	101	107	112	115	122	128	130	133	136	140	143	146	149	153	156	160	164	167	175
2A_NB	6	d	86	90	93	97	99	102	109	113	116	123	129	131	134	137	141	144	147	150	154	157	162	165	168	/
2A_NB	7	a	99	103	107	112	115	119	124	127	130	138	145	148	150	153	156	159	163	165	169	172	176	180	183	191
2A_NB	7	d	101	105	108	114	116	120	125	128	131	139	146	149	151	154	157	160	164	166	170	173	177	181	184	/
2A_NB	8	a	114	118	123	128	131	134	139	143	147	156	162	165	168	171	175	177	180	182	186	190	193	197	201	209
2A_NB	8	d	115	120	124	129	132	135	140	144	148	157	163	166	169	172	176	178	181	183	187	191	194	198	202	/
2A_NB	9	a	130	133	138	143	145	148	153	157	160	168	175	177	180	183	187	191	194	196	200	204	208	211	215	223
2A_NB	9	d	131	135	139	144	146	149	154	158	161	169	176	178	181	184	189	192	195	197	201	205	209	213	216	/
2A_NB	10	a	137	141	146	152	154	157	162	166	171	180	187	191	195	200	204	208	213	216	220	225	230	234	238	247
2A_NB	10	d	138	143	148	153	155	158	163	168	173	182	189	193	197	202	206	210	214	218	222	227	232	236	240	/
2A_NB	11	a	146	150	154	160	163	166	173	178	182	193	199	202	205	210	214	218	223	226	231	235	240	243	247	255
2A_NB	11	d	147	152	155	162	164	168	175	180	184	194	200	203	207	211	216	220	225	228	232	237	241	245	248	/
2A_NB	12	a	160	164	168	174	177	182	187	192	195	204	211	215	218	222	226	229	232	234	238	242	246	249	252	260
2A_NB	12	d	161	165	170	176	179	183	189	193	196	205	213	217	219	223	227	230	233	235	239	243	247	250	253	/
2A_NB	13	a	180	185	189	195	197	202	208	211	214	223	229	231	234	238	242	245	248	250	253	258	261	265	268	275
2A_NB	13	d	182	186	190	196	199	203	209	212	215	224	230	233	236	240	243	246	249	251	255	259	262	266	270	/
2A_NB	14	a	189	194	198	205	208	212	217	221	225	235	241	244	246	249	252	255	258	260	264	268	271	274	279	285
2A_NB	14	d	191	195	200	207	209	213	219	223	227	236	242	245	247	250	253	256	259	261	265	269	272	276	280	/
2A_NB	15	a	199	203	208	214	217	221	227	230	234	243	250	253	255	259	262	265	269	272	275	279	283	286	290	297
2A_NB	15	d	200	205	209	215	219	223	228	231	235	244	251	254	257	260	263	267	271	273	276	280	284	288	291	/
2A_NB	16	a	225	229	233	238	240	244	251	256	261	271	278	280	283	286	290	293	298	301	305	308	312	315	320	326
2A_NB	16	d	226	230	234	239	242	246	253	258	262	273	279	282	284	287	291	295	300	303	306	310	313	317	321	/
2A_NB	17	a	254	258	263	268	270	273	279	284	288	297	303	305	307	312	316	320	324	328	333	337	342	345	349	358
2A_NB	17	d	255	260	264	269	271	275	281	285	289	298	304	306	309	314	318	322	326	330	334	339	343	347	351	/
2A_NB	18	a	264	268	273	278	280	283	288	293	297	306	311	313	315	319	323	327	331	335	340	344	349	353	357	365
2A_NB	18	d	265	270	274	279	281	284	290	294	298	307	312	314	316	321	325	329	333	337	341	346	351	355	358	/
2A_NB	19	a	284	287	290	296	299	303	309	313	316	325	332	335	337	340	343	346	349	351	355	358	362	366	371	379
2A_NB	19	d	285	288	291	297	300	304	310	314	318	327	333	336	338	341	344	347	350	352	356	359	364	368	373	/
2A_NB	20	a	303	308	313	320	323	326	332	336	339	348	354	357	360	363	367	371	375	379	383	387	391	395	400	407
2A_NB	20	d	305	310	315	322	324	327	333	337	340	349	356	359	361	365	369	373	377	381	385	389	393	397	401	/
2A_NB	21	a	311	316	321	328	332	336	342	347	352	362	368	371	374	377	381	383	387	390	394	399	403	406	409	416
2A_NB	21	d	313	318	323	330	334	338	344	349	354	363	369	372	375	378	382	384	388	391	396	401	404	407	410	/
2A_NB	22	a	335	338	342	348	351	354	360	363	367	376	382	384	386	389	392	394	397	399	403	407	411	414	417	424
2A_NB	22	d	336	339	343	349	352	355	361	364	368	377	383	385	387	390	393	395	398	400	404	408	412	415	418	/
2A_NB	23	a	352	355	358	364	366	369	375	379	383	393	399	402	404	407	410	413	416	418	422	425	429	433	436	443
2A_NB	23	d	353	356	359	365	367	370	376	380	384	394	400	403	405	408	411	414	417	419	423	426	430	434	437	/
2A_NB	24	a	368	371	375	380	383	387	392	395	398	406	413	415	418	421	424	426	429	431	435	438	442	445	448	455
2A_NB	24	d	369	372	376	381	384	388	393	396	399	407	414	416	419	422	425	427	430	432	436	439	443	446	449	/
2A_NB	25	a	381	385	389	394	397	400	406	410	414	422	428	431	434	437	441	444	447	450	454	457	461	465	468	476
2A_NB	25	d	382	386	390	395	398	401	407	411	415	423	429	432	435	438	442	445	448	451	455	458	462	466	469	/
2A_NB	26	a	395	398	402	407	409	413	419	423	427	436	441	444	447	450	454	457	460	462	466	469	473	477	480	488
2A_NB	26	d	396	399	403	408	410	414	420	424	428	437	442	445	448	451	455	458	461	463	467	470	474	478	481	/
2A_NB	27	a	413	416	420	425	428	432	437	441	445	454	459	462	465	468	472	475	478	480	484	487	491	494	497	504
2A_NB	27	d	414	417	421	426	429	433	438	442	446	455	460	463	466	469	473	476	479	481	485	488	492	495	498	/
2A_NB	28	a	419	423	427	433	436	439	446	450	454	463	468	472	475	479	484	487	490	493	497	501	505	509	512	519
2A_NB	28	d	420	424	429	435	437	441	447	451	455	464	470	474	477	481	486	488	492	494	499	502	506	510	513	/
2A_NB	29	a	424	428	432	438	441	444	451	455	459	468	474	478	481	485	490	492	495	498	502	506	510	513	517	524
2A_NB	29	d	425	429	434	440	442	446	452	456	460	469	476	480	483	487	491	493	497	499	504	507	511	515	518	/
2A_NB	30	a	429	433	437	444	447	450	456	461	465	474	481	484	487	491	495	498	501	503	507	511	514	518	522	529
2A_NB	30	d	430	434	439	446	448	452	458	462	466	476	482	486	489	492	496	499	502	504	509	512	516	520	523	/
2A_NB	31	a	435	438	443	449	452	457	463	467	471	481	488	491	493	496	500	503	506	508	512	517	520	523	528	535
2A_NB	31	d	436	440	444	451	454	459	464	469	473	483	489	492	494	498	501	504	507	509	514	518	521	525	529	/
2A_NB	32	a	441	444	448	454	457	462	468	472	476	486	493	496	499	503	506	509	513	516	520	524	528	532	536	543
2A_NB	32	d	442	445	449	456	459	464	470	474	478	488	494	498	501	504	507	510	514	517	521	525	529	533	537	/
2A_NB	33	a	456	459	464	471	473	478	485	488	492	502	509	513	515	519	522	525	529	532	535	539	543	546	550	557
2A_NB	33	d	457	461	466	472	475	480	486	490	494	504	511	514	516	520	523	527	530	533	536	540	544	548	551	/
2A_NB	34	a	485	489	494	500	503	507	512	515	519	532	539	543	545	549	552	555	558	561	564	569	573	577	580	587
2A_NB	34	d	486	491	496	501	504	508	513	516	521	534	541	544	546	550	553	556	560	562	565	570	574	578	581	/
2A_NB	35	a	515	518	522	527	531	534	539	543	547	558	563	566	569	572	577	581	586	588	591	594	598	602	606	614
2A_NB	35	d	516	519	523	529	532	535	540	544	549	559	564	568	570	574	579	583	587	589	592	596	599	604	608	/
2A_NB	36	a	545	548	552	558	560	563	569	573	576	584	590	592	594	597	600	602	606	609	613	616	620	623	626	635
