RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	47	d	639	646	656	660	664	668	675	678	684	688	691	701	707	/
1A_SB	48	a	644	650	659	663	667	671	678	682	687	691	695	705	710	714
1A_SB	48	d	645	651	661	665	669	673	680	683	689	693	696	706	712	/
1A_SB	49	a	673	678	687	691	695	699	705	709	715	719	723	734	739	742
1A_SB	49	d	674	680	689	692	696	700	707	710	717	721	725	735	740	/
1A_SB	50	a	701	707	718	721	725	728	735	739	745	748	753	763	769	773
1A_SB	50	d	702	709	719	722	726	730	737	740	746	750	755	765	770	/
1A_SB	51	a	731	737	746	750	754	759	766	769	774	778	783	791	797	801
1A_SB	51	d	732	739	748	752	756	760	767	770	776	780	784	792	798	/
1A_SB	52	a	737	743	751	755	759	764	770	774	779	783	788	796	801	806
1A_SB	52	d	738	744	753	757	761	766	772	775	781	785	789	797	803	/
1A_SB	53	a	742	748	757	761	765	769	775	779	785	788	793	801	806	811
1A_SB	53	d	743	750	759	763	767	771	777	780	786	790	794	802	808	/
1A_SB	54	a	749	755	763	766	770	774	780	784	790	794	798	808	815	818
1A_SB	54	d	750	756	764	768	772	776	782	785	792	795	799	810	816	/
1A_SB	55	a	774	779	790	794	798	801	807	810	817	821	825	832	838	842
1A_SB	55	d	775	781	792	795	799	802	808	811	818	822	826	833	839	/
1A_SB	56	a	802	808	815	818	822	826	832	837	842	846	850	859	865	869
1A_SB	56	d	803	809	816	819	823	827	833	838	843	847	851	860	866	/
1A_SB	57	a	827	832	842	847	850	854	860	864	870	874	878	887	894	897
1A_SB	57	d	828	834	844	848	852	856	862	866	872	876	880	889	895	/
1A_SB	58	a	856	862	873	876	880	884	890	895	901	904	908	918	923	926
1A_SB	58	d	857	864	874	878	882	886	892	896	902	906	909	919	924	/
1A_SB	59	a	886	892	900	904	908	913	920	924	930	935	938	946	951	956
1A_SB	59	d	887	894	902	906	910	915	922	926	932	936	939	947	953	/
1A_SB	60	a	914	919	929	934	938	943	950	953	961	964	967	976	982	985
1A_SB	60	d	915	921	931	936	940	945	951	954	962	965	968	977	983	/
1A_SB	61	a	944	949	959	964	968	972	978	982	988	992	995	1004	1009	1013
1A_SB	61	d	945	951	961	966	970	974	980	984	990	993	996	1005	1010	/
1A_SB	62	a	953	958	967	971	975	979	986	990	997	1000	1003	1014	1019	1022
1A_SB	62	d	954	960	968	973	977	981	988	992	998	1001	1005	1015	1020	/
1A_SB	63	a	983	989	997	1000	1003	1007	1013	1017	1022	1025	1029	1037	1043	1047
1A_SB	63	d	984	990	998	1001	1004	1008	1014	1018	1023	1026	1030	1038	1044	/
1A_SB	64	a	998	1004	1012	1015	1019	1022	1028	1031	1036	1040	1044	1053	1058	1062
1A_SB	64	d	999	1005	1013	1016	1020	1023	1029	1032	1037	1041	1045	1054	1059	/
1A_NB	1	a	4	9	15	22	28	31	36	40	45	49	52	55	61	67
1A_NB	1	d	5	10	16	23	29	32	37	41	46	50	53	56	62	/
1A_NB	2	a	16	20	26	33	40	43	48	52	58	62	66	70	77	81
1A_NB	2	d	17	22	27	34	41	44	49	53	59	63	67	71	78	/
1A_NB	3	a	21	25	31	38	45	49	55	59	65	69	73	77	85	89
1A_NB	3	d	22	27	33	39	47	50	56	60	66	70	74	79	86	/
1A_NB	4	a	27	31	36	43	50	54	61	66	72	77	81	85	93	99
1A_NB	4	d	28	33	38	44	52	56	63	67	74	79	83	87	95	/
1A_NB	5	a	50	55	61	68	74	78	84	89	95	99	103	107	115	120
1A_NB	5	d	51	57	63	70	76	80	86	90	96	100	104	108	116	/
1A_NB	6	a	71	75	81	89	95	99	105	109	116	119	122	125	133	139
1A_NB	6	d	72	77	83	90	96	100	106	110	117	120	123	126	134	/
1A_NB	7	a	99	103	110	118	125	128	135	138	145	149	152	155	162	167
1A_NB	7	d	100	105	112	120	126	129	136	139	146	150	153	156	163	/
1A_NB	8	a	120	126	132	138	145	148	154	157	163	166	169	172	179	185
1A_NB	8	d	122	128	133	140	146	149	155	158	164	167	170	173	180	/
1A_NB	9	a	145	150	156	164	170	175	180	184	190	193	197	201	208	214
1A_NB	9	d	147	151	158	166	172	176	182	185	191	194	198	202	210	/
1A_NB	10	a	151	156	163	172	178	183	191	194	201	205	208	213	220	225
1A_NB	10	d	153	158	165	174	180	185	192	196	203	206	210	214	221	/
1A_NB	11	a	167	171	177	186	193	197	202	205	211	216	219	223	230	236
1A_NB	11	d	168	173	179	188	195	198	203	206	213	217	220	224	232	/
1A_NB	12	a	174	178	184	193	200	203	208	212	218	222	226	230	237	243
1A_NB	12	d	175	180	186	195	201	204	210	213	219	224	228	231	239	/
1A_NB	13	a	179	184	189	198	205	208	213	217	223	227	232	236	244	250
1A_NB	13	d	180	185	191	200	206	209	215	218	225	229	234	238	246	/
1A_NB	14	a	187	192	198	205	212	216	223	228	234	238	243	246	253	258
1A_NB	14	d	188	194	200	207	214	218	225	229	236	240	244	247	254	/
1A_NB	15	a	198	202	209	217	222	225	231	235	241	244	248	251	258	264
1A_NB	15	d	199	204	211	218	223	226	232	236	242	245	249	252	260	/
1A_NB	16	a	204	208	215	223	231	234	240	244	250	253	257	260	268	273
1A_NB	16	d	205	210	217	225	232	235	241	245	251	254	258	261	269	/
1A_NB	17	a	214	218	224	231	238	241	247	252	259	262	265	268	276	283
1A_NB	17	d	215	219	225	232	239	243	249	254	260	263	266	269	278	/
1A_NB	18	a	240	246	253	260	266	270	275	280	286	289	293	296	303	308
1A_NB	18	d	242	248	255	262	268	271	277	281	287	290	294	297	305	/
1A_NB	19	a	247	253	259	266	272	276	282	287	293	297	302	306	313	319
1A_NB	19	d	249	255	261	268	274	278	284	289	295	299	304	308	315	/
1A_NB	20	a	258	263	268	274	280	283	288	293	298	302	307	311	318	324
1A_NB	20	d	260	264	269	275	281	284	290	294	300	304	309	313	320	/
1A_NB	21	a	263	268	274	282	289	292	298	303	309	312	317	320	326	331
1A_NB	21	d	265	270	276	284	290	294	300	304	310	314	318	321	327	/
1A_NB	22	a	287	292	298	306	313	318	322	326	333	337	341	345	353	360
1A_NB	22	d	289	294	300	308	315	319	324	327	334	338	342	347	354	/
1A_NB	23	a	309	314	319	328	333	337	343	348	354	358	361	364	371	377
1A_NB	23	d	310	315	321	329	335	339	345	349	355	359	362	365	372	/
1A_NB	24	a	339	343	349	357	363	366	372	376	382	385	388	391	398	403
1A_NB	24	d	340	345	351	358	364	367	373	377	383	386	389	392	399	/
1A_NB	25	a	360	364	369	378	384	387	392	395	401	404	407	410	418	423
1A_NB	25	d	361	365	370	379	385	388	393	396	402	405	408	412	419	/
1A_NB	26	a	364	369	374	382	389	392	398	401	407	410	413	416	424	431
1A_NB	26	d	366	370	375	384	390	393	399	402	408	411	414	418	426	/
1A_NB	27	a	385	390	396	403	408	411	416	420	427	430	434	437	444	450
1A_NB	27	d	387	391	397	404	409	412	417	421	428	431	435	438	445	/
1A_NB	28	a	390	395	401	408	416	419	425	430	437	440	445	448	455	460
1A_NB	28	d	392	396	402	410	417	421	427	431	438	442	446	449	456	/
1A_NB	29	a	408	413	419	427	433	437	443	447	454	457	460	463	469	475
1A_NB	29	d	410	415	421	428	435	439	444	448	455	458	461	464	470	/
1A_NB	30	a	428	433	439	448	453	456	461	465	471	474	477	481	489	496
1A_NB	30	d	430	435	441	449	454	457	462	466	472	475	479	483	491	/
1A_NB	31	a	433	438	444	453	459	462	468	472	479	482	487	490	497	503
1A_NB	31	d	435	440	446	454	460	464	470	474	480	484	488	491	499	/
1A_NB	32	a	445	449	455	461	467	471	477	480	486	489	493	496	505	510
1A_NB	32	d	446	450	456	462	469	472	478	481	487	490	494	497	506	/
1A_NB	33	a	450	455	462	469	474	478	485	490	497	500	505	508	517	523
1A_NB	33	d	452	457	464	470	476	480	487	492	498	502	506	509	518	/
1A_NB	34	a	478	483	489	497	503	507	514	518	525	529	533	537	546	552
1A_NB	34	d	480	484	490	498	505	509	515	520	527	530	534	539	547	/
1A_NB	35	a	503	508	515	522	527	530	535	539	545	548	552	556	564	570
1A_NB	35	d	505	510	516	523	528	531	536	540	546	549	554	558	566	/
1A_NB	36	a	508	513	520	527	533	536	541	545	551	554	558	562	570	575
1A_NB	36	d	510	515	521	528	534	537	542	546	552	555	560	564	571	/
1A_NB	37	a	514	519	525	532	538	541	546	550	556	559	564	568	575	581
1A_NB	37	d	516	520	527	533	539	542	547	551	557	561	566	569	577	/
1A_NB	38	a	519	524	530	537	543	546	551	556	562	565	569	574	580	586
1A_NB	38	d	521	525	532	538	544	547	553	557	563	566	571	575	582	/
1A_NB	39	a	524	529	536	543	550	554	560	565	571	575	579	584	591	597
1A_NB	39	d	526	531	538	545	552	556	562	566	573	577	581	585	592	/
1A_NB	40	a	543	548	555	562	568	572	578	583	590	594	598	601	608	614
1A_NB	40	d	544	549	556	563	569	574	580	585	591	595	599	602	609	/
1A_NB	41	a	573	577	584	592	597	601	606	609	616	621	624	628	637	642
1A_NB	41	d	574	579	585	593	598	602	607	611	618	622	626	630	638	/
1A_NB	42	a	603	607	613	621	626	629	635	639	646	651	655	659	666	671
1A_NB	42	d	604	609	615	622	627	630	636	641	648	652	656	660	667	/
1A_NB	43	a	633	637	643	650	656	659	665	669	677	680	684	687	694	701
1A_NB	43	d	634	639	645	651	657	660	666	670	678	681	685	688	695	/
1A_NB	44	a	662	667	673	680	685	688	693	697	703	706	710	714	721	727
1A_NB	44	d	663	669	675	681	686	689	694	698	704	707	711	715	722	/
1A_NB	45	a	667	672	678	685	690	693	698	702	709	713	718	722	729	735
1A_NB	45	d	668	674	680	686	691	694	699	704	711	715	720	723	730	/
1A_NB	46	a	675	680	687	694	700	703	710	713	719	722	727	730	737	744
1A_NB	46	d	676	682	689	696	701	705	711	714	720	724	728	731	739	/
1A_NB	47	a	705	710	716	725	730	734	740	743	749	753	757	760	768	774
1A_NB	47	d	706	712	718	726	731	735	741	744	750	754	758	761	769	/
1A_NB	48	a	726	730	736	743	748	751	757	761	766	770	773	776	784	790
1A_NB	48	d	727	731	737	744	749	752	758	762	767	771	774	777	785	/
1A_NB	49	a	731	735	742	749	755	758	764	768	773	777	780	783	789	795
1A_NB	49	d	732	736	743	750	756	759	765	769	774	778	781	784	790	/
1A_NB	50	a	736	740	747	754	760	763	769	773	778	782	785	788	794	798
1A_NB	50	d	737	741	748	755	761	764	770	774	779	783	786	789	795	/
1A_NB	51	a	741	745	752	759	765	769	774	778	783	787	790	794	799	803
1A_NB	51	d	742	746	753	760	766	770	775	779	784	788	792	795	800	/
1A_NB	52	a	746	750	757	764	770	774	779	782	789	793	796	800	806	811
1A_NB	52	d	747	751	758	765	771	775	780	784	790	794	798	802	808	/
1A_NB	53	a	751	755	762	769	775	779	784	788	794	798	802	806	812	818
1A_NB	53	d	752	756	763	770	776	780	786	789	795	799	804	808	814	/
1A_NB	54	a	777	781	788	795	801	806	812	817	823	827	831	834	840	845
1A_NB	54	d	778	783	789	797	803	808	814	819	825	828	832	835	841	/
1A_NB	55	a	807	812	818	826	831	835	841	846	853	857	860	863	870	875
1A_NB	55	d	808	813	819	827	833	837	843	848	855	858	861	864	871	/
1A_NB	56	a	837	842	847	854	860	865	871	876	883	887	890	893	899	906
1A_NB	56	d	838	843	849	856	862	867	873	878	884	888	891	894	901	/
1A_NB	57	a	866	871	877	885	891	895	901	905	912	916	920	923	930	935
1A_NB	57	d	867	872	878	886	892	896	902	906	913	917	921	924	931	/
1A_NB	58	a	896	901	906	914	919	922	927	931	937	941	944	947	955	960
1A_NB	58	d	897	902	907	915	920	923	928	932	938	942	945	948	956	/
1A_NB	59	a	909	913	918	925	930	934	940	943	949	953	957	960	967	973
1A_NB	59	d	910	914	919	926	931	935	941	944	950	954	958	961	968	/
1A_NB	60	a	924	928	934	941	947	950	955	958	964	968	972	976	982	987
1A_NB	60	d	925	929	935	942	948	951	956	959	965	969	973	977	983	/
1A_NB	61	a	942	946	952	958	963	966	971	975	981	985	988	991	999	1004
1A_NB	61	d	943	947	953	959	964	967	972	976	982	986	989	992	1000	/
1A_NB	62	a	959	963	968	976	981	985	990	994	1001	1005	1009	1012	1020	1025
1A_NB	62	d	960	964	969	977	982	986	991	995	1002	1006	1010	1013	1021	/
1A_NB	63	a	977	982	986	992	998	1002	1007	1011	1018	1022	1026	1030	1037	1042
1A_NB	63	d	978	983	987	993	999	1003	1008	1012	1019	1023	1027	1031	1038	/
1A_NB	64	a	994	998	1003	1010	1016	1020	1025	1029	1035	1038	1042	1045	1051	1058
1A_NB	64	d	995	999	1004	1011	1017	1021	1026	1030	1036	1039	1043	1046	1052	/
2A_NB	1	a	15	19	23	29	32	35	40	45	48	56	62	64	66	69	72	75	79	82	85	89	93	96	100	107
2A_NB	1	d	16	20	24	30	33	36	41	46	49	57	63	65	67	70	73	76	80	83	86	90	94	97	101	/
2A_NB	2	a	20	24	28	34	37	40	45	49	53	61	67	69	71	75	79	83	88	92	97	101	106	111	115	122
2A_NB	2	d	21	25	29	35	38	41	46	51	54	62	68	70	73	77	81	85	90	94	99	103	108	113	116	/
2A_NB	3	a	31	35	39	45	49	53	60	64	68	78	85	88	90	93	96	99	102	105	110	114	119	122	125	132
2A_NB	3	d	32	36	40	47	51	55	62	66	70	80	87	89	91	94	98	100	103	107	111	116	120	123	126	/
2A_NB	4	a	58	63	68	75	78	82	89	93	97	106	112	115	117	121	124	127	130	132	136	140	144	147	151	158
2A_NB	4	d	60	65	70	76	80	84	91	94	98	107	113	116	119	122	125	128	131	133	137	141	145	148	152	/
2A_NB	5	a	65	70	74	79	83	87	94	98	102	111	117	120	123	126	129	132	135	138	141	145	149	152	156	163
2A_NB	5	d	67	71	75	81	85	89	96	99	103	112	118	121	124	127	130	133	136	139	142	146	150	153	157	/
2A_NB	6	a	70	75	79	84	88	92	99	103	107	115	122	124	128	132	136	139	142	145	148	152	156	159	163	172
2A_NB	6	d	72	76	80	86	90	94	101	105	109	117	123	126	130	134	137	140	143	146	150	153	157	160	165	/
2A_NB	7	a	79	83	88	93	96	99	106	111	115	122	128	130	133	138	142	145	148	151	156	159	163	166	169	177
2A_NB	7	d	80	85	89	95	97	101	108	113	116	123	129	131	135	139	143	146	149	153	157	160	164	167	170	/
2A_NB	8	a	99	102	106	112	114	118	123	127	131	140	148	151	154	158	162	165	169	172	176	180	184	188	191	199
2A_NB	8	d	100	104	108	113	115	119	125	129	133	142	149	153	156	160	163	167	171	173	178	182	185	189	192	/
2A_NB	9	a	129	132	137	142	144	147	152	157	161	170	178	180	184	188	192	195	199	201	206	210	214	217	220	228
2A_NB	9	d	130	134	138	143	145	148	154	159	163	172	179	182	186	189	193	197	200	203	207	211	215	218	221	/
2A_NB	10	a	159	163	166	171	173	177	183	187	190	200	207	210	212	216	220	223	227	229	233	237	241	244	247	255
2A_NB	10	d	160	164	167	172	174	178	184	188	191	201	208	211	213	217	221	224	228	230	234	238	242	245	248	/
2A_NB	11	a	165	168	172	177	179	182	188	193	196	205	212	215	217	221	225	229	232	234	238	242	246	249	252	261
2A_NB	11	d	166	169	173	178	180	184	190	194	197	206	213	216	218	222	227	230	233	235	239	243	247	250	254	/
2A_NB	12	a	171	174	178	183	186	189	194	197	201	211	218	222	225	229	234	238	242	244	247	251	255	259	262	269
2A_NB	12	d	172	175	179	184	187	190	195	199	203	213	220	224	227	231	236	240	243	245	248	252	256	260	263	/
2A_NB	13	a	175	179	183	189	193	198	205	209	213	223	230	233	235	238	242	245	248	250	253	257	260	264	267	274
2A_NB	13	d	177	180	184	191	195	200	207	211	215	225	232	234	236	239	243	246	249	251	254	258	261	265	268	/
2A_NB	14	a	188	193	197	204	207	212	217	221	224	233	239	242	244	247	250	253	256	258	262	266	269	272	277	284
2A_NB	14	d	190	194	199	206	209	213	219	222	225	234	240	243	245	248	251	254	257	259	263	267	270	274	279	/
2A_NB	15	a	193	198	202	209	213	217	223	227	232	242	249	253	255	258	261	264	267	269	272	276	280	283	287	294
2A_NB	15	d	195	199	204	211	215	219	225	229	234	243	251	254	256	259	262	265	268	270	273	277	281	284	288	/
2A_NB	16	a	204	209	212	218	222	226	234	238	242	251	259	262	265	268	272	275	279	281	284	288	291	294	297	304
2A_NB	16	d	206	210	213	220	224	228	236	239	243	253	261	263	266	270	273	276	280	282	285	289	292	295	298	/
2A_NB	17	a	226	230	235	241	244	248	255	259	263	273	279	282	284	289	294	298	303	306	310	314	318	321	325	331
2A_NB	17	d	227	232	237	243	246	250	256	260	264	274	281	283	286	291	296	300	305	308	312	315	319	322	326	/
2A_NB	18	a	249	253	257	263	266	270	276	281	286	296	303	306	309	313	317	320	323	326	330	334	338	341	344	352
2A_NB	18	d	250	254	259	265	268	272	278	283	288	298	305	308	310	315	318	321	324	327	331	335	339	342	345	/
2A_NB	19	a	269	273	278	284	288	292	298	303	307	317	324	328	331	335	339	343	347	349	354	357	361	364	368	375
2A_NB	19	d	270	275	280	286	290	294	300	305	309	319	326	330	333	337	341	345	348	351	355	358	362	365	369	/
2A_NB	20	a	299	303	308	314	317	321	328	333	336	345	351	354	357	361	365	369	373	377	381	384	388	392	396	403
2A_NB	20	d	300	305	310	316	319	323	330	334	337	346	353	356	359	363	367	371	375	379	382	386	390	393	397	/
2A_NB	21	a	308	313	317	323	325	329	334	338	341	350	356	359	363	367	371	375	379	382	386	390	394	397	401	408
2A_NB	21	d	310	314	318	324	327	330	335	339	342	351	358	361	365	369	373	376	380	384	388	392	395	398	402	/
2A_NB	22	a	314	318	322	328	330	334	339	343	348	358	365	368	371	374	378	381	385	388	391	396	399	402	406	414
2A_NB	22	d	316	319	323	329	332	335	340	345	350	360	366	369	372	375	380	382	386	389	393	397	400	403	408	/
2A_NB	23	a	320	323	328	335	338	341	346	350	354	363	370	374	376	380	385	387	391	393	397	401	404	407	411	419
2A_NB	23	d	321	325	330	336	339	342	347	351	355	365	372	375	378	382	386	388	392	394	398	402	405	409	413	/
2A_NB	24	a	326	329	334	340	343	347	354	358	362	372	378	381	383	386	390	392	395	398	402	406	411	415	418	425
2A_NB	24	d	327	331	335	341	345	349	355	359	364	373	380	382	384	387	391	393	397	399	403	408	413	416	419	/
2A_NB	25	a	343	346	349	356	360	364	370	373	378	389	395	398	400	403	406	409	412	414	418	422	426	430	433	442
2A_NB	25	d	344	347	351	358	362	365	371	375	380	390	396	399	401	404	407	410	413	415	419	423	427	431	434	/
2A_NB	26	a	373	376	380	385	388	392	398	402	405	414	421	424	427	431	434	437	440	443	447	450	454	458	461	469
2A_NB	26	d	374	377	381	386	389	393	400	403	407	415	422	425	428	432	435	438	441	444	448	451	455	459	462	/
2A_NB	27	a	402	405	409	414	416	421	426	430	435	444	449	452	455	459	463	466	469	471	474	477	481	484	487	495
2A_NB	27	d	403	406	410	415	418	422	427	432	436	445	450	453	456	460	464	467	470	472	475	478	482	485	488	/
2A_NB	28	a	421	425	430	436	438	441	448	453	457	466	472	476	478	482	486	488	491	493	497	501	506	510	513	521
2A_NB	28	d	422	427	432	437	439	443	450	454	458	467	474	477	480	483	487	489	492	494	499	503	507	511	515	/
2A_NB	29	a	429	434	438	445	447	450	456	461	465	474	481	485	487	490	494	498	502	504	509	514	517	520	524	531
2A_NB	29	d	431	435	440	446	448	452	458	462	466	476	483	486	488	491	496	500	503	506	511	515	518	522	525	/
2A_NB	30	a	440	444	448	454	456	461	467	471	474	484	491	494	496	499	502	505	508	510	514	519	522	525	530	538
2A_NB	30	d	442	445	449	455	458	463	469	472	476	486	492	495	497	500	503	506	509	511	516	520	523	527	532	/
2A_NB	31	a	445	449	454	460	463	468	474	478	482	491	497	500	502	505	508	511	515	518	522	526	530	534	538	545
2A_NB	31	d	447	451	456	462	465	470	476	480	483	492	498	501	503	506	509	512	516	519	523	527	531	535	539	/
2A_NB	32	a	452	456	461	466	469	473	479	483	487	496	503	507	510	515	519	523	527	531	535	540	545	549	553	560
2A_NB	32	d	454	458	462	468	470	475	481	485	488	498	505	509	512	517	521	525	529	533	537	542	547	551	555	/
2A_NB	33	a	472	476	480	486	488	491	498	502	507	518	525	528	530	535	540	543	547	550	553	557	561	565	569	577
2A_NB	33	d	473	477	481	487	489	493	499	504	509	519	527	529	532	537	541	544	549	551	554	559	563	567	571	/
2A_NB	34	a	502	506	510	515	518	521	527	532	536	546	551	555	557	560	563	567	571	574	578	582	586	590	594	600
2A_NB	34	d	503	507	511	517	519	523	529	533	537	547	553	556	558	561	565	569	572	575	579	583	587	591	595	/
2A_NB	35	a	532	536	540	546	548	552	558	561	565	576	582	584	586	589	592	594	597	599	604	608	613	617	620	629
2A_NB	35	d	533	537	541	547	549	553	559	562	566	577	583	585	587	590	593	595	598	601	606	610	614	618	621	/
