RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	15	a	229	235	243	247	252	257	263	266	273	278	283	292	297	301
1A_SB	15	d	231	237	245	249	254	259	264	268	275	280	284	293	299	/
1A_SB	16	a	238	245	254	258	262	266	271	276	283	287	291	300	306	311
1A_SB	16	d	240	247	256	259	263	267	273	278	284	288	292	301	308	/
1A_SB	17	a	257	263	272	276	280	284	290	294	300	303	307	316	322	325
1A_SB	17	d	258	265	274	278	282	286	292	296	301	305	308	317	323	/
1A_SB	18	a	269	276	285	288	291	294	299	303	309	312	316	324	331	335
1A_SB	18	d	271	277	286	289	292	295	300	305	310	314	317	326	333	/
1A_SB	19	a	290	296	307	311	315	320	327	330	336	340	345	354	359	362
1A_SB	19	d	292	298	309	313	317	322	328	332	338	342	346	355	360	/
1A_SB	20	a	315	320	328	332	336	340	347	351	358	363	367	376	381	384
1A_SB	20	d	316	321	330	334	338	342	348	353	360	364	368	377	382	/
1A_SB	21	a	336	342	349	352	356	359	365	368	374	377	380	390	396	399
1A_SB	21	d	338	343	350	353	357	361	366	369	375	378	381	391	397	/
1A_SB	22	a	346	353	363	367	370	373	378	382	388	391	395	404	410	413
1A_SB	22	d	348	355	364	368	371	374	379	383	389	392	396	405	411	/
1A_SB	23	a	359	366	374	379	383	386	393	397	402	405	409	419	424	428
1A_SB	23	d	361	368	376	381	384	388	394	398	403	406	411	420	426	/
1A_SB	24	a	373	379	389	394	398	403	409	414	421	425	429	436	441	444
1A_SB	24	d	374	381	391	396	400	405	411	416	422	426	430	437	442	/
1A_SB	25	a	383	390	398	402	405	410	416	421	428	432	436	445	450	454
1A_SB	25	d	385	391	399	403	407	412	418	423	429	433	437	446	451	/
1A_SB	26	a	407	415	423	426	430	434	440	444	450	454	457	467	473	477
1A_SB	26	d	409	416	424	428	432	436	442	446	452	455	458	468	474	/
1A_SB	27	a	417	425	435	440	444	449	456	461	468	472	477	487	493	496
1A_SB	27	d	419	427	437	442	446	451	458	463	470	474	479	489	494	/
1A_SB	28	a	432	438	447	451	456	460	467	471	477	480	484	494	499	503
1A_SB	28	d	433	439	448	453	458	462	469	473	478	481	485	495	500	/
1A_SB	29	a	455	461	469	472	475	478	484	487	492	496	500	510	515	518
1A_SB	29	d	457	463	470	473	476	480	485	488	493	497	501	511	516	/
1A_SB	30	a	464	471	479	482	486	489	494	498	503	507	511	518	523	526
1A_SB	30	d	466	472	480	483	487	490	495	499	505	508	512	519	524	/
1A_SB	31	a	473	480	488	491	495	498	504	509	515	519	523	530	535	538
1A_SB	31	d	475	481	489	492	496	499	506	510	517	521	524	531	536	/
1A_SB	32	a	478	486	494	498	501	504	510	514	520	524	528	537	543	546
1A_SB	32	d	480	487	496	499	502	505	512	515	522	526	529	539	544	/
1A_SB	33	a	483	491	499	503	506	509	515	519	526	530	533	542	548	551
1A_SB	33	d	485	492	501	504	507	511	517	521	528	531	534	544	549	/
1A_SB	34	a	489	497	506	510	514	518	524	528	533	536	539	549	555	559
1A_SB	34	d	491	499	508	512	516	520	525	529	534	537	541	551	557	/
1A_SB	35	a	497	504	512	516	519	523	529	534	540	545	550	560	566	570
1A_SB	35	d	499	505	513	517	521	525	531	536	542	547	552	562	568	/
1A_SB	36	a	527	533	540	544	547	550	556	560	567	570	575	582	587	590
1A_SB	36	d	529	534	541	545	548	551	558	562	568	572	576	583	588	/
1A_SB	37	a	532	538	545	549	552	556	562	566	572	575	580	587	593	596
1A_SB	37	d	534	539	546	550	554	558	564	567	573	577	581	588	594	/
1A_SB	38	a	537	543	550	554	557	562	567	571	577	580	585	594	600	605
1A_SB	38	d	539	544	551	555	559	563	569	572	578	582	587	595	602	/
1A_SB	39	a	561	567	575	579	583	587	594	598	604	608	612	622	628	631
1A_SB	39	d	563	568	577	581	585	589	595	600	605	610	613	623	629	/
1A_SB	40	a	589	594	603	608	613	617	624	627	632	636	641	649	655	659
1A_SB	40	d	590	596	605	610	614	619	625	628	634	638	642	651	657	/
1A_SB	41	a	617	623	632	636	640	644	650	655	660	664	669	676	682	685
1A_SB	41	d	618	625	634	638	642	646	652	656	661	666	670	677	683	/
1A_SB	42	a	644	650	660	664	668	672	679	682	688	691	694	704	709	712
1A_SB	42	d	645	652	662	666	670	674	680	684	689	692	695	705	710	/
1A_SB	43	a	674	680	688	691	695	699	705	708	714	717	720	730	735	738
1A_SB	43	d	675	681	689	692	696	700	706	709	715	718	721	731	736	/
1A_SB	44	a	692	698	707	710	713	716	722	725	731	734	737	746	751	755
1A_SB	44	d	693	699	708	711	714	717	723	726	732	735	738	747	752	/
1A_SB	45	a	706	711	721	724	728	731	737	740	746	749	753	762	767	771
1A_SB	45	d	707	712	722	725	729	732	738	741	747	750	754	763	768	/
1A_SB	46	a	719	725	734	737	741	744	751	754	759	762	766	775	780	783
1A_SB	46	d	720	726	735	738	742	745	752	755	760	763	767	776	781	/
1A_SB	47	a	733	739	748	752	756	761	769	772	778	782	786	794	799	803
1A_SB	47	d	734	741	750	754	758	763	770	774	780	783	787	795	800	/
1A_SB	48	a	742	748	757	761	765	769	775	778	783	787	791	799	804	808
1A_SB	48	d	743	750	759	763	767	771	776	779	785	788	792	800	805	/
1A_SB	49	a	750	756	765	769	773	777	783	786	792	795	799	809	815	818
1A_SB	49	d	751	758	767	771	775	779	784	787	793	796	800	810	816	/
1A_SB	50	a	755	761	770	774	778	782	788	791	797	800	804	814	820	823
1A_SB	50	d	756	763	772	776	780	784	789	792	798	801	805	815	821	/
1A_SB	51	a	764	769	778	781	785	788	793	796	802	805	809	818	825	829
1A_SB	51	d	765	770	779	782	786	789	794	797	803	806	811	820	826	/
1A_SB	52	a	769	774	783	786	790	793	798	802	809	813	818	826	832	836
1A_SB	52	d	770	775	784	787	791	794	800	804	810	815	819	827	833	/
1A_SB	53	a	774	779	789	792	796	799	805	808	814	818	823	831	837	841
1A_SB	53	d	775	780	790	793	797	800	806	809	815	820	824	832	838	/
1A_SB	54	a	779	784	795	799	804	808	814	818	825	829	833	840	846	850
1A_SB	54	d	780	786	796	801	806	810	815	819	826	830	834	841	847	/
1A_SB	55	a	809	814	823	827	831	835	842	847	853	857	860	869	874	877
1A_SB	55	d	810	816	825	828	832	837	844	849	855	858	861	870	875	/
1A_SB	56	a	824	829	839	844	848	852	858	862	868	871	874	882	887	890
1A_SB	56	d	825	831	841	846	850	854	860	864	869	872	875	883	888	/
1A_SB	57	a	829	834	844	849	853	857	863	867	873	876	879	887	893	896
1A_SB	57	d	830	836	846	851	855	859	865	869	874	877	880	888	894	/
1A_SB	58	a	838	843	853	857	860	863	868	872	879	882	885	893	899	903
1A_SB	58	d	839	845	855	858	861	864	870	874	880	883	886	894	900	/
1A_SB	59	a	863	869	879	882	885	888	894	899	905	909	913	923	928	931
1A_SB	59	d	864	871	880	883	886	890	896	901	907	911	914	924	929	/
1A_SB	60	a	893	899	907	911	915	919	925	928	935	940	943	951	957	962
1A_SB	60	d	894	901	909	913	916	920	926	930	937	941	944	953	959	/
1A_SB	61	a	923	928	938	942	945	948	954	958	966	969	972	982	988	991
1A_SB	61	d	924	930	939	943	946	949	956	960	967	970	974	983	989	/
1A_SB	62	a	953	958	967	971	974	977	984	988	995	998	1002	1012	1017	1022
1A_SB	62	d	954	960	968	972	975	979	986	990	996	1000	1004	1013	1019	/
1A_SB	63	a	983	989	997	1000	1003	1007	1013	1017	1023	1027	1032	1041	1048	1052
1A_SB	63	d	984	990	998	1001	1004	1008	1014	1019	1025	1029	1034	1043	1049	/
1A_SB	64	a	1000	1006	1015	1018	1023	1027	1033	1036	1042	1046	1050	1060	1065	1068
1A_SB	64	d	1001	1008	1016	1020	1025	1028	1034	1037	1043	1047	1051	1061	1066	/
1A_NB	1	a	4	9	15	22	28	31	36	40	45	49	52	55	61	67
1A_NB	1	d	5	10	16	23	29	32	37	41	46	50	53	56	62	/
1A_NB	2	a	23	27	32	38	45	48	54	58	65	69	73	77	84	88
1A_NB	2	d	24	28	33	39	46	49	55	60	66	70	74	78	85	/
1A_NB	3	a	48	53	58	65	71	75	80	85	91	96	100	104	112	117
1A_NB	3	d	49	54	60	67	73	76	82	86	93	97	101	105	113	/
1A_NB	4	a	53	58	63	70	76	80	85	90	97	102	106	109	117	122
1A_NB	4	d	54	59	65	72	78	81	87	92	99	103	107	110	118	/
1A_NB	5	a	62	66	72	79	85	88	93	97	103	107	110	114	122	128
1A_NB	5	d	63	68	74	81	86	89	94	98	105	108	112	115	123	/
1A_NB	6	a	68	72	77	85	90	94	101	105	112	115	118	121	129	135
1A_NB	6	d	69	73	79	86	91	96	102	106	113	116	119	122	130	/
1A_NB	7	a	74	78	83	91	97	101	107	111	118	122	126	130	139	145
1A_NB	7	d	75	79	85	92	98	102	108	112	120	124	128	132	140	/
1A_NB	8	a	97	101	106	113	119	123	130	133	141	146	150	153	160	165
1A_NB	8	d	98	102	107	114	121	124	131	135	143	147	151	154	161	/
1A_NB	9	a	102	106	112	119	125	128	135	139	146	151	154	158	165	171
1A_NB	9	d	103	107	113	120	126	129	137	140	148	152	156	159	166	/
1A_NB	10	a	106	111	117	124	130	133	140	144	151	155	159	163	170	176
1A_NB	10	d	108	112	118	125	131	134	142	145	153	157	161	164	171	/
1A_NB	11	a	120	126	131	137	143	146	152	155	161	164	167	170	177	183
1A_NB	11	d	122	127	132	138	144	147	153	156	162	165	168	171	178	/
1A_NB	12	a	144	149	155	162	167	171	176	180	186	189	193	196	204	211
1A_NB	12	d	146	150	156	163	168	172	177	181	187	190	194	198	206	/
1A_NB	13	a	169	173	179	187	193	197	202	206	213	217	221	225	232	237
1A_NB	13	d	170	175	180	188	195	198	204	208	214	219	222	226	233	/
1A_NB	14	a	188	193	200	206	213	216	223	228	234	237	241	244	251	256
1A_NB	14	d	189	195	201	208	214	218	225	229	235	238	242	245	252	/
1A_NB	15	a	212	216	222	230	238	241	247	252	259	262	265	268	276	282
1A_NB	15	d	213	217	224	232	239	243	249	254	260	263	266	269	277	/
1A_NB	16	a	222	227	232	239	245	248	253	257	263	267	270	274	283	289
1A_NB	16	d	224	228	233	240	246	249	254	259	265	268	272	276	285	/
1A_NB	17	a	240	246	252	259	264	267	271	275	281	284	288	291	299	304
1A_NB	17	d	242	247	253	260	265	268	272	276	282	285	289	293	301	/
1A_NB	18	a	245	251	257	263	269	272	277	281	287	290	294	297	305	310
1A_NB	18	d	247	252	258	265	270	273	278	282	288	291	295	299	307	/
1A_NB	19	a	259	264	269	276	282	285	290	294	299	303	307	310	316	322
1A_NB	19	d	261	265	270	277	283	286	291	295	301	304	308	311	318	/
1A_NB	20	a	265	270	276	283	289	292	297	301	307	310	314	317	323	328
1A_NB	20	d	267	272	277	284	290	293	298	302	308	311	315	318	324	/
1A_NB	21	a	271	277	282	289	295	298	303	307	313	316	321	325	332	338
1A_NB	21	d	273	278	283	290	296	299	304	308	314	318	323	327	334	/
1A_NB	22	a	291	296	302	309	315	319	323	326	334	339	344	349	357	365
1A_NB	22	d	293	298	303	310	316	320	324	328	336	341	346	351	359	/
1A_NB	23	a	313	318	324	333	338	342	348	353	360	364	369	372	379	384
1A_NB	23	d	314	320	326	335	340	344	350	355	362	366	370	373	380	/
1A_NB	24	a	329	333	339	347	353	357	363	367	373	377	380	383	391	397
1A_NB	24	d	330	335	341	348	355	359	364	369	375	378	381	384	393	/
1A_NB	25	a	359	363	368	377	383	386	392	396	403	407	410	413	420	426
1A_NB	25	d	360	364	369	378	384	388	394	398	405	408	411	414	421	/
1A_NB	26	a	383	388	393	401	407	411	416	421	429	433	438	441	449	454
1A_NB	26	d	385	389	395	403	409	412	418	423	431	435	439	443	450	/
1A_NB	27	a	407	412	418	426	432	436	442	447	454	458	461	464	471	477
1A_NB	27	d	409	414	420	427	434	438	444	448	456	459	462	465	472	/
1A_NB	28	a	425	429	435	443	449	453	459	463	468	472	475	478	485	491
1A_NB	28	d	426	430	436	445	451	455	460	464	470	473	476	479	486	/
1A_NB	29	a	430	434	439	448	455	459	465	468	474	477	480	483	490	496
1A_NB	29	d	431	435	441	450	457	461	466	469	475	478	481	484	491	/
1A_NB	30	a	437	442	448	455	462	465	471	474	480	483	487	490	497	502
1A_NB	30	d	439	444	450	457	463	466	472	475	481	484	488	491	498	/
1A_NB	31	a	444	448	455	461	467	470	476	479	485	488	492	495	504	509
1A_NB	31	d	445	450	456	462	468	471	477	480	486	489	493	496	505	/
1A_NB	32	a	450	454	460	467	473	477	483	487	493	496	501	504	514	520
1A_NB	32	d	451	455	462	469	475	478	484	488	494	498	502	506	515	/
1A_NB	33	a	479	484	490	498	504	507	513	517	523	527	531	535	543	549
1A_NB	33	d	481	485	491	499	505	508	514	518	524	528	532	536	544	/
1A_NB	34	a	505	510	516	523	528	531	536	540	546	549	554	557	564	570
1A_NB	34	d	507	511	517	524	529	532	537	541	547	551	555	558	566	/
1A_NB	35	a	513	518	525	532	539	542	547	551	557	561	566	569	575	580
1A_NB	35	d	515	520	527	534	540	543	548	552	559	563	567	570	576	/
1A_NB	36	a	539	545	552	559	565	569	574	579	586	591	595	598	605	611
1A_NB	36	d	541	546	553	560	566	570	576	580	588	592	596	599	606	/
1A_NB	37	a	568	572	579	587	592	596	601	604	610	614	617	621	628	633
1A_NB	37	d	569	574	581	588	593	597	602	605	612	615	619	622	629	/
1A_NB	38	a	591	596	602	608	613	616	621	625	631	636	640	644	652	658
1A_NB	38	d	592	597	603	609	614	617	622	627	633	637	642	646	654	/
1A_NB	39	a	621	625	630	637	642	646	651	655	662	665	669	672	679	685
1A_NB	39	d	622	626	631	638	643	647	652	656	663	666	670	673	680	/
1A_NB	40	a	634	638	643	650	656	659	665	669	677	680	684	687	694	701
1A_NB	40	d	635	639	644	651	657	660	666	670	678	681	685	688	695	/
1A_NB	41	a	649	653	659	666	671	674	679	683	689	692	696	699	706	711
1A_NB	41	d	650	654	660	667	672	675	680	684	690	693	697	700	707	/
1A_NB	42	a	664	669	674	680	685	688	693	697	703	706	710	714	721	727
1A_NB	42	d	665	670	675	681	686	689	694	698	704	707	711	715	722	/
1A_NB	43	a	671	676	683	690	695	698	703	707	714	718	723	726	733	739
1A_NB	43	d	672	678	685	691	696	699	705	709	716	720	724	727	734	/
1A_NB	44	a	680	685	692	700	706	711	717	721	727	730	734	737	744	751
1A_NB	44	d	681	687	693	702	708	712	719	722	728	731	735	738	746	/
1A_NB	45	a	710	715	721	730	736	740	747	751	756	760	764	767	775	781
1A_NB	45	d	711	717	723	732	738	742	749	752	757	761	765	768	776	/
1A_NB	46	a	722	726	733	741	746	749	755	759	764	768	771	774	782	788
1A_NB	46	d	723	728	735	742	747	750	756	760	765	769	772	775	783	/
1A_NB	47	a	727	731	738	746	751	754	760	764	769	774	778	782	788	794
1A_NB	47	d	728	733	740	747	752	755	761	765	771	776	780	783	789	/
1A_NB	48	a	733	737	745	753	759	762	768	772	777	781	784	787	793	799
1A_NB	48	d	734	739	747	754	760	763	769	773	778	782	785	788	794	/
1A_NB	49	a	745	749	756	763	769	773	779	783	789	793	796	799	804	808
1A_NB	49	d	746	750	757	764	770	775	781	784	790	794	797	800	805	/
1A_NB	50	a	774	778	785	792	798	802	807	811	816	819	823	826	832	839
1A_NB	50	d	775	780	786	794	799	803	808	812	817	820	824	827	834	/
1A_NB	51	a	793	797	803	810	815	819	825	830	837	840	844	847	854	859
1A_NB	51	d	794	798	804	811	816	821	827	831	838	841	845	848	855	/
1A_NB	52	a	823	827	832	838	843	847	853	858	864	867	870	873	880	885
1A_NB	52	d	824	828	833	840	845	849	855	859	865	868	871	874	881	/
1A_NB	53	a	839	843	849	856	861	865	870	875	881	885	888	891	897	903
1A_NB	53	d	840	845	851	857	862	866	872	876	882	886	889	892	898	/
1A_NB	54	a	844	848	854	862	867	871	876	880	886	890	893	896	902	908
1A_NB	54	d	845	850	856	863	868	872	877	881	887	891	894	897	903	/
1A_NB	55	a	849	853	859	867	872	875	881	885	891	895	898	901	908	914
1A_NB	55	d	850	855	861	868	873	877	882	886	892	896	899	902	909	/
1A_NB	56	a	854	859	864	872	878	881	886	890	896	900	903	906	913	919
1A_NB	56	d	855	860	866	873	879	882	887	891	897	901	904	907	914	/
1A_NB	57	a	864	869	875	883	889	893	899	903	910	914	918	921	928	933
1A_NB	57	d	865	870	876	884	890	894	900	904	911	915	919	922	929	/
1A_NB	58	a	894	899	904	912	919	922	928	932	938	942	945	948	956	961
1A_NB	58	d	895	900	905	913	920	924	930	933	939	943	946	949	957	/
1A_NB	59	a	924	928	934	941	947	950	955	958	964	968	972	976	982	987
1A_NB	59	d	925	929	935	942	948	951	956	959	965	969	973	977	983	/
1A_NB	60	a	937	941	946	952	957	960	965	969	976	980	983	986	992	997
1A_NB	60	d	938	942	947	953	958	961	966	970	977	981	984	987	993	/
1A_NB	61	a	953	957	963	971	978	982	987	991	998	1002	1006	1009	1017	1023
1A_NB	61	d	954	958	964	972	979	983	988	992	999	1003	1007	1010	1018	/
1A_NB	62	a	971	975	979	985	990	994	999	1003	1010	1014	1018	1021	1028	1033
1A_NB	62	d	972	976	980	986	991	995	1000	1004	1011	1015	1019	1022	1029	/
1A_NB	63	a	989	993	998	1005	1011	1015	1021	1025	1031	1034	1038	1041	1047	1052
1A_NB	63	d	990	994	999	1006	1012	1016	1022	1026	1032	1035	1039	1042	1048	/
1A_NB	64	a	1004	1007	1013	1020	1027	1030	1035	1039	1045	1048	1052	1055	1062	1069
1A_NB	64	d	1005	1008	1014	1021	1028	1031	1036	1040	1046	1049	1053	1056	1063	/
2A_NB	1	a	16	20	24	30	33	36	41	46	49	57	63	65	67	70	73	76	80	83	86	90	94	97	101	108
2A_NB	1	d	17	21	25	31	34	37	42	47	50	58	64	66	68	71	74	77	81	84	87	91	95	98	102	/
2A_NB	2	a	33	37	41	47	50	53	59	62	65	74	80	82	84	87	90	92	95	98	102	105	109	113	116	123
2A_NB	2	d	34	38	42	48	51	54	60	63	66	75	81	83	85	88	91	93	96	99	103	106	110	114	117	/
2A_NB	3	a	38	42	46	51	55	58	64	67	70	80	86	88	90	93	96	98	101	105	109	113	117	121	124	131
2A_NB	3	d	39	43	47	53	56	59	65	68	72	81	87	89	91	94	97	99	103	106	110	114	118	122	125	/
2A_NB	4	a	42	47	52	58	61	65	71	75	80	90	97	100	103	106	110	114	118	120	125	129	134	138	142	150
2A_NB	4	d	44	49	54	59	63	66	73	77	82	91	98	102	104	108	112	116	119	122	127	131	136	139	143	/
2A_NB	5	a	48	53	58	65	69	73	79	84	88	97	105	108	111	115	118	122	125	127	132	135	140	143	147	155
2A_NB	5	d	50	55	60	67	71	74	81	85	89	99	106	110	113	116	120	123	126	129	133	137	141	144	148	/
2A_NB	6	a	63	68	72	78	81	85	91	95	99	108	114	117	119	122	125	128	131	133	137	141	145	148	152	160
2A_NB	6	d	65	69	73	79	83	86	93	96	100	109	115	118	120	123	126	129	132	134	138	142	146	149	154	/
2A_NB	7	a	68	73	77	83	87	91	97	101	105	112	119	122	125	128	131	134	137	140	143	147	152	155	160	167
2A_NB	7	d	70	74	79	85	89	92	99	102	106	114	121	123	126	129	132	135	138	141	144	149	153	157	161	/
2A_NB	8	a	94	97	101	106	109	114	120	124	128	137	144	148	150	154	158	161	166	168	173	176	181	185	188	196
2A_NB	8	d	95	99	103	108	111	116	122	126	130	138	146	149	152	156	159	163	167	170	174	178	182	186	189	/
2A_NB	9	a	102	105	109	114	117	122	128	132	136	146	153	157	159	163	168	170	174	177	181	186	190	194	198	206
2A_NB	9	d	103	107	110	116	119	124	130	134	138	147	155	158	161	165	169	172	176	178	183	188	191	195	199	/
2A_NB	10	a	113	117	120	125	128	131	136	140	145	154	160	164	167	170	175	177	180	183	187	192	195	199	203	211
2A_NB	10	d	114	118	121	126	129	132	137	142	146	155	162	165	168	172	176	178	182	184	189	193	197	200	204	/
2A_NB	11	a	138	142	146	151	153	156	162	166	170	178	185	188	191	194	198	201	205	208	212	216	220	223	227	235
2A_NB	11	d	139	143	147	152	154	158	163	167	171	180	186	189	192	196	199	203	207	210	213	217	221	225	228	/
2A_NB	12	a	162	166	171	177	180	184	190	194	198	207	214	217	219	223	227	231	235	238	242	246	250	253	256	263
2A_NB	12	d	163	168	173	179	182	186	191	196	199	208	215	218	220	224	229	233	237	240	243	247	251	254	257	/
2A_NB	13	a	179	183	187	194	196	200	206	210	213	222	228	230	232	236	240	244	248	251	255	260	264	269	273	279
2A_NB	13	d	180	184	189	195	197	201	208	211	214	223	229	231	234	237	242	246	250	253	257	262	266	270	274	/
2A_NB	14	a	190	195	200	207	210	214	220	224	228	237	244	247	250	254	258	262	266	269	273	278	282	286	289	296
2A_NB	14	d	192	197	202	209	212	216	222	225	229	239	245	249	252	256	260	264	268	271	275	279	284	287	290	/
2A_NB	15	a	217	222	225	231	233	236	243	247	251	260	265	267	271	274	277	280	284	286	290	294	297	300	303	311
2A_NB	15	d	219	223	227	232	234	237	244	248	252	261	266	269	272	275	278	281	285	287	291	295	298	301	304	/
2A_NB	16	a	248	252	256	261	263	266	270	274	278	289	295	298	300	304	307	309	313	315	319	323	327	330	333	340
2A_NB	16	d	249	253	257	262	264	267	271	275	279	290	296	299	301	305	308	310	314	316	320	324	328	331	334	/
2A_NB	17	a	253	257	261	266	269	272	277	281	286	296	303	306	308	313	317	321	324	328	332	337	342	346	350	359
2A_NB	17	d	254	258	262	268	270	273	278	283	288	298	305	307	310	315	319	322	326	329	334	339	344	348	352	/
2A_NB	18	a	265	269	274	280	283	286	291	295	300	310	315	318	320	324	328	332	335	338	342	346	351	354	357	366
2A_NB	18	d	266	271	276	282	284	287	292	297	302	311	316	319	321	326	330	333	336	339	343	348	352	355	359	/
2A_NB	19	a	273	278	282	287	290	293	298	302	306	316	323	327	330	334	338	342	346	349	354	358	363	366	370	378
2A_NB	19	d	275	279	283	288	291	294	299	304	308	318	325	329	332	336	340	344	348	351	356	360	364	367	372	/
2A_NB	20	a	297	301	306	311	314	317	323	327	331	340	346	348	351	354	358	361	364	366	369	372	376	381	385	392
2A_NB	20	d	299	303	307	312	315	318	324	328	332	341	347	350	352	355	359	362	365	367	370	373	378	382	386	/
2A_NB	21	a	308	313	317	323	325	328	334	338	341	350	356	358	360	363	367	371	375	378	382	385	388	392	396	403
2A_NB	21	d	310	314	318	324	326	330	335	339	342	351	357	359	361	365	369	373	376	380	383	386	389	393	397	/
2A_NB	22	a	314	318	322	328	330	333	339	343	346	355	361	364	367	370	373	376	381	384	387	390	393	397	401	408
2A_NB	22	d	316	319	323	329	331	335	340	344	347	356	362	365	368	371	374	378	382	385	388	391	395	398	402	/
2A_NB	23	a	342	346	350	356	359	362	368	371	375	385	391	394	396	400	403	405	409	411	415	419	423	427	430	439
2A_NB	23	d	344	348	351	357	360	363	369	372	376	386	392	395	398	401	404	407	410	412	416	420	424	428	431	/
2A_NB	24	a	360	363	368	374	377	382	388	392	396	404	411	413	416	419	422	424	428	431	436	439	443	447	451	459
2A_NB	24	d	361	365	370	375	379	384	390	394	397	405	412	414	417	420	423	426	430	433	437	440	445	449	452	/
2A_NB	25	a	378	382	387	393	396	399	406	410	414	422	429	433	436	439	443	446	450	452	457	460	464	468	471	479
2A_NB	25	d	379	384	389	394	397	401	407	411	415	424	431	434	437	440	444	448	451	454	458	461	465	469	472	/
2A_NB	26	a	383	387	392	398	401	404	411	415	419	428	434	438	441	444	448	451	455	458	463	467	472	477	480	488
2A_NB	26	d	384	389	394	399	402	406	412	416	420	429	436	439	442	445	449	453	457	460	465	469	474	478	481	/
2A_NB	27	a	388	392	397	403	406	410	417	422	426	435	440	443	447	451	455	459	463	466	469	473	478	482	485	494
2A_NB	27	d	389	394	399	405	407	412	419	423	427	436	441	445	449	452	457	461	465	467	471	475	480	483	487	/
2A_NB	28	a	406	409	414	419	423	427	432	436	440	449	454	457	460	464	468	472	476	478	481	485	490	493	497	504
2A_NB	28	d	407	411	415	421	424	428	433	437	441	450	455	458	461	465	470	474	477	479	483	487	491	495	498	/
2A_NB	29	a	414	418	423	428	431	435	441	445	449	458	463	466	468	471	475	478	481	483	487	490	495	499	502	509
2A_NB	29	d	416	420	424	429	432	436	442	446	450	459	464	467	469	472	476	479	482	484	488	492	496	500	503	/
2A_NB	30	a	419	424	428	434	437	441	448	453	457	466	472	475	477	480	484	486	489	491	495	498	502	506	509	516
2A_NB	30	d	421	425	430	436	439	443	450	454	458	467	473	476	478	481	485	487	490	492	496	499	503	507	510	/
2A_NB	31	a	424	429	434	441	443	447	454	458	462	471	478	482	484	488	493	497	500	502	506	509	512	515	518	525
2A_NB	31	d	426	431	436	442	445	449	455	459	463	473	480	483	486	490	495	498	501	503	507	510	513	516	519	/
2A_NB	32	a	429	434	439	446	449	453	458	463	467	476	483	487	490	494	498	502	505	508	512	516	519	522	525	533
2A_NB	32	d	431	436	441	448	450	454	460	465	468	478	485	489	492	496	500	503	507	509	513	517	520	523	527	/
2A_NB	33	a	455	458	463	470	473	478	485	488	491	501	508	512	515	520	524	528	532	536	539	544	548	551	555	562
2A_NB	33	d	456	460	465	472	475	480	486	489	493	503	510	514	517	522	526	530	534	537	541	545	549	553	557	/
2A_NB	34	a	469	473	477	483	485	488	494	498	502	513	520	523	525	530	534	537	540	542	545	549	553	556	560	567
2A_NB	34	d	470	474	478	484	486	489	495	499	504	514	521	524	527	531	535	538	541	543	546	550	554	558	562	/
2A_NB	35	a	495	499	504	510	513	517	523	528	532	543	548	552	554	557	561	564	567	569	573	577	581	585	590	597
2A_NB	35	d	496	501	506	512	515	519	525	529	534	544	550	553	555	559	562	565	568	570	574	578	582	587	592	/
