RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	37	d	518	526	535	537	541	547	550	555	560	563	568	571	576	586	592	/
1A_SB	38	a	523	529	539	541	545	552	555	561	566	570	574	578	582	591	597	601
1A_SB	38	d	525	531	540	543	547	554	557	563	568	571	575	579	583	592	598	/
1A_SB	39	a	536	541	549	552	555	561	563	568	573	578	582	587	591	599	605	610
1A_SB	39	d	537	543	551	553	556	562	564	570	575	579	584	589	592	601	607	/
1A_SB	40	a	559	565	575	579	584	590	593	598	603	607	612	616	619	628	633	637
1A_SB	40	d	560	567	577	581	586	592	594	600	605	609	613	617	620	629	635	/
1A_SB	41	a	588	595	605	609	613	617	620	625	629	633	638	642	646	655	661	664
1A_SB	41	d	589	597	607	611	614	619	622	627	631	635	640	643	647	656	662	/
1A_SB	42	a	597	604	614	617	621	626	629	634	637	640	644	648	651	660	666	669
1A_SB	42	d	598	606	616	619	622	628	630	635	638	641	645	649	652	661	667	/
1A_SB	43	a	626	631	640	643	647	653	655	659	663	667	671	674	677	686	691	695
1A_SB	43	d	627	633	642	645	648	654	656	660	664	668	672	675	678	687	692	/
1A_SB	44	a	637	643	651	654	658	664	667	673	677	680	684	688	691	699	704	708
1A_SB	44	d	638	644	652	656	660	665	669	675	678	681	685	689	692	700	705	/
1A_SB	45	a	645	651	660	663	667	673	677	681	684	687	691	694	698	706	712	716
1A_SB	45	d	646	653	662	665	669	675	678	682	685	688	692	695	699	707	713	/
1A_SB	46	a	650	656	665	668	672	678	682	686	689	692	695	699	703	711	717	721
1A_SB	46	d	651	658	667	670	674	680	683	687	690	693	697	700	704	712	718	/
1A_SB	47	a	655	661	672	674	678	683	687	691	695	698	701	704	708	717	723	727
1A_SB	47	d	656	663	673	675	679	685	688	692	696	699	702	705	709	718	724	/
1A_SB	48	a	660	666	677	679	683	688	692	696	700	703	706	709	713	722	727	732
1A_SB	48	d	661	668	678	680	684	690	693	697	701	704	707	710	714	723	729	/
1A_SB	49	a	665	671	682	684	688	693	697	701	705	708	712	715	719	728	733	737
1A_SB	49	d	666	673	683	685	689	695	698	702	706	709	713	716	720	729	734	/
1A_SB	50	a	675	680	689	691	695	701	704	708	711	714	718	721	725	734	739	742
1A_SB	50	d	676	681	690	692	696	702	705	709	712	715	719	722	726	735	740	/
1A_SB	51	a	704	710	718	720	723	730	732	736	740	743	746	750	754	763	769	773
1A_SB	51	d	705	711	719	721	725	731	733	737	741	744	748	751	755	764	770	/
1A_SB	52	a	712	718	728	730	733	739	742	748	752	755	759	763	767	775	781	785
1A_SB	52	d	713	720	729	731	734	741	744	750	753	756	760	765	768	776	782	/
1A_SB	53	a	740	746	756	759	763	769	772	778	782	785	788	793	796	804	810	814
1A_SB	53	d	741	748	757	760	764	770	774	779	783	786	790	794	797	806	811	/
1A_SB	54	a	770	776	785	788	792	798	802	807	811	815	819	822	825	835	840	843
1A_SB	54	d	771	778	787	790	794	800	804	808	812	816	820	823	826	836	841	/
1A_SB	55	a	796	801	810	812	816	823	827	833	838	843	846	849	853	862	868	873
1A_SB	55	d	797	803	811	814	818	825	829	835	840	844	847	851	855	864	870	/
1A_SB	56	a	825	831	839	843	846	852	855	861	865	869	874	878	882	892	898	902
1A_SB	56	d	826	833	841	844	847	854	857	863	867	871	876	880	884	894	900	/
1A_SB	57	a	854	860	870	872	876	881	883	888	893	898	902	907	912	922	928	932
1A_SB	57	d	855	861	871	873	877	882	885	890	895	900	904	909	914	924	930	/
1A_SB	58	a	884	889	898	902	905	911	914	918	923	928	932	937	941	952	958	963
1A_SB	58	d	885	890	900	903	906	912	915	920	925	930	934	939	943	954	960	/
1A_SB	59	a	893	898	908	911	914	920	924	929	933	936	939	943	946	957	963	968
1A_SB	59	d	894	900	909	912	916	922	926	930	934	937	940	944	948	959	965	/
1A_SB	60	a	923	928	937	939	943	949	951	955	958	961	965	969	972	980	985	988
1A_SB	60	d	924	930	938	940	944	950	952	956	959	962	966	970	973	981	986	/
1A_SB	61	a	947	953	960	962	965	971	973	977	980	983	987	990	994	1003	1007	1010
1A_SB	61	d	948	954	961	963	966	972	974	978	981	984	988	991	995	1004	1008	/
1A_SB	62	a	960	966	974	976	979	985	988	992	996	999	1003	1006	1009	1019	1024	1027
1A_SB	62	d	961	967	975	977	980	986	989	993	997	1000	1004	1007	1010	1020	1025	/
1A_SB	63	a	976	981	991	994	998	1003	1006	1011	1015	1018	1021	1024	1027	1037	1042	1046
1A_SB	63	d	977	982	992	995	999	1004	1007	1012	1016	1019	1022	1025	1028	1038	1043	/
1A_SB	64	a	991	996	1003	1006	1009	1014	1016	1021	1025	1029	1032	1035	1039	1048	1053	1057
1A_SB	64	d	992	997	1004	1007	1010	1015	1017	1022	1026	1030	1033	1036	1040	1049	1054	/
1A_NB	1	a	4	9	15	22	28	32	36	40	44	49	52	57	59	63	71	76
1A_NB	1	d	5	10	16	23	29	33	37	41	45	50	53	58	60	64	72	/
1A_NB	2	a	9	14	19	27	33	37	41	45	48	54	58	63	66	70	78	83
1A_NB	2	d	10	15	21	28	34	38	42	46	50	56	60	64	67	71	79	/
1A_NB	3	a	14	19	24	32	37	42	46	49	53	59	63	68	71	75	83	88
1A_NB	3	d	15	20	26	33	39	43	47	51	55	61	65	69	72	76	84	/
1A_NB	4	a	24	30	36	44	49	54	59	63	68	73	76	82	85	89	96	102
1A_NB	4	d	26	31	37	45	51	56	61	65	69	74	78	84	86	90	97	/
1A_NB	5	a	44	50	56	63	68	72	76	79	84	90	94	99	101	106	114	121
1A_NB	5	d	46	51	57	64	70	73	77	81	86	92	95	100	103	108	116	/
1A_NB	6	a	68	74	80	87	94	98	103	107	112	119	124	129	132	136	145	151
1A_NB	6	d	70	76	82	89	96	100	105	109	113	121	125	130	133	137	146	/
1A_NB	7	a	97	102	108	116	123	127	132	137	142	148	152	157	161	165	173	178
1A_NB	7	d	99	104	110	118	125	129	134	139	143	150	153	159	163	166	174	/
1A_NB	8	a	125	129	135	143	149	153	158	162	166	171	174	179	181	186	193	199
1A_NB	8	d	126	131	136	145	151	155	160	164	167	172	175	180	183	187	194	/
1A_NB	9	a	139	143	150	159	163	166	171	174	178	183	187	192	194	198	204	210
1A_NB	9	d	140	145	151	160	164	168	172	175	179	184	189	193	196	199	205	/
1A_NB	10	a	164	169	176	184	190	194	198	202	205	210	213	218	221	224	232	238
1A_NB	10	d	166	171	178	185	191	195	199	203	206	211	214	219	222	225	234	/
1A_NB	11	a	170	175	182	189	195	199	203	208	213	218	221	227	229	233	241	248
1A_NB	11	d	172	177	183	190	196	200	205	210	215	219	223	228	230	234	243	/
1A_NB	12	a	186	191	197	204	210	215	221	225	229	234	238	244	246	251	258	263
1A_NB	12	d	188	193	199	206	212	217	222	226	230	236	240	245	248	252	259	/
1A_NB	13	a	207	212	218	225	231	236	240	244	249	254	258	263	267	272	280	287
1A_NB	13	d	209	214	220	227	233	237	242	246	251	256	260	265	269	274	282	/
1A_NB	14	a	217	222	227	236	242	247	252	256	261	266	269	274	277	281	288	294
1A_NB	14	d	219	223	229	238	244	249	254	258	262	267	270	275	278	282	289	/
1A_NB	15	a	241	245	250	259	264	268	273	276	279	284	288	294	298	303	309	314
1A_NB	15	d	242	246	252	260	266	270	274	277	280	286	290	296	300	304	310	/
1A_NB	16	a	247	251	256	265	270	273	278	282	286	292	296	302	304	308	314	320
1A_NB	16	d	248	252	258	266	271	275	280	284	288	294	298	303	305	309	315	/
1A_NB	17	a	252	257	263	272	279	282	286	290	293	298	301	307	309	313	319	326
1A_NB	17	d	254	259	265	274	280	283	287	291	294	299	303	308	310	314	321	/
1A_NB	18	a	259	264	270	279	286	290	294	298	301	308	311	316	319	324	332	338
1A_NB	18	d	261	266	272	281	287	292	295	299	303	309	312	318	321	326	333	/
1A_NB	19	a	266	271	277	285	292	296	299	303	307	313	316	321	324	329	337	344
1A_NB	19	d	268	273	278	287	293	297	301	304	308	314	318	323	326	331	339	/
1A_NB	20	a	287	293	299	307	313	317	321	325	329	334	337	342	344	348	356	361
1A_NB	20	d	289	295	301	308	314	318	322	326	330	335	338	343	345	349	357	/
1A_NB	21	a	303	308	314	323	330	334	339	343	348	355	359	365	368	373	382	388
1A_NB	21	d	305	310	316	325	332	336	340	345	350	357	361	367	370	375	384	/
1A_NB	22	a	308	313	321	330	335	339	344	349	354	361	365	371	374	378	387	393
1A_NB	22	d	310	315	323	331	337	341	346	351	356	363	367	373	375	380	389	/
1A_NB	23	a	316	322	329	336	342	346	350	355	360	367	371	377	379	384	392	398
1A_NB	23	d	318	323	330	338	344	348	352	357	362	369	373	378	381	385	394	/
1A_NB	24	a	341	345	351	358	365	370	375	379	384	389	393	399	403	408	417	423
1A_NB	24	d	342	346	353	360	367	372	377	381	386	391	395	401	405	409	418	/
1A_NB	25	a	364	368	374	382	389	393	396	400	404	411	416	422	425	430	439	445
1A_NB	25	d	365	369	376	384	390	394	397	401	406	413	418	424	427	431	440	/
1A_NB	26	a	378	383	388	395	400	404	408	413	417	424	428	433	436	441	451	458
1A_NB	26	d	380	384	389	396	401	405	410	415	419	426	430	435	438	443	453	/
1A_NB	27	a	405	411	417	424	429	433	437	441	444	449	453	458	460	464	472	478
1A_NB	27	d	407	413	419	425	430	434	438	442	445	450	455	459	461	465	474	/
1A_NB	28	a	426	431	438	446	453	458	463	467	470	477	480	485	488	492	500	506
1A_NB	28	d	428	433	439	448	455	460	465	468	472	478	481	486	489	493	502	/
1A_NB	29	a	435	440	447	456	462	466	469	472	475	482	485	490	493	497	505	511
1A_NB	29	d	437	442	449	457	463	467	470	473	477	483	486	491	494	498	507	/
1A_NB	30	a	447	452	458	466	473	477	481	484	489	495	499	503	507	511	519	525
1A_NB	30	d	449	453	459	468	474	479	482	486	490	497	500	505	508	513	520	/
1A_NB	31	a	453	458	465	474	480	484	487	490	494	500	504	508	511	516	524	529
1A_NB	31	d	455	460	467	475	481	485	488	491	496	502	505	510	513	518	525	/
1A_NB	32	a	476	480	485	493	499	503	508	512	517	523	526	530	533	536	543	550
1A_NB	32	d	477	481	486	495	501	505	510	514	518	524	527	531	534	537	545	/
1A_NB	33	a	483	488	494	502	507	511	515	519	523	529	532	536	540	545	553	560
1A_NB	33	d	485	490	495	503	509	513	517	520	525	530	533	538	542	546	555	/
1A_NB	34	a	510	516	522	529	535	539	544	548	552	556	560	565	569	574	583	589
1A_NB	34	d	512	517	523	530	536	541	545	549	553	558	561	567	571	576	585	/
1A_NB	35	a	527	533	540	548	555	559	564	568	572	577	582	588	591	596	606	612
1A_NB	35	d	529	535	542	550	557	561	566	570	573	579	584	590	593	598	608	/
1A_NB	36	a	535	540	546	554	561	565	570	575	579	585	589	594	597	602	611	617
1A_NB	36	d	536	541	548	556	563	567	572	577	581	587	591	596	599	604	613	/
1A_NB	37	a	542	546	553	561	568	573	576	581	585	590	594	599	603	607	616	622
1A_NB	37	d	543	548	555	563	570	574	578	583	587	592	596	601	604	609	618	/
1A_NB	38	a	547	551	558	566	573	578	581	586	590	595	599	604	608	613	621	627
1A_NB	38	d	548	553	560	568	575	579	583	588	592	597	601	606	610	614	623	/
1A_NB	39	a	553	557	564	572	578	583	588	591	595	600	605	610	613	618	626	632
1A_NB	39	d	554	558	566	574	580	585	589	593	597	602	607	611	615	620	628	/
1A_NB	40	a	559	563	570	578	583	588	593	596	600	606	610	615	618	623	631	637
1A_NB	40	d	560	564	571	579	585	590	594	598	602	607	612	617	620	625	633	/
1A_NB	41	a	564	568	575	583	588	593	598	601	606	612	616	621	624	628	636	642
1A_NB	41	d	565	569	576	584	590	595	599	603	608	613	617	623	625	630	638	/
1A_NB	42	a	572	576	581	590	596	600	604	609	613	619	622	627	629	633	641	647
1A_NB	42	d	573	577	583	591	597	601	606	610	615	620	623	628	630	635	643	/
1A_NB	43	a	601	605	612	620	626	630	634	637	640	646	651	656	658	662	669	674
1A_NB	43	d	602	607	613	621	627	631	635	638	642	648	652	657	659	663	670	/
1A_NB	44	a	631	635	641	649	655	659	663	667	670	675	678	683	685	688	696	702
1A_NB	44	d	632	636	643	650	656	660	664	668	671	676	679	684	686	689	697	/
1A_NB	45	a	659	664	670	677	682	687	691	694	697	703	707	711	713	717	725	732
1A_NB	45	d	660	665	671	678	684	688	692	695	699	705	708	712	714	718	726	/
1A_NB	46	a	664	669	675	682	688	693	697	701	705	709	712	716	718	722	730	737
1A_NB	46	d	665	670	677	684	690	695	699	703	706	710	713	717	719	723	731	/
1A_NB	47	a	685	690	696	703	708	712	717	721	725	731	735	740	743	748	757	762
1A_NB	47	d	686	692	698	704	709	714	719	723	727	733	737	742	745	750	758	/
1A_NB	48	a	690	695	701	708	714	718	722	727	731	736	741	745	748	754	763	770
1A_NB	48	d	691	697	703	709	715	720	724	729	732	738	742	747	750	756	765	/
1A_NB	49	a	695	700	706	715	721	724	728	732	736	741	746	750	753	759	768	775
1A_NB	49	d	696	702	708	716	722	726	729	734	737	743	747	752	755	761	770	/
1A_NB	50	a	707	711	718	726	732	735	739	743	747	752	755	760	763	768	777	783
1A_NB	50	d	708	713	720	727	733	736	740	744	748	753	756	762	765	769	778	/
1A_NB	51	a	714	718	725	733	740	743	748	753	756	762	765	769	772	776	785	791
1A_NB	51	d	715	720	727	735	741	745	750	754	757	763	766	770	773	777	786	/
1A_NB	52	a	719	723	730	738	745	748	753	758	761	767	771	775	778	782	790	796
1A_NB	52	d	720	725	732	740	746	750	755	759	762	768	772	776	779	783	791	/
1A_NB	53	a	724	728	735	744	750	754	758	763	766	771	776	780	783	787	795	801
1A_NB	53	d	725	730	737	745	751	755	760	764	767	773	777	781	784	788	796	/
1A_NB	54	a	729	733	740	749	755	759	764	768	772	777	781	785	788	792	800	806
1A_NB	54	d	730	735	742	750	756	761	766	770	773	778	782	786	789	793	801	/
1A_NB	55	a	734	739	745	754	760	764	769	773	777	782	786	790	793	797	804	811
1A_NB	55	d	735	740	747	755	761	766	771	775	778	783	787	791	794	798	806	/
1A_NB	56	a	750	755	762	771	777	782	787	791	796	802	806	810	812	816	824	829
1A_NB	56	d	751	756	764	773	779	784	789	793	797	803	807	811	813	817	825	/
1A_NB	57	a	779	784	789	798	804	807	812	815	819	824	828	833	836	841	850	856
1A_NB	57	d	780	785	791	799	805	809	813	817	821	826	830	835	838	843	851	/
1A_NB	58	a	807	811	817	826	831	836	840	844	848	854	858	863	866	871	879	886
1A_NB	58	d	808	813	819	827	833	838	842	846	850	856	860	865	868	873	881	/
1A_NB	59	a	836	840	848	856	861	865	868	872	875	881	886	892	896	901	909	915
1A_NB	59	d	837	842	849	857	862	866	870	873	877	883	888	894	898	903	911	/
1A_NB	60	a	866	870	877	884	891	895	899	902	906	911	914	918	920	925	932	938
1A_NB	60	d	867	872	878	886	892	896	900	903	907	912	915	919	922	926	934	/
1A_NB	61	a	896	901	907	914	920	924	927	931	935	941	944	948	951	955	963	969
1A_NB	61	d	897	902	908	916	921	925	928	932	936	942	945	949	952	956	964	/
1A_NB	62	a	926	931	937	945	950	953	957	960	965	970	973	978	981	984	990	996
1A_NB	62	d	927	932	938	946	951	954	958	962	966	971	974	979	982	985	992	/
1A_NB	63	a	956	960	965	973	978	983	987	990	995	1000	1003	1008	1010	1014	1021	1026
1A_NB	63	d	957	961	967	974	980	984	988	992	996	1001	1004	1009	1011	1015	1022	/
1A_NB	64	a	986	990	996	1003	1009	1013	1017	1021	1025	1030	1033	1037	1039	1044	1051	1056
1A_NB	64	d	987	991	997	1004	1010	1014	1018	1022	1026	1031	1034	1038	1040	1045	1052	/
2A_NB	1	a	4	8	13	16	19	22	27	30	34	42	46	52	54	56	59	64	67	71	74	77	84	88
2A_NB	1	d	5	9	14	17	20	23	28	31	35	43	47	53	55	57	60	65	68	72	75	78	86	/
2A_NB	2	a	9	13	18	20	24	27	32	35	39	47	50	57	59	61	65	70	73	77	81	84	91	94
2A_NB	2	d	10	14	19	22	25	28	33	36	40	48	52	58	60	62	66	71	74	78	82	85	92	/
2A_NB	3	a	14	18	23	25	29	32	37	40	44	52	55	62	65	67	71	76	80	84	88	91	99	103
2A_NB	3	d	15	19	24	27	30	33	38	41	45	53	57	63	66	68	72	77	81	85	89	93	101	/
2A_NB	4	a	19	23	28	30	34	37	42	45	48	57	60	68	71	73	78	84	88	92	95	98	105	109
2A_NB	4	d	20	24	29	32	35	38	43	46	50	58	62	69	72	75	79	85	90	93	96	99	106	/
2A_NB	5	a	24	28	33	36	39	42	47	50	53	62	66	73	76	78	83	89	93	97	100	103	110	114
2A_NB	5	d	25	29	34	37	40	43	48	51	55	63	67	74	77	80	84	91	95	98	101	104	111	/
2A_NB	6	a	29	32	38	41	44	48	54	57	61	70	75	81	83	85	89	95	98	102	105	109	116	120
2A_NB	6	d	30	34	39	42	45	49	55	59	63	72	76	82	84	86	90	96	100	103	106	110	117	/
2A_NB	7	a	44	48	54	58	62	66	74	79	84	92	97	103	105	107	111	117	121	125	128	131	139	143
2A_NB	7	d	45	49	56	60	64	68	76	81	86	94	98	104	106	108	112	118	122	126	129	132	140	/
2A_NB	8	a	53	57	63	65	69	72	80	84	89	97	102	108	110	112	116	122	126	130	133	136	143	148
2A_NB	8	d	54	58	64	67	70	74	81	86	91	99	103	109	111	113	117	123	127	131	134	137	145	/
2A_NB	9	a	83	87	92	96	98	102	109	114	118	125	128	134	136	139	143	149	154	158	161	166	174	178
2A_NB	9	d	84	88	94	97	100	104	111	116	120	126	129	135	138	141	145	151	155	159	163	167	175	/
2A_NB	10	a	113	116	123	126	129	133	139	143	146	154	157	163	166	169	174	180	183	186	191	195	203	206
2A_NB	10	d	114	118	124	127	130	134	140	144	147	155	159	165	168	171	175	181	184	188	193	197	204	/
2A_NB	11	a	142	145	151	154	157	161	167	171	175	182	186	193	197	199	203	209	213	217	221	225	233	237
2A_NB	11	d	143	146	152	155	158	162	169	173	177	184	188	195	198	201	204	210	214	218	223	227	234	/
2A_NB	12	a	147	150	156	160	164	168	175	178	182	190	193	201	204	206	209	215	219	223	227	230	238	242
2A_NB	12	d	148	152	158	162	166	169	176	180	184	191	195	202	205	207	210	216	220	225	228	232	240	/
2A_NB	13	a	152	156	161	165	169	173	181	185	188	196	200	208	211	213	217	223	227	230	233	236	244	247
2A_NB	13	d	153	157	163	167	171	175	182	186	190	198	202	210	212	214	218	224	228	231	234	238	245	/
2A_NB	14	a	157	161	167	170	174	178	186	191	195	203	206	214	216	218	222	228	231	235	238	241	249	252
2A_NB	14	d	158	163	169	172	176	180	188	193	197	204	208	215	217	219	223	229	233	236	239	243	250	/
2A_NB	15	a	163	167	172	175	179	183	191	196	201	208	213	220	222	224	228	235	238	241	244	248	255	259
2A_NB	15	d	164	168	174	177	181	185	193	198	202	210	214	221	223	225	229	236	239	242	245	249	256	/
2A_NB	16	a	168	171	177	180	184	188	196	201	206	213	218	225	227	229	233	240	244	248	251	255	262	266
2A_NB	16	d	169	173	179	182	186	190	198	203	207	215	219	226	228	230	234	241	245	249	252	256	263	/
2A_NB	17	a	197	201	207	210	213	217	224	228	232	240	244	250	254	257	261	267	271	275	280	285	291	296
2A_NB	17	d	198	203	209	212	215	219	226	230	234	242	245	252	255	258	262	269	273	277	282	286	293	/
2A_NB	18	a	226	230	237	240	244	247	254	258	262	270	274	281	283	285	289	296	301	306	310	314	322	326
2A_NB	18	d	227	232	239	242	245	249	256	260	264	272	275	282	284	287	291	298	303	307	311	315	323	/
2A_NB	19	a	252	256	262	264	268	272	280	285	289	298	303	311	313	316	319	325	329	333	338	342	351	356
2A_NB	19	d	253	257	263	266	270	274	282	287	291	300	305	312	314	317	320	326	330	335	340	344	353	/
2A_NB	20	a	279	282	290	293	295	299	307	311	315	321	325	331	334	337	341	346	349	353	357	362	370	373
2A_NB	20	d	280	284	291	294	297	301	308	312	316	323	327	332	335	338	342	347	350	354	359	364	371	/
2A_NB	21	a	290	293	299	302	306	309	317	321	326	333	337	343	346	349	353	358	361	365	368	372	379	384
2A_NB	21	d	291	294	301	304	307	311	318	323	328	335	338	344	348	350	354	359	363	366	370	373	381	/
2A_NB	22	a	299	302	308	311	315	319	325	330	335	342	345	351	354	356	360	366	370	373	376	379	386	391
2A_NB	22	d	300	304	310	313	317	320	327	332	336	343	346	352	355	357	361	367	371	374	377	380	388	/
2A_NB	23	a	308	311	317	321	324	328	334	338	343	352	356	363	366	369	374	379	383	386	389	392	398	401
2A_NB	23	d	309	313	319	323	326	329	336	340	345	354	358	365	368	371	376	380	384	387	390	393	399	/
2A_NB	24	a	317	321	328	332	334	337	342	346	350	359	364	370	373	376	379	384	388	391	395	398	404	408
2A_NB	24	d	318	323	330	333	335	338	344	348	352	361	366	372	375	377	381	385	389	392	396	399	405	/
2A_NB	25	a	323	327	333	337	339	343	350	355	358	366	370	376	380	382	385	389	393	396	400	403	412	417
2A_NB	25	d	324	328	335	338	341	345	352	356	360	367	372	378	381	383	386	391	394	397	401	405	414	/
2A_NB	26	a	353	356	362	365	368	373	381	384	388	396	400	405	407	409	413	419	423	426	430	434	442	446
2A_NB	26	d	354	357	363	366	370	375	382	386	390	397	401	406	408	410	414	420	424	427	431	435	443	/
2A_NB	27	a	380	383	388	390	393	398	404	408	413	421	425	431	434	436	440	445	449	452	455	458	465	468
2A_NB	27	d	381	384	389	391	395	399	406	410	415	423	426	432	435	437	441	446	450	453	456	459	466	/
2A_NB	28	a	405	409	416	418	420	425	433	438	443	451	455	461	463	465	469	475	478	481	484	487	495	498
2A_NB	28	d	406	411	417	419	422	426	435	440	445	453	456	462	464	466	470	476	479	482	485	489	496	/
2A_NB	29	a	411	415	421	425	427	432	440	444	448	457	460	466	468	470	474	480	483	486	490	493	500	503
