RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	34	d	490	493	497	506	510	514	520	524	528	533	537	540	550	555	/
1A_SB	35	a	494	498	502	511	514	519	524	528	532	536	541	544	553	558	567
1A_SB	35	d	495	499	503	512	516	520	526	529	533	538	542	545	555	560	/
1A_SB	36	a	499	503	507	517	520	524	530	534	539	543	547	551	560	564	572
1A_SB	36	d	500	504	509	518	521	525	532	536	541	545	549	552	561	565	/
1A_SB	37	a	503	508	513	525	528	532	538	542	546	549	553	558	569	573	581
1A_SB	37	d	505	510	515	526	529	533	540	543	547	551	555	560	571	575	/
1A_SB	38	a	509	513	518	530	533	538	545	549	554	559	563	567	577	580	587
1A_SB	38	d	510	515	520	531	535	540	547	551	556	561	564	568	578	581	/
1A_SB	39	a	515	519	524	534	538	543	550	554	559	564	568	572	583	586	594
1A_SB	39	d	516	521	526	536	540	545	552	556	561	566	569	573	584	587	/
1A_SB	40	a	524	528	532	542	545	549	555	560	565	570	574	577	588	591	599
1A_SB	40	d	525	529	534	543	546	550	557	562	567	571	575	578	589	592	/
1A_SB	41	a	529	533	537	547	551	556	562	566	571	575	579	582	593	596	604
1A_SB	41	d	530	534	539	549	553	558	563	568	572	576	580	583	594	597	/
1A_SB	42	a	534	538	542	554	557	562	568	573	576	580	584	589	598	601	609
1A_SB	42	d	535	539	544	555	559	564	570	574	577	581	586	590	599	603	/
1A_SB	43	a	547	551	555	564	568	572	578	583	588	591	595	599	608	613	620
1A_SB	43	d	548	552	557	566	570	574	580	585	589	592	596	600	610	614	/
1A_SB	44	a	554	557	561	570	574	578	584	589	594	598	603	607	616	620	627
1A_SB	44	d	555	558	563	572	576	580	586	591	596	600	604	608	617	621	/
1A_SB	45	a	559	562	566	575	579	583	590	594	599	603	608	612	622	627	634
1A_SB	45	d	560	563	568	577	581	585	591	596	601	605	609	614	624	628	/
1A_SB	46	a	569	572	577	584	588	592	599	604	609	613	617	620	630	634	640
1A_SB	46	d	570	574	579	586	590	594	601	606	611	614	618	621	631	635	/
1A_SB	47	a	577	580	585	593	597	601	607	612	616	619	623	626	636	640	646
1A_SB	47	d	578	582	587	595	599	603	609	613	617	620	624	627	637	641	/
1A_SB	48	a	605	609	613	623	626	631	638	642	646	649	652	655	664	667	674
1A_SB	48	d	606	610	615	624	628	632	639	643	647	650	653	656	665	668	/
1A_SB	49	a	635	638	643	653	656	660	666	670	673	677	681	684	694	697	705
1A_SB	49	d	636	640	645	654	658	662	668	671	675	678	682	685	695	698	/
1A_SB	50	a	663	667	672	681	686	690	697	700	704	707	711	714	723	726	733
1A_SB	50	d	664	669	674	683	688	692	698	701	705	708	712	715	724	727	/
1A_SB	51	a	692	695	699	710	714	718	725	728	732	735	738	742	750	754	761
1A_SB	51	d	693	697	701	712	716	720	726	729	733	736	739	743	751	755	/
1A_SB	52	a	716	719	724	733	737	741	747	751	754	759	762	765	775	778	785
1A_SB	52	d	717	721	726	735	738	742	748	752	756	760	763	767	776	780	/
1A_SB	53	a	721	725	729	738	742	746	752	756	759	764	768	771	780	783	790
1A_SB	53	d	722	726	731	740	743	747	753	757	761	765	769	772	781	785	/
1A_SB	54	a	742	746	750	758	761	765	770	774	779	783	788	792	802	806	813
1A_SB	54	d	743	747	751	759	762	766	772	776	781	785	790	794	804	807	/
1A_SB	55	a	772	776	780	788	791	795	801	805	809	813	817	822	833	836	842
1A_SB	55	d	773	777	781	789	792	796	802	806	810	814	819	824	834	837	/
1A_SB	56	a	796	799	804	814	818	822	828	833	838	843	847	852	861	866	873
1A_SB	56	d	797	801	806	815	820	824	830	835	840	844	849	854	863	867	/
1A_SB	57	a	825	829	834	843	848	852	858	863	868	873	877	881	891	895	901
1A_SB	57	d	826	831	836	845	850	854	860	865	870	874	879	883	893	896	/
1A_SB	58	a	853	857	860	870	873	876	882	885	888	892	895	900	909	913	921
1A_SB	58	d	854	858	862	871	874	878	883	886	890	893	897	901	910	914	/
1A_SB	59	a	883	886	890	899	903	907	912	915	918	922	926	929	939	943	951
1A_SB	59	d	884	888	892	901	904	908	913	916	920	923	927	930	940	944	/
1A_SB	60	a	913	917	920	930	933	936	941	945	949	952	956	959	968	971	979
1A_SB	60	d	914	918	922	931	934	937	942	946	950	953	957	960	969	973	/
1A_SB	61	a	943	947	951	960	963	966	971	975	978	982	986	989	998	1002	1009
1A_SB	61	d	944	948	952	961	964	967	972	976	979	983	987	990	999	1003	/
1A_SB	62	a	956	960	964	973	976	979	984	988	991	995	999	1002	1011	1014	1021
1A_SB	62	d	957	961	965	974	977	980	985	989	992	996	1000	1003	1012	1015	/
1A_SB	63	a	974	978	982	990	994	997	1003	1007	1011	1014	1018	1021	1029	1032	1039
1A_SB	63	d	975	979	983	991	995	998	1004	1008	1012	1015	1019	1022	1030	1033	/
1A_SB	64	a	992	996	1000	1010	1014	1017	1023	1026	1029	1032	1035	1039	1048	1051	1057
1A_SB	64	d	993	997	1001	1011	1015	1018	1024	1027	1030	1033	1036	1040	1049	1052	/
1A_NB	1	a	17	26	30	40	45	48	52	56	59	64	68	71	79	82	85
1A_NB	1	d	18	27	31	41	46	49	53	57	60	65	69	72	80	83	/
1A_NB	2	a	22	31	35	45	51	54	59	62	66	71	75	78	87	90	93
1A_NB	2	d	23	32	36	47	52	56	60	63	67	72	76	79	88	91	/
1A_NB	3	a	27	36	41	52	57	60	64	67	72	77	81	84	94	99	102
1A_NB	3	d	28	38	43	53	58	61	65	69	73	79	82	86	96	100	/
1A_NB	4	a	55	64	69	80	85	89	94	98	102	108	111	115	123	127	131
1A_NB	4	d	56	66	71	82	87	91	95	99	103	109	112	116	124	128	/
1A_NB	5	a	63	73	78	86	91	95	99	103	107	114	118	123	131	135	140
1A_NB	5	d	65	75	79	88	93	96	100	104	109	116	120	124	132	137	/
1A_NB	6	a	73	84	88	96	100	103	107	112	116	123	126	130	138	141	146
1A_NB	6	d	75	85	89	97	101	104	109	114	118	124	127	131	139	143	/
1A_NB	7	a	79	90	94	103	109	112	115	119	122	128	132	137	146	150	155
1A_NB	7	d	81	92	96	105	110	113	116	120	124	130	134	139	148	152	/
1A_NB	8	a	107	118	121	130	135	138	143	148	153	158	162	166	175	179	183
1A_NB	8	d	109	119	122	131	136	140	145	150	154	160	164	168	176	180	/
1A_NB	9	a	130	139	142	150	155	159	163	167	171	176	180	184	194	199	204
1A_NB	9	d	132	140	143	151	156	160	164	169	172	177	182	186	196	201	/
1A_NB	10	a	153	163	168	178	184	187	191	195	199	206	209	212	219	222	226
1A_NB	10	d	155	165	170	179	185	188	192	196	200	207	210	213	220	223	/
1A_NB	11	a	158	168	173	183	189	193	197	202	207	215	219	223	232	236	241
1A_NB	11	d	160	170	175	185	191	195	199	204	209	217	221	225	234	238	/
1A_NB	12	a	188	196	200	211	216	219	223	227	231	237	240	245	254	258	262
1A_NB	12	d	190	197	202	212	217	220	224	229	233	238	242	247	256	259	/
1A_NB	13	a	198	208	212	223	230	234	238	242	246	251	254	257	265	268	272
1A_NB	13	d	200	210	214	225	232	235	239	243	247	252	255	258	266	269	/
1A_NB	14	a	213	225	228	238	244	247	251	255	259	264	267	270	278	282	286
1A_NB	14	d	215	226	229	240	245	248	252	256	260	265	268	271	279	283	/
1A_NB	15	a	218	230	234	244	249	252	256	260	264	269	272	276	284	287	291
1A_NB	15	d	220	232	235	245	250	253	257	261	265	270	274	277	285	288	/
1A_NB	16	a	233	243	247	258	263	267	272	277	282	287	291	294	302	307	311
1A_NB	16	d	235	245	249	259	265	269	274	279	283	289	292	295	304	309	/
1A_NB	17	a	254	266	269	279	284	288	293	297	301	307	310	313	323	327	331
1A_NB	17	d	256	267	271	280	286	290	294	299	303	308	311	314	324	328	/
1A_NB	18	a	278	288	292	304	310	313	317	321	325	331	335	339	345	348	352
1A_NB	18	d	280	290	294	305	311	314	318	322	326	332	336	340	346	349	/
1A_NB	19	a	288	297	301	311	318	323	327	332	337	344	348	353	362	367	371
1A_NB	19	d	290	299	303	313	320	324	329	334	339	346	350	355	364	369	/
1A_NB	20	a	316	327	330	342	348	353	357	362	366	372	376	381	390	394	397
1A_NB	20	d	318	328	331	343	350	354	359	364	368	374	378	383	392	395	/
1A_NB	21	a	327	337	342	354	359	362	367	372	375	380	384	388	396	399	402
1A_NB	21	d	328	339	343	355	360	364	369	373	376	382	385	389	397	400	/
1A_NB	22	a	336	346	350	360	367	371	376	380	385	390	394	397	406	409	413
1A_NB	22	d	338	347	351	362	369	373	377	382	386	391	395	398	407	410	/
1A_NB	23	a	341	351	355	365	372	376	380	385	390	396	400	403	412	415	419
1A_NB	23	d	343	352	356	367	374	378	382	387	391	397	401	404	413	416	/
1A_NB	24	a	347	356	360	370	377	381	385	390	394	401	406	411	420	424	429
1A_NB	24	d	349	357	361	372	379	383	387	392	396	403	408	413	422	426	/
1A_NB	25	a	372	380	384	394	399	403	406	411	415	421	424	427	437	441	445
1A_NB	25	d	374	382	386	395	400	404	408	413	417	422	425	428	438	442	/
1A_NB	26	a	397	407	411	420	425	429	433	437	441	447	450	454	463	466	471
1A_NB	26	d	399	409	413	421	426	430	434	438	442	448	451	455	464	468	/
1A_NB	27	a	406	417	420	431	437	441	446	451	456	463	466	470	478	481	485
1A_NB	27	d	408	418	422	433	439	443	448	453	458	464	467	471	479	482	/
1A_NB	28	a	436	445	449	458	463	467	470	474	477	482	485	488	497	501	505
1A_NB	28	d	438	446	450	459	465	468	471	475	478	483	486	489	498	502	/
1A_NB	29	a	458	467	470	479	486	491	496	500	504	510	515	518	526	530	534
1A_NB	29	d	460	468	472	481	488	493	497	502	505	512	516	519	527	531	/
1A_NB	30	a	469	480	484	494	500	504	507	512	515	521	526	530	538	542	547
1A_NB	30	d	471	481	486	496	501	505	509	513	516	523	527	531	539	544	/
1A_NB	31	a	486	496	499	508	514	519	524	529	532	539	542	545	553	557	562
1A_NB	31	d	488	497	500	510	516	521	526	530	533	540	543	546	554	558	/
1A_NB	32	a	513	522	526	536	541	544	547	551	555	560	563	566	575	578	583
1A_NB	32	d	515	524	528	537	542	545	548	552	556	561	564	567	576	579	/
1A_NB	33	a	519	528	532	542	548	551	554	558	561	566	569	572	580	583	588
1A_NB	33	d	521	530	534	543	549	552	555	559	562	567	570	573	581	584	/
1A_NB	34	a	538	547	551	560	565	569	574	580	584	589	592	596	606	609	613
1A_NB	34	d	540	548	552	561	566	571	576	581	585	590	593	597	607	610	/
1A_NB	35	a	544	552	556	565	570	574	579	585	589	594	597	601	610	614	618
1A_NB	35	d	545	553	557	566	572	576	581	586	590	595	598	602	612	615	/
1A_NB	36	a	562	570	573	583	588	591	595	599	602	607	610	613	622	626	630
1A_NB	36	d	563	571	574	584	589	592	596	600	603	608	611	614	623	627	/
1A_NB	37	a	576	585	588	599	604	608	612	616	620	626	629	632	641	644	647
1A_NB	37	d	577	586	589	600	605	609	613	617	621	627	630	633	642	645	/
1A_NB	38	a	592	600	603	611	616	620	624	628	632	637	640	643	652	655	658
1A_NB	38	d	593	601	604	612	617	621	625	629	633	638	641	644	653	656	/
1A_NB	39	a	609	619	622	632	637	640	644	647	650	656	660	664	673	676	680
1A_NB	39	d	610	620	623	633	638	641	645	648	651	657	661	665	674	677	/
1A_NB	40	a	623	631	635	643	648	652	656	659	663	668	671	675	685	688	692
1A_NB	40	d	624	632	636	644	649	653	657	660	664	669	672	676	686	689	/
1A_NB	41	a	646	655	658	667	673	678	681	684	688	695	698	701	711	715	719
1A_NB	41	d	647	656	660	668	675	679	682	685	690	696	699	702	712	716	/
1A_NB	42	a	651	660	664	673	679	683	686	689	693	700	703	706	715	720	724
1A_NB	42	d	652	662	666	675	680	684	687	691	695	701	704	707	717	721	/
1A_NB	43	a	656	665	669	678	684	688	691	695	698	705	708	711	720	725	729
1A_NB	43	d	657	667	671	680	685	689	692	696	700	706	709	712	722	726	/
1A_NB	44	a	664	674	678	688	695	699	703	707	711	717	720	723	732	736	740
1A_NB	44	d	665	676	680	690	696	700	704	708	712	718	721	724	733	737	/
1A_NB	45	a	669	679	683	693	700	704	708	712	716	722	725	728	737	741	745
1A_NB	45	d	670	681	685	695	701	705	709	713	717	723	726	729	738	742	/
1A_NB	46	a	674	685	688	699	705	708	713	717	721	727	730	733	742	746	750
1A_NB	46	d	675	686	690	700	706	710	714	718	722	728	731	734	743	747	/
1A_NB	47	a	679	690	693	704	710	713	718	722	726	732	735	738	748	752	755
1A_NB	47	d	680	691	695	706	711	715	719	723	727	733	736	739	749	753	/
1A_NB	48	a	689	698	701	711	716	719	722	727	731	737	740	743	753	757	760
1A_NB	48	d	690	699	702	712	717	720	724	728	732	738	741	744	754	758	/
1A_NB	49	a	703	712	716	727	733	737	742	746	750	756	760	763	772	776	780
1A_NB	49	d	704	714	718	728	734	739	743	748	751	757	761	764	773	777	/
1A_NB	50	a	711	722	725	734	739	743	748	752	755	761	765	768	778	783	788
1A_NB	50	d	712	723	726	735	740	745	749	753	756	762	766	770	780	785	/
1A_NB	51	a	719	728	732	742	748	752	756	761	765	771	774	778	787	791	795
1A_NB	51	d	720	730	734	744	750	753	758	763	766	772	776	780	788	792	/
1A_NB	52	a	738	748	752	761	766	770	773	777	780	786	789	793	801	805	809
1A_NB	52	d	739	750	753	762	767	771	774	778	781	787	790	795	802	806	/
1A_NB	53	a	751	761	765	777	783	788	793	798	802	807	811	815	823	828	832
1A_NB	53	d	752	763	767	779	785	790	795	799	803	809	813	817	825	829	/
1A_NB	54	a	768	778	782	792	797	801	804	808	813	819	822	825	834	838	842
1A_NB	54	d	769	780	783	793	798	802	805	810	814	820	823	826	835	839	/
1A_NB	55	a	778	788	792	803	809	813	817	821	825	830	833	836	845	849	853
1A_NB	55	d	779	790	794	805	810	814	818	822	826	831	834	837	846	850	/
1A_NB	56	a	786	797	801	813	818	822	826	829	833	838	841	845	851	855	859
1A_NB	56	d	787	799	803	814	819	823	827	830	834	839	842	846	852	856	/
1A_NB	57	a	812	823	827	837	842	846	851	856	860	865	868	871	879	883	887
1A_NB	57	d	813	825	828	838	843	848	853	858	861	866	869	872	881	885	/
1A_NB	58	a	841	853	856	866	871	876	880	884	888	894	897	900	907	911	915
1A_NB	58	d	842	854	858	867	873	877	881	885	889	895	898	901	908	912	/
1A_NB	59	a	846	858	861	871	877	881	885	889	893	899	902	905	912	916	920
1A_NB	59	d	847	859	863	872	878	882	886	890	894	900	903	906	913	917	/
1A_NB	60	a	851	863	866	876	882	886	890	894	898	904	907	910	917	921	925
1A_NB	60	d	852	864	868	877	883	887	891	895	899	905	908	911	918	922	/
1A_NB	61	a	856	867	871	882	888	892	896	900	904	909	912	915	924	928	932
1A_NB	61	d	857	869	873	883	889	893	897	901	905	910	913	916	925	929	/
1A_NB	62	a	861	872	877	887	893	897	901	905	909	914	917	920	929	933	937
1A_NB	62	d	862	874	878	888	894	898	902	906	910	915	918	921	930	934	/
1A_NB	63	a	866	877	882	892	898	902	906	910	914	919	922	925	934	938	942
1A_NB	63	d	867	879	883	893	899	903	907	911	915	920	923	926	935	939	/
1A_NB	64	a	871	882	887	898	904	907	911	915	919	924	927	930	939	943	947
1A_NB	64	d	872	884	888	899	905	908	912	916	920	925	928	931	940	944	/
2A_NB	1	a	17	20	26	30	33	40	44	48	56	60	65	68	71	75	80	82	86	90
2A_NB	1	d	18	21	27	31	34	41	45	49	57	61	66	69	72	76	81	83	87	/
2A_NB	2	a	33	36	42	46	50	55	58	62	69	72	77	79	82	85	90	93	96	100
2A_NB	2	d	34	37	43	47	51	56	59	63	70	73	78	80	83	86	91	94	97	/
2A_NB	3	a	50	53	59	63	67	73	76	79	88	92	98	100	103	107	113	115	119	123
2A_NB	3	d	51	54	60	64	68	74	77	80	89	93	99	101	104	108	114	116	120	/
2A_NB	4	a	66	69	75	78	81	86	89	93	101	104	109	111	114	118	124	126	130	134
2A_NB	4	d	67	70	76	79	82	87	90	94	102	105	110	112	115	119	125	127	131	/
2A_NB	5	a	82	85	91	95	98	104	108	111	119	123	129	131	134	138	145	147	151	154
2A_NB	5	d	83	86	92	96	99	105	109	112	120	124	130	132	135	139	146	148	152	/
2A_NB	6	a	97	100	106	109	113	118	122	126	133	137	142	145	148	152	159	161	164	168
2A_NB	6	d	98	101	107	110	114	119	123	127	134	138	143	146	149	153	160	162	165	/
2A_NB	7	a	113	117	122	126	130	136	140	143	152	156	161	164	166	170	176	178	182	185
2A_NB	7	d	114	118	123	127	131	137	141	144	153	157	162	165	167	171	177	179	183	/
2A_NB	8	a	129	133	139	143	147	153	156	159	168	172	178	180	183	187	193	195	199	202
2A_NB	8	d	130	134	140	144	148	154	157	160	169	173	179	181	184	188	194	196	200	/
2A_NB	9	a	134	138	144	148	152	158	161	164	173	177	183	186	189	193	199	201	205	208
2A_NB	9	d	135	139	145	149	153	159	162	165	174	178	184	187	190	194	200	202	206	/
2A_NB	10	a	139	143	149	152	156	163	166	169	178	182	187	191	194	198	204	206	210	213
2A_NB	10	d	140	144	150	154	158	164	167	170	179	183	189	192	195	199	205	207	211	/
2A_NB	11	a	144	148	154	157	161	168	172	175	184	188	193	196	199	203	209	211	214	218
2A_NB	11	d	145	149	155	159	163	169	173	176	185	189	194	197	200	204	210	212	216	/
2A_NB	12	a	149	152	159	162	166	172	177	180	189	193	198	201	204	208	214	216	219	223
2A_NB	12	d	150	154	160	164	168	174	178	181	190	194	199	202	205	209	215	217	221	/
2A_NB	13	a	154	157	164	167	171	177	182	186	195	199	204	207	210	214	219	221	224	228
2A_NB	13	d	155	159	165	169	173	179	183	187	196	200	205	208	211	215	220	222	226	/
2A_NB	14	a	181	184	189	192	195	202	205	209	217	221	226	229	232	236	241	244	249	252
2A_NB	14	d	182	185	190	193	197	203	207	210	218	222	227	230	233	237	243	246	250	/
2A_NB	15	a	211	214	219	222	226	231	236	239	247	251	256	259	262	266	271	275	278	282
2A_NB	15	d	212	215	220	223	227	233	237	240	248	252	257	260	263	267	273	276	279	/
2A_NB	16	a	241	244	249	252	255	262	266	269	277	281	286	288	291	295	302	305	308	312
2A_NB	16	d	242	245	250	253	257	263	267	270	278	282	287	290	293	297	303	306	309	/
2A_NB	17	a	271	274	279	282	286	291	295	298	307	311	316	319	322	326	331	333	337	341
2A_NB	17	d	272	275	280	283	287	292	296	299	308	312	317	320	323	327	332	334	338	/
2A_NB	18	a	284	288	293	297	301	307	311	314	324	327	332	335	338	342	348	351	354	358
2A_NB	18	d	285	289	294	298	302	308	312	315	325	328	333	336	339	343	349	352	355	/
2A_NB	19	a	298	302	308	311	314	320	324	328	338	342	347	349	351	354	361	363	367	371
2A_NB	19	d	299	303	309	312	315	321	325	329	339	343	348	350	352	355	362	364	368	/
2A_NB	20	a	311	314	320	324	327	333	337	340	350	354	360	362	364	368	373	375	378	382
2A_NB	20	d	312	315	321	325	328	334	338	341	351	355	361	363	365	369	374	376	379	/
2A_NB	21	a	328	331	336	340	344	350	354	358	367	370	375	377	380	383	389	391	395	399
2A_NB	21	d	329	332	337	341	345	351	355	359	368	371	376	378	381	384	390	392	396	/
2A_NB	22	a	343	347	353	356	360	365	369	372	379	383	388	390	392	396	401	403	407	410
2A_NB	22	d	344	348	354	357	361	366	370	373	380	384	389	391	393	397	402	404	408	/
2A_NB	23	a	359	362	367	371	374	380	383	386	393	396	402	405	407	411	417	420	423	427
2A_NB	23	d	360	363	368	372	375	381	384	387	394	397	403	406	408	412	418	421	424	/
2A_NB	24	a	372	375	380	383	387	393	397	400	407	410	415	417	419	423	429	431	434	437
2A_NB	24	d	373	376	381	384	388	394	398	401	408	411	416	418	420	424	430	432	435	/
2A_NB	25	a	386	390	396	399	403	410	414	417	425	428	433	436	439	443	448	450	454	458
2A_NB	25	d	387	391	397	400	404	411	415	418	426	429	434	437	440	444	449	451	455	/
2A_NB	26	a	402	406	412	415	418	423	426	429	436	439	445	448	451	454	459	462	466	470
2A_NB	26	d	403	407	413	416	419	424	427	430	437	440	446	449	452	455	460	463	467	/
2A_NB	27	a	417	421	426	429	432	438	441	445	452	456	461	463	466	470	476	478	482	486
2A_NB	27	d	418	422	427	430	433	439	442	446	453	457	462	464	467	471	477	479	483	/
2A_NB	28	a	435	439	444	447	451	456	459	462	469	473	479	482	484	488	493	495	498	502
2A_NB	28	d	436	440	445	448	452	457	460	463	470	474	480	483	485	489	494	496	499	/
2A_NB	29	a	450	453	458	462	466	472	475	479	487	490	496	499	501	505	510	513	517	521
2A_NB	29	d	451	454	459	463	467	473	476	480	488	491	497	500	502	506	511	514	518	/
2A_NB	30	a	466	469	474	478	481	487	491	494	503	507	513	516	519	523	528	531	535	539
2A_NB	30	d	467	470	475	479	482	488	492	495	504	508	514	517	520	524	529	532	536	/
2A_NB	31	a	482	485	490	493	497	502	506	509	518	522	528	531	533	537	542	544	547	551
2A_NB	31	d	483	486	491	494	498	503	507	510	519	523	529	532	534	538	543	545	548	/
2A_NB	32	a	499	502	507	510	514	520	524	528	535	538	543	545	548	552	557	560	563	567
2A_NB	32	d	500	503	508	511	515	521	525	529	536	539	544	546	549	553	558	561	564	/
2A_NB	33	a	517	521	526	529	533	538	542	545	552	556	561	563	565	569	574	576	580	583
2A_NB	33	d	518	522	527	530	534	539	543	546	553	557	562	564	566	570	575	577	581	/
2A_NB	34	a	532	535	540	543	546	552	555	558	567	571	576	578	580	584	589	592	596	600
2A_NB	34	d	533	536	541	544	547	553	556	559	568	572	577	579	581	585	590	593	597	/
2A_NB	35	a	545	549	555	559	562	568	572	575	584	588	593	595	597	601	606	608	612	615
2A_NB	35	d	546	550	556	560	563	569	573	576	585	589	594	596	598	602	607	609	613	/
2A_NB	36	a	559	563	568	572	575	581	585	588	595	599	604	606	609	613	618	621	624	628
2A_NB	36	d	560	564	569	573	576	582	586	589	596	600	605	607	610	614	619	622	625	/
2A_NB	37	a	577	581	586	590	594	599	602	605	613	617	623	625	628	631	637	639	643	647
2A_NB	37	d	578	582	587	591	595	600	603	606	614	618	624	626	629	632	638	640	644	/
2A_NB	38	a	594	598	603	606	609	614	618	621	630	633	638	640	643	646	651	653	656	659
2A_NB	38	d	595	599	604	607	610	615	619	622	631	634	639	641	644	647	652	654	657	/
2A_NB	39	a	607	611	616	620	624	630	634	637	645	648	653	656	659	663	668	670	673	676
2A_NB	39	d	608	612	617	621	625	631	635	638	646	649	654	657	660	664	669	671	674	/
2A_NB	40	a	623	627	632	636	639	646	650	653	660	663	668	670	672	676	682	684	688	691
