RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	29	a	447	453	460	463	467	470	477	480	485	489	494	505	511	514
1A_SB	29	d	449	454	461	465	468	472	478	481	486	491	496	507	512	/
1A_SB	30	a	455	461	468	471	474	477	483	486	491	495	500	511	516	519
1A_SB	30	d	457	462	469	472	475	478	484	487	492	497	502	512	517	/
1A_SB	31	a	464	471	479	482	486	489	494	498	504	507	511	518	523	526
1A_SB	31	d	466	472	480	483	487	490	495	500	505	508	512	519	524	/
1A_SB	32	a	473	480	488	491	495	498	504	508	513	517	521	529	534	537
1A_SB	32	d	475	481	489	492	496	499	505	509	515	519	523	530	535	/
1A_SB	33	a	479	487	496	500	503	506	512	516	523	526	529	538	543	546
1A_SB	33	d	481	489	498	501	504	507	514	518	524	527	530	539	544	/
1A_SB	34	a	491	499	508	511	515	519	524	528	533	536	539	549	554	557
1A_SB	34	d	493	501	509	513	517	520	525	529	534	537	541	550	555	/
1A_SB	35	a	500	507	515	519	522	525	531	535	540	544	549	559	565	569
1A_SB	35	d	502	508	516	520	523	527	532	536	541	546	551	561	567	/
1A_SB	36	a	527	533	540	545	548	551	558	562	569	573	577	584	590	593
1A_SB	36	d	529	534	542	546	549	553	560	564	571	574	578	585	591	/
1A_SB	37	a	550	557	565	568	572	576	584	588	595	598	602	612	617	620
1A_SB	37	d	552	558	566	570	574	578	585	590	596	599	603	613	618	/
1A_SB	38	a	581	587	595	598	601	605	610	613	618	621	625	633	639	643
1A_SB	38	d	582	588	596	599	602	606	611	614	619	622	626	634	640	/
1A_SB	39	a	587	592	600	604	608	612	617	620	625	628	632	640	646	649
1A_SB	39	d	588	593	601	605	609	613	618	621	626	629	633	641	647	/
1A_SB	40	a	592	597	605	609	613	617	623	626	631	634	638	646	651	654
1A_SB	40	d	593	598	606	610	614	618	624	627	632	635	639	647	652	/
1A_SB	41	a	597	602	610	614	617	622	628	631	636	639	643	651	656	659
1A_SB	41	d	598	603	611	615	619	623	629	632	637	640	644	652	657	/
1A_SB	42	a	602	609	617	620	623	627	633	636	641	644	647	655	661	665
1A_SB	42	d	603	610	618	621	624	628	634	637	642	645	649	657	662	/
1A_SB	43	a	611	618	626	630	634	638	644	649	654	658	661	669	676	679
1A_SB	43	d	612	619	628	632	636	640	646	650	655	659	663	671	677	/
1A_SB	44	a	641	647	656	660	664	668	675	678	683	687	690	700	706	709
1A_SB	44	d	642	648	658	662	666	670	676	679	685	688	691	701	707	/
1A_SB	45	a	671	676	685	689	694	699	705	708	714	717	720	730	735	738
1A_SB	45	d	672	678	687	691	696	700	706	709	715	718	721	731	736	/
1A_SB	46	a	698	704	715	719	724	728	735	738	744	747	750	759	764	768
1A_SB	46	d	699	706	717	721	726	730	736	739	745	748	751	760	765	/
1A_SB	47	a	704	709	720	724	729	733	741	744	750	753	757	766	771	775
1A_SB	47	d	705	711	722	726	731	735	742	745	751	754	758	767	772	/
1A_SB	48	a	714	719	729	733	738	741	748	751	756	759	763	772	777	781
1A_SB	48	d	715	721	731	735	739	742	749	752	757	760	764	773	778	/
1A_SB	49	a	720	726	736	740	745	749	757	760	765	768	772	781	787	790
1A_SB	49	d	721	728	738	742	747	751	758	761	766	769	773	782	788	/
1A_SB	50	a	727	733	742	745	750	755	762	765	770	773	778	787	793	798
1A_SB	50	d	728	735	743	747	752	756	763	766	771	775	780	788	795	/
1A_SB	51	a	735	741	750	754	758	763	769	772	777	781	785	793	799	803
1A_SB	51	d	736	743	752	756	760	765	770	773	779	782	786	794	800	/
1A_SB	52	a	756	762	771	775	779	783	789	792	799	803	808	817	823	826
1A_SB	52	d	757	764	773	777	781	785	790	794	801	805	810	818	824	/
1A_SB	53	a	786	791	802	806	810	814	819	823	830	834	838	845	851	855
1A_SB	53	d	787	793	803	807	811	815	820	824	831	835	839	846	852	/
1A_SB	54	a	816	821	830	834	838	842	847	851	856	859	862	871	876	879
1A_SB	54	d	817	823	832	835	839	843	848	852	857	860	863	872	877	/
1A_SB	55	a	839	845	855	859	863	867	873	876	882	885	889	898	904	908
1A_SB	55	d	840	847	857	861	865	869	874	877	883	887	891	900	905	/
1A_SB	56	a	846	852	862	866	870	874	880	884	891	894	897	905	910	914
1A_SB	56	d	847	854	864	868	872	876	882	886	892	895	898	906	911	/
1A_SB	57	a	851	857	868	871	875	879	885	890	896	899	902	912	917	920
1A_SB	57	d	852	859	869	873	877	881	887	891	897	900	903	913	918	/
1A_SB	58	a	856	862	873	876	880	884	890	895	901	904	907	917	922	925
1A_SB	58	d	857	864	874	878	882	886	892	896	902	905	908	918	923	/
1A_SB	59	a	861	867	878	881	885	889	895	900	905	909	912	922	927	930
1A_SB	59	d	862	869	879	883	887	891	897	901	907	910	913	923	928	/
1A_SB	60	a	866	872	882	886	890	894	900	904	910	914	918	926	932	936
1A_SB	60	d	867	874	884	888	892	896	902	906	912	915	919	928	933	/
1A_SB	61	a	871	877	887	891	895	899	906	909	915	919	923	931	937	941
1A_SB	61	d	872	879	889	893	897	901	907	911	917	920	924	933	938	/
1A_SB	62	a	876	882	892	896	900	905	911	914	920	924	928	936	942	946
1A_SB	62	d	877	884	894	898	902	906	912	916	922	925	929	938	943	/
1A_SB	63	a	883	889	897	901	905	910	916	919	925	929	932	941	947	951
1A_SB	63	d	884	891	899	903	907	911	917	921	927	930	934	943	948	/
1A_SB	64	a	888	894	902	906	910	915	921	924	930	935	938	946	952	956
1A_SB	64	d	889	896	904	908	912	916	922	926	932	936	939	948	953	/
1A_NB	1	a	9	14	20	28	36	39	44	48	54	58	63	67	74	78
1A_NB	1	d	10	16	22	30	37	40	45	49	55	60	64	68	75	/
1A_NB	2	a	25	29	33	39	47	50	56	60	66	70	74	77	84	89
1A_NB	2	d	26	30	34	41	48	51	57	61	67	71	75	78	86	/
1A_NB	3	a	52	57	62	68	74	78	84	89	95	99	103	107	115	120
1A_NB	3	d	53	58	63	70	76	80	86	90	96	100	104	108	116	/
1A_NB	4	a	57	62	67	74	79	83	89	94	101	106	110	114	123	130
1A_NB	4	d	58	63	69	75	81	85	91	96	103	108	112	116	125	/
1A_NB	5	a	74	78	83	91	97	101	107	111	118	121	124	127	135	141
1A_NB	5	d	75	79	85	92	98	102	108	112	119	122	125	128	136	/
1A_NB	6	a	93	97	102	109	116	121	128	131	138	142	146	149	156	162
1A_NB	6	d	94	98	104	111	118	122	129	132	139	143	147	150	158	/
1A_NB	7	a	120	126	132	139	146	150	155	159	166	170	174	178	187	193
1A_NB	7	d	122	128	134	141	148	152	157	161	168	172	176	180	188	/
1A_NB	8	a	129	135	140	149	154	157	162	165	171	175	179	183	192	198
1A_NB	8	d	131	136	142	150	155	159	163	166	173	177	181	185	193	/
1A_NB	9	a	136	141	146	154	160	163	167	171	178	181	185	188	197	204
1A_NB	9	d	138	142	147	156	161	164	168	173	179	182	186	190	199	/
1A_NB	10	a	146	151	157	164	169	173	178	182	188	191	195	199	207	213
1A_NB	10	d	148	152	158	165	170	174	179	183	189	192	196	201	208	/
1A_NB	11	a	153	158	164	172	177	181	188	191	197	200	203	207	214	219
1A_NB	11	d	155	159	165	173	178	182	189	192	198	201	204	208	215	/
1A_NB	12	a	160	164	169	177	182	186	193	196	202	205	208	212	220	226
1A_NB	12	d	161	165	170	178	183	187	194	197	203	206	209	214	222	/
1A_NB	13	a	168	172	178	186	193	197	203	206	213	218	222	227	235	241
1A_NB	13	d	169	174	179	188	195	199	204	208	215	220	224	229	237	/
1A_NB	14	a	189	194	201	208	214	217	223	226	232	235	239	242	249	254
1A_NB	14	d	190	196	203	210	215	218	224	227	233	236	240	243	250	/
1A_NB	15	a	210	214	221	228	235	238	244	249	256	260	264	268	277	283
1A_NB	15	d	211	216	222	229	236	239	246	251	258	262	266	270	278	/
1A_NB	16	a	239	245	251	258	263	267	271	276	283	287	291	294	301	306
1A_NB	16	d	241	246	252	259	265	268	273	278	285	288	292	295	303	/
1A_NB	17	a	269	275	280	287	293	296	301	305	311	314	319	322	328	333
1A_NB	17	d	271	276	281	288	294	297	302	306	312	316	320	323	329	/
1A_NB	18	a	283	288	293	300	306	309	314	318	325	328	333	337	344	352
1A_NB	18	d	285	289	294	301	307	310	316	319	326	330	334	338	346	/
1A_NB	19	a	288	293	299	307	314	319	324	328	335	339	343	347	354	361
1A_NB	19	d	290	295	301	309	316	321	326	330	336	340	344	348	355	/
1A_NB	20	a	296	300	305	312	319	324	329	334	340	344	347	352	360	367
1A_NB	20	d	297	301	306	314	321	326	331	335	341	345	349	354	362	/
1A_NB	21	a	310	315	320	328	333	337	343	348	354	358	363	366	373	379
1A_NB	21	d	311	316	321	329	335	339	345	349	355	360	364	367	375	/
1A_NB	22	a	331	335	340	347	353	356	362	367	372	376	379	382	390	395
1A_NB	22	d	332	336	341	348	354	358	364	368	374	377	380	383	391	/
1A_NB	23	a	337	342	347	354	360	363	369	373	378	382	386	389	396	402
1A_NB	23	d	339	343	348	355	361	364	370	374	380	384	387	390	398	/
1A_NB	24	a	355	361	367	377	384	387	392	396	403	407	410	413	420	427
1A_NB	24	d	357	363	369	379	385	388	394	398	405	408	411	414	422	/
1A_NB	25	a	361	366	372	382	389	392	398	401	408	412	415	418	425	432
1A_NB	25	d	363	368	374	384	390	393	399	403	410	413	416	419	427	/
1A_NB	26	a	383	388	393	400	405	408	414	419	426	429	433	436	443	449
1A_NB	26	d	385	389	394	401	406	410	416	420	427	430	434	437	444	/
1A_NB	27	a	408	413	419	427	434	438	443	448	455	458	461	464	471	477
1A_NB	27	d	410	415	421	429	436	439	445	449	456	459	462	465	472	/
1A_NB	28	a	432	436	441	450	456	459	464	468	474	478	481	485	493	499
1A_NB	28	d	433	437	443	451	457	460	466	469	476	479	483	487	495	/
1A_NB	29	a	454	458	465	473	479	483	490	495	501	505	510	514	523	530
1A_NB	29	d	455	460	467	475	481	485	492	497	503	507	512	516	525	/
1A_NB	30	a	478	483	489	497	503	506	512	516	522	526	530	534	542	548
1A_NB	30	d	480	484	490	498	504	507	513	517	523	527	531	535	543	/
1A_NB	31	a	483	488	494	502	508	511	517	521	527	530	535	539	548	554
1A_NB	31	d	485	489	495	503	509	512	518	522	528	532	536	540	549	/
1A_NB	32	a	488	493	499	507	513	517	523	527	533	536	540	543	553	559
1A_NB	32	d	490	494	500	508	515	518	524	528	534	537	541	545	554	/
1A_NB	33	a	493	498	504	513	519	522	528	532	538	541	545	548	558	563
1A_NB	33	d	495	499	506	515	520	523	529	533	539	542	546	550	559	/
1A_NB	34	a	503	508	515	523	530	534	540	545	552	555	560	564	572	578
1A_NB	34	d	505	510	517	525	532	536	542	547	553	557	562	566	574	/
1A_NB	35	a	534	538	546	553	559	563	568	572	579	582	585	588	595	601
1A_NB	35	d	535	540	547	554	560	564	569	573	580	583	586	589	596	/
1A_NB	36	a	541	546	553	560	567	572	578	583	590	594	598	601	608	614
1A_NB	36	d	542	547	554	562	569	574	580	585	591	595	599	602	609	/
1A_NB	37	a	559	563	569	576	581	584	589	593	599	602	606	609	616	621
1A_NB	37	d	560	564	570	577	582	585	590	594	600	603	607	610	617	/
1A_NB	38	a	564	568	575	582	587	591	596	600	606	609	613	616	623	628
1A_NB	38	d	565	570	576	583	588	592	597	601	607	610	614	617	624	/
1A_NB	39	a	569	573	580	587	592	596	602	605	611	614	618	621	628	633
1A_NB	39	d	570	575	581	588	593	598	603	606	612	616	619	622	629	/
1A_NB	40	a	596	601	606	613	618	622	628	633	639	643	647	651	658	663
1A_NB	40	d	597	602	608	614	620	624	630	634	640	644	648	652	659	/
1A_NB	41	a	626	630	635	642	647	650	655	659	667	670	674	677	684	690
1A_NB	41	d	627	631	636	643	648	651	656	660	668	671	675	678	685	/
1A_NB	42	a	656	660	665	672	677	680	685	689	695	698	702	705	712	717
1A_NB	42	d	657	661	666	673	678	681	686	690	696	699	703	706	713	/
1A_NB	43	a	669	674	680	686	691	694	699	703	709	712	716	720	727	733
1A_NB	43	d	670	675	681	687	692	695	700	704	710	713	717	721	728	/
1A_NB	44	a	691	696	703	712	719	723	729	732	738	742	745	748	755	761
1A_NB	44	d	692	697	705	714	720	724	730	733	739	743	746	749	756	/
1A_NB	45	a	719	723	729	737	742	745	751	755	760	764	767	770	778	784
1A_NB	45	d	720	724	730	738	743	746	752	756	761	765	768	771	779	/
1A_NB	46	a	724	728	734	741	747	750	756	760	765	769	772	775	783	789
1A_NB	46	d	725	729	735	743	748	751	757	761	766	770	773	776	784	/
1A_NB	47	a	729	733	739	746	752	755	761	765	770	774	777	780	787	794
1A_NB	47	d	730	734	740	748	753	756	762	766	771	775	778	782	789	/
1A_NB	48	a	734	738	745	752	758	761	767	771	776	780	783	786	792	799
1A_NB	48	d	735	739	746	753	759	762	768	772	777	781	784	787	794	/
1A_NB	49	a	739	743	750	757	763	766	771	776	781	785	788	791	797	802
1A_NB	49	d	740	744	751	758	764	767	773	777	782	786	789	792	799	/
1A_NB	50	a	744	748	755	762	768	772	777	781	787	791	794	797	802	807
1A_NB	50	d	745	749	756	763	769	773	778	782	788	792	795	798	804	/
1A_NB	51	a	749	753	760	767	773	777	782	785	792	796	800	803	808	812
1A_NB	51	d	750	754	761	768	774	778	783	787	793	797	801	804	809	/
1A_NB	52	a	775	779	785	792	798	803	808	812	817	821	825	828	834	841
1A_NB	52	d	776	780	786	794	800	804	809	813	819	822	826	829	836	/
1A_NB	53	a	784	788	795	803	808	812	817	821	826	829	833	836	842	847
1A_NB	53	d	785	790	797	804	809	813	818	822	827	830	834	837	843	/
1A_NB	54	a	789	793	800	808	813	817	822	826	833	836	840	843	850	855
1A_NB	54	d	790	795	802	809	814	818	823	827	834	837	841	844	851	/
1A_NB	55	a	818	822	829	836	841	844	849	853	859	862	865	868	875	880
1A_NB	55	d	819	824	831	837	842	845	850	854	860	863	866	869	876	/
1A_NB	56	a	840	844	850	857	863	868	874	878	884	888	891	894	900	907
1A_NB	56	d	841	846	852	859	865	870	875	879	885	889	892	895	902	/
1A_NB	57	a	868	873	879	887	893	897	903	907	914	917	921	924	931	936
1A_NB	57	d	869	874	880	888	894	898	904	908	915	918	922	925	932	/
1A_NB	58	a	898	903	908	916	921	924	929	932	938	942	945	948	956	961
1A_NB	58	d	899	904	909	917	922	925	930	933	939	943	946	949	957	/
1A_NB	59	a	916	920	926	933	939	943	949	952	958	962	966	970	977	982
1A_NB	59	d	917	921	927	934	940	944	950	953	959	963	967	971	978	/
1A_NB	60	a	933	937	942	949	954	957	962	966	973	977	980	983	989	994
1A_NB	60	d	934	938	943	950	955	958	963	967	974	978	981	984	990	/
1A_NB	61	a	951	955	961	969	976	980	985	989	996	1000	1004	1007	1015	1021
1A_NB	61	d	952	956	962	970	977	981	986	990	997	1001	1005	1008	1016	/
1A_NB	62	a	968	972	977	983	988	992	997	1001	1008	1012	1016	1019	1026	1031
1A_NB	62	d	969	973	978	984	989	993	998	1002	1009	1013	1017	1020	1027	/
1A_NB	63	a	981	986	990	997	1003	1007	1013	1017	1024	1027	1031	1035	1041	1046
1A_NB	63	d	982	987	991	998	1004	1008	1014	1018	1025	1028	1032	1036	1042	/
1A_NB	64	a	997	1001	1006	1013	1019	1022	1027	1031	1037	1040	1044	1047	1053	1060
1A_NB	64	d	998	1002	1007	1014	1020	1023	1028	1032	1038	1041	1045	1048	1054	/
2A_NB	1	a	17	21	25	31	34	37	42	47	50	58	64	66	68	71	74	77	81	84	87	91	95	98	102	109
2A_NB	1	d	18	22	26	32	35	38	43	48	51	59	65	67	69	72	75	78	82	85	88	92	96	99	103	/
2A_NB	2	a	34	38	43	49	53	57	64	68	71	80	86	88	90	94	98	101	104	107	112	117	122	126	130	138
2A_NB	2	d	35	40	44	51	55	59	66	69	72	81	87	89	92	96	100	102	106	109	114	119	124	128	132	/
2A_NB	3	a	47	51	56	62	65	68	74	78	82	91	98	101	103	106	110	114	118	121	126	130	135	138	142	150
2A_NB	3	d	48	53	58	63	66	69	75	79	83	92	99	102	104	108	112	116	120	123	128	132	136	139	143	/
2A_NB	4	a	58	63	67	73	76	79	85	89	93	102	109	112	114	117	121	124	127	129	133	136	140	143	147	156
2A_NB	4	d	60	64	68	74	77	80	86	90	94	103	110	113	115	119	122	125	128	130	134	137	141	144	149	/
2A_NB	5	a	64	69	73	79	82	85	91	95	99	108	114	117	119	122	126	129	133	137	140	144	149	153	158	165
2A_NB	5	d	66	70	75	80	83	86	93	96	100	109	115	118	120	124	127	131	135	138	141	146	151	155	159	/
2A_NB	6	a	70	75	80	86	90	94	101	105	109	117	123	125	128	131	134	137	140	143	146	150	154	158	163	170
2A_NB	6	d	72	77	82	88	92	96	103	107	111	118	124	126	129	132	135	138	141	144	147	151	156	160	164	/
2A_NB	7	a	81	85	90	95	97	100	106	111	114	122	128	130	133	136	140	143	147	150	154	157	161	164	168	177
2A_NB	7	d	82	87	92	96	98	101	108	112	116	123	129	131	134	137	141	145	148	151	155	158	162	166	170	/
2A_NB	8	a	89	92	96	101	103	108	114	119	122	130	136	139	141	145	149	152	156	158	162	165	169	173	176	184
2A_NB	8	d	90	94	98	102	105	110	116	120	123	131	137	140	142	146	150	153	157	159	163	166	170	174	177	/
2A_NB	9	a	98	101	105	111	113	118	124	127	130	138	146	149	151	154	157	160	164	166	170	173	177	181	184	192
2A_NB	9	d	99	103	107	112	115	120	125	128	131	140	147	150	152	155	158	161	165	167	171	174	178	182	185	/
2A_NB	10	a	107	111	114	120	124	127	133	138	143	152	158	161	163	167	171	173	176	179	183	187	190	194	198	206
2A_NB	10	d	108	112	116	122	125	129	135	140	144	153	159	162	165	168	172	174	178	180	184	188	191	195	199	/
2A_NB	11	a	122	125	130	135	138	142	148	153	157	166	173	175	179	183	188	191	194	196	201	205	209	212	215	223
2A_NB	11	d	123	127	131	137	140	144	150	155	159	167	174	177	181	185	189	192	195	198	202	206	210	213	216	/
2A_NB	12	a	151	155	159	166	168	173	179	183	186	196	203	206	209	213	217	220	224	226	231	235	239	242	245	253
2A_NB	12	d	152	157	161	167	170	174	180	184	187	197	204	207	210	214	218	221	225	228	232	236	240	243	246	/
2A_NB	13	a	181	185	189	196	198	203	209	212	215	224	230	233	236	240	244	247	250	252	255	259	262	266	269	275
2A_NB	13	d	182	186	191	197	200	204	210	213	216	225	232	235	238	242	245	248	251	253	256	260	263	267	270	/
2A_NB	14	a	188	193	197	204	207	211	217	220	224	233	240	243	245	248	251	254	257	259	263	267	270	273	278	284
2A_NB	14	d	190	194	199	206	208	213	218	222	225	235	241	244	246	249	252	255	258	260	264	268	271	275	279	/
2A_NB	15	a	199	204	208	214	217	221	227	230	235	244	251	254	258	262	265	268	271	273	276	280	285	288	291	298
2A_NB	15	d	201	205	209	215	219	223	228	232	236	245	252	256	260	263	266	269	272	274	277	282	286	289	292	/
2A_NB	16	a	224	228	233	238	241	245	251	255	259	269	275	278	280	283	286	289	293	296	301	305	309	313	318	324
2A_NB	16	d	225	230	234	240	243	246	252	256	260	270	277	279	281	284	287	290	295	298	303	307	311	315	319	/
2A_NB	17	a	249	253	257	262	264	268	274	279	284	293	299	301	303	307	310	313	317	321	326	331	335	338	341	348
2A_NB	17	d	250	254	258	263	266	270	276	281	285	294	300	302	304	308	312	314	319	323	328	332	336	339	342	/
2A_NB	18	a	272	276	280	286	290	294	299	303	307	317	324	327	329	332	336	339	343	346	350	353	357	360	364	371
2A_NB	18	d	273	277	282	288	292	295	300	305	309	319	325	328	330	334	337	341	344	347	351	354	358	361	365	/
2A_NB	19	a	282	286	289	295	298	301	307	311	315	324	330	333	335	338	341	345	349	351	355	358	362	366	370	377
2A_NB	19	d	283	287	290	296	299	302	308	313	317	325	331	334	336	339	343	347	350	352	356	359	364	367	371	/
2A_NB	20	a	299	304	309	315	317	321	328	333	336	345	351	354	357	361	365	368	371	373	376	379	382	386	390	397
2A_NB	20	d	301	306	311	316	319	323	330	334	337	346	353	356	359	363	366	369	372	374	377	380	383	387	391	/
2A_NB	21	a	310	315	320	327	330	334	340	345	350	360	366	369	372	375	379	381	385	388	391	395	398	402	406	413
2A_NB	21	d	312	317	322	329	332	336	342	347	352	361	367	370	373	376	380	382	386	389	392	396	400	403	407	/
2A_NB	22	a	323	327	332	338	342	346	353	358	363	373	380	383	386	389	392	394	397	399	403	407	412	415	418	425
2A_NB	22	d	325	329	333	340	344	348	355	360	365	375	382	385	387	390	393	395	398	400	404	409	413	416	419	/
2A_NB	23	a	344	348	351	358	361	364	370	373	377	387	393	396	399	403	407	411	414	416	421	424	429	433	436	444
2A_NB	23	d	346	349	353	360	362	365	371	374	378	388	394	398	401	405	409	412	415	418	422	426	430	434	438	/
2A_NB	24	a	355	358	363	368	370	374	380	384	389	398	405	408	411	414	417	420	423	425	429	432	436	439	442	449
2A_NB	24	d	356	360	364	369	372	376	381	386	391	400	407	409	412	415	418	421	424	426	430	433	437	440	443	/
2A_NB	25	a	385	389	393	398	401	404	410	414	418	426	432	435	438	441	445	448	451	453	457	460	464	468	471	479
2A_NB	25	d	386	390	394	399	402	405	411	415	419	427	433	436	439	442	446	449	452	454	458	461	465	469	472	/
2A_NB	26	a	399	402	406	411	413	417	423	427	431	440	445	448	451	455	459	462	465	467	470	473	477	481	484	492
2A_NB	26	d	400	403	407	412	414	418	424	428	432	441	446	449	452	456	460	463	466	468	471	474	478	482	485	/
2A_NB	27	a	414	417	421	426	429	433	438	442	446	455	460	463	466	469	473	476	479	481	485	488	492	495	498	505
2A_NB	27	d	415	418	422	427	430	434	439	443	447	456	461	464	467	470	474	477	480	482	486	489	493	496	499	/
2A_NB	28	a	429	433	437	443	445	448	454	458	462	471	477	480	482	485	489	491	494	496	500	503	507	511	514	521
2A_NB	28	d	430	434	438	444	446	449	455	459	463	472	478	481	483	486	490	492	495	497	501	504	508	512	515	/
2A_NB	29	a	445	448	452	457	459	463	468	471	474	483	489	492	494	497	500	503	506	508	512	516	519	522	525	532
2A_NB	29	d	446	449	453	458	460	464	469	472	475	484	490	493	495	498	501	504	507	509	513	517	520	523	526	/
2A_NB	30	a	458	461	465	471	473	477	482	485	488	497	503	506	508	511	514	517	521	524	527	531	535	539	542	549
2A_NB	30	d	459	462	466	472	474	478	483	486	489	498	504	507	509	512	515	518	522	525	528	532	536	540	543	/
2A_NB	31	a	471	475	479	485	487	490	496	500	504	514	521	524	526	530	534	537	540	542	545	549	553	556	559	565
2A_NB	31	d	472	476	480	486	488	491	497	501	505	515	522	525	527	531	535	538	541	543	546	550	554	557	560	/
2A_NB	32	a	485	489	493	499	502	506	511	514	518	530	536	538	540	544	547	550	554	556	559	564	567	570	573	580
2A_NB	32	d	486	490	494	500	503	507	512	515	519	531	537	539	541	545	548	551	555	557	560	565	568	571	574	/
2A_NB	33	a	499	503	507	512	514	517	522	525	529	539	544	547	549	553	556	559	562	564	567	572	576	580	583	590
2A_NB	33	d	500	504	508	513	515	518	523	526	530	540	545	548	550	554	557	560	563	565	568	573	577	581	584	/
2A_NB	34	a	514	517	521	526	529	532	537	541	545	555	560	563	565	568	571	574	578	581	585	588	591	595	599	606
2A_NB	34	d	515	518	522	527	530	533	538	542	546	556	561	564	566	569	572	575	579	582	586	589	592	596	600	/
2A_NB	35	a	527	531	535	541	543	547	553	557	561	572	578	580	582	585	588	590	593	595	598	601	605	609	612	619
2A_NB	35	d	528	532	536	542	544	548	554	558	562	573	579	581	583	586	589	591	594	596	599	602	606	610	613	/
2A_NB	36	a	545	548	552	558	560	563	569	573	576	584	590	592	594	597	600	602	606	609	613	616	620	623	626	635
