RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	26	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	26	d	388	393	398	408	411	414	419	422	425	429	433	436	446	450	/
1A_SB	27	a	392	397	402	412	415	418	423	426	429	433	438	441	451	455	461
1A_SB	27	d	394	399	404	413	416	419	424	427	431	435	439	442	452	456	/
1A_SB	28	a	412	417	421	431	435	438	443	446	450	453	457	461	470	475	481
1A_SB	28	d	414	418	422	432	436	439	444	447	451	454	458	462	472	476	/
1A_SB	29	a	422	428	433	443	447	451	456	459	463	466	469	472	482	485	492
1A_SB	29	d	424	430	434	445	449	452	457	460	464	467	470	473	483	486	/
1A_SB	30	a	438	443	447	457	461	465	471	475	478	482	486	490	499	502	509
1A_SB	30	d	440	444	449	458	462	466	472	476	480	484	487	491	500	503	/
1A_SB	31	a	446	451	455	464	467	472	479	482	485	489	493	497	508	512	521
1A_SB	31	d	448	452	456	465	469	474	480	483	487	491	494	499	510	513	/
1A_SB	32	a	459	464	468	478	481	485	492	495	499	503	508	511	521	524	532
1A_SB	32	d	461	465	469	479	482	487	493	496	500	505	509	512	522	525	/
1A_SB	33	a	483	487	491	500	503	506	512	515	518	522	526	529	539	544	553
1A_SB	33	d	485	488	492	501	504	507	513	516	520	523	527	531	541	545	/
1A_SB	34	a	488	492	496	505	509	514	520	523	526	530	534	537	546	550	559
1A_SB	34	d	490	493	497	507	511	516	521	524	527	531	535	538	547	551	/
1A_SB	35	a	496	501	506	515	518	522	527	530	535	539	542	545	554	558	566
1A_SB	35	d	498	503	507	516	519	523	528	532	536	540	543	546	555	559	/
1A_SB	36	a	501	506	511	522	525	529	535	538	542	545	548	551	560	564	572
1A_SB	36	d	503	508	512	523	526	530	536	539	543	546	549	552	561	565	/
1A_SB	37	a	506	511	516	527	530	534	540	543	547	550	553	558	568	572	580
1A_SB	37	d	508	513	517	528	531	535	541	544	548	551	555	559	569	574	/
1A_SB	38	a	516	520	524	533	536	540	546	549	553	558	562	566	576	580	588
1A_SB	38	d	517	521	525	534	537	541	547	550	555	560	563	567	578	582	/
1A_SB	39	a	541	545	549	561	564	568	573	577	581	586	590	595	605	610	617
1A_SB	39	d	542	546	551	562	565	569	574	579	583	587	592	597	607	611	/
1A_SB	40	a	571	574	579	586	590	594	601	606	611	615	620	624	635	640	646
1A_SB	40	d	572	576	581	588	592	596	603	608	613	617	622	626	637	641	/
1A_SB	41	a	579	582	587	595	598	603	608	613	618	622	627	631	641	646	654
1A_SB	41	d	580	584	589	596	600	604	610	615	620	624	629	633	643	647	/
1A_SB	42	a	587	591	596	604	608	613	620	625	630	634	637	640	649	653	661
1A_SB	42	d	588	593	598	606	610	615	622	627	632	635	638	641	650	654	/
1A_SB	43	a	592	596	601	611	614	618	625	630	635	639	642	645	654	658	666
1A_SB	43	d	593	598	603	612	615	620	627	632	637	640	643	646	655	659	/
1A_SB	44	a	597	601	606	616	619	623	630	635	640	644	647	650	659	662	670
1A_SB	44	d	598	603	608	617	620	625	632	637	642	645	648	651	660	664	/
1A_SB	45	a	602	606	611	621	624	628	636	640	645	649	652	655	664	667	675
1A_SB	45	d	603	608	613	622	625	630	637	642	647	650	653	656	665	669	/
1A_SB	46	a	607	611	616	626	629	633	641	646	650	654	657	660	670	673	680
1A_SB	46	d	608	613	618	627	631	635	643	648	652	655	658	661	671	674	/
1A_SB	47	a	612	616	621	631	634	638	646	651	655	659	662	665	675	678	685
1A_SB	47	d	613	618	623	632	636	640	648	653	657	660	663	666	676	679	/
1A_SB	48	a	618	622	627	637	641	645	651	656	660	664	667	670	680	683	690
1A_SB	48	d	619	624	629	639	643	647	653	658	662	665	668	671	681	684	/
1A_SB	49	a	625	629	634	642	646	650	656	661	665	669	672	675	685	688	695
1A_SB	49	d	626	631	636	644	648	652	658	663	667	670	673	676	686	689	/
1A_SB	50	a	632	635	640	648	652	656	662	666	670	674	678	681	691	694	702
1A_SB	50	d	633	637	642	650	654	658	664	668	672	675	679	682	692	695	/
1A_SB	51	a	657	661	666	675	680	683	689	692	696	699	704	708	718	721	728
1A_SB	51	d	658	663	668	677	681	684	690	693	697	701	706	710	719	722	/
1A_SB	52	a	687	691	695	706	709	712	717	721	726	729	734	739	747	750	757
1A_SB	52	d	688	693	697	707	710	713	719	723	727	731	736	740	748	751	/
1A_SB	53	a	717	720	725	734	738	742	748	752	755	760	763	766	775	778	785
1A_SB	53	d	718	722	727	736	739	743	749	753	757	761	764	767	776	780	/
1A_SB	54	a	722	726	730	739	743	747	753	757	760	765	769	772	781	784	790
1A_SB	54	d	723	727	732	741	744	748	754	758	762	766	770	773	782	785	/
1A_SB	55	a	736	740	744	753	757	761	767	770	775	778	783	786	796	800	807
1A_SB	55	d	737	741	746	755	758	762	768	772	776	780	784	788	798	801	/
1A_SB	56	a	766	770	774	784	787	791	797	801	805	808	813	817	827	830	836
1A_SB	56	d	767	771	775	785	788	792	798	802	806	810	814	818	828	831	/
1A_SB	57	a	796	799	804	813	817	820	826	831	835	838	843	847	855	860	867
1A_SB	57	d	797	801	805	814	818	822	828	832	836	840	844	848	857	861	/
1A_SB	58	a	826	830	834	842	847	850	856	861	865	868	873	876	886	889	895
1A_SB	58	d	827	831	835	844	848	852	858	862	866	870	874	878	887	890	/
1A_SB	59	a	855	859	863	873	876	880	886	890	894	898	902	907	916	919	926
1A_SB	59	d	856	861	865	874	878	882	888	892	896	900	904	908	917	920	/
1A_SB	60	a	885	889	893	902	906	911	916	920	924	928	932	936	946	949	957
1A_SB	60	d	886	891	895	904	908	912	918	922	926	930	934	937	947	950	/
1A_SB	61	a	914	918	922	932	936	940	946	950	955	958	963	966	975	979	986
1A_SB	61	d	915	920	924	934	938	942	947	952	956	960	964	967	976	980	/
1A_SB	62	a	943	947	951	960	963	966	971	976	979	984	988	991	1000	1004	1011
1A_SB	62	d	944	948	952	961	964	967	973	977	981	985	989	992	1001	1005	/
1A_SB	63	a	973	977	981	989	993	996	1002	1006	1010	1013	1017	1020	1028	1031	1038
1A_SB	63	d	974	978	982	990	994	997	1003	1007	1011	1014	1018	1021	1029	1032	/
1A_SB	64	a	991	995	999	1009	1013	1016	1022	1025	1028	1031	1034	1038	1047	1050	1056
1A_SB	64	d	992	996	1000	1010	1014	1017	1023	1026	1029	1032	1035	1039	1048	1051	/
1A_NB	1	a	15	24	28	37	42	46	50	54	57	62	66	69	77	80	83
1A_NB	1	d	16	25	29	38	43	47	51	55	58	63	67	70	78	81	/
1A_NB	2	a	29	39	43	53	59	64	68	71	75	81	84	88	99	103	106
1A_NB	2	d	30	40	44	55	61	65	69	72	76	82	86	90	100	104	/
1A_NB	3	a	59	68	72	82	87	90	94	98	102	109	113	118	127	132	137
1A_NB	3	d	60	69	73	84	88	91	95	99	104	111	115	120	129	134	/
1A_NB	4	a	73	84	88	97	102	106	109	113	117	124	128	132	140	143	148
1A_NB	4	d	75	85	90	99	104	107	110	115	119	126	129	133	141	145	/
1A_NB	5	a	79	90	94	103	109	112	116	120	124	129	133	138	146	149	153
1A_NB	5	d	81	92	96	105	110	114	117	122	125	131	135	139	147	150	/
1A_NB	6	a	85	96	100	109	115	118	121	125	129	134	139	143	151	154	158
1A_NB	6	d	87	98	102	111	116	119	122	127	130	136	140	144	152	155	/
1A_NB	7	a	99	108	112	123	128	132	136	140	145	151	154	158	167	171	175
1A_NB	7	d	101	110	113	124	129	133	137	142	146	152	156	159	168	172	/
1A_NB	8	a	104	115	119	129	135	139	143	147	151	156	160	163	172	176	180
1A_NB	8	d	106	117	121	131	137	140	144	148	152	158	161	164	173	177	/
1A_NB	9	a	109	120	125	135	141	144	148	152	156	161	165	168	176	181	185
1A_NB	9	d	111	122	127	137	142	145	149	153	157	163	166	169	178	182	/
1A_NB	10	a	116	127	131	140	146	149	153	157	162	167	171	174	182	185	190
1A_NB	10	d	118	128	132	142	147	150	154	159	163	168	172	175	183	187	/
1A_NB	11	a	134	145	148	156	161	165	169	172	176	181	185	188	197	201	205
1A_NB	11	d	136	146	149	157	162	166	170	174	177	182	186	189	198	202	/
1A_NB	12	a	157	167	171	180	186	189	193	197	201	208	211	214	221	224	229
1A_NB	12	d	159	168	172	182	187	190	194	198	202	209	212	215	222	226	/
1A_NB	13	a	176	186	191	200	205	208	211	215	219	226	229	232	240	243	247
1A_NB	13	d	178	188	193	201	206	209	212	217	221	227	230	233	241	244	/
1A_NB	14	a	196	206	210	220	225	229	234	238	241	246	249	253	261	264	268
1A_NB	14	d	198	207	211	221	227	231	235	239	242	247	250	254	262	265	/
1A_NB	15	a	218	230	233	243	248	252	256	260	264	269	272	275	283	287	291
1A_NB	15	d	220	231	234	244	250	253	257	261	265	270	273	276	284	288	/
1A_NB	16	a	229	239	243	254	260	263	268	272	277	283	287	290	298	301	304
1A_NB	16	d	231	241	245	256	261	265	269	274	279	285	288	291	299	302	/
1A_NB	17	a	250	259	263	273	279	283	288	292	295	302	305	308	318	322	326
1A_NB	17	d	252	261	265	275	281	285	289	293	297	303	306	309	319	323	/
1A_NB	18	a	272	282	286	297	302	306	310	313	317	324	328	333	339	343	347
1A_NB	18	d	274	284	287	298	304	307	311	314	319	326	330	334	340	344	/
1A_NB	19	a	279	289	293	305	311	314	319	324	328	335	339	343	349	352	357
1A_NB	19	d	281	291	295	306	312	316	321	325	330	336	340	344	350	354	/
1A_NB	20	a	288	297	301	311	317	321	325	329	334	340	345	349	357	361	364
1A_NB	20	d	290	299	303	312	318	322	326	331	335	342	346	350	359	362	/
1A_NB	21	a	298	309	313	323	330	333	336	340	344	350	353	357	365	369	373
1A_NB	21	d	300	311	315	325	331	334	337	341	345	351	354	358	366	371	/
1A_NB	22	a	317	328	333	346	352	356	360	364	367	372	375	379	387	391	394
1A_NB	22	d	319	330	335	348	353	357	361	365	368	373	376	380	388	392	/
1A_NB	23	a	337	347	351	361	367	370	375	380	385	390	394	397	406	409	413
1A_NB	23	d	339	348	352	362	368	372	377	382	386	391	395	398	407	410	/
1A_NB	24	a	349	358	363	374	379	382	385	389	392	399	403	406	414	417	421
1A_NB	24	d	351	360	365	375	380	383	386	390	394	400	404	407	415	418	/
1A_NB	25	a	373	380	383	392	397	401	404	408	411	416	420	423	434	439	444
1A_NB	25	d	374	381	384	393	398	402	405	409	412	418	421	425	436	441	/
1A_NB	26	a	395	405	409	418	424	428	432	436	440	446	449	453	462	465	469
1A_NB	26	d	397	407	411	419	425	429	433	437	441	447	450	454	463	466	/
1A_NB	27	a	401	411	415	424	429	433	437	441	445	451	454	458	467	470	474
1A_NB	27	d	403	413	417	425	430	434	438	442	446	452	455	459	468	471	/
1A_NB	28	a	425	434	438	447	453	456	460	463	467	472	475	479	489	493	498
1A_NB	28	d	427	435	439	448	454	457	461	464	468	473	476	481	491	495	/
1A_NB	29	a	430	439	444	454	459	462	466	470	473	479	483	487	496	501	506
1A_NB	29	d	432	441	446	455	460	463	467	471	475	481	485	488	498	503	/
1A_NB	30	a	438	447	452	462	468	472	476	481	486	492	496	500	509	513	517
1A_NB	30	d	440	449	454	464	470	474	478	483	488	494	498	502	511	514	/
1A_NB	31	a	448	457	461	471	477	480	484	488	493	498	502	505	514	518	522
1A_NB	31	d	450	459	463	472	478	481	485	490	494	500	503	507	516	519	/
1A_NB	32	a	456	465	469	478	485	490	494	498	501	507	510	513	521	524	528
1A_NB	32	d	458	467	471	480	487	491	495	499	502	508	511	514	522	525	/
1A_NB	33	a	467	478	481	490	496	500	503	507	511	518	523	526	534	538	542
1A_NB	33	d	469	479	482	491	497	501	504	509	513	520	524	527	535	539	/
1A_NB	34	a	496	505	508	517	523	527	531	535	538	544	547	551	560	564	569
1A_NB	34	d	497	506	509	519	525	528	532	536	540	545	549	553	561	565	/
1A_NB	35	a	517	526	529	538	545	549	552	556	560	565	568	571	579	583	588
1A_NB	35	d	519	527	530	540	547	550	553	558	561	566	569	572	581	584	/
1A_NB	36	a	546	554	557	566	571	574	579	584	588	593	596	600	609	612	616
1A_NB	36	d	547	555	558	567	572	576	580	585	589	594	597	601	610	613	/
1A_NB	37	a	554	562	565	574	579	583	588	592	596	601	604	607	617	622	627
1A_NB	37	d	555	563	566	575	581	585	589	593	597	602	605	609	619	624	/
1A_NB	38	a	559	567	570	581	587	590	594	598	602	607	610	613	622	627	632
1A_NB	38	d	560	568	572	583	588	591	595	600	603	608	611	615	624	629	/
1A_NB	39	a	568	576	580	591	596	599	603	607	610	615	618	621	629	632	637
1A_NB	39	d	569	578	582	592	597	600	604	608	611	616	619	622	630	634	/
1A_NB	40	a	573	582	585	597	602	606	610	614	618	624	627	630	639	642	646
1A_NB	40	d	574	583	587	598	603	607	611	615	619	625	628	631	640	643	/
1A_NB	41	a	589	597	601	610	616	620	625	630	634	639	643	647	656	660	664
1A_NB	41	d	590	599	603	612	617	622	627	632	635	641	645	649	658	661	/
1A_NB	42	a	618	626	630	639	645	650	655	659	664	669	673	677	687	690	694
1A_NB	42	d	619	628	632	641	647	652	657	661	665	671	675	678	688	691	/
1A_NB	43	a	646	655	658	667	673	678	681	684	689	695	699	703	713	718	723
1A_NB	43	d	647	656	659	668	675	679	682	686	690	697	701	705	715	720	/
1A_NB	44	a	674	685	688	697	703	707	711	715	719	725	728	731	740	744	748
1A_NB	44	d	675	686	689	698	704	708	712	716	720	726	729	732	741	745	/
1A_NB	45	a	689	698	701	711	716	719	722	726	730	736	739	742	752	756	759
1A_NB	45	d	690	699	702	712	717	720	723	727	731	737	740	743	753	757	/
1A_NB	46	a	702	711	714	724	730	734	738	742	745	751	755	758	767	771	775
1A_NB	46	d	703	712	715	725	731	735	739	743	746	752	756	759	768	772	/
1A_NB	47	a	716	727	730	739	744	748	752	756	759	765	768	771	780	784	788
1A_NB	47	d	717	728	731	740	745	749	753	757	760	766	769	772	781	785	/
1A_NB	48	a	732	741	745	753	758	761	765	769	772	778	781	785	793	797	801
1A_NB	48	d	733	742	746	754	759	762	766	770	773	779	782	786	794	798	/
1A_NB	49	a	750	760	763	772	777	781	785	789	793	799	802	805	812	816	820
1A_NB	49	d	751	761	764	773	778	782	786	790	794	800	803	806	813	817	/
1A_NB	50	a	764	774	778	789	794	798	801	805	809	815	818	821	828	832	836
1A_NB	50	d	765	775	779	790	795	799	802	806	810	816	819	822	829	833	/
1A_NB	51	a	780	791	794	805	810	814	818	822	826	831	834	837	846	850	854
1A_NB	51	d	781	792	795	806	811	815	819	823	827	832	835	838	847	851	/
1A_NB	52	a	793	804	807	818	823	827	831	834	838	843	846	850	856	860	864
1A_NB	52	d	794	805	808	819	824	828	832	835	839	844	847	851	857	861	/
1A_NB	53	a	807	817	821	829	834	837	841	845	848	853	856	859	867	871	875
1A_NB	53	d	808	818	822	830	835	838	842	846	849	854	857	860	868	872	/
1A_NB	54	a	822	833	836	846	851	855	859	863	866	871	874	877	885	888	891
1A_NB	54	d	823	834	837	847	852	856	860	864	867	872	875	878	886	889	/
1A_NB	55	a	839	851	854	863	868	871	875	879	882	888	891	894	903	907	911
1A_NB	55	d	840	852	855	864	869	872	876	880	883	889	892	895	904	908	/
1A_NB	56	a	855	866	869	879	885	889	893	897	901	906	909	912	919	923	927
1A_NB	56	d	856	867	870	880	886	890	894	898	902	907	910	913	920	924	/
1A_NB	57	a	871	882	886	897	903	906	910	914	918	923	926	929	938	942	946
1A_NB	57	d	872	883	887	898	904	907	911	915	919	924	927	930	939	943	/
1A_NB	58	a	887	896	899	910	916	920	924	928	932	937	940	944	952	955	959
1A_NB	58	d	888	897	900	911	917	921	925	929	933	938	941	945	953	956	/
1A_NB	59	a	905	915	918	928	933	936	940	944	947	953	956	959	967	971	974
1A_NB	59	d	906	916	919	929	934	937	941	945	948	954	957	960	968	972	/
1A_NB	60	a	919	929	932	943	948	951	954	958	961	966	969	972	980	984	988
1A_NB	60	d	920	930	933	944	949	952	955	959	962	967	970	973	981	985	/
1A_NB	61	a	937	946	949	959	964	968	972	976	979	985	988	991	998	1001	1005
1A_NB	61	d	938	947	950	960	965	969	973	977	980	986	989	992	999	1002	/
1A_NB	62	a	955	965	968	976	981	985	988	992	995	1001	1004	1008	1016	1019	1022
1A_NB	62	d	956	966	969	977	982	986	989	993	996	1002	1005	1009	1017	1020	/
1A_NB	63	a	970	978	982	992	997	1001	1005	1009	1012	1018	1021	1024	1033	1037	1041
1A_NB	63	d	971	979	983	993	998	1002	1006	1010	1013	1019	1022	1025	1034	1038	/
1A_NB	64	a	987	997	1000	1011	1016	1020	1024	1028	1032	1038	1042	1045	1053	1056	1059
1A_NB	64	d	988	998	1001	1012	1017	1021	1025	1029	1033	1039	1043	1046	1054	1057	/
2A_NB	1	a	16	19	25	29	32	39	43	46	54	58	63	66	69	73	79	81	85	89
2A_NB	1	d	17	20	26	30	33	40	44	47	55	59	64	67	70	74	80	82	86	/
2A_NB	2	a	33	36	42	46	50	55	58	62	69	72	77	79	82	85	90	93	96	100
2A_NB	2	d	34	37	43	47	51	56	59	63	70	73	78	80	83	86	91	94	97	/
2A_NB	3	a	51	54	60	64	68	74	77	80	89	92	98	100	103	107	113	115	119	123
2A_NB	3	d	52	55	61	65	69	75	78	81	90	93	99	101	104	108	114	116	120	/
2A_NB	4	a	65	68	74	77	80	85	88	91	99	102	108	110	113	117	123	125	129	133
2A_NB	4	d	66	69	75	78	81	86	89	92	100	103	109	111	114	118	124	126	130	/
2A_NB	5	a	78	81	87	90	93	99	103	107	115	119	125	127	130	133	140	142	146	149
2A_NB	5	d	79	82	88	91	94	100	104	108	116	120	126	128	131	134	141	143	147	/
2A_NB	6	a	96	99	105	108	112	117	121	125	132	136	141	144	147	151	158	160	163	166
2A_NB	6	d	97	100	106	109	113	118	122	126	133	137	142	145	148	152	159	161	164	/
2A_NB	7	a	111	115	120	124	128	134	138	141	150	154	159	162	165	169	175	177	181	184
2A_NB	7	d	112	116	121	125	129	135	139	142	151	155	160	163	166	170	176	178	182	/
2A_NB	8	a	125	129	135	139	143	149	152	155	164	168	174	176	178	182	188	190	193	196
2A_NB	8	d	126	130	136	140	144	150	153	156	165	169	175	177	179	183	189	191	194	/
2A_NB	9	a	142	146	152	155	158	164	168	171	180	184	189	192	195	199	205	207	211	214
2A_NB	9	d	143	147	153	156	159	165	169	172	181	185	190	193	196	200	206	208	212	/
2A_NB	10	a	155	158	164	167	170	175	179	183	192	196	201	204	207	211	216	218	221	224
2A_NB	10	d	156	159	165	168	171	176	180	184	193	197	202	205	208	212	217	219	222	/
2A_NB	11	a	170	173	179	182	185	191	195	198	206	210	215	218	221	225	230	232	236	239
2A_NB	11	d	171	174	180	183	186	192	196	199	207	211	216	219	222	226	231	233	237	/
2A_NB	12	a	188	191	196	199	203	209	213	217	225	229	234	237	240	244	250	252	256	260
2A_NB	12	d	189	192	197	200	204	210	214	218	226	230	235	238	241	245	251	253	257	/
2A_NB	13	a	206	209	214	217	221	227	231	234	244	248	253	256	259	263	268	270	273	277
2A_NB	13	d	207	210	215	218	222	228	232	235	245	249	254	257	260	264	269	271	274	/
2A_NB	14	a	224	227	233	237	240	245	248	251	259	263	269	271	273	276	281	284	288	292
2A_NB	14	d	225	228	234	238	241	246	249	252	260	264	270	272	274	277	282	285	289	/
2A_NB	15	a	241	244	249	252	255	261	265	268	278	282	287	289	291	294	300	303	306	310
2A_NB	15	d	242	245	250	253	256	262	266	269	279	283	288	290	292	295	301	304	307	/
2A_NB	16	a	259	263	269	272	276	282	286	289	298	301	306	308	311	315	320	322	326	330
2A_NB	16	d	260	264	270	273	277	283	287	290	299	302	307	309	312	316	321	323	327	/
2A_NB	17	a	274	277	282	285	289	294	298	301	310	314	319	322	325	329	335	337	341	345
2A_NB	17	d	275	278	283	286	290	295	299	302	311	315	320	323	326	330	336	338	342	/
2A_NB	18	a	292	296	301	304	307	313	317	321	331	335	340	343	346	349	356	359	363	367
2A_NB	18	d	293	297	302	305	308	314	318	322	332	336	341	344	347	350	357	360	364	/
2A_NB	19	a	306	309	315	319	322	328	332	335	345	349	355	357	359	363	368	370	374	378
2A_NB	19	d	307	310	316	320	323	329	333	336	346	350	356	358	360	364	369	371	375	/
2A_NB	20	a	323	326	332	336	340	346	350	354	363	366	371	373	375	378	384	386	389	393
2A_NB	20	d	324	327	333	337	341	347	351	355	364	367	372	374	376	379	385	387	390	/
2A_NB	21	a	340	344	350	353	357	363	367	370	377	381	386	388	391	395	400	402	406	409
2A_NB	21	d	341	345	351	354	358	364	368	371	378	382	387	389	392	396	401	403	407	/
2A_NB	22	a	353	356	362	366	369	374	377	380	387	391	397	400	402	406	412	415	419	423
2A_NB	22	d	354	357	363	367	370	375	378	381	388	392	398	401	403	407	413	416	420	/
2A_NB	23	a	369	372	377	380	384	390	394	397	404	407	412	414	416	420	426	428	431	435
2A_NB	23	d	370	373	378	381	385	391	395	398	405	408	413	415	417	421	427	429	432	/
2A_NB	24	a	382	386	391	394	398	405	409	412	420	423	428	431	433	437	442	444	448	451
2A_NB	24	d	383	387	392	395	399	406	410	413	421	424	429	432	434	438	443	445	449	/
2A_NB	25	a	400	404	410	413	416	421	424	427	434	437	443	446	449	452	457	460	464	468
2A_NB	25	d	401	405	411	414	417	422	425	428	435	438	444	447	450	453	458	461	465	/
2A_NB	26	a	417	421	426	429	432	438	441	445	452	456	461	463	466	470	476	478	482	486
2A_NB	26	d	418	422	427	430	433	439	442	446	453	457	462	464	467	471	477	479	483	/
2A_NB	27	a	432	435	440	443	447	454	457	460	467	471	477	479	481	485	490	492	495	499
2A_NB	27	d	433	436	441	444	448	455	458	461	468	472	478	480	482	486	491	493	496	/
2A_NB	28	a	448	452	457	461	465	471	474	478	486	489	495	498	500	504	509	512	516	520
2A_NB	28	d	449	453	458	462	466	472	475	479	487	490	496	499	501	505	510	513	517	/
2A_NB	29	a	461	464	469	473	476	482	486	489	497	501	507	510	513	517	522	525	529	533
2A_NB	29	d	462	465	470	474	477	483	487	490	498	502	508	511	514	518	523	526	530	/
2A_NB	30	a	477	480	485	488	492	498	502	505	514	518	524	527	529	533	538	541	544	548
2A_NB	30	d	478	481	486	489	493	499	503	506	515	519	525	528	530	534	539	542	545	/
2A_NB	31	a	493	496	501	504	507	512	516	519	528	531	536	539	542	546	551	553	556	560
2A_NB	31	d	494	497	502	505	508	513	517	520	529	532	537	540	543	547	552	554	557	/
2A_NB	32	a	511	515	520	524	528	533	537	541	548	552	556	558	560	564	569	571	575	578
2A_NB	32	d	512	516	521	525	529	534	538	542	549	553	557	559	561	565	570	572	576	/
2A_NB	33	a	525	528	533	536	540	546	549	552	559	563	568	570	572	576	581	583	587	591
2A_NB	33	d	526	529	534	537	541	547	550	553	560	564	569	571	573	577	582	584	588	/
2A_NB	34	a	540	544	550	553	556	562	566	569	578	582	587	589	591	595	600	602	606	609
2A_NB	34	d	541	545	551	554	557	563	567	570	579	583	588	590	592	596	601	603	607	/
2A_NB	35	a	553	557	562	566	569	575	579	582	591	595	600	602	605	609	614	617	620	624
2A_NB	35	d	554	558	563	567	570	576	580	583	592	596	601	603	606	610	615	618	621	/
2A_NB	36	a	568	572	577	580	583	589	593	596	603	607	612	614	617	620	626	629	633	637
2A_NB	36	d	569	573	578	581	584	590	594	597	604	608	613	615	618	621	627	630	634	/
2A_NB	37	a	583	587	592	596	600	605	608	611	619	622	628	630	633	636	642	644	647	650
2A_NB	37	d	584	588	593	597	601	606	609	612	620	623	629	631	634	637	643	645	648	/
2A_NB	38	a	600	604	609	612	615	621	625	628	637	640	645	648	651	655	660	662	665	668
2A_NB	38	d	601	605	610	613	616	622	626	629	638	641	646	649	652	656	661	663	666	/
2A_NB	39	a	616	620	625	629	632	639	643	646	653	656	661	663	665	669	674	676	680	683
2A_NB	39	d	617	621	626	630	633	640	644	647	654	657	662	664	666	670	675	677	681	/
