RouteID	RunID	Arrivals/Departures	TimePerStop
2A_NB	14	a	145	148	154	157	161	166	173	176	179	187	190	196	200	203	207	214	218	223	227	230	238	242
2A_NB	14	d	146	150	155	159	163	167	174	177	181	188	191	198	202	205	209	215	220	225	228	232	239	/
2A_NB	15	a	157	161	167	170	174	178	185	189	193	200	203	211	213	216	220	226	229	232	235	238	245	248
2A_NB	15	d	158	163	169	172	176	179	186	191	194	201	205	212	215	217	221	227	230	233	236	239	246	/
2A_NB	16	a	167	170	176	179	183	187	195	200	205	213	218	225	227	229	233	240	244	248	251	255	262	266
2A_NB	16	d	168	172	178	181	185	189	197	202	207	215	219	226	228	230	234	241	245	249	252	256	263	/
2A_NB	17	a	175	178	184	187	190	193	200	205	210	218	223	230	232	234	238	245	249	253	256	261	269	272
2A_NB	17	d	176	180	185	188	191	194	202	207	212	220	224	231	233	235	239	246	250	254	258	263	270	/
2A_NB	18	a	204	208	213	217	219	223	229	233	237	245	248	255	259	263	267	273	277	281	286	291	298	302
2A_NB	18	d	205	209	215	218	221	224	231	235	239	246	250	257	261	264	268	274	279	283	288	293	300	/
2A_NB	19	a	233	237	243	247	250	253	259	263	266	274	278	286	289	291	295	301	306	311	315	318	326	330
2A_NB	19	d	234	238	245	248	251	254	261	264	268	276	280	287	290	293	296	303	308	312	316	319	327	/
2A_NB	20	a	260	263	269	272	275	279	287	292	296	305	309	316	318	321	324	330	335	340	344	348	355	359
2A_NB	20	d	261	264	270	273	277	281	289	294	298	306	310	317	320	322	325	332	337	341	345	349	356	/
2A_NB	21	a	287	290	297	301	304	308	316	321	326	333	337	343	346	348	352	357	360	363	366	369	376	381
2A_NB	21	d	288	292	299	302	306	310	318	323	328	335	338	344	347	349	353	358	361	364	367	370	378	/
2A_NB	22	a	296	299	305	308	312	315	322	326	331	339	342	348	352	355	359	365	369	372	376	380	388	392
2A_NB	22	d	297	301	307	310	313	317	323	328	333	340	343	350	354	356	360	366	370	374	378	382	390	/
2A_NB	23	a	302	305	311	314	317	321	328	332	337	344	347	354	358	360	364	370	374	377	381	385	393	397
2A_NB	23	d	303	307	313	316	319	323	330	334	338	345	349	356	359	361	365	371	375	379	383	387	395	/
2A_NB	24	a	314	318	324	328	331	335	341	345	349	358	363	368	370	373	377	381	385	388	391	394	400	403
2A_NB	24	d	315	319	326	330	333	337	343	347	351	360	364	369	372	375	378	382	386	389	392	395	401	/
2A_NB	25	a	328	332	340	344	348	351	358	362	367	375	378	384	387	389	393	398	401	404	407	411	420	424
2A_NB	25	d	329	334	342	346	349	353	359	364	369	376	379	385	388	390	394	399	402	405	409	413	422	/
2A_NB	26	a	358	361	367	371	375	379	387	391	395	403	407	414	416	418	422	427	431	434	438	441	449	454
2A_NB	26	d	359	363	369	373	377	381	389	393	397	405	409	415	417	420	423	428	432	435	439	442	451	/
2A_NB	27	a	365	368	373	376	380	384	392	397	401	409	412	419	422	425	428	433	437	441	445	449	456	460
2A_NB	27	d	366	369	375	378	382	386	394	399	403	410	414	420	423	426	429	434	438	442	447	450	457	/
2A_NB	28	a	383	386	391	394	397	401	408	412	417	425	428	435	438	441	446	451	455	458	461	464	472	475
2A_NB	28	d	384	387	392	395	398	403	410	414	419	426	430	437	440	443	447	452	456	459	462	465	473	/
