RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	26	d	397	401	406	416	420	424	430	433	436	440	445	449	459	463	/
1A_SB	27	a	410	415	419	429	434	438	443	447	451	454	458	462	471	475	481
1A_SB	27	d	412	416	420	431	436	439	445	448	452	455	459	463	472	476	/
1A_SB	28	a	425	431	435	444	447	450	456	459	463	466	470	474	484	487	494
1A_SB	28	d	427	432	436	445	448	452	457	460	464	468	472	475	485	488	/
1A_SB	29	a	446	451	455	464	467	471	477	481	484	488	492	497	508	512	521
1A_SB	29	d	448	452	456	465	468	472	478	482	486	490	494	499	510	513	/
1A_SB	30	a	456	461	466	477	481	486	493	496	500	504	509	512	522	525	533
1A_SB	30	d	458	463	468	479	483	488	494	497	501	506	510	513	523	526	/
1A_SB	31	a	476	481	486	495	498	502	509	512	515	518	522	525	534	537	545
1A_SB	31	d	478	483	487	496	500	504	510	513	516	519	523	526	535	538	/
1A_SB	32	a	485	489	493	503	506	509	514	518	522	526	530	534	543	548	558
1A_SB	32	d	487	490	495	504	507	510	516	520	524	527	532	535	545	550	/
1A_SB	33	a	490	494	499	509	512	516	522	525	529	533	537	541	551	555	563
1A_SB	33	d	492	496	501	510	513	518	523	526	530	534	539	543	552	556	/
1A_SB	34	a	497	502	506	515	518	523	530	533	537	542	545	548	557	561	569
1A_SB	34	d	499	503	507	516	520	525	531	534	539	543	546	549	558	562	/
1A_SB	35	a	502	507	511	522	525	529	535	538	542	546	550	554	565	569	576
1A_SB	35	d	504	508	512	523	526	530	536	539	544	548	552	556	566	570	/
1A_SB	36	a	508	512	516	527	530	534	540	543	548	552	556	560	570	573	581
1A_SB	36	d	509	513	517	528	531	535	541	545	550	554	557	561	571	575	/
1A_SB	37	a	513	517	522	534	537	541	548	551	555	559	562	566	577	580	587
1A_SB	37	d	514	519	524	535	538	543	549	552	556	560	563	568	578	581	/
1A_SB	38	a	519	523	528	538	542	546	553	556	561	565	568	572	583	586	594
1A_SB	38	d	520	525	530	540	543	548	554	558	562	566	570	573	584	587	/
1A_SB	39	a	524	528	533	543	547	551	558	562	566	570	574	577	588	591	599
1A_SB	39	d	525	530	535	545	548	553	559	563	567	571	575	578	589	592	/
1A_SB	40	a	529	533	538	550	553	557	562	567	571	575	579	582	593	596	604
1A_SB	40	d	530	535	540	551	554	558	564	568	572	576	580	583	594	597	/
1A_SB	41	a	534	538	543	555	558	562	567	572	575	580	584	588	598	601	608
1A_SB	41	d	535	540	545	556	559	563	569	573	577	581	585	590	599	602	/
1A_SB	42	a	539	543	548	560	563	567	572	577	580	585	589	593	603	607	615
1A_SB	42	d	540	545	550	561	564	568	574	578	582	586	590	595	604	609	/
1A_SB	43	a	546	550	555	564	568	572	577	582	585	589	594	598	608	612	620
1A_SB	43	d	547	552	557	566	569	573	579	583	587	591	595	600	609	614	/
1A_SB	44	a	552	556	561	569	573	576	582	587	591	594	599	603	613	617	625
1A_SB	44	d	553	558	562	571	574	578	584	588	592	596	600	605	614	619	/
1A_SB	45	a	559	562	566	574	578	581	587	592	596	599	604	608	618	622	630
1A_SB	45	d	560	563	567	576	579	583	589	593	597	601	605	610	619	624	/
1A_SB	46	a	568	571	576	582	585	588	595	599	604	608	612	616	627	631	638
1A_SB	46	d	569	573	577	583	586	590	596	601	606	609	613	618	628	633	/
1A_SB	47	a	576	579	583	589	593	597	603	608	613	617	622	626	637	641	648
1A_SB	47	d	577	580	584	591	595	598	605	610	615	619	624	628	638	643	/
1A_SB	48	a	581	584	588	595	599	603	608	613	618	622	627	631	641	646	655
1A_SB	48	d	582	585	589	597	600	604	610	615	620	624	629	633	643	648	/
1A_SB	49	a	587	591	595	602	606	611	617	622	627	630	634	638	648	652	661
1A_SB	49	d	588	592	596	604	608	613	619	624	628	632	636	640	649	654	/
1A_SB	50	a	613	617	622	631	634	637	645	650	653	657	660	663	674	677	685
1A_SB	50	d	614	619	623	632	635	639	647	651	655	658	661	665	675	679	/
1A_SB	51	a	638	641	645	654	658	662	667	671	674	677	682	686	697	700	708
1A_SB	51	d	639	642	646	656	660	663	669	672	675	679	684	688	698	701	/
1A_SB	52	a	653	657	661	670	674	678	685	688	693	696	700	705	714	717	724
1A_SB	52	d	654	658	663	672	676	680	686	690	694	697	702	706	715	718	/
1A_SB	53	a	679	683	687	696	700	705	711	715	720	723	728	732	741	744	752
1A_SB	53	d	680	684	689	698	702	707	713	717	721	725	730	733	742	746	/
1A_SB	54	a	703	706	711	723	726	731	738	743	748	753	757	761	770	773	780
1A_SB	54	d	704	708	713	724	728	733	740	745	750	755	759	762	771	774	/
1A_SB	55	a	732	736	741	750	754	759	766	770	775	779	784	788	797	800	807
1A_SB	55	d	733	738	743	752	756	761	768	772	777	781	786	789	798	801	/
1A_SB	56	a	762	766	771	781	784	788	794	799	804	807	811	816	826	829	835
1A_SB	56	d	763	768	772	782	785	789	796	801	805	809	813	817	827	830	/
1A_SB	57	a	792	796	801	810	814	817	823	828	833	837	841	846	854	859	866
1A_SB	57	d	793	798	802	811	815	819	825	830	835	839	843	847	856	860	/
1A_SB	58	a	819	823	826	834	838	842	848	852	857	861	866	870	880	884	891
1A_SB	58	d	820	824	827	835	839	844	849	854	859	863	867	872	881	886	/
1A_SB	59	a	844	848	852	862	866	871	877	881	885	889	893	898	908	913	921
1A_SB	59	d	845	850	854	864	868	873	879	883	887	891	895	900	910	914	/
1A_SB	60	a	874	877	882	892	896	900	906	909	914	917	922	926	939	943	951
1A_SB	60	d	875	879	884	894	898	902	907	911	915	919	924	928	940	944	/
1A_SB	61	a	903	907	912	922	925	929	935	939	943	947	952	956	968	971	978
1A_SB	61	d	904	909	913	923	927	931	936	941	945	949	954	958	969	972	/
1A_SB	62	a	933	937	941	952	956	959	965	969	973	977	982	986	995	1000	1007
1A_SB	62	d	934	939	943	953	957	961	966	970	974	979	984	988	997	1001	/
1A_SB	63	a	960	964	969	979	983	987	992	997	1001	1006	1011	1015	1025	1029	1036
1A_SB	63	d	961	966	971	981	985	988	994	998	1003	1008	1013	1016	1027	1030	/
1A_SB	64	a	984	988	993	1004	1008	1012	1018	1021	1025	1029	1032	1037	1047	1051	1058
1A_SB	64	d	985	990	995	1005	1010	1013	1019	1023	1027	1030	1034	1039	1049	1053	/
1A_NB	1	a	20	29	34	45	50	54	59	62	67	73	77	81	90	94	97
1A_NB	1	d	21	31	36	46	52	56	60	64	69	74	79	82	91	95	/
1A_NB	2	a	41	51	55	67	73	77	82	85	89	95	99	104	113	118	122
1A_NB	2	d	42	53	57	69	75	79	83	87	90	97	101	106	115	119	/
1A_NB	3	a	66	76	81	89	93	97	101	105	109	115	119	123	131	135	139
1A_NB	3	d	68	78	82	90	95	98	102	107	110	117	120	124	132	136	/
1A_NB	4	a	76	87	92	100	104	107	110	115	118	124	128	133	141	144	148
1A_NB	4	d	78	89	93	101	105	108	112	116	120	126	130	134	142	145	/
1A_NB	5	a	98	106	110	121	127	132	136	140	144	150	154	158	168	173	177
1A_NB	5	d	99	108	111	123	129	133	137	141	145	152	156	160	170	174	/
1A_NB	6	a	109	120	125	135	140	143	147	152	156	161	164	167	175	179	184
1A_NB	6	d	111	122	127	136	141	144	149	153	157	162	165	168	176	181	/
1A_NB	7	a	124	132	137	145	151	155	160	164	167	173	177	180	190	194	199
1A_NB	7	d	125	134	138	147	152	157	161	165	169	174	178	182	192	196	/
1A_NB	8	a	133	144	147	155	161	165	170	173	176	182	186	190	200	204	209
1A_NB	8	d	135	145	148	157	162	167	171	174	178	183	188	192	201	206	/
1A_NB	9	a	143	154	158	166	172	175	180	185	188	194	198	202	211	215	220
1A_NB	9	d	145	155	159	167	173	177	182	186	189	196	200	204	213	217	/
1A_NB	10	a	153	163	167	176	183	186	190	194	198	205	208	211	218	221	225
1A_NB	10	d	155	164	168	178	184	187	191	195	199	206	209	212	219	222	/
1A_NB	11	a	159	169	173	183	188	191	195	199	203	210	213	216	223	227	232
1A_NB	11	d	161	170	175	184	189	192	196	200	204	211	214	217	225	229	/
1A_NB	12	a	167	177	181	189	194	197	200	204	209	216	219	222	229	232	237
1A_NB	12	d	169	178	182	190	195	198	201	206	211	217	220	223	230	234	/
1A_NB	13	a	172	182	187	195	200	203	206	211	215	221	224	227	235	238	242
1A_NB	13	d	174	184	188	196	201	204	208	213	216	222	225	228	236	239	/
1A_NB	14	a	177	187	192	200	205	208	211	216	220	226	229	232	240	243	247
1A_NB	14	d	179	189	193	201	206	209	213	218	221	227	230	233	241	244	/
1A_NB	15	a	197	207	212	223	230	233	237	241	245	250	253	257	266	270	274
1A_NB	15	d	199	209	214	225	231	234	238	242	246	251	254	259	268	271	/
1A_NB	16	a	217	229	232	243	248	251	255	260	265	271	274	278	286	289	294
1A_NB	16	d	219	230	234	244	249	252	257	262	267	272	276	279	287	291	/
1A_NB	17	a	229	239	243	253	259	263	268	273	278	283	286	290	298	303	306
1A_NB	17	d	231	241	244	255	261	265	270	275	279	284	288	291	300	304	/
1A_NB	18	a	249	258	261	271	276	280	284	288	291	298	301	304	315	320	325
1A_NB	18	d	251	259	263	272	278	282	285	289	293	299	302	306	317	322	/
1A_NB	19	a	277	287	290	301	307	310	314	318	322	328	331	335	341	345	349
1A_NB	19	d	279	288	291	302	308	311	315	319	323	329	332	336	342	346	/
1A_NB	20	a	295	304	308	318	324	329	332	337	342	349	352	356	364	368	371
1A_NB	20	d	297	306	310	319	326	330	334	339	344	350	353	357	365	369	/
1A_NB	21	a	317	328	331	344	350	355	359	363	366	371	374	379	387	392	396
1A_NB	21	d	319	329	333	346	352	356	360	364	367	372	376	380	389	394	/
1A_NB	22	a	334	344	348	359	366	370	375	379	383	389	393	397	407	410	414
1A_NB	22	d	336	345	350	361	368	372	376	380	385	390	395	399	408	411	/
1A_NB	23	a	349	358	363	374	379	382	385	389	392	398	402	405	413	417	421
1A_NB	23	d	351	360	365	375	380	383	386	390	393	399	403	406	415	418	/
1A_NB	24	a	367	375	378	387	393	398	402	406	410	416	420	424	435	439	443
1A_NB	24	d	369	376	379	389	395	400	403	408	412	418	422	426	436	440	/
1A_NB	25	a	380	390	393	402	408	412	417	422	425	432	436	440	450	454	459
1A_NB	25	d	382	391	395	404	409	414	419	423	427	434	438	441	452	456	/
1A_NB	26	a	389	399	402	410	417	422	426	431	435	441	445	449	458	461	465
1A_NB	26	d	391	400	403	412	419	423	428	433	436	443	447	450	459	462	/
1A_NB	27	a	399	409	413	422	428	432	436	440	444	450	453	457	466	469	474
1A_NB	27	d	401	411	415	424	429	433	437	441	445	451	454	458	467	471	/
1A_NB	28	a	407	418	421	432	438	442	446	450	454	461	465	469	478	481	486
1A_NB	28	d	409	419	423	434	440	443	447	451	456	463	466	471	479	483	/
1A_NB	29	a	436	445	449	458	463	466	470	475	479	485	488	491	500	504	508
1A_NB	29	d	438	446	450	459	464	468	472	477	481	486	489	492	501	505	/
1A_NB	30	a	442	451	455	465	472	476	480	484	489	495	499	503	511	515	519
1A_NB	30	d	444	453	457	467	474	478	481	486	491	497	501	504	513	516	/
1A_NB	31	a	457	466	469	477	484	489	494	499	502	508	513	516	524	529	534
1A_NB	31	d	459	467	470	479	486	491	496	500	503	510	514	517	526	531	/
1A_NB	32	a	469	480	485	495	500	505	508	512	515	521	525	529	537	541	546
1A_NB	32	d	471	482	487	496	502	506	509	513	516	522	526	530	538	543	/
1A_NB	33	a	475	486	490	500	505	510	514	519	523	529	534	538	546	551	555
1A_NB	33	d	477	487	492	501	507	511	516	521	524	531	535	539	548	552	/
1A_NB	34	a	482	492	497	506	512	517	521	525	528	536	541	545	553	557	562
1A_NB	34	d	484	494	498	508	514	518	522	526	530	538	543	546	554	558	/
1A_NB	35	a	491	500	503	513	518	523	528	532	535	543	546	550	558	562	568
1A_NB	35	d	492	501	505	514	520	525	529	533	537	544	548	551	559	564	/
1A_NB	36	a	501	511	514	526	531	534	539	543	548	553	556	559	568	572	578
1A_NB	36	d	503	512	515	527	532	536	540	545	549	554	557	560	569	574	/
1A_NB	37	a	506	516	519	531	536	540	543	548	553	559	562	565	575	578	583
1A_NB	37	d	508	517	520	532	538	541	545	550	555	560	563	567	576	579	/
1A_NB	38	a	513	522	525	535	541	545	549	554	558	564	568	572	580	583	588
1A_NB	38	d	515	523	527	537	543	547	551	556	560	566	570	573	581	584	/
1A_NB	39	a	519	528	532	541	548	551	555	559	563	569	574	578	587	591	595
1A_NB	39	d	521	530	533	543	549	553	556	561	565	571	576	580	588	592	/
1A_NB	40	a	538	547	552	561	567	571	575	581	586	591	594	598	608	612	617
1A_NB	40	d	540	549	553	563	568	572	577	583	587	592	595	600	610	614	/
1A_NB	41	a	561	569	573	583	588	592	597	601	605	611	615	619	627	632	637
1A_NB	41	d	562	571	574	584	590	594	598	603	607	613	617	620	629	634	/
1A_NB	42	a	589	597	601	610	615	620	624	629	632	637	641	645	654	658	663
1A_NB	42	d	590	599	603	611	617	621	626	630	633	639	643	647	656	660	/
1A_NB	43	a	618	626	629	637	642	645	649	652	656	663	666	670	679	683	687
1A_NB	43	d	619	627	630	638	643	646	650	654	658	664	667	671	681	684	/
1A_NB	44	a	624	632	637	646	653	657	662	667	671	676	680	684	695	699	704
1A_NB	44	d	625	634	639	648	654	659	664	668	672	678	682	686	696	701	/
1A_NB	45	a	632	641	646	655	662	667	672	676	680	686	690	693	703	708	712
1A_NB	45	d	633	643	647	657	664	669	673	677	681	688	691	694	705	709	/
1A_NB	46	a	645	654	658	667	673	677	680	683	687	693	696	699	709	713	717
1A_NB	46	d	646	656	660	668	674	678	681	684	688	694	697	700	710	714	/
1A_NB	47	a	650	659	663	672	678	682	685	688	692	698	701	704	713	718	722
1A_NB	47	d	651	661	665	673	679	683	686	689	693	699	702	705	715	719	/
1A_NB	48	a	655	664	668	677	682	687	690	694	697	703	706	709	718	723	727
1A_NB	48	d	656	666	670	678	684	688	691	695	698	704	707	710	720	724	/
1A_NB	49	a	660	670	673	683	688	692	696	700	703	709	712	715	724	728	732
1A_NB	49	d	661	671	675	684	689	693	697	701	704	710	713	716	725	729	/
1A_NB	50	a	665	675	678	688	693	697	701	705	709	715	718	721	730	734	738
1A_NB	50	d	666	676	680	689	694	698	702	706	710	716	719	722	731	735	/
1A_NB	51	a	670	680	683	693	699	703	707	711	715	721	724	727	736	740	744
1A_NB	51	d	671	681	685	694	700	704	708	712	716	722	725	728	737	741	/
1A_NB	52	a	675	686	689	699	705	708	712	716	720	726	729	732	741	745	749
1A_NB	52	d	676	687	690	700	706	709	713	717	721	727	730	733	742	746	/
1A_NB	53	a	697	706	709	720	727	732	736	741	745	751	756	760	770	774	778
1A_NB	53	d	698	707	711	722	729	734	738	743	746	753	758	762	771	775	/
1A_NB	54	a	724	733	738	747	753	756	761	765	769	776	779	784	792	796	800
1A_NB	54	d	725	735	740	749	754	758	762	767	771	777	781	785	793	797	/
1A_NB	55	a	752	762	766	778	783	787	791	795	799	805	809	813	821	825	830
1A_NB	55	d	753	764	768	779	784	788	792	796	801	807	811	815	822	827	/
1A_NB	56	a	780	791	794	806	812	816	820	825	829	835	839	844	850	855	860
1A_NB	56	d	781	792	796	808	813	817	822	826	831	837	841	845	852	857	/
1A_NB	57	a	809	820	825	835	840	845	850	854	857	862	865	869	878	881	885
1A_NB	57	d	810	822	826	836	842	847	851	855	858	863	867	871	879	882	/
1A_NB	58	a	832	843	846	855	861	865	870	875	879	885	888	892	901	906	910
1A_NB	58	d	833	844	847	857	863	867	872	877	880	886	890	893	903	907	/
1A_NB	59	a	853	865	869	880	886	891	896	900	905	911	914	917	927	932	937
1A_NB	59	d	854	867	871	881	888	893	897	902	907	912	915	919	929	934	/
1A_NB	60	a	880	891	895	907	914	919	924	929	932	938	942	946	955	959	963
1A_NB	60	d	881	893	897	909	916	921	926	930	934	940	943	948	957	961	/
1A_NB	61	a	904	914	918	929	935	939	943	948	952	958	962	965	974	978	983
1A_NB	61	d	905	916	920	931	937	940	945	950	953	960	963	967	975	980	/
1A_NB	62	a	931	940	943	954	961	966	970	975	979	985	988	991	999	1003	1007
1A_NB	62	d	932	941	944	956	963	967	972	977	980	986	989	993	1001	1005	/
1A_NB	63	a	961	969	972	980	986	990	994	999	1003	1010	1014	1019	1028	1032	1035
1A_NB	63	d	962	970	973	982	987	991	996	1001	1005	1012	1016	1020	1029	1033	/
1A_NB	64	a	974	984	988	1000	1005	1009	1013	1017	1021	1027	1031	1034	1043	1048	1052
1A_NB	64	d	975	985	990	1001	1006	1010	1014	1019	1022	1029	1032	1036	1045	1050	/
2A_NB	1	a	4	8	14	18	22	28	32	35	44	48	53	55	57	61	67	69	73	77
2A_NB	1	d	5	9	15	19	23	29	33	36	45	49	54	56	58	62	68	70	74	/
2A_NB	2	a	9	13	19	23	27	33	37	40	49	53	58	60	63	67	73	75	79	83
2A_NB	2	d	10	14	20	24	28	34	38	41	50	54	59	61	64	68	74	76	80	/
2A_NB	3	a	14	17	24	28	32	39	43	46	54	58	63	66	69	73	79	81	85	89
2A_NB	3	d	15	19	25	30	33	40	44	47	55	59	64	67	70	74	80	82	86	/
2A_NB	4	a	20	23	30	34	37	44	47	52	60	64	69	73	76	80	86	88	92	97
2A_NB	4	d	21	25	31	35	38	45	49	53	62	65	71	74	78	82	87	89	94	/
2A_NB	5	a	28	31	37	41	44	50	54	58	66	69	75	77	81	85	91	95	98	102
2A_NB	5	d	29	32	38	42	46	52	55	59	67	71	76	79	83	87	93	96	99	/
2A_NB	6	a	33	36	42	46	51	57	60	64	72	76	83	85	89	93	100	104	108	112
2A_NB	6	d	34	37	43	48	53	58	61	66	74	78	84	87	90	95	102	105	109	/
2A_NB	7	a	57	60	67	71	76	81	84	87	97	100	106	109	113	117	123	125	129	133
2A_NB	7	d	58	62	68	73	77	82	85	89	98	101	108	111	114	118	124	126	130	/
2A_NB	8	a	64	67	74	77	80	86	90	94	102	106	112	115	118	122	129	132	136	140
2A_NB	8	d	65	69	75	78	82	88	91	95	104	108	114	116	120	123	131	133	138	/
2A_NB	9	a	73	76	82	86	89	96	100	104	112	116	121	124	128	131	138	140	145	149
2A_NB	9	d	74	77	84	87	91	97	101	105	113	117	123	126	129	132	139	142	147	/
2A_NB	10	a	79	82	88	93	96	102	106	110	119	123	129	132	136	140	147	150	153	156
2A_NB	10	d	80	83	90	94	97	103	108	112	120	124	131	134	137	141	149	151	154	/
2A_NB	11	a	84	87	93	98	101	108	113	117	125	129	136	139	142	146	153	155	158	162
2A_NB	11	d	85	88	95	99	103	110	115	118	126	131	137	140	143	147	154	156	160	/
2A_NB	12	a	91	94	100	104	108	114	118	123	131	136	141	145	148	152	159	162	166	171
2A_NB	12	d	92	95	101	105	110	115	120	125	133	137	143	146	149	153	161	164	168	/
2A_NB	13	a	97	100	107	110	114	120	125	130	138	142	147	151	154	159	166	169	173	178
2A_NB	13	d	98	102	108	111	116	122	127	132	139	143	149	152	156	160	168	170	175	/
2A_NB	14	a	105	109	114	118	123	129	134	138	148	152	157	161	165	170	176	178	182	185
2A_NB	14	d	106	110	116	120	124	131	136	140	149	153	159	163	167	171	177	180	183	/
2A_NB	15	a	132	136	143	148	152	158	162	166	176	180	186	190	194	198	205	207	211	214
2A_NB	15	d	133	138	145	150	153	160	164	168	177	182	188	192	195	200	206	208	212	/
2A_NB	16	a	161	164	171	175	178	183	188	193	202	207	213	216	219	224	229	232	237	241
2A_NB	16	d	162	166	173	176	179	185	190	195	204	209	214	217	221	225	231	234	239	/
2A_NB	17	a	191	194	199	203	208	214	218	222	230	234	240	244	247	251	257	259	263	268
2A_NB	17	d	192	196	201	205	209	215	219	223	231	236	242	245	248	252	258	261	265	/
2A_NB	18	a	218	221	227	232	236	242	245	249	258	263	269	271	274	277	283	286	291	296
2A_NB	18	d	219	223	229	234	238	243	247	251	260	264	270	273	275	279	284	288	293	/
2A_NB	19	a	242	245	250	254	259	266	270	273	282	287	294	296	298	303	308	312	315	320
2A_NB	19	d	243	246	252	256	261	267	271	275	284	289	295	297	300	304	310	313	317	/
2A_NB	20	a	250	253	260	263	267	274	278	281	290	294	300	303	306	311	317	319	324	329
2A_NB	20	d	251	255	261	264	269	275	279	283	292	295	302	304	308	313	318	321	326	/
2A_NB	21	a	258	262	268	271	276	283	287	291	300	304	309	311	315	320	326	329	334	338
2A_NB	21	d	259	263	269	273	278	284	289	292	301	305	310	313	317	322	328	331	335	/
2A_NB	22	a	263	267	273	276	281	288	292	296	305	309	314	317	320	325	331	334	339	343
2A_NB	22	d	264	268	274	278	283	289	294	297	306	310	315	318	322	327	333	336	340	/
2A_NB	23	a	268	272	277	281	286	292	297	301	310	314	319	322	325	330	337	339	344	348
2A_NB	23	d	269	273	279	283	288	294	299	302	311	315	320	323	327	332	338	341	345	/
2A_NB	24	a	273	276	282	286	291	297	302	306	315	318	324	327	330	335	342	344	348	353
2A_NB	24	d	274	278	284	288	293	299	304	307	316	320	325	328	332	337	343	346	350	/
2A_NB	25	a	278	281	287	292	296	302	307	311	320	323	329	332	335	340	347	350	353	358
2A_NB	25	d	279	283	289	293	298	304	309	312	321	325	330	333	337	342	348	351	355	/
2A_NB	26	a	285	289	295	300	303	310	315	319	330	335	340	344	347	351	358	361	365	370
2A_NB	26	d	286	291	297	301	305	312	316	321	332	336	342	346	349	352	360	362	367	/
2A_NB	27	a	313	316	322	326	330	337	341	345	354	358	364	367	370	374	381	384	387	391
2A_NB	27	d	314	317	323	328	332	338	343	346	355	360	366	369	371	376	383	385	388	/
2A_NB	28	a	341	345	351	354	358	364	368	372	379	383	389	392	395	400	406	409	414	417
2A_NB	28	d	342	346	352	355	359	365	370	373	380	385	390	394	397	402	407	411	415	/
2A_NB	29	a	348	351	358	363	367	373	377	380	387	392	399	403	406	411	418	421	425	429
2A_NB	29	d	349	353	360	365	369	374	378	381	389	394	401	405	408	413	419	423	426	/
2A_NB	30	a	378	382	387	391	395	402	406	409	417	420	426	430	432	437	442	445	449	453
2A_NB	30	d	379	383	389	392	396	403	407	410	418	422	428	431	434	438	444	446	450	/
2A_NB	31	a	408	412	418	421	424	431	434	439	446	450	456	459	463	466	473	475	479	483
2A_NB	31	d	409	413	419	422	426	432	436	440	448	452	458	461	464	468	474	476	480	/
2A_NB	32	a	438	442	447	450	455	460	464	469	477	481	487	490	492	497	502	504	508	513
2A_NB	32	d	439	443	448	452	456	462	466	470	478	482	488	491	494	498	503	506	510	/
2A_NB	33	a	468	471	477	481	485	491	495	498	507	511	517	520	523	527	532	535	539	543
2A_NB	33	d	469	473	478	482	486	492	496	499	508	512	518	521	524	528	533	536	540	/
2A_NB	34	a	497	500	505	509	513	519	523	528	535	539	544	546	550	555	561	564	567	571
2A_NB	34	d	498	501	507	510	514	520	525	529	537	541	545	548	552	557	562	565	568	/
2A_NB	35	a	526	529	535	539	542	548	551	555	565	569	574	576	578	582	587	591	596	601
2A_NB	35	d	527	531	537	540	543	549	553	557	566	570	575	577	579	583	589	593	598	/
2A_NB	36	a	534	537	542	545	549	555	560	564	573	577	582	584	587	592	597	600	605	608
2A_NB	36	d	535	538	543	547	550	557	562	565	574	578	583	586	589	593	598	602	606	/
2A_NB	37	a	542	546	552	555	558	565	569	572	581	585	590	593	595	600	606	609	614	618
2A_NB	37	d	543	547	553	556	560	566	570	573	582	586	592	594	597	602	608	611	615	/
2A_NB	38	a	547	551	557	561	564	570	574	577	586	590	595	598	600	605	611	614	618	623
2A_NB	38	d	548	552	558	562	565	571	575	578	587	591	597	599	602	607	613	616	620	/
2A_NB	39	a	552	556	561	566	569	575	579	582	591	595	600	603	606	610	616	620	623	628
2A_NB	39	d	553	557	563	567	570	576	580	583	592	596	602	604	607	612	618	621	625	/
