RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	49	d	678	683	692	694	698	704	707	711	715	719	723	727	731	740	745	/
1A_SB	50	a	689	695	703	706	709	716	719	724	728	731	734	737	740	749	755	758
1A_SB	50	d	690	697	705	707	710	718	721	726	729	732	735	738	742	750	756	/
1A_SB	51	a	697	703	712	715	719	725	728	733	738	741	745	749	753	763	769	773
1A_SB	51	d	698	705	714	717	720	727	730	735	739	743	747	750	755	764	770	/
1A_SB	52	a	724	729	739	741	746	753	756	760	764	768	772	776	780	789	796	800
1A_SB	52	d	725	731	740	743	748	755	757	762	766	769	774	778	781	791	798	/
1A_SB	53	a	750	755	767	770	774	779	781	787	791	794	799	803	807	816	823	827
1A_SB	53	d	751	757	769	772	775	780	783	788	792	796	801	805	809	818	824	/
1A_SB	54	a	774	780	789	792	796	803	806	810	814	819	824	829	833	843	849	853
1A_SB	54	d	775	782	791	794	798	804	807	811	816	821	826	831	834	845	851	/
1A_SB	55	a	804	809	817	819	823	830	834	840	844	849	852	856	859	868	874	878
1A_SB	55	d	805	810	818	821	825	832	836	841	846	850	854	857	861	870	875	/
1A_SB	56	a	832	838	847	850	853	859	863	868	871	875	879	883	888	897	903	906
1A_SB	56	d	833	840	848	851	855	861	864	869	872	876	881	885	890	899	904	/
1A_SB	57	a	862	868	876	878	883	890	893	897	901	904	908	913	918	928	933	936
1A_SB	57	d	863	870	877	880	885	891	894	898	902	906	910	915	919	929	934	/
1A_SB	58	a	891	896	906	909	912	919	922	926	930	933	937	942	946	956	961	966
1A_SB	58	d	892	898	907	910	914	920	923	927	931	935	939	944	947	957	963	/
1A_SB	59	a	921	926	935	937	942	949	951	955	959	963	968	972	976	985	991	995
1A_SB	59	d	922	928	936	939	944	950	952	957	961	965	969	974	977	987	993	/
1A_SB	60	a	949	955	963	966	970	976	979	983	987	991	995	998	1002	1012	1017	1021
1A_SB	60	d	950	957	965	968	971	977	980	985	989	992	996	999	1004	1013	1019	/
1A_SB	61	a	976	981	992	995	1000	1005	1007	1013	1017	1021	1024	1027	1031	1041	1046	1051
1A_SB	61	d	977	983	993	997	1001	1006	1009	1014	1019	1022	1025	1029	1032	1042	1048	/
1A_SB	62	a	1004	1010	1019	1022	1025	1031	1033	1038	1043	1047	1052	1056	1060	1069	1075	1080
1A_SB	62	d	1005	1012	1020	1023	1027	1032	1034	1040	1045	1049	1053	1058	1062	1071	1077	/
1A_SB	63	a	1029	1035	1042	1044	1048	1053	1055	1059	1063	1068	1073	1076	1080	1089	1095	1099
1A_SB	63	d	1030	1036	1043	1046	1049	1054	1056	1061	1065	1070	1074	1078	1082	1090	1097	/
1A_SB	64	a	1054	1060	1067	1070	1074	1081	1084	1089	1093	1096	1100	1103	1106	1115	1122	1126
1A_SB	64	d	1055	1061	1068	1072	1076	1082	1086	1091	1094	1098	1101	1104	1107	1117	1123	/
1A_NB	1	a	11	16	22	30	35	39	44	48	52	58	62	67	71	76	85	90
1A_NB	1	d	12	18	24	31	36	41	46	50	54	60	64	69	73	78	86	/
1A_NB	2	a	39	43	50	58	63	66	71	74	78	84	88	94	96	101	108	114
1A_NB	2	d	40	45	52	59	64	68	72	75	80	85	90	95	98	102	109	/
1A_NB	3	a	45	51	57	65	70	73	77	80	85	91	95	101	103	107	115	122
1A_NB	3	d	47	52	59	66	71	74	78	82	87	93	97	102	104	109	117	/
1A_NB	4	a	54	60	66	73	78	83	87	90	95	101	104	110	113	118	127	133
1A_NB	4	d	56	62	68	74	80	84	88	92	97	102	106	111	115	120	129	/
1A_NB	5	a	66	72	78	85	92	95	99	103	107	114	117	123	126	130	138	144
1A_NB	5	d	68	74	80	87	93	96	101	104	108	115	119	124	127	131	139	/
1A_NB	6	a	76	81	87	93	98	101	105	108	113	121	125	130	134	138	148	154
1A_NB	6	d	78	83	88	94	99	102	106	110	115	122	126	132	135	140	149	/
1A_NB	7	a	82	86	92	100	106	110	113	116	121	127	131	136	140	144	153	160
1A_NB	7	d	83	88	93	102	107	111	114	118	122	128	132	138	141	145	155	/
1A_NB	8	a	90	94	100	109	115	120	124	128	133	139	143	147	150	153	162	169
1A_NB	8	d	91	96	102	110	117	121	125	130	134	140	144	148	151	155	164	/
1A_NB	9	a	97	101	107	115	122	126	130	135	139	145	149	154	157	160	168	173
1A_NB	9	d	98	103	109	117	124	127	132	136	140	146	150	155	158	161	169	/
1A_NB	10	a	123	128	134	142	148	152	157	161	165	171	174	179	181	185	192	198
1A_NB	10	d	125	130	135	144	150	154	159	163	167	172	175	180	182	186	193	/
1A_NB	11	a	132	137	144	152	156	159	163	166	171	176	180	185	187	191	199	205
1A_NB	11	d	134	139	145	153	157	160	164	168	172	178	182	186	188	193	200	/
1A_NB	12	a	143	148	154	163	167	172	176	179	184	190	195	200	203	207	213	219
1A_NB	12	d	145	149	155	164	169	173	177	181	185	192	196	201	205	208	215	/
1A_NB	13	a	167	172	179	187	194	199	204	208	213	217	220	225	228	233	242	249
1A_NB	13	d	169	174	181	189	196	201	205	210	214	218	221	227	230	235	244	/
1A_NB	14	a	184	189	195	202	207	212	217	221	226	232	236	241	244	248	255	260
1A_NB	14	d	186	191	197	203	209	213	218	223	228	234	238	243	245	249	256	/
1A_NB	15	a	194	199	206	212	218	223	228	232	236	242	247	253	257	262	271	277
1A_NB	15	d	196	201	207	213	220	224	230	233	238	244	249	255	259	263	272	/
1A_NB	16	a	215	220	226	235	240	244	248	252	257	263	266	271	275	279	287	293
1A_NB	16	d	217	222	228	236	241	245	250	254	259	264	268	273	276	281	288	/
1A_NB	17	a	245	249	255	264	270	273	278	282	285	290	293	298	301	306	313	318
1A_NB	17	d	246	251	257	266	271	275	280	283	286	291	294	299	303	308	314	/
1A_NB	18	a	268	272	278	286	292	297	300	304	308	314	317	321	323	327	335	342
1A_NB	18	d	269	274	279	287	294	298	302	305	309	315	318	322	324	329	337	/
1A_NB	19	a	289	294	300	308	314	317	321	325	329	335	339	345	347	351	360	365
1A_NB	19	d	290	296	302	309	315	318	322	326	331	337	341	346	348	353	361	/
1A_NB	20	a	306	310	316	324	331	335	339	343	347	354	357	361	363	367	375	381
1A_NB	20	d	307	312	317	326	333	336	340	344	349	355	358	362	364	368	377	/
1A_NB	21	a	312	316	324	333	338	341	345	349	354	360	363	369	371	375	384	389
1A_NB	21	d	313	318	326	334	339	342	346	351	355	361	365	370	372	377	385	/
1A_NB	22	a	317	322	330	338	343	348	351	355	360	367	371	376	378	383	391	397
1A_NB	22	d	318	324	332	339	345	349	352	357	362	369	372	377	380	384	393	/
1A_NB	23	a	325	330	336	343	348	353	357	362	367	374	377	383	386	390	397	402
1A_NB	23	d	326	332	337	344	350	355	359	364	369	375	379	385	387	391	398	/
1A_NB	24	a	334	338	344	351	357	362	367	370	375	379	383	389	393	398	405	411
1A_NB	24	d	335	340	346	353	359	364	368	372	376	381	385	391	395	399	406	/
1A_NB	25	a	339	344	351	358	365	370	375	379	384	389	392	397	400	404	413	419
1A_NB	25	d	341	346	353	360	367	372	377	381	386	390	393	398	401	405	414	/
1A_NB	26	a	362	367	374	382	389	393	397	401	405	411	416	421	423	428	437	444
1A_NB	26	d	364	369	376	384	390	395	398	402	406	413	417	422	425	429	439	/
1A_NB	27	a	385	390	395	404	410	415	419	423	428	433	438	443	445	449	457	464
1A_NB	27	d	387	391	397	405	412	416	421	425	429	435	440	444	446	451	459	/
1A_NB	28	a	408	414	420	427	432	437	441	445	449	456	460	464	467	472	481	488
1A_NB	28	d	410	416	422	428	434	438	442	447	451	457	461	466	469	474	483	/
1A_NB	29	a	425	430	436	444	450	455	460	464	467	474	478	483	486	491	499	504
1A_NB	29	d	427	431	437	445	452	457	461	465	469	476	479	484	488	492	500	/
1A_NB	30	a	447	452	458	466	473	477	480	484	488	495	499	503	507	512	519	525
1A_NB	30	d	449	453	459	468	474	478	482	485	490	497	500	505	509	513	520	/
1A_NB	31	a	457	461	467	476	482	487	490	494	499	504	507	511	513	518	526	531
1A_NB	31	d	458	462	469	477	484	488	492	496	500	505	508	512	515	520	527	/
1A_NB	32	a	468	472	478	486	490	495	500	504	508	515	519	523	527	530	538	543
1A_NB	32	d	469	473	479	487	492	497	501	505	510	517	520	525	528	532	539	/
1A_NB	33	a	485	490	495	503	509	513	517	520	524	530	534	539	543	548	557	563
1A_NB	33	d	487	491	496	505	510	515	518	521	526	532	536	541	545	550	558	/
1A_NB	34	a	507	512	519	527	534	538	542	546	551	556	559	564	568	573	581	586
1A_NB	34	d	509	514	521	529	535	539	543	548	553	557	560	566	570	574	582	/
1A_NB	35	a	526	532	538	547	553	557	562	565	570	576	580	585	588	593	602	607
1A_NB	35	d	528	533	539	548	555	559	563	567	572	577	581	587	590	594	603	/
1A_NB	36	a	534	540	546	554	561	564	569	573	577	582	587	591	594	599	607	613
1A_NB	36	d	536	541	548	556	562	566	570	575	578	584	588	593	596	600	609	/
1A_NB	37	a	556	561	569	578	584	589	593	597	601	607	611	616	619	624	632	638
1A_NB	37	d	558	563	571	580	586	590	595	599	603	608	613	618	621	626	634	/
1A_NB	38	a	580	585	591	599	604	609	614	618	623	628	631	636	639	644	651	657
1A_NB	38	d	582	586	592	600	606	611	616	620	624	629	633	638	641	645	652	/
1A_NB	39	a	588	592	598	606	611	615	619	623	628	634	638	642	645	649	657	663
1A_NB	39	d	589	593	599	607	612	616	621	625	630	636	639	644	646	651	658	/
1A_NB	40	a	593	597	603	611	616	620	625	629	633	639	643	647	650	654	662	667
1A_NB	40	d	594	598	604	612	617	622	627	631	635	641	644	649	651	656	663	/
1A_NB	41	a	598	602	608	616	622	626	630	634	638	644	649	654	656	660	667	672
1A_NB	41	d	599	603	609	617	623	627	632	636	640	646	650	655	657	661	668	/
1A_NB	42	a	603	607	613	621	627	631	635	639	643	649	654	659	661	665	672	677
1A_NB	42	d	604	608	614	622	628	632	637	641	645	651	655	660	662	666	673	/
1A_NB	43	a	608	612	618	627	633	637	641	644	648	654	659	664	666	670	677	682
1A_NB	43	d	609	613	619	628	634	638	642	646	650	656	660	665	667	671	678	/
1A_NB	44	a	614	618	625	634	639	643	647	651	654	660	664	670	672	677	685	691
1A_NB	44	d	615	620	626	635	640	644	649	652	656	662	666	671	674	678	687	/
1A_NB	45	a	635	639	646	653	660	664	669	673	678	683	686	691	695	700	707	714
1A_NB	45	d	636	641	648	655	661	666	670	675	679	684	687	693	697	701	709	/
1A_NB	46	a	664	669	675	682	688	693	697	701	705	710	714	719	722	726	735	740
1A_NB	46	d	665	670	677	684	690	695	699	703	707	712	716	720	724	728	736	/
1A_NB	47	a	693	698	703	709	715	720	724	729	732	737	741	746	748	754	762	767
1A_NB	47	d	694	699	704	710	717	722	726	730	733	738	743	747	750	755	763	/
1A_NB	48	a	699	704	710	718	725	729	733	738	742	748	752	757	759	764	773	779
1A_NB	48	d	700	705	711	720	727	731	735	739	744	750	753	758	760	765	774	/
1A_NB	49	a	705	709	715	724	730	734	739	743	748	753	757	762	764	768	778	784
1A_NB	49	d	706	710	717	725	732	736	740	745	749	755	758	763	765	770	779	/
1A_NB	50	a	710	714	720	728	735	739	744	749	752	759	762	767	770	774	783	789
1A_NB	50	d	711	715	722	730	737	741	746	750	754	760	763	768	771	775	784	/
1A_NB	51	a	715	719	725	733	740	744	749	754	757	764	768	772	776	780	788	794
1A_NB	51	d	716	720	727	735	742	746	751	755	759	765	769	774	777	781	789	/
1A_NB	52	a	720	724	730	738	745	749	754	759	763	769	773	777	781	785	793	799
1A_NB	52	d	721	725	732	740	747	751	756	761	765	770	774	779	782	786	794	/
1A_NB	53	a	725	729	735	744	751	756	760	765	769	774	778	782	786	790	798	804
1A_NB	53	d	726	730	737	746	753	757	762	767	770	775	779	784	787	791	799	/
1A_NB	54	a	731	735	742	751	757	762	767	770	774	779	784	789	793	797	805	812
1A_NB	54	d	732	737	744	752	759	764	768	772	775	781	786	791	794	799	807	/
1A_NB	55	a	740	745	751	759	766	770	774	778	783	789	794	799	803	807	814	820
1A_NB	55	d	741	746	752	761	767	771	776	780	785	791	796	801	805	808	815	/
1A_NB	56	a	763	768	774	782	788	793	797	802	805	811	815	821	823	827	836	841
1A_NB	56	d	764	770	775	784	790	794	799	803	806	812	817	822	824	829	837	/
1A_NB	57	a	789	794	800	807	813	818	823	826	830	835	838	843	846	850	859	866
1A_NB	57	d	790	796	801	808	815	820	824	828	831	836	840	844	847	852	861	/
1A_NB	58	a	817	821	826	834	840	845	849	852	855	861	865	870	872	876	884	889
1A_NB	58	d	818	822	828	836	842	847	850	853	856	863	867	871	873	878	885	/
1A_NB	59	a	844	848	856	865	870	873	877	880	884	890	894	899	902	905	912	918
1A_NB	59	d	845	850	857	866	871	874	878	882	886	892	895	900	903	906	914	/
1A_NB	60	a	874	878	885	892	899	903	906	909	913	920	924	928	930	934	943	948
1A_NB	60	d	875	880	886	894	900	904	907	910	915	922	925	929	931	936	944	/
1A_NB	61	a	898	903	910	917	922	926	929	932	937	944	949	953	957	962	969	976
1A_NB	61	d	899	905	911	918	923	927	930	934	939	946	950	955	959	963	971	/
1A_NB	62	a	914	919	924	931	938	942	946	950	954	960	963	969	971	975	981	987
1A_NB	62	d	915	920	925	933	939	944	948	951	955	961	965	970	972	976	982	/
1A_NB	63	a	926	931	937	946	951	955	959	964	969	975	980	984	987	990	998	1003
1A_NB	63	d	927	932	939	947	953	956	961	966	971	977	981	985	988	992	999	/
1A_NB	64	a	952	956	962	969	975	979	983	986	991	996	999	1005	1008	1013	1020	1025
1A_NB	64	d	953	958	963	971	976	980	984	988	992	997	1001	1007	1010	1014	1021	/
2A_NB	1	a	27	31	36	40	44	49	55	58	63	72	77	84	87	89	93	100	103	106	109	114	122	125
2A_NB	1	d	28	32	38	42	46	50	56	60	65	74	79	86	88	90	95	101	104	107	111	116	123	/
2A_NB	2	a	47	51	57	60	64	67	75	79	84	92	96	103	105	107	112	119	124	129	132	136	143	148
2A_NB	2	d	48	52	58	62	65	69	76	81	86	93	98	104	106	109	114	121	126	130	134	137	145	/
2A_NB	3	a	58	62	69	71	74	78	86	90	93	101	105	111	114	117	122	128	132	136	139	144	151	155
2A_NB	3	d	59	64	70	72	76	80	87	91	95	102	106	113	116	119	124	129	133	137	141	145	152	/
2A_NB	4	a	83	87	93	96	98	101	108	112	116	124	127	134	137	140	143	149	153	158	161	165	174	179
2A_NB	4	d	84	89	94	97	99	103	109	114	117	125	129	136	139	141	145	150	155	159	162	167	176	/
2A_NB	5	a	94	97	104	107	110	113	118	122	126	132	136	143	145	147	151	156	161	165	169	172	181	184
2A_NB	5	d	95	99	105	109	111	114	119	124	127	134	138	144	146	149	152	158	162	166	170	174	182	/
2A_NB	6	a	101	104	110	113	116	119	126	130	133	142	147	154	157	160	164	170	175	178	183	187	196	199
2A_NB	6	d	102	105	111	115	117	121	127	131	135	144	149	155	159	162	165	172	176	180	185	189	197	/
2A_NB	7	a	106	109	115	119	122	127	134	138	142	150	154	160	164	167	172	178	182	186	190	194	201	204
2A_NB	7	d	107	110	117	120	124	129	135	140	143	152	156	162	166	169	173	179	184	187	192	195	202	/
2A_NB	8	a	120	123	128	132	135	138	146	151	155	163	168	174	176	179	182	187	191	194	198	202	209	213
2A_NB	8	d	121	124	130	133	136	140	148	153	156	165	169	175	178	180	183	189	192	195	200	203	211	/
2A_NB	9	a	125	128	134	138	141	145	153	157	160	169	173	179	183	185	188	193	198	202	206	209	216	220
2A_NB	9	d	126	130	136	139	143	147	154	158	162	170	174	181	184	186	189	195	199	203	207	211	218	/
2A_NB	10	a	137	140	146	150	154	158	165	169	173	179	182	189	192	195	199	206	211	215	219	222	229	233
2A_NB	10	d	138	141	148	152	155	160	167	171	174	180	184	190	194	197	201	208	212	216	220	224	230	/
2A_NB	11	a	146	149	154	158	162	166	174	178	182	190	193	199	202	204	208	215	220	224	228	232	239	242
2A_NB	11	d	147	150	156	160	163	168	176	180	184	191	194	200	203	206	210	217	221	226	230	233	240	/
2A_NB	12	a	152	156	162	166	169	173	181	185	189	196	199	206	210	213	218	224	228	232	236	240	247	250
2A_NB	12	d	153	158	164	167	171	175	182	187	190	197	200	208	212	215	219	226	230	234	238	241	248	/
2A_NB	13	a	159	163	169	171	175	179	187	192	196	203	207	215	217	220	225	233	236	240	244	249	256	260
2A_NB	13	d	160	165	170	173	177	181	189	194	197	205	209	216	219	222	227	234	238	242	246	250	257	/
2A_NB	14	a	165	168	174	176	180	184	192	197	202	210	215	223	225	227	231	238	241	246	250	254	262	266
2A_NB	14	d	166	170	175	178	182	186	194	199	204	212	217	224	226	228	232	239	243	248	251	256	263	/
2A_NB	15	a	172	175	180	183	187	190	198	203	208	215	220	228	231	233	237	245	250	254	258	262	269	272
2A_NB	15	d	173	176	181	185	188	192	200	205	209	217	222	230	232	234	239	247	251	256	259	263	270	/
2A_NB	16	a	195	199	204	207	210	214	221	226	229	237	240	247	251	255	259	266	269	272	277	282	292	296
2A_NB	16	d	196	200	206	209	212	216	222	227	231	238	242	249	253	256	261	267	270	274	279	284	293	/
2A_NB	17	a	208	212	218	222	225	228	235	239	243	252	256	263	266	270	275	283	287	290	293	297	303	307
2A_NB	17	d	209	213	220	224	226	230	237	241	245	254	258	264	268	272	277	284	288	291	294	298	305	/
2A_NB	18	a	237	241	246	250	253	257	264	268	272	279	282	290	293	296	299	304	309	314	319	323	331	336
2A_NB	18	d	238	242	248	251	255	259	266	270	274	280	284	291	295	297	300	306	311	316	321	324	333	/
2A_NB	19	a	267	270	277	280	283	286	292	296	299	307	311	318	320	322	325	332	336	340	344	349	356	360
2A_NB	19	d	268	271	278	281	284	287	293	297	300	308	312	319	321	323	327	333	337	341	346	350	357	/
2A_NB	20	a	291	294	301	304	308	311	318	322	327	333	337	344	348	351	355	360	364	367	370	374	382	387
2A_NB	20	d	292	296	303	306	309	312	319	324	328	335	339	346	350	352	356	361	365	368	372	376	384	/
2A_NB	21	a	314	318	325	329	332	335	341	344	348	357	361	366	369	371	375	379	383	386	390	393	400	404
2A_NB	21	d	315	320	327	331	333	337	342	346	350	359	362	368	370	372	376	380	384	388	391	395	402	/
2A_NB	22	a	327	331	338	342	345	349	355	359	364	371	376	382	386	389	394	399	402	406	409	413	422	425
2A_NB	22	d	328	332	340	344	347	350	356	361	365	373	377	384	388	391	395	400	404	407	411	415	423	/
2A_NB	23	a	334	337	344	348	351	354	361	365	370	378	382	389	392	396	401	406	410	414	418	423	431	434
2A_NB	23	d	335	338	346	349	352	356	362	367	372	380	384	390	394	398	402	407	412	416	420	424	432	/
2A_NB	24	a	364	367	372	375	379	382	389	394	397	405	409	416	419	422	426	432	436	440	444	448	456	460
2A_NB	24	d	365	368	373	377	380	383	391	395	399	407	411	418	420	424	428	433	437	441	446	450	457	/
2A_NB	25	a	376	379	384	387	391	395	401	405	410	417	420	426	430	434	438	443	448	452	455	458	466	469
2A_NB	25	d	377	380	386	389	392	396	402	407	411	418	421	428	432	435	439	445	449	453	456	460	467	/
2A_NB	26	a	390	394	400	404	407	410	417	420	423	431	435	443	445	447	452	457	462	466	470	474	483	486
2A_NB	26	d	391	396	402	406	408	412	418	421	425	433	437	444	446	449	453	459	464	467	472	476	484	/
2A_NB	27	a	399	403	410	412	414	417	423	427	430	438	442	450	453	455	460	465	468	471	475	479	487	491
2A_NB	27	d	400	405	411	413	415	418	425	428	432	439	444	452	454	457	461	466	469	472	477	481	489	/
2A_NB	28	a	405	409	416	419	422	426	434	438	443	450	453	459	461	464	469	475	478	482	486	490	498	501
2A_NB	28	d	406	411	418	421	423	427	435	440	444	451	454	460	463	466	470	476	480	484	488	492	499	/
