RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	20	d	320	323	327	336	339	343	350	355	360	364	367	370	378	382	/
1A_SB	21	a	326	330	335	344	348	352	360	364	367	371	375	378	387	391	399
1A_SB	21	d	328	332	337	345	350	354	362	365	368	373	376	379	388	392	/
1A_SB	22	a	337	341	346	355	359	364	371	374	378	381	386	390	399	404	411
1A_SB	22	d	339	343	347	356	361	366	372	376	379	383	388	392	401	405	/
1A_SB	23	a	357	361	366	373	377	380	385	389	392	395	398	401	409	413	420
1A_SB	23	d	359	363	367	374	378	381	387	390	393	396	399	402	410	414	/
1A_SB	24	a	363	368	372	379	383	386	391	394	397	400	403	406	414	418	425
1A_SB	24	d	365	369	373	380	384	387	392	395	398	401	404	408	415	419	/
1A_SB	25	a	369	374	379	389	392	395	400	404	408	411	415	418	425	429	437
1A_SB	25	d	371	376	381	390	393	396	402	405	409	412	416	419	427	430	/
1A_SB	26	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	26	d	388	393	398	408	411	414	419	422	425	429	433	436	446	450	/
1A_SB	27	a	394	399	404	414	417	421	428	432	436	440	445	448	458	462	469
1A_SB	27	d	396	401	406	415	419	423	430	434	438	442	446	449	459	464	/
1A_SB	28	a	423	429	433	443	446	450	456	460	464	467	471	475	486	490	497
1A_SB	28	d	425	430	434	444	448	452	458	461	465	469	473	477	488	491	/
1A_SB	29	a	446	451	455	464	467	472	479	482	485	489	492	497	508	512	521
1A_SB	29	d	448	452	456	465	469	474	480	483	487	490	494	499	510	513	/
1A_SB	30	a	456	461	465	475	479	484	491	494	498	503	508	512	523	526	535
1A_SB	30	d	458	462	466	477	481	486	492	495	500	505	510	514	524	528	/
1A_SB	31	a	476	481	486	495	498	501	507	512	516	520	524	528	537	540	550
1A_SB	31	d	478	483	487	496	499	502	509	514	518	521	526	529	538	542	/
1A_SB	32	a	484	488	493	503	506	509	515	519	523	528	533	537	546	550	559
1A_SB	32	d	486	490	495	504	507	511	517	521	525	530	535	538	547	551	/
1A_SB	33	a	490	494	499	509	512	516	521	525	530	535	540	543	552	556	564
1A_SB	33	d	492	496	501	510	513	517	523	527	532	537	541	544	553	557	/
1A_SB	34	a	496	501	506	515	518	522	527	531	536	541	544	548	558	563	571
1A_SB	34	d	498	503	507	516	519	523	529	533	538	542	546	550	560	564	/
1A_SB	35	a	501	506	511	522	525	529	535	538	542	545	549	553	564	569	576
1A_SB	35	d	503	508	512	523	526	530	536	539	543	547	551	555	566	570	/
1A_SB	36	a	506	511	516	528	531	535	542	545	549	552	555	560	571	575	583
1A_SB	36	d	508	513	518	529	532	537	543	546	550	553	557	562	573	577	/
1A_SB	37	a	516	520	524	534	537	541	547	550	555	559	562	567	578	581	589
1A_SB	37	d	517	521	526	535	538	542	548	552	556	560	564	569	579	583	/
1A_SB	38	a	526	530	534	543	546	550	556	560	565	569	573	576	587	590	599
1A_SB	38	d	527	531	535	544	547	551	557	562	566	570	574	577	588	592	/
1A_SB	39	a	534	538	543	555	558	563	569	574	577	581	586	591	601	606	613
1A_SB	39	d	535	540	545	556	560	565	571	575	578	583	588	593	603	607	/
1A_SB	40	a	546	550	554	563	566	570	576	580	583	587	592	597	607	611	619
1A_SB	40	d	547	551	556	564	567	572	577	581	584	589	594	599	608	613	/
1A_SB	41	a	555	558	563	572	575	579	585	589	593	597	602	606	615	620	628
1A_SB	41	d	556	560	565	573	577	581	586	590	595	599	603	607	617	622	/
1A_SB	42	a	569	572	577	584	588	592	599	603	607	610	615	618	628	632	638
1A_SB	42	d	570	574	579	586	590	594	600	604	608	612	616	619	629	633	/
1A_SB	43	a	575	578	582	589	593	597	604	608	612	615	620	623	633	637	643
1A_SB	43	d	576	579	584	591	595	599	605	609	613	617	621	624	634	638	/
1A_SB	44	a	580	583	587	595	598	603	608	613	617	620	625	628	638	642	648
1A_SB	44	d	581	584	589	596	600	604	610	614	618	622	626	629	639	643	/
1A_SB	45	a	585	589	593	600	603	608	613	618	622	625	630	633	642	647	655
1A_SB	45	d	586	590	594	601	605	609	615	619	623	627	631	634	644	648	/
1A_SB	46	a	590	594	598	605	608	613	618	623	627	630	634	638	647	652	660
1A_SB	46	d	591	595	599	606	610	614	620	624	628	632	636	639	649	653	/
1A_SB	47	a	595	599	603	612	615	619	625	629	633	636	639	643	652	657	665
1A_SB	47	d	596	600	604	613	616	620	626	630	634	637	641	644	654	658	/
1A_SB	48	a	605	609	613	622	625	629	636	640	644	647	650	653	663	667	674
1A_SB	48	d	606	610	614	623	626	630	637	641	645	648	651	655	665	668	/
1A_SB	49	a	635	638	643	650	654	658	664	668	672	676	680	683	694	697	705
1A_SB	49	d	636	640	644	652	656	660	666	670	674	677	681	685	695	698	/
1A_SB	50	a	664	668	673	681	685	688	695	698	703	706	710	713	723	726	733
1A_SB	50	d	665	670	674	682	686	690	696	700	704	707	711	715	724	727	/
1A_SB	51	a	693	696	700	711	714	718	725	728	733	736	739	744	752	756	763
1A_SB	51	d	694	698	702	712	716	720	726	730	734	737	741	745	753	757	/
1A_SB	52	a	698	701	705	717	720	725	732	735	739	742	745	749	758	762	769
1A_SB	52	d	699	703	707	718	722	727	733	736	740	743	746	750	759	763	/
1A_SB	53	a	703	706	711	722	725	730	737	741	745	748	751	754	763	767	774
1A_SB	53	d	704	708	712	723	727	732	738	742	746	749	752	755	764	768	/
1A_SB	54	a	713	716	720	728	731	736	742	746	750	755	758	762	771	775	782
1A_SB	54	d	714	717	721	729	733	737	743	747	752	756	760	763	773	776	/
1A_SB	55	a	721	725	730	739	743	748	755	759	762	766	770	773	782	785	791
1A_SB	55	d	722	727	732	741	745	750	756	760	763	767	771	774	783	786	/
1A_SB	56	a	726	730	735	744	748	753	760	764	768	771	775	778	787	790	796
1A_SB	56	d	727	732	737	746	750	755	761	765	769	772	776	779	788	791	/
1A_SB	57	a	732	736	741	749	753	758	765	768	773	776	780	783	792	795	802
1A_SB	57	d	733	738	742	751	755	760	766	770	774	777	781	784	793	796	/
1A_SB	58	a	737	741	746	754	758	763	769	773	778	781	785	788	797	800	807
1A_SB	58	d	738	743	747	756	760	765	771	775	779	782	786	789	798	801	/
1A_SB	59	a	742	746	751	760	764	768	774	778	782	786	790	793	802	805	812
1A_SB	59	d	743	748	753	762	766	770	776	780	784	787	791	794	803	806	/
1A_SB	60	a	750	754	759	768	772	776	781	786	790	793	797	801	811	816	823
1A_SB	60	d	751	756	761	770	774	777	783	788	791	794	799	803	813	817	/
1A_SB	61	a	772	776	780	789	792	796	802	807	812	816	821	825	833	837	844
1A_SB	61	d	773	777	782	790	793	797	804	809	813	818	822	826	835	839	/
1A_SB	62	a	779	783	788	797	800	803	810	813	817	822	826	830	839	844	851
1A_SB	62	d	780	785	790	798	801	805	811	815	819	823	828	832	841	845	/
1A_SB	63	a	784	788	793	803	806	809	814	818	822	827	831	835	844	849	856
1A_SB	63	d	785	790	795	804	807	810	816	820	824	829	833	837	846	850	/
1A_SB	64	a	790	794	799	808	811	814	820	824	829	832	836	840	849	854	861
1A_SB	64	d	791	796	800	809	812	816	822	826	830	834	838	842	851	855	/
1A_NB	1	a	4	12	15	24	30	34	38	42	45	50	53	57	66	70	74
1A_NB	1	d	5	13	16	25	31	35	39	43	46	51	54	58	67	71	/
1A_NB	2	a	9	17	21	30	35	39	43	48	51	56	59	62	70	75	78
1A_NB	2	d	10	18	22	31	36	40	45	49	52	57	60	63	72	76	/
1A_NB	3	a	13	23	27	36	41	46	50	54	57	62	66	69	77	80	83
1A_NB	3	d	15	24	28	37	43	47	51	55	58	63	67	70	78	81	/
1A_NB	4	a	18	28	33	43	48	51	55	59	64	70	75	79	88	93	96
1A_NB	4	d	20	30	34	44	49	52	56	61	66	72	77	80	90	94	/
1A_NB	5	a	47	57	61	72	77	80	84	88	93	100	104	109	117	122	126
1A_NB	5	d	49	59	63	73	78	81	86	90	95	102	106	110	119	123	/
1A_NB	6	a	76	87	91	99	104	107	111	115	119	125	129	133	141	144	148
1A_NB	6	d	78	88	92	101	105	109	112	117	121	127	130	134	142	145	/
1A_NB	7	a	98	107	110	121	126	131	135	139	143	149	152	155	164	168	172
1A_NB	7	d	100	108	111	122	128	132	136	140	144	150	153	156	165	169	/
1A_NB	8	a	107	118	121	130	136	140	145	150	155	161	165	169	178	182	186
1A_NB	8	d	109	119	122	132	138	142	147	152	157	163	167	171	180	183	/
1A_NB	9	a	119	127	131	140	145	148	153	158	163	168	172	175	183	187	191
1A_NB	9	d	120	128	132	141	146	150	155	160	164	169	173	176	185	188	/
1A_NB	10	a	126	135	139	147	152	157	162	167	171	177	182	185	195	199	204
1A_NB	10	d	128	137	140	148	154	159	164	169	173	179	183	187	196	201	/
1A_NB	11	a	133	144	147	155	161	166	171	174	177	183	188	192	201	205	210
1A_NB	11	d	135	145	148	157	163	168	172	175	179	185	190	193	202	207	/
1A_NB	12	a	158	168	173	183	188	191	195	199	203	210	213	216	223	226	230
1A_NB	12	d	160	170	175	184	189	192	196	200	204	211	214	217	224	227	/
1A_NB	13	a	182	190	194	204	209	212	216	220	223	229	233	237	245	248	252
1A_NB	13	d	184	191	195	205	210	213	217	221	224	231	235	238	246	249	/
1A_NB	14	a	196	206	210	220	225	228	233	237	240	245	248	252	260	263	267
1A_NB	14	d	198	207	211	221	226	230	234	238	241	246	249	253	261	264	/
1A_NB	15	a	202	212	215	225	231	234	238	242	246	251	254	257	265	268	272
1A_NB	15	d	204	213	216	226	232	235	239	243	247	252	255	258	266	269	/
1A_NB	16	a	217	229	232	242	248	251	255	259	263	269	273	276	285	289	294
1A_NB	16	d	219	230	233	244	249	252	256	260	265	271	274	278	287	291	/
1A_NB	17	a	225	235	238	249	254	257	261	266	271	276	280	283	292	296	301
1A_NB	17	d	227	236	240	250	255	258	263	268	272	278	281	285	294	298	/
1A_NB	18	a	234	244	248	259	265	269	273	278	283	290	294	298	309	314	318
1A_NB	18	d	236	246	250	261	267	271	275	280	285	292	296	300	311	315	/
1A_NB	19	a	252	261	265	275	280	284	288	293	297	304	307	311	322	326	331
1A_NB	19	d	254	263	267	276	282	285	290	295	299	305	309	313	323	328	/
1A_NB	20	a	279	289	293	305	311	314	318	322	326	332	336	340	346	349	353
1A_NB	20	d	281	291	295	306	312	315	319	323	327	333	337	341	347	350	/
1A_NB	21	a	295	304	308	318	325	330	333	337	341	347	351	355	364	368	372
1A_NB	21	d	297	306	310	320	327	331	334	338	342	349	352	357	365	370	/
1A_NB	22	a	317	328	331	344	350	355	359	363	367	373	377	382	391	394	397
1A_NB	22	d	319	329	333	346	352	356	360	365	369	375	379	384	392	395	/
1A_NB	23	a	333	343	348	359	366	370	375	379	383	389	393	396	406	409	413
1A_NB	23	d	335	345	350	361	368	372	376	380	385	390	394	398	407	410	/
1A_NB	24	a	347	356	360	370	376	379	382	386	390	397	401	405	413	416	420
1A_NB	24	d	349	357	361	371	377	380	383	387	392	398	403	406	414	417	/
1A_NB	25	a	356	364	368	378	384	388	392	396	400	407	411	416	425	428	433
1A_NB	25	d	357	365	369	380	386	390	393	398	402	409	413	418	426	430	/
1A_NB	26	a	377	387	391	399	404	409	414	419	422	429	433	437	448	452	457
1A_NB	26	d	379	389	392	400	406	411	416	420	424	431	435	439	450	454	/
1A_NB	27	a	401	411	415	424	429	434	439	444	449	455	459	464	472	476	480
1A_NB	27	d	403	413	417	425	431	436	441	446	450	457	461	465	474	477	/
1A_NB	28	a	407	418	421	432	437	441	446	451	455	462	466	470	479	483	487
1A_NB	28	d	409	419	423	433	439	443	448	452	457	464	467	472	481	484	/
1A_NB	29	a	437	445	449	458	463	466	469	473	476	481	484	488	498	502	506
1A_NB	29	d	438	446	450	459	464	467	470	474	477	482	486	490	499	503	/
1A_NB	30	a	456	465	469	477	483	487	491	496	499	506	510	513	521	525	530
1A_NB	30	d	458	467	470	478	484	488	493	497	501	508	511	514	523	527	/
1A_NB	31	a	461	470	474	483	490	494	497	501	505	511	516	519	528	533	538
1A_NB	31	d	463	472	476	485	491	495	498	503	506	513	517	521	530	535	/
1A_NB	32	a	469	480	485	495	501	506	510	515	519	526	531	536	545	549	553
1A_NB	32	d	471	482	487	497	503	508	512	517	521	528	533	538	546	550	/
1A_NB	33	a	497	506	509	522	527	530	534	538	541	547	551	554	563	567	573
1A_NB	33	d	498	507	511	523	528	531	535	539	543	549	552	555	564	569	/
1A_NB	34	a	501	511	514	527	532	535	540	545	549	554	557	560	570	573	578
1A_NB	34	d	503	512	516	528	533	537	542	546	550	555	558	562	571	574	/
1A_NB	35	a	507	517	520	533	538	542	545	550	554	560	563	566	575	578	583
1A_NB	35	d	509	518	522	534	540	543	547	551	556	561	564	567	576	579	/
1A_NB	36	a	517	526	529	538	543	547	551	556	560	566	569	572	581	585	590
1A_NB	36	d	519	527	530	539	545	549	553	558	562	567	570	574	583	587	/
1A_NB	37	a	522	531	535	545	552	556	561	566	570	577	581	585	596	601	605
1A_NB	37	d	524	533	537	547	554	558	563	568	572	578	583	587	598	602	/
1A_NB	38	a	548	557	561	571	576	579	584	588	593	599	603	606	615	619	624
1A_NB	38	d	550	559	563	572	577	581	585	590	595	601	604	607	616	621	/
1A_NB	39	a	570	579	582	593	598	601	605	609	612	617	620	623	631	634	638
1A_NB	39	d	571	580	584	594	599	602	606	610	613	618	621	624	632	635	/
1A_NB	40	a	591	599	603	612	618	623	628	633	636	641	644	647	655	658	661
1A_NB	40	d	592	601	605	614	620	625	630	634	637	642	645	648	656	659	/
1A_NB	41	a	599	609	612	621	626	630	634	638	641	646	650	653	661	664	668
1A_NB	41	d	600	610	614	622	627	631	635	639	642	647	651	654	662	665	/
1A_NB	42	a	604	614	617	628	633	636	640	644	647	653	657	660	669	672	676
1A_NB	42	d	605	615	619	629	634	637	641	645	648	654	658	661	670	673	/
1A_NB	43	a	618	626	630	639	645	649	653	657	661	666	670	674	684	688	693
1A_NB	43	d	619	628	632	641	646	650	655	659	662	668	671	675	686	690	/
1A_NB	44	a	643	652	656	666	673	678	682	686	691	697	700	703	713	718	723
1A_NB	44	d	644	654	658	668	675	680	684	688	692	698	701	705	715	720	/
1A_NB	45	a	673	683	686	696	703	707	712	716	720	726	729	733	744	748	752
1A_NB	45	d	674	684	688	698	705	709	713	717	721	727	731	735	745	750	/
1A_NB	46	a	702	711	715	726	733	738	742	746	749	755	759	763	773	778	783
1A_NB	46	d	703	713	717	728	735	739	743	747	750	756	761	765	775	780	/
1A_NB	47	a	730	739	743	751	757	761	766	770	774	780	784	788	797	801	806
1A_NB	47	d	731	740	744	753	759	763	767	772	775	782	785	790	798	803	/
1A_NB	48	a	741	751	754	764	770	774	778	783	787	793	796	800	807	812	817
1A_NB	48	d	742	752	756	766	771	776	780	784	788	794	798	801	809	814	/
1A_NB	49	a	756	766	770	781	787	792	796	801	806	812	816	820	828	832	837
1A_NB	49	d	757	767	771	783	789	793	798	803	808	814	818	822	829	834	/
1A_NB	50	a	762	772	777	789	795	799	802	807	811	818	821	825	835	839	844
1A_NB	50	d	763	774	779	791	796	800	804	808	813	819	823	827	836	841	/
1A_NB	51	a	777	787	790	800	806	810	814	819	823	829	833	837	846	850	855
1A_NB	51	d	778	788	791	802	807	811	816	820	824	831	835	838	847	852	/
1A_NB	52	a	783	794	797	809	815	819	823	827	831	836	840	845	852	856	861
1A_NB	52	d	784	795	799	811	816	820	825	828	832	838	842	847	853	858	/
1A_NB	53	a	792	803	807	818	823	827	832	836	841	846	850	854	863	868	873
1A_NB	53	d	793	805	808	819	825	829	834	838	842	848	851	856	865	870	/
1A_NB	54	a	799	809	814	823	829	833	838	843	846	852	856	860	869	873	878
1A_NB	54	d	800	811	816	825	831	835	840	844	848	854	858	862	871	875	/
1A_NB	55	a	804	814	819	828	834	838	843	848	851	857	861	865	874	878	883
1A_NB	55	d	805	816	821	830	836	840	845	849	853	859	863	867	876	880	/
1A_NB	56	a	823	834	838	848	853	857	862	866	869	876	879	882	890	893	896
1A_NB	56	d	824	836	840	849	855	859	863	867	871	877	880	883	891	894	/
1A_NB	57	a	850	862	866	876	883	888	892	896	900	905	908	911	918	922	926
1A_NB	57	d	851	864	868	878	885	889	893	897	901	906	909	912	919	923	/
1A_NB	58	a	876	887	890	901	907	910	914	918	922	927	930	934	943	947	951
1A_NB	58	d	877	888	891	902	908	911	915	919	923	928	931	935	944	948	/
1A_NB	59	a	906	916	919	929	935	938	943	947	950	956	959	963	972	976	980
1A_NB	59	d	907	917	920	931	936	940	944	948	951	957	961	965	973	977	/
1A_NB	60	a	936	945	948	959	965	969	973	977	980	986	989	993	1001	1005	1009
1A_NB	60	d	937	946	950	961	966	970	974	978	981	987	991	995	1003	1007	/
1A_NB	61	a	966	974	979	989	994	998	1002	1006	1009	1015	1018	1022	1031	1035	1039
1A_NB	61	d	967	976	980	990	995	999	1003	1007	1010	1016	1020	1023	1032	1036	/
1A_NB	62	a	996	1005	1009	1018	1023	1026	1031	1035	1038	1044	1048	1051	1058	1061	1064
1A_NB	62	d	997	1006	1010	1019	1024	1028	1032	1036	1039	1045	1049	1052	1059	1062	/
1A_NB	63	a	1015	1024	1028	1040	1046	1050	1054	1058	1061	1066	1071	1074	1082	1086	1090
1A_NB	63	d	1016	1026	1029	1041	1048	1051	1055	1059	1062	1068	1072	1075	1083	1087	/
1A_NB	64	a	1036	1047	1050	1060	1066	1070	1075	1078	1082	1087	1090	1094	1104	1108	1113
1A_NB	64	d	1037	1048	1051	1062	1068	1072	1076	1080	1083	1088	1092	1095	1106	1110	/
2A_NB	1	a	11	15	22	26	31	38	42	45	53	58	64	67	70	75	81	83	87	92
2A_NB	1	d	12	17	23	28	32	39	43	46	55	60	65	68	72	77	82	84	89	/
2A_NB	2	a	19	22	28	32	35	43	47	52	61	64	70	74	78	82	88	92	96	101
2A_NB	2	d	20	23	29	33	37	44	49	54	62	66	72	76	80	84	90	94	98	/
2A_NB	3	a	28	31	37	42	45	51	55	60	68	72	77	80	84	88	95	99	103	107
2A_NB	3	d	29	32	39	43	47	53	57	62	70	73	79	82	86	90	97	101	104	/
2A_NB	4	a	37	40	46	51	55	60	63	67	74	79	85	87	91	96	103	106	111	115
2A_NB	4	d	38	41	48	52	56	61	64	68	76	80	86	89	93	98	104	108	112	/
2A_NB	5	a	43	46	53	57	62	68	71	75	84	88	95	98	101	105	112	115	120	125
2A_NB	5	d	44	48	54	59	63	69	72	76	85	90	97	99	102	107	114	117	122	/
2A_NB	6	a	49	52	58	63	67	74	77	80	90	94	101	103	106	111	118	121	126	131
2A_NB	6	d	50	53	60	64	69	75	78	82	92	96	102	104	108	113	120	123	128	/
2A_NB	7	a	54	57	64	68	72	79	82	85	95	99	106	108	111	116	123	126	131	136
2A_NB	7	d	55	59	65	69	74	80	83	87	97	101	107	109	113	118	125	128	133	/
2A_NB	8	a	59	62	69	73	77	83	87	91	100	104	110	113	117	122	130	133	138	141
2A_NB	8	d	60	64	70	74	79	85	89	93	102	106	112	115	119	124	132	135	139	/
2A_NB	9	a	64	67	74	78	82	88	93	97	105	110	116	119	123	127	135	138	143	146
2A_NB	9	d	65	69	76	80	84	90	94	98	107	112	118	121	125	129	137	140	144	/
2A_NB	10	a	69	72	79	83	87	93	98	103	112	116	122	125	129	133	141	143	148	151
2A_NB	10	d	70	74	81	85	89	95	100	105	113	118	124	127	131	135	142	145	149	/
2A_NB	11	a	75	78	85	89	93	100	105	109	118	123	129	131	134	139	146	148	152	156
2A_NB	11	d	76	80	87	91	95	102	107	111	120	124	130	132	136	140	147	150	154	/
2A_NB	12	a	93	96	103	107	111	116	121	126	134	138	143	146	150	154	161	164	169	173
2A_NB	12	d	94	98	105	108	112	118	123	128	135	139	144	148	151	155	163	166	170	/
2A_NB	13	a	121	125	131	135	139	145	150	153	162	166	173	175	178	183	189	191	194	198
2A_NB	13	d	122	126	132	136	140	147	151	154	163	168	174	177	180	184	190	192	196	/
2A_NB	14	a	150	153	159	162	166	171	176	179	188	192	198	202	205	209	215	217	220	224
2A_NB	14	d	151	154	160	164	167	173	177	180	189	194	200	203	206	211	216	218	222	/
2A_NB	15	a	180	183	188	191	195	201	204	207	215	219	224	228	231	235	241	243	248	252
2A_NB	15	d	181	184	189	193	196	202	205	208	216	220	226	229	232	237	242	245	250	/
2A_NB	16	a	185	188	194	197	201	207	210	214	222	226	232	236	240	245	252	254	257	261
2A_NB	16	d	186	190	195	198	202	208	211	215	223	228	234	238	242	247	253	255	258	/
2A_NB	17	a	192	195	200	204	209	215	219	223	231	235	240	243	246	250	257	259	262	267
2A_NB	17	d	193	197	202	206	210	216	220	224	232	236	241	244	247	252	258	260	264	/
2A_NB	18	a	197	200	205	209	214	220	224	227	238	242	247	250	253	257	262	264	267	272
2A_NB	18	d	198	202	207	211	215	221	225	229	239	243	248	251	254	258	263	265	269	/
2A_NB	19	a	202	205	210	214	219	225	229	232	243	247	252	255	258	262	267	269	272	277
2A_NB	19	d	203	207	212	216	220	226	230	234	244	248	253	256	259	263	268	270	274	/
2A_NB	20	a	207	210	216	219	224	229	234	237	248	252	257	260	263	267	272	275	278	282
2A_NB	20	d	208	212	217	221	225	231	235	239	249	253	258	261	264	268	273	276	279	/
2A_NB	21	a	212	215	221	224	228	234	239	243	252	257	263	266	269	272	277	280	283	287
2A_NB	21	d	213	217	222	226	230	236	241	245	254	258	264	267	270	273	278	281	284	/
2A_NB	22	a	217	220	226	230	234	240	244	248	257	262	268	271	273	277	282	285	289	293
2A_NB	22	d	218	222	227	232	236	242	246	250	259	263	269	272	275	278	283	286	290	/
2A_NB	23	a	222	225	232	236	239	245	249	253	264	268	274	276	278	282	287	289	294	298
2A_NB	23	d	223	227	233	237	241	247	251	255	265	269	275	277	280	283	288	291	295	/
2A_NB	24	a	231	234	240	243	247	252	255	258	269	273	279	282	284	287	294	296	300	304
2A_NB	24	d	232	235	241	245	248	253	256	260	270	275	281	283	285	289	295	297	301	/
2A_NB	25	a	236	239	245	249	253	258	262	265	275	279	284	287	289	293	299	302	305	310
2A_NB	25	d	237	241	247	251	254	259	263	266	276	280	286	288	291	294	300	303	307	/
2A_NB	26	a	241	244	250	254	259	265	269	272	280	284	290	292	294	298	304	307	310	315
2A_NB	26	d	242	246	252	256	260	266	270	273	281	285	291	293	296	299	305	308	312	/
2A_NB	27	a	246	249	255	259	264	270	274	277	285	288	295	297	299	304	309	312	315	320
2A_NB	27	d	247	251	257	261	265	271	275	278	286	290	296	298	301	305	310	313	317	/
2A_NB	28	a	251	254	261	264	269	275	279	282	290	293	300	302	305	309	314	316	321	325
2A_NB	28	d	252	256	262	266	270	276	280	283	291	295	301	303	306	310	315	318	322	/
2A_NB	29	a	256	260	266	269	274	280	284	287	296	299	304	307	310	314	319	321	326	330
2A_NB	29	d	257	261	267	271	275	281	285	288	297	300	306	308	311	315	320	323	327	/
2A_NB	30	a	261	265	271	274	279	285	289	292	301	305	310	312	315	319	324	326	331	335
2A_NB	30	d	262	266	272	276	280	286	290	293	302	306	311	313	316	320	325	328	332	/
2A_NB	31	a	272	275	281	285	290	296	301	304	314	318	324	328	331	335	341	343	347	351
2A_NB	31	d	273	277	283	287	292	298	302	306	316	320	326	329	332	336	342	344	348	/
2A_NB	32	a	302	305	312	315	319	326	331	334	345	349	355	357	359	363	368	371	376	380
2A_NB	32	d	303	307	313	317	321	328	332	336	346	350	356	358	360	364	370	373	377	/
2A_NB	33	a	332	336	341	346	350	356	361	364	372	376	382	385	389	393	398	401	406	409
2A_NB	33	d	333	337	343	347	351	358	362	366	374	378	384	387	390	394	400	403	407	/
2A_NB	34	a	362	365	371	376	380	386	390	394	402	406	412	415	418	423	429	431	435	439
2A_NB	34	d	363	367	373	377	381	388	392	396	404	408	414	417	420	424	430	433	437	/
2A_NB	35	a	392	396	402	405	409	415	420	423	431	435	442	446	449	452	458	462	466	470
2A_NB	35	d	393	397	403	407	411	417	421	425	433	437	444	447	450	454	460	463	467	/
2A_NB	36	a	422	425	430	434	439	446	449	453	461	466	472	475	479	483	488	491	495	500
2A_NB	36	d	423	426	432	436	440	447	451	455	463	467	474	477	480	484	490	493	497	/
2A_NB	37	a	452	455	460	465	468	474	477	482	491	495	502	505	508	512	518	522	526	530
2A_NB	37	d	453	456	462	466	469	475	479	484	493	497	503	507	509	514	520	523	527	/
2A_NB	38	a	481	484	489	492	496	502	506	509	518	522	529	532	534	539	544	546	549	553
2A_NB	38	d	482	485	490	493	498	503	507	510	519	524	530	533	536	540	545	547	550	/
2A_NB	39	a	487	490	495	499	502	508	513	516	526	530	536	540	544	548	553	557	560	564
2A_NB	39	d	488	491	497	500	504	510	514	518	528	532	538	542	545	549	555	558	561	/
