RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	26	d	370	374	378	387	391	394	399	403	407	411	415	419	427	431	/
1A_SB	27	a	377	382	386	395	398	401	406	410	414	417	421	425	435	439	446
1A_SB	27	d	379	383	387	396	399	402	408	411	415	418	423	427	437	440	/
1A_SB	28	a	386	391	396	406	410	413	418	422	426	430	435	439	449	453	459
1A_SB	28	d	388	393	398	408	411	414	420	424	428	432	437	440	450	454	/
1A_SB	29	a	392	397	402	412	415	418	423	427	431	435	440	444	454	458	464
1A_SB	29	d	394	399	404	413	416	419	425	429	433	437	442	445	455	459	/
1A_SB	30	a	412	417	422	432	436	439	445	449	454	458	463	467	478	482	489
1A_SB	30	d	414	419	423	433	437	441	447	451	456	460	465	469	479	483	/
1A_SB	31	a	438	443	447	456	460	464	471	475	478	481	485	489	498	501	508
1A_SB	31	d	440	444	448	457	461	466	472	476	479	483	486	490	499	502	/
1A_SB	32	a	446	451	455	464	467	471	477	481	484	487	490	495	505	508	515
1A_SB	32	d	448	452	456	465	468	472	478	482	485	488	492	496	506	509	/
1A_SB	33	a	459	463	467	477	480	484	491	495	499	503	507	510	520	523	532
1A_SB	33	d	460	464	468	478	481	486	493	496	500	504	508	511	521	524	/
1A_SB	34	a	473	477	481	491	494	497	503	507	511	514	518	521	531	535	544
1A_SB	34	d	474	478	483	492	495	498	504	508	512	515	519	522	533	537	/
1A_SB	35	a	480	483	487	496	499	502	508	512	516	519	523	527	536	540	550
1A_SB	35	d	481	484	488	497	500	503	509	514	517	520	525	528	538	542	/
1A_SB	36	a	484	488	493	503	506	509	514	518	522	525	530	534	544	549	559
1A_SB	36	d	486	490	495	504	507	510	516	520	523	527	532	536	546	551	/
1A_SB	37	a	490	494	499	509	512	516	521	524	528	533	538	541	550	554	563
1A_SB	37	d	492	496	501	510	513	517	522	525	530	535	539	542	551	556	/
1A_SB	38	a	496	501	506	515	518	522	527	530	535	540	543	546	556	560	568
1A_SB	38	d	498	503	507	516	519	523	528	532	537	541	544	548	557	561	/
1A_SB	39	a	502	507	511	522	525	529	535	539	544	547	550	553	562	566	575
1A_SB	39	d	504	508	512	523	526	530	537	541	545	548	551	554	563	568	/
1A_SB	40	a	507	512	516	527	530	534	540	544	549	553	557	561	571	574	582
1A_SB	40	d	509	513	517	528	531	535	542	546	551	555	558	562	572	576	/
1A_SB	41	a	514	519	523	533	536	540	547	550	555	560	564	568	580	584	593
1A_SB	41	d	516	520	525	534	537	542	548	552	557	562	565	570	582	586	/
1A_SB	42	a	532	536	540	552	556	561	567	571	574	579	583	586	596	600	607
1A_SB	42	d	533	537	542	554	558	563	568	572	576	580	584	588	598	601	/
1A_SB	43	a	554	557	561	570	574	578	584	589	594	597	601	605	615	620	627
1A_SB	43	d	555	558	563	572	576	580	586	591	595	598	602	607	617	621	/
1A_SB	44	a	579	582	587	594	597	600	605	609	613	616	620	624	635	639	646
1A_SB	44	d	580	584	588	595	598	601	606	610	614	617	622	626	636	641	/
1A_SB	45	a	601	605	610	619	622	627	633	638	643	646	649	653	663	666	673
1A_SB	45	d	602	607	611	620	624	628	635	640	644	647	651	655	664	667	/
1A_SB	46	a	627	631	635	643	647	650	655	660	663	666	670	674	684	687	694
1A_SB	46	d	628	632	637	645	648	651	657	661	664	668	672	675	685	688	/
1A_SB	47	a	651	655	659	667	670	673	678	681	685	688	692	697	705	708	716
1A_SB	47	d	652	656	660	668	671	674	679	682	686	689	694	698	706	710	/
1A_SB	48	a	661	665	669	677	682	686	692	696	700	704	709	713	722	725	732
1A_SB	48	d	662	666	670	679	684	687	694	697	702	706	711	714	723	726	/
1A_SB	49	a	667	671	676	684	689	694	700	704	708	712	716	719	728	732	739
1A_SB	49	d	668	673	677	686	691	695	702	705	710	713	717	720	730	733	/
1A_SB	50	a	678	682	687	696	699	703	709	713	718	721	726	729	739	742	749
1A_SB	50	d	679	684	689	697	700	705	711	715	719	723	727	731	740	743	/
1A_SB	51	a	685	689	693	704	707	711	717	720	724	728	732	735	744	748	756
1A_SB	51	d	686	691	695	705	709	713	718	721	726	729	733	737	746	750	/
1A_SB	52	a	691	694	698	709	712	716	722	725	729	733	737	741	749	754	761
1A_SB	52	d	692	696	700	710	714	718	723	726	731	734	738	742	751	755	/
1A_SB	53	a	696	699	703	715	718	721	728	731	735	738	741	746	754	759	766
1A_SB	53	d	697	701	705	716	719	723	729	732	736	739	743	747	756	760	/
1A_SB	54	a	701	704	709	720	723	727	733	736	740	743	746	751	760	764	771
1A_SB	54	d	702	706	710	721	724	728	734	737	741	744	748	752	761	765	/
1A_SB	55	a	706	709	714	725	728	732	738	742	746	749	752	755	765	768	776
1A_SB	55	d	707	711	715	726	729	733	739	743	747	750	753	757	766	770	/
1A_SB	56	a	717	720	725	734	737	742	748	753	756	760	763	767	776	780	786
1A_SB	56	d	718	722	727	735	739	743	750	754	757	761	765	768	778	781	/
1A_SB	57	a	743	747	752	760	764	767	772	776	781	785	789	793	802	806	814
1A_SB	57	d	744	749	753	762	765	768	774	778	783	786	791	794	804	808	/
1A_SB	58	a	771	775	779	788	792	797	803	807	811	815	819	823	833	836	842
1A_SB	58	d	772	776	781	790	794	798	804	808	812	816	820	824	834	837	/
1A_SB	59	a	800	803	807	816	820	824	829	834	838	841	846	851	860	865	872
1A_SB	59	d	801	804	808	817	822	825	831	835	839	843	848	853	862	866	/
1A_SB	60	a	825	829	834	843	847	851	857	861	865	869	873	877	886	889	896
1A_SB	60	d	826	831	836	844	849	853	858	862	867	870	875	878	887	891	/
1A_SB	61	a	854	858	862	872	875	878	884	887	890	894	897	902	912	917	925
1A_SB	61	d	855	860	864	873	876	880	885	888	892	895	899	904	914	919	/
1A_SB	62	a	880	883	887	895	899	903	908	912	917	921	926	929	940	944	952
1A_SB	62	d	881	885	888	897	900	904	910	914	919	923	927	931	941	945	/
1A_SB	63	a	909	913	917	926	929	932	938	943	946	950	955	958	969	973	980
1A_SB	63	d	910	914	918	927	930	934	940	944	948	952	956	959	971	974	/
1A_SB	64	a	935	939	943	953	957	960	965	969	973	977	981	985	993	997	1005
1A_SB	64	d	936	941	945	954	958	961	966	970	974	978	983	986	994	999	/
1A_NB	1	a	19	28	33	44	50	53	58	62	67	72	77	81	91	95	99
1A_NB	1	d	20	30	35	46	51	55	59	64	68	74	79	83	92	97	/
1A_NB	2	a	29	39	43	53	59	64	69	72	77	84	87	90	100	104	108
1A_NB	2	d	30	40	44	55	61	66	70	74	79	85	88	91	101	105	/
1A_NB	3	a	43	53	57	69	74	78	83	87	91	98	101	106	114	118	123
1A_NB	3	d	44	55	59	70	76	80	85	89	93	99	103	107	115	120	/
1A_NB	4	a	59	69	73	83	87	90	94	99	103	110	114	119	127	131	135
1A_NB	4	d	61	70	74	84	88	91	96	100	105	112	116	120	128	132	/
1A_NB	5	a	70	80	85	93	98	101	105	110	113	120	124	128	136	139	143
1A_NB	5	d	72	82	86	95	99	102	107	111	115	122	125	129	137	140	/
1A_NB	6	a	77	88	92	100	105	108	112	117	120	126	130	135	143	147	151
1A_NB	6	d	79	89	93	102	106	110	114	118	122	128	132	136	145	148	/
1A_NB	7	a	96	105	108	120	125	129	134	139	143	150	154	158	167	171	175
1A_NB	7	d	98	106	110	121	126	131	136	140	145	152	156	159	168	172	/
1A_NB	8	a	110	121	126	136	142	146	150	154	159	164	169	173	182	185	190
1A_NB	8	d	112	123	128	138	144	147	151	156	160	166	171	175	183	187	/
1A_NB	9	a	122	130	134	143	149	154	159	164	168	174	179	183	193	198	203
1A_NB	9	d	123	131	136	145	151	156	161	166	170	176	181	185	195	200	/
1A_NB	10	a	142	153	157	165	172	176	180	185	188	194	198	202	211	214	218
1A_NB	10	d	144	154	158	167	174	177	182	186	189	196	200	204	212	215	/
1A_NB	11	a	157	167	171	181	186	189	193	197	201	208	211	214	221	224	228
1A_NB	11	d	159	168	173	182	187	190	194	198	202	209	212	215	222	225	/
1A_NB	12	a	185	193	198	208	214	217	221	225	228	233	236	239	247	250	254
1A_NB	12	d	187	195	199	210	215	218	222	226	229	234	237	240	248	251	/
1A_NB	13	a	198	208	212	223	228	232	237	241	245	250	253	257	265	268	272
1A_NB	13	d	200	210	214	224	230	234	238	242	246	251	254	258	266	269	/
1A_NB	14	a	213	225	229	240	246	250	255	260	265	270	273	276	284	287	291
1A_NB	14	d	215	227	231	242	248	252	257	262	266	271	274	277	285	288	/
1A_NB	15	a	229	239	243	254	259	262	266	270	274	279	283	286	294	297	301
1A_NB	15	d	231	241	245	255	260	263	267	271	275	281	284	287	295	298	/
1A_NB	16	a	252	261	265	275	281	284	288	292	295	302	305	309	320	324	329
1A_NB	16	d	254	263	267	277	282	285	289	293	297	303	307	311	321	326	/
1A_NB	17	a	279	289	293	305	311	314	318	322	326	332	336	340	346	350	354
1A_NB	17	d	281	291	295	306	312	315	319	323	327	333	337	341	348	351	/
1A_NB	18	a	293	302	306	316	323	328	332	336	340	346	349	353	361	365	368
1A_NB	18	d	295	304	308	318	325	330	333	337	341	347	350	354	362	366	/
1A_NB	19	a	313	324	328	337	344	349	353	357	361	366	369	373	380	385	389
1A_NB	19	d	315	326	329	339	346	350	354	359	362	367	371	374	382	386	/
1A_NB	20	a	318	329	334	346	351	355	359	363	366	371	374	379	388	392	395
1A_NB	20	d	320	331	335	347	352	356	360	364	367	372	376	381	389	393	/
1A_NB	21	a	340	350	354	364	370	373	377	382	387	392	396	400	410	413	417
1A_NB	21	d	342	351	355	365	371	375	379	384	388	393	398	402	411	414	/
1A_NB	22	a	349	358	363	374	379	382	385	389	393	400	404	408	416	419	423
1A_NB	22	d	351	360	365	375	380	383	386	391	395	401	405	409	417	420	/
1A_NB	23	a	361	369	373	383	388	393	397	402	406	411	415	420	431	434	439
1A_NB	23	d	363	370	374	384	390	395	399	404	407	413	417	422	432	436	/
1A_NB	24	a	381	391	394	402	407	412	416	421	425	431	435	439	450	453	457
1A_NB	24	d	383	392	395	403	409	413	418	423	426	433	437	441	451	454	/
1A_NB	25	a	395	405	409	418	424	428	432	436	441	448	451	455	465	468	473
1A_NB	25	d	397	407	411	419	425	429	433	438	443	449	452	457	466	470	/
1A_NB	26	a	401	411	415	424	430	435	440	445	450	457	461	466	475	478	483
1A_NB	26	d	403	413	417	426	432	437	442	447	452	459	463	468	476	480	/
1A_NB	27	a	420	429	433	443	450	453	457	460	464	469	472	477	486	490	494
1A_NB	27	d	422	431	434	445	451	454	458	461	465	470	474	479	488	491	/
1A_NB	28	a	436	445	449	458	463	466	470	475	479	485	488	492	502	507	512
1A_NB	28	d	438	446	450	459	464	468	472	477	481	486	490	494	504	509	/
1A_NB	29	a	454	463	467	475	481	485	489	494	498	504	508	512	520	523	528
1A_NB	29	d	456	465	468	476	482	486	491	496	499	506	510	513	521	525	/
1A_NB	30	a	459	468	472	480	486	491	495	499	503	510	514	518	526	531	535
1A_NB	30	d	461	470	473	481	488	492	496	501	505	511	516	519	528	532	/
1A_NB	31	a	464	475	478	486	493	498	501	506	510	516	520	524	532	536	540
1A_NB	31	d	466	476	479	488	495	499	503	508	511	517	522	525	533	537	/
1A_NB	32	a	469	480	485	494	499	504	507	512	516	523	528	533	542	547	551
1A_NB	32	d	471	482	486	495	501	505	509	514	518	525	530	535	544	548	/
1A_NB	33	a	486	496	500	509	514	519	524	528	532	539	543	546	554	559	565
1A_NB	33	d	488	498	501	510	516	521	525	530	533	541	544	547	556	561	/
1A_NB	34	a	513	522	525	534	539	542	546	550	555	561	564	568	577	581	586
1A_NB	34	d	515	523	526	535	540	544	547	552	557	562	566	570	579	582	/
1A_NB	35	a	519	528	532	541	548	551	555	559	563	568	571	574	583	586	590
1A_NB	35	d	521	530	533	543	549	553	556	561	564	569	572	576	584	587	/
1A_NB	36	a	526	536	540	550	557	561	565	569	573	579	583	588	598	602	606
1A_NB	36	d	528	538	542	552	558	562	566	570	574	580	585	589	600	603	/
1A_NB	37	a	542	551	556	566	572	576	580	586	590	595	598	602	612	616	620
1A_NB	37	d	544	553	558	568	574	577	582	587	591	596	599	604	614	617	/
1A_NB	38	a	568	576	579	589	594	598	603	607	611	616	620	624	632	636	641
1A_NB	38	d	569	577	580	590	596	600	604	609	612	618	622	625	634	638	/
1A_NB	39	a	595	603	606	615	620	624	629	633	637	643	646	649	658	661	666
1A_NB	39	d	596	604	608	616	621	626	630	635	639	644	647	651	659	663	/
1A_NB	40	a	601	611	614	624	629	632	636	641	645	651	656	660	669	672	677
1A_NB	40	d	602	612	615	625	630	633	638	643	646	653	658	661	670	674	/
1A_NB	41	a	620	628	631	639	644	649	654	657	661	666	670	675	686	689	694
1A_NB	41	d	621	629	632	640	646	651	655	659	662	668	672	677	687	691	/
1A_NB	42	a	626	634	639	648	655	659	664	668	672	678	681	685	695	699	703
1A_NB	42	d	627	636	641	650	656	661	665	669	674	679	683	686	696	700	/
1A_NB	43	a	634	643	647	657	663	668	673	677	681	687	690	693	703	708	713
1A_NB	43	d	635	645	649	658	665	670	675	678	682	688	691	694	705	710	/
1A_NB	44	a	639	648	652	662	669	674	678	682	687	694	697	701	712	716	720
1A_NB	44	d	640	650	654	664	671	676	680	684	689	695	699	703	713	717	/
1A_NB	45	a	644	653	657	667	674	679	683	687	692	699	702	706	716	721	725
1A_NB	45	d	645	655	659	669	676	681	685	689	694	700	704	708	718	722	/
1A_NB	46	a	651	660	664	673	679	684	688	693	697	704	707	711	721	726	730
1A_NB	46	d	652	662	666	675	681	686	690	695	699	705	709	713	723	727	/
1A_NB	47	a	656	665	669	678	684	689	694	699	702	709	712	716	726	731	735
1A_NB	47	d	657	667	671	680	686	691	696	700	704	710	714	718	728	732	/
1A_NB	48	a	661	671	674	684	689	694	699	704	708	714	717	721	731	736	740
1A_NB	48	d	662	672	676	685	691	696	701	705	709	715	719	723	733	737	/
1A_NB	49	a	666	676	679	689	695	699	704	709	713	719	722	726	736	741	745
1A_NB	49	d	667	677	681	690	696	701	706	710	714	720	724	728	738	742	/
1A_NB	50	a	674	685	688	699	705	708	712	716	720	726	729	733	744	748	752
1A_NB	50	d	675	686	690	700	706	709	713	717	721	727	731	735	745	750	/
1A_NB	51	a	704	715	718	728	734	738	742	746	749	755	759	762	771	775	779
1A_NB	51	d	705	716	720	729	735	739	743	747	750	756	760	763	772	776	/
1A_NB	52	a	709	720	723	733	739	743	747	751	754	760	764	767	776	780	784
1A_NB	52	d	710	721	725	735	740	744	748	752	755	761	765	768	777	781	/
1A_NB	53	a	714	725	728	738	744	748	753	757	760	766	769	772	781	785	789
1A_NB	53	d	715	726	730	740	745	750	754	758	761	767	770	773	782	786	/
1A_NB	54	a	721	730	734	743	749	753	758	762	765	771	774	777	786	790	794
1A_NB	54	d	722	732	736	745	751	755	759	763	766	772	775	778	787	791	/
1A_NB	55	a	726	735	740	748	754	758	763	767	770	776	779	783	791	795	799
1A_NB	55	d	727	737	741	750	756	760	764	768	771	777	780	784	792	796	/
1A_NB	56	a	733	742	746	755	761	764	767	772	775	781	784	788	796	800	804
1A_NB	56	d	734	743	748	757	762	765	769	773	776	782	785	789	797	801	/
1A_NB	57	a	739	749	753	762	768	772	776	780	784	790	794	798	806	810	814
1A_NB	57	d	740	751	754	764	769	774	777	781	785	792	796	800	807	811	/
1A_NB	58	a	749	759	762	772	778	783	787	791	795	800	803	806	813	817	821
1A_NB	58	d	750	760	764	774	780	784	788	792	796	801	804	807	814	818	/
1A_NB	59	a	754	764	768	779	784	788	792	796	800	805	808	811	818	822	826
1A_NB	59	d	755	765	769	780	785	789	793	797	801	806	809	812	819	823	/
1A_NB	60	a	761	771	775	786	791	795	799	803	808	813	816	819	826	831	835
1A_NB	60	d	762	772	776	787	792	797	800	805	809	814	817	820	828	832	/
1A_NB	61	a	775	785	789	800	806	810	815	819	824	830	834	837	846	850	854
1A_NB	61	d	776	787	791	802	807	812	816	821	826	832	835	838	847	851	/
1A_NB	62	a	805	815	820	828	833	836	841	845	848	853	856	860	868	872	877
1A_NB	62	d	806	817	821	829	834	838	842	846	849	854	858	861	869	874	/
1A_NB	63	a	814	825	828	839	844	848	852	857	860	865	868	871	879	883	887
1A_NB	63	d	815	826	830	840	845	849	854	858	861	866	869	872	881	884	/
1A_NB	64	a	821	832	836	847	852	857	861	866	870	876	880	884	893	896	899
1A_NB	64	d	822	834	838	848	854	858	863	868	871	878	882	885	894	897	/
2A_NB	1	a	19	22	29	33	36	44	47	51	60	64	69	72	75	78	83	85	90	94
2A_NB	1	d	20	24	30	34	38	45	48	53	62	65	70	73	76	79	84	87	91	/
2A_NB	2	a	28	31	37	42	45	50	54	58	66	70	75	77	81	85	90	94	97	101
2A_NB	2	d	29	32	39	43	46	52	55	59	68	71	76	79	83	86	92	95	98	/
2A_NB	3	a	33	36	43	48	52	58	61	65	73	76	83	86	90	95	101	104	109	113
2A_NB	3	d	34	38	45	49	54	59	62	67	74	78	85	88	92	96	102	106	110	/
2A_NB	4	a	45	48	54	59	63	69	72	77	86	91	97	100	103	108	114	116	120	125
2A_NB	4	d	46	49	56	60	64	70	74	78	88	92	99	101	105	109	115	117	122	/
2A_NB	5	a	52	55	62	66	71	77	80	83	92	96	102	105	109	113	120	122	127	132
2A_NB	5	d	53	57	63	68	72	78	81	84	94	97	104	107	110	115	121	124	129	/
2A_NB	6	a	64	67	74	78	81	87	90	95	104	108	114	116	120	123	131	133	137	140
2A_NB	6	d	65	69	76	79	83	88	92	97	105	110	115	118	121	125	132	134	138	/
2A_NB	7	a	71	74	80	83	87	92	97	101	110	114	120	123	126	130	137	140	144	147
2A_NB	7	d	72	75	81	85	88	94	98	103	111	116	122	124	128	131	139	141	145	/
2A_NB	8	a	76	79	85	88	92	99	103	107	115	119	126	129	133	136	143	146	150	153
2A_NB	8	d	77	80	86	90	94	100	104	108	116	121	128	131	134	137	145	147	151	/
2A_NB	9	a	83	86	92	97	100	106	111	114	122	127	133	137	140	144	152	155	158	162
2A_NB	9	d	84	87	94	98	101	108	112	115	124	128	135	138	141	146	154	156	160	/
2A_NB	10	a	88	91	98	103	106	112	117	120	128	133	139	142	145	149	157	160	163	168
2A_NB	10	d	89	93	100	104	108	114	118	122	130	134	140	143	146	151	159	161	165	/
2A_NB	11	a	94	97	104	107	112	118	122	127	134	138	144	147	150	154	162	165	169	174
2A_NB	11	d	95	99	105	109	114	119	124	128	135	140	145	148	151	156	164	166	171	/
2A_NB	12	a	99	102	109	113	118	123	128	132	139	144	150	153	157	161	169	172	177	182
2A_NB	12	d	100	104	111	115	119	125	129	133	141	146	151	155	158	163	171	174	179	/
2A_NB	13	a	108	112	118	123	127	133	137	141	151	156	161	164	166	170	177	180	184	187
2A_NB	13	d	109	114	120	124	128	134	139	143	153	157	162	165	167	172	179	182	185	/
2A_NB	14	a	135	139	145	149	152	158	162	166	176	180	185	188	191	195	201	203	207	210
2A_NB	14	d	136	140	146	150	153	160	164	168	177	181	186	189	192	196	202	204	208	/
2A_NB	15	a	140	144	150	153	157	163	168	171	181	185	190	193	196	200	206	208	212	215
2A_NB	15	d	141	145	151	155	158	165	169	173	182	186	191	194	197	201	207	209	213	/
2A_NB	16	a	145	149	155	158	162	168	173	176	186	190	195	198	201	205	211	213	216	220
2A_NB	16	d	146	150	156	160	163	170	174	178	187	191	196	199	202	206	212	214	218	/
2A_NB	17	a	151	154	160	164	168	174	179	183	192	197	202	206	209	214	219	221	225	229
2A_NB	17	d	152	155	162	166	170	176	180	184	194	198	204	207	211	215	220	223	227	/
2A_NB	18	a	156	159	166	169	173	179	184	188	197	202	208	212	216	221	226	229	233	236
2A_NB	18	d	157	161	167	171	175	181	185	189	199	204	210	214	218	222	228	230	234	/
2A_NB	19	a	164	167	174	177	180	187	191	196	205	210	216	220	223	227	232	235	240	243
2A_NB	19	d	165	169	175	178	182	188	193	198	207	212	218	221	224	228	234	237	241	/
2A_NB	20	a	194	197	202	206	211	217	221	225	235	240	246	250	253	257	262	265	269	274
2A_NB	20	d	195	199	204	208	212	218	222	226	237	242	248	251	254	258	264	267	271	/
2A_NB	21	a	221	224	231	236	240	246	250	254	264	269	275	278	280	284	291	293	297	301
2A_NB	21	d	222	226	233	238	242	248	252	255	266	271	277	279	282	286	292	294	298	/
2A_NB	22	a	251	254	261	265	269	276	281	284	293	297	303	305	308	312	317	320	325	330
2A_NB	22	d	252	256	263	266	271	278	282	285	295	298	304	306	309	313	319	322	327	/
2A_NB	23	a	280	283	289	294	298	303	307	311	320	323	328	331	334	339	345	349	352	357
2A_NB	23	d	281	285	291	295	299	304	309	312	321	324	329	332	336	340	347	350	354	/
2A_NB	24	a	289	293	299	303	307	313	318	322	332	337	342	345	347	350	357	361	365	370
2A_NB	24	d	290	295	301	305	308	315	319	323	334	338	343	346	348	351	359	362	367	/
2A_NB	25	a	294	298	305	308	312	319	324	329	340	344	350	352	354	358	365	368	373	377
2A_NB	25	d	295	300	306	310	314	321	326	331	341	345	351	353	356	359	367	370	374	/
2A_NB	26	a	300	303	310	314	318	325	330	334	345	349	355	357	359	364	370	373	377	382
2A_NB	26	d	301	305	312	316	320	327	332	336	346	350	356	358	361	366	372	375	379	/
2A_NB	27	a	305	308	315	320	323	330	335	339	350	354	360	362	364	369	375	378	382	387
2A_NB	27	d	306	310	317	321	325	332	337	341	351	355	361	363	366	371	377	380	384	/
2A_NB	28	a	310	313	320	325	328	335	340	344	354	359	364	367	369	374	381	383	387	392
2A_NB	28	d	311	315	322	326	330	337	342	346	356	360	366	368	371	376	382	385	389	/
2A_NB	29	a	315	318	325	330	334	340	345	350	359	363	369	372	375	379	386	388	393	397
2A_NB	29	d	316	320	327	331	335	342	347	351	361	365	371	374	377	381	387	390	394	/
2A_NB	30	a	321	324	330	335	339	346	351	355	364	368	374	377	381	385	391	393	398	402
2A_NB	30	d	322	325	332	336	341	348	352	356	366	370	376	379	383	386	392	395	399	/
2A_NB	31	a	341	345	352	355	359	365	369	372	379	384	390	393	395	400	405	409	414	417
2A_NB	31	d	342	347	353	356	361	366	370	373	381	386	391	394	397	401	407	411	415	/
2A_NB	32	a	347	350	357	361	364	370	375	379	386	391	398	401	403	407	413	416	420	424
2A_NB	32	d	348	352	359	362	366	372	377	380	388	393	399	402	404	408	414	417	421	/
2A_NB	33	a	352	355	362	367	370	376	380	384	392	396	403	406	408	412	418	421	424	429
2A_NB	33	d	353	357	364	368	372	378	382	386	394	398	404	407	409	413	419	422	426	/
2A_NB	34	a	375	379	384	387	392	399	404	407	415	418	423	426	428	432	439	442	447	450
2A_NB	34	d	376	380	385	389	393	401	405	408	416	419	424	427	429	434	441	444	448	/
2A_NB	35	a	402	406	413	417	421	427	430	433	441	445	452	455	458	461	467	470	474	479
2A_NB	35	d	403	408	415	419	422	428	431	435	443	447	454	456	459	463	469	471	476	/
2A_NB	36	a	431	434	440	444	449	455	459	463	472	476	482	485	487	492	497	499	503	508
2A_NB	36	d	432	436	442	446	451	457	461	465	473	477	483	486	489	493	498	501	505	/
2A_NB	37	a	461	464	470	475	478	485	489	492	501	506	512	515	518	522	527	530	534	538
2A_NB	37	d	462	466	472	476	480	486	490	494	503	507	513	516	519	523	528	531	535	/
2A_NB	38	a	491	494	500	504	508	515	519	522	532	535	540	542	546	550	555	559	562	567
2A_NB	38	d	492	496	502	506	510	516	520	524	533	536	541	544	547	551	557	560	564	/
2A_NB	39	a	519	523	529	533	538	545	548	552	560	565	570	572	575	580	585	589	593	597
2A_NB	39	d	520	525	531	535	540	546	550	554	562	566	571	574	577	581	587	590	594	/
2A_NB	40	a	547	551	558	563	567	574	578	581	591	595	600	602	605	610	615	619	622	627
2A_NB	40	d	548	553	560	565	569	575	579	583	592	596	601	603	607	611	617	620	624	/
