RouteID	RunID	Arrivals/Departures	TimePerStop
1A_NB	28	a	420	425	431	439	444	447	453	457	462	465	468	471	479	486
1A_NB	28	d	422	426	433	440	445	449	454	458	463	466	469	473	481	/
1A_NB	29	a	432	436	441	449	456	460	466	469	475	478	483	486	493	499
1A_NB	29	d	433	437	442	451	458	462	467	470	476	480	484	487	495	/
1A_NB	30	a	439	443	448	456	463	467	474	478	484	488	492	495	504	510
1A_NB	30	d	440	444	449	458	465	469	476	479	486	489	493	496	506	/
1A_NB	31	a	448	452	458	465	470	474	481	486	492	495	500	503	512	518
1A_NB	31	d	449	453	460	466	472	476	483	487	493	497	501	504	513	/
1A_NB	32	a	469	474	480	488	494	497	503	508	515	520	525	530	538	544
1A_NB	32	d	471	475	481	489	495	498	505	510	517	522	527	531	539	/
1A_NB	33	a	479	484	490	499	505	508	514	519	525	528	532	537	545	552
1A_NB	33	d	481	485	492	500	506	509	516	520	526	529	534	538	547	/
1A_NB	34	a	485	490	497	505	512	516	522	526	533	536	541	545	554	559
1A_NB	34	d	487	492	498	507	514	517	523	528	534	538	543	546	555	/
1A_NB	35	a	503	508	514	521	526	529	534	538	544	547	551	554	562	568
1A_NB	35	d	505	509	515	522	527	530	535	539	545	548	552	556	564	/
1A_NB	36	a	509	513	519	526	532	535	540	544	550	553	557	560	567	573
1A_NB	36	d	510	514	520	527	533	536	541	545	551	554	558	561	569	/
1A_NB	37	a	514	518	524	530	537	540	545	549	555	558	562	565	573	578
1A_NB	37	d	515	519	525	532	538	541	546	550	556	559	563	567	574	/
1A_NB	38	a	519	523	529	535	542	545	550	554	560	563	567	570	577	583
1A_NB	38	d	520	524	530	537	543	546	551	555	561	564	568	572	579	/
1A_NB	39	a	524	528	534	540	547	550	555	559	565	568	572	576	582	588
1A_NB	39	d	525	529	535	542	548	551	556	560	566	570	573	577	584	/
1A_NB	40	a	529	533	540	548	554	558	564	568	576	580	583	587	595	601
1A_NB	40	d	530	535	542	549	555	560	565	570	578	581	585	589	596	/
1A_NB	41	a	535	539	547	555	561	566	572	576	583	586	591	594	602	609
1A_NB	41	d	536	541	549	556	563	568	573	577	584	588	592	596	604	/
1A_NB	42	a	543	548	556	563	570	574	579	583	590	594	598	602	610	617
1A_NB	42	d	544	550	557	565	572	575	580	585	591	595	600	604	612	/
1A_NB	43	a	572	576	582	589	594	598	604	607	613	616	619	622	630	636
1A_NB	43	d	573	577	583	590	595	600	605	608	614	617	620	624	632	/
1A_NB	44	a	594	599	605	612	618	621	626	631	637	642	647	652	659	665
1A_NB	44	d	595	601	607	614	619	622	628	632	639	644	649	653	661	/
1A_NB	45	a	609	613	618	626	632	637	643	648	656	661	665	669	677	684
1A_NB	45	d	610	614	620	628	634	638	645	650	658	662	667	671	679	/
1A_NB	46	a	624	628	634	642	648	652	657	662	671	675	680	684	692	699
1A_NB	46	d	625	630	636	644	650	653	659	664	673	677	682	686	693	/
1A_NB	47	a	651	655	661	669	675	679	685	689	695	698	702	705	712	717
1A_NB	47	d	652	656	663	671	677	681	686	690	696	699	703	706	713	/
1A_NB	48	a	670	675	682	688	694	697	702	706	713	717	722	725	733	739
1A_NB	48	d	671	677	683	690	695	698	703	708	715	719	723	727	734	/
1A_NB	49	a	687	692	699	707	713	717	723	726	732	736	740	744	751	757
1A_NB	49	d	688	693	700	708	714	718	724	727	734	738	742	745	752	/
1A_NB	50	a	696	701	709	717	724	729	736	739	745	749	754	757	766	773
1A_NB	50	d	697	703	710	719	726	731	737	740	746	751	755	759	768	/
1A_NB	51	a	717	722	729	738	743	747	753	757	763	767	770	773	781	787
1A_NB	51	d	718	724	731	739	745	748	754	759	764	768	771	774	782	/
1A_NB	52	a	742	746	754	761	768	773	779	783	789	793	796	800	805	810
1A_NB	52	d	743	748	755	763	770	775	781	784	790	794	798	801	807	/
1A_NB	53	a	761	765	771	779	785	788	793	798	805	809	813	817	825	831
1A_NB	53	d	762	766	772	781	786	789	795	800	806	810	815	819	826	/
1A_NB	54	a	768	772	779	786	791	795	800	804	811	815	819	823	830	837
1A_NB	54	d	769	774	780	787	793	796	801	806	813	816	821	824	832	/
1A_NB	55	a	774	778	785	793	799	804	810	815	820	823	828	831	838	844
1A_NB	55	d	775	780	787	795	801	806	812	816	821	825	829	833	840	/
1A_NB	56	a	783	787	794	801	806	810	816	820	826	830	835	839	847	852
1A_NB	56	d	784	789	795	802	807	812	817	822	828	832	837	841	848	/
1A_NB	57	a	789	793	800	807	813	818	824	829	837	840	845	849	857	862
1A_NB	57	d	790	795	801	809	815	820	826	831	838	842	847	851	858	/
1A_NB	58	a	814	818	824	830	836	840	846	850	857	861	865	869	876	881
1A_NB	58	d	815	819	825	832	838	842	847	852	859	863	867	870	877	/
1A_NB	59	a	840	844	850	857	862	866	871	875	882	886	890	894	900	906
1A_NB	59	d	841	846	852	858	863	867	872	877	883	888	892	895	901	/
1A_NB	60	a	859	864	870	879	885	889	896	901	909	913	918	922	929	934
1A_NB	60	d	860	866	872	880	886	891	898	903	910	915	920	923	930	/
1A_NB	61	a	875	880	886	894	901	905	910	915	921	925	930	934	941	946
1A_NB	61	d	876	881	888	896	903	906	912	916	923	927	932	935	942	/
1A_NB	62	a	885	890	896	904	911	915	921	926	932	937	941	944	952	958
1A_NB	62	d	886	892	898	905	913	917	923	927	934	939	942	945	954	/
1A_NB	63	a	893	898	904	913	919	923	929	933	939	943	946	949	958	963
1A_NB	63	d	894	900	906	915	921	925	931	934	940	944	947	951	959	/
1A_NB	64	a	901	905	911	920	925	929	936	940	946	950	954	958	966	972
1A_NB	64	d	902	907	913	921	927	931	938	941	947	951	956	959	967	/
2A_NB	1	a	11	15	19	26	28	31	36	42	45	54	60	63	66	69	72	75	79	83	87	91	96	99	103	111
2A_NB	1	d	12	16	21	27	29	32	38	43	47	55	62	65	67	70	73	76	81	85	88	93	97	100	105	/
2A_NB	2	a	16	20	24	31	35	38	43	48	51	60	66	69	72	75	79	83	87	91	95	98	102	106	109	117
2A_NB	2	d	17	21	26	33	36	39	44	49	53	61	68	71	73	77	81	84	89	92	96	99	104	107	111	/
2A_NB	3	a	23	27	31	37	40	43	50	54	57	65	71	74	77	81	85	89	92	96	100	103	108	112	115	123
2A_NB	3	d	24	28	32	38	41	45	51	55	58	66	73	76	79	83	87	90	94	97	101	105	109	113	117	/
2A_NB	4	a	28	33	37	43	46	49	56	61	65	75	81	83	86	89	92	94	97	101	106	110	114	118	122	129
2A_NB	4	d	30	34	38	44	47	51	58	63	67	76	82	85	87	90	93	95	99	103	107	111	115	120	123	/
2A_NB	5	a	52	57	62	69	73	77	83	87	91	100	107	110	112	115	118	121	125	128	133	138	142	146	150	158
2A_NB	5	d	54	59	64	71	75	78	84	88	92	101	108	111	113	116	119	123	127	130	135	139	144	147	152	/
2A_NB	6	a	61	66	71	78	81	84	90	93	97	106	112	115	118	122	126	130	133	135	139	143	147	151	155	163
2A_NB	6	d	63	68	73	79	82	85	91	94	98	107	113	117	120	124	128	131	134	137	140	144	149	152	157	/
2A_NB	7	a	69	74	79	84	88	92	98	101	105	113	119	122	126	130	133	137	140	143	147	151	156	160	165	174
2A_NB	7	d	71	76	80	86	90	93	99	102	107	114	121	124	128	131	135	138	141	145	148	153	158	162	167	/
2A_NB	8	a	91	95	99	104	107	112	118	122	126	135	143	146	148	152	156	160	164	166	171	175	180	184	187	195
2A_NB	8	d	93	97	101	106	109	114	120	124	128	137	144	147	150	154	158	161	165	168	173	177	181	185	188	/
2A_NB	9	a	120	123	128	134	137	141	147	152	156	165	173	175	179	182	187	190	193	196	201	206	210	213	217	225
2A_NB	9	d	121	125	130	136	139	143	149	154	158	167	174	177	180	184	188	191	195	198	203	207	211	215	218	/
2A_NB	10	a	148	152	156	163	166	171	178	182	185	196	203	206	209	213	217	220	224	226	230	234	238	241	244	252
2A_NB	10	d	149	154	158	165	168	173	179	183	187	197	204	207	210	214	218	221	225	227	231	235	239	242	245	/
2A_NB	11	a	177	181	186	193	196	201	208	211	214	223	229	232	234	237	241	244	247	249	252	256	259	264	267	274
2A_NB	11	d	179	183	188	194	198	203	209	212	215	224	231	233	235	238	242	245	248	250	253	257	261	265	268	/
2A_NB	12	a	188	193	197	203	205	209	214	218	222	232	239	242	244	247	250	253	256	258	262	266	270	273	277	283
2A_NB	12	d	190	194	198	204	206	210	216	220	224	234	240	243	245	248	251	254	257	259	263	268	271	274	278	/
2A_NB	13	a	195	200	204	211	215	218	223	226	231	240	247	250	252	255	259	263	267	269	272	277	282	285	288	296
2A_NB	13	d	197	201	206	213	216	219	224	228	232	241	248	251	253	257	261	265	268	270	274	279	283	286	290	/
2A_NB	14	a	201	206	211	217	221	224	231	234	239	249	257	259	263	266	270	274	279	281	285	290	293	297	301	309
2A_NB	14	d	203	208	212	219	222	225	232	236	241	251	258	261	264	268	272	276	280	283	287	291	295	299	302	/
2A_NB	15	a	216	221	225	231	233	236	244	248	253	264	269	272	274	278	282	286	291	293	298	302	305	308	311	320
2A_NB	15	d	218	223	227	232	234	238	245	250	255	265	271	273	276	280	284	288	292	295	299	303	306	309	313	/
2A_NB	16	a	243	247	252	257	260	264	269	273	277	288	294	297	299	303	307	309	313	317	321	325	329	332	335	342
2A_NB	16	d	244	249	253	259	262	266	270	274	278	289	295	298	300	305	308	310	315	318	322	326	330	333	336	/
2A_NB	17	a	267	271	275	280	282	285	290	295	299	309	315	318	321	325	328	332	335	339	344	348	353	357	361	368
2A_NB	17	d	268	272	276	281	283	286	292	296	301	311	316	320	322	326	330	333	337	341	346	350	355	359	362	/
2A_NB	18	a	283	287	290	296	300	304	311	315	319	327	334	338	340	344	349	352	356	359	363	367	372	375	379	386
2A_NB	18	d	284	288	291	298	301	306	312	316	320	329	336	339	342	346	350	354	358	361	365	369	373	376	380	/
2A_NB	19	a	303	307	311	316	318	322	329	334	337	346	352	354	357	360	364	368	371	374	377	381	385	389	393	401
2A_NB	19	d	304	308	312	317	320	324	331	335	338	347	353	356	358	362	366	369	373	375	379	383	386	390	395	/
2A_NB	20	a	310	314	319	326	328	331	337	341	345	355	362	366	370	374	379	381	386	389	394	399	402	406	409	417
2A_NB	20	d	311	316	321	327	329	333	338	343	347	357	364	368	372	376	380	383	387	391	396	400	404	407	411	/
2A_NB	21	a	332	335	339	346	349	353	360	363	368	378	384	387	390	393	397	400	404	407	412	416	421	425	428	437
2A_NB	21	d	333	336	341	347	351	355	361	365	370	379	386	389	391	395	399	402	406	409	413	418	422	426	429	/
2A_NB	22	a	344	347	350	356	359	362	368	372	377	388	394	398	400	404	407	411	415	418	422	426	431	436	439	446
2A_NB	22	d	345	348	351	357	360	363	370	374	379	389	396	399	402	405	409	413	417	419	424	428	433	437	440	/
2A_NB	23	a	351	354	358	364	366	369	375	380	384	394	401	404	408	411	415	419	422	424	428	432	437	441	445	452
2A_NB	23	d	352	356	359	365	367	370	377	381	385	396	402	406	409	413	417	420	423	425	430	434	439	443	446	/
2A_NB	24	a	363	366	370	376	380	385	390	393	397	406	414	416	420	424	427	429	432	435	440	443	447	450	453	462
2A_NB	24	d	364	367	372	378	382	386	391	395	399	408	415	418	421	425	428	430	434	437	441	444	448	451	455	/
2A_NB	25	a	371	374	379	384	388	392	399	403	406	414	421	425	429	433	438	441	444	448	452	455	459	463	467	476
2A_NB	25	d	372	376	380	386	390	394	401	404	407	415	423	427	430	435	439	442	446	449	453	456	460	465	469	/
2A_NB	26	a	381	385	390	395	398	401	407	411	416	425	432	435	438	442	447	451	455	457	461	465	470	474	477	486
2A_NB	26	d	382	387	391	396	399	402	408	413	418	427	433	436	440	444	449	453	456	458	463	467	471	475	479	/
2A_NB	27	a	396	399	404	409	412	417	424	428	433	443	448	451	455	459	463	466	469	471	474	478	483	486	490	498
2A_NB	27	d	397	401	405	411	414	419	425	430	435	444	449	453	456	460	464	467	470	472	476	480	484	488	491	/
2A_NB	28	a	403	406	411	416	419	424	430	435	440	449	454	457	460	464	468	472	475	478	481	485	490	493	496	504
2A_NB	28	d	404	408	412	418	421	426	432	437	441	450	455	458	461	465	470	473	477	479	483	487	491	494	498	/
2A_NB	29	a	413	416	420	425	429	434	440	444	448	457	462	465	468	471	475	478	481	483	488	491	495	500	503	510
2A_NB	29	d	414	417	421	427	431	435	441	445	449	458	463	467	469	472	476	479	482	485	489	492	497	501	504	/
2A_NB	30	a	423	427	431	436	439	443	449	454	458	467	473	476	478	481	485	488	492	495	500	504	509	513	516	523
2A_NB	30	d	424	428	432	438	441	444	451	455	459	468	474	477	479	482	487	490	494	497	502	506	511	514	517	/
2A_NB	31	a	428	433	437	444	447	451	457	462	467	477	483	486	488	491	495	498	501	503	507	510	514	518	521	528
2A_NB	31	d	430	434	439	446	449	453	459	464	469	478	484	487	489	492	496	499	502	504	508	512	516	519	522	/
2A_NB	32	a	434	438	443	450	453	458	464	468	472	482	488	491	493	497	500	503	506	508	512	517	520	523	526	533
2A_NB	32	d	436	440	445	452	455	460	466	470	474	483	489	492	495	498	501	504	507	509	514	518	521	524	527	/
2A_NB	33	a	443	446	451	457	460	465	471	475	479	489	495	498	501	505	509	513	517	520	524	528	532	536	540	547
2A_NB	33	d	444	448	453	459	462	467	473	477	481	490	496	500	503	507	511	514	518	521	525	529	533	537	541	/
2A_NB	34	a	448	451	456	462	465	470	476	480	484	494	500	503	506	510	514	518	523	526	529	533	537	541	544	552
2A_NB	34	d	449	453	458	464	467	472	478	482	486	495	501	505	508	512	516	520	524	527	530	534	538	542	546	/
2A_NB	35	a	453	456	461	467	470	475	481	485	489	499	505	508	511	516	520	524	527	531	534	538	542	546	550	558
2A_NB	35	d	454	458	463	469	472	477	483	487	491	500	506	510	513	518	522	525	529	532	535	539	544	548	552	/
2A_NB	36	a	460	463	467	474	477	481	487	491	494	505	512	516	519	523	528	531	535	539	542	547	552	555	559	565
2A_NB	36	d	461	464	469	476	478	482	489	492	496	507	514	518	520	525	529	533	537	540	544	549	553	557	560	/
