RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	17	a	257	264	273	277	281	285	291	295	301	305	309	318	324	327
1A_SB	17	d	259	266	275	279	283	287	293	297	303	307	310	319	325	/
1A_SB	18	a	268	275	284	287	291	294	299	303	309	313	316	324	330	333
1A_SB	18	d	270	276	285	289	292	295	300	305	311	314	317	325	331	/
1A_SB	19	a	287	293	303	306	309	313	320	324	330	334	339	348	353	356
1A_SB	19	d	289	294	304	307	310	315	322	326	332	336	340	349	354	/
1A_SB	20	a	314	320	328	332	336	340	347	351	358	362	367	376	381	384
1A_SB	20	d	316	321	329	334	338	342	348	353	359	364	368	377	382	/
1A_SB	21	a	335	341	349	352	356	359	365	368	374	377	380	390	396	399
1A_SB	21	d	337	343	350	353	357	361	366	369	375	378	381	391	397	/
1A_SB	22	a	344	351	360	364	367	370	375	379	385	388	391	400	406	409
1A_SB	22	d	346	352	361	365	368	371	376	380	386	389	392	401	407	/
1A_SB	23	a	359	366	374	379	383	386	392	397	403	406	410	420	426	429
1A_SB	23	d	361	368	376	381	384	387	394	399	404	407	412	422	427	/
1A_SB	24	a	372	379	389	394	398	403	409	414	421	425	429	436	441	444
1A_SB	24	d	374	381	391	396	400	405	411	416	422	426	430	437	442	/
1A_SB	25	a	382	389	397	402	406	410	416	421	428	433	438	447	453	458
1A_SB	25	d	384	390	399	404	407	412	418	423	430	435	439	449	455	/
1A_SB	26	a	407	415	423	426	430	433	439	442	448	451	454	464	470	474
1A_SB	26	d	409	416	424	428	431	435	440	444	449	452	455	465	471	/
1A_SB	27	a	417	425	434	438	442	447	453	457	463	467	471	480	485	488
1A_SB	27	d	419	426	435	440	444	449	454	458	465	468	472	481	486	/
1A_SB	28	a	431	438	447	451	456	460	467	471	477	480	484	494	499	503
1A_SB	28	d	433	439	448	453	458	462	469	473	478	481	485	495	500	/
1A_SB	29	a	456	462	469	472	475	478	484	487	492	496	500	510	515	518
1A_SB	29	d	458	463	470	473	476	479	485	488	493	497	501	511	516	/
1A_SB	30	a	464	471	479	482	486	489	494	498	503	506	510	517	522	525
1A_SB	30	d	466	472	480	483	487	490	495	499	504	507	511	518	523	/
1A_SB	31	a	473	480	489	492	496	499	505	509	515	519	523	533	538	541
1A_SB	31	d	475	482	490	493	497	500	506	510	517	521	525	534	539	/
1A_SB	32	a	478	486	495	498	501	504	510	514	521	525	529	538	543	546
1A_SB	32	d	480	488	496	499	502	505	512	516	523	527	530	539	544	/
1A_SB	33	a	484	491	500	503	507	510	515	519	526	530	534	543	548	551
1A_SB	33	d	485	493	501	505	508	511	517	521	528	532	535	544	549	/
1A_SB	34	a	491	498	507	511	515	519	524	528	533	537	540	549	554	558
1A_SB	34	d	492	500	509	513	517	520	525	529	535	538	541	550	556	/
1A_SB	35	a	499	506	514	518	521	524	529	534	540	545	549	558	563	566
1A_SB	35	d	501	507	515	519	522	525	531	536	542	546	550	559	564	/
1A_SB	36	a	510	516	524	527	530	535	540	543	548	552	556	565	570	574
1A_SB	36	d	512	518	525	528	532	536	541	544	549	553	558	566	572	/
1A_SB	37	a	515	521	529	532	535	540	547	551	557	561	566	575	581	584
1A_SB	37	d	517	523	530	533	537	542	549	553	559	563	568	577	582	/
1A_SB	38	a	527	533	540	544	547	550	556	560	567	571	576	584	591	595
1A_SB	38	d	529	534	541	545	548	551	558	562	569	573	578	586	593	/
1A_SB	39	a	551	558	566	569	572	576	583	587	594	598	602	612	617	621
1A_SB	39	d	553	559	567	570	574	577	584	589	596	600	603	613	619	/
1A_SB	40	a	579	585	593	597	601	605	611	614	620	623	628	636	642	646
1A_SB	40	d	580	586	595	599	602	607	612	616	621	625	629	637	643	/
1A_SB	41	a	590	595	604	608	612	616	623	627	632	636	640	649	654	657
1A_SB	41	d	591	597	605	609	613	618	625	628	634	637	642	650	655	/
1A_SB	42	a	597	602	610	614	618	622	629	633	638	642	647	654	660	664
1A_SB	42	d	598	603	611	616	619	624	631	634	640	644	648	656	661	/
1A_SB	43	a	606	613	622	625	629	632	637	640	646	650	654	661	668	673
1A_SB	43	d	607	615	623	627	630	633	638	642	647	652	655	663	670	/
1A_SB	44	a	630	636	647	651	654	658	663	668	674	677	681	691	698	702
1A_SB	44	d	631	638	649	652	656	659	665	670	675	679	683	693	699	/
1A_SB	45	a	655	661	670	674	678	682	690	694	701	704	707	717	722	726
1A_SB	45	d	656	663	672	676	679	684	692	696	702	705	708	718	724	/
1A_SB	46	a	685	691	700	704	707	711	717	721	728	732	735	745	751	755
1A_SB	46	d	686	692	702	705	709	712	719	723	730	733	737	747	752	/
1A_SB	47	a	709	714	724	728	732	736	743	746	752	755	759	769	775	779
1A_SB	47	d	710	715	726	729	734	737	744	747	753	756	761	771	776	/
1A_SB	48	a	736	742	750	753	757	761	768	771	777	780	785	793	799	804
1A_SB	48	d	737	743	751	755	758	762	769	773	778	782	786	794	801	/
1A_SB	49	a	747	753	762	765	768	772	777	781	788	791	795	806	811	814
1A_SB	49	d	748	755	763	766	770	773	779	783	789	792	797	807	812	/
1A_SB	50	a	753	759	768	771	774	777	783	787	794	797	802	812	819	822
1A_SB	50	d	754	761	769	772	775	779	785	789	795	799	803	814	820	/
1A_SB	51	a	760	766	775	779	784	787	792	795	801	804	809	818	824	828
1A_SB	51	d	761	767	777	781	785	788	793	796	802	806	811	819	825	/
1A_SB	52	a	765	770	780	784	789	793	800	803	810	815	819	827	833	837
1A_SB	52	d	766	772	782	786	791	795	801	805	812	816	820	828	834	/
1A_SB	53	a	770	775	785	789	794	798	805	808	816	820	824	831	838	842
1A_SB	53	d	771	777	787	791	796	800	806	810	817	821	825	833	839	/
1A_SB	54	a	780	785	795	800	804	808	814	818	826	830	835	843	850	855
1A_SB	54	d	781	786	797	801	806	810	815	820	827	832	837	845	852	/
1A_SB	55	a	788	793	803	808	813	818	824	829	835	840	844	853	860	865
1A_SB	55	d	789	794	805	810	815	820	825	831	837	841	845	855	862	/
1A_SB	56	a	814	819	827	831	835	840	845	849	854	858	862	872	877	881
1A_SB	56	d	815	820	829	832	837	841	846	850	856	860	864	873	879	/
1A_SB	57	a	842	848	857	860	863	867	872	876	883	887	891	899	905	910
1A_SB	57	d	843	849	858	861	865	868	874	878	885	889	892	901	907	/
1A_SB	58	a	865	871	881	884	888	892	897	902	908	911	915	923	928	933
1A_SB	58	d	866	873	882	886	890	893	899	904	909	913	916	924	930	/
1A_SB	59	a	894	900	908	912	916	921	927	930	936	940	944	953	958	962
1A_SB	59	d	895	902	910	914	918	922	928	931	937	942	945	954	959	/
1A_SB	60	a	921	926	935	940	944	947	953	957	966	969	972	981	987	991
1A_SB	60	d	922	927	937	942	945	948	955	959	967	970	973	982	989	/
1A_SB	61	a	944	949	958	962	965	969	975	979	985	988	992	1002	1008	1013
1A_SB	61	d	945	950	959	963	967	971	977	981	986	990	994	1004	1010	/
1A_SB	62	a	970	976	985	989	992	996	1001	1005	1011	1015	1020	1028	1033	1038
1A_SB	62	d	971	978	986	990	993	997	1003	1007	1013	1017	1021	1029	1035	/
1A_SB	63	a	984	990	998	1001	1004	1007	1014	1018	1023	1026	1030	1038	1044	1049
1A_SB	63	d	985	991	999	1002	1005	1009	1015	1019	1024	1027	1031	1039	1046	/
1A_SB	64	a	1002	1008	1016	1020	1025	1028	1035	1040	1047	1051	1054	1065	1072	1076
1A_SB	64	d	1003	1009	1018	1022	1026	1030	1037	1042	1048	1052	1056	1067	1074	/
1A_NB	1	a	18	22	27	34	42	46	53	57	63	68	72	76	83	87
1A_NB	1	d	19	23	28	36	44	48	54	58	65	69	73	77	84	/
1A_NB	2	a	35	39	44	52	57	60	65	70	76	80	84	87	95	100
1A_NB	2	d	36	41	46	53	58	61	67	71	78	82	85	89	96	/
1A_NB	3	a	42	46	51	58	63	66	72	76	82	85	89	93	102	107
1A_NB	3	d	43	47	52	59	64	68	73	77	83	87	90	95	103	/
1A_NB	4	a	48	53	58	65	70	73	78	82	89	94	98	103	112	118
1A_NB	4	d	49	54	59	66	71	74	79	84	91	95	100	105	114	/
1A_NB	5	a	54	59	64	70	75	78	83	87	94	99	104	108	117	123
1A_NB	5	d	55	60	65	71	76	79	84	89	96	101	106	110	119	/
1A_NB	6	a	71	75	81	88	93	98	105	110	117	121	124	128	137	144
1A_NB	6	d	72	77	82	89	95	100	107	111	119	122	126	130	139	/
1A_NB	7	a	88	92	98	104	110	115	120	123	131	134	139	142	150	156
1A_NB	7	d	89	94	99	105	112	116	121	125	132	136	140	144	152	/
1A_NB	8	a	96	100	105	113	120	124	132	136	143	147	151	154	162	168
1A_NB	8	d	97	101	107	115	122	126	134	137	144	148	152	156	164	/
1A_NB	9	a	120	126	132	139	145	148	154	157	163	167	170	174	181	187
1A_NB	9	d	122	128	134	140	146	149	155	158	165	168	172	175	182	/
1A_NB	10	a	145	150	157	165	171	176	182	186	193	197	200	204	211	216
1A_NB	10	d	147	152	159	167	173	178	184	188	195	198	201	205	212	/
1A_NB	11	a	169	174	180	188	194	198	203	206	213	217	221	226	233	238
1A_NB	11	d	171	176	181	189	196	199	204	208	214	219	223	227	234	/
1A_NB	12	a	188	193	200	206	213	216	223	228	235	239	243	246	253	259
1A_NB	12	d	189	195	201	208	214	218	225	230	237	240	244	247	255	/
1A_NB	13	a	207	212	219	226	234	238	244	249	255	258	262	265	273	280
1A_NB	13	d	209	214	220	228	236	240	246	250	256	260	263	266	275	/
1A_NB	14	a	217	221	227	234	241	245	250	255	260	264	268	272	281	288
1A_NB	14	d	218	222	228	235	243	246	252	256	262	266	270	274	283	/
1A_NB	15	a	222	226	232	240	247	250	256	261	267	271	275	279	287	293
1A_NB	15	d	223	228	234	242	248	252	258	263	269	273	277	280	289	/
1A_NB	16	a	238	244	251	259	265	269	275	279	285	288	293	296	304	308
1A_NB	16	d	240	246	253	261	267	271	276	280	286	290	294	298	305	/
1A_NB	17	a	265	270	275	283	289	292	298	302	309	312	316	320	327	332
1A_NB	17	d	267	271	277	284	290	294	299	304	310	313	318	322	328	/
1A_NB	18	a	291	296	301	309	315	319	323	326	334	338	342	346	354	362
1A_NB	18	d	293	297	303	310	316	320	324	328	335	339	343	348	356	/
1A_NB	19	a	298	302	308	315	320	325	329	334	340	344	348	352	360	366
1A_NB	19	d	299	304	309	316	322	326	331	335	341	346	349	354	361	/
1A_NB	20	a	304	309	314	323	328	332	337	341	347	351	354	359	366	372
1A_NB	20	d	305	310	316	324	330	333	338	342	348	352	356	360	367	/
1A_NB	21	a	308	314	319	328	333	337	343	347	353	357	360	363	371	377
1A_NB	21	d	310	315	321	329	335	339	344	348	354	358	361	365	372	/
1A_NB	22	a	323	327	332	339	343	347	353	357	363	367	372	375	384	390
1A_NB	22	d	324	328	333	340	345	349	354	358	365	369	373	377	386	/
1A_NB	23	a	333	338	343	350	357	360	366	371	377	380	383	386	394	399
1A_NB	23	d	335	339	344	352	358	361	368	373	378	381	384	387	395	/
1A_NB	24	a	342	347	353	360	367	370	377	380	387	391	394	398	406	411
1A_NB	24	d	344	349	354	362	368	372	378	382	389	392	396	400	407	/
1A_NB	25	a	358	363	369	379	385	388	395	398	405	409	413	417	425	431
1A_NB	25	d	360	365	371	380	386	390	396	400	407	411	415	419	426	/
1A_NB	26	a	383	388	395	403	411	414	419	423	430	433	437	440	447	453
1A_NB	26	d	385	390	397	405	412	415	420	424	431	434	438	441	448	/
1A_NB	27	a	393	398	405	412	419	422	427	431	439	443	448	451	458	464
1A_NB	27	d	395	400	407	413	420	423	428	433	441	445	449	453	460	/
1A_NB	28	a	407	412	418	426	433	437	442	447	454	457	460	463	469	475
1A_NB	28	d	409	414	420	428	435	438	444	448	455	458	461	464	470	/
1A_NB	29	a	415	420	426	433	439	443	449	453	458	462	465	469	477	483
1A_NB	29	d	417	421	427	434	441	445	450	454	460	463	467	471	478	/
1A_NB	30	a	427	432	439	448	453	456	461	465	472	476	479	483	491	497
1A_NB	30	d	429	434	441	449	454	457	462	467	474	477	481	485	492	/
1A_NB	31	a	452	456	462	468	473	477	484	488	495	498	503	506	515	521
1A_NB	31	d	453	457	463	469	475	479	485	490	496	500	504	507	516	/
1A_NB	32	a	479	483	489	497	504	507	513	517	524	527	531	535	543	549
1A_NB	32	d	480	484	490	499	505	508	514	519	525	528	532	536	544	/
1A_NB	33	a	483	488	495	504	510	513	520	525	532	535	540	543	552	559
1A_NB	33	d	485	490	497	505	511	515	522	527	533	537	541	544	554	/
1A_NB	34	a	490	495	502	511	517	520	527	531	537	541	545	549	559	564
1A_NB	34	d	492	497	504	513	518	522	528	532	539	542	547	551	560	/
1A_NB	35	a	496	501	507	516	522	525	531	536	543	547	552	556	564	570
1A_NB	35	d	498	502	509	518	523	527	533	538	545	549	554	558	566	/
1A_NB	36	a	503	508	514	522	528	532	538	543	549	553	558	561	569	575
1A_NB	36	d	505	509	516	524	530	534	540	544	551	555	559	563	571	/
1A_NB	37	a	509	514	520	528	535	539	545	550	557	560	565	568	575	581
1A_NB	37	d	511	515	522	530	537	541	547	552	558	562	566	569	577	/
1A_NB	38	a	519	523	530	537	543	547	553	557	563	567	572	577	583	590
1A_NB	38	d	520	525	532	538	545	549	554	558	565	569	574	578	585	/
1A_NB	39	a	527	531	538	544	551	555	561	565	571	575	578	582	588	595
1A_NB	39	d	528	533	539	546	553	557	562	566	573	576	579	583	590	/
1A_NB	40	a	535	539	546	554	560	564	569	574	581	584	588	592	599	605
1A_NB	40	d	536	540	548	555	561	565	571	575	582	585	590	593	600	/
1A_NB	41	a	556	560	567	575	581	585	591	596	603	606	611	614	621	626
1A_NB	41	d	557	562	569	577	583	587	593	598	604	608	612	615	622	/
1A_NB	42	a	565	569	576	583	588	593	598	602	608	612	616	620	628	633
1A_NB	42	d	566	571	577	584	590	594	600	603	610	613	618	622	629	/
1A_NB	43	a	579	583	589	598	604	608	614	618	623	627	631	634	643	649
1A_NB	43	d	580	584	591	600	606	610	615	619	624	629	632	636	645	/
1A_NB	44	a	599	603	609	615	620	624	629	634	641	646	651	655	662	667
1A_NB	44	d	600	605	610	616	622	625	631	636	643	648	652	656	663	/
1A_NB	45	a	607	611	616	623	629	634	641	646	653	657	662	666	673	680
1A_NB	45	d	608	612	617	625	631	636	643	647	654	659	664	667	675	/
1A_NB	46	a	613	617	623	630	635	639	646	651	658	662	667	671	678	685
1A_NB	46	d	614	619	624	631	636	641	648	652	660	664	669	672	680	/
1A_NB	47	a	642	646	653	659	665	668	674	679	686	689	694	698	706	711
1A_NB	47	d	643	648	654	661	666	669	676	681	687	691	696	700	707	/
1A_NB	48	a	661	666	671	678	684	688	693	698	705	709	714	719	727	734
1A_NB	48	d	662	667	672	680	686	689	695	700	707	711	716	721	729	/
1A_NB	49	a	675	680	687	694	699	702	707	710	717	720	725	728	736	742
1A_NB	49	d	676	682	689	695	700	703	708	712	718	722	726	730	737	/
1A_NB	50	a	681	686	693	701	707	712	718	721	728	732	737	741	748	754
1A_NB	50	d	682	688	694	703	709	713	719	723	730	734	739	742	749	/
1A_NB	51	a	690	695	702	710	716	721	727	731	737	741	745	748	755	762
1A_NB	51	d	691	696	703	711	718	722	729	732	738	743	746	749	757	/
1A_NB	52	a	707	712	718	727	733	737	743	746	752	756	760	763	771	777
1A_NB	52	d	708	714	720	729	735	738	744	747	753	757	761	764	772	/
1A_NB	53	a	712	717	723	732	738	742	748	751	756	761	765	768	776	782
1A_NB	53	d	713	719	725	734	740	743	749	752	758	762	766	769	777	/
1A_NB	54	a	717	722	729	737	743	747	753	757	762	766	769	773	781	787
1A_NB	54	d	718	724	730	739	745	748	754	758	763	767	771	774	782	/
1A_NB	55	a	727	731	738	745	751	755	762	767	773	778	781	784	790	796
1A_NB	55	d	728	733	739	747	753	757	764	769	775	779	782	785	791	/
1A_NB	56	a	733	737	745	752	759	763	769	774	779	783	787	790	797	802
1A_NB	56	d	734	739	746	754	761	765	771	775	780	785	788	792	799	/
1A_NB	57	a	762	766	773	781	787	790	796	801	808	812	817	820	828	834
1A_NB	57	d	763	768	774	783	788	792	798	803	810	814	818	822	829	/
1A_NB	58	a	790	794	801	809	814	819	825	830	837	840	844	848	856	861
1A_NB	58	d	791	796	803	810	816	821	827	831	838	841	846	850	857	/
1A_NB	59	a	811	815	822	830	835	838	843	848	855	858	861	865	872	877
1A_NB	59	d	812	817	823	831	836	839	845	850	856	859	863	866	873	/
1A_NB	60	a	819	823	829	835	840	844	850	855	862	865	868	871	878	884
1A_NB	60	d	820	825	830	836	842	846	852	857	863	866	869	872	880	/
1A_NB	61	a	826	831	837	844	849	852	858	862	869	874	878	882	889	896
1A_NB	61	d	827	833	839	846	850	854	859	864	871	875	880	883	891	/
1A_NB	62	a	834	839	844	851	855	860	865	869	875	880	884	888	894	901
1A_NB	62	d	835	840	846	852	857	861	866	870	877	881	886	889	896	/
1A_NB	63	a	840	844	850	856	861	866	872	876	883	888	892	895	902	908
1A_NB	63	d	841	846	851	857	863	868	873	878	885	890	893	897	903	/
1A_NB	64	a	852	856	861	868	873	876	882	886	892	896	899	902	910	916
1A_NB	64	d	853	857	862	869	874	878	883	887	893	897	900	904	911	/
2A_NB	1	a	6	10	15	22	25	28	34	40	44	52	59	61	64	67	70	73	76	79	82	87	92	95	99	106
2A_NB	1	d	7	12	17	24	26	30	36	42	45	54	60	63	65	68	71	74	77	80	84	89	93	96	100	/
2A_NB	2	a	16	20	24	30	33	36	41	47	51	59	65	68	70	74	78	82	87	91	95	98	102	106	110	117
2A_NB	2	d	17	21	25	31	34	37	43	49	52	60	67	69	72	76	80	84	89	92	96	99	104	108	111	/
2A_NB	3	a	34	38	42	48	51	55	61	65	68	78	84	86	88	91	94	97	100	103	107	112	117	121	125	132
2A_NB	3	d	35	39	43	49	53	56	63	66	70	79	85	87	89	92	96	98	101	104	109	114	118	123	126	/
2A_NB	4	a	44	49	53	58	61	65	72	75	79	88	94	97	100	103	106	110	113	115	119	123	127	131	135	144
2A_NB	4	d	46	50	54	59	63	67	73	76	80	89	95	99	101	104	108	111	114	116	121	124	129	133	137	/
2A_NB	5	a	57	62	67	74	78	82	89	92	96	105	111	114	116	119	122	126	130	133	137	141	145	148	152	159
2A_NB	5	d	59	64	69	76	80	84	90	93	97	106	112	115	117	120	124	128	132	135	138	142	146	149	153	/
2A_NB	6	a	70	75	80	85	88	92	99	102	107	114	120	123	127	130	134	137	141	144	148	152	157	160	165	173
2A_NB	6	d	72	77	81	86	90	94	100	104	108	115	122	125	128	132	135	139	142	146	150	154	158	162	166	/
2A_NB	7	a	85	89	93	97	99	102	108	113	116	123	130	132	135	140	144	147	150	153	157	161	165	170	173	181
2A_NB	7	d	86	91	94	98	100	103	110	114	117	125	131	133	137	141	145	148	152	154	159	162	167	171	174	/
2A_NB	8	a	102	105	109	114	116	121	126	130	134	143	151	155	157	160	164	166	170	173	178	183	187	192	195	204
2A_NB	8	d	103	107	110	115	118	122	128	132	135	145	153	156	158	162	165	168	172	175	180	185	189	193	197	/
2A_NB	9	a	128	131	136	142	145	148	153	158	161	170	177	180	183	187	192	195	199	202	207	212	216	219	223	231
2A_NB	9	d	129	133	138	144	146	149	155	159	163	171	179	181	185	189	193	197	201	204	209	213	217	221	224	/
2A_NB	10	a	156	160	164	169	171	175	181	185	188	198	206	209	212	217	222	225	228	230	235	239	243	247	251	259
2A_NB	10	d	157	162	165	170	172	176	182	186	189	200	207	211	214	219	223	226	229	232	236	240	245	249	252	/
2A_NB	11	a	169	173	177	183	187	191	197	200	203	212	218	222	224	227	232	235	238	241	244	248	252	256	259	267
2A_NB	11	d	171	174	179	185	189	193	198	201	204	213	220	223	225	229	233	236	240	242	245	249	254	257	261	/
2A_NB	12	a	177	181	186	193	196	200	207	210	213	222	228	231	234	237	241	245	249	252	255	259	262	267	271	277
2A_NB	12	d	179	183	188	194	197	202	208	211	214	223	230	233	235	238	243	247	251	253	256	260	264	269	272	/
2A_NB	13	a	182	187	192	198	201	206	212	216	220	230	236	239	241	245	249	252	255	258	263	267	270	274	279	286
2A_NB	13	d	184	189	193	200	203	207	214	218	222	231	238	240	243	247	250	253	257	260	264	268	272	276	281	/
2A_NB	14	a	190	195	200	207	209	213	219	222	225	235	242	246	249	252	255	259	263	266	271	275	280	284	288	296
2A_NB	14	d	192	197	202	208	211	215	220	223	227	237	244	248	250	253	257	261	265	268	272	277	282	286	290	/
2A_NB	15	a	212	217	221	227	229	233	241	245	249	259	264	267	271	275	278	282	287	289	293	297	300	304	308	316
2A_NB	15	d	214	219	222	228	231	235	242	246	251	260	266	269	273	276	280	284	288	290	294	298	302	306	309	/
2A_NB	16	a	220	224	229	234	237	241	247	251	255	266	271	274	277	280	284	288	292	295	300	304	308	311	314	321
2A_NB	16	d	221	226	230	236	239	242	248	252	257	267	273	276	278	282	286	289	294	297	302	306	309	312	316	/
2A_NB	17	a	233	237	241	247	249	252	258	262	267	278	285	289	291	295	300	302	306	308	311	315	320	324	328	334
2A_NB	17	d	234	238	243	248	250	253	259	264	269	280	287	290	292	297	301	303	307	309	313	317	322	325	329	/
2A_NB	18	a	238	242	247	253	256	259	264	269	274	285	291	294	296	300	304	307	312	315	320	325	329	333	336	343
2A_NB	18	d	239	244	249	255	257	261	266	271	275	286	292	295	297	302	306	309	314	317	322	326	331	334	337	/
2A_NB	19	a	247	251	255	261	264	268	274	278	283	294	300	302	304	309	312	314	318	322	327	331	335	339	343	350
2A_NB	19	d	248	252	257	263	266	270	275	280	284	295	301	303	306	310	313	316	320	324	328	332	337	341	344	/
2A_NB	20	a	261	265	269	274	277	280	286	290	295	304	309	312	315	319	323	326	329	333	337	341	346	349	352	361
2A_NB	20	d	262	266	270	276	278	282	287	292	296	305	311	314	316	321	324	327	331	334	338	343	347	350	354	/
2A_NB	21	a	278	283	287	293	297	301	308	312	315	324	330	334	336	339	342	345	348	350	354	357	362	365	370	378
2A_NB	21	d	280	285	288	295	299	303	309	313	317	325	332	335	337	340	343	346	349	351	355	359	363	367	372	/
2A_NB	22	a	291	295	299	305	309	314	320	324	329	338	344	346	349	352	356	359	362	364	367	371	375	379	383	391
2A_NB	22	d	293	297	301	307	311	315	321	326	330	339	345	348	350	353	357	360	363	365	369	372	376	380	385	/
2A_NB	23	a	303	308	312	317	319	322	328	333	336	345	351	353	355	358	362	365	368	370	373	377	381	386	390	397
2A_NB	23	d	305	309	313	318	320	323	330	334	337	346	352	354	356	359	363	366	369	371	375	379	383	387	391	/
2A_NB	24	a	308	313	318	324	327	330	336	340	343	352	359	363	366	369	372	375	379	382	385	388	391	395	400	408
2A_NB	24	d	310	315	319	326	328	332	337	341	344	354	361	364	367	370	373	376	380	383	386	389	393	397	402	/
2A_NB	25	a	334	337	341	348	351	355	362	366	371	380	386	389	392	396	399	401	405	407	411	415	420	425	428	438
2A_NB	25	d	335	338	343	349	353	357	364	368	372	381	388	391	394	397	400	403	406	408	412	417	422	426	430	/
2A_NB	26	a	343	346	350	357	360	363	369	372	376	386	392	396	398	401	405	409	413	416	420	423	427	432	435	443
2A_NB	26	d	344	348	352	358	361	364	370	373	377	387	394	397	399	403	407	411	415	417	421	424	429	433	437	/
2A_NB	27	a	348	351	355	362	365	369	375	379	383	393	399	402	405	409	412	416	420	422	427	431	435	439	443	450
2A_NB	27	d	349	353	357	364	367	370	376	380	384	394	400	404	407	410	414	418	421	424	429	432	437	441	444	/
2A_NB	28	a	367	370	375	381	384	388	395	398	402	411	418	420	423	428	432	434	438	442	447	451	456	461	464	473
2A_NB	28	d	368	372	377	382	385	390	396	400	404	412	419	421	425	430	433	436	440	444	449	453	458	462	466	/
2A_NB	29	a	390	393	397	402	406	411	417	421	426	436	442	445	449	454	459	462	465	467	471	475	479	482	485	493
2A_NB	29	d	391	394	398	404	408	412	418	423	428	438	443	447	451	456	460	463	466	469	473	476	480	483	486	/
2A_NB	30	a	419	423	427	432	435	438	444	448	452	461	466	470	473	477	482	485	488	490	494	497	501	505	508	515
2A_NB	30	d	420	424	428	433	436	439	445	449	453	462	468	472	475	479	484	486	489	491	495	498	502	506	509	/
2A_NB	31	a	425	429	433	438	440	443	449	453	457	466	472	476	478	482	487	490	493	495	499	502	506	510	513	520
2A_NB	31	d	426	430	434	439	441	444	450	454	458	467	474	477	480	484	489	491	494	496	500	503	507	511	514	/
2A_NB	32	a	429	434	438	444	446	449	455	460	465	475	481	484	486	489	493	495	498	500	504	507	511	514	518	525
2A_NB	32	d	431	435	439	445	447	451	457	462	467	476	482	485	487	490	494	496	499	501	505	508	512	516	519	/
2A_NB	33	a	435	438	443	449	452	457	463	467	470	480	486	489	491	494	497	501	504	506	510	514	517	520	523	530
2A_NB	33	d	436	440	444	451	454	459	465	468	472	481	487	490	492	495	499	502	505	507	511	515	518	521	524	/
2A_NB	34	a	441	444	448	454	457	462	468	472	476	486	492	495	498	501	504	507	511	514	519	523	528	532	537	544
2A_NB	34	d	442	445	450	456	459	464	470	474	478	487	493	497	499	502	505	509	512	516	520	525	529	534	538	/
2A_NB	35	a	448	451	455	460	463	468	474	478	482	492	498	501	504	508	511	514	518	522	527	531	536	540	543	551
2A_NB	35	d	449	452	456	462	465	470	476	480	484	493	499	503	506	509	512	515	520	524	528	533	537	541	545	/
2A_NB	36	a	456	459	463	470	473	478	483	486	490	499	506	509	511	515	518	521	526	529	533	538	543	546	550	557
