RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	16	a	251	258	267	270	274	280	284	289	292	295	299	302	306	316	321	324
1A_SB	16	d	253	260	269	272	276	282	285	290	293	296	300	303	307	317	322	/
1A_SB	17	a	277	284	293	295	298	304	306	310	315	318	323	327	330	337	342	346
1A_SB	17	d	279	286	294	296	300	305	307	312	316	320	325	328	331	338	343	/
1A_SB	18	a	282	289	298	300	304	309	311	315	319	323	328	332	335	342	348	352
1A_SB	18	d	284	291	299	302	305	310	312	317	321	325	330	333	336	344	350	/
1A_SB	19	a	299	306	314	317	321	327	330	335	339	343	347	351	356	365	371	376
1A_SB	19	d	301	307	316	318	322	329	331	336	341	345	349	353	357	367	373	/
1A_SB	20	a	317	323	331	333	337	343	346	352	357	361	364	367	370	380	386	390
1A_SB	20	d	318	324	332	335	339	345	348	354	359	362	365	368	371	381	387	/
1A_SB	21	a	324	330	340	342	345	351	354	360	364	368	372	376	380	389	395	399
1A_SB	21	d	325	331	341	343	346	353	356	362	366	370	374	378	381	390	397	/
1A_SB	22	a	342	348	358	362	365	371	374	378	382	385	388	391	396	404	410	414
1A_SB	22	d	343	349	360	363	366	372	375	379	383	386	389	393	397	405	411	/
1A_SB	23	a	358	365	374	377	381	387	391	396	401	405	409	413	416	426	431	434
1A_SB	23	d	360	367	376	379	383	389	393	398	403	407	411	414	417	427	432	/
1A_SB	24	a	366	373	383	386	390	396	399	403	408	412	415	418	421	430	436	439
1A_SB	24	d	368	375	385	388	392	397	400	405	410	413	416	419	423	432	437	/
1A_SB	25	a	384	391	400	402	406	410	414	420	425	429	434	438	441	449	454	457
1A_SB	25	d	386	392	401	403	407	412	416	422	427	431	436	439	442	450	455	/
1A_SB	26	a	402	409	418	421	424	428	431	436	440	444	448	452	456	464	470	473
1A_SB	26	d	404	411	420	422	425	429	432	437	441	445	450	454	457	465	471	/
1A_SB	27	a	419	426	434	437	441	446	449	453	457	460	464	467	471	480	484	488
1A_SB	27	d	421	428	436	438	442	447	450	454	458	461	465	468	472	481	485	/
1A_SB	28	a	429	435	443	445	449	456	460	465	468	472	476	480	485	495	500	504
1A_SB	28	d	430	437	444	446	451	458	462	466	469	473	478	482	486	496	502	/
1A_SB	29	a	435	442	450	453	457	463	466	471	474	478	482	485	490	501	507	511
1A_SB	29	d	437	444	451	454	458	464	467	472	475	479	483	487	492	503	509	/
1A_SB	30	a	440	447	455	459	464	470	473	479	484	488	492	495	498	507	513	517
1A_SB	30	d	442	449	457	461	465	472	475	481	486	490	493	496	500	509	514	/
1A_SB	31	a	463	469	479	481	484	490	493	497	501	505	510	513	517	527	532	535
1A_SB	31	d	464	471	480	482	485	491	494	498	503	507	511	514	518	528	533	/
1A_SB	32	a	478	484	493	496	501	507	509	514	519	522	526	529	533	545	550	555
1A_SB	32	d	480	486	495	498	502	508	510	516	520	523	527	531	535	546	552	/
1A_SB	33	a	486	492	501	504	508	514	516	521	526	530	535	538	543	551	556	560
1A_SB	33	d	488	494	503	505	510	515	517	523	527	532	536	540	544	552	558	/
1A_SB	34	a	493	500	508	510	515	521	523	528	531	536	541	544	548	556	561	565
1A_SB	34	d	495	501	509	512	517	522	525	529	533	538	542	545	549	557	563	/
1A_SB	35	a	517	525	535	538	542	548	550	554	558	561	565	568	571	580	585	590
1A_SB	35	d	519	527	537	540	543	549	551	555	559	562	566	569	572	581	587	/
1A_SB	36	a	525	530	540	543	547	553	555	561	565	568	572	577	582	591	598	603
1A_SB	36	d	526	532	542	545	548	554	557	562	566	569	574	579	583	593	600	/
1A_SB	37	a	553	559	569	572	576	583	585	590	595	598	602	607	610	620	626	631
1A_SB	37	d	554	561	570	573	578	584	586	592	596	599	604	608	612	622	628	/
1A_SB	38	a	581	587	596	600	603	608	611	616	619	622	626	630	635	644	651	656
1A_SB	38	d	582	588	598	601	605	610	613	617	620	623	628	632	636	646	653	/
1A_SB	39	a	608	614	623	625	628	633	637	642	645	649	653	657	661	670	677	681
1A_SB	39	d	609	615	624	626	629	635	638	643	646	650	654	659	663	672	679	/
1A_SB	40	a	615	620	630	633	637	644	646	651	655	660	665	668	672	680	686	689
1A_SB	40	d	616	622	632	634	639	645	648	652	657	662	666	669	673	682	687	/
1A_SB	41	a	622	627	637	640	645	651	654	658	662	667	671	674	678	688	693	698
1A_SB	41	d	623	629	639	642	646	653	655	659	664	668	672	676	680	689	695	/
1A_SB	42	a	629	635	644	647	651	658	660	665	669	673	678	682	686	695	700	705
1A_SB	42	d	630	637	645	649	653	659	661	666	670	675	679	684	687	696	702	/
1A_SB	43	a	646	652	661	663	666	672	676	681	684	688	692	696	701	709	715	719
1A_SB	43	d	647	654	662	664	668	674	678	682	686	690	694	698	702	710	716	/
1A_SB	44	a	653	659	669	672	675	681	685	690	695	698	702	705	710	720	725	730
1A_SB	44	d	654	660	671	673	677	683	687	692	696	700	703	707	712	721	727	/
1A_SB	45	a	663	669	679	681	685	690	694	699	703	706	710	713	718	727	733	737
1A_SB	45	d	664	670	680	682	686	692	696	700	704	707	711	715	719	729	734	/
1A_SB	46	a	668	674	684	687	692	699	702	706	710	713	718	721	725	734	739	743
1A_SB	46	d	669	676	686	689	694	700	703	708	711	715	719	722	726	735	741	/
1A_SB	47	a	692	698	706	708	712	720	722	727	730	734	738	742	745	753	759	763
1A_SB	47	d	693	700	707	710	714	721	724	728	732	736	740	743	746	754	761	/
1A_SB	48	a	705	711	719	721	724	730	733	739	744	748	753	758	763	772	778	783
1A_SB	48	d	706	712	720	722	725	732	735	741	746	750	755	760	765	773	780	/
1A_SB	49	a	721	726	735	737	741	747	749	754	758	762	766	770	773	782	789	794
1A_SB	49	d	722	727	736	738	742	748	751	756	760	763	768	771	775	784	791	/
1A_SB	50	a	727	732	741	744	748	754	756	761	765	768	773	776	779	789	795	799
1A_SB	50	d	728	733	743	745	749	755	758	763	766	770	774	777	781	790	797	/
1A_SB	51	a	750	755	767	770	774	780	782	787	792	796	801	804	808	818	824	828
1A_SB	51	d	751	757	769	772	776	781	783	789	794	798	802	806	810	819	826	/
1A_SB	52	a	779	785	793	795	799	806	810	816	821	826	831	835	838	848	853	857
1A_SB	52	d	780	786	794	797	801	808	812	818	823	828	832	836	840	849	855	/
1A_SB	53	a	809	815	823	825	829	836	840	846	851	856	860	864	868	878	883	887
1A_SB	53	d	810	816	824	827	831	838	842	848	853	858	862	866	870	879	885	/
1A_SB	54	a	839	845	853	856	859	864	868	873	878	883	888	891	895	903	909	912
1A_SB	54	d	840	846	854	857	860	866	870	875	880	885	889	892	896	905	910	/
1A_SB	55	a	868	874	881	884	888	894	898	902	907	910	913	917	922	932	938	942
1A_SB	55	d	869	875	883	886	889	896	899	904	908	911	914	919	923	934	940	/
1A_SB	56	a	894	899	909	912	915	921	924	929	933	936	939	943	946	956	962	966
1A_SB	56	d	895	901	910	913	917	922	926	930	934	937	940	944	947	958	963	/
1A_SB	57	a	923	928	937	939	943	949	952	956	959	962	966	971	975	984	990	994
1A_SB	57	d	924	930	938	940	944	951	953	957	960	963	968	973	976	986	992	/
1A_SB	58	a	930	935	943	946	950	956	958	963	967	970	974	977	981	990	995	999
1A_SB	58	d	931	936	945	948	951	957	960	964	968	971	975	979	982	992	997	/
1A_SB	59	a	942	947	955	957	960	967	970	975	978	982	987	991	996	1006	1012	1015
1A_SB	59	d	943	949	956	958	962	969	972	976	980	984	989	993	998	1008	1013	/
1A_SB	60	a	953	959	967	969	972	979	983	988	991	995	1000	1004	1008	1018	1024	1028
1A_SB	60	d	954	960	968	970	974	981	985	989	993	997	1002	1006	1009	1020	1026	/
1A_SB	61	a	960	966	974	976	980	987	991	997	1001	1005	1009	1012	1015	1026	1032	1036
1A_SB	61	d	961	967	975	978	982	989	993	998	1003	1007	1010	1013	1017	1028	1034	/
1A_SB	62	a	981	986	996	1000	1005	1010	1013	1018	1023	1027	1031	1034	1039	1048	1053	1058
1A_SB	62	d	982	987	998	1002	1006	1012	1014	1020	1024	1029	1032	1036	1040	1049	1055	/
1A_SB	63	a	997	1002	1009	1012	1015	1020	1023	1029	1033	1037	1042	1046	1050	1059	1065	1070
1A_SB	63	d	998	1003	1010	1013	1016	1022	1025	1030	1034	1039	1044	1047	1052	1061	1067	/
1A_SB	64	a	1021	1027	1037	1040	1043	1049	1051	1056	1059	1062	1067	1070	1073	1083	1090	1094
1A_SB	64	d	1022	1029	1039	1041	1045	1050	1053	1057	1060	1064	1068	1071	1075	1085	1091	/
1A_NB	1	a	4	9	15	22	28	32	36	40	44	49	53	58	60	64	72	77
1A_NB	1	d	5	10	16	23	29	33	37	41	45	51	54	59	61	65	73	/
1A_NB	2	a	9	14	19	27	34	38	43	47	50	55	58	63	66	70	78	83
1A_NB	2	d	10	15	21	29	35	40	45	48	51	56	60	64	67	71	79	/
1A_NB	3	a	13	19	24	32	38	43	48	52	56	61	64	68	71	75	83	88
1A_NB	3	d	15	20	26	34	40	45	50	54	57	62	65	69	72	76	84	/
1A_NB	4	a	22	28	35	44	49	53	57	61	66	71	74	79	81	86	94	101
1A_NB	4	d	24	30	37	45	50	54	59	63	67	72	75	80	83	87	96	/
1A_NB	5	a	32	37	44	52	57	62	66	69	74	79	83	89	92	96	104	110
1A_NB	5	d	34	39	46	53	59	63	67	71	75	80	85	91	93	98	105	/
1A_NB	6	a	46	52	59	66	72	75	80	84	89	95	99	104	107	111	118	124
1A_NB	6	d	48	54	61	68	73	77	82	86	91	97	100	105	108	112	119	/
1A_NB	7	a	66	72	78	85	92	96	101	105	110	118	123	129	133	138	147	153
1A_NB	7	d	68	74	80	87	94	98	103	107	112	120	125	131	135	139	148	/
1A_NB	8	a	97	101	107	115	122	126	131	136	140	147	152	157	160	163	172	177
1A_NB	8	d	98	103	109	117	124	128	133	137	142	149	153	158	161	165	173	/
1A_NB	9	a	126	131	136	145	150	153	158	162	166	171	174	179	181	186	193	199
1A_NB	9	d	128	132	138	146	151	155	160	164	167	172	175	180	183	187	194	/
1A_NB	10	a	134	138	144	152	156	160	165	168	173	179	184	189	192	197	203	209
1A_NB	10	d	135	139	145	153	158	162	166	170	175	181	186	191	194	198	204	/
1A_NB	11	a	140	145	151	160	165	169	174	178	183	189	194	199	202	205	212	217
1A_NB	11	d	142	146	152	162	166	171	176	180	184	191	195	200	203	207	213	/
1A_NB	12	a	154	159	164	172	178	183	188	192	197	202	205	210	214	217	224	230
1A_NB	12	d	156	160	166	174	180	185	190	194	198	203	206	212	215	219	226	/
1A_NB	13	a	166	171	178	185	192	197	202	207	210	214	217	223	226	231	239	246
1A_NB	13	d	168	173	179	187	194	199	204	208	211	215	219	224	228	232	241	/
1A_NB	14	a	182	187	193	200	206	211	217	222	226	231	235	239	241	246	254	259
1A_NB	14	d	184	189	194	202	208	213	219	223	227	233	236	240	243	248	255	/
1A_NB	15	a	191	196	203	210	216	220	226	229	233	238	241	247	250	255	265	271
1A_NB	15	d	193	198	205	211	217	222	227	230	234	239	243	249	252	257	267	/
1A_NB	16	a	214	219	225	234	239	243	247	250	254	260	264	268	272	276	283	289
1A_NB	16	d	216	221	227	235	240	244	248	251	256	262	265	270	273	277	284	/
1A_NB	17	a	234	239	244	253	258	261	266	269	272	277	282	287	290	294	302	307
1A_NB	17	d	236	240	246	254	259	263	267	270	273	279	283	288	291	295	303	/
1A_NB	18	a	240	244	250	258	263	267	271	274	278	284	287	292	295	299	306	312
1A_NB	18	d	241	246	251	259	265	268	272	276	280	285	288	293	296	301	308	/
1A_NB	19	a	246	250	255	263	269	272	277	281	285	291	295	301	303	308	315	322
1A_NB	19	d	247	251	256	265	270	274	279	283	287	293	297	302	305	310	317	/
1A_NB	20	a	262	266	272	281	288	293	297	302	307	313	316	321	324	328	336	343
1A_NB	20	d	263	268	274	283	290	295	299	304	308	314	318	323	325	330	338	/
1A_NB	21	a	286	292	298	306	312	316	320	324	328	333	337	343	345	350	359	364
1A_NB	21	d	288	294	300	307	313	317	321	325	329	335	339	344	347	352	360	/
1A_NB	22	a	309	314	322	331	337	340	344	348	352	358	362	367	369	373	381	386
1A_NB	22	d	311	316	324	333	338	341	345	349	353	360	363	368	370	374	382	/
1A_NB	23	a	336	341	347	354	360	365	370	374	378	383	387	393	397	402	410	417
1A_NB	23	d	338	343	349	356	362	367	372	375	380	385	389	395	399	404	412	/
1A_NB	24	a	363	368	374	382	389	393	396	401	405	412	416	422	425	430	439	446
1A_NB	24	d	365	369	376	384	390	394	398	402	407	413	418	424	427	431	441	/
1A_NB	25	a	391	396	402	411	418	422	426	429	434	440	444	449	451	456	464	469
1A_NB	25	d	393	398	404	413	419	423	427	431	436	441	446	450	453	458	465	/
1A_NB	26	a	405	411	416	422	427	432	436	441	445	451	456	460	462	466	474	479
1A_NB	26	d	407	412	417	423	429	433	438	443	447	453	457	461	463	467	475	/
1A_NB	27	a	415	421	427	434	440	445	449	453	456	463	467	473	476	481	489	496
1A_NB	27	d	417	422	429	435	442	446	450	454	458	465	469	475	478	482	491	/
1A_NB	28	a	424	429	436	444	451	456	460	465	469	476	480	485	488	492	501	506
1A_NB	28	d	426	431	437	446	453	457	462	467	471	478	481	486	489	494	502	/
1A_NB	29	a	436	440	447	456	463	467	471	475	478	485	488	493	497	501	509	516
1A_NB	29	d	437	442	449	458	464	469	473	476	480	486	489	495	498	502	511	/
1A_NB	30	a	446	450	457	465	471	475	478	481	485	492	495	500	503	507	516	523
1A_NB	30	d	447	452	458	466	472	476	479	482	487	493	497	501	504	509	518	/
1A_NB	31	a	454	458	465	474	481	486	489	492	497	502	505	510	512	516	523	529
1A_NB	31	d	455	460	467	476	483	487	490	494	498	503	507	511	513	517	525	/
1A_NB	32	a	465	470	477	486	491	496	501	506	510	517	520	524	528	532	540	546
1A_NB	32	d	467	472	479	488	493	498	503	507	512	518	521	526	530	534	541	/
1A_NB	33	a	476	481	487	495	501	504	509	513	518	525	529	534	537	540	548	555
1A_NB	33	d	478	483	488	497	502	506	511	515	520	527	531	535	538	541	550	/
1A_NB	34	a	483	487	492	501	507	511	515	519	524	530	534	539	543	547	555	561
1A_NB	34	d	484	488	494	503	509	513	517	521	526	532	536	541	544	548	556	/
1A_NB	35	a	495	500	506	514	520	525	530	533	537	543	546	552	556	561	569	575
1A_NB	35	d	497	502	507	515	522	527	531	534	539	544	548	554	558	562	571	/
1A_NB	36	a	516	522	529	539	545	549	553	557	561	566	570	575	578	583	591	596
1A_NB	36	d	518	524	531	540	546	550	554	558	562	568	571	577	580	584	592	/
1A_NB	37	a	527	533	540	548	554	557	561	564	568	573	577	582	584	588	597	602
1A_NB	37	d	529	535	542	549	555	558	562	565	569	574	578	583	585	589	598	/
1A_NB	38	a	533	539	545	553	559	562	567	571	575	580	584	589	592	596	606	611
1A_NB	38	d	535	540	547	554	560	564	569	573	576	581	586	591	593	598	607	/
1A_NB	39	a	542	547	554	561	567	571	575	579	582	588	591	596	598	603	611	616
1A_NB	39	d	544	549	555	562	569	573	576	580	584	589	593	597	600	604	612	/
1A_NB	40	a	549	554	561	568	574	578	581	585	589	593	597	602	606	611	620	625
1A_NB	40	d	551	555	562	570	575	579	582	587	590	595	599	604	608	613	621	/
1A_NB	41	a	570	574	579	588	595	599	603	608	613	619	623	628	631	636	643	648
1A_NB	41	d	571	575	581	590	596	600	605	610	615	621	624	630	633	637	644	/
1A_NB	42	a	597	601	608	617	624	628	632	635	638	644	649	654	656	660	667	672
1A_NB	42	d	598	603	610	619	625	629	633	636	640	646	650	655	657	661	668	/
1A_NB	43	a	621	625	631	639	645	649	652	655	659	665	669	674	677	681	690	697
1A_NB	43	d	622	626	633	641	646	650	653	657	661	667	670	676	679	683	692	/
1A_NB	44	a	646	651	658	666	670	675	680	683	688	694	698	703	706	711	719	727
1A_NB	44	d	647	653	660	667	672	677	681	685	690	695	700	704	708	712	721	/
1A_NB	45	a	664	669	675	681	687	691	695	698	702	708	711	716	719	722	731	739
1A_NB	45	d	665	670	676	683	688	693	696	700	704	709	713	718	720	724	733	/
1A_NB	46	a	675	680	684	691	697	702	706	710	714	719	722	728	731	734	745	750
1A_NB	46	d	676	681	686	693	699	704	708	711	716	720	724	729	732	736	746	/
1A_NB	47	a	682	687	691	698	703	708	712	716	720	725	729	735	737	741	751	757
1A_NB	47	d	683	688	693	699	705	709	714	717	721	727	731	736	738	742	753	/
1A_NB	48	a	689	694	699	706	713	718	722	727	730	736	740	744	747	752	761	766
1A_NB	48	d	690	695	701	708	715	719	724	728	732	737	741	746	749	754	762	/
1A_NB	49	a	710	714	721	729	736	739	743	747	752	759	763	768	772	777	787	794
1A_NB	49	d	711	716	723	731	737	740	744	749	754	761	764	770	774	779	789	/
1A_NB	50	a	723	727	733	740	747	751	755	760	764	769	774	778	781	785	794	801
1A_NB	50	d	724	728	734	742	749	752	757	762	765	771	775	779	782	787	796	/
1A_NB	51	a	747	752	760	769	774	778	783	787	792	797	801	805	809	814	822	828
1A_NB	51	d	748	754	762	770	775	780	785	789	793	798	802	807	811	815	823	/
1A_NB	52	a	772	776	782	790	796	799	804	808	811	816	821	826	828	832	841	848
1A_NB	52	d	773	778	783	792	797	801	805	809	813	818	822	827	829	834	843	/
1A_NB	53	a	783	788	794	801	808	813	818	821	824	830	834	838	840	845	853	859
1A_NB	53	d	784	790	795	803	810	815	819	822	826	832	835	839	842	846	854	/
1A_NB	54	a	789	794	800	808	814	818	823	826	829	835	839	844	847	852	861	868
1A_NB	54	d	790	796	802	810	815	820	824	827	831	837	841	845	849	854	863	/
1A_NB	55	a	801	805	811	820	825	829	832	836	839	844	848	852	855	859	868	874
1A_NB	55	d	802	807	813	821	826	830	833	837	840	845	849	853	856	860	869	/
1A_NB	56	a	814	818	824	832	838	843	846	850	854	860	863	868	871	876	883	889
1A_NB	56	d	815	820	826	834	840	844	848	852	855	861	865	870	873	877	884	/
1A_NB	57	a	841	845	853	861	866	870	875	879	883	889	893	899	902	905	912	918
1A_NB	57	d	842	847	854	862	867	872	877	881	885	891	895	900	903	906	914	/
1A_NB	58	a	871	875	882	890	896	900	904	908	913	920	923	928	931	935	943	948
1A_NB	58	d	872	877	884	891	897	902	906	910	915	921	925	930	932	936	944	/
1A_NB	59	a	898	903	910	918	923	928	932	936	941	948	953	958	961	965	972	978
1A_NB	59	d	899	905	912	919	925	930	934	938	943	950	955	960	962	966	973	/
1A_NB	60	a	923	928	935	943	949	952	956	959	963	969	973	978	981	984	990	995
1A_NB	60	d	924	930	936	945	950	953	957	960	965	971	975	979	982	985	991	/
1A_NB	61	a	947	951	956	963	969	974	979	983	988	994	998	1004	1006	1011	1019	1024
1A_NB	61	d	948	952	958	965	971	976	981	985	990	996	1000	1005	1008	1013	1020	/
1A_NB	62	a	974	978	985	993	999	1003	1008	1013	1018	1024	1028	1033	1035	1041	1048	1054
1A_NB	62	d	975	979	987	994	1001	1005	1010	1015	1020	1026	1030	1034	1037	1042	1050	/
1A_NB	63	a	993	997	1003	1011	1018	1023	1028	1032	1037	1043	1046	1050	1053	1058	1066	1071
1A_NB	63	d	994	998	1005	1013	1020	1025	1029	1034	1038	1044	1047	1052	1055	1060	1067	/
1A_NB	64	a	1003	1007	1012	1020	1025	1029	1034	1038	1043	1050	1054	1060	1063	1067	1074	1080
1A_NB	64	d	1004	1008	1014	1021	1026	1031	1036	1040	1045	1051	1056	1062	1064	1068	1076	/
2A_NB	1	a	4	8	13	16	19	22	28	31	35	43	47	53	55	57	60	65	68	72	75	78	85	88
2A_NB	1	d	5	9	14	17	20	24	29	32	36	44	48	54	56	58	61	66	69	73	76	79	86	/
2A_NB	2	a	9	13	18	20	24	27	33	36	40	49	53	60	64	67	72	78	83	88	92	95	102	105
2A_NB	2	d	10	14	19	22	25	29	34	37	42	51	55	62	66	69	74	80	85	90	93	96	103	/
2A_NB	3	a	14	18	23	25	29	32	38	41	45	54	58	66	69	72	77	84	89	93	97	100	107	111
2A_NB	3	d	15	19	24	27	30	34	39	42	47	56	60	67	71	74	79	86	91	95	98	101	108	/
2A_NB	4	a	19	23	28	30	34	37	43	46	50	59	64	71	75	78	83	90	94	98	102	105	112	116
2A_NB	4	d	20	24	29	32	35	39	44	48	52	61	65	73	77	80	85	92	96	100	103	106	113	/
2A_NB	5	a	24	28	33	36	39	42	48	52	55	64	69	77	80	83	88	95	99	103	107	111	118	122
2A_NB	5	d	25	29	34	37	40	44	50	53	57	66	71	79	82	85	90	97	101	105	108	112	119	/
2A_NB	6	a	29	32	38	41	44	48	54	57	61	70	75	82	85	88	93	100	104	108	112	116	124	128
2A_NB	6	d	30	34	39	42	45	49	55	59	63	72	77	84	87	90	95	102	106	110	113	118	126	/
2A_NB	7	a	35	38	44	48	50	54	61	66	70	78	83	90	92	95	99	106	111	114	118	122	131	134
2A_NB	7	d	36	40	46	49	51	56	63	67	71	80	85	91	94	96	101	108	112	116	119	124	132	/
2A_NB	8	a	43	46	52	55	57	62	70	75	79	87	91	97	99	101	105	112	117	120	124	127	136	140
2A_NB	8	d	44	47	53	56	59	64	72	76	81	88	92	98	100	102	107	114	118	122	125	129	137	/
2A_NB	9	a	49	53	59	62	65	69	76	81	86	93	98	105	108	111	116	123	127	131	134	139	146	151
2A_NB	9	d	50	54	61	63	67	70	78	83	87	95	100	107	110	113	118	124	128	132	136	140	148	/
2A_NB	10	a	77	81	87	90	92	95	101	106	109	118	121	128	132	134	137	142	145	150	154	158	166	171
2A_NB	10	d	78	83	88	91	93	96	103	107	111	119	123	130	133	135	138	143	147	152	155	159	168	/
2A_NB	11	a	100	103	109	112	115	118	123	128	131	138	143	150	154	156	160	166	171	175	179	182	190	193
2A_NB	11	d	101	104	110	114	116	119	125	129	133	140	145	152	155	158	162	168	173	176	180	183	191	/
2A_NB	12	a	115	118	124	127	130	134	141	145	148	156	159	164	167	169	173	179	182	186	190	193	201	204
2A_NB	12	d	116	120	125	128	131	135	142	146	149	157	160	166	168	170	174	180	184	187	191	194	202	/
2A_NB	13	a	121	124	129	132	135	139	146	150	153	162	166	173	175	177	181	186	190	193	198	201	209	213
2A_NB	13	d	122	125	130	133	137	140	147	151	155	164	168	174	176	178	182	188	191	195	199	203	211	/
2A_NB	14	a	128	131	136	140	143	147	154	159	162	171	175	182	185	187	190	195	200	205	209	213	219	223
2A_NB	14	d	129	132	138	141	145	148	156	160	164	172	177	183	186	188	191	197	202	206	211	214	221	/
2A_NB	15	a	135	138	145	148	152	156	162	166	170	176	181	187	191	194	198	204	209	213	218	221	228	232
2A_NB	15	d	136	140	146	150	153	157	163	168	171	178	182	189	193	196	199	206	210	215	219	223	229	/
2A_NB	16	a	155	159	164	166	169	172	180	184	188	195	199	206	209	212	217	224	228	231	234	237	245	248
2A_NB	16	d	156	160	165	167	170	174	181	186	189	197	200	207	211	214	219	226	229	232	235	239	246	/
2A_NB	17	a	178	181	187	191	194	197	204	208	212	219	224	232	234	237	241	247	251	256	260	265	273	277
2A_NB	17	d	179	183	189	192	195	199	205	209	213	221	226	233	236	238	242	248	253	258	262	267	275	/
2A_NB	18	a	206	210	216	220	223	226	232	235	238	245	249	255	259	262	267	273	277	281	285	290	297	301
2A_NB	18	d	207	211	218	222	224	227	233	236	239	247	250	257	260	264	268	274	279	282	287	292	298	/
2A_NB	19	a	235	239	244	247	250	253	259	263	267	275	278	286	289	291	294	300	304	309	313	317	325	329
2A_NB	19	d	236	240	245	248	251	254	261	265	269	276	280	287	290	292	295	301	306	310	314	318	326	/
2A_NB	20	a	265	268	274	277	280	283	290	294	297	305	309	316	318	321	324	330	334	339	343	346	354	359
2A_NB	20	d	266	269	275	278	281	284	291	295	298	306	310	317	320	322	325	331	336	340	344	348	356	/
2A_NB	21	a	295	298	304	306	309	312	319	323	327	333	337	343	346	348	353	359	364	367	371	375	383	387
2A_NB	21	d	296	299	305	307	310	313	320	324	328	335	338	344	347	350	355	361	365	369	373	377	384	/
2A_NB	22	a	306	309	315	319	322	326	332	336	340	347	350	356	360	363	367	373	377	381	384	388	395	398
2A_NB	22	d	307	311	317	321	324	327	334	337	341	348	351	358	362	364	368	374	379	382	386	390	396	/
2A_NB	23	a	325	329	337	341	344	348	355	360	364	372	377	383	386	388	391	397	401	405	409	413	421	425
2A_NB	23	d	326	331	339	343	346	350	357	361	366	374	378	384	387	389	393	399	403	407	411	414	423	/
2A_NB	24	a	347	350	356	359	362	367	373	377	381	387	390	396	399	402	407	414	419	423	427	432	440	445
2A_NB	24	d	348	351	357	360	364	368	375	379	382	388	392	397	400	404	409	416	421	424	429	433	442	/
2A_NB	25	a	359	362	368	372	376	379	386	390	393	400	405	412	415	418	422	427	432	435	440	443	451	456
2A_NB	25	d	360	364	370	374	377	380	388	391	394	402	407	414	417	420	423	429	433	437	441	444	453	/
2A_NB	26	a	374	377	383	386	389	394	401	405	409	416	419	426	430	434	438	444	448	452	455	458	465	469
2A_NB	26	d	375	379	385	387	391	396	402	406	410	417	421	428	432	435	440	445	450	453	456	459	467	/
2A_NB	27	a	386	389	395	398	401	406	412	415	420	428	431	437	439	441	445	450	454	457	460	464	472	476
2A_NB	27	d	387	391	396	399	403	407	413	417	422	429	432	438	440	442	446	451	455	458	462	465	474	/
2A_NB	28	a	396	400	406	408	410	413	420	424	428	435	440	447	450	453	458	464	468	472	477	481	488	492
