RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	13	a	206	212	222	224	227	232	234	239	244	248	252	256	259	268	274	277
1A_SB	13	d	208	213	223	225	228	233	236	241	246	249	253	257	261	269	275	/
1A_SB	14	a	236	242	250	252	255	261	263	268	272	276	280	283	287	297	302	305
1A_SB	14	d	238	243	251	253	256	262	264	269	274	277	281	284	288	298	303	/
1A_SB	15	a	252	259	268	270	274	280	284	289	292	295	299	302	306	316	321	324
1A_SB	15	d	254	261	269	272	276	282	285	290	293	296	300	303	307	317	322	/
1A_SB	16	a	282	289	298	300	303	308	310	314	317	320	324	328	332	339	344	347
1A_SB	16	d	284	291	299	301	304	309	311	315	318	321	326	330	333	340	345	/
1A_SB	17	a	291	297	306	308	311	317	320	324	327	330	333	336	339	346	352	355
1A_SB	17	d	293	299	307	309	313	319	321	325	328	331	334	337	340	347	353	/
1A_SB	18	a	298	305	314	317	322	328	330	335	339	342	345	348	352	361	366	370
1A_SB	18	d	300	307	316	319	323	329	331	336	340	343	346	349	353	362	367	/
1A_SB	19	a	322	328	339	341	344	351	354	360	364	368	371	374	378	387	394	397
1A_SB	19	d	323	330	340	342	346	353	356	362	366	369	372	376	379	389	395	/
1A_SB	20	a	340	347	358	362	365	371	374	378	382	385	388	391	395	403	409	413
1A_SB	20	d	342	349	360	363	366	372	375	379	383	386	389	392	396	404	410	/
1A_SB	21	a	358	365	373	376	379	385	389	394	399	403	407	410	414	424	429	433
1A_SB	21	d	360	366	375	377	381	387	391	396	401	404	408	412	415	425	431	/
1A_SB	22	a	370	376	386	389	394	400	404	409	413	416	420	423	427	435	440	443
1A_SB	22	d	371	378	388	391	396	402	405	410	414	418	421	424	428	436	441	/
1A_SB	23	a	394	400	409	412	416	420	424	430	435	440	445	449	452	460	465	468
1A_SB	23	d	395	401	410	413	417	422	426	432	437	442	447	450	453	461	466	/
1A_SB	24	a	403	409	418	421	424	428	431	436	440	445	450	454	457	465	472	476
1A_SB	24	d	404	411	419	422	425	429	432	437	442	447	452	455	458	467	474	/
1A_SB	25	a	420	426	434	437	441	446	449	454	458	462	466	469	474	484	488	492
1A_SB	25	d	421	428	436	438	442	447	451	455	460	463	467	471	476	485	489	/
1A_SB	26	a	429	435	442	444	449	456	460	464	467	472	477	480	485	495	500	503
1A_SB	26	d	430	436	443	446	451	458	461	465	469	474	478	482	486	496	501	/
1A_SB	27	a	437	443	450	453	457	463	466	471	475	479	482	485	490	501	506	510
1A_SB	27	d	438	444	451	454	458	464	467	473	476	480	483	487	492	502	508	/
1A_SB	28	a	442	448	456	460	464	470	473	479	484	488	491	495	498	507	513	518
1A_SB	28	d	443	450	458	461	465	472	475	481	486	489	493	496	500	509	515	/
1A_SB	29	a	464	470	479	481	484	490	493	497	501	504	508	511	515	525	530	533
1A_SB	29	d	465	471	480	482	485	491	494	498	502	505	509	512	516	526	531	/
1A_SB	30	a	478	484	492	494	498	505	508	514	519	522	526	529	533	544	549	553
1A_SB	30	d	480	485	493	495	500	507	510	516	520	523	527	531	534	545	550	/
1A_SB	31	a	487	492	501	503	508	514	517	522	526	530	534	537	540	548	554	557
1A_SB	31	d	488	494	502	505	509	516	518	523	527	531	535	538	541	550	555	/
1A_SB	32	a	492	497	506	509	514	520	523	528	531	535	539	542	546	554	560	563
1A_SB	32	d	493	499	508	511	516	522	524	529	532	536	540	543	547	556	561	/
1A_SB	33	a	497	503	511	515	520	526	529	533	536	540	544	548	552	560	565	568
1A_SB	33	d	498	504	513	517	522	528	530	534	537	541	546	549	553	561	566	/
1A_SB	34	a	505	511	523	526	530	536	538	542	546	549	553	557	560	571	576	580
1A_SB	34	d	506	513	525	527	531	537	539	544	547	550	555	558	562	572	578	/
1A_SB	35	a	510	517	529	531	535	541	543	547	551	555	560	564	567	577	582	586
1A_SB	35	d	511	519	530	532	536	542	544	549	553	557	562	565	568	578	584	/
1A_SB	36	a	517	524	534	536	540	546	548	552	556	560	565	569	574	583	588	592
1A_SB	36	d	518	526	535	537	541	547	549	554	558	562	567	571	575	584	589	/
1A_SB	37	a	522	529	539	541	545	551	553	557	562	566	571	576	581	591	598	603
1A_SB	37	d	523	531	540	543	546	552	554	559	564	568	573	578	583	593	600	/
1A_SB	38	a	534	539	547	550	553	559	561	566	570	575	579	584	588	597	604	609
1A_SB	38	d	535	541	549	551	554	560	562	567	572	576	581	586	590	599	606	/
1A_SB	39	a	545	551	559	562	567	573	576	580	584	587	591	595	598	606	612	617
1A_SB	39	d	546	553	561	564	568	575	577	581	585	588	592	596	599	608	614	/
1A_SB	40	a	553	559	569	573	577	583	585	591	596	600	604	608	611	620	625	629
1A_SB	40	d	554	561	571	574	578	584	587	593	598	601	605	609	612	621	626	/
1A_SB	41	a	558	564	574	578	582	588	591	596	601	605	609	613	616	626	632	635
1A_SB	41	d	559	566	576	579	583	590	592	598	603	606	610	614	618	628	633	/
1A_SB	42	a	582	588	598	602	605	609	611	615	618	621	625	628	631	640	646	650
1A_SB	42	d	583	590	600	603	606	610	612	616	619	622	626	629	632	641	647	/
1A_SB	43	a	587	594	604	608	612	617	620	625	628	631	635	639	643	652	658	662
1A_SB	43	d	588	596	606	610	614	619	622	626	629	632	637	640	644	653	659	/
1A_SB	44	a	599	605	614	616	619	624	627	632	635	639	644	649	653	662	668	671
1A_SB	44	d	600	606	615	617	620	626	629	633	637	641	646	651	654	663	669	/
1A_SB	45	a	626	631	640	643	647	654	657	662	666	670	674	679	683	692	697	701
1A_SB	45	d	627	633	642	645	649	656	659	663	667	671	676	681	684	693	698	/
1A_SB	46	a	637	643	651	655	659	665	669	675	679	683	688	692	696	704	710	714
1A_SB	46	d	638	644	653	657	661	667	671	677	681	685	690	693	697	705	711	/
1A_SB	47	a	649	655	664	667	671	677	681	685	688	691	694	698	703	713	719	723
1A_SB	47	d	650	657	666	669	673	679	682	686	689	692	696	700	705	714	720	/
1A_SB	48	a	677	682	692	695	700	707	710	715	718	721	724	728	733	742	748	752
1A_SB	48	d	678	684	694	697	702	709	712	716	719	722	726	730	735	744	750	/
1A_SB	49	a	706	712	721	724	728	735	738	744	748	751	755	759	763	772	779	783
1A_SB	49	d	707	714	723	726	730	737	740	745	749	752	756	760	764	774	780	/
1A_SB	50	a	735	741	751	754	758	764	767	772	776	780	784	789	792	802	808	813
1A_SB	50	d	736	743	752	755	759	765	768	773	778	782	786	790	794	804	810	/
1A_SB	51	a	765	771	780	783	787	793	797	801	806	810	815	818	822	832	838	842
1A_SB	51	d	766	773	782	785	789	795	798	803	808	812	816	820	824	834	840	/
1A_SB	52	a	793	799	808	811	814	820	824	830	835	840	844	848	852	862	868	873
1A_SB	52	d	794	801	810	812	815	822	826	832	837	842	846	850	854	864	870	/
1A_SB	53	a	800	805	814	817	821	828	832	838	843	847	850	854	858	867	873	878
1A_SB	53	d	801	807	816	819	823	830	834	840	844	848	852	856	860	869	875	/
1A_SB	54	a	805	810	819	822	826	833	837	843	848	852	855	859	863	872	878	883
1A_SB	54	d	806	812	821	824	828	835	839	845	849	853	857	861	865	874	880	/
1A_SB	55	a	824	830	837	839	843	850	853	859	862	865	868	871	874	883	888	891
1A_SB	55	d	825	831	838	841	845	852	855	860	863	866	869	872	875	884	889	/
1A_SB	56	a	829	835	842	845	848	855	859	864	867	870	875	879	883	892	897	900
1A_SB	56	d	830	836	843	846	850	857	860	865	868	872	877	881	885	893	898	/
1A_SB	57	a	839	845	854	858	862	868	871	875	879	883	887	890	894	902	907	910
1A_SB	57	d	840	847	856	860	864	870	872	876	880	884	888	891	895	903	908	/
1A_SB	58	a	844	850	859	863	867	873	876	880	884	888	892	895	899	908	913	916
1A_SB	58	d	845	852	861	865	869	875	877	881	885	889	893	896	900	909	914	/
1A_SB	59	a	869	874	881	884	888	894	897	901	905	909	913	918	922	932	937	940
1A_SB	59	d	870	875	883	886	889	895	898	902	907	911	915	919	923	933	938	/
1A_SB	60	a	898	903	912	915	918	923	926	930	935	938	942	947	950	961	965	970
1A_SB	60	d	899	904	913	916	919	924	927	932	936	940	944	948	952	962	967	/
1A_SB	61	a	928	933	941	944	947	953	955	960	965	968	973	977	980	990	995	999
1A_SB	61	d	929	934	943	945	948	954	957	962	966	970	974	978	982	992	997	/
1A_SB	62	a	956	962	970	973	976	983	986	990	994	998	1003	1006	1009	1020	1026	1029
1A_SB	62	d	957	963	972	974	978	984	987	991	996	1000	1004	1007	1011	1022	1027	/
1A_SB	63	a	986	991	998	1002	1006	1012	1014	1020	1024	1029	1032	1035	1040	1049	1055	1060
1A_SB	63	d	987	992	1000	1003	1008	1013	1016	1021	1026	1030	1033	1037	1041	1051	1057	/
1A_SB	64	a	1003	1008	1016	1020	1023	1029	1032	1038	1042	1046	1050	1055	1058	1066	1072	1076
1A_SB	64	d	1004	1009	1018	1021	1025	1031	1034	1039	1044	1047	1052	1056	1059	1068	1073	/
1A_NB	1	a	4	9	16	24	31	36	40	44	47	53	57	63	67	71	79	85
1A_NB	1	d	5	11	18	26	33	37	41	45	49	55	59	65	68	72	81	/
1A_NB	2	a	12	17	23	31	37	42	46	50	54	60	63	68	72	77	85	90
1A_NB	2	d	13	19	25	33	39	43	48	52	56	61	65	70	74	78	86	/
1A_NB	3	a	16	22	28	37	42	47	51	55	59	65	69	74	77	82	90	97
1A_NB	3	d	18	24	30	38	44	48	53	57	61	67	71	76	79	83	92	/
1A_NB	4	a	28	33	40	49	54	58	63	67	72	78	82	87	89	93	101	107
1A_NB	4	d	30	35	42	50	55	60	65	69	74	79	83	88	90	95	102	/
1A_NB	5	a	39	44	51	58	63	66	70	74	79	85	89	94	97	102	110	116
1A_NB	5	d	41	46	52	59	64	67	72	76	81	86	90	96	99	104	111	/
1A_NB	6	a	46	52	59	66	72	76	80	83	87	93	97	103	107	111	118	124
1A_NB	6	d	48	54	61	68	74	77	81	84	89	95	99	105	108	112	119	/
1A_NB	7	a	71	77	83	90	96	100	105	108	113	120	124	129	132	137	147	154
1A_NB	7	d	73	79	85	92	98	102	106	110	114	121	125	130	134	139	149	/
1A_NB	8	a	96	101	107	115	122	126	130	135	139	145	149	154	157	160	168	173
1A_NB	8	d	98	103	109	117	124	127	132	136	140	146	150	155	158	161	169	/
1A_NB	9	a	124	128	134	142	148	152	157	161	165	171	175	181	184	189	196	203
1A_NB	9	d	125	130	135	144	150	154	159	163	167	173	177	183	186	190	198	/
1A_NB	10	a	146	151	157	166	171	176	180	184	188	195	199	205	209	212	218	224
1A_NB	10	d	148	153	158	167	173	177	182	185	190	197	201	207	210	213	220	/
1A_NB	11	a	166	171	178	186	193	198	203	208	213	218	222	228	231	236	244	251
1A_NB	11	d	168	173	180	188	195	200	205	210	215	220	224	230	233	237	246	/
1A_NB	12	a	190	195	202	209	216	221	227	230	235	240	244	249	251	255	265	271
1A_NB	12	d	192	197	204	211	218	223	228	232	236	241	245	250	252	257	267	/
1A_NB	13	a	216	221	227	236	242	247	252	256	261	267	271	277	280	285	294	300
1A_NB	13	d	218	223	229	238	244	249	254	258	263	269	273	278	282	287	295	/
1A_NB	14	a	242	247	253	262	268	271	276	280	283	288	291	296	300	304	310	316
1A_NB	14	d	244	249	255	264	269	273	278	281	284	289	292	298	301	305	312	/
1A_NB	15	a	248	252	258	267	273	277	282	286	290	295	298	303	305	309	315	322
1A_NB	15	d	249	254	260	269	275	279	284	288	291	296	299	304	306	310	317	/
1A_NB	16	a	252	257	263	272	279	283	287	292	295	300	303	308	310	314	322	329
1A_NB	16	d	254	259	265	274	281	285	289	293	296	301	304	309	311	316	324	/
1A_NB	17	a	259	263	268	277	284	289	293	297	301	308	312	318	320	324	331	337
1A_NB	17	d	260	264	270	279	286	291	294	299	303	310	314	319	321	325	332	/
1A_NB	18	a	263	268	273	282	289	294	298	302	307	313	317	322	325	329	336	342
1A_NB	18	d	265	269	275	284	291	296	299	304	308	315	319	324	326	330	337	/
1A_NB	19	a	286	292	298	306	313	317	322	327	332	338	342	348	351	356	365	371
1A_NB	19	d	288	294	300	308	315	319	324	329	334	340	344	350	353	358	367	/
1A_NB	20	a	304	309	315	323	330	333	338	342	346	352	356	360	362	366	374	379
1A_NB	20	d	306	311	316	325	331	335	339	343	347	354	357	361	363	367	375	/
1A_NB	21	a	314	320	328	336	342	345	349	354	359	365	368	373	376	381	389	395
1A_NB	21	d	316	322	330	338	343	347	351	356	360	366	369	375	378	382	391	/
1A_NB	22	a	335	340	346	353	359	364	369	373	378	382	385	390	393	397	404	410
1A_NB	22	d	337	342	348	355	361	366	371	375	379	383	386	391	394	398	405	/
1A_NB	23	a	341	346	353	359	366	371	375	379	384	388	392	397	400	405	415	421
1A_NB	23	d	343	348	354	361	368	372	377	381	385	390	393	398	402	407	416	/
1A_NB	24	a	352	356	363	371	377	380	386	390	394	400	404	410	414	419	429	436
1A_NB	24	d	353	358	365	372	378	382	388	391	395	402	406	412	416	421	431	/
1A_NB	25	a	363	367	374	382	388	391	395	400	404	411	416	422	424	428	438	444
1A_NB	25	d	364	369	376	383	389	393	397	401	406	413	418	423	425	430	439	/
1A_NB	26	a	369	374	380	387	394	399	402	406	409	416	421	426	429	434	444	451
1A_NB	26	d	371	376	381	389	396	400	403	407	411	418	423	428	431	436	446	/
1A_NB	27	a	382	387	393	402	407	411	416	421	425	430	434	439	441	445	454	461
1A_NB	27	d	384	389	395	403	408	413	418	422	426	432	436	440	442	446	456	/
1A_NB	28	a	391	396	402	410	416	420	425	429	433	439	443	447	450	455	463	469
1A_NB	28	d	393	398	403	411	417	422	427	430	435	440	444	449	452	457	465	/
1A_NB	29	a	406	412	418	425	430	434	439	443	446	451	455	459	461	465	473	479
1A_NB	29	d	408	414	420	426	431	436	440	444	447	452	456	460	462	466	475	/
1A_NB	30	a	426	431	438	447	454	459	464	467	471	478	482	487	490	494	502	507
1A_NB	30	d	428	433	440	449	456	461	465	469	473	480	483	488	491	495	503	/
1A_NB	31	a	455	460	466	475	481	486	490	493	497	503	507	512	514	518	525	530
1A_NB	31	d	457	461	468	476	483	488	491	494	499	505	509	513	515	519	526	/
1A_NB	32	a	483	487	493	502	507	511	515	519	523	529	532	537	540	545	553	559
1A_NB	32	d	484	489	495	503	509	513	517	520	524	530	534	538	542	546	554	/
1A_NB	33	a	500	505	510	517	524	529	533	536	540	545	549	555	559	563	571	577
1A_NB	33	d	502	506	511	519	526	530	534	537	542	547	551	557	560	564	573	/
1A_NB	34	a	524	530	537	546	552	556	560	564	568	574	579	584	586	591	601	606
1A_NB	34	d	526	532	538	547	553	557	562	565	570	576	580	585	588	593	602	/
1A_NB	35	a	548	553	559	566	573	577	581	586	589	593	597	601	604	609	617	622
1A_NB	35	d	550	554	560	568	574	579	583	587	590	595	598	602	606	610	618	/
1A_NB	36	a	562	566	574	582	588	593	598	601	605	610	614	619	622	626	634	639
1A_NB	36	d	563	568	575	584	590	595	599	602	606	611	615	621	623	628	635	/
1A_NB	37	a	573	577	582	591	598	603	607	611	615	621	624	630	632	637	645	651
1A_NB	37	d	574	578	584	593	600	604	608	612	617	622	626	631	634	639	646	/
1A_NB	38	a	594	598	605	614	620	625	630	634	637	642	645	650	652	656	663	668
1A_NB	38	d	595	600	607	615	622	627	632	635	638	643	646	651	653	657	664	/
1A_NB	39	a	608	612	619	629	634	639	644	648	651	656	661	667	669	674	683	689
1A_NB	39	d	609	614	621	630	636	641	646	649	652	658	663	668	671	676	685	/
1A_NB	40	a	622	626	633	641	646	651	654	658	661	667	670	675	678	682	690	697
1A_NB	40	d	623	628	635	642	648	652	656	659	663	668	671	677	680	683	692	/
1A_NB	41	a	629	633	639	646	652	656	659	664	668	673	676	682	685	689	697	704
1A_NB	41	d	630	634	640	647	653	657	661	666	669	674	678	684	687	691	699	/
1A_NB	42	a	634	638	644	651	658	663	668	672	675	681	684	689	692	696	703	709
1A_NB	42	d	635	639	646	653	660	665	669	673	677	682	685	690	693	697	704	/
1A_NB	43	a	639	643	650	657	663	668	673	677	681	686	689	694	697	701	708	714
1A_NB	43	d	640	645	652	658	665	670	674	678	682	687	691	695	698	702	709	/
1A_NB	44	a	644	649	656	663	668	673	678	681	686	691	695	699	702	706	714	720
1A_NB	44	d	645	651	658	665	670	675	679	683	687	692	696	700	703	707	715	/
1A_NB	45	a	649	654	661	669	673	678	683	686	691	696	700	704	706	711	719	726
1A_NB	45	d	650	656	663	670	675	680	684	688	692	697	701	705	708	712	720	/
1A_NB	46	a	654	659	666	674	679	683	688	691	695	701	705	709	711	716	724	731
1A_NB	46	d	655	661	668	675	680	685	689	693	697	702	706	710	713	717	725	/
1A_NB	47	a	659	664	671	679	684	688	692	696	700	706	709	714	716	721	729	736
1A_NB	47	d	660	666	673	680	685	690	694	698	702	707	711	715	718	722	730	/
1A_NB	48	a	664	669	676	683	689	693	697	701	705	710	714	719	722	725	734	739
1A_NB	48	d	665	671	678	685	690	695	699	703	707	712	716	720	723	727	735	/
1A_NB	49	a	671	676	681	688	694	698	702	706	711	715	719	725	728	731	739	744
1A_NB	49	d	672	678	683	690	695	700	704	708	712	717	721	726	729	732	740	/
1A_NB	50	a	676	681	686	693	699	703	708	711	716	720	724	730	733	736	746	751
1A_NB	50	d	677	683	688	695	700	705	709	713	717	722	726	731	734	737	747	/
1A_NB	51	a	681	686	691	698	704	709	714	718	722	727	730	735	737	742	752	757
1A_NB	51	d	682	688	693	700	706	711	716	720	723	728	731	736	739	743	753	/
1A_NB	52	a	687	692	697	703	710	715	720	724	728	733	736	740	743	747	758	763
1A_NB	52	d	688	693	698	705	712	717	721	726	729	734	737	742	744	749	759	/
1A_NB	53	a	700	705	712	720	727	731	734	738	743	748	752	757	760	766	775	781
1A_NB	53	d	701	707	713	722	729	732	735	740	744	750	753	759	762	767	776	/
1A_NB	54	a	726	730	737	745	751	756	760	765	769	775	780	784	787	791	799	805
1A_NB	54	d	727	732	738	746	753	757	762	767	771	777	781	785	788	792	800	/
1A_NB	55	a	751	756	764	772	778	782	786	789	793	798	803	807	811	816	825	831
1A_NB	55	d	752	758	765	774	779	783	787	790	794	800	804	809	813	818	827	/
1A_NB	56	a	780	785	790	799	805	809	814	818	822	827	831	836	839	844	852	858
1A_NB	56	d	781	786	792	800	807	811	816	820	824	829	833	838	841	845	853	/
1A_NB	57	a	810	814	820	829	834	839	843	847	851	857	861	866	869	874	881	887
1A_NB	57	d	811	816	822	830	836	841	845	849	853	859	863	868	871	875	882	/
1A_NB	58	a	839	843	851	859	864	869	874	877	881	887	891	897	900	903	910	916
1A_NB	58	d	840	845	852	860	866	871	875	879	883	889	893	898	901	904	912	/
1A_NB	59	a	869	873	880	888	895	899	903	907	912	917	921	926	929	933	941	946
1A_NB	59	d	870	875	882	890	896	901	905	909	913	919	923	928	930	934	942	/
1A_NB	60	a	898	903	910	918	924	929	933	937	942	948	952	956	959	963	970	977
1A_NB	60	d	899	905	912	920	926	931	935	939	943	949	953	957	960	964	972	/
1A_NB	61	a	928	933	939	948	954	958	963	968	972	977	981	985	988	992	1000	1006
1A_NB	61	d	929	934	941	950	956	960	965	969	973	978	982	986	990	994	1002	/
1A_NB	62	a	958	962	968	976	983	988	993	998	1002	1007	1011	1015	1017	1022	1030	1036
1A_NB	62	d	959	964	970	978	985	990	995	999	1003	1008	1012	1016	1019	1024	1032	/
1A_NB	63	a	988	992	999	1006	1012	1017	1022	1026	1031	1036	1039	1044	1047	1052	1059	1065
1A_NB	63	d	989	994	1000	1007	1014	1019	1023	1028	1032	1037	1041	1046	1048	1053	1061	/
1A_NB	64	a	1007	1012	1018	1025	1030	1034	1039	1042	1046	1053	1057	1063	1065	1069	1076	1082
1A_NB	64	d	1008	1014	1019	1026	1031	1036	1040	1043	1048	1054	1059	1064	1067	1070	1078	/
2A_NB	1	a	8	12	17	19	22	25	31	35	39	48	51	58	62	64	69	75	80	84	88	92	99	102
2A_NB	1	d	9	13	18	20	23	27	33	36	41	49	53	60	63	66	71	77	81	85	90	93	100	/
2A_NB	2	a	22	26	31	34	37	40	45	48	52	61	66	73	76	78	83	89	92	95	99	102	109	113
2A_NB	2	d	23	27	32	35	38	41	46	50	54	63	67	74	77	80	84	90	93	97	100	103	110	/
2A_NB	3	a	39	42	48	52	54	58	64	68	73	81	85	92	94	97	101	108	113	117	120	124	132	136
2A_NB	3	d	40	44	50	53	55	59	65	70	75	82	87	93	96	98	103	110	115	118	122	125	134	/
2A_NB	4	a	48	52	58	61	65	68	75	80	85	93	98	104	106	108	112	118	122	127	130	133	141	146
2A_NB	4	d	49	53	59	63	66	69	77	82	87	95	99	105	107	109	113	119	124	128	131	134	143	/
2A_NB	5	a	53	57	64	66	70	73	80	85	90	98	103	109	112	114	118	124	128	132	135	139	146	151
2A_NB	5	d	54	59	65	68	71	74	82	87	92	100	104	111	113	115	119	125	129	133	136	140	148	/
2A_NB	6	a	58	62	69	72	76	80	88	92	96	104	107	114	117	120	124	129	133	137	140	144	151	156
2A_NB	6	d	59	64	71	74	78	82	89	94	98	105	109	116	119	121	125	130	134	138	141	145	153	/
2A_NB	7	a	64	67	74	78	82	86	94	98	102	109	113	119	123	125	129	135	138	143	146	150	158	162
2A_NB	7	d	65	69	76	80	84	88	95	100	103	111	114	121	124	126	131	136	140	144	147	151	159	/
2A_NB	8	a	70	73	79	83	87	91	98	103	107	115	118	124	128	131	135	140	143	148	151	155	164	168
2A_NB	8	d	71	74	81	85	89	93	100	105	108	116	119	126	130	132	136	141	145	149	152	157	165	/
2A_NB	9	a	94	97	103	106	109	112	118	122	125	131	135	142	145	148	152	158	163	167	171	174	182	185
2A_NB	9	d	95	98	104	108	110	114	119	123	126	133	137	144	147	150	154	160	164	168	172	175	183	/
2A_NB	10	a	115	118	124	128	132	136	143	147	151	160	163	170	172	175	180	186	189	193	197	200	208	211
2A_NB	10	d	116	119	126	130	133	137	144	149	153	161	165	171	174	177	182	187	191	194	198	202	209	/
2A_NB	11	a	142	145	151	155	158	162	169	172	175	181	185	191	195	198	201	207	212	217	221	225	233	238
2A_NB	11	d	143	146	153	156	159	164	170	173	176	183	186	193	197	199	202	209	214	218	223	227	235	/
2A_NB	12	a	149	153	159	162	166	169	177	181	185	193	197	204	208	211	216	222	227	231	235	239	247	251
2A_NB	12	d	150	155	160	164	167	171	179	183	187	195	198	206	210	213	217	224	229	233	237	241	249	/
2A_NB	13	a	175	178	184	187	190	194	200	205	209	217	222	229	231	233	238	245	249	254	258	262	270	274
2A_NB	13	d	176	180	185	188	192	195	202	206	211	219	223	230	232	235	239	246	251	256	259	264	272	/
2A_NB	14	a	202	206	211	215	218	222	228	232	236	244	248	255	259	262	266	272	276	279	283	287	294	299
2A_NB	14	d	203	207	213	217	220	223	230	234	238	246	250	257	260	263	267	273	277	280	284	289	296	/
2A_NB	15	a	232	236	242	245	248	251	258	262	266	273	277	285	289	291	294	300	305	309	313	317	325	329
2A_NB	15	d	233	237	243	246	249	253	260	264	267	275	279	287	290	292	295	302	306	310	314	318	326	/
2A_NB	16	a	258	261	268	272	275	279	287	292	296	304	308	315	317	319	323	330	334	338	342	345	352	356
2A_NB	16	d	259	263	270	273	277	281	289	294	297	305	309	316	318	321	325	331	335	339	343	346	353	/
2A_NB	17	a	285	288	294	298	302	306	314	318	323	330	334	340	343	346	350	355	358	362	365	368	375	379
2A_NB	17	d	286	289	296	300	304	308	315	320	325	332	335	341	344	347	351	356	359	363	366	369	376	/
2A_NB	18	a	295	298	304	306	310	313	320	324	329	337	341	347	350	352	356	361	365	368	372	375	382	386
2A_NB	18	d	296	300	305	308	311	314	321	326	331	339	342	348	351	353	357	362	366	370	373	376	383	/
2A_NB	19	a	300	303	309	312	316	320	327	331	335	342	346	352	355	357	361	367	371	374	377	381	389	392
2A_NB	19	d	301	305	311	314	318	322	328	332	336	344	347	353	356	358	362	368	372	375	379	383	390	/
2A_NB	20	a	308	311	316	320	322	326	333	336	340	347	351	357	360	362	366	372	376	379	382	386	394	397
2A_NB	20	d	309	312	318	321	324	328	334	337	341	349	352	358	361	363	367	373	377	380	384	388	395	/
2A_NB	21	a	313	316	322	325	328	332	338	341	345	353	356	363	365	367	371	377	381	384	387	391	398	402
2A_NB	21	d	314	317	323	327	330	334	339	342	346	354	358	364	366	368	372	378	382	385	389	393	400	/
2A_NB	22	a	320	324	331	334	336	340	346	350	354	363	367	372	374	376	380	385	390	393	397	400	406	410
2A_NB	22	d	321	326	332	335	338	342	347	352	356	364	368	373	375	378	382	387	391	394	398	401	407	/
2A_NB	23	a	325	329	337	341	344	347	353	358	361	369	374	381	384	386	390	395	399	403	407	411	419	423
2A_NB	23	d	326	331	339	343	345	348	355	359	363	371	376	382	385	388	391	397	401	404	409	412	421	/
2A_NB	24	a	339	342	350	353	356	360	366	371	375	382	385	391	395	398	403	408	413	416	420	425	434	439
2A_NB	24	d	340	344	351	354	358	361	368	372	377	383	386	393	396	400	404	410	414	418	422	427	436	/
2A_NB	25	a	361	364	370	374	377	381	388	391	394	401	405	411	413	416	421	427	432	436	441	445	453	458
2A_NB	25	d	362	366	372	375	379	382	389	392	395	402	406	412	415	418	423	429	434	438	443	446	455	/
2A_NB	26	a	379	382	387	389	392	397	403	407	412	419	422	429	432	435	439	444	449	452	455	459	467	470
2A_NB	26	d	380	383	388	390	394	398	404	409	413	420	424	430	433	436	440	446	450	453	457	461	468	/
2A_NB	27	a	386	389	394	397	401	405	412	415	419	427	431	438	441	444	449	455	460	463	468	471	480	484
2A_NB	27	d	387	390	395	399	402	407	413	416	421	429	433	440	443	446	451	457	461	465	469	473	482	/
2A_NB	28	a	398	402	408	410	413	416	423	427	430	437	441	448	450	452	456	461	465	469	473	476	485	489
2A_NB	28	d	399	404	409	412	414	418	425	428	431	438	442	449	451	453	457	462	467	470	474	478	487	/
