RouteID	RunID	Arrivals/Departures	TimePerStop
1A_NB	45	a	649	654	660	668	672	677	681	684	689	694	699	703	706	710	719	727
1A_NB	45	d	650	655	662	669	674	678	682	686	690	696	700	704	707	712	721	/
1A_NB	46	a	674	679	684	691	697	702	705	709	714	719	723	729	732	735	746	752
1A_NB	46	d	675	681	686	693	699	703	707	711	716	721	725	730	733	737	748	/
1A_NB	47	a	700	705	711	720	726	730	733	737	742	748	752	757	759	764	774	780
1A_NB	47	d	701	706	713	721	728	731	734	739	744	749	753	758	760	766	775	/
1A_NB	48	a	721	725	732	739	746	750	754	758	762	769	774	779	782	786	795	801
1A_NB	48	d	722	727	733	741	748	751	755	760	764	771	776	780	783	788	796	/
1A_NB	49	a	733	737	744	753	760	765	769	772	775	780	785	790	793	797	804	810
1A_NB	49	d	734	739	746	755	762	766	770	773	776	782	787	791	795	798	805	/
1A_NB	50	a	758	763	769	777	782	786	790	793	797	803	807	811	813	817	825	830
1A_NB	50	d	759	765	770	778	783	787	791	795	798	804	808	812	814	818	826	/
1A_NB	51	a	781	786	792	800	806	809	813	816	819	824	828	832	835	839	847	854
1A_NB	51	d	782	788	793	801	807	810	814	817	821	826	829	834	836	840	849	/
1A_NB	52	a	794	798	803	810	815	819	823	826	829	834	837	841	844	848	856	862
1A_NB	52	d	795	799	804	811	816	820	824	827	830	835	838	842	845	849	857	/
1A_NB	53	a	801	805	810	818	824	829	832	836	840	845	850	855	857	861	871	877
1A_NB	53	d	802	806	811	820	826	830	833	838	841	847	852	856	858	863	872	/
1A_NB	54	a	814	818	824	832	838	843	846	849	852	857	860	864	866	870	877	883
1A_NB	54	d	815	820	826	834	840	844	847	850	853	858	861	865	867	871	878	/
1A_NB	55	a	836	840	848	857	862	866	869	872	875	880	884	889	893	898	906	911
1A_NB	55	d	837	842	850	858	863	867	870	873	876	881	885	891	895	900	907	/
1A_NB	56	a	859	863	869	877	883	888	893	898	903	909	913	918	920	924	931	937
1A_NB	56	d	860	865	871	879	885	890	895	900	905	911	915	919	921	925	933	/
1A_NB	57	a	887	892	899	907	913	918	922	926	930	936	939	944	948	952	960	966
1A_NB	57	d	888	894	901	908	915	920	923	928	931	937	940	946	949	953	961	/
1A_NB	58	a	915	920	926	934	941	946	950	954	958	964	968	973	977	980	986	992
1A_NB	58	d	916	922	928	936	943	947	952	955	960	966	969	975	978	981	987	/
1A_NB	59	a	943	947	952	958	963	967	972	976	981	986	991	996	998	1002	1010	1016
1A_NB	59	d	944	948	953	959	964	969	973	978	982	988	992	997	1000	1004	1011	/
1A_NB	60	a	968	972	978	985	992	996	1000	1004	1009	1015	1020	1024	1026	1030	1037	1042
1A_NB	60	d	969	974	979	987	994	997	1001	1006	1011	1017	1021	1025	1027	1031	1038	/
1A_NB	61	a	995	999	1005	1013	1019	1024	1028	1032	1036	1042	1045	1050	1052	1056	1063	1069
1A_NB	61	d	996	1000	1007	1014	1021	1025	1029	1033	1037	1043	1047	1051	1053	1057	1065	/
1A_NB	62	a	1020	1025	1031	1039	1044	1047	1052	1056	1059	1064	1067	1071	1074	1078	1085	1091
1A_NB	62	d	1021	1027	1032	1040	1045	1049	1054	1057	1060	1065	1068	1072	1076	1079	1086	/
1A_NB	63	a	1042	1047	1053	1060	1065	1070	1074	1079	1083	1088	1093	1098	1102	1106	1113	1119
1A_NB	63	d	1043	1048	1054	1061	1067	1071	1076	1080	1084	1090	1095	1100	1103	1107	1115	/
1A_NB	64	a	1055	1059	1065	1072	1077	1081	1085	1090	1095	1101	1105	1109	1111	1116	1125	1131
1A_NB	64	d	1056	1060	1066	1073	1078	1083	1087	1092	1096	1103	1106	1110	1113	1118	1126	/
2A_NB	1	a	15	19	24	27	31	34	40	43	47	55	58	66	69	72	76	82	86	90	93	96	103	108
2A_NB	1	d	16	20	26	29	32	36	41	44	48	56	60	67	71	73	77	83	87	91	94	97	105	/
2A_NB	2	a	27	31	36	39	43	46	52	56	59	68	72	79	81	83	88	94	98	102	105	109	117	121
2A_NB	2	d	28	32	37	41	44	47	54	57	61	69	73	80	82	85	89	96	100	103	106	111	118	/
2A_NB	3	a	35	38	44	48	50	54	61	65	70	78	82	88	91	93	98	105	109	112	115	120	129	132
2A_NB	3	d	36	40	46	49	51	56	62	67	71	79	83	90	92	95	100	106	110	113	117	122	130	/
2A_NB	4	a	41	44	51	55	57	62	69	74	79	86	90	96	99	102	107	113	117	120	124	128	137	142
2A_NB	4	d	42	46	53	56	59	63	71	76	80	87	91	98	101	104	108	114	118	122	126	130	139	/
2A_NB	5	a	49	53	59	61	65	68	76	80	85	92	96	103	106	108	112	118	123	127	131	135	143	148
2A_NB	5	d	50	54	60	63	66	70	77	82	86	93	98	105	107	109	113	120	124	129	133	137	145	/
2A_NB	6	a	59	62	69	71	75	79	87	92	95	103	107	114	117	120	124	130	134	139	143	148	157	162
2A_NB	6	d	60	64	70	73	77	81	89	93	97	104	109	116	119	121	126	131	136	141	145	150	159	/
2A_NB	7	a	88	92	98	102	104	108	114	119	122	128	132	139	141	144	147	152	157	161	164	168	177	181
2A_NB	7	d	89	93	100	103	106	110	116	120	123	130	134	140	143	145	148	154	158	162	166	170	178	/
2A_NB	8	a	112	115	121	125	128	132	139	143	146	154	157	163	166	169	174	180	183	187	191	194	201	204
2A_NB	8	d	113	116	123	126	129	134	140	144	147	155	159	165	168	171	175	181	185	188	192	195	202	/
2A_NB	9	a	137	140	147	151	155	160	167	171	174	180	183	189	192	194	198	205	210	214	218	221	228	233
2A_NB	9	d	138	142	149	153	157	162	169	172	175	181	184	190	193	196	200	207	211	215	219	223	230	/
2A_NB	10	a	157	161	167	169	173	176	183	187	190	197	200	208	211	214	219	225	228	231	235	239	246	249
2A_NB	10	d	158	163	168	171	174	177	184	188	191	198	202	210	213	216	220	226	229	233	237	240	247	/
2A_NB	11	a	172	175	180	183	186	189	196	200	204	212	216	223	226	229	233	241	245	250	253	257	264	268
2A_NB	11	d	173	176	181	184	187	190	197	201	206	213	217	225	228	230	235	242	247	251	254	258	265	/
2A_NB	12	a	180	183	189	193	196	199	206	211	215	223	227	234	236	239	243	249	254	258	262	267	274	277
2A_NB	12	d	181	185	191	194	197	201	208	212	217	224	228	235	238	240	244	251	256	260	264	268	275	/
2A_NB	13	a	194	198	204	207	210	213	219	225	229	236	239	245	248	251	255	261	264	268	273	278	287	291
2A_NB	13	d	195	200	206	209	211	214	221	227	230	237	240	246	249	252	256	262	266	270	275	279	288	/
2A_NB	14	a	204	208	215	219	221	225	232	236	240	248	251	257	261	264	268	274	278	281	285	289	296	301
2A_NB	14	d	205	210	217	220	223	227	234	238	241	249	252	259	262	265	269	275	279	282	286	291	298	/
2A_NB	15	a	210	214	221	225	228	232	239	243	247	256	259	266	269	271	275	282	287	290	294	298	306	310
2A_NB	15	d	211	216	223	227	230	234	240	245	249	257	261	267	270	272	276	284	288	292	295	300	308	/
2A_NB	16	a	235	239	245	249	253	257	263	266	270	277	281	289	293	295	298	304	308	313	317	321	330	334
2A_NB	16	d	236	241	247	251	255	258	264	268	272	279	283	291	294	296	300	305	310	314	319	323	331	/
2A_NB	17	a	261	264	271	274	278	281	289	293	297	305	310	318	320	322	326	333	338	343	347	351	359	362
2A_NB	17	d	262	266	272	276	279	283	290	295	298	307	312	319	321	324	328	335	340	344	348	353	360	/
2A_NB	18	a	291	294	300	303	307	311	319	323	327	333	336	343	347	350	354	359	363	366	370	373	381	386
2A_NB	18	d	292	295	302	305	309	313	320	324	328	334	338	345	349	351	355	360	364	368	371	375	383	/
2A_NB	19	a	303	306	311	313	316	319	326	330	334	341	344	351	354	357	361	368	372	376	379	383	390	394
2A_NB	19	d	304	307	312	314	317	321	327	331	335	342	346	352	356	358	363	369	374	377	381	384	392	/
2A_NB	20	a	308	311	316	319	321	325	332	335	340	348	352	358	361	364	369	375	379	383	387	391	398	401
2A_NB	20	d	309	312	317	320	323	327	333	337	342	350	353	359	363	366	370	376	381	385	389	393	399	/
2A_NB	21	a	314	318	325	329	332	336	341	344	348	356	360	366	368	371	375	379	384	388	393	397	403	408
2A_NB	21	d	315	320	327	331	334	337	342	346	349	358	362	367	370	372	376	381	386	390	395	398	405	/
2A_NB	22	a	323	327	334	337	340	343	348	352	356	365	369	374	377	379	382	386	391	395	399	403	412	416
2A_NB	22	d	324	329	335	339	341	344	349	354	358	366	370	375	378	380	383	388	393	396	401	405	413	/
2A_NB	23	a	331	334	342	346	350	353	360	364	368	375	378	385	389	392	397	403	408	411	415	419	428	432
2A_NB	23	d	332	336	344	348	351	355	361	365	369	376	380	387	390	394	399	405	409	413	417	421	430	/
2A_NB	24	a	346	349	355	359	362	367	374	377	381	387	391	397	401	405	409	416	421	424	428	432	441	445
2A_NB	24	d	347	350	357	360	364	369	375	379	382	389	393	399	403	406	411	418	422	425	429	434	442	/
2A_NB	25	a	368	371	377	379	383	387	394	398	401	409	413	420	424	428	431	436	441	446	450	454	462	467
2A_NB	25	d	369	373	378	381	385	388	395	399	403	411	415	422	426	429	432	438	443	447	452	456	464	/
2A_NB	26	a	385	388	393	396	399	404	411	415	420	428	432	439	441	444	449	455	459	462	465	469	478	481
2A_NB	26	d	386	389	394	397	401	406	413	417	422	430	434	440	443	446	451	456	460	463	467	471	479	/
2A_NB	27	a	395	399	404	407	410	413	419	423	427	435	440	448	450	452	456	461	465	469	473	477	486	490
2A_NB	27	d	396	400	406	409	411	414	421	425	429	437	442	449	451	453	457	462	467	470	475	479	488	/
2A_NB	28	a	401	405	411	413	415	418	427	431	435	443	448	455	458	460	465	471	475	478	482	486	494	497
