RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	21	d	346	352	361	365	368	372	377	381	387	390	395	405	411	/
1A_SB	22	a	349	356	366	371	375	379	385	389	395	399	403	412	418	421
1A_SB	22	d	351	358	368	373	377	380	386	391	397	400	404	413	419	/
1A_SB	23	a	359	366	374	379	383	387	394	398	403	407	412	422	428	432
1A_SB	23	d	361	368	376	381	385	389	395	399	405	409	414	424	430	/
1A_SB	24	a	372	379	389	394	398	403	409	414	421	426	430	437	442	445
1A_SB	24	d	374	381	391	396	400	405	411	416	423	427	431	438	443	/
1A_SB	25	a	385	392	400	404	407	411	417	421	428	432	437	447	453	458
1A_SB	25	d	387	393	401	405	408	413	418	423	429	434	439	449	455	/
1A_SB	26	a	409	417	425	429	433	438	444	447	453	456	460	470	476	481
1A_SB	26	d	411	418	427	431	435	440	445	449	454	458	461	471	478	/
1A_SB	27	a	426	433	443	448	451	455	461	465	470	473	477	487	493	498
1A_SB	27	d	428	435	445	449	453	456	462	466	471	474	479	489	495	/
1A_SB	28	a	433	439	448	452	457	461	468	472	478	483	488	498	503	508
1A_SB	28	d	434	440	450	454	459	463	470	474	480	485	489	499	505	/
1A_SB	29	a	447	453	461	464	467	471	477	481	487	491	496	506	512	515
1A_SB	29	d	449	455	462	465	469	472	479	483	488	493	497	508	513	/
1A_SB	30	a	455	461	469	472	475	478	484	487	492	496	501	512	518	522
1A_SB	30	d	457	463	470	473	476	480	485	488	493	498	503	514	520	/
1A_SB	31	a	464	471	479	482	486	489	495	499	505	509	513	521	527	530
1A_SB	31	d	466	472	480	483	487	491	496	501	507	511	515	523	528	/
1A_SB	32	a	470	477	486	489	493	497	503	508	515	518	521	528	534	537
1A_SB	32	d	472	479	487	490	495	498	505	510	516	519	522	530	535	/
1A_SB	33	a	478	486	494	498	501	504	511	515	522	525	528	537	542	545
1A_SB	33	d	480	487	496	499	502	506	513	517	523	526	529	538	543	/
1A_SB	34	a	484	491	500	503	506	510	516	520	527	530	533	542	547	550
1A_SB	34	d	485	493	501	504	508	512	518	522	528	531	534	543	548	/
1A_SB	35	a	490	497	506	510	514	518	524	528	533	536	539	548	553	556
1A_SB	35	d	491	499	508	512	516	520	525	529	534	537	540	549	554	/
1A_SB	36	a	498	504	512	516	519	523	529	534	540	544	548	557	562	565
1A_SB	36	d	499	505	513	517	521	525	531	536	541	545	549	558	563	/
1A_SB	37	a	527	533	540	544	547	550	556	559	565	568	573	580	585	588
1A_SB	37	d	529	534	541	545	548	551	557	560	566	570	574	581	586	/
1A_SB	38	a	532	538	546	550	553	556	561	564	570	573	578	585	591	594
1A_SB	38	d	534	540	547	551	554	557	562	565	571	575	579	586	592	/
1A_SB	39	a	537	543	551	555	558	562	567	570	576	579	583	590	596	599
1A_SB	39	d	539	545	552	556	559	563	568	571	577	580	584	591	597	/
1A_SB	40	a	546	552	560	564	568	572	579	583	590	593	597	605	610	614
1A_SB	40	d	547	554	562	566	570	573	580	585	591	594	598	606	611	/
1A_SB	41	a	551	557	566	569	573	577	584	588	595	598	602	612	617	620
1A_SB	41	d	552	559	567	571	575	578	585	590	596	600	603	613	618	/
1A_SB	42	a	557	562	571	575	579	583	590	594	600	604	607	617	623	626
1A_SB	42	d	558	564	573	577	581	585	591	595	601	605	608	618	624	/
1A_SB	43	a	562	567	576	580	584	588	595	599	604	609	612	622	628	631
1A_SB	43	d	563	569	578	582	586	590	596	600	606	610	613	623	629	/
1A_SB	44	a	568	573	582	586	590	594	601	604	609	614	618	626	633	637
1A_SB	44	d	569	575	584	588	592	596	602	605	611	615	619	628	634	/
1A_SB	45	a	573	579	587	591	595	599	605	609	614	618	623	631	638	642
1A_SB	45	d	574	580	589	593	597	601	607	610	616	620	624	633	639	/
1A_SB	46	a	580	586	595	599	604	609	614	617	623	627	632	640	647	651
1A_SB	46	d	581	588	597	601	606	610	615	619	625	629	633	642	649	/
1A_SB	47	a	608	615	624	628	631	634	639	643	648	653	656	663	670	675
1A_SB	47	d	609	617	626	629	632	635	641	644	650	654	657	665	672	/
1A_SB	48	a	627	633	643	647	650	654	659	664	669	673	677	686	692	696
1A_SB	48	d	628	634	645	648	652	655	661	665	670	675	678	687	693	/
1A_SB	49	a	641	647	656	659	662	665	671	676	682	685	688	697	704	708
1A_SB	49	d	642	648	657	660	663	666	673	678	683	686	689	699	706	/
1A_SB	50	a	665	670	678	682	685	689	695	699	706	710	714	725	730	734
1A_SB	50	d	666	671	680	683	686	690	697	701	708	712	716	726	732	/
1A_SB	51	a	686	692	702	706	710	713	720	723	729	733	736	746	751	755
1A_SB	51	d	687	694	704	708	711	715	721	724	731	734	738	747	752	/
1A_SB	52	a	711	716	727	731	736	739	746	750	755	759	763	772	777	781
1A_SB	52	d	712	718	729	733	737	740	748	751	757	760	764	773	778	/
1A_SB	53	a	739	745	754	757	761	765	771	775	781	784	789	797	803	807
1A_SB	53	d	740	747	755	759	762	767	773	777	782	786	790	799	804	/
1A_SB	54	a	746	752	760	764	768	771	776	780	787	791	795	806	812	816
1A_SB	54	d	747	753	762	766	769	772	778	782	789	792	797	808	814	/
1A_SB	55	a	763	769	779	783	787	790	796	799	805	808	812	821	827	831
1A_SB	55	d	764	771	781	784	788	792	797	800	806	809	814	822	828	/
1A_SB	56	a	776	781	792	795	799	803	810	815	822	827	831	839	845	849
1A_SB	56	d	777	783	793	796	801	805	812	816	824	828	833	840	846	/
1A_SB	57	a	798	804	812	815	820	824	831	836	842	847	851	860	867	871
1A_SB	57	d	799	806	813	817	821	826	832	838	844	848	852	862	868	/
1A_SB	58	a	822	827	837	840	844	848	854	857	862	866	870	878	884	887
1A_SB	58	d	823	829	838	842	846	850	855	858	864	868	871	880	885	/
1A_SB	59	a	848	854	864	868	872	875	881	884	890	894	897	906	911	915
1A_SB	59	d	849	855	866	870	873	877	882	885	892	895	899	907	912	/
1A_SB	60	a	876	882	892	895	899	904	910	913	918	922	927	935	940	945
1A_SB	60	d	877	884	893	897	901	905	911	914	920	924	928	936	942	/
1A_SB	61	a	900	905	912	916	919	923	930	934	941	945	950	959	965	969
1A_SB	61	d	901	906	914	917	920	925	932	936	942	947	951	961	966	/
1A_SB	62	a	926	931	940	944	948	951	957	961	968	972	976	988	994	999
1A_SB	62	d	927	932	941	946	949	952	959	962	970	974	977	989	996	/
1A_SB	63	a	954	959	968	973	976	979	985	988	995	999	1003	1014	1019	1022
1A_SB	63	d	955	961	970	974	977	980	986	990	997	1001	1005	1015	1020	/
1A_SB	64	a	967	973	981	985	988	991	997	1000	1007	1010	1014	1024	1029	1033
1A_SB	64	d	968	974	982	986	989	993	998	1002	1008	1011	1015	1025	1031	/
1A_NB	1	a	9	14	20	28	34	37	42	47	53	58	61	65	72	78
1A_NB	1	d	10	16	22	29	35	38	44	48	55	59	62	66	73	/
1A_NB	2	a	34	38	42	48	54	58	64	69	76	80	84	88	95	101
1A_NB	2	d	35	39	43	50	56	59	66	71	78	82	86	89	97	/
1A_NB	3	a	43	47	53	60	65	69	74	78	84	87	90	94	102	108
1A_NB	3	d	44	49	54	61	67	70	75	79	85	88	91	95	104	/
1A_NB	4	a	52	57	63	69	74	78	84	89	95	99	103	107	115	121
1A_NB	4	d	53	59	64	70	76	80	86	90	96	100	105	108	117	/
1A_NB	5	a	67	71	76	83	88	91	98	102	108	112	115	118	126	132
1A_NB	5	d	68	72	77	84	89	93	99	103	110	113	116	119	127	/
1A_NB	6	a	75	79	85	93	100	105	110	115	122	126	129	133	141	148
1A_NB	6	d	76	81	87	95	102	106	112	116	124	127	131	134	143	/
1A_NB	7	a	85	89	95	101	108	113	118	122	129	133	138	141	149	154
1A_NB	7	d	86	91	96	103	110	114	119	123	131	135	139	143	150	/
1A_NB	8	a	94	98	103	111	118	122	129	133	141	145	150	153	161	166
1A_NB	8	d	95	99	105	113	120	123	131	135	142	147	151	155	162	/
1A_NB	9	a	99	104	110	118	125	129	136	140	147	151	154	158	166	173
1A_NB	9	d	101	105	112	120	127	130	138	141	148	152	156	160	168	/
1A_NB	10	a	118	124	129	135	141	144	150	153	159	163	166	169	176	182
1A_NB	10	d	120	125	130	136	142	145	151	154	161	164	167	170	177	/
1A_NB	11	a	126	132	138	146	152	155	160	164	171	175	179	183	192	198
1A_NB	11	d	128	134	139	147	153	157	162	166	173	177	181	185	193	/
1A_NB	12	a	144	149	155	162	167	171	176	180	186	189	193	198	205	212
1A_NB	12	d	146	150	156	163	168	172	177	181	187	190	195	199	207	/
1A_NB	13	a	166	171	176	185	192	197	203	206	212	216	219	224	232	238
1A_NB	13	d	168	172	178	187	194	199	204	207	213	217	221	226	234	/
1A_NB	14	a	175	180	185	193	200	203	208	212	219	223	228	231	238	243
1A_NB	14	d	177	181	186	195	201	204	210	214	220	225	229	232	239	/
1A_NB	15	a	183	189	194	201	208	211	217	220	226	229	233	236	244	250
1A_NB	15	d	185	190	196	203	209	212	218	221	227	230	234	238	246	/
1A_NB	16	a	188	194	200	206	213	216	222	225	231	234	238	241	249	255
1A_NB	16	d	190	195	201	208	214	217	223	226	232	235	239	243	251	/
1A_NB	17	a	209	214	221	229	237	240	245	249	256	260	263	266	275	281
1A_NB	17	d	211	216	223	231	238	241	246	251	258	261	264	268	276	/
1A_NB	18	a	238	244	250	257	262	265	269	273	280	283	286	290	298	303
1A_NB	18	d	240	245	251	258	263	266	270	275	281	284	288	292	300	/
1A_NB	19	a	251	257	263	269	276	280	285	290	296	299	304	307	314	320
1A_NB	19	d	253	259	264	271	278	281	287	292	297	301	305	309	316	/
1A_NB	20	a	263	268	274	282	289	292	298	303	310	313	318	321	328	334
1A_NB	20	d	265	270	276	284	290	294	300	305	311	315	319	323	330	/
1A_NB	21	a	289	294	300	307	313	318	322	326	334	338	343	347	354	361
1A_NB	21	d	291	296	301	308	315	319	324	328	335	340	344	348	355	/
1A_NB	22	a	309	315	321	330	334	337	343	348	354	359	363	367	374	380
1A_NB	22	d	311	317	323	331	335	339	345	349	356	360	365	368	376	/
1A_NB	23	a	318	322	327	336	341	344	350	355	361	364	368	372	380	385
1A_NB	23	d	319	323	329	338	342	346	352	356	362	365	370	374	381	/
1A_NB	24	a	335	339	344	351	357	360	366	371	376	380	384	388	396	401
1A_NB	24	d	336	340	345	352	358	361	368	372	378	382	386	390	397	/
1A_NB	25	a	359	364	369	378	384	387	392	396	403	407	410	413	420	426
1A_NB	25	d	361	365	370	379	385	388	394	398	405	408	411	414	421	/
1A_NB	26	a	377	382	387	396	401	404	410	414	420	424	429	432	440	447
1A_NB	26	d	379	383	389	397	402	406	411	415	422	426	430	434	442	/
1A_NB	27	a	385	390	396	403	408	412	417	421	429	433	438	441	448	454
1A_NB	27	d	387	391	397	404	410	413	418	423	431	435	439	442	450	/
1A_NB	28	a	401	406	412	419	426	430	435	439	446	449	453	456	463	468
1A_NB	28	d	403	408	414	421	428	431	436	440	447	451	454	458	464	/
1A_NB	29	a	413	418	423	430	436	439	444	448	455	459	463	467	474	480
1A_NB	29	d	415	419	424	431	437	440	445	449	457	461	465	468	475	/
1A_NB	30	a	430	435	440	448	453	457	463	467	473	476	479	482	489	495
1A_NB	30	d	432	436	441	449	455	459	465	468	474	477	480	483	490	/
1A_NB	31	a	438	443	449	455	461	465	471	475	482	486	490	494	504	509
1A_NB	31	d	440	445	450	456	463	466	473	477	484	487	492	496	505	/
1A_NB	32	a	454	459	466	474	480	484	491	496	501	504	508	511	520	527
1A_NB	32	d	456	461	468	476	482	486	493	497	502	505	509	513	522	/
1A_NB	33	a	480	485	492	501	508	512	519	524	530	533	537	541	551	557
1A_NB	33	d	482	487	494	503	510	514	521	525	531	534	538	543	552	/
1A_NB	34	a	503	508	515	523	530	533	538	543	549	553	558	561	568	574
1A_NB	34	d	505	510	517	525	531	534	540	544	551	555	559	562	570	/
1A_NB	35	a	525	529	535	541	547	551	557	562	568	571	574	578	584	590
1A_NB	35	d	526	530	536	542	549	553	559	563	569	572	575	579	585	/
1A_NB	36	a	530	534	540	547	553	556	562	567	573	576	579	583	589	595
1A_NB	36	d	531	535	541	548	554	558	564	568	574	577	580	584	590	/
1A_NB	37	a	535	539	546	554	561	566	572	577	584	588	592	595	602	608
1A_NB	37	d	536	540	548	556	563	568	574	578	585	589	593	596	603	/
1A_NB	38	a	558	562	568	575	580	583	588	593	599	602	606	609	616	621
1A_NB	38	d	559	563	569	576	581	584	590	594	600	603	607	610	617	/
1A_NB	39	a	564	568	575	582	587	591	596	600	606	609	613	616	623	628
1A_NB	39	d	565	570	576	583	588	592	597	601	607	610	614	617	624	/
1A_NB	40	a	569	573	580	587	592	596	601	605	611	614	617	621	628	633
1A_NB	40	d	570	575	581	588	593	597	603	606	612	615	619	622	629	/
1A_NB	41	a	583	587	594	602	608	612	618	623	629	634	639	643	651	656
1A_NB	41	d	584	589	595	604	610	614	620	625	631	636	641	645	652	/
1A_NB	42	a	613	617	623	631	636	640	646	651	658	662	666	669	677	683
1A_NB	42	d	614	619	625	632	637	641	648	652	659	663	667	671	678	/
1A_NB	43	a	635	639	645	652	658	661	667	671	679	682	686	689	696	703
1A_NB	43	d	636	641	647	653	659	662	668	672	680	683	687	690	697	/
1A_NB	44	a	642	646	653	660	665	668	674	678	684	687	691	694	701	708
1A_NB	44	d	643	648	655	661	666	669	675	679	685	688	692	695	702	/
1A_NB	45	a	654	658	664	672	678	682	688	693	699	702	706	710	717	722
1A_NB	45	d	655	660	666	674	680	684	690	694	700	703	707	711	718	/
1A_NB	46	a	662	667	673	680	685	688	693	698	704	707	711	715	722	728
1A_NB	46	d	663	669	675	681	686	689	695	699	705	708	712	716	723	/
1A_NB	47	a	667	672	678	685	690	693	698	703	710	713	717	721	728	734
1A_NB	47	d	668	674	680	686	691	694	700	705	711	714	718	722	729	/
1A_NB	48	a	676	681	687	693	698	701	706	709	715	718	722	725	733	739
1A_NB	48	d	677	682	688	694	699	702	707	710	716	719	723	727	734	/
1A_NB	49	a	702	707	712	720	725	729	735	738	744	748	751	754	762	768
1A_NB	49	d	703	708	713	721	726	730	736	739	745	749	752	755	763	/
1A_NB	50	a	724	728	735	743	748	751	757	761	766	770	774	778	785	791
1A_NB	50	d	725	730	737	744	749	752	758	762	767	772	776	780	786	/
1A_NB	51	a	748	752	759	767	773	777	782	786	793	798	803	806	812	817
1A_NB	51	d	749	753	761	768	774	778	784	788	795	800	804	808	813	/
1A_NB	52	a	771	775	781	789	795	799	804	808	814	818	822	825	832	839
1A_NB	52	d	772	776	783	791	796	800	805	809	816	819	823	827	834	/
1A_NB	53	a	792	796	803	811	817	821	826	830	837	840	845	849	856	862
1A_NB	53	d	793	798	805	813	818	822	827	831	838	842	847	850	858	/
1A_NB	54	a	799	804	810	819	824	828	834	839	846	849	854	858	865	871
1A_NB	54	d	800	805	812	820	826	830	836	841	847	851	856	859	867	/
1A_NB	55	a	810	814	820	828	833	836	842	846	853	857	860	863	871	877
1A_NB	55	d	811	815	821	829	834	838	843	848	855	858	861	865	873	/
1A_NB	56	a	839	843	848	854	859	863	868	873	879	883	887	891	898	905
1A_NB	56	d	840	844	849	855	860	864	870	874	880	885	889	893	900	/
1A_NB	57	a	844	848	853	859	864	868	873	878	884	888	892	896	903	910
1A_NB	57	d	845	849	854	860	865	869	875	879	885	890	894	898	905	/
1A_NB	58	a	851	855	861	869	875	878	883	888	894	899	902	906	913	919
1A_NB	58	d	852	857	863	870	876	879	885	889	896	900	904	907	915	/
1A_NB	59	a	876	881	887	894	901	905	911	915	922	926	930	933	940	946
1A_NB	59	d	877	882	888	896	903	907	912	917	924	927	931	934	942	/
1A_NB	60	a	906	910	916	923	928	933	939	942	948	952	957	961	969	976
1A_NB	60	d	907	912	917	924	930	934	940	943	949	954	959	963	971	/
1A_NB	61	a	932	936	942	950	956	960	965	970	977	982	986	989	998	1004
1A_NB	61	d	933	938	944	952	958	961	967	971	979	984	987	991	1000	/
1A_NB	62	a	961	965	971	979	985	989	995	999	1006	1010	1014	1018	1026	1031
1A_NB	62	d	962	967	972	981	986	991	996	1000	1007	1011	1016	1020	1027	/
1A_NB	63	a	990	994	1000	1008	1015	1019	1024	1028	1035	1039	1044	1047	1053	1061
1A_NB	63	d	991	996	1002	1010	1016	1020	1025	1030	1037	1041	1045	1048	1055	/
1A_NB	64	a	1017	1020	1025	1034	1039	1042	1046	1051	1057	1062	1067	1071	1079	1086
1A_NB	64	d	1018	1021	1027	1035	1040	1043	1048	1053	1059	1064	1068	1073	1081	/
2A_NB	1	a	17	21	26	33	36	40	45	49	53	61	67	70	73	77	80	84	88	92	96	100	105	110	114	122
2A_NB	1	d	18	23	28	34	38	41	46	51	54	62	69	72	75	78	82	85	90	93	98	102	107	112	116	/
2A_NB	2	a	34	38	43	49	52	55	61	65	68	78	84	86	88	92	95	97	100	104	109	113	118	122	125	133
2A_NB	2	d	35	40	45	50	53	56	63	66	70	79	85	87	90	93	96	98	102	106	110	115	120	123	127	/
2A_NB	3	a	41	45	50	56	60	63	70	73	76	86	93	96	98	102	105	108	111	113	117	122	127	130	133	142
2A_NB	3	d	42	47	52	58	61	65	71	74	78	88	94	97	100	103	106	109	112	114	119	124	128	131	135	/
2A_NB	4	a	46	51	56	61	65	69	75	79	83	92	99	102	104	107	110	114	117	120	124	128	132	135	140	149
2A_NB	4	d	48	53	57	63	67	70	76	80	84	93	100	103	105	108	112	115	119	121	126	129	133	137	142	/
2A_NB	5	a	51	56	61	67	70	74	80	84	88	97	104	107	109	112	115	119	122	125	130	133	138	142	147	156
2A_NB	5	d	53	58	62	68	72	75	81	85	89	98	105	108	110	113	117	120	124	127	131	135	140	144	149	/
2A_NB	6	a	57	62	66	72	75	79	85	90	95	105	111	114	116	119	123	126	129	132	136	140	144	148	153	161
2A_NB	6	d	59	63	67	73	77	80	87	92	97	106	112	115	117	121	124	127	131	133	137	141	146	150	155	/
2A_NB	7	a	68	73	77	82	85	88	94	97	101	110	116	119	122	125	128	131	134	138	141	146	151	154	158	166
2A_NB	7	d	70	74	78	83	86	89	95	98	102	111	117	120	123	126	129	132	136	139	143	148	152	155	160	/
2A_NB	8	a	76	81	86	92	94	97	103	106	110	118	124	127	130	134	138	141	144	148	151	155	160	163	167	175
2A_NB	8	d	78	83	88	93	95	98	104	108	112	119	126	128	132	135	139	142	146	149	153	157	161	165	168	/
2A_NB	9	a	97	101	105	111	114	118	123	126	130	138	145	148	151	154	157	160	165	167	171	175	179	184	187	196
2A_NB	9	d	99	103	107	113	115	119	124	128	131	139	146	150	152	155	158	162	166	168	173	176	181	185	189	/
2A_NB	10	a	109	113	117	122	126	129	135	139	144	153	160	164	167	171	175	178	181	184	188	193	196	200	204	212
2A_NB	10	d	110	115	118	124	127	131	136	141	145	155	162	165	169	172	177	179	183	185	190	194	198	201	205	/
2A_NB	11	a	137	141	145	150	152	155	161	166	171	179	185	188	191	194	197	201	204	207	211	216	221	225	229	237
2A_NB	11	d	138	142	146	151	153	157	163	168	172	180	186	189	192	195	199	202	206	208	213	218	223	227	230	/
2A_NB	12	a	142	146	151	158	160	164	170	174	178	186	193	197	200	204	207	211	216	219	223	228	233	237	241	249
2A_NB	12	d	143	148	153	159	162	165	171	175	179	188	195	198	201	205	209	213	217	221	225	230	235	239	242	/
2A_NB	13	a	155	160	164	170	173	178	184	189	193	203	211	215	218	223	228	232	235	238	242	247	252	256	260	267
2A_NB	13	d	157	162	166	172	175	179	186	191	194	205	213	217	220	225	230	233	237	240	244	249	254	258	261	/
2A_NB	14	a	176	180	185	191	195	200	206	210	213	222	228	231	234	238	242	245	248	250	254	258	261	266	269	276
2A_NB	14	d	178	182	186	193	197	201	208	211	214	223	230	233	236	239	243	246	249	252	255	259	263	267	271	/
2A_NB	15	a	190	195	200	207	210	214	219	222	226	236	243	247	250	254	258	261	265	268	272	277	281	285	289	296
2A_NB	15	d	192	197	202	209	212	215	220	224	228	238	245	249	252	256	259	263	267	270	274	278	283	287	290	/
2A_NB	16	a	221	225	230	236	239	242	249	253	257	267	272	275	278	282	286	290	295	298	302	306	309	313	316	322
2A_NB	16	d	222	227	232	238	240	244	250	254	258	268	274	277	280	284	288	292	297	300	304	307	311	314	317	/
2A_NB	17	a	250	254	258	264	267	271	277	282	287	296	302	304	306	310	313	317	320	323	327	331	336	339	343	350
2A_NB	17	d	251	255	260	266	269	273	279	284	288	297	303	305	307	311	315	318	321	324	328	333	337	341	344	/
2A_NB	18	a	279	283	287	293	297	300	306	311	314	322	328	332	334	337	340	344	347	350	355	359	363	367	372	380
2A_NB	18	d	280	285	288	295	298	301	308	312	315	323	330	333	335	338	342	345	349	352	357	360	365	369	374	/
2A_NB	19	a	308	313	317	323	325	328	334	338	341	350	356	358	360	363	366	369	372	374	377	380	383	388	393	400
2A_NB	19	d	310	314	318	324	326	330	335	339	342	351	357	359	361	364	367	370	373	375	378	381	385	390	394	/
2A_NB	20	a	313	317	322	328	332	336	341	345	349	358	364	367	371	374	378	380	384	388	391	395	399	403	407	414
2A_NB	20	d	315	319	323	330	334	337	342	346	350	359	365	369	372	375	379	381	386	389	392	397	401	404	408	/
2A_NB	21	a	320	324	329	336	340	343	350	354	359	368	374	376	378	382	386	388	392	395	399	403	408	412	416	423
2A_NB	21	d	322	326	331	338	341	345	351	356	360	369	375	377	380	383	387	390	394	396	400	405	410	414	417	/
2A_NB	22	a	327	331	336	343	347	351	357	362	366	375	382	385	387	391	395	398	401	403	408	412	416	419	422	432
2A_NB	22	d	329	333	338	345	349	352	359	363	367	377	384	386	389	393	397	399	402	405	409	413	417	420	424	/
2A_NB	23	a	336	340	344	351	355	358	364	368	372	381	388	392	394	397	401	403	407	410	414	419	423	427	430	439
2A_NB	23	d	338	341	346	353	356	359	366	369	373	383	390	393	395	399	402	405	409	411	416	420	424	428	431	/
2A_NB	24	a	345	348	351	357	361	365	371	374	378	388	394	398	400	404	407	411	414	417	421	424	429	434	438	446
2A_NB	24	d	346	349	352	359	363	366	372	375	379	389	396	399	402	405	409	412	416	418	422	426	431	436	440	/
2A_NB	25	a	362	365	369	375	378	382	387	391	395	403	409	412	415	419	423	426	430	432	437	441	446	449	452	460
2A_NB	25	d	363	366	371	376	379	383	388	393	396	404	411	413	417	421	425	428	431	434	439	443	447	450	453	/
2A_NB	26	a	367	370	375	380	384	388	393	397	400	408	416	418	421	425	429	432	436	439	443	447	451	455	459	467
2A_NB	26	d	368	372	376	382	385	389	395	398	401	410	417	419	422	427	431	434	437	440	445	448	452	457	460	/
2A_NB	27	a	372	376	380	386	389	392	399	403	406	414	422	425	428	433	438	442	445	449	454	458	462	467	470	478
2A_NB	27	d	374	377	382	387	390	394	401	404	407	416	423	426	430	435	440	443	447	451	456	459	464	468	471	/
2A_NB	28	a	390	394	399	405	408	412	419	423	427	436	442	445	448	453	458	461	464	467	470	473	478	482	486	494
2A_NB	28	d	392	396	401	407	409	414	420	424	428	438	443	446	450	455	459	462	466	468	471	475	480	484	487	/
2A_NB	29	a	418	423	428	434	437	441	448	453	457	466	472	475	477	480	484	486	489	492	497	501	506	511	514	521
2A_NB	29	d	420	425	430	436	439	443	450	454	458	467	473	476	478	481	485	487	491	494	499	503	508	512	515	/
2A_NB	30	a	428	433	437	443	445	448	454	459	463	472	478	482	485	489	494	498	502	505	510	515	519	523	528	535
2A_NB	30	d	430	434	438	444	446	450	456	460	464	473	480	484	487	491	496	500	504	507	512	517	521	525	529	/
2A_NB	31	a	443	447	451	457	460	465	470	474	478	488	495	498	500	504	508	512	517	521	526	530	534	538	542	549
2A_NB	31	d	445	448	453	459	462	466	472	476	480	490	496	499	502	506	510	514	519	523	527	531	535	540	543	/
2A_NB	32	a	467	471	476	482	484	487	493	496	501	511	519	523	525	530	534	538	541	543	546	551	556	560	564	571
2A_NB	32	d	468	473	477	483	485	488	494	498	502	513	521	524	527	531	536	539	542	544	548	553	558	562	566	/
2A_NB	33	a	479	483	488	495	498	502	508	512	516	529	535	538	541	545	549	553	557	560	563	569	573	578	582	589
2A_NB	33	d	480	485	490	496	499	504	509	513	518	530	537	540	542	547	551	555	559	561	565	570	575	580	583	/
2A_NB	34	a	496	500	504	509	512	515	520	523	527	538	544	548	551	555	559	563	567	570	575	580	585	590	595	602
2A_NB	34	d	497	501	505	511	513	516	521	524	529	540	546	550	552	557	561	565	569	572	577	582	587	592	597	/
2A_NB	35	a	508	512	517	522	524	528	533	537	541	552	557	560	563	566	569	572	577	581	585	588	592	597	602	609
2A_NB	35	d	509	514	518	523	526	529	534	538	543	553	558	562	564	567	570	574	579	582	586	590	594	599	603	/
2A_NB	36	a	515	518	522	527	530	534	539	544	548	558	563	566	568	572	576	580	585	588	591	595	598	602	606	614
