RouteID	RunID	Arrivals/Departures	TimePerStop
1A_NB	42	a	639	643	650	657	664	668	672	676	680	685	688	693	696	700	707	713
1A_NB	42	d	640	645	652	659	665	669	673	677	681	686	689	694	697	701	708	/
1A_NB	43	a	644	649	656	663	668	673	677	680	685	690	694	698	701	705	713	719
1A_NB	43	d	645	651	658	665	670	674	678	682	686	691	695	699	702	706	714	/
1A_NB	44	a	649	654	661	669	673	678	682	685	690	695	699	703	706	710	718	724
1A_NB	44	d	650	656	663	670	675	679	683	687	691	696	700	704	707	711	719	/
1A_NB	45	a	654	659	666	674	679	683	687	691	695	700	704	708	710	715	723	730
1A_NB	45	d	655	661	668	675	680	684	689	693	696	701	705	709	712	716	724	/
1A_NB	46	a	662	667	673	680	686	691	694	698	701	706	709	714	717	722	730	738
1A_NB	46	d	663	668	674	682	688	692	696	699	702	707	711	716	719	723	732	/
1A_NB	47	a	667	672	678	685	691	696	700	704	709	714	718	724	727	731	740	745
1A_NB	47	d	668	673	680	687	693	698	702	706	711	716	720	725	729	733	741	/
1A_NB	48	a	697	702	707	715	721	725	729	734	739	744	748	754	756	762	770	776
1A_NB	48	d	698	703	708	716	723	727	731	736	740	745	750	755	758	763	771	/
1A_NB	49	a	726	730	736	744	750	754	759	764	767	772	776	781	785	790	799	806
1A_NB	49	d	727	731	737	745	751	756	761	765	768	773	778	783	787	792	801	/
1A_NB	50	a	741	746	752	761	767	772	776	780	784	789	793	797	800	803	810	816
1A_NB	50	d	742	747	754	762	769	773	778	781	785	790	794	798	801	804	811	/
1A_NB	51	a	756	761	768	777	782	787	792	796	800	806	810	816	819	824	833	839
1A_NB	51	d	757	762	770	778	784	789	794	798	801	807	812	818	821	826	835	/
1A_NB	52	a	772	776	782	791	797	801	805	810	813	817	821	826	828	833	842	849
1A_NB	52	d	773	778	784	793	799	802	807	811	814	818	822	827	830	835	844	/
1A_NB	53	a	794	798	803	810	815	819	823	826	829	834	837	841	844	848	856	862
1A_NB	53	d	795	799	804	811	816	820	824	827	830	835	838	842	845	849	857	/
1A_NB	54	a	799	803	808	815	820	824	827	832	836	841	845	849	853	858	867	873
1A_NB	54	d	800	804	809	816	821	825	829	834	837	842	846	851	855	859	868	/
1A_NB	55	a	804	808	813	821	826	830	833	837	841	846	850	855	858	863	872	878
1A_NB	55	d	805	809	814	822	827	831	834	839	842	847	852	857	860	864	873	/
1A_NB	56	a	810	814	819	828	833	837	840	843	847	853	857	862	865	869	876	883
1A_NB	56	d	811	815	821	829	834	838	841	845	849	854	859	864	866	870	878	/
1A_NB	57	a	816	820	826	834	839	844	848	852	856	863	866	870	873	877	885	890
1A_NB	57	d	817	822	828	835	841	846	850	854	858	864	867	872	874	879	886	/
1A_NB	58	a	824	828	835	843	849	854	857	861	866	872	876	882	885	890	898	903
1A_NB	58	d	825	830	837	845	851	855	859	863	867	873	878	884	887	892	899	/
1A_NB	59	a	853	857	863	873	878	882	887	891	896	901	905	911	915	919	926	932
1A_NB	59	d	854	859	865	874	880	884	888	893	897	903	907	913	916	920	928	/
1A_NB	60	a	883	887	894	901	907	912	916	921	925	932	935	941	944	949	957	962
1A_NB	60	d	884	889	895	902	909	914	918	923	927	933	937	943	946	950	958	/
1A_NB	61	a	913	917	923	931	937	942	946	950	955	962	965	971	974	978	985	992
1A_NB	61	d	914	919	925	932	939	944	948	952	957	963	967	973	976	980	987	/
1A_NB	62	a	943	947	953	960	966	971	976	980	985	991	995	1001	1003	1008	1016	1022
1A_NB	62	d	944	949	955	962	968	973	978	982	987	993	997	1002	1005	1010	1017	/
1A_NB	63	a	973	977	984	991	997	1000	1005	1010	1015	1021	1025	1030	1033	1039	1046	1051
1A_NB	63	d	974	978	985	992	998	1002	1007	1012	1017	1023	1027	1032	1035	1040	1047	/
1A_NB	64	a	1001	1005	1010	1017	1024	1028	1033	1037	1041	1047	1050	1056	1058	1062	1069	1074
1A_NB	64	d	1002	1006	1011	1019	1025	1030	1035	1038	1042	1048	1052	1057	1059	1063	1070	/
2A_NB	1	a	5	9	15	17	20	23	29	33	37	45	48	54	56	59	64	69	73	77	81	84	91	95
2A_NB	1	d	6	11	16	18	21	25	31	34	38	46	49	55	58	61	65	71	74	78	82	85	93	/
2A_NB	2	a	11	15	20	23	27	31	37	40	44	53	57	64	67	70	74	81	85	89	92	96	103	106
2A_NB	2	d	12	16	22	25	29	33	38	41	46	55	59	65	69	71	76	82	86	90	94	97	104	/
2A_NB	3	a	20	24	30	34	37	41	46	49	53	62	66	73	76	78	82	88	92	96	99	103	111	115
2A_NB	3	d	21	26	32	35	39	42	47	51	55	63	67	75	77	79	83	89	94	97	101	105	112	/
2A_NB	4	a	29	32	38	41	45	49	55	58	61	69	74	80	82	85	90	96	100	103	106	111	118	122
2A_NB	4	d	30	34	39	43	46	50	56	59	62	71	75	81	84	87	91	98	101	104	108	112	119	/
2A_NB	5	a	36	39	44	48	50	54	60	65	69	77	81	88	90	93	98	104	109	113	116	120	129	133
2A_NB	5	d	37	40	46	49	51	55	62	66	70	78	83	89	92	95	99	106	111	114	117	122	131	/
2A_NB	6	a	41	44	51	55	57	62	70	75	79	86	90	96	99	102	107	113	118	123	126	130	139	143
2A_NB	6	d	42	46	53	56	59	64	72	76	80	87	91	98	101	104	108	115	120	124	128	132	140	/
2A_NB	7	a	49	53	59	62	65	68	76	81	86	93	98	105	108	110	114	120	124	128	131	135	143	148
2A_NB	7	d	50	54	61	63	66	70	78	83	87	95	100	107	109	111	115	121	125	129	133	137	145	/
2A_NB	8	a	72	75	81	84	88	91	97	101	104	113	116	122	126	129	133	138	141	145	149	154	163	167
2A_NB	8	d	73	77	82	86	89	92	98	102	106	114	117	124	128	130	134	139	142	147	151	156	164	/
2A_NB	9	a	85	89	95	99	102	105	110	115	119	126	129	136	138	141	145	150	154	158	161	165	173	178
2A_NB	9	d	86	90	97	101	103	106	112	117	121	127	131	137	140	143	146	151	155	159	162	166	175	/
2A_NB	10	a	101	104	111	114	116	120	126	130	133	139	144	151	154	157	160	166	170	174	178	182	190	194
2A_NB	10	d	102	106	112	115	118	121	127	131	134	141	146	152	156	158	162	167	172	175	180	183	192	/
2A_NB	11	a	109	112	119	123	126	130	136	140	143	151	155	161	165	167	171	177	182	186	191	195	202	206
2A_NB	11	d	110	114	121	124	127	131	137	141	144	153	157	163	166	168	172	179	184	188	193	196	204	/
2A_NB	12	a	122	125	131	135	138	141	149	153	156	164	169	176	179	182	186	191	195	200	204	208	215	219
2A_NB	12	d	123	127	133	136	139	143	150	154	157	166	171	178	181	184	187	193	197	201	206	209	217	/
2A_NB	13	a	149	153	159	162	166	170	177	181	185	192	195	202	205	207	211	218	222	226	229	232	240	244
2A_NB	13	d	150	155	160	164	168	171	179	183	186	193	196	203	206	209	213	219	223	227	230	234	242	/
2A_NB	14	a	175	178	183	187	191	195	202	206	210	218	223	231	233	235	240	247	251	255	258	263	270	273
2A_NB	14	d	176	179	185	189	193	197	203	207	212	220	225	232	234	237	242	248	252	256	260	264	271	/
2A_NB	15	a	201	205	210	214	217	221	228	231	235	242	246	253	256	259	263	269	273	276	280	285	292	297
2A_NB	15	d	202	206	212	216	219	223	229	233	236	244	248	254	257	260	264	270	274	277	282	287	294	/
2A_NB	16	a	215	219	225	227	229	233	240	244	247	256	260	266	269	271	275	282	287	291	295	299	306	310
2A_NB	16	d	216	220	226	228	231	235	241	245	249	258	261	267	270	272	276	284	289	293	296	300	308	/
2A_NB	17	a	226	230	237	239	242	246	253	257	261	269	273	280	283	285	288	295	300	304	308	313	322	327
2A_NB	17	d	227	232	238	240	244	248	255	259	263	271	274	282	284	286	290	297	301	305	310	315	324	/
2A_NB	18	a	234	238	244	247	251	254	260	264	268	275	279	287	290	292	296	303	307	312	317	321	330	335
2A_NB	18	d	235	239	245	249	252	255	262	266	270	277	281	288	291	294	298	304	309	314	319	323	332	/
2A_NB	19	a	240	244	249	253	257	261	268	271	275	282	286	293	296	298	302	308	312	317	322	326	335	340
2A_NB	19	d	241	245	251	255	259	263	269	273	277	284	288	294	297	300	304	309	314	319	324	328	337	/
2A_NB	20	a	253	257	264	267	271	274	282	286	290	298	302	309	311	314	317	323	327	332	336	340	348	353
2A_NB	20	d	254	259	266	269	272	276	283	288	291	299	303	310	312	315	318	324	329	333	338	341	350	/
2A_NB	21	a	265	268	276	280	283	287	293	297	301	309	314	320	322	324	327	334	338	343	347	351	359	362
2A_NB	21	d	266	270	278	281	285	288	294	299	302	311	316	321	323	325	329	335	340	344	348	353	360	/
2A_NB	22	a	293	296	302	304	308	311	318	322	327	334	338	344	348	350	355	361	366	370	374	378	385	389
2A_NB	22	d	294	297	303	306	309	312	319	324	329	336	339	346	349	352	357	363	368	372	376	379	386	/
2A_NB	23	a	314	318	325	329	332	336	342	346	350	358	361	366	369	372	377	381	386	390	394	398	405	410
2A_NB	23	d	315	320	327	331	334	338	344	348	351	359	362	368	371	374	378	383	388	391	396	400	407	/
2A_NB	24	a	339	342	350	353	357	360	367	372	376	382	386	392	396	400	404	410	414	417	420	425	433	438
2A_NB	24	d	340	344	351	355	358	362	369	373	377	384	387	394	398	401	405	411	415	418	422	426	435	/
2A_NB	25	a	367	370	376	379	383	386	394	398	401	408	412	419	422	425	428	434	439	444	449	453	461	466
2A_NB	25	d	368	372	378	381	384	388	395	399	402	410	414	420	423	426	430	436	441	446	451	455	463	/
2A_NB	26	a	394	398	403	406	409	412	418	422	426	433	438	446	449	452	457	462	466	470	475	479	486	489
2A_NB	26	d	395	399	405	408	410	413	420	424	427	435	440	448	451	454	458	463	468	472	477	480	487	/
2A_NB	27	a	402	406	412	414	417	421	429	432	435	442	446	454	457	460	465	471	474	477	482	486	493	496
2A_NB	27	d	403	407	413	416	419	422	430	433	436	443	448	456	459	462	466	472	475	479	484	487	494	/
2A_NB	28	a	409	413	419	423	425	429	437	441	446	453	457	464	467	469	473	479	482	486	489	493	501	505
2A_NB	28	d	410	414	421	424	426	430	438	443	447	455	459	466	468	470	474	480	484	487	491	495	503	/
