RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	26	d	383	390	399	403	406	411	417	422	429	433	438	447	452	/
1A_SB	27	a	409	416	425	429	432	436	442	445	451	455	459	470	477	482
1A_SB	27	d	410	418	427	430	434	438	443	447	453	457	461	472	479	/
1A_SB	28	a	428	434	444	448	453	457	464	467	472	476	481	492	497	502
1A_SB	28	d	429	436	445	450	455	459	465	468	474	478	483	493	499	/
1A_SB	29	a	456	461	469	472	475	478	484	487	492	496	500	510	516	520
1A_SB	29	d	457	463	470	473	476	479	485	488	493	497	501	512	518	/
1A_SB	30	a	467	473	482	485	489	492	497	501	506	510	513	520	525	528
1A_SB	30	d	468	475	483	486	490	493	498	502	508	511	514	521	526	/
1A_SB	31	a	479	486	495	499	503	506	512	515	521	524	527	536	542	545
1A_SB	31	d	480	488	497	501	504	507	513	516	522	525	528	538	543	/
1A_SB	32	a	495	501	510	515	519	523	529	534	540	544	548	557	563	567
1A_SB	32	d	496	503	512	517	521	525	531	536	541	545	549	559	565	/
1A_SB	33	a	510	515	522	527	530	534	540	544	549	553	558	566	571	574
1A_SB	33	d	511	516	524	528	531	536	542	545	550	555	559	567	572	/
1A_SB	34	a	528	533	540	544	547	550	556	559	566	570	575	582	587	591
1A_SB	34	d	529	534	541	545	548	551	557	561	568	572	576	583	589	/
1A_SB	35	a	550	556	564	567	570	574	581	585	592	595	599	609	615	618
1A_SB	35	d	551	557	565	568	572	575	582	587	593	596	600	611	616	/
1A_SB	36	a	579	585	593	596	599	603	609	613	619	622	626	634	641	645
1A_SB	36	d	580	586	594	597	600	605	611	615	620	623	627	636	642	/
1A_SB	37	a	598	603	611	615	619	623	629	632	638	641	646	653	659	664
1A_SB	37	d	599	604	612	617	620	624	630	634	639	643	647	655	661	/
1A_SB	38	a	619	625	634	637	640	643	649	653	659	664	668	676	683	686
1A_SB	38	d	620	627	635	638	641	645	650	655	661	665	670	678	684	/
1A_SB	39	a	624	630	641	645	649	653	659	663	668	672	677	687	694	699
1A_SB	39	d	625	632	643	647	651	655	660	664	669	674	679	689	696	/
1A_SB	40	a	645	651	660	663	667	671	678	682	688	692	695	706	711	715
1A_SB	40	d	646	652	661	665	669	673	680	684	690	693	697	707	713	/
1A_SB	41	a	665	670	678	681	685	690	697	700	707	711	714	725	731	735
1A_SB	41	d	666	671	679	683	687	692	698	702	709	712	716	727	733	/
1A_SB	42	a	692	698	707	710	714	718	724	728	735	738	741	751	756	760
1A_SB	42	d	693	699	708	712	716	719	726	730	736	739	743	752	757	/
1A_SB	43	a	712	717	727	730	734	737	744	748	754	758	762	771	776	780
1A_SB	43	d	713	718	728	731	735	738	746	750	756	759	763	772	777	/
1A_SB	44	a	722	728	738	741	745	749	756	759	765	769	773	782	788	792
1A_SB	44	d	723	730	739	742	747	750	757	761	767	770	774	783	790	/
1A_SB	45	a	744	750	758	761	764	768	773	776	781	785	789	797	803	808
1A_SB	45	d	745	751	759	762	766	769	774	777	783	786	790	799	805	/
1A_SB	46	a	754	760	768	772	776	780	786	790	796	800	804	815	821	825
1A_SB	46	d	755	761	770	774	778	782	788	791	798	801	806	816	823	/
1A_SB	47	a	771	776	786	790	795	798	805	808	814	819	824	831	837	841
1A_SB	47	d	772	778	788	792	796	800	806	809	816	821	825	832	838	/
1A_SB	48	a	797	803	811	814	819	824	830	836	841	846	850	860	867	871
1A_SB	48	d	798	805	812	816	821	825	832	837	843	847	852	862	868	/
1A_SB	49	a	816	821	829	833	838	842	847	852	858	861	864	873	879	882
1A_SB	49	d	817	822	831	835	839	843	849	854	859	862	865	875	880	/
1A_SB	50	a	833	838	848	853	857	860	865	868	873	877	880	889	895	898
1A_SB	50	d	834	840	850	855	858	861	866	869	875	878	882	890	896	/
1A_SB	51	a	852	858	869	873	877	881	887	891	897	901	905	916	921	925
1A_SB	51	d	853	860	871	875	879	883	888	892	899	903	907	917	923	/
1A_SB	52	a	871	877	887	891	895	898	905	909	914	917	921	930	936	941
1A_SB	52	d	872	879	889	893	896	900	907	910	915	918	923	932	938	/
1A_SB	53	a	889	895	903	907	911	916	923	926	931	936	940	949	954	958
1A_SB	53	d	890	897	905	909	913	918	924	927	933	938	942	950	955	/
1A_SB	54	a	909	914	924	928	932	936	942	945	954	958	962	972	978	982
1A_SB	54	d	910	916	926	930	933	937	943	947	956	960	964	974	980	/
1A_SB	55	a	918	923	932	936	939	944	951	955	963	966	970	979	986	990
1A_SB	55	d	919	924	933	937	941	946	953	956	964	968	971	981	988	/
1A_SB	56	a	944	949	958	962	965	969	974	977	983	987	990	999	1005	1010
1A_SB	56	d	945	950	959	963	967	970	975	979	985	988	991	1001	1007	/
1A_SB	57	a	954	959	967	972	975	978	985	989	996	999	1002	1011	1017	1022
1A_SB	57	d	955	960	969	973	976	980	987	991	997	1000	1003	1013	1019	/
1A_SB	58	a	968	974	982	987	991	996	1001	1005	1010	1013	1017	1028	1033	1036
1A_SB	58	d	969	975	984	989	993	997	1003	1006	1011	1014	1019	1029	1034	/
1A_SB	59	a	991	997	1006	1009	1014	1017	1024	1027	1033	1038	1043	1052	1058	1063
1A_SB	59	d	992	999	1007	1011	1015	1019	1025	1029	1035	1040	1044	1054	1060	/
1A_SB	60	a	1020	1026	1035	1039	1042	1046	1052	1056	1063	1066	1070	1079	1084	1088
1A_SB	60	d	1021	1027	1036	1040	1044	1048	1054	1058	1064	1068	1072	1080	1086	/
1A_SB	61	a	1034	1041	1050	1054	1057	1061	1068	1071	1076	1080	1084	1093	1098	1101
1A_SB	61	d	1035	1042	1052	1055	1058	1063	1069	1072	1078	1082	1085	1094	1099	/
1A_SB	62	a	1041	1048	1057	1060	1063	1068	1073	1077	1083	1087	1091	1101	1107	1111
1A_SB	62	d	1042	1049	1058	1061	1065	1069	1075	1079	1085	1089	1093	1103	1109	/
1A_SB	63	a	1071	1077	1086	1090	1093	1097	1103	1108	1114	1118	1122	1129	1136	1139
1A_SB	63	d	1072	1078	1087	1091	1094	1098	1105	1109	1115	1119	1123	1131	1137	/
1A_SB	64	a	1080	1085	1094	1098	1102	1107	1113	1118	1124	1128	1133	1141	1147	1152
1A_SB	64	d	1081	1087	1096	1100	1104	1108	1115	1119	1126	1130	1135	1143	1149	/
1A_NB	1	a	14	18	23	30	38	42	47	52	59	63	68	73	80	84
1A_NB	1	d	15	19	24	32	40	43	49	54	60	65	70	74	81	/
1A_NB	2	a	29	33	37	44	50	53	60	65	71	75	78	81	89	95
1A_NB	2	d	30	34	39	46	51	55	62	66	72	76	79	83	91	/
1A_NB	3	a	49	54	60	67	73	77	82	87	93	98	103	107	116	121
1A_NB	3	d	50	56	62	69	75	78	84	88	95	100	104	109	117	/
1A_NB	4	a	63	67	72	79	84	87	92	96	103	107	110	113	122	128
1A_NB	4	d	64	68	74	80	85	88	93	98	105	108	111	115	123	/
1A_NB	5	a	69	73	79	87	93	97	103	107	115	118	122	125	133	139
1A_NB	5	d	70	75	81	89	94	98	104	109	116	120	123	126	134	/
1A_NB	6	a	89	93	99	106	113	118	126	129	137	142	146	149	157	162
1A_NB	6	d	90	95	101	108	115	120	127	131	139	143	147	151	158	/
1A_NB	7	a	105	109	115	123	129	133	140	143	151	154	158	161	168	175
1A_NB	7	d	106	110	117	124	131	135	141	145	152	156	159	162	170	/
1A_NB	8	a	119	124	129	136	143	146	153	157	163	166	169	173	181	188
1A_NB	8	d	120	125	131	138	144	148	155	158	164	167	171	175	183	/
1A_NB	9	a	128	133	138	147	154	157	162	166	172	175	178	182	190	196
1A_NB	9	d	129	134	140	149	155	159	164	167	173	176	180	183	191	/
1A_NB	10	a	145	149	156	163	169	174	180	183	190	193	197	201	208	214
1A_NB	10	d	146	151	157	165	171	176	181	185	191	195	198	202	209	/
1A_NB	11	a	169	173	179	187	193	197	203	206	212	217	220	224	231	236
1A_NB	11	d	170	175	180	188	195	199	204	207	214	218	221	225	232	/
1A_NB	12	a	189	194	200	206	212	216	222	225	232	235	240	244	251	256
1A_NB	12	d	190	195	201	207	214	217	223	227	233	237	242	245	252	/
1A_NB	13	a	202	206	213	221	226	229	235	240	247	250	254	257	266	272
1A_NB	13	d	203	208	215	222	227	230	237	242	248	251	255	259	268	/
1A_NB	14	a	207	211	218	226	234	237	243	247	253	256	260	263	272	278
1A_NB	14	d	208	213	220	228	235	238	244	248	254	258	261	265	273	/
1A_NB	15	a	227	231	236	244	250	254	258	262	268	271	275	279	288	294
1A_NB	15	d	228	232	238	245	252	255	259	264	269	273	277	281	290	/
1A_NB	16	a	248	253	259	265	271	274	279	283	289	292	296	300	307	312
1A_NB	16	d	249	254	260	267	272	275	280	284	290	293	298	302	309	/
1A_NB	17	a	269	274	279	286	293	297	303	307	314	318	323	326	332	338
1A_NB	17	d	270	275	280	288	295	299	304	309	316	320	324	327	334	/
1A_NB	18	a	293	297	302	309	315	320	324	328	335	340	345	349	356	364
1A_NB	18	d	294	298	303	310	317	321	326	329	337	342	346	350	358	/
1A_NB	19	a	304	309	314	322	327	331	336	340	346	350	354	359	367	373
1A_NB	19	d	305	310	315	323	328	332	337	341	347	352	356	361	368	/
1A_NB	20	a	309	314	319	328	333	337	343	348	354	358	363	366	374	379
1A_NB	20	d	310	315	321	330	335	339	345	349	355	360	364	368	375	/
1A_NB	21	a	326	330	336	343	347	350	356	361	367	371	375	378	387	392
1A_NB	21	d	327	332	337	344	348	352	358	363	369	372	376	380	388	/
1A_NB	22	a	335	339	345	352	358	362	369	373	378	381	385	389	397	403
1A_NB	22	d	336	341	346	353	360	364	370	374	379	383	387	391	399	/
1A_NB	23	a	361	365	371	380	386	389	396	399	405	409	413	417	425	432
1A_NB	23	d	362	367	372	381	387	391	397	400	407	411	415	419	427	/
1A_NB	24	a	375	379	385	394	400	403	409	414	421	425	430	433	441	448
1A_NB	24	d	376	381	387	396	401	405	411	416	423	427	431	435	443	/
1A_NB	25	a	384	388	393	401	406	409	415	420	427	431	436	439	447	454
1A_NB	25	d	385	389	395	402	407	411	417	421	429	433	437	441	449	/
1A_NB	26	a	404	408	414	420	426	429	434	438	446	450	453	456	463	468
1A_NB	26	d	405	410	415	421	427	430	435	440	448	451	454	458	464	/
1A_NB	27	a	410	414	419	427	434	438	444	449	454	458	462	465	472	478
1A_NB	27	d	411	415	421	429	436	440	446	450	456	460	463	466	473	/
1A_NB	28	a	424	428	434	442	447	451	456	461	467	470	474	477	484	490
1A_NB	28	d	425	429	435	443	449	452	458	463	468	472	475	478	485	/
1A_NB	29	a	430	434	439	448	453	456	462	467	474	478	481	485	493	499
1A_NB	29	d	431	435	441	449	454	458	464	469	476	479	483	487	494	/
1A_NB	30	a	439	443	449	455	462	465	472	475	481	484	489	492	500	505
1A_NB	30	d	440	445	450	457	463	467	473	476	482	486	490	494	501	/
1A_NB	31	a	451	455	461	467	472	475	481	486	492	496	500	503	512	518
1A_NB	31	d	452	456	462	468	473	476	483	487	494	497	501	504	513	/
1A_NB	32	a	462	466	473	480	487	490	497	502	507	511	516	520	529	536
1A_NB	32	d	463	468	474	482	488	492	499	503	509	513	518	522	531	/
1A_NB	33	a	480	484	491	499	506	510	516	521	528	531	536	541	551	558
1A_NB	33	d	481	486	492	501	508	511	518	523	529	533	538	543	553	/
1A_NB	34	a	504	508	515	522	528	532	538	542	548	552	556	559	567	573
1A_NB	34	d	505	510	516	524	530	534	539	543	550	553	557	561	569	/
1A_NB	35	a	510	514	520	528	535	538	543	548	555	558	562	566	573	579
1A_NB	35	d	511	515	522	530	536	539	545	550	556	559	564	567	575	/
1A_NB	36	a	534	538	546	554	560	565	570	575	582	586	590	593	600	606
1A_NB	36	d	535	540	548	555	562	566	572	576	584	587	591	594	601	/
1A_NB	37	a	556	560	567	574	580	583	589	593	600	603	607	610	617	622
1A_NB	37	d	557	562	568	576	581	585	590	595	601	604	608	611	618	/
1A_NB	38	a	580	584	590	598	603	607	613	616	622	627	630	633	642	648
1A_NB	38	d	581	585	591	599	605	609	614	618	624	628	631	635	644	/
1A_NB	39	a	586	591	598	605	610	614	619	623	628	632	636	639	648	654
1A_NB	39	d	587	593	600	606	612	615	620	624	629	633	637	641	650	/
1A_NB	40	a	608	612	618	625	630	634	641	645	652	656	661	664	672	677
1A_NB	40	d	609	614	619	626	631	636	642	646	653	658	662	666	673	/
1A_NB	41	a	623	627	633	640	645	649	655	660	669	672	677	681	689	696
1A_NB	41	d	624	629	634	641	647	651	657	662	670	674	679	683	690	/
1A_NB	42	a	650	654	660	667	672	676	682	686	692	695	700	704	712	717
1A_NB	42	d	651	655	661	668	674	678	683	687	693	697	702	706	713	/
1A_NB	43	a	662	667	673	680	685	688	693	698	705	709	713	717	724	730
1A_NB	43	d	663	669	675	681	686	689	695	700	707	710	714	718	725	/
1A_NB	44	a	672	677	684	690	696	699	705	709	716	720	724	727	734	740
1A_NB	44	d	673	679	685	692	697	701	707	711	718	721	725	728	735	/
1A_NB	45	a	686	691	699	708	714	718	725	728	735	740	743	746	753	759
1A_NB	45	d	687	693	701	709	715	720	726	730	737	741	744	747	754	/
1A_NB	46	a	696	701	709	717	723	728	734	738	744	749	753	756	764	770
1A_NB	46	d	697	703	710	718	725	729	736	739	746	750	754	757	765	/
1A_NB	47	a	710	715	720	729	734	737	743	746	752	756	761	764	773	779
1A_NB	47	d	711	716	722	730	735	738	744	747	753	758	762	766	774	/
1A_NB	48	a	716	721	728	736	741	744	750	755	760	765	768	771	779	786
1A_NB	48	d	717	723	729	737	742	745	752	756	762	766	769	772	781	/
1A_NB	49	a	732	736	744	751	758	762	768	772	777	782	786	790	796	801
1A_NB	49	d	733	738	745	753	760	763	769	773	779	784	788	791	798	/
1A_NB	50	a	750	754	761	769	775	780	785	788	795	799	803	807	812	818
1A_NB	50	d	751	755	763	770	777	781	786	790	796	800	805	808	814	/
1A_NB	51	a	760	764	771	780	786	790	795	800	806	811	815	818	825	831
1A_NB	51	d	761	766	773	782	788	791	797	801	808	812	816	819	826	/
1A_NB	52	a	786	790	796	804	809	814	819	823	831	835	840	844	851	856
1A_NB	52	d	787	791	798	805	811	815	820	825	833	837	842	845	852	/
1A_NB	53	a	795	800	806	813	819	823	828	833	840	844	848	851	859	864
1A_NB	53	d	796	801	807	815	820	824	830	834	842	845	849	853	860	/
1A_NB	54	a	811	815	822	831	837	840	845	849	856	860	864	867	874	880
1A_NB	54	d	812	817	824	833	838	841	846	851	858	862	865	868	876	/
1A_NB	55	a	823	827	833	840	845	848	853	857	863	866	870	874	882	888
1A_NB	55	d	824	829	835	842	846	849	854	858	864	868	872	876	884	/
1A_NB	56	a	832	837	842	848	852	855	860	864	871	876	881	884	891	898
1A_NB	56	d	833	838	843	849	853	856	861	866	873	878	882	886	893	/
1A_NB	57	a	842	846	852	858	864	869	875	880	886	890	894	898	904	911
1A_NB	57	d	843	848	853	860	866	871	877	881	887	892	896	899	906	/
1A_NB	58	a	857	862	867	874	880	884	890	895	901	905	908	912	919	924
1A_NB	58	d	858	863	868	875	882	885	892	896	902	906	910	913	920	/
1A_NB	59	a	884	889	894	901	909	912	917	921	927	930	934	938	946	952
1A_NB	59	d	885	890	895	903	910	913	918	922	928	932	936	940	948	/
1A_NB	60	a	891	896	902	910	918	921	927	931	938	942	946	949	957	963
1A_NB	60	d	892	898	903	912	919	923	928	933	939	944	947	950	959	/
1A_NB	61	a	918	922	928	936	942	946	952	956	962	966	971	976	983	988
1A_NB	61	d	919	923	930	937	943	948	954	957	963	968	973	978	984	/
1A_NB	62	a	948	952	958	964	972	975	980	984	991	996	1001	1004	1012	1018
1A_NB	62	d	949	953	959	966	973	976	981	986	993	998	1002	1005	1013	/
1A_NB	63	a	954	958	964	972	980	985	990	995	1002	1006	1011	1015	1023	1029
1A_NB	63	d	955	959	965	974	982	986	992	996	1003	1008	1013	1016	1025	/
1A_NB	64	a	976	981	985	991	997	1002	1007	1012	1019	1023	1027	1032	1040	1046
1A_NB	64	d	977	982	986	992	999	1003	1009	1013	1021	1024	1029	1034	1042	/
2A_NB	1	a	13	17	21	27	30	34	39	44	47	55	62	65	67	70	73	76	81	84	87	91	95	98	102	109
2A_NB	1	d	14	18	22	29	32	35	40	45	48	57	64	66	68	71	74	78	82	85	88	92	96	99	103	/
2A_NB	2	a	25	29	33	39	42	46	53	58	61	71	78	80	82	85	88	91	94	97	101	104	108	113	116	124
2A_NB	2	d	26	30	34	40	44	48	55	59	63	73	79	81	83	86	90	92	95	98	102	105	110	114	118	/
2A_NB	3	a	36	40	44	50	54	57	64	67	70	79	86	89	91	94	97	99	102	106	110	114	119	122	126	134
2A_NB	3	d	37	41	46	52	55	59	65	68	71	81	88	90	92	95	98	100	104	107	111	116	120	124	128	/
2A_NB	4	a	59	63	68	74	77	80	87	92	96	105	111	114	117	120	124	127	131	133	137	141	145	148	152	160
2A_NB	4	d	60	65	69	75	78	82	89	93	97	106	112	116	118	122	125	129	132	134	138	142	146	149	154	/
2A_NB	5	a	69	73	77	83	87	91	98	102	107	115	121	123	126	130	134	137	140	144	148	152	157	161	165	173
2A_NB	5	d	70	74	79	85	89	93	100	104	109	116	122	124	128	132	135	138	142	146	150	154	159	162	166	/
2A_NB	6	a	85	89	93	98	100	103	109	113	117	125	132	134	137	141	145	149	154	156	160	163	168	172	176	185
2A_NB	6	d	86	91	95	99	101	104	110	115	119	127	133	136	138	142	147	151	155	157	161	165	169	174	178	/
2A_NB	7	a	93	96	100	105	107	111	116	120	124	132	138	142	145	150	154	158	162	164	169	172	177	182	186	195
2A_NB	7	d	94	98	102	106	108	112	117	122	125	133	140	144	147	152	156	159	163	166	170	174	179	184	188	/
2A_NB	8	a	110	114	118	123	126	130	135	139	143	152	158	162	164	168	173	175	178	180	185	190	193	197	202	210
2A_NB	8	d	111	116	119	124	128	131	136	140	144	153	160	163	166	170	174	176	179	182	187	191	194	199	203	/
2A_NB	9	a	122	125	130	135	137	140	145	150	153	161	167	169	173	177	182	185	189	192	197	201	206	210	214	223
2A_NB	9	d	123	127	131	136	138	141	147	151	154	162	168	171	175	179	183	187	191	194	198	203	208	212	216	/
2A_NB	10	a	138	142	146	151	153	156	162	167	172	180	187	190	194	198	201	204	208	210	213	218	223	227	231	239
2A_NB	10	d	139	143	147	152	154	158	164	169	173	182	188	192	195	199	202	206	209	211	215	220	225	229	232	/
2A_NB	11	a	155	159	163	169	172	177	184	188	191	202	210	214	216	221	226	229	232	234	239	243	247	250	253	261
2A_NB	11	d	156	161	165	171	174	179	185	189	193	204	212	215	218	223	227	230	233	236	240	244	248	251	255	/
2A_NB	12	a	177	180	184	191	195	200	206	210	213	222	228	230	233	237	241	245	249	252	256	260	263	267	271	278
2A_NB	12	d	178	181	186	193	197	201	208	211	214	223	229	232	235	238	243	247	251	254	257	261	264	269	273	/
2A_NB	13	a	190	194	199	206	208	212	218	221	225	235	241	245	248	251	255	259	262	265	270	275	279	283	287	294
2A_NB	13	d	191	196	201	207	210	214	219	223	227	236	243	247	249	253	257	260	264	267	272	276	281	284	288	/
2A_NB	14	a	217	221	224	230	232	235	242	246	250	260	265	267	271	274	277	281	285	287	291	296	300	303	307	316
2A_NB	14	d	218	222	226	231	233	236	243	247	252	261	266	269	272	275	279	282	286	288	293	298	301	305	309	/
2A_NB	15	a	226	230	235	241	244	248	255	260	265	276	283	285	288	293	298	301	305	307	311	314	318	321	326	333
2A_NB	15	d	227	232	237	243	246	250	257	262	267	278	284	287	290	295	299	302	306	309	312	315	319	323	328	/
2A_NB	16	a	254	258	263	269	272	275	280	284	288	297	304	306	308	313	317	320	323	326	330	335	340	344	348	357
2A_NB	16	d	255	260	265	271	273	276	281	285	289	299	305	307	310	315	318	321	324	327	332	337	342	346	350	/
2A_NB	17	a	274	278	282	287	291	295	300	305	309	318	324	327	329	332	336	340	343	346	351	355	359	362	366	374
2A_NB	17	d	275	279	283	289	293	296	302	307	310	319	325	328	330	334	338	341	345	348	353	356	360	363	368	/
2A_NB	18	a	281	285	288	294	298	303	309	314	318	326	332	336	339	342	345	349	353	356	360	364	368	372	377	385
2A_NB	18	d	282	286	289	296	300	304	311	315	319	327	334	338	340	343	347	351	355	357	362	365	370	374	379	/
2A_NB	19	a	290	293	297	304	307	312	319	323	327	335	342	346	348	351	355	358	361	364	367	371	375	380	385	393
2A_NB	19	d	291	295	299	305	309	314	320	324	328	337	344	347	349	352	356	359	363	365	369	372	377	382	387	/
2A_NB	20	a	301	305	310	315	318	322	329	333	336	345	351	353	355	358	362	365	369	372	375	379	383	388	392	400
2A_NB	20	d	302	307	311	317	320	324	330	334	337	346	352	354	356	359	363	367	371	373	377	381	385	389	394	/
2A_NB	21	a	309	313	318	324	326	330	335	339	342	351	358	360	364	367	370	374	379	383	387	391	395	399	403	411
2A_NB	21	d	310	315	319	325	328	331	336	340	343	353	359	362	365	368	372	376	381	385	389	393	397	400	405	/
2A_NB	22	a	333	336	341	347	351	355	362	365	370	379	386	389	391	395	398	401	404	406	410	414	419	423	427	437
2A_NB	22	d	334	338	342	349	353	357	363	367	371	381	388	390	393	396	400	402	405	407	411	416	420	425	429	/
2A_NB	23	a	361	364	369	374	377	381	387	391	394	402	408	410	413	417	421	423	426	429	434	438	442	445	448	457
2A_NB	23	d	362	366	370	375	378	383	388	392	395	403	409	411	415	419	422	424	428	431	436	439	443	446	450	/
2A_NB	24	a	367	370	375	381	385	390	396	400	403	411	419	422	426	430	434	437	441	444	449	452	456	461	465	474
2A_NB	24	d	368	372	377	383	387	391	398	401	404	413	420	424	427	432	435	439	442	446	450	453	458	463	467	/
2A_NB	25	a	382	386	391	397	401	404	410	414	418	426	432	436	439	442	447	450	453	456	461	465	470	475	478	487
2A_NB	25	d	383	388	393	399	402	405	411	415	419	427	434	437	440	444	448	451	455	458	463	467	472	476	480	/
2A_NB	26	a	409	412	417	422	425	430	435	440	445	454	459	463	466	470	474	477	480	482	486	489	494	498	502	509
2A_NB	26	d	410	414	418	423	427	431	437	442	446	455	461	465	468	471	475	478	481	483	487	491	495	500	503	/
2A_NB	27	a	424	428	432	437	439	443	449	453	457	466	472	475	478	481	486	488	491	493	497	500	505	510	513	520
2A_NB	27	d	425	429	433	438	441	444	450	454	458	467	473	477	479	483	487	489	492	494	498	502	507	511	514	/
2A_NB	28	a	430	434	439	446	449	454	460	465	469	479	486	490	493	497	501	505	509	513	518	522	526	530	534	541
2A_NB	28	d	431	436	441	448	451	456	462	467	471	481	488	492	495	499	503	507	511	515	519	524	527	531	535	/
2A_NB	29	a	458	461	465	471	474	479	485	489	493	502	508	511	514	518	522	526	530	534	537	542	547	550	553	560
2A_NB	29	d	459	462	466	473	476	480	487	491	494	503	509	513	515	520	524	528	532	535	539	544	548	551	555	/
2A_NB	30	a	472	476	481	488	491	494	500	504	509	521	529	531	533	537	541	544	549	552	555	560	563	566	570	578
2A_NB	30	d	473	478	483	490	492	496	501	506	510	523	530	532	534	538	542	546	551	553	556	561	564	568	572	/
2A_NB	31	a	480	484	488	494	497	502	507	511	515	527	534	536	538	542	545	549	554	557	560	565	569	574	577	584
2A_NB	31	d	481	485	489	495	499	503	508	512	516	529	535	537	539	543	547	551	556	558	561	567	571	575	578	/
2A_NB	32	a	498	502	507	512	515	518	523	526	531	542	547	551	554	557	560	563	567	570	574	578	582	586	590	597
2A_NB	32	d	499	504	508	514	516	519	524	528	533	543	549	553	555	558	561	565	569	571	575	579	583	587	592	/
2A_NB	33	a	514	517	522	528	532	535	541	545	550	561	567	570	573	576	580	583	587	590	594	598	603	608	611	618
2A_NB	33	d	515	519	524	530	533	537	542	547	552	563	568	572	574	577	581	584	589	592	596	600	605	609	612	/
2A_NB	34	a	522	525	530	536	539	544	551	555	559	570	576	579	582	586	589	591	595	597	601	605	610	615	619	629
2A_NB	34	d	523	527	531	537	541	546	552	556	560	571	578	581	584	587	590	593	596	599	603	607	612	617	621	/
