RouteID	RunID	Arrivals/Departures	TimePerStop
1A_NB	7	a	88	98	101	109	115	119	124	129	133	138	142	147	155	159	163
1A_NB	7	d	89	99	102	111	117	121	126	131	134	139	144	148	157	160	/
1A_NB	8	a	97	105	109	121	127	131	135	139	143	149	153	156	165	169	174
1A_NB	8	d	98	107	111	123	128	132	136	140	144	151	154	157	166	171	/
1A_NB	9	a	108	118	121	130	136	140	144	149	154	160	163	166	174	179	183
1A_NB	9	d	109	119	122	132	138	141	146	151	156	161	164	167	176	180	/
1A_NB	10	a	133	141	144	153	159	163	168	172	175	181	186	190	200	204	209
1A_NB	10	d	134	142	146	155	160	165	170	173	177	183	188	192	201	206	/
1A_NB	11	a	158	167	171	180	185	188	192	197	201	208	212	215	222	226	230
1A_NB	11	d	159	168	172	181	186	189	194	198	202	210	213	216	224	227	/
1A_NB	12	a	164	173	177	187	193	197	201	206	210	216	220	224	232	236	241
1A_NB	12	d	165	174	179	189	195	199	203	207	211	218	222	225	234	238	/
1A_NB	13	a	188	195	200	210	215	218	223	228	231	236	239	244	252	256	261
1A_NB	13	d	189	197	201	211	216	220	225	229	232	237	241	245	254	258	/
1A_NB	14	a	197	206	210	220	226	230	234	239	244	250	254	258	266	269	274
1A_NB	14	d	198	207	211	222	228	231	236	241	246	252	256	259	267	271	/
1A_NB	15	a	213	224	227	237	244	248	253	258	263	269	272	276	285	289	294
1A_NB	15	d	214	225	228	239	246	250	255	260	265	270	274	278	287	291	/
1A_NB	16	a	229	238	242	253	259	262	266	270	275	280	283	286	294	298	302
1A_NB	16	d	230	240	244	255	260	263	267	272	276	281	284	287	296	300	/
1A_NB	17	a	254	265	268	278	283	287	292	296	300	305	309	312	323	327	332
1A_NB	17	d	255	266	270	279	285	289	293	298	301	307	310	314	324	329	/
1A_NB	18	a	260	272	275	284	289	293	298	302	307	312	315	319	328	333	337
1A_NB	18	d	262	273	276	285	291	295	300	304	308	313	317	321	330	334	/
1A_NB	19	a	279	289	293	305	311	314	318	322	327	334	339	344	352	355	359
1A_NB	19	d	281	291	295	306	312	315	319	324	329	336	341	345	353	356	/
1A_NB	20	a	301	312	316	326	333	336	340	345	349	356	359	362	370	375	379
1A_NB	20	d	303	314	318	328	334	338	342	347	351	357	360	364	372	376	/
1A_NB	21	a	318	329	333	345	351	355	359	364	367	373	376	381	389	393	397
1A_NB	21	d	320	330	334	347	352	356	361	365	369	374	378	382	391	395	/
1A_NB	22	a	335	345	350	360	366	369	373	378	383	389	394	397	406	409	413
1A_NB	22	d	337	347	351	361	367	370	375	380	385	391	395	398	407	410	/
1A_NB	23	a	349	358	363	374	380	384	388	393	396	402	406	410	419	422	426
1A_NB	23	d	351	360	365	376	382	386	390	394	397	403	407	412	420	423	/
1A_NB	24	a	373	383	386	396	401	406	411	415	418	425	428	431	442	447	451
1A_NB	24	d	375	384	388	397	403	408	412	416	420	426	429	433	444	448	/
1A_NB	25	a	397	407	410	418	424	428	432	436	440	446	449	453	462	465	469
1A_NB	25	d	399	408	411	419	425	429	433	437	441	447	450	454	463	466	/
1A_NB	26	a	406	417	420	431	436	439	444	449	453	459	462	467	475	479	483
1A_NB	26	d	408	418	422	432	437	441	446	450	454	460	464	468	477	480	/
1A_NB	27	a	436	445	449	458	463	467	470	474	477	482	485	488	497	502	506
1A_NB	27	d	438	446	450	459	465	468	471	475	478	483	486	489	499	503	/
1A_NB	28	a	456	465	469	478	484	488	493	498	502	509	514	517	525	529	533
1A_NB	28	d	458	467	471	479	485	490	495	500	504	511	515	518	526	530	/
1A_NB	29	a	467	478	481	490	496	500	504	509	512	518	522	525	534	538	542
1A_NB	29	d	469	479	482	491	497	502	506	510	513	519	523	527	535	539	/
1A_NB	30	a	475	486	491	501	506	511	515	519	522	528	533	537	546	550	555
1A_NB	30	d	477	488	493	502	508	512	516	520	523	530	534	539	547	552	/
1A_NB	31	a	487	497	501	510	516	521	526	531	534	542	545	548	556	561	566
1A_NB	31	d	489	499	502	512	518	523	528	532	536	543	546	549	558	562	/
1A_NB	32	a	499	509	512	524	529	533	537	541	545	550	554	557	567	572	578
1A_NB	32	d	501	510	513	525	531	534	538	542	546	552	555	559	569	574	/
1A_NB	33	a	517	526	529	538	543	546	549	553	557	562	565	568	577	580	586
1A_NB	33	d	519	527	530	539	544	547	550	555	558	563	566	569	578	582	/
1A_NB	34	a	530	540	545	555	560	564	569	575	580	587	591	595	605	608	613
1A_NB	34	d	532	542	547	556	561	566	571	577	582	589	592	596	606	610	/
1A_NB	35	a	545	554	558	567	572	575	580	585	589	594	597	602	611	615	619
1A_NB	35	d	547	556	559	568	573	577	581	586	590	595	599	603	613	616	/
1A_NB	36	a	551	559	563	572	578	582	586	591	595	600	603	607	617	622	627
1A_NB	36	d	552	561	564	574	580	583	588	592	596	601	605	609	619	624	/
1A_NB	37	a	559	567	570	580	586	589	594	599	602	608	612	615	624	628	633
1A_NB	37	d	560	568	571	582	587	591	596	600	604	610	613	617	625	630	/
1A_NB	38	a	564	572	576	587	592	596	601	606	610	616	620	623	631	635	639
1A_NB	38	d	565	574	578	588	594	598	603	608	612	618	621	624	633	636	/
1A_NB	39	a	593	601	605	613	618	623	628	633	637	643	646	649	658	661	665
1A_NB	39	d	594	603	606	614	620	625	630	635	639	644	647	651	659	662	/
1A_NB	40	a	613	623	627	637	642	645	650	653	656	663	666	670	680	683	687
1A_NB	40	d	614	625	628	638	643	647	651	654	658	664	667	672	681	684	/
1A_NB	41	a	626	634	639	647	654	658	663	668	673	680	684	688	698	702	706
1A_NB	41	d	627	636	640	649	655	660	665	670	675	682	686	689	699	703	/
1A_NB	42	a	646	655	659	667	674	679	682	686	691	698	701	704	714	718	722
1A_NB	42	d	647	657	660	669	676	680	684	688	693	699	702	706	715	719	/
1A_NB	43	a	658	667	671	680	685	689	694	699	703	709	712	715	724	729	734
1A_NB	43	d	659	669	673	681	686	691	696	701	704	710	713	716	726	731	/
1A_NB	44	a	668	678	682	691	698	703	708	712	717	724	728	732	742	746	750
1A_NB	44	d	669	680	683	693	700	705	709	714	719	726	730	734	743	747	/
1A_NB	45	a	682	693	697	708	713	716	720	724	728	734	738	741	752	756	760
1A_NB	45	d	683	695	699	709	714	717	721	725	729	736	739	743	753	758	/
1A_NB	46	a	694	703	706	717	723	728	732	736	739	746	750	753	763	767	772
1A_NB	46	d	695	704	708	719	725	730	733	737	741	748	751	755	764	769	/
1A_NB	47	a	703	712	715	726	732	737	741	746	749	756	760	764	773	778	783
1A_NB	47	d	704	713	717	727	734	738	743	747	751	757	762	765	775	780	/
1A_NB	48	a	713	724	728	738	744	748	752	757	760	767	770	774	783	787	792
1A_NB	48	d	714	726	730	740	745	749	754	758	762	768	772	775	784	789	/
1A_NB	49	a	728	737	741	749	755	759	763	767	770	777	780	785	793	797	802
1A_NB	49	d	729	738	742	751	757	760	764	768	772	778	782	786	794	799	/
1A_NB	50	a	738	748	752	762	767	772	775	780	784	790	793	797	804	809	814
1A_NB	50	d	739	750	754	763	769	773	777	781	785	791	795	798	806	811	/
1A_NB	51	a	749	759	763	775	781	786	791	795	799	804	807	810	817	821	826
1A_NB	51	d	750	761	765	777	783	788	792	796	800	805	808	811	818	823	/
1A_NB	52	a	758	768	773	784	790	794	798	803	807	813	816	819	826	830	834
1A_NB	52	d	759	770	774	786	791	796	800	804	809	814	817	820	827	831	/
1A_NB	53	a	767	777	782	793	799	804	807	811	816	823	827	830	839	844	849
1A_NB	53	d	768	779	784	795	801	805	808	813	818	825	828	831	841	846	/
1A_NB	54	a	797	807	810	819	824	827	831	834	838	844	848	853	862	867	871
1A_NB	54	d	798	808	812	820	825	828	832	835	840	846	850	855	864	868	/
1A_NB	55	a	812	823	827	838	844	848	853	858	861	866	869	872	880	883	887
1A_NB	55	d	813	824	829	840	845	850	855	859	862	867	870	873	881	884	/
1A_NB	56	a	825	836	839	848	853	857	862	867	870	876	880	883	893	897	901
1A_NB	56	d	826	837	840	849	854	859	864	868	871	878	881	885	895	899	/
1A_NB	57	a	831	842	846	855	861	865	869	873	877	883	887	891	900	904	908
1A_NB	57	d	832	844	847	857	863	866	870	875	878	885	889	892	901	905	/
1A_NB	58	a	847	859	862	871	877	881	886	891	895	901	904	908	915	919	923
1A_NB	58	d	848	860	863	872	878	883	888	892	896	902	906	909	916	920	/
1A_NB	59	a	864	875	879	889	896	901	906	911	916	921	924	927	937	941	946
1A_NB	59	d	865	876	880	891	898	903	908	913	917	922	925	929	938	943	/
1A_NB	60	a	874	885	889	901	907	910	914	918	923	928	932	936	946	949	954
1A_NB	60	d	875	887	891	902	908	911	915	920	924	930	933	938	947	951	/
1A_NB	61	a	894	903	907	918	923	927	932	937	940	946	950	954	962	967	970
1A_NB	61	d	895	905	908	919	924	929	934	938	942	948	952	955	964	968	/
1A_NB	62	a	902	912	916	927	932	935	940	944	948	954	958	961	970	974	979
1A_NB	62	d	903	914	918	928	933	937	941	946	949	956	959	963	971	976	/
1A_NB	63	a	922	932	936	947	954	958	963	967	970	976	979	983	993	996	1001
1A_NB	63	d	923	934	937	949	956	960	964	968	972	977	981	985	994	998	/
1A_NB	64	a	944	954	958	968	974	978	982	986	989	996	1000	1003	1010	1013	1016
1A_NB	64	d	945	956	959	970	975	980	983	987	991	998	1001	1004	1011	1014	/
2A_NB	1	a	14	17	24	28	32	40	45	50	59	63	68	72	75	79	85	87	92	97
2A_NB	1	d	15	19	25	29	34	42	47	52	61	64	70	73	77	81	86	89	94	/
2A_NB	2	a	28	31	38	42	45	51	54	58	66	70	75	78	82	86	91	95	99	104
2A_NB	2	d	29	33	39	43	47	52	55	60	68	71	77	80	84	87	93	97	101	/
2A_NB	3	a	47	50	57	62	67	74	77	81	90	94	101	104	108	112	119	121	126	131
2A_NB	3	d	48	52	59	64	69	75	79	82	92	96	103	106	109	114	120	123	128	/
2A_NB	4	a	60	63	69	73	77	83	86	90	99	103	109	111	114	119	127	130	135	138
2A_NB	4	d	61	64	70	74	79	84	88	92	101	104	110	112	116	121	129	132	136	/
2A_NB	5	a	68	71	78	81	84	90	94	99	108	112	118	121	125	128	136	139	144	148
2A_NB	5	d	69	73	79	82	86	91	96	101	109	114	120	123	126	130	138	141	146	/
2A_NB	6	a	82	85	91	95	99	106	110	114	122	127	134	137	140	145	152	154	157	160
2A_NB	6	d	83	86	92	97	101	107	112	115	124	129	135	138	142	146	153	155	158	/
2A_NB	7	a	97	100	107	110	115	121	126	130	138	142	148	151	155	160	168	171	175	180
2A_NB	7	d	98	102	108	112	117	123	127	132	139	144	149	153	157	162	170	172	177	/
2A_NB	8	a	115	119	125	130	134	141	146	150	160	164	170	172	174	178	184	186	189	193
2A_NB	8	d	116	120	127	131	136	143	148	152	161	165	171	173	175	179	185	187	191	/
2A_NB	9	a	130	134	141	145	150	157	161	164	174	179	184	188	191	196	202	204	208	211
2A_NB	9	d	131	136	142	147	152	159	162	166	176	180	186	189	193	197	203	205	209	/
2A_NB	10	a	142	146	152	155	158	164	168	172	182	186	192	196	200	204	210	213	216	220
2A_NB	10	d	143	147	153	156	159	165	170	174	183	188	194	198	201	205	212	214	218	/
2A_NB	11	a	168	171	177	181	184	191	195	199	207	212	217	221	224	228	233	236	241	244
2A_NB	11	d	169	172	179	182	186	192	197	200	209	213	219	222	225	229	235	238	242	/
2A_NB	12	a	182	185	191	195	200	207	211	216	224	228	233	236	240	245	251	253	257	261
2A_NB	12	d	183	187	193	197	202	209	213	217	225	229	234	238	242	246	252	254	258	/
2A_NB	13	a	194	197	202	205	210	217	222	226	237	241	246	250	254	259	265	267	271	275
2A_NB	13	d	195	199	203	207	212	219	223	228	238	242	248	252	256	261	266	269	272	/
2A_NB	14	a	208	211	217	221	225	231	236	239	248	253	258	261	264	268	274	277	280	284
2A_NB	14	d	209	213	219	222	227	233	237	241	250	254	259	262	265	270	275	278	281	/
2A_NB	15	a	227	230	236	240	243	249	253	256	267	272	278	280	283	286	292	295	299	304
2A_NB	15	d	228	231	237	241	245	251	254	258	269	274	279	282	284	287	294	296	301	/
2A_NB	16	a	252	255	262	265	270	276	281	284	293	296	303	306	310	315	321	323	328	332
2A_NB	16	d	253	257	263	267	271	278	282	285	294	298	305	308	312	317	322	325	329	/
2A_NB	17	a	264	268	274	278	282	289	294	297	306	311	317	321	324	328	335	338	342	346
2A_NB	17	d	265	269	276	279	284	291	295	298	308	313	319	322	325	330	337	339	343	/
2A_NB	18	a	278	281	287	291	295	300	304	308	317	321	327	330	333	338	344	348	351	356
2A_NB	18	d	279	283	288	292	296	301	306	309	319	323	328	331	335	339	346	349	353	/
2A_NB	19	a	290	294	299	303	306	312	317	322	333	337	342	346	349	353	361	363	368	372
2A_NB	19	d	291	295	301	304	307	314	319	324	334	338	344	348	351	355	362	365	369	/
2A_NB	20	a	301	304	310	314	318	325	330	334	345	349	356	358	361	365	371	373	377	381
2A_NB	20	d	302	305	312	316	320	327	332	336	346	351	357	360	362	367	372	375	378	/
2A_NB	21	a	314	317	324	328	331	337	341	345	354	358	364	366	369	373	380	383	387	392
2A_NB	21	d	315	319	325	329	332	338	343	346	355	360	365	368	370	375	382	385	389	/
2A_NB	22	a	330	334	340	345	350	356	361	365	373	378	383	386	390	394	400	402	407	410
2A_NB	22	d	331	336	342	347	351	358	363	367	375	379	385	388	391	396	401	404	408	/
2A_NB	23	a	351	354	360	364	368	374	378	382	390	393	400	404	406	410	417	421	425	430
2A_NB	23	d	352	355	361	366	370	376	380	384	391	395	402	405	407	412	419	423	427	/
2A_NB	24	a	364	367	373	377	382	388	391	395	402	406	411	414	417	421	427	429	432	437
2A_NB	24	d	365	369	374	379	383	389	393	396	404	407	413	416	418	422	428	430	434	/
2A_NB	25	a	381	385	390	394	398	405	410	414	422	425	431	434	438	443	449	452	457	462
2A_NB	25	d	382	386	392	395	399	407	412	415	423	427	432	436	440	445	450	454	459	/
2A_NB	26	a	401	405	412	415	418	425	428	431	439	442	449	451	454	458	463	466	470	475
2A_NB	26	d	402	407	413	416	420	426	429	433	440	444	450	452	456	459	464	467	472	/
2A_NB	27	a	409	413	420	423	426	433	436	440	447	451	457	459	463	466	472	475	480	485
2A_NB	27	d	410	415	421	424	428	434	437	441	449	453	458	461	464	467	474	477	482	/
2A_NB	28	a	420	423	428	432	436	444	447	451	458	463	470	472	475	479	485	487	490	495
2A_NB	28	d	421	424	430	434	438	445	448	452	460	465	471	473	476	481	486	488	492	/
2A_NB	29	a	444	448	453	457	461	466	469	474	483	486	492	496	499	503	508	510	514	518
2A_NB	29	d	445	449	454	458	462	467	471	476	484	487	494	498	500	504	509	511	515	/
2A_NB	30	a	454	457	462	467	470	476	480	484	492	495	501	505	508	513	518	521	526	530
2A_NB	30	d	455	458	464	468	471	478	482	485	493	496	503	507	510	514	519	523	527	/
2A_NB	31	a	466	469	475	479	484	491	496	499	509	514	520	524	527	531	537	540	543	548
2A_NB	31	d	467	471	476	481	486	493	497	501	511	515	522	526	528	533	538	541	545	/
2A_NB	32	a	494	497	502	506	510	516	521	524	531	535	541	544	548	553	559	562	565	569
2A_NB	32	d	495	498	504	508	511	518	522	525	533	537	543	546	550	555	560	563	566	/
2A_NB	33	a	519	523	528	531	536	541	544	548	555	560	565	568	571	575	580	583	587	591
2A_NB	33	d	520	524	529	533	537	542	546	549	557	561	567	570	572	576	582	584	588	/
2A_NB	34	a	538	541	547	551	554	560	564	568	578	583	589	591	593	597	602	604	609	612
2A_NB	34	d	539	542	549	552	555	561	566	570	580	585	590	592	594	598	603	606	610	/
2A_NB	35	a	547	551	557	562	566	573	578	582	591	595	601	603	607	611	616	619	622	626
2A_NB	35	d	548	552	559	564	568	575	580	583	592	597	602	605	608	612	617	620	623	/
2A_NB	36	a	576	580	586	591	595	601	604	607	616	619	625	627	630	633	639	642	647	651
2A_NB	36	d	577	582	588	592	597	602	605	609	617	620	626	628	631	634	641	644	649	/
2A_NB	37	a	585	589	594	599	602	608	611	614	624	627	633	636	640	644	650	652	656	659
2A_NB	37	d	586	590	596	600	604	609	612	616	625	628	635	638	642	646	651	654	657	/
2A_NB	38	a	595	599	605	609	613	618	623	627	637	640	645	649	652	657	663	666	670	674
2A_NB	38	d	596	601	607	611	614	620	625	629	638	641	647	650	654	659	665	668	672	/
2A_NB	39	a	622	626	632	636	640	648	652	655	662	665	670	672	675	679	685	687	691	695
2A_NB	39	d	623	628	633	638	642	649	653	656	663	666	671	674	676	680	686	688	692	/
